"","DLM004","NLF001","DLM017","DLM021","DOF006","NOF010"
"COG0103",238,216,259,218,198,206
"COG0104",463,650,675,675,444,651
"COG0105",157,92,57,42,173,77
"COG0106",304,289,316,274,265,324
"COG0107",196,326,321,318,195,323
"COG0108",470,567,623,438,500,528
"COG0109",5,0,2,1,2,7
"COG0110",2392,2033,1236,1216,2440,1561
"COG0111",581,789,824,240,221,248
"COG0112",404,637,643,542,414,522
"COG0113",38,89,108,57,62,49
"COG0114",50,17,21,28,45,63
"COG0115",623,613,688,703,601,504
"COG0116",301,265,377,275,353,390
"COG0117",374,388,532,481,271,379
"COG0118",261,273,248,254,212,284
"COG0119",939,1123,1286,1103,902,1201
"COG0120",90,46,24,57,112,47
"COG0121",2,1,0,0,8,2
"COG0122",65,88,102,82,100,70
"COG0123",26,18,5,26,10,16
"COG0124",605,587,675,704,555,600
"COG0125",57,89,193,90,22,81
"COG0126",360,408,528,503,339,511
"COG0127",292,258,368,266,218,313
"COG0128",404,472,570,483,463,460
"COG0129",758,834,817,876,831,910
"COG0130",85,83,141,307,268,385
"COG0131",111,98,108,356,265,332
"COG0132",217,143,142,169,146,131
"COG0133",334,408,491,419,297,424
"COG0134",75,94,106,249,281,256
"COG0135",137,201,178,77,117,175
"COG0136",311,291,500,437,308,502
"COG0137",486,579,677,605,598,587
"COG0138",882,788,875,807,818,853
"COG0139",107,112,85,318,255,282
"COG0140",309,347,209,304,253,277
"COG0141",458,431,451,459,378,460
"COG0142",661,699,838,665,665,758
"COG0143",565,778,1019,825,703,829
"COG0144",225,203,220,642,561,652
"COG0145",17,47,26,27,88,35
"COG0146",5,10,0,7,5,11
"COG0147",864,747,656,274,231,194
"COG0148",465,785,757,788,463,573
"COG0149",267,351,324,403,307,239
"COG0150",381,424,545,503,413,496
"COG0151",399,430,555,582,480,513
"COG0152",353,350,463,536,306,418
"COG0153",525,481,612,551,430,549
"COG0154",94,238,216,107,77,117
"COG0155",21,38,47,13,93,35
"COG0156",2461,773,814,1321,1032,1180
"COG0157",373,318,379,362,371,392
"COG0158",23,12,6,22,17,20
"COG0159",334,308,313,279,277,315
"COG0160",29,101,67,26,28,26
"COG0161",459,300,291,556,480,343
"COG0162",401,535,644,589,367,516
"COG0163",19,75,30,46,25,39
"COG0164",262,286,341,303,281,286
"COG0165",592,611,673,573,387,696
"COG0166",543,661,644,686,572,538
"COG0167",813,658,555,770,694,550
"COG0168",1373,1318,1413,1341,1189,1179
"COG0169",319,422,433,418,252,391
"COG0171",495,608,866,688,597,816
"COG0172",405,592,565,533,328,481
"COG0173",645,657,824,691,586,738
"COG0174",262,431,314,365,291,365
"COG0175",518,358,313,407,328,390
"COG0176",289,358,179,300,274,253
"COG0177",286,326,368,316,294,345
"COG0178",1604,1520,2345,2013,1533,1992
"COG0179",224,176,289,326,141,273
"COG0180",543,487,586,559,433,524
"COG0181",51,114,97,40,70,52
"COG0182",23,55,41,54,76,75
"COG0183",63,133,115,147,116,159
"COG0184",193,188,156,50,38,47
"COG0185",207,212,171,175,129,145
"COG0186",124,172,216,118,79,190
"COG0187",1202,1528,1781,1489,1506,1563
"COG0188",1460,1796,2211,1894,1521,2113
"COG0189",49,48,40,42,67,34
"COG0190",375,378,524,478,370,447
"COG0191",444,640,593,475,522,597
"COG0192",625,576,833,667,691,751
"COG0193",232,278,294,272,250,299
"COG0194",348,372,463,331,312,422
"COG0195",633,546,703,521,484,597
"COG0196",265,351,416,288,261,388
"COG0197",243,293,289,79,77,87
"COG0198",148,165,227,141,135,196
"COG0199",126,146,165,97,109,125
"COG0200",265,318,270,179,217,231
"COG0201",568,636,744,505,450,675
"COG0202",393,521,502,504,302,407
"COG0203",188,242,238,223,161,244
"COG0204",1170,1050,732,703,1136,768
"COG0205",1748,1762,1564,1673,1896,1582
"COG0206",564,601,592,539,598,526
"COG0207",129,119,133,555,401,394
"COG0208",221,199,104,162,298,99
"COG0209",744,718,534,947,1096,598
"COG0210",1178,1401,1829,1541,1280,2263
"COG0211",114,109,127,51,80,114
"COG0212",275,260,311,306,262,274
"COG0213",23,124,151,93,34,69
"COG0214",20,135,187,46,43,140
"COG0215",199,182,201,616,637,659
"COG0216",310,374,589,473,338,481
"COG0217",311,333,404,419,294,380
"COG0218",198,237,224,173,144,248
"COG0219",56,165,126,115,44,76
"COG0220",405,357,358,103,116,96
"COG0221",16,40,79,32,14,45
"COG0222",134,173,165,132,118,130
"COG0223",470,497,532,434,418,505
"COG0224",476,516,481,515,429,448
"COG0225",330,160,301,231,274,160
"COG0226",576,567,553,447,689,532
"COG0227",98,91,114,91,64,102
"COG0228",104,100,122,153,83,151
"COG0229",197,45,106,157,128,111
"COG0230",113,62,50,55,68,26
"COG0231",275,297,356,300,214,338
"COG0232",481,447,616,666,495,522
"COG0233",310,329,331,281,348,344
"COG0234",173,152,183,165,81,149
"COG0235",540,712,693,671,652,456
"COG0236",245,301,243,209,170,220
"COG0237",288,282,251,280,211,231
"COG0238",60,86,144,73,43,95
"COG0239",158,174,95,103,147,116
"COG0240",485,480,526,485,393,461
"COG0241",492,303,346,279,355,353
"COG0242",300,408,334,337,236,354
"COG0243",546,196,77,79,164,115
"COG0244",181,256,189,123,130,133
"COG0245",269,291,362,220,267,297
"COG0246",491,542,943,642,425,943
"COG0247",413,355,348,736,506,406
"COG0248",346,400,314,193,353,234
"COG0249",1340,1308,1326,1384,1613,1393
"COG0250",268,346,386,328,300,313
"COG0251",127,122,196,390,511,545
"COG0252",926,549,619,1049,788,681
"COG0253",346,410,428,364,316,381
"COG0254",122,98,70,117,53,67
"COG0255",24,73,67,51,18,28
"COG0256",210,200,268,69,57,78
"COG0257",6,22,10,23,1,10
"COG0258",778,733,1208,916,935,1077
"COG0259",90,138,64,138,84,88
"COG0260",31,24,16,39,73,17
"COG0261",175,172,234,133,119,167
"COG0262",306,279,215,326,302,241
"COG0263",389,383,322,386,509,358
"COG0264",471,480,467,428,445,409
"COG0265",624,757,740,826,449,747
"COG0266",58,65,46,65,40,93
"COG0267",76,52,61,65,77,56
"COG0268",26,69,42,38,19,35
"COG0269",6,2,0,3,12,6
"COG0270",1046,823,899,371,187,298
"COG0271",1,0,0,1,7,4
"COG0272",210,224,312,734,550,817
"COG0274",342,336,391,132,110,142
"COG0275",475,469,556,439,485,551
"COG0276",20,6,0,6,4,15
"COG0277",199,232,209,490,326,219
"COG0278",1,0,0,2,1,2
"COG0279",312,75,77,43,132,111
"COG0280",489,348,387,1431,1656,1180
"COG0281",905,690,652,912,976,715
"COG0282",328,384,565,436,332,542
"COG0283",229,240,378,282,213,336
"COG0284",396,405,427,396,335,373
"COG0285",471,503,605,573,375,636
"COG0286",1337,1212,2127,953,643,1486
"COG0287",153,283,283,233,174,197
"COG0288",144,91,115,91,118,164
"COG0289",482,420,405,389,430,377
"COG0290",263,316,335,239,219,317
"COG0291",92,105,92,86,83,71
"COG0292",147,186,224,160,121,150
"COG0293",12,6,3,16,2,12
"COG0294",387,266,256,311,317,293
"COG0295",177,181,198,165,179,231
"COG0296",648,959,944,319,360,349
"COG0297",464,625,522,521,355,499
"COG0298",22,28,23,9,10,18
"COG0299",126,106,69,309,302,225
"COG0300",96,100,120,249,399,302
"COG0301",60,173,178,178,71,145
"COG0302",245,272,280,218,255,249
"COG0303",102,218,118,167,161,138
"COG0304",1099,950,948,826,1261,794
"COG0305",771,738,865,377,328,318
"COG0306",65,64,30,102,345,116
"COG0307",268,245,276,213,243,282
"COG0308",157,99,46,106,225,168
"COG0309",54,164,108,68,69,119
"COG0310",18,50,57,21,34,41
"COG0311",20,107,107,27,22,85
"COG0312",215,196,295,457,112,238
"COG0313",658,514,500,553,533,553
"COG0314",12,12,1,6,2,8
"COG0315",24,98,68,86,53,44
"COG0316",19,5,8,14,15,18
"COG0317",1203,1169,1426,465,407,485
"COG0318",987,849,992,1010,1136,921
"COG0319",201,282,280,284,164,213
"COG0320",401,212,160,255,309,188
"COG0321",224,108,118,208,202,132
"COG0322",593,697,796,815,574,758
"COG0323",707,648,549,748,655,666
"COG0324",687,570,754,710,592,730
"COG0325",303,336,358,307,252,330
"COG0326",1020,929,853,283,327,310
"COG0327",291,218,314,318,204,293
"COG0328",33,48,86,76,50,56
"COG0329",831,996,944,668,896,764
"COG0330",414,462,543,434,440,459
"COG0331",373,391,470,153,150,144
"COG0332",668,546,694,765,723,759
"COG0333",71,43,68,63,45,47
"COG0334",922,1045,916,977,1022,898
"COG0335",178,239,188,206,159,206
"COG0336",232,255,421,307,179,327
"COG0337",361,363,547,415,325,470
"COG0338",268,210,222,235,325,342
"COG0339",1302,859,1177,1265,1164,1243
"COG0340",354,404,513,421,303,392
"COG0341",239,352,311,298,267,330
"COG0342",146,295,330,797,655,934
"COG0343",340,518,576,482,384,473
"COG0344",55,210,188,141,61,117
"COG0345",476,434,399,449,509,388
"COG0346",713,634,388,541,680,387
"COG0347",208,319,435,329,221,345
"COG0348",365,294,449,530,318,534
"COG0349",3,0,34,5,11,7
"COG0350",300,251,338,263,360,236
"COG0351",367,463,592,421,321,499
"COG0352",208,398,319,261,245,301
"COG0353",254,329,368,310,290,361
"COG0354",15,7,4,8,9,9
"COG0355",83,142,123,162,89,130
"COG0356",406,492,527,481,377,446
"COG0357",221,242,294,352,180,305
"COG0358",1250,1118,1394,1047,1188,1168
"COG0359",81,98,89,179,216,213
"COG0360",179,193,192,138,122,202
"COG0361",159,174,190,106,106,126
"COG0362",348,273,170,241,404,240
"COG0363",1066,811,1302,1065,957,1137
"COG0364",411,277,181,365,396,258
"COG0365",434,404,539,515,439,509
"COG0366",1674,2616,4116,2188,1136,3062
"COG0367",378,492,586,600,580,510
"COG0368",77,159,119,38,40,39
"COG0369",2,0,48,6,6,2
"COG0370",879,1015,1327,1314,733,1075
"COG0371",105,277,179,115,128,198
"COG0372",538,772,687,624,620,625
"COG0373",49,122,85,52,43,44
"COG0374",75,151,116,58,69,51
"COG0375",21,50,57,35,25,43
"COG0376",2,1,2,1,30,12
"COG0377",138,63,180,152,114,171
"COG0378",9,47,37,56,64,76
"COG0379",309,437,335,379,274,264
"COG0380",319,213,122,145,254,161
"COG0381",812,573,602,702,658,862
"COG0382",3,25,46,12,33,122
"COG0383",443,502,483,489,541,945
"COG0384",13,3,31,19,41,17
"COG0385",96,213,394,180,84,303
"COG0386",147,138,28,65,160,53
"COG0387",5,1,2,0,13,4
"COG0388",1315,1131,1636,1485,1297,1595
"COG0389",483,604,544,683,470,833
"COG0390",47,29,20,118,99,98
"COG0391",13,43,34,27,42,32
"COG0392",49,156,108,88,64,74
"COG0393",144,138,167,154,165,106
"COG0394",497,408,486,357,442,405
"COG0395",458,1630,1289,1134,745,1337
"COG0396",287,297,457,318,190,318
"COG0397",4,0,0,2,8,9
"COG0398",54,47,59,37,33,62
"COG0399",1054,1188,862,888,1005,1005
"COG0400",18,1,2,3,12,6
"COG0401",1,0,0,0,1,0
"COG0402",322,327,288,309,577,308
"COG0403",623,426,402,701,623,496
"COG0404",452,350,279,313,407,202
"COG0405",30,31,18,37,152,38
"COG0406",267,413,384,340,281,382
"COG0407",185,120,44,112,305,127
"COG0408",4,1,0,0,4,1
"COG0409",53,94,72,22,33,36
"COG0410",63,179,235,205,86,99
"COG0411",69,155,229,217,105,100
"COG0412",11,0,3,4,26,10
"COG0413",233,314,302,358,202,273
"COG0414",320,357,393,289,273,306
"COG0415",5,0,2,2,14,1
"COG0416",66,229,206,172,93,141
"COG0417",6,1,3,4,12,9
"COG0418",2,0,33,2,10,5
"COG0419",866,946,1160,746,919,914
"COG0420",482,421,548,362,624,497
"COG0421",33,160,142,111,42,104
"COG0422",549,436,672,460,697,597
"COG0423",556,563,706,644,519,747
"COG0424",319,269,318,267,260,300
"COG0425",671,407,206,351,722,366
"COG0426",553,614,664,672,643,588
"COG0427",505,491,636,551,620,642
"COG0428",100,150,311,168,71,218
"COG0429",16,10,5,16,27,16
"COG0430",16,0,0,1,4,2
"COG0431",10,3,121,4,11,7
"COG0432",174,124,135,137,119,118
"COG0433",177,64,178,143,16,361
"COG0434",2,52,5,18,15,6
"COG0435",7,4,4,1,12,19
"COG0436",2530,2318,2420,2788,2487,2357
"COG0437",201,82,103,107,116,96
"COG0438",9355,8172,7014,6687,8235,6974
"COG0439",903,684,402,480,832,585
"COG0440",129,248,192,269,127,183
"COG0441",1058,1440,1445,1294,1077,1304
"COG0442",514,496,590,221,127,202
"COG0443",244,323,358,963,622,914
"COG0444",184,439,401,410,407,342
"COG0445",887,916,1063,893,1077,899
"COG0446",954,1252,738,1064,1183,907
"COG0447",238,123,265,248,305,226
"COG0448",178,684,485,494,270,420
"COG0449",556,806,856,903,689,799
"COG0450",132,101,51,186,339,191
"COG0451",2972,2903,2429,2279,3437,2904
"COG0452",399,466,417,597,345,451
"COG0454",1411,1634,1051,1135,1433,1054
"COG0455",4,72,37,24,0,22
"COG0456",106,200,106,93,148,102
"COG0457",4065,2489,2830,3424,3674,3235
"COG0458",1569,1784,2309,2132,1570,2155
"COG0459",466,552,765,757,463,708
"COG0460",747,588,769,793,728,865
"COG0461",309,345,397,261,240,332
"COG0462",382,458,597,476,371,549
"COG0463",7856,7201,6975,6355,7404,7695
"COG0464",330,299,170,278,118,181
"COG0465",175,336,355,1197,723,1011
"COG0466",672,664,838,704,566,953
"COG0468",388,472,558,479,478,408
"COG0469",568,521,643,269,157,185
"COG0470",43,51,68,89,45,52
"COG0471",1014,996,1152,472,317,363
"COG0472",661,723,1072,768,951,1040
"COG0473",461,580,533,547,451,438
"COG0474",1285,1509,1536,1201,1566,1242
"COG0475",1889,1112,1409,1570,2109,1513
"COG0476",318,274,259,283,175,253
"COG0477",4195,4398,3994,3815,4796,4023
"COG0479",242,248,313,206,326,302
"COG0480",2706,4256,3085,3802,2219,2920
"COG0481",614,660,899,928,686,756
"COG0482",980,913,869,938,1060,826
"COG0483",280,158,127,302,210,147
"COG0484",309,397,457,483,415,421
"COG0486",538,620,630,649,496,560
"COG0488",3073,3175,3076,3542,3249,3449
"COG0489",1656,1545,1399,1263,2133,1526
"COG0490",0,4,4,7,8,7
"COG0491",404,427,565,440,423,565
"COG0492",366,423,565,445,425,542
"COG0493",1158,1384,1838,1633,1433,1611
"COG0494",602,960,849,537,551,734
"COG0495",950,1113,1266,1091,1232,1308
"COG0496",261,233,348,310,271,298
"COG0497",513,553,766,766,336,722
"COG0498",514,593,635,594,494,680
"COG0499",161,181,182,182,275,166
"COG0500",362,551,425,1151,1383,1060
"COG0501",159,72,86,365,350,399
"COG0502",733,726,491,845,628,508
"COG0503",566,483,556,470,532,569
"COG0504",573,628,784,696,573,694
"COG0505",347,432,496,517,408,465
"COG0506",446,290,129,47,163,58
"COG0507",2322,1884,2486,2257,1735,2003
"COG0508",124,190,109,143,208,109
"COG0509",258,187,127,106,214,110
"COG0510",40,64,78,81,53,69
"COG0511",586,487,346,272,619,376
"COG0512",239,196,320,275,193,280
"COG0513",1875,1297,1415,1637,1811,1477
"COG0514",2504,1924,2505,2386,2335,2591
"COG0515",487,695,2098,610,282,1776
"COG0516",634,693,791,752,689,756
"COG0517",716,954,1127,927,760,952
"COG0518",882,687,879,1015,913,828
"COG0519",872,754,796,341,297,281
"COG0520",198,170,247,642,553,575
"COG0521",58,98,66,27,18,18
"COG0522",218,273,380,286,154,314
"COG0523",226,382,299,327,225,257
"COG0524",2384,1829,2303,2511,2176,2242
"COG0525",791,985,1224,1032,656,1083
"COG0526",3299,2218,1852,1826,2904,2422
"COG0527",1289,985,1281,1486,1372,1364
"COG0528",348,402,421,355,359,358
"COG0529",181,144,71,156,182,87
"COG0530",268,420,275,454,284,267
"COG0531",1023,932,510,654,1273,715
"COG0532",490,484,868,738,605,743
"COG0533",409,394,564,470,337,428
"COG0534",5382,7611,6264,7369,5607,6067
"COG0535",1059,1404,1091,698,994,779
"COG0536",133,142,198,555,385,549
"COG0537",520,443,308,370,292,307
"COG0538",439,406,603,531,520,415
"COG0539",588,843,1043,839,719,773
"COG0540",286,449,627,148,93,174
"COG0541",570,558,631,229,187,197
"COG0542",1999,2158,2835,2770,1970,2388
"COG0543",947,896,1039,1107,1158,1111
"COG0544",701,941,916,788,565,721
"COG0545",1060,653,918,780,786,831
"COG0546",595,911,876,608,631,740
"COG0547",297,370,297,354,286,304
"COG0548",381,355,460,403,352,419
"COG0549",79,138,78,88,128,106
"COG0550",2619,2345,3116,3466,2734,2873
"COG0551",97,372,349,275,223,278
"COG0552",269,308,314,314,298,298
"COG0553",1597,781,1809,1233,1639,2266
"COG0554",197,532,272,372,315,279
"COG0555",4,25,12,31,22,37
"COG0556",586,583,763,703,579,716
"COG0557",636,639,991,805,795,957
"COG0558",173,187,274,246,158,209
"COG0559",63,168,270,234,110,110
"COG0560",327,295,360,411,305,357
"COG0561",409,477,373,1533,1241,1209
"COG0562",421,469,671,293,625,627
"COG0563",354,303,385,409,320,378
"COG0564",1329,1306,1808,1374,1337,1709
"COG0565",24,7,3,10,14,8
"COG0566",1095,1064,969,1127,1090,961
"COG0567",42,20,78,23,26,7
"COG0568",341,365,799,364,299,777
"COG0569",923,1071,933,1059,845,858
"COG0571",379,368,549,341,327,450
"COG0572",626,817,850,745,583,793
"COG0573",290,361,233,288,388,307
"COG0574",1132,1201,1629,1537,1173,1744
"COG0575",347,327,543,363,275,425
"COG0576",310,271,314,292,264,306
"COG0577",2966,3055,2823,4024,2933,2595
"COG0578",159,54,53,271,52,128
"COG0579",72,186,197,167,95,103
"COG0580",140,62,61,128,134,77
"COG0581",293,322,301,292,364,280
"COG0582",3219,4260,5528,4992,4426,3762
"COG0583",1942,2596,1959,1763,1649,2189
"COG0584",1037,800,685,820,1004,589
"COG0585",7,2,3,2,8,4
"COG0586",347,217,199,276,295,234
"COG0587",1227,1300,1437,1513,1178,1506
"COG0588",425,205,174,223,328,204
"COG0589",1054,714,844,845,1040,860
"COG0590",417,337,355,297,287,347
"COG0591",1297,1245,874,1077,1141,992
"COG0592",752,527,690,557,506,662
"COG0593",225,248,254,336,253,198
"COG0594",26,134,101,78,44,72
"COG0595",90,407,329,275,140,244
"COG0596",700,399,257,230,152,251
"COG0597",52,116,103,100,56,111
"COG0598",639,633,548,606,674,490
"COG0599",226,298,349,409,214,323
"COG0600",153,221,259,223,210,247
"COG0601",230,483,373,459,466,421
"COG0602",434,441,449,413,333,422
"COG0603",324,189,218,223,206,261
"COG0604",19,11,37,16,42,19
"COG0605",128,93,129,179,131,193
"COG0606",636,585,643,600,747,565
"COG0607",913,690,461,614,900,673
"COG0608",644,696,796,790,569,729
"COG0609",481,723,694,1038,673,677
"COG0610",1506,1236,1219,580,101,1312
"COG0611",190,138,140,132,172,171
"COG0612",2344,1587,2015,2211,2264,2297
"COG0613",70,161,216,177,153,153
"COG0614",225,296,255,1038,763,756
"COG0615",62,218,216,176,450,382
"COG0616",615,290,424,553,467,514
"COG0617",479,417,535,542,520,546
"COG0618",437,476,598,475,332,536
"COG0619",146,447,325,296,148,231
"COG0620",188,223,382,308,113,309
"COG0621",1445,1494,1622,1563,1494,1601
"COG0622",324,321,381,339,315,304
"COG0623",266,84,197,75,64,87
"COG0624",1017,674,924,1157,1132,936
"COG0625",8,3,2,17,52,38
"COG0626",21,24,21,87,125,94
"COG0627",544,278,164,395,263,266
"COG0628",921,1040,998,970,798,1021
"COG0629",304,459,471,407,303,347
"COG0630",1,9,18,14,5,13
"COG0631",158,275,446,220,101,464
"COG0632",324,248,402,327,301,304
"COG0633",15,5,4,9,14,16
"COG0634",357,282,381,327,252,323
"COG0635",670,824,721,261,276,221
"COG0636",88,49,54,201,190,174
"COG0637",271,240,279,736,676,885
"COG0639",315,306,209,201,281,165
"COG0640",74,233,152,130,74,112
"COG0641",546,430,322,837,1253,1131
"COG0642",25298,18662,13649,18203,22745,17726
"COG0643",23,156,80,60,33,105
"COG0644",21,1,3,12,43,27
"COG0645",0,0,3,0,0,0
"COG0646",808,931,1046,1195,801,1054
"COG0647",38,40,78,51,30,74
"COG0648",362,400,277,403,316,240
"COG0649",390,316,423,411,447,390
"COG0650",10,16,15,18,34,34
"COG0651",20,46,63,137,132,168
"COG0652",405,357,530,391,347,438
"COG0653",885,1049,1269,1279,1079,1103
"COG0654",51,186,4,20,45,31
"COG0655",414,545,346,360,469,394
"COG0656",509,633,320,369,360,441
"COG0657",870,953,899,883,942,863
"COG0658",494,556,537,171,155,166
"COG0659",787,775,748,473,827,721
"COG0661",12,116,55,35,50,46
"COG0662",69,299,264,112,251,279
"COG0663",222,225,209,262,195,227
"COG0664",1682,1136,1073,1089,1493,1149
"COG0665",76,98,96,69,60,81
"COG0666",213,50,163,730,182,232
"COG0667",751,1155,828,729,762,788
"COG0668",479,329,391,1249,1307,1345
"COG0669",272,324,318,284,286,311
"COG0670",27,46,165,69,66,148
"COG0671",358,318,418,314,330,418
"COG0672",13,0,4,9,18,20
"COG0673",1947,1522,1846,1823,2283,1906
"COG0674",1757,1909,2282,2388,1987,2056
"COG0675",431,1208,496,307,214,257
"COG0676",4,0,26,2,3,8
"COG0677",215,457,440,414,333,421
"COG0679",265,471,479,398,214,361
"COG0680",27,40,30,16,26,24
"COG0681",1265,959,911,992,1075,1002
"COG0682",433,488,542,400,457,473
"COG0683",176,200,298,1012,145,180
"COG0684",27,135,48,95,63,50
"COG0685",526,504,512,512,493,490
"COG0686",343,268,351,322,379,339
"COG0687",412,401,482,536,395,455
"COG0688",350,313,341,337,333,285
"COG0689",26,47,59,27,27,25
"COG0690",9,5,1,5,5,8
"COG0691",237,204,207,237,195,205
"COG0692",78,71,71,265,214,204
"COG0693",527,382,363,445,565,425
"COG0694",6,2,6,6,11,16
"COG0695",0,1,1,1,4,6
"COG0696",603,588,978,778,485,788
"COG0697",1993,1987,1862,1840,1567,1743
"COG0698",145,285,366,259,165,247
"COG0699",23,38,70,29,18,304
"COG0700",337,243,443,334,382,387
"COG0701",34,179,134,97,92,131
"COG0702",25,7,8,20,55,55
"COG0703",336,410,477,365,305,364
"COG0704",301,374,275,389,311,244
"COG0705",514,344,328,497,507,400
"COG0706",665,639,858,870,604,866
"COG0707",574,648,877,636,530,624
"COG0708",216,362,309,284,215,291
"COG0709",38,116,72,112,89,56
"COG0710",29,83,90,87,44,47
"COG0711",240,242,240,341,222,212
"COG0712",147,201,130,234,117,136
"COG0713",69,22,47,96,81,37
"COG0714",691,750,976,1062,777,796
"COG0715",318,306,407,340,413,416
"COG0716",609,900,577,766,511,689
"COG0717",4,3,15,19,11,13
"COG0718",36,105,88,82,52,61
"COG0719",1064,1064,1148,892,1134,957
"COG0720",211,135,126,145,171,121
"COG0721",24,81,53,43,11,39
"COG0722",28,47,41,136,75,95
"COG0723",2,7,14,16,6,13
"COG0724",428,271,135,185,276,145
"COG0725",63,120,66,80,61,58
"COG0726",1037,1190,993,997,1072,757
"COG0727",3,19,20,17,31,20
"COG0728",62,67,60,48,44,26
"COG0729",6,42,14,50,57,23
"COG0730",67,173,95,97,79,69
"COG0731",338,258,276,270,283,274
"COG0732",983,781,569,482,372,535
"COG0733",742,938,1436,927,675,1076
"COG0735",508,457,458,452,392,464
"COG0736",19,45,53,47,18,40
"COG0737",1320,838,1170,1140,1070,1147
"COG0738",2352,1582,1510,1527,1946,1938
"COG0739",2633,2122,1857,2589,2041,2091
"COG0740",492,496,716,808,558,584
"COG0741",609,528,466,729,556,562
"COG0742",287,257,347,281,261,304
"COG0743",542,501,505,640,439,545
"COG0744",422,524,755,700,454,443
"COG0745",8876,8065,6083,7285,7427,6389
"COG0746",39,25,12,26,59,22
"COG0747",317,511,382,503,1033,532
"COG0749",767,827,1222,994,799,1036
"COG0750",468,488,674,612,365,735
"COG0751",46,116,40,24,27,11
"COG0752",35,58,20,33,34,23
"COG0753",51,29,43,111,226,63
"COG0754",50,23,23,19,60,39
"COG0755",484,512,584,395,360,655
"COG0756",218,230,562,237,262,236
"COG0757",202,165,244,189,160,227
"COG0758",511,491,593,531,579,407
