"","DOF007","DOM022","DLM001","NOF002","NLF001","NOF005"
"COG0118",223,182,225,165,250,263
"COG0119",982,894,1198,1191,1122,1129
"COG0120",147,88,73,145,46,59
"COG0121",7,1,5,15,2,4
"COG0122",94,77,146,117,97,164
"COG0123",19,65,29,19,23,8
"COG0124",478,569,601,591,630,619
"COG0125",19,74,146,104,90,87
"COG0126",432,502,589,397,435,460
"COG0127",254,326,311,250,256,305
"COG0128",295,407,566,397,439,498
"COG0129",672,734,977,733,821,858
"COG0130",225,370,418,298,245,310
"COG0131",220,242,358,305,293,315
"COG0132",219,155,175,171,149,121
"COG0133",334,336,440,308,365,346
"COG0134",209,230,278,258,276,276
"COG0135",120,147,145,157,174,134
"COG0136",398,438,525,459,321,327
"COG0137",412,479,584,575,545,587
"COG0138",884,814,901,712,808,722
"COG0139",262,230,265,273,339,351
"COG0140",268,249,262,270,303,270
"COG0141",395,326,537,404,468,442
"COG0142",200,262,253,620,686,584
"COG0143",489,954,1025,750,763,861
"COG0144",538,711,670,755,624,633
"COG0145",73,97,49,51,52,45
"COG0146",13,9,0,13,11,1
"COG0147",771,580,695,631,715,696
"COG0148",441,569,684,725,725,588
"COG0149",77,89,143,402,347,361
"COG0150",384,549,516,379,402,441
"COG0151",357,520,560,418,409,458
"COG0152",342,449,428,380,401,381
"COG0153",430,483,493,469,488,637
"COG0154",62,201,189,243,222,248
"COG0155",38,31,63,47,24,67
"COG0156",520,338,321,618,802,1261
"COG0157",335,339,417,377,346,394
"COG0158",21,30,14,23,17,8
"COG0159",266,181,309,289,319,305
"COG0160",20,47,79,60,105,38
"COG0161",155,124,145,442,335,305
"COG0162",407,572,616,400,517,476
"COG0163",36,63,65,40,70,29
"COG0164",281,326,315,282,261,340
"COG0165",528,512,676,568,602,508
"COG0166",409,612,693,533,644,676
"COG0167",766,593,812,726,628,646
"COG0168",1459,1072,1303,404,432,450
"COG0169",351,443,405,394,418,421
"COG0170",0,0,0,0,0,1
"COG0171",385,719,821,395,587,616
"COG0172",344,534,575,451,577,590
"COG0173",559,866,896,832,686,785
"COG0174",303,286,400,603,446,449
"COG0175",521,281,491,348,400,376
"COG0176",97,65,41,306,374,288
"COG0177",252,305,325,327,331,360
"COG0178",1491,2000,2065,1359,1567,1583
"COG0179",194,235,278,240,193,174
"COG0180",393,518,524,388,472,556
"COG0181",50,94,83,128,122,93
"COG0182",70,80,113,32,52,63
"COG0183",95,148,134,265,136,278
"COG0184",159,140,125,140,190,174
"COG0185",116,145,145,142,207,229
"COG0186",153,137,155,179,178,157
"COG0187",1264,1835,1845,1346,1557,1781
"COG0188",1387,2243,2223,1818,1741,2041
"COG0189",90,25,49,80,31,62
"COG0190",318,485,450,397,375,429
"COG0191",479,744,540,446,633,611
"COG0192",484,703,702,689,530,694
"COG0193",189,288,250,215,272,269
"COG0194",302,334,356,433,421,479
"COG0195",155,199,218,446,523,538
"COG0196",319,358,431,306,356,320
"COG0197",182,276,236,247,294,280
"COG0198",176,189,153,226,153,158
"COG0199",129,128,132,54,36,40
"COG0200",233,275,217,249,284,289
"COG0201",532,683,634,541,660,744
"COG0202",299,464,474,382,538,523
"COG0203",149,238,208,71,89,72
"COG0204",1083,756,705,859,1018,774
"COG0205",1382,1448,1532,1311,1705,1709
"COG0206",477,647,674,478,559,586
"COG0207",327,357,371,310,352,359
"COG0208",141,156,80,184,190,212
"COG0209",859,1111,884,802,687,549
"COG0210",1650,2010,1777,1690,1425,1649
"COG0211",106,114,98,102,108,116
"COG0212",205,246,248,247,257,239
"COG0213",32,109,101,79,128,113
"COG0214",31,181,133,69,132,90
"COG0215",596,685,781,610,632,639
"COG0216",300,491,519,348,394,433
"COG0217",312,400,375,330,336,353
"COG0218",240,243,206,180,206,228
"COG0219",35,106,92,137,171,143
"COG0220",290,380,299,343,356,371
"COG0221",5,5,15,75,37,70
"COG0222",109,155,170,173,162,184
"COG0223",384,475,458,331,493,413
"COG0224",339,526,390,449,538,507
"COG0225",243,177,143,161,148,147
"COG0226",535,572,510,484,534,498
"COG0227",70,74,89,81,81,71
"COG0228",103,123,170,152,104,127
"COG0229",239,142,128,47,18,13
"COG0230",59,34,40,68,73,83
"COG0231",284,294,325,216,272,283
"COG0232",453,545,468,455,411,486
"COG0233",292,290,334,307,351,344
"COG0234",105,165,132,142,175,191
"COG0235",571,601,534,632,711,458
"COG0236",142,180,169,223,324,305
"COG0237",238,273,277,233,268,254
"COG0238",62,132,103,121,98,93
"COG0239",123,98,82,73,165,124
"COG0240",379,473,465,428,426,402
"COG0241",412,354,422,279,311,294
"COG0242",238,315,354,337,330,354
"COG0243",137,262,115,424,201,177
"COG0244",137,156,173,161,279,220
"COG0245",251,282,276,199,311,293
"COG0246",621,537,684,494,570,547
"COG0247",411,514,556,459,344,279
"COG0248",293,425,331,280,421,279
"COG0249",1433,1421,1470,1031,1242,1348
"COG0250",276,358,303,292,344,387
"COG0251",409,421,445,522,409,416
"COG0252",757,701,759,763,590,605
"COG0253",338,422,432,314,393,435
"COG0254",109,101,91,103,112,81
"COG0255",19,39,45,76,67,84
"COG0256",130,244,184,172,177,250
"COG0257",2,11,8,21,21,15
"COG0258",744,996,1012,819,762,859
"COG0259",105,46,74,145,121,57
"COG0260",60,60,82,33,22,44
"COG0261",139,169,172,121,163,225
"COG0262",217,261,257,332,263,309
"COG0263",432,381,494,413,408,456
"COG0264",448,503,482,151,145,160
"COG0265",885,781,968,815,780,703
"COG0266",91,42,95,121,68,95
"COG0267",75,44,52,82,54,45
"COG0268",35,50,33,40,58,67
"COG0269",20,8,5,11,0,3
"COG0270",619,493,1028,752,762,782
"COG0271",5,2,2,8,0,3
"COG0272",208,263,324,626,790,895
"COG0274",523,415,431,410,335,332
"COG0275",389,482,513,536,480,579
"COG0276",11,47,12,9,8,2
"COG0277",269,280,530,340,254,264
"COG0278",5,0,2,4,0,2
"COG0279",98,198,129,77,72,63
"COG0280",1325,1430,1302,1143,1101,1235
"COG0281",637,863,834,595,686,813
"COG0282",443,472,564,466,393,466
"COG0283",248,306,372,312,244,228
"COG0284",321,451,486,337,425,423
"COG0285",349,604,572,428,459,608
"COG0286",307,487,373,618,1202,1173
"COG0287",152,175,259,293,294,287
"COG0288",163,134,127,158,100,87
"COG0289",316,427,381,318,466,405
"COG0290",208,302,267,235,276,287
"COG0291",76,97,76,81,88,115
"COG0292",94,166,149,47,55,66
"COG0293",3,23,11,8,7,3
"COG0294",113,114,95,181,289,245
"COG0295",171,196,233,241,178,204
"COG0296",672,1021,936,1015,990,1220
"COG0297",114,135,151,571,601,626
"COG0298",4,13,6,31,32,14
"COG0299",230,232,215,310,289,383
"COG0300",331,296,351,397,281,370
"COG0301",63,121,151,208,183,290
"COG0302",201,241,265,246,259,205
"COG0303",88,259,99,60,67,70
"COG0304",850,980,1056,940,1025,939
"COG0305",525,1040,1333,630,739,808
"COG0306",220,156,114,133,225,177
"COG0307",291,219,228,203,234,262
"COG0308",269,180,161,148,101,61
"COG0309",39,137,91,162,166,164
"COG0310",4,7,15,32,45,30
"COG0311",9,133,63,55,90,74
"COG0312",185,395,369,318,181,159
"COG0313",441,512,586,476,482,557
"COG0314",8,17,6,7,4,5
"COG0315",30,104,30,73,92,88
"COG0316",21,35,20,27,9,6
"COG0317",1256,1438,1585,1242,1197,1216
"COG0318",997,808,880,964,848,1087
"COG0319",235,249,269,228,266,275
"COG0320",241,132,194,101,212,217
"COG0321",247,107,167,34,48,45
"COG0322",669,767,810,686,722,683
"COG0323",635,819,729,526,596,575
"COG0324",543,663,606,659,597,637
"COG0325",218,346,332,291,335,301
"COG0326",1046,826,885,1020,894,1028
"COG0327",275,328,356,318,208,213
"COG0328",34,51,81,45,48,107
"COG0329",801,810,826,827,950,908
"COG0330",469,512,553,438,418,535
"COG0331",305,462,456,380,433,467
"COG0332",851,583,562,773,588,997
"COG0333",62,75,51,42,51,62
"COG0334",858,1066,980,819,957,941
"COG0335",125,180,161,133,231,226
"COG0336",246,287,354,310,283,295
"COG0337",377,400,524,337,353,395
"COG0338",179,133,256,315,219,300
"COG0339",1055,876,1217,754,969,750
"COG0340",329,363,436,463,407,429
"COG0341",143,79,94,361,355,408
"COG0342",220,283,307,619,809,697
"COG0343",331,533,546,470,510,444
"COG0344",53,101,142,182,160,194
"COG0345",456,304,359,426,392,392
"COG0346",656,427,404,572,624,612
"COG0347",165,217,286,450,344,452
"COG0348",557,339,595,703,310,430
"COG0349",11,2,34,15,0,2
"COG0350",370,255,212,239,267,300
"COG0351",228,416,468,326,443,417
"COG0352",191,306,324,381,381,339
"COG0353",235,340,325,316,323,338
"COG0354",13,14,5,8,4,0
"COG0355",100,172,129,123,151,118
"COG0356",354,392,441,488,537,549
"COG0357",280,308,326,311,218,317
"COG0358",884,1048,1026,734,1160,1306
"COG0359",232,221,225,207,245,260
"COG0360",108,199,134,167,197,206
"COG0361",78,124,135,111,158,173
"COG0362",313,241,238,225,257,243
"COG0363",1098,922,1097,340,227,282
"COG0364",354,243,264,299,293,265
"COG0365",498,322,542,392,396,304
"COG0366",1579,2226,2627,2639,2540,2610
"COG0367",160,161,241,634,509,764
"COG0368",115,151,101,38,47,49
"COG0369",4,3,4,10,0,1
"COG0370",844,1280,1439,1136,997,1342
"COG0371",127,246,235,246,267,289
"COG0372",427,389,635,671,715,760
"COG0373",42,125,106,136,122,65
"COG0374",81,210,107,29,45,10
"COG0375",34,54,50,42,52,36
"COG0376",30,5,4,17,0,4
"COG0377",157,167,191,90,77,74
"COG0378",44,114,85,82,134,94
"COG0379",314,370,412,308,374,320
"COG0380",212,119,105,63,222,170
"COG0381",829,553,625,1493,571,537
"COG0382",148,138,99,17,101,20
"COG0383",769,342,864,1076,517,526
"COG0384",11,18,25,38,6,19
"COG0385",49,155,226,220,227,186
"COG0386",105,138,87,98,137,113
"COG0387",14,2,8,10,0,1
"COG0388",1455,1414,1613,1081,1125,1289
"COG0389",549,744,742,785,601,757
"COG0390",206,197,97,174,79,86
"COG0391",44,73,67,42,39,26
"COG0392",52,143,116,110,149,117
"COG0393",98,115,146,170,131,179
"COG0394",419,417,349,165,146,173
"COG0395",747,1065,1015,2097,1587,1763
"COG0396",331,365,381,394,284,266
"COG0397",9,2,3,18,1,1
"COG0398",96,62,57,91,57,79
"COG0399",1493,931,931,1835,1104,980
"COG0400",14,0,2,6,1,3
"COG0401",1,0,1,0,0,0
"COG0402",357,521,507,124,114,106
"COG0403",732,602,638,145,154,132
"COG0404",396,335,290,211,365,297
"COG0405",21,79,58,19,10,13
"COG0406",272,433,350,385,398,546
"COG0407",231,101,80,279,106,173
"COG0408",4,1,3,4,0,3
"COG0409",41,105,62,90,111,42
"COG0410",105,158,188,207,163,141
"COG0411",109,153,225,216,154,188
"COG0412",14,1,1,27,1,5
"COG0413",243,293,336,234,325,242
"COG0414",311,330,291,304,346,281
"COG0415",9,4,3,7,1,0
"COG0416",39,159,214,203,235,253
"COG0417",13,0,4,19,1,5
"COG0418",2,1,3,7,0,4
"COG0419",1607,1226,971,614,966,667
"COG0420",438,479,379,490,424,554
"COG0421",57,72,103,131,153,152
"COG0422",448,639,577,452,394,595
"COG0423",500,570,704,544,584,693
"COG0424",269,308,284,247,262,295
"COG0425",647,665,412,346,414,386
"COG0426",533,590,554,628,575,736
"COG0427",505,503,871,353,499,612
"COG0428",28,63,88,142,152,219
"COG0429",8,32,10,21,8,6
"COG0430",6,0,6,8,0,3
"COG0431",16,23,11,24,1,4
"COG0432",121,120,140,84,119,117
"COG0433",43,52,82,473,60,170
"COG0434",38,36,11,11,41,27
"COG0435",3,4,3,20,10,13
"COG0436",2346,2369,2482,2172,2290,2395
"COG0437",106,201,125,147,66,49
"COG0438",9263,5592,5027,7979,8224,6416
"COG0439",1086,554,531,671,714,620
"COG0440",113,205,221,280,215,245
"COG0441",1093,1333,1370,1345,1405,1326
"COG0442",442,691,732,591,481,619
"COG0443",1080,799,1143,1741,914,1179
"COG0444",284,488,364,201,164,169
"COG0445",636,959,945,744,1014,1002
"COG0446",1020,1236,965,815,1206,1354
"COG0447",246,285,218,162,124,154
"COG0448",186,457,386,721,673,888
"COG0449",537,589,830,806,749,907
"COG0450",290,180,211,276,294,260
"COG0451",3207,2616,2401,3847,2967,2152
"COG0452",317,522,475,499,482,470
"COG0454",1493,1094,1141,1582,1567,1474
"COG0455",0,31,4,45,69,56
"COG0456",48,41,49,226,216,221
"COG0457",3848,3541,3235,1921,2456,2763
"COG0458",1767,1757,2431,1717,1775,1693
"COG0459",422,649,802,696,517,685
"COG0460",595,810,850,621,550,705
"COG0461",230,325,349,242,339,323
"COG0462",346,543,574,550,497,637
"COG0463",6547,6206,5391,6959,7277,7141
"COG0464",223,305,359,268,357,211
"COG0465",555,1017,1138,1007,1038,1098
"COG0466",677,755,988,835,661,814
"COG0468",5959,482,585,459,454,515
"COG0469",628,725,775,695,498,650
"COG0470",69,68,124,56,53,62
"COG0471",1258,1487,1446,1281,1004,862
"COG0472",952,794,910,938,691,676
"COG0473",433,473,520,480,596,504
"COG0474",1443,1470,1667,1617,1517,1529
"COG0475",2273,1531,1482,1352,1169,1096
"COG0476",76,70,95,266,266,183
"COG0477",4785,4660,5019,4088,4324,3177
"COG0479",233,289,318,162,254,177
"COG0480",630,947,905,2924,4251,3101
"COG0481",595,724,857,617,666,759
"COG0482",801,696,798,756,859,799
"COG0483",286,172,239,212,151,167
"COG0484",358,483,464,479,382,514
"COG0486",447,553,579,628,632,683
"COG0488",3141,3555,3332,3129,3309,3159
"COG0489",1967,1599,1815,1268,1527,1181
"COG0490",5,3,25,1,3,8
"COG0491",486,488,567,501,419,553
"COG0492",361,508,527,435,394,546
"COG0493",1044,1463,1829,1265,1343,1658
"COG0494",590,560,688,365,300,326
"COG0495",781,1141,1209,845,1101,1095
"COG0496",207,278,315,227,241,156
"COG0497",145,194,244,697,560,548
"COG0498",413,479,669,507,594,619
"COG0499",311,193,338,254,180,151
"COG0500",1218,1287,1150,1957,1555,1652
"COG0501",716,411,398,447,271,211
"COG0502",695,563,717,669,694,602
"COG0503",501,580,469,561,523,530
"COG0504",546,738,836,579,646,662
"COG0505",306,433,527,409,462,457
"COG0506",67,42,39,235,313,329
"COG0507",1745,2247,2306,2097,1878,2370
"COG0508",271,104,192,215,164,81
"COG0509",197,84,126,164,190,134
"COG0510",69,51,49,75,73,239
"COG0511",477,300,337,310,481,525
"COG0512",213,240,237,251,222,212
"COG0513",1582,1800,1349,1223,1266,1500
"COG0514",2557,2546,2139,2189,2009,1820
"COG0515",593,457,946,875,704,1115
"COG0516",607,813,808,738,662,704
"COG0517",686,1001,1087,832,927,845
"COG0518",826,791,741,727,700,897
"COG0519",819,755,764,733,729,886
"COG0520",545,779,687,691,568,569
"COG0521",16,34,19,84,104,92
"COG0522",239,303,318,290,265,288
"COG0523",68,87,92,263,384,353
"COG0524",2142,2084,2046,2174,1860,1894
"COG0525",813,1084,1087,877,942,1046
"COG0526",2842,2114,2154,1663,2254,2289
"COG0527",1246,1252,1448,1122,987,1092
"COG0528",313,406,384,313,356,349
"COG0529",178,109,117,76,57,41
"COG0530",216,246,311,453,412,370
"COG0531",978,897,764,829,888,876
"COG0532",675,1074,998,512,517,681
"COG0533",340,446,506,441,413,499
"COG0534",5150,5784,6012,7221,7577,7788
"COG0535",1043,845,567,824,1471,1129
"COG0536",292,547,544,361,478,451
"COG0537",374,305,303,318,420,361
"COG0538",337,379,451,382,423,432
"COG0539",563,848,972,742,822,757
"COG0540",278,434,545,475,462,470
"COG0541",476,676,640,502,580,574
"COG0542",1482,2614,2426,2183,2168,3038
"COG0543",925,961,1128,807,900,1024
"COG0544",667,706,742,760,895,1093
"COG0545",822,1060,766,626,596,637
"COG0546",734,767,681,838,910,720
"COG0547",293,271,362,333,388,333
"COG0548",318,307,415,368,352,377
"COG0549",101,140,106,65,59,57
"COG0550",1965,2451,3334,2808,2295,2881
"COG0551",163,241,268,423,339,489
"COG0552",323,357,486,341,317,363
"COG0553",945,1545,1250,1033,736,1886
"COG0554",152,329,263,408,506,448
"COG0555",13,42,25,82,70,81
"COG0556",612,856,817,594,570,729
"COG0557",683,892,879,709,718,771
"COG0558",215,213,261,305,158,293
"COG0559",128,202,219,220,158,184
"COG0560",133,124,112,281,331,314
"COG0561",1107,1160,1123,1375,1373,1507
"COG0562",488,422,365,351,489,468
"COG0563",327,332,375,303,334,371
"COG0564",1248,1648,1575,1362,1272,1387
"COG0565",20,19,10,16,2,15
"COG0566",1091,1038,1075,1024,1024,1023
"COG0567",28,9,75,31,28,11
"COG0568",303,680,671,492,355,427
"COG0569",798,790,946,1070,1052,1111
"COG0571",306,370,411,403,368,399
"COG0572",685,883,832,637,802,569
"COG0573",282,267,381,404,369,382
"COG0574",1488,1644,2080,1265,1203,1387
"COG0575",299,390,382,332,335,331
"COG0576",232,299,286,215,265,299
"COG0577",2533,2775,2883,3874,2951,3761
"COG0578",89,115,261,44,40,62
"COG0579",98,122,107,197,160,196
"COG0580",247,90,151,86,87,113
"COG0581",288,280,322,318,315,390
"COG0582",2888,3120,5234,4478,4273,5091
"COG0583",622,805,621,2481,2565,2402
"COG0584",1090,626,885,441,775,719
"COG0585",12,1,3,19,1,4
"COG0586",335,279,207,282,236,222
"COG0587",1233,1493,1698,1359,1360,1495
"COG0588",428,177,143,181,213,232
"COG0589",1096,943,861,819,685,578
"COG0590",345,346,388,236,316,306
"COG0591",1507,1152,1142,1235,1220,993
"COG0592",449,615,727,637,531,578
"COG0593",253,203,275,384,264,214
"COG0594",48,77,71,107,133,142
"COG0595",102,299,286,321,377,452
"COG0596",185,342,346,299,411,395
"COG0597",54,80,115,134,131,150
"COG0598",611,585,641,649,609,553
"COG0599",276,443,359,273,301,228
"COG0600",183,253,240,304,196,274
"COG0601",346,592,455,712,456,546
"COG0602",367,299,412,432,449,406
"COG0603",263,270,228,156,188,174
"COG0604",27,32,21,42,10,8
"COG0605",122,126,180,148,100,104
"COG0606",497,593,701,497,636,655
"COG0607",824,994,579,524,684,617
"COG0608",593,804,888,761,726,610
"COG0609",498,818,706,634,748,616
"COG0610",861,1579,1167,446,1227,1037
"COG0611",167,159,228,117,129,111
"COG0612",2924,2630,2476,1567,1567,1501
"COG0613",137,148,157,152,133,227
"COG0614",571,847,962,869,950,801
"COG0615",188,118,144,416,223,142
"COG0616",480,536,559,420,270,287
"COG0617",460,645,728,433,414,487
"COG0618",360,508,475,434,473,537
"COG0619",143,268,416,394,488,446
"COG0620",89,353,360,391,214,318
"COG0621",1298,1581,1748,1431,1378,1593
"COG0622",302,369,301,383,312,380
"COG0623",102,79,105,174,94,120
"COG0624",913,1090,1209,957,669,900
"COG0625",60,35,26,44,8,16
"COG0626",56,114,187,130,75,87
"COG0627",733,236,309,259,277,288
"COG0628",893,902,924,883,1035,993
"COG0629",276,413,336,396,388,464
"COG0630",5,6,0,73,18,28
"COG0631",254,252,294,335,285,395
"COG0632",219,326,299,248,246,253
"COG0633",20,13,15,11,8,2
"COG0634",254,295,302,346,304,333
"COG0635",685,892,832,859,839,749
"COG0636",234,209,164,210,201,244
"COG0637",643,683,571,904,783,785
"COG0639",100,72,41,164,249,226
"COG0640",102,139,134,231,190,246
"COG0641",1353,1113,1047,1631,1334,1485
"COG0642",27828,18291,17847,20969,18723,17210
"COG0643",41,151,33,110,159,108
"COG0644",33,42,20,45,3,18
"COG0645",0,0,0,0,0,0
"COG0646",572,956,975,322,317,317
"COG0647",16,8,70,42,30,76
"COG0648",256,210,302,364,393,372
"COG0649",136,124,164,302,281,317
"COG0650",28,23,33,32,9,15
"COG0651",185,191,266,75,66,105
"COG0652",357,402,534,459,371,429
"COG0653",869,1417,1545,1144,1049,1295
"COG0654",48,29,41,41,185,4
"COG0655",429,479,358,446,602,550
"COG0656",179,178,186,332,632,546
"COG0657",1324,837,942,1282,964,897
"COG0658",632,565,649,643,522,519
"COG0659",548,720,513,495,773,734
"COG0661",37,69,88,37,129,130
"COG0662",141,151,106,184,303,198
"COG0663",195,179,233,196,209,199
"COG0664",1912,965,1089,1577,1223,1135
"COG0665",88,106,56,140,86,124
"COG0666",320,171,448,66,48,121
"COG0667",930,711,828,581,1103,685
"COG0668",1338,1099,1153,1112,960,901
"COG0669",213,260,281,296,321,307
"COG0670",47,161,146,106,46,33
"COG0671",303,411,374,371,300,423
"COG0672",13,11,12,20,4,2
"COG0673",2933,1610,1915,2212,1469,1930
"COG0674",1550,2081,2543,1823,1884,1844
"COG0675",313,1205,228,362,1281,404
"COG0676",14,0,23,14,2,2
"COG0677",750,449,287,583,425,185
"COG0678",1,0,0,0,0,0
"COG0679",177,371,443,610,457,541
"COG0680",43,62,30,6,10,3
"COG0681",843,957,957,996,954,1057
"COG0682",355,387,466,405,482,414
"COG0683",189,264,306,252,201,208
"COG0684",25,33,16,76,135,33
"COG0685",422,416,457,400,508,589
"COG0686",336,207,267,242,287,203
"COG0687",461,296,458,567,395,519
"COG0688",252,293,234,157,320,266
"COG0689",19,68,41,32,57,20
"COG0690",4,18,8,4,8,5
"COG0691",190,225,232,196,195,228
"COG0692",262,323,348,230,208,197
"COG0693",491,379,372,410,417,456
"COG0694",8,1,9,14,2,5
"COG0695",9,5,12,14,1,5
"COG0696",552,687,823,563,592,699
"COG0697",1550,1987,2071,1376,1894,1507
"COG0698",214,253,298,295,260,276
"COG0699",102,69,177,191,28,41
"COG0700",375,425,402,307,245,279
"COG0701",114,116,96,241,209,122
"COG0702",52,59,31,41,5,34
"COG0703",278,392,317,380,441,413
"COG0704",246,262,284,350,378,354
"COG0705",491,469,395,523,345,394
"COG0706",572,713,696,590,693,762
"COG0707",436,668,692,208,233,237
"COG0708",188,372,352,310,369,301
"COG0709",36,118,70,127,110,127
"COG0710",37,92,73,97,91,105
"COG0711",187,225,257,220,228,219
"COG0712",170,136,176,228,174,171
"COG0713",76,33,64,39,10,8
"COG0714",813,670,813,1307,778,891
"COG0715",428,471,315,489,340,401
"COG0716",634,680,679,661,979,628
"COG0717",52,26,31,76,5,4
"COG0718",43,90,91,115,95,107
"COG0719",1033,936,1091,969,1066,940
"COG0720",145,110,100,148,173,151
"COG0721",25,63,57,54,68,87
"COG0722",72,95,139,190,144,164
"COG0723",4,17,8,14,4,20
"COG0724",324,122,104,222,291,215
"COG0725",39,134,64,74,117,116
"COG0726",943,824,728,1174,1193,1019
"COG0727",8,11,6,28,16,30
"COG0728",56,60,95,39,75,46
"COG0729",30,117,52,32,39,7
"COG0730",60,155,94,118,141,91
"COG0731",258,285,208,185,252,223
"COG0732",347,844,608,373,795,838
"COG0733",542,953,906,1180,917,1118
"COG0735",456,479,414,157,142,157
"COG0736",17,43,42,33,45,38
"COG0737",1170,947,1223,971,863,974
"COG0738",2078,1767,1670,1432,1609,1310
"COG0739",1813,2044,2233,1609,2165,2023
"COG0740",267,466,617,377,501,568
"COG0741",634,731,611,676,493,542
"COG0742",229,274,256,175,278,251
"COG0743",447,525,607,450,474,487
"COG0744",590,566,787,773,535,601
"COG0745",7954,5869,7658,6843,8014,7415
"COG0746",22,43,26,33,29,38
"COG0747",428,830,669,930,516,543
"COG0749",5780,1138,1141,886,900,930
"COG0750",359,579,650,552,496,621
"COG0751",48,150,113,60,117,26
"COG0752",35,71,42,32,45,13
"COG0753",283,102,237,234,69,75
"COG0754",48,44,59,50,18,17
"COG0755",900,489,568,584,499,240
"COG0756",294,106,91,290,242,311
