"","NLF013","DLM016","DLM002","NLM016","NOM002","DOF007"
"COG0096",295,208,308,267,272,164
"COG0097",368,311,392,390,340,274
"COG0098",355,267,334,429,313,233
"COG0099",250,237,252,246,230,147
"COG0100",199,185,216,294,190,110
"COG0101",560,397,543,279,679,326
"COG0102",270,225,295,255,258,212
"COG0103",267,199,248,304,206,154
"COG0104",731,545,688,688,711,422
"COG0105",106,77,72,8,44,170
"COG0106",349,322,278,284,325,238
"COG0107",376,302,348,400,492,225
"COG0108",462,534,467,732,496,405
"COG0109",0,9,1,4,1,15
"COG0110",1105,1613,1688,794,1167,2350
"COG0111",642,986,898,396,915,737
"COG0112",569,477,600,632,577,371
"COG0113",88,65,141,26,143,36
"COG0114",68,58,32,29,57,71
"COG0115",520,693,711,660,613,618
"COG0116",554,327,406,290,478,355
"COG0117",379,449,390,508,417,408
"COG0118",301,207,278,284,229,229
"COG0119",1319,1143,1180,1191,1338,938
"COG0120",31,54,30,6,40,154
"COG0121",6,0,2,3,6,6
"COG0122",145,103,175,28,206,113
"COG0123",11,37,21,4,13,21
"COG0124",186,217,228,548,496,516
"COG0125",118,87,160,39,125,26
"COG0126",504,459,537,612,430,446
"COG0127",406,307,309,409,322,263
"COG0128",500,474,428,452,609,310
"COG0129",782,819,724,831,1107,719
"COG0130",451,273,362,369,338,238
"COG0131",323,439,266,300,270,221
"COG0132",113,243,113,32,186,221
"COG0133",468,351,400,520,490,340
"COG0134",222,246,304,231,297,213
"COG0135",62,44,60,179,177,97
"COG0136",483,458,489,594,366,399
"COG0137",549,546,534,654,586,431
"COG0138",207,277,255,1160,622,875
"COG0139",362,314,346,246,349,285
"COG0140",337,251,286,221,271,284
"COG0141",397,414,429,557,474,411
"COG0142",622,563,718,1127,423,674
"COG0143",887,836,862,1194,964,479
"COG0144",852,655,699,538,854,544
"COG0145",16,51,32,3,221,72
"COG0146",7,8,7,3,15,17
"COG0147",503,670,637,710,657,756
"COG0148",833,782,653,425,683,426
"COG0149",364,337,348,131,329,303
"COG0150",528,431,472,474,481,378
"COG0151",532,466,489,209,162,118
"COG0152",463,484,478,435,381,334
"COG0153",595,459,558,499,541,395
"COG0154",413,174,357,74,453,61
"COG0155",28,28,17,9,123,43
"COG0156",659,1445,513,683,359,1482
"COG0157",356,411,387,396,340,333
"COG0158",16,24,10,4,2,11
"COG0159",252,316,290,407,322,257
"COG0160",110,34,278,10,117,15
"COG0161",183,452,193,24,312,465
"COG0162",621,520,503,748,483,394
"COG0163",17,89,43,8,42,29
"COG0164",329,314,311,371,279,276
"COG0165",749,532,601,899,615,540
"COG0166",692,645,664,721,697,412
"COG0167",680,735,566,336,541,803
"COG0168",1228,1385,1270,757,1402,1374
"COG0169",420,451,458,391,622,359
"COG0170",1,2,0,0,0,0
"COG0171",244,237,230,567,705,427
"COG0172",677,527,681,532,684,344
"COG0173",925,838,911,741,978,564
"COG0174",343,434,431,95,543,299
"COG0175",376,576,352,67,407,492
"COG0176",218,311,218,61,295,296
"COG0177",302,312,337,346,286,243
"COG0178",1728,1766,1734,2504,1566,1423
"COG0179",213,239,215,292,124,169
"COG0180",535,497,541,553,449,418
"COG0181",81,47,115,13,157,45
"COG0182",74,86,83,31,104,64
"COG0183",215,210,196,41,297,105
"COG0184",47,61,66,183,151,153
"COG0185",205,151,215,125,167,121
"COG0186",172,131,220,245,174,151
"COG0187",1849,1567,1652,1744,1890,1191
"COG0188",1915,1952,2008,2125,1987,1367
"COG0189",62,73,52,50,48,90
"COG0190",456,489,456,519,417,317
"COG0191",562,447,681,592,765,473
"COG0192",733,678,647,1015,860,477
"COG0193",354,279,288,234,312,205
"COG0194",508,376,595,112,235,96
"COG0195",581,494,589,881,495,476
"COG0196",392,335,387,456,343,339
"COG0197",266,219,309,326,260,168
"COG0198",158,142,263,263,217,167
"COG0199",110,153,142,212,57,135
"COG0200",90,71,107,214,272,229
"COG0201",681,597,737,831,582,483
"COG0202",561,409,563,524,482,304
"COG0203",231,221,274,226,221,140
"COG0204",698,598,726,793,661,1103
"COG0205",1665,1637,1536,1298,1642,1369
"COG0206",677,562,628,953,615,434
"COG0207",413,367,276,83,239,288
"COG0208",88,105,96,66,117,143
"COG0209",596,748,352,169,268,858
"COG0210",1882,1647,2521,1329,1812,1658
"COG0211",47,31,60,164,117,98
"COG0212",265,286,309,295,246,209
"COG0213",228,60,139,51,278,27
"COG0214",95,87,250,376,296,29
"COG0215",761,599,710,713,647,553
"COG0216",533,503,537,455,436,336
"COG0217",376,395,404,327,249,306
"COG0218",299,202,328,260,266,254
"COG0219",221,108,181,13,78,20
"COG0220",344,366,354,309,391,307
"COG0221",126,61,112,38,78,9
"COG0222",168,163,216,190,141,124
"COG0223",428,454,475,442,494,372
"COG0224",533,442,580,519,752,312
"COG0225",138,156,111,93,49,286
"COG0226",594,529,504,603,499,519
"COG0227",79,98,99,119,26,74
"COG0228",144,161,156,120,107,101
"COG0229",43,109,76,10,29,237
"COG0230",54,73,38,5,46,59
"COG0231",269,303,332,427,239,280
"COG0232",534,404,500,731,423,455
"COG0233",338,302,334,387,282,289
"COG0234",113,158,199,123,164,101
"COG0235",611,616,626,780,776,619
"COG0236",226,223,259,260,226,132
"COG0237",283,253,285,201,260,276
"COG0238",128,103,173,174,129,64
"COG0239",47,128,62,16,49,138
"COG0240",447,462,491,522,490,391
"COG0241",242,408,225,421,269,438
"COG0242",325,320,448,334,364,250
"COG0243",318,318,139,133,168,398
"COG0244",274,206,216,61,256,126
"COG0245",291,345,289,372,290,244
"COG0246",670,455,850,1641,1019,589
"COG0247",274,429,330,388,167,407
"COG0248",422,229,348,153,497,320
"COG0249",1803,1236,1388,1287,1206,1396
"COG0250",408,302,383,444,389,304
"COG0251",469,593,443,715,301,475
"COG0252",539,733,553,494,446,720
"COG0253",143,139,115,438,564,315
"COG0254",24,38,39,53,104,133
"COG0255",86,55,88,29,99,13
"COG0256",251,208,248,263,257,136
"COG0257",23,11,23,5,24,1
"COG0258",1015,894,956,1569,803,733
"COG0259",14,124,35,3,11,112
"COG0260",19,62,34,2,32,48
"COG0261",186,190,214,200,181,120
"COG0262",309,296,361,222,240,243
"COG0263",152,133,119,61,392,384
"COG0264",609,474,471,451,423,433
"COG0265",851,819,799,549,951,976
"COG0266",47,113,100,25,38,107
"COG0267",55,67,77,81,24,86
"COG0268",75,52,103,18,95,31
"COG0269",2,7,12,4,0,13
"COG0270",645,1161,2137,1035,1154,615
"COG0271",1,4,0,7,0,6
"COG0272",781,848,896,753,683,587
"COG0274",263,327,405,560,267,511
"COG0275",512,473,582,587,679,386
"COG0276",14,4,2,4,2,8
"COG0277",47,111,69,80,154,240
"COG0278",0,0,0,2,1,3
"COG0279",19,23,25,67,128,94
"COG0280",1133,1394,841,1156,774,1257
"COG0281",711,838,564,752,581,671
"COG0282",560,544,515,591,404,427
"COG0283",338,296,345,418,281,251
"COG0284",421,368,405,385,449,317
"COG0285",668,537,681,582,577,359
"COG0286",2024,1338,1494,2025,847,835
"COG0287",275,275,303,52,352,169
"COG0288",60,147,123,188,71,163
"COG0289",407,460,390,524,396,326
"COG0290",306,297,359,319,251,182
"COG0291",80,95,108,68,78,98
"COG0292",70,46,80,190,175,92
"COG0293",8,9,5,6,0,6
"COG0294",321,266,216,484,138,334
"COG0295",263,181,232,219,181,150
"COG0296",1414,1018,1300,607,1310,687
"COG0297",607,485,651,494,845,326
"COG0298",3,12,30,5,43,21
"COG0299",264,264,241,51,322,225
"COG0300",146,81,109,174,401,351
"COG0301",254,215,285,63,385,57
"COG0302",276,259,230,382,158,169
"COG0303",155,163,214,17,372,87
"COG0304",236,196,261,1200,736,853
"COG0305",831,987,923,639,800,531
"COG0306",81,98,149,27,167,230
"COG0307",192,261,231,88,83,88
"COG0308",60,111,67,22,57,298
"COG0309",182,126,205,12,350,44
"COG0310",36,48,56,7,151,15
"COG0311",90,44,177,52,69,5
"COG0312",236,459,154,64,48,74
"COG0313",613,554,510,464,451,466
"COG0314",10,5,4,0,2,6
"COG0315",58,60,59,14,200,38
"COG0316",13,15,4,17,2,27
"COG0317",1157,1419,1399,1906,1270,1275
"COG0318",873,938,771,623,735,935
"COG0319",252,213,334,286,235,216
"COG0320",191,233,93,10,69,242
"COG0321",51,65,22,16,53,255
"COG0322",855,811,844,933,730,616
"COG0323",230,226,218,889,552,580
"COG0324",585,682,541,672,404,582
"COG0325",369,306,350,397,323,254
"COG0326",822,770,861,939,1075,1008
"COG0327",162,251,246,82,68,106
"COG0328",86,91,230,30,40,29
"COG0329",669,838,795,603,634,817
"COG0330",668,558,642,562,493,455
"COG0331",440,367,420,466,459,341
"COG0332",559,739,677,670,551,810
"COG0333",27,27,18,72,55,56
"COG0334",834,968,802,256,237,244
"COG0335",241,204,243,240,153,116
"COG0336",339,261,350,336,319,217
"COG0337",474,413,443,508,423,338
"COG0338",397,241,306,735,188,163
"COG0339",855,1027,673,1747,232,1097
"COG0340",459,463,463,462,467,380
"COG0341",316,307,324,76,525,353
"COG0342",318,293,307,1767,875,685
"COG0343",612,518,577,453,499,357
"COG0344",246,137,260,47,279,47
"COG0345",367,397,384,346,372,439
"COG0346",365,479,426,202,326,651
"COG0347",504,340,499,328,642,187
"COG0348",424,551,446,96,320,542
"COG0349",8,3,3,1,7,13
"COG0350",281,260,262,208,235,397
"COG0351",386,459,516,787,417,241
"COG0352",305,284,369,314,517,202
"COG0353",301,405,316,289,387,238
"COG0354",8,8,1,4,0,11
"COG0355",142,147,168,64,227,96
"COG0356",508,417,519,537,667,325
"COG0357",345,334,369,255,338,288
"COG0358",487,407,466,2596,1346,870
"COG0359",295,197,324,261,278,245
"COG0360",219,185,217,169,227,99
"COG0361",156,140,170,169,104,88
"COG0362",92,237,160,19,171,298
"COG0363",652,1026,818,1563,575,1150
"COG0364",88,351,124,20,113,362
"COG0365",352,634,344,650,91,494
"COG0366",813,710,1133,4052,3673,1463
"COG0367",718,585,552,697,853,396
"COG0368",162,118,141,29,268,109
"COG0369",2,13,0,3,1,15
"COG0370",1515,1219,1548,954,1666,829
"COG0371",193,173,281,38,558,103
"COG0372",793,666,800,652,903,451
"COG0373",84,74,116,15,185,38
"COG0374",43,70,96,20,127,87
"COG0375",62,48,99,12,101,31
"COG0376",1,4,0,7,2,18
"COG0377",108,105,93,402,15,151
"COG0378",94,113,185,6,266,43
"COG0379",356,363,369,544,278,302
"COG0380",68,209,56,20,57,210
"COG0381",335,826,616,771,388,827
"COG0382",40,35,113,561,136,131
"COG0383",680,1337,441,190,645,782
"COG0384",12,28,22,6,4,15
"COG0385",115,227,220,555,268,35
"COG0386",43,41,56,173,42,93
"COG0387",3,4,0,6,2,17
"COG0388",1412,1425,1379,1441,1244,1402
"COG0389",734,818,760,878,903,485
"COG0390",49,124,55,10,23,190
"COG0391",60,36,94,11,11,5
"COG0392",147,114,153,170,137,52
"COG0393",322,214,84,123,87,112
"COG0394",376,376,391,362,502,394
"COG0395",2534,1189,2043,410,3653,729
"COG0396",348,356,374,413,363,343
"COG0397",2,2,0,4,3,11
"COG0398",28,19,35,17,126,98
"COG0399",599,1168,1032,932,976,1552
"COG0400",18,3,1,1,7,11
"COG0401",0,0,0,0,0,2
"COG0402",358,462,456,105,843,374
"COG0403",227,599,311,38,212,737
"COG0404",228,334,233,16,54,122
"COG0405",49,50,29,26,15,18
"COG0406",539,395,625,364,721,259
"COG0407",75,111,67,7,67,241
"COG0408",0,1,0,3,3,6
"COG0409",22,41,82,9,145,39
"COG0410",156,181,182,32,247,103
"COG0411",142,184,168,49,217,106
"COG0412",2,3,1,11,2,37
"COG0413",204,286,266,389,215,233
"COG0414",208,327,292,501,321,308
"COG0415",0,1,2,8,2,6
"COG0416",274,222,325,14,114,20
"COG0417",1,5,0,7,1,13
"COG0418",1,4,0,5,1,5
"COG0419",979,1127,943,989,582,1701
"COG0420",620,575,634,374,717,446
"COG0421",210,98,154,39,462,51
"COG0422",465,509,474,548,641,461
"COG0423",669,654,648,981,588,540
"COG0424",328,332,317,241,314,266
"COG0425",428,340,198,21,211,583
"COG0426",593,676,626,702,677,519
"COG0427",533,638,520,860,418,452
"COG0428",301,203,341,316,228,97
"COG0429",20,18,5,0,1,2
"COG0430",3,0,2,2,1,7
"COG0431",0,11,4,14,2,24
"COG0432",75,98,81,122,83,104
"COG0433",137,194,486,341,151,34
"COG0434",5,20,45,20,22,35
"COG0435",48,21,2,11,7,23
"COG0436",2209,2526,2226,2277,2162,2299
"COG0437",119,102,45,30,30,101
"COG0438",5022,6161,6184,6224,3982,9379
"COG0439",595,584,468,100,685,1086
"COG0440",268,264,263,20,121,28
"COG0441",1449,1203,1335,555,470,345
"COG0442",687,603,695,656,629,455
"COG0443",1411,1033,1041,757,959,1097
"COG0444",378,439,515,100,868,256
"COG0445",395,286,329,1025,1025,596
"COG0446",1034,1113,870,230,1367,1012
"COG0447",172,189,121,315,66,248
"COG0448",802,553,836,148,1341,199
"COG0449",933,778,874,790,811,536
"COG0450",116,243,134,16,122,348
"COG0451",1835,2298,2026,2599,1906,3253
"COG0452",159,150,158,465,574,326
"COG0454",1455,1414,1270,459,1542,1498
"COG0455",193,25,114,11,140,3
"COG0456",231,154,205,55,320,138
"COG0457",3060,2852,2716,3118,1183,3784
"COG0458",1872,1845,1746,2782,1506,1793
"COG0459",247,226,231,810,720,464
"COG0460",840,723,741,1004,812,573
"COG0461",396,317,341,457,352,245
"COG0462",592,554,682,480,752,385
"COG0463",6664,6599,6626,7910,5250,6526
"COG0464",459,272,340,680,160,228
"COG0465",1373,1161,1280,735,1565,591
"COG0466",916,816,1104,1089,1035,740
"COG0468",604,728,500,574,489,5867
"COG0469",740,732,692,562,636,738
"COG0470",45,74,55,14,45,78
"COG0471",917,1243,1154,973,734,1221
"COG0472",248,283,327,1026,625,989
"COG0473",480,586,511,476,627,463
"COG0474",1981,1602,1762,1922,1957,1435
"COG0475",994,1509,1021,1542,486,2276
"COG0476",243,313,246,205,311,237
"COG0477",2558,3481,3497,5327,2955,4822
"COG0479",219,247,221,652,120,238
"COG0480",3137,2963,2672,4219,2833,2017
"COG0481",819,781,842,897,663,573
"COG0482",865,855,648,500,581,812
"COG0483",197,185,106,21,120,284
"COG0484",568,380,518,405,613,353
"COG0486",673,677,689,382,673,476
"COG0488",3361,3339,3115,3065,3233,3079
"COG0489",1099,1536,1244,1915,1025,1982
"COG0490",1,20,20,1,4,6
"COG0491",630,792,619,378,517,518
"COG0492",450,550,523,360,518,368
"COG0493",1881,1688,1758,1940,2248,1085
"COG0494",1168,613,1232,486,1147,580
"COG0495",1191,1153,1087,1497,977,736
"COG0496",219,277,203,398,162,213
"COG0497",584,659,714,657,604,380
"COG0498",687,587,668,630,684,399
"COG0499",122,175,167,25,81,295
"COG0500",1616,1300,1602,657,1764,1228
"COG0501",103,120,87,368,121,757
"COG0502",487,786,492,49,638,669
"COG0503",563,443,611,714,464,468
"COG0504",719,663,690,733,702,540
"COG0505",434,452,453,524,502,249
"COG0506",129,119,129,19,121,213
"COG0507",2280,2319,2085,3256,2362,1772
"COG0508",22,37,37,17,34,274
"COG0509",112,165,123,20,92,221
"COG0510",65,110,136,62,62,21
"COG0511",411,333,266,365,334,475
"COG0512",227,229,310,360,264,221
"COG0513",1271,1291,1189,275,319,531
"COG0514",1672,2071,1703,2703,978,2612
"COG0515",1227,1805,1248,1018,1399,578
"COG0516",627,629,642,921,692,667
"COG0517",831,887,997,1409,860,702
"COG0518",628,781,769,674,745,839
"COG0519",621,703,754,597,705,798
"COG0520",607,668,629,627,788,510
"COG0521",81,73,67,8,68,20
"COG0522",390,274,366,448,322,242
"COG0523",374,329,227,328,456,181
"COG0524",1861,2339,1965,2520,1999,2176
"COG0525",1127,878,1059,969,1004,774
"COG0526",2137,1946,1791,3427,1208,2804
"COG0527",1097,1215,1165,1633,848,1210
"COG0528",447,360,379,523,293,302
"COG0529",108,140,84,30,101,201
"COG0530",537,404,357,67,392,242
"COG0531",557,720,795,228,747,1043
"COG0532",828,775,657,794,660,703
"COG0533",526,449,490,471,490,341
"COG0534",8369,7684,7549,3561,9774,5094
"COG0535",679,525,1103,933,1243,1094
"COG0536",566,521,522,610,402,280
"COG0537",533,352,388,296,412,364
"COG0538",451,432,413,617,424,320
"COG0539",869,776,942,1154,764,568
"COG0540",178,183,178,597,458,311
"COG0541",609,540,561,600,567,465
"COG0542",2444,2351,2535,2606,2388,1438
"COG0543",868,952,920,1239,828,921
"COG0544",1110,675,1000,820,877,667
"COG0545",669,709,661,517,73,268
"COG0546",749,705,925,674,886,747
"COG0547",388,328,291,365,441,323
"COG0548",381,372,326,502,465,313
"COG0549",154,137,140,28,347,94
"COG0550",2895,3085,2586,2810,2745,1952
"COG0551",468,302,458,92,698,156
"COG0552",360,305,368,281,381,355
"COG0553",1492,958,869,2252,819,939
"COG0554",377,495,322,81,641,159
"COG0555",75,25,98,3,249,17
"COG0556",841,592,820,689,737,657
"COG0557",925,740,839,1041,797,704
"COG0558",273,225,297,128,328,178
"COG0559",159,223,218,38,270,110
"COG0560",316,406,294,283,243,416
"COG0561",1270,1368,1477,855,1831,1124
"COG0562",614,372,693,525,442,469
"COG0563",442,378,401,370,312,283
"COG0564",1499,1525,1668,2114,1355,1248
"COG0565",24,11,5,5,2,18
"COG0566",1129,1159,1026,660,1004,1005
"COG0567",36,29,1,19,0,21
"COG0568",573,389,851,1441,559,303
"COG0569",1018,1097,923,646,1090,775
"COG0571",416,400,411,532,326,283
"COG0572",709,772,772,1277,676,688
"COG0573",368,414,331,40,334,286
"COG0574",1422,1506,1515,2315,1134,1446
"COG0575",133,131,136,543,294,289
"COG0576",299,272,303,357,238,237
"COG0577",3224,3390,3358,1889,4021,2510
"COG0578",29,152,47,11,6,99
"COG0579",155,127,114,50,279,74
"COG0580",105,121,49,31,130,273
"COG0581",384,356,337,48,372,318
"COG0582",6488,5012,5133,3840,4880,2916
"COG0583",2440,2138,2613,1237,3535,1785
"COG0584",839,701,553,743,725,1033
"COG0585",0,0,0,13,0,12
"COG0586",138,237,157,260,103,346
"COG0587",1658,1793,1431,1435,1304,1198
"COG0588",118,261,99,21,76,430
"COG0589",423,912,549,788,285,1112
"COG0590",381,281,374,470,334,362
"COG0591",752,1137,1132,192,293,489
"COG0592",664,592,803,556,715,434
"COG0593",106,283,208,123,144,275
"COG0594",132,97,166,28,222,37
"COG0595",512,276,442,95,717,95
"COG0596",628,333,548,423,799,165
"COG0597",179,97,183,45,235,65
"COG0598",719,640,555,518,648,649
"COG0599",181,412,205,45,65,85
"COG0600",400,259,303,50,454,140
"COG0601",487,562,539,163,951,305
"COG0602",484,404,457,310,388,337
"COG0603",223,228,269,317,142,259
"COG0604",3,13,1,15,14,27
"COG0605",46,64,35,35,25,143
"COG0606",803,619,628,644,627,498
"COG0607",213,209,151,209,358,820
"COG0608",767,831,741,270,198,188
"COG0609",720,867,719,338,819,490
"COG0610",1942,1637,1294,1612,1085,750
"COG0611",187,153,105,21,46,174
"COG0612",1431,2281,1501,2545,581,2953
"COG0613",272,149,255,45,328,132
"COG0614",797,1041,845,415,1075,582
"COG0615",142,295,251,198,162,183
"COG0616",315,390,337,736,147,504
"COG0617",685,551,584,464,617,509
"COG0618",647,425,652,493,625,339
"COG0619",412,340,569,116,788,130
"COG0620",287,257,443,787,517,91
"COG0621",1789,1528,1744,1651,1556,1307
"COG0622",401,405,420,250,473,316
"COG0623",182,192,155,490,37,304
"COG0624",803,1101,702,569,762,998
"COG0625",22,27,10,7,3,22
"COG0626",131,111,94,26,138,40
"COG0627",220,356,275,48,231,736
"COG0628",1069,1020,1039,730,916,943
"COG0629",548,444,573,206,607,247
"COG0630",45,14,61,10,65,5
"COG0631",473,414,486,821,379,221
"COG0632",333,306,322,360,255,218
"COG0633",8,13,5,16,2,23
"COG0634",354,355,355,319,370,225
"COG0635",328,191,343,598,1048,681
"COG0636",251,222,245,31,240,241
"COG0637",921,684,957,704,1043,639
"COG0639",251,290,398,47,190,262
"COG0640",243,193,268,68,298,94
"COG0641",826,1187,1411,2678,1251,1333
"COG0642",15759,17861,16052,12480,14574,27986
"COG0643",260,52,112,21,332,60
"COG0644",8,8,6,20,2,24
"COG0645",5,0,0,0,0,0
"COG0646",1089,1030,1036,852,1001,615
"COG0647",103,70,99,29,61,52
"COG0648",271,364,303,36,322,200
"COG0649",308,482,228,569,115,356
"COG0650",16,28,16,6,9,29
"COG0651",78,226,158,45,63,191
"COG0652",429,439,516,575,460,391
"COG0653",1263,1167,1283,1445,1408,928
"COG0654",4,7,41,9,12,44
"COG0655",364,467,545,82,668,453
"COG0656",222,287,379,117,297,536
"COG0657",345,284,302,764,920,1250
"COG0658",610,591,602,269,670,613
"COG0659",778,633,702,704,747,534
"COG0661",5,21,18,20,149,31
"COG0662",337,154,387,309,480,132
"COG0663",188,210,189,170,170,186
"COG0664",885,1531,1086,950,581,1964
"COG0665",152,192,89,35,62,73
"COG0666",345,293,233,116,42,329
"COG0667",905,885,694,678,707,925
"COG0668",813,1159,965,1393,514,1293
"COG0669",313,284,289,276,242,213
"COG0670",131,85,106,406,37,60
"COG0671",366,384,475,674,423,284
"COG0672",6,3,4,9,10,28
"COG0673",1297,2120,1954,1120,1778,3032
"COG0674",1700,2134,1717,2174,1999,1653
"COG0675",415,633,790,161,1369,319
"COG0676",2,2,3,4,5,9
"COG0677",100,490,327,527,138,745
"COG0678",1,0,0,0,0,1
"COG0679",530,415,662,410,976,181
"COG0680",16,26,37,8,51,48
"COG0681",972,832,945,618,789,861
"COG0682",174,111,159,608,500,359
"COG0683",188,319,245,55,296,167
"COG0684",46,91,69,19,32,86
"COG0685",623,460,538,520,526,437
"COG0686",80,320,263,683,126,342
"COG0687",633,556,489,400,507,439
"COG0688",265,278,266,448,138,233
"COG0689",24,39,30,7,36,10
"COG0690",14,6,1,3,1,3
"COG0691",257,213,242,268,201,196
"COG0692",240,207,302,236,241,244
"COG0693",436,357,292,375,306,471
"COG0694",1,6,3,3,5,6
"COG0695",2,5,0,4,4,7
"COG0696",733,850,746,1180,637,584
"COG0697",1835,1812,1764,2252,1442,1678
"COG0698",315,274,367,343,438,216
"COG0699",102,31,395,468,5,99
"COG0700",380,372,283,692,269,377
"COG0701",110,73,110,15,89,107
"COG0702",9,21,11,29,26,63
"COG0703",391,383,413,466,504,257
"COG0704",274,293,286,37,374,250
"COG0705",203,168,113,461,367,502
"COG0706",775,761,740,918,806,542
"COG0707",717,606,796,701,732,468
"COG0708",235,350,328,380,270,209
"COG0709",83,76,97,13,288,39
"COG0710",117,69,119,14,225,43
"COG0711",254,263,197,181,274,180
"COG0712",205,164,193,15,91,59
"COG0713",76,80,26,21,9,67
"COG0714",823,1182,892,360,295,252
"COG0715",436,403,478,416,682,384
"COG0716",592,837,647,433,593,640
"COG0717",6,60,12,27,9,52
"COG0718",137,74,164,26,167,33
"COG0719",1011,937,931,1229,920,1010
"COG0720",189,167,166,92,128,145
"COG0721",91,54,100,17,117,21
"COG0722",246,107,181,82,438,92
"COG0723",47,15,14,11,12,8
"COG0724",23,71,34,5,92,302
"COG0725",114,81,101,16,203,29
"COG0726",1239,1076,1093,530,1366,947
"COG0727",30,15,16,4,33,9
"COG0728",57,64,24,9,37,42
"COG0729",11,21,6,11,4,26
"COG0730",114,84,152,40,138,55
"COG0731",203,265,190,335,90,265
"COG0732",986,778,823,1168,724,326
"COG0733",1219,1093,1426,1547,1247,522
"COG0735",471,500,529,585,499,519
"COG0736",63,25,59,16,42,15
"COG0737",797,1097,732,1355,640,1142
"COG0738",1172,1518,1315,2546,618,2215
"COG0739",2357,2635,1914,1854,1427,1787
"COG0740",675,583,645,980,566,282
"COG0741",583,651,624,538,688,639
"COG0742",348,263,320,351,216,220
"COG0743",403,592,497,615,485,446
"COG0744",907,487,733,485,800,584
"COG0745",7534,7193,6942,8624,6740,7895
"COG0746",22,26,31,17,107,25
"COG0747",510,693,637,213,1175,418
"COG0749",1324,1045,1064,1650,768,5807
"COG0750",750,635,766,818,663,351
"COG0751",46,84,79,22,67,37
"COG0752",28,46,45,6,32,24
"COG0753",175,142,77,16,8,257
"COG0754",15,14,19,32,42,54
