"","DLM001","NLM021","DLM004","NLF010","NLF008","NLF005"
"COG0098",270,323,260,293,257,353
"COG0099",166,228,200,249,185,267
"COG0100",204,175,128,39,61,93
"COG0101",395,439,379,425,335,561
"COG0102",272,248,227,57,79,117
"COG0103",171,201,253,236,183,284
"COG0104",221,254,148,535,558,762
"COG0105",20,34,47,118,143,132
"COG0106",305,316,317,351,291,265
"COG0107",372,316,220,223,243,314
"COG0108",513,500,417,549,466,453
"COG0109",2,0,3,0,10,0
"COG0110",1247,1365,2357,2794,1357,1194
"COG0111",1027,829,646,705,1006,717
"COG0112",602,554,375,465,636,572
"COG0113",83,86,58,66,91,89
"COG0114",89,49,50,13,25,32
"COG0115",242,193,215,605,590,718
"COG0116",403,439,294,238,306,501
"COG0117",398,400,350,360,420,345
"COG0118",92,70,76,275,250,228
"COG0119",1228,1116,925,995,891,1191
"COG0120",63,48,92,40,49,21
"COG0121",2,0,4,6,2,2
"COG0122",123,127,43,53,65,130
"COG0123",36,22,20,13,22,14
"COG0124",654,634,642,613,587,690
"COG0125",157,162,47,85,92,135
"COG0126",619,535,383,330,464,612
"COG0127",335,310,277,269,273,380
"COG0128",545,525,427,465,457,502
"COG0129",935,919,764,797,832,751
"COG0130",479,354,240,186,271,410
"COG0131",369,318,335,340,344,259
"COG0132",170,137,212,199,204,114
"COG0133",470,368,353,356,399,367
"COG0134",280,252,288,328,266,239
"COG0135",132,146,151,161,136,140
"COG0136",510,420,335,250,441,457
"COG0137",575,640,521,497,611,521
"COG0138",919,750,832,810,922,823
"COG0139",283,320,325,382,275,320
"COG0140",257,261,336,357,264,273
"COG0141",510,506,433,439,469,344
"COG0142",821,618,649,784,764,687
"COG0143",999,914,565,695,747,964
"COG0144",611,772,614,220,150,206
"COG0145",48,54,7,17,34,65
"COG0146",2,16,3,1,3,5
"COG0147",706,610,857,968,712,602
"COG0148",635,636,477,464,712,768
"COG0149",415,334,240,313,382,306
"COG0150",552,558,426,342,444,510
"COG0151",585,565,372,358,450,459
"COG0152",420,476,353,320,413,488
"COG0153",493,590,550,641,409,870
"COG0154",164,293,102,139,143,421
"COG0155",61,16,33,27,27,8
"COG0156",934,1132,2515,1180,845,692
"COG0157",381,345,370,340,338,388
"COG0158",10,32,21,6,16,10
"COG0159",286,277,310,288,270,221
"COG0160",66,43,34,54,75,73
"COG0161",463,349,464,382,473,227
"COG0162",604,541,395,430,595,655
"COG0163",64,30,12,40,87,17
"COG0164",333,311,291,264,250,360
"COG0165",635,616,610,517,681,542
"COG0166",672,659,585,583,684,657
"COG0167",849,688,853,709,605,624
"COG0168",1317,1394,1376,1471,1359,1236
"COG0169",431,473,360,300,396,472
"COG0170",0,0,0,0,0,1
"COG0171",829,834,457,579,847,772
"COG0172",604,603,387,517,546,802
"COG0173",878,897,644,598,723,944
"COG0174",464,456,302,335,352,322
"COG0175",464,423,499,740,334,377
"COG0176",168,216,303,278,293,201
"COG0177",278,338,274,262,268,318
"COG0178",2217,1934,1596,1385,1961,1911
"COG0179",285,183,221,170,224,192
"COG0180",572,507,513,545,518,577
"COG0181",77,106,48,42,71,76
"COG0182",115,82,17,25,76,112
"COG0183",153,242,51,67,122,184
"COG0184",138,135,213,216,162,140
"COG0185",155,178,200,214,162,217
"COG0186",144,170,101,108,125,244
"COG0187",1906,1831,1216,1275,1571,1976
"COG0188",2268,2115,1493,1607,1992,2233
"COG0189",51,48,39,31,41,50
"COG0190",456,453,371,387,375,448
"COG0191",539,456,482,539,825,536
"COG0192",727,751,566,559,587,655
"COG0193",251,304,265,268,292,304
"COG0194",368,406,335,382,280,464
"COG0195",637,651,591,572,489,666
"COG0196",445,430,270,237,353,424
"COG0197",224,275,244,367,264,349
"COG0198",163,189,151,125,146,229
"COG0199",118,78,135,97,109,121
"COG0200",212,283,302,250,249,306
"COG0201",658,684,566,566,496,863
"COG0202",487,528,388,474,413,617
"COG0203",250,269,209,183,155,303
"COG0204",656,790,1161,1032,1040,735
"COG0205",1519,1789,1756,1988,1788,1684
"COG0206",649,640,570,606,643,713
"COG0207",377,332,399,522,479,295
"COG0208",78,153,196,360,130,114
"COG0209",848,615,805,747,1319,718
"COG0210",1807,1395,1152,2222,1304,1887
"COG0211",110,104,117,45,23,45
"COG0212",254,258,282,313,287,246
"COG0213",110,151,38,50,82,244
"COG0214",137,71,25,64,85,255
"COG0215",789,721,579,479,675,709
"COG0216",526,487,314,328,452,560
"COG0217",118,126,124,280,324,434
"COG0218",225,254,230,220,176,298
"COG0219",106,135,53,75,96,204
"COG0220",325,334,380,399,310,406
"COG0221",75,81,36,40,22,126
"COG0222",149,152,163,129,123,228
"COG0223",460,504,489,585,494,463
"COG0224",429,547,412,473,466,652
"COG0225",127,171,320,259,176,98
"COG0226",516,562,576,591,650,538
"COG0227",84,70,125,112,100,75
"COG0228",181,151,105,80,117,163
"COG0229",111,118,192,88,119,45
"COG0230",34,35,100,111,44,51
"COG0231",127,96,104,296,313,391
"COG0232",499,527,481,481,387,570
"COG0233",291,313,315,337,273,362
"COG0234",124,137,154,197,120,162
"COG0235",610,480,568,747,726,552
"COG0236",157,222,268,118,47,96
"COG0237",273,226,255,237,272,313
"COG0238",94,95,68,56,92,132
"COG0239",86,121,163,191,116,68
"COG0240",498,442,471,471,491,548
"COG0241",407,254,521,339,362,138
"COG0242",346,385,284,335,282,456
"COG0243",338,491,577,234,687,141
"COG0244",163,270,172,231,207,279
"COG0245",298,327,271,309,269,305
"COG0246",644,477,450,419,918,592
"COG0247",631,497,384,412,797,283
"COG0248",321,263,329,476,364,275
"COG0249",1490,1725,1377,1225,1177,1509
"COG0250",294,370,281,411,293,432
"COG0251",441,338,388,408,419,386
"COG0252",838,569,935,716,835,522
"COG0253",403,485,359,408,321,379
"COG0254",91,84,129,94,80,127
"COG0255",60,74,29,29,45,100
"COG0256",209,225,201,207,195,284
"COG0257",7,12,9,17,5,22
"COG0258",1058,1066,766,226,267,304
"COG0259",96,68,80,87,131,33
"COG0260",60,26,31,26,59,29
"COG0261",184,182,164,200,168,228
"COG0262",243,263,342,345,366,251
"COG0263",437,460,387,355,477,371
"COG0264",483,502,413,456,398,577
"COG0265",883,775,647,505,828,860
"COG0266",102,63,50,100,108,51
"COG0267",57,52,90,69,40,57
"COG0268",43,53,22,47,26,77
"COG0269",5,0,8,2,14,4
"COG0270",1079,864,984,678,926,1473
"COG0271",2,1,0,7,3,3
"COG0272",984,787,638,727,775,1038
"COG0274",390,332,353,311,392,318
"COG0275",492,580,466,479,421,563
"COG0276",15,12,29,12,14,5
"COG0277",539,331,226,238,544,151
"COG0278",1,0,1,2,5,2
"COG0279",172,93,291,68,69,36
"COG0280",1263,1237,1621,1542,1345,1104
"COG0281",895,751,917,904,763,686
"COG0282",584,441,304,284,330,671
"COG0283",361,301,246,200,237,304
"COG0284",449,430,402,424,429,488
"COG0285",571,613,512,493,492,628
"COG0286",1124,1221,1285,835,779,1365
"COG0287",248,306,157,175,212,246
"COG0288",126,83,127,129,131,75
"COG0289",373,426,491,501,353,487
"COG0290",258,286,276,258,214,370
"COG0291",73,81,101,112,71,122
"COG0292",169,165,131,129,142,221
"COG0293",9,12,15,4,23,8
"COG0294",292,286,379,370,342,281
"COG0295",198,207,151,198,203,258
"COG0296",991,1248,657,323,235,374
"COG0297",466,594,405,147,146,239
"COG0298",19,9,16,15,48,4
"COG0299",238,320,359,413,245,271
"COG0300",347,377,318,219,284,398
"COG0301",155,267,57,104,77,295
"COG0302",232,201,258,269,276,244
"COG0303",25,74,40,133,224,124
"COG0304",1164,920,1060,960,1086,829
"COG0305",1405,881,751,733,1001,839
"COG0306",126,94,178,283,307,75
"COG0307",239,258,284,228,280,259
"COG0308",151,154,174,138,145,60
"COG0309",95,148,56,39,51,51
"COG0310",21,21,20,60,42,46
"COG0311",73,52,23,43,47,134
"COG0312",349,314,226,220,283,200
"COG0313",534,528,622,575,513,482
"COG0314",11,6,7,6,12,6
"COG0315",41,75,34,46,96,52
"COG0316",17,13,12,14,33,7
"COG0317",1689,1434,1214,1104,1381,1460
"COG0318",911,1071,995,961,907,840
"COG0319",244,254,199,245,247,356
"COG0320",205,183,403,353,228,143
"COG0321",148,152,209,178,152,100
"COG0322",814,756,577,573,762,823
"COG0323",723,727,687,740,693,810
"COG0324",624,584,693,636,620,658
"COG0325",341,332,332,340,319,324
"COG0326",867,928,939,967,863,932
"COG0327",364,254,283,213,302,241
"COG0328",82,132,30,28,65,106
"COG0329",801,852,765,875,810,749
"COG0330",517,597,365,378,401,638
"COG0331",137,140,142,342,426,380
"COG0332",534,617,625,546,871,499
"COG0333",55,47,71,51,34,50
"COG0334",960,949,974,1063,1001,1072
"COG0335",185,165,173,197,162,247
"COG0336",325,319,272,281,255,354
"COG0337",501,383,341,342,399,401
"COG0338",224,214,263,709,176,240
"COG0339",1199,815,1313,389,401,234
"COG0340",141,142,126,388,343,401
"COG0341",247,363,222,156,509,405
"COG0342",929,916,467,590,1104,1111
"COG0343",572,473,350,383,535,535
"COG0344",145,204,56,96,88,274
"COG0345",367,436,509,439,427,335
"COG0346",390,461,812,761,600,370
"COG0347",266,449,250,285,130,499
"COG0348",591,409,341,260,469,299
"COG0349",37,1,3,3,5,6
"COG0350",228,258,317,277,254,252
"COG0351",482,397,340,466,428,404
"COG0352",325,342,217,238,270,395
"COG0353",318,384,282,265,329,367
"COG0354",14,18,14,7,24,3
"COG0355",115,121,113,102,119,191
"COG0356",430,508,383,510,495,597
"COG0357",317,323,230,74,89,120
"COG0358",1053,1286,1255,1054,1275,1357
"COG0359",245,265,246,277,246,279
"COG0360",124,172,203,212,163,189
"COG0361",118,124,149,190,184,166
"COG0362",251,245,327,397,387,84
"COG0363",1192,809,1109,899,1094,732
"COG0364",266,273,411,406,394,110
"COG0365",545,499,427,424,580,303
"COG0366",2594,2166,1669,1748,2305,3057
"COG0367",713,599,384,331,453,571
"COG0368",104,140,106,120,132,167
"COG0369",9,4,3,5,13,3
"COG0370",1370,1566,934,733,961,1544
"COG0371",213,189,102,133,217,242
"COG0372",582,777,506,679,497,707
"COG0373",89,94,45,33,45,25
"COG0374",102,67,88,133,287,21
"COG0375",49,62,33,50,70,51
"COG0376",4,0,7,3,23,3
"COG0377",191,99,150,87,162,111
"COG0378",91,125,44,180,155,132
"COG0379",375,374,307,316,363,362
"COG0380",115,185,318,295,198,69
"COG0381",633,508,825,561,873,434
"COG0382",108,41,9,48,93,111
"COG0383",901,814,432,387,349,317
"COG0384",19,20,15,12,24,39
"COG0385",239,192,74,136,198,131
"COG0386",81,53,153,192,75,94
"COG0387",4,1,4,0,14,2
"COG0388",1713,1524,1378,1238,1547,1251
"COG0389",698,811,485,388,476,881
"COG0390",114,91,168,103,78,127
"COG0391",77,33,8,40,65,60
"COG0392",103,153,51,85,91,155
"COG0393",126,110,132,178,156,117
"COG0394",358,477,461,589,375,372
"COG0395",972,1275,513,628,517,2583
"COG0396",369,298,242,220,323,353
"COG0397",5,1,6,1,5,1
"COG0398",77,95,48,50,60,76
"COG0399",960,966,1103,882,1043,942
"COG0400",3,3,19,8,13,5
"COG0401",1,0,1,1,0,0
"COG0402",462,395,286,60,107,116
"COG0403",690,556,604,509,836,324
"COG0404",94,84,151,480,438,232
"COG0405",48,57,37,16,34,22
"COG0406",389,539,279,311,262,602
"COG0407",87,182,170,224,102,85
"COG0408",0,0,0,0,8,1
"COG0409",77,53,42,77,145,21
"COG0410",182,187,57,132,126,197
"COG0411",182,183,52,78,130,166
"COG0412",9,2,15,5,22,2
"COG0413",348,242,245,215,413,276
"COG0414",275,285,324,293,348,290
"COG0415",2,6,8,2,13,6
"COG0416",235,261,80,93,147,241
"COG0417",5,1,8,3,7,3
"COG0418",13,5,3,0,2,2
"COG0419",931,858,854,848,1112,920
"COG0420",391,602,514,496,450,567
"COG0421",100,139,45,88,78,286
"COG0422",614,530,538,453,644,544
"COG0423",710,774,548,594,582,744
"COG0424",308,289,334,292,230,261
"COG0425",410,436,695,648,398,428
"COG0426",611,640,585,608,577,551
"COG0427",304,225,158,517,569,356
"COG0428",227,263,109,67,208,356
"COG0429",17,15,21,4,22,5
"COG0430",3,2,8,0,4,0
"COG0431",9,0,7,3,21,4
"COG0432",106,94,171,216,183,86
"COG0433",115,92,183,376,212,256
"COG0434",10,5,6,6,69,9
"COG0435",10,11,6,2,13,16
"COG0436",2588,2540,2555,2564,2233,2317
"COG0437",35,68,67,69,239,63
"COG0438",4940,5804,9447,10502,6292,6611
"COG0439",559,474,885,586,574,380
"COG0440",200,272,124,198,192,252
"COG0441",1323,1361,1029,1201,1289,1577
"COG0442",710,674,514,441,454,775
"COG0443",1203,1081,684,642,897,1447
"COG0444",387,464,191,245,381,486
"COG0445",965,1031,873,1021,936,962
"COG0446",1047,1426,986,938,724,979
"COG0447",260,159,266,193,280,184
"COG0448",390,693,180,356,311,748
"COG0449",878,795,592,773,578,905
"COG0450",210,232,347,361,219,155
"COG0451",2297,2372,2954,3652,2418,2050
"COG0452",495,577,394,342,416,515
"COG0454",1088,1309,1412,1518,1326,1514
"COG0455",5,57,3,27,1,153
"COG0456",105,165,108,75,88,227
"COG0457",3173,2877,4252,3811,3469,3106
"COG0458",853,657,548,1353,2180,1620
"COG0459",852,689,443,434,700,801
"COG0460",882,751,698,220,239,306
"COG0461",348,396,336,331,318,346
"COG0462",546,585,361,402,440,680
"COG0463",5298,6189,7623,10105,5751,7541
"COG0464",325,280,319,103,88,367
"COG0465",1179,1281,578,786,944,1353
"COG0466",992,1041,643,486,706,992
"COG0468",559,567,427,439,626,575
"COG0469",743,710,577,379,588,835
"COG0470",111,54,35,18,88,70
"COG0471",1405,1064,1067,309,410,381
"COG0472",940,926,638,770,825,780
"COG0473",560,515,474,559,681,437
"COG0474",1678,1559,1330,1401,1499,2433
"COG0475",1494,1021,1840,1461,1845,976
"COG0476",266,263,270,199,275,334
"COG0477",4870,2890,4237,5054,6678,2178
"COG0479",299,220,281,335,321,240
"COG0480",3007,2857,2739,3135,2536,3114
"COG0481",846,857,692,615,764,831
"COG0482",807,828,991,1014,847,750
"COG0483",223,180,265,187,215,116
"COG0484",468,549,334,405,389,626
"COG0486",554,648,533,184,201,231
"COG0488",3325,3219,3121,3504,3050,3324
"COG0489",1768,1449,1680,1354,1722,1342
"COG0490",23,4,0,4,9,3
"COG0491",163,202,102,313,456,544
"COG0492",499,546,359,346,429,446
"COG0493",1844,1737,1116,1236,1659,1538
"COG0494",678,900,633,765,481,1281
"COG0495",1307,1196,944,1156,1259,1244
"COG0496",285,227,295,315,289,212
"COG0497",706,693,431,448,620,665
"COG0498",701,679,555,552,666,569
"COG0499",338,178,187,121,256,93
"COG0500",1145,1527,1091,1245,1132,1587
"COG0501",390,383,503,303,486,201
"COG0502",647,720,738,673,778,456
"COG0503",483,479,595,608,395,565
"COG0504",766,772,616,636,656,791
"COG0505",526,439,375,410,486,467
"COG0506",43,81,159,547,221,132
"COG0507",2338,2133,2344,1664,1950,2167
"COG0508",139,108,124,101,236,42
"COG0509",108,147,246,209,193,106
"COG0510",48,94,37,39,187,35
"COG0511",302,380,590,693,357,379
"COG0512",226,213,254,257,191,284
"COG0513",1315,1404,1826,1895,1487,1282
"COG0514",2129,1808,2577,2880,2355,1525
"COG0515",917,1354,503,1242,590,1549
"COG0516",810,675,593,584,984,738
"COG0517",1075,907,704,719,931,928
"COG0518",741,852,873,771,767,746
"COG0519",769,834,880,863,865,722
"COG0520",688,674,585,550,626,639
"COG0521",24,35,21,65,90,66
"COG0522",312,278,249,212,226,368
"COG0523",274,408,221,301,296,514
"COG0524",1981,1922,2313,2570,2020,1982
"COG0525",1085,1115,838,797,1062,1136
"COG0526",2188,2098,3225,3546,1903,1840
"COG0527",1435,1096,1265,1223,1273,1296
"COG0528",383,371,360,389,382,383
"COG0529",118,114,210,175,190,107
"COG0530",297,358,263,401,345,377
"COG0531",809,936,1052,965,960,471
"COG0532",957,804,527,353,613,961
"COG0533",518,512,404,382,391,582
"COG0534",5925,7468,5458,5931,5955,7938
"COG0535",550,704,1142,1434,1041,997
"COG0536",550,528,425,436,548,565
"COG0537",280,338,526,564,316,448
"COG0538",482,431,467,457,351,498
"COG0539",970,912,607,723,691,810
"COG0540",504,491,303,352,395,463
"COG0541",718,642,507,546,655,714
"COG0542",2466,2748,2080,2164,2671,2860
"COG0543",1189,945,994,1057,959,945
"COG0544",715,928,698,926,603,1019
"COG0545",725,597,1097,1045,750,910
"COG0546",678,771,557,661,602,886
"COG0547",331,353,281,336,389,321
"COG0548",440,445,369,339,397,360
"COG0549",130,170,80,72,45,154
"COG0550",3343,3047,2614,2337,4135,2636
"COG0551",270,417,115,191,294,518
"COG0552",480,393,288,263,317,413
"COG0553",1217,1234,1553,631,1551,1317
"COG0554",246,383,182,311,300,358
"COG0555",37,70,22,34,28,102
"COG0556",854,797,580,170,215,285
"COG0557",951,837,671,765,826,912
"COG0558",247,234,183,145,175,349
"COG0559",199,211,72,164,172,220
"COG0560",368,316,367,357,392,331
"COG0561",1090,1326,1245,1366,1287,1307
"COG0562",376,381,356,1064,394,462
"COG0563",358,399,365,345,356,474
"COG0564",527,498,372,1237,1422,1511
"COG0565",12,23,25,3,8,2
"COG0566",1136,1167,1105,1059,958,1186
"COG0567",62,46,49,16,52,18
"COG0568",617,595,336,246,461,760
"COG0569",967,1124,885,952,921,993
"COG0571",416,405,390,424,290,411
"COG0572",816,678,635,617,868,854
"COG0573",345,384,301,293,409,272
"COG0574",2048,1800,1196,938,1524,1776
"COG0575",423,346,352,332,294,368
"COG0576",257,279,337,357,238,347
"COG0577",2838,3314,2862,2818,2271,3451
"COG0578",212,140,146,91,226,51
"COG0579",108,201,71,58,74,137
"COG0580",144,114,143,57,175,96
"COG0581",354,388,310,268,329,304
"COG0582",5235,6020,3363,3380,4894,6181
"COG0583",1946,2342,1988,1684,2129,2112
"COG0584",874,796,1020,736,995,462
"COG0585",6,1,2,7,12,7
"COG0586",223,158,353,321,276,169
"COG0587",1697,1542,1301,1350,1330,1475
"COG0588",145,181,418,340,288,130
"COG0589",892,664,1007,747,983,445
"COG0590",414,309,388,282,400,334
"COG0591",1133,1220,1222,923,1404,723
"COG0592",707,581,647,584,510,688
"COG0593",269,267,213,258,390,178
"COG0594",82,109,32,68,77,147
"COG0595",302,474,87,158,217,551
"COG0596",366,449,681,197,270,554
"COG0597",78,122,45,75,85,167
"COG0598",636,529,679,792,520,642
"COG0599",389,245,225,183,540,223
"COG0600",91,114,50,163,173,328
"COG0601",448,509,208,320,464,555
"COG0602",435,384,422,413,538,458
"COG0603",270,192,364,209,345,211
"COG0604",11,3,9,33,34,12
"COG0605",184,132,155,103,159,120
"COG0606",695,650,624,746,581,606
"COG0607",597,668,963,1009,658,646
"COG0608",896,765,639,562,605,720
"COG0609",755,606,478,634,934,674
"COG0610",1234,972,1492,543,1023,1867
"COG0611",206,199,196,144,211,98
"COG0612",825,699,821,1736,2055,1958
"COG0613",178,249,73,54,53,86
"COG0614",964,742,751,1018,922,843
"COG0615",141,198,63,440,118,153
"COG0616",543,491,569,349,545,324
"COG0617",757,655,462,403,559,578
"COG0618",460,500,421,480,366,669
"COG0619",416,370,137,295,262,458
"COG0620",316,309,195,229,129,407
"COG0621",582,566,503,1616,1425,1859
"COG0622",294,373,290,313,320,385
"COG0623",286,191,259,42,66,61
"COG0624",1193,1021,1006,784,784,578
"COG0625",27,12,36,27,60,18
"COG0626",204,106,53,102,63,125
"COG0627",304,381,549,374,387,354
"COG0628",877,1056,938,892,774,1110
"COG0629",347,442,296,320,348,558
"COG0630",2,8,3,33,0,50
"COG0631",282,494,190,262,215,654
"COG0632",266,310,334,332,294,349
"COG0633",16,13,12,6,27,5
"COG0634",280,353,319,308,250,362
"COG0635",807,845,703,640,749,889
"COG0636",188,274,309,233,188,233
"COG0637",640,749,762,867,882,842
"COG0639",121,311,315,335,224,259
"COG0640",139,198,59,84,94,269
"COG0641",1037,1002,1671,1152,777,1092
"COG0642",17727,16846,25341,20748,18553,13722
"COG0643",31,211,31,83,28,276
"COG0644",21,10,14,6,30,6
"COG0645",1,4,0,0,0,7
"COG0646",966,1048,843,994,1154,1118
"COG0647",178,125,43,19,64,72
"COG0648",308,342,352,366,280,307
"COG0649",433,399,375,399,438,315
"COG0650",35,24,15,13,28,11
"COG0651",242,101,24,78,140,65
"COG0652",518,474,406,352,371,452
"COG0653",1570,1382,889,857,1055,1555
"COG0654",47,1,51,10,61,30
"COG0655",120,158,103,490,481,401
"COG0656",554,328,488,594,650,275
"COG0657",911,1030,867,869,755,765
"COG0658",224,164,173,478,556,551
"COG0659",528,703,772,872,594,673
"COG0661",90,54,21,73,103,36
"COG0662",102,175,73,165,128,305
"COG0663",237,196,206,227,277,176
"COG0664",1058,901,1691,1404,1397,889
"COG0665",52,225,62,57,82,129
"COG0666",434,274,228,281,235,200
"COG0667",845,693,811,903,1100,681
"COG0668",1142,932,1396,1219,1026,993
"COG0669",288,317,293,299,266,308
"COG0670",127,56,27,16,89,176
"COG0671",98,122,109,388,222,567
"COG0672",15,2,9,3,9,8
"COG0673",1938,2113,1969,2531,1767,1136
"COG0674",2510,2120,1756,1668,2394,2106
"COG0675",227,318,427,1281,1550,234
"COG0676",27,2,5,5,8,3
"COG0677",108,32,62,208,418,306
"COG0678",0,0,0,0,0,5
"COG0679",452,475,268,264,331,442
"COG0680",30,14,26,45,90,13
"COG0681",990,987,1174,1168,859,958
"COG0682",459,497,452,474,417,417
"COG0683",340,279,206,190,191,220
"COG0684",58,84,30,15,68,53
"COG0685",456,495,526,596,475,494
"COG0686",282,213,349,302,419,92
"COG0687",474,486,369,368,292,472
"COG0688",282,247,324,464,313,296
"COG0689",32,34,19,30,70,31
"COG0690",3,14,6,2,10,5
"COG0691",249,231,267,257,216,296
"COG0692",310,208,259,242,287,320
"COG0693",371,325,538,454,351,330
"COG0694",12,1,4,3,12,21
"COG0695",21,2,4,9,11,5
"COG0696",806,707,573,549,652,807
"COG0697",2165,1464,1945,2132,2091,1351
"COG0698",284,289,154,174,247,416
"COG0699",156,93,25,26,37,122
"COG0700",362,309,362,315,355,362
"COG0701",89,168,37,162,243,77
"COG0702",42,8,27,14,26,8
"COG0703",318,448,378,395,332,433
"COG0704",268,304,263,349,272,332
"COG0705",407,305,520,435,464,380
"COG0706",748,776,695,774,755,816
"COG0707",693,711,580,595,585,692
"COG0708",310,264,219,223,308,271
"COG0709",71,88,41,59,75,84
"COG0710",66,138,46,48,43,118
"COG0711",247,309,247,243,325,298
"COG0712",187,165,143,140,252,207
"COG0713",49,29,68,65,87,28
"COG0714",852,1120,676,559,886,1001
"COG0715",329,346,321,248,315,404
"COG0716",672,577,638,802,921,510
"COG0717",24,3,5,3,7,6
"COG0718",77,125,42,62,71,172
"COG0719",1063,1056,1085,1125,1090,1002
"COG0720",102,139,206,243,190,128
"COG0721",44,81,32,8,7,34
"COG0722",136,171,96,117,61,217
"COG0723",14,24,2,10,12,20
"COG0724",118,170,448,451,151,98
"COG0725",60,93,60,83,88,66
"COG0726",765,1109,1006,1240,1100,1190
"COG0727",6,22,3,68,34,28
"COG0728",71,53,55,23,46,26
"COG0729",57,65,12,19,88,11
"COG0730",91,95,66,116,197,60
"COG0731",73,84,108,336,296,187
"COG0732",636,871,980,559,428,1333
"COG0733",888,1273,739,765,641,1103
"COG0735",406,427,531,560,452,589
"COG0736",38,57,18,36,50,57
"COG0737",1247,1011,1234,1177,1178,859
"COG0738",1701,1321,2303,1854,1687,1412
"COG0739",2296,2149,2708,2080,2153,2443
"COG0740",624,680,494,473,738,856
"COG0741",640,654,652,472,793,721
"COG0742",268,306,281,338,264,301
"COG0743",621,577,551,503,511,518
"COG0744",823,744,444,353,447,908
"COG0745",7656,7381,8997,9428,6830,5730
"COG0746",24,38,29,30,26,33
"COG0747",654,669,275,355,501,524
"COG0749",1133,1113,776,560,1476,1077
"COG0750",672,719,438,408,467,831
"COG0751",120,50,52,74,150,31
"COG0752",46,13,21,34,55,18
"COG0753",211,77,130,52,143,62
"COG0754",54,18,54,48,34,48
"COG0755",594,394,449,458,632,419
"COG0756",284,257,216,228,443,310
