"","DOM005","DLM005","DLM004","NLM029","DLM002","NLM026"
"COG0098",220,345,237,123,107,117
"COG0099",134,254,176,260,241,245
"COG0100",157,240,121,298,196,282
"COG0101",356,450,382,546,520,500
"COG0102",166,303,206,279,288,304
"COG0103",54,84,87,245,227,246
"COG0104",407,655,449,822,655,659
"COG0105",135,83,158,109,77,51
"COG0106",226,289,317,297,285,264
"COG0107",173,259,206,355,347,368
"COG0108",512,489,436,489,493,389
"COG0109",40,25,3,0,1,0
"COG0110",2534,1475,2420,1160,1603,1128
"COG0111",719,874,592,715,838,951
"COG0112",461,505,410,547,675,570
"COG0113",99,112,48,131,140,51
"COG0114",78,84,51,33,22,89
"COG0115",523,737,606,645,675,688
"COG0116",402,303,306,492,380,484
"COG0117",295,377,371,431,413,279
"COG0118",140,268,255,238,277,197
"COG0119",859,925,888,1700,1116,1293
"COG0120",186,48,97,40,40,41
"COG0121",34,16,5,1,2,7
"COG0122",38,109,47,167,159,217
"COG0123",3,34,20,22,16,21
"COG0124",142,237,193,650,596,681
"COG0125",44,136,42,75,57,90
"COG0126",149,173,124,689,545,702
"COG0127",214,352,300,279,344,354
"COG0128",311,528,481,513,427,517
"COG0129",598,645,770,621,688,744
"COG0130",265,304,208,132,115,157
"COG0131",313,323,321,303,271,258
"COG0132",212,173,233,95,109,113
"COG0133",96,87,121,355,413,309
"COG0134",216,247,251,228,301,218
"COG0135",114,185,133,172,197,127
"COG0136",371,405,327,180,144,187
"COG0137",441,591,514,544,500,544
"COG0138",759,720,833,669,754,674
"COG0139",232,324,357,277,323,261
"COG0140",80,103,106,183,304,250
"COG0141",369,415,469,413,402,415
"COG0142",699,714,673,524,727,613
"COG0143",522,862,529,1018,832,1088
"COG0144",538,563,665,817,709,859
"COG0145",61,49,12,45,27,108
"COG0146",0,4,4,7,8,9
"COG0147",621,600,798,459,642,462
"COG0148",482,618,444,849,649,876
"COG0149",365,416,257,402,318,487
"COG0150",369,393,365,511,455,513
"COG0151",371,391,373,497,492,566
"COG0152",323,474,360,476,447,418
"COG0153",370,411,556,536,561,557
"COG0154",103,255,104,539,313,403
"COG0155",76,69,25,21,5,12
"COG0156",951,1203,2460,420,502,514
"COG0157",259,376,350,364,395,309
"COG0158",20,23,25,4,9,3
"COG0159",78,86,93,226,296,229
"COG0160",22,34,12,188,242,131
"COG0161",540,227,483,136,186,167
"COG0162",332,534,387,586,521,666
"COG0163",52,78,19,44,56,13
"COG0164",60,71,87,328,308,327
"COG0165",518,572,583,488,618,540
"COG0166",469,633,545,755,597,721
"COG0167",654,658,805,603,521,570
"COG0168",1060,1261,1383,1157,1266,1457
"COG0169",272,408,355,438,484,452
"COG0170",0,0,0,7,0,2
"COG0171",454,818,476,799,702,690
"COG0172",333,596,412,677,673,744
"COG0173",570,711,639,1256,841,1181
"COG0174",200,475,268,428,395,448
"COG0175",403,411,505,297,351,400
"COG0176",88,91,107,193,197,259
"COG0177",228,305,299,366,307,357
"COG0178",1283,1794,1544,1668,1753,2051
"COG0179",174,282,213,162,229,167
"COG0180",131,196,204,575,582,587
"COG0181",21,25,18,162,135,42
"COG0182",73,121,28,70,88,152
"COG0183",150,309,60,413,210,320
"COG0184",127,242,220,175,193,151
"COG0185",114,238,195,219,195,211
"COG0186",145,227,109,195,201,200
"COG0187",1253,1487,1249,1847,1735,1848
"COG0188",1521,1786,1507,2138,1973,2324
"COG0189",133,100,56,74,43,100
"COG0190",273,362,359,510,437,517
"COG0191",619,613,494,583,680,685
"COG0192",420,623,546,669,609,803
"COG0193",238,348,260,307,317,323
"COG0194",247,384,341,440,562,524
"COG0195",455,565,585,552,544,642
"COG0196",373,389,276,400,402,418
"COG0197",140,251,257,335,292,304
"COG0198",166,203,165,240,253,242
"COG0199",172,194,145,98,135,117
"COG0200",201,337,252,332,296,327
"COG0201",449,778,537,742,706,769
"COG0202",304,606,375,522,546,642
"COG0203",159,279,204,354,262,303
"COG0204",829,724,1177,266,264,211
"COG0205",1060,1307,1718,1425,1524,1648
"COG0206",478,534,570,627,600,682
"COG0207",307,330,418,292,243,333
"COG0208",211,175,217,138,100,112
"COG0209",928,716,751,538,403,501
"COG0210",2349,2076,1112,1744,2524,2094
"COG0211",95,166,126,172,134,169
"COG0212",186,275,273,81,96,92
"COG0213",60,128,28,279,168,269
"COG0214",46,94,19,81,71,34
"COG0215",194,194,177,676,673,843
"COG0216",295,469,284,526,473,629
"COG0217",319,372,324,443,376,454
"COG0218",62,102,73,263,323,331
"COG0219",56,158,50,186,186,179
"COG0220",281,422,387,364,393,343
"COG0221",36,85,30,87,119,218
"COG0222",111,232,154,204,197,211
"COG0223",360,509,475,524,453,527
"COG0224",260,437,443,668,602,495
"COG0225",275,134,307,53,102,97
"COG0226",465,491,579,532,523,478
"COG0227",82,142,114,52,97,62
"COG0228",100,160,123,192,159,153
"COG0229",286,88,188,34,75,83
"COG0230",51,67,87,40,53,47
"COG0231",249,408,263,353,341,377
"COG0232",338,394,464,660,512,574
"COG0233",262,319,298,349,331,384
"COG0234",96,230,199,187,191,185
"COG0235",625,491,562,381,614,559
"COG0236",115,312,256,276,226,229
"COG0237",272,281,266,323,280,245
"COG0238",80,129,63,166,177,186
"COG0239",104,166,180,65,88,33
"COG0240",385,417,471,522,560,497
"COG0241",379,383,552,173,225,216
"COG0242",233,401,256,462,455,429
"COG0243",523,574,639,107,131,66
"COG0244",84,308,160,265,213,321
"COG0245",219,313,276,286,284,301
"COG0246",620,725,468,480,875,624
"COG0247",588,588,379,376,309,276
"COG0248",337,495,349,354,366,309
"COG0249",1249,1231,1351,1624,1307,1596
"COG0250",250,457,295,457,356,412
"COG0251",470,577,420,461,440,327
"COG0252",638,590,878,171,188,140
"COG0253",285,423,346,442,365,430
"COG0254",76,148,114,118,128,141
"COG0255",31,71,25,112,96,113
"COG0256",100,262,198,239,273,308
"COG0257",7,15,8,10,27,8
"COG0258",918,921,784,1096,995,1062
"COG0259",126,40,82,75,41,30
"COG0260",156,122,34,18,38,27
"COG0261",117,259,143,187,214,255
"COG0262",327,282,284,259,380,210
"COG0263",415,306,431,329,348,408
"COG0264",394,552,446,571,480,558
"COG0265",640,766,578,843,772,1061
"COG0266",261,117,64,102,86,30
"COG0267",82,111,88,44,89,38
"COG0268",35,86,29,99,101,123
"COG0269",18,15,2,1,1,12
"COG0270",477,3067,1043,704,2136,1205
"COG0271",16,9,1,1,0,0
"COG0272",537,817,641,1046,893,909
"COG0274",410,382,364,89,130,116
"COG0275",330,493,458,541,517,587
"COG0276",26,10,20,4,8,2
"COG0277",468,731,222,358,195,182
"COG0278",8,3,1,0,0,0
"COG0279",128,172,311,71,62,50
"COG0280",1106,1014,1558,1093,840,1013
"COG0281",552,609,921,649,571,628
"COG0282",505,584,358,663,523,828
"COG0283",276,326,224,377,362,406
"COG0284",309,431,411,413,423,380
"COG0285",112,221,158,713,707,630
"COG0286",543,1683,1266,1782,1529,1136
"COG0287",141,259,161,363,308,329
"COG0288",209,148,149,65,143,70
"COG0289",247,394,441,410,425,359
"COG0290",202,354,241,363,305,334
"COG0291",86,146,86,98,125,109
"COG0292",125,253,133,219,238,237
"COG0293",21,13,9,4,2,4
"COG0294",306,318,453,257,230,172
"COG0295",169,244,171,266,228,296
"COG0296",808,1010,630,1300,1258,1304
"COG0297",377,559,427,579,595,711
"COG0298",4,10,6,6,34,9
"COG0299",347,271,331,302,255,298
"COG0300",380,284,326,394,364,403
"COG0301",76,183,61,343,328,390
"COG0302",283,297,244,246,248,208
"COG0303",94,251,102,133,181,154
"COG0304",623,707,1056,981,729,719
"COG0305",756,806,715,755,974,942
"COG0306",178,242,166,55,136,88
"COG0307",264,242,296,223,252,155
"COG0308",281,139,181,40,72,39
"COG0309",43,117,53,69,71,46
"COG0310",7,63,16,35,50,37
"COG0311",36,65,32,150,172,57
"COG0312",412,192,244,192,164,114
"COG0313",437,491,640,556,503,476
"COG0314",9,13,9,0,3,0
"COG0315",39,75,23,64,68,77
"COG0316",61,44,19,3,9,0
"COG0317",1146,1272,1209,1274,1407,1559
"COG0318",1056,804,1040,1186,737,760
"COG0319",207,302,225,358,318,315
"COG0320",246,197,392,72,108,130
"COG0321",216,133,236,61,84,70
"COG0322",736,800,566,993,821,872
"COG0323",508,635,716,782,700,751
"COG0324",627,536,716,597,505,569
"COG0325",198,376,329,120,109,100
"COG0326",847,979,951,1000,880,967
"COG0327",301,322,281,259,250,268
"COG0328",25,170,26,80,225,132
"COG0329",770,811,754,240,227,246
"COG0330",363,530,406,414,224,262
"COG0331",319,464,407,414,432,404
"COG0332",1092,712,676,741,694,452
"COG0333",65,93,86,67,88,77
"COG0334",742,927,971,813,744,855
"COG0335",130,208,162,222,223,244
"COG0336",199,368,264,384,402,421
"COG0337",314,462,367,501,457,469
"COG0338",132,433,254,281,270,264
"COG0339",1017,925,1352,483,712,480
"COG0340",347,415,393,184,155,187
"COG0341",261,360,230,306,328,425
"COG0342",686,724,467,970,879,749
"COG0343",356,495,343,572,569,574
"COG0344",61,220,53,253,265,346
"COG0345",421,407,456,352,366,350
"COG0346",658,641,802,351,476,366
"COG0347",169,318,235,568,488,510
"COG0348",556,377,322,516,460,514
"COG0349",23,32,9,2,2,4
"COG0350",351,290,314,278,254,228
"COG0351",209,465,349,421,541,349
"COG0352",241,443,226,465,374,230
"COG0353",51,133,79,411,331,396
"COG0354",27,11,20,1,2,1
"COG0355",95,149,95,203,153,129
"COG0356",343,427,390,596,554,499
"COG0357",247,350,242,373,370,351
"COG0358",799,1277,1287,1562,1402,1670
"COG0359",201,340,267,289,300,296
"COG0360",89,248,170,195,178,217
"COG0361",75,198,144,47,65,59
"COG0362",326,254,330,102,149,69
"COG0363",1215,757,1107,549,731,751
"COG0364",94,72,132,139,128,75
"COG0365",452,388,485,270,332,345
"COG0366",1883,2347,1624,2493,3236,3311
"COG0367",298,410,382,736,538,869
"COG0368",72,156,96,194,135,176
"COG0369",21,21,5,0,0,0
"COG0370",894,1262,926,1641,1487,1841
"COG0371",137,373,120,216,305,260
"COG0372",437,618,571,911,801,847
"COG0373",80,110,60,109,141,33
"COG0374",54,83,64,13,105,15
"COG0375",31,89,27,46,91,73
"COG0376",37,25,5,0,0,1
"COG0377",129,129,124,63,98,84
"COG0378",88,120,45,133,200,101
"COG0379",318,372,321,349,386,284
"COG0380",145,169,291,59,54,45
"COG0381",1263,728,864,517,629,540
"COG0382",58,85,9,53,110,36
"COG0383",2073,515,407,611,463,903
"COG0384",89,54,13,6,15,9
"COG0385",92,358,51,193,210,155
"COG0386",120,99,180,51,65,14
"COG0387",38,17,3,2,0,0
"COG0388",1322,1410,1359,1224,1395,1218
"COG0389",512,910,492,895,743,1055
"COG0390",189,83,172,100,43,28
"COG0391",59,82,12,127,101,119
"COG0392",57,130,53,141,173,136
"COG0393",165,151,131,197,82,77
"COG0394",261,454,473,316,390,326
"COG0395",698,1579,466,1915,2054,3513
"COG0396",316,387,278,308,366,393
"COG0397",35,13,3,2,1,0
"COG0398",45,242,38,101,93,114
"COG0399",2040,849,1101,1113,1036,898
"COG0400",20,23,16,2,0,1
"COG0401",5,2,0,0,0,0
"COG0402",403,675,293,281,451,560
"COG0403",193,158,198,250,320,356
"COG0404",373,349,415,170,226,224
"COG0405",86,90,23,9,26,25
"COG0406",156,553,301,683,651,525
"COG0407",260,97,194,43,53,69
"COG0408",16,7,1,0,0,0
"COG0409",43,106,42,32,93,39
"COG0410",147,154,52,189,167,371
"COG0411",141,175,74,192,184,324
"COG0412",35,28,6,0,2,1
"COG0413",240,221,261,203,255,191
"COG0414",314,319,338,344,292,198
"COG0415",31,14,6,1,1,0
"COG0416",22,106,22,366,292,370
"COG0417",50,28,4,0,0,7
"COG0418",20,12,4,0,0,0
"COG0419",457,696,887,661,941,881
"COG0420",346,445,455,825,602,669
"COG0421",32,139,53,136,131,258
"COG0422",570,467,573,468,491,373
"COG0423",409,520,581,696,667,711
"COG0424",263,311,347,303,307,285
"COG0425",621,264,734,219,199,184
"COG0426",512,740,571,651,666,664
"COG0427",427,846,509,118,180,172
"COG0428",89,294,84,374,309,379
"COG0429",47,15,15,2,5,4
"COG0430",2,6,11,0,0,1
"COG0431",32,20,9,1,2,0
"COG0432",103,105,205,61,76,59
"COG0433",353,206,163,269,490,175
"COG0434",5,13,8,3,52,28
"COG0435",9,12,3,11,3,14
"COG0436",2035,2214,2605,2153,2205,2035
"COG0437",117,147,196,68,52,33
"COG0438",10057,6161,9570,5284,6128,4283
"COG0439",1188,429,909,532,468,457
"COG0440",135,257,124,278,245,237
"COG0441",1069,1393,1036,1703,1407,1663
"COG0442",421,599,466,805,638,772
"COG0443",792,931,675,1382,1020,1535
"COG0444",340,471,191,445,493,597
"COG0445",742,894,828,987,1026,1021
"COG0446",974,982,1026,865,930,1140
"COG0447",215,123,263,66,103,112
"COG0448",246,574,184,924,837,947
"COG0449",517,868,545,945,857,1064
"COG0450",346,192,363,137,125,114
"COG0451",3525,2373,2949,1715,2016,1787
"COG0452",295,446,385,619,440,523
"COG0454",1449,1399,1400,1354,1315,1261
"COG0455",10,44,6,168,90,81
"COG0456",169,198,95,92,63,100
"COG0457",1010,944,1410,2218,2623,1869
"COG0458",1497,1652,1542,1702,1825,2054
"COG0459",536,645,451,730,712,900
"COG0460",510,811,693,670,773,635
"COG0461",199,382,286,352,337,317
"COG0462",112,188,140,629,705,671
"COG0463",8130,6323,7589,6343,6974,6212
"COG0464",374,424,332,385,331,626
"COG0465",725,1103,581,1431,1260,1665
"COG0466",751,916,664,939,1135,1090
"COG0468",473,485,424,564,469,583
"COG0469",663,721,601,830,626,876
"COG0470",112,127,32,65,58,91
"COG0471",1266,1029,1110,927,1184,577
"COG0472",1465,780,630,787,889,850
"COG0473",289,528,550,480,501,500
"COG0474",1442,1348,1313,1635,1710,2269
"COG0475",1765,1153,1848,735,945,950
"COG0476",284,217,309,222,253,175
"COG0477",5982,5334,4188,1813,3536,1955
"COG0479",191,274,264,128,219,175
"COG0480",1695,3084,2770,3188,2657,3424
"COG0481",479,729,626,881,830,849
"COG0482",831,726,984,716,698,767
"COG0483",309,168,274,99,116,136
"COG0484",249,359,344,567,522,590
"COG0486",519,621,557,710,673,666
"COG0488",2955,2954,3119,3469,3084,2888
"COG0489",1864,1296,1667,995,1319,1141
"COG0490",2,5,0,21,17,7
"COG0491",819,590,390,859,631,642
"COG0492",351,456,357,576,479,483
"COG0493",1107,1516,1089,1626,1700,2028
"COG0494",778,1021,585,1131,1211,1304
"COG0495",745,959,950,1214,1041,1398
"COG0496",275,236,275,159,199,177
"COG0497",409,643,498,696,700,712
"COG0498",334,727,524,605,617,580
"COG0499",396,277,172,90,161,147
"COG0500",1603,1434,1121,1834,1656,1569
"COG0501",509,364,483,51,90,88
"COG0502",665,473,740,506,473,384
"COG0503",410,617,531,597,574,477
"COG0504",544,776,596,760,755,826
"COG0505",288,482,326,145,159,173
"COG0506",595,249,421,88,101,45
"COG0507",1271,2577,2180,3030,2238,2478
"COG0508",368,121,128,46,87,41
"COG0509",210,174,240,99,98,88
"COG0510",45,49,51,64,149,99
"COG0511",427,314,560,252,297,318
"COG0512",205,279,265,207,279,176
"COG0513",1432,1361,1857,1007,1105,976
"COG0514",2094,1975,2575,1396,1719,1293
"COG0515",607,1315,502,2750,1227,1729
"COG0516",703,702,591,691,681,692
"COG0517",757,1106,673,862,943,1044
"COG0518",696,731,810,743,707,614
"COG0519",705,822,864,718,809,657
"COG0520",474,644,567,559,672,733
"COG0521",65,160,50,81,82,69
"COG0522",223,389,203,447,413,433
"COG0523",72,224,223,403,282,451
"COG0524",675,731,756,1671,1984,2050
"COG0525",235,357,287,1242,1054,1338
"COG0526",2424,2779,3231,1345,1859,1448
"COG0527",1170,1223,1397,909,1114,1011
"COG0528",337,413,356,365,362,409
"COG0529",207,69,195,87,88,84
"COG0530",336,223,262,180,114,173
"COG0531",791,1264,986,458,787,494
"COG0532",701,580,492,263,225,343
"COG0533",289,506,401,626,477,589
"COG0534",5100,5744,5331,8357,7423,8408
"COG0535",493,913,1150,918,1086,885
"COG0536",82,164,143,655,488,547
"COG0537",260,467,515,348,372,389
"COG0538",297,330,450,465,430,426
"COG0539",665,1037,639,953,879,1011
"COG0540",305,473,284,500,514,473
"COG0541",504,578,557,691,577,690
"COG0542",1514,2372,2052,2886,2548,3190
"COG0543",868,869,982,833,905,844
"COG0544",634,735,694,954,940,985
"COG0545",700,656,1041,411,604,332
"COG0546",574,872,600,849,911,840
"COG0547",277,354,327,324,306,237
"COG0548",291,380,420,347,347,404
"COG0549",96,161,88,152,164,154
"COG0550",1821,2683,2631,2815,2640,3502
"COG0551",208,403,131,490,455,721
"COG0552",253,333,286,139,122,145
"COG0553",1819,989,1579,1541,825,1000
"COG0554",237,328,192,454,356,493
"COG0555",29,48,21,162,98,29
"COG0556",628,742,614,790,789,899
"COG0557",627,724,649,1035,821,815
"COG0558",214,254,190,353,306,383
"COG0559",186,196,50,233,190,398
"COG0560",136,117,129,287,271,267
"COG0561",1063,1375,1222,1225,1449,1424
"COG0562",258,461,430,404,659,361
"COG0563",262,411,348,405,389,505
"COG0564",1281,1340,1379,1499,1660,1610
"COG0565",14,7,11,7,3,3
"COG0566",899,1104,1079,1149,1080,1335
"COG0567",55,39,53,3,1,4
"COG0568",412,743,301,687,946,780
"COG0569",789,852,952,1084,960,1150
"COG0571",336,470,360,390,427,366
"COG0572",666,761,650,889,772,877
"COG0573",331,320,293,324,320,333
"COG0574",1321,1445,1180,1916,1577,1871
"COG0575",303,390,352,444,444,487
"COG0576",238,338,316,317,285,291
"COG0577",2435,2860,2885,3633,3389,3420
"COG0578",113,95,150,28,54,57
"COG0579",185,254,68,157,132,212
"COG0580",165,138,128,73,57,99
"COG0581",331,317,322,365,312,390
"COG0582",946,2243,1135,5225,5353,6459
"COG0583",2467,3118,1973,2576,2602,1896
"COG0584",955,821,1088,690,551,590
"COG0585",30,21,2,0,0,3
"COG0586",312,314,349,152,158,113
"COG0587",1144,1361,1243,1837,1428,1630
"COG0588",236,299,434,97,86,137
"COG0589",846,839,1013,472,544,343
"COG0590",293,336,409,313,378,367
"COG0591",1319,1058,1244,1006,1163,834
"COG0592",570,672,702,724,785,612
"COG0593",133,110,85,196,204,265
"COG0594",60,148,33,158,150,167
"COG0595",101,401,80,233,142,216
"COG0596",385,600,722,563,567,626
"COG0597",57,159,54,73,67,71
"COG0598",677,648,653,521,557,439
"COG0599",299,243,223,356,168,174
"COG0600",215,429,163,349,327,464
"COG0601",399,583,212,439,517,695
"COG0602",416,516,446,520,452,441
"COG0603",249,236,336,163,212,172
"COG0604",117,50,12,12,2,34
"COG0605",156,141,150,29,36,48
"COG0606",490,516,668,592,637,679
"COG0607",762,516,929,500,471,561
"COG0608",572,595,610,973,792,871
"COG0609",594,626,440,819,740,656
"COG0610",136,537,467,1500,1321,1394
"COG0611",225,334,200,70,107,124
"COG0612",2101,1907,2426,1810,1481,1664
"COG0613",215,311,69,395,288,341
"COG0614",661,752,733,900,827,688
"COG0615",317,202,69,186,265,206
"COG0616",616,477,572,233,353,202
"COG0617",478,523,463,678,576,670
"COG0618",381,475,417,687,642,640
"COG0619",52,497,134,566,557,644
"COG0620",194,195,221,368,459,164
"COG0621",1312,1563,1479,1732,1709,1882
"COG0622",94,126,112,375,391,418
"COG0623",301,155,243,98,139,147
"COG0624",1048,1085,989,721,689,864
"COG0625",155,83,43,3,2,2
"COG0626",169,206,62,91,90,184
"COG0627",361,239,600,276,278,332
"COG0628",946,1081,951,1127,1041,1287
"COG0629",218,595,301,701,534,676
"COG0630",16,9,4,48,67,5
"COG0631",273,414,164,981,471,655
"COG0632",168,316,355,307,300,381
"COG0633",50,45,16,2,5,1
"COG0634",234,382,337,316,362,336
"COG0635",797,747,688,913,979,872
"COG0636",181,213,295,235,247,225
"COG0637",671,788,766,893,936,873
"COG0639",136,194,292,153,398,231
"COG0640",71,226,77,295,266,328
"COG0641",1212,1035,1570,1026,1362,896
"COG0642",28816,14199,25298,16644,15899,13330
"COG0643",104,73,28,296,135,80
"COG0644",55,153,12,1,5,10
"COG0645",0,2,0,16,0,22
"COG0646",627,746,827,1045,1004,992
"COG0647",65,209,48,85,103,131
"COG0648",254,292,365,316,289,320
"COG0649",309,269,394,246,235,271
"COG0650",32,63,15,15,18,23
"COG0651",96,166,29,110,161,129
"COG0652",444,454,379,541,471,500
"COG0653",872,1062,929,1478,1283,1543
"COG0654",74,144,51,8,56,3
"COG0655",405,505,356,558,492,474
"COG0656",357,544,479,223,382,248
"COG0657",974,855,857,939,920,794
"COG0658",564,508,493,663,624,680
"COG0659",603,524,841,684,650,499
"COG0661",47,126,23,121,67,58
"COG0662",141,241,64,213,388,256
"COG0663",265,256,204,137,174,170
"COG0664",1748,1230,1693,834,1067,1011
"COG0665",118,119,62,96,77,193
"COG0666",138,245,221,111,234,216
"COG0667",742,696,789,735,685,753
"COG0668",1639,1314,1393,834,963,856
"COG0669",66,107,97,293,291,281
"COG0670",72,121,27,117,128,109
"COG0671",296,446,349,462,492,457
"COG0672",24,20,6,2,4,4
"COG0673",3195,1648,2101,1507,1876,1694
"COG0674",1696,1957,1752,1764,1594,1772
"COG0675",222,1325,417,408,714,290
"COG0676",13,26,5,1,0,7
"COG0677",764,283,200,149,297,201
"COG0678",0,1,0,0,0,0
"COG0679",224,582,241,570,670,616
"COG0680",29,39,20,8,44,6
"COG0681",967,825,1221,872,876,960
"COG0682",325,369,407,494,493,439
"COG0683",222,389,191,284,233,389
"COG0684",119,76,38,64,55,182
"COG0685",135,175,151,605,511,520
"COG0686",276,244,355,133,223,138
"COG0687",426,441,411,510,479,633
"COG0688",323,335,326,161,268,208
"COG0689",65,55,26,3,21,15
"COG0690",5,4,1,4,4,0
"COG0691",170,258,260,251,269,272
"COG0692",251,188,273,521,337,291
"COG0693",489,287,550,291,321,349
"COG0694",15,50,5,4,2,4
"COG0695",23,27,4,2,0,0
"COG0696",452,741,580,850,728,821
"COG0697",1622,2107,1888,1351,1771,1445
"COG0698",257,272,130,341,370,440
"COG0699",214,58,30,40,393,238
"COG0700",287,281,323,259,267,266
"COG0701",294,88,46,9,35,36
"COG0702",173,70,23,7,3,4
"COG0703",248,479,360,452,427,416
"COG0704",286,288,285,341,304,277
"COG0705",634,370,551,381,390,265
"COG0706",554,787,630,670,796,811
"COG0707",371,620,527,804,842,785
"COG0708",176,313,211,88,103,88
"COG0709",62,141,40,102,87,55
"COG0710",5,41,15,155,115,89
"COG0711",160,226,233,299,201,233
"COG0712",233,196,147,254,159,194
"COG0713",102,43,77,28,21,40
"COG0714",1109,688,744,1052,984,997
"COG0715",376,497,359,528,456,418
"COG0716",673,652,647,724,660,674
"COG0717",116,32,7,19,13,8
"COG0718",46,102,39,177,172,202
"COG0719",886,1029,1101,770,978,1040
"COG0720",178,160,192,148,162,126
"COG0721",28,91,25,111,93,119
"COG0722",200,271,95,219,188,210
"COG0723",1,13,1,33,15,37
"COG0724",59,48,165,102,101,49
"COG0725",88,117,64,75,99,94
"COG0726",1191,925,1040,1362,1078,1257
"COG0727",20,12,2,24,12,25
"COG0728",66,134,60,50,22,63
"COG0729",186,45,11,4,7,8
"COG0730",67,136,72,96,150,115
"COG0731",267,247,338,179,208,139
"COG0732",470,1186,998,940,884,892
"COG0733",490,871,720,1592,1488,1194
"COG0735",495,556,546,504,539,358
"COG0736",47,67,16,59,58,77
"COG0737",1164,936,1252,589,711,536
"COG0738",2051,1213,2351,991,1410,825
"COG0739",1699,2070,2692,2699,1952,2851
"COG0740",364,670,482,729,708,700
"COG0741",652,602,622,596,626,687
"COG0742",251,283,305,325,332,305
"COG0743",411,471,502,536,497,517
"COG0744",250,227,146,1140,738,925
"COG0745",8608,6004,9091,2106,2366,2161
"COG0746",37,72,35,13,42,69
"COG0747",812,626,296,504,662,973
"COG0749",895,1020,757,2406,1074,1071
"COG0750",349,623,474,805,783,843
"COG0751",120,151,48,45,77,18
"COG0752",81,85,24,17,46,9
"COG0753",327,91,116,54,72,101
"COG0754",82,81,39,2,15,39
"COG0755",663,393,497,247,378,336
"COG0756",207,291,241,604,426,324
