"","NLM031","NOM019","NOF010","DLM001","NLM023","NLM024"
"COG0144",849,744,639,659,543,607
"COG0145",37,68,29,46,34,27
"COG0146",2,9,6,3,2,2
"COG0147",688,556,542,668,620,765
"COG0148",641,568,554,671,784,754
"COG0149",366,409,270,366,325,153
"COG0150",515,565,507,530,359,562
"COG0151",503,592,506,571,353,524
"COG0152",357,456,425,428,421,449
"COG0153",596,567,524,523,446,596
"COG0154",273,419,110,205,169,104
"COG0155",31,30,24,58,70,48
"COG0156",870,665,1164,873,800,923
"COG0157",341,322,366,138,131,109
"COG0158",0,8,4,17,23,36
"COG0159",277,267,287,270,222,407
"COG0160",101,90,24,85,49,31
"COG0161",311,219,352,510,384,204
"COG0162",440,560,537,536,510,702
"COG0163",57,36,38,73,44,30
"COG0164",365,365,351,328,301,365
"COG0165",525,719,666,608,613,845
"COG0166",676,752,556,724,582,696
"COG0167",730,635,596,798,801,417
"COG0168",1365,1511,1225,1332,1186,1069
"COG0169",375,476,439,405,386,353
"COG0170",0,6,0,0,0,0
"COG0171",745,839,752,265,196,267
"COG0172",552,767,486,192,133,211
"COG0173",810,962,751,881,647,694
"COG0174",550,493,339,394,428,189
"COG0175",439,235,417,506,276,186
"COG0176",222,176,237,170,388,154
"COG0177",317,359,316,292,294,353
"COG0178",1768,2079,2036,2202,1561,2854
"COG0179",213,250,282,295,230,387
"COG0180",480,625,512,190,165,202
"COG0181",120,123,58,103,76,63
"COG0182",78,181,71,117,87,83
"COG0183",162,311,160,47,69,46
"COG0184",133,144,170,145,155,160
"COG0185",145,184,138,138,184,124
"COG0186",141,197,163,50,62,65
"COG0187",1615,1886,1543,615,464,557
"COG0188",2037,2196,1991,2267,1688,2441
"COG0189",74,108,27,58,64,17
"COG0190",386,452,448,444,392,516
"COG0191",509,652,568,515,494,840
"COG0192",599,776,692,684,550,912
"COG0193",281,311,261,237,229,321
"COG0194",394,391,445,377,412,383
"COG0195",604,739,642,618,513,813
"COG0196",384,445,373,402,302,414
"COG0197",260,301,270,232,277,335
"COG0198",183,241,186,173,171,211
"COG0199",126,152,131,109,133,173
"COG0200",253,312,291,182,231,267
"COG0201",617,848,656,623,594,823
"COG0202",462,546,381,162,137,143
"COG0203",249,245,200,214,222,194
"COG0204",624,729,714,657,1041,854
"COG0205",1650,1493,1542,1538,1473,1793
"COG0206",576,662,483,693,605,1061
"COG0207",341,364,393,356,399,224
"COG0208",102,148,79,85,188,147
"COG0209",600,601,564,840,863,458
"COG0210",1497,2014,2269,1804,1483,1824
"COG0211",123,130,110,108,114,146
"COG0212",311,322,271,252,209,297
"COG0213",181,255,84,104,63,42
"COG0214",74,181,155,139,37,363
"COG0215",746,788,704,799,712,800
"COG0216",502,519,505,183,127,220
"COG0217",390,423,402,368,354,405
"COG0218",240,297,222,243,242,280
"COG0219",135,187,81,33,43,16
"COG0220",350,328,325,97,106,128
"COG0221",112,86,45,51,43,17
"COG0222",165,199,154,129,148,129
"COG0223",457,512,454,447,360,461
"COG0224",561,561,478,430,402,548
"COG0225",113,188,162,153,210,104
"COG0226",458,534,492,494,574,583
"COG0227",92,89,116,79,68,102
"COG0228",159,163,146,157,118,117
"COG0229",61,100,103,100,179,64
"COG0230",51,31,39,27,65,28
"COG0231",296,373,340,321,311,398
"COG0232",594,575,494,505,338,535
"COG0233",325,365,335,301,362,380
"COG0234",197,168,161,124,159,126
"COG0235",589,658,488,583,620,487
"COG0236",244,241,217,155,235,163
"COG0237",240,237,222,247,289,246
"COG0238",108,126,113,99,119,176
"COG0239",134,50,124,82,138,49
"COG0240",485,478,519,470,452,683
"COG0241",232,274,417,443,366,339
"COG0242",324,420,390,362,348,274
"COG0243",68,321,297,322,581,493
"COG0244",219,266,155,186,219,113
"COG0245",315,354,298,297,312,336
"COG0246",604,575,915,604,604,1524
"COG0247",364,353,381,561,455,424
"COG0248",176,406,239,354,338,264
"COG0249",1275,1547,1366,1437,1272,1383
"COG0250",302,436,330,303,320,370
"COG0251",517,464,515,440,571,644
"COG0252",640,556,675,766,715,626
"COG0253",461,461,395,451,317,383
"COG0254",84,96,71,89,128,28
"COG0255",57,100,33,33,64,25
"COG0256",219,253,212,195,218,314
"COG0257",15,17,13,9,9,5
"COG0258",1074,1296,1032,1093,712,1237
"COG0259",95,36,65,74,146,26
"COG0260",24,70,26,84,92,86
"COG0261",160,237,204,175,184,209
"COG0262",303,301,219,262,354,208
"COG0263",391,415,335,452,364,283
"COG0264",138,170,143,507,420,440
"COG0265",711,900,733,900,752,602
"COG0266",56,51,94,70,194,68
"COG0267",42,47,55,45,84,67
"COG0268",88,76,32,49,53,22
"COG0269",4,8,9,4,11,11
"COG0270",1139,1076,812,1033,1056,1266
"COG0271",0,1,4,0,3,6
"COG0272",1019,1103,758,944,709,831
"COG0274",368,408,407,410,370,578
"COG0275",538,519,541,495,414,624
"COG0276",1,11,17,10,21,15
"COG0277",329,256,214,533,340,194
"COG0278",0,3,5,0,1,2
"COG0279",29,126,122,138,99,60
"COG0280",1183,866,1177,1321,1167,1391
"COG0281",752,732,718,853,642,699
"COG0282",546,595,566,556,481,691
"COG0283",335,385,314,355,285,412
"COG0284",412,462,370,448,373,434
"COG0285",594,651,621,556,420,586
"COG0286",1760,1280,1439,1093,1082,636
"COG0287",118,120,79,248,233,76
"COG0288",42,20,56,136,191,232
"COG0289",132,130,134,342,360,469
"COG0290",303,388,295,243,250,352
"COG0291",104,110,66,20,42,26
"COG0292",167,196,163,65,52,65
"COG0293",0,8,12,7,16,18
"COG0294",239,314,323,345,286,422
"COG0295",222,238,193,220,180,266
"COG0296",1336,1073,952,936,856,691
"COG0297",601,621,534,476,378,469
"COG0298",4,10,7,21,19,18
"COG0299",376,314,249,237,268,138
"COG0300",287,359,313,337,338,289
"COG0301",304,321,154,146,118,34
"COG0302",263,322,282,247,276,362
"COG0303",120,192,136,89,142,125
"COG0304",541,728,826,1093,822,1281
"COG0305",873,827,867,1440,772,897
"COG0306",32,111,100,110,179,182
"COG0307",226,172,237,229,221,356
"COG0308",54,137,170,161,209,105
"COG0309",119,124,94,96,94,56
"COG0310",51,48,42,29,30,20
"COG0311",59,78,88,88,28,139
"COG0312",344,183,227,333,354,111
"COG0313",556,542,533,555,548,517
"COG0314",1,12,7,8,13,16
"COG0315",53,51,47,34,69,52
"COG0316",3,14,19,14,41,31
"COG0317",1421,1466,1620,1655,1231,1813
"COG0318",1102,1148,889,302,321,293
"COG0319",273,288,221,240,246,317
"COG0320",170,157,201,211,205,166
"COG0321",135,107,140,128,207,98
"COG0322",773,921,809,866,694,737
"COG0323",669,772,680,758,651,810
"COG0324",675,544,735,608,579,788
"COG0325",384,416,322,366,319,342
"COG0326",940,877,906,867,825,1018
"COG0327",299,318,289,372,296,310
"COG0328",71,243,64,92,72,25
"COG0329",862,760,778,814,982,716
"COG0330",475,648,478,499,468,475
"COG0331",379,398,419,470,352,502
"COG0332",732,579,763,533,855,801
"COG0333",17,22,18,56,74,45
"COG0334",932,934,982,1009,851,1037
"COG0335",192,207,205,142,170,229
"COG0336",380,452,316,342,260,351
"COG0337",439,580,444,556,362,404
"COG0338",146,306,320,223,187,116
"COG0339",826,789,1250,1191,961,1689
"COG0340",408,496,415,446,376,449
"COG0341",247,314,322,289,321,149
"COG0342",849,832,951,926,908,1345
"COG0343",495,575,484,568,455,619
"COG0344",189,235,132,144,128,40
"COG0345",338,386,382,369,418,362
"COG0346",471,396,379,431,683,283
"COG0347",387,429,368,279,201,311
"COG0348",483,399,525,547,506,229
"COG0349",2,18,6,34,15,7
"COG0350",238,338,251,240,295,193
"COG0351",371,434,533,443,434,800
"COG0352",287,370,304,295,303,287
"COG0353",343,422,338,333,309,357
"COG0354",0,10,8,13,21,13
"COG0355",144,126,155,129,150,59
"COG0356",524,479,471,397,396,585
"COG0357",365,385,294,286,273,260
"COG0358",1231,1611,1178,1048,936,1321
"COG0359",237,309,238,247,261,285
"COG0360",172,201,216,128,166,219
"COG0361",138,157,116,113,141,158
"COG0362",214,119,287,222,226,185
"COG0363",969,693,1063,1202,913,1297
"COG0364",268,144,277,240,282,129
"COG0365",104,124,164,518,506,658
"COG0366",2466,2227,3059,2676,1817,5412
"COG0367",712,647,508,735,682,542
"COG0368",172,175,126,124,157,74
"COG0369",0,22,6,13,7,8
"COG0370",1424,1714,1088,1451,1001,966
"COG0371",227,308,219,214,143,103
"COG0372",774,712,638,622,578,665
"COG0373",98,138,47,95,82,64
"COG0374",8,80,55,111,112,117
"COG0375",58,71,35,45,41,36
"COG0376",0,5,10,1,14,14
"COG0377",105,128,183,56,35,135
"COG0378",125,113,75,32,32,21
"COG0379",392,301,308,372,389,372
"COG0380",117,72,181,116,195,173
"COG0381",706,485,838,625,881,686
"COG0382",15,104,134,102,40,303
"COG0383",1063,811,873,885,1028,155
"COG0384",22,70,17,8,14,4
"COG0385",193,197,309,219,179,438
"COG0386",85,38,70,84,103,66
"COG0387",1,1,2,4,8,16
"COG0388",1390,1490,1589,1673,1129,1856
"COG0389",244,312,286,717,643,666
"COG0390",144,46,113,94,147,47
"COG0391",7,37,11,74,70,56
"COG0392",100,112,84,118,80,33
"COG0393",137,126,117,140,169,194
"COG0394",360,395,420,308,398,356
"COG0395",539,475,426,1044,1246,273
"COG0396",366,319,324,334,279,386
"COG0397",1,4,9,0,2,1
"COG0398",65,104,72,68,46,22
"COG0399",1488,866,956,991,1372,724
"COG0400",1,4,8,4,10,6
"COG0401",0,1,0,3,3,0
"COG0402",348,682,288,501,613,268
"COG0403",429,391,468,701,545,332
"COG0404",249,215,236,292,373,227
"COG0405",45,113,26,40,147,11
"COG0406",464,567,466,337,272,337
"COG0407",139,119,130,85,246,88
"COG0408",1,2,6,3,4,7
"COG0409",5,23,17,78,61,58
"COG0410",186,213,100,178,80,67
"COG0411",210,214,123,210,110,55
"COG0412",4,5,16,7,9,11
"COG0413",209,196,273,336,330,329
"COG0414",300,331,339,325,322,472
"COG0415",1,5,4,6,6,12
"COG0416",274,364,136,245,176,70
"COG0417",1,6,8,3,8,27
"COG0418",3,15,6,18,11,18
"COG0419",667,963,868,979,692,1256
"COG0420",565,620,491,380,395,541
"COG0421",169,164,94,109,129,49
"COG0422",413,414,521,555,418,879
"COG0423",620,753,766,698,519,859
"COG0424",300,307,296,97,98,97
"COG0425",336,238,379,376,390,330
"COG0426",748,719,579,583,568,631
"COG0427",550,635,625,883,402,779
"COG0428",233,375,221,230,206,252
"COG0429",1,16,18,9,33,33
"COG0430",0,5,4,6,7,6
"COG0431",0,7,10,8,16,19
"COG0432",89,74,121,145,109,184
"COG0433",200,578,323,109,176,607
"COG0434",21,28,16,13,8,6
"COG0435",27,60,17,10,10,11
"COG0436",2449,2352,2333,2501,2076,2787
"COG0437",27,135,98,102,220,132
"COG0438",6590,5227,6919,5000,8341,5057
"COG0439",498,368,646,545,812,411
"COG0440",318,216,197,181,212,52
"COG0441",1314,1451,1372,1410,1276,1415
"COG0442",610,696,579,682,418,576
"COG0443",1025,1155,963,1214,979,849
"COG0444",488,578,379,378,440,212
"COG0445",888,1043,931,940,786,1269
"COG0446",1291,1091,915,982,1146,739
"COG0447",29,36,70,263,157,363
"COG0448",675,786,434,431,392,161
"COG0449",825,961,801,847,702,768
"COG0450",219,152,187,206,319,176
"COG0451",2443,2038,2849,801,826,778
"COG0452",508,492,409,460,391,215
"COG0454",1313,1371,1116,1119,1405,802
"COG0455",82,61,21,8,9,0
"COG0456",184,206,114,95,156,75
"COG0457",2493,2671,3305,3158,2937,3557
"COG0458",1710,2120,2136,2434,1840,2627
"COG0459",700,864,741,861,582,876
"COG0460",816,722,893,876,530,1122
"COG0461",280,376,384,327,277,436
"COG0462",196,200,187,585,463,564
"COG0463",6425,6360,7983,5444,7163,6584
"COG0464",366,456,180,339,305,701
"COG0465",1265,1317,949,1175,899,749
"COG0466",918,1019,947,892,662,996
"COG0468",159,201,140,545,449,531
"COG0469",655,715,571,791,545,505
"COG0470",44,143,68,113,152,45
"COG0471",1069,1220,1154,1325,1062,1473
"COG0472",744,915,1030,900,818,850
"COG0473",560,565,464,562,444,499
"COG0474",1521,1433,1287,1646,1536,2100
"COG0475",965,991,1533,1500,1614,2002
"COG0476",275,349,246,301,267,281
"COG0477",829,1165,1337,4881,4601,6677
"COG0479",165,219,293,306,253,663
"COG0480",3082,3192,3024,3036,2632,2900
"COG0481",781,943,772,863,602,904
"COG0482",777,803,777,811,817,815
"COG0483",142,137,149,217,223,127
"COG0484",459,503,434,494,327,454
"COG0486",651,712,531,598,594,490
"COG0488",3128,2883,3301,3275,2881,3724
"COG0489",409,467,476,1789,1610,1663
"COG0490",3,3,8,19,9,7
"COG0491",785,720,543,520,567,417
"COG0492",179,201,190,503,468,568
"COG0493",1784,1842,1563,1806,1211,2715
"COG0494",920,914,693,675,729,382
"COG0495",1102,1361,1308,1184,921,1524
"COG0496",225,237,299,278,257,434
"COG0497",675,766,686,683,646,667
"COG0498",215,248,241,679,493,656
"COG0499",49,195,156,315,266,95
"COG0500",1471,1622,1100,1191,1574,905
"COG0501",276,276,417,389,427,392
"COG0502",635,437,543,657,750,318
"COG0503",596,604,618,481,503,778
"COG0504",686,831,715,797,581,754
"COG0505",466,511,452,182,112,174
"COG0506",96,94,213,114,167,276
"COG0507",2423,2516,2053,2242,2448,1961
"COG0508",44,101,102,202,172,62
"COG0509",93,116,118,104,206,94
"COG0510",41,62,78,49,30,23
"COG0511",278,234,380,305,449,576
"COG0512",226,272,226,238,189,268
"COG0513",1309,1214,1421,1329,1227,1391
"COG0514",1677,1542,2580,2104,1999,3198
"COG0515",1267,2040,1669,939,1307,240
"COG0516",594,775,741,803,665,946
"COG0517",726,1106,966,1070,905,1402
"COG0518",795,858,818,745,669,950
"COG0519",710,831,771,787,708,1001
"COG0520",227,210,206,667,500,751
"COG0521",89,72,47,59,75,56
"COG0522",314,403,271,289,275,387
"COG0523",363,363,273,268,248,297
"COG0524",2230,1969,2269,1947,2207,3071
"COG0525",965,1256,1112,359,281,428
"COG0526",1801,2055,2373,2118,2399,3351
"COG0527",1137,1122,1433,1443,1023,1761
"COG0528",360,379,353,398,418,474
"COG0529",148,49,127,113,163,61
"COG0530",462,345,289,287,250,103
"COG0531",669,793,750,793,873,741
"COG0532",833,880,791,993,573,1331
"COG0533",563,679,472,538,457,429
"COG0534",8188,7134,5988,5977,6179,4462
"COG0535",737,1221,815,530,851,543
"COG0536",490,585,536,565,436,646
"COG0537",356,318,309,295,400,325
"COG0538",464,406,451,421,337,624
"COG0539",753,1049,806,969,717,1001
"COG0540",564,570,511,509,385,519
"COG0541",660,709,573,707,552,701
"COG0542",2541,2632,2445,2516,1914,3165
"COG0543",954,901,1071,1128,844,1395
"COG0544",907,899,748,747,650,717
"COG0545",566,482,829,709,750,1390
"COG0546",765,1005,712,703,684,663
"COG0547",383,317,318,339,263,308
"COG0548",338,400,412,419,366,511
"COG0549",193,145,90,36,23,14
"COG0550",3034,3003,2876,3338,2417,3175
"COG0551",537,669,291,272,266,136
"COG0552",409,451,319,471,274,214
"COG0553",952,1665,2228,1190,1010,742
"COG0554",553,449,279,258,472,219
"COG0555",12,23,15,23,49,2
"COG0556",716,921,789,851,580,723
"COG0557",767,869,920,310,247,328
"COG0558",337,334,205,277,268,186
"COG0559",182,247,115,68,43,24
"COG0560",306,315,345,337,413,466
"COG0561",1541,1150,1192,1111,1229,909
"COG0562",328,494,654,395,339,327
"COG0563",432,410,397,364,338,383
"COG0564",1553,1660,1758,1592,1393,1977
"COG0565",0,12,13,15,28,19
"COG0566",1047,1078,957,1147,1010,778
"COG0567",3,32,16,58,54,27
"COG0568",484,843,781,638,480,1125
"COG0569",1094,1111,877,915,964,585
"COG0571",482,469,426,387,387,543
"COG0572",784,784,910,828,813,935
"COG0573",362,306,286,361,377,176
"COG0574",1530,1890,1689,2072,1325,1792
"COG0575",419,453,385,398,345,410
"COG0576",284,343,269,298,253,347
"COG0577",1137,923,893,2862,3153,2356
"COG0578",127,93,122,228,117,71
"COG0579",88,76,36,111,114,92
"COG0580",154,62,94,164,142,59
"COG0581",407,398,257,338,305,190
"COG0582",4644,5612,3639,5209,4758,5100
"COG0583",2207,2999,2157,1996,2006,1674
"COG0584",1013,652,594,931,1068,853
"COG0585",3,6,6,7,17,11
"COG0586",206,154,264,221,286,314
"COG0587",1622,1626,1522,1729,1305,1632
"COG0588",114,189,189,168,257,141
"COG0589",659,631,864,884,762,1206
"COG0590",277,337,362,414,253,433
"COG0591",1091,1083,1013,1164,1148,793
"COG0592",665,806,628,700,531,613
"COG0593",264,276,215,271,365,125
"COG0594",96,198,64,57,95,29
"COG0595",446,555,239,283,279,111
"COG0596",535,528,258,348,535,206
"COG0597",49,50,49,96,75,48
"COG0598",522,476,537,656,669,670
"COG0599",257,343,285,335,375,215
"COG0600",265,338,259,254,233,130
"COG0601",528,548,386,427,532,285
"COG0602",491,500,406,411,426,354
"COG0603",232,186,276,206,211,280
"COG0604",7,29,17,36,34,24
"COG0605",157,161,173,203,148,63
"COG0606",629,713,575,623,546,734
"COG0607",565,543,665,176,254,159
"COG0608",776,826,700,813,742,800
"COG0609",746,662,699,765,710,780
"COG0610",1638,1510,1273,1165,977,388
"COG0611",14,65,59,202,185,143
"COG0612",1959,1872,2230,877,722,738
"COG0613",200,306,140,156,195,95
"COG0614",919,681,734,926,868,734
"COG0615",507,373,386,152,173,577
"COG0616",344,444,550,571,444,627
"COG0617",554,729,541,714,456,646
"COG0618",530,577,532,482,297,549
"COG0619",435,605,285,389,319,102
"COG0620",388,325,339,313,190,494
"COG0621",1661,1786,1615,1748,1356,1650
"COG0622",387,308,277,104,115,81
"COG0623",147,152,247,315,197,302
"COG0624",896,1126,938,393,358,329
"COG0625",4,35,43,26,83,69
"COG0626",111,127,98,209,87,90
"COG0627",277,180,291,327,312,122
"COG0628",388,338,314,899,1106,875
"COG0629",532,477,377,329,409,277
"COG0630",57,24,11,1,20,3
"COG0631",499,503,429,285,220,84
"COG0632",306,325,282,263,259,408
"COG0633",2,15,12,13,37,17
"COG0634",132,130,98,277,290,230
"COG0635",241,302,223,795,769,691
"COG0636",233,203,178,189,168,123
"COG0637",922,910,841,684,666,663
"COG0639",143,108,172,40,98,43
"COG0640",253,288,109,136,155,52
"COG0641",1063,1409,1094,1013,1306,704
"COG0642",16870,13263,17684,17629,23157,14075
"COG0643",210,117,107,26,49,24
"COG0644",6,37,34,26,43,50
"COG0645",3,0,0,0,0,0
"COG0646",992,914,1062,1002,750,1017
"COG0647",166,156,83,185,63,26
"COG0648",346,325,253,268,307,122
"COG0649",341,256,382,421,369,514
"COG0650",10,18,37,29,29,29
"COG0651",112,164,160,247,150,116
"COG0652",394,479,472,511,485,528
"COG0653",1275,1352,1061,1525,1110,1122
"COG0654",11,105,27,32,119,64
"COG0655",558,520,389,351,535,302
"COG0656",561,474,436,490,750,343
"COG0657",961,966,878,974,984,1129
"COG0658",828,675,496,212,187,54
"COG0659",679,558,734,555,544,921
"COG0661",34,43,43,76,52,45
"COG0662",259,145,312,85,122,411
"COG0663",199,214,219,239,251,239
"COG0664",1366,902,1192,1063,1598,1148
"COG0665",165,119,75,65,108,93
"COG0666",88,201,228,441,391,130
"COG0667",699,841,794,834,1082,753
"COG0668",1030,950,1348,1129,1182,1510
"COG0669",323,320,299,297,339,309
"COG0670",66,154,145,140,87,298
"COG0671",459,533,426,361,317,549
"COG0672",0,6,11,16,10,12
"COG0673",1945,2085,1913,1893,2298,1678
"COG0674",700,694,638,2594,1829,2749
"COG0675",368,306,248,68,148,224
"COG0676",0,17,4,25,10,5
"COG0677",472,221,422,297,539,385
"COG0678",0,0,0,1,1,0
"COG0679",506,631,387,480,314,405
"COG0680",6,29,24,36,42,40
"COG0681",971,857,963,321,327,299
"COG0682",438,569,491,464,371,551
"COG0683",294,287,203,343,175,125
"COG0684",36,53,60,51,157,25
"COG0685",564,513,519,435,394,466
"COG0686",187,238,392,262,300,425
"COG0687",530,490,442,455,336,453
"COG0688",191,229,271,275,369,447
"COG0689",14,52,26,12,12,22
"COG0690",1,11,8,8,15,23
"COG0691",230,223,207,249,198,182
"COG0692",313,218,203,322,216,320
"COG0693",350,350,412,370,385,355
"COG0694",6,8,9,11,17,7
"COG0695",2,1,7,12,10,6
"COG0696",754,828,761,823,652,1079
"COG0697",1511,1843,1718,2084,1824,2493
"COG0698",336,346,262,305,245,214
"COG0699",12,21,330,147,83,21
"COG0700",248,331,401,371,354,627
"COG0701",178,102,115,102,211,77
"COG0702",6,5,16,37,53,42
"COG0703",429,520,390,326,370,419
"COG0704",298,259,223,293,291,142
"COG0705",411,250,416,416,393,340
"COG0706",776,828,888,719,666,962
"COG0707",708,832,622,686,480,565
"COG0708",326,302,296,317,322,333
"COG0709",108,112,56,69,70,55
"COG0710",81,138,61,72,39,32
"COG0711",241,233,214,255,231,173
"COG0712",218,181,144,186,198,68
"COG0713",69,20,37,58,47,17
"COG0714",990,945,828,850,1021,700
"COG0715",342,455,423,304,369,413
"COG0716",608,722,736,659,984,402
"COG0717",1,37,5,30,37,8
"COG0718",122,147,83,78,71,38
"COG0719",295,292,339,1118,919,1395
"COG0720",174,169,132,139,145,76
"COG0721",87,63,39,12,11,6
"COG0722",229,250,111,149,136,49
"COG0723",22,31,15,7,15,1
"COG0724",203,104,160,104,265,100
"COG0725",67,77,60,60,73,41
"COG0726",998,999,863,779,1385,632
"COG0727",17,31,14,11,35,4
"COG0728",25,80,28,73,67,60
"COG0729",3,16,29,51,144,69
"COG0730",96,130,90,79,124,105
"COG0731",226,153,287,223,301,294
"COG0732",1221,864,537,634,700,376
"COG0733",1130,1511,1093,907,825,1281
"COG0735",493,472,446,416,467,350
"COG0736",47,93,30,29,38,18
"COG0737",1120,845,1282,1252,906,1246
"COG0738",472,316,637,1742,1680,2295
"COG0739",2035,2142,2020,2317,1998,1277
"COG0740",705,853,575,665,394,341
"COG0741",503,524,537,593,705,563
"COG0742",318,314,314,261,255,347
"COG0743",553,575,510,652,482,578
"COG0744",861,828,471,259,177,127
"COG0745",8965,5713,6657,7681,8354,5150
"COG0746",8,17,19,31,32,26
"COG0747",641,853,546,625,808,596
"COG0749",1175,1300,1112,1115,753,1210
"COG0750",729,849,645,632,474,547
"COG0751",18,112,44,109,114,110
"COG0752",13,58,19,53,64,55
"COG0753",41,39,34,225,213,71
"COG0754",34,27,31,55,56,48
"COG0755",491,272,639,599,717,695
