"","NLF008","NLM029","NLF001","DOM015","NOM022","DOM013"
"COG0210",1271,1768,1391,1559,2674,2135
"COG0211",87,151,118,111,158,174
"COG0212",255,239,258,287,319,267
"COG0213",93,288,133,221,34,294
"COG0214",73,213,124,65,203,64
"COG0215",682,701,642,607,630,855
"COG0216",442,574,346,444,359,578
"COG0217",338,441,337,354,280,448
"COG0218",186,292,219,212,287,332
"COG0219",111,212,146,112,64,258
"COG0220",356,338,363,352,372,348
"COG0221",22,99,42,76,27,211
"COG0222",138,221,177,147,158,147
"COG0223",465,502,472,498,513,589
"COG0224",439,699,530,547,549,409
"COG0225",171,53,175,175,113,136
"COG0226",661,520,541,561,682,426
"COG0227",97,35,74,98,130,124
"COG0228",133,160,103,137,133,152
"COG0229",112,42,61,85,82,96
"COG0230",44,38,73,49,46,51
"COG0231",312,353,284,292,412,316
"COG0232",366,653,435,549,672,564
"COG0233",309,382,342,349,300,397
"COG0234",119,165,198,185,172,221
"COG0235",689,367,718,740,682,548
"COG0236",156,275,309,247,276,236
"COG0237",250,358,300,201,304,340
"COG0238",90,143,89,83,95,157
"COG0239",135,60,186,138,77,85
"COG0240",154,197,165,417,397,508
"COG0241",342,187,316,278,319,266
"COG0242",282,458,356,355,334,400
"COG0243",678,95,220,126,106,330
"COG0244",201,286,280,261,164,296
"COG0245",284,308,294,249,394,303
"COG0246",844,465,557,610,946,499
"COG0247",752,377,358,410,399,363
"COG0248",372,322,383,187,286,280
"COG0249",1164,1568,1251,1599,1409,1513
"COG0250",271,490,358,298,389,469
"COG0251",416,450,393,423,494,306
"COG0252",799,511,577,681,659,678
"COG0253",360,430,371,453,438,419
"COG0254",95,100,90,98,100,132
"COG0255",38,95,59,62,30,93
"COG0256",193,252,206,205,262,281
"COG0257",7,12,27,13,15,16
"COG0258",843,1151,774,1091,1104,1328
"COG0259",127,79,130,97,19,28
"COG0260",46,18,33,39,21,49
"COG0261",156,200,189,196,213,255
"COG0262",297,244,240,366,383,239
"COG0263",493,345,401,449,191,356
"COG0264",419,528,432,438,477,557
"COG0265",763,904,767,792,811,1051
"COG0266",103,84,70,37,29,65
"COG0267",46,46,60,50,84,74
"COG0268",27,111,71,44,47,121
"COG0269",12,4,4,5,1,0
"COG0270",968,727,786,1362,1234,1603
"COG0271",5,0,0,2,2,0
"COG0272",780,1058,775,789,833,2692
"COG0274",366,268,354,129,165,129
"COG0275",404,580,484,521,560,608
"COG0276",18,5,5,2,4,8
"COG0277",172,128,72,264,174,429
"COG0278",3,0,0,2,0,0
"COG0279",62,71,76,53,48,84
"COG0280",1346,988,1070,1187,1343,918
"COG0281",776,655,665,738,810,706
"COG0282",344,665,372,459,469,735
"COG0283",277,386,251,292,379,443
"COG0284",446,422,416,389,396,363
"COG0285",497,733,486,571,586,620
"COG0286",747,1771,1213,1292,2138,1772
"COG0287",213,404,261,226,96,242
"COG0288",122,58,99,85,206,89
"COG0289",332,440,424,410,409,383
"COG0290",218,365,268,264,304,419
"COG0291",68,121,98,97,59,116
"COG0292",142,230,180,145,166,250
"COG0293",19,1,9,1,3,15
"COG0294",112,78,77,374,414,304
"COG0295",159,280,194,189,225,270
"COG0296",830,1223,949,1029,643,969
"COG0297",436,564,649,533,470,579
"COG0298",44,6,29,11,7,18
"COG0299",301,341,288,319,244,292
"COG0300",108,137,89,245,291,312
"COG0301",68,310,150,275,94,225
"COG0302",278,256,241,70,115,85
"COG0303",247,132,212,113,105,218
"COG0304",1099,940,1055,850,834,751
"COG0305",1030,771,736,801,796,943
"COG0306",290,54,258,39,16,40
"COG0307",299,192,258,194,245,203
"COG0308",171,31,107,278,160,56
"COG0309",148,190,188,77,51,133
"COG0310",44,31,51,36,33,54
"COG0311",47,134,98,38,140,50
"COG0312",285,180,200,216,181,214
"COG0313",563,541,493,492,515,673
"COG0314",12,2,5,1,3,4
"COG0315",80,65,94,57,58,95
"COG0316",32,1,8,8,3,16
"COG0317",1402,1243,1205,1353,1299,1574
"COG0318",983,1197,853,943,763,913
"COG0319",240,307,256,273,258,362
"COG0320",205,73,203,185,174,203
"COG0321",162,75,130,165,92,145
"COG0322",807,962,719,806,1014,1075
"COG0323",694,695,615,713,826,1117
"COG0324",195,203,218,612,634,662
"COG0325",318,361,341,341,368,351
"COG0326",876,1036,941,287,238,338
"COG0327",314,229,203,309,325,349
"COG0328",55,84,57,80,25,781
"COG0329",731,758,961,826,747,629
"COG0330",388,1121,419,438,619,513
"COG0331",454,431,395,351,430,438
"COG0332",864,756,574,508,594,512
"COG0333",35,61,42,80,74,77
"COG0334",944,852,1012,1128,816,768
"COG0335",146,214,222,149,182,220
"COG0336",282,379,278,334,384,448
"COG0337",401,506,359,422,440,407
"COG0338",168,300,246,246,279,546
"COG0339",1221,452,857,935,1223,778
"COG0340",382,526,404,458,401,544
"COG0341",411,374,344,254,159,249
"COG0342",1127,933,892,722,1052,636
"COG0343",561,597,490,453,414,572
"COG0344",85,277,159,162,103,312
"COG0345",410,387,420,403,456,347
"COG0346",585,319,632,406,387,520
"COG0347",129,566,338,364,298,304
"COG0348",435,498,306,305,272,348
"COG0349",6,1,2,5,1,1
"COG0350",283,247,255,273,174,419
"COG0351",426,442,460,291,536,410
"COG0352",252,435,373,261,322,288
"COG0353",306,399,328,355,323,429
"COG0354",26,0,4,7,6,4
"COG0355",121,219,153,135,102,117
"COG0356",481,639,499,422,522,372
"COG0357",278,365,233,341,337,452
"COG0358",1250,1488,1147,409,561,422
"COG0359",260,294,290,239,236,343
"COG0360",145,246,190,153,215,258
"COG0361",171,172,157,136,200,159
"COG0362",372,102,248,220,137,175
"COG0363",1067,521,870,799,1056,619
"COG0364",375,117,269,320,184,186
"COG0365",664,288,446,429,379,244
"COG0366",2269,2447,2648,2183,3166,2062
"COG0367",450,735,503,250,162,205
"COG0368",140,215,158,159,171,140
"COG0369",6,0,0,3,3,1
"COG0370",989,1630,1010,1315,968,1365
"COG0371",188,278,260,246,104,242
"COG0372",478,925,740,663,503,604
"COG0373",144,100,114,68,76,115
"COG0374",286,15,140,19,31,97
"COG0375",83,47,42,63,29,73
"COG0376",26,0,0,3,4,1
"COG0377",164,61,89,132,220,105
"COG0378",160,92,127,142,51,143
"COG0379",375,341,383,468,575,352
"COG0380",187,61,182,244,89,51
"COG0381",804,521,568,527,408,579
"COG0382",96,59,94,28,292,41
"COG0383",389,606,508,971,279,835
"COG0384",13,8,4,6,14,32
"COG0385",71,59,71,129,92,232
"COG0386",88,54,146,87,194,50
"COG0387",21,2,0,2,7,1
"COG0388",1477,1231,1085,1333,1555,1204
"COG0389",483,855,570,740,725,931
"COG0390",76,102,72,117,69,41
"COG0391",81,127,54,51,29,212
"COG0392",79,133,149,68,101,280
"COG0393",184,196,131,137,150,69
"COG0394",131,123,146,358,569,511
"COG0395",562,1909,1651,1360,1083,974
"COG0396",298,308,276,336,351,446
"COG0397",16,0,1,11,3,4
"COG0398",20,34,22,100,55,211
"COG0399",1013,1127,1200,1178,913,716
"COG0400",8,1,1,4,1,13
"COG0401",0,0,0,0,2,0
"COG0402",334,325,334,378,194,480
"COG0403",771,235,428,119,104,131
"COG0404",439,179,334,251,231,308
"COG0405",26,18,27,11,38,47
"COG0406",261,665,412,466,439,568
"COG0407",112,28,128,84,83,111
"COG0408",7,0,0,2,1,0
"COG0409",149,25,99,23,18,89
"COG0410",119,184,172,128,82,214
"COG0411",153,224,152,154,73,218
"COG0412",19,0,1,4,2,3
"COG0413",384,230,317,262,332,225
"COG0414",366,316,365,235,393,267
"COG0415",6,0,0,6,1,2
"COG0416",161,365,247,232,141,311
"COG0417",29,1,1,2,7,2
"COG0418",12,1,1,1,1,2
"COG0419",1128,665,923,1118,797,829
"COG0420",455,814,430,507,280,584
"COG0421",90,159,161,49,32,37
"COG0422",655,482,462,368,528,407
"COG0423",587,715,512,713,647,768
"COG0424",243,289,278,93,101,90
"COG0425",363,198,405,434,324,309
"COG0426",589,642,635,674,724,578
"COG0427",604,381,524,512,744,523
"COG0428",196,395,159,146,227,471
"COG0429",19,3,7,5,12,14
"COG0430",8,0,0,1,0,1
"COG0431",9,2,4,4,7,5
"COG0432",185,42,137,107,137,88
"COG0433",239,285,59,842,268,503
"COG0434",57,7,48,32,6,7
"COG0435",9,14,12,3,12,16
"COG0436",2215,2146,2343,2510,2488,2401
"COG0437",257,56,83,50,26,94
"COG0438",2009,1717,2642,6700,5984,5162
"COG0439",628,511,709,596,386,562
"COG0440",207,272,252,205,149,209
"COG0441",1299,1680,1436,1378,1473,1516
"COG0442",498,834,486,552,566,767
"COG0443",874,1483,971,905,882,1124
"COG0444",439,503,439,416,274,502
"COG0445",950,993,959,976,1047,1172
"COG0446",727,850,1240,1243,763,1237
"COG0447",276,63,116,162,270,144
"COG0448",332,894,654,593,320,604
"COG0449",562,929,778,640,826,1065
"COG0450",219,123,303,223,126,219
"COG0451",2445,1708,2933,2474,2520,1882
"COG0452",387,586,464,461,533,504
"COG0454",1271,1361,1607,1339,1062,1253
"COG0455",0,160,69,34,28,39
"COG0456",77,278,201,165,110,210
"COG0457",3533,2261,2510,2774,3474,2650
"COG0458",698,569,587,2249,1887,1422
"COG0459",720,704,504,195,206,319
"COG0460",759,669,572,241,203,229
"COG0461",282,357,321,304,388,265
"COG0462",463,625,487,536,449,486
"COG0463",5556,6209,7204,6327,8826,6284
"COG0464",36,141,106,153,141,427
"COG0465",936,1415,1069,1155,952,1530
"COG0466",673,933,669,852,962,915
"COG0468",627,576,487,434,549,1923
"COG0469",617,847,526,695,707,844
"COG0470",79,51,56,59,47,138
"COG0471",1193,952,925,1175,1215,991
"COG0472",809,834,745,725,875,983
"COG0473",658,488,599,629,378,510
"COG0474",1483,1611,1518,1364,2221,2638
"COG0475",1911,732,1116,1278,1361,1026
"COG0476",289,230,233,310,276,228
"COG0477",6511,1760,4514,3369,4836,3534
"COG0479",360,156,252,58,133,61
"COG0480",2456,3155,4289,3302,3468,3325
"COG0481",760,860,671,770,715,941
"COG0482",890,697,922,1025,730,897
"COG0483",240,91,136,149,119,92
"COG0484",149,170,144,478,399,528
"COG0486",592,747,655,574,454,987
"COG0488",3138,3379,3177,3219,3437,2769
"COG0489",1775,910,1547,1366,1775,1139
"COG0490",10,13,7,12,0,12
"COG0491",411,850,449,479,404,617
"COG0492",455,581,416,564,371,592
"COG0493",1571,1699,1320,1834,1627,1584
"COG0494",447,1135,1015,816,602,998
"COG0495",1284,1241,1122,1200,1153,1339
"COG0496",299,146,230,203,288,196
"COG0497",631,729,571,188,207,295
"COG0498",644,572,602,617,523,637
"COG0499",256,105,186,71,60,230
"COG0500",1112,1781,1593,1731,1020,1303
"COG0501",470,155,286,369,413,330
"COG0502",754,515,710,635,417,500
"COG0503",406,559,503,543,640,526
"COG0504",653,821,593,220,232,297
"COG0505",450,463,449,498,422,468
"COG0506",216,86,266,196,138,101
"COG0507",2001,2967,1917,2157,2657,2860
"COG0508",222,49,179,135,43,39
"COG0509",66,23,56,158,85,148
"COG0510",191,75,65,65,76,74
"COG0511",345,256,476,422,378,292
"COG0512",215,192,173,266,201,226
"COG0513",1457,1055,1292,1394,1201,1187
"COG0514",2423,1310,1887,1946,3431,1864
"COG0515",585,2762,724,1201,945,1301
"COG0516",1010,687,629,717,729,563
"COG0517",963,935,922,879,1117,869
"COG0518",769,741,711,747,657,584
"COG0519",855,690,722,831,630,611
"COG0520",589,586,561,664,869,776
"COG0521",84,72,102,57,81,115
"COG0522",268,424,249,280,341,463
"COG0523",305,404,399,446,389,238
"COG0524",2072,1671,1861,2457,2508,1908
"COG0525",1063,1297,953,1094,925,1157
"COG0526",1854,1386,2262,1811,2521,1856
"COG0527",1288,980,959,405,407,405
"COG0528",334,349,384,383,390,429
"COG0529",181,105,139,52,32,40
"COG0530",321,550,413,360,207,274
"COG0531",314,161,304,712,466,725
"COG0532",617,800,562,869,1082,1017
"COG0533",392,582,358,552,446,644
"COG0534",5782,8259,7614,7546,5998,6323
"COG0535",1020,921,1440,1363,1152,1024
"COG0536",569,600,470,638,508,631
"COG0537",325,337,431,140,143,140
"COG0538",347,440,399,387,534,318
"COG0539",722,953,793,779,746,1040
"COG0540",410,493,438,375,431,436
"COG0541",610,712,556,604,698,796
"COG0542",2613,2892,2195,2525,2411,2878
"COG0543",997,857,909,961,1159,913
"COG0544",659,981,911,853,826,979
"COG0545",751,445,627,626,1378,541
"COG0546",216,283,332,882,819,808
"COG0547",365,284,405,450,224,300
"COG0548",414,409,359,398,331,359
"COG0549",55,163,138,74,68,128
"COG0550",4165,2814,2426,3306,2329,3103
"COG0551",295,495,370,449,223,519
"COG0552",298,455,305,360,457,499
"COG0553",1520,1406,706,584,2193,2716
"COG0554",277,453,490,471,255,360
"COG0555",27,160,69,36,32,36
"COG0556",673,783,607,220,237,328
"COG0557",752,956,717,695,829,1020
"COG0558",162,394,172,212,118,438
"COG0559",144,203,177,177,92,278
"COG0560",371,281,329,303,325,347
"COG0561",1287,1219,1487,1237,1230,1416
"COG0562",130,163,165,358,306,472
"COG0563",344,427,354,409,368,550
"COG0564",1443,1547,1335,1557,1640,1751
"COG0565",26,9,8,4,2,6
"COG0566",1025,1196,1023,1053,882,1199
"COG0567",62,6,15,14,11,12
"COG0568",418,685,388,516,906,601
"COG0569",870,1076,1049,1074,860,862
"COG0571",317,448,383,400,386,492
"COG0572",817,843,834,889,982,828
"COG0573",390,312,317,354,182,248
"COG0574",1538,1858,1172,1649,1728,1408
"COG0575",331,409,340,365,356,466
"COG0576",221,315,260,302,258,343
"COG0577",2300,3811,3076,3655,2641,3432
"COG0578",217,17,49,53,77,110
"COG0579",62,171,165,113,146,344
"COG0580",148,63,77,176,74,86
"COG0581",113,112,97,342,199,266
"COG0582",4791,5252,4298,1580,1001,1714
"COG0583",2167,2512,2567,1852,2182,2504
"COG0584",978,706,734,713,337,772
"COG0585",8,0,0,10,1,0
"COG0586",298,122,225,221,254,184
"COG0587",1254,1749,1323,1640,1681,3066
"COG0588",296,93,239,269,99,185
"COG0589",1048,498,663,637,713,577
"COG0590",441,317,287,321,505,484
"COG0591",1372,1037,1258,1137,838,1126
"COG0592",554,717,569,540,458,702
"COG0593",394,193,294,261,95,252
"COG0594",93,189,128,82,83,189
"COG0595",191,693,357,405,201,644
"COG0596",285,606,403,341,491,269
"COG0597",22,77,57,130,76,163
"COG0598",547,530,646,597,587,434
"COG0599",475,345,326,315,170,388
"COG0600",176,342,223,314,194,325
"COG0601",469,443,422,384,365,522
"COG0602",544,553,408,432,451,1261
"COG0603",339,183,173,200,270,167
"COG0604",32,7,8,32,11,9
"COG0605",186,97,101,185,75,137
"COG0606",606,638,631,611,642,781
"COG0607",609,544,662,701,659,534
"COG0608",622,989,688,811,883,869
"COG0609",932,801,784,259,224,200
"COG0610",990,1443,1246,1617,1708,1438
"COG0611",191,80,104,138,92,197
"COG0612",679,591,537,2265,1855,1864
"COG0613",139,402,131,246,119,291
"COG0614",984,880,909,829,1020,741
"COG0615",135,192,228,100,43,60
"COG0616",503,193,282,312,583,303
"COG0617",534,618,436,547,536,554
"COG0618",386,703,492,466,595,656
"COG0619",279,552,441,478,196,567
"COG0620",130,367,216,328,297,134
"COG0621",1482,1748,1414,1532,1679,1953
"COG0622",282,374,303,339,362,437
"COG0623",242,121,106,155,411,220
"COG0624",737,716,675,1031,871,1019
"COG0625",54,3,11,32,35,7
"COG0626",61,87,81,66,67,74
"COG0627",404,268,284,256,335,236
"COG0628",832,1167,1028,992,877,1100
"COG0629",335,674,373,380,281,579
"COG0630",0,73,19,45,7,18
"COG0631",223,933,258,449,303,372
"COG0632",271,305,247,346,290,419
"COG0633",16,8,10,8,4,6
"COG0634",265,329,290,308,324,345
"COG0635",781,907,832,854,721,940
"COG0636",158,197,221,182,166,231
"COG0637",911,965,755,819,797,813
"COG0639",202,198,250,237,112,542
"COG0640",92,274,232,71,44,80
"COG0641",752,1013,1364,1184,2245,922
"COG0642",6245,5570,6293,18820,15336,13946
"COG0643",25,292,153,115,88,49
"COG0644",10,2,0,14,6,7
"COG0645",0,12,0,0,0,0
"COG0646",1143,1050,890,1040,1022,812
"COG0647",51,85,40,51,48,105
"COG0648",276,363,439,318,183,354
"COG0649",409,250,314,288,377,295
"COG0650",37,19,12,14,6,23
"COG0651",132,106,55,123,72,147
"COG0652",361,521,351,391,528,575
"COG0653",1152,1480,1129,1041,1290,1367
"COG0654",52,3,192,19,10,8
"COG0655",483,526,541,454,248,559
"COG0656",237,62,206,518,396,341
"COG0657",734,918,976,786,602,871
"COG0658",533,707,523,189,118,218
"COG0659",661,696,738,555,715,430
"COG0661",106,103,128,24,51,70
"COG0662",131,248,310,255,102,192
"COG0663",286,132,225,230,176,207
"COG0664",1321,959,1121,1118,1206,959
"COG0665",83,96,100,56,65,154
"COG0666",231,101,34,95,63,295
"COG0667",1137,747,1143,346,200,170
"COG0668",1047,861,992,1071,1067,1063
"COG0669",284,310,343,107,108,89
"COG0670",82,133,40,32,175,65
"COG0671",229,466,288,369,537,519
"COG0672",10,2,1,11,5,2
"COG0673",1732,1577,1514,2177,1279,1372
"COG0674",2349,1815,1928,2117,2107,2085
"COG0675",1609,424,1253,166,453,3263
"COG0676",8,0,1,6,5,0
"COG0677",424,136,399,195,158,260
"COG0678",0,0,1,1,1,0
"COG0679",366,558,483,284,263,598
"COG0680",78,7,46,11,16,27
"COG0681",871,945,999,1198,929,925
"COG0682",414,490,473,530,528,453
"COG0683",167,258,206,148,120,362
"COG0684",70,75,138,103,35,70
"COG0685",431,510,479,501,520,388
"COG0686",435,145,298,269,336,229
"COG0687",283,539,395,210,164,141
"COG0688",316,148,340,165,371,318
"COG0689",68,4,46,20,27,33
"COG0690",4,0,9,3,8,2
"COG0691",199,233,221,211,275,317
"COG0692",279,543,208,200,342,348
"COG0693",378,291,439,340,482,310
"COG0694",13,6,4,7,6,8
"COG0695",7,1,2,4,2,2
"COG0696",641,798,549,684,896,852
"COG0697",2102,1371,1879,1478,2017,1762
"COG0698",200,399,245,270,261,387
"COG0699",40,51,50,16,5,112
"COG0700",349,292,248,347,499,386
"COG0701",67,11,69,128,297,72
"COG0702",39,5,9,16,10,13
"COG0703",291,436,388,387,424,456
"COG0704",286,345,351,264,175,237
"COG0705",478,386,330,322,510,316
"COG0706",263,250,228,833,760,849
"COG0707",632,807,627,670,717,1019
"COG0708",292,233,345,279,329,371
"COG0709",59,111,120,75,84,115
"COG0710",42,157,87,57,81,62
"COG0711",283,321,263,277,197,212
"COG0712",233,251,181,103,124,175
"COG0713",86,29,22,53,21,62
"COG0714",879,1024,758,773,704,771
"COG0715",298,520,293,117,139,132
"COG0716",962,721,984,764,484,719
"COG0717",11,17,8,14,0,47
"COG0718",69,192,109,129,63,181
"COG0719",1100,794,1025,919,949,1116
"COG0720",62,51,50,123,191,115
"COG0721",20,129,78,37,60,96
"COG0722",69,237,147,204,106,110
"COG0723",4,33,8,5,44,132
"COG0724",156,106,281,226,158,130
"COG0725",92,63,129,63,74,134
"COG0726",1076,1402,1189,1209,792,1593
"COG0727",19,23,19,13,6,8
"COG0728",45,65,67,22,39,39
"COG0729",101,1,35,14,101,5
"COG0730",219,101,139,93,89,219
"COG0731",269,163,255,252,365,188
"COG0732",485,971,785,670,1641,1165
"COG0733",629,1502,940,869,1268,764
"COG0735",493,495,442,495,614,459
"COG0736",48,78,42,81,20,98
"COG0737",1171,612,813,1035,1458,701
"COG0738",1712,984,1637,452,712,436
"COG0739",2209,2591,2050,2931,2111,2743
"COG0740",750,804,509,506,826,651
"COG0741",816,597,503,575,439,624
"COG0742",302,356,284,284,361,331
"COG0743",538,533,490,574,583,452
"COG0744",433,1192,481,616,443,996
"COG0745",6813,6539,7976,7271,7288,6321
"COG0746",18,13,29,27,53,27
"COG0747",496,462,501,559,600,861
"COG0749",1542,2331,839,1009,1276,1999
"COG0750",496,874,498,641,793,981
"COG0751",132,37,108,25,55,107
"COG0752",73,18,57,15,22,41
"COG0753",164,51,97,15,44,112
"COG0754",54,3,21,21,38,44
