"","DLF001","DLM004","DOF003","DLF003","NLM002","DLM008"
"COG0058",1345,937,1148,1328,1301,1341
"COG0059",391,428,400,482,494,457
"COG0060",812,922,1053,1624,1319,1236
"COG0061",279,307,317,385,627,424
"COG0062",317,331,330,606,830,466
"COG0063",322,328,347,612,822,485
"COG0064",67,97,209,385,122,323
"COG0065",384,413,559,562,589,562
"COG0066",224,351,226,253,291,280
"COG0067",515,510,958,1141,1785,983
"COG0068",57,65,68,58,50,46
"COG0069",699,628,926,1182,1543,970
"COG0070",638,533,867,1060,1567,891
"COG0071",423,332,240,601,301,394
"COG0072",591,472,874,1123,1164,801
"COG0073",1208,1062,1476,1946,2509,1520
"COG0074",163,134,90,39,50,23
"COG0075",332,343,317,42,142,59
"COG0076",374,313,246,14,22,63
"COG0077",211,197,369,355,358,396
"COG0078",347,463,484,526,519,620
"COG0079",1228,781,822,780,534,944
"COG0080",220,268,209,362,296,262
"COG0081",293,337,343,520,414,380
"COG0082",296,326,408,446,570,403
"COG0083",29,13,53,43,31,74
"COG0084",620,714,557,564,520,559
"COG0085",1242,1668,1445,2287,2001,1591
"COG0086",1051,1143,1567,2214,2544,1569
"COG0087",281,307,337,475,362,425
"COG0088",241,375,304,456,399,381
"COG0089",185,189,164,341,151,203
"COG0090",212,190,420,562,529,433
"COG0091",164,232,265,382,278,292
"COG0092",193,233,241,485,465,328
"COG0093",142,105,210,339,274,211
"COG0094",261,343,257,151,131,122
"COG0095",170,118,127,27,50,51
"COG0096",166,173,200,122,78,81
"COG0097",67,74,98,553,385,326
"COG0098",206,254,293,430,376,355
"COG0099",146,176,188,94,64,97
"COG0100",78,152,178,343,235,256
"COG0101",325,389,411,575,397,515
"COG0102",145,242,196,389,256,271
"COG0103",175,281,194,398,193,277
"COG0104",463,431,543,797,700,648
"COG0105",146,150,84,84,141,15
"COG0106",281,318,286,263,281,377
"COG0107",247,203,275,348,317,456
"COG0108",475,447,452,565,636,377
"COG0109",2,6,1,2,6,2
"COG0110",2196,2336,1805,358,215,545
"COG0111",649,588,781,764,584,882
"COG0112",418,365,478,666,678,510
"COG0113",35,39,67,58,51,75
"COG0114",46,57,65,43,30,53
"COG0115",618,659,615,622,873,750
"COG0116",191,308,329,155,174,132
"COG0117",265,345,422,407,395,326
"COG0118",195,243,208,292,218,304
"COG0119",1096,860,1033,1232,1190,1154
"COG0120",130,95,100,21,31,32
"COG0121",2,3,2,0,4,1
"COG0122",47,40,111,174,50,164
"COG0123",11,16,23,6,3,2
"COG0124",534,613,577,261,185,204
"COG0125",32,50,81,230,37,178
"COG0126",358,353,444,690,595,521
"COG0127",275,322,248,469,376,416
"COG0128",368,471,518,487,707,451
"COG0129",638,841,708,238,302,232
"COG0130",174,233,285,453,474,373
"COG0131",302,304,306,310,446,365
"COG0132",210,204,168,39,73,160
"COG0133",248,357,308,464,366,375
"COG0134",237,273,237,265,297,262
"COG0135",89,151,134,211,221,141
"COG0136",269,309,428,529,493,448
"COG0137",411,475,439,634,453,492
"COG0138",753,873,675,797,1065,723
"COG0139",287,333,265,319,257,324
"COG0140",290,326,226,251,243,260
"COG0141",350,424,383,461,367,460
"COG0142",639,636,557,939,1027,593
"COG0143",569,579,813,997,1175,832
"COG0144",542,707,733,704,574,617
"COG0145",21,2,21,54,24,21
"COG0146",2,5,16,6,1,10
"COG0147",770,830,554,526,784,680
"COG0148",388,468,679,707,681,680
"COG0149",257,268,341,377,98,431
"COG0150",300,366,368,479,639,524
"COG0151",89,143,124,551,680,456
"COG0152",270,322,390,456,522,462
"COG0153",461,540,454,570,563,585
"COG0154",72,89,224,416,95,314
"COG0155",48,28,35,16,23,22
"COG0156",1065,2471,758,471,783,673
"COG0157",289,366,297,443,502,361
"COG0158",2,24,16,10,18,8
"COG0159",250,319,245,314,343,313
"COG0160",17,40,77,132,38,128
"COG0161",377,449,358,80,87,346
"COG0162",274,405,497,768,673,557
"COG0163",29,16,86,17,28,20
"COG0164",252,289,254,477,398,359
"COG0165",409,630,503,648,791,567
"COG0166",458,532,654,551,654,694
"COG0167",728,766,692,470,539,706
"COG0168",1359,1399,1331,1248,1054,1330
"COG0169",321,357,414,503,539,487
"COG0170",0,0,2,0,0,0
"COG0171",424,513,734,877,880,748
"COG0172",375,394,539,765,666,645
"COG0173",546,620,688,1103,856,923
"COG0174",302,250,435,125,35,142
"COG0175",548,515,419,212,363,383
"COG0176",296,315,235,180,109,212
"COG0177",252,287,338,116,124,141
"COG0178",1354,1602,1619,2050,2847,1521
"COG0179",143,192,190,268,387,169
"COG0180",115,191,174,636,689,500
"COG0181",41,50,55,68,50,92
"COG0182",28,25,88,69,29,109
"COG0183",70,64,105,288,116,331
"COG0184",192,197,134,227,135,222
"COG0185",137,178,156,240,111,214
"COG0186",129,105,122,265,173,208
"COG0187",1010,1224,1599,1906,2445,1603
"COG0188",1400,1487,1705,2622,2356,2047
"COG0189",64,58,121,8,11,43
"COG0190",238,402,419,571,545,518
"COG0191",493,469,471,644,541,562
"COG0192",426,567,598,868,829,683
"COG0193",220,251,261,131,124,132
"COG0194",276,351,344,528,421,533
"COG0195",443,597,553,765,749,509
"COG0196",252,269,353,388,693,431
"COG0197",176,272,223,359,293,286
"COG0198",133,170,146,280,212,241
"COG0199",162,134,132,178,154,135
"COG0200",240,278,244,355,247,330
"COG0201",515,523,627,928,821,687
"COG0202",272,404,407,576,584,596
"COG0203",126,216,230,355,297,305
"COG0204",1203,1132,759,793,725,651
"COG0205",1491,1714,1360,1318,1419,1648
"COG0206",397,568,507,889,980,471
"COG0207",377,403,333,122,95,121
"COG0208",290,227,147,82,197,91
"COG0209",844,822,669,442,949,532
"COG0210",1890,1111,1438,2585,1943,1873
"COG0211",34,48,36,181,100,153
"COG0212",215,286,238,310,257,286
"COG0213",38,30,159,201,22,124
"COG0214",28,25,81,283,404,108
"COG0215",456,558,577,802,882,653
"COG0216",323,324,470,595,602,560
"COG0217",278,295,344,513,420,490
"COG0218",187,220,230,122,114,85
"COG0219",57,43,136,240,39,174
"COG0220",368,413,367,386,400,395
"COG0221",20,23,92,29,8,54
"COG0222",106,162,164,231,155,251
"COG0223",416,479,434,535,594,480
"COG0224",341,419,492,550,633,505
"COG0225",305,302,167,53,49,82
"COG0226",473,602,486,510,694,516
"COG0227",68,113,93,108,101,101
"COG0228",84,123,146,162,116,199
"COG0229",199,196,125,30,13,52
"COG0230",82,101,71,12,3,27
"COG0231",254,281,280,372,347,362
"COG0232",373,426,433,708,718,593
"COG0233",269,325,303,395,393,347
"COG0234",78,167,133,222,111,196
"COG0235",630,585,593,125,277,207
"COG0236",161,268,232,225,133,272
"COG0237",267,279,276,302,351,355
"COG0238",46,66,107,191,124,148
"COG0239",159,164,131,49,17,152
"COG0240",382,403,415,553,537,511
"COG0241",388,493,370,275,440,273
"COG0242",273,306,391,549,243,449
"COG0243",122,602,289,147,407,101
"COG0244",128,158,192,238,79,241
"COG0245",237,257,291,372,325,353
"COG0246",618,475,513,816,582,581
"COG0247",274,388,558,314,483,576
"COG0248",374,355,220,408,434,221
"COG0249",1134,1351,1289,1437,1932,1219
"COG0250",343,293,317,497,378,380
"COG0251",468,429,497,424,345,504
"COG0252",693,836,671,411,825,782
"COG0253",374,363,395,480,509,464
"COG0254",88,90,114,95,54,120
"COG0255",24,30,43,27,5,44
"COG0256",149,179,194,392,302,214
"COG0257",4,6,6,25,3,11
"COG0258",761,762,902,295,454,280
"COG0259",102,80,130,11,7,96
"COG0260",25,34,53,7,38,47
"COG0261",156,129,180,289,206,205
"COG0262",269,325,281,282,328,364
"COG0263",368,400,370,301,131,418
"COG0264",361,481,456,544,687,513
"COG0265",490,609,779,907,1080,962
"COG0266",107,75,122,52,57,66
"COG0267",79,90,61,84,52,43
"COG0268",12,6,19,97,11,122
"COG0269",3,8,5,2,19,9
"COG0270",442,1019,1047,3039,2250,1037
"COG0271",2,3,0,0,4,1
"COG0272",636,607,820,1018,1009,937
"COG0274",344,332,332,437,541,392
"COG0275",325,460,497,702,536,586
"COG0276",4,22,16,1,9,2
"COG0277",219,236,453,148,197,389
"COG0278",2,1,1,0,1,1
"COG0279",217,262,140,95,43,45
"COG0280",1169,1577,1038,1088,1760,1049
"COG0281",258,287,210,641,1033,594
"COG0282",317,301,466,758,562,640
"COG0283",215,233,287,423,453,381
"COG0284",365,442,335,424,499,390
"COG0285",390,440,514,722,635,570
"COG0286",1129,1297,1181,1423,2203,1229
"COG0287",157,158,282,273,76,352
"COG0288",162,129,104,154,39,56
"COG0289",279,456,351,432,497,415
"COG0290",233,261,296,396,373,365
"COG0291",85,83,109,94,70,132
"COG0292",136,139,172,336,106,272
"COG0293",1,12,21,3,16,3
"COG0294",156,141,75,319,429,278
"COG0295",175,163,228,118,93,78
"COG0296",1010,620,1099,1364,915,1040
"COG0297",425,394,484,587,399,655
"COG0298",10,10,9,10,14,2
"COG0299",231,398,292,232,61,342
"COG0300",350,325,287,377,398,303
"COG0301",46,60,191,346,54,332
"COG0302",265,264,304,288,377,245
"COG0303",72,109,177,112,55,184
"COG0304",917,1070,849,778,866,548
"COG0305",867,742,854,867,995,824
"COG0306",209,166,129,46,58,37
"COG0307",218,296,234,304,296,267
"COG0308",115,198,75,46,83,28
"COG0309",58,64,118,177,50,152
"COG0310",35,20,41,30,10,53
"COG0311",23,16,52,214,211,81
"COG0312",140,235,501,82,54,397
"COG0313",480,585,544,501,528,570
"COG0314",0,8,10,2,10,1
"COG0315",29,28,39,48,32,93
"COG0316",2,17,6,5,32,5
"COG0317",1116,1239,1258,1771,2122,1233
"COG0318",919,1050,957,1053,742,673
"COG0319",182,215,213,401,339,310
"COG0320",289,390,219,54,76,122
"COG0321",227,215,182,34,59,150
"COG0322",677,623,740,918,1025,760
"COG0323",585,699,695,746,933,592
"COG0324",694,714,575,672,1031,673
"COG0325",274,331,290,402,415,405
"COG0326",1187,1019,782,346,324,294
"COG0327",278,290,298,282,294,328
"COG0328",16,38,114,227,21,144
"COG0329",942,762,692,748,704,942
"COG0330",311,378,504,599,827,511
"COG0331",303,413,392,457,552,360
"COG0332",1043,660,892,607,643,532
"COG0333",73,84,66,91,57,65
"COG0334",861,956,849,799,1027,912
"COG0335",118,177,180,300,228,226
"COG0336",216,226,289,498,374,382
"COG0337",115,116,129,511,421,427
"COG0338",74,284,229,224,121,247
"COG0339",978,1324,895,722,1784,670
"COG0340",357,372,374,528,476,500
"COG0341",339,215,249,270,58,318
"COG0342",607,463,679,1047,1571,629
"COG0343",368,365,470,677,691,502
"COG0344",57,63,170,239,29,286
"COG0345",490,451,372,416,336,420
"COG0346",778,767,488,282,167,551
"COG0347",179,230,290,465,239,433
"COG0348",453,344,549,365,116,556
"COG0349",6,4,24,5,16,1
"COG0350",323,335,273,297,285,299
"COG0351",249,329,342,599,701,351
"COG0352",198,230,323,332,434,332
"COG0353",205,266,314,150,148,143
"COG0354",4,14,9,4,8,0
"COG0355",67,104,159,127,156,200
"COG0356",383,417,436,483,545,535
"COG0357",251,218,332,394,468,386
"COG0358",1011,1268,1181,1721,1147,1244
"COG0359",189,259,217,387,201,302
"COG0360",145,159,167,254,113,221
"COG0361",113,140,112,208,144,170
"COG0362",329,363,248,68,58,194
"COG0363",1106,1068,910,261,177,294
"COG0364",364,391,300,36,55,250
"COG0365",460,460,359,411,678,334
"COG0366",1219,1725,1909,3129,4531,2702
"COG0367",104,105,179,642,768,790
"COG0368",93,103,146,99,38,152
"COG0369",4,4,0,7,12,1
"COG0370",817,910,1154,1530,1576,1508
"COG0371",147,116,161,201,91,220
"COG0372",503,551,548,844,515,710
"COG0373",45,52,80,65,63,63
"COG0374",60,71,37,25,60,19
"COG0375",29,22,39,62,29,59
"COG0376",2,6,1,0,30,1
"COG0377",88,127,105,145,340,108
"COG0378",70,34,92,68,23,128
"COG0379",201,316,331,369,576,357
"COG0380",292,345,116,11,10,19
"COG0381",1016,863,659,489,626,571
"COG0382",89,17,27,234,443,27
"COG0383",772,411,781,349,101,705
"COG0384",13,13,25,21,7,24
"COG0385",59,62,227,252,423,161
"COG0386",200,164,74,85,239,31
"COG0387",7,7,0,0,6,1
"COG0388",1323,1373,1397,1523,1843,1429
"COG0389",516,506,737,988,899,854
"COG0390",159,168,131,54,134,147
"COG0391",20,5,53,126,33,51
"COG0392",42,44,85,209,45,136
"COG0393",133,155,189,127,27,178
"COG0394",388,461,376,392,343,434
"COG0395",1323,500,1072,1511,336,2466
"COG0396",239,270,340,483,379,428
"COG0397",6,1,3,0,15,2
"COG0398",42,58,64,60,37,82
"COG0399",982,1120,1251,712,821,1561
"COG0400",2,19,31,0,29,2
"COG0401",0,0,0,0,2,0
"COG0402",244,297,468,320,183,495
"COG0403",672,612,542,167,235,401
"COG0404",392,396,329,123,204,265
"COG0405",49,37,26,31,48,45
"COG0406",278,283,460,622,392,491
"COG0407",279,174,77,57,32,127
"COG0408",2,2,0,0,5,0
"COG0409",7,16,8,25,32,24
"COG0410",83,50,153,212,79,218
"COG0411",79,64,176,193,77,193
"COG0412",7,12,1,0,26,0
"COG0413",203,258,218,353,314,274
"COG0414",280,293,271,382,407,295
"COG0415",6,3,17,0,10,0
"COG0416",63,65,256,266,48,236
"COG0417",2,7,3,0,20,1
"COG0418",5,5,1,4,10,1
"COG0419",1114,846,708,1110,551,434
"COG0420",438,485,489,813,151,388
"COG0421",37,52,125,112,44,144
"COG0422",483,515,503,599,909,413
"COG0423",504,577,542,779,989,671
"COG0424",268,317,280,401,353,342
"COG0425",464,717,330,94,417,209
"COG0426",511,564,627,640,775,690
"COG0427",397,473,519,524,846,515
"COG0428",136,93,241,505,433,248
"COG0429",4,19,8,2,19,5
"COG0430",3,10,3,0,10,2
"COG0431",9,5,3,4,36,7
"COG0432",186,183,88,27,11,43
"COG0433",114,50,103,436,106,127
"COG0434",44,8,22,8,12,38
"COG0435",3,8,12,3,19,13
"COG0436",2336,2598,2304,2229,2621,2512
"COG0437",32,195,120,95,113,59
"COG0438",11251,9482,6660,5053,5212,6580
"COG0439",864,940,770,180,202,332
"COG0440",106,130,248,258,57,410
"COG0441",1060,1109,1261,1590,1828,1244
"COG0442",373,485,537,755,816,624
"COG0443",631,698,821,1361,995,1098
"COG0444",254,185,494,404,224,658
"COG0445",692,886,711,1150,1126,787
"COG0446",928,1030,1000,813,684,1059
"COG0447",183,276,82,222,413,144
"COG0448",230,180,546,737,140,857
"COG0449",601,566,829,962,700,884
"COG0450",110,129,82,101,54,154
"COG0451",3818,3034,2692,2456,2004,2941
"COG0452",293,392,443,534,553,527
"COG0454",1733,1470,1296,361,206,520
"COG0455",0,5,56,51,5,65
"COG0456",118,125,160,134,72,288
"COG0457",3811,4201,2910,672,1320,722
"COG0458",1240,1535,1555,2033,2863,1749
"COG0459",471,421,606,835,896,744
"COG0460",508,707,659,807,1150,806
"COG0461",213,294,242,401,523,317
"COG0462",364,390,530,684,547,647
"COG0463",9914,7785,6380,7556,8753,6635
"COG0464",179,345,397,734,425,279
"COG0465",588,585,1041,1422,785,1179
"COG0466",651,625,829,1156,1075,950
"COG0468",407,154,186,630,586,521
"COG0469",438,556,576,754,795,722
"COG0470",30,40,65,122,45,37
"COG0471",1200,1079,1214,1058,1735,949
"COG0472",1251,681,924,990,934,731
"COG0473",389,474,491,452,552,555
"COG0474",1552,1318,1319,1784,1983,1665
"COG0475",2329,1879,1206,957,2031,890
"COG0476",204,316,219,236,440,269
"COG0477",4551,4036,3068,976,1907,882
"COG0479",165,279,194,269,538,146
"COG0480",4379,2723,2712,2965,2593,2874
"COG0481",523,624,735,981,1008,730
"COG0482",829,953,851,241,238,239
"COG0483",264,274,216,71,99,183
"COG0484",251,333,445,647,458,507
"COG0486",584,518,631,724,630,693
"COG0488",3061,3162,3046,2930,4268,3024
"COG0489",2007,1636,1246,1478,1424,1113
"COG0490",8,0,10,3,13,6
"COG0491",485,375,591,572,455,534
"COG0492",353,390,539,642,607,529
"COG0493",1059,1109,1374,1737,2387,1551
"COG0494",593,598,779,1119,660,1026
"COG0495",944,993,884,453,436,356
"COG0496",227,289,227,282,413,191
"COG0497",414,499,627,721,583,665
"COG0498",328,510,543,629,553,660
"COG0499",245,173,258,94,39,86
"COG0500",1299,1117,1481,1244,539,1803
"COG0501",144,173,97,277,393,290
"COG0502",541,784,759,308,210,672
"COG0503",493,565,406,726,537,539
"COG0504",541,584,664,785,892,719
"COG0505",284,336,395,504,524,515
"COG0506",160,164,84,31,48,46
"COG0507",1799,2185,2018,2458,2537,2388
"COG0508",141,119,123,33,49,92
"COG0509",190,235,127,42,53,99
"COG0510",29,47,85,30,23,156
"COG0511",475,566,270,342,510,243
"COG0512",211,245,176,301,354,250
"COG0513",1637,1921,1389,956,1573,983
"COG0514",2215,2524,1702,1659,3035,1625
"COG0515",579,531,981,2943,495,1241
"COG0516",516,603,523,757,924,588
"COG0517",536,674,776,1065,1367,817
"COG0518",907,886,772,776,875,658
"COG0519",897,847,746,667,828,699
"COG0520",425,551,608,741,815,661
"COG0521",35,60,44,50,45,85
"COG0522",210,234,265,471,400,381
"COG0523",172,237,229,400,244,283
"COG0524",1993,2241,2129,1966,2094,1994
"COG0525",628,841,879,1333,1333,862
"COG0526",3754,3259,2362,1847,1761,1583
"COG0527",1206,1333,1080,1215,1905,1089
"COG0528",284,335,317,436,453,416
"COG0529",174,197,126,35,54,134
"COG0530",279,285,336,315,95,441
"COG0531",754,1018,799,307,463,568
"COG0532",433,489,632,288,409,278
"COG0533",389,403,423,621,544,538
"COG0534",5492,5328,7430,6693,5253,7746
"COG0535",886,1117,776,1183,480,779
"COG0536",256,463,433,602,692,447
"COG0537",417,468,368,435,318,404
"COG0538",312,456,353,563,695,460
"COG0539",634,637,818,836,1218,673
"COG0540",305,287,443,187,177,200
"COG0541",433,530,575,682,754,563
"COG0542",1720,2061,2609,2912,3633,2450
"COG0543",848,997,935,1077,1407,1029
"COG0544",661,709,698,1053,730,944
"COG0545",894,1076,504,911,1851,489
"COG0546",455,593,758,829,820,794
"COG0547",233,316,276,263,420,332
"COG0548",265,366,332,452,429,426
"COG0549",75,88,134,121,75,193
"COG0550",2334,2643,2763,2272,2621,2432
"COG0551",169,132,328,188,29,133
"COG0552",353,275,338,142,176,140
"COG0553",1501,1599,1294,1708,1076,721
"COG0554",185,214,264,329,95,350
"COG0555",6,22,43,26,22,49
"COG0556",602,619,709,999,898,790
"COG0557",478,662,722,1238,1207,616
"COG0558",220,150,278,420,433,378
"COG0559",135,47,175,194,75,294
"COG0560",402,350,350,458,353,344
"COG0561",1058,1219,1109,1225,1120,1814
"COG0562",259,420,296,645,131,589
"COG0563",103,125,105,529,387,436
"COG0564",1209,1277,1333,2099,2140,1672
"COG0565",9,16,18,5,29,2
"COG0566",896,1129,998,1082,952,1117
"COG0567",7,47,36,8,48,3
"COG0568",220,313,530,1176,1209,578
"COG0569",816,911,967,959,866,1079
"COG0571",126,137,162,483,508,400
"COG0572",568,575,711,1038,1235,718
"COG0573",330,305,373,259,103,382
"COG0574",1183,1171,1397,2087,2609,1439
"COG0575",337,345,346,198,150,152
"COG0576",250,337,269,336,356,334
"COG0577",2609,3003,3433,3439,2583,3247
"COG0578",40,136,43,14,43,170
"COG0579",92,73,126,116,75,249
"COG0580",171,138,115,28,70,158
"COG0581",302,330,299,273,127,411
"COG0582",4600,3288,5427,1410,447,1783
"COG0583",1404,2018,2397,2288,1771,2426
"COG0584",475,332,286,402,214,986
"COG0585",7,0,5,1,19,0
"COG0586",327,377,208,210,371,205
"COG0587",1079,1240,1276,1841,2087,1481
"COG0588",490,466,187,62,41,125
"COG0589",1094,1031,744,559,1101,576
"COG0590",286,379,295,547,555,371
"COG0591",451,430,350,921,843,1112
"COG0592",478,706,572,715,782,687
"COG0593",279,242,342,243,390,287
"COG0594",37,36,109,162,31,166
"COG0595",113,114,329,748,123,521
"COG0596",379,718,465,522,177,588
"COG0597",67,50,137,221,48,261
"COG0598",257,218,165,528,721,488
"COG0599",202,237,327,234,239,261
"COG0600",145,152,289,404,126,369
"COG0601",289,219,602,401,256,716
"COG0602",299,459,435,539,414,467
"COG0603",223,321,292,271,372,148
"COG0604",17,22,7,11,68,10
"COG0605",114,152,166,79,51,166
"COG0606",444,670,611,695,875,556
"COG0607",657,979,630,473,598,404
"COG0608",461,625,639,730,931,798
"COG0609",504,461,729,527,736,627
"COG0610",791,1419,1002,1305,1473,1383
"COG0611",187,199,247,70,36,87
"COG0612",1676,2277,2270,1706,5135,1669
"COG0613",108,62,164,303,63,259
"COG0614",755,743,853,563,612,673
"COG0615",377,58,464,66,312,89
"COG0616",631,583,429,434,903,347
"COG0617",367,500,548,623,791,539
"COG0618",403,429,451,774,539,591
"COG0619",159,140,288,578,114,573
"COG0620",104,210,260,292,449,315
"COG0621",1316,1507,1465,1881,2798,1738
"COG0622",338,321,339,434,380,477
"COG0623",188,235,168,203,520,165
"COG0624",240,317,307,590,753,1025
"COG0625",14,34,24,8,71,16
"COG0626",91,65,94,157,67,113
"COG0627",772,572,414,88,81,313
"COG0628",888,952,1031,1158,856,1158
"COG0629",307,324,453,681,303,694
"COG0630",1,2,75,5,5,5
"COG0631",153,172,352,831,386,413
"COG0632",182,326,254,406,410,338
"COG0633",10,16,5,2,24,1
"COG0634",280,309,310,442,366,374
"COG0635",722,696,653,796,803,809
"COG0636",213,267,205,217,34,263
"COG0637",769,775,827,854,748,767
"COG0639",438,348,373,108,359,162
"COG0640",117,50,154,283,69,275
"COG0641",1140,1591,1249,1127,1843,1061
"COG0642",28356,25230,25969,11881,9196,17302
"COG0643",22,19,80,79,36,120
"COG0644",20,12,7,6,42,8
"COG0646",577,794,856,1010,1294,857
"COG0647",40,51,75,75,53,129
"COG0648",345,342,307,207,60,450
"COG0649",404,382,349,252,752,292
"COG0650",10,11,16,23,34,11
"COG0651",95,23,242,45,178,197
"COG0652",362,366,383,563,608,463
"COG0653",941,954,1075,1456,1119,1342
"COG0654",249,43,6,1,153,6
"COG0655",461,376,518,288,63,529
"COG0656",582,519,374,305,298,365
"COG0657",894,915,871,854,709,954
"COG0658",535,516,619,632,642,573
"COG0659",549,801,715,644,825,560
"COG0661",58,19,44,12,6,30
"COG0662",85,62,217,255,85,182
"COG0663",174,220,175,215,170,226
"COG0664",2029,1656,1216,913,861,1322
"COG0665",71,66,113,212,56,93
"COG0666",335,229,558,125,160,202
"COG0667",679,789,719,597,470,869
"COG0668",1287,1438,1218,1156,1415,965
"COG0669",231,287,290,329,295,372
"COG0670",37,35,63,308,405,102
"COG0671",307,310,331,637,829,428
"COG0672",4,7,1,4,20,1
"COG0673",2814,2042,2308,1175,1230,1811
"COG0674",1521,1769,1788,1843,2374,1817
"COG0675",329,431,695,257,251,423
"COG0676",0,2,1,3,13,0
"COG0677",371,203,332,505,494,578
"COG0678",0,0,2,0,1,2
"COG0679",133,252,518,602,351,514
"COG0680",20,31,6,5,29,10
"COG0681",1188,1188,1080,884,930,1035
"COG0682",283,456,362,549,446,423
"COG0683",57,61,142,287,104,308
"COG0684",67,40,115,32,33,79
"COG0685",144,146,174,556,594,480
"COG0686",330,312,260,168,20,242
"COG0687",410,381,426,530,185,536
"COG0688",307,329,241,355,497,253
"COG0689",13,18,43,19,34,17
"COG0690",0,7,5,9,9,0
"COG0691",192,245,199,334,251,282
"COG0692",196,274,166,268,345,280
"COG0693",406,505,400,384,317,459
"COG0694",3,6,27,6,3,0
"COG0695",4,3,3,3,9,4
"COG0696",422,546,684,984,1033,730
"COG0697",1583,1928,1619,1718,2653,1675
"COG0698",155,150,300,420,294,414
"COG0699",61,33,69,205,27,20
"COG0700",283,314,321,431,422,282
"COG0701",35,8,23,185,92,250
"COG0702",14,19,22,20,52,13
"COG0703",273,368,351,452,394,426
"COG0704",285,284,304,214,81,414
"COG0705",487,526,377,412,439,449
"COG0706",607,646,691,927,932,663
"COG0707",428,527,530,856,752,724
"COG0708",168,225,266,377,452,345
"COG0709",30,30,65,47,30,118
"COG0710",21,43,77,136,34,66
"COG0711",129,235,140,229,318,275
"COG0712",142,133,230,111,56,236
"COG0713",87,70,33,16,24,89
"COG0714",752,707,1060,1118,743,812
"COG0715",328,363,432,646,510,381
"COG0716",630,638,611,643,553,728
"COG0717",5,6,19,15,16,6
"COG0718",28,38,106,197,29,167
"COG0719",948,1010,834,1218,1346,971
"COG0720",114,217,217,178,73,206
"COG0721",30,24,52,120,27,111
"COG0722",38,81,154,214,133,278
"COG0723",38,0,14,60,2,16
"COG0724",344,434,215,32,16,170
"COG0725",55,68,54,50,39,121
"COG0726",978,1059,1038,1096,623,1311
"COG0727",23,5,14,27,9,15
"COG0728",16,56,68,39,44,53
"COG0729",3,7,2,16,25,9
"COG0730",44,75,125,166,56,85
"COG0731",92,135,72,213,428,182
"COG0732",859,1011,536,1055,1939,766
"COG0733",738,753,927,1443,1351,1183
"COG0735",417,500,491,647,561,570
"COG0736",20,14,34,47,14,38
"COG0737",1116,1188,867,932,1311,859
"COG0738",2196,2293,1553,450,810,379
"COG0739",2341,2658,2407,2032,2174,1876
"COG0740",278,491,648,1024,618,734
"COG0741",471,661,669,463,850,506
"COG0742",268,330,282,275,364,324
"COG0743",379,545,481,516,643,497
"COG0744",605,433,716,1014,487,635
"COG0745",7784,8952,8817,7044,3788,9133
"COG0746",20,27,19,18,9,52
"COG0747",119,92,241,452,383,917
"COG0749",1831,719,965,1333,1235,894
"COG0750",266,422,586,962,825,794
"COG0751",46,54,59,37,60,24
"COG0752",22,23,28,17,41,7
"COG0753",208,123,131,43,83,174
"COG0754",35,47,9,19,53,6
"COG0755",482,474,388,305,718,344
"COG0756",189,226,313,463,356,552
