"","NOF010","NLM004","NOM026","DLF006","NOM007","NLF012"
"COG0074",75,27,74,123,17,26
"COG0075",432,318,361,264,167,305
"COG0076",258,27,117,292,46,301
"COG0077",363,372,330,298,292,362
"COG0078",165,160,196,590,383,582
"COG0079",1115,643,935,316,322,283
"COG0080",229,303,349,326,379,217
"COG0081",371,319,430,431,433,364
"COG0082",421,375,383,400,385,428
"COG0083",64,67,124,106,45,87
"COG0084",528,446,586,608,545,495
"COG0085",1783,2140,1552,1462,1801,1727
"COG0086",1720,2216,1509,507,626,575
"COG0087",349,369,432,116,135,114
"COG0088",337,354,394,429,482,323
"COG0089",167,171,276,285,287,161
"COG0090",113,146,165,411,492,393
"COG0091",213,259,296,323,326,218
"COG0092",299,333,377,288,545,286
"COG0093",174,243,271,251,267,193
"COG0094",285,334,415,384,447,262
"COG0095",50,34,144,165,165,62
"COG0096",205,279,295,300,337,172
"COG0097",305,384,358,350,419,236
"COG0098",284,344,358,363,353,339
"COG0099",194,198,327,308,251,204
"COG0100",185,333,256,243,340,181
"COG0101",427,448,615,449,557,422
"COG0102",182,283,276,330,386,227
"COG0103",214,275,282,270,306,214
"COG0104",645,622,617,552,712,656
"COG0105",18,11,50,57,179,57
"COG0106",329,322,286,302,226,326
"COG0107",319,377,274,269,261,304
"COG0108",164,179,143,510,407,476
"COG0109",2,0,44,19,1,2
"COG0110",1570,741,1166,2103,1026,1391
"COG0111",747,564,807,950,684,784
"COG0112",509,509,491,481,550,499
"COG0113",34,85,264,85,67,80
"COG0114",54,43,86,71,25,48
"COG0115",549,716,606,689,693,655
"COG0116",133,174,139,321,635,380
"COG0117",402,423,384,320,302,386
"COG0118",271,280,244,255,198,253
"COG0119",1207,1298,958,942,841,1181
"COG0120",44,41,114,47,20,38
"COG0121",8,9,87,13,3,2
"COG0122",63,127,186,214,151,100
"COG0123",10,17,32,43,9,7
"COG0124",661,588,485,203,284,219
"COG0125",63,98,188,162,147,84
"COG0126",484,457,456,459,647,516
"COG0127",352,425,367,286,463,300
"COG0128",467,575,518,456,418,491
"COG0129",891,761,830,234,174,306
"COG0130",352,384,309,98,129,124
"COG0131",306,252,231,294,218,347
"COG0132",131,29,162,166,69,157
"COG0133",399,426,342,255,271,402
"COG0134",284,315,286,236,175,256
"COG0135",69,97,65,132,103,122
"COG0136",445,415,511,436,505,448
"COG0137",607,477,492,491,405,627
"COG0138",888,855,655,732,809,814
"COG0139",262,276,334,304,239,352
"COG0140",245,242,203,269,218,286
"COG0141",482,455,310,383,308,493
"COG0142",847,815,602,572,867,632
"COG0143",814,960,883,802,981,865
"COG0144",658,797,800,592,828,663
"COG0145",28,41,36,78,29,30
"COG0146",9,5,9,13,8,8
"COG0147",173,273,206,541,586,742
"COG0148",560,600,669,580,842,611
"COG0149",266,217,413,380,275,383
"COG0150",470,477,468,392,491,480
"COG0151",492,546,474,391,517,535
"COG0152",406,425,360,417,441,443
"COG0153",544,535,414,484,978,575
"COG0154",111,303,302,262,333,247
"COG0155",26,39,227,58,21,25
"COG0156",1218,274,422,855,749,1065
"COG0157",356,259,307,331,428,405
"COG0158",25,10,123,38,15,5
"COG0159",280,297,277,214,198,256
"COG0160",31,71,229,75,177,91
"COG0161",362,42,191,86,53,148
"COG0162",541,687,524,487,654,525
"COG0163",41,20,79,48,7,11
"COG0164",302,348,263,288,392,291
"COG0165",698,706,578,441,410,519
"COG0166",565,560,711,617,729,673
"COG0167",533,406,507,689,566,733
"COG0168",1214,1025,1125,1188,1095,1463
"COG0169",388,482,630,519,439,394
"COG0170",0,0,0,0,0,0
"COG0171",769,765,467,728,782,679
"COG0172",514,630,650,504,764,567
"COG0173",727,871,686,762,1141,809
"COG0174",112,85,164,504,272,387
"COG0175",402,353,365,375,298,428
"COG0176",232,156,438,331,136,221
"COG0177",303,334,341,316,340,328
"COG0178",1993,1770,1194,1523,1826,1755
"COG0179",279,132,192,218,213,210
"COG0180",491,555,532,522,605,550
"COG0181",57,124,261,99,45,65
"COG0182",73,51,43,42,18,9
"COG0183",164,176,368,275,133,179
"COG0184",144,199,209,231,223,144
"COG0185",148,169,254,251,263,150
"COG0186",169,167,200,220,250,144
"COG0187",1566,2047,1533,1480,1953,1666
"COG0188",2028,2204,1682,1750,2337,1980
"COG0189",33,34,107,56,76,27
"COG0190",464,382,465,152,159,134
"COG0191",585,669,856,680,618,508
"COG0192",719,798,586,568,678,730
"COG0193",272,284,399,292,340,322
"COG0194",395,489,550,455,476,406
"COG0195",649,701,527,511,662,593
"COG0196",404,502,340,324,415,339
"COG0197",265,296,349,318,304,245
"COG0198",195,192,239,238,268,148
"COG0199",140,132,122,159,162,89
"COG0200",238,237,321,325,315,248
"COG0201",622,845,702,750,880,613
"COG0202",135,175,181,579,672,493
"COG0203",216,275,286,271,359,260
"COG0204",718,614,987,765,702,671
"COG0205",1571,1158,1398,1278,1477,1827
"COG0206",463,717,574,466,717,683
"COG0207",371,140,225,533,349,298
"COG0208",108,69,354,208,65,130
"COG0209",544,154,595,787,729,687
"COG0210",2172,1777,2087,2155,2228,1775
"COG0211",128,122,150,134,183,72
"COG0212",245,281,335,253,256,273
"COG0213",75,150,234,162,218,120
"COG0214",144,353,137,92,334,91
"COG0215",633,738,798,600,743,695
"COG0216",484,461,437,427,587,475
"COG0217",365,268,316,420,410,403
"COG0218",258,287,334,352,397,204
"COG0219",90,154,308,143,186,164
"COG0220",291,341,401,122,146,100
"COG0221",35,55,168,95,109,77
"COG0222",153,187,236,228,280,153
"COG0223",481,455,500,422,449,498
"COG0224",447,584,690,462,546,525
"COG0225",154,51,291,203,86,130
"COG0226",518,530,474,422,542,497
"COG0227",118,70,99,135,88,86
"COG0228",142,131,156,146,235,152
"COG0229",91,39,192,98,50,82
"COG0230",40,23,72,84,71,40
"COG0231",320,323,342,405,431,326
"COG0232",535,601,489,414,640,497
"COG0233",340,306,314,386,371,313
"COG0234",156,133,182,244,208,125
"COG0235",492,597,649,545,468,524
"COG0236",216,253,360,422,283,237
"COG0237",217,235,302,361,357,266
"COG0238",91,143,140,158,216,84
"COG0239",93,26,158,145,35,142
"COG0240",477,494,414,408,570,450
"COG0241",374,406,266,308,133,294
"COG0242",402,330,484,391,444,372
"COG0243",322,139,1414,504,124,57
"COG0244",152,199,338,84,62,50
"COG0245",291,312,326,342,293,325
"COG0246",930,963,744,586,407,682
"COG0247",416,286,403,594,303,560
"COG0248",219,266,439,435,206,189
"COG0249",1361,1858,1164,1153,1513,1402
"COG0250",130,157,152,407,447,340
"COG0251",497,518,532,647,406,435
"COG0252",666,404,480,619,528,741
"COG0253",388,431,403,484,408,410
"COG0254",77,131,160,133,172,83
"COG0255",32,75,139,20,37,24
"COG0256",237,269,262,288,345,228
"COG0257",8,16,45,15,22,19
"COG0258",1091,1209,737,893,1214,981
"COG0259",67,12,58,91,20,80
"COG0260",26,40,238,129,23,18
"COG0261",199,149,207,274,226,158
"COG0262",246,272,324,386,297,301
"COG0263",336,253,371,367,241,449
"COG0264",399,454,441,509,577,492
"COG0265",713,635,935,802,930,752
"COG0266",87,35,145,170,43,48
"COG0267",23,19,20,92,69,42
"COG0268",39,70,132,95,123,46
"COG0269",13,1,33,23,5,14
"COG0270",852,1828,551,379,727,355
"COG0271",2,7,32,8,0,1
"COG0272",791,814,768,1137,1143,795
"COG0274",426,467,332,289,388,295
"COG0275",518,620,504,459,582,513
"COG0276",14,15,60,14,7,3
"COG0277",221,81,351,698,169,399
"COG0278",3,6,49,13,3,1
"COG0279",111,298,231,152,48,52
"COG0280",1214,874,790,316,378,437
"COG0281",727,637,596,209,265,255
"COG0282",520,619,538,197,199,157
"COG0283",307,387,302,286,283,293
"COG0284",363,430,332,370,490,442
"COG0285",627,650,639,612,737,581
"COG0286",1370,2965,980,600,547,444
"COG0287",219,205,264,280,249,275
"COG0288",187,230,265,112,59,70
"COG0289",368,354,401,465,422,410
"COG0290",322,311,309,384,460,301
"COG0291",83,60,124,162,158,71
"COG0292",171,178,201,235,275,140
"COG0293",13,12,59,16,7,1
"COG0294",339,361,266,307,319,257
"COG0295",211,190,250,242,273,177
"COG0296",1045,1120,1056,278,400,445
"COG0297",485,547,604,572,621,566
"COG0298",17,14,46,37,10,13
"COG0299",83,55,97,340,187,310
"COG0300",293,266,319,281,484,401
"COG0301",182,233,320,218,271,250
"COG0302",247,257,270,302,245,281
"COG0303",133,179,326,39,49,74
"COG0304",809,727,763,576,792,849
"COG0305",861,722,740,940,937,873
"COG0306",99,40,170,51,12,17
"COG0307",240,255,236,212,165,228
"COG0308",167,59,206,121,28,115
"COG0309",106,162,284,106,129,131
"COG0310",39,41,119,35,35,20
"COG0311",82,132,96,44,250,57
"COG0312",226,175,300,321,212,351
"COG0313",554,457,517,525,625,516
"COG0314",6,9,29,10,4,1
"COG0315",52,86,158,66,30,54
"COG0316",14,18,163,54,11,1
"COG0317",1611,1452,1103,1175,1670,1314
"COG0318",925,489,751,1127,775,1055
"COG0319",213,241,346,282,334,246
"COG0320",206,29,142,183,114,248
"COG0321",171,12,109,151,64,149
"COG0322",818,1091,733,689,905,723
"COG0323",706,727,582,642,999,680
"COG0324",701,550,441,200,248,206
"COG0325",332,266,342,376,365,325
"COG0326",841,678,620,786,900,823
"COG0327",283,206,263,269,273,262
"COG0328",56,139,81,155,113,72
"COG0329",739,579,779,970,797,951
"COG0330",469,644,677,716,722,560
"COG0331",446,381,409,357,495,391
"COG0332",785,482,505,949,496,644
"COG0333",51,60,75,73,81,64
"COG0334",933,604,693,920,1174,980
"COG0335",216,226,196,213,265,173
"COG0336",329,377,409,313,407,300
"COG0337",441,430,454,385,387,457
"COG0338",354,232,276,363,289,215
"COG0339",1316,783,359,723,660,1009
"COG0340",389,471,451,493,425,434
"COG0341",306,184,302,252,282,317
"COG0342",900,858,593,658,1029,896
"COG0343",507,488,475,469,588,506
"COG0344",117,174,319,90,86,74
"COG0345",123,132,149,426,290,360
"COG0346",393,213,609,601,366,419
"COG0347",376,430,443,316,367,491
"COG0348",471,216,334,514,281,472
"COG0349",4,8,56,26,4,3
"COG0350",218,310,329,293,219,268
"COG0351",486,746,385,427,365,391
"COG0352",271,362,386,336,380,326
"COG0353",353,328,348,368,389,326
"COG0354",10,11,56,21,2,2
"COG0355",132,130,230,148,137,163
"COG0356",433,497,676,445,428,531
"COG0357",309,355,449,320,413,286
"COG0358",1165,1543,978,1349,1374,1220
"COG0359",239,245,332,295,305,236
"COG0360",188,185,220,280,267,165
"COG0361",140,192,175,176,208,146
"COG0362",257,27,186,205,69,245
"COG0363",1077,1296,523,709,813,883
"COG0364",257,22,159,243,81,290
"COG0365",487,368,270,377,364,474
"COG0366",3060,4599,2076,1703,3369,2361
"COG0367",520,680,547,438,758,667
"COG0368",132,95,199,170,97,131
"COG0369",4,4,71,12,3,3
"COG0370",1113,1226,1159,1299,1696,1631
"COG0371",202,236,276,235,153,272
"COG0372",618,668,666,556,520,724
"COG0373",59,93,208,109,94,90
"COG0374",58,23,164,87,14,15
"COG0375",36,45,107,94,18,17
"COG0376",8,0,58,17,1,3
"COG0377",218,182,66,72,116,115
"COG0378",65,108,378,43,23,23
"COG0379",282,477,324,287,431,368
"COG0380",189,10,73,140,39,121
"COG0381",892,479,476,905,482,814
"COG0382",136,273,73,72,126,22
"COG0383",941,206,176,863,214,481
"COG0384",19,12,24,78,12,8
"COG0385",287,409,179,252,123,179
"COG0386",51,144,112,108,120,49
"COG0387",4,7,68,12,2,0
"COG0388",1625,1346,966,1267,1270,1515
"COG0389",796,1344,816,794,980,856
"COG0390",97,10,61,98,167,125
"COG0391",31,80,195,154,129,17
"COG0392",75,215,214,127,223,114
"COG0393",105,98,100,145,114,130
"COG0394",415,362,411,461,345,531
"COG0395",1326,1657,1853,1282,1900,1514
"COG0396",311,370,259,348,378,355
"COG0397",8,3,97,22,1,1
"COG0398",52,58,129,150,77,58
"COG0399",967,602,644,1103,1006,1191
"COG0400",6,0,37,20,3,1
"COG0401",0,0,7,3,1,0
"COG0402",287,257,666,848,181,290
"COG0403",434,30,165,402,378,571
"COG0404",229,29,137,387,260,318
"COG0405",14,13,27,118,16,24
"COG0406",408,538,653,506,642,489
"COG0407",115,54,126,108,46,95
"COG0408",2,0,36,13,1,1
"COG0409",44,42,95,54,26,56
"COG0410",109,137,281,293,141,114
"COG0411",104,158,202,263,150,126
"COG0412",6,0,59,45,2,0
"COG0413",270,228,150,182,292,227
"COG0414",336,294,178,288,315,306
"COG0415",3,3,42,25,7,0
"COG0416",157,196,374,230,218,230
"COG0417",6,0,20,18,0,5
"COG0418",5,0,19,20,3,1
"COG0419",906,861,692,688,1334,695
"COG0420",508,466,581,494,685,468
"COG0421",118,143,244,133,165,177
"COG0422",562,520,394,357,528,552
"COG0423",728,607,352,550,647,742
"COG0424",312,263,291,361,294,289
"COG0425",420,49,289,285,551,354
"COG0426",593,680,591,682,537,630
"COG0427",627,525,328,602,301,546
"COG0428",218,436,287,243,473,198
"COG0429",10,6,89,33,4,2
"COG0430",4,1,1,6,1,0
"COG0431",11,30,96,58,4,4
"COG0432",139,66,112,72,65,110
"COG0433",290,662,414,374,255,192
"COG0434",14,10,62,35,7,16
"COG0435",17,22,86,43,30,9
"COG0436",2431,2171,1766,2095,2571,2437
"COG0437",123,57,285,158,45,58
"COG0438",6963,4955,5102,6994,8087,6094
"COG0439",634,289,596,439,413,467
"COG0440",194,185,301,327,206,251
"COG0441",460,493,381,1211,1558,1247
"COG0442",619,569,680,567,834,690
"COG0443",898,1015,1010,1123,1750,1024
"COG0444",350,421,940,621,409,429
"COG0445",931,1140,1093,784,1041,939
"COG0446",926,696,1490,1389,1038,997
"COG0447",198,199,81,125,258,192
"COG0448",398,740,1040,233,211,256
"COG0449",808,859,870,812,837,888
"COG0450",200,82,243,251,123,188
"COG0451",2905,2238,1817,2516,1950,2247
"COG0452",436,500,501,430,583,552
"COG0454",1068,954,1870,1706,1803,1218
"COG0455",10,19,38,34,76,43
"COG0456",97,172,345,252,240,149
"COG0457",3244,2147,1229,2070,4421,2614
"COG0458",2108,1520,1148,1465,1465,1968
"COG0459",700,771,578,685,704,695
"COG0460",304,245,222,594,889,868
"COG0461",324,368,386,335,365,283
"COG0462",565,597,626,590,674,532
"COG0463",8053,8305,6058,6007,8155,6781
"COG0464",192,235,476,354,364,183
"COG0465",1043,1439,1150,1108,1322,1123
"COG0466",1000,1044,850,831,1045,885
"COG0468",425,502,546,455,571,486
"COG0469",573,596,637,604,877,774
"COG0470",68,106,185,110,47,64
"COG0471",1105,1100,950,1488,1307,1134
"COG0472",1072,786,669,737,884,810
"COG0473",463,378,454,583,318,503
"COG0474",1253,1830,1578,1487,2638,1597
"COG0475",1513,1126,594,1100,1022,1170
"COG0476",227,260,234,291,297,330
"COG0477",4058,3442,6144,4228,2149,2786
"COG0479",317,307,250,221,205,196
"COG0480",2941,3926,2123,2785,3087,2933
"COG0481",760,714,611,657,862,782
"COG0482",773,541,697,722,723,862
"COG0483",142,65,208,155,101,166
"COG0484",421,560,482,485,640,485
"COG0486",561,578,671,585,699,608
"COG0488",3399,2994,2780,2945,3272,3128
"COG0489",1560,1120,1125,1139,1431,1376
"COG0490",4,1,2,10,2,1
"COG0491",599,462,642,806,527,492
"COG0492",492,504,686,618,522,523
"COG0493",1649,1798,1401,1471,1388,1565
"COG0494",736,956,1648,1105,1226,806
"COG0495",1229,1263,787,869,1212,1281
"COG0496",288,243,147,252,227,212
"COG0497",711,666,552,600,812,638
"COG0498",681,589,496,603,493,664
"COG0499",151,36,69,253,48,132
"COG0500",1078,1331,2214,1720,1426,1376
"COG0501",401,492,330,328,199,257
"COG0502",517,296,534,562,372,719
"COG0503",568,595,700,209,198,142
"COG0504",667,574,622,233,245,257
"COG0505",469,442,412,481,486,504
"COG0506",212,47,298,189,56,168
"COG0507",1979,2759,1442,2516,2440,2515
"COG0508",103,63,262,146,29,54
"COG0509",103,14,124,184,112,95
"COG0510",18,102,53,72,62,187
"COG0511",382,249,448,331,281,350
"COG0512",267,233,305,217,303,241
"COG0513",1464,1129,1541,1190,1334,1444
"COG0514",2550,1860,1051,1368,1685,2014
"COG0515",1768,1948,1378,1146,2234,926
"COG0516",253,175,169,635,760,675
"COG0517",972,893,1045,1047,971,831
"COG0518",811,599,673,724,721,823
"COG0519",810,609,636,819,712,786
"COG0520",587,603,724,521,628,728
"COG0521",58,95,248,102,59,77
"COG0522",318,338,385,383,459,321
"COG0523",271,422,532,257,444,340
"COG0524",2171,2515,2090,2058,1965,2031
"COG0525",1033,900,822,797,1056,955
"COG0526",2291,2766,1864,2869,1750,1884
"COG0527",1430,1051,897,1120,1404,1299
"COG0528",392,401,386,383,415,359
"COG0529",103,39,85,93,105,135
"COG0530",312,305,497,280,303,459
"COG0531",747,415,1414,1154,358,916
"COG0532",809,846,634,561,1130,814
"COG0533",464,475,482,498,657,505
"COG0534",6006,6963,7243,6115,7287,7815
"COG0535",802,589,1047,771,907,1112
"COG0536",526,561,455,433,560,523
"COG0537",348,346,454,427,447,340
"COG0538",486,569,335,355,456,485
"COG0539",801,674,599,887,800,798
"COG0540",526,472,438,486,451,496
"COG0541",595,616,470,545,712,631
"COG0542",2483,2829,1855,2515,2926,2544
"COG0543",1119,911,809,847,903,1043
"COG0544",807,971,993,717,1036,946
"COG0545",812,1125,510,565,1556,906
"COG0546",755,905,719,876,1057,684
"COG0547",325,343,302,292,189,343
"COG0548",425,366,392,390,278,425
"COG0549",91,132,188,247,118,100
"COG0550",2786,3569,1781,2370,2775,3804
"COG0551",256,372,715,423,450,396
"COG0552",293,378,372,378,460,320
"COG0553",2248,1245,1325,1008,1246,868
"COG0554",285,336,609,506,284,320
"COG0555",44,80,155,43,67,77
"COG0556",721,773,682,592,897,710
"COG0557",957,1107,739,631,864,846
"COG0558",209,413,394,323,461,241
"COG0559",118,142,301,308,135,126
"COG0560",123,104,125,371,296,341
"COG0561",1217,1680,1935,1358,1349,1396
"COG0562",635,390,428,362,343,542
"COG0563",349,384,428,407,410,401
"COG0564",1646,1829,1385,1351,1642,1519
"COG0565",13,10,57,35,7,0
"COG0566",1002,912,1008,1055,1284,1093
"COG0567",14,18,168,105,14,7
"COG0568",764,968,781,643,880,452
"COG0569",811,919,976,1087,937,980
"COG0571",460,558,357,422,408,447
"COG0572",852,1008,599,705,916,716
"COG0573",292,227,395,374,253,444
"COG0574",1703,1828,742,399,658,563
"COG0575",406,386,357,411,404,389
"COG0576",304,287,318,314,416,269
"COG0577",2577,3229,3304,2798,3611,3568
"COG0578",125,22,158,138,73,161
"COG0579",115,168,379,346,107,154
"COG0580",89,95,316,107,71,115
"COG0581",271,205,365,333,209,375
"COG0582",3704,4242,4477,6595,7002,6779
"COG0583",2293,1997,5473,3377,2273,1860
"COG0584",599,597,662,664,424,801
"COG0585",10,11,55,14,1,2
"COG0586",278,145,351,296,202,204
"COG0587",1470,1576,1310,1266,1659,1541
"COG0588",194,32,166,250,87,187
"COG0589",896,593,430,677,451,643
"COG0590",361,504,384,288,414,324
"COG0591",983,603,872,1026,686,1161
"COG0592",621,640,693,627,767,555
"COG0593",196,212,251,273,171,229
"COG0594",66,143,258,167,177,111
"COG0595",230,460,534,394,527,390
"COG0596",287,607,842,514,566,437
"COG0597",48,55,117,207,216,123
"COG0598",529,463,589,620,610,558
"COG0599",311,178,330,289,274,243
"COG0600",241,283,526,412,322,330
"COG0601",435,484,1140,684,424,443
"COG0602",124,105,171,458,389,438
"COG0603",268,175,268,190,264,220
"COG0604",21,6,286,80,7,7
"COG0605",159,46,154,136,134,135
"COG0606",581,667,588,572,646,663
"COG0607",637,261,758,615,836,600
"COG0608",740,681,714,642,866,693
"COG0609",685,614,1152,838,639,697
"COG0610",1343,2381,782,1930,2260,1158
"COG0611",187,29,99,217,73,131
"COG0612",2298,2387,792,1699,2464,1940
"COG0613",167,198,432,351,211,221
"COG0614",722,637,1145,1165,728,780
"COG0615",358,315,327,242,122,200
"COG0616",489,499,395,376,378,375
"COG0617",538,600,682,769,690,601
"COG0618",496,507,416,472,644,544
"COG0619",237,428,603,730,454,393
"COG0620",330,435,641,86,176,103
"COG0621",1609,1556,1437,1465,2014,1533
"COG0622",315,365,493,410,436,367
"COG0623",246,135,113,112,285,186
"COG0624",984,747,1021,1200,678,1013
"COG0625",25,18,375,138,11,5
"COG0626",24,36,174,145,129,71
"COG0627",272,136,342,237,252,348
"COG0628",999,921,1125,1167,1145,1024
"COG0629",384,506,560,600,543,433
"COG0630",11,25,74,2,18,35
"COG0631",134,178,116,452,851,346
"COG0632",338,360,334,293,376,302
"COG0633",10,13,95,12,4,2
"COG0634",314,362,380,423,334,335
"COG0635",664,753,1008,814,913,755
"COG0636",183,110,252,301,160,211
"COG0637",838,913,865,762,686,888
"COG0639",165,212,302,206,160,226
"COG0640",105,241,421,325,228,334
"COG0641",1162,1766,1182,1091,1378,1040
"COG0642",17763,15409,12092,14724,13192,17705
"COG0643",126,155,257,71,191,127
"COG0644",26,11,53,68,5,1
"COG0645",0,4,0,0,0,0
"COG0646",1014,735,793,716,1040,1047
"COG0647",21,16,32,229,48,104
"COG0648",237,185,308,363,226,349
"COG0649",102,80,32,278,345,418
"COG0650",39,15,69,63,12,22
"COG0651",147,59,192,426,78,114
"COG0652",456,585,591,482,547,501
"COG0653",1134,1346,1146,984,1603,1258
"COG0654",30,3,170,32,19,3
"COG0655",402,264,545,579,419,421
"COG0656",456,400,525,678,214,357
"COG0657",863,820,798,895,739,872
"COG0658",488,415,536,448,644,626
"COG0659",736,611,757,466,610,614
"COG0661",59,106,198,80,61,33
"COG0662",273,236,390,297,234,220
"COG0663",233,182,296,216,141,209
"COG0664",1141,816,1084,400,373,401
"COG0665",72,84,459,128,122,67
"COG0666",252,59,168,277,120,498
"COG0667",767,790,920,719,457,669
"COG0668",1330,796,780,1093,1219,1015
"COG0669",297,295,300,415,343,276
"COG0670",144,258,151,110,268,51
"COG0671",444,620,684,470,667,400
"COG0672",5,6,37,65,6,1
"COG0673",1927,1575,2231,1788,1070,1730
"COG0674",2033,1471,1094,1813,1851,2143
"COG0675",67,184,307,800,305,377
"COG0676",5,5,47,18,1,1
"COG0677",419,223,241,582,427,363
"COG0678",0,5,36,0,2,0
"COG0679",430,582,839,542,508,354
"COG0680",26,13,104,35,12,8
"COG0681",1000,685,930,340,335,358
"COG0682",496,501,525,436,412,491
"COG0683",219,167,455,387,186,383
"COG0684",38,22,113,115,26,37
"COG0685",508,541,551,437,536,554
"COG0686",376,299,70,207,75,246
"COG0687",500,508,636,489,361,517
"COG0688",293,315,312,309,309,228
"COG0689",33,18,168,50,10,5
"COG0690",7,11,100,3,1,0
"COG0691",211,195,309,282,332,217
"COG0692",210,335,332,139,277,271
"COG0693",412,338,372,371,315,309
"COG0694",8,9,73,37,14,3
"COG0695",4,18,101,24,10,0
"COG0696",744,744,541,671,798,762
"COG0697",1755,1777,2106,2002,1420,1519
"COG0698",269,354,392,370,412,295
"COG0699",310,305,44,52,43,66
"COG0700",379,415,312,249,376,278
"COG0701",116,53,135,106,47,134
"COG0702",60,27,122,100,8,12
"COG0703",384,492,461,457,470,406
"COG0704",218,183,300,338,256,341
"COG0705",400,454,260,293,432,342
"COG0706",854,697,655,689,873,729
"COG0707",635,716,804,603,877,608
"COG0708",291,317,248,334,342,221
"COG0709",63,107,226,126,59,105
"COG0710",63,114,141,89,88,88
"COG0711",218,217,344,224,246,231
"COG0712",145,154,290,138,149,198
"COG0713",49,3,17,45,18,56
"COG0714",858,983,717,709,749,906
"COG0715",417,481,722,388,475,302
"COG0716",734,544,758,878,532,553
"COG0717",4,3,25,15,33,3
"COG0718",57,121,217,132,155,100
"COG0719",946,822,660,260,300,329
"COG0720",126,94,221,159,111,142
"COG0721",34,68,85,87,95,61
"COG0722",112,204,346,209,155,176
"COG0723",18,36,54,2,20,6
"COG0724",163,4,112,242,70,183
"COG0725",57,110,253,93,60,66
"COG0726",783,1072,1322,1225,1163,959
"COG0727",16,17,55,11,37,19
"COG0728",42,70,319,56,20,11
"COG0729",19,27,248,37,5,3
"COG0730",34,26,122,204,68,81
"COG0731",250,174,159,243,212,209
"COG0732",508,1368,507,1045,1647,1141
"COG0733",1036,1638,1138,929,1132,983
"COG0735",438,483,524,528,589,427
"COG0736",39,31,101,47,45,37
"COG0737",1176,1102,1122,980,837,1188
"COG0738",1965,1368,625,1091,1351,1505
"COG0739",2108,1365,1263,2100,2697,2317
"COG0740",581,553,526,613,740,772
"COG0741",567,606,557,590,686,553
"COG0742",102,110,113,324,381,319
"COG0743",514,474,517,510,519,537
"COG0744",486,792,849,498,978,633
"COG0745",6622,9040,5906,7167,5393,7349
"COG0746",12,33,94,23,42,12
"COG0747",529,580,1933,308,193,136
"COG0749",1022,1389,747,937,1335,982
"COG0750",633,864,786,630,965,709
"COG0751",41,77,283,170,37,25
"COG0752",18,29,155,82,21,8
"COG0753",80,28,70,118,40,111
"COG0754",36,24,216,94,30,14
"COG0755",634,271,151,269,414,425
