"","DOM023","NLM027","DLF014","NLM021","DOM013","DOF004"
"COG0161",298,140,190,358,285,419
"COG0162",605,687,563,620,629,436
"COG0163",36,47,56,43,92,61
"COG0164",104,110,120,306,407,307
"COG0165",820,600,633,573,546,570
"COG0166",607,780,746,699,755,666
"COG0167",640,642,782,701,628,729
"COG0168",1197,1483,1102,1330,1286,1483
"COG0169",431,588,560,407,490,431
"COG0170",0,0,0,0,0,0
"COG0171",811,525,916,859,657,577
"COG0172",584,832,725,666,700,575
"COG0173",698,905,915,859,1067,818
"COG0174",181,706,923,491,372,486
"COG0175",320,153,278,412,360,590
"COG0176",116,511,363,243,185,387
"COG0177",286,348,388,313,327,299
"COG0178",2169,1397,1704,1963,2118,1758
"COG0179",344,84,335,147,218,213
"COG0180",547,683,613,531,730,527
"COG0181",59,142,178,94,77,149
"COG0182",45,83,116,71,141,85
"COG0183",56,333,394,255,190,191
"COG0184",150,213,155,112,236,159
"COG0185",147,152,194,62,73,54
"COG0186",184,171,222,165,195,113
"COG0187",1577,1906,1856,1875,1796,1543
"COG0188",713,705,597,2198,2019,1795
"COG0189",17,45,29,42,46,44
"COG0190",433,421,476,416,512,388
"COG0191",669,869,902,386,605,461
"COG0192",731,785,602,731,726,632
"COG0193",327,423,336,305,397,267
"COG0194",412,529,419,418,464,434
"COG0195",722,612,548,655,645,488
"COG0196",456,398,469,419,365,361
"COG0197",279,262,278,272,308,303
"COG0198",263,281,229,206,208,144
"COG0199",199,75,73,86,146,100
"COG0200",252,296,333,285,339,238
"COG0201",778,887,720,625,753,579
"COG0202",458,515,595,503,622,443
"COG0203",232,315,198,244,311,238
"COG0204",741,757,742,892,845,690
"COG0205",1581,1244,901,1680,1467,1729
"COG0206",547,523,606,649,804,573
"COG0207",328,395,437,339,358,268
"COG0208",74,348,320,141,110,172
"COG0209",549,701,719,628,569,750
"COG0210",1600,1863,3446,1553,2076,1724
"COG0211",161,173,168,32,48,24
"COG0212",111,121,118,267,258,270
"COG0213",46,295,223,136,349,146
"COG0214",216,221,242,80,65,111
"COG0215",762,711,679,742,864,634
"COG0216",473,463,581,447,569,401
"COG0217",381,410,366,403,430,364
"COG0218",273,329,232,235,337,197
"COG0219",66,301,304,50,94,41
"COG0220",314,423,432,343,400,333
"COG0221",27,33,127,92,208,92
"COG0222",123,197,217,173,180,207
"COG0223",514,505,421,489,577,493
"COG0224",161,185,189,552,450,535
"COG0225",158,249,307,180,154,219
"COG0226",538,434,619,517,414,554
"COG0227",43,26,11,81,132,113
"COG0228",146,155,149,134,149,136
"COG0229",49,241,158,132,87,156
"COG0230",32,34,42,40,53,68
"COG0231",400,433,270,290,332,304
"COG0232",595,268,459,590,558,481
"COG0233",371,334,308,351,393,276
"COG0234",171,176,230,142,251,168
"COG0235",441,594,380,515,539,502
"COG0236",211,354,155,204,257,198
"COG0237",220,294,325,262,336,245
"COG0238",158,144,143,113,144,91
"COG0239",71,106,78,123,66,98
"COG0240",474,485,563,437,523,428
"COG0241",414,73,224,256,251,354
"COG0242",368,520,600,349,414,349
"COG0243",218,523,494,538,343,512
"COG0244",214,340,341,251,279,168
"COG0245",274,154,327,301,281,269
"COG0246",1304,737,673,457,549,639
"COG0247",445,477,228,523,355,571
"COG0248",360,438,1008,286,296,248
"COG0249",1451,1091,859,1749,1484,1438
"COG0250",436,423,444,382,467,285
"COG0251",425,212,357,348,323,491
"COG0252",685,472,301,594,703,779
"COG0253",429,449,457,419,422,396
"COG0254",101,111,116,25,58,43
"COG0255",20,119,113,72,104,52
"COG0256",293,217,272,228,277,214
"COG0257",1,8,11,13,11,10
"COG0258",1137,949,1100,963,1297,1035
"COG0259",13,8,0,66,35,97
"COG0260",16,69,150,31,66,92
"COG0261",258,158,214,175,258,164
"COG0262",306,322,384,254,224,283
"COG0263",311,424,488,415,356,387
"COG0264",535,580,425,158,185,136
"COG0265",159,408,253,784,1020,915
"COG0266",41,207,105,64,82,87
"COG0267",92,63,58,57,78,70
"COG0268",24,175,114,47,129,57
"COG0269",2,29,11,3,0,15
"COG0270",1516,728,968,811,1642,689
"COG0271",0,10,0,1,1,7
"COG0272",809,1014,808,798,2684,775
"COG0274",584,321,237,298,379,347
"COG0275",592,645,654,536,616,473
"COG0276",5,135,20,9,10,23
"COG0277",139,273,1210,305,470,581
"COG0278",1,7,0,0,0,8
"COG0279",33,72,162,92,74,91
"COG0280",1346,562,863,1260,966,1186
"COG0281",694,624,488,786,721,781
"COG0282",672,744,550,483,726,550
"COG0283",337,317,513,298,460,281
"COG0284",392,374,562,421,376,376
"COG0285",646,947,668,599,591,646
"COG0286",1731,1166,822,1231,1831,1310
"COG0287",80,348,472,316,243,246
"COG0288",269,185,294,113,106,154
"COG0289",461,379,462,420,369,413
"COG0290",129,98,111,280,439,255
"COG0291",69,92,76,83,106,112
"COG0292",74,72,73,151,245,174
"COG0293",12,17,0,15,10,17
"COG0294",113,88,119,248,326,294
"COG0295",246,280,184,194,265,201
"COG0296",1215,1155,1105,1270,951,1113
"COG0297",470,700,513,633,598,496
"COG0298",22,31,23,15,16,22
"COG0299",211,303,249,330,344,319
"COG0300",292,382,277,371,376,289
"COG0301",55,518,210,288,239,214
"COG0302",141,88,81,201,201,233
"COG0303",82,379,361,187,202,178
"COG0304",280,229,596,967,808,670
"COG0305",826,1072,795,914,933,1064
"COG0306",116,84,444,96,138,84
"COG0307",371,95,156,98,46,87
"COG0308",162,586,425,181,61,189
"COG0309",78,251,232,160,128,183
"COG0310",24,146,85,27,57,48
"COG0311",116,115,216,55,36,88
"COG0312",58,92,111,108,61,135
"COG0313",465,524,496,545,701,574
"COG0314",3,6,0,7,7,10
"COG0315",41,163,146,76,75,50
"COG0316",19,54,1,14,15,33
"COG0317",1862,1190,1109,1420,1549,1238
"COG0318",719,409,426,998,902,926
"COG0319",328,211,287,262,368,250
"COG0320",210,21,64,194,199,198
"COG0321",169,10,20,60,44,49
"COG0322",906,874,648,743,947,762
"COG0323",195,268,145,719,1088,724
"COG0324",817,405,483,584,682,691
"COG0325",304,319,434,335,283,279
"COG0326",1057,389,631,327,362,248
"COG0327",106,108,138,245,321,294
"COG0328",71,126,354,130,740,75
"COG0329",228,242,380,862,594,727
"COG0330",376,896,433,596,468,466
"COG0331",442,570,1534,388,451,434
"COG0332",834,615,280,600,499,901
"COG0333",77,89,32,49,101,77
"COG0334",975,670,930,974,819,949
"COG0335",240,213,203,164,220,195
"COG0336",367,341,442,317,468,394
"COG0337",550,408,622,435,451,425
"COG0338",339,88,261,194,547,247
"COG0339",1553,68,119,875,751,1006
"COG0340",454,644,533,443,543,393
"COG0341",128,334,258,355,257,191
"COG0342",1052,409,420,263,193,240
"COG0343",473,567,611,478,594,437
"COG0344",77,314,234,194,236,176
"COG0345",377,408,432,392,379,385
"COG0346",413,535,493,408,513,526
"COG0347",92,108,233,459,280,365
"COG0348",481,334,354,401,344,510
"COG0349",5,24,230,0,1,5
"COG0350",227,329,320,248,419,249
"COG0351",750,500,392,397,429,338
"COG0352",351,357,520,308,317,363
"COG0353",419,359,401,405,390,307
"COG0354",4,18,1,14,4,17
"COG0355",121,233,186,145,106,155
"COG0356",475,495,485,525,365,505
"COG0357",329,544,451,322,451,322
"COG0358",1309,1068,1103,1341,1421,1050
"COG0359",299,403,353,101,122,81
"COG0360",206,223,254,154,235,152
"COG0361",165,154,182,143,181,128
"COG0362",157,230,455,238,180,266
"COG0363",1221,522,790,856,658,896
"COG0364",164,234,300,263,186,340
"COG0365",495,62,62,427,253,484
"COG0366",2784,3645,4123,747,686,785
"COG0367",511,596,409,632,597,678
"COG0368",97,172,188,125,115,194
"COG0369",0,27,0,5,2,16
"COG0370",1069,1050,1219,1609,1306,1342
"COG0371",108,525,503,180,221,173
"COG0372",720,538,772,758,618,714
"COG0373",79,227,210,91,114,177
"COG0374",97,83,27,56,94,82
"COG0375",28,35,9,76,77,50
"COG0376",5,18,0,0,2,26
"COG0377",300,8,7,103,84,98
"COG0378",80,163,47,123,141,156
"COG0379",372,231,380,331,333,394
"COG0380",105,34,29,180,61,182
"COG0381",512,515,312,486,559,683
"COG0382",160,21,16,30,52,35
"COG0383",439,460,628,718,802,587
"COG0384",16,100,45,10,35,15
"COG0385",334,394,660,162,223,149
"COG0386",35,74,130,71,51,63
"COG0387",2,21,0,0,3,23
"COG0388",1822,651,1720,1523,1176,1469
"COG0389",644,1218,1084,751,946,805
"COG0390",77,123,106,83,39,122
"COG0391",43,270,188,34,209,59
"COG0392",27,892,605,141,246,122
"COG0393",113,109,127,99,62,124
"COG0394",418,414,605,464,500,386
"COG0395",316,3088,3932,1301,1076,1266
"COG0396",402,346,407,310,428,322
"COG0397",0,19,0,1,1,36
"COG0398",41,105,411,78,161,75
"COG0399",531,549,377,928,722,1005
"COG0400",0,22,0,1,9,11
"COG0401",0,0,0,0,1,1
"COG0402",242,714,1154,384,511,423
"COG0403",505,20,44,202,142,181
"COG0404",297,43,96,265,295,252
"COG0405",26,37,180,56,47,34
"COG0406",435,1148,1259,550,623,437
"COG0407",24,62,9,171,112,96
"COG0408",1,13,0,2,0,5
"COG0409",51,85,165,56,81,69
"COG0410",62,234,320,179,251,113
"COG0411",73,262,368,186,207,125
"COG0412",2,20,0,0,4,31
"COG0413",397,56,134,258,229,223
"COG0414",440,162,188,257,268,325
"COG0415",1,21,0,3,1,16
"COG0416",103,543,312,308,351,228
"COG0417",3,25,0,1,1,31
"COG0418",0,8,0,3,2,6
"COG0419",994,1170,808,841,810,782
"COG0420",454,760,604,198,195,154
"COG0421",46,178,211,136,124,148
"COG0422",565,328,531,515,392,484
"COG0423",766,244,484,756,700,559
"COG0424",352,189,380,321,291,318
"COG0425",234,121,98,456,299,395
"COG0426",595,640,696,671,626,575
"COG0427",845,87,695,714,568,462
"COG0428",178,203,159,270,463,208
"COG0429",15,28,0,13,9,22
"COG0430",0,1,0,1,0,6
"COG0431",4,700,103,0,4,20
"COG0432",159,47,52,93,91,98
"COG0433",57,306,31,105,497,244
"COG0434",4,3,8,17,7,9
"COG0435",8,24,92,11,23,15
"COG0436",2638,2277,3294,2587,2332,2538
"COG0437",76,83,42,205,100,141
"COG0438",6509,3163,4148,1975,1661,2148
"COG0439",632,944,369,439,541,610
"COG0440",81,319,350,254,205,264
"COG0441",1678,1080,1288,1325,1545,1231
"COG0442",636,867,818,638,782,629
"COG0443",746,1261,997,1134,1113,1174
"COG0444",182,1314,927,432,530,469
"COG0445",947,1161,766,1005,1175,988
"COG0446",519,1702,1094,1540,1252,1135
"COG0447",333,117,16,166,157,169
"COG0448",198,1524,1140,710,607,574
"COG0449",707,909,1047,882,979,838
"COG0450",208,197,212,235,227,223
"COG0451",2900,996,2179,2358,1939,2201
"COG0452",336,614,440,538,489,488
"COG0454",812,1966,1258,1319,1265,1174
"COG0455",24,1,12,61,35,82
"COG0456",46,445,320,149,215,147
"COG0457",3938,752,1125,2703,2659,2600
"COG0458",2500,1716,1506,1995,1546,1795
"COG0459",718,716,568,720,1028,651
"COG0460",297,235,222,792,708,884
"COG0461",411,337,362,418,275,299
"COG0462",559,996,837,594,528,523
"COG0463",6762,5129,5474,6151,6207,6117
"COG0464",299,517,561,282,466,284
"COG0465",252,571,526,1262,1582,1280
"COG0466",976,704,698,963,846,905
"COG0468",466,602,585,539,1890,474
"COG0469",605,705,770,742,849,616
"COG0470",35,305,290,54,148,105
"COG0471",1145,634,901,1113,981,1374
"COG0472",964,814,996,955,953,829
"COG0473",486,378,768,555,573,536
"COG0474",1174,3016,1993,1583,2665,1554
"COG0475",1600,556,313,1057,1098,1439
"COG0476",350,182,358,229,229,301
"COG0477",5359,5589,7352,2979,3440,3852
"COG0479",480,80,229,213,181,176
"COG0480",2786,2197,2926,2827,3278,3465
"COG0481",826,800,698,865,900,735
"COG0482",851,583,447,273,274,280
"COG0483",181,295,265,168,82,211
"COG0484",437,622,581,535,537,511
"COG0486",548,702,501,604,957,615
"COG0488",3405,3682,3230,3169,2749,3704
"COG0489",1468,602,1224,1508,1158,1143
"COG0490",3,3,0,5,7,14
"COG0491",463,535,595,587,572,634
"COG0492",142,333,267,524,618,550
"COG0493",1804,1307,1575,1770,1579,1867
"COG0494",451,1724,2019,875,981,889
"COG0495",1367,1026,1216,1265,1326,1099
"COG0496",371,55,123,205,237,201
"COG0497",774,679,689,198,287,234
"COG0498",779,676,574,650,609,599
"COG0499",105,58,143,191,238,143
"COG0500",744,2481,1066,1556,1307,1454
"COG0501",461,316,358,386,349,394
"COG0502",510,349,522,710,542,642
"COG0503",693,872,657,510,504,564
"COG0504",760,802,871,800,888,695
"COG0505",510,645,547,505,516,481
"COG0506",127,39,111,244,105,168
"COG0507",1884,2713,1826,2111,2883,2372
"COG0508",21,147,22,94,54,130
"COG0509",42,5,37,145,125,90
"COG0510",29,471,289,76,84,101
"COG0511",543,292,242,133,76,109
"COG0512",277,277,365,204,225,264
"COG0513",1514,1073,912,1410,1252,1590
"COG0514",2614,512,1223,1826,1788,2041
"COG0515",897,1895,2540,1316,1330,822
"COG0516",880,1016,980,718,591,660
"COG0517",1241,1475,1656,902,889,785
"COG0518",725,1038,911,307,234,252
"COG0519",805,696,749,866,665,814
"COG0520",706,643,900,660,804,637
"COG0521",45,172,234,100,98,93
"COG0522",358,371,261,293,433,283
"COG0523",175,359,239,408,223,280
"COG0524",2581,1635,1798,1854,1956,2434
"COG0525",1090,1099,1291,1095,1162,915
"COG0526",2758,927,1262,678,625,638
"COG0527",1641,892,896,1101,1187,1206
"COG0528",444,361,408,366,469,298
"COG0529",124,13,30,123,123,180
"COG0530",152,184,191,344,278,401
"COG0531",635,2264,2416,927,745,1009
"COG0532",862,875,696,767,974,673
"COG0533",470,597,597,529,713,464
"COG0534",5327,6663,5454,7422,6263,7648
"COG0535",543,645,989,662,1000,554
"COG0536",556,536,665,571,602,415
"COG0537",420,360,468,378,403,409
"COG0538",528,333,410,125,117,142
"COG0539",852,819,833,949,985,690
"COG0540",442,470,424,505,440,446
"COG0541",607,536,655,633,700,614
"COG0542",2355,3081,2464,2803,2794,2403
"COG0543",1300,597,735,943,849,1005
"COG0544",782,910,751,898,946,820
"COG0545",1193,91,442,522,552,754
"COG0546",916,899,1101,739,816,784
"COG0547",310,360,601,348,247,338
"COG0548",472,311,496,450,360,379
"COG0549",52,356,293,165,125,171
"COG0550",2500,2087,2291,3103,3095,2842
"COG0551",215,1049,672,399,564,411
"COG0552",285,464,580,382,497,377
"COG0553",1833,1147,1353,1235,2683,1125
"COG0554",126,591,436,425,352,390
"COG0555",33,123,122,71,40,76
"COG0556",748,792,764,850,986,762
"COG0557",973,858,539,846,990,755
"COG0558",246,390,424,230,418,236
"COG0559",76,334,413,191,253,144
"COG0560",336,227,461,336,337,377
"COG0561",1004,3237,2281,1258,1427,1354
"COG0562",717,484,695,384,511,491
"COG0563",405,515,402,370,499,374
"COG0564",1869,1585,1156,1522,1751,1388
"COG0565",5,21,0,15,7,33
"COG0566",373,363,457,1135,1194,1083
"COG0567",18,35,2,40,21,42
"COG0568",913,707,590,500,643,517
"COG0569",706,1247,730,1072,814,1043
"COG0571",461,320,453,392,485,375
"COG0572",1051,465,446,765,802,741
"COG0573",208,378,506,394,259,405
"COG0574",1955,601,787,1775,1418,1200
"COG0575",459,405,433,330,501,361
"COG0576",378,249,317,275,377,286
"COG0577",2392,6076,5059,3338,3468,3671
"COG0578",78,228,0,151,132,153
"COG0579",54,202,277,240,321,208
"COG0580",78,507,417,106,86,144
"COG0581",250,409,572,379,270,336
"COG0582",3670,4746,3886,6014,5139,4553
"COG0583",2047,4662,4429,803,826,813
"COG0584",404,633,411,755,784,740
"COG0585",0,25,0,2,1,15
"COG0586",233,210,494,167,168,243
"COG0587",1456,1627,1706,1584,3136,1561
"COG0588",112,224,198,205,168,239
"COG0589",332,160,272,599,572,730
"COG0590",555,340,338,289,487,300
"COG0591",885,466,1019,1196,1225,1145
"COG0592",763,893,791,599,726,543
"COG0593",144,40,423,277,289,230
"COG0594",58,282,188,121,196,142
"COG0595",126,1099,828,402,651,366
"COG0596",165,1322,1125,484,271,469
"COG0597",63,307,345,125,142,126
"COG0598",657,668,601,527,443,656
"COG0599",190,262,143,221,346,250
"COG0600",97,434,648,287,342,381
"COG0601",215,1426,1743,474,572,547
"COG0602",166,156,147,392,1243,495
"COG0603",434,126,142,163,184,266
"COG0604",7,548,219,14,2,40
"COG0605",45,62,7,157,141,156
"COG0606",584,429,821,648,791,706
"COG0607",500,451,292,696,557,627
"COG0608",781,732,580,236,265,240
"COG0609",581,892,267,704,591,866
"COG0610",1586,1176,1058,996,1393,1291
"COG0611",203,45,134,206,205,133
"COG0612",2468,902,339,682,598,544
"COG0613",92,182,417,228,278,261
"COG0614",644,963,400,728,732,1009
"COG0615",831,239,63,195,174,305
"COG0616",548,84,41,455,337,446
"COG0617",170,183,230,658,606,566
"COG0618",603,411,357,517,620,532
"COG0619",154,1274,1258,419,578,453
"COG0620",265,1107,628,316,162,458
"COG0621",1727,854,1385,1681,1987,1531
"COG0622",396,471,390,137,133,124
"COG0623",339,57,23,172,238,189
"COG0624",843,1343,1629,1041,963,968
"COG0625",18,240,7,8,10,82
"COG0626",8,172,278,107,87,102
"COG0627",221,279,339,407,239,380
"COG0628",843,1206,920,1008,1137,1093
"COG0629",328,627,1046,473,592,460
"COG0630",20,17,0,18,19,97
"COG0631",157,546,645,509,378,263
"COG0632",350,348,383,313,373,310
"COG0633",5,33,0,6,1,8
"COG0634",325,388,409,296,346,346
"COG0635",692,832,831,861,932,894
"COG0636",208,191,128,274,206,227
"COG0637",845,686,853,805,808,861
"COG0639",187,253,174,283,546,204
"COG0640",98,457,364,184,256,239
"COG0641",733,1253,995,1011,961,1015
"COG0642",14524,10734,8309,16967,13838,17860
"COG0643",44,33,27,60,13,71
"COG0644",3,55,130,2,7,58
"COG0645",0,17,0,2,0,0
"COG0646",974,324,591,1054,848,1185
"COG0647",33,270,396,108,107,85
"COG0648",133,174,318,311,357,360
"COG0649",514,29,42,346,268,295
"COG0650",9,11,1,21,23,32
"COG0651",50,47,5,29,43,69
"COG0652",560,710,435,140,184,172
"COG0653",1257,1798,1130,1404,1348,1195
"COG0654",4,90,0,3,6,56
"COG0655",468,467,491,169,180,123
"COG0656",365,849,1064,321,412,330
"COG0657",607,680,1550,315,276,295
"COG0658",505,824,662,551,567,671
"COG0659",816,434,266,676,475,643
"COG0661",43,339,354,54,84,58
"COG0662",326,142,133,195,189,312
"COG0663",335,98,62,187,188,223
"COG0664",1375,1003,718,919,991,1235
"COG0665",41,294,69,217,170,133
"COG0666",156,56,86,85,90,72
"COG0667",880,659,898,768,529,721
"COG0668",1511,586,609,971,1026,1273
"COG0669",317,269,273,276,302,276
"COG0670",294,222,193,49,59,87
"COG0671",177,200,255,367,504,489
"COG0672",0,202,322,3,1,16
"COG0673",2192,2165,954,2108,1423,1934
"COG0674",810,173,801,2067,2126,1806
"COG0675",928,1969,1936,286,3318,515
"COG0676",2,27,263,1,0,22
"COG0677",256,41,29,130,256,474
"COG0678",0,53,3,0,0,0
"COG0679",479,956,1703,509,597,529
"COG0680",41,34,4,26,34,31
"COG0681",918,770,776,1057,905,1022
"COG0682",581,591,546,513,474,453
"COG0683",110,479,782,272,352,255
"COG0684",46,40,48,72,57,71
"COG0685",452,369,507,468,388,515
"COG0686",450,225,72,265,186,237
"COG0687",479,620,443,484,475,569
"COG0688",391,115,136,244,313,235
"COG0689",36,47,121,27,33,56
"COG0690",5,42,3,6,3,10
"COG0691",222,261,301,249,314,240
"COG0692",343,304,235,216,408,277
"COG0693",381,376,281,375,308,426
"COG0694",4,19,6,1,6,5
"COG0695",0,102,104,0,2,15
"COG0696",974,356,412,784,866,655
"COG0697",2246,1660,2157,1461,1781,1659
"COG0698",309,284,223,275,373,285
"COG0699",634,12,21,38,34,11
"COG0700",530,142,189,323,381,303
"COG0701",143,264,244,159,66,81
"COG0702",7,326,40,8,10,60
"COG0703",377,555,693,409,452,405
"COG0704",130,367,451,302,238,361
"COG0705",291,430,273,299,301,478
"COG0706",922,1024,799,809,819,759
"COG0707",657,765,773,697,1035,726
"COG0708",124,131,113,266,366,271
"COG0709",36,193,254,102,110,79
"COG0710",17,313,323,121,74,70
"COG0711",241,279,292,300,243,234
"COG0712",99,326,314,189,173,265
"COG0713",11,4,0,25,45,65
"COG0714",785,844,716,1197,795,926
"COG0715",333,392,895,345,399,413
"COG0716",167,242,206,565,734,674
"COG0717",13,39,268,6,36,16
"COG0718",34,230,138,122,169,103
"COG0719",1135,882,1243,1055,1138,879
"COG0720",225,101,75,146,81,193
"COG0721",29,178,200,53,119,69
"COG0722",50,687,690,180,96,204
"COG0723",6,15,1,25,127,23
"COG0724",120,2,56,171,146,237
"COG0725",59,186,207,87,124,75
"COG0726",678,1186,1063,1060,1533,1051
"COG0727",4,137,19,10,12,8
"COG0728",27,71,748,55,28,83
"COG0729",50,72,0,63,6,38
"COG0730",84,246,248,111,236,108
"COG0731",388,27,59,197,218,235
"COG0732",712,584,474,866,1137,1052
"COG0733",1199,988,795,1184,739,1090
"COG0735",539,522,469,468,487,526
"COG0736",23,148,216,36,120,34
"COG0737",1356,618,275,1056,733,981
"COG0738",2400,64,576,1323,1223,1222
"COG0739",1838,551,806,2196,2746,2178
"COG0740",511,491,604,688,612,499
"COG0741",605,635,528,639,624,793
"COG0742",382,249,344,329,315,299
"COG0743",595,255,482,589,499,510
"COG0744",476,1936,1011,760,978,940
"COG0745",5974,5436,4656,7338,6292,6556
"COG0746",12,117,151,36,31,30
"COG0747",287,1557,2242,691,888,625
"COG0749",1050,954,1203,1016,1965,1000
"COG0750",599,813,438,658,904,678
"COG0751",77,466,282,55,100,89
"COG0752",35,202,151,12,38,42
"COG0753",121,66,1,81,116,88
"COG0754",96,74,3,18,42,52
