"","NLF015","NOF007","DLF001","NOM016","NLM023","NOM027"
"COG0090",105,94,78,342,345,588
"COG0091",188,257,159,223,197,287
"COG0092",200,321,208,271,237,451
"COG0093",145,169,136,191,198,196
"COG0094",243,369,247,293,310,403
"COG0095",192,36,178,116,154,493
"COG0096",133,175,145,177,172,322
"COG0097",230,264,225,245,306,442
"COG0098",220,315,224,262,276,404
"COG0099",173,274,169,218,238,231
"COG0100",134,232,97,165,193,205
"COG0101",322,434,340,418,417,456
"COG0102",149,227,179,66,84,107
"COG0103",206,225,164,201,217,269
"COG0104",589,634,430,596,484,633
"COG0105",81,89,137,64,96,148
"COG0106",251,356,293,300,246,334
"COG0107",251,350,246,352,253,369
"COG0108",515,487,434,510,534,400
"COG0109",3,2,1,1,11,0
"COG0110",1600,1594,2322,420,696,489
"COG0111",718,670,625,811,672,2311
"COG0112",423,620,421,458,448,1034
"COG0113",51,58,35,19,34,111
"COG0114",28,23,35,29,50,50
"COG0115",487,574,627,541,590,708
"COG0116",244,345,200,389,303,200
"COG0117",467,436,267,372,387,583
"COG0118",57,77,58,244,217,287
"COG0119",911,959,1118,1097,1049,1064
"COG0120",82,53,131,13,135,161
"COG0121",2,1,5,1,17,3
"COG0122",90,107,42,94,83,100
"COG0123",16,14,6,13,35,2
"COG0124",554,554,483,603,586,680
"COG0125",142,60,30,84,82,385
"COG0126",412,429,326,475,401,499
"COG0127",199,350,266,328,247,415
"COG0128",359,450,331,506,426,543
"COG0129",817,816,656,791,660,1120
"COG0130",260,314,197,333,260,412
"COG0131",355,293,317,391,307,294
"COG0132",62,60,61,186,217,137
"COG0133",396,314,245,357,268,849
"COG0134",236,264,217,274,198,610
"COG0135",113,93,74,177,96,461
"COG0136",299,377,262,452,355,623
"COG0137",599,575,373,609,526,794
"COG0138",937,703,813,926,808,803
"COG0139",250,395,287,103,83,143
"COG0140",253,383,271,293,252,290
"COG0141",397,449,331,435,343,572
"COG0142",677,612,584,669,672,662
"COG0143",776,791,582,959,772,1026
"COG0144",507,720,502,664,516,560
"COG0145",47,76,64,46,44,53
"COG0146",1,1,2,16,4,20
"COG0147",692,715,816,734,562,806
"COG0148",894,610,383,672,797,581
"COG0149",308,373,243,381,320,588
"COG0150",411,463,292,474,348,546
"COG0151",141,156,82,500,345,544
"COG0152",347,464,288,440,403,331
"COG0153",457,532,442,650,466,634
"COG0154",125,240,70,175,168,671
"COG0155",37,24,43,23,61,88
"COG0156",973,967,1026,1112,832,192
"COG0157",369,362,311,384,381,410
"COG0158",6,20,5,13,35,0
"COG0159",286,265,283,278,202,466
"COG0160",24,25,30,16,71,476
"COG0161",494,427,377,436,355,315
"COG0162",621,469,292,557,525,606
"COG0163",41,28,24,9,14,49
"COG0164",232,289,238,303,277,344
"COG0165",590,520,412,573,588,832
"COG0166",605,666,477,666,619,932
"COG0167",660,575,703,699,802,880
"COG0168",1108,1358,1360,1286,1151,1166
"COG0169",301,403,324,395,333,499
"COG0170",0,0,0,1,0,0
"COG0171",648,562,421,746,548,719
"COG0172",545,511,385,624,468,859
"COG0173",680,598,616,814,710,1025
"COG0174",426,331,287,166,140,280
"COG0175",301,446,517,449,305,90
"COG0176",272,303,263,174,378,589
"COG0177",322,285,260,319,277,337
"COG0178",1724,1424,1326,1721,1496,1655
"COG0179",70,76,59,204,219,342
"COG0180",396,562,452,494,445,555
"COG0181",62,70,34,76,73,152
"COG0182",38,94,36,71,88,15
"COG0183",162,168,62,158,169,141
"COG0184",102,243,165,165,172,246
"COG0185",138,203,138,166,166,210
"COG0186",88,112,124,55,47,93
"COG0187",1478,1570,995,1705,1455,1578
"COG0188",1595,1752,1463,2014,1646,2122
"COG0189",75,45,62,95,71,6
"COG0190",503,353,259,136,138,195
"COG0191",454,499,484,495,448,1830
"COG0192",667,672,426,681,533,597
"COG0193",222,251,193,309,258,410
"COG0194",326,491,247,471,346,367
"COG0195",548,520,473,184,173,159
"COG0196",337,265,259,433,353,571
"COG0197",230,313,203,228,241,306
"COG0198",121,212,152,144,170,314
"COG0199",114,120,157,121,155,77
"COG0200",191,273,231,208,289,315
"COG0201",491,612,480,563,559,637
"COG0202",365,508,280,409,409,611
"COG0203",149,277,130,214,202,238
"COG0204",1001,842,1215,770,1024,612
"COG0205",1660,1821,1514,1693,1394,1310
"COG0206",514,581,431,534,636,812
"COG0207",425,363,405,372,389,198
"COG0208",166,181,301,113,198,206
"COG0209",1009,649,807,665,895,348
"COG0210",987,1927,1893,1848,1581,3092
"COG0211",67,100,120,103,119,160
"COG0212",224,267,232,257,205,445
"COG0213",49,98,39,95,92,320
"COG0214",63,71,32,109,63,407
"COG0215",555,611,450,643,669,755
"COG0216",416,378,331,492,377,545
"COG0217",366,367,274,334,377,285
"COG0218",181,206,220,211,228,252
"COG0219",15,55,16,121,96,352
"COG0220",312,398,309,330,344,570
"COG0221",15,50,11,83,37,125
"COG0222",122,191,120,164,156,163
"COG0223",414,482,413,474,369,742
"COG0224",146,169,132,489,378,662
"COG0225",194,176,339,108,213,55
"COG0226",690,511,482,590,566,644
"COG0227",58,128,75,63,89,88
"COG0228",118,134,93,165,111,234
"COG0229",106,134,200,61,177,47
"COG0230",46,118,85,68,70,21
"COG0231",288,357,265,281,287,268
"COG0232",325,489,357,582,355,132
"COG0233",351,317,304,345,331,295
"COG0234",139,176,92,156,175,192
"COG0235",544,685,622,539,560,1068
"COG0236",174,275,162,229,238,127
"COG0237",209,256,224,310,245,353
"COG0238",46,103,61,99,119,188
"COG0239",114,120,149,106,149,189
"COG0240",406,477,400,453,422,720
"COG0241",409,260,418,351,360,76
"COG0242",302,399,253,279,305,448
"COG0243",285,275,115,47,604,222
"COG0244",159,162,126,56,62,136
"COG0245",229,326,221,245,322,276
"COG0246",620,599,697,558,670,1547
"COG0247",342,509,273,517,486,542
"COG0248",352,233,379,289,345,931
"COG0249",459,445,383,1447,1228,703
"COG0250",259,359,311,249,335,462
"COG0251",577,518,419,517,635,269
"COG0252",735,784,651,723,678,639
"COG0253",335,384,334,394,356,468
"COG0254",76,109,99,84,111,101
"COG0255",30,51,17,50,70,161
"COG0256",160,255,139,194,194,341
"COG0257",11,24,6,11,12,38
"COG0258",743,925,775,1027,750,888
"COG0259",184,87,119,130,143,3
"COG0260",46,27,35,19,93,27
"COG0261",146,199,152,43,68,79
"COG0262",82,113,96,238,345,232
"COG0263",405,357,382,436,338,569
"COG0264",339,478,358,490,436,363
"COG0265",605,779,540,716,718,808
"COG0266",106,51,97,50,203,195
"COG0267",52,79,85,54,87,39
"COG0268",22,62,37,42,44,150
"COG0269",5,2,4,4,17,12
"COG0270",765,1041,396,1037,1107,525
"COG0271",2,1,1,1,4,2
"COG0272",763,718,611,849,763,1007
"COG0274",312,329,322,330,379,560
"COG0275",447,548,326,557,428,539
"COG0276",9,8,1,0,4,0
"COG0277",207,320,198,359,382,544
"COG0278",1,2,2,2,1,1
"COG0279",93,54,227,42,101,48
"COG0280",1438,1379,1251,1375,1174,398
"COG0281",796,774,660,788,638,190
"COG0282",415,413,283,522,495,283
"COG0283",243,262,214,327,238,495
"COG0284",349,369,343,381,403,552
"COG0285",379,563,359,599,409,623
"COG0286",1038,1426,1126,838,1053,1257
"COG0287",263,257,175,294,249,495
"COG0288",132,94,169,72,153,204
"COG0289",394,456,303,423,413,366
"COG0290",64,76,75,285,238,300
"COG0291",60,106,112,88,114,92
"COG0292",113,178,128,150,160,201
"COG0293",6,7,8,1,11,1
"COG0294",283,331,461,347,271,276
"COG0295",199,147,173,207,199,128
"COG0296",892,799,969,1006,777,1453
"COG0297",410,570,427,185,110,170
"COG0298",10,13,8,7,15,104
"COG0299",238,314,250,269,257,238
"COG0300",274,257,332,302,316,259
"COG0301",95,207,38,198,97,174
"COG0302",240,258,245,295,268,128
"COG0303",161,200,65,91,139,587
"COG0304",962,806,953,741,863,1571
"COG0305",970,814,848,832,742,1282
"COG0306",248,90,221,99,179,455
"COG0307",271,217,213,240,280,218
"COG0308",140,81,144,31,222,412
"COG0309",62,139,63,145,83,424
"COG0310",27,60,30,61,25,221
"COG0311",37,42,23,48,42,310
"COG0312",307,433,115,398,350,4
"COG0313",482,576,488,558,505,534
"COG0314",1,11,3,0,15,1
"COG0315",50,79,25,50,54,255
"COG0316",4,3,5,3,35,2
"COG0317",1373,1094,1067,1497,1259,1254
"COG0318",1249,877,926,374,353,91
"COG0319",178,245,175,247,272,287
"COG0320",244,303,275,204,222,5
"COG0321",201,159,233,140,182,4
"COG0322",740,833,619,825,737,806
"COG0323",513,725,575,606,563,425
"COG0324",599,662,701,689,644,394
"COG0325",95,95,100,375,320,363
"COG0326",857,756,1227,307,266,182
"COG0327",205,235,287,265,270,439
"COG0328",62,45,18,51,55,179
"COG0329",829,707,999,854,957,1095
"COG0330",335,451,289,420,500,381
"COG0331",444,460,285,387,332,1467
"COG0332",755,920,1080,547,911,425
"COG0333",49,66,56,44,59,11
"COG0334",960,907,826,1024,880,564
"COG0335",127,197,132,162,174,155
"COG0336",182,340,232,299,263,418
"COG0337",311,406,357,420,349,605
"COG0338",307,310,80,227,193,252
"COG0339",1103,1050,989,1083,962,40
"COG0340",339,420,327,406,383,490
"COG0341",383,280,341,327,321,407
"COG0342",962,748,630,1007,920,602
"COG0343",489,425,361,420,453,720
"COG0344",91,152,62,152,131,220
"COG0345",378,409,484,310,419,333
"COG0346",491,591,789,447,679,468
"COG0347",186,372,205,398,199,372
"COG0348",515,453,477,543,515,133
"COG0349",2,2,6,0,9,92
"COG0350",264,244,295,300,257,203
"COG0351",404,344,277,351,409,741
"COG0352",290,254,175,326,281,782
"COG0353",342,297,188,323,327,482
"COG0354",9,11,5,0,4,1
"COG0355",83,134,72,40,54,83
"COG0356",440,513,407,459,395,671
"COG0357",217,343,241,342,264,467
"COG0358",1029,1109,1042,1459,958,1217
"COG0359",164,214,214,259,231,379
"COG0360",160,203,143,152,156,336
"COG0361",93,186,98,130,159,131
"COG0362",302,242,317,247,198,605
"COG0363",1094,1017,1129,959,963,591
"COG0364",372,283,350,298,297,365
"COG0365",491,438,470,435,519,40
"COG0366",1786,2616,1269,2490,1790,4906
"COG0367",567,548,311,687,564,319
"COG0368",127,108,84,175,126,250
"COG0369",5,0,1,0,5,2
"COG0370",723,1120,771,1230,969,1394
"COG0371",165,253,177,190,141,837
"COG0372",540,631,513,739,570,813
"COG0373",55,63,45,68,104,406
"COG0374",72,43,77,7,101,713
"COG0375",17,35,36,39,55,174
"COG0376",7,3,2,0,9,0
"COG0377",125,76,88,126,99,8
"COG0378",74,102,66,51,93,431
"COG0379",392,420,188,427,387,393
"COG0380",343,166,318,164,201,2
"COG0381",285,245,328,751,842,132
"COG0382",28,85,79,24,29,241
"COG0383",762,549,728,732,1034,100
"COG0384",11,8,26,1,41,15
"COG0385",175,111,61,167,162,563
"COG0386",106,69,163,18,28,5
"COG0387",2,3,5,2,8,1
"COG0388",1259,1261,1341,1566,1139,987
"COG0389",453,704,472,687,654,745
"COG0390",173,61,167,40,46,44
"COG0391",43,22,36,25,78,243
"COG0392",56,144,43,116,63,710
"COG0393",199,181,128,147,170,10
"COG0394",333,516,404,116,129,239
"COG0395",624,2323,1362,1498,1190,2750
"COG0396",282,303,220,124,88,167
"COG0397",2,1,1,0,13,2
"COG0398",31,50,37,55,45,251
"COG0399",1387,798,1011,835,1386,556
"COG0400",1,1,2,0,9,169
"COG0401",0,0,0,0,2,0
"COG0402",280,391,229,271,605,1029
"COG0403",608,351,673,545,520,442
"COG0404",332,288,424,278,346,413
"COG0405",16,32,50,15,132,12
"COG0406",258,485,260,471,287,1334
"COG0407",129,90,296,89,246,14
"COG0408",1,0,1,1,4,0
"COG0409",31,31,29,25,48,430
"COG0410",99,131,66,154,88,465
"COG0411",92,137,73,146,112,499
"COG0412",7,1,11,0,16,2
"COG0413",350,248,196,266,349,250
"COG0414",285,363,300,329,293,301
"COG0415",3,1,3,0,8,3
"COG0416",143,175,67,199,175,420
"COG0417",4,2,6,0,12,3
"COG0418",1,0,3,0,8,3
"COG0419",927,743,1044,1010,686,898
"COG0420",463,515,397,455,368,512
"COG0421",94,152,28,130,125,203
"COG0422",536,537,444,558,404,827
"COG0423",638,622,518,755,495,398
"COG0424",256,312,274,274,282,460
"COG0425",496,430,543,431,396,34
"COG0426",644,657,508,597,574,485
"COG0427",560,485,431,587,401,526
"COG0428",97,156,143,182,185,121
"COG0429",9,1,1,1,31,4
"COG0430",9,0,1,1,6,0
"COG0431",4,0,14,2,24,17
"COG0432",128,171,179,123,89,170
"COG0433",74,275,314,140,166,31
"COG0434",7,7,43,12,8,14
"COG0435",5,11,4,14,7,4
"COG0436",2468,2434,2315,2551,2140,3150
"COG0437",103,134,37,17,233,76
"COG0438",7502,7670,11273,6764,8369,2914
"COG0439",654,685,903,624,815,709
"COG0440",149,317,121,268,248,319
"COG0441",1366,1118,1059,1371,1300,1259
"COG0442",417,527,397,535,480,829
"COG0443",915,875,646,992,948,1075
"COG0444",423,405,235,384,460,1198
"COG0445",857,990,723,990,847,962
"COG0446",1035,930,872,952,1107,977
"COG0447",224,143,185,169,176,8
"COG0448",300,579,237,564,437,1224
"COG0449",750,810,625,935,668,896
"COG0450",279,238,331,250,322,371
"COG0451",3198,2583,3788,2510,2678,1131
"COG0452",401,454,287,507,444,592
"COG0454",1269,1412,1747,1511,1428,1333
"COG0455",12,100,0,41,4,4
"COG0456",141,154,123,205,185,255
"COG0457",3464,3587,3766,2984,2855,870
"COG0458",1903,1329,1226,1997,1687,1538
"COG0459",530,577,460,686,579,681
"COG0460",690,778,517,751,493,744
"COG0461",229,350,214,270,297,412
"COG0462",404,493,382,500,451,833
"COG0463",6457,8198,9907,7218,7172,3369
"COG0464",171,329,209,261,283,396
"COG0465",940,1031,554,1130,916,1404
"COG0466",591,674,597,315,204,228
"COG0468",451,466,1331,482,437,510
"COG0469",568,655,440,620,565,559
"COG0470",56,99,45,39,146,245
"COG0471",1280,1409,1109,1115,1086,859
"COG0472",328,248,448,757,892,1038
"COG0473",588,469,376,484,490,1018
"COG0474",1642,1427,1569,1584,1504,1407
"COG0475",1666,1439,2231,1289,1549,243
"COG0476",329,200,219,270,272,351
"COG0477",4838,2933,4460,3033,4548,12606
"COG0479",349,186,181,231,277,333
"COG0480",2747,3714,4308,2787,2501,2496
"COG0481",712,656,494,711,600,694
"COG0482",945,891,835,852,869,380
"COG0483",166,259,252,217,227,176
"COG0484",364,433,241,581,328,483
"COG0486",508,692,560,645,533,746
"COG0488",3170,3301,3035,3489,2939,2487
"COG0489",1443,977,1991,1225,1595,1033
"COG0490",10,11,7,9,11,2
"COG0491",493,466,460,500,560,708
"COG0492",449,447,411,375,435,748
"COG0493",480,454,357,1489,1200,1884
"COG0494",524,963,612,878,745,1423
"COG0495",1030,1175,950,1107,965,1197
"COG0496",291,276,226,254,264,114
"COG0497",669,556,400,740,620,547
"COG0498",450,550,374,590,478,848
"COG0499",242,108,249,118,269,326
"COG0500",1360,1130,1270,1369,1595,1304
"COG0501",392,266,472,293,409,338
"COG0502",965,508,596,726,728,519
"COG0503",449,494,500,506,491,484
"COG0504",542,553,561,569,531,821
"COG0505",419,427,268,390,364,633
"COG0506",337,242,476,174,220,22
"COG0507",1711,3922,1723,2356,2421,2170
"COG0508",261,47,139,95,194,19
"COG0509",171,166,198,124,198,221
"COG0510",78,216,18,176,33,70
"COG0511",466,330,497,376,426,133
"COG0512",180,265,210,212,198,358
"COG0513",481,449,538,1288,1271,786
"COG0514",2308,2126,2095,2280,1979,990
"COG0515",519,864,555,799,1245,2070
"COG0516",700,598,516,610,691,919
"COG0517",854,766,584,732,905,1622
"COG0518",284,258,293,685,691,724
"COG0519",853,737,879,665,743,637
"COG0520",563,627,445,620,545,1180
"COG0521",53,106,33,72,70,277
"COG0522",186,320,218,278,275,435
"COG0523",328,381,165,282,257,162
"COG0524",2082,2466,1951,2186,2142,2490
"COG0525",759,947,695,836,867,1377
"COG0526",731,714,1179,2333,2455,783
"COG0527",1191,1204,1118,1313,1082,677
"COG0528",363,410,296,305,358,351
"COG0529",138,160,200,171,139,9
"COG0530",312,486,275,410,270,92
"COG0531",865,606,717,519,877,2234
"COG0532",743,623,479,816,580,648
"COG0533",384,406,385,467,414,473
"COG0534",7002,7129,5451,7889,6211,5339
"COG0535",1014,739,770,789,987,1278
"COG0536",489,408,286,482,375,601
"COG0537",336,486,431,400,392,278
"COG0538",479,456,312,466,346,220
"COG0539",716,779,680,635,664,698
"COG0540",399,405,304,450,388,529
"COG0541",652,518,385,164,169,208
"COG0542",2161,2672,1709,2421,1897,2465
"COG0543",1075,882,812,953,875,669
"COG0544",650,922,673,879,667,857
"COG0545",715,918,857,679,748,285
"COG0546",578,797,461,777,639,1201
"COG0547",432,298,230,425,269,575
"COG0548",326,399,287,375,365,554
"COG0549",87,112,74,118,101,110
"COG0550",3543,2476,2363,2885,2320,2370
"COG0551",202,294,180,375,281,748
"COG0552",259,301,297,393,278,468
"COG0553",1371,1300,1520,1190,1040,1082
"COG0554",175,130,67,292,418,271
"COG0555",19,50,5,31,29,39
"COG0556",606,618,569,774,607,951
"COG0557",722,687,479,869,745,590
"COG0558",172,201,217,267,274,374
"COG0559",140,147,110,185,111,511
"COG0560",340,368,389,364,386,187
"COG0561",1239,1438,1148,1324,1212,2894
"COG0562",400,542,284,176,107,142
"COG0563",260,422,278,350,312,422
"COG0564",1363,1365,1195,1525,1409,1302
"COG0565",6,7,7,3,25,0
"COG0566",1054,954,918,1053,1042,1128
"COG0567",7,11,1,2,64,1
"COG0568",325,453,219,508,458,522
"COG0569",926,1015,828,1100,1025,683
"COG0571",311,395,386,427,378,422
"COG0572",869,693,563,797,768,448
"COG0573",368,291,298,407,394,510
"COG0574",1612,1133,1160,1726,1344,371
"COG0575",107,119,133,355,369,392
"COG0576",245,326,262,324,282,220
"COG0577",2861,3128,2594,3027,2998,3316
"COG0578",134,185,30,134,135,6
"COG0579",112,103,79,171,128,198
"COG0580",100,110,195,149,146,321
"COG0581",392,268,280,356,326,563
"COG0582",4070,6137,4520,3802,4826,3527
"COG0583",1683,2161,1340,2046,2095,4555
"COG0584",1163,806,1415,1056,1062,501
"COG0585",8,2,6,2,15,1
"COG0586",257,225,341,212,252,209
"COG0587",1180,1403,1118,1462,1299,1352
"COG0588",215,220,500,129,271,103
"COG0589",948,721,1107,805,768,822
"COG0590",235,288,322,362,295,476
"COG0591",458,278,461,1241,1136,2334
"COG0592",542,580,401,567,548,678
"COG0593",269,215,278,296,318,415
"COG0594",40,103,37,118,84,291
"COG0595",75,93,29,316,270,1020
"COG0596",285,403,372,450,535,414
"COG0597",67,163,64,134,88,341
"COG0598",664,681,751,617,654,440
"COG0599",454,281,192,404,375,366
"COG0600",188,332,143,219,236,411
"COG0601",140,166,84,406,546,1626
"COG0602",340,375,308,455,397,636
"COG0603",230,190,210,210,207,141
"COG0604",14,7,20,12,35,164
"COG0605",146,144,84,170,155,8
"COG0606",624,677,476,641,513,702
"COG0607",773,670,673,681,714,244
"COG0608",700,669,478,668,736,557
"COG0609",857,631,524,504,718,1222
"COG0610",952,1390,823,307,303,282
"COG0611",139,91,192,119,173,12
"COG0612",2447,1668,1707,2101,2259,192
"COG0613",158,164,104,161,176,544
"COG0614",910,966,712,635,816,1108
"COG0615",140,260,390,160,163,180
"COG0616",323,365,588,509,421,6
"COG0617",444,436,346,513,448,768
"COG0618",324,595,385,477,333,277
"COG0619",173,353,183,446,316,1435
"COG0620",94,363,128,318,192,678
"COG0621",1424,1555,1383,1708,1325,1424
"COG0622",280,373,361,337,318,399
"COG0623",154,179,212,193,200,3
"COG0624",901,999,706,817,1028,940
"COG0625",20,13,10,1,62,7
"COG0626",112,67,78,72,100,378
"COG0627",424,305,776,308,338,239
"COG0628",887,1019,942,1068,1033,505
"COG0629",340,443,322,424,389,675
"COG0630",5,4,4,6,9,0
"COG0631",178,266,153,288,241,709
"COG0632",267,333,191,297,258,343
"COG0633",4,7,7,1,28,2
"COG0634",234,358,266,330,313,325
"COG0635",735,757,714,738,756,1332
"COG0636",160,237,242,230,177,138
"COG0637",747,983,799,844,683,1504
"COG0639",268,325,382,215,243,16
"COG0640",87,161,119,182,173,343
"COG0641",942,1351,1179,1221,1353,747
"COG0642",22784,19166,28286,20314,23292,7605
"COG0643",49,136,21,154,69,16
"COG0644",13,6,23,7,31,10
"COG0645",0,0,0,5,0,0
"COG0646",982,1015,563,1101,760,896
"COG0647",96,48,41,93,77,300
"COG0648",334,358,335,382,330,239
"COG0649",150,96,119,422,340,13
"COG0650",22,12,12,6,17,11
"COG0651",134,58,79,66,146,31
"COG0652",336,368,336,137,157,135
"COG0653",1005,1201,911,1303,1051,1190
"COG0654",46,4,246,3,108,3
"COG0655",408,400,483,435,554,859
"COG0656",725,381,588,320,756,423
"COG0657",1113,829,936,860,980,826
"COG0658",453,579,545,663,528,800
"COG0659",648,659,558,632,592,494
"COG0661",19,27,62,21,58,744
"COG0662",86,181,60,62,40,58
"COG0663",241,220,173,185,238,213
"COG0664",1284,1296,2018,1206,1560,592
"COG0665",62,49,63,93,83,22
"COG0666",111,408,333,60,385,17
"COG0667",1626,799,643,1250,1030,1115
"COG0668",1354,1079,1337,1109,1143,457
"COG0669",293,283,228,302,333,238
"COG0670",38,28,32,51,97,67
"COG0671",268,391,321,341,325,127
"COG0672",1,0,2,8,11,192
"COG0673",1985,1872,2841,475,755,511
"COG0674",2382,1738,1512,706,601,534
"COG0675",265,526,293,326,410,6259
"COG0676",3,0,3,0,5,156
"COG0677",189,365,319,325,552,6
"COG0679",285,354,132,318,311,1586
"COG0680",15,18,28,4,32,165
"COG0681",904,1061,1126,948,1004,504
"COG0682",388,426,306,419,373,652
"COG0683",69,36,31,175,185,623
"COG0684",36,57,56,18,47,1
"COG0685",396,543,390,503,381,389
"COG0686",330,218,343,183,299,394
"COG0687",395,481,378,561,394,219
"COG0688",242,371,298,267,366,150
"COG0689",38,20,15,7,54,226
"COG0690",9,11,0,1,15,1
"COG0691",137,264,163,233,199,232
"COG0692",158,253,206,247,238,403
"COG0693",405,408,422,402,419,111
"COG0694",6,4,2,7,17,4
"COG0695",0,0,1,1,8,90
"COG0696",681,666,429,679,654,478
"COG0697",1733,1631,1624,1609,1885,2511
"COG0698",182,263,147,317,245,369
"COG0699",51,19,69,80,69,5
"COG0700",345,278,314,307,350,187
"COG0701",268,21,118,116,258,240
"COG0702",25,13,10,28,54,4
"COG0703",302,425,286,346,335,518
"COG0704",367,374,285,399,280,455
"COG0705",404,486,539,153,131,70
"COG0706",700,861,633,750,620,736
"COG0707",560,672,421,610,461,883
"COG0708",285,270,168,291,334,467
"COG0709",58,86,32,74,66,271
"COG0710",43,172,27,102,50,103
"COG0711",233,236,145,296,213,420
"COG0712",53,84,54,212,185,487
"COG0713",68,64,66,82,49,2
"COG0714",1127,718,800,938,943,635
"COG0715",376,345,374,273,386,669
"COG0716",993,656,619,782,1054,727
"COG0717",11,2,2,4,40,403
"COG0718",52,77,36,99,82,203
"COG0719",1007,871,929,1094,936,1309
"COG0720",142,164,106,152,151,54
"COG0721",36,71,29,68,39,138
"COG0722",85,213,47,121,129,564
"COG0723",14,22,16,13,15,12
"COG0724",201,298,394,221,248,14
"COG0725",59,116,46,42,69,290
"COG0726",1098,1014,967,947,1333,847
"COG0727",13,31,25,17,41,34
"COG0728",36,45,14,41,66,311
"COG0729",52,70,7,3,157,1
"COG0730",71,99,58,55,144,564
"COG0731",308,321,289,78,100,2
"COG0732",463,918,912,589,710,437
"COG0733",694,1078,676,985,768,794
"COG0735",414,535,429,501,489,280
"COG0736",30,46,19,40,40,212
"COG0737",920,965,1114,975,962,478
"COG0738",2045,1424,2250,1693,1706,891
"COG0739",2200,1811,2318,2402,1926,910
"COG0740",546,611,323,511,457,599
"COG0741",187,203,175,655,715,311
"COG0742",217,351,250,304,247,302
"COG0743",593,474,343,505,499,421
"COG0744",441,366,585,607,548,912
"COG0745",7864,8570,7881,9110,8346,3598
"COG0746",17,53,21,26,45,46
"COG0747",740,531,413,132,270,755
"COG0749",763,1043,1777,1272,776,939
"COG0750",374,661,278,656,440,518
"COG0751",108,46,41,17,112,388
"COG0752",40,18,15,4,14,74
"COG0753",94,34,219,190,185,12
"COG0754",36,19,39,42,43,2
"COG0755",793,657,483,537,776,23
"COG0756",285,1296,192,291,634,259
"COG0757",181,196,185,214,169,176
