"","DLM005","NLF002","DLM023","NOF002","NLM022","NOM027"
"COG0342",731,951,714,622,760,541
"COG0343",518,521,489,489,472,694
"COG0344",210,180,240,165,247,225
"COG0345",386,487,395,438,334,321
"COG0346",607,548,373,574,303,447
"COG0347",328,512,529,136,166,109
"COG0348",452,344,443,694,434,117
"COG0349",32,4,3,5,11,34
"COG0350",284,317,320,254,258,202
"COG0351",463,481,399,346,377,740
"COG0352",442,423,320,397,337,783
"COG0353",362,389,329,300,349,459
"COG0354",16,3,9,14,29,0
"COG0355",142,184,232,139,194,265
"COG0356",440,595,555,493,561,637
"COG0357",346,283,389,294,372,511
"COG0358",1354,905,2191,822,1359,1176
"COG0359",339,301,240,211,276,438
"COG0360",270,174,149,165,188,302
"COG0361",176,181,139,103,135,150
"COG0362",244,253,164,221,90,610
"COG0363",826,694,766,999,674,565
"COG0364",65,83,72,313,131,377
"COG0365",389,476,255,410,379,39
"COG0366",2347,2580,2244,2634,2870,4823
"COG0367",433,590,681,592,815,337
"COG0368",156,212,249,80,168,239
"COG0369",18,0,5,9,35,2
"COG0370",1224,1229,1784,1030,1405,1321
"COG0371",364,221,258,248,214,880
"COG0372",196,286,257,667,913,857
"COG0373",98,109,90,134,145,418
"COG0374",83,186,53,96,97,699
"COG0375",74,111,46,40,71,157
"COG0376",20,2,10,19,39,2
"COG0377",136,61,57,92,118,3
"COG0378",117,254,65,84,182,397
"COG0379",356,341,200,319,353,356
"COG0380",143,148,75,66,96,5
"COG0381",732,546,448,1505,337,142
"COG0382",94,104,23,5,22,81
"COG0383",554,434,413,1116,700,115
"COG0384",67,2,19,30,13,9
"COG0385",365,189,168,221,176,610
"COG0386",106,116,50,82,38,20
"COG0387",25,0,2,24,29,1
"COG0388",1434,1107,1331,1053,1236,1015
"COG0389",913,630,1052,708,910,752
"COG0390",89,84,47,154,89,120
"COG0391",103,57,45,49,30,249
"COG0392",138,154,103,137,199,603
"COG0393",143,146,158,144,51,10
"COG0394",418,482,393,475,426,708
"COG0395",1555,1209,2234,2091,1909,2842
"COG0396",370,296,214,374,352,508
"COG0397",22,2,6,14,21,0
"COG0398",231,61,87,111,79,253
"COG0399",855,1160,1020,1813,1148,552
"COG0400",19,1,2,14,21,166
"COG0401",7,0,1,2,5,0
"COG0402",710,365,356,419,417,987
"COG0403",446,361,298,388,430,444
"COG0404",332,298,210,190,206,383
"COG0405",103,14,22,66,37,19
"COG0406",514,580,647,109,245,480
"COG0407",91,177,84,107,35,5
"COG0408",5,0,2,8,14,1
"COG0409",101,88,29,71,48,418
"COG0410",172,122,378,171,156,420
"COG0411",201,114,415,199,159,457
"COG0412",27,1,11,31,48,0
"COG0413",85,71,61,249,219,266
"COG0414",337,260,216,261,217,302
"COG0415",16,0,4,8,26,1
"COG0416",266,252,326,172,364,389
"COG0417",27,2,2,22,52,1
"COG0418",12,0,2,6,26,0
"COG0419",691,1001,1001,673,794,862
"COG0420",485,524,689,519,580,551
"COG0421",175,205,212,141,253,195
"COG0422",503,467,628,464,473,765
"COG0423",533,581,662,531,600,419
"COG0424",303,281,321,251,284,466
"COG0425",248,372,264,390,355,27
"COG0426",763,559,797,607,614,473
"COG0427",867,395,642,374,561,548
"COG0428",290,178,319,177,273,138
"COG0429",12,7,8,16,36,2
"COG0430",8,0,5,10,16,0
"COG0431",16,5,11,14,46,11
"COG0432",123,129,92,67,74,229
"COG0433",222,281,36,481,372,34
"COG0434",11,7,61,16,7,18
"COG0435",30,47,18,29,29,1
"COG0436",2244,2201,2091,2161,2325,3226
"COG0437",147,87,154,110,234,40
"COG0438",6222,7650,5375,7936,3946,2910
"COG0439",459,733,385,640,631,694
"COG0440",254,245,305,270,305,326
"COG0441",1369,1330,1216,1301,1370,1262
"COG0442",587,582,637,523,794,866
"COG0443",912,1082,1235,1733,1385,1004
"COG0444",481,467,734,617,599,1136
"COG0445",915,1027,1050,764,962,960
"COG0446",980,874,1573,814,1107,942
"COG0447",145,104,136,35,55,0
"COG0448",597,881,980,753,905,1250
"COG0449",865,792,882,784,926,932
"COG0450",134,290,135,252,149,372
"COG0451",2345,2861,2113,3822,1849,1146
"COG0452",433,461,662,511,571,584
"COG0454",1368,1491,1281,1625,1388,1339
"COG0455",47,166,6,48,212,6
"COG0456",200,228,144,219,216,262
"COG0457",2733,2214,2283,642,781,323
"COG0458",1672,1656,1816,1643,1852,1623
"COG0459",609,682,744,714,647,721
"COG0460",785,819,676,610,818,705
"COG0461",352,388,310,286,362,349
"COG0462",602,809,587,528,482,795
"COG0463",6492,6825,5902,2363,1884,1162
"COG0464",427,194,379,253,406,381
"COG0465",1106,1112,1396,959,1464,1415
"COG0466",963,842,890,826,1072,654
"COG0468",467,523,524,425,431,512
"COG0469",217,189,292,686,784,565
"COG0470",112,41,185,67,100,268
"COG0471",1003,923,1984,1271,901,895
"COG0472",815,820,804,897,710,1039
"COG0473",515,601,562,514,539,1053
"COG0474",1323,1460,1262,1579,1414,1444
"COG0475",1183,1052,1013,1399,734,265
"COG0476",238,320,201,263,262,349
"COG0477",5272,4309,2430,4103,3560,12501
"COG0479",231,229,146,203,201,310
"COG0480",2952,2867,3163,3033,2991,2461
"COG0481",669,650,864,649,790,655
"COG0482",676,805,864,751,798,401
"COG0483",147,161,139,214,151,191
"COG0484",377,416,448,455,613,506
"COG0486",207,208,221,622,639,776
"COG0488",2920,3034,2621,3023,2928,2541
"COG0489",1252,1271,943,1197,1050,967
"COG0490",18,4,23,0,1,1
"COG0491",604,457,777,522,484,723
"COG0492",493,492,617,442,537,737
"COG0493",1544,1930,1753,1268,1969,1897
"COG0494",1102,1073,932,1039,1353,1474
"COG0495",973,1100,1141,843,1091,1252
"COG0496",259,221,135,69,52,22
"COG0497",609,609,637,660,632,571
"COG0498",673,616,654,515,676,804
"COG0499",263,208,112,237,60,291
"COG0500",1473,1890,1492,1872,1864,1273
"COG0501",370,277,417,154,83,104
"COG0502",444,719,469,713,601,552
"COG0503",606,589,620,526,550,450
"COG0504",706,651,674,579,704,809
"COG0505",549,442,525,418,435,641
"COG0506",227,233,150,210,99,15
"COG0507",865,672,1003,2178,2275,2068
"COG0508",122,117,67,208,91,12
"COG0509",173,195,70,150,66,210
"COG0510",64,40,76,78,248,89
"COG0511",333,541,228,331,393,140
"COG0512",258,333,163,225,263,348
"COG0513",1351,1359,1421,1170,1361,794
"COG0514",1935,1841,1640,2121,1639,1001
"COG0515",1327,989,1028,832,1298,2125
"COG0516",697,712,622,776,627,948
"COG0517",1113,981,890,798,776,1660
"COG0518",791,797,789,762,712,684
"COG0519",798,829,886,763,666,686
"COG0520",649,706,585,681,649,1092
"COG0521",184,84,183,75,110,250
"COG0522",389,331,341,275,296,388
"COG0523",235,348,534,86,131,68
"COG0524",2230,1935,2455,2087,1995,2576
"COG0525",1111,982,1139,848,1073,1353
"COG0526",2595,2067,1437,1705,1615,777
"COG0527",1276,975,1120,1092,1046,684
"COG0528",387,369,365,320,372,362
"COG0529",60,109,111,198,160,14
"COG0530",183,516,333,421,413,79
"COG0531",1197,673,675,269,363,755
"COG0532",588,566,838,471,772,639
"COG0533",172,142,198,353,510,501
"COG0534",5693,7694,10113,2493,2823,1777
"COG0535",881,1087,714,826,1082,1349
"COG0536",454,441,547,331,521,594
"COG0537",475,429,318,339,364,329
"COG0538",335,430,577,331,446,270
"COG0539",1052,646,698,689,722,689
"COG0540",473,515,569,441,505,544
"COG0541",594,594,662,501,559,672
"COG0542",789,723,1094,2178,2423,2485
"COG0543",872,902,928,802,894,666
"COG0544",713,1036,1390,774,1218,887
"COG0545",642,612,414,599,496,310
"COG0546",985,958,674,916,880,1223
"COG0547",334,355,264,340,398,613
"COG0548",366,429,483,412,491,555
"COG0549",46,71,41,196,269,126
"COG0550",2633,2257,3607,2948,2694,2337
"COG0551",401,430,552,432,527,706
"COG0552",354,290,336,390,404,502
"COG0553",1002,1076,1774,1029,1029,1058
"COG0554",331,428,495,464,451,261
"COG0555",46,128,39,63,121,48
"COG0556",699,665,870,597,793,973
"COG0557",758,717,884,756,905,608
"COG0558",292,314,312,295,309,373
"COG0559",225,151,464,214,222,523
"COG0560",324,326,257,277,287,164
"COG0561",1359,1623,1904,1349,1432,2950
"COG0562",460,365,405,344,461,511
"COG0563",383,401,386,313,380,384
"COG0564",1389,1453,1485,1379,1434,1389
"COG0565",31,4,2,23,35,3
"COG0566",1064,1052,1113,999,1099,1133
"COG0567",29,17,22,33,75,3
"COG0568",723,488,475,527,606,457
"COG0569",799,1100,1132,1086,1104,642
"COG0571",448,422,375,395,338,411
"COG0572",819,645,657,648,742,450
"COG0573",334,377,471,392,409,585
"COG0574",1427,1230,1156,1253,1493,367
"COG0575",428,332,248,384,375,379
"COG0576",351,292,327,229,281,204
"COG0577",2821,3163,3502,3905,3296,3281
"COG0578",115,52,138,9,34,0
"COG0579",248,64,329,175,232,221
"COG0580",50,34,28,85,137,309
"COG0581",314,417,429,338,434,586
"COG0582",6964,4192,5671,4442,5384,3520
"COG0583",3209,2408,3029,2490,3374,4594
"COG0584",808,790,931,398,560,522
"COG0585",13,2,6,17,30,0
"COG0586",305,176,154,274,174,220
"COG0587",1398,1394,1446,1366,1545,1363
"COG0588",280,234,110,163,108,112
"COG0589",844,656,439,736,384,817
"COG0590",97,111,111,276,334,484
"COG0591",1099,1139,1033,1216,776,2296
"COG0592",680,621,690,622,558,647
"COG0593",306,390,148,391,119,419
"COG0594",142,140,180,101,163,285
"COG0595",405,498,472,364,413,957
"COG0596",590,405,582,265,618,424
"COG0597",159,219,145,115,149,309
"COG0598",674,597,413,633,541,461
"COG0599",236,239,172,287,170,358
"COG0600",386,318,466,313,378,447
"COG0601",561,539,777,721,634,1725
"COG0602",487,480,393,437,423,591
"COG0603",273,209,146,169,212,159
"COG0604",44,10,20,33,69,164
"COG0605",129,112,95,153,131,6
"COG0606",563,619,632,484,626,761
"COG0607",524,611,569,475,657,184
"COG0608",601,621,575,784,684,582
"COG0609",625,874,755,626,720,1308
"COG0610",1663,1653,1233,473,967,711
"COG0611",314,67,90,110,157,12
"COG0612",1981,1389,1542,1493,1456,204
"COG0613",348,268,322,153,240,562
"COG0614",735,1118,953,876,709,1140
"COG0615",165,256,160,438,98,153
"COG0616",487,255,259,435,312,11
"COG0617",590,482,535,400,634,696
"COG0618",494,608,486,416,635,339
"COG0619",510,434,684,392,408,1490
"COG0620",172,473,227,388,492,700
"COG0621",1545,1527,1592,456,540,501
"COG0622",361,336,441,322,440,426
"COG0623",167,116,107,167,169,4
"COG0624",1122,720,1204,919,763,910
"COG0625",103,13,23,61,161,5
"COG0626",209,110,53,121,165,379
"COG0627",265,536,221,262,305,248
"COG0628",1038,935,1056,906,951,561
"COG0629",603,461,416,437,429,675
"COG0630",14,96,6,57,126,0
"COG0631",435,295,330,342,399,704
"COG0632",337,298,344,254,274,351
"COG0633",46,4,15,18,49,4
"COG0634",377,369,297,317,270,339
"COG0635",721,958,937,881,885,1318
"COG0636",221,275,183,210,221,149
"COG0637",755,989,951,896,775,1481
"COG0639",182,289,127,172,181,11
"COG0640",231,305,292,199,308,310
"COG0641",363,345,322,1562,1051,703
"COG0642",14248,17640,16030,20836,13719,7693
"COG0643",70,200,51,120,406,16
"COG0644",151,3,14,40,99,11
"COG0645",2,0,0,0,0,0
"COG0646",735,1223,1287,1049,1178,951
"COG0647",182,35,99,63,41,330
"COG0648",242,325,354,344,344,242
"COG0649",297,232,214,317,257,8
"COG0650",59,1,28,31,42,19
"COG0651",168,27,238,100,134,34
"COG0652",464,419,473,436,473,428
"COG0653",1115,1212,1312,1153,1238,1248
"COG0654",162,13,19,40,151,3
"COG0655",536,516,472,414,572,839
"COG0656",544,574,399,112,97,128
"COG0657",856,1007,1400,1327,938,795
"COG0658",154,208,199,727,617,796
"COG0659",535,958,344,538,840,525
"COG0661",131,115,85,33,82,783
"COG0662",217,543,510,183,572,158
"COG0663",252,179,278,219,245,181
"COG0664",1212,1074,1131,1579,935,585
"COG0665",117,51,93,159,242,31
"COG0666",229,49,344,70,173,15
"COG0667",636,906,891,587,833,1134
"COG0668",1316,902,839,1080,781,462
"COG0669",313,286,326,271,301,210
"COG0670",127,20,109,90,145,91
"COG0671",475,408,351,356,487,136
"COG0672",29,5,14,17,31,156
"COG0673",1632,1934,1576,2115,1803,1620
"COG0674",1989,1767,1632,1906,1658,1548
"COG0675",1333,1471,465,358,392,6205
"COG0676",38,2,1,8,19,147
"COG0677",260,357,264,505,205,13
"COG0678",1,2,0,0,0,0
"COG0679",607,809,766,573,603,1538
"COG0680",29,47,13,30,29,170
"COG0681",832,1030,720,950,892,439
"COG0682",407,511,471,388,479,668
"COG0683",395,149,468,229,251,638
"COG0684",76,12,229,78,48,11
"COG0685",498,593,584,455,554,400
"COG0686",254,263,157,232,93,463
"COG0687",425,417,602,550,591,191
"COG0688",344,236,238,162,222,153
"COG0689",44,38,18,27,36,218
"COG0690",5,6,4,2,11,0
"COG0691",265,174,262,191,196,233
"COG0692",66,84,53,246,244,482
"COG0693",271,338,389,439,340,107
"COG0694",42,3,5,15,11,4
"COG0695",13,1,5,3,5,30
"COG0696",748,575,696,516,726,461
"COG0697",2216,1573,1525,1389,1481,2563
"COG0698",339,341,321,291,364,350
"COG0699",59,25,38,198,160,5
"COG0700",231,376,205,300,281,166
"COG0701",82,117,78,251,107,255
"COG0702",78,6,37,44,81,8
"COG0703",463,475,522,361,469,503
"COG0704",267,395,415,363,310,436
"COG0705",344,325,287,506,235,235
"COG0706",757,681,724,517,769,779
"COG0707",651,708,780,569,705,921
"COG0708",329,264,328,321,303,468
"COG0709",129,114,227,146,140,282
"COG0710",113,92,172,74,116,107
"COG0711",235,254,333,253,224,449
"COG0712",162,255,261,248,233,497
"COG0713",44,47,35,93,23,2
"COG0714",706,862,1163,1236,991,661
"COG0715",560,552,542,458,454,691
"COG0716",654,792,633,682,598,645
"COG0717",53,8,14,59,19,416
"COG0718",105,132,124,100,129,180
"COG0719",975,1072,551,1006,984,1280
"COG0720",175,245,64,144,173,68
"COG0721",25,38,22,77,108,137
"COG0722",247,186,138,202,322,507
"COG0723",9,24,23,21,36,8
"COG0724",151,195,110,218,68,18
"COG0725",121,112,224,62,132,288
"COG0726",969,1190,860,1136,1095,875
"COG0727",20,26,110,28,45,29
"COG0728",147,80,31,44,53,351
"COG0729",31,33,7,31,55,3
"COG0730",154,158,217,98,81,595
"COG0731",218,180,141,184,153,19
"COG0732",1133,1028,879,385,591,479
"COG0733",868,1065,1057,1197,1190,751
"COG0735",186,148,137,519,455,340
"COG0736",70,67,75,37,61,212
"COG0737",904,951,905,959,1022,529
"COG0738",1189,1360,1008,1411,991,907
"COG0739",2049,1995,2156,1674,1954,947
"COG0740",225,237,176,376,538,603
"COG0741",580,545,552,666,797,338
"COG0742",290,322,318,208,279,323
"COG0743",478,497,548,470,515,432
"COG0744",718,663,814,762,956,953
"COG0745",6025,7263,6489,6883,6513,3675
"COG0746",55,20,13,32,51,56
"COG0747",629,436,657,882,653,2296
"COG0749",964,797,947,851,950,936
"COG0750",662,675,802,529,755,553
"COG0751",50,20,18,56,64,404
"COG0752",86,53,40,32,27,204
"COG0753",83,110,28,209,146,9
"COG0754",81,57,19,45,137,4
"COG0755",359,377,281,573,354,13
