"","DLM012","NOF007","NOM019","DLF012","DOM010","NLM027"
"COG0059",893,456,402,471,448,471
"COG0060",1276,912,1485,1440,1394,1494
"COG0061",419,361,409,354,456,380
"COG0062",493,485,549,177,125,104
"COG0063",610,468,577,445,396,485
"COG0064",710,190,320,462,228,539
"COG0065",654,426,629,983,556,618
"COG0066",419,295,276,84,94,84
"COG0067",436,287,326,914,981,544
"COG0068",88,62,115,31,77,135
"COG0069",1250,860,991,896,1056,626
"COG0070",1266,832,881,949,839,522
"COG0071",310,308,423,440,249,273
"COG0072",314,205,320,861,914,891
"COG0073",1529,1369,1964,1960,1763,1724
"COG0074",303,55,85,73,42,62
"COG0075",128,493,350,18,147,45
"COG0076",213,222,187,114,228,119
"COG0077",507,339,459,420,278,350
"COG0078",649,525,659,670,483,583
"COG0079",242,504,310,772,1081,622
"COG0080",313,244,266,265,215,297
"COG0081",535,360,412,423,415,376
"COG0082",522,330,522,398,420,413
"COG0083",455,50,136,79,54,230
"COG0084",610,586,629,365,511,628
"COG0085",1953,1696,1876,1877,1961,1995
"COG0086",1906,1449,1979,1427,1961,1918
"COG0087",492,330,407,280,383,401
"COG0088",407,369,423,303,355,434
"COG0089",257,207,235,123,173,200
"COG0090",498,254,489,392,399,524
"COG0091",300,251,281,230,242,249
"COG0092",464,350,459,294,337,398
"COG0093",214,172,252,209,211,274
"COG0094",429,382,372,287,331,395
"COG0095",505,37,117,42,46,258
"COG0096",277,157,275,197,202,300
"COG0097",436,264,365,316,305,366
"COG0098",359,321,350,216,324,315
"COG0099",262,293,211,161,201,253
"COG0100",99,75,84,194,171,266
"COG0101",597,439,499,373,417,500
"COG0102",307,215,318,205,209,337
"COG0103",324,255,265,243,224,298
"COG0104",765,653,759,538,580,724
"COG0105",34,79,59,5,33,48
"COG0106",358,319,351,310,301,226
"COG0107",454,349,370,84,97,84
"COG0108",159,460,515,185,580,150
"COG0109",17,0,0,16,0,13
"COG0110",1130,1612,1188,507,529,302
"COG0111",1263,670,1011,274,277,200
"COG0112",451,656,656,446,530,393
"COG0113",79,54,105,349,128,153
"COG0114",115,16,158,37,36,169
"COG0115",656,556,719,527,566,869
"COG0116",194,335,470,401,364,578
"COG0117",313,390,429,185,440,145
"COG0118",309,260,289,187,237,214
"COG0119",1100,919,1243,803,1114,694
"COG0120",351,64,26,37,67,274
"COG0121",17,3,2,11,1,15
"COG0122",47,113,183,356,95,126
"COG0123",12,23,17,1,15,15
"COG0124",667,618,703,438,632,698
"COG0125",342,69,223,139,117,227
"COG0126",566,442,666,481,567,561
"COG0127",451,350,364,293,283,411
"COG0128",538,432,610,505,548,460
"COG0129",843,805,822,722,965,962
"COG0130",597,325,454,331,331,380
"COG0131",333,298,345,247,363,195
"COG0132",69,175,121,190,212,109
"COG0133",515,298,438,442,371,429
"COG0134",466,251,350,364,210,281
"COG0135",342,127,208,168,117,223
"COG0136",691,387,529,450,377,509
"COG0137",527,562,658,457,504,537
"COG0138",629,676,841,595,709,646
"COG0139",269,358,264,172,256,162
"COG0140",192,387,192,96,260,112
"COG0141",542,421,504,370,398,307
"COG0142",703,624,741,380,674,514
"COG0143",1089,781,1017,1076,938,961
"COG0144",423,730,824,851,644,1041
"COG0145",366,67,60,14,68,88
"COG0146",0,1,11,0,8,0
"COG0147",636,731,560,629,579,686
"COG0148",613,650,564,797,786,670
"COG0149",443,361,411,173,141,149
"COG0150",525,476,538,377,477,551
"COG0151",577,465,562,385,493,628
"COG0152",403,408,495,206,516,470
"COG0153",624,566,546,585,495,480
"COG0154",587,247,431,593,253,642
"COG0155",97,15,45,45,88,167
"COG0156",183,993,646,230,1149,94
"COG0157",182,337,338,472,384,196
"COG0158",24,19,11,13,24,23
"COG0159",407,284,273,288,249,244
"COG0160",577,27,80,181,93,108
"COG0161",68,406,234,158,492,133
"COG0162",685,507,573,457,526,671
"COG0163",29,33,48,17,72,56
"COG0164",340,284,336,289,295,290
"COG0165",563,583,668,537,549,537
"COG0166",735,640,743,789,748,866
"COG0167",1380,593,676,462,747,674
"COG0168",948,1357,1539,1510,1263,1495
"COG0169",505,410,490,367,413,659
"COG0170",0,0,0,0,0,0
"COG0171",679,527,818,192,250,169
"COG0172",703,500,756,227,167,272
"COG0173",811,564,997,844,849,914
"COG0174",1071,382,489,402,359,670
"COG0175",136,454,264,321,468,175
"COG0176",532,305,191,106,99,172
"COG0177",411,291,352,108,110,103
"COG0178",2017,1447,2091,1409,1760,1327
"COG0179",356,251,251,43,251,65
"COG0180",715,555,582,459,528,604
"COG0181",130,67,121,277,106,161
"COG0182",35,80,162,13,90,104
"COG0183",203,166,295,107,193,357
"COG0184",212,250,148,124,131,221
"COG0185",186,199,191,117,186,143
"COG0186",236,143,188,148,147,179
"COG0187",1775,1507,1834,1804,1732,1957
"COG0188",2699,1765,2207,2037,2059,2160
"COG0189",58,53,114,174,52,42
"COG0190",507,347,447,286,448,397
"COG0191",877,549,664,1498,624,887
"COG0192",774,646,772,1208,754,765
"COG0193",356,241,309,319,321,431
"COG0194",516,478,394,462,345,546
"COG0195",174,191,266,465,551,584
"COG0196",576,295,476,289,329,392
"COG0197",203,327,279,214,207,250
"COG0198",255,201,232,176,143,299
"COG0199",92,140,129,73,136,80
"COG0200",269,248,276,211,220,271
"COG0201",881,620,811,597,608,974
"COG0202",582,505,567,366,503,586
"COG0203",129,258,279,185,243,299
"COG0204",794,906,696,753,767,754
"COG0205",614,1840,1534,1950,1700,1199
"COG0206",657,574,624,522,559,601
"COG0207",493,371,358,273,386,358
"COG0208",556,190,142,145,144,394
"COG0209",1094,602,637,316,877,682
"COG0210",4141,1954,2014,1506,1459,1880
"COG0211",199,112,153,118,110,176
"COG0212",406,263,302,225,277,316
"COG0213",88,95,265,112,52,277
"COG0214",328,69,149,85,109,196
"COG0215",760,659,786,589,656,688
"COG0216",563,327,546,443,538,466
"COG0217",428,337,433,278,419,431
"COG0218",129,211,321,270,202,383
"COG0219",355,146,188,275,106,314
"COG0220",383,385,329,368,397,427
"COG0221",236,51,95,109,52,36
"COG0222",225,193,222,171,137,191
"COG0223",577,509,489,439,438,521
"COG0224",554,512,538,547,474,588
"COG0225",108,210,205,38,53,66
"COG0226",677,544,532,475,512,415
"COG0227",104,99,96,30,87,72
"COG0228",301,139,175,107,138,161
"COG0229",26,46,36,34,96,227
"COG0230",31,107,25,7,17,12
"COG0231",378,326,364,239,305,407
"COG0232",436,461,577,353,365,271
"COG0233",365,313,351,219,333,289
"COG0234",174,147,171,156,132,150
"COG0235",553,674,666,931,646,569
"COG0236",115,320,200,174,166,368
"COG0237",370,278,238,284,283,303
"COG0238",188,119,130,108,94,147
"COG0239",263,117,48,96,88,105
"COG0240",557,431,463,107,132,159
"COG0241",57,297,279,48,416,54
"COG0242",820,345,390,386,323,538
"COG0243",485,313,333,520,358,540
"COG0244",436,192,287,210,195,329
"COG0245",96,100,127,168,294,131
"COG0246",462,635,633,611,590,683
"COG0247",156,505,343,381,592,455
"COG0248",705,269,398,405,377,426
"COG0249",581,1197,1587,1093,1386,1125
"COG0250",512,353,419,395,291,427
"COG0251",243,512,526,187,604,203
"COG0252",500,786,570,465,734,492
"COG0253",548,410,410,497,418,458
"COG0254",109,101,120,104,85,121
"COG0255",178,59,80,77,48,136
"COG0256",324,265,254,232,257,198
"COG0257",66,31,15,9,12,18
"COG0258",1338,902,1225,885,1117,907
"COG0259",24,89,44,9,66,22
"COG0260",86,23,83,95,69,73
"COG0261",257,190,237,165,175,154
"COG0262",524,327,278,232,248,320
"COG0263",472,381,390,299,428,432
"COG0264",438,473,479,352,497,572
"COG0265",785,750,885,1521,711,1243
"COG0266",117,70,56,106,72,202
"COG0267",72,67,50,48,50,82
"COG0268",130,56,71,126,62,164
"COG0269",30,0,7,39,4,17
"COG0270",1222,1052,989,1442,1089,695
"COG0271",10,1,2,14,1,11
"COG0272",1028,740,1060,665,769,921
"COG0274",181,368,407,143,333,310
"COG0275",621,549,567,549,480,583
"COG0276",28,6,6,15,5,121
"COG0277",258,328,249,119,364,270
"COG0278",7,0,2,7,0,10
"COG0279",32,61,138,26,95,56
"COG0280",800,1393,867,436,1256,571
"COG0281",285,793,695,519,790,604
"COG0282",653,396,564,484,503,728
"COG0283",665,263,396,221,325,311
"COG0284",743,360,470,133,138,137
"COG0285",610,572,652,756,560,914
"COG0286",740,1457,1332,419,1374,1183
"COG0287",436,257,368,400,186,375
"COG0288",232,108,95,77,121,192
"COG0289",456,503,405,405,386,407
"COG0290",258,274,333,227,278,299
"COG0291",51,115,95,91,101,98
"COG0292",39,70,72,159,181,210
"COG0293",10,9,15,12,8,9
"COG0294",315,356,353,242,327,300
"COG0295",97,157,247,246,201,267
"COG0296",1151,863,1059,1412,1187,1166
"COG0297",239,583,635,639,510,693
"COG0298",23,12,14,11,8,36
"COG0299",130,359,317,245,282,309
"COG0300",373,256,395,44,116,127
"COG0301",177,195,320,416,162,447
"COG0302",239,252,311,187,325,262
"COG0303",163,170,164,477,160,384
"COG0304",2282,778,750,731,807,717
"COG0305",1068,798,839,646,938,1127
"COG0306",230,97,93,73,128,89
"COG0307",82,199,203,40,99,29
"COG0308",1064,80,138,91,50,604
"COG0309",140,141,94,131,131,248
"COG0310",64,70,51,218,31,137
"COG0311",291,50,86,78,44,119
"COG0312",51,404,189,51,363,100
"COG0313",646,585,550,430,509,519
"COG0314",10,8,13,11,5,16
"COG0315",78,58,63,163,72,146
"COG0316",35,13,18,35,16,43
"COG0317",1236,1095,1450,966,1346,1117
"COG0318",258,965,1175,373,906,357
"COG0319",329,262,319,221,285,235
"COG0320",40,273,159,45,212,14
"COG0321",22,177,96,37,151,16
"COG0322",965,806,991,688,752,848
"COG0323",299,781,810,587,694,799
"COG0324",536,710,561,333,547,370
"COG0325",422,327,384,293,319,311
"COG0326",324,714,853,278,266,130
"COG0327",421,239,364,258,287,350
"COG0328",270,49,234,87,65,152
"COG0329",837,675,787,871,779,829
"COG0330",777,490,562,806,603,901
"COG0331",2275,464,384,459,421,563
"COG0332",242,886,552,80,754,605
"COG0333",45,78,56,57,59,93
"COG0334",616,968,957,541,987,675
"COG0335",204,215,211,103,204,191
"COG0336",189,101,147,354,318,332
"COG0337",631,414,605,373,399,394
"COG0338",71,300,288,348,191,87
"COG0339",183,1056,772,93,1053,64
"COG0340",457,458,537,693,382,637
"COG0341",225,313,302,329,276,307
"COG0342",300,699,783,399,889,457
"COG0343",604,392,577,364,561,553
"COG0344",150,177,260,71,54,139
"COG0345",356,405,414,354,433,419
"COG0346",328,592,377,336,490,556
"COG0347",275,385,410,615,324,324
"COG0348",156,454,429,585,442,296
"COG0349",279,2,14,26,2,30
"COG0350",258,270,322,220,238,298
"COG0351",450,367,409,466,458,497
"COG0352",1008,256,326,512,328,343
"COG0353",477,282,410,348,385,342
"COG0354",12,11,12,17,4,12
"COG0355",129,175,138,179,130,258
"COG0356",576,475,468,444,418,556
"COG0357",606,336,350,433,280,510
"COG0358",1083,1162,1635,1099,1224,1019
"COG0359",308,226,297,248,217,415
"COG0360",284,270,232,190,176,212
"COG0361",180,205,168,130,115,144
"COG0362",661,245,138,128,199,201
"COG0363",979,1024,709,769,871,519
"COG0364",479,259,145,77,257,210
"COG0365",94,409,409,555,533,69
"COG0366",6277,2502,2136,5027,2059,3709
"COG0367",486,594,584,1120,1052,588
"COG0368",104,116,179,166,167,140
"COG0369",19,1,26,26,0,30
"COG0370",473,1185,1716,1982,1376,1088
"COG0371",138,266,322,267,222,544
"COG0372",780,603,706,628,634,509
"COG0373",13,26,36,307,121,188
"COG0374",79,35,69,56,72,90
"COG0375",31,34,78,38,26,30
"COG0376",40,2,6,40,0,23
"COG0377",17,72,127,9,126,12
"COG0378",64,88,129,208,117,177
"COG0379",230,413,305,434,349,194
"COG0380",40,172,83,46,160,16
"COG0381",248,635,490,111,615,495
"COG0382",25,69,83,17,27,23
"COG0383",547,487,789,560,896,423
"COG0384",13,5,51,17,46,74
"COG0385",180,23,75,392,159,371
"COG0386",29,99,30,50,56,86
"COG0387",23,0,0,22,1,10
"COG0388",1008,1279,1527,1166,1512,703
"COG0389",1606,705,940,1258,828,1249
"COG0390",329,84,36,34,89,120
"COG0391",100,32,115,29,100,270
"COG0392",1036,139,103,436,85,849
"COG0393",76,186,122,112,150,96
"COG0394",1082,509,381,370,465,470
"COG0395",5378,2274,1355,5831,1279,3301
"COG0396",311,306,343,90,323,343
"COG0397",19,1,3,26,1,14
"COG0398",32,7,47,111,40,98
"COG0399",67,254,263,917,868,542
"COG0400",207,3,5,16,0,26
"COG0401",4,0,0,1,0,2
"COG0402",1047,378,657,645,520,763
"COG0403",81,364,366,74,515,18
"COG0404",21,90,90,57,366,47
"COG0405",23,25,109,48,130,44
"COG0406",2119,457,565,601,352,1164
"COG0407",107,90,106,139,100,182
"COG0408",17,0,0,7,1,14
"COG0409",47,32,59,23,44,102
"COG0410",140,33,73,154,147,255
"COG0411",437,140,245,117,158,281
"COG0412",12,0,4,31,2,11
"COG0413",24,72,70,131,300,61
"COG0414",114,316,289,258,247,182
"COG0415",7,2,2,20,1,22
"COG0416",175,152,402,293,206,504
"COG0417",33,2,6,32,0,30
"COG0418",14,0,9,17,2,8
"COG0419",455,760,913,496,770,1123
"COG0420",373,502,681,760,532,735
"COG0421",76,178,163,328,96,167
"COG0422",860,511,420,453,565,313
"COG0423",687,642,706,459,648,249
"COG0424",598,285,301,188,244,184
"COG0425",90,376,224,206,467,131
"COG0426",423,620,696,795,664,683
"COG0427",80,457,650,64,647,99
"COG0428",103,127,374,304,171,226
"COG0429",12,15,21,13,60,16
"COG0430",15,0,6,5,0,0
"COG0431",113,3,5,38,3,620
"COG0432",42,162,69,52,95,29
"COG0433",188,269,603,34,68,336
"COG0434",29,5,15,31,5,2
"COG0435",37,11,49,12,3,31
"COG0436",3767,2354,2327,1174,2209,2343
"COG0437",144,117,134,170,79,90
"COG0438",3777,7772,5118,2855,6418,3288
"COG0439",368,695,363,451,200,278
"COG0440",405,312,200,286,179,324
"COG0441",1116,1098,1441,1004,1282,1105
"COG0442",914,567,736,688,642,924
"COG0443",1114,832,1118,854,1028,1327
"COG0444",599,399,562,1080,477,1347
"COG0445",424,1042,1096,995,1060,1190
"COG0446",1464,1000,1015,1707,1514,1686
"COG0447",36,133,129,52,188,137
"COG0448",935,554,759,1572,540,1508
"COG0449",1085,865,957,825,839,905
"COG0450",273,220,143,87,224,220
"COG0451",928,2680,1971,1744,2221,944
"COG0452",757,477,462,444,596,547
"COG0454",1652,1374,1333,1362,1317,2001
"COG0455",2,96,71,4,29,3
"COG0456",333,143,215,365,184,472
"COG0457",1394,3530,2677,682,3232,771
"COG0458",1750,1372,2135,1813,1975,1662
"COG0459",838,625,904,646,678,741
"COG0460",789,763,740,818,683,792
"COG0461",353,356,353,345,331,334
"COG0462",1105,494,571,748,542,1060
"COG0463",4703,8166,6385,5112,5520,5055
"COG0464",634,339,455,63,100,571
"COG0465",1370,997,1332,1466,1038,1636
"COG0466",358,700,1010,1000,806,741
"COG0468",685,446,594,356,636,562
"COG0469",572,650,696,621,809,707
"COG0470",483,93,146,67,84,307
"COG0471",868,1381,1225,617,1115,649
"COG0472",1126,762,831,185,254,288
"COG0473",596,478,559,424,477,362
"COG0474",3369,1454,1420,2374,1740,2997
"COG0475",182,487,326,331,1241,486
"COG0476",454,178,351,709,293,176
"COG0477",11088,2887,3245,2771,3428,5444
"COG0479",385,198,234,62,261,95
"COG0480",3242,3726,3185,3057,2869,2200
"COG0481",874,693,903,604,796,740
"COG0482",250,864,768,507,905,525
"COG0483",362,267,125,73,180,258
"COG0484",625,361,471,577,464,658
"COG0486",369,700,723,464,666,716
"COG0488",3300,3358,2871,2542,3432,3628
"COG0489",1339,1027,1285,742,2051,676
"COG0490",5,3,5,10,13,5
"COG0491",192,455,690,712,451,523
"COG0492",1216,457,606,811,568,993
"COG0493",1510,1263,1854,1766,1743,1262
"COG0494",2372,994,977,1638,620,1773
"COG0495",1201,1218,1285,895,1249,996
"COG0496",52,289,225,37,284,44
"COG0497",758,580,748,525,660,668
"COG0498",695,536,756,169,175,236
"COG0499",261,118,201,7,81,13
"COG0500",994,1179,1696,1929,1294,2485
"COG0501",463,304,259,324,347,280
"COG0502",245,599,487,498,768,368
"COG0503",737,474,595,497,440,811
"COG0504",795,588,900,636,682,798
"COG0505",671,349,551,530,497,624
"COG0506",60,218,107,95,151,44
"COG0507",2608,3925,2736,2753,2311,2711
"COG0508",89,69,110,57,53,352
"COG0509",228,152,103,31,132,10
"COG0510",41,221,47,76,51,448
"COG0511",147,365,267,308,454,262
"COG0512",373,275,270,78,70,103
"COG0513",967,1427,1237,130,436,425
"COG0514",1033,2193,1468,643,1745,532
"COG0515",3796,858,2108,2516,860,1914
"COG0516",958,560,768,689,809,1002
"COG0517",1527,725,1202,946,1107,1434
"COG0518",981,742,822,806,865,962
"COG0519",733,712,931,771,789,757
"COG0520",588,644,685,485,678,721
"COG0521",134,121,74,97,84,175
"COG0522",329,333,409,240,321,352
"COG0523",175,357,342,414,264,370
"COG0524",2834,2551,1926,1251,1864,1804
"COG0525",1509,952,1287,952,1055,1052
"COG0526",1305,2070,2038,936,2228,918
"COG0527",929,1225,1119,908,1162,930
"COG0528",417,354,398,327,399,372
"COG0529",26,153,54,14,96,15
"COG0530",77,488,334,296,351,219
"COG0531",2944,578,778,900,806,2345
"COG0532",881,631,791,794,864,881
"COG0533",521,443,676,197,171,194
"COG0534",4088,7091,7054,9854,7617,6587
"COG0535",267,725,1227,457,152,221
"COG0536",764,443,621,404,563,501
"COG0537",400,517,333,251,318,342
"COG0538",505,452,402,425,434,356
"COG0539",252,261,372,732,927,752
"COG0540",507,435,584,363,490,437
"COG0541",764,549,721,405,666,580
"COG0542",2855,2626,2718,2070,2318,3091
"COG0543",551,866,941,943,1159,589
"COG0544",217,316,269,617,694,954
"COG0545",732,935,471,149,620,102
"COG0546",750,859,1066,749,642,848
"COG0547",497,268,320,426,320,348
"COG0548",467,435,400,511,353,261
"COG0549",239,108,134,381,125,361
"COG0550",2434,2462,3006,2348,2716,2037
"COG0551",457,305,652,1166,424,941
"COG0552",575,289,469,310,312,436
"COG0553",1525,1279,1619,1425,1471,1113
"COG0554",89,142,148,408,274,546
"COG0555",34,43,60,240,44,131
"COG0556",978,562,909,668,796,796
"COG0557",333,706,942,526,898,841
"COG0558",709,254,344,400,187,417
"COG0559",376,132,263,242,213,345
"COG0560",404,359,290,289,374,239
"COG0561",2173,1466,1160,2002,1383,3271
"COG0562",532,542,504,534,442,507
"COG0563",456,422,435,278,362,545
"COG0564",1342,1359,1736,1341,1452,1519
"COG0565",24,10,17,34,6,25
"COG0566",1646,964,1055,1020,1039,993
"COG0567",51,34,37,36,11,58
"COG0568",503,441,832,477,564,711
"COG0569",767,991,1099,1160,1099,1331
"COG0571",485,403,491,67,134,109
"COG0572",224,650,760,405,686,501
"COG0573",531,299,312,340,403,374
"COG0574",376,1093,1893,838,1532,554
"COG0575",417,344,447,322,347,407
"COG0576",227,300,317,224,291,252
"COG0577",5863,3146,2992,5830,2759,6039
"COG0578",89,189,79,45,139,222
"COG0579",142,106,215,128,171,177
"COG0580",556,128,61,92,124,494
"COG0581",661,293,395,447,356,431
"COG0582",3701,6276,5582,7039,4996,4718
"COG0583",2849,2123,2951,4641,2010,4720
"COG0584",632,735,685,627,695,590
"COG0585",23,2,4,23,1,20
"COG0586",541,215,155,145,167,249
"COG0587",1663,1305,1641,1627,1476,1558
"COG0588",375,223,199,77,155,230
"COG0589",964,692,620,148,675,417
"COG0590",306,268,337,252,305,343
"COG0591",928,823,1104,528,923,487
"COG0592",827,603,824,569,766,903
"COG0593",373,207,264,274,281,50
"COG0594",120,102,158,250,95,255
"COG0595",371,79,174,629,386,1112
"COG0596",1221,406,510,1068,321,1286
"COG0597",374,162,191,188,109,299
"COG0598",555,669,518,401,684,627
"COG0599",290,308,322,460,255,282
"COG0600",440,322,364,640,368,459
"COG0601",1920,533,542,1193,626,1425
"COG0602",440,398,481,299,433,518
"COG0603",59,202,190,55,253,107
"COG0604",466,4,32,86,0,594
"COG0605",34,138,142,121,178,180
"COG0606",794,684,728,710,621,429
"COG0607",385,673,506,707,832,422
"COG0608",294,618,852,599,874,720
"COG0609",375,651,691,871,877,913
"COG0610",473,1474,1439,531,1217,1195
"COG0611",39,97,204,32,205,51
"COG0612",399,1659,1884,637,2088,901
"COG0613",429,152,307,196,273,183
"COG0614",373,912,759,855,1002,969
"COG0615",102,259,402,433,116,207
"COG0616",130,390,426,114,500,108
"COG0617",799,492,780,604,518,659
"COG0618",202,556,597,279,460,417
"COG0619",1653,330,667,927,364,1332
"COG0620",1213,408,361,542,244,1025
"COG0621",929,1511,1829,1308,1666,814
"COG0622",234,378,344,483,370,469
"COG0623",75,181,160,27,205,73
"COG0624",1480,966,1177,993,1322,1404
"COG0625",106,17,28,90,15,215
"COG0626",646,87,132,264,119,485
"COG0627",484,293,163,216,401,259
"COG0628",1018,1045,1159,1070,938,1226
"COG0629",279,148,185,351,371,637
"COG0630",30,2,8,33,12,21
"COG0631",811,262,513,542,240,547
"COG0632",375,320,350,266,295,325
"COG0633",49,4,12,32,3,33
"COG0634",480,301,353,342,285,370
"COG0635",756,773,960,1052,850,816
"COG0636",102,224,217,175,187,211
"COG0637",1003,951,835,754,713,709
"COG0639",170,283,111,340,125,255
"COG0640",296,165,305,550,115,495
"COG0641",459,1425,1360,2544,747,1301
"COG0642",7953,19311,13279,14691,15434,10578
"COG0643",47,156,118,44,135,33
"COG0644",28,2,19,78,5,58
"COG0645",0,0,1,0,0,10
"COG0646",99,327,297,722,956,347
"COG0647",393,45,160,82,50,287
"COG0648",222,392,348,223,270,166
"COG0649",43,275,251,55,436,21
"COG0650",28,5,20,26,30,15
"COG0651",81,54,166,75,208,31
"COG0652",326,387,495,222,160,236
"COG0653",1408,1178,1311,1295,1239,1734
"COG0654",77,2,127,84,5,93
"COG0655",165,375,477,602,520,440
"COG0656",762,415,489,403,269,829
"COG0657",1108,846,965,732,678,619
"COG0658",674,557,668,322,206,218
"COG0659",198,662,541,461,564,416
"COG0661",839,20,44,96,48,353
"COG0662",31,65,50,121,258,172
"COG0663",37,83,70,148,236,115
"COG0664",676,1315,916,898,1312,953
"COG0665",139,57,123,151,134,328
"COG0666",129,438,197,94,331,50
"COG0667",1731,728,898,1215,755,602
"COG0668",685,1138,993,482,1061,577
"COG0669",303,312,320,180,294,274
"COG0670",172,36,135,71,104,219
"COG0671",437,387,486,513,341,603
"COG0672",276,1,8,12,0,76
"COG0673",1419,1873,2046,2310,1697,2171
"COG0674",442,1784,2118,1286,2435,518
"COG0675",820,496,253,2777,1095,1943
"COG0676",401,2,13,24,0,29
"COG0677",87,358,218,17,628,42
"COG0678",0,0,1,0,0,42
"COG0679",1247,329,616,1003,439,965
"COG0680",33,21,22,33,19,37
"COG0681",745,1025,840,775,936,774
"COG0682",537,436,521,556,381,593
"COG0683",505,117,313,262,364,452
"COG0684",43,69,41,22,55,35
"COG0685",134,160,167,462,474,369
"COG0686",49,204,248,66,286,212
"COG0687",286,513,493,680,524,610
"COG0688",128,386,238,150,292,111
"COG0689",235,16,48,45,66,46
"COG0690",1,2,11,3,25,51
"COG0691",348,264,255,204,236,286
"COG0692",379,247,215,161,346,255
"COG0693",293,401,364,406,351,365
"COG0694",14,2,11,18,7,20
"COG0695",211,1,5,31,1,101
"COG0696",217,685,835,202,293,100
"COG0697",1505,1693,1821,359,694,569
"COG0698",145,265,354,82,93,95
"COG0699",63,18,32,29,33,8
"COG0700",102,358,310,104,348,131
"COG0701",118,17,76,84,128,216
"COG0702",220,15,29,305,8,313
"COG0703",758,445,535,557,343,541
"COG0704",444,341,233,318,278,337
"COG0705",560,465,274,186,337,463
"COG0706",992,814,821,671,720,1007
"COG0707",699,652,819,790,594,700
"COG0708",469,251,302,291,268,380
"COG0709",82,85,117,182,98,179
"COG0710",83,158,162,159,63,312
"COG0711",357,208,259,162,258,260
"COG0712",443,213,166,129,159,349
"COG0713",12,68,23,7,76,4
"COG0714",1141,744,974,1266,882,879
"COG0715",624,383,497,671,417,425
"COG0716",274,634,835,1373,590,729
"COG0717",617,2,35,29,7,32
"COG0718",85,89,164,193,94,222
"COG0719",1040,898,876,283,904,895
"COG0720",51,162,136,46,170,111
"COG0721",227,73,66,159,56,150
"COG0722",1109,227,223,532,121,663
"COG0723",12,29,24,69,42,18
"COG0724",25,330,100,20,127,3
"COG0725",111,94,81,153,100,223
"COG0726",410,1043,1079,1210,902,1179
"COG0727",11,39,32,138,10,133
"COG0728",751,61,63,24,26,24
"COG0729",38,62,16,33,179,63
"COG0730",108,102,148,142,168,265
"COG0731",19,316,171,8,308,42
"COG0732",303,873,873,472,974,581
"COG0733",511,1071,1504,1835,960,997
"COG0735",95,147,167,439,413,488
"COG0736",192,46,90,36,52,143
"COG0737",610,958,852,528,923,619
"COG0738",228,1462,985,215,1474,89
"COG0739",685,1808,2127,949,2413,578
"COG0740",761,620,840,651,539,502
"COG0741",400,603,559,1198,657,671
"COG0742",338,308,359,232,277,257
"COG0743",430,501,542,435,573,251
"COG0744",1297,346,873,648,601,1876
"COG0745",4461,8605,5760,2264,2029,1865
"COG0746",51,50,21,47,40,116
"COG0747",2860,529,878,1593,1358,1611
"COG0749",1399,977,1295,1213,1304,1016
"COG0750",341,631,767,845,593,827
"COG0751",121,42,107,46,173,475
"COG0752",69,21,54,24,58,212
"COG0753",65,25,93,28,148,75
"COG0754",107,15,26,54,14,104
"COG0755",43,685,253,15,596,22
