"","NOF008","NOM025","NOM028","NOM014","DOF009","NOF006"
"COG0056",747,885,699,730,668,481
"COG0057",520,457,396,389,545,360
"COG0058",1512,1336,1139,1231,1385,910
"COG0059",361,492,429,487,534,433
"COG0060",1355,994,982,1172,1209,977
"COG0061",430,336,339,448,358,353
"COG0062",132,109,120,457,407,361
"COG0063",428,363,464,476,447,414
"COG0064",288,137,247,139,149,73
"COG0065",506,450,731,693,582,439
"COG0066",102,69,88,374,249,230
"COG0067",809,1114,961,290,336,295
"COG0068",39,117,87,46,99,57
"COG0069",914,1115,886,851,989,930
"COG0070",733,1005,837,841,952,866
"COG0071",322,446,338,349,374,272
"COG0072",900,620,618,535,839,691
"COG0073",1748,1361,1159,1201,1596,1225
"COG0074",91,178,125,41,87,118
"COG0075",215,297,239,156,80,119
"COG0076",256,316,315,362,249,393
"COG0077",345,347,378,356,307,316
"COG0078",611,667,640,227,221,117
"COG0079",746,852,873,1224,986,917
"COG0080",275,247,240,245,293,214
"COG0081",430,337,334,337,420,317
"COG0082",471,397,373,411,413,311
"COG0083",19,41,31,30,96,31
"COG0084",581,557,646,683,590,624
"COG0085",673,642,513,1447,1632,1337
"COG0086",1809,1225,1251,1265,1782,1266
"COG0087",366,335,346,303,327,240
"COG0088",367,303,342,330,363,305
"COG0089",209,160,175,178,219,132
"COG0090",422,339,272,251,434,193
"COG0091",269,229,204,243,253,171
"COG0092",325,259,221,299,366,248
"COG0093",232,156,163,132,246,151
"COG0094",350,312,280,345,319,260
"COG0095",134,82,170,57,124,209
"COG0096",233,197,157,162,221,125
"COG0097",307,251,243,216,338,223
"COG0098",307,310,225,311,352,262
"COG0099",234,199,191,203,240,182
"COG0100",205,154,139,175,267,152
"COG0101",522,444,385,449,460,307
"COG0102",89,49,64,223,250,182
"COG0103",262,205,220,70,79,73
"COG0104",569,584,480,462,685,498
"COG0105",61,97,86,83,118,86
"COG0106",296,326,293,294,293,260
"COG0107",291,299,267,258,257,243
"COG0108",491,508,378,512,471,502
"COG0109",0,31,15,3,4,8
"COG0110",1587,1663,1278,1869,1765,1945
"COG0111",919,676,792,751,1130,691
"COG0112",519,427,369,475,510,425
"COG0113",63,72,133,62,76,38
"COG0114",54,54,76,79,68,58
"COG0115",684,542,585,743,698,545
"COG0116",372,426,441,325,341,289
"COG0117",390,289,345,471,428,356
"COG0118",244,230,217,284,284,238
"COG0119",1063,1168,850,1013,1156,1110
"COG0120",38,79,103,45,56,122
"COG0121",0,30,14,1,16,8
"COG0122",202,154,111,90,66,49
"COG0123",22,1,6,28,13,8
"COG0124",719,524,511,614,579,562
"COG0125",172,62,83,67,121,41
"COG0126",575,415,422,444,486,371
"COG0127",354,282,346,326,297,231
"COG0128",510,478,340,449,505,336
"COG0129",724,1054,765,960,668,654
"COG0130",381,320,293,328,352,239
"COG0131",318,319,280,357,337,313
"COG0132",105,127,214,241,132,203
"COG0133",107,85,121,423,416,307
"COG0134",268,219,307,350,273,207
"COG0135",137,121,187,165,138,109
"COG0136",473,393,376,397,423,357
"COG0137",495,610,449,523,523,413
"COG0138",781,696,808,765,782,750
"COG0139",273,309,222,352,317,272
"COG0140",243,297,227,344,288,276
"COG0141",379,411,380,441,401,401
"COG0142",603,669,656,594,801,679
"COG0143",971,836,724,676,810,527
"COG0144",895,694,676,710,535,493
"COG0145",47,12,194,37,9,22
"COG0146",12,1,1,0,2,5
"COG0147",619,673,651,288,199,267
"COG0148",690,528,743,198,251,250
"COG0149",421,340,316,354,359,327
"COG0150",442,450,400,493,521,388
"COG0151",445,468,428,545,513,386
"COG0152",465,355,362,548,421,360
"COG0153",592,559,510,526,505,487
"COG0154",346,147,204,184,195,71
"COG0155",14,79,99,68,34,39
"COG0156",816,842,1010,1044,1015,1021
"COG0157",369,335,354,378,369,351
"COG0158",7,34,14,9,36,20
"COG0159",249,249,301,303,233,262
"COG0160",142,64,62,11,66,31
"COG0161",321,360,260,510,319,433
"COG0162",606,470,579,502,579,465
"COG0163",56,24,60,42,31,31
"COG0164",327,273,287,313,307,240
"COG0165",404,499,534,509,577,535
"COG0166",695,671,619,631,652,568
"COG0167",744,633,663,792,900,751
"COG0168",1222,1298,1246,433,438,433
"COG0169",410,330,440,387,437,317
"COG0170",0,0,3,0,0,0
"COG0171",713,602,565,531,690,507
"COG0172",661,540,584,496,576,430
"COG0173",1066,594,683,692,657,544
"COG0174",425,403,453,293,406,354
"COG0175",314,419,297,449,410,317
"COG0176",256,289,380,360,245,308
"COG0177",354,306,332,336,344,252
"COG0178",1882,1398,1472,1575,1984,1392
"COG0179",196,181,176,283,286,252
"COG0180",609,528,484,521,540,436
"COG0181",63,57,119,74,55,22
"COG0182",99,16,49,46,67,50
"COG0183",240,384,249,106,192,134
"COG0184",182,107,140,207,146,160
"COG0185",179,170,146,181,191,145
"COG0186",177,136,129,112,185,95
"COG0187",1835,1817,1562,1281,1644,1181
"COG0188",2225,1950,1616,1633,1928,1415
"COG0189",52,100,102,21,41,143
"COG0190",490,371,401,482,434,393
"COG0191",553,554,735,444,508,433
"COG0192",693,772,611,771,649,485
"COG0193",359,268,270,305,314,218
"COG0194",444,354,409,410,377,319
"COG0195",576,554,522,533,621,467
"COG0196",344,337,345,264,426,284
"COG0197",303,311,229,302,224,231
"COG0198",182,138,164,135,151,137
"COG0199",136,100,87,140,200,150
"COG0200",310,229,222,260,278,219
"COG0201",686,599,539,541,763,449
"COG0202",534,355,386,429,567,354
"COG0203",99,40,56,275,234,185
"COG0204",731,945,1080,732,627,1107
"COG0205",1608,1820,1655,1855,1591,1368
"COG0206",598,634,501,579,568,371
"COG0207",375,324,459,352,373,363
"COG0208",164,274,174,162,142,182
"COG0209",663,692,765,722,844,870
"COG0210",1763,1485,1700,2235,1808,2048
"COG0211",125,79,97,110,139,94
"COG0212",260,255,252,306,274,221
"COG0213",172,157,115,23,66,50
"COG0214",93,37,80,66,68,25
"COG0215",719,603,660,621,621,499
"COG0216",536,399,390,398,476,306
"COG0217",412,348,371,389,391,319
"COG0218",276,213,249,172,303,187
"COG0219",143,127,137,98,107,50
"COG0220",382,343,376,365,337,290
"COG0221",30,19,28,20,60,39
"COG0222",56,46,55,133,168,137
"COG0223",519,479,454,474,388,423
"COG0224",460,549,447,576,412,380
"COG0225",181,172,211,215,181,271
"COG0226",459,546,606,382,572,504
"COG0227",102,61,63,135,105,102
"COG0228",170,85,135,154,174,111
"COG0229",130,78,103,118,114,185
"COG0230",70,60,47,74,37,78
"COG0231",338,301,247,352,293,272
"COG0232",509,523,496,432,407,340
"COG0233",401,306,256,373,309,272
"COG0234",176,93,137,186,143,157
"COG0235",436,610,711,718,639,592
"COG0236",221,191,213,231,217,204
"COG0237",250,251,214,302,293,243
"COG0238",103,56,83,83,99,70
"COG0239",91,101,106,175,137,120
"COG0240",494,414,451,430,486,419
"COG0241",272,290,295,116,76,118
"COG0242",377,296,310,349,446,292
"COG0243",90,826,535,123,102,117
"COG0244",281,153,230,182,299,105
"COG0245",311,313,188,282,332,221
"COG0246",338,924,721,486,496,573
"COG0247",403,300,366,499,489,482
"COG0248",266,350,318,311,400,245
"COG0249",1615,1230,1262,1344,1377,1192
"COG0250",393,338,342,393,420,285
"COG0251",496,404,329,392,643,456
"COG0252",677,608,590,937,685,872
"COG0253",161,145,143,440,346,290
"COG0254",41,14,44,140,100,100
"COG0255",75,57,72,31,61,27
"COG0256",244,204,190,265,228,177
"COG0257",9,13,10,6,21,13
"COG0258",938,841,826,868,992,841
"COG0259",57,58,71,123,51,208
"COG0260",46,87,72,35,81,53
"COG0261",209,165,163,182,212,134
"COG0262",299,214,390,422,275,240
"COG0263",388,463,353,419,436,368
"COG0264",535,481,403,434,538,390
"COG0265",892,586,923,780,845,779
"COG0266",80,95,66,87,40,124
"COG0267",54,38,41,76,70,89
"COG0268",79,37,63,35,65,20
"COG0269",11,20,93,5,4,7
"COG0270",1231,1194,968,1198,1055,1078
"COG0271",0,12,11,2,4,9
"COG0272",1040,631,736,807,893,869
"COG0274",329,345,394,432,310,386
"COG0275",571,544,546,499,428,400
"COG0276",2,22,12,11,12,11
"COG0277",234,346,292,349,301,376
"COG0278",0,11,7,1,4,6
"COG0279",60,99,91,70,71,83
"COG0280",1222,1392,1087,1585,1216,1316
"COG0281",735,875,641,902,640,676
"COG0282",681,408,435,422,595,365
"COG0283",117,71,88,236,313,232
"COG0284",383,436,380,398,464,321
"COG0285",585,625,611,571,579,425
"COG0286",1312,923,757,780,1710,877
"COG0287",254,284,241,216,237,205
"COG0288",74,145,119,144,167,132
"COG0289",447,378,481,496,433,369
"COG0290",339,194,220,238,282,218
"COG0291",85,68,78,96,85,101
"COG0292",190,157,119,166,211,142
"COG0293",1,9,8,12,10,6
"COG0294",285,239,298,360,381,302
"COG0295",235,163,187,164,256,140
"COG0296",367,395,309,996,1046,670
"COG0297",556,499,557,519,486,410
"COG0298",6,37,19,11,13,21
"COG0299",310,319,302,109,69,78
"COG0300",389,340,271,266,356,258
"COG0301",284,315,176,133,152,88
"COG0302",235,212,210,239,243,239
"COG0303",90,204,233,40,39,27
"COG0304",819,1006,964,811,715,838
"COG0305",993,797,759,1060,776,807
"COG0306",73,260,172,135,165,229
"COG0307",195,230,208,296,239,200
"COG0308",113,153,241,155,161,85
"COG0309",114,135,148,75,83,45
"COG0310",38,18,59,37,39,19
"COG0311",54,18,63,60,64,19
"COG0312",279,235,137,396,152,481
"COG0313",608,440,485,616,563,523
"COG0314",0,16,7,4,7,12
"COG0315",48,109,125,18,10,17
"COG0316",1,60,22,10,27,21
"COG0317",1454,1200,1228,1404,1304,1229
"COG0318",978,1172,761,1052,960,962
"COG0319",297,229,246,301,287,207
"COG0320",247,260,198,116,98,80
"COG0321",156,137,118,201,185,204
"COG0322",880,623,699,606,717,691
"COG0323",861,683,580,759,635,599
"COG0324",658,532,572,733,658,692
"COG0325",351,345,273,314,361,271
"COG0326",921,938,809,737,864,872
"COG0327",265,186,245,318,311,242
"COG0328",139,72,54,63,146,81
"COG0329",785,863,707,793,898,782
"COG0330",580,586,627,389,509,377
"COG0331",430,387,440,443,477,395
"COG0332",558,531,495,608,640,761
"COG0333",69,57,48,70,81,70
"COG0334",931,886,776,977,1027,843
"COG0335",240,174,124,204,192,159
"COG0336",389,272,243,273,310,227
"COG0337",420,378,327,353,484,298
"COG0338",346,205,217,366,334,149
"COG0339",893,744,780,1262,1047,1240
"COG0340",455,347,450,384,442,419
"COG0341",244,408,291,123,327,292
"COG0342",734,845,715,596,660,782
"COG0343",583,396,407,392,549,360
"COG0344",254,226,146,96,150,60
"COG0345",405,431,345,437,385,415
"COG0346",456,463,475,748,530,670
"COG0347",296,420,307,283,275,203
"COG0348",452,430,406,388,520,512
"COG0349",4,39,27,5,54,16
"COG0350",299,359,245,274,275,284
"COG0351",401,365,370,483,431,335
"COG0352",302,242,342,320,292,194
"COG0353",379,294,343,350,335,218
"COG0354",1,25,13,0,4,5
"COG0355",111,137,136,58,26,36
"COG0356",403,543,409,433,470,364
"COG0357",343,289,327,103,105,94
"COG0358",1445,1286,1108,1172,1210,1343
"COG0359",280,226,249,231,292,174
"COG0360",189,155,180,151,194,146
"COG0361",162,118,109,135,189,121
"COG0362",249,302,226,286,180,273
"COG0363",765,777,819,1112,953,1149
"COG0364",260,297,287,150,58,158
"COG0365",429,410,375,597,421,593
"COG0366",2242,1912,2445,1938,2232,2047
"COG0367",704,730,619,571,545,407
"COG0368",136,180,175,146,134,102
"COG0369",3,9,11,2,8,11
"COG0370",1482,1016,983,374,414,262
"COG0371",160,152,358,234,164,109
"COG0372",742,713,643,572,526,492
"COG0373",61,47,135,88,63,44
"COG0374",30,97,76,25,63,60
"COG0375",55,68,52,19,38,35
"COG0376",1,50,38,8,11,22
"COG0377",89,84,116,166,177,137
"COG0378",88,94,86,34,78,52
"COG0379",319,242,449,391,390,394
"COG0380",148,169,171,73,39,92
"COG0381",439,605,417,722,656,911
"COG0382",25,33,22,7,10,9
"COG0383",590,679,526,389,482,1136
"COG0384",27,18,28,23,44,16
"COG0385",166,133,256,139,262,99
"COG0386",57,93,101,121,44,135
"COG0387",0,31,20,2,5,12
"COG0388",1370,1142,1185,1538,1489,1418
"COG0389",779,663,752,695,833,659
"COG0390",89,83,103,118,102,135
"COG0391",122,33,41,39,75,33
"COG0392",187,123,204,75,149,44
"COG0393",91,147,181,170,174,215
"COG0394",373,472,482,532,482,306
"COG0395",1298,1728,1920,1247,1699,684
"COG0396",399,249,259,394,365,289
"COG0397",2,50,24,4,4,15
"COG0398",86,72,105,100,118,42
"COG0399",984,1124,932,772,689,1360
"COG0400",0,33,22,10,26,14
"COG0401",0,3,4,1,0,5
"COG0402",640,342,604,514,553,202
"COG0403",163,180,138,581,456,466
"COG0404",326,276,308,313,419,340
"COG0405",49,42,33,83,44,27
"COG0406",167,202,156,348,576,233
"COG0407",90,206,107,93,206,153
"COG0408",0,18,5,1,1,5
"COG0409",30,72,54,21,50,45
"COG0410",223,170,147,117,170,70
"COG0411",259,195,120,179,148,91
"COG0412",1,79,49,7,10,33
"COG0413",210,226,177,302,262,243
"COG0414",282,219,279,341,318,312
"COG0415",0,31,15,4,21,17
"COG0416",323,216,180,117,192,61
"COG0417",1,62,41,2,7,20
"COG0418",12,41,11,1,7,12
"COG0419",670,1472,844,704,631,829
"COG0420",589,612,565,486,434,322
"COG0421",110,148,104,108,90,50
"COG0422",447,661,415,545,490,408
"COG0423",708,701,598,568,652,481
"COG0424",280,301,287,307,363,273
"COG0425",337,532,424,531,422,502
"COG0426",693,664,615,594,678,530
"COG0427",618,607,390,512,816,386
"COG0428",343,198,194,140,230,59
"COG0429",0,17,20,22,23,18
"COG0430",1,21,8,2,4,16
"COG0431",1,66,32,8,17,15
"COG0432",71,133,119,205,126,137
"COG0433",59,46,63,27,270,198
"COG0434",41,5,24,7,36,4
"COG0435",2,36,16,10,27,12
"COG0436",2542,2268,2321,2680,2578,2372
"COG0437",61,210,148,93,108,107
"COG0438",7674,6642,6169,6832,6345,9124
"COG0439",656,713,838,611,572,572
"COG0440",196,174,216,252,166,216
"COG0441",516,352,425,1155,1205,1171
"COG0442",688,509,532,573,684,401
"COG0443",1196,1098,766,706,1039,738
"COG0444",482,644,748,476,568,179
"COG0445",1039,1071,934,894,868,674
"COG0446",1038,1095,1594,1018,977,1006
"COG0447",128,228,188,316,188,180
"COG0448",648,701,704,385,507,232
"COG0449",1035,857,639,815,790,702
"COG0450",68,86,67,267,195,271
"COG0451",2596,2720,1876,2503,2208,3208
"COG0452",593,430,462,534,442,400
"COG0454",1362,1391,1454,1273,1564,1354
"COG0455",36,44,3,18,23,17
"COG0456",159,159,184,142,150,143
"COG0457",2550,2532,2844,3509,3263,4076
"COG0458",1802,1552,1815,1704,1757,1563
"COG0459",783,673,528,593,647,659
"COG0460",695,720,758,776,753,596
"COG0461",270,298,297,312,359,232
"COG0462",539,454,549,490,597,405
"COG0463",6278,6927,6425,7168,6894,8214
"COG0464",318,357,192,279,383,165
"COG0465",1348,1197,1141,1008,1072,774
"COG0466",885,713,801,207,290,212
"COG0468",597,461,375,514,482,616
"COG0469",755,640,643,672,831,529
"COG0470",78,124,56,49,112,49
"COG0471",1059,936,975,1571,867,1383
"COG0472",958,946,761,634,852,814
"COG0473",498,508,528,702,464,483
"COG0474",2157,1284,1932,1641,1557,1300
"COG0475",1095,1449,1297,1589,1405,1846
"COG0476",233,355,339,315,383,314
"COG0477",2977,4614,4522,1164,1609,1817
"COG0479",178,278,177,206,304,191
"COG0480",3116,2485,2648,2604,2660,2537
"COG0481",915,775,663,770,733,547
"COG0482",920,789,821,984,928,851
"COG0483",168,197,165,335,274,274
"COG0484",630,413,474,431,445,280
"COG0486",740,555,488,613,515,520
"COG0488",3143,2782,3156,3578,2876,3258
"COG0489",2159,1691,1394,1457,1409,1525
"COG0490",28,0,4,16,2,6
"COG0491",604,480,516,513,534,471
"COG0492",620,418,641,524,453,360
"COG0493",1614,1802,1753,1660,1529,1182
"COG0494",925,849,989,598,881,639
"COG0495",1231,1201,1024,1043,1043,866
"COG0496",210,206,164,327,317,283
"COG0497",698,445,607,553,613,609
"COG0498",679,562,551,551,623,473
"COG0499",210,148,150,73,226,194
"COG0500",1596,1456,1646,866,1353,1438
"COG0501",240,267,360,399,476,416
"COG0502",623,481,633,719,556,666
"COG0503",492,545,532,629,602,445
"COG0504",800,624,532,218,253,176
"COG0505",411,447,387,469,440,331
"COG0506",208,471,249,288,108,203
"COG0507",2441,2386,2030,2560,2151,2193
"COG0508",134,134,186,82,73,197
"COG0509",149,140,160,137,232,150
"COG0510",51,54,74,122,68,206
"COG0511",341,564,403,439,468,387
"COG0512",254,216,291,287,254,227
"COG0513",1266,1689,1291,1664,1302,1413
"COG0514",1705,1736,1673,2388,1832,2738
"COG0515",1438,667,1158,1044,1085,514
"COG0516",675,641,705,666,786,617
"COG0517",926,704,851,873,1029,688
"COG0518",906,849,677,1019,724,746
"COG0519",794,783,722,1016,682,797
"COG0520",685,695,570,624,612,470
"COG0521",47,137,112,81,76,36
"COG0522",303,209,238,253,314,233
"COG0523",335,439,362,411,370,220
"COG0524",2028,2243,2247,2549,2049,2321
"COG0525",1121,932,855,891,1081,763
"COG0526",2099,1931,2138,811,975,778
"COG0527",1157,1052,1149,479,415,426
"COG0528",462,376,344,421,362,350
"COG0529",111,148,147,77,47,80
"COG0530",341,446,342,340,295,355
"COG0531",755,1269,1102,960,1035,769
"COG0532",840,601,622,712,828,531
"COG0533",542,386,426,429,479,389
"COG0534",7475,7288,7495,6951,7193,5829
"COG0535",752,817,909,614,617,838
"COG0536",565,422,429,580,454,381
"COG0537",356,333,352,471,420,415
"COG0538",462,416,428,499,434,426
"COG0539",1020,761,539,844,812,634
"COG0540",466,409,346,346,487,350
"COG0541",236,230,178,567,665,504
"COG0542",2616,3054,1938,866,757,654
"COG0543",970,941,951,1058,989,952
"COG0544",840,1009,606,720,789,635
"COG0545",503,616,584,1384,819,888
"COG0546",783,611,789,211,237,268
"COG0547",301,333,422,371,274,320
"COG0548",116,151,119,433,380,333
"COG0549",182,167,250,161,127,77
"COG0550",2912,3043,2864,2679,2268,2237
"COG0551",444,449,580,98,124,61
"COG0552",389,320,325,300,364,293
"COG0553",1034,1240,1126,839,1054,1175
"COG0554",349,403,446,355,262,331
"COG0555",24,31,64,26,30,12
"COG0556",832,683,664,575,689,504
"COG0557",908,811,715,762,725,594
"COG0558",303,220,234,198,289,240
"COG0559",241,217,178,214,182,84
"COG0560",335,264,306,390,396,390
"COG0561",1173,1416,1847,1453,1337,1221
"COG0562",448,617,486,369,502,300
"COG0563",488,366,319,403,494,300
"COG0564",1613,1379,1361,1466,1476,1252
"COG0565",3,35,20,27,24,8
"COG0566",1279,1041,909,1138,1209,985
"COG0567",10,84,45,24,25,30
"COG0568",570,425,431,399,565,285
"COG0569",1062,1131,1055,977,975,844
"COG0571",459,328,348,328,441,323
"COG0572",734,507,747,596,734,779
"COG0573",342,383,363,310,376,284
"COG0574",1542,1227,1240,1234,1533,1268
"COG0575",426,283,309,392,403,357
"COG0576",354,253,278,342,256,241
"COG0577",3643,3444,3318,2837,2944,2673
"COG0578",81,99,63,196,102,152
"COG0579",151,250,227,153,113,120
"COG0580",84,105,146,134,240,153
"COG0581",379,405,399,268,416,261
"COG0582",5400,5025,4000,5972,4601,3599
"COG0583",2088,2523,3017,879,659,601
"COG0584",635,600,753,782,1164,1064
"COG0585",0,35,32,4,4,17
"COG0586",183,233,279,315,234,357
"COG0587",1667,1318,1549,1417,1460,1692
"COG0588",207,242,199,361,195,291
"COG0589",621,588,683,880,871,944
"COG0590",348,292,301,373,334,244
"COG0591",1247,777,1091,1124,842,1240
"COG0592",707,494,580,528,606,527
"COG0593",316,105,138,227,265,314
"COG0594",102,98,138,73,84,47
"COG0595",559,302,358,234,295,144
"COG0596",407,355,538,82,132,119
"COG0597",148,163,146,99,129,57
"COG0598",633,650,528,625,701,611
"COG0599",320,190,298,406,297,314
"COG0600",342,240,335,317,225,110
"COG0601",526,691,851,526,766,265
"COG0602",472,339,431,460,458,399
"COG0603",180,166,207,260,215,215
"COG0604",8,65,68,15,42,89
"COG0605",192,111,119,190,200,165
"COG0606",777,623,581,690,563,574
"COG0607",661,808,893,854,726,887
"COG0608",787,485,699,753,624,704
"COG0609",702,765,740,237,201,254
"COG0610",1650,558,770,643,1279,1192
"COG0611",212,125,150,93,311,147
"COG0612",2175,1531,1673,1971,2187,2312
"COG0613",311,175,215,177,183,100
"COG0614",914,884,842,866,611,834
"COG0615",217,162,177,114,107,217
"COG0616",417,387,230,407,601,506
"COG0617",528,476,589,510,563,404
"COG0618",568,445,390,509,426,386
"COG0619",570,356,494,268,749,185
"COG0620",246,221,289,281,255,194
"COG0621",1862,1554,1334,1501,1560,1318
"COG0622",345,349,400,428,409,310
"COG0623",177,136,137,240,261,245
"COG0624",1020,867,1110,1525,1102,813
"COG0625",2,178,73,16,55,71
"COG0626",135,158,136,71,111,74
"COG0627",259,342,376,423,388,366
"COG0628",1186,874,1070,1024,953,1042
"COG0629",575,379,464,875,462,384
"COG0630",15,13,0,10,17,0
"COG0631",400,273,365,310,381,180
"COG0632",345,301,267,366,318,267
"COG0633",2,66,35,7,22,20
"COG0634",400,280,313,329,349,261
"COG0635",860,795,805,596,730,580
"COG0636",244,177,153,283,237,195
"COG0637",787,880,786,746,782,674
"COG0639",243,328,179,225,170,334
"COG0640",256,217,206,114,199,111
"COG0641",840,1093,984,772,1068,1267
"COG0642",5333,5834,6699,17333,14432,26647
"COG0643",93,190,80,65,42,69
"COG0644",11,121,89,13,51,54
"COG0645",0,0,0,0,0,0
"COG0646",980,1202,715,974,852,895
"COG0647",127,36,141,44,106,45
"COG0648",339,310,290,380,226,375
"COG0649",323,332,245,407,489,338
"COG0650",35,60,40,12,23,30
"COG0651",234,204,171,154,184,135
"COG0652",502,352,414,499,469,350
"COG0653",1249,1252,1083,1031,1117,942
"COG0654",0,219,133,11,23,144
"COG0655",502,343,419,402,485,298
"COG0656",422,248,613,588,419,508
"COG0657",841,1119,1011,777,849,1149
"COG0658",244,144,216,529,511,529
"COG0659",587,766,575,223,188,161
"COG0661",35,80,158,11,125,24
"COG0662",392,377,92,109,110,52
"COG0663",178,259,235,229,284,291
"COG0664",1168,1057,1251,1326,1313,1611
"COG0665",198,218,156,27,187,118
"COG0666",287,178,160,281,278,369
"COG0667",923,704,1081,237,311,310
"COG0668",1133,982,1047,1230,1075,1475
"COG0669",307,272,252,329,319,274
"COG0670",59,101,87,44,195,48
"COG0671",350,400,343,380,340,262
"COG0672",1,33,30,10,47,21
"COG0673",1900,1973,2202,1697,1721,2088
"COG0674",2118,1657,1631,2364,2354,1849
"COG0675",210,537,1851,899,558,383
"COG0676",5,27,27,1,15,17
"COG0677",729,512,151,414,258,368
"COG0678",0,0,0,0,1,1
"COG0679",504,377,556,367,568,165
"COG0680",12,45,35,4,11,13
"COG0681",998,944,898,1159,1067,1025
"COG0682",461,433,511,455,441,364
"COG0683",322,250,208,547,333,129
"COG0684",68,44,90,63,124,40
"COG0685",578,539,397,173,134,142
"COG0686",237,225,245,310,219,353
"COG0687",562,476,522,570,503,397
"COG0688",288,272,210,357,317,333
"COG0689",10,41,35,20,37,11
"COG0690",5,8,5,3,3,1
"COG0691",284,219,196,268,278,214
"COG0692",209,152,267,393,252,292
"COG0693",281,370,362,439,353,422
"COG0694",17,26,11,3,18,6
"COG0695",0,7,7,1,36,11
"COG0696",811,637,562,720,712,568
"COG0697",1492,1429,1676,1978,2200,1667
"COG0698",327,232,233,193,281,141
"COG0699",63,128,217,23,30,138
"COG0700",296,281,325,456,304,367
"COG0701",57,149,224,62,118,87
"COG0702",9,126,106,18,25,65
"COG0703",391,372,453,421,394,294
"COG0704",322,311,273,361,290,324
"COG0705",370,412,418,428,536,568
"COG0706",743,735,667,663,760,687
"COG0707",747,607,737,669,602,434
"COG0708",308,215,330,269,316,290
"COG0709",44,31,53,90,89,36
"COG0710",30,48,33,81,66,42
"COG0711",252,268,220,356,231,188
"COG0712",141,187,171,199,145,183
"COG0713",62,35,53,119,67,79
"COG0714",996,829,905,726,1031,835
"COG0715",390,326,396,391,321,236
"COG0716",231,185,263,704,950,818
"COG0717",17,59,34,17,55,9
"COG0718",136,81,120,62,72,49
"COG0719",1097,1003,726,1044,1120,899
"COG0720",169,95,144,149,152,144
"COG0721",84,34,76,38,69,28
"COG0722",51,77,99,153,218,105
"COG0723",103,14,22,10,14,14
"COG0724",200,185,160,335,114,328
"COG0725",27,96,95,84,101,29
"COG0726",1285,990,1224,1304,807,1374
"COG0727",45,44,21,23,49,17
"COG0728",29,86,120,38,124,49
"COG0729",2,56,35,24,19,37
"COG0730",106,85,89,100,100,73
"COG0731",232,179,227,286,226,307
"COG0732",1066,388,349,514,918,770
"COG0733",1171,880,970,826,885,571
"COG0735",510,401,546,501,578,441
"COG0736",39,51,41,29,55,23
"COG0737",909,1113,912,1167,937,990
"COG0738",1260,1306,1350,527,591,708
"COG0739",2848,1947,1722,2475,2374,2213
"COG0740",678,916,548,474,624,343
"COG0741",494,761,617,609,726,671
"COG0742",341,281,233,334,305,215
"COG0743",541,515,513,574,507,478
"COG0744",886,627,533,643,761,495
"COG0745",7085,6841,7668,6982,6870,9060
"COG0746",11,51,61,47,32,23
"COG0747",784,616,1055,840,991,291
"COG0749",1107,789,825,811,1059,863
"COG0750",731,595,540,633,618,432
"COG0751",19,70,63,64,78,27
"COG0752",13,28,24,32,44,22
"COG0753",117,133,54,26,259,134
"COG0754",12,125,71,29,64,64
"COG0755",343,231,480,345,537,675
"COG0756",286,293,250,923,241,587
"COG0757",177,152,139,170,233,185
