"","DLM005","DOM022","NOF007","NLM001","NLF007","NLF002"
"COG0058",1289,1195,1424,1704,1728,1383
"COG0059",471,315,444,476,469,489
"COG0060",924,1292,998,1241,1507,1073
"COG0061",352,337,369,390,356,384
"COG0062",389,546,435,547,495,373
"COG0063",405,565,505,578,541,441
"COG0064",225,214,156,241,334,324
"COG0065",421,448,425,155,197,238
"COG0066",271,224,297,234,247,341
"COG0067",843,705,819,1156,1113,1015
"COG0068",181,206,60,25,19,63
"COG0069",814,730,829,1010,1191,1120
"COG0070",760,682,796,1062,1010,969
"COG0071",410,416,337,486,364,345
"COG0072",830,920,612,939,954,907
"COG0073",1589,1772,1428,716,628,551
"COG0074",134,93,58,54,33,115
"COG0075",68,134,173,572,143,367
"COG0076",211,190,223,89,214,234
"COG0077",349,258,347,411,374,408
"COG0078",633,416,534,537,527,580
"COG0079",783,907,1434,811,967,1008
"COG0080",291,236,236,280,258,287
"COG0081",478,344,374,396,435,450
"COG0082",360,382,357,435,418,396
"COG0083",132,74,47,67,73,70
"COG0084",561,517,594,548,554,553
"COG0085",1681,1739,1736,2273,2071,1962
"COG0086",1689,1660,1387,2044,2013,1400
"COG0087",391,367,357,146,138,115
"COG0088",161,133,133,457,372,325
"COG0089",274,198,204,228,282,215
"COG0090",408,424,252,156,156,136
"COG0091",304,235,251,269,250,293
"COG0092",400,353,337,366,372,302
"COG0093",242,188,165,257,257,198
"COG0094",365,357,363,409,388,370
"COG0095",53,77,13,86,113,173
"COG0096",321,234,166,260,303,262
"COG0097",349,325,260,116,123,105
"COG0098",344,303,325,120,115,105
"COG0099",255,196,236,275,228,239
"COG0100",253,191,214,253,324,204
"COG0101",123,149,132,418,472,614
"COG0102",336,264,227,308,266,214
"COG0103",252,242,209,92,80,66
"COG0104",657,584,631,742,767,686
"COG0105",100,197,86,56,63,107
"COG0106",294,204,323,298,298,388
"COG0107",271,256,317,376,335,331
"COG0108",505,502,479,471,474,474
"COG0109",17,0,0,8,0,0
"COG0110",1456,1309,1528,1066,1393,1999
"COG0111",911,822,648,764,828,866
"COG0112",471,583,620,533,575,708
"COG0113",99,90,43,105,123,76
"COG0114",87,51,22,45,41,14
"COG0115",697,716,560,798,655,607
"COG0116",305,485,374,601,548,368
"COG0117",355,387,400,452,328,411
"COG0118",272,171,292,258,266,244
"COG0119",931,884,972,1101,1271,1156
"COG0120",22,32,18,28,31,70
"COG0121",2,0,0,6,0,3
"COG0122",120,79,97,97,117,151
"COG0123",36,67,20,19,9,4
"COG0124",609,569,593,628,574,583
"COG0125",133,81,65,114,179,120
"COG0126",489,522,439,480,577,411
"COG0127",330,301,426,388,394,331
"COG0128",491,468,438,459,531,492
"COG0129",676,786,836,828,770,777
"COG0130",318,372,307,437,394,322
"COG0131",317,259,347,283,292,300
"COG0132",149,144,157,60,124,133
"COG0133",340,314,316,478,338,429
"COG0134",255,219,288,350,208,350
"COG0135",202,145,128,124,132,201
"COG0136",438,430,413,543,533,412
"COG0137",568,462,533,578,579,601
"COG0138",735,860,643,722,693,834
"COG0139",294,227,365,306,313,363
"COG0140",299,215,344,265,256,289
"COG0141",423,339,452,464,413,419
"COG0142",700,805,630,1035,690,716
"COG0143",836,896,747,1145,969,886
"COG0144",587,692,705,753,737,789
"COG0145",53,118,66,14,16,16
"COG0146",9,5,4,12,4,1
"COG0147",627,597,723,812,547,741
"COG0148",631,548,679,554,733,781
"COG0149",358,251,362,336,436,390
"COG0150",409,494,430,424,555,402
"COG0151",415,505,466,607,537,455
"COG0152",443,439,459,409,500,390
"COG0153",445,467,548,593,673,595
"COG0154",223,201,265,258,370,364
"COG0155",82,30,18,27,12,19
"COG0156",1211,949,982,572,603,715
"COG0157",385,335,338,394,346,299
"COG0158",32,40,20,22,12,9
"COG0159",255,200,269,354,237,338
"COG0160",100,51,23,90,92,106
"COG0161",273,378,364,121,259,275
"COG0162",523,554,452,659,589,481
"COG0163",94,44,31,20,16,54
"COG0164",249,328,319,420,300,371
"COG0165",565,539,532,690,594,685
"COG0166",641,639,636,725,724,706
"COG0167",694,574,630,530,587,669
"COG0168",1252,1111,1397,1161,1604,1386
"COG0169",467,458,419,476,464,389
"COG0170",0,0,0,0,6,0
"COG0171",796,721,585,774,742,538
"COG0172",608,563,493,619,769,630
"COG0173",722,890,645,1054,1014,868
"COG0174",454,285,381,315,403,472
"COG0175",418,309,452,277,415,437
"COG0176",276,197,309,61,76,109
"COG0177",330,309,325,116,116,122
"COG0178",1837,1960,1428,1980,1793,1360
"COG0179",291,281,243,242,164,170
"COG0180",564,536,539,545,540,529
"COG0181",65,111,51,101,99,62
"COG0182",119,89,70,65,94,35
"COG0183",318,148,172,91,101,39
"COG0184",199,126,243,211,166,204
"COG0185",241,163,195,197,218,221
"COG0186",223,145,116,199,205,186
"COG0187",1470,1762,1607,588,719,559
"COG0188",1724,2126,1741,2271,2577,1762
"COG0189",95,41,64,105,83,33
"COG0190",385,493,403,490,449,442
"COG0191",623,805,556,586,582,772
"COG0192",653,696,675,1033,729,627
"COG0193",103,114,98,216,274,281
"COG0194",362,372,483,419,453,480
"COG0195",628,604,559,714,613,535
"COG0196",355,388,239,395,385,369
"COG0197",247,275,320,333,307,316
"COG0198",224,176,199,246,240,198
"COG0199",179,121,159,148,82,111
"COG0200",296,232,284,204,245,283
"COG0201",792,664,630,774,775,668
"COG0202",612,460,488,596,566,500
"COG0203",245,202,245,274,338,233
"COG0204",668,795,806,761,642,885
"COG0205",1305,1403,1803,1496,1606,1819
"COG0206",493,630,537,756,654,697
"COG0207",313,360,378,275,469,292
"COG0208",158,179,181,110,107,215
"COG0209",688,1060,634,426,700,617
"COG0210",2006,1991,1889,2281,1947,1582
"COG0211",183,114,115,158,148,120
"COG0212",313,245,255,236,263,267
"COG0213",145,112,99,131,182,132
"COG0214",95,191,70,183,147,162
"COG0215",583,622,644,892,667,700
"COG0216",451,507,376,484,535,432
"COG0217",426,361,317,386,438,306
"COG0218",317,268,206,269,278,226
"COG0219",149,131,141,128,187,203
"COG0220",367,371,363,344,304,449
"COG0221",86,17,50,112,138,112
"COG0222",225,148,166,209,198,149
"COG0223",450,449,517,188,158,161
"COG0224",441,509,470,569,618,668
"COG0225",144,162,207,58,113,145
"COG0226",167,174,167,567,487,503
"COG0227",124,75,108,114,87,73
"COG0228",185,141,115,94,163,110
"COG0229",85,148,122,34,42,76
"COG0230",62,41,133,49,44,62
"COG0231",420,289,318,389,292,284
"COG0232",382,471,496,673,576,388
"COG0233",331,283,296,316,327,376
"COG0234",250,120,173,177,181,162
"COG0235",520,640,673,716,468,573
"COG0236",313,152,292,246,242,257
"COG0237",286,266,277,280,261,302
"COG0238",146,122,97,135,124,112
"COG0239",152,97,114,38,49,108
"COG0240",419,431,436,482,512,449
"COG0241",371,382,275,236,153,271
"COG0242",153,100,125,384,437,340
"COG0243",599,697,301,431,42,163
"COG0244",297,143,144,185,237,263
"COG0245",281,261,309,349,316,291
"COG0246",710,502,615,776,705,925
"COG0247",558,479,461,269,262,263
"COG0248",509,386,232,392,302,350
"COG0249",430,435,442,1436,1475,1186
"COG0250",497,329,309,458,348,357
"COG0251",190,145,156,501,407,408
"COG0252",562,684,807,535,459,644
"COG0253",448,443,359,408,371,442
"COG0254",161,92,116,88,95,97
"COG0255",85,36,54,68,96,69
"COG0256",265,252,249,283,254,271
"COG0257",13,23,25,17,18,30
"COG0258",951,1035,894,1172,1048,764
"COG0259",36,41,93,27,36,94
"COG0260",112,64,27,38,28,24
"COG0261",277,168,177,188,241,195
"COG0262",256,252,324,301,329,321
"COG0263",345,350,333,260,541,474
"COG0264",559,465,475,473,529,430
"COG0265",712,775,777,413,266,232
"COG0266",121,49,58,83,37,79
"COG0267",79,63,72,78,54,54
"COG0268",100,45,64,58,75,80
"COG0269",18,4,1,13,5,3
"COG0270",3040,482,961,1646,1230,575
"COG0271",10,2,0,3,0,1
"COG0272",799,786,774,753,1034,751
"COG0274",369,406,371,450,312,300
"COG0275",494,476,563,570,536,528
"COG0276",17,43,6,12,0,1
"COG0277",728,269,312,137,195,168
"COG0278",9,0,1,5,1,1
"COG0279",169,230,65,89,38,53
"COG0280",1042,1388,1395,1266,909,1047
"COG0281",617,885,824,749,618,665
"COG0282",563,506,394,589,641,402
"COG0283",336,279,296,328,301,311
"COG0284",444,458,408,380,442,498
"COG0285",629,599,542,627,693,545
"COG0286",1657,1562,1517,1619,1284,1633
"COG0287",254,180,240,203,314,280
"COG0288",145,134,100,26,16,30
"COG0289",372,403,491,422,370,505
"COG0290",331,296,265,315,275,279
"COG0291",146,113,126,71,83,112
"COG0292",224,165,196,224,222,197
"COG0293",20,21,8,10,5,2
"COG0294",344,387,345,117,91,87
"COG0295",235,233,177,237,217,152
"COG0296",1009,980,822,789,1418,1303
"COG0297",585,474,582,520,615,619
"COG0298",28,37,15,24,5,32
"COG0299",273,223,329,75,117,113
"COG0300",274,319,262,300,308,329
"COG0301",191,122,186,203,338,265
"COG0302",300,291,245,340,261,226
"COG0303",235,257,170,118,185,215
"COG0304",733,934,799,839,883,913
"COG0305",811,974,793,851,753,811
"COG0306",285,141,90,71,51,226
"COG0307",259,231,197,235,232,249
"COG0308",140,184,80,76,60,107
"COG0309",126,149,133,151,169,216
"COG0310",90,38,68,38,99,46
"COG0311",71,113,46,97,92,120
"COG0312",192,433,442,173,217,163
"COG0313",533,498,609,497,514,455
"COG0314",11,10,11,14,0,5
"COG0315",28,33,24,38,75,79
"COG0316",35,36,13,32,0,8
"COG0317",1303,1538,1115,1158,1430,1262
"COG0318",770,833,883,860,978,854
"COG0319",280,255,292,281,296,247
"COG0320",206,149,282,91,115,149
"COG0321",125,124,152,73,72,147
"COG0322",760,720,799,947,830,679
"COG0323",650,797,725,732,678,616
"COG0324",562,654,673,500,558,550
"COG0325",409,357,318,408,372,386
"COG0326",943,806,730,863,970,942
"COG0327",304,370,237,265,261,224
"COG0328",180,62,45,63,86,127
"COG0329",836,866,678,732,718,938
"COG0330",548,540,508,755,812,488
"COG0331",468,442,468,446,392,403
"COG0332",686,587,958,659,555,659
"COG0333",61,61,73,47,48,56
"COG0334",990,1019,916,851,1005,960
"COG0335",239,187,211,242,187,208
"COG0336",382,277,341,374,374,367
"COG0337",512,379,413,413,476,369
"COG0338",399,157,264,238,244,283
"COG0339",988,864,1066,1084,685,656
"COG0340",452,363,456,414,431,439
"COG0341",375,241,303,69,152,131
"COG0342",705,902,748,1273,980,925
"COG0343",474,496,409,508,559,499
"COG0344",172,100,165,194,302,187
"COG0345",395,307,419,394,362,431
"COG0346",643,451,605,335,348,558
"COG0347",344,210,404,495,528,537
"COG0348",447,302,481,251,583,284
"COG0349",33,6,2,13,4,3
"COG0350",258,226,249,243,271,329
"COG0351",447,406,372,553,416,448
"COG0352",423,318,257,293,400,417
"COG0353",373,339,307,362,339,407
"COG0354",17,13,9,10,0,4
"COG0355",129,185,167,102,141,164
"COG0356",437,328,528,577,615,559
"COG0357",370,339,340,411,346,303
"COG0358",1316,987,1165,1606,1547,938
"COG0359",295,257,203,282,281,319
"COG0360",251,165,219,67,57,58
"COG0361",171,119,188,64,59,68
"COG0362",236,234,213,68,109,285
"COG0363",822,986,1030,1106,524,742
"COG0364",202,268,255,92,120,249
"COG0365",126,128,142,314,340,492
"COG0366",2351,2218,2555,2566,3530,2635
"COG0367",450,408,566,640,644,638
"COG0368",150,136,97,109,170,186
"COG0369",17,2,0,16,0,0
"COG0370",1207,1246,1174,1293,1638,1256
"COG0371",387,236,245,205,241,250
"COG0372",187,122,223,753,722,825
"COG0373",117,114,53,79,79,95
"COG0374",94,182,40,66,21,171
"COG0375",89,50,28,41,37,102
"COG0376",19,4,3,16,0,1
"COG0377",149,175,82,177,79,58
"COG0378",132,118,81,116,136,266
"COG0379",357,376,436,467,349,358
"COG0380",170,133,150,68,45,138
"COG0381",727,519,652,357,464,549
"COG0382",92,138,86,200,85,98
"COG0383",532,343,537,535,405,402
"COG0384",55,20,6,18,12,6
"COG0385",308,168,101,97,118,181
"COG0386",92,154,93,169,25,120
"COG0387",10,0,1,17,0,0
"COG0388",1438,1369,1307,1517,1346,1123
"COG0389",952,682,714,827,1015,625
"COG0390",93,202,57,46,61,77
"COG0391",103,81,30,50,23,74
"COG0392",134,132,140,101,148,161
"COG0393",138,111,177,143,96,148
"COG0394",456,383,520,459,429,541
"COG0395",1522,1014,2315,1692,2911,1250
"COG0396",378,358,306,360,345,287
"COG0397",8,1,0,23,0,1
"COG0398",216,50,46,69,62,64
"COG0399",889,885,819,888,1147,1126
"COG0400",14,3,1,12,14,1
"COG0401",2,0,0,0,0,0
"COG0402",678,565,369,296,423,380
"COG0403",431,554,344,183,295,384
"COG0404",341,292,283,171,215,258
"COG0405",105,90,28,45,27,14
"COG0406",570,411,476,434,521,570
"COG0407",91,119,83,18,10,72
"COG0408",8,2,0,6,0,0
"COG0409",96,90,32,58,30,101
"COG0410",158,150,115,132,157,128
"COG0411",194,200,114,128,174,105
"COG0412",24,5,0,17,0,0
"COG0413",236,292,210,298,229,269
"COG0414",337,373,345,370,244,231
"COG0415",24,2,1,11,2,0
"COG0416",254,172,166,210,303,249
"COG0417",24,2,2,24,1,3
"COG0418",19,1,0,10,0,0
"COG0419",731,1259,717,1013,658,986
"COG0420",157,148,170,489,488,548
"COG0421",145,85,170,141,167,199
"COG0422",478,618,484,496,469,447
"COG0423",560,587,603,740,791,610
"COG0424",301,314,318,289,310,317
"COG0425",251,673,390,249,218,354
"COG0426",251,210,202,681,707,586
"COG0427",849,501,468,526,570,422
"COG0428",263,203,162,265,315,204
"COG0429",18,49,18,18,1,4
"COG0430",8,5,0,10,0,0
"COG0431",24,19,2,14,3,4
"COG0432",110,98,158,122,75,125
"COG0433",214,66,268,152,161,256
"COG0434",12,38,11,13,34,17
"COG0435",23,20,10,15,25,47
"COG0436",2222,2319,2372,750,736,742
"COG0437",140,183,129,153,43,87
"COG0438",6314,5645,7829,4855,6032,7431
"COG0439",164,206,228,302,474,730
"COG0440",252,184,324,206,331,210
"COG0441",1419,1342,1180,1604,1459,1400
"COG0442",586,665,521,679,742,567
"COG0443",982,778,870,1267,1260,1071
"COG0444",458,518,372,391,574,411
"COG0445",862,1020,1040,1162,1075,1001
"COG0446",970,1226,981,753,914,842
"COG0447",134,257,158,189,136,125
"COG0448",542,424,576,632,1038,901
"COG0449",840,626,865,814,1024,808
"COG0450",176,202,263,94,128,268
"COG0451",2313,2603,2677,2012,1915,2837
"COG0452",452,502,445,570,482,440
"COG0454",1443,1104,1455,1151,1378,1449
"COG0455",56,32,98,74,125,168
"COG0456",193,118,143,193,249,235
"COG0457",2876,3653,3643,2649,2440,2259
"COG0458",1594,1812,1425,2009,2030,1609
"COG0459",594,666,623,727,796,667
"COG0460",816,806,785,673,807,789
"COG0461",331,326,317,423,364,349
"COG0462",584,530,487,550,748,739
"COG0463",6373,6331,8037,7825,7329,6907
"COG0464",412,340,353,451,412,203
"COG0465",1059,1027,1018,1288,1489,1179
"COG0466",913,856,722,1051,1091,828
"COG0468",486,468,429,619,615,542
"COG0469",709,696,606,759,724,540
"COG0470",124,73,78,50,57,39
"COG0471",1019,1430,1407,1352,933,933
"COG0472",868,788,770,363,296,267
"COG0473",508,452,455,461,494,573
"COG0474",1329,1469,1454,1828,1531,1407
"COG0475",1179,1603,1419,1259,1001,1115
"COG0476",242,230,185,632,240,310
"COG0477",5347,4639,2965,3818,1988,4423
"COG0479",236,343,183,433,178,254
"COG0480",3074,2793,3693,3293,3142,2846
"COG0481",697,711,671,847,816,689
"COG0482",711,670,882,667,670,843
"COG0483",153,208,252,87,122,146
"COG0484",395,495,421,451,580,428
"COG0486",591,571,615,592,613,621
"COG0488",2865,3539,3263,3557,3082,3089
"COG0489",451,549,354,1643,1709,1309
"COG0490",11,5,7,5,2,1
"COG0491",627,510,438,507,608,442
"COG0492",510,480,447,386,548,477
"COG0493",1502,1469,1363,1995,1655,1871
"COG0494",1052,554,951,946,1232,1046
"COG0495",917,1193,1165,1329,1272,1147
"COG0496",271,273,287,234,156,182
"COG0497",582,641,575,650,678,624
"COG0498",732,496,572,644,710,641
"COG0499",250,174,120,62,81,201
"COG0500",1490,1219,1231,1209,1554,1880
"COG0501",338,448,307,278,262,280
"COG0502",480,511,580,298,497,732
"COG0503",604,622,540,656,520,597
"COG0504",751,746,574,696,804,739
"COG0505",482,445,396,461,474,429
"COG0506",231,122,252,104,71,240
"COG0507",2595,2183,3984,2154,2716,2049
"COG0508",116,119,61,56,52,114
"COG0509",59,45,55,102,124,204
"COG0510",60,82,222,418,62,48
"COG0511",337,285,377,339,313,522
"COG0512",248,250,267,310,195,288
"COG0513",1352,1777,1417,950,1123,1286
"COG0514",2012,2580,2226,3051,1361,1802
"COG0515",441,162,291,1433,1594,1015
"COG0516",676,824,578,728,742,749
"COG0517",1132,912,716,1147,859,1022
"COG0518",827,845,756,727,684,843
"COG0519",861,749,767,725,671,805
"COG0520",611,729,654,694,543,677
"COG0521",134,110,113,63,79,106
"COG0522",400,295,352,436,401,331
"COG0523",247,253,363,326,438,352
"COG0524",728,657,884,2427,1628,2067
"COG0525",1045,1094,944,1004,1232,1015
"COG0526",2553,2210,2194,1886,1765,2053
"COG0527",1160,1301,1240,1099,1036,983
"COG0528",401,399,388,400,376,368
"COG0529",63,109,173,80,66,114
"COG0530",193,214,438,343,511,519
"COG0531",1310,1004,627,576,665,680
"COG0532",582,943,632,1213,836,581
"COG0533",483,455,424,488,545,440
"COG0534",5593,5977,7014,6528,8729,7738
"COG0535",921,830,776,809,915,1183
"COG0536",460,548,461,599,543,440
"COG0537",485,327,496,377,339,380
"COG0538",321,370,468,652,444,410
"COG0539",1017,815,754,953,921,621
"COG0540",495,451,397,541,492,487
"COG0541",183,218,175,725,635,547
"COG0542",2351,2518,2702,2665,2593,2218
"COG0543",877,1017,875,1071,842,914
"COG0544",759,674,869,337,379,334
"COG0545",647,1101,898,951,497,555
"COG0546",943,825,828,753,749,934
"COG0547",370,239,307,366,321,392
"COG0548",373,323,420,428,391,454
"COG0549",155,134,128,30,49,71
"COG0550",2638,2534,2395,2464,2885,2111
"COG0551",431,290,328,369,478,425
"COG0552",338,367,286,410,418,329
"COG0553",1008,1538,1195,1868,1314,1019
"COG0554",338,308,385,282,352,475
"COG0555",54,41,51,46,86,126
"COG0556",710,806,573,787,886,656
"COG0557",760,878,712,851,891,691
"COG0558",279,242,212,221,337,338
"COG0559",193,195,138,148,198,137
"COG0560",324,373,382,284,370,347
"COG0561",1413,1195,1496,1227,1328,1624
"COG0562",493,415,580,342,474,383
"COG0563",389,304,386,446,460,386
"COG0564",1437,1672,1329,1469,1464,1513
"COG0565",21,23,11,19,6,6
"COG0566",1078,1009,979,918,1133,1120
"COG0567",39,15,36,11,0,10
"COG0568",727,711,458,1070,563,509
"COG0569",868,800,974,992,1306,1134
"COG0571",495,369,385,420,323,427
"COG0572",750,835,677,922,745,665
"COG0573",328,315,307,228,372,393
"COG0574",1436,1733,1048,1884,1858,1207
"COG0575",374,362,374,349,404,377
"COG0576",360,310,291,273,290,289
"COG0577",2711,2833,3146,2697,3600,3131
"COG0578",108,108,167,60,64,47
"COG0579",243,113,101,163,162,71
"COG0580",119,108,97,71,102,103
"COG0581",301,281,275,258,363,360
"COG0582",6887,3218,6243,3428,5093,4241
"COG0583",1065,807,730,2139,2128,2454
"COG0584",778,628,745,602,724,776
"COG0585",17,2,0,14,0,0
"COG0586",290,266,243,237,135,175
"COG0587",1398,1565,1471,1607,1555,1411
"COG0588",263,188,252,23,26,66
"COG0589",830,949,713,592,447,667
"COG0590",333,357,256,326,306,309
"COG0591",1053,1198,766,912,903,1174
"COG0592",655,637,600,553,698,601
"COG0593",314,203,210,150,218,360
"COG0594",110,71,103,130,129,130
"COG0595",415,251,262,402,568,430
"COG0596",624,350,391,410,481,412
"COG0597",190,99,167,145,200,198
"COG0598",631,636,652,549,454,577
"COG0599",228,440,284,169,252,230
"COG0600",400,235,339,257,369,333
"COG0601",624,567,521,440,639,521
"COG0602",478,339,412,499,504,505
"COG0603",253,270,175,275,241,189
"COG0604",56,30,6,24,19,4
"COG0605",133,103,131,106,146,93
"COG0606",553,635,632,654,574,667
"COG0607",532,1037,642,515,438,608
"COG0608",606,772,613,998,745,638
"COG0609",596,828,667,607,585,870
"COG0610",1585,1597,1496,1766,1337,1659
"COG0611",306,152,95,104,160,80
"COG0612",1961,2599,1583,1301,1626,1447
"COG0613",297,157,159,253,262,272
"COG0614",749,903,989,870,664,1142
"COG0615",177,136,259,727,307,232
"COG0616",465,564,382,511,325,264
"COG0617",523,604,466,592,663,476
"COG0618",491,496,566,634,628,537
"COG0619",504,309,354,365,657,445
"COG0620",189,339,406,701,340,472
"COG0621",1614,1578,1563,1716,1690,1476
"COG0622",376,391,373,381,417,363
"COG0623",154,267,168,421,135,109
"COG0624",1122,1043,982,791,687,742
"COG0625",28,7,8,54,6,12
"COG0626",195,86,95,112,101,97
"COG0627",251,222,307,203,262,539
"COG0628",1047,878,1009,1008,1106,910
"COG0629",581,449,471,379,562,468
"COG0630",11,2,10,28,40,100
"COG0631",414,293,273,423,678,276
"COG0632",318,349,335,267,292,285
"COG0633",36,12,4,30,0,9
"COG0634",116,105,115,378,349,359
"COG0635",782,847,747,766,815,1024
"COG0636",210,205,205,172,246,282
"COG0637",783,770,962,883,793,983
"COG0639",198,202,303,176,195,299
"COG0640",210,143,161,211,258,313
"COG0641",1140,1029,1408,377,380,367
"COG0642",4696,5916,6290,13304,15408,17526
"COG0643",80,153,147,208,197,195
"COG0644",139,35,7,43,4,5
"COG0645",2,0,0,3,0,0
"COG0646",795,920,956,1042,994,1212
"COG0647",226,29,51,85,108,55
"COG0648",267,180,379,214,382,337
"COG0649",308,394,284,394,307,238
"COG0650",55,20,13,34,2,5
"COG0651",165,197,52,103,121,29
"COG0652",475,432,395,550,514,442
"COG0653",1029,1376,1226,1870,1575,1283
"COG0654",135,22,3,54,0,28
"COG0655",534,466,388,305,562,496
"COG0656",526,495,372,237,339,547
"COG0657",827,835,790,795,812,1079
"COG0658",436,571,592,493,572,601
"COG0659",541,755,683,684,730,941
"COG0661",126,78,38,40,57,89
"COG0662",236,132,171,203,318,535
"COG0663",212,184,260,197,216,175
"COG0664",1182,968,1262,993,1115,1080
"COG0665",114,96,44,102,78,42
"COG0666",210,146,402,75,36,15
"COG0667",676,690,781,669,914,941
"COG0668",1302,1059,1088,809,855,879
"COG0669",295,300,264,331,280,280
"COG0670",126,156,25,251,105,26
"COG0671",438,415,404,480,434,388
"COG0672",33,16,2,15,0,4
"COG0673",1633,1555,1844,1917,1398,1948
"COG0674",1992,2089,1777,1803,1788,1746
"COG0675",1259,1118,496,557,287,1446
"COG0676",40,0,2,9,0,2
"COG0677",281,414,360,184,308,382
"COG0678",1,0,0,1,1,1
"COG0679",638,406,338,424,553,747
"COG0680",27,62,28,27,12,64
"COG0681",840,942,1003,823,982,1025
"COG0682",368,452,456,511,447,525
"COG0683",397,271,130,181,229,145
"COG0684",68,112,75,40,46,16
"COG0685",483,428,519,191,184,219
"COG0686",236,228,195,249,219,278
"COG0687",442,296,457,568,568,447
"COG0688",379,297,370,331,229,230
"COG0689",50,65,24,26,25,28
"COG0690",13,26,5,5,1,4
"COG0691",288,248,285,264,248,169
"COG0692",216,354,292,258,270,235
"COG0693",273,371,419,345,398,389
"COG0694",14,1,1,8,2,3
"COG0695",23,1,0,17,0,5
"COG0696",706,709,680,1040,925,565
"COG0697",2187,2018,1655,1913,1368,1597
"COG0698",317,264,264,316,357,296
"COG0699",65,54,19,47,61,26
"COG0700",263,387,335,410,360,349
"COG0701",79,146,22,248,219,102
"COG0702",66,49,9,37,23,4
"COG0703",455,408,402,444,416,456
"COG0704",278,244,360,216,344,406
"COG0705",348,440,473,457,383,342
"COG0706",783,732,783,903,855,690
"COG0707",641,674,694,785,630,721
"COG0708",315,351,274,325,264,262
"COG0709",128,108,84,54,68,112
"COG0710",121,77,167,95,100,93
"COG0711",207,236,261,199,270,224
"COG0712",192,142,203,141,236,238
"COG0713",38,44,74,50,74,34
"COG0714",731,653,786,894,892,909
"COG0715",532,487,349,509,428,571
"COG0716",676,664,655,566,850,814
"COG0717",52,23,2,43,6,11
"COG0718",122,66,101,102,166,124
"COG0719",930,939,878,346,300,355
"COG0720",182,102,160,205,190,236
"COG0721",79,59,70,87,102,85
"COG0722",212,102,213,201,195,194
"COG0723",14,21,26,25,3,20
"COG0724",169,127,342,59,94,210
"COG0725",136,140,105,76,75,98
"COG0726",925,863,1067,976,1112,1234
"COG0727",12,9,28,9,42,23
"COG0728",140,55,59,45,45,104
"COG0729",43,131,60,20,1,33
"COG0730",148,163,130,207,73,152
"COG0731",238,267,316,225,166,184
"COG0732",1086,943,870,976,792,1040
"COG0733",860,965,1035,1534,1350,1066
"COG0735",542,469,535,623,488,516
"COG0736",62,37,58,30,34,59
"COG0737",906,991,992,1094,794,938
"COG0738",1175,1862,1470,1922,954,1360
"COG0739",1956,2070,1779,1751,1916,2046
"COG0740",673,436,636,551,738,565
"COG0741",626,738,652,492,541,534
"COG0742",302,269,329,315,302,337
"COG0743",479,564,496,556,575,455
"COG0744",706,583,357,724,718,642
"COG0745",5753,5879,8609,7616,7502,7372
"COG0746",71,52,68,35,37,24
"COG0747",605,775,501,489,751,449
"COG0749",992,1097,1041,1363,1364,779
"COG0750",635,579,641,803,779,605
"COG0751",163,128,59,62,22,70
"COG0752",76,70,18,29,7,52
"COG0753",87,126,27,61,179,98
"COG0754",72,45,20,47,7,48
"COG0755",391,500,644,259,340,383
