"","DLF010","DLF012","NLM026","DLM013","DOF003","DLM017"
"COG0156",470,222,489,539,802,756
"COG0157",246,412,358,359,321,384
"COG0158",33,22,4,19,15,7
"COG0159",215,278,234,265,232,340
"COG0160",112,167,113,76,83,59
"COG0161",127,171,208,291,378,287
"COG0162",705,494,642,207,160,222
"COG0163",51,22,19,65,49,33
"COG0164",373,265,329,353,270,353
"COG0165",523,558,556,643,515,708
"COG0166",793,851,711,706,635,608
"COG0167",498,448,573,565,714,579
"COG0168",1086,1499,1476,1301,1335,1464
"COG0169",509,348,477,596,390,437
"COG0170",2,0,2,0,0,0
"COG0171",754,610,742,803,684,890
"COG0172",269,194,243,691,478,605
"COG0173",1104,861,1158,1182,634,784
"COG0174",464,399,426,583,444,322
"COG0175",362,344,398,244,390,319
"COG0176",229,360,232,262,243,175
"COG0177",452,294,361,379,326,335
"COG0178",1830,1484,2003,1770,1639,2289
"COG0179",167,42,144,190,217,293
"COG0180",727,473,600,513,455,590
"COG0181",78,312,33,74,60,90
"COG0182",226,12,174,204,86,61
"COG0183",307,93,297,316,121,116
"COG0184",223,127,156,165,132,181
"COG0185",230,120,206,160,139,190
"COG0186",245,145,196,191,124,204
"COG0187",1919,1864,1786,1687,1561,1780
"COG0188",2319,2000,2249,2208,1691,2197
"COG0189",112,150,92,58,123,50
"COG0190",474,252,523,577,421,481
"COG0191",745,1440,648,880,478,610
"COG0192",765,1217,785,744,605,818
"COG0193",389,354,326,284,253,294
"COG0194",500,424,504,318,339,462
"COG0195",698,487,638,711,534,712
"COG0196",422,283,373,417,331,371
"COG0197",343,223,341,265,199,324
"COG0198",276,174,223,220,137,231
"COG0199",155,103,131,85,139,167
"COG0200",373,218,282,312,233,220
"COG0201",944,585,735,724,620,761
"COG0202",690,373,638,567,409,505
"COG0203",368,169,310,269,239,231
"COG0204",258,282,176,1015,722,733
"COG0205",1172,2025,1639,1099,1392,1619
"COG0206",726,550,681,166,148,186
"COG0207",330,279,394,338,343,384
"COG0208",138,176,113,119,149,120
"COG0209",412,307,488,694,650,521
"COG0210",2501,1522,2158,1935,1452,1795
"COG0211",191,130,161,86,101,113
"COG0212",299,203,252,91,81,100
"COG0213",406,109,287,311,158,141
"COG0214",91,114,103,44,70,225
"COG0215",888,626,785,802,591,654
"COG0216",232,135,229,469,432,615
"COG0217",502,260,456,416,339,394
"COG0218",423,280,327,350,261,227
"COG0219",75,105,72,201,142,151
"COG0220",334,408,340,251,349,356
"COG0221",237,117,189,142,69,82
"COG0222",258,138,234,168,170,193
"COG0223",571,452,527,468,438,501
"COG0224",147,188,157,336,457,493
"COG0225",113,81,112,120,184,282
"COG0226",423,496,511,477,486,512
"COG0227",104,30,60,59,77,130
"COG0228",178,123,162,134,152,139
"COG0229",84,38,71,91,116,87
"COG0230",54,36,52,31,78,29
"COG0231",418,286,361,303,289,356
"COG0232",175,112,178,525,422,610
"COG0233",391,224,369,363,309,344
"COG0234",250,158,189,180,157,146
"COG0235",654,903,569,793,581,770
"COG0236",86,64,75,159,207,219
"COG0237",194,325,254,344,274,222
"COG0238",178,124,181,112,103,142
"COG0239",69,105,37,79,143,99
"COG0240",508,395,499,387,428,547
"COG0241",164,61,187,200,320,327
"COG0242",436,365,455,370,382,359
"COG0243",352,511,83,414,283,65
"COG0244",353,231,353,219,183,197
"COG0245",291,168,265,328,262,334
"COG0246",589,594,622,697,522,933
"COG0247",322,423,264,97,208,119
"COG0248",280,387,294,371,226,312
"COG0249",1621,1105,1608,1192,1324,1328
"COG0250",501,363,384,430,296,398
"COG0251",149,65,110,478,532,573
"COG0252",422,430,481,769,698,620
"COG0253",150,159,124,426,344,429
"COG0254",165,83,99,90,128,82
"COG0255",147,95,107,91,54,73
"COG0256",325,246,293,283,197,271
"COG0257",20,3,18,20,10,15
"COG0258",1317,940,1060,898,877,1128
"COG0259",38,3,28,44,132,80
"COG0260",55,106,23,122,48,19
"COG0261",298,148,275,211,182,235
"COG0262",259,236,236,219,287,243
"COG0263",332,341,417,446,388,332
"COG0264",607,341,543,510,443,480
"COG0265",1033,1530,1069,785,777,793
"COG0266",84,119,40,118,114,56
"COG0267",105,43,48,49,52,72
"COG0268",160,129,98,103,61,43
"COG0269",45,41,23,9,1,3
"COG0270",1504,1348,1207,1153,1055,913
"COG0271",9,10,0,3,0,1
"COG0272",1140,651,979,1015,803,836
"COG0274",364,128,301,357,293,428
"COG0275",654,581,642,533,483,590
"COG0276",10,12,1,3,4,1
"COG0277",296,90,165,918,461,204
"COG0278",8,12,0,5,1,0
"COG0279",73,32,52,111,132,69
"COG0280",778,407,1037,789,1047,1087
"COG0281",452,531,614,641,685,636
"COG0282",694,528,805,677,496,573
"COG0283",430,226,411,263,291,387
"COG0284",345,347,404,383,317,412
"COG0285",229,270,213,622,522,645
"COG0286",1359,356,1181,1531,1140,2084
"COG0287",313,414,304,343,281,286
"COG0288",83,68,72,82,97,130
"COG0289",384,425,352,404,333,442
"COG0290",472,218,338,316,287,352
"COG0291",116,85,80,116,111,80
"COG0292",336,166,243,200,172,219
"COG0293",17,6,4,5,17,1
"COG0294",247,265,195,322,234,270
"COG0295",282,231,291,215,213,211
"COG0296",945,1436,1310,1007,1081,983
"COG0297",604,637,698,655,464,542
"COG0298",26,18,10,19,11,17
"COG0299",292,231,324,358,286,225
"COG0300",349,148,416,204,275,340
"COG0301",372,380,400,402,182,190
"COG0302",200,202,218,248,268,260
"COG0303",99,440,145,161,185,116
"COG0304",530,769,706,647,853,889
"COG0305",867,647,900,1031,804,847
"COG0306",89,81,79,174,131,90
"COG0307",113,110,160,157,224,310
"COG0308",99,83,44,66,66,37
"COG0309",143,131,132,118,123,112
"COG0310",17,78,12,73,46,42
"COG0311",62,91,66,41,56,87
"COG0312",165,52,128,252,481,268
"COG0313",574,428,542,466,499,518
"COG0314",13,9,2,4,5,1
"COG0315",35,184,68,99,47,59
"COG0316",46,37,1,37,19,3
"COG0317",547,335,455,1285,1298,1491
"COG0318",1198,366,752,948,903,943
"COG0319",336,237,291,278,217,278
"COG0320",86,35,122,139,217,176
"COG0321",57,19,66,78,161,123
"COG0322",1010,675,887,853,766,826
"COG0323",774,636,743,687,752,553
"COG0324",604,335,538,185,216,263
"COG0325",371,266,302,342,314,383
"COG0326",880,684,928,864,812,847
"COG0327",303,263,260,327,305,338
"COG0328",232,89,134,158,111,87
"COG0329",854,820,786,737,742,890
"COG0330",739,856,789,581,547,548
"COG0331",75,141,152,383,384,462
"COG0332",363,103,490,605,863,693
"COG0333",88,57,76,56,75,73
"COG0334",728,566,883,1034,876,928
"COG0335",114,44,63,244,169,212
"COG0336",447,339,380,344,313,427
"COG0337",398,343,468,561,382,505
"COG0338",640,344,308,390,220,239
"COG0339",439,114,494,515,813,1231
"COG0340",142,224,186,541,388,512
"COG0341",347,331,437,259,244,348
"COG0342",664,377,808,570,684,1024
"COG0343",697,334,635,533,464,570
"COG0344",345,221,305,260,161,191
"COG0345",386,402,352,410,349,388
"COG0346",393,315,368,457,456,346
"COG0347",368,632,530,228,353,475
"COG0348",416,511,512,335,607,396
"COG0349",8,37,2,70,19,23
"COG0350",109,69,81,237,275,330
"COG0351",287,442,310,397,357,583
"COG0352",238,547,263,368,316,348
"COG0353",463,343,406,394,325,323
"COG0354",9,7,1,19,8,7
"COG0355",95,178,148,115,134,133
"COG0356",412,485,420,351,423,506
"COG0357",503,452,369,416,304,275
"COG0358",1725,1130,1627,1382,1170,1350
"COG0359",315,236,312,274,227,305
"COG0360",331,154,216,201,172,215
"COG0361",188,103,169,141,127,177
"COG0362",50,45,25,176,255,147
"COG0363",546,793,780,684,865,1290
"COG0364",101,91,72,195,301,167
"COG0365",403,542,376,264,363,483
"COG0366",2451,4983,3256,2233,1912,4179
"COG0367",748,1107,854,734,549,658
"COG0368",153,176,168,140,153,120
"COG0369",16,26,0,23,1,29
"COG0370",1872,1991,1789,622,356,454
"COG0371",344,273,249,291,170,149
"COG0372",208,214,273,842,611,661
"COG0373",91,335,51,99,67,103
"COG0374",22,49,13,80,45,103
"COG0375",79,39,71,137,30,56
"COG0376",19,29,0,14,2,2
"COG0377",51,12,78,71,125,176
"COG0378",164,196,100,201,106,112
"COG0379",254,418,315,406,339,312
"COG0380",73,54,29,74,119,104
"COG0381",553,111,538,676,628,546
"COG0382",50,6,7,18,25,138
"COG0383",990,592,922,1770,705,506
"COG0384",46,25,8,67,38,38
"COG0385",121,356,164,291,204,396
"COG0386",72,42,19,54,64,19
"COG0387",24,19,0,12,1,2
"COG0388",1168,1212,1170,1344,1361,1665
"COG0389",358,377,379,1136,713,601
"COG0390",50,44,31,88,124,71
"COG0391",311,48,127,114,57,42
"COG0392",124,416,164,162,83,102
"COG0393",76,113,114,103,195,163
"COG0394",344,334,345,382,366,450
"COG0395",2475,5905,3478,941,1090,1302
"COG0396",527,114,368,342,323,438
"COG0397",17,16,0,12,3,5
"COG0398",235,84,126,192,50,54
"COG0399",396,306,278,678,1333,831
"COG0400",22,21,0,14,23,2
"COG0401",6,2,0,3,0,0
"COG0402",931,575,564,754,436,308
"COG0403",277,67,298,322,517,369
"COG0404",248,67,207,217,304,263
"COG0405",41,59,30,229,41,30
"COG0406",637,572,538,587,471,408
"COG0407",89,137,51,58,90,45
"COG0408",12,11,1,11,0,0
"COG0409",43,17,29,98,25,68
"COG0410",361,168,318,396,159,245
"COG0411",373,136,344,349,167,250
"COG0412",29,42,0,22,2,6
"COG0413",161,127,201,207,172,303
"COG0414",213,266,217,242,228,362
"COG0415",16,19,0,16,8,1
"COG0416",427,305,360,279,232,226
"COG0417",43,37,8,30,1,3
"COG0418",17,19,1,12,1,45
"COG0419",739,503,886,403,655,1200
"COG0420",555,728,634,315,513,559
"COG0421",174,319,262,115,105,122
"COG0422",309,443,395,465,446,659
"COG0423",784,477,807,644,582,713
"COG0424",326,238,302,317,275,315
"COG0425",89,205,191,193,323,193
"COG0426",641,819,601,686,607,623
"COG0427",441,59,498,150,168,229
"COG0428",463,308,399,314,275,307
"COG0429",28,16,4,22,9,6
"COG0430",2,15,0,0,5,0
"COG0431",39,43,1,76,6,125
"COG0432",57,50,57,100,71,128
"COG0433",285,27,177,48,282,140
"COG0434",49,20,19,66,25,3
"COG0435",29,16,12,42,16,1
"COG0436",1938,1163,1978,2420,2223,2400
"COG0437",97,155,36,98,111,106
"COG0438",4888,2845,4361,1294,2358,2362
"COG0439",293,1166,465,407,699,410
"COG0440",221,315,208,288,245,205
"COG0441",1627,1013,1594,1171,1247,1410
"COG0442",758,638,853,753,537,624
"COG0443",1202,812,1527,1218,881,1082
"COG0444",777,1089,684,913,509,409
"COG0445",1155,1003,1019,796,743,1083
"COG0446",1098,1679,1190,555,316,236
"COG0447",67,38,105,31,30,84
"COG0448",755,1632,906,824,538,521
"COG0449",1228,817,1078,1068,874,842
"COG0450",181,92,116,133,223,150
"COG0451",1593,1704,1841,2090,2620,2399
"COG0452",491,447,529,503,455,457
"COG0454",1461,1374,1257,1434,1248,1034
"COG0455",38,6,74,16,57,38
"COG0456",341,365,292,156,184,100
"COG0457",490,220,650,1877,2924,2839
"COG0458",1596,1828,1985,2118,1558,2357
"COG0459",850,677,843,915,607,782
"COG0460",620,813,671,793,677,816
"COG0461",378,317,323,316,250,386
"COG0462",636,758,624,644,540,581
"COG0463",1872,1772,2054,4856,6319,7174
"COG0464",386,77,603,160,388,151
"COG0465",1518,1476,1691,1321,1081,1092
"COG0466",978,949,1074,962,852,870
"COG0468",613,390,590,968,521,548
"COG0469",717,679,866,262,186,214
"COG0470",166,94,94,143,87,71
"COG0471",660,628,553,930,1241,1134
"COG0472",1037,577,832,718,972,1104
"COG0473",454,425,520,863,509,548
"COG0474",2505,2334,2191,1967,1363,1492
"COG0475",649,303,938,771,1153,1370
"COG0476",160,680,188,252,223,258
"COG0477",1165,905,622,4468,2964,3931
"COG0479",139,60,157,126,202,338
"COG0480",3122,3095,3415,3342,2581,3068
"COG0481",991,595,944,938,686,911
"COG0482",695,479,734,776,937,868
"COG0483",128,48,140,146,191,122
"COG0484",622,555,657,472,445,493
"COG0486",770,447,702,664,608,598
"COG0488",2816,2581,2953,2941,2971,3093
"COG0489",993,797,1147,1236,1185,1402
"COG0490",8,9,1,6,16,2
"COG0491",888,694,725,757,622,588
"COG0492",625,819,482,765,496,548
"COG0493",1525,1731,2102,2101,1423,1864
"COG0494",1309,1613,1306,1183,780,859
"COG0495",1297,839,1444,401,320,477
"COG0496",168,35,164,145,233,317
"COG0497",905,566,681,772,615,744
"COG0498",659,463,640,676,537,596
"COG0499",152,6,135,327,261,155
"COG0500",2148,1859,1639,1588,1513,1208
"COG0501",246,322,224,252,300,282
"COG0502",306,490,363,504,761,442
"COG0503",594,520,509,523,417,582
"COG0504",828,708,870,844,672,807
"COG0505",434,503,467,675,371,520
"COG0506",105,99,45,176,243,150
"COG0507",2484,2739,2424,1827,1982,2547
"COG0508",167,57,40,163,130,118
"COG0509",89,28,71,70,92,115
"COG0510",51,80,101,60,96,62
"COG0511",219,302,359,296,281,321
"COG0512",200,211,192,156,182,316
"COG0513",805,430,941,1040,1399,1429
"COG0514",1246,619,1268,491,584,853
"COG0515",1829,2444,1787,480,338,703
"COG0516",601,667,775,642,559,772
"COG0517",964,932,1066,973,753,1127
"COG0518",651,768,590,624,786,865
"COG0519",634,776,630,712,758,762
"COG0520",270,149,221,812,570,697
"COG0521",95,98,66,105,57,66
"COG0522",472,237,452,425,276,394
"COG0523",404,382,416,328,227,299
"COG0524",2221,1232,2113,2098,2078,2251
"COG0525",1301,928,1285,1084,865,1283
"COG0526",1720,958,1394,1344,2349,1896
"COG0527",992,882,951,1242,1149,1239
"COG0528",439,330,410,363,325,420
"COG0529",51,22,82,116,112,77
"COG0530",290,296,474,377,312,230
"COG0531",588,891,520,1028,847,574
"COG0532",865,823,1013,991,615,933
"COG0533",680,576,648,670,431,518
"COG0534",6406,9982,8567,6271,7437,6280
"COG0535",800,1301,845,854,791,1065
"COG0536",655,460,603,618,449,570
"COG0537",426,262,374,358,397,351
"COG0538",397,451,387,278,341,561
"COG0539",882,704,1042,823,750,1022
"COG0540",462,387,434,500,430,563
"COG0541",698,439,674,650,553,684
"COG0542",2741,2141,3185,2626,2709,2762
"COG0543",727,869,881,863,940,1041
"COG0544",1072,615,972,782,715,836
"COG0545",114,32,127,391,534,970
"COG0546",750,748,856,918,776,822
"COG0547",74,147,84,290,301,292
"COG0548",331,470,405,136,103,176
"COG0549",205,399,152,190,148,71
"COG0550",2426,2327,3645,2472,2657,3129
"COG0551",631,1117,750,679,319,335
"COG0552",515,322,470,525,330,352
"COG0553",898,1402,1072,1009,1295,1807
"COG0554",470,386,570,668,274,283
"COG0555",55,218,31,47,47,51
"COG0556",972,619,958,870,700,757
"COG0557",799,552,844,545,654,979
"COG0558",459,367,385,380,276,307
"COG0559",367,249,405,364,161,253
"COG0560",308,299,281,446,344,314
"COG0561",1518,2041,1366,1751,1147,1163
"COG0562",243,559,400,534,302,664
"COG0563",177,105,169,445,303,376
"COG0564",1875,1365,1619,1309,1395,1834
"COG0565",20,37,5,12,29,3
"COG0566",1094,928,1232,1014,1000,942
"COG0567",30,40,2,7,7,24
"COG0568",1033,501,762,511,476,821
"COG0569",1036,1203,1016,296,353,302
"COG0571",492,211,418,355,386,577
"COG0572",911,383,893,663,733,863
"COG0573",287,335,354,436,377,241
"COG0574",1707,819,1852,1474,1442,1662
"COG0575",494,278,493,454,330,515
"COG0576",376,251,294,294,270,330
"COG0577",3448,5713,3457,3808,3517,2841
"COG0578",113,61,80,130,27,52
"COG0579",299,124,193,674,113,187
"COG0580",123,79,104,138,123,51
"COG0581",324,424,366,360,300,309
"COG0582",2171,2319,2153,4757,5614,5381
"COG0583",3736,4916,1982,1160,748,638
"COG0584",705,670,610,1061,809,659
"COG0585",13,22,2,9,1,2
"COG0586",179,156,106,209,246,233
"COG0587",1693,1599,1585,1627,1286,1515
"COG0588",90,84,156,45,58,70
"COG0589",358,139,373,182,247,304
"COG0590",404,269,331,315,317,383
"COG0591",1225,519,819,1265,984,827
"COG0592",929,568,683,671,557,639
"COG0593",243,303,245,380,348,227
"COG0594",233,242,137,92,96,96
"COG0595",855,671,710,657,312,307
"COG0596",569,1044,639,488,420,257
"COG0597",289,179,243,202,130,84
"COG0598",521,446,463,405,541,489
"COG0599",202,459,193,323,328,365
"COG0600",355,571,426,357,285,271
"COG0601",874,1187,674,865,565,338
"COG0602",498,330,471,468,443,442
"COG0603",171,42,136,158,264,219
"COG0604",132,80,29,132,11,38
"COG0605",128,139,148,83,163,133
"COG0606",744,706,667,651,592,623
"COG0607",423,647,538,536,618,461
"COG0608",920,604,857,342,238,261
"COG0609",627,908,715,800,778,685
"COG0610",373,180,499,1609,1038,1337
"COG0611",98,40,117,116,241,137
"COG0612",1649,622,1591,1518,2387,2023
"COG0613",420,198,350,480,171,204
"COG0614",645,918,696,879,916,754
"COG0615",202,424,187,40,145,63
"COG0616",233,109,189,348,465,437
"COG0617",648,571,669,646,507,520
"COG0618",621,231,597,480,378,580
"COG0619",802,890,766,936,314,281
"COG0620",285,512,169,333,217,384
"COG0621",2028,1283,1834,534,486,517
"COG0622",122,165,131,554,320,364
"COG0623",96,16,146,111,194,191
"COG0624",1024,1065,925,1522,961,920
"COG0625",128,86,3,113,22,8
"COG0626",71,85,46,185,84,51
"COG0627",158,239,390,292,407,150
"COG0628",1304,1097,1233,1018,1036,982
"COG0629",658,331,655,568,482,452
"COG0630",8,35,6,18,89,12
"COG0631",736,504,670,479,319,392
"COG0632",402,255,354,330,240,421
"COG0633",28,28,1,16,9,3
"COG0634",399,332,330,385,304,358
"COG0635",1017,1078,879,968,747,788
"COG0636",190,194,223,246,226,174
"COG0637",761,753,868,909,779,839
"COG0639",152,355,234,107,343,214
"COG0640",483,526,310,349,189,147
"COG0641",1244,2465,905,865,1167,965
"COG0642",12070,14974,13524,14840,26115,13748
"COG0643",89,48,66,20,33,19
"COG0644",40,73,9,50,8,3
"COG0645",10,0,10,0,0,0
"COG0646",786,755,947,1126,844,1026
"COG0647",250,83,131,251,76,72
"COG0648",116,86,106,397,339,284
"COG0649",162,45,231,202,352,452
"COG0650",61,22,23,147,23,9
"COG0651",138,59,135,169,227,73
"COG0652",499,631,478,459,422,518
"COG0653",1550,1290,1498,1300,1083,1308
"COG0654",80,69,1,78,9,4
"COG0655",522,562,453,249,155,126
"COG0656",100,135,70,467,357,370
"COG0657",1026,692,763,1325,864,898
"COG0658",689,1013,707,428,626,549
"COG0659",326,445,523,346,645,780
"COG0661",88,101,56,159,27,57
"COG0662",230,125,244,133,192,249
"COG0663",69,43,62,190,181,221
"COG0664",1014,857,972,922,1210,1077
"COG0665",119,161,171,232,166,96
"COG0666",155,107,185,88,168,45
"COG0667",626,1194,760,766,698,791
"COG0668",856,483,831,921,1219,1230
"COG0669",283,219,276,294,269,338
"COG0670",116,64,119,51,65,193
"COG0671",579,480,437,382,309,432
"COG0672",21,48,2,13,5,4
"COG0673",1712,2338,1575,1591,2335,1762
"COG0674",1761,1282,1767,2598,1752,2233
"COG0675",394,2875,294,436,726,478
"COG0676",19,40,1,18,0,27
"COG0677",335,30,190,285,366,445
"COG0678",0,0,0,0,3,0
"COG0679",563,1008,567,630,448,482
"COG0680",17,34,8,39,14,53
"COG0681",1216,804,883,809,1020,889
"COG0682",571,549,469,514,368,599
"COG0683",633,273,381,674,416,334
"COG0684",162,16,165,126,120,58
"COG0685",476,457,494,418,450,529
"COG0686",169,78,136,50,80,127
"COG0687",527,680,585,508,405,488
"COG0688",192,150,197,210,271,303
"COG0689",14,12,4,92,41,55
"COG0690",16,0,4,11,6,2
"COG0691",332,202,264,271,217,236
"COG0692",194,175,301,169,174,228
"COG0693",300,427,359,395,401,314
"COG0694",27,19,4,42,26,2
"COG0695",28,25,4,39,4,1
"COG0696",867,533,866,772,675,975
"COG0697",593,390,478,1833,1611,1818
"COG0698",355,233,363,437,301,348
"COG0699",59,35,224,61,57,74
"COG0700",285,106,267,246,345,451
"COG0701",117,89,124,99,68,135
"COG0702",84,311,14,31,11,7
"COG0703",441,602,350,554,378,497
"COG0704",230,271,298,323,328,259
"COG0705",271,173,278,259,381,349
"COG0706",869,709,807,681,690,822
"COG0707",330,269,235,730,526,778
"COG0708",380,299,292,340,288,341
"COG0709",141,195,77,118,82,66
"COG0710",82,153,111,89,77,99
"COG0711",223,192,236,226,185,231
"COG0712",170,125,178,161,218,118
"COG0713",22,3,28,41,51,61
"COG0714",780,1278,975,738,1087,1029
"COG0715",475,639,471,428,419,410
"COG0716",652,1378,639,782,586,574
"COG0717",35,28,10,48,20,11
"COG0718",259,205,172,182,79,96
"COG0719",1056,257,1000,949,839,1148
"COG0720",114,52,126,118,206,127
"COG0721",127,139,126,134,65,47
"COG0722",215,490,217,209,173,122
"COG0723",6,73,35,49,25,20
"COG0724",75,34,56,84,200,145
"COG0725",62,159,83,136,72,41
"COG0726",1633,1252,1207,1452,1095,942
"COG0727",31,150,33,24,22,26
"COG0728",60,97,70,124,93,81
"COG0729",27,31,5,21,1,8
"COG0730",238,162,132,257,122,91
"COG0731",106,11,119,149,223,258
"COG0732",928,427,841,753,526,555
"COG0733",1332,1719,1312,694,878,1489
"COG0735",486,374,352,441,488,493
"COG0736",30,8,29,137,42,48
"COG0737",814,561,598,704,897,1111
"COG0738",213,75,268,876,1600,1508
"COG0739",2641,961,2796,1972,2424,1814
"COG0740",808,648,765,489,652,727
"COG0741",452,1221,617,580,697,458
"COG0742",370,237,305,266,269,314
"COG0743",482,370,561,222,179,176
"COG0744",1171,596,949,788,758,732
"COG0745",6365,6704,6426,2358,2907,2052
"COG0746",18,60,71,42,17,13
"COG0747",1494,1685,916,1172,682,380
"COG0749",1374,1275,1044,1578,1004,1303
"COG0750",1055,855,882,794,605,633
"COG0751",88,47,15,245,73,53
"COG0752",44,38,9,130,32,17
"COG0753",64,30,123,102,182,135
"COG0754",51,51,42,144,11,22
"COG0755",205,15,322,359,404,617
