"","NOM012","DLM008","NLM009","NOM029","DOM001","DOM005"
"COG0204",828,702,808,865,752,834
"COG0205",1358,1624,1451,1685,1442,1084
"COG0206",496,463,586,530,484,484
"COG0207",262,385,131,352,315,280
"COG0208",98,72,268,228,143,173
"COG0209",387,489,827,884,539,913
"COG0210",2475,1793,2244,1866,1863,2362
"COG0211",142,129,219,117,121,94
"COG0212",295,278,396,287,287,180
"COG0213",182,123,60,105,74,54
"COG0214",135,92,324,72,163,44
"COG0215",728,702,669,630,610,565
"COG0216",464,507,538,408,451,311
"COG0217",435,458,327,302,383,315
"COG0218",327,271,281,273,320,186
"COG0219",201,216,101,91,121,48
"COG0220",326,366,360,334,372,291
"COG0221",126,152,42,82,76,32
"COG0222",223,253,204,145,217,134
"COG0223",434,464,407,435,433,313
"COG0224",490,525,564,417,428,284
"COG0225",84,97,271,204,222,274
"COG0226",470,527,570,489,542,437
"COG0227",105,81,191,86,106,90
"COG0228",177,209,189,111,121,116
"COG0229",53,56,16,77,119,292
"COG0230",43,85,30,70,61,54
"COG0231",370,347,433,303,362,271
"COG0232",935,596,774,197,136,117
"COG0233",344,355,405,239,330,245
"COG0234",190,214,185,151,184,81
"COG0235",571,755,306,599,522,670
"COG0236",280,288,296,277,259,110
"COG0237",268,321,203,195,288,225
"COG0238",155,119,208,113,144,73
"COG0239",70,148,33,64,103,103
"COG0240",437,505,463,139,145,136
"COG0241",272,300,262,343,323,366
"COG0242",344,465,360,309,359,211
"COG0243",208,91,129,213,80,196
"COG0244",203,226,89,267,190,83
"COG0245",314,345,341,173,331,196
"COG0246",906,582,1059,700,545,654
"COG0247",285,548,355,417,610,561
"COG0248",295,237,260,449,372,322
"COG0249",1337,1189,1073,434,452,407
"COG0250",422,393,526,361,366,219
"COG0251",510,527,853,453,515,462
"COG0252",540,814,612,654,625,641
"COG0253",438,455,454,368,402,257
"COG0254",112,138,73,124,115,92
"COG0255",81,105,35,35,49,28
"COG0256",260,267,348,189,252,119
"COG0257",18,14,13,13,8,2
"COG0258",397,276,519,715,1041,923
"COG0259",20,103,4,103,98,94
"COG0260",71,44,13,68,62,163
"COG0261",223,178,285,165,245,110
"COG0262",227,349,153,264,294,318
"COG0263",285,447,121,460,463,373
"COG0264",503,506,508,462,443,427
"COG0265",772,898,535,722,756,674
"COG0266",54,58,13,64,138,249
"COG0267",70,58,131,100,63,71
"COG0268",103,117,20,40,60,42
"COG0269",1,18,0,30,13,22
"COG0270",1579,1044,856,882,1349,487
"COG0271",0,0,1,15,2,18
"COG0272",920,982,916,736,883,553
"COG0274",484,395,645,405,386,437
"COG0275",528,606,626,492,486,361
"COG0276",11,2,9,21,14,20
"COG0277",220,407,72,319,514,414
"COG0278",0,1,3,8,2,15
"COG0279",121,47,25,77,93,126
"COG0280",905,962,1049,1322,1002,1141
"COG0281",515,629,641,812,677,565
"COG0282",565,602,685,156,191,158
"COG0283",328,345,460,315,332,265
"COG0284",350,402,469,434,408,285
"COG0285",757,567,867,605,602,299
"COG0286",1254,1290,3288,395,579,181
"COG0287",318,348,119,176,251,145
"COG0288",113,57,203,236,128,230
"COG0289",344,381,377,428,346,225
"COG0290",389,362,420,268,346,178
"COG0291",28,44,42,85,100,92
"COG0292",254,240,271,174,223,127
"COG0293",7,3,4,16,13,16
"COG0294",115,81,130,244,348,299
"COG0295",212,220,224,214,231,155
"COG0296",1200,1119,1096,1278,996,855
"COG0297",650,682,618,559,504,358
"COG0298",7,5,8,22,19,22
"COG0299",277,358,101,345,286,373
"COG0300",236,267,317,324,302,386
"COG0301",267,333,101,177,206,77
"COG0302",283,262,413,289,272,276
"COG0303",242,199,79,121,146,123
"COG0304",591,563,1002,760,729,574
"COG0305",838,774,915,746,854,728
"COG0306",60,44,22,135,151,154
"COG0307",203,241,315,267,263,258
"COG0308",85,31,31,174,152,260
"COG0309",128,143,50,125,111,56
"COG0310",39,48,11,31,36,11
"COG0311",86,87,190,41,75,36
"COG0312",110,475,52,116,281,400
"COG0313",514,552,505,524,513,461
"COG0314",3,1,4,14,10,10
"COG0315",78,101,44,63,40,45
"COG0316",12,6,12,11,4,12
"COG0317",1365,1252,1591,1331,1359,1128
"COG0318",1026,702,540,1055,825,1101
"COG0319",311,293,387,261,235,208
"COG0320",96,149,28,191,182,249
"COG0321",67,124,14,160,151,185
"COG0322",933,711,960,785,763,710
"COG0323",690,561,592,528,753,551
"COG0324",245,245,279,669,590,642
"COG0325",371,430,372,327,340,230
"COG0326",1095,907,1072,924,902,937
"COG0327",233,310,261,284,313,299
"COG0328",131,120,51,57,126,17
"COG0329",738,990,565,729,872,724
"COG0330",682,560,1100,170,179,121
"COG0331",397,371,525,338,408,318
"COG0332",591,497,696,744,660,1094
"COG0333",90,81,61,74,56,49
"COG0334",795,882,886,967,837,677
"COG0335",295,254,261,140,203,133
"COG0336",389,351,408,290,330,205
"COG0337",444,455,575,494,448,334
"COG0338",262,223,159,280,274,136
"COG0339",783,661,1435,960,1034,1031
"COG0340",500,467,451,457,450,334
"COG0341",129,109,65,217,255,316
"COG0342",939,693,1212,806,762,625
"COG0343",146,179,152,442,538,330
"COG0344",244,249,99,124,179,66
"COG0345",359,376,338,390,368,397
"COG0346",412,510,254,596,492,684
"COG0347",453,411,486,319,356,158
"COG0348",394,510,432,459,634,560
"COG0349",11,1,6,27,8,21
"COG0350",218,317,420,265,273,351
"COG0351",459,340,834,407,492,204
"COG0352",278,349,455,339,396,247
"COG0353",107,136,147,329,355,200
"COG0354",5,3,3,20,19,23
"COG0355",134,222,100,98,121,85
"COG0356",507,504,515,524,450,323
"COG0357",379,399,395,299,330,265
"COG0358",1706,1283,1491,724,1533,818
"COG0359",281,331,266,267,259,179
"COG0360",242,221,266,195,185,114
"COG0361",194,196,262,144,155,80
"COG0362",80,174,26,137,209,324
"COG0363",726,953,1210,956,1018,1150
"COG0364",68,253,23,212,206,328
"COG0365",286,321,470,531,440,397
"COG0366",3520,2708,3352,2248,2024,1804
"COG0367",628,762,426,485,553,310
"COG0368",161,173,68,109,174,73
"COG0369",0,3,1,21,20,25
"COG0370",1419,1500,1137,1036,1271,878
"COG0371",290,243,100,182,186,117
"COG0372",748,671,733,620,574,434
"COG0373",68,41,68,86,111,97
"COG0374",33,25,18,92,68,41
"COG0375",67,60,19,50,60,25
"COG0376",0,1,1,25,12,34
"COG0377",148,127,243,201,114,133
"COG0378",139,111,47,83,116,94
"COG0379",87,123,123,517,337,295
"COG0380",64,68,20,102,169,145
"COG0381",630,562,2022,615,818,1289
"COG0382",95,26,242,40,87,58
"COG0383",960,755,119,887,557,1958
"COG0384",11,37,15,2,10,21
"COG0385",185,146,423,145,211,87
"COG0386",30,34,44,101,45,149
"COG0387",0,0,3,32,11,29
"COG0388",1360,1404,1929,1175,1477,1257
"COG0389",866,866,805,1047,741,505
"COG0390",40,145,58,94,75,200
"COG0391",58,63,19,43,94,67
"COG0392",118,137,106,105,137,73
"COG0393",106,142,159,88,125,173
"COG0394",293,428,547,473,416,264
"COG0395",3093,2332,907,1411,928,709
"COG0396",367,456,375,321,309,294
"COG0397",1,2,0,24,7,31
"COG0398",29,26,12,85,114,56
"COG0399",896,1545,1971,918,1067,2084
"COG0400",14,1,5,22,10,20
"COG0401",0,0,1,6,3,5
"COG0402",412,474,101,373,648,432
"COG0403",197,402,135,505,456,599
"COG0404",175,277,108,318,337,334
"COG0405",27,50,26,54,66,93
"COG0406",173,150,181,430,528,168
"COG0407",93,159,31,220,114,280
"COG0408",0,0,0,10,7,16
"COG0409",24,29,15,49,65,49
"COG0410",212,202,116,116,224,147
"COG0411",255,205,132,114,222,149
"COG0412",0,3,0,53,16,36
"COG0413",216,279,356,249,199,240
"COG0414",274,273,569,320,323,301
"COG0415",0,1,1,18,10,19
"COG0416",77,91,43,165,212,108
"COG0417",10,4,0,35,17,46
"COG0418",0,1,1,27,12,20
"COG0419",1466,434,684,811,827,438
"COG0420",508,355,477,415,468,310
"COG0421",164,162,86,131,144,36
"COG0422",419,410,642,307,475,591
"COG0423",715,628,817,474,601,419
"COG0424",315,364,408,294,291,266
"COG0425",158,188,148,527,328,518
"COG0426",621,664,732,611,630,521
"COG0427",477,539,565,703,713,386
"COG0428",327,252,271,135,307,82
"COG0429",3,9,5,19,22,76
"COG0430",0,0,0,11,11,1
"COG0431",2,9,1,44,25,42
"COG0432",89,109,115,174,96,111
"COG0433",678,147,63,472,115,391
"COG0434",9,45,1,1,13,2
"COG0435",14,3,15,44,23,36
"COG0436",2197,2496,2712,2008,2265,2003
"COG0437",84,61,46,174,108,117
"COG0438",5357,6780,11475,7738,7586,10197
"COG0439",306,354,750,669,691,1162
"COG0440",272,359,100,212,188,119
"COG0441",1363,1241,1670,1427,1279,1009
"COG0442",603,629,570,543,623,461
"COG0443",2108,1036,754,1023,904,813
"COG0444",436,670,180,410,548,369
"COG0445",333,252,363,965,917,710
"COG0446",1150,984,490,1013,1006,970
"COG0447",159,134,370,218,160,223
"COG0448",808,891,330,518,466,267
"COG0449",1045,951,1397,608,1068,540
"COG0450",106,178,30,281,245,386
"COG0451",2450,3012,2007,2439,2968,3560
"COG0452",410,496,303,432,410,308
"COG0454",1345,1580,613,538,498,471
"COG0455",80,81,46,48,24,12
"COG0456",223,307,80,200,176,172
"COG0457",2434,2084,4140,3312,3237,3079
"COG0458",1657,1737,2767,1808,1710,1573
"COG0459",638,732,892,629,682,550
"COG0460",753,745,937,714,693,475
"COG0461",325,324,482,352,365,198
"COG0462",692,677,650,164,172,115
"COG0463",7409,6845,8964,7387,6788,8218
"COG0464",754,241,1177,356,402,348
"COG0465",1389,1224,883,1211,1105,723
"COG0466",1139,1010,1076,834,946,808
"COG0468",602,502,423,407,909,463
"COG0469",680,706,505,685,578,650
"COG0470",92,32,43,50,106,94
"COG0471",1254,948,1117,1044,1662,1256
"COG0472",721,750,850,286,321,460
"COG0473",549,588,460,471,466,327
"COG0474",1412,1586,1154,1569,1477,1483
"COG0475",1034,867,1452,1413,1460,1728
"COG0476",210,257,261,235,331,267
"COG0477",2847,2577,4075,5583,4110,6052
"COG0479",176,138,480,308,258,178
"COG0480",3318,2818,3352,2421,3168,1730
"COG0481",791,778,979,657,736,528
"COG0482",659,743,706,927,733,816
"COG0483",101,186,66,298,167,281
"COG0484",891,555,456,455,388,313
"COG0486",212,227,192,662,574,516
"COG0488",2881,3038,3002,3239,3048,2917
"COG0489",1021,1122,1362,1348,1517,1821
"COG0490",18,8,0,1,36,0
"COG0491",630,609,461,593,643,818
"COG0492",504,526,515,472,585,378
"COG0493",1856,1487,1776,1553,1592,1076
"COG0494",1241,1045,652,968,889,795
"COG0495",1095,1033,1322,1104,992,701
"COG0496",213,207,436,231,272,230
"COG0497",726,645,795,555,650,404
"COG0498",645,669,548,561,689,356
"COG0499",125,92,26,173,266,387
"COG0500",1587,1790,945,1575,1521,1623
"COG0501",446,274,232,271,377,490
"COG0502",303,661,144,661,568,659
"COG0503",589,565,861,645,513,451
"COG0504",734,716,678,638,648,487
"COG0505",479,509,516,431,473,302
"COG0506",54,47,53,109,233,556
"COG0507",2922,2470,2741,1788,2083,1306
"COG0508",53,72,9,191,179,335
"COG0509",60,93,68,137,162,178
"COG0510",91,157,22,66,33,40
"COG0511",284,255,366,491,356,443
"COG0512",179,225,311,287,256,219
"COG0513",955,968,1392,1388,1402,1447
"COG0514",1784,1598,2836,846,645,665
"COG0515",433,413,526,768,874,602
"COG0516",706,587,899,771,701,665
"COG0517",1043,826,1291,808,1029,709
"COG0518",707,720,768,530,744,779
"COG0519",663,661,796,546,787,722
"COG0520",643,662,663,612,607,433
"COG0521",105,77,54,100,81,64
"COG0522",437,388,451,295,278,207
"COG0523",258,297,335,275,236,89
"COG0524",2024,2061,2338,2401,2145,2007
"COG0525",1056,889,1193,876,955,661
"COG0526",2408,1536,2895,2631,2788,2487
"COG0527",1155,1091,1512,1291,1190,1214
"COG0528",379,394,447,324,340,308
"COG0529",60,133,66,212,126,188
"COG0530",315,450,132,337,315,333
"COG0531",559,535,170,321,304,275
"COG0532",792,781,851,577,666,737
"COG0533",479,566,488,397,489,298
"COG0534",7297,7606,4941,6993,6187,5115
"COG0535",1035,778,1726,1088,1073,503
"COG0536",454,455,547,341,467,272
"COG0537",390,442,372,456,323,313
"COG0538",377,412,656,399,404,292
"COG0539",967,708,907,744,859,697
"COG0540",518,565,628,329,552,273
"COG0541",589,518,503,534,585,496
"COG0542",2375,2423,2574,2273,2231,1538
"COG0543",915,996,1299,975,965,858
"COG0544",1021,906,943,771,696,623
"COG0545",600,523,1451,791,681,723
"COG0546",749,759,1026,284,282,200
"COG0547",224,376,160,361,274,275
"COG0548",370,386,380,172,123,101
"COG0549",129,165,52,160,146,89
"COG0550",3076,2526,3136,2652,2751,1894
"COG0551",458,368,228,337,346,227
"COG0552",95,134,81,327,345,321
"COG0553",1191,705,3101,1606,1385,1886
"COG0554",361,369,140,339,328,233
"COG0555",32,57,43,77,46,41
"COG0556",795,770,751,197,246,206
"COG0557",795,624,1187,812,805,632
"COG0558",294,389,312,315,254,199
"COG0559",245,289,125,133,239,176
"COG0560",322,343,245,335,296,397
"COG0561",1296,1798,1003,1318,1113,1098
"COG0562",423,563,1807,306,412,261
"COG0563",408,438,386,325,379,243
"COG0564",1621,1607,2257,1359,1447,1330
"COG0565",12,4,13,40,17,32
"COG0566",923,1185,745,1091,1079,854
"COG0567",14,2,23,51,33,61
"COG0568",1434,611,1339,453,608,428
"COG0569",1085,1091,580,1016,970,773
"COG0571",389,423,569,375,507,326
"COG0572",869,687,1162,836,784,648
"COG0573",249,365,113,314,355,339
"COG0574",1598,1438,1918,1430,1518,1348
"COG0575",465,436,462,344,373,309
"COG0576",346,320,454,280,332,232
"COG0577",3219,3377,2335,2879,2971,2415
"COG0578",54,164,21,89,156,95
"COG0579",295,251,125,169,124,185
"COG0580",68,152,23,220,103,175
"COG0581",271,378,132,336,300,320
"COG0582",1881,1688,656,3827,5749,2943
"COG0583",2374,2438,2591,2809,2777,2504
"COG0584",870,1100,782,659,861,883
"COG0585",0,2,11,29,9,30
"COG0586",203,163,351,206,240,354
"COG0587",1614,1440,1358,1415,1314,1206
"COG0588",83,111,40,61,67,72
"COG0589",597,596,945,650,753,795
"COG0590",360,361,373,324,320,283
"COG0591",1020,1184,601,597,1118,1234
"COG0592",769,661,711,526,668,565
"COG0593",193,312,131,212,258,387
"COG0594",177,176,67,97,96,53
"COG0595",654,544,648,278,350,119
"COG0596",592,569,210,385,450,398
"COG0597",196,236,70,120,123,57
"COG0598",473,505,529,765,618,721
"COG0599",255,256,304,241,339,295
"COG0600",335,364,168,227,327,180
"COG0601",516,682,256,472,578,417
"COG0602",818,452,268,463,456,405
"COG0603",262,164,349,232,242,225
"COG0604",2,7,2,64,46,108
"COG0605",101,136,67,193,198,144
"COG0606",576,516,673,583,671,465
"COG0607",483,410,576,792,654,711
"COG0608",730,768,899,623,655,569
"COG0609",616,671,493,617,819,614
"COG0610",1541,1422,1124,750,1338,356
"COG0611",109,65,62,175,222,239
"COG0612",1394,1575,2934,1846,1979,2136
"COG0613",291,268,85,59,93,70
"COG0614",881,695,607,784,1099,695
"COG0615",273,286,841,139,210,297
"COG0616",325,347,527,399,661,634
"COG0617",551,569,548,553,553,427
"COG0618",629,619,692,450,512,370
"COG0619",564,614,215,295,394,44
"COG0620",505,352,381,353,275,196
"COG0621",1603,1678,1835,1508,1491,1339
"COG0622",145,147,116,425,364,281
"COG0623",162,169,303,263,152,292
"COG0624",801,971,620,994,1058,1031
"COG0625",10,7,15,135,50,164
"COG0626",96,104,88,92,89,166
"COG0627",265,279,141,359,267,384
"COG0628",1165,1195,934,871,1061,936
"COG0629",522,659,359,300,404,204
"COG0630",47,4,8,24,25,13
"COG0631",482,451,516,240,250,301
"COG0632",323,364,431,285,319,196
"COG0633",2,2,8,51,22,65
"COG0634",349,432,400,347,355,212
"COG0635",844,770,851,851,799,807
"COG0636",198,279,72,246,206,204
"COG0637",842,742,826,945,842,689
"COG0639",115,185,83,170,174,138
"COG0640",290,290,165,205,253,78
"COG0641",1058,1047,540,1725,1984,1196
"COG0642",14396,17191,9792,17440,16772,28775
"COG0643",94,101,51,120,67,106
"COG0644",1,11,3,93,22,64
"COG0645",3,0,2,0,7,0
"COG0646",830,895,919,940,910,591
"COG0647",171,123,11,74,138,53
"COG0648",276,440,103,238,299,257
"COG0649",230,298,437,409,342,303
"COG0650",7,12,9,47,60,22
"COG0651",174,188,13,105,380,104
"COG0652",482,482,755,152,168,136
"COG0653",1240,1357,1029,1075,1152,902
"COG0654",62,7,3,101,96,75
"COG0655",489,566,177,419,416,436
"COG0656",381,361,174,392,361,389
"COG0657",1006,928,611,828,806,1022
"COG0658",144,166,125,620,500,581
"COG0659",543,574,802,616,642,614
"COG0661",38,81,23,86,58,59
"COG0662",280,203,450,229,285,128
"COG0663",202,244,151,89,65,81
"COG0664",1190,1259,1290,1349,1310,1712
"COG0665",122,92,39,319,129,125
"COG0666",269,203,30,118,164,131
"COG0667",848,826,299,929,831,778
"COG0668",940,961,1294,1247,1156,1698
"COG0669",260,366,317,316,291,200
"COG0670",157,87,387,225,113,79
"COG0671",544,409,868,495,486,292
"COG0672",0,5,13,33,5,33
"COG0673",1414,1801,1801,1817,2135,3253
"COG0674",1647,1763,2134,1748,1911,1744
"COG0675",1955,424,1195,536,255,232
"COG0676",9,2,4,20,10,19
"COG0677",376,594,469,296,613,763
"COG0678",0,0,4,2,0,0
"COG0679",575,527,555,555,545,224
"COG0680",13,8,3,42,34,23
"COG0681",836,982,741,1103,849,962
"COG0682",500,401,526,427,456,351
"COG0683",324,322,93,197,389,213
"COG0684",152,84,6,59,79,104
"COG0685",483,451,494,484,451,357
"COG0686",248,263,341,151,305,277
"COG0687",565,542,152,578,422,421
"COG0688",237,235,427,251,303,333
"COG0689",19,24,10,25,22,72
"COG0690",3,3,7,14,13,9
"COG0691",273,300,261,209,203,179
"COG0692",252,294,329,397,226,232
"COG0693",333,486,377,385,407,541
"COG0694",11,14,5,21,8,25
"COG0695",0,2,12,18,5,21
"COG0696",773,770,1075,586,678,490
"COG0697",1727,1761,1820,1797,2011,1640
"COG0698",343,410,340,274,325,240
"COG0699",127,16,10,156,47,202
"COG0700",369,259,636,439,342,316
"COG0701",92,242,254,218,71,309
"COG0702",21,13,8,70,45,145
"COG0703",147,129,162,414,405,233
"COG0704",279,406,100,254,243,299
"COG0705",346,484,457,108,110,202
"COG0706",961,626,915,731,687,509
"COG0707",698,720,801,652,616,373
"COG0708",396,350,373,326,290,168
"COG0709",59,114,73,89,89,66
"COG0710",55,77,69,87,53,11
"COG0711",183,268,188,218,198,138
"COG0712",166,249,80,156,137,249
"COG0713",26,74,19,46,24,91
"COG0714",848,829,821,951,823,1050
"COG0715",478,394,519,335,448,386
"COG0716",658,709,486,759,563,687
"COG0717",6,5,18,22,22,121
"COG0718",160,156,60,83,92,47
"COG0719",917,987,1193,941,847,916
"COG0720",174,206,34,183,158,209
"COG0721",94,98,30,55,44,32
"COG0722",152,275,97,243,112,207
"COG0723",26,22,21,22,33,2
"COG0724",79,171,19,183,175,252
"COG0725",66,112,58,80,64,96
"COG0726",1082,1356,769,987,983,1158
"COG0727",22,19,7,23,28,19
"COG0728",27,55,33,61,55,85
"COG0729",2,2,7,64,24,192
"COG0730",170,76,52,77,138,71
"COG0731",189,177,332,284,235,263
"COG0732",1087,688,3627,236,399,161
"COG0733",1341,1129,1805,1037,967,513
"COG0735",518,606,700,477,451,474
"COG0736",29,19,4,48,36,43
"COG0737",237,268,496,1289,1052,1127
"COG0738",1180,1214,1773,1834,1261,2064
"COG0739",1786,1719,877,2498,2149,1644
"COG0740",666,717,410,429,521,375
"COG0741",523,504,482,834,550,687
"COG0742",301,346,424,246,289,255
"COG0743",491,564,578,424,448,367
"COG0744",698,667,503,670,621,765
"COG0745",7024,9085,4916,6746,7013,8440
"COG0746",45,50,31,52,25,25
"COG0747",537,857,186,641,744,839
"COG0749",1245,897,1538,739,1491,898
"COG0750",778,777,763,516,685,386
"COG0751",56,23,29,79,141,119
"COG0752",24,11,25,49,56,71
"COG0753",56,169,9,268,172,343
"COG0754",12,13,15,257,30,93
"COG0755",306,351,422,640,439,610
