"","DLM004","NOM008","DLM027","NLF015","DLF007","NOM018"
"COG0097",54,107,140,226,275,325
"COG0098",274,273,430,269,237,344
"COG0099",80,80,71,196,192,206
"COG0100",149,206,289,40,44,75
"COG0101",447,383,633,306,390,569
"COG0102",255,215,259,152,185,282
"COG0103",265,187,240,183,198,205
"COG0104",438,613,900,584,369,679
"COG0105",163,59,65,78,154,86
"COG0106",257,255,297,244,300,320
"COG0107",198,256,382,260,234,425
"COG0108",453,620,510,530,476,505
"COG0109",3,1,2,6,7,2
"COG0110",2306,1641,1024,503,798,337
"COG0111",594,791,1021,732,645,866
"COG0112",369,399,606,474,424,517
"COG0113",32,43,98,66,68,83
"COG0114",52,55,284,25,50,57
"COG0115",625,642,572,185,173,233
"COG0116",288,331,442,239,275,604
"COG0117",367,463,494,434,273,435
"COG0118",234,226,294,180,231,288
"COG0119",858,1274,997,971,860,1437
"COG0120",97,55,191,80,139,53
"COG0121",2,1,1,1,4,21
"COG0122",42,83,99,95,72,202
"COG0123",26,30,2,31,7,24
"COG0124",210,210,258,521,581,566
"COG0125",51,81,197,136,32,113
"COG0126",443,430,694,391,310,496
"COG0127",286,214,410,220,268,316
"COG0128",137,131,142,401,385,556
"COG0129",778,795,708,828,670,891
"COG0130",266,280,517,245,199,355
"COG0131",312,402,288,363,261,352
"COG0132",213,193,130,200,175,150
"COG0133",343,329,516,408,316,374
"COG0134",249,248,351,247,245,319
"COG0135",132,90,283,120,177,205
"COG0136",301,455,620,316,263,472
"COG0137",477,659,595,597,439,603
"COG0138",790,737,927,908,705,800
"COG0139",343,282,290,249,292,343
"COG0140",326,271,224,234,263,299
"COG0141",431,416,489,368,411,504
"COG0142",665,709,978,679,639,672
"COG0143",578,875,1056,829,530,900
"COG0144",631,543,717,497,621,765
"COG0145",12,60,13,50,86,45
"COG0146",6,6,3,0,2,17
"COG0147",294,240,201,718,803,701
"COG0148",480,655,737,903,399,678
"COG0149",264,398,400,284,289,395
"COG0150",393,454,581,353,303,524
"COG0151",365,448,640,458,256,581
"COG0152",352,442,464,388,304,437
"COG0153",528,519,538,473,454,510
"COG0154",90,105,606,122,114,337
"COG0155",13,5,33,54,29,54
"COG0156",2433,1330,404,1027,2607,656
"COG0157",384,371,310,395,305,339
"COG0158",16,3,14,7,10,43
"COG0159",304,260,349,94,100,112
"COG0160",28,15,171,21,64,39
"COG0161",481,508,164,509,349,370
"COG0162",408,515,671,605,270,569
"COG0163",26,45,34,45,26,17
"COG0164",281,288,373,256,239,303
"COG0165",570,476,770,619,520,567
"COG0166",557,593,727,640,507,730
"COG0167",825,657,562,670,734,659
"COG0168",1430,1201,1338,1099,1286,1337
"COG0169",336,281,432,312,396,501
"COG0170",0,0,0,0,0,0
"COG0171",464,490,862,629,378,632
"COG0172",400,524,755,528,403,732
"COG0173",616,598,783,702,572,875
"COG0174",274,437,673,422,411,417
"COG0175",547,370,256,260,428,564
"COG0176",296,310,245,277,293,226
"COG0177",105,89,127,302,274,389
"COG0178",1567,1603,2224,1805,1337,1653
"COG0179",199,219,272,204,186,181
"COG0180",548,470,589,427,432,535
"COG0181",54,43,85,69,70,147
"COG0182",22,65,110,44,60,74
"COG0183",77,170,435,169,68,240
"COG0184",200,174,185,123,171,153
"COG0185",185,169,197,133,216,173
"COG0186",100,165,206,93,127,162
"COG0187",1238,1689,1855,1461,1235,1931
"COG0188",1471,1780,2030,1531,1480,1992
"COG0189",49,24,7,98,75,105
"COG0190",339,439,508,516,320,450
"COG0191",451,466,629,405,598,676
"COG0192",546,710,709,653,578,682
"COG0193",259,228,336,89,72,87
"COG0194",347,335,579,293,341,455
"COG0195",590,572,679,490,459,551
"COG0196",253,278,467,348,247,381
"COG0197",277,288,345,228,238,313
"COG0198",167,157,238,121,171,222
"COG0199",142,122,174,108,159,118
"COG0200",302,236,319,201,247,237
"COG0201",566,573,820,458,576,771
"COG0202",418,458,530,355,392,512
"COG0203",195,220,243,141,144,251
"COG0204",1136,677,593,1078,778,842
"COG0205",1689,1732,1247,541,464,557
"COG0206",566,599,566,523,419,607
"COG0207",404,480,267,438,356,338
"COG0208",218,224,157,153,256,173
"COG0209",768,786,618,962,807,544
"COG0210",1142,1341,1964,976,2014,2397
"COG0211",118,81,144,85,118,109
"COG0212",98,87,118,234,234,250
"COG0213",33,87,121,44,70,183
"COG0214",25,35,247,19,15,43
"COG0215",545,673,808,550,532,761
"COG0216",329,397,637,433,242,466
"COG0217",283,418,378,362,289,373
"COG0218",218,172,331,204,188,263
"COG0219",63,71,210,70,56,206
"COG0220",403,319,345,243,362,366
"COG0221",25,29,63,21,40,120
"COG0222",139,158,217,108,129,155
"COG0223",483,440,535,116,166,148
"COG0224",428,496,702,431,369,675
"COG0225",333,198,103,210,339,142
"COG0226",588,415,635,698,454,474
"COG0227",111,102,113,74,116,62
"COG0228",113,115,177,118,114,121
"COG0229",186,100,98,35,61,27
"COG0230",91,63,23,66,83,48
"COG0231",258,342,421,242,246,358
"COG0232",474,520,380,309,412,608
"COG0233",299,350,360,336,278,266
"COG0234",180,110,161,127,208,142
"COG0235",609,727,341,564,596,506
"COG0236",264,225,254,165,269,280
"COG0237",307,253,281,237,244,220
"COG0238",54,64,142,49,85,134
"COG0239",150,145,166,105,148,86
"COG0240",488,429,605,377,285,462
"COG0241",525,417,335,374,369,272
"COG0242",104,90,179,266,262,321
"COG0243",560,294,483,267,310,636
"COG0244",184,149,262,175,179,285
"COG0245",291,239,290,219,201,296
"COG0246",452,902,1058,664,602,687
"COG0247",400,374,346,351,299,404
"COG0248",341,286,669,325,413,393
"COG0249",1341,1297,1291,1371,995,1528
"COG0250",280,284,469,236,331,372
"COG0251",450,594,454,547,474,459
"COG0252",904,860,574,804,790,510
"COG0253",358,341,549,301,334,395
"COG0254",118,60,91,79,94,95
"COG0255",19,62,87,30,27,78
"COG0256",178,209,315,160,165,233
"COG0257",7,8,11,8,7,46
"COG0258",763,824,1256,810,692,918
"COG0259",87,104,5,189,80,49
"COG0260",29,40,94,52,31,93
"COG0261",169,146,235,127,186,156
"COG0262",334,275,335,248,307,257
"COG0263",401,360,348,363,354,425
"COG0264",432,483,456,431,453,484
"COG0265",613,472,707,614,587,735
"COG0266",51,94,162,94,51,24
"COG0267",99,67,39,64,97,41
"COG0268",19,23,123,31,53,65
"COG0269",7,8,5,2,3,2
"COG0270",1052,1647,1173,808,488,1463
"COG0271",4,2,2,3,6,8
"COG0272",631,781,993,721,628,668
"COG0274",358,403,453,297,383,312
"COG0275",444,430,617,454,407,599
"COG0276",28,5,51,8,16,36
"COG0277",217,317,504,200,205,253
"COG0278",0,0,1,0,0,5
"COG0279",286,123,123,76,191,85
"COG0280",1542,1660,849,1378,1129,1078
"COG0281",927,910,558,750,711,856
"COG0282",112,153,289,434,304,528
"COG0283",254,205,434,238,213,282
"COG0284",380,411,461,363,385,476
"COG0285",468,454,799,385,499,601
"COG0286",1293,876,1675,1001,1223,1371
"COG0287",160,200,239,276,168,271
"COG0288",122,161,215,137,166,157
"COG0289",474,446,454,395,315,418
"COG0290",262,245,332,182,240,279
"COG0291",87,92,96,80,124,101
"COG0292",145,162,218,114,163,193
"COG0293",10,6,9,3,7,25
"COG0294",411,318,267,209,250,248
"COG0295",169,173,222,153,182,210
"COG0296",627,1097,1062,900,1019,1217
"COG0297",443,481,498,401,403,663
"COG0298",15,8,33,9,22,20
"COG0299",342,242,266,70,102,102
"COG0300",355,316,471,279,405,297
"COG0301",18,44,123,119,98,311
"COG0302",252,270,258,226,353,231
"COG0303",108,114,341,138,87,197
"COG0304",1037,735,894,973,764,825
"COG0305",763,1037,835,988,635,824
"COG0306",184,153,156,232,225,157
"COG0307",261,258,279,265,266,274
"COG0308",169,92,458,131,204,137
"COG0309",53,36,216,63,91,236
"COG0310",18,15,55,22,14,31
"COG0311",28,14,118,32,33,92
"COG0312",230,423,57,276,111,186
"COG0313",213,185,175,441,539,499
"COG0314",12,6,9,5,5,12
"COG0315",28,27,146,43,28,107
"COG0316",20,13,7,8,15,48
"COG0317",1214,1378,1554,1396,998,1456
"COG0318",955,1279,613,438,358,282
"COG0319",222,250,336,179,213,288
"COG0320",390,293,50,241,287,203
"COG0321",235,207,43,182,170,135
"COG0322",574,691,968,756,478,849
"COG0323",746,632,616,534,570,630
"COG0324",694,774,586,608,617,579
"COG0325",352,292,298,276,293,336
"COG0326",986,804,687,893,1155,883
"COG0327",89,73,131,213,263,213
"COG0328",29,55,197,52,52,58
"COG0329",777,924,804,845,1036,768
"COG0330",415,395,449,319,413,649
"COG0331",399,412,800,452,386,431
"COG0332",684,839,667,248,286,196
"COG0333",85,37,47,37,68,73
"COG0334",992,1048,713,879,907,954
"COG0335",169,173,194,147,172,201
"COG0336",244,254,456,194,283,302
"COG0337",129,154,172,313,367,485
"COG0338",256,138,140,275,495,94
"COG0339",1296,1089,663,1086,1019,722
"COG0340",342,359,628,320,453,411
"COG0341",239,271,346,411,224,330
"COG0342",477,906,799,960,493,954
"COG0343",370,443,527,473,333,490
"COG0344",60,78,305,81,66,212
"COG0345",492,416,425,425,357,391
"COG0346",757,584,362,530,842,431
"COG0347",244,366,423,204,251,439
"COG0348",342,494,410,473,361,407
"COG0349",2,1,32,1,9,17
"COG0350",329,279,328,252,250,278
"COG0351",353,396,683,425,252,414
"COG0352",226,245,568,302,209,398
"COG0353",267,351,506,333,212,322
"COG0354",13,12,2,2,9,18
"COG0355",94,126,241,102,64,144
"COG0356",376,404,599,409,477,616
"COG0357",87,77,174,217,228,327
"COG0358",1271,1249,1311,1018,566,1164
"COG0359",269,192,351,151,242,265
"COG0360",165,161,243,143,143,208
"COG0361",137,161,217,99,153,163
"COG0362",344,340,326,276,360,137
"COG0363",1072,1164,735,1103,965,786
"COG0364",421,359,291,418,359,136
"COG0365",455,509,194,484,386,370
"COG0366",1691,2000,3562,1888,1244,2597
"COG0367",383,555,651,568,430,740
"COG0368",96,134,173,108,90,184
"COG0369",3,5,0,5,6,32
"COG0370",871,1085,1056,757,639,1490
"COG0371",123,83,246,160,301,269
"COG0372",561,649,681,547,586,858
"COG0373",47,42,114,51,96,101
"COG0374",91,55,49,59,46,72
"COG0375",33,27,50,28,28,60
"COG0376",7,3,3,0,8,2
"COG0377",125,95,121,115,89,96
"COG0378",47,47,140,67,112,180
"COG0379",343,280,262,340,291,377
"COG0380",293,178,15,333,207,59
"COG0381",836,705,411,897,734,374
"COG0382",9,63,93,19,28,54
"COG0383",384,697,235,784,757,675
"COG0384",13,22,11,16,41,5
"COG0385",78,231,561,185,48,266
"COG0386",149,92,56,127,217,57
"COG0387",2,1,2,3,9,4
"COG0388",1347,1389,1390,1328,1183,1309
"COG0389",486,444,1062,411,589,964
"COG0390",167,157,87,140,152,44
"COG0391",13,18,245,49,35,29
"COG0392",38,48,345,63,73,177
"COG0393",162,202,97,205,234,107
"COG0394",458,525,456,343,500,450
"COG0395",456,1172,1251,639,1084,2197
"COG0396",306,318,365,300,241,325
"COG0397",4,8,4,3,5,9
"COG0398",19,22,109,27,108,61
"COG0399",1085,1177,531,1398,1239,846
"COG0400",14,13,32,9,6,3
"COG0401",0,1,1,0,0,0
"COG0402",306,267,717,275,383,331
"COG0403",600,491,128,607,597,328
"COG0404",402,381,78,344,369,236
"COG0405",31,18,155,12,33,40
"COG0406",273,332,1208,300,286,559
"COG0407",159,338,41,47,104,57
"COG0408",2,5,0,3,4,2
"COG0409",46,22,163,23,40,62
"COG0410",45,249,139,102,98,199
"COG0411",70,284,170,111,104,200
"COG0412",10,5,3,12,8,5
"COG0413",258,267,247,347,184,224
"COG0414",364,302,329,312,290,246
"COG0415",7,4,0,5,9,1
"COG0416",56,95,301,41,31,79
"COG0417",6,8,0,0,7,2
"COG0418",2,3,1,2,6,3
"COG0419",884,528,763,897,517,851
"COG0420",452,436,676,520,468,535
"COG0421",52,67,190,75,73,222
"COG0422",550,574,643,166,150,167
"COG0423",627,737,522,617,519,675
"COG0424",365,281,317,266,251,318
"COG0425",700,577,67,528,541,410
"COG0426",572,636,657,658,576,644
"COG0427",162,200,247,554,359,645
"COG0428",91,108,305,123,100,211
"COG0429",10,1,5,33,6,15
"COG0430",17,2,3,3,7,2
"COG0431",8,6,244,3,8,4
"COG0432",179,180,52,128,166,106
"COG0433",182,518,411,87,45,112
"COG0434",5,14,7,4,26,13
"COG0435",9,9,29,4,11,6
"COG0436",2728,2513,2519,2467,2055,2362
"COG0437",191,108,81,93,83,231
"COG0438",9384,7725,4227,7284,11466,5600
"COG0439",935,629,550,669,927,612
"COG0440",127,258,245,148,135,297
"COG0441",1076,1146,1430,1405,1120,1347
"COG0442",507,495,747,409,445,714
"COG0443",656,986,1314,871,732,1019
"COG0444",177,458,605,426,389,463
"COG0445",895,891,1001,281,260,333
"COG0446",997,1057,903,1017,839,1322
"COG0447",247,278,196,222,175,168
"COG0448",192,405,837,317,323,885
"COG0449",559,772,805,756,617,812
"COG0450",368,281,168,275,392,220
"COG0451",2953,3201,1590,3285,3186,2068
"COG0452",400,477,490,412,331,553
"COG0454",1442,1243,1164,1285,1588,1370
"COG0455",3,4,49,11,52,121
"COG0456",109,65,239,136,121,236
"COG0457",4175,3915,1727,3428,3354,2733
"COG0458",1537,1941,2184,2001,1325,2022
"COG0459",454,717,794,548,648,702
"COG0460",717,753,1058,595,622,782
"COG0461",293,259,459,196,276,415
"COG0462",387,489,890,409,389,627
"COG0463",7864,7786,5395,6734,8903,6480
"COG0464",333,186,355,196,170,376
"COG0465",589,873,1422,1018,740,1296
"COG0466",655,515,1050,566,645,1047
"COG0468",433,416,589,426,430,477
"COG0469",529,766,781,542,373,698
"COG0470",46,52,289,70,37,54
"COG0471",1028,1372,1053,1238,1168,1032
"COG0472",637,996,1142,906,1048,665
"COG0473",475,549,527,571,368,535
"COG0474",1291,1348,2072,1560,1273,1531
"COG0475",1930,1629,1121,1706,1655,846
"COG0476",321,280,326,334,151,367
"COG0477",4055,4104,6843,4809,4498,2852
"COG0479",294,300,316,108,80,75
"COG0480",2778,2852,2518,2782,6765,3234
"COG0481",629,739,863,733,532,755
"COG0482",1024,861,646,973,788,806
"COG0483",299,172,142,186,268,245
"COG0484",337,340,534,374,533,496
"COG0486",580,521,684,519,602,596
"COG0488",3063,3065,3458,3160,3232,3341
"COG0489",1701,1907,1383,489,480,369
"COG0490",0,8,3,9,1,0
"COG0491",369,772,641,178,200,191
"COG0492",353,461,815,438,430,473
"COG0493",1037,1316,1823,1465,1089,1675
"COG0494",622,555,1194,479,869,1153
"COG0495",975,1216,1352,1077,763,1190
"COG0496",276,335,247,288,215,233
"COG0497",467,674,816,680,464,631
"COG0498",538,497,723,466,422,636
"COG0499",180,119,120,226,248,69
"COG0500",1037,1036,1223,1331,1750,1674
"COG0501",497,367,318,354,365,282
"COG0502",742,652,469,911,589,677
"COG0503",573,575,740,382,510,586
"COG0504",602,633,847,537,514,766
"COG0505",351,422,623,114,94,152
"COG0506",407,301,32,319,426,148
"COG0507",2258,2283,1823,1723,1788,2276
"COG0508",116,117,112,251,224,92
"COG0509",260,204,75,162,231,119
"COG0510",41,58,161,77,77,139
"COG0511",190,148,118,477,510,468
"COG0512",249,222,258,180,213,269
"COG0513",1837,1613,1285,1456,1649,1258
"COG0514",2587,2301,1693,2240,2260,1715
"COG0515",483,684,1436,556,485,1104
"COG0516",609,674,932,707,592,678
"COG0517",675,804,1330,837,555,854
"COG0518",862,946,921,872,803,841
"COG0519",841,989,895,857,736,781
"COG0520",530,679,757,554,487,556
"COG0521",55,30,198,59,33,129
"COG0522",212,250,371,221,226,346
"COG0523",243,487,225,365,212,444
"COG0524",2399,2359,1879,2056,1929,1844
"COG0525",801,1076,1381,779,706,1106
"COG0526",3234,2365,1344,2212,3417,2029
"COG0527",1296,1303,1265,1256,1061,1149
"COG0528",365,402,402,352,311,367
"COG0529",221,151,30,144,141,153
"COG0530",288,357,279,347,296,363
"COG0531",1026,755,3070,833,861,677
"COG0532",516,757,867,697,284,1015
"COG0533",409,357,657,381,316,525
"COG0534",5450,6645,5159,6948,5849,8479
"COG0535",367,178,198,962,1219,1060
"COG0536",465,397,668,470,273,531
"COG0537",470,448,334,333,466,458
"COG0538",156,153,148,403,307,510
"COG0539",610,675,850,720,627,818
"COG0540",289,497,610,425,341,448
"COG0541",527,529,668,634,491,572
"COG0542",2060,2288,3155,2127,2673,2448
"COG0543",999,948,909,1052,857,858
"COG0544",639,767,983,698,816,1084
"COG0545",1025,1101,570,665,803,628
"COG0546",600,710,1006,567,714,788
"COG0547",292,340,391,416,263,353
"COG0548",350,428,427,362,360,462
"COG0549",82,50,364,88,131,212
"COG0550",2688,3767,2195,3501,2186,2665
"COG0551",154,282,621,206,217,473
"COG0552",261,235,400,280,306,370
"COG0553",1578,1280,1491,1373,1705,1296
"COG0554",213,350,539,479,252,380
"COG0555",19,21,103,8,50,110
"COG0556",572,566,877,581,523,741
"COG0557",196,256,355,745,626,892
"COG0558",185,234,304,215,246,274
"COG0559",56,259,156,135,149,189
"COG0560",345,355,244,312,228,283
"COG0561",1258,1254,2228,1190,915,1510
"COG0562",403,605,556,394,352,540
"COG0563",374,357,472,270,354,364
"COG0564",1357,1445,1876,1335,1202,1488
"COG0565",16,8,12,2,22,23
"COG0566",407,340,383,1072,1054,1055
"COG0567",45,23,41,25,32,89
"COG0568",302,321,1009,356,334,583
"COG0569",913,1046,948,943,859,1045
"COG0571",386,379,483,313,323,356
"COG0572",626,604,748,875,570,659
"COG0573",285,280,519,347,322,298
"COG0574",1148,1320,1280,1591,1017,1547
"COG0575",377,397,375,317,311,415
"COG0576",307,233,363,241,451,254
"COG0577",2867,3474,3150,2720,2575,3330
"COG0578",57,63,10,139,103,111
"COG0579",66,133,183,125,75,248
"COG0580",139,105,265,38,43,53
"COG0581",301,273,518,402,261,383
"COG0582",3328,4212,2923,4112,5610,5126
"COG0583",1933,1714,3827,1691,2171,2673
"COG0584",1026,644,629,1201,1051,527
"COG0585",5,6,0,5,7,41
"COG0586",320,237,363,248,312,134
"COG0587",1255,1546,1609,1214,1102,1662
"COG0588",425,265,255,237,353,90
"COG0589",1028,886,912,915,798,438
"COG0590",422,302,440,290,284,312
"COG0591",1217,994,838,1342,1041,732
"COG0592",753,554,681,552,486,642
"COG0593",257,272,52,305,271,159
"COG0594",39,22,168,50,92,126
"COG0595",102,200,948,229,124,419
"COG0596",726,231,979,284,335,554
"COG0597",47,76,234,94,85,165
"COG0598",638,590,569,667,763,685
"COG0599",237,244,220,461,223,201
"COG0600",167,150,156,202,256,324
"COG0601",216,519,746,422,454,617
"COG0602",140,133,175,353,421,486
"COG0603",360,265,264,230,287,210
"COG0604",18,9,127,8,24,12
"COG0605",138,176,36,141,112,172
"COG0606",670,630,569,630,592,494
"COG0607",943,890,310,745,756,747
"COG0608",612,664,798,723,492,809
"COG0609",452,607,610,888,551,767
"COG0610",1460,1198,1743,967,1457,926
"COG0611",192,153,90,142,161,189
"COG0612",2300,2103,978,2386,1612,1485
"COG0613",93,138,283,41,51,79
"COG0614",714,808,647,879,853,878
"COG0615",57,272,367,113,338,146
"COG0616",581,494,259,352,360,331
"COG0617",495,409,643,398,358,625
"COG0618",424,400,555,348,466,547
"COG0619",46,72,246,186,205,465
"COG0620",198,284,569,104,286,411
"COG0621",1479,1637,1384,1394,1339,1619
"COG0622",311,356,362,110,98,139
"COG0623",275,238,274,139,180,212
"COG0624",966,1077,1426,937,871,803
"COG0625",35,27,14,27,52,53
"COG0626",55,64,366,87,96,133
"COG0627",554,617,166,445,366,484
"COG0628",907,959,1028,922,868,1091
"COG0629",317,302,533,316,301,720
"COG0630",4,16,39,1,44,68
"COG0631",187,272,437,157,171,360
"COG0632",365,288,374,250,224,323
"COG0633",12,18,11,8,13,22
"COG0634",350,320,401,246,253,364
"COG0635",680,602,701,664,637,939
"COG0636",299,208,170,193,242,271
"COG0637",794,804,1016,715,787,837
"COG0639",297,278,261,229,278,343
"COG0640",14,29,173,68,278,234
"COG0641",1637,935,858,933,1574,913
"COG0642",25410,19309,9467,7677,7964,4621
"COG0643",22,34,65,53,112,236
"COG0644",19,16,85,21,30,18
"COG0645",0,0,0,0,0,0
"COG0646",805,945,871,317,225,389
"COG0647",51,46,141,89,44,90
"COG0648",343,285,211,364,316,298
"COG0649",403,516,123,440,331,297
"COG0650",10,11,4,21,14,14
"COG0651",29,165,23,152,126,72
"COG0652",365,442,543,357,354,384
"COG0653",895,1174,1499,995,866,1416
"COG0654",53,22,7,49,25,12
"COG0655",352,384,275,364,395,483
"COG0656",512,274,1163,732,472,259
"COG0657",908,967,1192,1118,1200,903
"COG0658",533,563,628,463,417,529
"COG0659",811,601,602,204,235,246
"COG0661",19,16,215,29,33,63
"COG0662",21,30,90,64,175,335
"COG0663",66,82,46,259,206,193
"COG0664",574,484,393,1352,1605,946
"COG0665",80,204,22,74,108,273
"COG0666",237,221,71,114,111,300
"COG0667",800,910,730,1536,815,783
"COG0668",1379,1273,856,1260,1099,839
"COG0669",283,335,280,275,219,304
"COG0670",17,123,283,30,34,124
"COG0671",353,375,744,248,413,462
"COG0672",9,5,37,3,12,38
"COG0673",1995,2348,1451,1979,2489,1583
"COG0674",1778,2099,1868,2465,1285,1984
"COG0675",405,108,2084,263,221,1146
"COG0676",3,4,40,0,6,3
"COG0677",213,453,189,148,235,146
"COG0678",0,0,0,0,0,8
"COG0679",228,298,954,306,255,584
"COG0680",28,14,23,19,17,44
"COG0681",1181,1123,706,880,1067,1061
"COG0682",465,478,567,360,353,448
"COG0683",209,263,214,200,245,253
"COG0684",34,100,83,27,115,64
"COG0685",493,458,490,161,166,161
"COG0686",356,318,192,350,275,103
"COG0687",382,528,565,362,344,617
"COG0688",349,288,260,214,376,340
"COG0689",15,9,24,34,17,42
"COG0690",9,4,7,5,6,25
"COG0691",254,219,258,132,191,292
"COG0692",252,197,279,159,266,300
"COG0693",493,399,357,366,460,325
"COG0694",3,4,26,1,3,4
"COG0695",5,3,35,0,3,31
"COG0696",548,778,648,720,371,717
"COG0697",1967,1718,2003,1676,1566,1519
"COG0698",158,206,277,174,265,334
"COG0699",33,82,5,36,223,31
"COG0700",339,354,290,349,305,340
"COG0701",42,122,89,234,197,81
"COG0702",23,19,393,25,41,39
"COG0703",375,328,453,280,367,464
"COG0704",273,279,290,353,286,300
"COG0705",554,498,225,444,496,398
"COG0706",228,242,301,677,606,880
"COG0707",546,573,721,192,169,253
"COG0708",245,273,385,346,199,263
"COG0709",32,49,153,72,38,157
"COG0710",38,43,228,44,47,136
"COG0711",219,256,313,264,159,263
"COG0712",166,166,242,161,165,189
"COG0713",77,86,11,17,21,7
"COG0714",737,808,731,1112,842,805
"COG0715",335,263,492,355,392,446
"COG0716",614,471,626,1026,561,496
"COG0717",5,5,90,14,25,35
"COG0718",43,68,186,39,27,145
"COG0719",1053,1059,1020,354,333,312
"COG0720",209,141,124,44,81,38
"COG0721",27,37,123,45,47,98
"COG0722",101,169,271,83,145,286
"COG0723",1,11,5,15,10,32
"COG0724",424,211,9,199,415,93
"COG0725",65,67,146,57,82,150
"COG0726",1071,909,751,1119,889,1098
"COG0727",4,15,22,21,10,14
"COG0728",55,15,108,41,24,88
"COG0729",14,4,11,51,28,122
"COG0730",73,78,383,88,95,131
"COG0731",369,314,153,280,228,168
"COG0732",981,514,955,489,971,663
"COG0733",694,896,1051,676,759,1284
"COG0735",500,483,487,411,605,486
"COG0736",18,37,158,44,14,36
"COG0737",1273,1253,1019,949,1101,1001
"COG0738",2227,2279,1151,2032,1891,1407
"COG0739",2698,2171,923,2208,3116,1959
"COG0740",468,622,698,556,348,526
"COG0741",633,564,560,675,498,682
"COG0742",318,304,367,225,224,304
"COG0743",507,564,469,549,413,522
"COG0744",425,438,1062,437,560,926
"COG0745",9048,7065,5000,7765,7949,6301
"COG0746",33,12,111,32,30,77
"COG0747",298,481,878,740,547,680
"COG0749",720,901,1628,772,654,1043
"COG0750",470,504,658,398,454,737
"COG0751",40,40,354,85,55,80
"COG0752",14,26,182,37,36,32
"COG0753",120,138,41,92,189,145
"COG0754",44,33,31,30,66,149
"COG0755",501,542,217,711,396,342
"COG0756",227,258,291,282,180,304
