"","DLM019","NLF001","NLM022","DLM003","NLM007","NLM025"
"COG0106",182,276,335,270,260,336
"COG0107",256,364,362,253,194,356
"COG0108",198,589,538,507,503,518
"COG0109",1,0,26,1,4,3
"COG0110",788,1974,1133,1602,1375,1021
"COG0111",1109,811,914,896,735,802
"COG0112",605,598,491,514,397,740
"COG0113",89,90,130,51,103,62
"COG0114",282,25,46,153,74,50
"COG0115",579,616,655,676,660,653
"COG0116",458,289,563,278,380,588
"COG0117",179,387,429,372,397,477
"COG0118",157,239,290,246,241,271
"COG0119",308,370,436,815,912,1061
"COG0120",22,52,36,78,31,84
"COG0121",0,2,21,1,8,3
"COG0122",298,95,161,63,207,84
"COG0123",10,20,12,11,14,5
"COG0124",745,570,531,605,611,666
"COG0125",318,96,118,112,68,142
"COG0126",670,395,512,519,480,549
"COG0127",411,279,349,350,293,365
"COG0128",628,467,519,417,498,525
"COG0129",551,831,893,687,1028,842
"COG0130",425,262,411,276,341,462
"COG0131",226,274,319,87,97,84
"COG0132",72,184,180,180,150,96
"COG0133",345,400,401,333,328,502
"COG0134",179,296,289,184,258,390
"COG0135",137,191,206,100,136,248
"COG0136",496,312,436,401,447,657
"COG0137",596,594,661,411,870,634
"COG0138",539,870,779,699,684,836
"COG0139",150,360,350,318,354,227
"COG0140",151,312,230,275,309,167
"COG0141",348,455,512,333,358,483
"COG0142",522,718,587,629,573,1234
"COG0143",1175,802,882,660,863,1070
"COG0144",942,614,844,451,781,795
"COG0145",33,46,16,49,55,10
"COG0146",13,8,5,5,7,3
"COG0147",369,699,663,639,682,711
"COG0148",569,762,747,629,604,587
"COG0149",459,349,393,356,338,238
"COG0150",436,398,520,438,559,472
"COG0151",464,382,547,399,549,588
"COG0152",324,343,414,427,478,443
"COG0153",617,523,502,388,564,609
"COG0154",386,245,338,147,158,159
"COG0155",7,21,54,5,25,6
"COG0156",527,778,620,974,1167,584
"COG0157",230,376,359,285,325,407
"COG0158",11,18,34,71,17,18
"COG0159",328,308,296,204,240,426
"COG0160",40,79,107,18,38,53
"COG0161",148,295,266,384,358,192
"COG0162",628,516,540,540,538,711
"COG0163",36,84,30,17,4,8
"COG0164",371,263,298,273,338,336
"COG0165",593,575,667,524,708,740
"COG0166",851,646,623,618,682,784
"COG0167",489,677,648,769,578,465
"COG0168",1599,1238,1497,1338,1641,910
"COG0169",534,449,525,407,401,553
"COG0170",1,0,0,0,0,0
"COG0171",857,626,644,178,215,189
"COG0172",770,608,637,517,556,660
"COG0173",1050,698,881,582,598,945
"COG0174",453,415,447,356,411,367
"COG0175",385,376,424,366,411,145
"COG0176",240,329,274,258,377,137
"COG0177",398,332,301,303,368,368
"COG0178",1925,1486,1706,1785,1721,2184
"COG0179",127,215,190,229,324,225
"COG0180",654,458,543,456,605,625
"COG0181",73,117,179,63,102,85
"COG0182",94,45,66,163,80,68
"COG0183",181,134,344,99,208,153
"COG0184",141,193,146,196,182,203
"COG0185",210,242,161,207,182,165
"COG0186",190,168,159,123,148,224
"COG0187",2204,1492,1916,1392,1891,1861
"COG0188",2733,1756,2066,1681,2008,2228
"COG0189",73,39,64,30,24,52
"COG0190",174,128,129,398,517,459
"COG0191",832,647,622,549,594,548
"COG0192",854,552,629,649,822,838
"COG0193",325,233,295,287,277,273
"COG0194",443,350,530,331,409,500
"COG0195",628,557,597,526,588,834
"COG0196",422,370,438,348,281,467
"COG0197",259,295,268,204,357,323
"COG0198",215,169,218,186,129,245
"COG0199",121,129,87,157,102,193
"COG0200",287,318,240,271,249,299
"COG0201",809,663,655,194,203,271
"COG0202",650,522,447,464,451,747
"COG0203",233,223,248,224,200,255
"COG0204",589,1000,734,621,936,848
"COG0205",1465,1795,1644,1483,2209,1186
"COG0206",641,566,559,609,742,767
"COG0207",307,328,223,480,310,281
"COG0208",69,206,134,122,315,50
"COG0209",393,735,558,856,771,286
"COG0210",2188,1437,2024,6765,1680,1838
"COG0211",128,120,107,151,107,155
"COG0212",294,264,255,260,274,315
"COG0213",125,42,71,62,71,116
"COG0214",151,124,146,98,92,206
"COG0215",792,655,761,590,867,705
"COG0216",596,376,440,436,439,460
"COG0217",422,384,358,326,361,332
"COG0218",117,64,108,232,224,327
"COG0219",253,155,210,79,155,139
"COG0220",247,362,332,319,392,408
"COG0221",226,37,111,92,30,61
"COG0222",200,162,156,194,178,248
"COG0223",464,499,523,472,517,630
"COG0224",408,549,631,370,645,558
"COG0225",138,167,114,246,176,160
"COG0226",636,541,526,521,547,608
"COG0227",29,82,59,132,82,155
"COG0228",146,110,140,180,98,153
"COG0229",113,72,39,197,105,90
"COG0230",24,70,45,64,51,31
"COG0231",348,286,303,307,328,421
"COG0232",596,436,631,413,507,773
"COG0233",384,310,260,106,119,101
"COG0234",197,166,140,175,127,168
"COG0235",618,727,536,533,708,504
"COG0236",205,309,222,221,250,346
"COG0237",320,266,264,295,259,286
"COG0238",113,97,106,124,86,159
"COG0239",43,160,51,108,92,70
"COG0240",156,170,156,462,444,571
"COG0241",92,328,243,353,242,1473
"COG0242",487,362,376,282,346,450
"COG0243",230,229,797,65,458,158
"COG0244",351,289,278,216,174,209
"COG0245",350,273,257,252,334,358
"COG0246",424,551,889,320,779,636
"COG0247",410,357,311,706,446,593
"COG0248",294,380,377,210,332,197
"COG0249",1521,1286,1635,1262,1357,1491
"COG0250",404,350,374,337,411,508
"COG0251",289,420,381,167,117,122
"COG0252",541,567,509,757,730,409
"COG0253",423,386,348,332,374,476
"COG0254",93,77,98,156,75,106
"COG0255",116,67,74,43,56,57
"COG0256",256,203,239,202,249,275
"COG0257",6,21,21,0,4,5
"COG0258",1242,770,987,896,1066,1567
"COG0259",36,129,39,68,48,91
"COG0260",140,13,73,47,71,169
"COG0261",247,185,186,70,63,77
"COG0262",262,251,262,348,233,276
"COG0263",397,399,464,286,514,248
"COG0264",534,441,497,464,506,473
"COG0265",1173,761,902,949,691,899
"COG0266",35,62,63,200,65,147
"COG0267",56,48,34,75,51,82
"COG0268",131,78,84,55,43,74
"COG0269",4,3,33,4,4,8
"COG0270",1044,839,1074,1200,654,1672
"COG0271",1,0,13,0,3,5
"COG0272",1272,747,868,7227,603,1413
"COG0274",359,380,326,415,438,369
"COG0275",523,512,564,362,540,561
"COG0276",5,8,22,9,22,12
"COG0277",428,232,283,415,333,397
"COG0278",1,0,11,0,2,1
"COG0279",65,79,87,73,62,529
"COG0280",583,1102,934,1027,1414,957
"COG0281",513,697,708,477,902,654
"COG0282",708,365,587,535,433,626
"COG0283",440,267,309,280,277,395
"COG0284",378,393,378,368,528,396
"COG0285",624,506,714,480,671,663
"COG0286",1632,1213,981,1102,1214,1960
"COG0287",499,250,304,186,212,269
"COG0288",53,106,159,131,131,121
"COG0289",368,442,411,304,481,394
"COG0290",321,286,252,291,223,346
"COG0291",101,93,68,128,84,84
"COG0292",229,185,191,201,178,249
"COG0293",7,8,19,7,16,83
"COG0294",161,290,205,363,326,419
"COG0295",290,204,201,227,174,267
"COG0296",1091,972,1416,989,1343,713
"COG0297",824,593,681,450,516,603
"COG0298",14,31,22,25,10,5
"COG0299",96,88,91,293,391,106
"COG0300",376,279,425,311,345,260
"COG0301",436,158,336,89,219,278
"COG0302",70,77,78,3777,245,356
"COG0303",163,232,237,91,295,66
"COG0304",244,327,234,602,1011,1062
"COG0305",1031,691,802,797,1194,892
"COG0306",60,232,71,106,158,33
"COG0307",109,249,273,254,266,242
"COG0308",102,102,174,259,123,216
"COG0309",114,156,236,67,125,63
"COG0310",37,44,35,53,35,13
"COG0311",83,106,82,79,48,176
"COG0312",123,66,58,388,320,416
"COG0313",504,501,587,640,561,517
"COG0314",6,4,21,1,13,5
"COG0315",65,106,113,43,112,31
"COG0316",3,10,57,6,29,111
"COG0317",1367,1209,1327,1265,1359,1734
"COG0318",979,875,961,579,1063,815
"COG0319",302,279,277,281,347,330
"COG0320",89,193,144,88,103,7
"COG0321",54,134,110,199,155,29
"COG0322",905,707,863,810,713,997
"COG0323",798,649,669,639,794,667
"COG0324",523,598,571,668,566,713
"COG0325",361,349,340,341,332,516
"COG0326",830,926,849,875,742,970
"COG0327",130,84,76,344,265,393
"COG0328",291,58,93,2757,78,554
"COG0329",766,1011,727,780,837,655
"COG0330",956,446,600,373,532,900
"COG0331",359,414,427,371,417,441
"COG0332",96,179,161,657,624,962
"COG0333",10,14,13,99,64,61
"COG0334",354,307,277,796,970,767
"COG0335",202,215,142,180,144,265
"COG0336",382,272,374,324,329,454
"COG0337",586,344,497,421,514,620
"COG0338",280,204,317,229,256,427
"COG0339",313,920,593,1372,944,1344
"COG0340",526,422,508,366,543,468
"COG0341",289,382,355,243,402,307
"COG0342",157,286,275,790,864,1327
"COG0343",621,500,458,134,171,204
"COG0344",451,134,274,106,178,126
"COG0345",407,357,326,300,446,294
"COG0346",268,653,302,596,523,248
"COG0347",500,345,509,188,247,570
"COG0348",386,318,390,666,356,286
"COG0349",29,1,30,2,2,54
"COG0350",258,238,257,238,252,237
"COG0351",219,498,401,124,140,206
"COG0352",186,348,372,250,286,371
"COG0353",429,328,348,288,341,364
"COG0354",0,6,25,0,18,5
"COG0355",142,149,191,105,168,164
"COG0356",485,481,627,366,634,584
"COG0357",409,242,345,291,272,424
"COG0358",1962,1233,1422,1003,1790,1610
"COG0359",112,98,100,266,260,275
"COG0360",231,212,174,189,189,263
"COG0361",177,173,142,151,190,179
"COG0362",106,240,88,301,269,26
"COG0363",707,820,655,923,851,1011
"COG0364",90,266,166,295,248,21
"COG0365",440,399,391,316,334,420
"COG0366",2861,2579,2803,2498,1779,3608
"COG0367",608,465,845,628,619,642
"COG0368",240,146,146,158,186,73
"COG0369",5,0,30,1,10,13
"COG0370",2373,1032,1324,1036,1105,1517
"COG0371",281,260,237,133,204,139
"COG0372",739,762,857,380,543,689
"COG0373",109,109,149,34,70,76
"COG0374",35,144,92,79,109,10
"COG0375",142,38,69,30,36,41
"COG0376",1,1,32,1,5,9
"COG0377",47,64,123,133,67,171
"COG0378",219,120,165,96,67,147
"COG0379",203,370,349,378,329,544
"COG0380",22,197,79,119,111,12
"COG0381",552,548,344,668,534,511
"COG0382",66,111,39,148,17,233
"COG0383",1095,488,783,713,182,269
"COG0384",75,8,17,7,10,10
"COG0385",139,233,178,40,59,294
"COG0386",32,142,41,50,86,170
"COG0387",1,0,29,1,4,6
"COG0388",1245,1155,1231,1176,1229,1480
"COG0389",1193,649,951,620,559,800
"COG0390",41,89,88,60,48,27
"COG0391",85,44,27,56,44,47
"COG0392",201,118,203,89,107,78
"COG0393",20,139,64,131,117,116
"COG0394",330,450,422,263,532,281
"COG0395",2671,1619,1955,2065,1454,630
"COG0396",424,303,346,347,251,277
"COG0397",3,0,8,0,2,8
"COG0398",146,60,96,79,60,114
"COG0399",183,386,393,1238,709,1066
"COG0400",11,0,28,0,9,0
"COG0401",0,0,2,1,0,4
"COG0402",1041,308,403,605,417,251
"COG0403",239,466,427,208,145,36
"COG0404",169,334,226,365,214,95
"COG0405",61,30,43,18,40,209
"COG0406",239,139,238,334,451,423
"COG0407",99,110,66,163,117,36
"COG0408",1,0,19,0,1,5
"COG0409",43,113,60,48,45,9
"COG0410",459,151,164,130,192,285
"COG0411",606,147,161,115,200,108
"COG0412",5,1,46,1,5,5
"COG0413",84,292,222,238,203,287
"COG0414",124,313,212,341,274,414
"COG0415",1,1,25,75,3,37
"COG0416",578,220,350,157,279,220
"COG0417",11,1,53,4,8,10
"COG0418",12,0,25,3,1,3
"COG0419",229,329,269,557,972,1021
"COG0420",554,407,571,209,581,316
"COG0421",169,172,248,52,160,92
"COG0422",262,440,462,391,652,609
"COG0423",741,589,668,490,666,728
"COG0424",332,237,315,287,280,299
"COG0425",101,394,323,411,499,126
"COG0426",661,621,670,564,731,537
"COG0427",369,460,546,651,604,469
"COG0428",410,155,316,137,183,321
"COG0429",11,11,26,10,18,7
"COG0430",0,0,22,0,1,1
"COG0431",3,2,54,25,6,7
"COG0432",80,140,61,85,226,88
"COG0433",258,68,364,251,419,411
"COG0434",56,59,9,27,103,7
"COG0435",34,10,37,3,14,25
"COG0436",1914,2331,2408,2096,2311,2216
"COG0437",63,77,220,19,195,51
"COG0438",4424,8194,3828,6878,4898,4836
"COG0439",314,753,639,196,223,147
"COG0440",182,254,232,215,180,211
"COG0441",1403,1477,1391,1157,1120,1538
"COG0442",781,508,796,555,557,711
"COG0443",1386,979,1412,786,1149,879
"COG0444",1106,433,569,409,631,202
"COG0445",1008,984,1023,861,1203,1121
"COG0446",1566,1261,1094,1228,1164,404
"COG0447",44,125,145,164,257,188
"COG0448",380,226,295,355,622,672
"COG0449",1081,758,920,730,768,895
"COG0450",86,261,139,289,230,45
"COG0451",1617,2880,1821,851,678,720
"COG0452",442,440,596,434,534,488
"COG0454",1429,1592,1359,1374,1214,1174
"COG0455",12,68,203,7,19,119
"COG0456",319,212,214,157,111,170
"COG0457",1300,2455,2369,3191,3273,3090
"COG0458",516,618,644,1610,1750,1958
"COG0459",879,548,679,619,639,834
"COG0460",671,579,876,548,836,849
"COG0461",291,312,346,273,278,474
"COG0462",194,189,183,465,663,1329
"COG0463",4668,7120,5627,6152,5944,6652
"COG0464",218,337,429,399,285,705
"COG0465",1862,1114,1404,872,1125,1065
"COG0466",1201,660,1070,791,781,1371
"COG0468",655,448,411,4640,478,562
"COG0469",707,517,820,620,724,634
"COG0470",114,59,87,107,185,204
"COG0471",869,993,901,281,483,406
"COG0472",801,732,661,955,795,787
"COG0473",415,530,506,397,590,420
"COG0474",1834,1480,1436,1496,1463,1431
"COG0475",511,1080,791,1619,1343,966
"COG0476",123,256,290,263,173,528
"COG0477",2111,4413,3671,4493,3360,4763
"COG0479",106,271,196,221,252,397
"COG0480",4044,4278,3044,2710,3351,2818
"COG0481",894,638,771,620,846,980
"COG0482",821,899,774,785,935,585
"COG0483",42,48,51,257,189,111
"COG0484",620,394,603,429,496,421
"COG0486",705,639,637,544,579,575
"COG0488",2217,3143,3040,3158,3273,3002
"COG0489",1328,1590,997,1151,1047,1471
"COG0490",8,5,2,10,5,5
"COG0491",736,433,472,542,599,508
"COG0492",675,409,527,499,557,522
"COG0493",2308,1368,1974,1004,1446,1634
"COG0494",1164,960,1382,599,808,1086
"COG0495",1290,1138,1081,326,429,382
"COG0496",169,248,169,56,69,87
"COG0497",822,558,647,572,552,757
"COG0498",821,565,686,555,650,517
"COG0499",312,169,63,189,92,57
"COG0500",686,526,594,1359,1347,1189
"COG0501",201,246,237,529,372,420
"COG0502",319,754,553,600,516,304
"COG0503",544,521,569,442,589,816
"COG0504",936,628,701,595,682,694
"COG0505",419,425,451,439,488,496
"COG0506",64,284,104,89,347,23
"COG0507",3755,1911,2316,1994,2800,3354
"COG0508",138,144,93,230,87,48
"COG0509",69,178,77,186,116,45
"COG0510",116,63,217,70,54,52
"COG0511",258,515,386,325,473,300
"COG0512",231,173,257,239,195,359
"COG0513",732,1327,1346,440,605,333
"COG0514",993,1983,1668,673,652,624
"COG0515",2136,677,1231,505,729,1474
"COG0516",696,660,622,629,703,745
"COG0517",1165,925,815,937,853,1179
"COG0518",784,704,708,623,826,752
"COG0519",292,242,198,586,845,720
"COG0520",958,550,650,495,642,484
"COG0521",53,101,116,42,105,31
"COG0522",435,235,310,314,286,424
"COG0523",381,373,360,141,443,406
"COG0524",2103,1911,2004,631,813,700
"COG0525",1338,946,1126,945,1042,1176
"COG0526",1118,2258,1625,3180,1993,1971
"COG0527",1001,971,1055,1294,1361,1460
"COG0528",393,375,326,332,377,439
"COG0529",30,141,138,121,134,29
"COG0530",380,422,373,333,424,207
"COG0531",819,924,1023,821,969,234
"COG0532",951,480,783,860,629,794
"COG0533",874,391,501,438,491,575
"COG0534",7890,7581,8792,5393,8019,4867
"COG0535",617,1451,953,676,811,815
"COG0536",235,178,157,417,570,624
"COG0537",263,439,365,353,356,292
"COG0538",431,436,441,352,379,669
"COG0539",1177,807,716,679,767,920
"COG0540",479,457,472,402,492,603
"COG0541",731,555,553,181,232,194
"COG0542",3215,2159,2487,1866,2909,2242
"COG0543",326,293,313,817,1024,777
"COG0544",929,963,1247,528,1135,937
"COG0545",184,653,490,779,799,977
"COG0546",872,955,869,797,529,911
"COG0547",249,351,386,254,272,362
"COG0548",364,379,478,333,459,356
"COG0549",194,113,239,134,147,68
"COG0550",1148,805,942,2284,3461,2302
"COG0551",830,359,617,206,501,564
"COG0552",411,276,385,280,305,460
"COG0553",1014,735,990,4441,1682,1471
"COG0554",646,503,500,226,427,360
"COG0555",53,81,129,16,45,46
"COG0556",1012,570,761,624,736,798
"COG0557",632,735,899,732,871,1154
"COG0558",478,175,317,193,223,246
"COG0559",540,180,206,155,264,398
"COG0560",191,303,295,343,247,390
"COG0561",1397,1450,1476,1264,1386,975
"COG0562",206,455,509,464,552,243
"COG0563",440,303,364,373,480,393
"COG0564",1523,1305,1500,1319,1553,1814
"COG0565",17,4,29,1,24,9
"COG0566",1131,1039,1066,941,1148,754
"COG0567",38,16,84,1,49,8
"COG0568",903,386,657,529,580,2203
"COG0569",1248,1021,994,914,1125,852
"COG0571",448,366,359,378,384,478
"COG0572",766,829,680,818,574,995
"COG0573",483,333,356,317,341,247
"COG0574",1574,1197,1469,1206,1276,1807
"COG0575",398,344,352,337,304,534
"COG0576",90,104,87,273,232,389
"COG0577",3785,3015,3353,3259,3503,2457
"COG0578",27,18,38,176,198,57
"COG0579",378,171,233,92,89,99
"COG0580",83,69,145,184,111,44
"COG0581",474,355,394,292,353,252
"COG0582",7113,4183,5442,5080,5148,3689
"COG0583",2812,2511,3475,1822,2728,2236
"COG0584",1029,744,589,770,756,335
"COG0585",3,1,31,1,6,3
"COG0586",63,216,145,167,154,301
"COG0587",1699,1255,1503,7399,1658,1632
"COG0588",97,204,92,78,60,20
"COG0589",353,665,390,821,619,761
"COG0590",327,304,339,379,304,454
"COG0591",951,1209,776,988,969,785
"COG0592",758,533,555,579,551,656
"COG0593",244,288,110,327,115,194
"COG0594",172,149,169,76,92,154
"COG0595",848,357,407,246,399,281
"COG0596",881,423,650,503,398,570
"COG0597",267,114,165,97,157,157
"COG0598",271,634,594,736,544,604
"COG0599",189,293,186,402,203,292
"COG0600",420,231,388,181,329,162
"COG0601",1269,448,604,432,702,230
"COG0602",502,407,435,4549,466,637
"COG0603",175,194,199,325,212,258
"COG0604",37,10,66,69,7,23
"COG0605",87,75,118,271,98,49
"COG0606",708,617,627,511,794,545
"COG0607",362,662,647,225,294,184
"COG0608",863,709,687,226,192,290
"COG0609",958,767,696,630,784,413
"COG0610",1993,1217,993,1394,1668,1832
"COG0611",115,101,143,269,152,201
"COG0612",1597,1552,1403,2362,1558,1796
"COG0613",301,146,226,201,314,196
"COG0614",1110,886,733,739,1052,501
"COG0615",109,197,94,250,105,578
"COG0616",225,280,317,568,280,757
"COG0617",665,367,628,158,174,258
"COG0618",583,476,552,117,163,193
"COG0619",810,471,477,298,382,314
"COG0620",205,237,466,322,387,551
"COG0621",2026,1493,1646,1438,1708,1749
"COG0622",399,322,386,299,380,374
"COG0623",58,82,158,295,169,254
"COG0624",1372,704,823,1085,1196,965
"COG0625",16,9,150,8,23,49
"COG0626",129,91,161,101,94,172
"COG0627",287,276,290,370,289,149
"COG0628",1207,1040,1013,1019,930,887
"COG0629",844,403,447,305,386,424
"COG0630",19,16,116,2,37,17
"COG0631",650,271,444,203,214,612
"COG0632",356,260,289,277,345,340
"COG0633",4,6,53,4,23,10
"COG0634",368,324,292,329,287,305
"COG0635",1065,822,918,648,817,1050
"COG0636",252,214,254,206,196,127
"COG0637",763,801,775,787,1049,714
"COG0639",163,289,179,309,310,141
"COG0640",358,199,265,144,198,230
"COG0641",852,1414,1065,1416,1010,2604
"COG0642",11899,18549,13790,19211,17030,10287
"COG0643",19,167,402,65,102,323
"COG0644",64,3,96,5,9,36
"COG0645",35,0,3,0,0,0
"COG0646",243,319,408,707,1135,641
"COG0647",244,40,44,80,38,49
"COG0648",290,393,332,253,345,114
"COG0649",139,312,247,401,317,254
"COG0650",50,15,46,21,19,7
"COG0651",225,64,138,158,75,13
"COG0652",534,330,473,550,483,538
"COG0653",519,351,416,1072,1245,1537
"COG0654",75,189,138,2,16,197
"COG0655",623,541,520,459,396,166
"COG0656",321,632,290,329,387,523
"COG0657",1135,1013,970,649,880,685
"COG0658",705,516,561,607,391,339
"COG0659",340,805,844,497,719,700
"COG0661",91,112,77,68,27,32
"COG0662",81,108,200,87,131,191
"COG0663",91,263,225,219,232,166
"COG0664",886,1146,973,1493,1153,1075
"COG0665",52,41,89,71,62,281
"COG0666",127,36,163,331,403,225
"COG0667",776,1183,854,780,660,524
"COG0668",677,1030,731,1187,791,769
"COG0669",313,333,265,262,322,354
"COG0670",74,41,150,80,80,275
"COG0671",520,287,533,323,293,564
"COG0672",11,2,19,11,26,3
"COG0673",1887,1430,1839,2140,2323,1439
"COG0674",1568,1883,1579,1809,1974,1697
"COG0675",151,1295,358,592,432,263
"COG0676",18,0,17,2,3,7
"COG0677",127,411,184,536,214,161
"COG0678",1,0,1,4,3,0
"COG0679",715,448,591,257,542,614
"COG0680",6,18,11,27,37,9
"COG0681",396,293,289,821,1117,738
"COG0682",557,465,466,449,541,599
"COG0683",704,207,273,299,188,424
"COG0684",90,145,55,64,52,28
"COG0685",461,528,563,391,589,588
"COG0686",82,269,90,346,226,226
"COG0687",618,394,617,343,529,607
"COG0688",56,106,87,340,351,390
"COG0689",116,42,39,20,33,14
"COG0690",15,14,10,6,6,64
"COG0691",303,216,207,231,213,255
"COG0692",202,206,283,372,261,291
"COG0693",316,409,366,383,473,383
"COG0694",13,1,17,6,13,104
"COG0695",11,2,22,9,8,6
"COG0696",824,583,745,601,720,874
"COG0697",1335,1909,1501,1880,1951,2042
"COG0698",341,280,374,267,244,283
"COG0699",359,34,155,17,29,21
"COG0700",253,239,319,327,331,447
"COG0701",76,180,98,54,23,19
"COG0702",22,6,83,32,26,16
"COG0703",535,408,423,266,357,464
"COG0704",364,387,280,313,336,209
"COG0705",156,364,223,553,303,479
"COG0706",771,624,782,660,770,908
"COG0707",847,644,687,554,717,846
"COG0708",321,389,319,307,281,370
"COG0709",163,117,151,44,124,32
"COG0710",82,85,121,48,115,56
"COG0711",265,269,214,197,306,259
"COG0712",226,190,221,171,259,182
"COG0713",23,23,15,60,37,22
"COG0714",979,787,1018,611,795,900
"COG0715",541,294,405,293,391,457
"COG0716",750,949,594,775,599,604
"COG0717",22,4,21,27,17,161
"COG0718",236,112,124,63,102,107
"COG0719",949,1020,964,910,1007,845
"COG0720",193,152,173,3002,119,201
"COG0721",89,95,109,44,30,41
"COG0722",261,157,302,95,141,248
"COG0723",42,3,12,21,5,5
"COG0724",45,264,80,243,218,16
"COG0725",61,132,118,67,132,88
"COG0726",1350,1145,999,848,1006,654
"COG0727",85,21,40,24,72,13
"COG0728",161,85,53,22,35,205
"COG0729",6,44,49,38,18,77
"COG0730",135,143,107,78,164,456
"COG0731",72,237,147,231,244,246
"COG0732",866,753,584,378,338,519
"COG0733",360,303,403,718,954,1819
"COG0735",347,475,436,477,359,591
"COG0736",57,45,47,33,98,32
"COG0737",755,830,980,385,436,324
"COG0738",165,534,331,1474,1388,1663
"COG0739",2046,2162,1936,2097,2706,2286
"COG0740",1101,482,593,649,528,851
"COG0741",398,535,773,693,677,844
"COG0742",305,265,274,236,372,346
"COG0743",604,457,515,137,214,202
"COG0744",1028,525,954,625,554,746
"COG0745",6155,8003,6326,7488,7521,7033
"COG0746",22,29,52,6,45,2
"COG0747",1460,492,622,605,560,318
"COG0749",1331,811,904,930,1044,4079
"COG0750",938,502,723,568,701,818
"COG0751",95,109,63,71,100,312
"COG0752",47,41,23,36,53,159
"COG0753",85,94,125,224,49,35
"COG0754",6,20,156,21,58,9
"COG0755",137,524,335,635,134,416
"COG0756",400,234,245,418,274,1233
