"","NLF008","NOM015","NOF011","DLM012","DLM015","NLM007"
"COG0101",336,405,397,587,414,504
"COG0102",60,71,69,327,194,209
"COG0103",206,214,192,286,195,228
"COG0104",592,637,572,793,536,785
"COG0105",139,88,68,32,65,85
"COG0106",244,352,318,341,298,256
"COG0107",254,375,298,478,232,219
"COG0108",485,565,438,162,444,463
"COG0109",7,3,0,15,3,3
"COG0110",1437,1359,1863,1183,1918,1330
"COG0111",1099,850,854,1277,684,735
"COG0112",653,475,479,450,592,441
"COG0113",101,46,63,73,100,99
"COG0114",33,59,27,132,54,100
"COG0115",625,583,574,218,175,231
"COG0116",303,410,283,160,373,382
"COG0117",442,385,391,328,400,377
"COG0118",250,258,219,333,221,227
"COG0119",889,1047,1102,1095,1206,907
"COG0120",60,69,86,342,71,32
"COG0121",8,2,1,14,7,7
"COG0122",75,136,90,21,23,67
"COG0123",19,20,18,11,9,18
"COG0124",562,578,619,221,214,179
"COG0125",96,82,140,343,71,72
"COG0126",471,393,468,558,440,469
"COG0127",305,249,286,495,257,338
"COG0128",484,561,454,496,418,538
"COG0129",839,1028,632,853,735,1026
"COG0130",254,323,313,596,280,344
"COG0131",333,343,335,114,86,110
"COG0132",223,128,181,63,204,156
"COG0133",398,355,276,523,411,332
"COG0134",265,259,220,431,305,264
"COG0135",116,110,93,329,143,139
"COG0136",426,336,440,680,361,433
"COG0137",641,566,489,539,487,833
"COG0138",915,765,758,642,856,665
"COG0139",291,321,267,270,288,328
"COG0140",276,248,265,191,267,289
"COG0141",160,130,154,510,405,371
"COG0142",759,649,579,640,663,562
"COG0143",797,899,817,1118,770,864
"COG0144",523,625,622,419,685,770
"COG0145",32,41,20,367,46,42
"COG0146",5,2,5,0,16,10
"COG0147",705,671,661,621,842,686
"COG0148",734,619,600,636,744,623
"COG0149",331,346,401,463,332,337
"COG0150",436,483,435,530,441,575
"COG0151",419,527,419,584,432,611
"COG0152",401,384,399,337,385,436
"COG0153",440,607,543,578,499,572
"COG0154",149,244,202,604,208,144
"COG0155",32,27,15,90,42,55
"COG0156",886,1274,892,150,916,1125
"COG0157",343,362,340,179,369,329
"COG0158",32,10,25,22,11,15
"COG0159",258,308,220,360,309,261
"COG0160",26,5,11,542,30,43
"COG0161",464,426,443,70,497,377
"COG0162",573,485,482,679,558,564
"COG0163",74,35,33,12,9,2
"COG0164",278,298,307,352,244,332
"COG0165",689,572,517,606,571,688
"COG0166",230,216,203,763,678,717
"COG0167",579,664,679,1424,685,577
"COG0168",455,441,446,1006,1271,1631
"COG0169",332,351,390,478,349,381
"COG0170",0,0,0,0,0,0
"COG0171",852,698,646,668,668,621
"COG0172",605,527,521,714,501,594
"COG0173",707,720,810,799,854,552
"COG0174",363,447,476,1074,350,434
"COG0175",354,359,315,129,346,396
"COG0176",331,255,218,535,306,358
"COG0177",292,308,345,402,257,332
"COG0178",1943,1762,1780,1994,1675,1657
"COG0179",232,237,222,331,197,319
"COG0180",519,521,518,685,513,613
"COG0181",67,53,50,97,70,91
"COG0182",57,66,82,57,59,94
"COG0183",143,197,131,176,130,221
"COG0184",154,129,162,229,141,184
"COG0185",153,152,157,178,159,159
"COG0186",117,161,142,232,108,150
"COG0187",1555,1904,1701,1783,1406,1844
"COG0188",1865,2064,1910,2626,1651,2025
"COG0189",44,87,112,44,67,30
"COG0190",408,488,422,526,457,539
"COG0191",756,499,515,851,516,651
"COG0192",568,782,719,231,286,261
"COG0193",268,264,281,376,287,311
"COG0194",289,360,433,546,394,409
"COG0195",520,596,525,592,546,658
"COG0196",394,353,380,574,316,289
"COG0197",263,255,212,197,236,318
"COG0198",144,150,188,244,143,133
"COG0199",95,99,155,84,117,80
"COG0200",249,255,266,279,206,288
"COG0201",503,642,630,848,445,618
"COG0202",442,438,421,542,415,531
"COG0203",156,195,191,138,242,228
"COG0204",401,259,253,771,858,895
"COG0205",1819,1712,1374,641,1641,2215
"COG0206",612,631,521,215,192,252
"COG0207",481,364,309,467,631,311
"COG0208",172,211,116,553,134,268
"COG0209",1404,683,692,1065,793,754
"COG0210",1245,1494,1617,4166,1601,1656
"COG0211",96,85,126,176,101,86
"COG0212",287,269,233,367,302,220
"COG0213",94,114,127,80,82,75
"COG0214",89,60,46,347,76,79
"COG0215",652,692,631,778,591,781
"COG0216",459,442,465,585,474,449
"COG0217",342,384,373,409,352,335
"COG0218",184,189,221,148,158,262
"COG0219",113,109,119,113,19,47
"COG0220",310,318,348,429,336,375
"COG0221",25,36,35,249,61,35
"COG0222",118,148,170,211,125,184
"COG0223",518,453,412,543,468,498
"COG0224",508,481,428,551,411,596
"COG0225",193,148,170,96,187,194
"COG0226",674,551,481,667,470,627
"COG0227",33,24,20,95,89,95
"COG0228",117,125,168,307,132,105
"COG0229",94,58,136,79,105,91
"COG0230",46,35,57,37,73,82
"COG0231",292,310,265,338,320,340
"COG0232",388,489,496,383,501,512
"COG0233",299,311,347,394,310,318
"COG0234",120,152,170,182,166,140
"COG0235",697,492,555,553,553,679
"COG0236",164,239,193,129,211,254
"COG0237",261,263,255,387,246,265
"COG0238",88,72,94,180,87,87
"COG0239",110,133,92,260,114,94
"COG0240",495,386,468,582,466,458
"COG0241",299,322,286,65,303,254
"COG0242",281,280,322,828,357,341
"COG0243",670,276,133,488,262,442
"COG0244",210,155,176,425,176,199
"COG0245",260,307,267,291,225,356
"COG0246",859,641,539,459,586,778
"COG0247",759,443,561,138,497,457
"COG0248",408,261,256,709,295,323
"COG0249",1142,1410,1327,547,1332,1357
"COG0250",295,309,297,525,316,369
"COG0251",419,601,530,262,497,353
"COG0252",800,798,799,538,723,689
"COG0253",353,422,423,533,383,397
"COG0254",24,19,24,121,105,76
"COG0255",36,46,46,188,35,65
"COG0256",177,207,174,328,205,252
"COG0257",6,10,9,62,13,7
"COG0258",886,955,947,1354,818,1065
"COG0259",137,99,128,19,154,36
"COG0260",64,42,20,87,47,51
"COG0261",156,163,160,233,129,187
"COG0262",325,300,221,486,268,218
"COG0263",460,498,425,473,368,500
"COG0264",438,558,484,421,405,489
"COG0265",806,590,694,792,807,744
"COG0266",121,98,137,104,120,52
"COG0267",44,47,67,77,65,42
"COG0268",29,33,63,128,50,43
"COG0269",12,4,4,27,2,5
"COG0270",1017,605,1083,1160,1269,585
"COG0271",3,3,2,10,3,2
"COG0272",765,917,917,1029,753,633
"COG0274",393,396,412,182,308,383
"COG0275",409,555,461,633,512,528
"COG0276",24,14,9,26,4,28
"COG0277",485,347,462,240,310,312
"COG0278",1,2,0,7,0,7
"COG0279",70,53,58,36,82,39
"COG0280",1317,1561,1191,801,1334,1460
"COG0281",827,961,631,284,741,911
"COG0282",317,502,532,675,428,454
"COG0283",268,283,306,245,76,87
"COG0284",429,445,385,706,342,518
"COG0285",478,552,470,635,497,683
"COG0286",782,979,1189,733,841,1271
"COG0287",193,271,293,415,219,215
"COG0288",108,140,96,222,107,134
"COG0289",354,438,349,479,353,445
"COG0290",219,254,271,260,279,241
"COG0291",78,77,88,44,85,68
"COG0292",52,51,52,134,161,181
"COG0293",22,12,7,13,7,11
"COG0294",337,253,248,324,294,314
"COG0295",193,164,198,92,181,156
"COG0296",794,1162,964,1171,955,1319
"COG0297",150,183,150,264,461,544
"COG0298",40,10,6,21,15,13
"COG0299",296,351,271,111,336,429
"COG0300",315,417,356,385,260,327
"COG0301",76,211,201,189,166,247
"COG0302",106,83,92,254,281,271
"COG0303",226,203,91,161,84,329
"COG0304",1029,1042,676,2242,842,1024
"COG0305",1030,929,989,1063,857,1171
"COG0306",289,170,123,228,169,163
"COG0307",255,249,263,89,190,267
"COG0308",191,128,54,1034,119,146
"COG0309",154,114,68,114,107,125
"COG0310",49,24,29,69,40,21
"COG0311",56,30,39,296,49,44
"COG0312",273,256,474,19,144,98
"COG0313",597,528,523,591,546,620
"COG0314",18,5,7,7,4,15
"COG0315",87,66,46,74,46,101
"COG0316",26,17,9,17,1,4
"COG0317",1360,1393,1375,1208,1284,1338
"COG0318",957,1323,1039,292,1029,1051
"COG0319",90,84,68,322,238,300
"COG0320",221,286,215,39,253,275
"COG0321",164,164,183,32,188,150
"COG0322",799,720,747,1011,749,724
"COG0323",625,678,641,303,678,754
"COG0324",608,633,732,150,235,185
"COG0325",315,308,318,127,100,108
"COG0326",863,806,901,321,910,734
"COG0327",107,68,100,380,222,262
"COG0328",53,127,66,261,29,87
"COG0329",777,901,760,748,766,909
"COG0330",372,501,452,259,149,167
"COG0331",437,460,358,2255,394,453
"COG0332",280,319,244,225,954,597
"COG0333",34,54,60,25,86,32
"COG0334",927,947,896,652,974,954
"COG0335",143,168,187,71,62,57
"COG0336",234,278,313,562,271,310
"COG0337",388,384,343,686,356,508
"COG0338",159,296,187,62,184,263
"COG0339",1230,1013,1023,41,337,285
"COG0340",325,448,420,446,383,503
"COG0341",166,130,128,229,193,388
"COG0342",1142,688,893,307,771,912
"COG0343",511,492,511,587,455,446
"COG0344",99,156,157,179,133,162
"COG0345",445,406,377,419,454,443
"COG0346",582,537,516,293,508,536
"COG0347",120,427,327,293,331,262
"COG0348",449,487,609,154,449,344
"COG0349",8,4,2,285,10,5
"COG0350",288,294,305,239,310,254
"COG0351",441,443,341,485,375,483
"COG0352",234,340,286,1001,263,300
"COG0353",286,352,354,456,347,315
"COG0354",24,6,0,19,14,10
"COG0355",128,113,138,135,136,186
"COG0356",485,505,452,595,413,636
"COG0357",81,100,121,634,284,289
"COG0358",1211,1406,1040,1065,862,1839
"COG0359",268,209,219,318,197,285
"COG0360",127,150,193,291,142,201
"COG0361",183,108,134,199,98,164
"COG0362",375,363,295,663,303,282
"COG0363",1120,890,993,973,1036,856
"COG0364",351,353,365,448,358,243
"COG0365",595,405,441,117,487,363
"COG0366",2220,1979,2342,6341,2301,1798
"COG0367",461,705,556,486,600,583
"COG0368",141,151,93,95,124,184
"COG0369",11,5,0,21,3,5
"COG0370",994,1184,1199,502,1132,1146
"COG0371",194,212,182,130,199,180
"COG0372",523,631,669,728,692,511
"COG0373",121,39,51,63,101,94
"COG0374",309,63,27,74,62,83
"COG0375",79,35,27,29,34,39
"COG0376",20,5,1,46,10,1
"COG0377",160,99,130,6,53,29
"COG0378",150,66,72,69,96,63
"COG0379",359,276,318,262,370,292
"COG0380",180,180,113,48,167,123
"COG0381",781,543,894,248,839,547
"COG0382",118,14,29,21,19,25
"COG0383",368,670,1250,558,909,193
"COG0384",17,14,61,26,24,29
"COG0385",226,214,153,518,127,189
"COG0386",82,104,61,28,113,93
"COG0387",10,4,1,22,8,1
"COG0388",1526,1374,1404,1020,1400,1248
"COG0389",550,574,654,1619,638,552
"COG0390",91,98,121,341,110,54
"COG0391",92,27,60,115,38,32
"COG0392",86,97,124,1065,80,114
"COG0393",155,206,215,70,153,135
"COG0394",369,505,361,1082,357,489
"COG0395",548,1147,1244,5311,1316,1463
"COG0396",343,255,360,319,358,246
"COG0397",10,7,1,27,6,2
"COG0398",64,49,70,96,47,54
"COG0399",999,1100,1409,262,1434,765
"COG0400",7,9,2,223,7,6
"COG0401",0,0,0,2,0,0
"COG0402",319,273,296,1111,379,439
"COG0403",249,216,179,100,616,504
"COG0404",490,351,319,66,307,250
"COG0405",27,37,28,28,68,33
"COG0406",289,497,336,1962,340,469
"COG0407",119,183,165,92,129,135
"COG0408",8,0,1,13,1,2
"COG0409",160,41,21,41,39,32
"COG0410",136,210,186,132,31,54
"COG0411",138,179,194,399,121,192
"COG0412",5,7,1,39,5,6
"COG0413",369,228,231,47,312,217
"COG0414",384,305,283,114,289,264
"COG0415",10,6,2,22,2,4
"COG0416",172,188,190,167,175,272
"COG0417",21,11,2,31,5,5
"COG0418",8,2,0,11,2,4
"COG0419",1043,689,500,482,842,1061
"COG0420",474,606,440,374,402,571
"COG0421",85,106,92,98,97,178
"COG0422",682,771,499,938,437,659
"COG0423",607,755,715,672,592,651
"COG0424",251,276,306,623,254,290
"COG0425",406,529,386,93,485,515
"COG0426",588,712,633,414,577,710
"COG0427",603,694,563,86,430,614
"COG0428",174,204,161,100,171,181
"COG0429",24,23,4,17,10,9
"COG0430",6,1,2,13,8,2
"COG0431",17,8,2,43,0,1
"COG0432",182,143,101,48,108,211
"COG0433",249,152,309,183,121,423
"COG0434",57,17,10,23,14,120
"COG0435",8,17,8,18,16,24
"COG0436",2227,2579,2513,1253,834,799
"COG0437",245,118,43,142,74,210
"COG0438",6209,6236,8214,3925,6464,5140
"COG0439",672,693,751,373,835,700
"COG0440",221,223,222,415,245,198
"COG0441",1293,1203,1375,1117,1249,1119
"COG0442",467,563,542,961,480,631
"COG0443",870,1126,1013,1153,896,1087
"COG0444",406,494,408,641,354,676
"COG0445",918,1102,885,415,862,1264
"COG0446",739,1254,924,1404,950,1268
"COG0447",291,231,130,44,219,229
"COG0448",314,604,480,315,171,194
"COG0449",563,964,991,1091,767,823
"COG0450",249,263,245,282,252,238
"COG0451",2476,2494,2801,302,838,619
"COG0452",407,489,495,760,458,544
"COG0454",1250,1260,1359,1610,1503,1200
"COG0455",0,26,35,2,57,15
"COG0456",81,109,160,321,226,114
"COG0457",3536,3049,2861,1355,3003,3178
"COG0458",2090,1929,1586,1685,1973,1792
"COG0459",732,784,690,757,587,652
"COG0460",801,780,584,771,726,850
"COG0461",290,330,279,315,240,281
"COG0462",444,537,526,1064,475,631
"COG0463",5673,6462,6518,4818,7537,5902
"COG0464",84,248,207,624,110,284
"COG0465",902,1009,955,1353,1047,1172
"COG0466",706,736,877,367,672,808
"COG0468",709,554,658,609,470,488
"COG0469",617,603,677,569,546,744
"COG0470",71,88,40,177,13,48
"COG0471",1163,1038,1087,864,1195,1268
"COG0472",828,747,994,1185,699,815
"COG0473",650,528,494,553,552,530
"COG0474",1511,1473,1450,3316,1589,1494
"COG0475",1908,1321,1394,593,1378,1307
"COG0476",275,190,247,410,324,184
"COG0477",6626,3837,3499,11019,4264,3441
"COG0479",324,328,224,362,194,257
"COG0480",2533,2961,3042,3376,3976,3284
"COG0481",727,862,708,856,759,849
"COG0482",866,899,800,264,944,903
"COG0483",226,190,228,348,233,173
"COG0484",423,450,384,606,414,463
"COG0486",568,569,657,104,179,177
"COG0488",3063,3048,3031,3485,3486,3251
"COG0489",1788,1227,1620,1212,1528,1035
"COG0490",11,12,10,4,15,6
"COG0491",416,561,598,214,613,618
"COG0492",444,547,442,1127,492,594
"COG0493",1562,1643,1377,1561,1841,1408
"COG0494",441,727,784,2370,861,765
"COG0495",1291,1168,967,1201,1021,1404
"COG0496",295,273,223,43,257,250
"COG0497",655,583,595,734,703,544
"COG0498",691,616,546,694,553,653
"COG0499",265,230,241,277,130,114
"COG0500",1107,1386,1492,950,1496,1245
"COG0501",473,265,313,450,344,357
"COG0502",810,641,664,259,889,527
"COG0503",449,519,472,742,427,628
"COG0504",663,667,679,799,643,730
"COG0505",476,475,388,685,444,471
"COG0506",226,394,286,57,304,337
"COG0507",648,679,765,2583,2060,2815
"COG0508",229,126,119,56,165,101
"COG0509",198,158,140,223,148,107
"COG0510",176,149,34,48,73,36
"COG0511",126,162,108,153,444,455
"COG0512",214,187,215,397,268,196
"COG0513",502,556,458,948,1472,1730
"COG0514",778,734,748,986,2134,2067
"COG0515",614,786,1001,3702,1262,726
"COG0516",1042,743,599,1004,672,733
"COG0517",934,840,746,1517,832,893
"COG0518",777,958,820,977,935,766
"COG0519",874,905,796,228,313,293
"COG0520",592,618,662,223,172,213
"COG0521",92,91,57,136,52,91
"COG0522",82,63,95,324,284,283
"COG0523",268,400,234,175,322,435
"COG0524",2030,1960,2009,2946,2121,2555
"COG0525",1020,968,953,1556,813,1067
"COG0526",1907,2188,2173,1285,1974,1983
"COG0527",424,389,356,920,1254,1398
"COG0528",358,407,339,136,119,139
"COG0529",56,35,52,43,195,115
"COG0530",323,374,393,90,463,393
"COG0531",337,356,224,2859,733,944
"COG0532",620,708,726,900,675,590
"COG0533",399,463,457,543,416,517
"COG0534",6019,7284,6768,3990,7858,7820
"COG0535",1019,858,703,264,787,838
"COG0536",500,510,447,778,471,553
"COG0537",337,332,378,101,113,142
"COG0538",360,435,401,477,495,364
"COG0539",624,831,786,737,771,754
"COG0540",411,457,414,491,395,473
"COG0541",681,626,601,807,574,743
"COG0542",2595,3400,2340,2660,2794,2945
"COG0543",319,358,338,489,1026,1043
"COG0544",198,299,277,731,724,1169
"COG0545",737,697,637,708,728,820
"COG0546",609,581,683,726,708,523
"COG0547",390,356,333,471,407,297
"COG0548",417,432,367,486,324,467
"COG0549",66,107,84,246,156,131
"COG0550",4257,3596,2588,2277,3530,3379
"COG0551",99,116,111,444,307,502
"COG0552",96,115,131,539,307,314
"COG0553",524,604,398,1589,715,1690
"COG0554",323,435,286,341,416,422
"COG0555",20,26,35,36,53,47
"COG0556",625,710,777,992,659,728
"COG0557",728,911,759,351,674,899
"COG0558",185,245,298,722,239,203
"COG0559",162,211,186,429,114,269
"COG0560",390,354,293,447,378,231
"COG0561",1279,1378,1230,2253,1305,1391
"COG0562",419,379,358,512,267,538
"COG0563",328,336,350,473,296,470
"COG0564",1452,1520,1514,1367,1358,1584
"COG0565",18,17,11,30,10,19
"COG0566",1004,1236,1107,1585,1053,1159
"COG0567",75,43,14,50,22,46
"COG0568",436,435,490,524,387,574
"COG0569",882,1154,969,812,1065,1134
"COG0571",329,411,473,479,345,381
"COG0572",861,693,735,227,739,515
"COG0573",389,375,390,567,356,332
"COG0574",1478,1588,1536,411,1395,1343
"COG0575",313,318,355,420,332,316
"COG0576",256,257,240,225,305,209
"COG0577",2234,3205,3089,5956,3610,3528
"COG0578",221,113,152,83,132,179
"COG0579",23,42,41,126,124,89
"COG0580",132,95,159,529,113,120
"COG0581",293,352,358,637,315,400
"COG0582",4971,4399,4303,3727,5924,5270
"COG0583",2149,1867,1826,2855,1851,2777
"COG0584",1039,688,1333,644,705,711
"COG0585",14,6,1,32,9,5
"COG0586",287,197,268,551,302,186
"COG0587",1240,1582,1627,1647,1343,1629
"COG0588",308,250,184,372,226,190
"COG0589",930,716,835,985,753,614
"COG0590",429,328,341,287,286,307
"COG0591",1339,1025,1346,925,1330,978
"COG0592",503,575,629,858,576,544
"COG0593",393,248,403,385,302,124
"COG0594",75,71,83,118,90,88
"COG0595",180,330,374,1107,287,378
"COG0596",280,312,332,1194,228,439
"COG0597",82,126,140,404,118,156
"COG0598",544,514,534,604,584,555
"COG0599",518,283,296,294,398,212
"COG0600",191,227,166,433,225,375
"COG0601",447,464,518,1846,399,709
"COG0602",528,397,475,438,475,434
"COG0603",351,181,182,39,290,223
"COG0604",18,17,14,424,21,8
"COG0605",168,139,214,41,166,90
"COG0606",565,714,565,778,562,777
"COG0607",618,775,709,339,639,876
"COG0608",579,598,687,321,672,575
"COG0609",953,731,633,413,881,766
"COG0610",1039,845,904,430,950,1637
"COG0611",193,189,152,35,70,147
"COG0612",2013,2091,2263,383,1838,1595
"COG0613",131,145,192,428,157,344
"COG0614",930,812,758,340,1076,1103
"COG0615",112,123,286,37,78,22
"COG0616",526,372,487,142,366,307
"COG0617",540,492,480,797,533,559
"COG0618",392,473,471,195,422,488
"COG0619",265,338,332,1698,275,406
"COG0620",105,222,234,393,96,115
"COG0621",1523,1678,1596,977,1467,1705
"COG0622",312,332,377,194,337,360
"COG0623",230,145,218,64,173,189
"COG0624",753,1013,862,1420,929,1166
"COG0625",56,22,6,114,24,30
"COG0626",66,63,85,610,138,99
"COG0627",404,257,415,501,362,284
"COG0628",803,840,955,929,1058,944
"COG0629",338,316,414,734,389,343
"COG0630",0,8,6,82,35,37
"COG0631",229,307,383,834,307,209
"COG0632",316,352,300,380,268,325
"COG0633",20,11,2,50,11,20
"COG0634",273,337,319,491,284,292
"COG0635",827,783,727,736,754,765
"COG0636",172,204,245,97,194,229
"COG0637",833,819,817,1014,893,1048
"COG0639",72,80,109,175,289,320
"COG0640",91,158,216,297,154,175
"COG0641",824,1378,1113,483,1163,1031
"COG0642",6110,6020,7481,8071,20836,17074
"COG0643",19,46,73,37,127,97
"COG0644",43,22,4,94,17,17
"COG0645",0,0,3,0,0,0
"COG0646",1186,1159,885,284,1131,1212
"COG0647",49,84,117,407,51,55
"COG0648",286,350,349,214,367,331
"COG0649",392,432,353,46,373,302
"COG0650",32,32,13,24,13,13
"COG0651",128,151,176,95,126,79
"COG0652",370,443,446,349,375,511
"COG0653",1086,1266,1214,1305,1103,1193
"COG0654",54,23,12,60,22,11
"COG0655",154,167,143,185,438,356
"COG0656",629,502,375,749,559,358
"COG0657",750,970,1236,1142,840,827
"COG0658",535,550,643,673,528,437
"COG0659",614,746,565,174,608,664
"COG0661",92,61,62,885,41,14
"COG0662",160,161,157,105,197,149
"COG0663",295,217,202,29,83,75
"COG0664",1399,1145,1538,684,1256,1059
"COG0665",91,104,70,121,99,73
"COG0666",249,131,123,120,542,432
"COG0667",1067,671,695,1802,847,655
"COG0668",1061,1032,1323,681,1203,758
"COG0669",293,321,277,290,287,317
"COG0670",78,58,65,149,27,75
"COG0671",206,318,338,478,350,343
"COG0672",10,7,0,288,17,14
"COG0673",1768,2058,2373,1459,1883,2285
"COG0674",2320,2127,2150,417,2134,1910
"COG0675",1603,241,258,800,511,456
"COG0676",3,1,0,370,4,4
"COG0677",425,219,539,97,358,244
"COG0678",0,1,0,1,1,7
"COG0679",312,351,363,1265,355,534
"COG0680",77,22,7,35,19,27
"COG0681",885,994,1037,805,1026,1063
"COG0682",412,440,396,542,369,531
"COG0683",168,223,236,478,291,205
"COG0684",20,9,34,54,41,45
"COG0685",437,536,445,384,570,545
"COG0686",427,281,257,11,116,66
"COG0687",297,491,445,327,571,520
"COG0688",361,280,217,130,242,347
"COG0689",67,21,27,244,24,30
"COG0690",10,6,1,2,4,8
"COG0691",212,216,208,319,219,202
"COG0692",302,168,235,359,234,288
"COG0693",404,467,324,88,136,164
"COG0694",11,7,7,18,6,8
"COG0695",11,2,2,201,8,7
"COG0696",655,822,665,210,553,743
"COG0697",2152,1655,1559,1496,1491,1972
"COG0698",230,234,280,146,247,241
"COG0699",33,29,146,69,82,35
"COG0700",336,325,266,93,339,308
"COG0701",193,100,110,125,134,76
"COG0702",35,20,13,218,26,20
"COG0703",115,132,108,750,331,333
"COG0704",288,313,328,155,129,103
"COG0705",488,396,501,530,498,325
"COG0706",748,691,626,955,812,750
"COG0707",620,684,611,723,508,746
"COG0708",317,289,247,497,273,285
"COG0709",72,97,85,38,24,45
"COG0710",32,116,66,83,53,128
"COG0711",298,237,246,345,254,325
"COG0712",238,158,244,405,215,237
"COG0713",76,35,80,6,75,48
"COG0714",977,854,1032,1095,922,793
"COG0715",314,418,324,640,375,392
"COG0716",983,627,633,254,980,594
"COG0717",13,17,6,593,26,20
"COG0718",60,76,86,118,76,104
"COG0719",1122,992,1051,1038,996,989
"COG0720",182,157,169,51,195,120
"COG0721",17,32,52,230,38,27
"COG0722",63,115,137,1128,171,171
"COG0723",8,8,16,22,16,3
"COG0724",169,231,208,35,264,161
"COG0725",96,89,46,111,78,122
"COG0726",1098,990,1129,450,1175,1037
"COG0727",20,33,16,8,9,79
"COG0728",17,27,9,738,50,43
"COG0729",88,11,8,23,22,21
"COG0730",72,41,26,107,67,169
"COG0731",293,242,240,20,243,238
"COG0732",476,649,794,295,555,956
"COG0733",663,891,850,469,987,929
"COG0735",441,397,463,311,455,402
"COG0736",52,52,41,195,21,85
"COG0737",1166,1176,944,625,1006,1278
"COG0738",1758,1724,1719,230,1593,1359
"COG0739",2202,2420,2310,782,2140,2773
"COG0740",725,578,553,759,756,559
"COG0741",748,561,562,388,657,690
"COG0742",309,285,296,344,284,380
"COG0743",515,595,534,456,487,616
"COG0744",461,555,786,1205,591,579
"COG0745",7063,6878,8936,4371,7467,7509
"COG0746",20,17,14,47,35,40
"COG0747",516,439,576,2884,718,596
"COG0749",1511,985,1088,1313,833,1087
"COG0750",482,628,596,322,490,752
"COG0751",141,44,37,49,21,25
"COG0752",67,21,24,46,27,53
"COG0753",168,126,266,60,100,54
"COG0754",52,35,7,103,39,42
