"","DLF004","DLM018","DOM021","DOM019","DOM018","DOM003"
"COG0061",357,447,434,342,498,455
"COG0062",546,553,422,422,531,604
"COG0063",562,621,442,452,575,634
"COG0064",197,334,89,172,299,227
"COG0065",640,582,569,542,626,447
"COG0066",257,245,287,246,256,234
"COG0067",1523,1670,744,1017,1397,1072
"COG0068",57,117,84,153,186,277
"COG0069",1493,1614,726,1089,1302,1122
"COG0070",1513,1505,522,1018,1285,974
"COG0071",123,143,95,306,291,677
"COG0072",1000,1124,562,799,836,899
"COG0073",1747,2154,1132,1704,1523,1774
"COG0074",54,68,60,46,42,287
"COG0075",455,216,498,377,288,223
"COG0076",167,64,374,323,270,231
"COG0077",319,457,273,341,416,417
"COG0078",428,658,514,610,662,582
"COG0079",671,1015,1183,858,1152,722
"COG0080",244,308,204,232,222,308
"COG0081",419,490,324,368,371,381
"COG0082",346,448,359,443,432,366
"COG0083",9,26,9,42,98,213
"COG0084",425,583,545,550,472,543
"COG0085",1804,1975,1653,634,592,701
"COG0086",1806,2015,1523,1769,1974,1971
"COG0087",342,444,280,333,364,424
"COG0088",335,445,323,348,375,421
"COG0089",196,254,180,157,149,207
"COG0090",412,448,258,386,385,535
"COG0091",235,296,205,266,215,270
"COG0092",341,441,262,331,352,364
"COG0093",180,243,171,224,196,205
"COG0094",308,455,256,317,342,375
"COG0095",41,152,62,67,77,148
"COG0096",240,282,151,207,186,300
"COG0097",332,392,261,297,265,441
"COG0098",328,390,309,313,356,420
"COG0099",175,230,183,194,192,301
"COG0100",209,251,153,193,227,294
"COG0101",390,538,423,119,151,131
"COG0102",198,295,230,206,247,274
"COG0103",291,240,219,204,203,262
"COG0104",585,866,783,640,747,694
"COG0105",56,120,131,62,46,65
"COG0106",253,328,269,298,302,304
"COG0107",270,332,237,344,351,389
"COG0108",516,553,510,519,434,504
"COG0109",0,0,5,0,1,18
"COG0110",1240,1122,1993,1561,1091,722
"COG0111",545,1188,944,889,839,890
"COG0112",561,646,472,532,506,526
"COG0113",54,88,66,47,120,129
"COG0114",32,96,33,62,44,106
"COG0115",652,718,781,635,782,612
"COG0116",355,553,360,376,376,309
"COG0117",390,392,449,354,428,462
"COG0118",253,303,219,237,245,240
"COG0119",1301,1236,1135,1246,1132,914
"COG0120",32,30,37,48,30,90
"COG0121",1,5,7,0,3,44
"COG0122",52,126,47,84,125,62
"COG0123",14,2,17,16,17,7
"COG0124",617,674,588,617,604,581
"COG0125",29,59,33,116,105,146
"COG0126",512,645,476,487,623,482
"COG0127",291,340,291,308,318,411
"COG0128",425,618,376,476,467,485
"COG0129",821,930,808,713,1005,986
"COG0130",320,455,331,336,381,395
"COG0131",299,365,372,368,342,242
"COG0132",105,124,203,59,53,53
"COG0133",400,433,398,362,479,556
"COG0134",239,339,243,261,266,385
"COG0135",201,249,163,153,98,231
"COG0136",474,567,522,472,487,594
"COG0137",638,594,520,588,650,566
"COG0138",811,772,874,677,783,809
"COG0139",256,296,350,253,333,233
"COG0140",200,229,339,259,320,203
"COG0141",433,529,478,454,495,540
"COG0142",771,767,698,657,572,960
"COG0143",852,1062,550,882,759,986
"COG0144",572,796,608,706,819,574
"COG0145",34,7,48,25,17,59
"COG0146",26,6,24,11,13,2
"COG0147",811,614,759,203,243,262
"COG0148",618,742,601,722,865,463
"COG0149",243,440,320,364,332,252
"COG0150",444,589,536,471,549,394
"COG0151",457,515,498,538,651,481
"COG0152",462,511,467,468,542,351
"COG0153",595,534,566,557,608,518
"COG0154",189,384,103,204,317,240
"COG0155",45,85,34,22,21,118
"COG0156",718,537,1148,1074,994,492
"COG0157",346,411,406,344,365,332
"COG0158",7,9,22,10,27,60
"COG0159",313,307,305,316,251,359
"COG0160",43,105,41,62,214,158
"COG0161",236,178,496,412,448,132
"COG0162",687,563,540,478,615,640
"COG0163",22,19,48,22,35,74
"COG0164",89,107,119,338,293,331
"COG0165",670,759,539,480,759,736
"COG0166",553,762,587,671,734,573
"COG0167",440,862,817,255,214,167
"COG0168",992,1434,1430,1223,1363,859
"COG0169",399,539,381,406,418,532
"COG0170",0,0,0,0,0,0
"COG0171",741,777,662,660,601,610
"COG0172",474,762,422,510,556,563
"COG0173",256,350,228,815,862,664
"COG0174",231,596,315,373,386,454
"COG0175",257,400,491,392,350,132
"COG0176",178,190,282,199,334,401
"COG0177",318,362,273,332,260,322
"COG0178",1866,2215,1752,1798,1836,1796
"COG0179",285,275,294,234,294,358
"COG0180",497,588,412,462,530,496
"COG0181",67,70,49,50,123,85
"COG0182",78,59,50,90,47,21
"COG0183",135,164,97,187,254,477
"COG0184",158,173,177,152,147,188
"COG0185",122,197,175,151,189,194
"COG0186",179,154,138,170,152,198
"COG0187",1532,2073,1350,1739,1621,1771
"COG0188",1997,2307,1707,2101,2009,1841
"COG0189",30,24,58,53,16,119
"COG0190",430,474,421,469,475,445
"COG0191",171,247,183,496,543,1036
"COG0192",694,721,606,717,768,740
"COG0193",280,404,283,279,280,244
"COG0194",354,441,353,369,445,291
"COG0195",681,651,569,605,578,813
"COG0196",349,475,334,413,338,469
"COG0197",272,276,256,251,298,359
"COG0198",222,216,183,147,169,263
"COG0199",152,146,113,136,103,212
"COG0200",219,301,254,243,246,265
"COG0201",659,850,574,636,570,856
"COG0202",435,608,499,500,526,547
"COG0203",188,266,282,249,252,224
"COG0204",779,608,623,594,783,832
"COG0205",1489,1510,1683,1544,1836,1010
"COG0206",571,853,546,652,507,748
"COG0207",296,454,541,393,418,165
"COG0208",87,110,84,101,154,217
"COG0209",390,755,835,743,790,400
"COG0210",1991,2744,1900,1714,1639,2510
"COG0211",125,113,69,94,106,199
"COG0212",286,284,283,277,273,322
"COG0213",71,180,51,88,116,148
"COG0214",167,175,56,62,109,239
"COG0215",752,766,736,595,799,531
"COG0216",442,516,321,459,519,500
"COG0217",367,351,403,352,411,252
"COG0218",271,325,181,230,207,279
"COG0219",98,196,58,111,123,152
"COG0220",328,386,344,359,354,331
"COG0221",38,108,25,78,66,114
"COG0222",166,190,101,41,64,64
"COG0223",352,506,432,452,505,571
"COG0224",511,527,424,465,598,559
"COG0225",161,99,220,176,176,282
"COG0226",508,544,488,172,173,217
"COG0227",103,101,126,74,96,163
"COG0228",127,168,160,139,173,147
"COG0229",116,34,200,116,115,39
"COG0230",28,50,59,68,41,10
"COG0231",320,329,339,300,311,498
"COG0232",622,721,454,437,456,582
"COG0233",313,313,331,329,301,276
"COG0234",173,191,188,157,195,171
"COG0235",556,615,642,564,606,723
"COG0236",219,195,193,186,211,155
"COG0237",223,325,296,236,266,226
"COG0238",141,131,80,100,78,142
"COG0239",86,65,145,125,88,80
"COG0240",454,533,473,481,499,511
"COG0241",956,263,383,397,204,260
"COG0242",313,450,358,112,132,132
"COG0243",139,134,218,161,467,1629
"COG0244",116,297,198,226,200,174
"COG0245",302,276,298,298,276,336
"COG0246",931,751,345,628,619,1534
"COG0247",340,352,537,365,602,530
"COG0248",272,494,219,360,293,544
"COG0249",1147,1670,1455,1463,1306,920
"COG0250",397,451,355,328,397,496
"COG0251",511,395,454,562,378,603
"COG0252",634,522,940,600,806,495
"COG0253",337,438,351,138,120,128
"COG0254",66,100,104,80,100,83
"COG0255",37,60,33,52,74,74
"COG0256",229,282,237,263,257,305
"COG0257",15,16,6,10,29,24
"COG0258",976,1150,1009,977,1129,1483
"COG0259",48,6,65,103,69,37
"COG0260",36,48,36,36,28,166
"COG0261",195,243,196,195,158,236
"COG0262",187,273,296,263,271,235
"COG0263",275,494,368,459,407,171
"COG0264",459,551,522,470,488,365
"COG0265",732,826,821,871,1003,853
"COG0266",75,51,79,74,47,188
"COG0267",70,73,69,48,52,91
"COG0268",44,76,34,49,56,74
"COG0269",3,2,6,9,4,82
"COG0270",9737,1254,1068,932,909,1220
"COG0271",1,0,0,0,1,35
"COG0272",794,870,720,972,771,893
"COG0274",452,376,472,360,334,405
"COG0275",524,553,457,463,553,510
"COG0276",3,2,3,5,21,56
"COG0277",159,330,340,290,361,525
"COG0278",1,0,2,1,0,35
"COG0279",393,86,43,37,12,45
"COG0280",1058,1190,1571,456,427,326
"COG0281",561,703,843,805,753,563
"COG0282",697,602,504,481,485,547
"COG0283",313,396,251,119,86,140
"COG0284",350,489,381,405,498,418
"COG0285",203,202,167,551,569,629
"COG0286",986,1609,1636,1467,1673,1790
"COG0287",179,259,174,271,230,186
"COG0288",179,184,150,81,129,227
"COG0289",448,488,435,379,406,341
"COG0290",265,390,255,301,275,301
"COG0291",62,95,109,86,85,61
"COG0292",187,261,141,164,178,233
"COG0293",0,3,6,6,14,34
"COG0294",444,326,395,268,295,386
"COG0295",223,242,180,214,200,208
"COG0296",986,1413,927,923,928,612
"COG0297",465,563,436,530,618,449
"COG0298",10,13,17,16,19,88
"COG0299",191,262,372,97,114,44
"COG0300",325,297,196,228,310,187
"COG0301",133,279,107,223,288,183
"COG0302",328,304,196,178,53,118
"COG0303",94,159,122,92,283,240
"COG0304",863,818,737,697,829,777
"COG0305",800,1098,767,1228,948,893
"COG0306",77,126,111,104,84,278
"COG0307",274,271,278,231,234,215
"COG0308",18,86,85,43,170,247
"COG0309",86,182,78,150,163,185
"COG0310",18,44,18,40,34,65
"COG0311",113,110,42,33,57,216
"COG0312",156,87,395,369,440,190
"COG0313",463,582,524,510,528,411
"COG0314",3,5,5,1,5,28
"COG0315",37,79,37,41,108,104
"COG0316",5,5,26,5,19,143
"COG0317",1418,1555,1449,1306,1337,1371
"COG0318",727,741,902,1053,773,789
"COG0319",279,293,274,223,321,234
"COG0320",150,153,335,198,253,83
"COG0321",101,96,265,147,148,58
"COG0322",721,1007,685,766,892,995
"COG0323",679,583,697,653,604,705
"COG0324",545,687,787,682,667,671
"COG0325",288,400,313,323,286,366
"COG0326",946,885,726,848,876,802
"COG0327",268,320,318,310,238,269
"COG0328",442,114,132,107,89,133
"COG0329",649,753,586,829,620,619
"COG0330",404,508,346,423,490,598
"COG0331",363,526,357,378,436,599
"COG0332",688,488,735,574,741,513
"COG0333",58,72,75,68,55,52
"COG0334",260,340,360,1012,876,627
"COG0335",233,235,178,189,171,180
"COG0336",371,424,270,311,388,372
"COG0337",444,551,379,455,461,479
"COG0338",211,268,226,305,380,422
"COG0339",1271,671,1354,904,972,1117
"COG0340",377,479,372,390,516,418
"COG0341",322,235,227,294,266,224
"COG0342",402,273,215,890,827,1108
"COG0343",445,520,486,525,525,491
"COG0344",130,202,90,204,210,135
"COG0345",338,379,372,409,409,354
"COG0346",319,361,727,441,464,333
"COG0347",349,482,201,112,206,137
"COG0348",333,372,296,597,422,269
"COG0349",5,51,6,6,11,122
"COG0350",240,233,252,282,281,245
"COG0351",511,472,414,417,383,644
"COG0352",305,425,279,272,300,378
"COG0353",323,383,364,347,360,340
"COG0354",2,1,3,3,6,54
"COG0355",163,141,158,124,220,171
"COG0356",494,580,379,462,511,562
"COG0357",265,421,292,315,329,356
"COG0358",1206,1045,1159,471,398,353
"COG0359",229,318,220,221,241,254
"COG0360",183,216,183,181,158,232
"COG0361",168,185,97,136,135,187
"COG0362",131,130,286,273,195,196
"COG0363",975,615,1165,986,958,1039
"COG0364",159,68,393,300,286,203
"COG0365",598,273,529,460,455,454
"COG0366",3705,3227,1822,2119,3084,5225
"COG0367",449,633,321,775,657,589
"COG0368",90,178,139,126,155,131
"COG0369",19,1,11,9,2,73
"COG0370",1187,1550,1032,1405,1563,1014
"COG0371",144,158,133,157,189,300
"COG0372",644,806,545,638,639,730
"COG0373",67,114,68,66,155,141
"COG0374",29,33,66,120,59,301
"COG0375",26,58,44,85,39,155
"COG0376",2,0,6,0,1,80
"COG0377",204,183,164,131,122,234
"COG0378",78,177,92,116,106,162
"COG0379",342,434,450,344,433,422
"COG0380",89,16,181,236,81,59
"COG0381",803,313,688,555,553,331
"COG0382",111,88,74,18,18,392
"COG0383",343,645,489,964,306,416
"COG0384",2,5,7,28,25,29
"COG0385",280,339,123,167,193,447
"COG0386",53,95,54,12,16,28
"COG0387",3,1,7,0,4,70
"COG0388",1710,1558,1599,1465,1399,1372
"COG0389",653,935,744,692,815,861
"COG0390",53,41,206,115,74,95
"COG0391",18,25,9,37,24,111
"COG0392",68,201,52,122,148,278
"COG0393",117,63,106,73,119,132
"COG0394",298,523,484,352,465,368
"COG0395",1143,1391,583,1542,2067,1082
"COG0396",360,395,388,125,101,125
"COG0397",1,2,2,0,3,59
"COG0398",47,136,46,18,32,54
"COG0399",1373,483,885,1232,804,754
"COG0400",1,13,7,0,21,102
"COG0401",0,0,1,0,0,10
"COG0402",81,194,94,407,264,611
"COG0403",226,380,736,363,442,272
"COG0404",177,287,388,295,231,159
"COG0405",26,89,52,42,33,135
"COG0406",334,684,330,294,505,587
"COG0407",48,63,66,92,73,123
"COG0408",0,0,2,0,2,34
"COG0409",28,46,58,91,94,151
"COG0410",120,176,90,199,208,194
"COG0411",97,203,107,171,222,221
"COG0412",2,0,8,0,0,125
"COG0413",245,280,302,107,101,89
"COG0414",346,314,371,294,263,383
"COG0415",0,0,4,0,2,53
"COG0416",136,244,112,226,252,201
"COG0417",2,0,7,1,2,133
"COG0418",5,0,10,15,0,75
"COG0419",1048,624,639,850,566,704
"COG0420",404,475,417,496,431,371
"COG0421",151,139,70,131,207,128
"COG0422",541,472,386,517,596,794
"COG0423",666,644,609,698,624,574
"COG0424",315,341,295,291,338,340
"COG0425",273,452,512,406,315,82
"COG0426",555,663,607,684,616,550
"COG0427",676,718,641,649,491,490
"COG0428",241,264,104,187,196,185
"COG0429",9,2,2,4,16,46
"COG0430",0,0,1,0,0,38
"COG0431",2,17,10,2,1,79
"COG0432",161,119,124,134,121,169
"COG0433",182,366,326,185,614,274
"COG0434",9,8,7,26,5,0
"COG0435",3,23,16,12,29,69
"COG0436",2337,2720,2669,2453,2680,2262
"COG0437",50,32,59,83,155,408
"COG0438",5181,4931,8223,6347,5086,3400
"COG0439",130,165,181,584,444,296
"COG0440",163,187,229,268,282,174
"COG0441",1374,1576,1242,1348,1237,1279
"COG0442",519,789,604,634,688,667
"COG0443",823,1466,754,1071,1168,1137
"COG0444",300,440,285,458,513,535
"COG0445",937,906,896,833,1007,1056
"COG0446",856,1044,917,1054,1105,918
"COG0447",280,187,248,164,196,174
"COG0448",399,882,313,541,846,511
"COG0449",796,1144,793,319,326,321
"COG0450",138,155,242,225,148,132
"COG0451",2535,1781,2801,2469,1974,1966
"COG0452",283,528,458,445,593,423
"COG0454",1016,1293,1431,1321,1126,1027
"COG0455",33,62,16,35,44,15
"COG0456",122,153,98,166,156,205
"COG0457",3888,2884,4077,3374,2893,2484
"COG0458",2451,1924,1871,2184,1922,1755
"COG0459",645,818,614,735,758,863
"COG0460",917,963,843,764,975,908
"COG0461",368,396,266,311,302,420
"COG0462",527,677,488,531,565,494
"COG0463",2343,2044,2127,6582,5235,6132
"COG0464",557,775,160,226,191,315
"COG0465",827,1560,727,1184,1358,1100
"COG0466",948,1125,697,811,870,952
"COG0468",582,575,519,970,545,478
"COG0469",183,269,279,741,823,662
"COG0470",59,112,25,52,99,202
"COG0471",1175,949,1348,1216,1262,1096
"COG0472",925,799,1011,756,698,912
"COG0473",518,647,627,571,541,438
"COG0474",1840,1931,1866,1612,1395,1994
"COG0475",1415,945,1595,1452,1183,1270
"COG0476",631,312,297,256,321,442
"COG0477",4254,4115,4216,3210,3336,9517
"COG0479",368,236,262,254,137,517
"COG0480",2958,3278,2944,2953,3099,2585
"COG0481",756,889,732,757,867,863
"COG0482",803,721,1037,966,920,488
"COG0483",133,240,177,251,164,142
"COG0484",365,572,498,526,588,442
"COG0486",495,683,531,670,705,446
"COG0488",1041,993,1132,3275,3288,2713
"COG0489",1358,1242,2229,1520,1368,1597
"COG0490",5,2,9,12,4,0
"COG0491",431,713,433,514,472,453
"COG0492",466,615,424,487,549,462
"COG0493",2084,2221,1334,1667,1866,2168
"COG0494",637,1088,511,804,810,1049
"COG0495",1106,1219,1219,371,502,387
"COG0496",305,226,265,229,233,314
"COG0497",664,758,569,673,772,652
"COG0498",547,741,562,610,714,544
"COG0499",130,115,136,164,85,80
"COG0500",1017,1238,947,1314,1341,1128
"COG0501",356,285,567,357,379,426
"COG0502",395,533,741,687,816,213
"COG0503",575,676,489,495,584,607
"COG0504",630,807,684,747,817,684
"COG0505",468,516,385,425,510,536
"COG0506",248,8,134,153,112,162
"COG0507",2710,2321,1899,2307,2241,2106
"COG0508",86,30,69,81,87,168
"COG0509",83,108,175,118,73,100
"COG0510",114,126,77,48,142,64
"COG0511",432,491,344,280,242,263
"COG0512",245,224,282,193,209,388
"COG0513",1096,1292,1628,1355,1352,961
"COG0514",2239,2287,2415,1828,2028,2008
"COG0515",602,1649,591,1137,1020,1149
"COG0516",743,758,745,612,778,843
"COG0517",1042,1148,874,753,938,1407
"COG0518",781,697,750,719,676,717
"COG0519",827,639,699,759,738,669
"COG0520",624,748,753,676,648,760
"COG0521",30,91,63,51,143,185
"COG0522",312,433,323,317,340,450
"COG0523",319,244,282,289,390,395
"COG0524",842,663,804,2413,2336,2840
"COG0525",1199,1230,1124,1227,1249,1021
"COG0526",2827,2188,2538,2048,1413,1885
"COG0527",1333,1306,1386,1165,1363,1274
"COG0528",421,340,381,333,346,416
"COG0529",99,90,182,140,181,54
"COG0530",254,346,275,361,462,181
"COG0531",541,650,1063,664,979,1623
"COG0532",937,898,912,848,721,950
"COG0533",450,595,417,514,537,394
"COG0534",5880,7919,6039,7251,8012,4196
"COG0535",422,797,729,679,1143,544
"COG0536",463,562,514,534,593,526
"COG0537",342,409,381,331,374,263
"COG0538",490,473,377,492,482,508
"COG0539",735,823,705,875,945,746
"COG0540",452,523,368,495,494,477
"COG0541",540,687,473,598,672,639
"COG0542",2054,2667,2048,2386,3339,2368
"COG0543",1097,975,952,886,1083,820
"COG0544",796,1084,646,690,925,728
"COG0545",864,801,976,801,647,981
"COG0546",724,988,810,812,853,800
"COG0547",282,362,401,404,369,406
"COG0548",400,476,392,392,528,579
"COG0549",112,155,106,116,155,185
"COG0550",2651,2567,2355,3192,3388,2397
"COG0551",234,407,170,357,442,419
"COG0552",289,425,271,342,387,347
"COG0553",2058,1473,1129,1627,1346,1988
"COG0554",247,471,198,379,508,206
"COG0555",22,113,25,25,91,46
"COG0556",711,896,717,720,851,718
"COG0557",920,782,788,816,731,1066
"COG0558",241,351,200,91,85,92
"COG0559",131,223,132,209,232,195
"COG0560",310,387,402,375,347,293
"COG0561",1070,1509,1257,1163,1441,1759
"COG0562",345,485,445,282,538,147
"COG0563",379,409,408,323,408,353
"COG0564",1558,1582,1458,1396,1502,1612
"COG0565",4,8,15,3,15,82
"COG0566",851,1178,1017,1030,1136,846
"COG0567",16,6,20,41,36,186
"COG0568",772,664,402,553,573,1159
"COG0569",787,992,980,997,1038,694
"COG0571",429,472,424,463,306,456
"COG0572",798,835,808,748,716,822
"COG0573",241,343,275,436,387,250
"COG0574",1699,1857,1491,1661,1507,1385
"COG0575",438,404,370,393,352,379
"COG0576",312,309,273,292,220,294
"COG0577",2480,3446,2958,3074,3850,2471
"COG0578",63,59,209,67,204,175
"COG0579",112,197,104,171,170,311
"COG0580",55,115,191,119,90,283
"COG0581",186,421,304,416,311,280
"COG0582",4053,4581,8905,5239,4855,2477
"COG0583",1602,2611,1792,1872,2377,4002
"COG0584",845,517,612,653,650,479
"COG0585",2,0,7,0,2,73
"COG0586",283,166,293,186,226,435
"COG0587",1516,1793,1564,1564,1572,1392
"COG0588",115,98,297,207,201,107
"COG0589",854,620,954,854,620,926
"COG0590",356,401,373,330,304,426
"COG0591",840,951,1282,1140,1021,715
"COG0592",597,698,572,559,575,483
"COG0593",140,171,275,262,218,155
"COG0594",76,120,48,101,119,108
"COG0595",463,484,157,358,444,341
"COG0596",335,484,253,390,400,849
"COG0597",92,174,66,124,130,147
"COG0598",537,571,589,608,503,640
"COG0599",273,214,256,415,289,155
"COG0600",211,283,167,346,241,180
"COG0601",333,508,332,466,567,767
"COG0602",370,529,508,597,454,441
"COG0603",292,297,244,543,214,254
"COG0604",12,42,23,11,22,178
"COG0605",88,96,228,196,124,76
"COG0606",608,784,555,574,656,748
"COG0607",558,611,781,658,536,392
"COG0608",739,808,744,775,792,724
"COG0609",644,661,655,771,678,563
"COG0610",1066,1729,2166,1698,1854,915
"COG0611",104,116,199,188,94,90
"COG0612",2159,1706,2775,2434,1587,1540
"COG0613",169,294,98,163,211,252
"COG0614",630,712,722,1022,858,674
"COG0615",447,211,253,253,178,467
"COG0616",475,352,535,425,341,420
"COG0617",538,704,597,558,632,613
"COG0618",554,551,488,454,582,456
"COG0619",274,593,208,113,143,143
"COG0620",683,412,249,222,390,836
"COG0621",1516,1753,1525,1682,1606,1413
"COG0622",314,514,321,123,146,86
"COG0623",289,203,333,240,211,288
"COG0624",296,399,384,995,1090,837
"COG0625",2,5,47,3,22,336
"COG0626",138,164,73,114,117,294
"COG0627",276,393,414,321,286,160
"COG0628",990,822,1014,994,997,859
"COG0629",362,455,387,381,538,436
"COG0630",14,72,8,1,12,1
"COG0631",206,560,349,360,318,351
"COG0632",309,364,321,312,330,280
"COG0633",3,1,15,3,9,121
"COG0634",321,372,342,325,306,369
"COG0635",668,831,622,698,848,789
"COG0636",42,58,88,204,229,111
"COG0637",722,960,760,839,849,1047
"COG0639",23,23,45,225,196,206
"COG0640",165,263,80,198,219,187
"COG0641",1611,803,931,952,1294,836
"COG0642",17324,11190,20206,17567,16049,9579
"COG0643",101,114,46,117,89,159
"COG0644",6,33,15,11,7,259
"COG0645",0,0,0,1,0,0
"COG0646",817,1048,1007,1068,1105,907
"COG0647",74,133,64,93,71,181
"COG0648",227,219,270,327,364,165
"COG0649",484,373,448,468,283,281
"COG0650",13,11,19,9,34,130
"COG0651",77,50,129,125,59,305
"COG0652",583,466,430,394,479,531
"COG0653",1082,1496,1065,1298,1435,1145
"COG0654",2,1,32,35,13,289
"COG0655",289,507,420,426,434,340
"COG0656",349,282,367,339,375,421
"COG0657",972,795,658,906,958,580
"COG0658",350,668,665,604,609,349
"COG0659",691,648,554,185,144,204
"COG0661",13,166,61,31,39,279
"COG0662",307,281,324,105,162,421
"COG0663",201,210,267,77,101,103
"COG0664",1260,1143,1959,1278,870,1115
"COG0665",97,158,67,71,109,337
"COG0666",208,166,458,679,442,235
"COG0667",646,939,651,950,828,854
"COG0668",1379,777,1410,1045,986,900
"COG0669",96,109,109,320,302,248
"COG0670",169,210,17,106,76,408
"COG0671",508,517,349,355,439,604
"COG0672",2,31,7,0,16,112
"COG0673",1494,1629,2592,1775,1342,1386
"COG0674",1966,2275,2324,2415,2246,1645
"COG0675",603,1181,720,301,464,1222
"COG0676",10,19,3,13,3,66
"COG0677",158,25,258,300,193,276
"COG0678",1,0,0,0,0,0
"COG0679",335,863,244,391,641,654
"COG0680",10,6,19,39,14,101
"COG0681",887,928,1013,1032,916,610
"COG0682",481,470,472,441,448,542
"COG0683",293,268,200,342,689,331
"COG0684",39,29,110,11,31,69
"COG0685",441,577,487,451,549,426
"COG0686",368,148,413,184,244,336
"COG0687",554,501,466,432,552,525
"COG0688",321,254,305,252,254,321
"COG0689",33,44,16,36,25,125
"COG0690",12,2,6,3,10,4
"COG0691",203,244,284,219,250,212
"COG0692",256,316,475,264,301,353
"COG0693",367,340,369,394,352,334
"COG0694",5,9,9,0,1,45
"COG0695",1,32,4,1,8,48
"COG0696",905,730,890,803,797,843
"COG0697",1913,2116,1825,1598,1721,2274
"COG0698",300,359,212,102,83,94
"COG0699",111,138,47,40,58,156
"COG0700",504,365,425,314,304,478
"COG0701",58,246,64,170,59,194
"COG0702",5,6,14,44,23,213
"COG0703",384,500,351,390,466,514
"COG0704",226,252,275,359,323,243
"COG0705",461,341,386,456,358,346
"COG0706",763,893,731,718,889,713
"COG0707",618,750,562,572,670,756
"COG0708",250,366,291,257,316,345
"COG0709",43,109,48,69,182,143
"COG0710",48,86,42,69,110,98
"COG0711",187,276,302,281,232,209
"COG0712",130,171,170,178,277,191
"COG0713",48,27,87,70,81,16
"COG0714",727,911,689,1189,908,744
"COG0715",482,414,224,369,371,440
"COG0716",554,554,522,695,738,510
"COG0717",1,54,14,1,33,73
"COG0718",76,105,53,82,128,61
"COG0719",1177,1166,1173,1035,911,1139
"COG0720",114,246,181,240,132,112
"COG0721",57,85,38,66,84,45
"COG0722",98,278,87,177,246,435
"COG0723",3,4,0,6,8,0
"COG0724",118,8,255,202,124,11
"COG0725",43,113,43,41,156,152
"COG0726",891,941,908,1228,1123,746
"COG0727",6,14,7,32,26,25
"COG0728",68,117,30,54,77,206
"COG0729",44,1,7,20,16,105
"COG0730",70,140,99,71,208,169
"COG0731",255,237,316,173,234,197
"COG0732",707,1134,912,839,896,927
"COG0733",1158,1261,662,1048,1184,1130
"COG0735",395,481,451,203,138,138
"COG0736",25,84,26,25,39,85
"COG0737",972,895,1219,1041,1007,1124
"COG0738",1706,1407,1752,607,405,486
"COG0739",1192,1886,2695,2109,1874,1560
"COG0740",543,621,368,737,674,434
"COG0741",432,682,683,658,760,627
"COG0742",295,331,310,305,294,288
"COG0743",507,588,594,522,576,533
"COG0744",527,940,329,577,536,794
"COG0745",7748,6320,7411,7040,7578,4327
"COG0746",19,42,23,8,22,92
"COG0747",223,222,144,616,591,1221
"COG0749",394,381,307,1751,1278,1509
"COG0750",679,694,580,618,714,626
"COG0751",20,42,22,23,62,165
"COG0752",24,55,39,13,32,88
"COG0753",65,147,92,244,21,80
"COG0754",11,63,29,3,21,249
