"","NLF012","DLM017","NOF012","DLF005","NLM022","NOM025"
"COG0213",136,151,488,254,269,140
"COG0214",112,198,73,108,153,49
"COG0215",670,648,878,782,720,634
"COG0216",497,639,625,539,485,397
"COG0217",413,445,555,384,352,326
"COG0218",58,85,140,329,277,230
"COG0219",51,49,101,281,205,106
"COG0220",360,332,509,400,319,353
"COG0221",76,86,228,137,114,48
"COG0222",133,142,241,182,164,124
"COG0223",474,502,641,521,490,496
"COG0224",514,484,334,509,610,555
"COG0225",122,285,130,102,127,150
"COG0226",528,545,340,537,506,536
"COG0227",69,115,87,89,56,51
"COG0228",151,146,226,187,131,85
"COG0229",75,94,71,22,49,63
"COG0230",38,49,65,61,43,44
"COG0231",317,374,457,355,293,304
"COG0232",495,631,618,626,611,531
"COG0233",329,323,429,346,248,304
"COG0234",132,151,188,175,138,96
"COG0235",522,708,443,603,501,604
"COG0236",228,229,236,310,204,192
"COG0237",98,70,137,287,276,218
"COG0238",89,152,184,162,99,71
"COG0239",96,78,81,34,51,105
"COG0240",477,511,583,532,446,379
"COG0241",289,315,226,185,198,281
"COG0242",398,344,531,457,361,281
"COG0243",64,67,281,110,692,818
"COG0244",159,211,406,339,247,187
"COG0245",320,347,225,231,255,278
"COG0246",677,923,355,202,302,292
"COG0247",513,334,426,259,294,293
"COG0248",190,312,253,345,336,338
"COG0249",1393,1299,1867,1703,1632,1256
"COG0250",308,421,495,435,374,329
"COG0251",446,612,342,482,418,437
"COG0252",762,614,503,484,527,565
"COG0253",380,421,492,392,370,425
"COG0254",80,75,186,112,98,54
"COG0255",69,56,113,114,80,43
"COG0256",186,258,354,271,222,214
"COG0257",15,12,6,17,18,19
"COG0258",960,1209,1320,1043,945,921
"COG0259",88,80,61,9,29,51
"COG0260",17,21,21,17,71,82
"COG0261",154,236,315,237,180,161
"COG0262",325,223,230,330,268,241
"COG0263",478,310,264,403,466,474
"COG0264",491,461,647,550,524,530
"COG0265",770,789,990,855,866,593
"COG0266",33,43,219,51,67,82
"COG0267",33,73,67,77,44,28
"COG0268",38,51,123,129,89,49
"COG0269",17,1,11,14,30,19
"COG0270",1057,887,857,2003,1171,1103
"COG0271",1,0,0,0,15,17
"COG0272",725,875,1178,1003,781,603
"COG0274",326,443,284,351,329,323
"COG0275",516,573,702,526,562,541
"COG0276",0,0,2,5,19,30
"COG0277",399,233,346,170,280,332
"COG0278",1,0,1,0,9,9
"COG0279",36,75,45,59,89,105
"COG0280",1261,1070,1193,812,958,1446
"COG0281",741,648,735,191,235,273
"COG0282",515,586,968,718,557,407
"COG0283",287,391,413,375,291,225
"COG0284",422,436,443,386,392,402
"COG0285",568,639,448,184,253,185
"COG0286",1371,2157,878,2031,937,915
"COG0287",267,271,194,278,303,238
"COG0288",76,137,84,116,147,121
"COG0289",401,455,340,369,426,436
"COG0290",297,355,463,379,243,218
"COG0291",27,25,24,107,63,86
"COG0292",159,194,321,224,164,159
"COG0293",1,2,11,5,22,9
"COG0294",97,110,79,265,220,205
"COG0295",172,216,335,237,204,179
"COG0296",372,326,273,1276,1282,1153
"COG0297",585,572,368,604,656,522
"COG0298",13,23,10,11,23,26
"COG0299",290,207,229,215,310,328
"COG0300",382,348,503,399,403,391
"COG0301",243,182,339,278,374,268
"COG0302",255,261,170,217,230,217
"COG0303",170,125,110,142,220,224
"COG0304",817,884,764,641,781,997
"COG0305",906,801,1155,937,838,786
"COG0306",57,87,193,170,96,276
"COG0307",232,283,173,215,286,239
"COG0308",90,41,64,50,180,157
"COG0309",139,107,90,152,243,114
"COG0310",24,61,24,56,27,24
"COG0311",48,83,48,85,81,18
"COG0312",351,259,192,97,161,249
"COG0313",531,529,584,602,550,458
"COG0314",0,1,5,3,26,25
"COG0315",69,53,47,71,111,87
"COG0316",2,5,10,4,43,59
"COG0317",1335,1421,1472,1390,1284,1232
"COG0318",1043,1019,1698,788,1000,1201
"COG0319",262,273,353,337,271,235
"COG0320",241,160,151,139,175,263
"COG0321",163,113,123,113,116,125
"COG0322",707,790,1136,908,869,625
"COG0323",644,577,1102,738,657,696
"COG0324",616,735,783,644,591,509
"COG0325",327,340,290,325,313,319
"COG0326",825,854,1270,901,866,939
"COG0327",277,313,220,94,63,51
"COG0328",80,86,178,141,133,85
"COG0329",937,889,766,763,688,837
"COG0330",172,174,226,722,616,597
"COG0331",392,502,416,414,413,385
"COG0332",583,697,750,482,475,562
"COG0333",63,69,117,106,48,45
"COG0334",996,898,681,804,844,886
"COG0335",194,224,271,272,147,160
"COG0336",313,415,446,376,379,261
"COG0337",410,508,344,426,479,375
"COG0338",215,238,221,453,272,206
"COG0339",954,1208,665,551,627,708
"COG0340",488,528,461,453,454,370
"COG0341",294,307,495,397,350,386
"COG0342",918,982,836,731,762,813
"COG0343",501,585,731,588,483,445
"COG0344",216,179,300,299,268,207
"COG0345",368,390,313,328,355,385
"COG0346",472,366,631,401,279,475
"COG0347",499,434,261,484,481,433
"COG0348",437,468,323,425,353,411
"COG0349",3,25,3,3,29,36
"COG0350",258,330,272,211,265,360
"COG0351",388,598,287,463,372,355
"COG0352",380,342,237,339,366,251
"COG0353",396,379,410,134,124,110
"COG0354",2,0,4,5,25,19
"COG0355",188,130,100,118,189,124
"COG0356",523,507,296,543,578,495
"COG0357",288,293,467,497,359,240
"COG0358",1285,1356,1551,1200,1416,1164
"COG0359",219,293,300,355,288,198
"COG0360",140,212,303,224,151,132
"COG0361",130,168,214,178,124,131
"COG0362",240,157,169,70,83,327
"COG0363",923,1325,546,606,670,790
"COG0364",303,192,183,49,137,299
"COG0365",457,507,208,388,387,398
"COG0366",2262,4107,1516,2274,2792,1902
"COG0367",605,597,1397,234,265,217
"COG0368",112,119,114,156,151,184
"COG0369",0,47,0,1,32,37
"COG0370",1626,1365,1157,1592,1319,1013
"COG0371",88,48,53,270,233,174
"COG0372",730,731,467,688,915,707
"COG0373",115,105,75,107,150,64
"COG0374",18,130,37,35,86,119
"COG0375",21,55,36,51,71,54
"COG0376",2,0,0,0,40,58
"COG0377",120,175,63,125,110,93
"COG0378",52,110,70,97,191,99
"COG0379",366,331,229,384,403,272
"COG0380",132,115,166,53,95,166
"COG0381",796,603,859,223,351,595
"COG0382",25,140,26,49,49,40
"COG0383",525,496,513,510,731,711
"COG0384",8,33,41,12,21,13
"COG0385",160,385,187,185,195,133
"COG0386",47,28,79,32,38,101
"COG0387",4,2,0,0,11,11
"COG0388",1470,1638,1328,1228,1200,1152
"COG0389",870,552,1155,888,928,707
"COG0390",121,67,64,18,91,95
"COG0391",21,59,445,165,27,33
"COG0392",105,123,141,349,180,127
"COG0393",54,45,39,115,54,110
"COG0394",492,484,447,450,400,449
"COG0395",1533,1205,1267,2092,1988,1777
"COG0396",335,460,495,359,366,232
"COG0397",0,1,0,0,26,50
"COG0398",62,43,310,111,69,72
"COG0399",1237,830,1023,468,1152,1139
"COG0400",0,4,3,2,33,27
"COG0401",0,0,0,0,1,2
"COG0402",121,112,144,395,434,362
"COG0403",563,359,278,267,370,488
"COG0404",275,255,225,232,204,263
"COG0405",15,20,55,20,39,41
"COG0406",473,424,458,640,690,634
"COG0407",89,47,169,64,63,224
"COG0408",1,1,0,0,10,20
"COG0409",46,65,32,49,50,61
"COG0410",114,247,146,238,137,204
"COG0411",143,243,156,218,155,185
"COG0412",3,0,0,0,58,69
"COG0413",248,281,137,264,217,216
"COG0414",258,356,217,221,215,227
"COG0415",0,0,1,0,22,30
"COG0416",248,216,313,355,345,193
"COG0417",2,0,2,0,14,21
"COG0418",0,15,0,1,27,43
"COG0419",675,1221,862,761,818,1473
"COG0420",431,545,535,543,591,612
"COG0421",189,98,78,171,248,153
"COG0422",569,660,314,432,457,658
"COG0423",741,693,814,756,620,657
"COG0424",311,344,297,291,301,303
"COG0425",377,194,269,360,332,543
"COG0426",640,672,443,670,596,652
"COG0427",613,659,410,566,549,591
"COG0428",204,302,316,359,281,209
"COG0429",1,6,10,2,24,17
"COG0430",0,1,2,2,20,29
"COG0431",6,135,10,4,44,75
"COG0432",156,124,65,125,91,114
"COG0433",191,185,1145,166,342,111
"COG0434",11,2,24,27,11,4
"COG0435",10,1,22,14,44,40
"COG0436",2365,2485,1876,2268,2234,2213
"COG0437",74,99,80,18,74,75
"COG0438",6205,7045,7135,4811,3894,6589
"COG0439",512,425,660,615,602,677
"COG0440",260,231,150,268,296,193
"COG0441",1218,1538,2045,1537,1392,1005
"COG0442",710,600,899,783,803,534
"COG0443",979,1101,1350,1340,1372,1063
"COG0444",417,426,403,436,584,633
"COG0445",997,1072,1273,981,993,1089
"COG0446",1032,750,772,1185,1108,1052
"COG0447",194,271,89,140,155,221
"COG0448",648,531,383,805,862,677
"COG0449",827,816,1174,1089,883,795
"COG0450",45,44,100,142,136,237
"COG0451",2235,2382,2341,1546,1769,2669
"COG0452",618,436,388,538,626,417
"COG0454",386,384,480,1417,1294,1392
"COG0455",52,30,25,43,191,54
"COG0456",144,89,223,229,204,177
"COG0457",2622,2788,1985,788,834,848
"COG0458",1942,2412,1174,1719,1839,1550
"COG0459",755,808,790,253,237,220
"COG0460",846,796,458,732,800,725
"COG0461",294,382,309,330,374,332
"COG0462",518,587,423,621,493,508
"COG0463",6824,6891,6380,6617,5413,6955
"COG0464",209,170,257,723,410,359
"COG0465",1097,1094,1723,1636,1332,1241
"COG0466",895,873,947,1055,1080,767
"COG0468",476,539,743,511,456,472
"COG0469",754,664,1122,829,732,654
"COG0470",71,85,48,58,76,110
"COG0471",1148,1146,803,654,919,929
"COG0472",800,1071,1374,863,680,942
"COG0473",537,593,380,410,489,465
"COG0474",1653,1542,3142,2746,1432,1310
"COG0475",1274,1417,859,871,744,1422
"COG0476",333,286,291,256,282,322
"COG0477",2709,4078,2497,3074,3587,4609
"COG0479",225,348,165,187,184,266
"COG0480",2872,3074,2807,3091,2934,2423
"COG0481",772,899,1105,845,842,782
"COG0482",870,795,948,820,806,817
"COG0483",178,117,244,164,145,217
"COG0484",475,491,643,624,587,428
"COG0486",215,182,295,720,639,561
"COG0488",3246,3175,3815,2906,2967,2781
"COG0489",1406,1364,1522,1031,1055,1712
"COG0490",12,1,13,6,6,0
"COG0491",526,633,700,653,495,502
"COG0492",467,549,560,472,545,489
"COG0493",1473,1796,1165,1555,1991,1834
"COG0494",829,868,1235,1355,1356,808
"COG0495",1289,1354,1164,1287,1123,1226
"COG0496",252,335,166,184,140,222
"COG0497",613,733,618,742,611,465
"COG0498",700,609,445,629,731,534
"COG0499",126,160,156,64,21,49
"COG0500",1311,1205,1193,1548,1850,1463
"COG0501",292,284,254,330,263,279
"COG0502",700,471,450,459,581,491
"COG0503",552,548,348,586,541,543
"COG0504",692,830,1003,783,717,609
"COG0505",486,531,361,399,453,442
"COG0506",177,155,144,33,96,456
"COG0507",2451,2504,2439,638,761,834
"COG0508",67,112,88,32,93,124
"COG0509",111,142,105,113,70,136
"COG0510",176,60,205,47,232,68
"COG0511",324,371,396,492,417,552
"COG0512",82,104,61,260,238,227
"COG0513",1373,1434,1146,1012,1328,1617
"COG0514",2023,2622,1720,1489,1551,1771
"COG0515",1007,2174,1619,1502,1217,676
"COG0516",655,738,684,738,637,636
"COG0517",260,373,329,973,812,720
"COG0518",790,812,788,619,641,848
"COG0519",814,764,756,583,653,808
"COG0520",729,701,837,696,675,692
"COG0521",71,40,47,94,131,135
"COG0522",288,402,465,403,331,174
"COG0523",329,281,434,320,337,438
"COG0524",2068,2295,1701,1810,1998,2288
"COG0525",951,1282,1437,1263,1050,870
"COG0526",1822,1933,2085,2002,1623,2050
"COG0527",1224,1238,941,1060,1113,1079
"COG0528",387,433,486,347,359,386
"COG0529",123,63,114,91,146,132
"COG0530",438,283,520,312,396,463
"COG0531",934,549,577,508,996,1223
"COG0532",856,871,826,755,793,604
"COG0533",464,534,641,507,469,423
"COG0534",7811,6472,5867,7726,8688,7579
"COG0535",1186,1047,1192,323,345,282
"COG0536",584,600,810,514,473,445
"COG0537",352,335,472,454,359,351
"COG0538",465,577,305,404,422,427
"COG0539",703,1007,887,861,690,802
"COG0540",497,628,313,443,546,460
"COG0541",595,656,906,701,595,620
"COG0542",2460,2709,3714,2820,2413,3028
"COG0543",1013,1074,816,317,316,280
"COG0544",898,878,1059,1015,1146,1005
"COG0545",870,931,392,496,500,587
"COG0546",657,884,586,895,915,593
"COG0547",366,302,222,315,400,294
"COG0548",461,481,246,397,496,430
"COG0549",104,71,114,104,250,155
"COG0550",3878,3233,2891,2802,2752,2997
"COG0551",400,328,611,539,543,444
"COG0552",314,318,581,515,409,305
"COG0553",860,1740,2704,532,348,392
"COG0554",320,265,230,315,482,417
"COG0555",65,50,24,25,44,17
"COG0556",733,760,1057,833,724,689
"COG0557",869,964,1492,934,929,795
"COG0558",253,300,476,404,343,208
"COG0559",122,269,190,264,199,237
"COG0560",364,342,250,268,290,243
"COG0561",434,394,327,1584,1394,1483
"COG0562",525,742,340,661,495,642
"COG0563",441,395,532,480,430,366
"COG0564",1491,1780,1872,1650,1448,1402
"COG0565",0,1,7,1,44,27
"COG0566",1091,867,1199,1138,1071,1019
"COG0567",4,88,14,11,82,91
"COG0568",490,766,984,742,629,423
"COG0569",334,326,262,982,1049,1064
"COG0571",416,544,411,146,105,130
"COG0572",749,862,962,790,773,553
"COG0573",396,245,269,321,400,388
"COG0574",1617,1627,1752,1457,1544,1273
"COG0575",401,488,524,468,376,252
"COG0576",255,342,313,334,233,242
"COG0577",3524,2856,4377,3982,3383,3497
"COG0578",133,57,71,36,98,79
"COG0579",138,186,98,134,246,270
"COG0580",129,51,152,116,136,121
"COG0581",399,301,260,381,444,415
"COG0582",6840,5348,5081,5917,5429,4942
"COG0583",1713,1917,2112,2519,3335,2510
"COG0584",775,664,722,738,568,557
"COG0585",1,4,0,2,37,37
"COG0586",203,211,148,162,168,254
"COG0587",1540,1425,2063,1813,1536,1236
"COG0588",186,158,226,104,101,239
"COG0589",193,319,175,370,417,614
"COG0590",355,389,398,483,344,275
"COG0591",1181,849,752,762,799,790
"COG0592",534,654,735,823,536,528
"COG0593",214,253,190,302,122,140
"COG0594",101,99,204,191,143,106
"COG0595",382,317,1034,672,394,288
"COG0596",402,246,569,425,615,351
"COG0597",128,80,198,226,175,135
"COG0598",525,550,599,699,567,674
"COG0599",228,361,196,192,157,192
"COG0600",317,274,285,343,394,223
"COG0601",478,361,406,543,605,661
"COG0602",432,440,553,539,484,318
"COG0603",214,239,147,198,193,150
"COG0604",9,35,9,2,61,57
"COG0605",120,151,345,129,118,102
"COG0606",673,630,624,658,636,674
"COG0607",592,486,531,589,635,794
"COG0608",703,800,807,770,733,503
"COG0609",702,680,488,542,730,801
"COG0610",1071,1243,938,1619,976,531
"COG0611",128,130,159,115,144,127
"COG0612",1986,1974,2355,1636,1489,1564
"COG0613",224,188,607,422,239,205
"COG0614",752,762,595,560,692,817
"COG0615",195,172,127,317,90,153
"COG0616",379,401,313,373,319,371
"COG0617",557,560,719,596,653,486
"COG0618",542,564,620,664,670,427
"COG0619",376,298,331,587,446,344
"COG0620",338,352,227,288,455,219
"COG0621",1511,1647,2159,1773,1673,1517
"COG0622",356,381,383,180,128,116
"COG0623",199,207,263,221,178,129
"COG0624",946,885,970,751,817,847
"COG0625",6,9,10,7,155,177
"COG0626",62,68,85,104,164,181
"COG0627",356,188,227,271,275,324
"COG0628",1039,998,1153,1096,943,877
"COG0629",456,442,568,1006,447,392
"COG0630",31,21,17,11,33,7
"COG0631",354,442,518,444,451,303
"COG0632",297,402,424,352,282,319
"COG0633",4,3,2,3,48,64
"COG0634",317,381,262,334,284,266
"COG0635",699,791,899,995,909,816
"COG0636",75,47,64,249,231,196
"COG0637",891,815,613,957,811,890
"COG0639",217,195,201,327,167,319
"COG0640",349,160,327,391,282,215
"COG0641",1047,946,1143,1027,1079,1207
"COG0642",17600,13679,16490,11626,13799,17664
"COG0643",147,72,53,97,370,204
"COG0644",7,2,5,1,88,125
"COG0645",0,1,1,7,0,0
"COG0646",1032,1065,644,821,1174,1174
"COG0647",98,81,79,130,59,33
"COG0648",303,278,504,302,360,332
"COG0649",358,418,233,298,271,325
"COG0650",12,12,20,3,8,23
"COG0651",109,64,110,103,143,162
"COG0652",526,493,759,469,484,393
"COG0653",1249,1306,1683,1416,1270,1211
"COG0654",8,3,0,0,144,205
"COG0655",446,402,566,520,533,334
"COG0656",385,378,473,309,293,231
"COG0657",832,905,752,735,965,1123
"COG0658",653,552,905,692,600,465
"COG0659",583,698,416,629,884,704
"COG0661",34,47,538,157,116,76
"COG0662",202,258,179,233,550,342
"COG0663",206,224,126,202,236,270
"COG0664",1218,1051,1046,1166,908,1085
"COG0665",74,97,97,287,243,203
"COG0666",451,152,206,272,165,201
"COG0667",701,818,703,771,851,768
"COG0668",972,1248,1075,850,730,933
"COG0669",298,335,250,254,278,268
"COG0670",9,55,75,217,141,129
"COG0671",351,472,385,413,567,379
"COG0672",2,3,5,5,28,25
"COG0673",1723,1728,1920,1521,1785,2061
"COG0674",2086,2218,1812,1742,1613,1792
"COG0675",361,545,510,867,367,537
"COG0676",1,35,2,2,27,18
"COG0677",329,423,366,73,223,516
"COG0678",0,0,0,0,0,1
"COG0679",386,478,419,657,631,409
"COG0680",7,48,14,15,40,45
"COG0681",967,936,1421,324,272,303
"COG0682",154,199,170,461,470,455
"COG0683",392,332,298,273,230,223
"COG0684",43,50,84,32,60,48
"COG0685",519,533,329,436,561,564
"COG0686",266,371,168,77,92,220
"COG0687",483,443,291,485,663,497
"COG0688",222,326,187,252,227,260
"COG0689",5,56,16,25,44,33
"COG0690",1,2,6,13,7,5
"COG0691",213,213,319,288,206,185
"COG0692",252,234,247,323,272,144
"COG0693",293,330,269,315,348,376
"COG0694",1,4,73,6,17,26
"COG0695",0,1,0,4,16,16
"COG0696",805,896,879,751,703,616
"COG0697",1573,1844,1344,1676,1514,1393
"COG0698",278,340,333,384,348,257
"COG0699",62,94,84,101,155,101
"COG0700",325,437,192,303,330,326
"COG0701",115,136,93,145,100,164
"COG0702",16,6,24,42,81,121
"COG0703",410,473,286,432,444,355
"COG0704",302,285,216,252,259,350
"COG0705",343,303,445,363,233,367
"COG0706",711,851,724,757,756,744
"COG0707",577,840,1183,907,727,579
"COG0708",258,322,236,345,289,221
"COG0709",105,63,70,98,148,118
"COG0710",89,74,77,36,34,40
"COG0711",234,236,187,264,243,261
"COG0712",71,42,40,128,227,197
"COG0713",59,47,30,44,19,41
"COG0714",915,941,935,1042,1011,820
"COG0715",313,366,477,371,404,332
"COG0716",545,549,588,656,612,556
"COG0717",3,10,23,8,18,46
"COG0718",101,85,166,140,145,67
"COG0719",1096,1101,1204,905,925,1013
"COG0720",128,122,156,179,207,99
"COG0721",54,62,211,108,85,33
"COG0722",170,114,135,56,115,74
"COG0723",10,16,57,107,44,24
"COG0724",164,153,171,37,76,184
"COG0725",64,56,74,92,99,80
"COG0726",975,962,2339,1239,1037,1054
"COG0727",20,22,6,32,46,50
"COG0728",13,58,18,40,56,87
"COG0729",2,8,3,12,50,53
"COG0730",85,85,146,118,108,68
"COG0731",213,267,163,193,140,154
"COG0732",1147,619,661,1414,620,384
"COG0733",978,1371,854,1082,1197,872
"COG0735",410,443,535,440,456,423
"COG0736",45,49,127,87,58,51
"COG0737",1230,1160,625,775,972,1099
"COG0738",1473,1500,1066,1130,914,1351
"COG0739",2335,1852,3375,2553,1939,1941
"COG0740",768,752,822,859,602,857
"COG0741",503,442,590,607,733,712
"COG0742",278,349,362,374,269,293
"COG0743",577,521,293,424,489,511
"COG0744",645,745,2028,1087,951,630
"COG0745",7480,6170,5997,6557,6416,6839
"COG0746",10,14,23,8,52,43
"COG0747",419,388,591,722,650,613
"COG0749",1043,1257,2358,1232,935,836
"COG0750",230,218,377,879,808,618
"COG0751",17,48,72,44,58,57
"COG0752",12,25,32,25,41,34
"COG0753",127,135,105,154,135,128
"COG0754",15,13,6,182,153,122
