"","DOF006","NLF012","NLM022","DLM017","NOM025","DOF008"
"COG0112",386,519,510,593,446,521
"COG0113",58,96,133,102,69,132
"COG0114",50,46,56,19,61,97
"COG0115",607,698,637,682,545,590
"COG0116",343,391,561,361,448,507
"COG0117",292,375,390,525,286,267
"COG0118",201,263,226,247,216,237
"COG0119",933,1106,1281,1332,1177,856
"COG0120",81,31,29,6,25,47
"COG0121",7,1,22,0,25,8
"COG0122",85,105,177,110,147,171
"COG0123",15,7,13,7,0,6
"COG0124",552,601,515,651,508,517
"COG0125",30,90,103,175,78,230
"COG0126",334,526,490,510,396,583
"COG0127",263,294,343,332,283,439
"COG0128",494,491,508,581,504,446
"COG0129",787,965,986,826,1068,809
"COG0130",224,350,435,386,329,443
"COG0131",292,363,316,357,332,196
"COG0132",130,145,190,127,135,85
"COG0133",323,400,398,169,110,134
"COG0134",289,242,295,331,205,340
"COG0135",128,115,174,206,143,270
"COG0136",311,467,486,483,381,524
"COG0137",595,561,641,687,623,620
"COG0138",806,814,798,891,666,693
"COG0139",233,358,340,237,293,248
"COG0140",216,311,203,227,315,171
"COG0141",366,498,505,483,424,399
"COG0142",640,567,545,798,573,568
"COG0143",686,845,889,1105,831,1080
"COG0144",579,700,870,711,711,981
"COG0145",83,24,13,3,3,3
"COG0146",4,16,2,2,2,1
"COG0147",663,710,652,659,676,554
"COG0148",418,589,742,260,185,243
"COG0149",287,355,425,329,324,379
"COG0150",153,175,159,494,495,506
"COG0151",451,595,564,546,488,569
"COG0152",331,450,408,474,350,405
"COG0153",145,224,179,617,603,613
"COG0154",75,265,330,236,126,549
"COG0155",79,21,49,12,13,27
"COG0156",1147,1004,599,780,802,196
"COG0157",372,379,332,396,314,218
"COG0158",18,3,33,5,29,24
"COG0159",282,235,292,298,286,249
"COG0160",24,102,104,62,52,207
"COG0161",478,401,248,267,334,133
"COG0162",408,499,538,632,452,628
"COG0163",10,14,13,28,28,60
"COG0164",264,309,309,343,282,335
"COG0165",381,571,678,669,470,514
"COG0166",558,674,586,649,663,680
"COG0167",712,701,668,587,578,685
"COG0168",1276,1396,1528,468,433,488
"COG0169",265,412,478,470,322,518
"COG0170",0,0,0,1,0,1
"COG0171",562,716,615,840,644,596
"COG0172",350,571,609,562,552,818
"COG0173",565,778,892,751,559,762
"COG0174",288,403,467,304,430,818
"COG0175",97,118,129,324,412,146
"COG0176",272,192,243,178,297,361
"COG0177",295,316,312,384,317,365
"COG0178",1437,1727,1678,2337,1393,1588
"COG0179",158,200,201,302,176,206
"COG0180",471,480,541,532,521,680
"COG0181",89,67,164,103,64,101
"COG0182",88,30,69,60,15,10
"COG0183",110,193,333,118,377,406
"COG0184",138,138,138,153,122,143
"COG0185",42,76,55,173,170,156
"COG0186",108,154,172,212,138,215
"COG0187",1571,1598,1939,1817,1833,1907
"COG0188",1518,1972,2120,2239,1929,2502
"COG0189",82,19,75,54,86,29
"COG0190",394,421,396,509,370,406
"COG0191",506,541,590,595,525,1066
"COG0192",745,784,642,797,782,763
"COG0193",260,300,321,269,258,375
"COG0194",317,407,501,470,345,571
"COG0195",491,604,593,674,608,575
"COG0196",300,340,479,395,325,481
"COG0197",255,236,270,325,264,274
"COG0198",125,161,243,220,150,204
"COG0199",110,87,74,162,100,106
"COG0200",198,230,247,258,218,242
"COG0201",446,598,688,740,583,761
"COG0202",279,483,481,482,397,510
"COG0203",142,237,269,229,154,204
"COG0204",1056,666,718,706,936,718
"COG0205",1937,1825,1688,1583,1789,1291
"COG0206",216,206,180,525,634,544
"COG0207",373,320,239,390,310,255
"COG0208",275,126,148,115,306,359
"COG0209",1134,692,555,186,241,153
"COG0210",1133,1647,2031,1816,1579,2551
"COG0211",60,91,92,135,78,137
"COG0212",265,242,223,334,288,284
"COG0213",35,147,264,138,155,165
"COG0214",33,112,154,201,45,175
"COG0215",587,702,732,663,627,732
"COG0216",365,438,456,580,378,497
"COG0217",298,378,370,423,311,350
"COG0218",138,222,275,267,238,246
"COG0219",47,127,185,126,125,290
"COG0220",339,352,378,337,330,415
"COG0221",15,89,121,86,56,108
"COG0222",122,132,169,156,136,256
"COG0223",385,456,480,526,477,464
"COG0224",439,490,670,479,539,586
"COG0225",253,109,120,304,164,100
"COG0226",721,502,497,167,185,208
"COG0227",61,62,72,112,70,69
"COG0228",87,162,119,134,103,180
"COG0229",126,76,43,96,68,72
"COG0230",50,37,43,35,50,31
"COG0231",235,259,309,355,329,383
"COG0232",497,473,555,598,542,353
"COG0233",346,300,221,354,303,267
"COG0234",89,138,136,151,92,184
"COG0235",608,525,516,710,574,596
"COG0236",198,227,213,213,188,271
"COG0237",215,277,255,244,257,278
"COG0238",44,96,110,148,59,165
"COG0239",131,114,61,90,103,129
"COG0240",420,417,432,548,410,457
"COG0241",349,315,221,322,324,41
"COG0242",248,353,393,382,298,638
"COG0243",454,65,759,80,793,315
"COG0244",138,211,286,167,166,335
"COG0245",274,290,270,349,247,255
"COG0246",429,710,890,928,952,715
"COG0247",505,581,310,308,283,68
"COG0248",372,183,361,293,337,437
"COG0249",1575,1505,1726,1307,1284,975
"COG0250",305,303,343,429,345,401
"COG0251",151,142,144,606,433,287
"COG0252",713,733,532,649,610,462
"COG0253",370,370,387,421,441,434
"COG0254",50,75,97,84,42,121
"COG0255",25,53,86,71,50,144
"COG0256",177,234,204,256,210,242
"COG0257",0,15,17,10,17,24
"COG0258",883,987,975,1204,955,1152
"COG0259",88,83,41,74,50,9
"COG0260",65,15,69,23,88,44
"COG0261",121,157,160,229,140,203
"COG0262",305,317,285,199,210,301
"COG0263",494,456,467,303,448,322
"COG0264",510,508,521,158,150,146
"COG0265",446,796,861,790,623,1002
"COG0266",39,47,78,41,105,84
"COG0267",60,38,28,24,20,9
"COG0268",15,41,93,50,21,116
"COG0269",18,18,18,2,19,46
"COG0270",578,1117,1096,929,1162,973
"COG0271",3,0,12,0,10,9
"COG0272",529,748,834,910,652,963
"COG0274",338,313,345,415,363,421
"COG0275",535,525,555,581,537,724
"COG0276",7,2,25,4,27,15
"COG0277",302,381,301,222,334,243
"COG0278",4,0,11,0,15,5
"COG0279",126,48,105,72,113,41
"COG0280",1625,1254,1008,1072,1430,568
"COG0281",964,736,696,226,305,120
"COG0282",341,529,602,609,424,796
"COG0283",189,279,292,412,240,387
"COG0284",400,427,413,452,396,457
"COG0285",383,610,698,633,599,769
"COG0286",607,1354,991,2144,971,1167
"COG0287",155,277,319,261,223,334
"COG0288",136,73,137,118,131,114
"COG0289",439,417,433,464,418,401
"COG0290",186,301,268,370,213,282
"COG0291",73,83,87,89,67,69
"COG0292",99,149,182,226,147,218
"COG0293",7,0,20,6,10,17
"COG0294",80,101,77,268,235,198
"COG0295",174,205,199,239,185,204
"COG0296",1098,1238,1378,939,1132,1237
"COG0297",363,538,651,165,168,151
"COG0298",13,11,30,25,31,28
"COG0299",291,334,290,218,353,282
"COG0300",376,382,372,298,356,344
"COG0301",73,243,320,54,109,133
"COG0302",279,249,219,285,206,218
"COG0303",162,184,217,113,204,366
"COG0304",457,271,243,903,979,1028
"COG0305",988,869,783,823,774,1084
"COG0306",317,56,78,93,270,75
"COG0307",262,207,249,99,80,34
"COG0308",228,114,149,36,186,603
"COG0309",68,140,237,109,137,299
"COG0310",32,28,29,62,16,65
"COG0311",20,60,70,97,20,151
"COG0312",104,353,177,266,203,249
"COG0313",526,547,539,538,441,632
"COG0314",4,3,15,2,24,10
"COG0315",58,78,120,63,105,137
"COG0316",20,0,50,4,48,27
"COG0317",1194,1337,1315,1410,1216,1113
"COG0318",1122,1030,929,958,1179,472
"COG0319",170,267,256,233,239,259
"COG0320",329,230,156,198,275,26
"COG0321",206,155,110,119,122,28
"COG0322",556,768,896,852,645,873
"COG0323",586,655,649,562,665,618
"COG0324",568,558,527,791,474,398
"COG0325",239,269,347,347,320,317
"COG0326",910,776,828,871,944,638
"COG0327",219,255,216,328,191,341
"COG0328",44,72,94,92,84,113
"COG0329",862,950,725,908,863,777
"COG0330",440,601,549,554,610,618
"COG0331",424,409,357,480,379,906
"COG0332",674,583,434,697,541,366
"COG0333",54,50,45,53,38,37
"COG0334",977,1054,792,927,909,602
"COG0335",151,165,154,181,165,145
"COG0336",195,326,331,406,267,370
"COG0337",307,428,491,477,357,460
"COG0338",365,198,298,229,202,123
"COG0339",1067,1004,596,1189,793,118
"COG0340",115,142,158,500,405,599
"COG0341",268,310,330,303,383,458
"COG0342",607,868,736,971,858,536
"COG0343",417,502,499,585,425,459
"COG0344",66,204,272,197,214,342
"COG0345",491,366,348,426,371,345
"COG0346",660,426,295,354,488,354
"COG0347",215,495,488,470,407,496
"COG0348",340,478,399,485,401,504
"COG0349",17,1,27,29,30,79
"COG0350",413,259,255,324,346,329
"COG0351",310,416,425,585,353,493
"COG0352",222,365,351,337,257,631
"COG0353",300,316,353,372,339,424
"COG0354",6,4,19,2,23,11
"COG0355",73,176,190,124,138,179
"COG0356",357,520,573,542,504,585
"COG0357",203,316,360,285,249,533
"COG0358",1156,1236,1369,1267,1198,1253
"COG0359",231,252,282,265,248,336
"COG0360",136,148,173,188,155,242
"COG0361",98,139,128,198,138,187
"COG0362",399,240,87,179,312,318
"COG0363",1034,938,648,1271,870,633
"COG0364",391,291,124,196,298,240
"COG0365",443,462,357,537,427,61
"COG0366",1255,2323,2792,4105,1909,5362
"COG0367",587,627,850,633,760,750
"COG0368",88,132,160,111,196,179
"COG0369",12,1,30,48,31,14
"COG0370",754,1722,1396,1395,1086,1084
"COG0371",132,268,222,167,169,401
"COG0372",575,713,878,749,661,721
"COG0373",39,107,147,92,84,133
"COG0374",76,11,77,122,102,8
"COG0375",34,22,70,59,75,52
"COG0376",25,2,44,1,61,19
"COG0377",109,113,124,182,78,25
"COG0378",54,63,159,147,97,205
"COG0379",258,351,384,334,254,273
"COG0380",287,129,96,105,162,22
"COG0381",630,790,386,549,609,320
"COG0382",23,27,65,146,32,17
"COG0383",557,537,713,504,661,521
"COG0384",43,7,25,42,27,19
"COG0385",14,47,63,399,122,365
"COG0386",183,48,39,33,108,30
"COG0387",11,3,21,0,34,27
"COG0388",1243,1508,1241,1590,1170,666
"COG0389",444,867,909,580,685,1236
"COG0390",116,130,60,54,82,169
"COG0391",51,14,34,37,24,131
"COG0392",53,119,188,125,143,643
"COG0393",179,144,50,160,129,110
"COG0394",480,494,422,480,480,704
"COG0395",738,1510,1927,1227,1735,4160
"COG0396",206,328,348,422,258,191
"COG0397",14,1,21,1,49,42
"COG0398",36,54,106,54,80,114
"COG0399",1041,1154,1074,869,1104,399
"COG0400",12,0,29,2,34,58
"COG0401",0,0,1,0,5,4
"COG0402",539,279,453,297,317,657
"COG0403",631,573,429,364,446,63
"COG0404",432,308,182,271,271,41
"COG0405",143,16,45,15,47,34
"COG0406",236,493,716,421,525,1274
"COG0407",297,103,78,47,222,34
"COG0408",1,0,15,0,6,2
"COG0409",11,9,18,65,61,102
"COG0410",80,126,165,234,153,290
"COG0411",87,123,154,253,209,279
"COG0412",30,1,55,3,69,10
"COG0413",215,228,215,321,201,59
"COG0414",259,266,227,354,204,156
"COG0415",12,0,27,0,28,6
"COG0416",82,238,345,245,234,408
"COG0417",16,4,52,3,69,21
"COG0418",11,0,24,37,32,9
"COG0419",898,718,847,1165,1458,855
"COG0420",639,465,532,538,614,594
"COG0421",8,62,79,131,163,184
"COG0422",693,561,423,705,657,550
"COG0423",565,743,631,709,638,510
"COG0424",103,99,97,336,302,369
"COG0425",739,359,352,189,535,50
"COG0426",652,624,616,680,652,534
"COG0427",212,178,195,689,563,195
"COG0428",66,184,289,321,199,248
"COG0429",31,1,32,6,18,20
"COG0430",11,0,17,0,29,1
"COG0431",19,4,54,139,56,223
"COG0432",137,114,71,141,111,68
"COG0433",11,199,355,173,122,473
"COG0434",6,10,8,5,9,68
"COG0435",11,10,35,4,41,105
"COG0436",2433,2401,2295,2525,2237,2230
"COG0437",109,63,216,103,231,130
"COG0438",8332,6095,3883,7101,6370,3519
"COG0439",808,521,603,405,717,586
"COG0440",96,286,270,180,177,338
"COG0441",1129,1171,1363,1467,1002,1133
"COG0442",432,654,839,629,524,803
"COG0443",624,1048,1395,1100,1045,1163
"COG0444",440,419,589,411,626,995
"COG0445",1056,925,1000,1089,1118,1035
"COG0446",1166,1051,1034,749,1058,1668
"COG0447",284,188,150,270,231,39
"COG0448",286,636,868,493,691,1372
"COG0449",675,834,874,806,809,1117
"COG0450",362,178,155,157,282,128
"COG0451",3522,2290,1824,2485,2730,869
"COG0452",373,604,599,423,424,556
"COG0454",1483,1266,1307,1049,1426,1567
"COG0455",0,38,199,41,51,31
"COG0456",129,163,200,104,154,270
"COG0457",3825,2749,2400,2895,2523,849
"COG0458",1577,1957,1860,2402,1593,1618
"COG0459",490,715,648,758,624,788
"COG0460",750,862,825,817,715,786
"COG0461",240,302,337,399,277,328
"COG0462",390,536,525,604,497,1018
"COG0463",7301,6921,5456,2360,2317,1775
"COG0464",118,186,382,156,347,439
"COG0465",754,1080,1369,1109,1169,1673
"COG0466",605,895,1078,893,764,1137
"COG0468",465,482,434,554,418,471
"COG0469",472,780,754,668,639,701
"COG0470",45,75,106,85,124,288
"COG0471",986,1134,875,1193,896,781
"COG0472",956,743,652,366,294,290
"COG0473",419,508,508,547,486,454
"COG0474",1590,1696,1367,1618,1376,2680
"COG0475",2056,1274,766,1402,1375,749
"COG0476",201,361,269,248,307,240
"COG0477",4861,2800,3620,4034,4599,5090
"COG0479",296,202,207,359,284,181
"COG0480",2178,2806,3131,3052,2465,3257
"COG0481",666,767,810,876,771,794
"COG0482",1033,857,833,844,825,502
"COG0483",223,185,164,120,205,157
"COG0484",411,510,583,432,416,660
"COG0486",198,206,199,611,589,768
"COG0488",1116,1054,1019,3016,2854,3350
"COG0489",2216,1448,1069,1451,1668,1022
"COG0490",9,9,5,0,0,1
"COG0491",465,532,498,580,466,566
"COG0492",448,474,528,546,457,801
"COG0493",1425,1439,2038,1867,1783,1657
"COG0494",517,805,1388,824,861,1680
"COG0495",1280,1263,1064,1317,1206,1017
"COG0496",303,196,177,350,240,39
"COG0497",379,578,680,802,486,700
"COG0498",491,650,663,575,508,607
"COG0499",277,134,57,151,148,173
"COG0500",1387,1417,1804,1139,1527,1774
"COG0501",349,319,254,273,278,223
"COG0502",667,668,604,517,521,353
"COG0503",555,548,554,534,577,763
"COG0504",165,248,222,803,645,685
"COG0505",446,465,485,548,439,605
"COG0506",444,169,105,131,512,33
"COG0507",1702,2475,2325,2454,2371,2513
"COG0508",197,62,96,105,122,43
"COG0509",232,92,66,146,140,77
"COG0510",48,191,246,77,68,301
"COG0511",552,333,400,302,535,262
"COG0512",184,223,276,323,211,277
"COG0513",1848,1418,1424,1488,1640,1109
"COG0514",2319,2076,1643,2562,1700,891
"COG0515",301,968,1260,700,215,695
"COG0516",704,704,648,731,619,793
"COG0517",681,820,792,1112,710,1038
"COG0518",931,855,686,815,856,836
"COG0519",901,762,650,270,273,252
"COG0520",542,692,662,685,651,609
"COG0521",52,81,115,58,117,192
"COG0522",188,274,344,396,173,362
"COG0523",243,352,351,294,443,472
"COG0524",2160,2038,2054,2283,2226,2283
"COG0525",696,1033,1105,1283,938,1183
"COG0526",2840,1908,1543,1968,1902,914
"COG0527",1428,1214,1077,1207,1124,973
"COG0528",394,375,330,422,375,328
"COG0529",177,130,174,75,116,23
"COG0530",283,478,415,266,478,497
"COG0531",1303,919,987,565,1189,2594
"COG0532",625,885,778,944,620,770
"COG0533",365,496,491,539,412,512
"COG0534",5558,7832,8737,6331,7329,9150
"COG0535",973,1109,929,1088,881,518
"COG0536",393,527,493,594,429,539
"COG0537",332,390,369,329,370,409
"COG0538",536,444,436,595,453,368
"COG0539",719,759,682,1039,787,700
"COG0540",287,453,501,610,362,462
"COG0541",608,604,505,681,638,638
"COG0542",1967,2520,2577,2741,2956,3046
"COG0543",1106,992,923,1104,922,689
"COG0544",564,877,1174,883,942,1214
"COG0545",806,894,464,971,599,236
"COG0546",615,638,880,840,603,793
"COG0547",331,397,388,325,333,348
"COG0548",331,415,453,456,410,360
"COG0549",122,98,243,72,160,334
"COG0550",2688,3984,2712,3263,2912,2672
"COG0551",250,398,565,343,441,888
"COG0552",267,339,382,336,325,527
"COG0553",1634,912,1060,1768,1182,1447
"COG0554",330,307,439,280,412,695
"COG0555",21,63,113,50,32,57
"COG0556",577,738,741,786,675,865
"COG0557",747,873,874,966,853,682
"COG0558",154,279,319,286,218,418
"COG0559",81,135,189,225,241,332
"COG0560",303,339,290,310,246,277
"COG0561",1196,1333,1437,1193,1433,2685
"COG0562",629,549,468,704,663,515
"COG0563",346,371,399,410,314,423
"COG0564",1297,1557,1477,1828,1380,1539
"COG0565",12,2,37,2,28,14
"COG0566",1023,1096,1074,924,1038,1264
"COG0567",26,5,74,77,81,32
"COG0568",278,460,651,824,411,661
"COG0569",860,1034,1052,865,1075,1187
"COG0571",383,444,350,626,349,359
"COG0572",567,698,756,841,511,450
"COG0573",376,372,377,253,396,540
"COG0574",1067,1705,1468,1664,1209,767
"COG0575",290,392,377,514,288,398
"COG0576",269,264,277,280,213,318
"COG0577",2870,3549,3367,2756,3490,4765
"COG0578",51,159,114,42,84,39
"COG0579",34,48,96,191,297,312
"COG0580",117,115,146,50,123,211
"COG0581",348,355,419,298,400,538
"COG0582",4384,6603,5419,5432,4942,4460
"COG0583",1618,1777,3368,2031,2488,4068
"COG0584",904,772,580,659,550,964
"COG0585",8,1,33,2,36,9
"COG0586",275,162,154,214,250,339
"COG0587",1231,1481,1454,1474,1324,1642
"COG0588",341,194,97,138,264,185
"COG0589",1058,680,385,906,628,387
"COG0590",308,331,309,340,268,321
"COG0591",1121,1169,746,895,757,725
"COG0592",484,544,510,655,492,880
"COG0593",262,242,111,250,146,105
"COG0594",40,119,152,90,107,284
"COG0595",150,390,429,287,298,1084
"COG0596",154,391,617,260,383,1137
"COG0597",70,128,187,105,142,349
"COG0598",646,528,523,505,657,683
"COG0599",239,217,191,362,200,144
"COG0600",210,308,397,297,254,410
"COG0601",474,473,598,371,718,1413
"COG0602",331,438,482,402,347,456
"COG0603",224,227,228,237,197,119
"COG0604",13,6,26,33,71,168
"COG0605",100,131,145,132,96,52
"COG0606",730,651,643,616,636,570
"COG0607",958,627,646,428,769,340
"COG0608",530,691,744,827,538,577
"COG0609",659,682,705,702,807,711
"COG0610",99,1120,976,1301,548,1025
"COG0611",167,137,141,141,144,25
"COG0612",2308,2069,1477,1997,1577,581
"COG0613",133,223,227,209,204,319
"COG0614",796,795,762,733,831,740
"COG0615",452,195,92,167,189,321
"COG0616",452,438,314,425,351,47
"COG0617",464,591,622,530,469,692
"COG0618",322,570,606,182,135,139
"COG0619",164,368,447,298,319,1002
"COG0620",159,366,480,412,215,748
"COG0621",1487,1585,1619,1729,1575,1171
"COG0622",299,358,425,385,344,418
"COG0623",196,211,168,225,130,76
"COG0624",1163,990,841,904,838,1074
"COG0625",49,9,155,8,182,65
"COG0626",142,55,165,66,177,420
"COG0627",280,349,318,167,338,427
"COG0628",775,1020,1007,985,870,1177
"COG0629",309,451,456,496,408,614
"COG0630",4,37,110,15,19,46
"COG0631",106,337,425,422,256,740
"COG0632",292,324,250,399,321,323
"COG0633",3,0,21,2,63,20
"COG0634",267,304,292,396,238,439
"COG0635",769,722,868,763,765,813
"COG0636",181,218,241,133,169,135
"COG0637",666,867,776,859,925,1090
"COG0639",250,215,189,206,326,356
"COG0640",80,343,247,133,216,416
"COG0641",411,379,359,937,1162,812
"COG0642",22696,17771,13722,13674,17627,11561
"COG0643",38,122,406,65,162,95
"COG0644",43,8,95,6,120,20
"COG0645",0,0,3,2,0,0
"COG0646",796,1045,1161,1115,1081,827
"COG0647",47,111,63,75,30,242
"COG0648",297,323,330,254,317,319
"COG0649",406,373,265,407,342,51
"COG0650",8,2,11,9,58,21
"COG0651",115,94,130,82,159,40
"COG0652",365,480,489,516,405,381
"COG0653",364,409,408,1310,1204,1468
"COG0654",45,11,151,7,197,63
"COG0655",512,500,580,360,364,468
"COG0656",333,341,305,352,247,954
"COG0657",946,890,991,911,1012,1313
"COG0658",450,620,572,527,455,617
"COG0659",828,605,842,734,701,508
"COG0661",47,38,99,47,79,387
"COG0662",260,212,607,97,105,89
"COG0663",214,204,270,244,256,120
"COG0664",1476,1238,890,1094,1007,917
"COG0665",21,23,89,89,207,110
"COG0666",154,456,163,174,191,45
"COG0667",765,684,870,789,712,942
"COG0668",1208,1004,745,1255,973,474
"COG0669",252,329,283,340,253,281
"COG0670",63,58,151,159,117,141
"COG0671",312,387,526,448,388,609
"COG0672",26,4,21,3,35,87
"COG0673",2225,1605,1801,1731,2054,1668
"COG0674",1956,2120,1584,2218,1701,886
"COG0675",209,398,300,468,545,1790
"COG0676",7,0,18,26,21,75
"COG0677",298,349,195,148,176,6
"COG0678",0,0,0,0,0,2
"COG0679",73,126,237,531,353,957
"COG0680",14,5,33,52,33,12
"COG0681",1017,1017,885,957,936,922
"COG0682",418,457,458,597,404,485
"COG0683",130,356,242,290,239,364
"COG0684",56,37,53,59,54,11
"COG0685",497,518,581,492,552,423
"COG0686",402,235,84,353,216,15
"COG0687",409,491,637,461,483,529
"COG0688",317,186,228,321,268,279
"COG0689",7,0,14,55,43,119
"COG0690",6,0,11,2,4,6
"COG0691",207,225,223,239,177,287
"COG0692",77,84,84,235,140,262
"COG0693",599,319,380,334,362,293
"COG0694",9,3,14,9,35,14
"COG0695",0,1,9,1,19,77
"COG0696",532,786,719,951,650,439
"COG0697",1518,1448,1511,626,457,480
"COG0698",198,270,361,345,245,246
"COG0699",24,72,143,67,129,146
"COG0700",390,321,340,436,321,134
"COG0701",76,141,94,50,49,11
"COG0702",53,10,84,11,120,136
"COG0703",306,386,472,459,383,542
"COG0704",284,287,299,252,329,386
"COG0705",521,338,230,316,343,318
"COG0706",207,269,271,853,707,901
"COG0707",535,558,685,797,587,811
"COG0708",177,238,301,300,224,392
"COG0709",68,92,118,73,119,213
"COG0710",42,99,106,70,122,187
"COG0711",228,266,229,262,252,281
"COG0712",139,194,234,127,171,306
"COG0713",69,49,25,51,41,1
"COG0714",736,887,1005,976,834,928
"COG0715",136,114,142,396,334,534
"COG0716",551,592,645,568,590,618
"COG0717",9,2,24,9,46,82
"COG0718",57,100,145,64,80,222
"COG0719",1167,1019,931,1103,1055,498
"COG0720",144,149,172,134,110,84
"COG0721",21,62,119,72,37,129
"COG0722",25,41,123,123,241,528
"COG0723",5,5,29,2,8,2
"COG0724",286,176,70,146,183,15
"COG0725",62,83,111,63,98,181
"COG0726",1026,942,1045,940,1074,935
"COG0727",22,16,46,17,63,57
"COG0728",38,10,46,60,89,323
"COG0729",52,2,47,7,49,21
"COG0730",90,103,117,78,84,214
"COG0731",262,225,180,270,170,34
"COG0732",390,1124,549,612,389,1058
"COG0733",634,986,1206,1389,923,1199
"COG0735",397,408,431,436,387,376
"COG0736",27,45,58,53,59,139
"COG0737",1112,1173,1108,1102,1068,1062
"COG0738",1958,1454,986,1558,1360,265
"COG0739",2061,2289,1915,1832,1985,989
"COG0740",523,809,566,247,302,215
"COG0741",175,207,212,482,750,1085
"COG0742",269,313,269,336,299,305
"COG0743",500,553,523,593,533,454
"COG0744",410,653,949,265,207,325
"COG0745",7462,7424,6430,6108,6877,5678
"COG0746",25,1,16,12,38,22
"COG0747",1046,401,608,383,610,1898
"COG0749",825,1017,900,1235,808,1426
"COG0750",312,689,770,680,599,690
"COG0751",67,30,59,48,68,175
"COG0752",32,8,25,18,37,101
"COG0753",79,33,35,141,137,28
"COG0754",54,12,184,9,43,18
