"","DOF012","NLF001","DLM023","NOM015","DOF003","NOF007"
"COG0151",423,411,493,532,359,456
"COG0152",323,353,448,411,427,421
"COG0153",462,504,727,653,436,560
"COG0154",469,228,193,205,239,222
"COG0155",211,22,57,30,31,24
"COG0156",379,772,723,1322,819,963
"COG0157",206,334,230,377,305,368
"COG0158",17,9,11,28,19,16
"COG0159",238,297,178,292,240,258
"COG0160",62,84,41,22,82,24
"COG0161",208,281,300,430,387,363
"COG0162",695,541,514,505,483,488
"COG0163",108,81,53,55,68,29
"COG0164",398,266,292,318,310,282
"COG0165",519,604,611,524,471,550
"COG0166",676,629,672,695,612,645
"COG0167",671,665,583,689,720,628
"COG0168",1026,1284,1441,1327,1301,1416
"COG0169",400,389,513,354,413,415
"COG0170",0,0,0,0,4,0
"COG0171",593,539,739,692,715,539
"COG0172",650,604,719,535,473,517
"COG0173",814,706,574,718,710,596
"COG0174",797,444,471,451,447,376
"COG0175",102,412,419,371,385,452
"COG0176",174,125,73,261,235,305
"COG0177",381,336,324,308,319,298
"COG0178",1526,1558,1541,1784,1701,1469
"COG0179",222,202,326,225,212,263
"COG0180",666,463,537,156,172,186
"COG0181",145,92,107,59,70,65
"COG0182",122,49,74,79,93,76
"COG0183",437,131,330,233,119,169
"COG0184",240,186,145,142,151,230
"COG0185",237,218,188,164,158,192
"COG0186",234,173,160,125,122,116
"COG0187",1664,1510,1817,1891,1597,1445
"COG0188",1744,1767,2016,1976,1713,1789
"COG0189",42,31,44,83,141,42
"COG0190",547,394,385,462,395,372
"COG0191",640,624,672,504,494,530
"COG0192",645,582,714,817,586,687
"COG0193",359,294,294,276,274,273
"COG0194",679,390,367,403,371,503
"COG0195",561,565,543,546,548,558
"COG0196",171,131,141,329,360,291
"COG0197",354,308,275,234,193,348
"COG0198",261,167,146,143,146,215
"COG0199",191,125,83,101,139,139
"COG0200",385,297,208,233,260,261
"COG0201",760,652,700,652,573,608
"COG0202",573,527,434,133,144,166
"COG0203",284,219,200,185,217,272
"COG0204",776,1031,769,820,742,878
"COG0205",1011,1779,1829,1823,1423,1875
"COG0206",606,560,597,632,448,522
"COG0207",462,352,225,358,300,385
"COG0208",372,217,255,203,145,184
"COG0209",743,720,568,229,210,224
"COG0210",1781,1404,2132,1447,1455,1978
"COG0211",215,104,105,89,94,113
"COG0212",339,243,272,266,217,278
"COG0213",69,41,82,121,178,94
"COG0214",85,137,75,50,69,58
"COG0215",774,676,726,244,186,222
"COG0216",618,383,465,456,431,359
"COG0217",465,322,395,359,332,339
"COG0218",330,216,240,214,254,176
"COG0219",332,157,185,103,127,153
"COG0220",434,347,358,323,349,409
"COG0221",68,37,45,50,91,40
"COG0222",261,155,153,56,38,56
"COG0223",583,512,434,427,418,527
"COG0224",561,524,683,490,423,514
"COG0225",402,148,134,151,166,214
"COG0226",567,522,643,575,482,544
"COG0227",111,99,73,64,111,109
"COG0228",178,110,141,98,147,133
"COG0229",322,59,83,59,147,134
"COG0230",63,75,49,40,72,102
"COG0231",584,306,259,280,274,335
"COG0232",407,420,569,503,380,451
"COG0233",396,353,289,302,310,311
"COG0234",94,79,42,120,131,158
"COG0235",512,743,509,506,516,694
"COG0236",309,290,292,237,210,297
"COG0237",386,284,269,254,264,243
"COG0238",188,97,91,76,114,96
"COG0239",194,151,88,137,132,117
"COG0240",574,446,511,437,414,431
"COG0241",146,303,348,296,351,282
"COG0242",615,378,301,269,377,357
"COG0243",618,226,275,288,295,307
"COG0244",408,259,205,150,187,173
"COG0245",280,260,336,359,251,330
"COG0246",454,552,948,607,480,635
"COG0247",352,365,267,442,553,477
"COG0248",909,437,233,249,216,263
"COG0249",1109,1282,1321,1456,1352,1192
"COG0250",480,323,307,330,311,347
"COG0251",412,375,398,609,454,495
"COG0252",518,555,715,751,668,798
"COG0253",459,384,371,394,377,409
"COG0254",180,116,86,63,104,122
"COG0255",156,66,92,43,48,45
"COG0256",85,68,60,198,192,273
"COG0257",21,28,14,8,11,22
"COG0258",898,756,946,967,883,886
"COG0259",42,122,34,101,151,93
"COG0260",60,25,62,38,68,30
"COG0261",251,163,178,159,180,171
"COG0262",640,247,205,297,298,309
"COG0263",327,410,375,502,348,360
"COG0264",544,487,391,512,454,506
"COG0265",887,771,809,590,813,815
"COG0266",212,68,72,73,123,63
"COG0267",79,38,44,40,66,71
"COG0268",149,66,59,35,64,62
"COG0269",34,0,13,6,3,0
"COG0270",825,789,664,597,1020,1005
"COG0271",28,1,4,2,1,2
"COG0272",868,783,801,285,310,287
"COG0274",497,335,397,369,291,364
"COG0275",589,491,494,561,487,559
"COG0276",95,5,13,10,7,9
"COG0277",403,225,337,386,486,327
"COG0278",19,0,0,2,0,0
"COG0279",129,78,176,43,141,58
"COG0280",218,366,323,1475,1004,1385
"COG0281",445,670,818,934,655,752
"COG0282",392,121,167,480,457,417
"COG0283",485,262,303,286,280,248
"COG0284",440,411,439,453,343,409
"COG0285",658,498,629,582,520,557
"COG0286",745,1229,1381,940,1106,1443
"COG0287",292,255,397,282,259,256
"COG0288",202,107,53,108,112,108
"COG0289",447,449,375,470,350,438
"COG0290",382,279,211,221,298,278
"COG0291",134,104,86,88,135,106
"COG0292",276,189,154,148,136,197
"COG0293",13,10,5,10,19,5
"COG0294",302,250,212,279,253,334
"COG0295",174,189,210,185,228,191
"COG0296",393,903,1141,1138,1087,877
"COG0297",199,638,607,542,487,557
"COG0298",61,29,8,9,12,15
"COG0299",278,299,333,350,308,340
"COG0300",330,292,314,348,284,250
"COG0301",308,185,333,73,56,64
"COG0302",279,243,136,280,265,256
"COG0303",299,232,407,204,190,163
"COG0304",812,986,731,322,279,281
"COG0305",736,741,1021,931,823,732
"COG0306",275,265,101,169,125,81
"COG0307",228,229,219,262,226,210
"COG0308",614,94,84,97,78,87
"COG0309",229,196,97,111,115,123
"COG0310",65,46,71,24,45,78
"COG0311",68,102,43,28,59,47
"COG0312",275,206,242,302,453,418
"COG0313",548,518,483,509,548,582
"COG0314",20,8,4,7,8,6
"COG0315",138,92,171,72,54,83
"COG0316",51,11,15,14,6,20
"COG0317",966,1175,1199,403,378,359
"COG0318",687,883,898,1299,926,880
"COG0319",361,270,292,212,220,259
"COG0320",86,196,150,264,205,290
"COG0321",76,108,85,187,152,155
"COG0322",708,686,768,717,794,786
"COG0323",488,644,652,669,729,725
"COG0324",610,553,563,680,598,675
"COG0325",297,367,389,339,291,314
"COG0326",329,887,850,830,783,710
"COG0327",371,215,301,245,293,283
"COG0328",220,61,154,114,96,49
"COG0329",944,946,956,884,696,635
"COG0330",520,479,751,484,503,484
"COG0331",638,404,426,446,361,442
"COG0332",185,187,137,963,834,912
"COG0333",47,41,31,51,58,82
"COG0334",598,1014,825,972,885,930
"COG0335",245,218,170,160,197,216
"COG0336",364,284,381,278,316,348
"COG0337",396,391,445,410,448,385
"COG0338",162,228,445,279,230,318
"COG0339",310,873,585,979,814,1050
"COG0340",478,426,594,456,404,468
"COG0341",316,338,527,124,85,77
"COG0342",494,877,797,703,694,724
"COG0343",363,457,465,473,461,394
"COG0344",449,169,239,162,168,157
"COG0345",381,421,417,419,349,417
"COG0346",521,608,416,517,497,585
"COG0347",160,294,580,446,348,369
"COG0348",476,320,435,484,620,485
"COG0349",123,1,8,4,24,1
"COG0350",396,246,332,304,289,259
"COG0351",379,426,407,416,377,375
"COG0352",245,371,353,319,365,250
"COG0353",412,332,318,377,301,297
"COG0354",24,9,13,5,9,13
"COG0355",245,155,235,103,153,143
"COG0356",452,504,568,464,446,445
"COG0357",412,229,375,266,322,296
"COG0358",1153,1122,2111,1404,1176,1157
"COG0359",389,280,194,242,254,219
"COG0360",282,184,160,144,139,210
"COG0361",235,170,142,127,136,164
"COG0362",407,246,171,319,259,225
"COG0363",712,862,715,902,945,1004
"COG0364",489,265,204,304,298,273
"COG0365",93,378,284,395,336,446
"COG0366",3431,2668,2162,2032,1888,2582
"COG0367",628,501,671,741,564,572
"COG0368",223,175,238,142,172,130
"COG0369",16,1,5,7,0,0
"COG0370",707,1046,1759,1197,1102,1086
"COG0371",91,64,76,195,144,225
"COG0372",401,701,646,691,640,623
"COG0373",122,111,92,52,69,61
"COG0374",243,160,43,31,12,19
"COG0375",111,49,35,37,29,26
"COG0376",40,0,9,5,5,1
"COG0377",28,53,54,98,125,68
"COG0378",130,130,73,64,98,116
"COG0379",237,383,214,294,360,423
"COG0380",113,186,93,169,127,179
"COG0381",573,597,465,558,637,723
"COG0382",44,97,18,22,27,78
"COG0383",810,500,369,660,746,518
"COG0384",90,4,25,16,25,6
"COG0385",331,220,160,203,200,102
"COG0386",110,129,37,121,67,92
"COG0387",36,1,1,7,2,0
"COG0388",791,1102,1230,1366,1407,1218
"COG0389",986,627,1049,639,731,740
"COG0390",337,75,52,90,121,95
"COG0391",366,38,60,39,51,23
"COG0392",627,147,104,95,79,133
"COG0393",185,158,175,220,205,158
"COG0394",657,425,377,526,376,484
"COG0395",3395,1664,2270,1143,1077,2236
"COG0396",431,331,216,284,322,292
"COG0397",49,1,6,6,2,2
"COG0398",229,62,74,49,58,52
"COG0399",724,1122,982,1045,1280,821
"COG0400",20,1,6,6,24,1
"COG0401",6,0,1,0,0,0
"COG0402",674,359,378,282,461,351
"COG0403",153,482,284,590,574,350
"COG0404",171,341,202,347,292,286
"COG0405",22,23,13,40,44,25
"COG0406",1694,430,688,504,446,472
"COG0407",148,105,86,186,71,73
"COG0408",10,0,2,1,3,0
"COG0409",170,100,39,37,24,26
"COG0410",220,176,416,180,169,135
"COG0411",222,148,430,172,195,142
"COG0412",49,0,11,3,4,2
"COG0413",81,305,167,231,220,212
"COG0414",60,113,67,302,261,366
"COG0415",16,0,7,3,18,1
"COG0416",486,215,327,192,219,161
"COG0417",38,0,5,6,3,1
"COG0418",22,0,3,5,1,0
"COG0419",628,1018,1023,733,694,741
"COG0420",728,443,705,552,471,454
"COG0421",173,158,219,112,119,178
"COG0422",142,149,214,772,450,534
"COG0423",279,577,690,737,580,627
"COG0424",253,256,317,270,275,312
"COG0425",114,421,282,495,309,389
"COG0426",503,604,845,662,622,636
"COG0427",218,527,576,705,519,486
"COG0428",66,178,339,217,232,159
"COG0429",10,15,8,16,8,8
"COG0430",9,0,3,0,2,0
"COG0431",332,3,9,6,5,0
"COG0432",69,107,72,122,92,175
"COG0433",152,54,51,160,285,246
"COG0434",33,48,46,18,32,17
"COG0435",147,2,18,18,12,8
"COG0436",2293,2307,2152,2615,2240,2392
"COG0437",168,67,186,103,122,108
"COG0438",5305,8225,5315,6174,6741,7805
"COG0439",613,726,384,654,732,757
"COG0440",371,248,308,210,236,305
"COG0441",910,1454,1195,1264,1242,1115
"COG0442",241,172,225,571,527,528
"COG0443",827,958,1298,1042,838,843
"COG0444",1174,445,813,485,508,430
"COG0445",711,982,1022,1161,710,1033
"COG0446",1017,1260,1559,1175,909,932
"COG0447",142,136,124,226,98,134
"COG0448",646,673,979,591,505,529
"COG0449",843,789,855,943,884,885
"COG0450",234,286,142,253,205,251
"COG0451",1341,2883,2066,2546,2674,2597
"COG0452",539,483,705,501,450,457
"COG0454",2018,1560,1231,1238,1260,1418
"COG0455",2,79,4,19,48,87
"COG0456",475,192,124,125,156,164
"COG0457",1283,2445,2338,3064,2784,3623
"COG0458",1663,1716,1840,1910,1579,1419
"COG0459",644,545,777,776,615,600
"COG0460",601,582,711,747,698,810
"COG0461",338,321,301,319,258,352
"COG0462",951,463,567,507,525,515
"COG0463",5205,7233,5918,6401,6276,8194
"COG0464",141,116,136,267,392,326
"COG0465",1180,1061,1389,998,1066,925
"COG0466",515,664,890,733,829,708
"COG0468",208,152,209,562,542,467
"COG0469",686,548,875,683,640,628
"COG0470",112,15,63,78,62,76
"COG0471",1447,964,2003,990,1229,1317
"COG0472",378,227,286,799,920,791
"COG0473",378,590,561,496,491,469
"COG0474",3567,1501,1197,1537,1360,1466
"COG0475",989,1176,1055,1354,1215,1430
"COG0476",312,267,190,74,66,63
"COG0477",9265,4400,2458,3922,3083,3005
"COG0479",82,74,45,320,167,187
"COG0480",2639,4400,3113,2927,2628,3761
"COG0481",709,610,928,877,692,658
"COG0482",597,932,784,899,890,885
"COG0483",208,161,161,191,216,247
"COG0484",630,395,478,470,470,411
"COG0486",526,657,693,614,616,634
"COG0488",3409,3157,2578,3054,3018,3264
"COG0489",1356,1533,895,1298,1196,1048
"COG0490",4,2,19,7,20,4
"COG0491",690,431,797,504,645,491
"COG0492",736,382,684,554,468,460
"COG0493",937,1339,1717,1626,1393,1289
"COG0494",1561,941,974,729,748,969
"COG0495",1049,1075,1181,418,278,395
"COG0496",161,258,158,261,226,273
"COG0497",733,585,638,526,621,582
"COG0498",526,593,623,641,560,496
"COG0499",120,167,127,202,283,106
"COG0500",1744,1572,1574,1385,1465,1221
"COG0501",443,247,382,305,305,290
"COG0502",398,727,479,651,815,534
"COG0503",340,150,167,548,466,501
"COG0504",717,627,709,210,214,179
"COG0505",710,436,590,528,416,380
"COG0506",103,269,140,377,247,246
"COG0507",1463,1967,2884,2019,1988,3918
"COG0508",144,121,68,121,153,81
"COG0509",114,175,58,172,122,146
"COG0510",148,64,78,125,97,233
"COG0511",361,485,244,477,284,350
"COG0512",235,207,170,201,200,268
"COG0513",1339,1290,1425,1589,1362,1446
"COG0514",1003,1919,1623,2132,1734,2195
"COG0515",1577,707,968,782,951,898
"COG0516",897,704,576,685,545,595
"COG0517",1260,941,865,807,744,780
"COG0518",819,661,795,967,797,750
"COG0519",680,752,821,907,757,713
"COG0520",748,530,627,606,561,659
"COG0521",148,98,196,87,50,104
"COG0522",358,261,362,207,254,343
"COG0523",370,350,531,443,269,375
"COG0524",2140,1861,2493,1924,2180,2517
"COG0525",1043,924,1135,1001,892,960
"COG0526",1282,2230,1399,2114,2287,2192
"COG0527",1015,1009,1085,1223,1143,1287
"COG0528",473,396,349,363,349,341
"COG0529",65,128,99,116,117,126
"COG0530",294,394,351,381,327,496
"COG0531",3810,911,664,327,269,190
"COG0532",919,534,834,708,630,635
"COG0533",544,411,656,458,483,421
"COG0534",4417,7564,10093,7098,7336,7036
"COG0535",671,1383,686,290,260,242
"COG0536",552,484,506,498,430,448
"COG0537",551,426,286,330,387,522
"COG0538",271,412,529,461,343,450
"COG0539",645,760,784,815,805,750
"COG0540",525,435,618,449,443,406
"COG0541",573,558,634,705,601,561
"COG0542",2945,2135,3211,3412,2585,2802
"COG0543",583,950,957,1015,928,895
"COG0544",729,925,1398,942,723,937
"COG0545",471,618,416,728,524,886
"COG0546",621,900,666,583,725,820
"COG0547",298,371,251,364,272,283
"COG0548",318,380,477,387,323,402
"COG0549",339,136,132,127,147,112
"COG0550",2359,2418,3532,3618,2667,2411
"COG0551",734,384,574,415,335,301
"COG0552",376,312,389,338,356,306
"COG0553",674,724,1750,1749,1268,1290
"COG0554",449,544,535,422,268,374
"COG0555",9,75,22,21,55,46
"COG0556",834,593,821,756,651,636
"COG0557",680,697,822,867,720,673
"COG0558",412,166,319,199,259,220
"COG0559",227,154,407,220,199,140
"COG0560",103,85,78,333,335,325
"COG0561",3064,1466,1861,1317,1148,1504
"COG0562",550,486,408,388,341,606
"COG0563",529,346,398,370,320,392
"COG0564",1586,1297,1543,1489,1399,1331
"COG0565",15,4,0,16,22,11
"COG0566",1264,1056,1175,1188,983,965
"COG0567",52,12,21,40,22,28
"COG0568",646,405,467,473,485,458
"COG0569",1125,1050,1178,1130,1034,1018
"COG0571",425,400,358,402,435,421
"COG0572",474,821,648,668,650,685
"COG0573",517,322,382,397,380,292
"COG0574",618,1204,1185,531,442,390
"COG0575",400,345,269,320,373,376
"COG0576",383,257,321,260,282,285
"COG0577",3837,2931,3416,3116,3477,3208
"COG0578",99,55,136,96,46,172
"COG0579",80,197,277,132,102,101
"COG0580",386,63,62,95,132,108
"COG0581",464,319,405,350,307,327
"COG0582",3744,4280,5710,4420,5489,6220
"COG0583",3542,2551,3057,1911,2332,2222
"COG0584",1047,783,890,657,810,737
"COG0585",19,0,20,8,2,2
"COG0586",665,233,152,185,235,241
"COG0587",508,452,469,1535,1279,1433
"COG0588",458,228,109,252,232,265
"COG0589",730,689,440,794,663,672
"COG0590",344,304,328,309,301,269
"COG0591",443,1245,1039,1009,996,848
"COG0592",553,562,652,569,565,602
"COG0593",190,282,152,248,350,206
"COG0594",255,130,160,76,115,117
"COG0595",1241,373,547,356,345,263
"COG0596",1224,409,587,286,419,408
"COG0597",395,118,147,106,147,146
"COG0598",690,673,371,182,178,217
"COG0599",328,311,195,271,325,259
"COG0600",320,186,440,237,267,333
"COG0601",1606,458,798,509,609,504
"COG0602",599,458,395,358,429,432
"COG0603",120,169,136,172,292,185
"COG0604",122,11,20,13,11,3
"COG0605",127,94,86,129,170,136
"COG0606",475,604,639,787,583,695
"COG0607",494,676,605,729,637,696
"COG0608",669,747,567,612,638,686
"COG0609",1013,746,722,715,790,677
"COG0610",530,1280,1165,849,1107,1404
"COG0611",184,117,63,170,246,99
"COG0612",973,1603,1441,1997,2392,1647
"COG0613",271,150,378,178,172,141
"COG0614",1184,903,976,810,935,916
"COG0615",232,229,152,139,487,226
"COG0616",136,261,260,326,414,375
"COG0617",641,379,516,153,167,159
"COG0618",376,516,467,462,424,528
"COG0619",846,440,735,315,304,316
"COG0620",506,210,189,225,239,354
"COG0621",1090,1422,1621,1640,1363,1551
"COG0622",319,314,452,280,323,363
"COG0623",165,109,126,149,186,161
"COG0624",392,206,404,1017,978,987
"COG0625",142,11,32,28,25,13
"COG0626",341,90,63,60,81,91
"COG0627",259,300,236,85,139,118
"COG0628",1295,1021,1106,953,1027,1056
"COG0629",739,422,448,348,463,417
"COG0630",1,21,10,11,75,6
"COG0631",538,240,300,288,350,295
"COG0632",308,252,348,324,229,348
"COG0633",55,6,16,15,3,12
"COG0634",545,331,308,321,298,358
"COG0635",741,892,957,804,707,811
"COG0636",178,201,199,199,204,221
"COG0637",777,744,974,821,844,913
"COG0639",698,249,144,275,325,320
"COG0640",453,198,284,136,183,154
"COG0641",1039,1350,886,1381,1215,1422
"COG0642",9929,18471,15959,17957,25792,19185
"COG0643",78,166,42,45,106,139
"COG0644",166,1,20,19,6,4
"COG0645",0,0,0,0,0,0
"COG0646",418,946,1273,1221,824,1015
"COG0647",255,31,110,81,66,51
"COG0648",243,377,345,325,321,344
"COG0649",59,307,209,447,387,279
"COG0650",40,17,35,19,22,9
"COG0651",116,61,251,160,218,58
"COG0652",601,357,508,418,408,382
"COG0653",1033,1033,1340,1242,1121,1200
"COG0654",63,174,22,25,5,4
"COG0655",219,554,445,455,560,353
"COG0656",1595,657,381,499,384,414
"COG0657",1308,946,1361,965,914,825
"COG0658",652,523,612,529,635,636
"COG0659",315,777,335,780,621,684
"COG0661",218,110,83,68,32,33
"COG0662",182,298,514,142,219,173
"COG0663",189,232,287,224,138,226
"COG0664",1262,1142,1074,1120,1199,1325
"COG0665",126,117,100,98,140,59
"COG0666",144,36,331,129,571,436
"COG0667",648,1184,904,678,688,683
"COG0668",736,1001,819,1074,1154,1137
"COG0669",364,345,303,277,268,293
"COG0670",394,50,111,46,58,24
"COG0671",763,298,336,308,343,362
"COG0672",128,2,18,8,1,0
"COG0673",1977,1500,1602,2118,2360,1936
"COG0674",884,1834,1695,2082,1822,1726
"COG0675",2484,1290,455,211,713,518
"COG0676",129,0,2,1,0,1
"COG0677",167,415,247,228,354,379
"COG0678",4,0,0,1,3,0
"COG0679",657,456,751,386,470,333
"COG0680",115,37,15,22,16,22
"COG0681",962,977,752,916,1048,1034
"COG0682",179,140,134,412,382,443
"COG0683",329,181,452,227,419,129
"COG0684",133,148,207,45,135,60
"COG0685",340,499,600,542,422,547
"COG0686",76,301,135,278,250,215
"COG0687",482,439,582,475,410,506
"COG0688",290,306,235,257,248,373
"COG0689",48,15,12,21,36,19
"COG0690",5,12,3,5,7,6
"COG0691",115,78,109,237,208,277
"COG0692",380,199,169,159,161,301
"COG0693",497,394,383,480,344,396
"COG0694",17,2,3,7,29,6
"COG0695",116,2,1,2,4,1
"COG0696",426,590,741,810,653,646
"COG0697",505,632,509,1705,1679,1635
"COG0698",150,232,300,89,97,101
"COG0699",53,34,36,30,55,14
"COG0700",156,258,202,360,328,316
"COG0701",322,159,67,104,63,21
"COG0702",551,7,50,30,19,12
"COG0703",576,376,490,332,378,422
"COG0704",357,394,416,87,112,113
"COG0705",154,133,78,371,374,505
"COG0706",309,226,233,710,691,847
"COG0707",770,657,731,694,548,667
"COG0708",504,374,346,283,273,255
"COG0709",182,141,231,76,78,89
"COG0710",218,88,169,113,61,149
"COG0711",310,229,324,233,188,246
"COG0712",360,193,311,167,242,208
"COG0713",20,30,42,54,54,69
"COG0714",568,760,1204,902,1030,743
"COG0715",418,312,528,380,433,367
"COG0716",527,951,637,601,597,633
"COG0717",90,3,10,17,16,2
"COG0718",191,111,128,85,91,90
"COG0719",1186,1025,542,990,838,909
"COG0720",104,133,80,145,216,176
"COG0721",200,69,40,36,66,93
"COG0722",352,150,142,130,160,227
"COG0723",4,9,19,9,27,39
"COG0724",108,244,97,230,218,304
"COG0725",166,127,213,93,67,91
"COG0726",853,1143,913,1011,1081,1047
"COG0727",36,19,127,20,23,31
"COG0728",253,61,37,72,87,69
"COG0729",35,51,3,13,2,63
"COG0730",393,160,221,90,135,95
"COG0731",104,272,149,256,203,313
"COG0732",487,730,835,638,518,840
"COG0733",562,869,1046,900,904,1023
"COG0735",426,450,467,390,490,498
"COG0736",268,40,63,45,32,43
"COG0737",853,860,925,1148,885,966
"COG0738",536,1606,1044,1601,1556,1393
"COG0739",840,2180,2195,2421,2413,1799
"COG0740",657,473,624,540,592,635
"COG0741",478,554,549,599,652,603
"COG0742",392,280,348,310,239,319
"COG0743",357,499,495,220,151,175
"COG0744",1214,537,776,612,783,333
"COG0745",1589,2717,2153,6980,8860,8448
"COG0746",110,25,20,27,14,53
"COG0747",2439,493,630,418,686,538
"COG0749",815,837,974,999,926,977
"COG0750",535,458,757,637,650,596
"COG0751",453,104,68,47,61,58
"COG0752",260,57,26,27,44,17
"COG0753",145,89,39,138,150,25
"COG0754",204,15,22,29,12,16
"COG0755",173,521,297,398,407,657
"COG0756",416,239,263,313,325,1375
"COG0757",83,144,181,157,134,200
