"","NLM007","NLF008","DOM005","DOM026","NOF007","NOM013"
"COG0158",5,6,8,0,18,19
"COG0159",248,245,252,366,259,289
"COG0160",18,21,30,84,32,122
"COG0161",406,456,529,248,379,196
"COG0162",550,643,330,458,514,549
"COG0163",11,93,53,7,27,87
"COG0164",289,257,176,292,278,330
"COG0165",663,669,507,441,537,587
"COG0166",670,698,502,599,651,657
"COG0167",592,655,690,652,593,610
"COG0168",1633,1282,1128,1419,1370,1357
"COG0169",395,370,270,436,416,410
"COG0170",0,0,0,0,0,0
"COG0171",647,873,432,645,593,805
"COG0172",576,592,286,714,463,680
"COG0173",566,692,584,319,202,319
"COG0174",440,390,199,387,381,325
"COG0175",421,318,423,506,417,380
"COG0176",354,307,325,227,287,206
"COG0177",347,302,266,343,327,374
"COG0178",1704,2009,1300,1360,1422,1744
"COG0179",324,268,188,102,230,174
"COG0180",585,502,434,623,530,557
"COG0181",95,58,107,190,66,123
"COG0182",75,57,64,24,100,101
"COG0183",208,143,166,164,186,252
"COG0184",58,51,53,130,240,209
"COG0185",161,183,104,196,194,254
"COG0186",147,130,127,144,126,221
"COG0187",1906,1571,1246,1639,1515,1594
"COG0188",2037,1928,1529,1823,1788,1932
"COG0189",17,36,121,128,62,37
"COG0190",515,387,290,408,362,404
"COG0191",648,816,583,527,522,602
"COG0192",844,544,382,745,669,692
"COG0193",302,297,221,110,92,92
"COG0194",367,313,248,499,485,450
"COG0195",211,173,150,456,560,654
"COG0196",303,358,348,349,291,377
"COG0197",318,217,159,251,353,287
"COG0198",137,136,193,215,197,230
"COG0199",89,94,146,105,130,149
"COG0200",241,259,204,280,218,350
"COG0201",650,518,442,662,614,736
"COG0202",492,407,284,468,475,605
"COG0203",218,157,161,229,246,313
"COG0204",893,1063,825,883,861,720
"COG0205",2195,1822,1034,1550,1854,1371
"COG0206",728,652,454,516,549,635
"COG0207",324,495,300,294,424,472
"COG0208",260,153,208,177,184,149
"COG0209",773,1387,937,485,637,523
"COG0210",1659,1232,2383,1675,2016,2046
"COG0211",91,97,106,116,99,177
"COG0212",231,293,183,323,276,281
"COG0213",70,88,43,26,110,150
"COG0214",79,71,52,90,63,178
"COG0215",818,693,552,576,654,710
"COG0216",392,472,300,408,345,448
"COG0217",375,331,330,326,342,370
"COG0218",227,163,191,254,229,344
"COG0219",143,93,43,179,142,180
"COG0220",399,327,262,387,422,426
"COG0221",31,20,49,130,54,65
"COG0222",188,125,115,193,190,211
"COG0223",502,504,345,440,547,508
"COG0224",632,496,258,457,486,518
"COG0225",185,193,263,183,201,176
"COG0226",623,619,460,555,503,499
"COG0227",99,96,92,61,115,100
"COG0228",115,133,124,94,137,145
"COG0229",117,118,275,55,116,42
"COG0230",60,39,62,95,112,59
"COG0231",294,298,250,72,118,119
"COG0232",550,369,346,517,493,470
"COG0233",309,318,252,325,281,376
"COG0234",136,121,96,128,179,197
"COG0235",678,712,624,176,204,179
"COG0236",255,176,108,337,271,301
"COG0237",247,292,302,294,264,266
"COG0238",77,75,67,98,92,196
"COG0239",122,107,103,105,114,95
"COG0240",459,474,364,325,466,474
"COG0241",245,319,384,332,290,335
"COG0242",352,265,245,336,343,391
"COG0243",438,686,532,36,292,199
"COG0244",208,187,95,195,141,345
"COG0245",355,268,227,285,330,294
"COG0246",809,847,628,465,647,566
"COG0247",150,281,155,202,438,303
"COG0248",329,386,325,242,250,385
"COG0249",1282,1151,1242,1411,1244,1401
"COG0250",378,262,245,335,348,493
"COG0251",340,444,514,410,481,424
"COG0252",743,840,624,595,811,500
"COG0253",392,380,267,361,391,444
"COG0254",74,102,113,92,110,133
"COG0255",50,38,31,77,53,105
"COG0256",258,210,100,224,264,284
"COG0257",15,10,2,39,22,25
"COG0258",1106,837,956,954,972,980
"COG0259",32,143,108,63,72,21
"COG0260",63,51,122,7,26,66
"COG0261",197,140,120,151,185,270
"COG0262",222,325,326,312,309,332
"COG0263",487,447,384,411,354,373
"COG0264",519,408,416,442,462,549
"COG0265",731,809,675,690,740,770
"COG0266",51,95,238,27,65,93
"COG0267",41,44,70,69,76,61
"COG0268",54,31,42,60,55,113
"COG0269",4,8,20,2,0,1
"COG0270",605,970,487,674,1030,3944
"COG0271",3,6,15,0,0,0
"COG0272",616,761,591,1044,732,1004
"COG0274",413,351,466,303,380,339
"COG0275",511,413,365,627,548,528
"COG0276",33,16,26,0,15,3
"COG0277",317,575,451,83,318,195
"COG0278",0,3,9,0,0,0
"COG0279",46,58,116,139,59,93
"COG0280",1473,1398,1075,1091,1406,911
"COG0281",867,778,557,769,781,554
"COG0282",473,326,550,394,407,528
"COG0283",279,269,263,281,252,295
"COG0284",521,429,285,446,413,417
"COG0285",704,520,307,189,185,248
"COG0286",1179,761,551,1313,1475,1691
"COG0287",220,226,158,360,257,274
"COG0288",122,130,235,66,106,90
"COG0289",501,327,220,429,448,379
"COG0290",248,220,199,274,272,418
"COG0291",77,85,81,105,101,111
"COG0292",195,161,148,162,191,288
"COG0293",13,14,13,0,8,7
"COG0294",290,318,280,249,315,339
"COG0295",175,183,169,185,197,244
"COG0296",1322,851,873,1239,831,944
"COG0297",589,430,356,609,601,505
"COG0298",9,33,17,10,15,28
"COG0299",383,294,344,356,382,354
"COG0300",369,243,408,405,264,321
"COG0301",242,68,79,255,203,256
"COG0302",230,275,298,230,261,343
"COG0303",357,214,111,150,188,153
"COG0304",1044,1122,654,444,241,248
"COG0305",1141,1071,774,799,788,821
"COG0306",47,96,54,176,101,169
"COG0307",258,260,298,162,211,273
"COG0308",134,171,238,54,71,85
"COG0309",128,147,51,164,152,188
"COG0310",26,49,10,66,67,59
"COG0311",50,41,46,57,41,146
"COG0312",334,245,447,141,435,92
"COG0313",585,537,428,560,568,599
"COG0314",9,13,9,0,9,2
"COG0315",118,109,52,79,67,55
"COG0316",6,6,16,0,18,1
"COG0317",1337,1434,1132,1061,1078,1367
"COG0318",1062,885,1141,1032,868,1124
"COG0319",315,235,214,233,253,288
"COG0320",285,251,264,199,262,192
"COG0321",60,50,66,152,147,118
"COG0322",726,785,691,701,768,879
"COG0323",823,641,505,602,723,767
"COG0324",620,624,594,613,703,554
"COG0325",329,298,211,376,326,370
"COG0326",788,849,957,1040,779,1120
"COG0327",285,302,287,227,249,254
"COG0328",75,52,24,127,40,212
"COG0329",957,746,742,738,627,648
"COG0330",522,360,347,479,510,554
"COG0331",452,459,299,439,466,399
"COG0332",645,841,1154,646,947,579
"COG0333",63,44,48,65,78,73
"COG0334",1032,913,737,862,894,815
"COG0335",163,164,134,142,222,280
"COG0336",320,276,198,280,307,359
"COG0337",512,387,346,427,442,443
"COG0338",292,170,151,368,276,445
"COG0339",931,1217,1055,719,1027,800
"COG0340",520,358,310,441,447,459
"COG0341",360,508,331,445,281,242
"COG0342",880,1106,661,671,709,673
"COG0343",465,527,355,406,361,555
"COG0344",60,21,30,195,176,261
"COG0345",441,400,420,376,444,387
"COG0346",511,610,671,607,562,520
"COG0347",246,141,157,528,431,412
"COG0348",355,460,549,411,458,430
"COG0349",7,6,17,0,1,5
"COG0350",256,295,371,336,265,305
"COG0351",454,417,199,380,369,513
"COG0352",309,244,225,373,258,365
"COG0353",338,292,213,320,303,376
"COG0354",16,14,23,0,9,1
"COG0355",49,47,31,108,139,145
"COG0356",579,502,306,447,496,492
"COG0357",313,286,232,384,362,341
"COG0358",1800,1228,788,1281,1218,1686
"COG0359",261,268,165,259,211,346
"COG0360",185,140,97,184,230,300
"COG0361",162,177,88,58,52,57
"COG0362",296,358,359,265,245,204
"COG0363",819,1106,1196,784,1016,674
"COG0364",262,392,308,242,258,167
"COG0365",317,609,414,359,426,309
"COG0366",1857,2201,1848,3456,2511,2174
"COG0367",602,421,312,892,576,620
"COG0368",201,137,57,129,114,161
"COG0369",7,13,26,0,1,0
"COG0370",1140,963,925,1018,1116,1232
"COG0371",183,199,118,310,242,334
"COG0372",545,451,429,743,645,717
"COG0373",88,143,100,137,74,166
"COG0374",75,258,44,4,43,115
"COG0375",30,67,42,16,28,87
"COG0376",7,22,38,0,2,0
"COG0377",59,154,139,69,81,98
"COG0378",73,177,90,88,112,202
"COG0379",280,318,306,332,450,299
"COG0380",120,190,143,228,157,91
"COG0381",519,799,1329,527,751,622
"COG0382",18,112,58,10,22,25
"COG0383",186,380,2051,472,529,330
"COG0384",24,11,71,11,3,26
"COG0385",183,195,85,143,101,174
"COG0386",95,73,126,105,69,65
"COG0387",2,12,28,0,2,0
"COG0388",437,483,441,1288,1228,1406
"COG0389",598,537,474,720,685,883
"COG0390",47,101,208,83,77,44
"COG0391",49,72,60,13,26,105
"COG0392",108,89,68,249,146,182
"COG0393",114,135,147,158,172,181
"COG0394",506,424,241,531,517,428
"COG0395",1459,532,668,2048,2210,1587
"COG0396",228,318,269,311,328,399
"COG0397",2,20,33,0,2,0
"COG0398",68,49,38,41,51,93
"COG0399",743,1054,2138,864,791,703
"COG0400",13,7,19,0,1,2
"COG0401",0,2,4,0,0,0
"COG0402",440,315,432,235,402,522
"COG0403",485,820,559,347,334,323
"COG0404",256,453,344,92,86,93
"COG0405",39,31,80,8,28,35
"COG0406",449,266,135,609,460,514
"COG0407",106,119,242,170,74,99
"COG0408",3,7,10,0,0,0
"COG0409",43,156,41,45,23,110
"COG0410",214,135,139,55,134,221
"COG0411",200,149,149,47,141,199
"COG0412",8,24,43,0,1,0
"COG0413",213,368,257,168,196,234
"COG0414",242,343,308,278,354,328
"COG0415",3,6,33,1,2,0
"COG0416",241,150,112,273,180,298
"COG0417",6,26,39,0,1,0
"COG0418",2,14,26,0,1,0
"COG0419",1078,1011,411,290,259,428
"COG0420",604,466,311,226,183,196
"COG0421",157,74,27,150,161,150
"COG0422",605,680,544,475,508,453
"COG0423",649,609,464,628,611,727
"COG0424",237,280,249,83,100,88
"COG0425",173,122,214,437,416,268
"COG0426",237,186,172,677,658,653
"COG0427",572,588,387,143,161,218
"COG0428",193,182,97,200,150,319
"COG0429",15,21,56,1,9,10
"COG0430",2,9,2,0,0,0
"COG0431",9,15,33,2,1,12
"COG0432",249,163,115,136,153,127
"COG0433",429,256,373,230,262,273
"COG0434",113,49,3,43,8,7
"COG0435",15,12,33,20,18,4
"COG0436",2346,2238,1905,2281,2386,2236
"COG0437",197,248,114,27,131,85
"COG0438",4923,6237,10267,6917,7871,6539
"COG0439",670,607,1161,845,676,474
"COG0440",70,59,38,204,312,189
"COG0441",1056,1289,1042,1157,1225,1439
"COG0442",628,492,421,638,515,681
"COG0443",1169,849,782,893,824,971
"COG0444",643,401,379,468,361,461
"COG0445",1226,935,741,987,1036,1155
"COG0446",1235,785,961,1070,970,1097
"COG0447",244,279,205,139,157,122
"COG0448",646,301,247,909,543,675
"COG0449",784,555,497,1009,858,965
"COG0450",261,237,374,219,232,203
"COG0451",1969,2423,3468,3262,2758,2317
"COG0452",541,430,306,502,492,412
"COG0454",1169,1281,1442,1911,1369,1696
"COG0455",18,1,14,49,100,97
"COG0456",110,77,178,91,58,67
"COG0457",3334,3490,3084,2575,3531,2884
"COG0458",1724,2092,1558,502,437,513
"COG0459",630,735,579,519,574,699
"COG0460",882,727,531,771,808,668
"COG0461",288,268,206,295,365,354
"COG0462",604,424,392,593,488,561
"COG0463",5916,5585,8196,7454,8319,7266
"COG0464",252,76,376,216,348,500
"COG0465",1150,979,719,988,1061,1228
"COG0466",822,711,808,884,683,960
"COG0468",447,641,440,613,476,1025
"COG0469",715,588,646,690,629,601
"COG0470",169,77,105,30,67,72
"COG0471",1281,1202,1229,773,1359,1143
"COG0472",809,891,1433,479,794,899
"COG0473",586,645,361,483,480,514
"COG0474",1539,1535,1463,1671,1472,1586
"COG0475",1294,1866,1799,1209,1404,965
"COG0476",168,305,280,249,201,330
"COG0477",3422,6485,6102,2687,2961,3306
"COG0479",278,332,193,161,181,246
"COG0480",3253,2504,1696,2841,3721,3688
"COG0481",847,719,480,753,673,748
"COG0482",838,933,834,838,908,680
"COG0483",187,206,300,133,258,135
"COG0484",484,376,292,570,400,475
"COG0486",595,581,526,585,614,677
"COG0488",3177,3076,2871,3135,3277,3231
"COG0489",1023,1700,1806,1436,920,1180
"COG0490",2,5,2,0,0,19
"COG0491",620,456,793,519,473,633
"COG0492",582,417,353,582,461,493
"COG0493",495,561,345,1401,1286,1644
"COG0494",754,469,736,1128,902,925
"COG0495",1352,1293,721,978,1155,1134
"COG0496",261,320,216,182,306,200
"COG0497",551,661,420,610,560,599
"COG0498",618,657,396,560,524,689
"COG0499",116,267,377,78,111,182
"COG0500",1300,1106,1642,1817,1176,1443
"COG0501",321,476,502,143,310,273
"COG0502",572,733,662,576,557,456
"COG0503",583,428,475,606,516,530
"COG0504",711,708,518,613,565,730
"COG0505",486,440,307,518,413,419
"COG0506",353,212,590,322,240,156
"COG0507",2821,1942,1268,3326,3969,2913
"COG0508",87,262,384,59,63,39
"COG0509",101,186,183,122,150,139
"COG0510",27,183,51,130,227,125
"COG0511",468,398,460,508,353,371
"COG0512",205,210,216,265,259,245
"COG0513",1648,1514,1441,1315,1408,1171
"COG0514",2104,2408,2151,2323,2161,2248
"COG0515",722,578,606,1214,878,1669
"COG0516",716,1066,677,646,561,676
"COG0517",872,888,712,817,733,1012
"COG0518",786,771,720,816,725,736
"COG0519",845,835,683,835,732,748
"COG0520",643,608,437,221,226,204
"COG0521",96,85,79,71,98,72
"COG0522",255,267,226,275,315,375
"COG0523",470,298,77,350,362,227
"COG0524",2491,1998,2046,2023,2532,1873
"COG0525",1077,1022,673,979,910,974
"COG0526",1858,1918,2584,2423,2163,2590
"COG0527",1354,1253,1171,1088,1263,995
"COG0528",421,336,323,363,352,435
"COG0529",156,179,195,141,163,61
"COG0530",427,291,331,354,496,348
"COG0531",882,958,815,735,643,875
"COG0532",599,638,698,610,602,682
"COG0533",474,387,302,489,448,549
"COG0534",7907,5924,5180,7793,7163,6424
"COG0535",318,355,180,1371,708,1038
"COG0536",584,542,251,470,427,541
"COG0537",412,335,274,416,506,474
"COG0538",366,352,297,489,435,391
"COG0539",807,624,625,733,739,951
"COG0540",496,409,281,419,358,471
"COG0541",729,636,464,511,531,593
"COG0542",2922,2634,1591,2408,2710,2448
"COG0543",1023,969,841,904,881,894
"COG0544",1093,630,552,847,901,862
"COG0545",816,732,701,580,890,510
"COG0546",539,606,537,895,838,899
"COG0547",300,361,278,440,288,263
"COG0548",452,429,304,412,396,400
"COG0549",149,58,107,160,100,170
"COG0550",3526,4253,1811,3101,2388,2718
"COG0551",508,297,246,484,314,429
"COG0552",297,340,308,353,271,366
"COG0553",1668,1613,1768,2072,1269,1759
"COG0554",397,275,260,378,381,333
"COG0555",41,27,39,150,49,58
"COG0556",722,651,609,673,635,763
"COG0557",808,790,633,590,728,1007
"COG0558",194,169,228,90,72,102
"COG0559",234,163,167,68,127,281
"COG0560",218,382,401,380,359,270
"COG0561",1418,1246,1122,1463,1424,1264
"COG0562",529,425,236,436,571,739
"COG0563",455,321,248,364,387,441
"COG0564",508,459,442,1395,1328,1397
"COG0565",24,16,40,0,11,4
"COG0566",1142,1055,937,1129,992,1026
"COG0567",49,57,69,0,15,3
"COG0568",607,445,381,466,440,751
"COG0569",1148,927,739,1120,1002,945
"COG0571",418,340,338,386,405,461
"COG0572",575,803,644,504,676,716
"COG0573",363,399,356,356,315,270
"COG0574",1240,1497,1249,1309,1050,1545
"COG0575",276,310,273,330,384,451
"COG0576",251,254,203,82,95,126
"COG0577",3499,2316,2419,3402,3223,2860
"COG0578",162,226,114,26,165,97
"COG0579",35,16,51,76,116,133
"COG0580",127,145,182,82,104,73
"COG0581",344,311,311,382,267,321
"COG0582",5123,4815,2871,1417,2139,2200
"COG0583",2782,2165,2470,1983,2125,2583
"COG0584",736,986,896,1010,749,739
"COG0585",8,11,28,0,0,0
"COG0586",172,260,340,176,226,193
"COG0587",1659,1295,1113,1402,1325,1456
"COG0588",168,278,228,207,246,196
"COG0589",611,1009,806,607,686,630
"COG0590",324,398,275,314,290,336
"COG0591",976,1289,1280,1040,821,1011
"COG0592",516,560,551,651,616,702
"COG0593",144,367,388,272,215,229
"COG0594",88,62,45,176,118,183
"COG0595",419,199,118,333,249,534
"COG0596",408,252,374,283,406,522
"COG0597",177,75,56,152,147,193
"COG0598",542,560,685,484,665,637
"COG0599",228,521,309,169,270,350
"COG0600",329,197,194,237,312,328
"COG0601",225,163,143,515,487,543
"COG0602",426,559,417,495,384,797
"COG0603",246,344,251,151,200,480
"COG0604",10,29,120,1,7,9
"COG0605",92,170,172,74,138,182
"COG0606",726,584,470,593,632,575
"COG0607",837,638,764,642,688,636
"COG0608",605,610,507,625,628,763
"COG0609",738,954,618,613,626,736
"COG0610",1725,985,345,984,1406,1480
"COG0611",132,182,238,106,111,175
"COG0612",1550,2054,2160,1548,1599,1537
"COG0613",325,150,203,161,163,245
"COG0614",1072,897,712,788,915,1010
"COG0615",86,119,329,174,256,250
"COG0616",307,526,646,342,392,386
"COG0617",546,587,453,532,433,610
"COG0618",523,373,377,538,593,648
"COG0619",447,273,38,195,119,157
"COG0620",398,138,191,334,377,267
"COG0621",1641,1478,1294,1557,1562,1643
"COG0622",348,312,255,377,333,319
"COG0623",188,217,275,86,159,141
"COG0624",1179,753,1012,736,946,802
"COG0625",30,54,136,0,2,2
"COG0626",97,61,169,127,79,64
"COG0627",287,419,350,384,311,179
"COG0628",327,258,312,835,986,1087
"COG0629",382,330,220,486,447,624
"COG0630",39,0,7,15,4,11
"COG0631",81,72,113,360,264,498
"COG0632",327,263,176,335,334,332
"COG0633",13,11,41,0,7,2
"COG0634",290,274,242,296,355,334
"COG0635",809,759,779,883,766,899
"COG0636",235,183,179,273,224,230
"COG0637",368,297,228,973,947,821
"COG0639",293,216,153,223,297,200
"COG0640",198,80,84,235,175,259
"COG0641",1036,822,1226,1419,1392,1623
"COG0642",17120,18629,29081,18615,19122,14532
"COG0643",84,34,88,121,141,131
"COG0644",10,46,60,0,9,2
"COG0645",0,0,0,0,0,19
"COG0646",1177,1178,656,945,1001,864
"COG0647",51,51,68,42,40,117
"COG0648",309,295,285,413,331,340
"COG0649",103,125,126,272,288,248
"COG0650",16,27,28,0,13,36
"COG0651",85,108,105,7,48,300
"COG0652",489,397,453,487,406,453
"COG0653",1188,1073,897,1195,1238,1169
"COG0654",7,63,80,0,2,69
"COG0655",362,484,417,140,128,204
"COG0656",370,658,374,366,403,415
"COG0657",837,782,953,1187,826,735
"COG0658",437,540,547,641,582,511
"COG0659",680,624,593,198,204,233
"COG0661",31,114,49,80,31,99
"COG0662",122,145,129,162,178,243
"COG0663",223,263,253,166,235,196
"COG0664",1111,1337,1662,1300,1289,1021
"COG0665",67,89,107,57,38,146
"COG0666",415,236,145,28,464,477
"COG0667",647,1166,800,859,720,694
"COG0668",743,1080,1700,878,1094,925
"COG0669",299,276,224,296,291,303
"COG0670",94,69,90,16,27,108
"COG0671",318,218,279,481,401,444
"COG0672",16,10,18,2,2,0
"COG0673",2240,1744,3222,2001,1891,1596
"COG0674",1953,2224,1622,449,605,615
"COG0675",447,1562,264,661,530,1135
"COG0676",5,9,17,2,0,0
"COG0677",231,426,774,165,371,349
"COG0678",0,0,0,0,1,0
"COG0679",153,122,86,630,346,507
"COG0680",34,84,39,3,24,32
"COG0681",1083,900,939,1209,1083,875
"COG0682",508,424,332,481,409,480
"COG0683",197,173,203,84,141,352
"COG0684",51,70,99,17,60,76
"COG0685",562,442,362,523,537,465
"COG0686",237,418,266,212,218,273
"COG0687",529,282,398,574,478,490
"COG0688",365,368,337,282,370,296
"COG0689",26,63,57,3,15,29
"COG0690",14,9,17,3,5,1
"COG0691",202,209,153,84,90,105
"COG0692",267,288,294,184,273,270
"COG0693",457,357,581,373,386,403
"COG0694",3,10,18,2,2,12
"COG0695",10,12,23,2,1,2
"COG0696",745,654,469,631,670,692
"COG0697",1908,2087,1645,1258,1665,2128
"COG0698",257,234,252,239,274,322
"COG0699",38,37,226,9,17,49
"COG0700",342,372,312,277,351,310
"COG0701",69,195,314,16,10,43
"COG0702",26,26,157,2,6,3
"COG0703",322,280,189,433,399,415
"COG0704",354,281,286,394,300,301
"COG0705",343,445,622,367,468,371
"COG0706",787,757,507,700,801,808
"COG0707",734,603,351,767,628,774
"COG0708",279,316,169,266,257,281
"COG0709",111,69,57,104,86,96
"COG0710",96,40,19,107,146,98
"COG0711",318,301,160,184,242,219
"COG0712",247,226,230,123,211,141
"COG0713",45,91,92,37,59,12
"COG0714",257,315,338,903,789,753
"COG0715",398,307,403,265,335,504
"COG0716",559,901,656,597,668,680
"COG0717",16,4,116,0,2,13
"COG0718",103,55,44,114,81,129
"COG0719",961,1113,908,1039,902,948
"COG0720",124,201,160,116,128,401
"COG0721",20,11,30,92,79,98
"COG0722",151,48,191,164,227,231
"COG0723",3,8,1,17,35,67
"COG0724",210,155,246,268,312,141
"COG0725",132,120,83,71,111,94
"COG0726",1007,1034,1169,1143,1053,1138
"COG0727",79,21,21,39,18,18
"COG0728",34,44,72,9,60,30
"COG0729",25,82,168,2,72,0
"COG0730",190,211,67,72,105,179
"COG0731",250,287,273,193,298,208
"COG0732",1005,470,472,675,860,1529
"COG0733",960,624,513,1428,1089,1324
"COG0735",340,443,447,154,182,172
"COG0736",105,39,42,5,14,19
"COG0737",1310,1170,1082,784,984,796
"COG0738",1351,1619,1971,1517,1469,1015
"COG0739",2853,2152,1725,1754,1754,2426
"COG0740",575,757,412,543,612,643
"COG0741",739,776,627,692,627,492
"COG0742",381,261,275,308,370,342
"COG0743",616,513,368,475,529,509
"COG0744",555,477,718,498,336,770
"COG0745",7414,6917,8460,2782,2877,2059
"COG0746",30,21,27,21,60,28
"COG0747",578,526,825,448,480,724
"COG0749",1035,1483,872,867,1066,1685
"COG0750",737,452,359,552,626,770
"COG0751",76,147,113,4,37,117
"COG0752",42,69,57,4,19,66
"COG0753",53,167,316,31,33,103
"COG0754",46,49,71,25,18,19
"COG0755",138,703,588,360,646,326
"COG0756",259,427,229,635,1302,706
