"","NOM013","DLF005","DLM016","DOF003","DLM001","NLM007"
"COG0110",1886,1293,1555,1831,1285,1333
"COG0111",856,929,906,805,1008,730
"COG0112",590,669,512,471,634,414
"COG0113",131,109,71,75,90,83
"COG0114",28,35,46,75,90,71
"COG0115",667,580,701,634,640,674
"COG0116",331,459,292,328,398,374
"COG0117",389,340,409,393,352,421
"COG0118",270,258,224,68,89,74
"COG0119",1267,1158,1117,1026,1187,931
"COG0120",32,23,49,95,60,36
"COG0121",0,4,2,2,3,10
"COG0122",162,227,84,118,110,229
"COG0123",33,10,35,16,33,13
"COG0124",667,636,651,554,640,599
"COG0125",159,235,79,84,146,79
"COG0126",554,597,469,423,562,489
"COG0127",345,485,309,280,319,344
"COG0128",525,402,511,476,599,543
"COG0129",629,634,808,702,977,1064
"COG0130",384,430,297,266,417,351
"COG0131",266,294,448,282,358,271
"COG0132",114,102,201,182,174,128
"COG0133",385,396,309,309,487,319
"COG0134",245,252,262,67,99,79
"COG0135",203,204,93,114,133,134
"COG0136",399,438,435,432,522,439
"COG0137",183,211,180,421,576,840
"COG0138",741,597,750,708,884,697
"COG0139",317,294,294,272,258,327
"COG0140",255,242,278,87,79,119
"COG0141",460,416,435,401,467,374
"COG0142",674,705,590,526,755,578
"COG0143",916,926,906,779,1025,915
"COG0144",715,792,626,638,634,758
"COG0145",69,15,63,48,45,48
"COG0146",16,6,8,8,1,7
"COG0147",611,548,641,542,768,759
"COG0148",601,779,786,660,702,638
"COG0149",414,451,354,323,379,337
"COG0150",459,441,454,377,537,585
"COG0151",442,486,460,362,555,588
"COG0152",481,477,488,118,159,179
"COG0153",456,580,446,449,490,588
"COG0154",348,443,191,228,189,162
"COG0155",40,25,28,36,63,66
"COG0156",704,516,1472,802,924,1112
"COG0157",314,365,419,272,391,324
"COG0158",23,5,21,9,2,3
"COG0159",257,255,301,241,302,238
"COG0160",117,105,27,79,81,34
"COG0161",204,170,485,379,424,337
"COG0162",160,177,137,475,550,530
"COG0163",99,40,89,57,70,13
"COG0164",318,407,301,282,305,299
"COG0165",159,207,187,501,619,676
"COG0166",675,705,675,636,699,728
"COG0167",600,651,722,708,818,612
"COG0168",1348,1248,1412,1325,1348,1605
"COG0169",367,455,444,432,418,384
"COG0170",0,3,3,3,1,0
"COG0171",713,607,709,728,753,624
"COG0172",661,808,495,540,596,587
"COG0173",944,922,817,660,888,591
"COG0174",324,356,484,449,412,439
"COG0175",136,98,194,425,498,395
"COG0176",209,125,330,259,172,345
"COG0177",140,134,101,349,300,331
"COG0178",1736,1716,1802,1578,2235,1718
"COG0179",178,218,265,239,267,285
"COG0180",626,627,457,478,556,567
"COG0181",139,156,58,59,87,85
"COG0182",87,44,97,84,114,74
"COG0183",223,135,171,127,153,226
"COG0184",228,171,160,126,139,190
"COG0185",230,244,138,162,130,210
"COG0186",221,257,161,115,136,135
"COG0187",1686,1865,1579,1586,1927,1866
"COG0188",1907,2127,2006,1785,2267,2040
"COG0189",12,9,22,142,58,22
"COG0190",402,502,477,412,440,513
"COG0191",618,735,455,497,559,562
"COG0192",712,794,651,610,752,766
"COG0193",294,351,277,282,241,303
"COG0194",445,469,383,362,375,398
"COG0195",590,660,537,522,608,645
"COG0196",369,482,357,326,443,321
"COG0197",302,249,255,205,244,299
"COG0198",249,240,161,146,173,128
"COG0199",161,155,142,134,108,88
"COG0200",347,322,212,263,210,239
"COG0201",734,805,598,587,671,630
"COG0202",594,637,428,419,437,523
"COG0203",298,285,233,230,195,209
"COG0204",681,639,593,767,668,904
"COG0205",1357,1566,1642,1369,1523,2142
"COG0206",205,210,173,435,714,750
"COG0207",476,391,398,104,100,105
"COG0208",152,82,119,156,88,282
"COG0209",150,173,228,649,834,722
"COG0210",2055,2246,1655,1479,1712,1707
"COG0211",178,177,99,103,109,78
"COG0212",290,261,251,255,250,209
"COG0213",149,232,57,149,96,58
"COG0214",183,107,77,84,144,79
"COG0215",628,831,593,166,272,291
"COG0216",405,536,489,405,511,390
"COG0217",378,409,411,356,410,362
"COG0218",341,310,213,262,203,255
"COG0219",182,260,90,123,100,138
"COG0220",404,396,318,358,306,393
"COG0221",70,133,62,93,57,28
"COG0222",173,204,138,153,163,164
"COG0223",528,539,429,405,424,502
"COG0224",545,529,415,414,431,667
"COG0225",170,95,158,178,137,206
"COG0226",545,516,543,511,517,549
"COG0227",112,97,104,104,61,107
"COG0228",184,191,152,155,138,107
"COG0229",58,34,115,155,117,118
"COG0230",69,61,67,63,32,50
"COG0231",392,354,331,267,375,347
"COG0232",509,613,437,427,560,513
"COG0233",371,368,313,298,313,323
"COG0234",218,145,186,148,141,129
"COG0235",208,205,199,558,580,697
"COG0236",266,296,244,231,171,289
"COG0237",74,99,78,254,260,263
"COG0238",187,167,92,108,107,82
"COG0239",90,22,126,130,77,108
"COG0240",446,533,448,441,474,432
"COG0241",319,178,442,315,435,220
"COG0242",405,499,291,380,345,351
"COG0243",221,110,303,312,329,443
"COG0244",320,322,192,213,160,210
"COG0245",285,207,316,95,102,112
"COG0246",572,633,408,523,632,841
"COG0247",301,244,455,620,566,415
"COG0248",414,376,197,219,339,346
"COG0249",1425,1712,1270,434,442,464
"COG0250",423,363,293,334,291,374
"COG0251",428,427,636,449,451,369
"COG0252",509,422,734,676,838,728
"COG0253",443,385,431,409,405,402
"COG0254",112,104,88,112,82,76
"COG0255",106,118,64,46,52,74
"COG0256",279,280,230,188,211,261
"COG0257",19,14,8,7,8,12
"COG0258",981,1009,834,942,1036,1080
"COG0259",15,8,146,127,90,45
"COG0260",79,20,76,57,70,74
"COG0261",244,212,162,168,186,193
"COG0262",345,322,278,311,251,230
"COG0263",352,412,368,350,484,498
"COG0264",571,558,434,478,474,515
"COG0265",816,846,832,803,916,716
"COG0266",98,61,105,128,96,40
"COG0267",62,58,70,55,39,54
"COG0268",116,108,55,57,38,54
"COG0269",2,15,8,3,6,5
"COG0270",3909,1997,1141,946,1028,610
"COG0271",0,0,4,0,1,5
"COG0272",946,889,801,823,971,619
"COG0274",330,348,340,306,431,409
"COG0275",537,588,486,457,517,531
"COG0276",2,7,7,7,6,31
"COG0277",212,174,332,474,556,321
"COG0278",0,0,3,1,1,7
"COG0279",78,34,57,156,150,56
"COG0280",883,892,1378,1053,1322,1439
"COG0281",569,567,777,659,854,921
"COG0282",542,751,501,159,192,138
"COG0283",305,390,294,305,377,283
"COG0284",422,411,363,105,144,165
"COG0285",722,612,500,467,541,694
"COG0286",1624,2099,1419,1150,1131,1169
"COG0287",280,282,268,292,234,233
"COG0288",106,115,142,119,135,148
"COG0289",388,347,421,375,371,468
"COG0290",381,394,311,298,242,250
"COG0291",103,105,90,122,68,85
"COG0292",266,253,127,172,181,198
"COG0293",4,3,7,15,8,14
"COG0294",328,261,312,241,331,285
"COG0295",249,214,191,206,208,162
"COG0296",936,1256,1017,1045,980,1291
"COG0297",516,606,452,493,480,576
"COG0298",38,19,13,11,21,7
"COG0299",315,218,258,268,217,394
"COG0300",345,390,256,301,303,357
"COG0301",232,268,191,188,164,250
"COG0302",348,207,268,301,233,240
"COG0303",60,54,61,210,87,331
"COG0304",800,587,667,818,1062,1032
"COG0305",911,930,967,850,1350,1184
"COG0306",179,163,110,148,126,147
"COG0307",240,224,275,222,221,251
"COG0308",83,67,107,67,162,136
"COG0309",57,63,45,122,86,122
"COG0310",17,18,15,42,27,33
"COG0311",122,85,53,59,78,50
"COG0312",93,93,470,467,337,305
"COG0313",578,577,585,517,540,618
"COG0314",3,6,4,4,7,9
"COG0315",56,81,63,50,28,111
"COG0316",2,3,9,15,19,26
"COG0317",1341,1394,1349,1295,1595,1352
"COG0318",1107,789,1001,877,897,1091
"COG0319",296,326,234,228,286,301
"COG0320",174,145,226,224,209,289
"COG0321",97,122,181,166,148,157
"COG0322",809,907,797,771,844,715
"COG0323",716,746,603,714,776,764
"COG0324",587,619,670,585,636,598
"COG0325",304,323,301,293,351,373
"COG0326",1181,924,742,809,889,722
"COG0327",71,86,100,266,364,287
"COG0328",272,135,106,47,23,18
"COG0329",681,762,842,749,799,919
"COG0330",575,755,541,535,493,518
"COG0331",155,152,120,377,513,482
"COG0332",579,535,701,863,569,609
"COG0333",81,97,62,90,62,55
"COG0334",853,760,1058,830,964,1005
"COG0335",255,262,179,176,169,195
"COG0336",322,377,291,283,333,306
"COG0337",425,442,446,369,531,485
"COG0338",464,494,267,214,223,266
"COG0339",749,569,1099,822,1218,931
"COG0340",442,470,464,377,436,516
"COG0341",271,373,315,266,283,362
"COG0342",683,742,782,694,954,851
"COG0343",550,665,497,470,590,447
"COG0344",244,299,147,178,112,165
"COG0345",360,312,406,367,376,429
"COG0346",540,396,523,474,418,550
"COG0347",408,497,347,320,298,247
"COG0348",489,417,541,200,170,118
"COG0349",8,0,1,28,36,7
"COG0350",273,228,287,265,250,250
"COG0351",476,469,454,375,466,452
"COG0352",365,354,293,321,291,324
"COG0353",365,409,345,296,341,325
"COG0354",0,3,7,4,12,11
"COG0355",123,127,153,145,130,174
"COG0356",508,514,381,466,410,613
"COG0357",335,477,326,311,312,302
"COG0358",1728,1209,1318,1175,1060,1817
"COG0359",336,345,216,248,257,250
"COG0360",256,234,192,174,117,180
"COG0361",184,185,133,105,133,167
"COG0362",199,80,237,252,253,299
"COG0363",693,602,1056,881,1136,859
"COG0364",150,69,318,299,261,273
"COG0365",276,365,631,322,526,322
"COG0366",2170,2321,1947,1858,2582,1836
"COG0367",635,733,603,162,213,194
"COG0368",169,139,137,56,36,68
"COG0369",0,1,10,1,13,10
"COG0370",1309,1612,1249,1031,1409,1064
"COG0371",313,301,208,145,236,212
"COG0372",698,717,681,605,582,512
"COG0373",157,129,66,65,84,95
"COG0374",137,50,83,39,97,71
"COG0375",77,45,53,37,39,37
"COG0376",0,0,1,1,1,2
"COG0377",102,135,124,98,225,71
"COG0378",204,102,83,93,75,73
"COG0379",275,386,349,334,395,281
"COG0380",91,50,219,122,111,92
"COG0381",599,229,823,613,626,540
"COG0382",111,54,25,27,102,21
"COG0383",345,567,1346,760,919,196
"COG0384",29,13,35,27,24,19
"COG0385",166,211,239,211,239,179
"COG0386",65,22,41,67,71,89
"COG0387",0,1,1,0,4,3
"COG0388",1373,1241,1416,1364,1739,1293
"COG0389",865,971,796,738,752,581
"COG0390",40,22,129,155,91,46
"COG0391",106,174,52,50,62,51
"COG0392",170,327,92,76,113,108
"COG0393",160,141,223,211,138,121
"COG0394",399,429,370,400,306,506
"COG0395",1560,2044,1157,1060,1000,1468
"COG0396",406,392,353,303,357,232
"COG0397",0,3,2,4,4,6
"COG0398",110,106,57,53,77,67
"COG0399",744,511,1183,1262,1021,718
"COG0400",4,3,1,25,9,5
"COG0402",514,370,473,483,490,474
"COG0403",346,289,578,539,676,481
"COG0404",310,235,330,296,302,254
"COG0405",30,22,47,36,63,39
"COG0406",557,599,362,448,362,453
"COG0407",87,70,107,27,32,42
"COG0408",0,0,5,0,5,3
"COG0409",96,48,45,34,63,46
"COG0410",209,228,179,164,189,199
"COG0411",190,207,198,169,200,181
"COG0412",0,2,6,3,15,8
"COG0413",209,279,259,189,323,224
"COG0414",344,274,307,279,322,279
"COG0415",0,0,1,16,2,3
"COG0416",299,332,199,239,258,246
"COG0417",1,1,7,3,3,6
"COG0418",0,1,2,1,16,4
"COG0419",1381,730,1209,746,988,1073
"COG0420",672,519,523,463,385,588
"COG0421",153,163,99,114,98,169
"COG0422",470,397,502,426,588,597
"COG0423",679,728,684,167,255,207
"COG0424",295,281,323,290,315,280
"COG0425",286,290,329,313,412,475
"COG0426",667,689,736,579,546,751
"COG0427",627,563,662,531,853,630
"COG0428",333,378,179,267,225,193
"COG0429",8,5,14,14,13,18
"COG0430",0,0,0,3,5,0
"COG0431",8,4,15,2,12,3
"COG0432",108,135,79,77,136,220
"COG0433",283,168,179,275,121,392
"COG0434",14,19,16,37,20,109
"COG0435",9,11,18,15,10,18
"COG0436",2280,2223,2489,2249,2557,2344
"COG0437",79,46,97,118,112,187
"COG0438",2192,1654,2077,6897,5009,4904
"COG0439",473,588,649,693,483,654
"COG0440",188,250,293,202,183,204
"COG0441",1406,1513,1250,1279,1337,1162
"COG0442",701,860,620,578,679,598
"COG0443",960,1277,997,889,1184,1147
"COG0444",455,477,467,499,363,642
"COG0445",1136,990,867,785,948,1277
"COG0446",1156,1243,1115,950,1020,1229
"COG0447",143,131,175,100,255,248
"COG0448",253,290,189,510,388,547
"COG0449",971,1071,746,874,845,809
"COG0450",187,150,264,249,207,231
"COG0451",2330,1559,2403,2689,2343,1983
"COG0452",451,532,569,468,513,519
"COG0454",1683,1350,1388,462,410,387
"COG0455",100,44,24,43,7,13
"COG0456",233,248,140,166,96,103
"COG0457",2956,2450,2871,2866,3242,3253
"COG0458",1582,1773,1763,1513,2524,1783
"COG0459",746,767,719,678,867,649
"COG0460",680,760,761,699,894,890
"COG0461",366,385,295,277,337,313
"COG0462",625,617,511,518,585,606
"COG0463",7343,6622,6611,6111,5310,5737
"COG0464",531,729,253,363,344,276
"COG0465",1265,1610,1190,1078,1226,1100
"COG0466",918,1051,756,279,322,277
"COG0468",1096,537,719,544,508,463
"COG0469",600,830,696,629,771,686
"COG0470",72,70,87,72,105,162
"COG0471",1121,640,1264,1217,1476,1345
"COG0472",923,842,897,992,900,831
"COG0473",525,481,552,485,551,514
"COG0474",1591,2634,1613,1370,1645,1562
"COG0475",921,862,1535,1140,1502,1261
"COG0476",312,296,333,213,292,156
"COG0477",3401,3096,3474,3052,4956,3447
"COG0479",252,222,256,181,322,270
"COG0480",3619,3187,2906,2648,3090,3327
"COG0481",768,855,713,222,281,272
"COG0482",717,837,847,853,796,895
"COG0483",135,167,185,64,76,43
"COG0484",455,590,395,454,475,474
"COG0486",701,732,642,647,613,571
"COG0488",3257,2882,3416,2949,3287,3275
"COG0489",1159,990,1532,1237,1775,966
"COG0490",23,4,19,17,27,3
"COG0491",595,653,791,666,524,622
"COG0492",501,462,519,510,502,528
"COG0493",1597,1543,1627,1419,1824,1432
"COG0494",965,1259,668,782,657,793
"COG0495",1073,1259,1145,882,1299,1427
"COG0496",206,197,285,232,280,255
"COG0497",223,231,234,592,696,564
"COG0498",712,616,597,547,665,680
"COG0499",187,189,203,238,356,102
"COG0500",1456,1437,1363,1464,1172,1243
"COG0501",261,333,347,286,402,345
"COG0502",488,498,752,800,650,511
"COG0503",563,565,473,408,435,563
"COG0504",701,795,649,694,790,704
"COG0505",412,462,454,371,521,528
"COG0506",167,34,131,266,122,341
"COG0507",2957,2019,2344,2021,2364,2830
"COG0508",46,27,82,149,179,87
"COG0509",105,100,156,118,118,103
"COG0510",122,49,97,105,46,45
"COG0511",382,448,317,276,318,469
"COG0512",241,230,250,183,223,198
"COG0513",1152,981,1335,1399,1350,1717
"COG0514",2251,1545,2145,1754,2126,2100
"COG0515",1721,1584,1825,1002,902,674
"COG0516",654,743,651,539,783,708
"COG0517",1054,941,909,762,1117,899
"COG0518",679,625,782,779,744,849
"COG0519",727,616,717,759,757,858
"COG0520",661,712,631,545,662,646
"COG0521",83,96,48,65,64,95
"COG0522",418,420,263,280,282,278
"COG0523",238,327,305,240,260,414
"COG0524",1826,1847,2434,2115,2017,2515
"COG0525",1059,1178,931,876,1107,1017
"COG0526",2485,2072,1930,2215,2203,1942
"COG0527",1003,1086,1177,1077,1465,1353
"COG0528",461,356,385,326,361,416
"COG0529",16,29,49,123,138,159
"COG0530",324,289,417,335,292,442
"COG0531",875,511,766,804,779,920
"COG0532",646,847,798,690,979,626
"COG0533",551,549,489,437,589,464
"COG0534",6542,7645,7717,7484,6135,7955
"COG0535",1075,956,585,772,589,782
"COG0536",525,524,502,433,571,551
"COG0537",483,469,364,360,304,377
"COG0538",424,427,415,358,454,352
"COG0539",986,882,786,802,977,765
"COG0540",441,431,489,444,510,521
"COG0541",569,703,563,563,674,718
"COG0542",2415,2867,2301,2650,2503,2870
"COG0543",890,861,1032,920,1121,1017
"COG0544",876,1065,707,700,744,1135
"COG0545",486,517,652,537,704,828
"COG0546",953,872,688,722,695,544
"COG0547",323,265,370,261,340,279
"COG0548",121,130,131,296,430,455
"COG0549",173,83,143,131,113,139
"COG0550",2666,2682,3069,2607,3327,3458
"COG0551",459,558,319,325,280,493
"COG0552",383,451,321,317,442,297
"COG0553",1751,1620,922,1245,1253,1675
"COG0554",345,324,509,268,259,424
"COG0555",60,83,28,47,29,51
"COG0556",800,814,543,677,870,731
"COG0557",1065,996,725,749,923,900
"COG0558",249,366,240,310,264,221
"COG0559",258,264,213,187,203,270
"COG0560",271,253,351,116,135,76
"COG0561",1269,1575,1330,1152,1133,1368
"COG0562",743,601,369,316,402,511
"COG0563",420,482,391,287,375,440
"COG0564",1385,1631,1498,1338,1529,1618
"COG0565",2,1,10,18,9,30
"COG0566",1054,1154,1189,1023,1171,1163
"COG0567",9,10,23,17,56,45
"COG0568",657,730,448,535,608,619
"COG0569",957,975,1120,1048,938,1163
"COG0571",481,417,386,403,411,390
"COG0572",740,787,752,692,821,570
"COG0573",294,297,377,390,364,368
"COG0574",1530,1425,1485,468,718,440
"COG0575",435,479,392,340,411,317
"COG0576",351,374,248,111,105,77
"COG0577",936,1341,1115,3439,2775,3502
"COG0578",92,35,150,38,241,189
"COG0579",120,159,126,106,109,87
"COG0580",72,126,108,133,173,104
"COG0581",320,361,350,318,349,372
"COG0582",2210,2040,1708,5461,5218,5155
"COG0583",2630,2565,2165,2388,2053,2723
"COG0584",748,726,707,838,975,697
"COG0585",0,1,1,1,13,12
"COG0586",164,168,265,238,227,184
"COG0587",491,575,595,1316,1681,1730
"COG0588",199,94,261,222,155,187
"COG0589",613,347,947,715,852,609
"COG0590",108,173,111,303,387,298
"COG0591",1017,788,1166,921,1086,945
"COG0592",707,797,595,602,735,553
"COG0593",231,298,256,324,278,138
"COG0594",171,168,100,101,69,88
"COG0595",562,685,305,305,300,395
"COG0596",499,452,302,452,373,413
"COG0597",223,200,97,135,86,166
"COG0598",632,661,652,523,613,520
"COG0599",325,214,386,106,113,67
"COG0600",365,326,257,255,246,356
"COG0601",551,575,608,626,438,681
"COG0602",775,523,435,448,401,447
"COG0603",444,184,211,267,213,227
"COG0604",8,4,21,8,32,10
"COG0605",170,132,171,176,166,94
"COG0606",585,686,624,622,714,757
"COG0607",618,593,575,626,594,831
"COG0608",778,835,747,237,263,180
"COG0609",699,550,879,805,743,752
"COG0610",487,510,572,1089,1194,1632
"COG0611",172,125,157,249,228,130
"COG0612",1627,1663,2267,2333,2491,1539
"COG0613",262,405,149,195,187,336
"COG0614",935,623,1085,931,955,1094
"COG0615",235,302,267,474,133,95
"COG0616",348,361,430,454,564,294
"COG0617",570,591,518,539,729,568
"COG0618",673,624,412,467,456,487
"COG0619",579,486,381,354,390,388
"COG0620",237,300,273,262,329,372
"COG0621",1593,1842,1545,480,566,547
"COG0622",308,516,377,330,280,371
"COG0623",147,233,200,188,319,145
"COG0624",839,764,1109,931,1244,1226
"COG0625",2,5,28,25,23,32
"COG0626",75,124,111,83,222,99
"COG0627",184,264,365,401,325,303
"COG0628",1074,1107,1035,1039,880,946
"COG0629",602,1003,452,481,358,389
"COG0630",19,16,16,82,0,37
"COG0631",516,478,375,313,271,207
"COG0632",305,350,272,263,279,348
"COG0633",1,2,6,4,19,17
"COG0634",322,306,354,320,293,290
"COG0635",867,945,646,241,262,289
"COG0636",227,246,240,193,168,231
"COG0637",821,930,724,789,648,1033
"COG0639",45,132,94,353,110,276
"COG0640",290,425,194,188,131,184
"COG0641",1572,960,1211,1256,1090,1044
"COG0642",14506,11811,18091,25659,17921,16786
"COG0643",41,32,13,94,25,97
"COG0644",7,4,7,4,21,12
"COG0645",9,13,0,1,0,0
"COG0646",860,809,983,883,969,1153
"COG0647",96,121,85,76,181,36
"COG0648",352,327,354,307,280,323
"COG0649",227,280,433,357,436,297
"COG0650",37,8,31,17,41,21
"COG0651",272,101,253,212,242,97
"COG0652",457,478,433,382,526,494
"COG0653",1157,1390,1142,1110,1486,1193
"COG0654",49,2,10,4,45,10
"COG0655",633,530,438,533,341,391
"COG0656",449,323,272,116,168,128
"COG0657",740,704,792,935,932,840
"COG0658",462,666,614,642,578,454
"COG0659",734,607,640,641,555,663
"COG0661",92,162,66,32,86,35
"COG0662",223,271,153,212,90,124
"COG0663",208,211,232,172,217,242
"COG0664",1040,1122,1543,1290,1054,1066
"COG0665",171,301,182,138,51,55
"COG0666",495,268,282,498,469,437
"COG0667",622,724,881,730,855,646
"COG0668",930,909,1112,1216,1149,774
"COG0669",310,256,298,273,305,296
"COG0670",117,203,62,46,139,79
"COG0671",438,386,382,309,387,338
"COG0672",1,2,3,3,14,26
"COG0673",1484,1411,2070,2292,1938,2304
"COG0674",654,633,731,1798,2616,1953
"COG0675",1143,900,668,226,86,153
"COG0676",0,0,1,1,36,6
"COG0677",315,57,516,388,290,222
"COG0678",0,1,0,5,0,5
"COG0679",537,671,389,458,437,552
"COG0680",41,18,29,16,28,30
"COG0681",821,992,879,340,327,385
"COG0682",574,475,324,395,442,501
"COG0683",323,269,312,415,292,186
"COG0684",50,34,79,47,16,19
"COG0685",457,469,468,453,434,580
"COG0686",264,81,305,237,303,214
"COG0687",464,464,566,410,512,500
"COG0688",306,244,298,80,113,124
"COG0689",45,26,32,42,30,19
"COG0690",7,13,14,3,6,13
"COG0691",310,296,200,176,234,223
"COG0692",274,300,227,167,331,274
"COG0693",375,347,338,379,365,482
"COG0694",22,9,5,25,4,12
"COG0695",4,1,5,3,12,14
"COG0696",667,795,818,206,282,239
"COG0697",2189,1727,1738,1637,2167,1930
"COG0698",312,396,240,92,100,93
"COG0699",55,121,39,69,139,40
"COG0700",333,305,365,301,365,358
"COG0701",98,144,78,59,106,54
"COG0702",8,31,27,20,38,38
"COG0703",405,382,398,356,328,356
"COG0704",91,92,101,337,280,334
"COG0705",382,369,518,402,447,311
"COG0706",881,831,775,680,709,791
"COG0707",729,877,535,523,663,729
"COG0708",293,348,374,273,314,265
"COG0709",84,85,90,78,62,115
"COG0710",95,94,67,70,69,108
"COG0711",208,273,269,182,237,291
"COG0712",125,148,173,79,57,77
"COG0713",14,48,94,37,64,43
"COG0714",762,1052,1144,1107,827,782
"COG0715",467,339,383,420,328,383
"COG0716",646,639,849,622,633,611
"COG0717",8,13,64,13,21,15
"COG0718",49,55,27,82,75,101
"COG0719",991,941,927,836,1069,1000
"COG0720",126,51,51,190,104,133
"COG0721",102,105,54,65,43,19
"COG0722",216,193,121,157,136,147
"COG0723",67,91,21,23,6,1
"COG0724",153,37,229,222,107,213
"COG0725",87,82,69,51,62,111
"COG0726",1091,1264,1067,1043,758,976
"COG0727",15,29,27,22,7,63
"COG0728",10,13,13,82,65,43
"COG0729",2,11,29,1,40,31
"COG0730",154,128,88,123,104,171
"COG0731",196,169,260,202,219,262
"COG0732",567,437,265,509,615,1012
"COG0733",1256,1117,1072,856,951,928
"COG0735",523,444,486,484,414,360
"COG0736",46,94,19,44,35,94
"COG0737",771,724,1016,889,1196,1260
"COG0738",359,421,496,1636,1670,1319
"COG0739",2372,2676,2616,2488,2310,2817
"COG0740",635,799,535,605,609,555
"COG0741",477,575,636,713,632,740
"COG0742",318,372,286,268,269,388
"COG0743",490,441,553,479,595,607
"COG0744",769,1148,538,736,748,589
"COG0745",6162,6598,7234,8673,7806,7571
"COG0746",23,11,23,22,24,29
"COG0747",708,660,681,657,625,553
"COG0749",1624,1261,1073,996,1140,1041
"COG0750",248,289,197,655,634,679
"COG0751",116,48,60,19,36,38
"COG0752",63,17,33,35,45,44
"COG0753",90,151,127,154,196,51
"COG0754",21,173,8,9,51,50
"COG0755",314,489,449,392,584,143
"COG0756",749,325,331,355,278,261
