"","NLF008","NLM027","NOF005","NLM009","DLM023","DLM006"
"COG0147",726,725,626,555,510,688
"COG0148",249,210,196,681,591,622
"COG0149",340,414,369,162,376,333
"COG0150",451,578,475,482,494,555
"COG0151",481,587,438,591,508,514
"COG0152",145,155,126,529,453,517
"COG0153",424,493,624,718,711,576
"COG0154",167,687,230,127,184,276
"COG0155",18,163,58,20,46,11
"COG0156",914,96,1221,629,726,729
"COG0157",376,210,353,379,226,418
"COG0158",26,26,9,14,15,5
"COG0159",87,62,111,319,167,283
"COG0160",70,97,37,8,15,33
"COG0161",434,131,272,44,269,153
"COG0162",629,652,523,679,495,640
"COG0163",85,45,33,4,57,22
"COG0164",240,317,304,315,309,350
"COG0165",672,604,501,793,610,654
"COG0166",710,837,749,565,670,692
"COG0167",213,200,228,260,564,572
"COG0168",1349,1470,1388,957,1449,1145
"COG0169",328,665,465,445,503,403
"COG0170",0,0,1,0,0,0
"COG0171",905,558,618,989,716,661
"COG0172",601,795,566,619,683,675
"COG0173",693,972,803,691,540,972
"COG0174",403,712,452,147,474,237
"COG0175",327,139,398,134,448,396
"COG0176",279,455,259,62,198,172
"COG0177",317,352,316,388,325,313
"COG0178",2006,1357,1514,2454,1559,1828
"COG0179",238,79,175,311,326,253
"COG0180",483,645,587,682,537,574
"COG0181",53,180,111,49,92,77
"COG0182",54,113,62,26,88,51
"COG0183",118,361,246,78,327,121
"COG0184",167,194,191,203,160,227
"COG0185",168,154,229,166,175,213
"COG0186",117,187,173,260,167,255
"COG0187",1516,1895,1835,1616,1781,1905
"COG0188",1857,2189,2010,2256,2133,1926
"COG0189",46,49,69,8,45,35
"COG0190",364,405,386,485,382,469
"COG0191",784,858,633,755,716,479
"COG0192",587,751,721,893,662,694
"COG0193",274,416,262,273,263,316
"COG0194",320,534,458,428,395,648
"COG0195",484,621,569,929,550,690
"COG0196",358,403,403,423,350,470
"COG0197",253,262,300,414,273,291
"COG0198",150,289,205,334,144,218
"COG0199",96,77,121,295,84,180
"COG0200",261,274,297,300,196,299
"COG0201",461,940,697,1019,678,777
"COG0202",436,566,526,522,452,716
"COG0203",174,292,243,250,159,292
"COG0204",1077,749,787,819,758,864
"COG0205",1853,1213,1773,1462,1755,1722
"COG0206",631,647,580,588,606,719
"COG0207",505,365,341,136,213,236
"COG0208",145,402,201,282,249,109
"COG0209",1352,779,557,842,588,484
"COG0210",1263,1793,1652,2193,2133,2081
"COG0211",112,188,131,194,115,137
"COG0212",246,358,260,386,263,244
"COG0213",105,285,129,53,250,69
"COG0214",73,191,98,324,79,288
"COG0215",678,708,625,658,724,796
"COG0216",429,444,428,538,465,486
"COG0217",328,448,350,361,392,417
"COG0218",192,351,257,286,261,307
"COG0219",107,292,157,87,191,110
"COG0220",347,441,339,374,333,411
"COG0221",18,31,55,43,32,161
"COG0222",136,194,170,203,130,194
"COG0223",508,523,463,413,416,487
"COG0224",471,548,492,596,647,593
"COG0225",195,217,141,282,126,86
"COG0226",591,437,468,582,587,551
"COG0227",93,86,94,177,90,88
"COG0228",125,134,113,185,125,156
"COG0229",115,226,51,13,79,43
"COG0230",34,52,81,24,57,57
"COG0231",306,396,284,470,266,333
"COG0232",370,273,506,767,570,561
"COG0233",305,328,292,394,291,341
"COG0234",122,169,176,168,120,169
"COG0235",692,565,533,291,483,613
"COG0236",166,376,305,320,300,338
"COG0237",255,342,274,191,282,321
"COG0238",97,157,101,214,93,133
"COG0239",115,113,130,24,82,65
"COG0240",472,522,384,460,463,470
"COG0241",343,65,281,271,340,491
"COG0242",273,575,349,373,303,395
"COG0243",679,576,162,132,280,94
"COG0244",201,312,212,29,58,72
"COG0245",273,154,289,314,332,305
"COG0246",893,737,607,1053,925,646
"COG0247",719,465,278,400,264,335
"COG0248",404,424,276,264,274,214
"COG0249",1138,1089,1395,1132,1354,1636
"COG0250",278,382,394,547,325,545
"COG0251",415,230,443,910,378,410
"COG0252",857,497,592,610,689,595
"COG0253",361,420,432,467,385,352
"COG0254",80,116,85,74,76,128
"COG0255",38,120,72,37,102,71
"COG0256",175,207,252,329,210,325
"COG0257",6,15,20,12,16,12
"COG0258",287,301,282,1519,939,1058
"COG0259",132,9,62,1,47,50
"COG0260",61,88,38,8,55,21
"COG0261",149,170,207,239,210,208
"COG0262",309,352,289,147,212,310
"COG0263",448,447,426,122,386,245
"COG0264",433,581,513,526,388,629
"COG0265",798,1254,676,162,277,205
"COG0266",42,72,29,14,72,49
"COG0267",53,65,58,122,36,71
"COG0268",34,176,59,36,62,63
"COG0269",11,20,2,1,7,1
"COG0270",973,743,772,800,662,1258
"COG0271",2,8,0,5,2,1
"COG0272",798,934,905,1009,874,947
"COG0274",394,323,319,616,363,423
"COG0275",408,586,579,628,495,589
"COG0276",28,121,3,10,17,3
"COG0277",523,277,261,81,317,137
"COG0278",3,8,2,4,2,1
"COG0279",62,69,58,30,175,106
"COG0280",1327,586,1180,1016,1017,1115
"COG0281",809,606,800,637,797,829
"COG0282",303,760,464,680,529,610
"COG0283",277,294,268,444,296,327
"COG0284",428,364,416,150,173,163
"COG0285",507,987,614,863,622,638
"COG0286",742,1189,1204,3205,1324,940
"COG0287",224,368,252,126,396,229
"COG0288",134,187,101,223,61,73
"COG0289",353,435,411,406,391,393
"COG0290",226,317,321,425,223,380
"COG0291",82,114,103,112,83,102
"COG0292",158,207,168,262,186,210
"COG0293",22,12,5,6,11,4
"COG0294",343,262,240,347,205,287
"COG0295",194,262,184,222,250,225
"COG0296",767,1211,1235,1091,1142,1113
"COG0297",418,712,640,192,196,175
"COG0298",42,26,20,6,11,2
"COG0299",277,316,365,113,309,198
"COG0300",285,355,350,342,307,320
"COG0301",89,469,293,120,354,223
"COG0302",280,265,212,393,134,388
"COG0303",246,410,188,66,423,93
"COG0304",1121,732,890,1023,711,1136
"COG0305",1045,1126,790,943,964,938
"COG0306",74,26,60,19,101,69
"COG0307",287,84,248,331,212,283
"COG0308",179,581,70,32,62,71
"COG0309",149,247,190,63,115,116
"COG0310",45,143,29,13,64,31
"COG0311",41,123,56,189,46,137
"COG0312",297,113,170,43,230,112
"COG0313",555,515,559,478,514,498
"COG0314",10,15,4,1,6,0
"COG0315",84,152,86,58,180,45
"COG0316",15,13,2,11,8,4
"COG0317",1395,1156,1242,1658,1260,1573
"COG0318",932,400,1069,493,870,620
"COG0319",222,274,259,110,87,137
"COG0320",77,5,77,24,142,83
"COG0321",169,16,128,13,92,61
"COG0322",801,828,696,1019,754,857
"COG0323",649,776,608,603,655,782
"COG0324",607,358,620,275,169,228
"COG0325",334,300,324,394,341,373
"COG0326",878,402,1043,1093,893,1036
"COG0327",307,323,216,257,303,305
"COG0328",57,127,85,57,151,32
"COG0329",712,840,859,582,977,724
"COG0330",100,315,162,1063,717,696
"COG0331",426,564,460,521,414,496
"COG0332",839,566,969,710,452,669
"COG0333",38,82,60,59,25,57
"COG0334",941,690,901,931,847,856
"COG0335",159,178,181,82,67,90
"COG0336",270,297,312,421,384,390
"COG0337",411,366,410,566,446,403
"COG0338",166,92,306,140,456,420
"COG0339",406,28,240,1398,628,928
"COG0340",342,642,437,467,588,481
"COG0341",160,108,127,206,591,315
"COG0342",1141,449,673,1223,792,1246
"COG0343",518,575,448,503,435,546
"COG0344",105,312,186,106,237,171
"COG0345",395,419,412,321,415,404
"COG0346",597,551,621,292,389,364
"COG0347",114,296,454,509,556,408
"COG0348",436,328,442,463,458,258
"COG0349",10,31,6,7,4,0
"COG0350",263,312,273,146,94,93
"COG0351",432,491,390,785,409,465
"COG0352",264,310,365,425,331,333
"COG0353",330,347,350,398,312,316
"COG0354",18,13,3,4,8,1
"COG0355",115,229,132,122,249,160
"COG0356",451,544,582,506,577,617
"COG0357",263,533,326,377,381,448
"COG0358",421,349,452,1439,2216,1189
"COG0359",259,399,293,261,226,287
"COG0360",156,210,178,258,162,152
"COG0361",62,60,56,268,149,192
"COG0362",377,215,236,21,164,93
"COG0363",1130,508,810,1256,755,537
"COG0364",383,232,237,20,171,114
"COG0365",598,73,276,474,268,397
"COG0366",2351,3555,2483,3361,2316,3681
"COG0367",439,585,709,142,231,225
"COG0368",126,131,153,68,250,90
"COG0369",12,29,3,0,4,0
"COG0370",975,1107,1366,1065,1725,1395
"COG0371",196,522,281,82,233,159
"COG0372",495,476,752,698,665,649
"COG0373",152,209,91,66,106,90
"COG0374",301,69,39,17,47,19
"COG0375",71,38,39,18,44,22
"COG0376",14,21,3,1,11,0
"COG0377",141,13,74,230,54,163
"COG0378",144,190,79,41,90,111
"COG0379",345,210,292,364,203,531
"COG0380",192,21,163,14,85,96
"COG0381",829,496,610,2022,492,496
"COG0382",92,14,23,236,20,161
"COG0383",117,157,167,133,436,294
"COG0384",19,79,19,11,25,11
"COG0385",203,370,214,467,161,165
"COG0386",87,70,113,44,36,180
"COG0387",13,12,1,0,1,0
"COG0388",1463,647,1255,1854,1292,1253
"COG0389",519,1228,717,814,1114,824
"COG0390",107,117,90,48,49,66
"COG0391",66,277,24,23,47,33
"COG0392",81,854,104,98,109,129
"COG0393",151,105,165,176,153,85
"COG0394",370,437,542,540,402,353
"COG0395",567,3269,1721,966,2179,1263
"COG0396",315,308,279,411,216,409
"COG0397",14,15,5,1,0,1
"COG0398",66,102,55,28,87,43
"COG0399",1034,548,1004,1953,991,909
"COG0400",7,22,1,1,3,1
"COG0401",2,1,0,0,1,0
"COG0402",331,730,322,112,399,318
"COG0403",772,23,374,131,288,195
"COG0404",447,47,251,116,216,136
"COG0405",37,39,34,26,21,23
"COG0406",264,1152,588,530,697,434
"COG0407",106,203,164,31,75,54
"COG0408",11,13,2,0,1,0
"COG0409",136,85,55,12,44,21
"COG0410",127,204,166,96,434,135
"COG0411",123,255,169,108,424,179
"COG0412",22,10,4,0,11,0
"COG0413",380,62,235,353,164,199
"COG0414",365,155,245,571,214,265
"COG0415",14,15,2,0,4,0
"COG0416",177,503,247,118,348,188
"COG0417",18,28,4,1,5,1
"COG0418",4,5,0,0,6,0
"COG0419",1021,1150,701,727,1038,570
"COG0420",135,265,169,523,687,290
"COG0421",26,54,41,83,214,170
"COG0422",679,320,632,664,606,549
"COG0423",582,214,729,742,711,801
"COG0424",254,174,251,435,303,310
"COG0425",409,113,392,143,278,298
"COG0426",538,604,703,720,883,622
"COG0427",514,91,618,550,561,474
"COG0428",168,215,208,279,319,271
"COG0429",22,19,7,5,11,4
"COG0430",1,0,1,0,4,2
"COG0431",21,662,4,0,6,4
"COG0432",181,30,103,116,78,82
"COG0433",234,291,178,60,34,172
"COG0434",71,0,25,3,53,12
"COG0435",15,30,22,10,17,7
"COG0436",2274,2341,2408,2699,2181,2189
"COG0437",248,77,65,43,159,56
"COG0438",2078,1071,2094,11493,5288,6001
"COG0439",188,328,201,739,369,365
"COG0440",200,313,272,97,313,225
"COG0441",1310,1094,1224,1727,1183,1577
"COG0442",457,934,573,525,653,645
"COG0443",916,1257,1247,768,1239,1657
"COG0444",138,447,173,170,759,280
"COG0445",943,1245,971,1084,1027,1058
"COG0446",762,1695,1453,463,1585,728
"COG0447",267,140,152,337,128,191
"COG0448",342,1530,924,328,930,549
"COG0449",577,909,904,1410,885,1014
"COG0450",224,212,232,31,140,111
"COG0451",2469,989,2327,2021,2093,2061
"COG0452",419,566,464,272,670,527
"COG0454",1304,1934,1474,623,1241,1161
"COG0455",0,1,72,41,4,115
"COG0456",87,446,188,69,148,171
"COG0457",3546,776,2727,4121,2268,2890
"COG0458",2094,1679,1758,2740,1818,2101
"COG0459",725,732,687,819,732,734
"COG0460",766,810,719,913,696,921
"COG0461",266,311,359,483,275,395
"COG0462",420,995,576,237,185,201
"COG0463",5573,5125,7039,2990,1949,2704
"COG0464",78,562,226,1253,354,225
"COG0465",984,1691,1119,915,1436,1036
"COG0466",689,757,847,1088,953,1131
"COG0468",617,584,529,443,561,571
"COG0469",593,700,611,498,849,716
"COG0470",75,317,55,58,207,53
"COG0471",1148,640,882,354,696,402
"COG0472",838,867,649,857,859,757
"COG0473",674,393,541,151,202,168
"COG0474",1507,2989,1567,1235,1227,1731
"COG0475",1843,511,1058,1411,1054,1275
"COG0476",280,162,199,254,224,242
"COG0477",6477,5539,3160,4017,2393,3030
"COG0479",329,94,214,496,149,341
"COG0480",2466,2150,3110,3471,3137,3453
"COG0481",722,787,773,964,938,765
"COG0482",288,186,292,661,815,718
"COG0483",245,276,180,45,151,62
"COG0484",402,666,517,415,504,487
"COG0486",598,724,671,528,661,648
"COG0488",3110,3749,3123,2966,2666,3674
"COG0489",1750,646,1203,1379,962,1319
"COG0490",4,4,10,0,26,11
"COG0491",416,522,607,467,863,393
"COG0492",474,1001,520,569,665,455
"COG0493",1591,1321,1573,1825,1686,1800
"COG0494",482,1811,921,637,966,1315
"COG0495",1266,989,1060,1393,1199,1295
"COG0496",300,54,205,443,166,261
"COG0497",729,722,538,866,643,731
"COG0498",671,678,570,568,648,562
"COG0499",242,51,160,8,49,47
"COG0500",1097,2498,1583,980,1481,1581
"COG0501",461,313,224,237,385,301
"COG0502",748,361,591,113,459,388
"COG0503",424,838,536,791,592,591
"COG0504",661,804,739,721,705,766
"COG0505",464,622,489,517,494,440
"COG0506",265,41,324,42,125,146
"COG0507",1880,2658,2274,2615,2943,2519
"COG0508",219,357,86,15,73,72
"COG0509",221,11,147,57,71,75
"COG0510",205,447,229,26,88,169
"COG0511",359,261,543,335,235,509
"COG0512",206,288,178,273,158,229
"COG0513",1436,1109,1462,1477,1432,1496
"COG0514",2406,532,1782,2869,1693,2179
"COG0515",188,651,321,1820,966,1355
"COG0516",1025,934,706,877,626,682
"COG0517",916,1458,809,1331,877,958
"COG0518",780,965,899,286,293,265
"COG0519",812,771,879,758,845,762
"COG0520",585,616,592,641,602,637
"COG0521",81,184,86,61,227,45
"COG0522",278,356,289,454,340,381
"COG0523",94,128,135,335,541,301
"COG0524",2008,1642,1993,2363,2427,1804
"COG0525",1065,1065,970,1116,1120,1067
"COG0526",1834,983,2342,2845,1416,1897
"COG0527",1362,894,1125,1467,1099,1269
"COG0528",349,351,392,437,359,421
"COG0529",177,20,107,65,105,78
"COG0530",309,199,406,124,337,326
"COG0531",990,2387,802,172,714,440
"COG0532",622,892,621,857,845,760
"COG0533",399,534,496,499,644,485
"COG0534",5861,6465,7870,4810,10095,6900
"COG0535",1045,658,1098,1620,732,1041
"COG0536",522,532,508,180,174,188
"COG0537",293,337,407,365,271,400
"COG0538",363,351,395,723,547,565
"COG0539",694,792,838,955,684,980
"COG0540",387,466,423,617,562,583
"COG0541",658,576,612,561,694,579
"COG0542",2655,3212,3007,2537,3120,2874
"COG0543",977,608,984,1318,941,1015
"COG0544",565,939,1109,962,1337,1162
"COG0545",699,90,568,1413,430,966
"COG0546",645,906,686,1034,733,784
"COG0547",392,349,345,190,246,366
"COG0548",436,292,382,382,501,375
"COG0549",57,343,176,53,128,93
"COG0550",4228,2097,2801,3066,3612,2594
"COG0551",297,1012,545,68,187,113
"COG0552",319,435,351,291,393,471
"COG0553",1607,1167,1910,3153,1830,1345
"COG0554",294,571,449,126,535,291
"COG0555",30,125,63,50,36,62
"COG0556",700,807,669,748,851,829
"COG0557",803,876,798,1240,818,1018
"COG0558",171,406,285,318,314,377
"COG0559",166,329,214,141,444,173
"COG0560",417,257,325,229,279,324
"COG0561",420,995,513,986,1870,1191
"COG0562",410,503,448,1806,408,357
"COG0563",330,545,426,391,379,443
"COG0564",1409,1647,1434,2254,1484,1534
"COG0565",21,30,4,9,3,2
"COG0566",1031,1007,1058,749,1125,986
"COG0567",58,54,9,12,24,12
"COG0568",418,673,456,1333,500,888
"COG0569",856,1287,1128,611,1113,986
"COG0571",314,318,389,589,340,498
"COG0572",789,470,634,1162,619,902
"COG0573",397,396,372,100,409,265
"COG0574",1479,593,1420,1953,1194,1796
"COG0575",296,421,362,500,276,411
"COG0576",261,257,308,454,333,368
"COG0577",2269,5866,3676,2241,3459,3294
"COG0578",222,199,55,24,119,48
"COG0579",60,191,195,117,327,66
"COG0580",173,505,108,23,48,39
"COG0581",294,386,347,124,387,236
"COG0582",4884,4848,5078,2011,5670,4176
"COG0583",2060,4665,2461,2583,2990,1933
"COG0584",1014,603,689,805,843,528
"COG0585",12,25,2,6,16,0
"COG0586",268,228,185,349,149,259
"COG0587",1285,1637,1471,1437,1476,1613
"COG0588",308,226,225,34,103,140
"COG0589",916,406,568,908,477,594
"COG0590",406,347,332,401,303,370
"COG0591",1437,480,949,573,1064,996
"COG0592",531,860,673,713,640,928
"COG0593",427,47,239,138,134,254
"COG0594",80,233,131,86,160,119
"COG0595",215,1164,429,618,519,370
"COG0596",282,1316,404,232,573,454
"COG0597",77,285,154,75,142,147
"COG0598",541,675,578,527,391,598
"COG0599",493,253,212,324,194,229
"COG0600",193,432,268,174,443,348
"COG0601",479,1408,586,243,803,351
"COG0602",561,459,433,284,384,599
"COG0603",355,130,146,328,141,307
"COG0604",20,550,8,1,14,2
"COG0605",154,164,89,42,100,88
"COG0606",580,484,662,661,667,581
"COG0607",657,421,623,600,600,421
"COG0608",606,742,560,282,199,239
"COG0609",936,897,633,479,759,548
"COG0610",990,1186,992,1105,1210,813
"COG0611",196,50,142,77,67,76
"COG0612",2045,909,1512,2875,1524,2274
"COG0613",127,192,221,84,338,184
"COG0614",936,986,777,641,949,708
"COG0615",103,224,150,851,127,497
"COG0616",516,89,281,566,227,404
"COG0617",581,653,519,523,543,750
"COG0618",379,415,524,721,463,639
"COG0619",234,1333,427,204,705,341
"COG0620",140,1134,306,374,188,522
"COG0621",467,278,537,1754,1614,1840
"COG0622",288,485,369,319,471,376
"COG0623",217,92,124,108,40,86
"COG0624",744,1332,895,639,1220,762
"COG0625",78,241,13,9,17,6
"COG0626",66,470,76,99,57,76
"COG0627",395,290,269,125,247,274
"COG0628",803,1268,1064,882,1051,1009
"COG0629",332,633,478,106,149,106
"COG0630",0,17,33,2,15,84
"COG0631",232,505,364,497,313,475
"COG0632",295,339,259,403,322,333
"COG0633",31,36,3,7,8,1
"COG0634",247,373,327,387,299,390
"COG0635",799,821,776,890,924,739
"COG0636",158,165,230,51,191,213
"COG0637",859,676,802,761,964,840
"COG0639",227,221,213,65,125,266
"COG0640",96,464,270,147,268,197
"COG0641",842,1334,1402,163,278,734
"COG0642",18471,10743,16946,9688,15971,15271
"COG0643",23,25,107,49,55,174
"COG0644",35,58,12,4,17,0
"COG0645",0,6,0,4,0,1
"COG0646",1197,362,963,901,1281,1068
"COG0647",51,265,97,26,106,79
"COG0648",274,148,332,112,359,300
"COG0649",401,31,277,127,71,113
"COG0650",22,21,22,10,33,12
"COG0651",130,50,123,15,274,115
"COG0652",398,689,423,723,499,610
"COG0653",1090,1789,1316,1031,1298,1318
"COG0654",46,77,9,3,22,222
"COG0655",165,145,172,189,452,417
"COG0656",666,865,542,158,392,321
"COG0657",754,600,873,557,1367,1065
"COG0658",533,805,518,344,631,412
"COG0659",634,478,723,823,354,800
"COG0661",105,357,135,23,89,45
"COG0662",136,142,196,470,522,308
"COG0663",261,121,185,143,257,154
"COG0664",1462,947,1156,1346,1105,983
"COG0665",81,305,122,48,83,118
"COG0666",84,14,42,36,348,97
"COG0667",1073,654,736,304,857,645
"COG0668",1078,582,979,1268,859,960
"COG0669",254,253,309,329,297,292
"COG0670",90,235,35,415,120,204
"COG0671",224,634,443,895,388,524
"COG0672",11,212,5,7,13,3
"COG0673",1741,2106,2020,1726,1623,1580
"COG0674",2390,546,1856,2122,1607,1810
"COG0675",1629,2015,442,386,144,92
"COG0676",8,30,0,4,1,0
"COG0677",424,38,204,451,218,163
"COG0678",0,62,0,2,0,2
"COG0679",361,930,540,514,775,522
"COG0680",32,14,3,8,17,3
"COG0681",853,806,1019,753,790,792
"COG0682",404,621,430,571,401,396
"COG0683",197,458,230,105,441,246
"COG0684",65,52,34,7,182,34
"COG0685",447,341,548,474,588,550
"COG0686",438,235,218,283,130,91
"COG0687",299,605,546,150,622,299
"COG0688",301,139,310,369,239,353
"COG0689",69,67,18,13,15,4
"COG0690",6,39,2,3,7,2
"COG0691",207,288,227,285,257,274
"COG0692",282,285,191,314,198,263
"COG0693",376,423,463,388,384,316
"COG0694",9,11,14,2,7,7
"COG0695",5,89,0,7,4,2
"COG0696",646,342,683,1031,707,738
"COG0697",2118,1634,1524,1815,1562,1669
"COG0698",205,298,269,334,356,337
"COG0699",34,10,36,8,41,111
"COG0700",348,125,308,624,208,351
"COG0701",212,238,122,266,89,74
"COG0702",25,304,36,13,32,24
"COG0703",302,509,392,554,471,380
"COG0704",275,317,327,121,465,261
"COG0705",176,159,114,440,277,396
"COG0706",780,989,744,897,720,937
"COG0707",605,680,704,758,769,706
"COG0708",325,424,292,375,348,377
"COG0709",82,196,121,65,197,41
"COG0710",31,296,105,29,60,13
"COG0711",286,292,253,186,332,255
"COG0712",243,349,175,78,276,203
"COG0713",119,5,48,5,12,10
"COG0714",904,846,855,887,1127,923
"COG0715",296,404,400,531,534,555
"COG0716",970,783,633,454,628,636
"COG0717",12,28,12,10,8,3
"COG0718",58,198,101,71,117,100
"COG0719",1133,899,927,1284,529,1164
"COG0720",163,85,177,39,65,278
"COG0721",21,141,76,39,40,76
"COG0722",59,628,190,109,108,188
"COG0723",7,15,31,28,23,8
"COG0724",163,3,208,13,110,94
"COG0725",96,219,103,57,219,55
"COG0726",1085,1161,1015,744,929,992
"COG0727",26,135,25,10,131,41
"COG0728",43,75,60,29,28,38
"COG0729",94,64,7,3,1,2
"COG0730",183,257,78,46,243,83
"COG0731",270,25,212,323,121,206
"COG0732",434,611,855,3601,821,1170
"COG0733",617,975,1131,1885,1016,1285
"COG0735",484,552,498,648,506,583
"COG0736",50,150,46,25,63,22
"COG0737",1216,676,937,1464,940,885
"COG0738",1704,66,1280,1810,989,1441
"COG0739",2205,573,2108,908,2253,1924
"COG0740",691,507,577,449,612,632
"COG0741",753,693,544,455,552,651
"COG0742",264,268,270,414,365,284
"COG0743",567,250,513,525,530,544
"COG0744",435,1955,634,561,816,697
"COG0745",6872,5357,7738,4856,6499,7034
"COG0746",29,118,30,43,14,18
"COG0747",546,1694,571,192,681,331
"COG0749",1483,916,920,1459,941,1134
"COG0750",492,758,620,748,802,761
"COG0751",137,522,33,49,51,38
"COG0752",79,234,23,26,38,18
"COG0753",153,66,71,6,34,44
