"","DLF009","NLM027","NOM022","DLM010","DOM013","NOM001"
"COG0060",974,1563,1241,1040,1497,1484
"COG0061",342,382,464,342,375,412
"COG0062",394,262,504,478,449,769
"COG0063",415,474,479,397,529,745
"COG0064",254,520,112,109,467,180
"COG0065",427,628,398,432,467,717
"COG0066",300,250,221,270,241,286
"COG0067",626,570,827,970,892,1233
"COG0068",378,161,30,118,160,79
"COG0069",637,630,812,1008,977,1163
"COG0070",570,526,790,278,250,361
"COG0071",332,260,458,409,390,490
"COG0072",649,849,729,561,1078,1064
"COG0073",1131,1666,1707,1293,1933,1882
"COG0074",341,67,19,74,55,34
"COG0075",172,118,241,312,216,581
"COG0076",507,113,128,186,138,17
"COG0077",333,305,300,280,332,405
"COG0078",698,623,472,497,558,483
"COG0079",725,664,888,1004,873,648
"COG0080",218,280,294,235,303,301
"COG0081",366,381,306,376,454,467
"COG0082",357,384,373,316,397,370
"COG0083",186,266,18,101,85,48
"COG0084",713,591,545,552,721,388
"COG0085",1367,2105,1952,1711,2076,1955
"COG0086",1431,1888,1837,1573,1958,2098
"COG0087",285,412,240,342,435,451
"COG0088",355,395,363,327,419,357
"COG0089",174,184,214,167,259,223
"COG0090",288,501,346,318,499,530
"COG0091",222,268,224,240,289,267
"COG0092",188,394,261,303,416,429
"COG0093",214,241,155,227,245,278
"COG0094",307,376,345,348,349,344
"COG0095",243,256,93,105,99,33
"COG0096",239,308,262,218,268,306
"COG0097",311,374,313,294,353,432
"COG0098",266,375,368,261,368,341
"COG0099",202,254,245,220,246,203
"COG0100",217,278,242,142,243,247
"COG0101",311,491,422,404,534,427
"COG0102",246,310,346,191,307,182
"COG0103",226,293,284,203,287,245
"COG0104",528,705,631,496,799,810
"COG0105",121,126,56,168,77,24
"COG0106",254,222,241,297,280,338
"COG0107",216,307,284,256,311,421
"COG0108",289,160,473,459,387,600
"COG0109",116,10,2,58,1,0
"COG0110",1109,835,894,1540,1251,475
"COG0111",1003,593,707,791,903,534
"COG0112",130,142,160,408,589,794
"COG0113",174,129,61,181,82,437
"COG0114",158,164,14,63,60,33
"COG0115",590,877,620,550,695,505
"COG0116",322,610,463,343,344,409
"COG0117",227,152,543,405,378,624
"COG0118",222,189,233,218,263,347
"COG0119",775,660,820,1006,907,1477
"COG0120",141,241,18,65,125,12
"COG0121",69,13,2,50,2,1
"COG0122",124,137,40,97,278,90
"COG0123",3,41,10,93,15,1
"COG0124",473,706,615,483,734,613
"COG0125",231,241,44,144,243,67
"COG0126",455,593,479,454,646,621
"COG0127",273,409,388,301,363,345
"COG0128",365,495,553,448,522,503
"COG0129",746,901,859,712,685,912
"COG0130",319,379,350,313,484,437
"COG0131",312,191,295,295,235,336
"COG0132",205,106,166,203,120,48
"COG0133",350,385,187,272,278,454
"COG0134",243,313,179,273,208,320
"COG0135",169,240,150,157,124,271
"COG0136",549,508,489,447,399,558
"COG0137",469,541,489,448,506,764
"COG0138",530,632,689,572,701,1004
"COG0139",54,50,115,289,279,263
"COG0140",173,113,279,262,280,253
"COG0141",393,308,437,356,422,565
"COG0142",617,497,1014,648,613,945
"COG0143",687,930,944,675,1018,966
"COG0144",572,1005,548,613,782,527
"COG0145",27,79,51,24,26,46
"COG0146",1,0,6,3,2,6
"COG0147",595,754,524,575,598,528
"COG0148",685,677,454,605,640,640
"COG0149",413,437,283,311,405,168
"COG0150",418,547,423,422,470,517
"COG0151",427,567,510,460,439,553
"COG0152",357,504,406,337,353,457
"COG0153",418,522,515,484,516,610
"COG0154",330,638,130,185,520,181
"COG0155",273,165,44,129,31,811
"COG0156",255,22,263,1070,1037,498
"COG0157",265,195,383,287,370,351
"COG0158",107,23,11,87,19,2
"COG0159",238,225,145,265,174,413
"COG0160",146,117,20,245,39,21
"COG0161",236,107,258,354,300,83
"COG0162",433,726,613,478,709,765
"COG0163",116,38,26,94,76,25
"COG0164",265,296,386,275,405,305
"COG0165",392,585,582,570,576,883
"COG0166",556,800,618,199,262,220
"COG0167",706,655,577,229,213,92
"COG0168",922,1521,1090,1182,1359,1108
"COG0169",447,633,399,593,451,516
"COG0170",0,0,0,0,1,1
"COG0171",519,577,703,521,725,940
"COG0172",496,804,427,547,684,651
"COG0173",573,970,769,565,1030,702
"COG0174",546,713,266,384,364,264
"COG0175",457,163,922,472,376,505
"COG0176",628,443,171,335,223,159
"COG0177",272,343,314,269,333,367
"COG0178",1337,1401,2137,1474,2110,2477
"COG0179",228,81,322,299,222,312
"COG0180",427,640,540,476,656,666
"COG0181",173,157,62,114,76,724
"COG0182",37,109,49,90,136,39
"COG0183",205,119,40,484,174,138
"COG0184",138,188,184,122,214,186
"COG0185",154,158,167,150,232,146
"COG0186",165,175,173,100,186,222
"COG0187",1438,1913,1486,1416,1840,1768
"COG0188",1709,2081,2091,1649,2038,2384
"COG0189",212,42,17,121,60,21
"COG0190",333,429,471,356,497,440
"COG0191",783,928,528,557,584,732
"COG0192",504,773,783,945,754,876
"COG0193",277,429,198,290,413,315
"COG0194",326,543,325,304,496,501
"COG0195",163,218,257,531,642,768
"COG0196",366,405,399,281,341,462
"COG0197",210,280,290,183,333,348
"COG0198",215,254,196,119,202,272
"COG0199",138,82,156,146,144,175
"COG0200",218,281,252,256,329,309
"COG0201",631,918,754,572,819,904
"COG0202",384,526,567,411,682,452
"COG0203",151,339,259,189,340,261
"COG0204",834,789,757,815,849,605
"COG0205",702,1156,1353,1429,1513,1555
"COG0206",465,586,663,570,794,454
"COG0207",361,378,227,290,352,116
"COG0208",380,386,108,257,134,65
"COG0209",1124,736,520,229,216,49
"COG0210",2191,1821,2582,1745,2167,1569
"COG0211",134,203,145,86,199,141
"COG0212",252,319,281,238,262,303
"COG0213",137,296,46,139,314,94
"COG0214",71,209,196,50,79,406
"COG0215",544,693,649,672,868,728
"COG0216",371,481,386,382,568,634
"COG0217",401,388,336,275,452,347
"COG0218",215,356,283,228,358,332
"COG0219",176,332,53,120,265,114
"COG0220",349,409,354,353,374,401
"COG0221",153,27,32,107,236,25
"COG0222",190,209,155,40,63,51
"COG0223",379,503,545,478,557,458
"COG0224",378,633,503,370,422,632
"COG0225",265,216,134,231,142,273
"COG0226",534,489,652,571,430,879
"COG0227",115,74,118,113,143,112
"COG0228",170,139,123,92,158,135
"COG0229",206,264,95,95,92,19
"COG0230",21,40,36,44,56,14
"COG0231",361,402,418,231,318,379
"COG0232",403,264,663,591,571,863
"COG0233",243,301,279,306,370,355
"COG0234",169,167,160,131,227,128
"COG0235",653,595,660,843,599,436
"COG0236",103,405,253,58,95,73
"COG0237",167,300,248,228,351,215
"COG0238",132,169,100,94,190,196
"COG0239",175,126,83,87,57,23
"COG0240",420,485,419,443,521,562
"COG0241",359,58,282,102,93,118
"COG0242",357,555,357,297,418,390
"COG0243",2843,521,115,1263,311,143
"COG0244",268,352,140,275,272,124
"COG0245",233,157,351,242,301,317
"COG0246",969,726,994,758,491,1538
"COG0247",705,480,391,502,365,307
"COG0248",592,444,287,484,303,191
"COG0249",844,1170,1441,391,504,400
"COG0250",425,400,421,397,425,400
"COG0251",441,267,435,669,324,696
"COG0252",485,452,664,604,662,483
"COG0253",289,417,406,373,361,364
"COG0254",224,115,92,94,118,72
"COG0255",88,159,29,45,110,42
"COG0256",211,230,302,250,272,306
"COG0257",32,24,17,6,14,14
"COG0258",861,897,1116,937,1288,1358
"COG0259",133,13,15,76,36,10
"COG0260",228,50,13,171,70,13
"COG0261",217,165,173,187,256,238
"COG0262",145,119,99,274,246,149
"COG0263",307,430,182,335,326,158
"COG0264",377,565,432,482,586,337
"COG0265",1115,1245,789,667,1055,634
"COG0266",217,212,26,151,67,29
"COG0267",62,59,94,54,72,76
"COG0268",96,178,43,38,115,45
"COG0269",139,30,4,77,3,4
"COG0270",969,698,1196,912,1579,1351
"COG0271",60,13,5,25,0,1
"COG0272",278,315,266,701,2637,970
"COG0274",326,304,514,431,369,535
"COG0275",362,602,517,385,624,636
"COG0276",67,118,4,26,9,7
"COG0277",975,288,167,481,448,61
"COG0278",48,9,0,19,0,5
"COG0279",203,82,53,131,86,113
"COG0280",915,526,1321,1175,954,800
"COG0281",511,595,816,690,693,529
"COG0282",418,730,499,506,779,793
"COG0283",274,296,355,283,473,338
"COG0284",326,379,359,107,112,121
"COG0285",484,1030,566,522,573,652
"COG0286",1000,1195,2129,1484,1810,1675
"COG0287",241,386,104,156,251,202
"COG0288",206,205,212,163,83,204
"COG0289",272,415,384,361,367,391
"COG0290",246,298,263,248,442,422
"COG0291",78,102,79,89,110,78
"COG0292",185,210,181,163,276,217
"COG0293",51,17,3,45,11,5
"COG0294",430,279,362,319,305,303
"COG0295",173,268,237,195,260,203
"COG0296",701,1142,608,736,942,980
"COG0297",114,223,165,437,565,579
"COG0298",95,24,9,16,23,12
"COG0299",208,322,258,203,258,130
"COG0300",203,383,278,323,339,369
"COG0301",211,483,100,169,229,179
"COG0302",65,91,115,231,196,280
"COG0303",169,378,111,172,226,151
"COG0304",904,695,903,713,762,866
"COG0305",909,1167,798,701,948,848
"COG0306",354,108,41,223,112,52
"COG0307",191,79,256,251,197,317
"COG0308",341,601,175,98,51,31
"COG0309",162,216,73,128,144,119
"COG0310",31,50,12,60,71,29
"COG0311",60,138,164,55,56,159
"COG0312",270,96,183,222,206,43
"COG0313",412,544,533,518,653,459
"COG0314",49,9,1,24,3,2
"COG0315",86,132,55,81,72,63
"COG0316",197,40,6,112,8,9
"COG0317",958,1225,1327,1188,1543,1627
"COG0318",1188,376,792,1035,830,486
"COG0319",202,238,273,203,353,225
"COG0320",55,10,59,252,216,23
"COG0321",193,10,103,196,134,21
"COG0322",698,855,1065,694,1049,1009
"COG0323",536,829,835,602,1079,472
"COG0324",432,365,632,556,672,681
"COG0325",342,298,354,298,334,360
"COG0326",673,371,725,751,1071,1066
"COG0327",231,347,338,213,293,305
"COG0328",171,128,27,67,762,77
"COG0329",885,811,697,805,635,640
"COG0330",775,866,605,450,496,401
"COG0331",575,587,381,361,463,393
"COG0332",379,605,578,520,499,621
"COG0333",44,85,60,81,86,46
"COG0334",580,658,830,740,827,770
"COG0335",127,206,181,146,218,245
"COG0336",306,356,396,277,420,376
"COG0337",452,411,393,434,440,476
"COG0338",660,94,243,471,509,89
"COG0339",772,68,1264,1118,730,1188
"COG0340",117,192,130,343,550,497
"COG0341",349,331,154,204,262,265
"COG0342",537,414,1086,667,569,1264
"COG0343",432,557,431,454,586,614
"COG0344",235,312,85,120,294,145
"COG0345",353,383,456,328,376,385
"COG0346",378,581,393,692,506,217
"COG0347",152,298,287,248,294,430
"COG0348",480,342,265,330,374,190
"COG0349",222,34,5,45,1,12
"COG0350",357,294,165,279,390,349
"COG0351",232,498,519,402,436,804
"COG0352",298,325,311,278,316,446
"COG0353",281,346,317,278,389,377
"COG0354",108,15,3,50,7,1
"COG0355",125,259,89,116,120,88
"COG0356",359,567,526,426,378,499
"COG0357",349,537,347,95,139,95
"COG0358",744,1022,1694,914,1367,1457
"COG0359",231,389,255,253,352,254
"COG0360",179,199,210,57,105,77
"COG0361",120,162,195,123,166,171
"COG0362",320,213,128,57,55,24
"COG0363",752,509,1082,835,641,953
"COG0364",278,238,151,207,173,37
"COG0365",485,57,383,415,244,519
"COG0366",2887,3644,3131,1791,2073,7287
"COG0367",374,611,527,477,580,705
"COG0368",107,133,150,114,141,92
"COG0369",232,27,2,77,3,2
"COG0370",1016,1106,941,1076,1306,1335
"COG0371",237,518,90,260,221,166
"COG0372",523,515,530,608,588,787
"COG0373",188,213,55,93,97,382
"COG0374",375,84,28,28,100,31
"COG0375",175,34,23,48,74,32
"COG0376",172,17,4,62,3,1
"COG0377",40,6,72,164,115,316
"COG0378",180,168,55,158,148,70
"COG0379",267,211,619,303,369,308
"COG0380",118,11,88,175,63,11
"COG0381",603,548,395,502,561,453
"COG0382",127,18,279,63,42,270
"COG0383",826,512,272,193,862,227
"COG0384",150,100,16,146,24,15
"COG0385",295,376,127,154,213,492
"COG0386",61,86,221,78,49,19
"COG0387",115,11,6,58,0,0
"COG0388",905,610,1559,1183,1270,1739
"COG0389",1096,1175,713,678,871,1092
"COG0390",164,117,50,96,51,8
"COG0391",80,292,36,81,188,64
"COG0392",302,848,101,89,258,114
"COG0393",109,101,138,68,84,119
"COG0394",112,139,187,327,507,336
"COG0395",1887,3231,997,884,1068,1470
"COG0396",327,331,397,264,409,411
"COG0397",132,16,2,53,3,0
"COG0398",206,85,53,27,70,27
"COG0399",561,566,994,223,201,198
"COG0400",135,18,4,21,0,2
"COG0401",12,4,2,10,1,0
"COG0402",1095,792,183,472,468,186
"COG0403",588,24,312,355,402,66
"COG0404",296,38,218,329,279,55
"COG0405",67,41,50,121,47,36
"COG0406",521,1107,411,404,571,470
"COG0407",243,179,87,49,32,19
"COG0408",31,12,1,46,0,0
"COG0409",177,95,22,74,90,55
"COG0410",164,220,84,243,237,122
"COG0411",207,298,74,225,218,133
"COG0412",205,15,5,88,4,0
"COG0413",190,64,324,244,221,307
"COG0414",241,141,397,299,267,515
"COG0415",117,21,2,68,1,1
"COG0416",332,530,106,171,396,193
"COG0417",230,33,6,107,2,0
"COG0418",183,8,2,43,2,1
"COG0419",598,1092,869,561,830,635
"COG0420",298,716,290,425,526,548
"COG0421",130,170,107,152,124,120
"COG0422",399,323,565,517,373,743
"COG0423",355,241,656,158,239,277
"COG0424",357,184,323,335,311,340
"COG0425",147,126,312,492,295,59
"COG0426",391,660,661,612,614,635
"COG0427",429,79,724,501,543,621
"COG0428",245,249,226,155,452,290
"COG0429",75,21,13,96,7,2
"COG0430",66,0,2,0,2,2
"COG0431",151,677,9,64,8,11
"COG0432",48,9,40,100,96,123
"COG0433",377,320,280,147,520,913
"COG0434",67,1,6,56,9,12
"COG0435",23,10,4,77,20,36
"COG0436",1726,2276,2531,2215,2305,2641
"COG0437",969,80,28,231,103,44
"COG0438",5214,3130,5811,5459,5044,3502
"COG0439",433,915,386,603,554,190
"COG0440",290,310,135,164,203,165
"COG0441",867,1143,1557,1056,1423,1538
"COG0442",599,888,621,501,726,571
"COG0443",1200,1324,827,938,1117,965
"COG0444",805,1424,283,619,513,384
"COG0445",664,1163,1125,874,1154,1153
"COG0446",1068,1662,820,1325,1256,639
"COG0447",171,134,268,189,153,280
"COG0448",391,1475,338,463,582,584
"COG0449",726,1000,844,867,992,764
"COG0450",268,200,109,178,228,50
"COG0451",1913,1039,2593,2450,1884,2124
"COG0452",379,554,548,431,452,281
"COG0454",1748,2004,1072,2034,1260,793
"COG0455",0,1,24,16,37,52
"COG0456",223,457,109,169,224,135
"COG0457",1770,744,3422,3334,2637,2453
"COG0458",1419,1547,1914,1760,1507,2572
"COG0459",707,724,584,569,962,864
"COG0460",626,812,687,859,693,1010
"COG0461",294,334,378,304,282,458
"COG0462",398,1020,501,411,518,629
"COG0463",3857,4951,8783,5177,6292,6804
"COG0464",176,545,119,176,379,922
"COG0465",951,1617,941,881,1579,1227
"COG0466",492,757,1023,237,292,470
"COG0468",435,624,561,478,1964,455
"COG0469",619,718,667,642,864,511
"COG0470",101,101,13,100,180,50
"COG0471",393,208,436,838,1004,1189
"COG0472",817,902,873,941,1019,945
"COG0473",375,418,381,529,497,509
"COG0474",1504,2957,2257,1752,2642,1224
"COG0475",948,510,1434,1201,1053,1407
"COG0476",262,180,258,465,234,416
"COG0477",10389,5477,4877,9139,3323,5345
"COG0479",287,96,419,349,176,400
"COG0480",1926,2061,3600,2759,3373,2395
"COG0481",664,797,749,667,892,836
"COG0482",473,620,754,930,830,666
"COG0483",269,287,137,310,111,44
"COG0484",426,699,462,427,545,465
"COG0486",436,705,490,476,919,529
"COG0488",2237,3694,3552,3180,2715,3253
"COG0489",1324,653,1749,1673,1202,1153
"COG0490",7,5,1,0,3,1
"COG0491",568,538,401,623,508,443
"COG0492",531,1011,376,526,565,533
"COG0493",1493,1229,1606,1408,1598,2406
"COG0494",1429,1710,577,893,967,654
"COG0495",922,973,1238,887,1244,1370
"COG0496",149,51,326,285,228,402
"COG0497",571,726,604,470,860,781
"COG0498",526,646,545,492,626,739
"COG0499",350,69,57,149,227,59
"COG0500",1802,2488,981,1396,1320,886
"COG0501",390,308,434,430,334,278
"COG0502",86,128,155,623,519,266
"COG0503",356,840,654,511,499,776
"COG0504",599,828,671,622,880,782
"COG0505",369,624,465,421,480,553
"COG0506",389,44,125,306,104,28
"COG0507",1534,2689,2624,2030,2930,2162
"COG0508",346,379,41,205,43,21
"COG0509",168,20,101,165,123,20
"COG0510",171,452,67,79,84,137
"COG0511",156,292,369,600,276,255
"COG0512",389,293,208,296,196,294
"COG0513",1264,1093,1218,1518,1220,1072
"COG0514",1256,521,3470,2009,1806,2522
"COG0515",1409,1862,889,725,1310,999
"COG0516",200,324,214,637,597,856
"COG0517",1023,1453,1096,835,886,1360
"COG0518",633,972,639,665,654,856
"COG0519",644,709,662,574,635,841
"COG0520",663,688,788,624,742,739
"COG0521",49,55,24,151,125,97
"COG0522",268,348,320,262,432,390
"COG0523",326,349,365,493,239,252
"COG0524",607,560,808,2289,1818,2925
"COG0525",989,1123,900,902,1101,1163
"COG0526",1737,951,2524,2623,1844,1992
"COG0527",326,296,382,1263,1186,1490
"COG0528",107,130,137,345,430,413
"COG0529",29,11,30,149,98,11
"COG0530",249,197,185,367,337,192
"COG0531",2662,2265,455,1240,705,363
"COG0532",571,862,1113,761,1013,1002
"COG0533",394,603,436,393,678,482
"COG0534",3442,6474,5946,5834,6260,6095
"COG0535",524,671,1225,125,332,181
"COG0536",370,510,548,120,190,192
"COG0537",218,362,421,422,456,318
"COG0538",306,311,508,431,326,624
"COG0539",780,776,803,658,952,911
"COG0540",357,456,438,328,442,614
"COG0541",497,580,650,575,716,639
"COG0542",2089,3077,2414,2361,2902,2570
"COG0543",550,603,1093,902,850,1294
"COG0544",471,957,806,741,982,968
"COG0545",561,98,1321,842,575,996
"COG0546",591,899,790,586,821,850
"COG0547",356,348,192,115,97,94
"COG0548",430,261,337,363,364,476
"COG0549",478,328,65,36,49,31
"COG0550",1869,2098,2417,2533,3058,2939
"COG0551",145,316,63,363,561,375
"COG0552",386,505,458,315,500,301
"COG0553",1132,1145,2191,1762,2768,496
"COG0554",344,552,233,374,369,248
"COG0555",26,46,14,152,35,53
"COG0556",645,768,744,577,1019,830
"COG0557",539,859,883,268,360,378
"COG0558",385,494,104,193,405,207
"COG0559",169,367,98,276,244,189
"COG0560",374,215,329,421,358,249
"COG0561",1463,3209,1224,1407,1432,1274
"COG0562",244,520,292,496,485,203
"COG0563",300,516,380,341,568,394
"COG0564",1046,1637,1604,1293,1739,2061
"COG0565",28,13,1,50,8,3
"COG0566",961,915,835,1026,1244,727
"COG0567",345,40,7,90,9,11
"COG0568",627,693,990,537,581,1270
"COG0569",665,1345,859,847,877,614
"COG0571",359,335,402,313,486,526
"COG0572",344,480,1031,538,800,936
"COG0573",277,418,211,333,247,416
"COG0574",825,539,1783,1024,1401,1693
"COG0575",264,413,334,355,503,465
"COG0576",287,246,265,276,355,264
"COG0577",2530,6066,2611,781,1169,909
"COG0578",312,225,96,220,128,20
"COG0579",241,191,135,330,290,157
"COG0580",299,503,85,267,75,35
"COG0581",109,123,68,363,260,419
"COG0582",6472,4826,2906,4355,5186,4589
"COG0583",1777,1576,703,6159,2551,1955
"COG0584",515,589,372,229,268,301
"COG0585",117,19,2,9,1,0
"COG0586",409,253,223,371,163,243
"COG0587",1305,1595,1725,1417,3061,1713
"COG0588",286,237,102,62,63,24
"COG0589",674,400,706,740,601,937
"COG0590",193,346,499,338,438,404
"COG0591",624,502,837,762,1123,665
"COG0592",480,821,471,529,708,686
"COG0593",329,52,78,218,271,64
"COG0594",128,259,58,95,211,103
"COG0595",269,1175,223,223,664,592
"COG0596",314,454,170,641,278,478
"COG0597",146,265,92,118,176,110
"COG0598",647,647,575,668,461,544
"COG0599",294,313,193,441,361,263
"COG0600",699,429,168,313,332,137
"COG0601",1021,1416,368,766,560,361
"COG0602",384,435,536,423,1236,349
"COG0603",191,125,274,210,183,249
"COG0604",343,550,14,473,15,5
"COG0605",83,54,28,198,125,39
"COG0606",555,415,640,663,781,578
"COG0607",610,430,639,847,598,306
"COG0608",577,748,858,579,901,816
"COG0609",844,909,775,901,581,621
"COG0610",1410,1141,1724,1434,1395,1206
"COG0611",287,60,93,198,241,26
"COG0612",1643,828,1883,1619,1886,1044
"COG0613",281,189,101,209,298,113
"COG0614",925,973,1006,1050,732,621
"COG0615",392,199,159,133,165,480
"COG0616",880,86,539,464,299,546
"COG0617",606,679,566,506,549,469
"COG0618",259,427,589,372,647,706
"COG0619",470,1286,201,273,542,437
"COG0620",568,1107,279,390,142,490
"COG0621",1021,770,1679,1292,1974,1498
"COG0622",259,454,339,359,412,286
"COG0623",249,82,384,198,228,220
"COG0624",1047,1268,824,1237,936,714
"COG0625",571,240,23,424,13,5
"COG0626",486,486,77,311,85,78
"COG0627",270,256,306,284,256,79
"COG0628",1111,1258,890,919,1190,866
"COG0629",925,634,279,415,509,487
"COG0630",1,19,6,81,15,5
"COG0631",320,557,344,140,398,195
"COG0632",264,329,317,305,395,371
"COG0633",205,22,4,93,11,5
"COG0634",344,407,282,334,329,269
"COG0635",693,836,698,827,948,722
"COG0636",99,202,150,171,230,97
"COG0637",984,685,774,738,794,657
"COG0639",401,265,116,229,541,44
"COG0640",187,448,97,225,262,175
"COG0641",929,1217,2184,820,910,896
"COG0642",10655,10941,15348,14664,13978,14403
"COG0643",241,39,91,35,40,89
"COG0644",387,52,7,10,5,5
"COG0645",0,11,0,0,0,0
"COG0646",810,341,950,979,828,954
"COG0647",200,292,35,112,109,37
"COG0648",273,151,167,241,344,147
"COG0649",358,35,369,435,269,384
"COG0650",263,15,9,67,25,10
"COG0651",522,51,98,186,116,34
"COG0652",373,680,535,376,567,594
"COG0653",1107,1769,1359,853,1400,1239
"COG0654",454,97,13,280,11,9
"COG0655",314,472,247,346,605,269
"COG0656",531,852,410,648,357,410
"COG0657",956,609,625,550,835,1132
"COG0658",461,782,372,536,544,218
"COG0659",414,414,755,769,400,854
"COG0661",109,111,19,188,73,124
"COG0662",180,161,91,386,199,497
"COG0663",277,114,191,367,173,160
"COG0664",758,1008,1272,1188,1001,1203
"COG0665",649,314,65,408,163,21
"COG0666",660,65,68,435,253,35
"COG0667",1174,625,642,1190,536,708
"COG0668",1071,608,1007,994,1047,1316
"COG0669",245,277,341,90,127,95
"COG0670",297,222,165,203,51,261
"COG0671",454,627,504,422,506,683
"COG0672",135,159,2,60,1,15
"COG0673",1920,2199,1315,2102,1346,1209
"COG0674",1231,531,2047,1655,2077,2179
"COG0675",144,653,162,489,3207,501
"COG0676",188,29,3,48,1,7
"COG0677",291,51,139,246,264,427
"COG0678",2,52,1,0,0,2
"COG0679",429,891,242,449,590,658
"COG0680",149,38,15,42,22,15
"COG0681",560,716,1001,914,905,623
"COG0682",352,629,508,396,489,573
"COG0683",380,471,142,590,325,177
"COG0684",87,41,39,85,61,13
"COG0685",376,364,531,447,437,476
"COG0686",110,226,349,122,184,411
"COG0687",508,613,444,155,154,184
"COG0688",283,120,410,327,342,351
"COG0689",236,67,23,28,10,6
"COG0690",10,50,10,42,2,5
"COG0691",199,288,313,223,299,205
"COG0692",216,287,350,250,398,240
"COG0693",399,376,479,354,319,327
"COG0694",67,14,8,30,8,7
"COG0695",115,95,4,48,5,7
"COG0696",536,359,878,615,875,968
"COG0697",2428,1599,1921,2996,1855,1958
"COG0698",368,290,274,298,416,349
"COG0699",472,5,9,29,120,4
"COG0700",186,138,480,315,351,544
"COG0701",132,217,297,183,79,40
"COG0702",364,283,8,139,6,12
"COG0703",367,549,409,390,421,505
"COG0704",304,351,183,190,255,145
"COG0705",357,446,520,502,328,299
"COG0706",718,983,723,658,813,815
"COG0707",567,728,761,530,1038,831
"COG0708",280,406,374,243,358,514
"COG0709",28,52,19,113,131,92
"COG0710",82,329,86,115,71,83
"COG0711",173,282,186,259,213,192
"COG0712",174,344,106,145,164,115
"COG0713",73,6,22,23,19,0
"COG0714",797,837,720,834,723,773
"COG0715",705,410,388,520,446,483
"COG0716",651,720,509,1033,699,519
"COG0717",105,42,4,40,28,15
"COG0718",56,224,55,73,166,76
"COG0719",915,853,959,919,1140,1059
"COG0720",119,84,233,159,116,31
"COG0721",92,147,53,30,103,68
"COG0722",644,642,124,246,102,153
"COG0723",32,16,45,16,114,8
"COG0724",119,2,140,127,129,14
"COG0725",82,224,81,174,105,97
"COG0726",1187,1161,872,958,1577,626
"COG0727",37,119,18,41,17,8
"COG0728",373,66,42,109,41,26
"COG0729",165,63,89,130,5,7
"COG0730",90,255,76,190,229,101
"COG0731",68,39,379,231,200,257
"COG0732",836,582,1663,905,1093,1342
"COG0733",518,950,1157,708,738,1559
"COG0735",286,516,589,490,470,390
"COG0736",128,137,18,49,130,48
"COG0737",654,633,1515,1267,706,1089
"COG0738",667,77,2049,1541,1219,1769
"COG0739",1147,550,2006,2403,2795,1201
"COG0740",497,499,782,384,639,352
"COG0741",1134,682,407,725,578,477
"COG0742",224,247,331,313,372,312
"COG0743",429,224,581,349,484,521
"COG0744",1074,1936,434,518,925,589
"COG0745",1399,1784,2337,6022,6323,8383
"COG0746",75,128,42,45,29,19
"COG0747",1567,1565,588,1487,842,344
"COG0749",870,916,1235,826,2026,1376
"COG0750",482,805,803,596,883,622
"COG0751",222,511,72,188,105,59
"COG0752",120,209,26,69,58,28
"COG0753",336,59,54,274,116,17
"COG0754",359,85,38,164,44,15
"COG0755",374,27,326,809,154,369
"COG0756",599,303,279,255,569,275
