"","NOM008","DLM016","NLF015","DLF009","DLM013","NOM005"
"COG0322",708,784,768,662,864,695
"COG0323",643,628,568,516,683,587
"COG0324",803,649,618,449,511,400
"COG0325",285,309,282,342,359,274
"COG0326",742,770,883,668,898,779
"COG0327",219,272,208,230,335,152
"COG0328",48,103,53,184,148,158
"COG0329",867,828,820,932,739,655
"COG0330",405,541,345,761,582,739
"COG0331",479,330,460,551,328,371
"COG0332",887,742,735,387,553,396
"COG0333",36,68,41,45,75,42
"COG0334",1001,961,888,620,1062,602
"COG0335",176,164,143,144,208,110
"COG0336",264,294,213,312,368,340
"COG0337",159,136,100,467,545,430
"COG0338",140,245,273,707,363,238
"COG0339",1135,1071,1078,308,189,164
"COG0340",345,450,352,289,584,442
"COG0341",296,293,400,418,249,326
"COG0342",921,796,974,573,539,659
"COG0343",401,501,475,442,527,379
"COG0344",77,149,99,252,270,260
"COG0345",406,411,380,371,447,337
"COG0346",576,527,557,413,433,386
"COG0347",311,349,207,145,212,377
"COG0348",522,513,479,465,363,482
"COG0349",2,3,1,239,74,87
"COG0350",260,281,285,321,238,295
"COG0351",384,466,439,242,424,270
"COG0352",269,296,286,304,377,284
"COG0353",298,354,341,273,378,303
"COG0354",15,4,6,101,13,84
"COG0355",120,132,114,144,133,190
"COG0356",428,423,393,382,373,472
"COG0357",85,99,54,329,413,348
"COG0358",1298,1321,1091,748,1363,999
"COG0359",197,218,214,256,292,253
"COG0360",174,152,136,173,232,182
"COG0361",150,147,89,121,148,119
"COG0362",323,244,308,348,163,134
"COG0363",1161,978,1044,701,652,676
"COG0364",347,386,403,294,166,191
"COG0365",487,602,496,433,284,445
"COG0366",1930,2035,1778,2902,2259,2650
"COG0367",609,634,593,375,753,496
"COG0368",124,129,120,88,153,187
"COG0369",4,13,7,200,31,110
"COG0370",1133,1278,739,994,2091,1264
"COG0371",87,199,159,233,321,278
"COG0372",620,700,518,522,817,676
"COG0373",10,33,14,193,102,181
"COG0374",19,28,16,375,93,299
"COG0375",31,46,25,152,147,120
"COG0376",10,1,7,183,18,170
"COG0377",106,114,128,153,65,91
"COG0378",26,107,77,174,193,172
"COG0379",313,343,327,266,388,315
"COG0380",176,220,322,115,67,170
"COG0381",657,831,983,606,653,328
"COG0382",72,23,20,141,23,111
"COG0383",731,1334,815,780,1690,387
"COG0384",17,20,15,149,65,46
"COG0385",225,207,196,262,270,291
"COG0386",78,39,104,30,17,14
"COG0387",2,2,4,122,11,99
"COG0388",1346,1511,1288,969,1383,991
"COG0389",467,737,425,1099,1145,875
"COG0390",160,138,145,154,91,125
"COG0391",13,42,47,72,131,57
"COG0392",62,124,60,289,163,227
"COG0393",228,221,205,114,96,78
"COG0394",495,386,355,373,388,362
"COG0395",1208,1167,615,1864,959,1985
"COG0396",299,407,304,333,343,228
"COG0397",4,6,7,126,20,95
"COG0398",61,47,31,189,222,159
"COG0399",1281,1272,1440,586,636,826
"COG0400",14,4,7,140,21,80
"COG0401",0,0,0,21,1,18
"COG0402",300,442,271,1068,732,718
"COG0403",476,574,605,599,336,371
"COG0404",389,344,317,306,244,194
"COG0405",17,55,22,74,217,111
"COG0406",84,130,83,482,573,566
"COG0407",304,108,132,225,75,189
"COG0408",0,4,3,39,10,38
"COG0409",25,52,24,156,89,156
"COG0410",235,184,104,158,392,190
"COG0411",256,170,95,197,360,220
"COG0412",12,9,9,179,20,150
"COG0413",292,291,340,73,52,32
"COG0414",317,301,317,244,201,221
"COG0415",7,2,2,124,17,103
"COG0416",100,195,120,330,282,331
"COG0417",9,1,3,218,26,188
"COG0418",5,3,2,159,9,89
"COG0419",563,1226,933,562,447,968
"COG0420",415,537,468,292,288,536
"COG0421",70,83,82,142,89,248
"COG0422",580,491,532,426,466,462
"COG0423",701,671,664,350,598,397
"COG0424",259,310,224,347,274,268
"COG0425",641,328,538,160,182,243
"COG0426",635,643,625,392,741,586
"COG0427",572,646,568,145,190,106
"COG0428",106,213,108,251,327,277
"COG0429",10,13,28,70,21,73
"COG0430",2,1,8,57,0,61
"COG0431",8,14,6,175,58,122
"COG0432",186,106,137,168,99,122
"COG0433",516,179,97,386,51,247
"COG0434",15,21,10,64,49,18
"COG0435",8,19,6,89,34,138
"COG0436",857,843,779,1664,2405,1666
"COG0437",111,118,111,930,130,609
"COG0438",7656,6017,7406,5071,3757,3758
"COG0439",661,593,658,479,434,464
"COG0440",242,277,144,266,251,295
"COG0441",1165,1276,1424,912,1177,1064
"COG0442",474,581,423,572,729,551
"COG0443",337,345,301,1275,1191,1343
"COG0444",461,445,419,837,895,881
"COG0445",884,879,797,679,917,847
"COG0446",1009,1107,973,1096,1700,1219
"COG0447",261,141,218,204,105,154
"COG0448",396,572,323,368,836,847
"COG0449",816,731,749,683,1071,853
"COG0450",313,234,282,106,53,59
"COG0451",3174,2386,3186,1904,2137,1708
"COG0452",465,528,423,383,508,519
"COG0454",436,471,453,1784,1537,1681
"COG0455",2,24,10,1,13,55
"COG0456",62,140,145,84,53,69
"COG0457",3814,2814,3490,1803,1860,1671
"COG0458",1746,1714,1954,1525,2096,1265
"COG0459",679,720,570,690,905,545
"COG0460",785,723,643,622,835,635
"COG0461",315,259,229,303,313,319
"COG0462",462,542,421,411,639,453
"COG0463",7547,6510,6539,3995,4767,5077
"COG0464",213,266,169,181,173,194
"COG0465",883,1152,989,327,445,386
"COG0466",512,799,590,502,912,929
"COG0468",401,721,473,462,920,377
"COG0469",761,721,546,535,875,699
"COG0470",49,74,58,264,134,173
"COG0471",1275,1198,1336,1281,947,1128
"COG0472",1010,947,900,827,763,645
"COG0473",595,550,580,390,851,481
"COG0474",1340,1635,1597,1421,1989,1218
"COG0475",1633,1504,1697,968,765,794
"COG0476",294,303,313,250,245,371
"COG0477",4130,3479,4875,10340,4498,7926
"COG0479",316,279,336,96,37,86
"COG0480",2852,2937,2738,1847,3325,2229
"COG0481",683,765,771,705,865,612
"COG0482",863,840,925,467,763,595
"COG0483",170,193,180,84,40,44
"COG0484",344,418,382,399,447,479
"COG0486",549,667,490,430,694,566
"COG0488",3215,3399,3198,2205,2904,2582
"COG0489",1913,1546,1407,1380,1248,1174
"COG0490",8,26,9,4,6,4
"COG0491",744,831,446,604,721,527
"COG0492",432,541,463,498,699,523
"COG0493",1307,1673,1521,1504,2081,1922
"COG0494",544,676,504,1415,1130,1382
"COG0495",1199,1146,1103,888,1207,958
"COG0496",308,277,303,50,61,33
"COG0497",624,700,656,587,744,564
"COG0498",530,594,434,568,692,481
"COG0499",117,184,246,126,117,17
"COG0500",980,1334,1395,1764,1684,2255
"COG0501",385,346,369,393,243,422
"COG0502",656,806,941,88,160,149
"COG0503",568,519,429,416,512,498
"COG0504",590,618,569,588,794,606
"COG0505",449,439,389,374,668,407
"COG0506",341,152,292,401,172,187
"COG0507",2167,2295,1673,1556,1796,2164
"COG0508",109,90,255,411,148,282
"COG0509",176,164,176,149,69,95
"COG0510",18,35,20,164,39,142
"COG0511",426,342,477,150,270,266
"COG0512",208,209,190,391,168,302
"COG0513",1664,1341,1414,1277,1045,1301
"COG0514",2228,2124,2339,1200,1489,1111
"COG0515",709,1679,498,1371,1433,984
"COG0516",712,656,777,686,715,659
"COG0517",771,888,868,964,1025,934
"COG0518",913,821,871,230,250,207
"COG0519",937,711,862,607,719,602
"COG0520",661,633,530,666,833,645
"COG0521",41,54,70,198,110,226
"COG0522",290,279,205,248,403,273
"COG0523",429,331,299,293,318,704
"COG0524",2467,2334,2113,1872,2062,2131
"COG0525",1072,866,759,954,1085,882
"COG0526",2363,1850,2306,1753,1363,1245
"COG0527",1321,1189,1264,916,1228,952
"COG0528",362,342,362,344,447,302
"COG0529",176,138,121,99,118,115
"COG0530",354,409,343,256,391,449
"COG0531",792,720,918,2632,1053,2038
"COG0532",727,767,659,602,930,743
"COG0533",393,487,348,377,713,408
"COG0534",6601,7432,6983,3633,6293,6958
"COG0535",522,601,1001,565,843,746
"COG0536",412,533,472,359,574,383
"COG0537",408,338,368,215,346,287
"COG0538",481,457,448,281,271,368
"COG0539",232,267,226,710,788,646
"COG0540",479,503,365,366,468,462
"COG0541",538,563,666,517,617,524
"COG0542",2372,2316,2122,2059,2639,2026
"COG0543",915,1016,1079,561,848,641
"COG0544",767,740,644,500,744,822
"COG0545",1014,693,729,544,409,418
"COG0546",668,715,584,624,869,714
"COG0547",316,336,420,346,305,375
"COG0548",449,409,355,477,448,484
"COG0549",57,148,76,446,206,425
"COG0550",3634,3009,3465,1871,2476,2415
"COG0551",104,110,76,448,641,761
"COG0552",248,325,297,366,469,291
"COG0553",1258,906,1383,389,329,358
"COG0554",403,518,497,361,680,502
"COG0555",22,17,25,93,45,118
"COG0556",599,567,566,664,921,505
"COG0557",760,751,739,567,585,687
"COG0558",213,203,195,368,351,292
"COG0559",238,218,142,177,427,241
"COG0560",340,412,324,346,470,328
"COG0561",1305,1327,1248,1413,1805,1798
"COG0562",612,369,411,241,506,346
"COG0563",387,372,295,335,454,345
"COG0564",1413,1508,1288,1057,1263,1275
"COG0565",7,9,8,98,8,126
"COG0566",1062,1134,994,886,986,943
"COG0567",22,23,35,360,17,245
"COG0568",353,430,296,665,548,684
"COG0569",1082,1087,944,610,965,919
"COG0571",441,428,359,341,357,291
"COG0572",600,758,878,390,617,562
"COG0573",312,355,360,269,373,327
"COG0574",1249,1591,1621,806,1414,987
"COG0575",379,356,313,270,430,220
"COG0576",237,245,229,314,292,226
"COG0577",3546,3368,2801,2532,3810,2874
"COG0578",143,150,143,315,116,237
"COG0579",124,126,106,217,644,353
"COG0580",103,111,118,347,149,234
"COG0581",300,367,368,322,367,346
"COG0582",4135,5002,4047,2207,1553,1593
"COG0583",1661,2107,1701,5592,3632,5973
"COG0584",632,716,1107,532,1064,631
"COG0585",7,4,8,120,12,103
"COG0586",267,257,275,474,215,382
"COG0587",1558,1715,1168,1376,1685,1316
"COG0588",298,260,245,293,123,156
"COG0589",848,940,952,662,528,536
"COG0590",295,314,278,249,335,234
"COG0591",999,1138,1390,599,1219,630
"COG0592",571,611,585,547,657,537
"COG0593",306,262,298,322,366,106
"COG0594",37,105,49,102,96,181
"COG0595",163,297,223,285,646,362
"COG0596",250,316,334,903,463,799
"COG0597",77,114,74,155,230,229
"COG0598",202,217,185,666,375,504
"COG0599",234,418,438,110,88,94
"COG0600",150,283,192,735,346,342
"COG0601",513,557,419,1001,898,991
"COG0602",412,449,347,418,472,439
"COG0603",267,199,231,163,188,189
"COG0604",8,22,14,366,103,246
"COG0605",170,187,144,224,78,141
"COG0606",608,602,610,597,688,553
"COG0607",932,605,774,630,576,672
"COG0608",673,790,736,583,970,522
"COG0609",594,893,864,855,808,864
"COG0610",1170,1646,935,1453,1674,1012
"COG0611",54,70,52,293,98,174
"COG0612",723,782,829,1754,1611,1188
"COG0613",157,159,130,256,482,224
"COG0614",762,1034,922,952,856,785
"COG0615",278,286,128,364,105,134
"COG0616",472,417,352,868,351,510
"COG0617",417,509,429,594,732,622
"COG0618",380,416,314,273,548,389
"COG0619",271,348,198,498,919,381
"COG0620",290,271,113,543,289,490
"COG0621",1589,1498,1460,1003,1681,1221
"COG0622",354,389,286,301,491,406
"COG0623",225,177,138,79,43,38
"COG0624",1190,1092,919,1023,1468,929
"COG0625",30,27,27,542,101,525
"COG0626",48,112,79,454,194,299
"COG0627",647,367,460,297,292,308
"COG0628",976,1028,840,1202,1020,1126
"COG0629",351,439,334,916,546,595
"COG0630",17,7,6,1,19,141
"COG0631",279,415,170,326,521,369
"COG0632",281,251,258,246,346,208
"COG0633",13,4,7,187,24,167
"COG0634",299,340,248,325,350,288
"COG0635",609,667,683,715,1062,879
"COG0636",239,253,189,93,239,147
"COG0637",812,696,703,970,910,847
"COG0639",274,287,247,363,109,336
"COG0640",114,215,72,192,342,367
"COG0641",969,1178,922,943,920,983
"COG0642",19171,18068,22400,10637,14603,13594
"COG0643",40,56,62,263,36,279
"COG0644",18,5,21,422,39,355
"COG0646",934,1022,987,782,1112,982
"COG0647",44,80,94,222,213,107
"COG0648",284,346,312,232,447,286
"COG0649",504,447,465,306,184,224
"COG0650",15,39,24,246,139,168
"COG0651",180,227,140,492,180,463
"COG0652",473,422,327,406,473,451
"COG0653",1195,1182,947,1126,1367,1031
"COG0654",23,18,51,454,85,425
"COG0655",426,449,395,313,789,463
"COG0656",290,288,759,500,488,667
"COG0657",981,807,1186,958,1269,865
"COG0658",507,621,477,499,449,615
"COG0659",559,601,630,410,365,550
"COG0661",14,63,25,335,140,233
"COG0662",94,160,68,213,144,322
"COG0663",232,237,216,286,181,367
"COG0664",1538,1522,1249,765,959,886
"COG0665",226,165,80,635,203,557
"COG0666",211,284,108,691,297,433
"COG0667",902,894,1578,1234,808,1030
"COG0668",1251,1056,1292,1025,1016,794
"COG0669",285,297,254,242,275,273
"COG0670",132,70,33,306,59,272
"COG0671",130,102,74,474,346,573
"COG0672",6,3,2,156,21,90
"COG0673",2412,2065,1951,2042,1659,1763
"COG0674",2132,2194,2422,1248,2570,1132
"COG0675",131,668,281,479,420,913
"COG0676",1,0,2,181,18,83
"COG0677",460,522,173,314,287,201
"COG0678",0,0,0,2,0,0
"COG0679",301,467,300,146,240,218
"COG0680",19,36,19,163,57,82
"COG0681",1146,883,870,579,837,663
"COG0682",134,137,121,364,529,449
"COG0683",266,263,227,397,692,389
"COG0684",111,82,37,130,104,140
"COG0685",437,422,415,424,396,436
"COG0686",303,293,338,119,143,100
"COG0687",550,526,434,491,557,633
"COG0688",319,317,235,282,220,281
"COG0689",9,27,53,220,75,118
"COG0690",3,12,10,11,11,12
"COG0691",223,210,156,190,261,164
"COG0692",200,216,162,227,187,182
"COG0693",384,365,373,381,349,435
"COG0694",1,10,4,73,37,65
"COG0695",2,1,4,27,8,28
"COG0696",240,275,220,491,759,647
"COG0697",1728,1767,1732,2432,1889,1759
"COG0698",196,231,203,382,406,259
"COG0699",79,32,41,437,55,262
"COG0700",372,385,323,201,254,219
"COG0701",102,75,252,144,97,262
"COG0702",5,12,8,333,45,335
"COG0703",331,368,296,355,629,468
"COG0704",288,353,297,275,286,301
"COG0705",464,492,409,359,243,243
"COG0706",745,816,707,722,700,719
"COG0707",558,602,548,573,705,607
"COG0708",76,105,110,278,361,258
"COG0709",58,82,70,90,112,188
"COG0710",55,73,45,88,90,141
"COG0711",301,316,242,182,215,183
"COG0712",192,147,165,177,148,226
"COG0713",77,85,63,59,33,45
"COG0714",809,1101,1110,786,726,1020
"COG0715",256,365,366,766,421,374
"COG0716",477,842,978,579,735,803
"COG0717",7,61,7,107,36,59
"COG0718",67,101,48,55,173,101
"COG0719",1043,939,1076,925,1000,711
"COG0720",158,172,147,134,113,126
"COG0721",41,53,33,79,129,45
"COG0722",197,117,89,671,233,570
"COG0723",7,14,16,35,51,16
"COG0724",216,235,225,109,78,91
"COG0725",68,68,61,85,139,173
"COG0726",870,1081,1094,1174,1482,1109
"COG0727",5,17,16,34,19,40
"COG0728",26,54,36,390,116,162
"COG0729",9,32,50,167,21,171
"COG0730",90,96,101,97,286,178
"COG0731",335,255,260,72,140,110
"COG0732",514,787,503,777,734,552
"COG0733",941,1053,709,479,711,892
"COG0735",501,529,407,315,424,389
"COG0736",29,24,23,110,131,76
"COG0737",1281,1060,907,689,712,818
"COG0738",2273,1592,2078,675,854,667
"COG0739",2166,2573,2233,1141,1984,1183
"COG0740",619,554,508,526,522,453
"COG0741",615,641,681,1159,573,919
"COG0742",329,264,234,211,265,207
"COG0743",568,549,581,441,597,491
"COG0744",495,495,487,1095,777,902
"COG0745",7286,7295,7872,4140,6926,5466
"COG0746",11,29,21,27,16,36
"COG0747",474,683,770,1511,1206,1216
"COG0749",866,1004,797,932,1513,905
"COG0750",501,554,386,525,779,670
"COG0751",12,25,24,175,289,176
"COG0752",24,42,45,102,118,84
"COG0753",131,127,93,117,42,48
"COG0754",34,11,24,364,138,342
"COG0755",589,436,755,368,382,243
"COG0756",266,387,248,610,400,243
"COG0757",212,171,169,32,76,23
"COG0758",556,410,525,367,479,449
