"","DOM018","NOM025","DLM009","DLM016","DLM008","NOM009"
"COG0077",135,108,95,312,411,422
"COG0078",676,611,520,190,199,236
"COG0079",1090,864,1249,1011,953,1149
"COG0080",220,245,345,198,263,307
"COG0081",354,300,440,378,408,428
"COG0082",443,420,483,402,427,414
"COG0083",94,138,182,44,75,81
"COG0084",540,547,514,175,173,185
"COG0085",1716,1842,1529,1643,1595,2133
"COG0086",1895,1298,1854,1754,1628,1796
"COG0087",357,340,439,300,420,441
"COG0088",314,321,451,328,362,391
"COG0089",158,168,248,149,234,225
"COG0090",113,97,165,347,424,526
"COG0091",235,226,300,215,300,292
"COG0092",381,242,373,282,353,398
"COG0093",210,180,270,200,227,257
"COG0094",332,315,359,301,376,371
"COG0095",84,83,38,82,135,27
"COG0096",188,156,321,189,288,297
"COG0097",254,257,421,301,343,399
"COG0098",326,290,303,282,332,381
"COG0099",196,182,299,230,293,224
"COG0100",226,157,257,184,264,259
"COG0101",531,418,762,434,499,593
"COG0102",244,159,334,232,283,257
"COG0103",227,201,256,207,267,278
"COG0104",717,564,762,537,630,828
"COG0105",49,110,67,74,31,33
"COG0106",301,333,409,300,359,351
"COG0107",404,348,384,279,423,466
"COG0108",423,446,336,536,406,366
"COG0109",1,12,2,9,0,2
"COG0110",1057,1681,1004,1518,1546,806
"COG0111",864,689,807,935,877,731
"COG0112",541,427,392,454,511,492
"COG0113",40,25,83,52,70,112
"COG0114",44,44,55,47,51,55
"COG0115",770,546,593,650,714,642
"COG0116",360,405,407,298,405,596
"COG0117",436,299,236,434,344,400
"COG0118",213,240,382,249,333,310
"COG0119",383,394,367,1134,1161,1150
"COG0120",32,72,226,53,39,41
"COG0121",5,27,7,3,1,5
"COG0122",120,152,108,106,146,185
"COG0123",32,0,103,36,2,5
"COG0124",599,515,712,685,584,561
"COG0125",100,80,193,78,204,104
"COG0126",577,408,618,475,522,543
"COG0127",299,297,383,301,446,349
"COG0128",493,489,613,512,509,522
"COG0129",894,1054,548,847,705,912
"COG0130",385,307,333,308,363,396
"COG0131",351,319,340,429,393,263
"COG0132",189,141,122,199,160,90
"COG0133",467,299,557,328,363,395
"COG0134",271,234,401,269,255,254
"COG0135",108,128,359,94,136,196
"COG0136",500,373,559,444,447,464
"COG0137",585,572,579,552,512,610
"COG0138",780,734,719,749,721,681
"COG0139",347,294,299,289,326,340
"COG0140",361,278,198,277,268,233
"COG0141",416,428,513,401,474,519
"COG0142",603,607,557,572,613,543
"COG0143",755,845,922,894,831,952
"COG0144",780,671,1207,209,201,297
"COG0145",27,11,167,80,33,21
"COG0146",8,1,3,11,7,9
"COG0147",744,643,503,618,627,564
"COG0148",818,546,721,788,740,724
"COG0149",346,341,414,338,424,358
"COG0150",601,441,520,442,514,569
"COG0151",672,529,597,476,465,527
"COG0152",507,366,446,153,165,139
"COG0153",574,564,422,148,214,205
"COG0154",273,131,931,170,313,439
"COG0155",12,58,86,25,28,64
"COG0156",928,817,167,1413,660,316
"COG0157",377,309,473,393,395,344
"COG0158",20,21,71,17,9,7
"COG0159",273,228,349,283,320,298
"COG0160",235,52,300,32,126,65
"COG0161",464,340,191,488,374,141
"COG0162",586,460,523,521,552,550
"COG0163",35,21,39,76,32,21
"COG0164",288,249,308,289,355,293
"COG0165",771,451,828,514,535,647
"COG0166",760,662,852,703,682,736
"COG0167",644,618,508,763,712,472
"COG0168",1465,1353,1445,1351,1233,1413
"COG0169",443,316,490,475,462,671
"COG0170",0,0,0,3,0,7
"COG0171",559,616,524,767,701,659
"COG0172",597,514,653,548,615,770
"COG0173",896,583,1005,819,879,754
"COG0174",365,429,692,478,529,548
"COG0175",340,458,274,560,335,338
"COG0176",320,284,359,334,224,341
"COG0177",312,317,410,321,392,291
"COG0178",1894,1433,1581,1809,1470,1646
"COG0179",272,175,74,227,201,143
"COG0180",550,481,581,482,554,591
"COG0181",106,62,246,50,82,110
"COG0182",70,14,108,84,124,52
"COG0183",238,388,55,157,314,279
"COG0184",148,121,169,172,201,132
"COG0185",209,163,256,163,232,173
"COG0186",145,134,241,139,174,187
"COG0187",1729,1906,1890,1452,1653,2111
"COG0188",2016,1867,2147,1944,1989,2383
"COG0189",21,112,18,64,93,29
"COG0190",455,369,345,504,488,370
"COG0191",565,558,535,425,570,782
"COG0192",718,710,747,655,689,753
"COG0193",265,258,371,291,356,347
"COG0194",381,315,672,389,545,566
"COG0195",645,597,502,497,554,595
"COG0196",304,335,437,349,413,421
"COG0197",302,277,302,214,327,294
"COG0198",169,150,274,154,235,250
"COG0199",90,98,92,134,122,111
"COG0200",228,212,339,219,328,295
"COG0201",558,556,717,624,698,781
"COG0202",557,355,619,406,542,549
"COG0203",257,138,272,223,338,333
"COG0204",765,930,718,607,686,705
"COG0205",1903,1848,1182,1740,1689,1822
"COG0206",601,637,583,579,513,608
"COG0207",403,335,306,375,423,254
"COG0208",153,299,290,110,73,90
"COG0209",826,628,623,771,493,188
"COG0210",1636,1564,2370,1704,1820,2077
"COG0211",92,80,151,108,137,98
"COG0212",271,264,307,308,288,251
"COG0213",134,146,181,66,156,170
"COG0214",102,46,251,87,101,253
"COG0215",779,613,756,582,610,762
"COG0216",503,375,464,568,490,515
"COG0217",387,306,427,374,483,287
"COG0218",204,203,292,57,98,97
"COG0219",43,45,71,101,213,254
"COG0220",342,360,410,322,398,366
"COG0221",67,52,157,50,123,76
"COG0222",145,128,221,161,247,171
"COG0223",487,469,493,437,462,443
"COG0224",560,528,592,456,472,767
"COG0225",181,181,157,174,94,67
"COG0226",565,583,739,532,504,567
"COG0227",27,23,14,95,88,56
"COG0228",174,81,170,163,174,118
"COG0229",118,61,29,112,64,19
"COG0230",39,39,69,68,69,47
"COG0231",318,306,245,330,355,342
"COG0232",503,524,768,422,577,498
"COG0233",277,304,301,344,361,284
"COG0234",164,115,227,167,214,157
"COG0235",611,615,285,211,287,195
"COG0236",246,194,399,228,267,290
"COG0237",280,262,320,281,329,228
"COG0238",105,63,111,99,126,149
"COG0239",86,86,347,134,138,49
"COG0240",487,411,468,470,491,472
"COG0241",222,305,113,427,232,145
"COG0242",460,284,436,92,144,146
"COG0243",441,810,1925,275,89,202
"COG0244",171,166,355,204,251,292
"COG0245",263,283,316,96,119,114
"COG0246",671,922,555,433,586,1043
"COG0247",550,326,546,459,534,290
"COG0248",260,372,903,258,230,268
"COG0249",431,409,391,1178,1169,1193
"COG0250",406,326,490,108,128,145
"COG0251",391,446,420,607,539,372
"COG0252",778,596,737,752,766,447
"COG0253",404,444,463,392,457,432
"COG0254",101,35,205,109,120,84
"COG0255",61,57,143,47,110,99
"COG0256",254,208,263,220,277,287
"COG0257",35,23,12,8,22,19
"COG0258",1170,888,1003,909,878,1048
"COG0259",85,57,6,139,99,5
"COG0260",23,92,87,58,35,39
"COG0261",175,158,217,168,205,204
"COG0262",332,191,374,293,382,311
"COG0263",400,466,457,395,478,308
"COG0264",497,502,477,443,523,459
"COG0265",1054,592,1078,847,961,1022
"COG0266",41,99,204,121,69,52
"COG0267",51,33,36,61,49,56
"COG0268",75,42,160,54,118,101
"COG0269",7,22,6,11,21,10
"COG0270",919,1246,1666,1159,1008,694
"COG0271",0,14,4,8,0,1
"COG0272",752,610,858,806,943,774
"COG0274",308,342,308,372,335,366
"COG0275",519,526,592,473,570,643
"COG0276",13,33,83,7,5,15
"COG0277",345,354,584,340,375,120
"COG0278",0,12,2,0,0,1
"COG0279",24,97,97,61,44,56
"COG0280",408,482,111,1341,1061,686
"COG0281",748,853,473,856,625,623
"COG0282",489,414,714,527,600,519
"COG0283",309,225,266,305,354,338
"COG0284",448,422,391,377,414,413
"COG0285",568,583,720,523,558,801
"COG0286",1745,918,965,439,441,438
"COG0287",267,241,425,276,345,350
"COG0288",111,126,246,150,50,69
"COG0289",412,408,461,413,427,398
"COG0290",269,236,334,290,394,347
"COG0291",75,61,124,93,108,103
"COG0292",187,140,239,153,238,211
"COG0293",13,11,57,16,6,4
"COG0294",326,238,145,279,293,245
"COG0295",196,190,174,189,237,218
"COG0296",925,1109,1226,991,1090,1538
"COG0297",211,167,129,521,666,726
"COG0298",26,33,27,17,8,21
"COG0299",296,327,456,277,354,303
"COG0300",319,347,298,259,290,310
"COG0301",261,272,449,177,307,383
"COG0302",190,225,364,280,288,226
"COG0303",256,220,393,148,184,408
"COG0304",837,975,1123,663,562,619
"COG0305",927,778,699,937,805,885
"COG0306",82,253,75,99,45,40
"COG0307",208,232,203,255,235,192
"COG0308",159,198,547,99,26,65
"COG0309",140,131,338,38,38,111
"COG0310",43,18,214,39,45,58
"COG0311",73,20,238,63,74,118
"COG0312",457,236,130,444,470,108
"COG0313",513,449,531,519,553,513
"COG0314",13,8,45,4,1,2
"COG0315",90,138,130,51,87,190
"COG0316",27,66,72,17,6,12
"COG0317",1323,1231,1187,1317,1238,1287
"COG0318",783,1174,504,976,706,520
"COG0319",307,222,333,227,335,275
"COG0320",214,267,137,272,157,42
"COG0321",173,158,66,187,133,15
"COG0322",890,671,803,775,711,942
"COG0323",645,688,833,208,202,199
"COG0324",628,537,526,628,686,455
"COG0325",105,116,106,297,358,342
"COG0326",873,888,1185,728,918,849
"COG0327",248,201,251,259,357,248
"COG0328",107,74,233,137,126,70
"COG0329",622,851,604,853,938,636
"COG0330",473,572,558,535,491,555
"COG0331",437,390,427,402,340,404
"COG0332",723,515,775,687,516,447
"COG0333",61,47,41,67,81,64
"COG0334",838,906,642,952,898,670
"COG0335",164,159,233,162,236,237
"COG0336",403,247,427,274,360,360
"COG0337",461,369,497,433,468,454
"COG0338",385,195,191,298,232,360
"COG0339",921,798,200,1044,667,403
"COG0340",493,359,718,442,475,575
"COG0341",279,403,231,294,303,423
"COG0342",809,786,695,754,629,834
"COG0343",529,385,528,508,555,453
"COG0344",196,187,340,145,273,234
"COG0345",455,382,361,360,364,376
"COG0346",447,498,485,489,500,304
"COG0347",568,391,413,111,140,207
"COG0348",441,427,323,552,530,460
"COG0349",15,35,7,6,1,3
"COG0350",274,343,180,270,306,262
"COG0351",422,333,340,469,362,544
"COG0352",320,228,263,285,325,540
"COG0353",332,318,293,354,417,423
"COG0354",10,20,72,6,1,7
"COG0355",208,128,169,52,64,82
"COG0356",535,516,726,413,483,684
"COG0357",286,259,546,338,406,454
"COG0358",1238,1200,1013,1263,1319,1272
"COG0359",216,216,304,199,297,278
"COG0360",172,153,196,185,236,186
"COG0361",141,127,191,137,171,186
"COG0362",191,319,253,239,179,29
"COG0363",995,878,523,1046,991,659
"COG0364",254,283,260,115,81,10
"COG0365",402,408,161,658,321,164
"COG0366",3014,1853,3573,2048,2695,3639
"COG0367",656,774,916,643,823,676
"COG0368",140,167,89,139,168,223
"COG0369",1,47,3,9,1,2
"COG0370",1535,1036,1418,1261,1460,1716
"COG0371",200,169,317,167,242,481
"COG0372",662,701,891,644,668,1028
"COG0373",141,58,285,69,62,119
"COG0374",66,111,229,78,21,15
"COG0375",38,69,73,44,65,81
"COG0376",3,54,5,2,1,1
"COG0377",124,94,2,115,95,60
"COG0378",39,29,142,102,129,222
"COG0379",405,272,434,331,366,371
"COG0380",82,146,55,223,65,16
"COG0381",574,552,546,850,552,266
"COG0382",14,41,9,35,19,50
"COG0383",325,659,260,1401,759,189
"COG0384",20,24,7,33,19,9
"COG0385",212,159,170,223,156,447
"COG0386",54,106,23,43,29,10
"COG0387",1,40,1,4,1,4
"COG0388",1388,1227,813,1447,1473,1260
"COG0389",819,685,867,785,829,1041
"COG0390",94,93,179,137,118,7
"COG0391",21,34,198,62,56,40
"COG0392",116,143,604,115,119,257
"COG0393",110,135,97,219,161,86
"COG0394",468,463,267,367,441,535
"COG0395",2118,1759,1913,1200,2472,2657
"COG0396",333,219,354,407,435,256
"COG0397",0,19,1,3,5,4
"COG0398",99,70,109,47,79,75
"COG0399",797,1145,1305,1274,1614,730
"COG0400",22,24,6,3,0,0
"COG0401",0,5,4,0,0,0
"COG0402",67,114,140,495,491,616
"COG0403",471,467,69,570,403,61
"COG0404",243,277,107,354,308,78
"COG0405",34,35,103,41,29,70
"COG0406",504,595,1103,365,468,698
"COG0407",66,215,172,114,130,77
"COG0408",0,18,4,4,1,1
"COG0409",93,73,140,57,26,125
"COG0410",217,179,168,177,234,297
"COG0411",228,212,165,174,212,247
"COG0412",6,60,15,8,5,2
"COG0413",288,203,108,255,243,136
"COG0414",103,71,58,309,252,265
"COG0415",1,31,2,2,1,0
"COG0416",223,192,488,204,277,321
"COG0417",4,72,6,1,2,0
"COG0418",2,44,1,3,0,2
"COG0419",561,1472,1340,1211,439,820
"COG0420",403,627,768,532,369,646
"COG0421",198,157,175,92,157,271
"COG0422",554,639,462,505,414,487
"COG0423",658,599,369,631,723,681
"COG0424",316,296,228,315,351,291
"COG0425",284,548,89,329,198,132
"COG0426",619,675,478,660,692,763
"COG0427",485,543,105,665,487,348
"COG0428",179,195,208,189,251,321
"COG0429",27,16,68,18,7,4
"COG0430",2,18,5,0,0,0
"COG0431",5,46,17,5,3,4
"COG0432",134,123,14,105,118,46
"COG0433",557,107,100,197,105,166
"COG0434",4,5,3,29,36,16
"COG0435",26,31,74,24,4,41
"COG0436",2596,2321,2038,2541,2544,2209
"COG0437",176,248,644,115,68,66
"COG0438",5121,6584,2697,6120,6755,4037
"COG0439",448,687,728,575,332,680
"COG0440",310,201,340,266,370,261
"COG0441",1183,1029,1166,1269,1270,1355
"COG0442",643,530,610,568,590,639
"COG0443",1214,1054,1170,984,1012,1275
"COG0444",529,607,995,503,688,892
"COG0445",1053,1079,1158,283,250,406
"COG0446",1098,1090,866,380,359,612
"COG0447",203,239,49,177,132,69
"COG0448",846,712,1172,561,894,1559
"COG0449",906,854,921,734,884,1102
"COG0450",178,250,128,254,159,54
"COG0451",2005,2777,1801,2348,2998,1804
"COG0452",587,450,589,541,518,523
"COG0454",1091,1454,2263,1351,1634,1272
"COG0455",51,55,149,18,70,76
"COG0456",127,165,330,121,318,246
"COG0457",2851,2422,774,2777,2056,1263
"COG0458",1952,1556,1448,1723,1745,1864
"COG0459",272,199,253,743,744,800
"COG0460",940,720,871,680,775,944
"COG0461",283,274,479,308,366,411
"COG0462",590,438,755,505,700,821
"COG0463",5351,7048,6287,6540,6670,6800
"COG0464",198,344,313,261,259,301
"COG0465",1309,1184,1420,1154,1206,1853
"COG0466",902,776,1077,864,967,1277
"COG0468",526,445,573,711,477,471
"COG0469",820,628,544,745,777,732
"COG0470",89,108,262,85,22,122
"COG0471",1246,890,821,1246,998,802
"COG0472",723,917,760,941,773,795
"COG0473",611,494,444,608,594,466
"COG0474",1410,1342,1599,1630,1568,1716
"COG0475",1159,1478,633,1499,925,597
"COG0476",332,338,174,86,97,72
"COG0477",3212,4667,4888,3564,2534,1740
"COG0479",178,270,108,261,159,210
"COG0480",1046,798,892,3059,2813,3177
"COG0481",289,267,258,733,750,769
"COG0482",893,800,532,853,794,631
"COG0483",174,243,241,158,198,126
"COG0484",550,408,566,395,499,593
"COG0486",628,524,852,698,677,739
"COG0488",3268,2823,3910,1165,961,1040
"COG0489",1289,1813,822,1534,1167,1103
"COG0490",2,0,3,21,5,0
"COG0491",453,485,508,822,584,564
"COG0492",471,491,698,508,531,717
"COG0493",1918,1776,2066,1635,1458,2381
"COG0494",841,812,1710,658,1084,1324
"COG0495",1466,1188,1140,1137,1041,1150
"COG0496",218,213,113,288,214,128
"COG0497",758,471,743,665,718,633
"COG0498",696,520,805,587,667,630
"COG0499",93,137,223,51,33,11
"COG0500",1357,1505,3053,1289,1744,1978
"COG0501",409,279,373,346,321,147
"COG0502",803,517,544,775,650,583
"COG0503",531,572,820,460,559,605
"COG0504",735,655,797,658,697,693
"COG0505",531,464,529,430,508,471
"COG0506",139,494,66,114,48,35
"COG0507",785,816,690,2321,2356,2332
"COG0508",79,151,95,75,85,21
"COG0509",91,130,33,158,82,28
"COG0510",135,64,839,93,152,231
"COG0511",279,541,385,350,221,303
"COG0512",251,216,160,200,221,230
"COG0513",1359,1624,1538,1416,964,880
"COG0514",2051,1767,1104,2141,1506,1240
"COG0515",964,665,1232,1799,1250,1896
"COG0516",245,219,275,612,592,670
"COG0517",895,757,1098,861,861,928
"COG0518",670,801,858,765,682,750
"COG0519",720,788,676,687,686,821
"COG0520",232,250,256,634,699,715
"COG0521",137,126,197,67,73,208
"COG0522",363,207,399,269,402,392
"COG0523",411,405,288,330,278,524
"COG0524",2332,2347,1299,2418,2017,2056
"COG0525",1151,982,1226,902,897,1125
"COG0526",1418,1970,1280,1993,1609,1198
"COG0527",1401,1037,1011,1195,1081,1039
"COG0528",386,375,340,389,383,287
"COG0529",157,123,14,134,121,48
"COG0530",509,438,398,408,452,550
"COG0531",1008,1234,2195,737,555,619
"COG0532",751,599,658,818,771,782
"COG0533",537,398,515,448,522,542
"COG0534",8018,7323,8342,7602,7764,10302
"COG0535",1120,862,656,589,778,938
"COG0536",663,476,571,515,448,521
"COG0537",350,325,519,367,447,347
"COG0538",532,434,428,127,153,151
"COG0539",935,762,676,829,717,754
"COG0540",461,406,609,467,571,511
"COG0541",710,638,628,605,571,559
"COG0542",1100,996,980,2294,2464,2486
"COG0543",1064,911,471,1030,1031,880
"COG0544",970,984,1230,726,952,1269
"COG0545",675,621,237,696,525,352
"COG0546",855,643,936,240,277,337
"COG0547",378,360,437,360,349,361
"COG0548",487,440,521,412,422,425
"COG0549",157,151,260,140,191,310
"COG0550",3378,2963,2184,3039,2497,2424
"COG0551",451,455,972,299,410,779
"COG0552",356,277,422,317,428,349
"COG0553",449,418,787,919,711,1657
"COG0554",135,122,111,489,383,528
"COG0555",100,46,170,29,64,152
"COG0556",833,707,647,554,762,782
"COG0557",799,818,1006,745,668,916
"COG0558",270,238,371,233,420,312
"COG0559",250,236,184,218,288,266
"COG0560",381,263,223,398,344,252
"COG0561",1367,1492,1701,1354,1873,2383
"COG0562",475,626,606,337,563,513
"COG0563",415,365,499,410,462,421
"COG0564",1479,1363,1438,501,567,548
"COG0565",18,26,49,14,5,3
"COG0566",1119,1035,947,1122,1146,1018
"COG0567",51,82,159,19,2,7
"COG0568",545,443,688,383,608,744
"COG0569",1107,1059,1343,1138,1028,1114
"COG0571",342,340,368,443,436,378
"COG0572",673,555,469,741,706,702
"COG0573",401,380,573,411,439,427
"COG0574",1522,1252,841,1527,1457,1305
"COG0575",315,255,398,387,438,352
"COG0576",236,261,420,242,309,328
"COG0577",4054,3351,4792,1122,1121,1312
"COG0578",68,34,35,143,161,15
"COG0579",189,283,94,120,257,363
"COG0580",118,123,289,109,153,86
"COG0581",335,411,549,354,386,413
"COG0582",4866,5072,4776,5069,5053,4230
"COG0583",2524,2541,3817,2133,2397,3806
"COG0584",227,211,238,647,1040,474
"COG0585",1,41,7,2,0,3
"COG0586",210,246,280,248,173,68
"COG0587",1575,1298,1657,1724,1456,1562
"COG0588",221,251,286,263,123,41
"COG0589",628,631,641,857,607,261
"COG0590",288,263,315,317,367,399
"COG0591",993,850,864,1118,1150,668
"COG0592",577,531,839,601,665,706
"COG0593",67,44,58,267,302,50
"COG0594",100,108,274,94,183,224
"COG0595",473,295,825,294,532,643
"COG0596",365,359,1681,300,573,742
"COG0597",135,138,302,121,244,234
"COG0598",550,680,542,622,508,486
"COG0599",277,206,230,419,262,103
"COG0600",86,80,151,269,398,398
"COG0601",598,655,1140,216,219,283
"COG0602",393,361,659,446,484,500
"COG0603",219,186,350,239,142,227
"COG0604",23,66,21,24,9,6
"COG0605",111,124,111,225,189,36
"COG0606",643,680,478,639,566,617
"COG0607",529,864,549,638,380,402
"COG0608",832,507,876,769,744,628
"COG0609",713,753,691,878,674,766
"COG0610",1797,554,827,1633,1331,1458
"COG0611",89,166,114,178,65,47
"COG0612",1562,1468,689,2252,1620,753
"COG0613",212,188,330,162,254,296
"COG0614",855,808,924,1059,734,807
"COG0615",168,161,275,257,215,364
"COG0616",114,126,58,405,343,210
"COG0617",681,484,674,559,562,679
"COG0618",583,424,535,423,602,544
"COG0619",403,325,972,324,601,624
"COG0620",409,190,1086,270,352,507
"COG0621",1580,1522,1188,1489,1695,1539
"COG0622",396,362,387,341,454,568
"COG0623",200,129,165,193,165,71
"COG0624",1148,780,1060,1137,965,944
"COG0625",21,165,56,24,10,12
"COG0626",107,174,233,103,121,198
"COG0627",299,327,362,367,290,259
"COG0628",985,876,1197,1023,1205,1127
"COG0629",523,399,510,443,662,545
"COG0630",28,20,186,11,4,66
"COG0631",295,272,401,394,473,572
"COG0632",356,298,270,271,369,284
"COG0633",9,58,46,11,1,3
"COG0634",316,264,330,333,391,360
"COG0635",835,768,1030,710,781,902
"COG0636",260,194,219,234,256,217
"COG0637",290,290,242,725,752,953
"COG0639",193,303,396,312,170,104
"COG0640",246,228,659,187,258,380
"COG0641",1300,1137,1014,405,337,319
"COG0642",15993,17615,11569,17960,17190,14390
"COG0643",88,210,374,45,107,144
"COG0644",9,116,71,4,9,7
"COG0645",0,0,0,0,0,0
"COG0646",1135,1193,733,987,890,836
"COG0647",74,39,193,84,130,85
"COG0648",378,356,333,361,456,307
"COG0649",278,335,43,436,274,111
"COG0650",30,58,17,32,15,14
"COG0651",52,186,36,246,182,53
"COG0652",155,96,162,417,523,540
"COG0653",1437,1277,1330,1153,1346,1426
"COG0654",15,198,32,23,4,1
"COG0655",454,320,554,409,527,601
"COG0656",369,235,712,301,345,496
"COG0657",994,1112,1271,774,889,956
"COG0658",620,436,734,616,590,614
"COG0659",443,712,795,653,571,917
"COG0661",47,67,334,65,83,252
"COG0662",177,356,513,175,216,441
"COG0663",296,236,78,236,263,184
"COG0664",920,1001,854,1543,1334,826
"COG0665",92,198,45,161,103,89
"COG0666",470,194,71,315,189,108
"COG0667",286,250,108,936,813,785
"COG0668",1002,948,470,1154,986,670
"COG0669",319,262,338,295,350,273
"COG0670",67,132,141,65,78,169
"COG0671",407,373,548,339,438,533
"COG0672",14,24,21,2,3,17
"COG0673",1346,2076,1582,2086,1767,1505
"COG0674",2224,1705,745,2086,1771,1591
"COG0675",483,539,3850,650,428,1566
"COG0676",4,17,7,1,0,2
"COG0677",212,507,84,499,572,120
"COG0678",0,0,1,0,1,4
"COG0679",692,440,1339,448,527,1014
"COG0680",24,47,79,22,10,5
"COG0681",871,953,893,865,1006,897
"COG0682",494,440,468,334,438,578
"COG0683",671,243,419,307,330,306
"COG0684",37,38,46,80,100,40
"COG0685",576,556,542,134,163,168
"COG0686",214,213,67,338,268,128
"COG0687",543,487,614,583,588,647
"COG0688",244,221,297,275,247,223
"COG0689",31,44,114,37,19,16
"COG0690",7,11,45,9,0,5
"COG0691",258,184,275,236,293,217
"COG0692",301,145,296,237,295,234
"COG0693",361,392,273,375,484,322
"COG0694",7,27,9,5,9,12
"COG0695",12,13,5,3,2,4
"COG0696",762,645,537,810,722,674
"COG0697",1738,1326,1583,1815,1752,1500
"COG0698",294,282,419,252,411,396
"COG0699",47,131,351,29,27,187
"COG0700",307,278,135,410,280,265
"COG0701",67,195,201,72,229,99
"COG0702",22,124,56,3,6,11
"COG0703",495,346,617,386,426,628
"COG0704",321,316,426,331,465,317
"COG0705",383,352,320,474,434,265
"COG0706",847,731,1205,727,679,855
"COG0707",681,598,672,520,708,798
"COG0708",304,213,352,347,361,412
"COG0709",153,97,108,93,100,247
"COG0710",123,129,294,64,88,202
"COG0711",298,271,249,268,257,257
"COG0712",248,188,294,167,267,248
"COG0713",67,48,7,80,75,16
"COG0714",1010,807,667,1112,845,1126
"COG0715",325,312,524,138,126,180
"COG0716",692,587,775,860,773,628
"COG0717",34,49,12,72,7,23
"COG0718",117,89,142,75,167,207
"COG0719",910,1014,987,290,297,247
"COG0720",122,106,333,185,198,139
"COG0721",54,41,188,48,105,105
"COG0722",214,237,333,128,294,392
"COG0723",6,19,9,17,20,8
"COG0724",132,170,34,248,189,19
"COG0725",142,93,188,74,111,239
"COG0726",1132,1052,739,1069,1330,1133
"COG0727",14,46,111,19,14,22
"COG0728",73,91,62,47,57,42
"COG0729",17,57,318,21,6,10
"COG0730",204,77,451,105,74,149
"COG0731",196,172,114,267,196,115
"COG0732",876,394,547,813,681,694
"COG0733",1229,872,1679,1108,1175,1820
"COG0735",372,413,613,480,593,510
"COG0736",59,59,126,24,41,35
"COG0737",325,362,83,943,806,704
"COG0738",335,433,38,1555,1222,701
"COG0739",1925,1967,1055,2605,1859,1440
"COG0740",674,911,445,563,678,583
"COG0741",785,777,792,641,513,543
"COG0742",287,300,284,262,317,281
"COG0743",600,546,394,585,564,504
"COG0744",549,591,1258,170,213,262
"COG0745",7633,6695,5338,7143,8985,6240
"COG0746",24,50,116,9,17,14
"COG0747",595,576,1436,674,880,1269
"COG0749",1301,862,946,340,299,421
"COG0750",677,622,722,587,739,771
"COG0751",66,56,448,13,4,12
"COG0752",30,33,209,35,11,25
"COG0753",31,123,23,143,160,22
"COG0754",21,128,67,17,8,21
"COG0755",509,229,77,444,370,177
