"","DOF009","NLF012","NLM006","DLM002","DOM016","DOF012"
"COG0176",242,208,228,216,284,464
"COG0177",363,326,252,336,324,344
"COG0178",1981,1703,1660,1748,1952,1434
"COG0179",265,198,296,208,198,217
"COG0180",509,553,571,554,532,659
"COG0181",57,71,114,115,97,154
"COG0182",48,38,34,68,110,111
"COG0183",192,179,128,211,187,415
"COG0184",155,136,215,190,156,224
"COG0185",68,45,59,198,177,250
"COG0186",188,146,180,209,146,238
"COG0187",552,557,527,1698,1738,1649
"COG0188",1992,2011,1901,2035,1961,1732
"COG0189",35,29,40,48,40,43
"COG0190",448,433,379,444,448,542
"COG0191",515,519,756,688,654,627
"COG0192",671,734,646,647,675,584
"COG0193",324,306,288,313,275,379
"COG0194",355,452,377,581,414,635
"COG0195",617,598,708,566,542,567
"COG0196",133,120,158,391,315,484
"COG0197",201,266,233,289,290,413
"COG0198",174,150,180,262,161,232
"COG0199",159,78,194,136,131,179
"COG0200",320,228,243,291,260,392
"COG0201",752,619,593,737,598,693
"COG0202",524,493,549,549,488,572
"COG0203",241,230,276,261,237,304
"COG0204",675,655,751,749,859,780
"COG0205",501,632,436,1468,1754,963
"COG0206",584,629,663,593,693,608
"COG0207",364,317,334,230,319,485
"COG0208",160,112,150,94,239,364
"COG0209",859,663,787,393,1024,697
"COG0210",1762,1720,1994,2552,2022,1792
"COG0211",116,87,121,137,96,257
"COG0212",270,282,262,296,255,321
"COG0213",79,120,119,155,103,185
"COG0214",60,87,78,238,191,87
"COG0215",643,684,643,685,702,722
"COG0216",463,413,434,493,446,623
"COG0217",374,375,307,378,360,487
"COG0218",274,230,303,317,229,333
"COG0219",125,140,117,203,113,360
"COG0220",352,352,380,352,378,483
"COG0221",54,69,47,94,34,61
"COG0222",160,153,147,191,138,269
"COG0223",361,443,485,465,467,552
"COG0224",420,509,385,528,548,509
"COG0225",174,101,229,44,84,134
"COG0226",543,524,565,172,195,208
"COG0227",113,76,130,131,88,109
"COG0228",157,160,157,156,120,164
"COG0229",109,64,106,65,182,307
"COG0230",51,48,73,41,56,73
"COG0231",291,324,314,312,251,561
"COG0232",429,491,574,459,447,414
"COG0233",326,330,308,109,113,144
"COG0234",132,147,152,216,138,253
"COG0235",652,565,754,614,636,513
"COG0236",241,232,256,239,180,275
"COG0237",298,291,261,110,101,132
"COG0238",102,90,135,167,117,197
"COG0239",119,113,64,70,101,189
"COG0240",163,133,157,519,414,526
"COG0241",279,279,330,212,414,173
"COG0242",430,391,269,434,246,606
"COG0243",316,54,418,142,743,640
"COG0244",310,170,251,214,185,405
"COG0245",302,305,248,273,255,284
"COG0246",513,692,716,833,577,466
"COG0247",502,576,489,279,599,355
"COG0248",382,178,558,355,431,930
"COG0249",1373,1489,1578,1375,1320,1130
"COG0250",373,287,361,382,348,433
"COG0251",595,493,418,408,418,429
"COG0252",631,684,623,534,779,453
"COG0253",357,355,326,369,418,481
"COG0254",99,96,118,40,29,68
"COG0255",65,66,43,64,47,149
"COG0256",202,231,243,259,255,319
"COG0257",13,18,9,20,6,13
"COG0258",1043,998,1039,932,992,956
"COG0259",48,86,39,36,123,43
"COG0260",85,14,57,39,99,60
"COG0261",209,162,171,233,168,282
"COG0262",290,310,265,332,289,625
"COG0263",420,466,388,342,454,359
"COG0264",185,179,164,490,477,500
"COG0265",849,742,643,722,789,933
"COG0266",49,38,125,69,106,212
"COG0267",74,43,58,22,27,25
"COG0268",19,18,26,100,50,156
"COG0269",7,15,26,17,17,34
"COG0270",1069,1114,1036,680,352,299
"COG0271",6,0,11,0,2,5
"COG0272",862,747,728,901,795,889
"COG0274",293,321,586,400,343,467
"COG0275",460,511,546,583,540,621
"COG0276",11,0,16,11,25,97
"COG0277",281,419,290,168,461,413
"COG0278",0,0,6,0,4,14
"COG0279",65,40,90,79,162,133
"COG0280",1258,1259,1217,280,469,219
"COG0281",649,795,711,566,871,464
"COG0282",548,514,457,592,439,1078
"COG0283",113,98,131,330,299,457
"COG0284",435,409,417,403,475,418
"COG0285",615,594,561,670,553,582
"COG0286",1678,1393,1704,1510,1292,768
"COG0287",234,252,214,315,199,270
"COG0288",184,90,160,141,153,208
"COG0289",418,439,394,393,408,437
"COG0290",307,284,293,326,250,344
"COG0291",79,83,89,104,83,109
"COG0292",192,141,173,229,164,272
"COG0293",17,0,16,3,11,14
"COG0294",379,288,368,240,381,305
"COG0295",263,188,203,222,194,177
"COG0296",1033,1193,921,1307,899,396
"COG0297",472,618,466,599,503,222
"COG0298",14,10,34,25,27,55
"COG0299",219,318,222,243,292,287
"COG0300",375,415,283,347,329,336
"COG0301",145,231,121,281,137,325
"COG0302",281,253,225,223,291,307
"COG0303",135,174,206,219,276,293
"COG0304",691,881,881,769,925,833
"COG0305",856,888,919,970,855,740
"COG0306",192,49,265,125,240,268
"COG0307",258,222,251,266,292,246
"COG0308",155,96,66,76,193,640
"COG0309",75,150,128,178,174,203
"COG0310",36,27,94,49,48,83
"COG0311",73,59,83,51,46,33
"COG0312",160,354,165,149,340,287
"COG0313",556,523,676,496,613,569
"COG0314",10,0,9,1,9,12
"COG0315",47,71,86,74,70,130
"COG0316",18,0,52,6,23,42
"COG0317",1275,1358,1473,1450,1275,1018
"COG0318",984,1090,793,757,929,640
"COG0319",259,264,258,337,267,372
"COG0320",294,240,229,109,211,93
"COG0321",215,152,129,78,154,74
"COG0322",759,633,834,785,714,720
"COG0323",661,667,674,663,852,457
"COG0324",700,624,638,550,694,623
"COG0325",392,292,344,354,322,351
"COG0326",794,855,802,891,820,375
"COG0327",112,91,105,278,273,371
"COG0328",124,80,67,229,36,194
"COG0329",906,903,728,875,800,918
"COG0330",489,591,520,668,460,522
"COG0331",464,396,403,133,164,209
"COG0332",183,209,214,658,743,514
"COG0333",65,63,69,86,76,50
"COG0334",1035,1036,866,829,1022,553
"COG0335",193,200,186,245,150,228
"COG0336",334,317,307,366,278,442
"COG0337",458,458,419,496,379,375
"COG0338",300,202,632,287,84,162
"COG0339",1080,965,1239,238,365,101
"COG0340",395,455,448,445,391,462
"COG0341",299,308,268,314,223,284
"COG0342",701,901,765,840,810,471
"COG0343",548,460,453,559,462,334
"COG0344",148,195,100,237,143,467
"COG0345",120,106,113,383,421,363
"COG0346",510,424,614,471,585,534
"COG0347",288,475,236,473,263,184
"COG0348",514,465,415,433,487,495
"COG0349",63,0,13,2,11,126
"COG0350",260,227,240,293,239,426
"COG0351",420,403,454,507,416,419
"COG0352",290,361,270,353,373,244
"COG0353",90,111,72,358,328,376
"COG0354",9,3,26,2,10,21
"COG0355",29,55,41,146,177,255
"COG0356",440,521,411,541,447,463
"COG0357",349,280,361,365,266,398
"COG0358",1245,1239,1566,1359,1022,1156
"COG0359",82,73,135,300,226,404
"COG0360",203,130,201,243,136,259
"COG0361",167,113,181,189,138,205
"COG0362",168,241,301,150,289,431
"COG0363",988,928,853,738,912,805
"COG0364",196,283,222,138,340,468
"COG0365",412,453,448,111,143,47
"COG0366",2209,2496,2140,3211,2446,3432
"COG0367",541,611,499,592,564,631
"COG0368",116,116,132,110,176,227
"COG0369",5,2,28,2,12,18
"COG0370",1273,1583,989,1458,977,751
"COG0371",168,276,217,290,170,272
"COG0372",587,729,541,806,579,397
"COG0373",53,99,134,127,112,143
"COG0374",58,18,179,100,198,244
"COG0375",45,21,62,91,84,122
"COG0376",5,2,27,0,26,33
"COG0377",178,124,194,108,110,18
"COG0378",96,49,156,176,185,140
"COG0379",375,344,492,334,336,207
"COG0380",103,144,155,64,198,100
"COG0381",617,808,380,638,812,561
"COG0382",40,16,101,96,102,39
"COG0383",496,562,449,435,476,769
"COG0384",40,7,12,13,25,86
"COG0385",291,173,164,207,163,317
"COG0386",24,14,15,57,119,142
"COG0387",7,3,14,0,13,33
"COG0388",1454,1504,1421,1346,1285,762
"COG0389",852,827,711,775,626,882
"COG0390",92,125,92,57,131,344
"COG0391",72,19,76,108,79,368
"COG0392",131,134,129,173,71,660
"COG0393",166,146,181,97,136,194
"COG0394",460,512,465,394,446,705
"COG0395",1727,1544,562,2080,1041,3311
"COG0396",332,401,391,364,359,445
"COG0397",3,0,27,0,11,39
"COG0398",119,59,77,85,65,222
"COG0399",209,410,229,927,1389,798
"COG0400",25,1,15,1,13,22
"COG0401",1,0,0,0,0,2
"COG0402",589,258,344,493,541,648
"COG0403",461,587,547,324,513,140
"COG0404",417,298,334,82,109,70
"COG0405",36,23,29,18,36,28
"COG0406",573,480,360,592,405,1723
"COG0407",200,97,72,61,211,149
"COG0408",4,0,16,0,8,9
"COG0409",54,52,161,72,97,174
"COG0410",173,112,147,197,189,215
"COG0411",147,149,148,185,167,186
"COG0412",10,2,39,1,21,51
"COG0413",241,231,298,270,350,84
"COG0414",103,98,120,285,351,184
"COG0415",10,0,22,0,23,16
"COG0416",202,234,185,314,214,468
"COG0417",5,3,20,0,19,47
"COG0418",0,0,20,0,9,21
"COG0419",622,692,1355,879,1373,587
"COG0420",424,496,429,684,472,738
"COG0421",95,166,70,136,173,157
"COG0422",454,568,463,437,649,362
"COG0423",626,752,576,675,582,267
"COG0424",373,281,261,310,318,281
"COG0425",444,382,484,204,571,142
"COG0426",669,612,649,629,579,552
"COG0427",251,194,261,518,594,206
"COG0428",216,210,135,349,162,65
"COG0429",12,2,27,10,45,8
"COG0430",3,2,8,0,11,7
"COG0431",14,4,27,5,14,332
"COG0432",120,116,100,89,125,53
"COG0433",84,65,95,472,157,150
"COG0434",19,13,22,51,31,24
"COG0435",28,9,27,1,27,156
"COG0436",2573,2450,2337,742,762,708
"COG0437",111,63,114,49,198,167
"COG0438",6400,6091,6555,6018,6162,5250
"COG0439",538,490,603,473,757,622
"COG0440",180,254,164,279,177,401
"COG0441",1242,1223,1316,1350,1241,978
"COG0442",655,632,551,669,647,740
"COG0443",1088,1023,870,1001,1024,854
"COG0444",586,410,376,523,432,1132
"COG0445",843,990,1029,999,1140,782
"COG0446",1015,963,1150,904,1543,1007
"COG0447",197,190,210,129,227,139
"COG0448",534,678,344,790,472,622
"COG0449",765,902,712,869,772,824
"COG0450",205,159,221,147,254,271
"COG0451",2215,2333,1930,2039,2598,1400
"COG0452",481,557,370,458,450,522
"COG0454",1583,1239,1447,1358,1116,1999
"COG0455",26,46,6,90,38,6
"COG0456",179,148,93,198,178,426
"COG0457",3361,2751,3693,2740,3397,1300
"COG0458",1822,1904,1739,1841,1850,1653
"COG0459",238,254,182,706,626,607
"COG0460",734,829,740,717,757,539
"COG0461",325,308,362,349,317,360
"COG0462",548,532,469,740,505,993
"COG0463",6802,6791,7129,6874,6307,5101
"COG0464",399,202,379,352,185,504
"COG0465",1056,1023,948,1329,1082,1166
"COG0466",865,845,791,1105,796,547
"COG0468",472,515,409,453,511,556
"COG0469",748,781,629,631,590,644
"COG0470",129,57,54,56,97,373
"COG0471",893,1115,849,1220,1625,1426
"COG0472",800,767,704,933,736,1136
"COG0473",441,516,536,544,524,352
"COG0474",1463,1731,1455,1753,1688,3646
"COG0475",1410,1196,1303,984,1613,961
"COG0476",404,311,264,252,209,335
"COG0477",4690,2692,6068,3532,5168,9265
"COG0479",311,208,302,207,290,261
"COG0480",2714,2887,2633,2577,3074,2727
"COG0481",751,759,563,837,760,706
"COG0482",905,874,918,703,903,559
"COG0483",257,145,221,93,250,193
"COG0484",470,527,477,507,538,623
"COG0486",504,634,615,660,630,566
"COG0488",2905,3175,3162,3103,3492,3479
"COG0489",1471,1412,1556,1317,1277,1345
"COG0490",0,10,1,12,15,17
"COG0491",538,502,519,617,529,765
"COG0492",504,479,424,496,562,763
"COG0493",1554,1492,1320,1731,1682,930
"COG0494",882,800,577,1224,703,1568
"COG0495",1027,1284,1023,1088,1166,1092
"COG0496",274,229,281,222,276,156
"COG0497",587,651,580,688,600,679
"COG0498",612,701,606,657,549,545
"COG0499",236,142,151,170,212,111
"COG0500",1301,1453,1342,1594,1325,1662
"COG0501",452,285,362,270,380,450
"COG0502",163,239,194,508,736,385
"COG0503",582,522,569,590,482,996
"COG0504",783,720,573,672,600,731
"COG0505",434,458,380,423,452,751
"COG0506",126,162,168,121,334,104
"COG0507",2195,2536,2761,2243,2052,1531
"COG0508",82,67,134,96,176,130
"COG0509",226,101,197,43,55,44
"COG0510",55,180,78,142,116,157
"COG0511",486,347,381,86,141,129
"COG0512",240,232,255,307,242,254
"COG0513",1277,1440,1476,1115,1760,1243
"COG0514",1775,2037,2370,1771,2106,1027
"COG0515",1106,952,883,1262,568,1542
"COG0516",735,676,751,666,782,885
"COG0517",377,279,297,956,999,1281
"COG0518",740,826,603,705,854,821
"COG0519",713,736,566,756,865,655
"COG0520",631,686,637,645,729,761
"COG0521",64,78,140,103,106,153
"COG0522",309,318,334,398,284,418
"COG0523",360,348,232,216,342,358
"COG0524",2089,2122,2322,1912,2087,2051
"COG0525",1023,1031,872,1036,931,1017
"COG0526",3020,1887,3031,1864,2452,1223
"COG0527",1302,1253,1247,1127,1368,937
"COG0528",397,399,323,367,360,481
"COG0529",146,141,184,73,147,49
"COG0530",267,477,267,358,353,287
"COG0531",1011,928,862,272,377,1298
"COG0532",858,883,710,649,808,810
"COG0533",468,500,377,508,509,550
"COG0534",7218,7845,5322,7559,6521,4407
"COG0535",650,1080,935,1118,796,699
"COG0536",478,509,491,469,464,531
"COG0537",438,354,399,395,357,512
"COG0538",463,436,326,428,391,285
"COG0539",869,761,707,852,821,620
"COG0540",451,468,385,522,398,504
"COG0541",641,622,578,567,632,567
"COG0542",2384,2493,2501,2470,2290,2886
"COG0543",1042,954,836,880,1079,558
"COG0544",785,874,811,949,762,712
"COG0545",835,832,887,700,823,388
"COG0546",805,654,842,891,837,619
"COG0547",301,317,346,114,105,101
"COG0548",410,424,381,356,384,311
"COG0549",41,42,26,145,144,320
"COG0550",2263,3857,2738,2689,2475,2452
"COG0551",411,399,359,466,310,713
"COG0552",348,354,347,354,302,409
"COG0553",1081,829,1141,845,890,703
"COG0554",248,319,187,331,379,459
"COG0555",32,69,47,103,44,18
"COG0556",652,706,657,784,689,727
"COG0557",244,249,297,853,848,653
"COG0558",265,259,186,303,175,420
"COG0559",209,148,160,161,240,209
"COG0560",431,307,342,283,341,294
"COG0561",1346,1382,1406,1465,1173,3116
"COG0562",507,508,446,701,411,512
"COG0563",449,375,315,402,397,520
"COG0564",1484,1484,1407,1663,1472,1634
"COG0565",17,1,29,3,28,39
"COG0566",1227,1119,951,1042,969,1234
"COG0567",19,9,62,1,58,37
"COG0568",532,434,637,852,500,634
"COG0569",307,330,308,899,957,1137
"COG0571",406,431,445,431,386,435
"COG0572",733,699,734,766,767,428
"COG0573",394,399,308,117,97,156
"COG0574",1546,1673,1239,529,445,203
"COG0575",480,357,351,421,328,396
"COG0576",81,102,90,326,301,384
"COG0577",2958,3593,1713,3341,2833,3654
"COG0578",84,155,146,56,168,98
"COG0579",103,143,133,120,192,81
"COG0580",241,120,172,17,42,119
"COG0581",432,382,273,342,302,486
"COG0582",4658,6698,5139,5217,4203,3812
"COG0583",2072,1821,3056,2591,2390,3523
"COG0584",1158,805,687,520,468,1073
"COG0585",7,1,26,2,11,24
"COG0586",80,62,95,158,242,676
"COG0587",1423,1513,1398,1440,1419,1503
"COG0588",213,183,211,105,261,492
"COG0589",869,683,927,545,790,755
"COG0590",353,328,419,366,329,384
"COG0591",284,375,325,1194,1048,466
"COG0592",641,556,645,796,554,609
"COG0593",232,220,320,224,221,175
"COG0594",90,97,115,196,106,285
"COG0595",291,422,218,487,293,1253
"COG0596",416,390,265,562,384,1221
"COG0597",147,135,114,191,129,383
"COG0598",724,547,682,545,665,684
"COG0599",320,222,322,185,382,303
"COG0600",253,331,205,329,290,351
"COG0601",219,144,134,521,544,1607
"COG0602",471,436,465,467,430,534
"COG0603",197,231,268,241,287,114
"COG0604",36,11,78,2,43,97
"COG0605",189,118,190,102,141,129
"COG0606",573,658,667,673,708,486
"COG0607",746,595,867,478,815,450
"COG0608",597,724,689,749,789,709
"COG0609",582,753,709,689,869,1058
"COG0610",1246,1113,1500,1306,1228,506
"COG0611",333,125,249,109,148,177
"COG0612",2252,2013,1930,1466,2016,977
"COG0613",174,234,133,267,240,287
"COG0614",644,761,822,780,1003,1206
"COG0615",120,179,159,281,172,208
"COG0616",560,408,507,348,509,120
"COG0617",569,598,641,573,569,611
"COG0618",457,519,489,649,431,397
"COG0619",781,394,419,551,324,850
"COG0620",268,340,189,497,315,472
"COG0621",1611,1596,1616,542,531,353
"COG0622",387,370,403,134,127,113
"COG0623",238,169,280,176,210,154
"COG0624",1093,930,960,665,1121,1073
"COG0625",40,10,113,4,70,133
"COG0626",134,64,123,103,109,336
"COG0627",370,376,249,302,276,251
"COG0628",931,1042,699,1027,875,1250
"COG0629",498,481,337,532,370,712
"COG0630",13,37,11,55,18,0
"COG0631",430,335,257,164,69,194
"COG0632",312,305,310,330,286,300
"COG0633",4,2,5,1,18,44
"COG0634",365,312,313,382,259,548
"COG0635",744,729,821,958,877,742
"COG0636",273,199,194,244,186,158
"COG0637",761,935,904,949,828,796
"COG0639",162,219,91,358,231,661
"COG0640",171,330,189,237,138,449
"COG0641",1108,1021,1049,1350,1005,925
"COG0642",14471,17504,17963,16048,17221,9714
"COG0643",60,119,28,127,127,71
"COG0644",39,5,58,6,39,205
"COG0645",0,0,0,0,0,0
"COG0646",281,364,295,966,1107,415
"COG0647",130,94,56,46,23,94
"COG0648",227,313,268,313,368,248
"COG0649",482,398,414,220,329,47
"COG0650",24,21,29,12,39,38
"COG0651",156,103,63,159,236,105
"COG0652",484,516,406,474,493,544
"COG0653",1177,1282,930,1348,1322,1045
"COG0654",25,11,99,58,50,72
"COG0655",473,443,462,519,433,258
"COG0656",410,353,331,386,294,1558
"COG0657",845,858,715,957,865,1280
"COG0658",534,632,596,643,470,658
"COG0659",575,643,721,691,799,342
"COG0661",113,35,162,88,81,204
"COG0662",111,190,145,382,184,160
"COG0663",277,205,237,164,205,188
"COG0664",1305,1195,1525,1138,1215,1276
"COG0665",167,75,183,97,140,134
"COG0666",272,471,401,239,128,127
"COG0667",878,681,1021,771,849,676
"COG0668",1074,1011,1108,933,1158,806
"COG0669",307,303,328,95,84,129
"COG0670",203,49,155,112,102,387
"COG0671",358,384,296,472,339,732
"COG0672",48,2,16,6,49,120
"COG0673",1683,1703,1607,1869,1920,1981
"COG0674",2268,2056,1722,1615,2186,853
"COG0675",514,363,1790,748,1007,2456
"COG0676",11,1,7,0,9,129
"COG0677",221,367,251,308,421,173
"COG0678",0,0,1,0,0,0
"COG0679",580,378,464,660,428,638
"COG0680",32,3,57,45,57,99
"COG0681",1088,972,739,875,1007,963
"COG0682",415,476,427,503,455,493
"COG0683",364,402,245,265,338,337
"COG0684",115,42,36,55,28,136
"COG0685",434,554,471,500,505,310
"COG0686",225,241,194,218,297,99
"COG0687",499,499,393,471,448,511
"COG0688",309,207,336,256,263,279
"COG0689",62,1,63,27,62,149
"COG0690",6,0,10,5,16,2
"COG0691",242,248,218,259,237,359
"COG0692",245,257,353,335,356,388
"COG0693",331,307,322,292,400,512
"COG0694",12,5,23,2,8,21
"COG0695",26,0,21,0,1,100
"COG0696",691,807,593,733,627,376
"COG0697",2135,1559,2088,1740,1860,1535
"COG0698",272,275,277,435,234,156
"COG0699",29,75,87,427,61,44
"COG0700",317,318,354,295,404,149
"COG0701",37,37,61,96,105,324
"COG0702",5,3,18,16,48,536
"COG0703",396,392,383,423,379,591
"COG0704",232,292,270,322,303,388
"COG0705",525,335,483,377,420,383
"COG0706",699,782,655,747,698,847
"COG0707",571,601,676,834,734,720
"COG0708",317,253,322,347,273,500
"COG0709",93,108,104,99,121,189
"COG0710",71,84,46,114,88,217
"COG0711",217,260,221,197,271,319
"COG0712",147,202,174,188,176,397
"COG0713",66,72,54,18,43,20
"COG0714",1019,841,799,869,700,583
"COG0715",353,318,351,482,511,395
"COG0716",878,634,908,689,757,593
"COG0717",65,3,24,14,5,84
"COG0718",24,33,27,172,85,178
"COG0719",1148,1001,1082,962,1050,1197
"COG0720",141,135,149,167,155,111
"COG0721",65,69,33,105,64,186
"COG0722",184,176,143,165,185,344
"COG0723",6,18,2,12,27,12
"COG0724",124,186,168,108,181,108
"COG0725",77,71,116,91,90,178
"COG0726",765,943,819,1052,1022,863
"COG0727",58,16,22,13,6,25
"COG0728",127,8,60,22,81,274
"COG0729",16,2,55,11,69,47
"COG0730",84,91,251,153,154,359
"COG0731",233,214,272,206,250,85
"COG0732",910,1111,1188,818,817,520
"COG0733",905,932,791,1388,868,533
"COG0735",561,429,449,532,446,394
"COG0736",55,51,40,50,46,269
"COG0737",930,1190,1086,705,1141,970
"COG0738",1702,1466,1613,1370,1569,542
"COG0739",2539,2395,1900,1885,2188,812
"COG0740",621,746,500,651,486,641
"COG0741",722,537,845,623,674,504
"COG0742",306,274,300,319,274,404
"COG0743",486,551,424,542,596,379
"COG0744",738,638,453,755,550,1243
"COG0745",6748,7325,9047,7071,5844,4721
"COG0746",34,10,21,44,66,107
"COG0747",1040,399,616,215,359,774
"COG0749",986,971,1425,1123,971,846
"COG0750",540,675,533,747,600,580
"COG0751",61,20,182,97,153,464
"COG0752",49,9,73,51,80,276
"COG0753",257,125,213,70,135,156
"COG0754",74,15,145,17,68,182
"COG0755",561,450,547,386,440,184
"COG0756",255,303,356,447,244,382
"COG0757",235,194,263,200,174,84
