"","DOM023","DLF001","NOM029","DOF009","NOM020","NOF013"
"COG0261",248,135,143,218,222,138
"COG0262",297,261,265,281,226,277
"COG0263",328,406,435,425,268,440
"COG0264",502,370,463,530,399,386
"COG0265",514,509,715,860,736,628
"COG0266",30,109,66,38,80,157
"COG0267",76,88,76,74,54,52
"COG0268",23,35,52,60,42,50
"COG0269",1,8,30,5,15,8
"COG0270",1485,396,866,1084,561,779
"COG0271",2,1,21,1,3,1
"COG0272",822,590,788,849,899,702
"COG0274",546,328,454,302,430,375
"COG0275",530,370,522,373,595,460
"COG0276",7,2,10,12,23,0
"COG0277",113,208,288,311,337,203
"COG0278",0,2,15,1,3,0
"COG0279",29,235,85,74,277,103
"COG0280",1356,1215,1303,398,359,358
"COG0281",732,727,778,647,667,557
"COG0282",614,318,504,202,237,174
"COG0283",368,197,378,116,123,92
"COG0284",390,364,420,456,435,374
"COG0285",630,371,588,529,633,433
"COG0286",1696,1130,1145,1644,620,1027
"COG0287",86,180,194,228,138,258
"COG0288",294,166,219,164,228,149
"COG0289",438,287,424,433,452,368
"COG0290",370,214,258,110,116,83
"COG0291",70,123,81,96,73,90
"COG0292",196,116,153,189,210,152
"COG0293",8,3,18,17,51,2
"COG0294",321,457,262,374,452,250
"COG0295",270,168,213,240,244,163
"COG0296",1217,1032,1176,1041,899,1117
"COG0297",484,389,525,508,493,475
"COG0298",22,11,34,14,13,4
"COG0299",194,264,355,227,138,263
"COG0300",294,321,322,406,297,319
"COG0301",59,38,196,145,154,227
"COG0302",340,232,300,285,306,197
"COG0303",77,69,127,130,143,151
"COG0304",877,921,736,718,867,773
"COG0305",824,841,723,847,870,835
"COG0306",116,220,114,153,85,116
"COG0307",321,230,275,103,104,72
"COG0308",53,45,77,147,180,199
"COG0309",74,47,114,89,70,136
"COG0310",19,37,24,29,28,14
"COG0311",107,28,35,63,142,63
"COG0312",55,108,112,167,226,260
"COG0313",542,471,557,549,454,501
"COG0314",5,1,16,7,8,0
"COG0315",35,29,51,40,61,63
"COG0316",13,10,50,15,82,5
"COG0317",1795,1092,1372,1300,1704,1179
"COG0318",755,959,1060,962,758,943
"COG0319",317,182,278,262,292,238
"COG0320",208,260,180,284,128,178
"COG0321",138,226,144,197,84,132
"COG0322",874,644,804,763,748,726
"COG0323",610,590,491,636,543,582
"COG0324",817,684,653,697,659,464
"COG0325",287,279,293,368,410,287
"COG0326",1017,1197,951,815,855,746
"COG0327",335,240,279,94,129,71
"COG0328",66,18,50,136,61,35
"COG0329",699,1000,705,861,860,763
"COG0330",373,299,483,492,628,400
"COG0331",421,280,336,487,429,329
"COG0332",751,1082,776,620,673,677
"COG0333",72,62,70,87,56,46
"COG0334",1012,882,946,1025,884,775
"COG0335",237,133,148,66,65,45
"COG0336",340,225,308,314,406,272
"COG0337",541,372,472,531,527,397
"COG0338",320,88,283,332,188,256
"COG0339",1494,1017,984,1094,1511,879
"COG0340",444,355,402,145,174,137
"COG0341",102,371,192,307,230,420
"COG0342",1043,647,755,645,1043,917
"COG0343",493,348,435,563,591,364
"COG0344",85,52,143,145,80,165
"COG0345",397,493,371,344,307,383
"COG0346",408,797,556,506,350,482
"COG0347",325,190,339,294,296,323
"COG0348",452,425,418,526,425,632
"COG0349",1,4,24,51,40,1
"COG0350",244,285,277,254,276,218
"COG0351",721,261,416,415,731,314
"COG0352",355,183,308,282,346,302
"COG0353",410,202,321,320,338,274
"COG0354",5,2,29,9,21,0
"COG0355",120,59,104,100,110,117
"COG0356",492,398,485,468,495,445
"COG0357",296,246,310,341,269,315
"COG0358",1338,1080,676,1278,1743,1095
"COG0359",288,211,252,304,250,244
"COG0360",211,148,183,183,198,135
"COG0361",162,115,161,176,133,124
"COG0362",181,341,136,201,96,220
"COG0363",1252,1087,1003,327,640,298
"COG0364",170,367,183,179,90,258
"COG0365",494,464,486,393,460,363
"COG0366",2741,1356,2176,2251,5181,2116
"COG0367",565,369,491,588,500,596
"COG0368",83,86,116,123,67,137
"COG0369",1,8,15,7,16,2
"COG0370",1115,863,1014,1264,1116,1050
"COG0371",111,180,203,173,107,135
"COG0372",738,515,653,565,697,525
"COG0373",66,41,79,54,50,29
"COG0374",78,59,105,56,49,17
"COG0375",45,26,65,39,29,37
"COG0376",5,1,33,10,26,1
"COG0377",313,88,181,175,280,108
"COG0378",100,80,92,95,64,64
"COG0379",350,193,461,377,348,326
"COG0380",99,322,89,112,95,62
"COG0381",504,970,637,214,187,238
"COG0382",168,78,36,25,161,29
"COG0383",452,749,934,514,97,790
"COG0384",12,21,17,31,11,3
"COG0385",344,60,160,312,522,104
"COG0386",49,182,117,54,43,83
"COG0387",1,3,22,8,4,2
"COG0388",1790,1300,1079,1497,1807,1251
"COG0389",639,483,1000,281,212,229
"COG0390",74,152,110,101,38,121
"COG0391",38,34,36,19,15,4
"COG0392",25,57,114,145,58,155
"COG0393",114,115,101,200,97,91
"COG0394",385,397,468,461,364,309
"COG0395",276,1354,1343,1717,648,1267
"COG0396",412,247,363,351,361,283
"COG0397",2,9,23,4,13,1
"COG0398",47,36,62,115,37,23
"COG0399",589,968,904,670,695,1248
"COG0400",1,6,17,22,13,1
"COG0401",1,0,0,2,2,1
"COG0402",212,262,420,533,217,194
"COG0403",566,685,483,481,258,401
"COG0404",280,451,292,422,138,238
"COG0405",26,37,40,44,175,19
"COG0406",403,315,345,548,366,472
"COG0407",49,284,209,232,52,152
"COG0408",1,1,8,1,8,4
"COG0409",50,32,48,53,29,14
"COG0410",66,95,107,170,148,148
"COG0411",68,83,113,145,106,188
"COG0412",3,9,53,9,33,2
"COG0413",375,210,262,263,352,222
"COG0414",397,288,308,308,469,266
"COG0415",2,5,18,21,7,1
"COG0416",82,66,174,211,143,187
"COG0417",3,3,44,6,26,3
"COG0418",0,4,23,3,7,2
"COG0419",1015,1111,745,621,1275,881
"COG0420",506,427,418,416,488,382
"COG0421",47,44,134,90,82,117
"COG0422",534,445,289,496,875,496
"COG0423",759,491,516,613,681,630
"COG0424",337,297,226,339,315,240
"COG0425",235,546,548,413,213,387
"COG0426",618,534,639,672,597,557
"COG0427",915,399,651,845,683,482
"COG0428",204,136,113,222,279,142
"COG0429",15,8,18,25,20,2
"COG0430",0,2,12,2,0,1
"COG0431",4,5,49,16,22,2
"COG0432",156,196,149,127,130,68
"COG0433",59,265,431,255,210,413
"COG0434",3,43,2,22,10,7
"COG0435",6,1,13,20,14,5
"COG0436",2633,2312,2218,2548,2301,2253
"COG0437",68,35,182,114,96,50
"COG0438",6528,11173,7722,6339,5571,7987
"COG0439",619,861,688,592,354,577
"COG0440",60,134,210,165,124,182
"COG0441",536,313,492,1192,1358,1226
"COG0442",692,438,559,667,531,502
"COG0443",724,609,1006,1106,898,855
"COG0444",191,228,378,589,231,461
"COG0445",964,714,919,847,1054,853
"COG0446",513,875,980,963,523,780
"COG0447",298,205,234,181,403,138
"COG0448",250,204,507,518,377,609
"COG0449",744,576,654,807,718,662
"COG0450",233,357,303,193,84,216
"COG0451",2903,3862,2341,2207,1885,2839
"COG0452",363,309,409,444,271,459
"COG0454",278,543,515,1637,909,1383
"COG0455",18,0,45,23,70,47
"COG0456",56,134,185,157,99,165
"COG0457",3879,3646,3214,3337,3417,3316
"COG0458",2551,1153,1880,1904,2785,1789
"COG0459",720,489,591,669,829,566
"COG0460",1037,530,710,763,1016,659
"COG0461",426,208,358,374,392,268
"COG0462",520,330,516,545,610,521
"COG0463",2300,3255,2484,6853,7805,7613
"COG0464",285,165,367,428,1140,397
"COG0465",814,547,1179,363,357,327
"COG0466",894,661,794,843,1234,802
"COG0468",452,1286,425,471,483,454
"COG0469",622,445,716,767,500,621
"COG0470",34,44,68,111,74,61
"COG0471",1095,1110,1044,851,1314,1235
"COG0472",1002,1157,940,859,1063,923
"COG0473",439,385,456,446,454,426
"COG0474",1265,1503,1659,1467,1372,1917
"COG0475",1566,2244,1347,1358,1640,1171
"COG0476",343,217,248,392,483,226
"COG0477",5309,4532,5525,4650,5574,3258
"COG0479",497,164,324,319,512,246
"COG0480",2782,4285,2385,2680,3453,3263
"COG0481",868,486,636,235,328,227
"COG0482",874,812,906,948,718,910
"COG0483",148,253,251,263,160,192
"COG0484",439,249,445,444,406,463
"COG0486",570,541,599,501,534,509
"COG0488",3474,3114,3195,2997,3480,2929
"COG0489",1452,2009,1420,1486,1242,1871
"COG0490",0,6,0,0,2,6
"COG0491",147,164,195,551,389,438
"COG0492",491,413,437,475,541,512
"COG0493",1797,1034,1548,1511,2253,1411
"COG0494",446,536,999,845,681,912
"COG0495",1362,899,1133,1065,1267,948
"COG0496",404,226,247,288,340,191
"COG0497",697,378,608,646,707,558
"COG0498",697,339,548,615,670,535
"COG0499",28,99,62,199,104,170
"COG0500",671,1240,1608,1296,1079,1495
"COG0501",435,500,281,498,338,377
"COG0502",518,550,686,577,378,677
"COG0503",233,164,213,567,572,464
"COG0504",231,194,225,729,761,569
"COG0505",512,273,403,471,540,351
"COG0506",125,525,105,115,156,406
"COG0507",1780,1763,1773,2236,1988,1991
"COG0508",44,135,222,84,64,141
"COG0509",142,194,151,212,77,109
"COG0510",28,13,74,66,124,186
"COG0511",527,518,471,503,433,437
"COG0512",314,206,278,233,297,156
"COG0513",1374,1646,1389,1345,1724,1338
"COG0514",2647,2138,2384,1798,3107,1949
"COG0515",912,582,769,1084,899,729
"COG0516",862,501,753,771,835,492
"COG0517",1233,552,871,1035,1163,682
"COG0518",737,889,526,746,886,701
"COG0519",769,906,518,708,890,693
"COG0520",655,457,564,567,583,499
"COG0521",48,31,87,78,73,59
"COG0522",397,189,287,354,371,241
"COG0523",200,196,250,365,298,250
"COG0524",2637,1931,2332,2143,2390,2030
"COG0525",1080,599,925,1064,1270,857
"COG0526",2815,3769,2610,2960,1810,2586
"COG0527",519,394,440,1283,1522,1120
"COG0528",450,291,335,387,392,306
"COG0529",124,204,197,150,60,148
"COG0530",118,235,386,309,166,516
"COG0531",643,773,956,1067,545,545
"COG0532",875,425,598,846,1133,590
"COG0533",481,351,438,437,449,433
"COG0534",5504,5406,7015,7206,4896,7479
"COG0535",542,806,1082,605,1331,1227
"COG0536",530,275,335,466,571,431
"COG0537",402,416,440,416,297,345
"COG0538",555,304,384,476,572,327
"COG0539",874,604,729,808,910,621
"COG0540",445,293,310,484,593,370
"COG0541",596,388,553,682,679,513
"COG0542",2421,1662,2244,2307,2675,2063
"COG0543",1366,849,924,992,1233,868
"COG0544",774,675,789,770,738,948
"COG0545",1155,833,847,846,963,577
"COG0546",284,171,281,776,760,745
"COG0547",313,227,366,320,255,267
"COG0548",488,264,472,380,396,334
"COG0549",55,75,165,103,79,114
"COG0550",2405,2323,2658,2337,2897,2279
"COG0551",211,155,319,397,299,321
"COG0552",271,313,337,361,332,285
"COG0553",1790,1551,1620,1027,1795,1454
"COG0554",120,216,372,249,312,421
"COG0555",19,4,78,26,38,26
"COG0556",678,603,588,695,733,659
"COG0557",955,515,770,717,1018,741
"COG0558",256,198,304,264,230,238
"COG0559",76,117,138,202,179,172
"COG0560",318,406,326,383,338,264
"COG0561",1024,1130,1367,1286,884,1364
"COG0562",769,270,359,492,478,495
"COG0563",423,292,351,456,346,324
"COG0564",1968,1183,1311,1550,1808,1307
"COG0565",5,7,38,16,14,2
"COG0566",1041,926,1155,1215,781,941
"COG0567",16,10,52,19,25,6
"COG0568",893,251,468,511,1017,362
"COG0569",689,847,965,908,705,978
"COG0571",147,135,128,422,466,365
"COG0572",1022,567,818,733,822,797
"COG0573",191,344,307,382,196,346
"COG0574",662,412,484,1549,1645,1458
"COG0575",490,332,337,429,419,291
"COG0576",315,283,275,241,325,253
"COG0577",2344,2590,2929,2903,2298,3249
"COG0578",66,24,82,98,79,34
"COG0579",48,88,149,125,118,96
"COG0580",68,199,205,239,65,156
"COG0581",237,287,346,392,238,352
"COG0582",3669,4561,3690,4680,2360,4738
"COG0583",2054,1399,2817,2048,2678,1789
"COG0584",414,1349,670,1217,522,840
"COG0585",1,9,29,1,12,2
"COG0586",80,112,81,207,290,164
"COG0587",1514,1144,1430,1401,1469,1238
"COG0588",82,475,174,221,96,169
"COG0589",1002,1073,624,855,1065,579
"COG0590",549,296,333,381,410,311
"COG0591",885,1315,651,865,613,1194
"COG0592",788,382,579,631,618,431
"COG0593",151,307,204,287,107,192
"COG0594",68,37,113,29,12,34
"COG0595",135,106,231,318,140,310
"COG0596",161,366,379,395,421,340
"COG0597",58,71,123,133,101,159
"COG0598",644,766,776,718,560,493
"COG0599",194,208,227,322,299,271
"COG0600",99,140,270,225,168,210
"COG0601",201,301,532,772,332,490
"COG0602",537,320,522,500,405,346
"COG0603",461,221,255,210,293,182
"COG0604",7,10,68,40,52,6
"COG0605",130,87,186,209,77,101
"COG0606",572,481,616,588,598,526
"COG0607",529,692,764,729,531,649
"COG0608",755,458,653,648,778,501
"COG0609",580,564,601,596,683,625
"COG0610",1628,817,727,1209,507,1059
"COG0611",206,193,153,317,112,173
"COG0612",2600,1614,1880,2072,1599,1664
"COG0613",84,92,168,193,168,163
"COG0614",646,722,768,185,215,281
"COG0615",848,406,164,113,97,198
"COG0616",520,627,398,556,649,406
"COG0617",505,330,553,590,678,450
"COG0618",578,422,460,462,567,452
"COG0619",173,158,287,786,207,289
"COG0620",264,92,301,272,425,129
"COG0621",1718,1375,1516,554,505,492
"COG0622",394,318,429,412,289,300
"COG0623",356,218,293,247,225,204
"COG0624",853,705,996,1071,952,701
"COG0625",21,18,137,44,73,14
"COG0626",32,79,97,130,107,88
"COG0627",222,758,329,375,159,295
"COG0628",798,913,878,931,858,972
"COG0629",344,284,320,480,331,354
"COG0630",21,3,22,9,16,30
"COG0631",178,148,262,406,322,274
"COG0632",349,203,286,304,376,263
"COG0633",6,8,39,13,20,1
"COG0634",339,249,340,351,208,263
"COG0635",679,767,804,705,709,652
"COG0636",192,252,245,232,97,212
"COG0637",853,790,914,788,608,812
"COG0639",210,399,191,202,136,234
"COG0640",81,111,223,198,108,232
"COG0641",707,1122,1764,1025,1890,1202
"COG0642",14434,28152,17500,14420,13600,29141
"COG0643",9,6,38,43,180,92
"COG0644",4,26,95,39,25,9
"COG0646",941,649,981,813,911,984
"COG0647",26,45,66,112,38,64
"COG0648",138,358,251,243,129,304
"COG0649",484,343,413,140,168,86
"COG0650",8,14,44,23,40,22
"COG0651",57,76,135,189,163,90
"COG0652",549,328,472,456,520,326
"COG0653",1214,905,1056,357,421,338
"COG0654",8,245,104,20,217,25
"COG0655",486,473,404,483,201,411
"COG0656",333,577,388,378,464,588
"COG0657",580,940,829,913,552,1204
"COG0658",496,540,634,555,272,539
"COG0659",837,560,624,612,826,693
"COG0661",51,43,59,42,10,8
"COG0662",342,75,250,120,320,172
"COG0663",301,169,284,285,228,175
"COG0664",1431,2056,1360,1326,737,1172
"COG0665",29,53,381,162,155,40
"COG0666",197,348,113,276,97,111
"COG0667",853,711,951,895,754,943
"COG0668",1537,1265,1257,1053,1247,1301
"COG0669",335,227,306,309,276,232
"COG0670",295,38,210,211,189,41
"COG0671",572,313,496,322,486,321
"COG0672",0,2,7,51,7,1
"COG0673",688,923,616,1651,1110,2256
"COG0674",2437,1540,1681,746,737,501
"COG0675",970,306,601,513,178,308
"COG0676",0,1,13,7,6,0
"COG0677",294,354,324,217,359,371
"COG0678",0,0,0,1,0,0
"COG0679",151,43,193,611,484,338
"COG0680",35,15,42,30,23,4
"COG0681",888,1202,1056,1082,1056,1055
"COG0682",556,318,455,447,491,399
"COG0683",110,149,174,379,296,259
"COG0684",36,70,56,108,42,33
"COG0685",152,148,165,462,456,563
"COG0686",488,360,166,224,398,202
"COG0687",476,400,566,480,580,441
"COG0688",401,299,255,99,132,90
"COG0689",32,11,43,67,11,9
"COG0690",8,2,9,5,22,3
"COG0691",214,181,187,251,145,184
"COG0692",124,61,130,255,342,191
"COG0693",357,428,382,345,351,485
"COG0694",3,3,24,18,34,6
"COG0695",0,3,22,23,8,1
"COG0696",942,353,583,711,924,553
"COG0697",770,545,618,2207,2409,1391
"COG0698",297,143,289,265,292,271
"COG0699",218,21,60,31,15,84
"COG0700",520,301,405,289,475,311
"COG0701",145,102,195,127,83,188
"COG0702",9,9,79,22,43,9
"COG0703",403,264,416,403,394,299
"COG0704",133,283,240,263,162,317
"COG0705",330,532,358,528,323,615
"COG0706",917,651,717,792,973,682
"COG0707",678,403,622,595,646,571
"COG0708",323,158,320,300,250,262
"COG0709",39,32,79,105,61,59
"COG0710",33,21,78,69,59,98
"COG0711",244,162,236,233,233,217
"COG0712",100,158,154,167,107,204
"COG0713",22,88,43,76,37,45
"COG0714",788,711,934,1058,841,1006
"COG0715",369,320,334,312,469,434
"COG0716",495,591,798,880,408,644
"COG0717",8,8,28,57,3,4
"COG0718",34,44,91,76,73,98
"COG0719",1189,912,916,1089,1070,892
"COG0720",194,123,201,148,108,140
"COG0721",27,22,65,74,39,55
"COG0722",55,49,234,195,157,159
"COG0723",4,23,12,13,15,13
"COG0724",129,367,169,107,59,235
"COG0725",66,53,73,72,91,52
"COG0726",655,955,991,806,765,1073
"COG0727",7,19,24,11,10,11
"COG0728",30,16,57,129,100,15
"COG0729",56,11,49,24,64,5
"COG0730",85,61,72,83,192,56
"COG0731",391,251,308,259,249,170
"COG0732",754,882,688,954,367,769
"COG0733",1210,638,1062,911,1411,878
"COG0735",562,412,496,589,380,471
"COG0736",30,19,42,70,27,75
"COG0737",1450,1134,1289,940,1172,1052
"COG0738",2376,2209,1822,1755,1581,1625
"COG0739",1888,2284,2512,2440,1619,2065
"COG0740",503,303,447,638,699,595
"COG0741",655,443,809,706,725,617
"COG0742",343,264,255,282,295,270
"COG0743",570,363,462,495,545,455
"COG0744",529,601,649,789,588,623
"COG0745",5961,7915,6591,6916,6056,10093
"COG0746",4,21,47,29,29,17
"COG0747",307,371,653,990,341,430
"COG0749",1045,1919,749,992,1132,897
"COG0750",595,276,522,559,580,611
"COG0751",84,38,94,65,179,26
"COG0752",38,22,38,34,76,14
"COG0753",110,245,265,310,58,113
"COG0754",26,14,95,62,72,7
"COG0755",650,498,698,560,511,581
"COG0756",251,177,236,239,296,268
"COG0757",322,183,221,287,310,181
"COG0758",490,434,597,426,657,396
