"","NOF009","NLM028","NOF006","NLM025","DLM013","NOM004"
"COG0136",358,382,370,630,519,323
"COG0137",514,609,420,646,591,535
"COG0138",718,655,689,828,745,634
"COG0139",314,370,249,231,266,312
"COG0140",346,257,287,155,253,329
"COG0141",382,381,407,445,553,365
"COG0142",659,567,664,1127,617,651
"COG0143",654,932,548,1037,1108,661
"COG0144",642,856,495,805,692,645
"COG0145",47,44,11,12,59,28
"COG0146",1,11,8,2,11,0
"COG0147",895,582,707,242,164,257
"COG0148",571,680,707,585,538,448
"COG0149",328,381,341,229,425,295
"COG0150",485,516,407,473,585,361
"COG0151",426,562,383,624,530,292
"COG0152",397,454,365,434,431,283
"COG0153",564,603,473,641,492,495
"COG0154",112,292,87,163,513,75
"COG0155",18,20,10,17,64,89
"COG0156",1208,510,1017,549,541,1041
"COG0157",421,277,379,435,371,377
"COG0158",26,4,15,12,13,26
"COG0159",258,261,262,432,223,247
"COG0160",13,40,41,45,75,17
"COG0161",556,257,436,166,261,404
"COG0162",462,475,436,724,643,370
"COG0163",40,39,30,10,67,30
"COG0164",244,317,192,378,320,269
"COG0165",524,613,516,797,674,477
"COG0166",670,663,550,743,706,583
"COG0167",849,557,793,158,230,243
"COG0168",1349,1586,1182,949,1317,1257
"COG0169",315,398,327,546,617,375
"COG0170",0,0,0,0,0,0
"COG0171",422,620,566,610,808,398
"COG0172",455,595,427,219,219,149
"COG0173",635,713,557,893,1176,564
"COG0174",88,162,118,354,586,350
"COG0175",533,704,336,49,74,160
"COG0176",305,221,298,124,264,276
"COG0177",299,333,226,361,368,280
"COG0178",1739,1551,1437,2242,1788,1493
"COG0179",241,227,238,260,195,160
"COG0180",545,525,428,614,502,525
"COG0181",65,129,22,75,82,76
"COG0182",92,15,48,54,223,77
"COG0183",159,282,110,155,315,145
"COG0184",142,180,181,232,172,158
"COG0185",160,187,146,172,191,161
"COG0186",90,152,109,203,192,130
"COG0187",1444,1918,1167,1842,1721,1353
"COG0188",1621,2149,1435,2146,2248,1714
"COG0189",57,13,130,64,75,61
"COG0190",431,417,437,465,556,360
"COG0191",533,711,451,587,857,532
"COG0192",611,710,430,844,755,572
"COG0193",245,316,214,258,285,235
"COG0194",328,466,302,478,317,324
"COG0195",579,566,452,795,672,573
"COG0196",246,359,257,470,408,254
"COG0197",251,266,228,329,277,282
"COG0198",144,177,134,259,196,147
"COG0199",139,63,150,195,72,115
"COG0200",251,238,193,277,308,263
"COG0201",525,602,430,876,688,533
"COG0202",397,387,333,695,603,382
"COG0203",180,201,169,244,260,156
"COG0204",1052,715,1043,854,1033,987
"COG0205",1690,2044,1398,1211,1137,1726
"COG0206",595,683,352,798,564,549
"COG0207",498,290,336,283,295,362
"COG0208",281,262,191,63,139,388
"COG0209",951,681,918,234,717,941
"COG0210",1252,1660,2045,1789,1927,1703
"COG0211",96,107,94,186,92,104
"COG0212",261,243,236,304,337,260
"COG0213",37,152,55,120,309,57
"COG0214",45,128,21,219,39,42
"COG0215",240,247,165,667,821,578
"COG0216",391,411,311,487,506,317
"COG0217",375,343,340,342,397,351
"COG0218",167,236,187,349,302,199
"COG0219",22,44,18,147,207,83
"COG0220",357,368,293,376,307,385
"COG0221",27,92,32,20,21,16
"COG0222",118,165,138,265,175,152
"COG0223",488,497,429,647,467,532
"COG0224",464,680,363,603,373,421
"COG0225",294,131,267,145,121,294
"COG0226",510,678,462,591,458,531
"COG0227",142,55,124,124,42,76
"COG0228",103,142,116,159,126,75
"COG0229",181,53,190,99,98,140
"COG0230",76,51,85,38,36,82
"COG0231",323,227,241,442,312,302
"COG0232",453,602,339,243,174,153
"COG0233",344,286,252,347,330,347
"COG0234",152,116,134,188,175,129
"COG0235",625,510,634,524,779,623
"COG0236",176,293,170,322,184,258
"COG0237",268,254,244,258,319,242
"COG0238",61,71,72,138,111,81
"COG0239",169,78,125,89,69,152
"COG0240",440,422,380,571,347,349
"COG0241",335,252,367,1545,191,408
"COG0242",294,401,286,479,400,273
"COG0243",451,126,343,137,402,596
"COG0244",160,199,118,202,223,216
"COG0245",302,296,205,383,308,288
"COG0246",389,1018,576,592,636,520
"COG0247",561,230,460,631,341,316
"COG0248",354,162,243,205,370,421
"COG0249",1405,1333,1151,498,416,468
"COG0250",310,386,268,510,443,352
"COG0251",164,119,143,445,468,387
"COG0252",916,615,852,384,727,725
"COG0253",326,423,298,476,422,361
"COG0254",82,53,118,89,104,76
"COG0255",24,64,33,66,83,32
"COG0256",211,233,156,250,276,191
"COG0257",3,28,17,12,17,1
"COG0258",849,870,834,1547,967,663
"COG0259",101,55,204,91,54,81
"COG0260",73,32,52,179,95,63
"COG0261",183,159,129,246,225,171
"COG0262",313,265,226,299,195,295
"COG0263",383,483,340,282,420,468
"COG0264",460,513,368,436,485,490
"COG0265",706,903,799,948,917,561
"COG0266",23,8,37,120,103,87
"COG0267",80,39,100,90,34,90
"COG0268",24,59,31,95,121,54
"COG0269",7,2,11,10,9,18
"COG0270",449,1249,1056,1651,1158,957
"COG0271",6,1,11,0,3,11
"COG0272",730,724,862,444,357,188
"COG0274",343,373,379,384,359,344
"COG0275",438,581,375,557,524,462
"COG0276",12,8,14,7,17,22
"COG0277",348,193,349,416,982,276
"COG0278",0,0,7,3,4,5
"COG0279",74,64,75,509,127,172
"COG0280",1701,1003,1365,1050,825,1434
"COG0281",979,715,719,690,625,874
"COG0282",403,481,339,236,215,111
"COG0283",241,289,222,462,292,193
"COG0284",141,159,111,375,402,421
"COG0285",513,728,418,663,601,414
"COG0286",1014,1348,852,2007,1557,1609
"COG0287",131,303,193,262,369,157
"COG0288",132,121,134,130,90,126
"COG0289",400,405,400,414,396,428
"COG0290",271,293,191,340,326,220
"COG0291",80,108,94,93,98,80
"COG0292",129,188,136,227,214,165
"COG0293",17,3,8,82,9,13
"COG0294",377,172,315,412,314,269
"COG0295",165,165,180,216,234,174
"COG0296",920,1362,703,730,1076,1166
"COG0297",444,636,440,582,634,428
"COG0298",14,8,6,5,31,20
"COG0299",302,352,254,142,353,302
"COG0300",352,360,249,250,232,386
"COG0301",52,351,81,296,366,93
"COG0302",113,74,80,372,242,279
"COG0303",35,131,20,68,187,124
"COG0304",945,862,843,1061,620,1131
"COG0305",902,1041,772,869,967,774
"COG0306",215,109,216,34,129,257
"COG0307",278,214,206,235,168,264
"COG0308",233,110,85,253,67,155
"COG0309",64,183,58,75,114,84
"COG0310",37,30,10,12,70,38
"COG0311",35,81,19,162,42,26
"COG0312",380,151,453,389,236,157
"COG0313",551,548,549,536,448,488
"COG0314",9,1,11,0,4,18
"COG0315",33,115,31,29,94,49
"COG0316",19,7,26,114,38,36
"COG0317",1296,1212,1235,1735,1314,1128
"COG0318",1126,905,919,819,931,1126
"COG0319",234,260,207,281,312,256
"COG0320",322,124,250,28,136,337
"COG0321",229,79,196,28,84,199
"COG0322",633,775,707,988,864,549
"COG0323",724,692,596,666,721,640
"COG0324",735,477,688,772,536,637
"COG0325",94,110,100,519,361,278
"COG0326",860,875,853,969,921,947
"COG0327",257,242,297,299,339,239
"COG0328",92,74,83,579,146,48
"COG0329",840,934,745,606,784,1048
"COG0330",375,554,372,960,584,571
"COG0331",434,467,411,443,399,420
"COG0332",701,627,777,949,581,666
"COG0333",54,48,59,79,63,52
"COG0334",1033,835,855,749,1004,932
"COG0335",184,160,150,268,217,194
"COG0336",243,339,226,440,376,258
"COG0337",335,449,298,540,556,342
"COG0338",217,216,142,411,365,88
"COG0339",1300,555,1224,1331,551,1001
"COG0340",400,544,398,509,572,402
"COG0341",193,450,305,260,259,224
"COG0342",736,769,759,1310,610,641
"COG0343",437,471,394,176,163,115
"COG0344",61,272,85,108,268,91
"COG0345",482,380,384,271,408,495
"COG0346",784,433,706,242,457,702
"COG0347",223,375,183,545,220,274
"COG0348",432,484,509,301,328,350
"COG0349",1,2,7,62,81,12
"COG0350",319,310,280,81,76,104
"COG0351",427,462,323,643,376,344
"COG0352",239,439,189,387,358,249
"COG0353",312,400,232,362,381,286
"COG0354",15,3,11,9,20,31
"COG0355",104,191,110,156,125,87
"COG0356",442,639,323,594,393,468
"COG0357",235,306,231,440,368,220
"COG0358",1505,1294,1344,1611,1363,720
"COG0359",222,247,218,291,286,298
"COG0360",161,170,133,261,217,139
"COG0361",123,134,123,194,143,149
"COG0362",421,213,294,10,163,336
"COG0363",1133,748,1169,1004,655,998
"COG0364",424,201,389,26,197,294
"COG0365",436,315,591,424,291,340
"COG0366",1690,2453,2045,3616,2232,1346
"COG0367",430,871,394,617,755,561
"COG0368",127,183,99,27,55,44
"COG0369",1,1,8,9,19,14
"COG0370",837,1302,843,1503,2154,1205
"COG0371",152,179,91,113,330,165
"COG0372",573,746,487,651,786,571
"COG0373",70,81,49,61,112,95
"COG0374",100,17,82,13,85,89
"COG0375",23,37,26,29,120,33
"COG0376",8,5,24,3,13,39
"COG0377",105,60,129,196,81,88
"COG0378",63,151,46,151,206,40
"COG0379",345,277,376,534,380,297
"COG0380",207,134,272,23,60,311
"COG0381",575,495,919,500,688,784
"COG0382",61,8,30,237,26,20
"COG0383",170,71,387,245,1670,535
"COG0384",66,0,13,24,71,38
"COG0385",130,109,103,837,244,89
"COG0386",157,92,157,187,44,236
"COG0387",2,7,11,6,8,4
"COG0388",1367,1172,1337,1472,1350,1212
"COG0389",513,927,665,802,1181,479
"COG0390",108,48,147,32,87,98
"COG0391",55,7,24,38,117,53
"COG0392",61,234,51,61,180,85
"COG0393",151,85,236,127,100,174
"COG0394",442,458,296,287,400,571
"COG0395",517,2094,736,641,968,761
"COG0396",235,272,300,300,328,194
"COG0397",6,4,17,4,16,15
"COG0398",31,33,48,94,192,38
"COG0399",1137,1132,1267,1114,681,1063
"COG0400",15,2,8,2,11,12
"COG0401",1,0,1,2,1,2
"COG0402",360,261,203,95,283,138
"COG0403",662,300,511,111,285,581
"COG0404",123,63,110,102,213,398
"COG0405",144,15,28,191,212,112
"COG0406",258,616,245,430,577,242
"COG0407",185,108,146,34,61,215
"COG0408",0,0,5,1,13,9
"COG0409",53,22,40,12,107,46
"COG0410",96,199,93,260,384,67
"COG0411",94,216,95,98,380,91
"COG0412",8,6,35,7,27,29
"COG0413",308,195,258,340,210,197
"COG0414",334,190,303,429,223,241
"COG0415",11,1,20,39,15,9
"COG0416",92,315,56,264,299,104
"COG0417",7,4,16,13,21,20
"COG0418",3,1,15,5,12,15
"COG0419",1003,959,779,986,409,930
"COG0420",453,648,239,327,332,496
"COG0421",47,273,49,83,109,75
"COG0422",600,665,395,558,496,599
"COG0423",603,677,506,727,563,545
"COG0424",353,285,255,319,305,305
"COG0425",217,132,193,115,232,690
"COG0426",554,727,492,503,716,635
"COG0427",587,462,365,456,526,590
"COG0428",100,267,59,318,300,126
"COG0429",32,4,15,9,19,37
"COG0430",10,5,13,0,0,4
"COG0431",7,2,20,6,63,25
"COG0432",180,86,136,108,77,187
"COG0433",155,95,55,405,48,42
"COG0434",15,11,1,6,56,50
"COG0435",6,13,15,20,43,21
"COG0436",2719,2266,2393,2088,2460,2323
"COG0437",195,93,97,39,97,172
"COG0438",8288,4697,9252,4862,3713,9583
"COG0439",889,793,575,447,461,813
"COG0440",59,91,67,213,281,114
"COG0441",1124,1192,1109,1593,1210,948
"COG0442",529,617,394,693,734,434
"COG0443",263,414,264,830,1189,671
"COG0444",283,585,174,175,896,368
"COG0445",952,1048,656,1121,926,877
"COG0446",1100,1315,1040,470,1741,1190
"COG0447",303,132,202,190,120,225
"COG0448",245,936,252,652,888,320
"COG0449",806,912,654,953,1059,726
"COG0450",290,186,246,12,54,129
"COG0451",2967,1858,3312,2235,2182,2852
"COG0452",392,567,417,502,545,313
"COG0454",1537,1432,1400,1184,1461,1788
"COG0455",18,124,20,116,7,8
"COG0456",106,174,138,181,148,150
"COG0457",4004,2257,4041,3152,1902,3549
"COG0458",1703,1807,1660,2058,2101,1500
"COG0459",641,655,679,833,836,455
"COG0460",737,894,645,887,799,622
"COG0461",283,357,221,440,321,302
"COG0462",430,627,401,1322,669,443
"COG0463",7075,5773,8197,6731,4894,7635
"COG0464",249,229,191,683,180,435
"COG0465",766,1464,750,1093,1359,739
"COG0466",640,1024,580,1434,952,553
"COG0468",674,489,604,550,897,455
"COG0469",534,670,515,657,845,501
"COG0470",76,126,37,177,131,79
"COG0471",1298,1287,1366,1185,924,1429
"COG0472",806,736,784,809,731,692
"COG0473",461,572,493,439,902,446
"COG0474",1432,1372,1311,1453,1994,1568
"COG0475",1763,990,1779,953,765,1572
"COG0476",257,170,319,519,244,186
"COG0477",4971,2469,5281,4687,4508,5130
"COG0479",301,164,182,390,108,328
"COG0480",2506,3024,2516,2742,3225,2725
"COG0481",665,879,567,977,888,565
"COG0482",1021,793,846,609,734,812
"COG0483",208,151,277,132,147,265
"COG0484",398,631,256,390,442,389
"COG0486",596,579,547,611,598,515
"COG0488",3633,3353,3270,3099,2892,3277
"COG0489",1293,1039,1504,1469,1207,1406
"COG0490",19,3,6,3,12,12
"COG0491",424,534,449,470,748,496
"COG0492",481,582,349,490,769,466
"COG0493",1434,1914,1133,1612,2092,1258
"COG0494",574,1094,637,1072,1054,755
"COG0495",1223,1145,873,1256,1273,1088
"COG0496",292,168,277,269,142,249
"COG0497",546,633,571,757,729,408
"COG0498",568,606,453,198,227,165
"COG0499",151,101,203,21,127,75
"COG0500",1059,2093,1427,1279,1641,1476
"COG0501",463,247,345,408,251,365
"COG0502",718,578,663,319,480,545
"COG0503",496,529,451,789,508,623
"COG0504",670,616,530,739,858,566
"COG0505",494,480,350,496,683,405
"COG0506",465,279,233,22,187,503
"COG0507",1627,2624,2163,3233,1836,1713
"COG0508",153,116,193,36,177,179
"COG0509",191,93,175,38,60,238
"COG0510",27,106,229,65,50,94
"COG0511",544,441,398,306,304,704
"COG0512",263,183,218,340,169,197
"COG0513",1757,1539,1463,1029,1018,1756
"COG0514",2510,1444,2659,2002,1383,2270
"COG0515",315,1228,509,1466,1462,318
"COG0516",721,682,636,758,666,617
"COG0517",867,786,677,1143,922,713
"COG0518",825,784,733,791,655,915
"COG0519",942,787,780,683,711,952
"COG0520",587,668,450,484,862,528
"COG0521",49,144,45,35,91,71
"COG0522",269,246,237,435,397,219
"COG0523",296,395,224,434,321,239
"COG0524",2312,2118,2310,2034,1980,2224
"COG0525",927,1161,770,1178,1106,831
"COG0526",3035,1672,2556,1912,1436,3192
"COG0527",1512,1075,1337,1424,1219,1217
"COG0528",391,391,308,441,394,435
"COG0529",226,79,195,26,94,181
"COG0530",332,576,381,213,388,334
"COG0531",1164,793,762,278,940,1201
"COG0532",616,786,574,773,989,530
"COG0533",440,500,377,556,694,350
"COG0534",5895,9239,5836,4875,6314,5574
"COG0535",752,929,817,783,844,852
"COG0536",153,166,142,633,597,415
"COG0537",370,353,401,304,351,416
"COG0538",482,434,405,675,248,369
"COG0539",740,760,646,308,274,204
"COG0540",323,480,349,569,450,345
"COG0541",197,248,169,682,672,583
"COG0542",2281,3040,1886,2314,2706,1899
"COG0543",1153,1004,923,816,866,1010
"COG0544",657,1364,653,907,733,807
"COG0545",978,374,931,990,394,871
"COG0546",195,294,251,887,845,681
"COG0547",334,306,286,385,276,234
"COG0548",386,432,317,350,412,348
"COG0549",93,230,88,25,67,45
"COG0550",2202,3865,2215,2260,2555,1980
"COG0551",176,552,175,578,633,243
"COG0552",307,348,276,508,495,262
"COG0553",1337,1457,1155,1547,931,901
"COG0554",335,562,298,382,681,309
"COG0555",20,89,13,43,63,41
"COG0556",699,678,518,824,914,548
"COG0557",701,912,598,1164,612,730
"COG0558",162,220,236,265,336,187
"COG0559",129,279,89,375,393,110
"COG0560",398,212,380,410,453,303
"COG0561",1175,1667,1132,1011,1730,1444
"COG0562",536,482,316,297,550,435
"COG0563",348,391,279,411,468,382
"COG0564",1392,1493,1232,1897,1297,1264
"COG0565",16,1,18,11,22,19
"COG0566",965,1125,983,778,997,1093
"COG0567",37,7,31,11,23,54
"COG0568",358,460,275,2169,511,395
"COG0569",962,1163,821,847,937,924
"COG0571",314,402,339,421,355,368
"COG0572",616,586,714,985,585,483
"COG0573",346,444,298,208,389,307
"COG0574",1276,1410,1289,1792,1441,909
"COG0575",307,348,316,525,429,316
"COG0576",276,244,257,384,305,321
"COG0577",2651,4120,2644,2430,3790,2154
"COG0578",186,42,155,49,129,125
"COG0579",94,213,124,91,609,149
"COG0580",121,52,160,39,145,181
"COG0581",322,369,278,273,368,317
"COG0582",4689,5696,3423,3681,4614,3515
"COG0583",1609,3023,1756,2118,3574,2329
"COG0584",717,607,1073,373,1072,599
"COG0585",4,2,13,3,7,17
"COG0586",323,144,371,92,68,111
"COG0587",1342,1388,1667,1699,1670,1272
"COG0588",239,193,251,59,142,373
"COG0589",925,370,944,737,508,786
"COG0590",298,298,283,482,315,295
"COG0591",1110,707,1190,778,1226,758
"COG0592",558,560,500,681,627,556
"COG0593",228,109,342,185,332,226
"COG0594",39,131,46,134,91,68
"COG0595",58,174,37,257,645,177
"COG0596",212,580,386,563,503,279
"COG0597",55,226,55,48,90,20
"COG0598",749,540,660,570,391,709
"COG0599",376,224,323,269,308,275
"COG0600",171,428,106,174,354,289
"COG0601",343,755,282,260,852,444
"COG0602",395,414,394,595,459,375
"COG0603",285,210,214,295,171,225
"COG0604",38,11,64,40,124,54
"COG0605",146,61,181,61,81,115
"COG0606",693,652,572,606,670,617
"COG0607",893,755,914,578,579,951
"COG0608",654,607,676,836,987,541
"COG0609",660,876,714,400,834,585
"COG0610",1242,1432,1181,1790,1684,832
"COG0611",129,72,155,177,97,172
"COG0612",2169,1183,2273,1807,1620,1964
"COG0613",174,298,105,201,497,163
"COG0614",984,960,874,503,848,858
"COG0615",216,236,209,551,100,76
"COG0616",509,226,481,767,362,454
"COG0617",449,544,443,768,649,399
"COG0618",441,560,444,568,457,348
"COG0619",187,525,180,310,940,192
"COG0620",204,419,203,580,338,159
"COG0621",1604,1578,1353,1770,1731,1555
"COG0622",255,410,277,362,536,282
"COG0623",228,72,228,261,130,186
"COG0624",1252,837,777,960,1522,1016
"COG0625",21,10,83,31,84,90
"COG0626",149,93,64,170,201,129
"COG0627",397,227,381,189,293,395
"COG0628",846,947,1010,893,990,982
"COG0629",271,459,326,403,576,353
"COG0630",1,80,0,14,23,19
"COG0631",122,507,162,594,576,86
"COG0632",312,337,279,357,346,302
"COG0633",3,1,6,13,20,40
"COG0634",272,288,261,325,342,276
"COG0635",696,903,597,972,993,787
"COG0636",250,207,175,112,253,268
"COG0637",715,1077,678,778,901,757
"COG0639",264,202,327,184,105,333
"COG0640",77,238,98,234,359,132
"COG0641",1442,1097,1244,2575,813,880
"COG0642",20874,15611,26640,3424,4833,7876
"COG0643",48,304,73,245,42,85
"COG0644",27,9,52,36,49,52
"COG0645",0,0,0,0,0,0
"COG0646",991,1388,881,691,1057,750
"COG0647",40,44,54,56,224,34
"COG0648",138,146,139,123,402,307
"COG0649",402,247,316,256,228,346
"COG0650",27,9,32,5,140,25
"COG0651",150,31,131,17,158,114
"COG0652",409,491,351,545,447,401
"COG0653",1125,1363,897,1628,1387,966
"COG0654",9,1,44,173,79,45
"COG0655",351,425,295,154,794,391
"COG0656",491,301,490,194,160,106
"COG0657",843,1062,1097,661,1254,939
"COG0658",184,168,193,352,419,359
"COG0659",701,772,520,715,403,786
"COG0661",29,82,27,26,155,27
"COG0662",108,358,48,205,144,106
"COG0663",233,182,271,151,185,195
"COG0664",1373,1016,1670,1031,1000,1291
"COG0665",91,83,101,296,204,75
"COG0666",358,200,375,221,280,166
"COG0667",776,800,944,530,831,864
"COG0668",1247,668,1438,741,985,1079
"COG0669",271,296,269,336,305,245
"COG0670",41,66,33,240,54,52
"COG0671",328,411,282,526,370,367
"COG0672",5,12,24,4,13,16
"COG0673",2476,1686,2046,1359,1605,2108
"COG0674",2255,1399,1726,1677,2594,1517
"COG0675",229,680,399,244,412,511
"COG0676",2,2,17,2,4,0
"COG0677",412,174,410,160,255,293
"COG0678",0,0,0,0,0,1
"COG0679",258,669,175,551,650,288
"COG0680",33,5,24,5,42,42
"COG0681",971,1004,1010,789,808,1110
"COG0682",385,501,358,602,533,517
"COG0683",145,420,133,434,725,138
"COG0684",58,12,38,31,140,82
"COG0685",161,208,136,558,392,516
"COG0686",398,187,348,220,147,314
"COG0687",430,559,423,553,521,417
"COG0688",415,239,301,388,202,357
"COG0689",38,14,19,15,73,41
"COG0690",2,0,0,63,9,14
"COG0691",223,221,218,256,263,232
"COG0692",301,231,257,286,185,252
"COG0693",517,406,432,397,409,487
"COG0694",13,5,9,102,44,13
"COG0695",1,1,3,11,26,8
"COG0696",608,605,602,956,744,509
"COG0697",628,432,568,2014,1816,1792
"COG0698",165,324,165,264,459,155
"COG0699",30,9,48,33,61,93
"COG0700",415,271,318,443,256,340
"COG0701",105,58,108,46,107,104
"COG0702",36,30,70,17,43,52
"COG0703",280,417,273,473,589,321
"COG0704",359,368,345,195,312,292
"COG0705",434,285,594,520,289,483
"COG0706",764,728,681,953,705,666
"COG0707",574,671,461,825,685,531
"COG0708",251,289,307,383,360,191
"COG0709",53,145,39,31,104,63
"COG0710",38,164,44,64,99,41
"COG0711",257,291,186,257,229,222
"COG0712",184,231,185,172,135,148
"COG0713",96,20,81,16,41,41
"COG0714",698,942,899,891,766,745
"COG0715",291,568,239,415,434,380
"COG0716",648,589,827,549,801,692
"COG0717",21,7,7,167,36,10
"COG0718",47,134,53,121,177,56
"COG0719",1024,984,865,844,935,1105
"COG0720",187,150,145,186,113,160
"COG0721",32,95,23,46,138,21
"COG0722",78,292,109,245,255,114
"COG0723",16,26,14,7,32,9
"COG0724",322,132,307,12,65,320
"COG0725",78,112,33,75,131,72
"COG0726",1019,968,1318,661,1449,1210
"COG0727",8,81,7,14,21,17
"COG0728",98,61,51,152,135,46
"COG0729",44,9,31,71,25,70
"COG0730",84,114,82,123,101,36
"COG0731",337,101,309,252,155,230
"COG0732",572,589,795,1531,694,862
"COG0733",661,1329,567,1863,715,759
"COG0735",512,418,457,215,148,175
"COG0736",11,20,7,39,154,30
"COG0737",1161,1076,1046,1029,759,1135
"COG0738",1847,953,1972,1646,815,2034
"COG0739",2028,1855,2165,2247,1908,1604
"COG0740",338,574,343,864,492,452
"COG0741",607,548,671,818,596,572
"COG0742",295,311,267,370,272,311
"COG0743",569,594,490,572,608,524
"COG0744",394,812,526,712,768,551
"COG0745",7978,6143,8941,6996,7016,8875
"COG0746",15,31,33,9,53,29
"COG0747",844,647,300,301,1249,794
"COG0749",1086,951,907,4153,1561,697
"COG0750",448,757,428,843,825,411
"COG0751",141,12,50,259,258,55
"COG0752",56,9,14,129,123,45
"COG0753",137,83,173,35,115,159
"COG0754",48,17,62,15,141,96
"COG0755",385,169,611,442,359,394
