"","DOM008","NOM001","DLM023","NLF002","DLM015","DLM020"
"COG0137",401,739,720,577,495,481
"COG0138",816,1042,671,822,833,845
"COG0139",284,278,344,329,285,289
"COG0140",276,239,323,290,260,277
"COG0141",415,620,495,139,138,166
"COG0142",799,979,530,687,700,664
"COG0143",599,954,843,913,740,593
"COG0144",528,492,824,805,674,515
"COG0145",52,55,58,34,55,30
"COG0146",3,6,0,1,11,0
"COG0147",888,538,485,777,760,721
"COG0148",777,603,634,779,786,712
"COG0149",290,182,393,405,314,340
"COG0150",366,510,490,413,418,434
"COG0151",397,570,497,422,463,429
"COG0152",438,480,475,381,406,425
"COG0153",434,596,721,591,507,428
"COG0154",82,215,161,397,212,112
"COG0155",59,803,58,23,41,12
"COG0156",1023,498,704,707,966,1000
"COG0157",376,350,237,332,398,317
"COG0158",19,3,14,14,6,5
"COG0159",260,386,163,128,103,97
"COG0160",21,28,46,97,30,24
"COG0161",501,92,267,291,487,494
"COG0162",136,237,152,471,557,450
"COG0163",25,23,52,44,38,40
"COG0164",244,293,298,315,233,222
"COG0165",576,911,607,647,567,559
"COG0166",596,613,674,706,679,603
"COG0167",664,288,561,691,653,713
"COG0168",1318,1124,1525,1422,1259,1227
"COG0169",425,464,506,132,140,114
"COG0171",508,984,759,537,597,518
"COG0172",445,686,677,603,506,461
"COG0173",596,683,541,842,810,607
"COG0174",128,94,161,510,375,378
"COG0175",491,556,450,477,319,417
"COG0176",319,158,224,310,321,283
"COG0177",266,342,327,335,328,231
"COG0178",1687,2468,1566,1461,1617,1692
"COG0179",265,304,297,158,178,234
"COG0180",453,674,527,522,545,452
"COG0181",52,784,75,49,71,51
"COG0182",76,49,67,41,63,73
"COG0183",154,177,308,127,135,138
"COG0184",58,70,60,193,154,149
"COG0185",194,148,168,191,177,143
"COG0186",83,275,173,168,127,113
"COG0187",1246,1786,1804,1669,1340,1356
"COG0188",1410,2402,2059,1826,1714,1468
"COG0189",52,18,48,36,63,92
"COG0190",414,449,376,398,442,417
"COG0191",519,761,745,778,526,413
"COG0192",488,852,669,573,819,639
"COG0193",219,299,283,274,270,210
"COG0194",326,513,369,535,440,299
"COG0195",476,749,561,543,539,434
"COG0196",247,500,357,364,329,301
"COG0197",253,326,238,329,264,208
"COG0198",116,308,147,170,166,126
"COG0199",143,182,89,123,104,90
"COG0200",212,284,170,292,206,160
"COG0201",455,916,659,666,502,403
"COG0202",339,422,449,451,401,316
"COG0203",206,262,169,237,218,148
"COG0204",913,621,722,314,307,323
"COG0205",491,508,601,1763,1672,1582
"COG0206",437,444,632,729,499,495
"COG0207",357,131,194,97,208,125
"COG0208",237,65,262,191,155,123
"COG0209",1132,160,595,617,862,920
"COG0210",1277,1570,2102,1527,1598,1709
"COG0211",34,38,43,121,88,75
"COG0212",239,299,243,296,279,190
"COG0213",57,70,271,143,74,48
"COG0214",22,398,77,174,79,48
"COG0215",508,731,688,661,615,689
"COG0216",373,606,482,420,427,355
"COG0217",352,432,406,305,336,336
"COG0218",203,335,256,226,161,222
"COG0219",54,117,184,202,92,54
"COG0220",324,374,338,398,339,297
"COG0221",29,21,34,101,58,13
"COG0222",135,180,148,158,146,109
"COG0223",477,457,425,173,167,138
"COG0224",394,601,622,640,484,360
"COG0225",274,333,120,153,188,236
"COG0226",532,820,588,525,469,511
"COG0227",110,115,82,53,84,72
"COG0228",145,124,128,138,136,136
"COG0229",194,20,77,70,124,163
"COG0230",86,12,49,61,64,52
"COG0231",268,396,268,328,301,206
"COG0232",379,796,519,411,477,362
"COG0233",293,322,281,346,335,310
"COG0234",143,144,134,170,172,119
"COG0235",685,430,492,602,563,493
"COG0236",195,235,317,280,223,184
"COG0237",234,204,274,277,258,223
"COG0238",67,178,93,106,85,68
"COG0239",166,34,73,113,130,104
"COG0240",143,176,169,490,483,372
"COG0241",149,105,119,242,303,334
"COG0242",288,415,267,352,281,217
"COG0243",424,145,282,179,242,178
"COG0244",164,110,171,251,183,98
"COG0245",226,305,317,302,237,204
"COG0246",574,1423,958,871,548,620
"COG0247",617,375,292,245,451,390
"COG0248",372,170,242,342,316,267
"COG0249",1104,1163,1321,1265,1333,1322
"COG0250",282,413,341,369,288,246
"COG0251",471,710,405,468,480,401
"COG0252",881,458,689,658,782,850
"COG0253",370,376,360,453,401,302
"COG0254",133,65,75,95,114,108
"COG0255",20,35,80,76,33,20
"COG0256",182,311,207,244,213,129
"COG0257",2,14,13,24,8,15
"COG0258",860,1311,917,738,827,863
"COG0259",139,8,43,90,133,193
"COG0260",40,21,76,32,44,45
"COG0261",153,233,187,198,164,118
"COG0262",317,156,215,271,241,299
"COG0263",313,178,371,504,343,430
"COG0264",376,306,389,457,395,374
"COG0265",738,622,860,786,782,704
"COG0266",101,30,66,70,125,89
"COG0267",82,67,40,59,65,54
"COG0268",23,43,61,90,41,13
"COG0269",15,3,11,4,4,7
"COG0270",174,1388,660,564,1271,721
"COG0271",8,1,0,1,0,0
"COG0272",780,970,848,802,782,719
"COG0274",315,589,345,301,321,349
"COG0275",398,643,487,528,506,437
"COG0276",25,6,11,3,4,4
"COG0277",618,75,314,182,310,282
"COG0278",5,2,1,1,1,1
"COG0279",146,140,163,59,79,114
"COG0280",1380,816,1019,997,1354,1333
"COG0281",776,515,777,711,736,712
"COG0282",376,695,531,392,418,389
"COG0283",234,309,311,279,267,252
"COG0284",362,363,459,432,349,344
"COG0285",408,653,611,560,514,435
"COG0286",738,1668,1309,1605,855,1039
"COG0287",126,191,384,268,197,239
"COG0288",53,73,26,127,120,138
"COG0289",379,430,392,445,403,387
"COG0290",271,447,208,277,282,204
"COG0291",92,59,83,120,84,90
"COG0292",153,222,178,187,144,111
"COG0293",9,4,5,4,7,1
"COG0294",115,108,72,237,296,310
"COG0295",164,222,245,193,171,177
"COG0296",816,979,1178,1258,910,859
"COG0297",418,609,588,622,461,403
"COG0298",17,7,13,33,11,22
"COG0299",272,129,297,331,299,214
"COG0300",297,285,333,315,274,276
"COG0301",79,174,357,268,168,87
"COG0302",226,315,127,236,263,244
"COG0303",86,143,412,201,120,79
"COG0304",685,862,756,911,888,780
"COG0305",873,798,1031,868,891,1080
"COG0306",212,64,99,172,186,187
"COG0307",224,264,219,100,66,89
"COG0308",158,22,75,114,119,180
"COG0309",63,131,106,224,115,103
"COG0310",22,25,56,49,40,11
"COG0311",11,173,37,121,52,19
"COG0312",373,51,245,162,399,424
"COG0313",589,433,576,531,590,527
"COG0314",6,3,7,4,6,5
"COG0315",50,70,147,79,38,33
"COG0316",32,4,13,11,20,12
"COG0317",1206,1820,1177,387,416,408
"COG0318",1082,402,891,794,1089,895
"COG0319",244,241,255,280,209,213
"COG0320",263,23,143,156,226,257
"COG0321",187,10,97,139,156,185
"COG0322",699,925,737,679,755,697
"COG0323",653,482,602,600,677,624
"COG0324",699,746,518,526,701,652
"COG0325",282,347,348,345,323,254
"COG0326",767,1118,859,879,922,910
"COG0327",320,297,327,209,270,242
"COG0328",32,61,133,142,37,36
"COG0329",842,694,1005,912,757,727
"COG0330",344,416,743,162,137,122
"COG0331",346,411,444,383,362,368
"COG0332",657,652,495,708,998,715
"COG0333",84,52,33,79,63,54
"COG0334",967,771,811,874,959,871
"COG0335",159,240,168,209,177,125
"COG0336",272,441,389,334,254,227
"COG0337",357,493,425,379,385,345
"COG0338",239,89,438,306,193,143
"COG0339",1419,1343,604,603,1055,1178
"COG0340",362,543,596,402,363,340
"COG0341",211,261,584,367,211,359
"COG0342",731,1245,731,918,792,800
"COG0343",405,630,468,530,452,407
"COG0344",68,156,247,201,126,94
"COG0345",373,365,383,445,410,356
"COG0346",657,233,412,538,516,614
"COG0347",34,136,168,530,326,205
"COG0348",485,199,449,329,461,625
"COG0349",15,11,5,4,8,7
"COG0350",246,370,322,322,308,234
"COG0351",332,814,369,449,377,294
"COG0352",75,134,128,431,272,232
"COG0353",261,329,337,367,333,279
"COG0354",24,1,6,5,12,1
"COG0355",122,95,215,161,128,120
"COG0356",368,489,557,639,388,383
"COG0357",243,305,398,266,286,193
"COG0358",893,1512,2226,963,851,943
"COG0359",185,234,233,314,194,177
"COG0360",145,222,167,178,163,107
"COG0361",108,187,170,52,43,23
"COG0362",275,46,169,247,287,288
"COG0363",328,337,218,758,1020,1081
"COG0364",394,57,177,280,374,380
"COG0365",214,174,81,488,470,560
"COG0366",1809,7377,2260,2616,2317,1868
"COG0367",483,645,650,647,577,557
"COG0368",108,89,228,188,131,87
"COG0369",11,2,4,0,1,1
"COG0370",818,1338,1801,1172,1117,928
"COG0371",140,166,240,218,196,109
"COG0372",461,748,671,771,649,546
"COG0373",44,408,110,106,71,64
"COG0374",106,43,44,196,65,78
"COG0375",46,26,32,102,34,31
"COG0376",27,3,8,1,6,9
"COG0377",163,309,52,27,38,43
"COG0378",61,74,72,225,93,59
"COG0379",137,108,64,374,393,352
"COG0380",209,9,90,141,171,263
"COG0381",722,503,475,555,864,911
"COG0382",15,260,24,115,17,17
"COG0383",510,242,410,416,911,799
"COG0384",56,20,21,2,23,7
"COG0385",132,497,164,162,109,86
"COG0386",137,16,41,134,106,144
"COG0387",22,0,4,0,3,8
"COG0388",1215,1739,1306,371,472,444
"COG0389",588,1052,1094,589,614,556
"COG0390",158,15,50,80,100,114
"COG0391",48,54,62,55,47,36
"COG0392",62,113,96,166,85,81
"COG0393",236,120,156,187,128,169
"COG0394",427,338,389,529,363,325
"COG0395",664,1563,2219,1239,1297,830
"COG0396",315,412,210,287,320,337
"COG0397",16,1,3,0,6,4
"COG0398",88,46,80,62,65,29
"COG0399",1512,560,989,1157,1473,1248
"COG0400",4,0,1,0,4,7
"COG0401",2,0,0,1,1,1
"COG0402",440,216,388,367,372,243
"COG0403",603,69,283,401,603,650
"COG0404",344,56,178,282,324,279
"COG0405",93,24,26,11,63,21
"COG0406",210,484,706,554,304,266
"COG0407",245,41,83,179,139,141
"COG0408",2,0,4,0,1,5
"COG0409",67,39,48,89,34,37
"COG0410",85,134,394,44,34,37
"COG0411",106,140,401,123,117,142
"COG0412",29,0,12,3,9,11
"COG0413",80,93,65,253,315,335
"COG0414",357,468,216,261,304,316
"COG0415",23,0,4,1,3,2
"COG0416",86,180,329,234,174,83
"COG0417",22,2,6,2,7,7
"COG0418",9,1,1,0,6,7
"COG0419",797,619,1034,949,837,1065
"COG0420",367,627,664,526,405,416
"COG0421",47,145,203,207,99,78
"COG0422",372,734,649,508,454,508
"COG0423",495,773,727,549,610,583
"COG0424",252,334,302,281,241,231
"COG0425",530,53,283,370,453,568
"COG0426",537,653,876,625,543,570
"COG0427",445,616,602,379,380,490
"COG0428",127,266,309,181,129,134
"COG0429",20,2,10,11,7,10
"COG0430",7,0,5,0,6,1
"COG0431",39,7,11,5,7,6
"COG0432",157,114,85,155,104,114
"COG0433",37,964,55,251,129,211
"COG0434",17,10,37,8,20,6
"COG0435",34,43,19,42,13,3
"COG0436",2394,2656,2172,2178,2563,2430
"COG0437",93,48,166,67,64,41
"COG0438",9499,3352,5343,7461,6621,6868
"COG0439",807,182,385,707,858,669
"COG0440",210,175,295,223,243,157
"COG0441",1175,1516,1189,1398,1301,1232
"COG0442",157,201,224,597,495,456
"COG0443",251,327,433,1016,883,732
"COG0444",292,367,767,436,352,224
"COG0445",812,1211,1010,1015,871,733
"COG0446",967,671,1593,828,906,1021
"COG0447",260,282,132,130,210,260
"COG0448",188,611,979,881,460,224
"COG0449",448,833,889,814,765,445
"COG0450",318,50,126,259,251,253
"COG0451",3221,2092,2167,2876,2548,2961
"COG0452",423,273,636,455,441,390
"COG0454",1447,840,1331,1463,1487,1446
"COG0455",0,54,4,141,54,44
"COG0456",182,107,131,233,234,121
"COG0457",3476,2367,2263,2155,3069,3756
"COG0458",1891,2582,1752,1631,1998,1827
"COG0459",502,900,720,649,552,599
"COG0460",713,1075,698,768,701,664
"COG0461",80,159,108,371,295,243
"COG0462",441,621,571,763,495,390
"COG0463",6609,6715,5895,6910,7440,6933
"COG0464",27,320,133,208,88,224
"COG0465",946,1240,1465,1163,1147,911
"COG0466",583,1309,874,865,713,708
"COG0468",406,445,521,467,466,417
"COG0469",476,540,831,557,591,622
"COG0470",122,41,214,43,52,76
"COG0471",1420,1211,1989,916,1241,1411
"COG0472",745,933,869,813,671,851
"COG0473",527,510,589,579,568,469
"COG0474",1548,1209,1179,1385,1513,1277
"COG0475",1858,1396,1018,1121,1401,2214
"COG0476",302,378,220,337,319,305
"COG0477",5837,5347,2445,4394,4196,5155
"COG0479",252,423,141,218,170,208
"COG0480",2502,2345,3300,2921,4044,2773
"COG0481",666,855,879,676,725,685
"COG0482",863,618,843,858,910,1010
"COG0483",285,45,173,151,214,316
"COG0484",395,426,455,393,476,373
"COG0486",547,512,658,618,653,517
"COG0488",3390,3263,2603,3079,3550,3594
"COG0489",2183,1241,903,1279,1595,1473
"COG0490",0,1,22,4,13,17
"COG0491",537,401,844,488,598,387
"COG0492",417,526,629,508,473,387
"COG0493",1168,2440,1799,1910,1818,1408
"COG0494",619,645,962,1087,867,482
"COG0495",332,446,380,1072,1028,974
"COG0496",270,369,142,184,265,305
"COG0497",685,829,676,582,625,628
"COG0498",455,712,613,616,502,496
"COG0499",182,49,118,202,130,294
"COG0500",1296,940,1533,1932,1439,1410
"COG0501",432,283,395,265,354,435
"COG0502",800,271,464,698,838,746
"COG0503",485,774,659,606,518,444
"COG0504",558,749,677,665,637,570
"COG0505",396,582,529,479,464,352
"COG0506",301,40,136,244,270,318
"COG0507",2266,2133,2865,2026,2027,1940
"COG0508",272,32,87,128,166,292
"COG0509",158,27,73,159,164,143
"COG0510",47,133,76,46,91,125
"COG0511",402,247,251,510,454,454
"COG0512",250,302,193,277,247,196
"COG0513",1649,1082,1465,1310,1446,1623
"COG0514",2455,2578,1677,1809,2139,2482
"COG0515",441,1048,947,983,1282,591
"COG0516",740,856,641,748,737,707
"COG0517",778,1317,864,929,796,746
"COG0518",691,847,835,817,973,741
"COG0519",724,814,853,812,954,848
"COG0520",510,711,636,712,539,485
"COG0521",73,68,217,104,54,57
"COG0522",244,416,361,296,251,235
"COG0523",396,274,550,383,331,211
"COG0524",2276,2958,2405,2071,2203,2124
"COG0525",301,384,408,951,795,797
"COG0526",2305,2064,1436,2065,1935,2115
"COG0527",1358,1541,1100,332,417,471
"COG0528",276,426,361,380,340,317
"COG0529",229,15,95,126,185,211
"COG0530",376,213,335,500,430,363
"COG0531",974,348,695,686,778,820
"COG0532",462,1001,749,552,676,534
"COG0533",383,522,678,466,464,367
"COG0534",5714,5853,10234,7740,7914,6654
"COG0535",912,562,703,1137,820,854
"COG0536",392,543,541,433,447,428
"COG0537",122,81,104,397,333,337
"COG0538",448,679,550,423,479,457
"COG0539",615,943,689,666,704,625
"COG0540",351,599,611,487,434,382
"COG0541",599,589,632,561,549,596
"COG0542",1993,2527,3103,2209,2802,2105
"COG0543",1001,1332,986,922,964,986
"COG0544",580,932,1358,1026,682,659
"COG0545",893,996,414,599,736,863
"COG0546",683,903,659,939,723,615
"COG0547",375,303,246,357,426,335
"COG0548",323,462,465,418,329,309
"COG0549",132,91,130,192,153,94
"COG0550",2607,3013,3566,2197,3396,2724
"COG0551",202,368,607,406,318,148
"COG0552",299,296,386,314,332,328
"COG0553",634,537,1817,1064,653,1038
"COG0554",331,264,465,484,436,300
"COG0555",15,32,30,110,58,22
"COG0556",516,802,837,652,675,619
"COG0557",569,1149,804,652,692,738
"COG0558",155,240,288,321,252,212
"COG0559",36,53,128,140,129,141
"COG0560",302,264,242,117,129,127
"COG0561",383,445,594,1630,1308,1171
"COG0562",402,216,390,389,263,312
"COG0563",334,396,375,411,358,266
"COG0564",1244,2111,1445,1479,1327,1321
"COG0565",22,2,7,3,8,5
"COG0566",935,736,1118,1002,1018,999
"COG0567",85,15,30,19,22,19
"COG0568",297,1259,468,515,372,202
"COG0569",864,616,1180,1092,978,914
"COG0571",124,174,113,399,374,322
"COG0572",885,1006,656,240,274,270
"COG0573",246,429,427,423,333,328
"COG0574",1289,1698,1218,1241,1460,1413
"COG0575",292,486,288,357,351,306
"COG0576",274,267,317,302,298,257
"COG0577",2883,2872,3472,3113,3631,3108
"COG0578",68,6,41,53,112,142
"COG0579",112,171,307,63,119,229
"COG0580",252,29,52,97,111,154
"COG0581",226,432,404,376,301,276
"COG0582",4543,4472,5739,4254,6032,4051
"COG0583",2704,1976,3014,2382,1854,1444
"COG0584",956,973,830,787,727,1166
"COG0585",14,1,12,3,11,4
"COG0586",381,245,149,197,257,299
"COG0587",1350,1723,1511,1359,1360,1184
"COG0588",260,36,127,210,185,349
"COG0589",950,881,453,629,765,917
"COG0590",284,440,301,317,262,268
"COG0591",1147,687,1104,1126,1278,1228
"COG0592",402,760,646,620,568,577
"COG0593",287,66,156,93,95,103
"COG0594",60,97,174,137,99,42
"COG0595",149,616,504,507,268,139
"COG0596",201,522,564,397,273,260
"COG0597",76,124,160,197,119,47
"COG0598",604,526,399,613,593,652
"COG0599",341,243,179,255,403,427
"COG0600",152,136,432,346,215,259
"COG0601",348,402,806,562,425,326
"COG0602",351,363,374,503,475,382
"COG0603",244,248,143,218,276,256
"COG0604",42,10,7,3,22,25
"COG0605",168,28,93,97,200,156
"COG0606",520,593,618,659,586,517
"COG0607",641,283,570,669,615,664
"COG0608",753,799,610,643,677,697
"COG0609",770,639,745,906,899,799
"COG0610",659,1220,1245,1646,960,1181
"COG0611",131,36,79,28,17,66
"COG0612",2022,1090,1507,1451,1926,2103
"COG0613",151,129,322,279,171,133
"COG0614",923,583,986,1093,1071,912
"COG0615",370,471,165,244,216,166
"COG0616",528,496,261,269,360,505
"COG0617",452,480,527,473,501,498
"COG0618",398,680,476,518,465,419
"COG0619",191,464,725,443,291,205
"COG0620",293,444,237,465,354,164
"COG0621",1341,1470,1584,1445,1468,1232
"COG0622",309,250,451,397,361,290
"COG0623",251,232,107,112,161,201
"COG0624",1148,715,1250,736,982,883
"COG0625",87,4,26,15,27,29
"COG0626",120,86,59,96,152,63
"COG0627",353,88,228,540,387,617
"COG0628",1021,788,1000,981,1017,877
"COG0629",358,538,400,461,377,312
"COG0630",7,14,5,89,32,14
"COG0631",144,235,331,288,268,190
"COG0632",265,372,348,267,264,274
"COG0633",27,3,14,11,8,9
"COG0634",248,297,312,336,284,219
"COG0635",767,746,902,1030,719,723
"COG0636",212,91,184,256,237,166
"COG0637",730,661,884,976,887,707
"COG0639",246,55,145,309,271,210
"COG0640",98,156,268,302,145,93
"COG0641",1437,917,913,1039,1153,965
"COG0642",23086,14594,16125,17690,20877,25523
"COG0643",53,75,55,193,156,109
"COG0644",81,3,15,5,17,22
"COG0646",968,952,1264,387,385,283
"COG0647",37,42,113,44,53,39
"COG0648",405,154,357,326,375,323
"COG0649",377,364,189,265,360,348
"COG0650",8,14,33,3,13,22
"COG0651",18,13,84,36,128,170
"COG0652",415,623,499,468,420,370
"COG0653",957,1276,1380,1251,1064,966
"COG0654",37,10,18,22,22,42
"COG0655",335,266,504,504,425,267
"COG0656",772,422,388,562,532,473
"COG0657",914,1149,1347,985,856,1079
"COG0658",538,221,666,555,535,542
"COG0659",505,834,374,873,615,532
"COG0661",59,120,82,104,37,22
"COG0662",213,536,488,518,195,128
"COG0663",202,130,260,187,197,237
"COG0664",1515,1152,1086,347,417,499
"COG0665",133,22,84,50,93,79
"COG0666",532,42,358,52,566,148
"COG0667",1026,683,881,963,911,1177
"COG0668",1349,1273,884,889,1173,1336
"COG0669",269,311,302,284,264,264
"COG0670",48,234,110,22,28,22
"COG0671",265,691,391,409,331,253
"COG0672",14,12,13,5,14,15
"COG0673",2217,1206,1630,1895,1875,2548
"COG0674",2249,2099,1648,1831,2068,1997
"COG0675",159,489,444,1436,506,116
"COG0676",6,1,2,1,4,5
"COG0677",944,415,230,380,346,455
"COG0678",0,1,0,1,0,0
"COG0679",90,179,260,771,359,247
"COG0680",17,2,7,51,19,22
"COG0681",1048,647,758,1054,974,873
"COG0682",391,547,450,514,385,310
"COG0683",191,158,440,124,285,166
"COG0684",117,12,212,8,45,36
"COG0685",469,413,550,589,534,404
"COG0686",115,135,59,262,341,325
"COG0687",461,576,630,451,499,466
"COG0688",394,393,223,271,219,265
"COG0689",10,2,13,39,29,19
"COG0690",4,4,3,10,9,4
"COG0691",250,201,267,182,195,166
"COG0692",370,223,176,246,249,272
"COG0693",535,360,367,392,423,473
"COG0694",17,4,9,3,13,7
"COG0695",10,4,4,4,1,3
"COG0696",510,957,745,576,570,540
"COG0697",1938,1951,1587,1614,1494,1670
"COG0698",197,289,348,304,252,170
"COG0699",70,4,43,10,23,37
"COG0700",366,591,211,350,383,309
"COG0701",189,45,87,109,147,131
"COG0702",85,9,33,4,18,28
"COG0703",386,469,480,432,347,280
"COG0704",298,147,422,394,370,284
"COG0705",482,299,266,307,480,584
"COG0706",672,805,772,680,830,730
"COG0707",482,831,708,251,205,184
"COG0708",276,492,356,262,265,308
"COG0709",62,117,219,112,64,51
"COG0710",55,75,159,36,17,17
"COG0711",228,184,337,232,242,198
"COG0712",162,128,285,218,215,218
"COG0713",116,4,54,42,93,76
"COG0714",793,774,1146,859,964,845
"COG0715",278,519,571,552,353,412
"COG0716",1004,510,567,794,979,842
"COG0717",59,20,14,7,31,27
"COG0718",39,76,114,134,76,43
"COG0719",893,1069,528,1087,983,957
"COG0720",140,40,76,234,193,146
"COG0721",21,64,33,80,52,32
"COG0722",153,150,126,193,155,112
"COG0723",3,2,6,20,15,33
"COG0724",342,14,101,206,240,186
"COG0725",76,72,209,41,17,15
"COG0726",962,649,905,1227,1148,865
"COG0727",80,4,126,20,5,18
"COG0728",68,31,29,92,57,103
"COG0729",26,7,9,33,22,16
"COG0730",93,82,228,155,73,50
"COG0731",115,75,40,209,244,266
"COG0732",596,1325,847,1067,547,736
"COG0733",740,1567,1041,1103,989,619
"COG0735",432,379,448,483,473,347
"COG0736",30,41,73,56,24,19
"COG0737",993,1049,853,929,1010,979
"COG0738",1864,1793,982,1332,1724,1961
"COG0739",2199,1155,2281,1998,2095,2339
"COG0740",346,395,660,614,764,446
"COG0741",769,476,545,519,659,610
"COG0742",241,329,307,322,307,225
"COG0743",490,573,538,507,514,494
"COG0744",479,534,821,662,537,638
"COG0745",8202,8286,6428,7328,7552,8792
"COG0746",28,9,20,16,36,39
"COG0747",480,369,668,453,644,355
"COG0749",751,1410,951,859,844,853
"COG0750",122,224,271,643,488,445
"COG0751",81,56,55,86,64,53
"COG0752",43,33,23,57,32,30
"COG0753",210,12,41,85,100,149
"COG0754",84,18,33,16,13,8
"COG0755",564,408,299,399,511,730
"COG0756",237,292,258,386,251,233
"COG0757",156,273,176,200,191,173
"COG0758",372,586,464,541,497,470
