"","DOM022","NOF005","DLM005","DLM021","DLM014","NOM004"
"COG0178",1995,1562,1905,1906,1907,1540
"COG0179",255,179,293,292,194,162
"COG0180",490,543,599,513,511,487
"COG0181",118,92,62,58,62,63
"COG0182",90,72,141,57,80,71
"COG0183",160,253,308,153,133,131
"COG0184",127,187,196,139,121,164
"COG0185",194,235,230,65,55,58
"COG0186",158,175,203,126,119,144
"COG0187",1819,1826,1419,1414,1795,1303
"COG0188",2097,2024,1703,1899,2023,1713
"COG0189",29,58,107,34,80,61
"COG0190",523,414,413,493,473,347
"COG0191",785,654,611,417,507,604
"COG0192",228,235,209,631,692,559
"COG0193",292,273,311,279,311,266
"COG0194",362,457,394,330,382,299
"COG0195",553,536,621,514,561,564
"COG0196",323,361,387,283,372,248
"COG0197",284,298,249,256,218,274
"COG0198",156,177,214,145,173,130
"COG0199",105,102,179,128,120,103
"COG0200",239,283,332,187,259,308
"COG0201",650,742,766,500,682,563
"COG0202",503,545,664,142,189,129
"COG0203",256,236,257,196,223,172
"COG0204",771,751,732,724,756,988
"COG0205",1449,1862,1314,1710,1614,1736
"COG0206",629,625,482,633,643,530
"COG0207",385,311,330,543,491,388
"COG0208",169,189,169,163,112,401
"COG0209",1089,556,684,877,897,971
"COG0210",1909,1557,2126,1544,1775,1728
"COG0211",135,150,155,65,96,123
"COG0212",268,247,303,315,268,262
"COG0213",122,112,133,114,81,46
"COG0214",197,102,118,49,63,49
"COG0215",643,611,579,631,730,537
"COG0216",510,401,476,479,486,318
"COG0217",353,364,411,437,392,344
"COG0218",221,240,287,164,257,190
"COG0219",104,168,163,101,82,71
"COG0220",117,120,117,336,364,399
"COG0221",11,64,74,34,44,27
"COG0222",166,168,238,145,159,129
"COG0223",463,441,506,410,512,495
"COG0224",523,519,430,512,490,442
"COG0225",173,158,145,206,198,300
"COG0226",574,502,486,407,481,525
"COG0227",71,97,145,113,100,95
"COG0228",145,124,195,155,176,82
"COG0229",110,41,89,171,129,147
"COG0230",39,82,43,50,40,80
"COG0231",331,295,403,96,91,96
"COG0232",534,543,403,637,556,477
"COG0233",306,289,338,275,328,315
"COG0234",139,190,228,178,159,115
"COG0235",623,502,529,241,158,204
"COG0236",202,293,312,67,58,72
"COG0237",290,254,278,300,249,229
"COG0238",120,107,136,74,72,68
"COG0239",90,106,146,104,118,148
"COG0240",450,383,409,486,491,380
"COG0241",380,299,388,270,325,401
"COG0242",318,350,406,351,350,283
"COG0243",717,143,573,264,177,592
"COG0244",148,204,299,146,188,197
"COG0245",272,316,309,231,277,266
"COG0246",521,611,733,647,536,514
"COG0247",503,272,578,729,602,304
"COG0248",418,264,475,191,209,439
"COG0249",1414,1338,1264,1305,1736,1292
"COG0250",356,388,460,340,320,343
"COG0251",456,444,585,373,445,421
"COG0252",229,196,208,1044,740,713
"COG0253",451,460,404,384,339,368
"COG0254",86,81,160,129,93,79
"COG0255",47,67,79,51,28,38
"COG0256",213,242,256,175,201,163
"COG0257",16,15,15,10,2,3
"COG0258",1080,861,933,947,1071,673
"COG0259",42,46,42,122,42,81
"COG0260",65,31,120,45,55,69
"COG0261",205,205,275,152,197,191
"COG0262",267,332,280,310,327,283
"COG0263",380,437,348,377,429,487
"COG0264",487,510,559,469,543,508
"COG0265",804,660,725,810,751,547
"COG0266",51,78,120,60,61,77
"COG0267",64,47,91,63,53,80
"COG0268",44,59,82,24,50,31
"COG0269",6,2,14,8,3,16
"COG0270",504,802,3148,1104,934,956
"COG0271",3,1,12,1,0,9
"COG0272",825,865,840,772,844,579
"COG0274",433,354,393,393,448,394
"COG0275",565,580,449,458,525,484
"COG0276",51,5,16,8,3,23
"COG0277",297,293,733,483,329,273
"COG0278",1,1,4,1,1,4
"COG0279",220,54,171,59,54,154
"COG0280",466,386,335,1415,1339,1417
"COG0281",863,761,633,896,857,932
"COG0282",512,476,554,460,536,400
"COG0283",302,232,340,256,360,187
"COG0284",483,406,414,430,404,424
"COG0285",631,604,619,560,644,456
"COG0286",1490,1216,1665,890,1489,1559
"COG0287",170,280,244,238,189,156
"COG0288",140,95,158,98,152,120
"COG0289",392,495,384,426,402,434
"COG0290",253,286,353,260,285,200
"COG0291",120,111,137,91,83,88
"COG0292",149,184,263,149,145,167
"COG0293",30,4,14,7,12,19
"COG0294",366,228,319,339,347,294
"COG0295",212,178,202,177,229,181
"COG0296",981,1218,1025,922,1120,1154
"COG0297",429,584,529,504,488,424
"COG0298",32,13,29,15,7,12
"COG0299",233,391,322,284,332,326
"COG0300",309,384,236,240,386,431
"COG0301",105,244,175,153,125,85
"COG0302",246,222,285,204,278,267
"COG0303",268,201,240,158,130,118
"COG0304",977,882,766,753,845,1176
"COG0305",1101,781,842,1081,811,756
"COG0306",153,171,245,104,132,263
"COG0307",252,257,273,211,283,269
"COG0308",180,77,152,124,179,182
"COG0309",160,191,141,97,87,88
"COG0310",34,43,58,22,37,27
"COG0311",130,69,63,16,48,27
"COG0312",394,188,217,449,276,143
"COG0313",522,512,529,554,525,487
"COG0314",9,1,5,6,0,12
"COG0315",103,91,81,81,30,46
"COG0316",8,2,9,13,4,49
"COG0317",471,425,411,1459,1672,1156
"COG0318",823,1057,838,1015,942,1109
"COG0319",289,253,278,299,276,208
"COG0320",141,214,192,251,267,297
"COG0321",110,138,140,70,70,52
"COG0322",718,695,736,789,810,572
"COG0323",847,631,645,716,791,658
"COG0324",631,633,584,717,623,629
"COG0325",363,313,397,318,303,282
"COG0326",804,1011,983,796,928,963
"COG0327",315,244,319,303,371,277
"COG0328",72,96,178,70,59,44
"COG0329",754,909,818,650,752,971
"COG0330",565,497,580,428,455,525
"COG0331",434,459,473,123,151,123
"COG0332",613,968,702,729,850,680
"COG0333",63,69,73,63,47,43
"COG0334",1053,920,923,974,1081,936
"COG0335",169,187,236,189,203,175
"COG0336",268,321,318,293,295,232
"COG0337",373,398,469,383,393,330
"COG0338",120,300,412,273,98,76
"COG0339",308,264,304,1275,1235,1130
"COG0340",380,429,439,418,419,336
"COG0341",258,382,342,301,325,214
"COG0342",279,229,243,777,990,614
"COG0343",184,164,161,501,495,368
"COG0344",113,172,208,131,111,70
"COG0345",321,413,390,473,353,485
"COG0346",394,611,591,557,520,722
"COG0347",216,426,331,330,260,255
"COG0348",345,497,376,540,438,335
"COG0349",3,1,39,8,3,8
"COG0350",244,281,283,245,226,280
"COG0351",445,416,458,452,409,328
"COG0352",321,332,432,264,350,249
"COG0353",364,316,389,316,311,274
"COG0354",10,2,22,4,5,14
"COG0355",163,104,142,187,152,96
"COG0356",403,559,418,454,440,505
"COG0357",311,329,356,321,331,247
"COG0358",1046,1331,1317,1101,1371,740
"COG0359",194,266,307,194,227,253
"COG0360",165,192,275,131,147,143
"COG0361",145,169,165,107,124,143
"COG0362",254,257,235,248,253,390
"COG0363",935,769,851,1108,939,932
"COG0364",218,242,208,380,287,326
"COG0365",345,277,381,555,539,370
"COG0366",2178,2488,2300,2251,2272,1367
"COG0367",454,722,457,196,174,187
"COG0368",140,163,134,116,139,141
"COG0369",2,5,15,4,4,16
"COG0370",1216,1347,1260,1327,1303,1270
"COG0371",265,252,370,129,134,170
"COG0372",368,753,602,581,550,557
"COG0373",108,77,91,55,51,98
"COG0374",174,38,85,52,40,97
"COG0375",51,41,68,23,33,42
"COG0376",4,6,23,0,0,17
"COG0377",180,54,127,49,66,33
"COG0378",111,85,117,68,92,44
"COG0379",388,328,359,379,349,273
"COG0380",138,146,154,148,177,273
"COG0381",524,511,699,713,760,804
"COG0382",145,15,84,16,51,15
"COG0383",351,489,535,493,743,567
"COG0384",26,12,75,20,11,36
"COG0385",156,221,340,153,124,75
"COG0386",153,125,114,78,65,235
"COG0387",1,2,19,2,0,14
"COG0388",1404,1244,1384,1489,1601,1258
"COG0389",759,724,894,619,741,499
"COG0390",194,99,97,107,116,80
"COG0391",81,32,95,27,34,42
"COG0392",117,105,123,83,69,56
"COG0393",120,168,150,134,105,177
"COG0394",449,578,432,381,438,573
"COG0395",1053,1738,1449,1127,860,699
"COG0396",391,260,373,322,366,202
"COG0397",3,2,32,0,0,26
"COG0398",71,81,264,38,24,33
"COG0399",932,999,898,851,1278,1053
"COG0400",2,3,18,2,6,20
"COG0401",0,0,6,0,0,2
"COG0402",520,322,673,325,339,381
"COG0403",574,383,431,703,655,537
"COG0404",301,276,319,279,373,372
"COG0405",19,12,28,25,23,125
"COG0406",437,563,560,335,375,288
"COG0407",125,160,99,115,80,224
"COG0408",1,0,5,1,0,10
"COG0409",98,45,118,25,20,56
"COG0410",158,157,158,216,119,89
"COG0411",160,204,187,219,118,86
"COG0412",2,7,31,4,2,43
"COG0413",311,221,249,293,283,227
"COG0414",348,278,308,326,261,252
"COG0415",1,2,18,3,1,9
"COG0416",153,244,243,179,207,97
"COG0417",1,9,21,4,0,26
"COG0418",0,2,14,5,3,11
"COG0419",1289,700,674,708,613,954
"COG0420",470,563,480,347,371,583
"COG0421",79,140,153,102,123,70
"COG0422",632,632,515,472,524,583
"COG0423",581,666,530,629,759,575
"COG0424",124,88,118,262,309,298
"COG0425",655,416,250,346,477,680
"COG0426",577,751,756,609,657,720
"COG0427",476,619,873,552,726,592
"COG0428",230,228,280,197,188,112
"COG0429",39,4,22,10,23,35
"COG0430",2,0,2,0,1,10
"COG0431",22,3,16,6,3,27
"COG0432",103,103,116,146,98,186
"COG0433",53,180,236,155,218,37
"COG0434",41,24,19,2,0,15
"COG0435",20,10,30,0,0,5
"COG0436",2254,2391,2251,2760,2586,2398
"COG0437",193,70,154,108,71,173
"COG0438",5634,6592,6385,6642,8338,9672
"COG0439",553,587,421,464,572,792
"COG0440",184,258,280,294,167,121
"COG0441",1361,1233,1456,1270,1471,1005
"COG0442",732,573,603,665,679,434
"COG0443",843,1202,902,998,1044,685
"COG0444",518,565,456,423,293,334
"COG0445",954,976,893,949,1015,913
"COG0446",1237,1415,964,1012,1083,1146
"COG0447",261,156,131,230,251,234
"COG0448",134,272,196,448,432,342
"COG0449",608,917,870,917,828,681
"COG0450",193,250,166,183,268,413
"COG0451",2664,2279,2367,2315,2603,2933
"COG0452",531,469,441,594,490,329
"COG0454",1123,1486,1367,1215,1297,1758
"COG0455",24,56,47,15,34,7
"COG0456",41,73,67,81,127,150
"COG0457",3601,2748,2852,3374,3928,3505
"COG0458",1775,1673,1660,2128,2189,1500
"COG0459",699,670,643,708,610,449
"COG0460",768,736,795,865,844,552
"COG0461",347,329,356,278,312,324
"COG0462",538,588,567,507,547,428
"COG0463",6481,7152,6280,6328,7136,7745
"COG0464",115,74,130,251,239,390
"COG0465",994,1092,1093,406,331,225
"COG0466",782,879,927,709,1033,521
"COG0468",422,576,491,466,607,456
"COG0469",746,633,681,738,719,487
"COG0470",89,55,137,28,15,29
"COG0471",1478,910,939,1355,1209,1415
"COG0472",749,684,835,225,313,222
"COG0473",506,554,527,603,532,466
"COG0474",1429,1577,1349,1191,1512,1439
"COG0475",1625,1023,1217,550,494,550
"COG0476",228,185,248,278,258,178
"COG0477",4709,3209,5326,3766,3614,5149
"COG0479",305,217,259,71,85,126
"COG0480",2848,2961,3116,3790,3930,2686
"COG0481",738,730,692,876,862,562
"COG0482",697,815,722,957,933,797
"COG0483",198,141,173,309,186,283
"COG0484",495,561,381,443,524,390
"COG0486",585,648,585,667,611,507
"COG0488",1178,1026,975,3542,3571,3185
"COG0489",1646,1134,1331,1266,2339,1432
"COG0490",5,6,15,8,15,22
"COG0491",488,575,637,470,508,487
"COG0492",489,533,474,442,526,469
"COG0493",1453,1627,1487,1736,1537,1259
"COG0494",564,945,1084,532,650,762
"COG0495",1222,1078,940,1097,1209,1045
"COG0496",276,174,266,326,266,268
"COG0497",587,577,634,262,193,145
"COG0498",494,581,718,643,594,509
"COG0499",208,144,260,186,190,214
"COG0500",1291,1649,1413,375,419,479
"COG0501",400,252,379,368,465,353
"COG0502",562,631,474,860,735,593
"COG0503",241,186,214,503,478,622
"COG0504",687,680,741,740,724,542
"COG0505",436,472,473,177,141,137
"COG0506",119,333,283,169,154,497
"COG0507",2210,2120,2606,2224,2327,1712
"COG0508",92,107,124,131,93,182
"COG0509",129,139,194,124,156,217
"COG0510",49,257,71,85,69,75
"COG0511",298,483,340,301,436,735
"COG0512",244,226,295,262,195,211
"COG0513",1836,1426,1374,1549,1661,1703
"COG0514",2490,1900,1965,2350,2335,2273
"COG0515",483,1057,1263,627,763,297
"COG0516",798,645,669,735,677,588
"COG0517",999,820,1180,896,877,780
"COG0518",795,894,823,1000,848,892
"COG0519",765,866,839,1023,752,937
"COG0520",707,599,612,585,604,546
"COG0521",133,91,150,85,40,56
"COG0522",285,300,375,315,284,213
"COG0523",254,353,237,330,271,244
"COG0524",2092,1890,2226,2343,1982,2235
"COG0525",1089,993,1066,375,348,287
"COG0526",2092,2332,2623,1844,2535,3088
"COG0527",1341,1099,1196,1478,1341,1228
"COG0528",387,375,385,365,356,416
"COG0529",123,100,68,153,149,188
"COG0530",242,389,197,440,366,311
"COG0531",871,833,1312,653,885,1228
"COG0532",985,668,566,781,1009,520
"COG0533",438,499,497,480,508,354
"COG0534",5926,7763,5645,7551,6484,5564
"COG0535",829,1096,950,201,208,296
"COG0536",565,496,501,533,562,392
"COG0537",340,419,459,409,343,447
"COG0538",381,405,340,495,390,406
"COG0539",800,750,1008,855,804,644
"COG0540",433,407,483,483,466,349
"COG0541",638,633,566,677,613,621
"COG0542",2574,2876,2341,2803,2184,1889
"COG0543",998,949,912,1075,1113,942
"COG0544",714,1095,743,826,838,803
"COG0545",1077,586,613,813,787,842
"COG0546",802,718,961,587,660,688
"COG0547",258,357,368,410,343,266
"COG0548",329,383,371,414,375,336
"COG0549",137,182,187,75,89,125
"COG0550",2446,3003,2670,3452,3067,2039
"COG0551",235,483,433,299,262,248
"COG0552",393,341,328,340,394,276
"COG0553",1511,1904,927,364,430,272
"COG0554",299,457,307,340,328,357
"COG0555",57,65,51,21,42,50
"COG0556",283,231,252,707,796,596
"COG0557",918,720,734,870,948,790
"COG0558",74,104,90,270,204,192
"COG0559",177,185,187,235,164,110
"COG0560",342,321,351,363,386,321
"COG0561",1133,1515,1371,1427,1077,1426
"COG0562",413,425,475,275,473,442
"COG0563",327,390,391,356,370,375
"COG0564",1694,1428,1414,1431,1499,1237
"COG0565",17,8,30,7,10,24
"COG0566",1056,1016,1005,1177,1138,1023
"COG0567",11,16,32,21,4,53
"COG0568",715,447,690,378,479,378
"COG0569",822,1075,838,1028,1016,968
"COG0571",117,116,150,340,365,349
"COG0572",846,581,815,707,795,479
"COG0573",286,387,331,304,303,305
"COG0574",1679,1460,1444,1530,1929,901
"COG0575",384,326,372,366,389,300
"COG0576",317,292,312,242,306,301
"COG0577",897,1263,901,3974,2958,2184
"COG0578",124,65,98,280,174,98
"COG0579",117,184,241,168,123,160
"COG0580",93,91,137,124,93,157
"COG0581",253,373,306,280,285,311
"COG0582",3155,5016,6736,5002,4371,3540
"COG0583",2490,2403,3179,1690,1511,2385
"COG0584",633,738,845,823,835,616
"COG0585",2,9,9,2,1,12
"COG0586",252,220,294,261,200,310
"COG0587",1492,1518,1448,1550,1633,1268
"COG0588",164,210,304,217,157,360
"COG0589",982,592,841,863,883,781
"COG0590",343,287,328,300,342,306
"COG0591",1134,953,1049,1168,1212,769
"COG0592",617,648,710,565,594,539
"COG0593",203,212,333,113,80,73
"COG0594",73,137,130,89,82,69
"COG0595",279,428,395,271,262,165
"COG0596",379,426,574,249,332,281
"COG0597",99,124,142,79,84,84
"COG0598",569,580,648,618,508,684
"COG0599",428,225,230,449,401,285
"COG0600",268,286,392,225,192,300
"COG0601",648,579,559,501,365,409
"COG0602",341,432,501,448,438,349
"COG0603",242,168,235,215,253,223
"COG0604",41,9,57,9,5,58
"COG0605",95,92,131,177,232,120
"COG0606",596,607,579,641,618,619
"COG0607",991,644,548,594,648,939
"COG0608",282,200,205,765,819,531
"COG0609",865,620,638,1032,674,543
"COG0610",1592,998,1582,608,1224,863
"COG0611",160,140,299,141,276,188
"COG0612",2567,1486,2028,2184,2643,1958
"COG0613",137,207,325,176,173,193
"COG0614",836,754,776,999,812,900
"COG0615",163,167,196,181,184,69
"COG0616",571,293,471,517,552,440
"COG0617",645,503,557,546,614,373
"COG0618",499,529,476,482,534,361
"COG0619",107,151,157,317,258,193
"COG0620",329,281,195,353,195,203
"COG0621",1633,1614,1586,1529,1760,1543
"COG0622",372,376,373,353,317,308
"COG0623",252,116,177,228,276,174
"COG0624",1037,866,1074,1219,1070,993
"COG0625",24,13,93,4,3,33
"COG0626",95,102,198,61,98,123
"COG0627",224,250,233,379,347,391
"COG0628",914,1011,1053,941,935,1027
"COG0629",442,457,609,377,353,374
"COG0630",3,34,12,9,26,6
"COG0631",305,359,406,228,302,94
"COG0632",302,271,302,294,312,282
"COG0633",16,6,43,6,5,39
"COG0634",291,324,391,318,311,299
"COG0635",862,731,739,759,727,775
"COG0636",174,241,224,190,217,270
"COG0637",242,275,254,737,773,780
"COG0639",242,240,187,197,144,354
"COG0640",141,254,222,120,114,105
"COG0641",1113,1432,1122,885,970,853
"COG0642",17823,17153,13978,18198,19441,23872
"COG0643",138,115,80,67,79,71
"COG0644",47,15,135,5,5,48
"COG0645",0,0,3,0,2,0
"COG0646",935,1001,808,1167,974,775
"COG0647",33,81,211,56,83,21
"COG0648",192,390,280,141,103,116
"COG0649",437,307,257,438,482,372
"COG0650",17,17,41,24,14,19
"COG0651",161,128,190,142,131,125
"COG0652",431,371,485,408,417,421
"COG0653",1337,1232,1049,1340,1352,949
"COG0654",17,12,150,11,1,74
"COG0655",472,546,514,371,406,422
"COG0656",497,587,543,367,542,341
"COG0657",861,945,881,253,246,319
"COG0658",562,506,484,536,560,365
"COG0659",746,714,580,509,762,828
"COG0661",61,118,134,15,8,10
"COG0662",150,203,252,105,293,86
"COG0663",156,201,209,270,245,192
"COG0664",981,1203,1151,1108,1390,1278
"COG0665",116,123,141,64,50,82
"COG0666",162,108,262,689,174,172
"COG0667",759,695,657,743,747,858
"COG0668",1097,982,1294,1209,1226,1170
"COG0669",237,293,317,312,317,261
"COG0670",187,38,152,74,85,58
"COG0671",443,399,454,330,336,333
"COG0672",15,4,23,10,1,16
"COG0673",1615,1978,1665,1899,1902,2062
"COG0674",2105,1941,1941,2419,2372,1614
"COG0675",1126,414,1256,329,307,537
"COG0676",0,0,32,1,3,6
"COG0677",436,184,287,402,675,308
"COG0678",1,0,0,0,0,1
"COG0679",403,519,625,374,380,266
"COG0680",52,12,32,27,22,28
"COG0681",924,1054,817,998,1077,1123
"COG0682",157,161,147,413,451,473
"COG0683",290,209,403,1011,369,139
"COG0684",107,40,80,35,28,35
"COG0685",425,528,475,153,172,166
"COG0686",199,220,226,284,296,314
"COG0687",269,551,404,529,460,413
"COG0688",291,278,351,301,314,362
"COG0689",74,14,45,27,32,52
"COG0690",25,5,4,6,7,11
"COG0691",227,214,254,246,263,231
"COG0692",334,193,204,302,311,250
"COG0693",436,457,310,488,402,493
"COG0694",5,9,44,7,6,14
"COG0695",7,1,17,5,0,11
"COG0696",709,680,707,787,772,497
"COG0697",1967,1558,2205,1836,1576,1842
"COG0698",249,262,321,263,273,149
"COG0699",63,49,65,11,3,34
"COG0700",411,296,265,362,364,342
"COG0701",126,94,94,82,286,134
"COG0702",39,25,71,22,10,69
"COG0703",358,416,442,400,316,328
"COG0704",238,343,296,366,224,310
"COG0705",456,371,356,474,475,469
"COG0706",732,738,816,836,774,609
"COG0707",639,676,664,637,636,575
"COG0708",361,292,329,292,296,183
"COG0709",115,111,125,122,74,71
"COG0710",83,110,111,93,40,44
"COG0711",205,235,208,332,256,215
"COG0712",133,168,192,220,201,166
"COG0713",39,44,44,75,53,53
"COG0714",660,893,713,1046,775,770
"COG0715",495,408,551,327,350,363
"COG0716",688,640,721,771,827,640
"COG0717",22,9,39,5,1,1
"COG0718",69,99,131,80,81,71
"COG0719",887,934,962,860,1192,1045
"COG0720",107,167,187,126,198,155
"COG0721",49,76,68,35,51,18
"COG0722",97,161,235,123,78,127
"COG0723",26,19,11,16,10,9
"COG0724",124,209,162,203,175,317
"COG0725",111,108,114,94,63,77
"COG0726",850,1040,852,974,966,1187
"COG0727",9,21,15,17,12,18
"COG0728",69,57,143,37,52,41
"COG0729",138,6,33,52,71,91
"COG0730",146,114,165,98,100,121
"COG0731",270,219,209,270,267,241
"COG0732",891,850,1129,475,798,822
"COG0733",953,1108,849,994,884,748
"COG0735",473,514,567,400,520,546
"COG0736",46,49,63,46,38,17
"COG0737",964,948,905,1138,1063,1103
"COG0738",1782,1343,1127,1533,1699,2069
"COG0739",1966,2103,2075,2592,2146,1608
"COG0740",450,571,655,808,542,456
"COG0741",728,544,602,723,614,600
"COG0742",288,271,294,259,277,319
"COG0743",550,506,438,606,541,533
"COG0744",581,603,720,700,598,609
"COG0745",5852,7770,5983,7280,7068,8761
"COG0746",70,29,66,25,7,25
"COG0747",783,527,673,485,686,825
"COG0749",1100,876,1014,974,1080,753
"COG0750",604,615,613,595,720,385
"COG0751",153,40,133,51,72,79
"COG0752",64,15,67,15,24,42
"COG0753",139,94,98,105,197,190
"COG0754",54,15,77,17,23,82
"COG0755",538,265,349,429,678,398
"COG0756",281,320,311,228,271,216
