"","DOM013","DOM015","NOM002","DOF003","DOM018","DOM010"
"COG0238",161,61,121,100,90,109
"COG0239",72,118,55,165,93,84
"COG0240",521,413,479,410,482,485
"COG0241",245,268,233,343,267,423
"COG0242",417,347,347,342,374,296
"COG0243",302,114,174,285,439,310
"COG0244",293,276,255,187,174,203
"COG0245",276,293,323,275,256,315
"COG0246",484,542,946,467,652,612
"COG0247",358,410,146,550,615,577
"COG0248",286,176,517,211,258,361
"COG0249",1547,1563,1187,1349,1304,1433
"COG0250",432,336,355,334,371,279
"COG0251",301,420,303,505,355,561
"COG0252",682,660,492,648,789,695
"COG0253",368,463,588,362,380,394
"COG0254",145,91,97,128,105,76
"COG0255",91,73,86,24,24,24
"COG0256",337,185,296,169,243,272
"COG0257",23,17,30,5,27,5
"COG0258",1290,1081,768,945,1175,1085
"COG0259",33,102,9,140,75,72
"COG0260",63,58,32,56,22,68
"COG0261",231,176,202,168,170,164
"COG0262",283,418,247,288,326,235
"COG0263",139,136,124,341,426,444
"COG0264",189,141,131,394,519,513
"COG0265",394,242,299,833,1046,705
"COG0266",78,40,40,120,39,68
"COG0267",72,53,33,56,55,55
"COG0268",127,36,92,50,42,67
"COG0269",3,2,2,3,2,2
"COG0270",1608,1202,1168,1034,921,1091
"COG0271",1,3,1,0,2,0
"COG0272",2655,826,709,799,828,715
"COG0274",386,393,230,306,343,363
"COG0275",576,513,669,472,541,476
"COG0276",9,5,2,5,25,8
"COG0277",449,268,152,478,362,390
"COG0278",1,2,1,0,0,0
"COG0279",95,56,116,140,43,71
"COG0280",906,1193,754,1048,1158,1332
"COG0281",642,726,542,669,812,804
"COG0282",708,470,414,474,481,534
"COG0283",458,317,309,327,288,289
"COG0284",369,371,456,339,477,417
"COG0285",583,611,600,485,575,553
"COG0286",1735,1268,901,1115,1711,1349
"COG0287",260,288,303,310,245,219
"COG0288",112,101,78,110,126,123
"COG0289",378,507,402,318,417,390
"COG0290",382,278,240,296,307,297
"COG0291",108,85,64,111,77,91
"COG0292",271,140,170,169,169,143
"COG0293",13,2,2,17,18,14
"COG0294",296,391,157,229,285,329
"COG0295",248,189,204,211,170,202
"COG0296",905,1009,1294,1044,961,1177
"COG0297",586,563,820,499,610,530
"COG0298",13,7,53,4,24,10
"COG0299",302,314,334,285,307,246
"COG0300",341,271,399,302,320,301
"COG0301",248,259,352,156,264,158
"COG0302",220,252,131,287,214,305
"COG0303",215,129,368,77,67,52
"COG0304",792,804,776,851,877,810
"COG0305",930,809,802,865,941,931
"COG0306",141,132,161,126,88,146
"COG0307",159,193,224,74,81,89
"COG0308",77,250,39,78,167,54
"COG0309",132,85,334,125,166,128
"COG0310",50,29,157,45,48,25
"COG0311",50,46,190,64,56,57
"COG0312",204,227,127,464,405,364
"COG0313",677,532,442,531,477,508
"COG0314",7,1,1,5,10,4
"COG0315",97,53,203,44,111,81
"COG0316",10,16,3,12,16,12
"COG0317",1552,1432,1246,1251,1295,1316
"COG0318",822,949,739,907,776,870
"COG0319",359,284,256,236,292,269
"COG0320",234,225,82,71,78,78
"COG0321",134,164,55,159,169,181
"COG0322",993,849,697,720,848,821
"COG0323",1066,718,604,762,633,631
"COG0324",654,603,408,606,645,567
"COG0325",105,132,100,276,294,280
"COG0326",355,297,349,819,891,822
"COG0327",328,270,180,345,275,292
"COG0328",808,83,43,103,96,56
"COG0329",630,797,612,716,652,781
"COG0330",456,432,479,561,506,625
"COG0331",448,344,529,356,443,413
"COG0332",509,568,556,310,257,264
"COG0333",92,74,55,87,75,64
"COG0334",770,1043,683,859,907,1037
"COG0335",210,130,179,171,160,202
"COG0336",432,320,325,304,387,326
"COG0337",420,450,432,392,456,402
"COG0338",166,102,53,215,394,216
"COG0339",793,949,241,264,330,358
"COG0340",553,489,422,402,486,410
"COG0341",303,252,541,277,265,260
"COG0342",583,695,896,648,794,817
"COG0343",583,409,461,478,526,544
"COG0344",311,145,267,144,181,157
"COG0345",116,158,106,378,403,447
"COG0346",511,401,341,473,464,447
"COG0347",286,327,621,329,534,292
"COG0348",363,321,378,614,438,453
"COG0349",1,6,5,25,16,0
"COG0350",409,309,255,296,317,251
"COG0351",389,306,418,378,384,399
"COG0352",287,259,483,337,312,360
"COG0353",392,369,367,314,375,364
"COG0354",2,11,1,7,11,3
"COG0355",135,106,191,141,193,144
"COG0356",130,142,224,469,540,397
"COG0357",464,350,334,287,318,259
"COG0358",1372,1305,1313,1222,1303,1131
"COG0359",352,231,278,241,231,214
"COG0360",250,156,192,167,177,170
"COG0361",207,143,131,132,153,141
"COG0362",173,203,181,251,186,205
"COG0363",619,805,571,878,936,895
"COG0364",199,335,132,304,280,255
"COG0365",240,419,97,364,489,477
"COG0366",1992,2212,3624,1805,3037,1956
"COG0367",185,232,253,545,656,1037
"COG0368",149,141,277,140,147,159
"COG0369",2,2,2,1,4,0
"COG0370",1395,1326,1634,1137,1531,1370
"COG0371",220,230,538,156,210,199
"COG0372",624,655,934,587,684,594
"COG0373",35,27,60,76,145,106
"COG0374",104,20,142,39,46,69
"COG0375",94,71,106,34,46,27
"COG0376",1,3,1,2,6,1
"COG0377",104,143,14,121,102,96
"COG0378",124,120,265,99,91,99
"COG0379",360,493,315,328,432,394
"COG0380",28,82,19,129,78,162
"COG0381",546,578,403,203,182,205
"COG0382",36,27,135,29,18,34
"COG0383",844,991,647,747,327,815
"COG0384",33,0,4,30,25,39
"COG0385",197,132,271,191,201,149
"COG0386",55,91,50,64,44,67
"COG0387",2,2,4,0,0,0
"COG0388",1163,1303,1243,1382,1439,1576
"COG0389",295,245,274,754,796,828
"COG0390",44,117,24,134,88,89
"COG0391",232,43,58,53,20,88
"COG0392",271,63,139,96,134,91
"COG0393",78,149,90,186,140,132
"COG0394",489,345,511,379,454,415
"COG0395",1005,1380,3703,1105,2183,1260
"COG0396",125,116,128,317,264,324
"COG0397",2,10,3,1,2,2
"COG0398",199,114,118,40,93,45
"COG0399",707,1197,990,1236,831,879
"COG0400",4,3,11,18,24,0
"COG0401",0,0,0,0,0,0
"COG0402",497,369,823,455,252,562
"COG0403",415,486,197,531,455,525
"COG0404",298,265,169,284,239,331
"COG0405",42,17,17,41,34,120
"COG0406",585,462,787,483,486,368
"COG0407",98,83,63,68,65,115
"COG0408",0,0,0,0,0,0
"COG0409",79,21,142,33,105,40
"COG0410",233,151,257,167,208,155
"COG0411",240,152,209,174,246,173
"COG0412",2,6,4,3,5,1
"COG0413",239,231,239,162,273,297
"COG0414",263,249,340,273,279,268
"COG0415",1,1,1,9,1,2
"COG0416",348,250,375,243,223,237
"COG0417",0,6,1,3,3,0
"COG0418",1,4,2,0,3,1
"COG0419",845,1065,618,187,201,257
"COG0420",566,519,720,498,442,494
"COG0421",148,144,567,51,65,46
"COG0422",400,341,626,161,186,163
"COG0423",738,745,564,527,618,634
"COG0424",292,280,299,267,322,301
"COG0425",327,426,207,107,105,164
"COG0426",608,684,676,618,605,696
"COG0427",491,474,403,564,473,657
"COG0428",465,123,243,248,170,213
"COG0429",12,5,4,1,7,16
"COG0430",0,0,1,8,1,0
"COG0431",5,4,3,1,3,0
"COG0432",90,97,76,77,157,115
"COG0433",507,799,158,286,569,97
"COG0434",8,32,17,27,1,6
"COG0435",10,2,1,14,21,2
"COG0436",2341,2473,2145,794,818,688
"COG0437",100,67,35,111,151,76
"COG0438",5125,6565,3991,2268,1719,2230
"COG0439",190,215,233,790,428,675
"COG0440",227,202,325,217,313,195
"COG0441",1399,1441,1383,1230,1264,1334
"COG0442",743,565,637,607,679,695
"COG0443",1085,868,993,320,417,330
"COG0444",189,142,324,504,476,470
"COG0445",1193,1050,988,732,1032,1078
"COG0446",1286,1243,1347,931,1087,1495
"COG0447",178,161,47,90,234,199
"COG0448",659,624,1364,531,853,593
"COG0449",1116,656,850,274,321,263
"COG0450",266,233,140,216,143,206
"COG0451",1909,2450,2007,2680,1907,2357
"COG0452",490,450,596,470,576,548
"COG0454",1314,1301,1520,1295,1046,1260
"COG0455",42,38,131,53,45,27
"COG0456",212,159,326,166,172,202
"COG0457",2703,2819,1104,2876,2882,3141
"COG0458",1541,2158,1527,1617,1902,1959
"COG0459",1076,576,687,619,726,650
"COG0460",728,780,775,649,920,695
"COG0461",309,309,379,265,318,318
"COG0462",475,507,732,477,575,507
"COG0463",6378,6424,5206,6266,5354,5602
"COG0464",394,164,166,393,231,116
"COG0465",1545,1129,1545,316,472,349
"COG0466",891,828,999,871,871,848
"COG0468",1857,438,531,545,553,554
"COG0469",816,677,716,591,789,766
"COG0470",185,56,41,74,103,79
"COG0471",1000,1211,771,1219,1300,1100
"COG0472",956,772,635,950,746,860
"COG0473",537,695,637,510,568,529
"COG0474",2624,1429,1992,1336,1424,1703
"COG0475",1064,1245,515,1187,1183,1227
"COG0476",216,318,314,218,341,337
"COG0477",3424,3383,3074,3143,3276,3466
"COG0479",155,219,131,194,149,227
"COG0480",3310,3375,2862,2604,3151,2873
"COG0481",915,752,650,773,834,791
"COG0482",908,1025,581,862,911,846
"COG0483",93,161,131,210,189,199
"COG0484",523,487,634,468,601,493
"COG0486",956,613,656,586,662,624
"COG0488",2675,3099,3228,2982,3323,3515
"COG0489",1179,1388,1068,1210,1337,1934
"COG0490",8,9,5,17,2,10
"COG0491",600,488,546,662,444,445
"COG0492",608,581,520,470,491,567
"COG0493",1522,1804,2167,1412,1885,1748
"COG0494",1061,880,1163,797,840,655
"COG0495",1213,1246,1015,965,1484,1134
"COG0496",220,216,146,238,232,286
"COG0497",849,543,560,608,750,662
"COG0498",661,566,615,545,721,575
"COG0499",252,64,97,275,85,175
"COG0500",1288,1721,1739,1431,1281,1202
"COG0501",345,418,116,298,366,372
"COG0502",478,631,686,778,852,713
"COG0503",500,564,426,402,502,485
"COG0504",858,637,711,661,783,668
"COG0505",506,538,491,392,502,536
"COG0506",101,175,133,222,120,179
"COG0507",2836,2145,2288,2056,2315,2254
"COG0508",46,125,33,155,71,51
"COG0509",101,169,80,112,82,142
"COG0510",75,65,192,94,134,53
"COG0511",268,379,343,270,256,437
"COG0512",229,276,280,193,234,192
"COG0513",1205,1412,1027,1338,1299,1384
"COG0514",1797,1954,1022,1622,2071,1797
"COG0515",1267,1190,1326,956,952,908
"COG0516",600,727,697,560,778,776
"COG0517",837,831,925,766,910,1038
"COG0518",589,728,723,761,692,818
"COG0519",640,796,771,721,711,804
"COG0520",808,616,742,550,700,679
"COG0521",98,51,226,54,121,94
"COG0522",486,302,349,239,352,292
"COG0523",211,470,423,256,372,271
"COG0524",1935,2553,1906,2195,2385,1853
"COG0525",1118,1126,1039,891,1208,1101
"COG0526",1784,1803,1166,2235,1427,2185
"COG0527",1189,1216,846,1064,1358,1111
"COG0528",440,382,307,316,393,377
"COG0529",97,152,92,114,157,105
"COG0530",322,388,398,346,453,361
"COG0531",708,713,754,758,986,827
"COG0532",1008,850,622,208,268,280
"COG0533",687,529,515,512,541,520
"COG0534",6470,7333,9781,7364,8022,7667
"COG0535",1069,1357,1203,769,1092,487
"COG0536",601,646,445,437,630,532
"COG0537",447,360,408,375,378,332
"COG0538",325,367,396,362,503,438
"COG0539",989,815,720,790,897,911
"COG0540",468,444,438,460,487,501
"COG0541",796,584,555,569,689,664
"COG0542",2903,2449,2312,2699,3333,2277
"COG0543",833,945,826,296,357,391
"COG0544",1005,795,910,747,926,698
"COG0545",541,681,227,499,699,588
"COG0546",835,865,945,762,887,696
"COG0547",299,410,451,280,375,300
"COG0548",357,401,497,295,482,352
"COG0549",147,81,355,137,149,142
"COG0550",1049,1097,963,2639,3449,2704
"COG0551",550,481,777,349,424,389
"COG0552",503,382,365,301,381,279
"COG0553",925,220,269,1230,1309,1441
"COG0554",391,473,602,277,465,248
"COG0555",39,39,232,46,88,54
"COG0556",993,720,674,610,805,781
"COG0557",996,717,736,263,253,274
"COG0558",413,231,321,261,271,247
"COG0559",305,179,254,69,63,69
"COG0560",343,291,251,386,379,372
"COG0561",1410,1178,1759,1123,1296,1401
"COG0562",494,339,436,321,491,415
"COG0563",499,439,310,332,441,341
"COG0564",1765,1522,1362,1293,1434,1507
"COG0565",7,6,1,19,25,5
"COG0566",1257,1100,950,995,1155,1080
"COG0567",16,10,3,19,33,16
"COG0568",607,464,505,481,523,546
"COG0569",860,1097,1010,325,372,345
"COG0571",489,389,368,395,296,400
"COG0572",809,870,661,727,686,675
"COG0573",242,404,318,390,399,382
"COG0574",1394,1664,1099,1498,1487,1576
"COG0575",510,341,300,384,328,331
"COG0576",373,307,239,106,72,103
"COG0577",3352,3682,4038,3436,4049,2686
"COG0578",122,49,3,36,197,150
"COG0579",95,40,89,126,168,188
"COG0580",79,187,125,128,94,118
"COG0581",255,382,387,290,304,340
"COG0582",5256,4795,4824,5477,4854,4966
"COG0583",2488,1944,3540,2465,2451,1964
"COG0584",276,227,234,828,614,765
"COG0585",2,7,0,3,3,0
"COG0586",169,222,89,213,216,179
"COG0587",3047,1572,1221,1264,1630,1464
"COG0588",198,269,84,206,193,163
"COG0589",614,700,263,675,646,643
"COG0590",466,341,305,114,98,101
"COG0591",1167,1121,968,971,1011,842
"COG0592",708,515,673,601,586,715
"COG0593",275,272,155,364,221,249
"COG0594",208,80,208,113,119,86
"COG0595",662,420,717,291,466,344
"COG0596",271,322,792,450,382,317
"COG0597",134,174,203,137,126,129
"COG0598",456,608,613,528,492,650
"COG0599",373,297,181,327,293,261
"COG0600",318,346,510,116,64,99
"COG0601",504,399,991,626,581,632
"COG0602",1283,491,448,468,455,435
"COG0603",154,178,157,275,230,260
"COG0604",9,29,7,9,18,1
"COG0605",135,160,36,191,132,192
"COG0606",834,651,631,569,682,679
"COG0607",553,683,379,622,560,778
"COG0608",890,805,679,652,862,871
"COG0609",605,688,765,722,705,871
"COG0610",1449,1593,1098,1003,1838,1290
"COG0611",236,124,47,275,85,182
"COG0612",1932,2255,611,2324,1584,2097
"COG0613",303,250,326,179,196,267
"COG0614",734,807,986,899,845,991
"COG0615",160,341,156,489,170,115
"COG0616",111,98,44,427,320,566
"COG0617",578,549,619,531,645,537
"COG0618",665,490,655,450,592,433
"COG0619",557,452,757,312,473,345
"COG0620",164,342,519,266,433,244
"COG0621",2035,1582,1508,1402,1528,1618
"COG0622",467,401,470,308,359,331
"COG0623",214,137,33,186,193,196
"COG0624",947,949,744,929,1102,1295
"COG0625",13,33,7,22,16,14
"COG0626",94,66,143,73,120,136
"COG0627",83,84,75,424,286,397
"COG0628",1125,973,891,973,926,891
"COG0629",526,363,569,488,567,343
"COG0630",14,24,67,75,26,24
"COG0631",396,416,402,339,327,221
"COG0632",442,341,260,259,357,284
"COG0633",6,10,3,7,14,9
"COG0634",333,315,330,299,327,333
"COG0635",978,801,1042,697,912,864
"COG0636",196,186,287,196,262,208
"COG0637",814,816,996,826,840,755
"COG0639",524,257,174,340,195,128
"COG0640",245,174,278,174,253,108
"COG0641",897,1198,1161,1301,1318,808
"COG0642",13868,18860,14292,25843,15916,15571
"COG0643",47,145,319,127,93,137
"COG0644",7,12,9,1,6,11
"COG0645",0,0,0,0,0,0
"COG0646",303,349,339,852,1126,982
"COG0647",113,57,48,86,70,57
"COG0648",344,345,312,314,370,295
"COG0649",269,296,124,356,262,399
"COG0650",27,19,10,17,29,24
"COG0651",139,117,53,218,49,227
"COG0652",638,389,487,394,497,444
"COG0653",1328,1093,1394,1105,1412,1227
"COG0654",6,16,9,7,8,5
"COG0655",583,422,630,541,446,534
"COG0656",424,551,282,392,353,292
"COG0657",809,807,929,861,955,708
"COG0658",546,648,700,592,639,602
"COG0659",463,609,705,620,490,565
"COG0661",83,26,129,47,33,42
"COG0662",214,250,450,189,202,269
"COG0663",192,240,185,151,266,229
"COG0664",1049,1134,609,1240,882,1387
"COG0665",179,52,74,151,117,131
"COG0666",277,112,47,547,437,348
"COG0667",503,926,706,698,835,750
"COG0668",385,367,155,1214,976,1167
"COG0669",329,327,219,247,271,292
"COG0670",74,43,50,47,51,122
"COG0671",513,391,427,313,385,314
"COG0672",1,11,12,2,20,0
"COG0673",1403,2207,1805,2400,1338,1784
"COG0674",703,704,641,1752,2273,2441
"COG0675",3266,142,1323,715,491,1135
"COG0676",0,4,5,2,2,0
"COG0677",231,215,138,346,203,650
"COG0678",0,5,1,3,0,0
"COG0679",615,278,950,494,643,449
"COG0680",26,6,50,11,15,30
"COG0681",912,1201,795,1028,895,950
"COG0682",476,530,475,384,445,401
"COG0683",343,153,304,414,718,339
"COG0684",62,95,40,126,25,45
"COG0685",398,506,552,461,561,488
"COG0686",205,271,122,238,240,246
"COG0687",478,500,533,407,544,503
"COG0688",352,171,116,259,235,313
"COG0689",25,13,36,45,31,49
"COG0690",5,5,0,5,8,27
"COG0691",274,188,224,65,90,61
"COG0692",389,215,205,166,290,362
"COG0693",307,334,279,363,359,365
"COG0694",11,5,2,27,1,3
"COG0695",1,3,6,5,11,0
"COG0696",854,755,618,688,771,833
"COG0697",1831,1508,1477,1627,1622,1935
"COG0698",398,254,466,254,303,278
"COG0699",123,19,8,73,65,29
"COG0700",352,317,271,329,310,352
"COG0701",86,130,82,71,74,149
"COG0702",4,21,28,18,28,8
"COG0703",459,417,516,356,449,364
"COG0704",251,252,367,310,353,310
"COG0705",320,313,349,393,375,345
"COG0706",872,797,789,652,811,725
"COG0707",1043,718,773,522,668,632
"COG0708",386,263,264,282,325,268
"COG0709",117,80,270,82,152,117
"COG0710",65,46,264,21,28,24
"COG0711",210,265,295,186,274,237
"COG0712",155,133,307,232,242,140
"COG0713",44,42,8,41,84,68
"COG0714",724,791,910,1010,1000,968
"COG0715",399,354,652,412,334,378
"COG0716",709,782,662,625,709,554
"COG0717",35,11,15,3,8,0
"COG0718",175,109,188,83,112,97
"COG0719",1068,963,944,862,982,901
"COG0720",113,120,150,188,117,177
"COG0721",104,44,119,67,58,78
"COG0722",116,219,455,46,78,45
"COG0723",128,4,15,24,4,23
"COG0724",122,214,66,206,121,108
"COG0725",116,67,225,67,129,95
"COG0726",1596,1262,1377,1100,1062,902
"COG0727",14,35,22,14,19,10
"COG0728",43,19,36,77,80,63
"COG0729",6,8,7,2,21,182
"COG0730",210,97,149,131,206,135
"COG0731",206,274,99,218,222,271
"COG0732",1206,688,713,484,874,956
"COG0733",776,871,1233,886,1198,966
"COG0735",454,461,537,491,406,389
"COG0736",120,62,44,36,47,37
"COG0737",768,1001,640,894,1092,909
"COG0738",1270,1416,641,1558,1114,1484
"COG0739",2802,2902,1427,2451,1865,2447
"COG0740",628,503,647,613,708,505
"COG0741",630,614,737,682,729,695
"COG0742",122,86,82,258,320,293
"COG0743",503,527,476,457,585,573
"COG0744",956,619,736,733,566,615
"COG0745",6308,7241,6647,8725,7583,6175
"COG0746",39,25,113,18,25,50
"COG0747",866,526,1087,659,544,1375
"COG0749",2021,1056,699,1031,1331,1291
"COG0750",921,691,629,587,724,601
"COG0751",112,35,87,67,59,162
"COG0752",40,34,41,46,32,58
"COG0753",99,20,7,168,23,150
"COG0754",46,26,42,11,21,22
"COG0755",137,553,55,381,519,597
"COG0756",585,226,362,335,326,470
