"","DLM016","DOM008","NOM028","NOM016","DLM014","NOM022"
"COG0062",335,410,404,436,464,490
"COG0063",375,448,427,492,463,495
"COG0064",55,21,68,218,156,98
"COG0065",627,601,659,497,562,355
"COG0066",260,275,253,256,285,228
"COG0067",961,697,972,1218,970,815
"COG0068",99,124,81,61,52,34
"COG0069",945,712,1012,1261,1052,813
"COG0070",891,681,819,1163,874,771
"COG0071",305,219,340,310,247,430
"COG0072",264,212,213,881,960,788
"COG0073",1620,1335,1192,1892,1564,1769
"COG0074",31,187,120,31,50,18
"COG0075",366,384,241,252,295,202
"COG0076",304,423,302,255,308,115
"COG0077",107,117,116,415,327,252
"COG0078",616,520,618,526,486,468
"COG0079",320,372,286,1078,955,907
"COG0080",220,192,216,194,210,256
"COG0081",383,261,328,112,98,106
"COG0082",393,323,375,432,412,349
"COG0083",41,35,61,16,19,5
"COG0084",520,689,634,560,587,490
"COG0085",1671,1385,1539,1580,1898,2050
"COG0086",1735,1341,1240,1627,1930,1916
"COG0087",296,270,330,275,335,312
"COG0088",340,331,325,315,306,441
"COG0089",149,123,177,196,195,213
"COG0090",101,83,89,338,364,320
"COG0091",212,148,199,188,214,229
"COG0092",301,239,201,265,300,307
"COG0093",218,140,197,190,178,174
"COG0094",280,284,274,311,294,358
"COG0095",83,184,180,122,103,68
"COG0096",188,176,175,60,51,80
"COG0097",294,170,245,227,285,332
"COG0098",271,227,254,268,305,377
"COG0099",269,170,164,207,181,230
"COG0100",181,183,154,153,184,262
"COG0101",403,300,399,443,429,400
"COG0102",210,193,199,211,209,326
"COG0103",202,221,230,180,187,275
"COG0104",550,475,499,573,669,639
"COG0105",63,92,84,79,127,61
"COG0106",300,298,298,331,304,241
"COG0107",297,248,297,346,256,291
"COG0108",557,467,400,491,535,496
"COG0109",8,19,16,0,0,1
"COG0110",1585,2396,1261,1426,1999,951
"COG0111",882,753,798,780,784,670
"COG0112",454,442,381,163,172,144
"COG0113",56,46,123,50,55,68
"COG0114",47,112,74,34,38,20
"COG0115",665,575,539,578,682,672
"COG0116",344,255,415,381,484,425
"COG0117",402,366,342,384,453,516
"COG0118",210,272,215,242,218,224
"COG0119",1119,1068,798,1125,1155,819
"COG0120",41,118,106,22,38,15
"COG0121",3,15,15,1,0,1
"COG0122",97,55,100,100,67,32
"COG0123",30,18,5,6,20,7
"COG0124",649,611,524,643,631,621
"COG0125",91,43,87,106,79,44
"COG0126",486,410,426,488,567,417
"COG0127",294,266,338,338,336,422
"COG0128",464,321,370,510,538,554
"COG0129",838,867,722,788,741,875
"COG0130",313,208,288,365,349,397
"COG0131",397,319,289,352,358,260
"COG0132",198,225,217,142,218,136
"COG0133",366,423,372,353,340,199
"COG0134",261,276,308,282,247,150
"COG0135",104,133,199,164,112,131
"COG0136",427,374,378,430,497,454
"COG0137",581,386,477,575,580,458
"COG0138",729,801,806,896,914,690
"COG0139",299,279,245,302,280,317
"COG0140",297,295,231,283,236,283
"COG0141",445,421,410,470,483,415
"COG0142",595,770,622,701,729,1081
"COG0143",912,635,618,958,824,1024
"COG0144",625,535,704,710,673,606
"COG0145",70,42,210,42,34,62
"COG0146",14,3,5,7,15,7
"COG0147",619,868,696,718,631,501
"COG0148",752,746,755,648,676,453
"COG0149",323,296,285,121,112,81
"COG0150",469,409,374,498,534,451
"COG0151",433,405,431,475,557,538
"COG0152",481,397,359,434,470,378
"COG0153",485,406,521,606,525,527
"COG0154",185,84,184,174,186,139
"COG0155",24,62,101,20,29,43
"COG0156",1386,1063,1008,1223,1098,775
"COG0157",409,380,333,347,367,350
"COG0158",16,23,20,11,14,6
"COG0159",302,289,292,331,260,163
"COG0160",27,38,65,27,33,27
"COG0161",492,510,243,427,431,289
"COG0162",176,149,210,552,611,567
"COG0163",82,21,65,23,41,24
"COG0164",336,235,289,311,269,393
"COG0165",517,509,549,601,578,581
"COG0166",706,574,589,680,687,644
"COG0167",762,727,666,691,692,629
"COG0168",1322,1236,1241,1316,1360,1148
"COG0169",416,421,430,394,395,432
"COG0170",1,0,2,2,4,0
"COG0171",721,463,567,728,778,692
"COG0172",528,440,595,628,574,491
"COG0173",852,531,633,775,813,738
"COG0174",450,392,493,514,310,233
"COG0175",168,149,112,406,333,866
"COG0176",318,350,374,184,213,188
"COG0177",300,294,291,356,310,290
"COG0178",1741,1679,1561,1807,1968,2142
"COG0179",235,265,166,211,219,319
"COG0180",474,461,458,519,504,531
"COG0181",60,57,108,95,56,53
"COG0182",79,74,48,64,85,35
"COG0183",185,149,207,149,141,133
"COG0184",165,160,164,160,143,183
"COG0185",141,164,122,151,178,180
"COG0186",155,95,134,146,145,186
"COG0187",1555,1296,1525,1766,1784,1538
"COG0188",1996,1435,1565,1993,2080,2029
"COG0189",69,52,134,91,86,19
"COG0190",173,131,142,420,492,470
"COG0191",445,543,738,439,501,499
"COG0192",662,494,646,737,689,808
"COG0193",253,214,246,108,108,78
"COG0194",402,333,404,443,365,322
"COG0195",531,436,517,607,613,728
"COG0196",367,233,339,388,372,426
"COG0197",248,240,233,243,238,291
"COG0198",140,119,176,170,158,201
"COG0199",143,153,92,122,109,186
"COG0200",192,227,266,216,254,248
"COG0201",564,464,548,583,712,772
"COG0202",431,370,377,381,536,603
"COG0203",237,217,191,217,228,267
"COG0204",626,874,1073,730,769,803
"COG0205",1706,1502,1622,1613,1553,1372
"COG0206",549,452,459,573,666,689
"COG0207",120,95,141,375,489,248
"COG0208",108,220,173,115,122,114
"COG0209",782,1159,716,678,958,495
"COG0210",1685,1312,1724,1839,1685,2569
"COG0211",115,77,109,85,100,154
"COG0212",282,238,278,274,245,279
"COG0213",67,54,107,117,86,44
"COG0214",64,14,88,82,90,178
"COG0215",572,463,640,675,751,655
"COG0216",486,357,385,513,548,352
"COG0217",420,328,321,367,367,332
"COG0218",197,194,218,236,222,294
"COG0219",115,74,153,112,92,67
"COG0220",376,329,366,358,356,391
"COG0221",51,22,59,91,57,24
"COG0222",164,139,125,160,141,164
"COG0223",413,470,452,144,153,193
"COG0224",443,366,429,527,445,544
"COG0225",171,299,220,121,209,116
"COG0226",524,523,606,604,454,609
"COG0227",106,101,65,89,102,124
"COG0228",147,137,124,154,178,125
"COG0229",37,68,37,46,165,77
"COG0230",70,75,44,60,38,35
"COG0231",331,260,277,102,110,135
"COG0232",426,402,494,536,507,682
"COG0233",317,287,264,347,346,313
"COG0234",191,145,139,47,50,62
"COG0235",620,671,685,548,471,642
"COG0236",225,159,210,245,189,282
"COG0237",272,251,204,270,240,289
"COG0238",109,83,97,92,92,83
"COG0239",117,145,105,93,116,94
"COG0240",431,421,411,490,464,423
"COG0241",418,492,276,356,315,295
"COG0242",308,264,300,319,316,365
"COG0243",280,413,579,57,183,120
"COG0244",187,156,246,200,205,168
"COG0245",305,211,199,268,284,359
"COG0246",495,550,734,574,538,970
"COG0247",470,607,352,468,591,404
"COG0248",208,339,331,329,234,293
"COG0249",1290,1080,1294,1407,1783,1374
"COG0250",92,88,112,262,339,405
"COG0251",540,471,369,500,480,465
"COG0252",767,930,631,685,754,668
"COG0253",401,348,442,417,369,426
"COG0254",100,111,92,96,92,104
"COG0255",54,17,71,51,27,39
"COG0256",245,186,192,195,209,278
"COG0257",10,5,13,11,1,7
"COG0258",856,842,840,964,986,1124
"COG0259",126,130,99,133,65,28
"COG0260",66,49,89,6,13,6
"COG0261",167,170,150,137,180,222
"COG0262",295,291,419,261,317,367
"COG0263",369,312,328,429,438,214
"COG0264",486,354,397,442,572,425
"COG0265",785,764,889,721,736,772
"COG0266",112,84,67,44,67,19
"COG0267",70,90,33,47,46,75
"COG0268",38,40,62,61,34,36
"COG0269",15,17,97,1,4,2
"COG0270",1168,196,1004,1036,886,1212
"COG0271",2,5,13,0,0,4
"COG0272",852,779,754,841,778,795
"COG0274",328,328,370,310,397,464
"COG0275",450,429,536,621,527,607
"COG0276",2,15,16,0,2,2
"COG0277",371,627,274,352,344,170
"COG0278",2,6,4,2,0,1
"COG0279",62,125,76,46,49,39
"COG0280",1430,1392,1085,1378,1299,1364
"COG0281",787,761,726,794,811,741
"COG0282",534,342,431,509,510,458
"COG0283",308,252,243,323,320,370
"COG0284",345,326,348,378,386,379
"COG0285",559,412,568,635,613,601
"COG0286",1365,726,732,817,1438,2078
"COG0287",254,125,224,271,181,98
"COG0288",145,143,109,67,137,181
"COG0289",441,396,442,433,425,446
"COG0290",315,244,225,275,292,299
"COG0291",88,74,97,82,78,66
"COG0292",151,155,118,151,161,187
"COG0293",7,18,11,2,8,1
"COG0294",278,354,308,379,320,376
"COG0295",168,180,171,170,224,233
"COG0296",1011,809,919,1000,1131,618
"COG0297",471,398,514,571,467,502
"COG0298",14,28,27,13,1,9
"COG0299",250,284,338,272,287,238
"COG0300",267,298,257,328,370,302
"COG0301",169,85,193,200,102,87
"COG0302",270,249,233,274,270,350
"COG0303",133,113,241,96,128,118
"COG0304",644,693,1017,690,903,878
"COG0305",989,892,833,844,805,842
"COG0306",94,251,175,102,108,65
"COG0307",66,70,72,266,256,271
"COG0308",39,46,90,32,176,162
"COG0309",110,68,135,126,82,75
"COG0310",54,22,82,61,31,26
"COG0311",17,3,21,73,47,153
"COG0312",432,384,151,429,277,179
"COG0313",552,568,512,581,539,540
"COG0314",6,3,8,0,2,1
"COG0315",46,31,105,55,32,66
"COG0316",17,27,42,2,1,4
"COG0317",1376,1172,1149,1481,1666,1318
"COG0318",927,1058,773,352,300,237
"COG0319",73,64,94,261,260,281
"COG0320",256,271,176,199,266,179
"COG0321",188,189,124,125,203,107
"COG0322",771,704,715,852,802,1018
"COG0323",600,629,606,636,792,879
"COG0324",652,709,570,716,652,653
"COG0325",313,272,267,343,306,369
"COG0326",798,831,764,954,875,764
"COG0327",239,328,260,86,120,96
"COG0328",111,38,46,60,55,26
"COG0329",835,856,731,833,787,761
"COG0330",562,362,577,434,441,609
"COG0331",378,342,490,373,415,433
"COG0332",729,699,499,553,841,605
"COG0333",74,71,48,59,49,65
"COG0334",999,965,808,962,1031,863
"COG0335",167,160,114,165,190,161
"COG0336",297,269,271,330,305,400
"COG0337",412,334,324,435,402,391
"COG0338",257,224,208,212,108,245
"COG0339",1079,1332,818,1134,1265,1233
"COG0340",420,375,420,443,400,420
"COG0341",299,180,274,330,299,155
"COG0342",727,753,696,1018,976,1078
"COG0343",477,384,417,468,526,428
"COG0344",137,72,157,168,109,106
"COG0345",441,388,332,320,341,438
"COG0346",508,735,465,438,535,405
"COG0347",347,110,318,419,270,308
"COG0348",569,475,421,497,443,298
"COG0349",3,13,23,2,5,0
"COG0350",297,259,228,283,230,186
"COG0351",495,371,352,118,147,182
"COG0352",301,198,348,353,366,345
"COG0353",340,248,310,279,327,308
"COG0354",5,19,15,0,1,2
"COG0355",149,111,131,141,143,111
"COG0356",413,336,437,490,432,496
"COG0357",339,276,321,355,340,352
"COG0358",1305,971,1051,1504,1335,1705
"COG0359",236,183,261,191,260,245
"COG0360",170,128,181,167,125,215
"COG0361",136,105,97,132,132,160
"COG0362",237,291,215,85,77,52
"COG0363",967,1132,846,1068,970,1058
"COG0364",346,392,285,277,308,157
"COG0365",613,616,419,470,560,358
"COG0366",2052,1864,2345,2490,2303,3065
"COG0367",573,527,605,661,529,466
"COG0368",130,118,158,150,145,132
"COG0369",8,3,18,1,2,4
"COG0370",1249,834,977,1216,1246,913
"COG0371",170,147,355,164,125,94
"COG0372",675,495,663,760,524,528
"COG0373",70,40,129,72,45,71
"COG0374",65,129,86,14,32,21
"COG0375",45,31,38,34,34,24
"COG0376",2,25,39,1,0,2
"COG0377",110,163,108,132,177,227
"COG0378",28,31,37,57,89,59
"COG0379",323,411,389,434,355,570
"COG0380",205,208,159,147,158,103
"COG0381",830,726,440,737,771,378
"COG0382",28,11,19,27,44,297
"COG0383",1349,537,493,701,791,260
"COG0384",36,50,34,1,6,16
"COG0385",77,49,95,148,131,112
"COG0386",38,139,104,63,57,255
"COG0387",1,17,22,1,1,2
"COG0388",1475,1309,1283,1595,1593,1643
"COG0389",757,617,746,238,237,262
"COG0390",146,167,98,123,132,53
"COG0391",50,54,32,26,40,44
"COG0392",107,76,175,133,63,97
"COG0393",193,203,211,142,93,143
"COG0394",384,421,457,391,423,566
"COG0395",1164,674,1896,1496,935,998
"COG0396",366,303,268,354,385,374
"COG0397",6,10,27,1,0,2
"COG0398",39,92,131,61,26,53
"COG0399",1171,1495,930,881,1293,968
"COG0400",3,16,24,0,2,6
"COG0401",0,3,1,0,0,1
"COG0402",457,456,581,260,351,205
"COG0403",603,610,378,556,700,311
"COG0404",285,340,238,303,362,207
"COG0405",40,83,33,21,17,42
"COG0406",362,241,468,438,374,474
"COG0407",105,216,125,86,96,91
"COG0408",4,5,5,0,0,2
"COG0409",51,77,45,35,21,18
"COG0410",183,93,128,54,42,24
"COG0411",188,107,118,153,128,68
"COG0412",3,23,29,1,2,10
"COG0413",276,288,192,248,275,342
"COG0414",341,359,299,119,82,118
"COG0415",1,16,7,0,0,4
"COG0416",204,92,170,148,178,114
"COG0417",3,17,27,0,0,8
"COG0418",1,11,6,1,2,2
"COG0419",1265,798,840,1054,599,850
"COG0420",540,378,619,464,373,276
"COG0421",99,48,99,149,112,96
"COG0422",491,399,460,553,539,533
"COG0423",699,441,574,266,235,238
"COG0424",316,287,289,73,109,108
"COG0425",336,507,400,404,496,335
"COG0426",222,184,218,638,694,671
"COG0427",621,430,366,612,712,704
"COG0428",191,100,200,163,177,217
"COG0429",14,12,21,1,32,12
"COG0430",0,7,14,0,1,1
"COG0431",16,34,28,3,1,4
"COG0432",87,156,106,115,93,117
"COG0433",196,37,214,129,219,247
"COG0434",22,8,20,15,6,5
"COG0435",16,39,11,19,5,12
"COG0436",2549,2439,2260,2544,2560,2533
"COG0437",114,106,137,18,68,31
"COG0438",6136,9583,6083,6898,8257,5721
"COG0439",590,791,802,207,173,133
"COG0440",258,200,201,274,175,122
"COG0441",1264,1179,1276,1324,1457,1543
"COG0442",656,447,508,543,673,594
"COG0443",990,662,768,936,1058,880
"COG0444",473,291,762,384,302,262
"COG0445",882,765,918,1009,1035,1079
"COG0446",1079,960,1589,897,1035,784
"COG0447",173,285,179,194,246,256
"COG0448",536,204,802,525,393,336
"COG0449",762,500,670,921,811,860
"COG0450",257,293,229,290,257,126
"COG0451",2341,3192,1818,2494,2662,2478
"COG0452",495,445,457,543,521,559
"COG0454",1321,1489,1416,1460,1291,1039
"COG0455",27,3,4,44,47,19
"COG0456",52,71,67,209,131,112
"COG0457",2740,3615,2792,2933,3723,3470
"COG0458",1691,1854,1822,1946,2098,1928
"COG0459",726,548,559,687,696,572
"COG0460",767,711,694,781,804,727
"COG0461",304,250,313,309,304,376
"COG0462",566,412,562,466,552,495
"COG0463",6526,6605,6462,7131,6996,8864
"COG0464",276,108,178,288,224,137
"COG0465",1181,909,1160,1126,997,929
"COG0466",808,530,724,1011,946,988
"COG0468",700,372,390,180,204,181
"COG0469",697,471,655,643,700,653
"COG0470",72,99,67,40,56,33
"COG0471",1277,1387,970,1091,1148,1266
"COG0472",856,795,771,782,928,888
"COG0473",530,486,545,495,476,364
"COG0474",1645,1536,1908,1633,1435,2203
"COG0475",1473,1833,1282,1293,1400,1373
"COG0476",98,97,119,270,243,293
"COG0477",3473,5740,4578,3031,3553,4897
"COG0479",265,236,211,212,272,433
"COG0480",2966,2486,2599,2758,3858,3546
"COG0481",758,653,656,715,831,798
"COG0482",838,888,858,838,903,742
"COG0483",167,289,177,208,181,114
"COG0484",415,414,396,547,521,454
"COG0486",225,182,175,622,595,499
"COG0488",3487,3364,3230,3587,3442,3593
"COG0489",1561,2183,1364,1222,2373,1769
"COG0490",23,1,7,10,8,1
"COG0491",753,494,521,470,507,418
"COG0492",510,406,680,427,531,395
"COG0493",1682,1176,1744,1443,1454,1618
"COG0494",689,575,907,938,646,595
"COG0495",1210,994,1062,1076,1116,1195
"COG0496",299,309,186,245,276,307
"COG0497",704,698,605,715,654,568
"COG0498",617,486,579,601,600,505
"COG0499",204,196,136,112,182,59
"COG0500",1347,1315,1560,1382,1184,964
"COG0501",338,439,347,256,470,379
"COG0502",754,852,663,733,698,428
"COG0503",481,492,501,515,495,658
"COG0504",680,521,525,618,777,664
"COG0505",483,356,384,388,515,463
"COG0506",125,287,249,201,150,107
"COG0507",2321,2338,1964,2396,2318,2742
"COG0508",96,267,205,94,103,43
"COG0509",141,172,162,113,155,111
"COG0510",89,39,79,146,58,65
"COG0511",333,367,423,371,429,364
"COG0512",241,237,282,208,202,194
"COG0513",1273,1554,1308,1320,1671,1200
"COG0514",2065,2405,1701,2362,2378,3416
"COG0515",1811,448,1147,762,769,999
"COG0516",648,668,726,608,694,758
"COG0517",866,797,789,722,833,1157
"COG0518",779,754,702,727,843,670
"COG0519",722,761,701,657,826,618
"COG0520",665,461,549,637,631,793
"COG0521",61,78,114,65,40,66
"COG0522",259,217,236,271,286,323
"COG0523",343,404,356,309,261,385
"COG0524",2305,2249,2185,2062,1975,2503
"COG0525",910,827,824,849,1144,931
"COG0526",1953,2343,2051,2305,2506,2493
"COG0527",1177,1398,1147,1243,1423,1146
"COG0528",367,332,343,323,396,411
"COG0529",118,212,159,192,166,80
"COG0530",433,362,393,399,358,219
"COG0531",783,966,1186,534,881,478
"COG0532",785,524,652,791,971,1116
"COG0533",472,414,408,503,529,458
"COG0534",2447,1857,2511,7891,6273,5952
"COG0535",601,890,904,784,646,1107
"COG0536",544,429,444,430,564,497
"COG0537",389,359,333,416,370,458
"COG0538",461,435,435,465,404,595
"COG0539",806,617,562,683,872,765
"COG0540",503,381,363,469,516,450
"COG0541",598,547,512,617,621,657
"COG0542",2396,1979,2000,2370,2184,2277
"COG0543",1030,990,927,990,1023,1070
"COG0544",700,598,645,895,825,845
"COG0545",697,893,623,684,710,1357
"COG0546",718,682,720,758,650,824
"COG0547",348,380,401,422,356,188
"COG0548",382,334,392,372,363,366
"COG0549",126,145,231,120,103,79
"COG0550",2978,2692,2877,2865,3073,2310
"COG0551",296,197,541,369,267,205
"COG0552",339,267,320,370,393,402
"COG0553",930,654,1138,1128,1154,2151
"COG0554",515,335,423,323,316,286
"COG0555",31,20,62,50,33,31
"COG0556",557,504,624,807,791,745
"COG0557",724,557,744,888,929,820
"COG0558",232,139,262,255,198,125
"COG0559",230,103,159,140,150,84
"COG0560",391,316,308,384,429,294
"COG0561",1323,1138,1883,1378,1183,1160
"COG0562",115,130,157,512,500,323
"COG0563",385,304,287,346,361,411
"COG0564",1550,1197,1325,1429,1531,1582
"COG0565",13,19,22,2,5,2
"COG0566",1156,942,940,1061,1236,892
"COG0567",17,95,48,3,11,10
"COG0568",401,304,428,534,480,947
"COG0569",1081,943,1071,1002,1045,866
"COG0571",399,330,340,419,387,415
"COG0572",716,912,740,834,852,972
"COG0573",397,278,335,403,307,206
"COG0574",1538,1287,1321,1610,1875,1718
"COG0575",386,301,278,367,330,336
"COG0576",265,278,248,345,338,277
"COG0577",3396,2847,3323,3177,3001,2701
"COG0578",42,82,17,158,183,90
"COG0579",112,119,213,165,101,150
"COG0580",125,250,126,151,94,77
"COG0581",342,243,366,346,309,183
"COG0582",4988,4569,4110,3788,4406,2998
"COG0583",2133,2599,3079,2050,1536,2197
"COG0584",668,1065,697,1037,825,336
"COG0585",2,13,21,4,0,3
"COG0586",242,407,287,211,227,268
"COG0587",1751,1306,1484,1343,1577,1746
"COG0588",267,242,196,131,181,118
"COG0589",873,923,646,807,777,744
"COG0590",341,271,321,325,358,518
"COG0591",1128,1115,1079,1230,1183,811
"COG0592",598,431,608,591,622,451
"COG0593",261,281,129,308,272,76
"COG0594",97,57,113,105,65,61
"COG0595",284,131,361,312,276,216
"COG0596",323,203,547,433,338,485
"COG0597",126,76,135,114,85,77
"COG0598",627,648,555,582,544,564
"COG0599",124,103,94,383,398,171
"COG0600",288,180,320,241,189,182
"COG0601",519,352,861,389,352,411
"COG0602",445,365,443,434,444,476
"COG0603",224,252,222,228,277,277
"COG0604",23,47,80,12,3,13
"COG0605",181,180,132,177,203,84
"COG0606",642,550,607,623,610,691
"COG0607",598,701,866,652,707,639
"COG0608",786,681,658,804,800,845
"COG0609",840,724,729,537,735,742
"COG0610",1637,657,794,978,1274,1747
"COG0611",157,125,151,126,282,97
"COG0612",2314,1969,1802,2042,2509,1879
"COG0613",146,148,220,155,205,109
"COG0614",1035,923,784,633,791,959
"COG0615",287,370,172,164,190,148
"COG0616",130,176,80,547,550,558
"COG0617",533,437,598,495,665,533
"COG0618",409,389,375,470,524,600
"COG0619",382,191,465,394,270,209
"COG0620",273,267,298,279,196,267
"COG0621",1503,1286,1343,1603,1641,1663
"COG0622",401,314,397,360,323,368
"COG0623",209,236,137,206,266,414
"COG0624",1129,1159,1076,270,406,247
"COG0625",23,83,92,4,3,25
"COG0626",97,151,149,100,99,70
"COG0627",369,378,408,289,343,304
"COG0628",1029,979,1098,365,312,310
"COG0629",463,371,444,404,332,300
"COG0630",9,13,2,6,40,13
"COG0631",428,156,375,278,353,357
"COG0632",277,264,302,296,326,297
"COG0633",7,35,35,2,5,11
"COG0634",346,264,280,322,321,303
"COG0635",645,730,789,742,716,696
"COG0636",223,211,138,249,234,176
"COG0637",718,724,757,806,782,787
"COG0639",291,227,177,76,42,43
"COG0640",178,115,193,160,131,101
"COG0641",1219,1360,1018,1204,932,2280
"COG0642",18043,22968,19744,20637,19604,15356
"COG0643",45,41,74,105,88,98
"COG0644",6,83,83,3,3,1
"COG0645",0,0,0,1,2,0
"COG0646",951,961,774,1130,927,905
"COG0647",76,37,139,76,74,38
"COG0648",352,376,314,343,282,214
"COG0649",480,375,250,414,515,397
"COG0650",43,7,35,8,13,10
"COG0651",240,79,151,30,40,24
"COG0652",438,377,476,443,393,512
"COG0653",1162,922,1090,1311,1303,1322
"COG0654",16,35,171,8,5,7
"COG0655",453,362,419,406,409,287
"COG0656",292,779,567,282,609,383
"COG0657",845,923,1040,883,742,671
"COG0658",594,555,612,621,634,350
"COG0659",642,507,544,637,741,721
"COG0661",71,74,173,17,20,54
"COG0662",164,268,90,198,282,107
"COG0663",213,236,227,173,262,164
"COG0664",1563,1434,1297,1161,1421,1243
"COG0665",187,155,137,89,64,68
"COG0666",279,472,161,46,169,67
"COG0667",891,1002,1124,1289,841,642
"COG0668",1199,1307,1005,1066,1174,1073
"COG0669",296,267,267,313,250,300
"COG0670",87,53,80,71,94,196
"COG0671",343,283,362,328,300,482
"COG0672",3,9,39,1,1,2
"COG0673",2034,2219,2241,1385,1828,1305
"COG0674",2173,2253,1617,2085,2360,2040
"COG0675",654,179,1860,353,298,452
"COG0676",3,16,19,0,3,4
"COG0677",533,1003,168,320,732,117
"COG0678",0,0,1,2,0,0
"COG0679",409,305,538,347,351,244
"COG0680",37,56,33,6,16,10
"COG0681",894,1054,954,1005,1036,955
"COG0682",355,392,505,393,475,555
"COG0683",301,175,199,188,401,139
"COG0684",83,125,78,44,69,35
"COG0685",462,444,404,142,157,177
"COG0686",339,337,220,191,295,338
"COG0687",590,433,515,507,401,438
"COG0688",293,407,236,295,319,372
"COG0689",41,25,43,1,9,10
"COG0690",11,4,4,1,4,5
"COG0691",243,258,194,77,99,89
"COG0692",216,413,270,261,303,410
"COG0693",342,497,380,412,421,462
"COG0694",10,18,23,4,5,10
"COG0695",3,13,25,3,0,2
"COG0696",830,507,562,668,816,875
"COG0697",1789,1916,1623,1582,1609,1943
"COG0698",257,157,291,292,260,252
"COG0699",17,26,52,88,29,3
"COG0700",386,358,361,312,374,495
"COG0701",65,169,232,139,272,319
"COG0702",24,72,113,20,8,10
"COG0703",392,347,451,365,327,459
"COG0704",332,372,279,410,270,185
"COG0705",474,530,401,519,450,483
"COG0706",764,645,646,763,795,733
"COG0707",572,548,718,618,610,740
"COG0708",361,308,320,288,275,329
"COG0709",79,51,121,73,62,86
"COG0710",68,62,97,97,49,89
"COG0711",280,225,205,288,250,223
"COG0712",152,173,180,82,57,32
"COG0713",100,90,49,75,55,23
"COG0714",1120,815,895,944,795,714
"COG0715",389,275,391,276,322,394
"COG0716",871,1012,795,276,242,174
"COG0717",71,67,38,6,4,0
"COG0718",21,14,37,91,70,54
"COG0719",938,973,809,1078,1176,1007
"COG0720",162,146,159,149,191,215
"COG0721",52,14,67,62,43,58
"COG0722",119,172,278,148,81,125
"COG0723",17,9,33,12,3,37
"COG0724",245,339,157,75,62,62
"COG0725",76,79,135,51,58,81
"COG0726",1101,970,1162,981,896,853
"COG0727",4,25,6,17,12,15
"COG0728",57,69,106,37,61,43
"COG0729",28,20,28,3,59,106
"COG0730",87,98,80,54,83,78
"COG0731",248,295,205,227,298,358
"COG0732",802,594,388,599,775,1678
"COG0733",1092,690,1021,959,884,1257
"COG0735",493,420,480,164,167,188
"COG0736",25,20,50,35,46,28
"COG0737",1034,1112,873,922,1141,1532
"COG0738",1564,1805,1286,1675,1686,2093
"COG0739",2622,2173,1744,2438,2164,2084
"COG0740",599,321,548,173,182,262
"COG0741",631,758,599,710,647,470
"COG0742",267,244,253,313,300,324
"COG0743",533,509,491,523,588,550
"COG0744",496,496,515,604,594,433
"COG0745",7160,8224,7798,9272,7104,7233
"COG0746",21,35,46,20,9,44
"COG0747",671,473,1048,439,711,556
"COG0749",1097,764,864,1293,1041,1254
"COG0750",598,423,514,678,638,764
"COG0751",81,83,67,33,70,73
"COG0752",36,42,24,5,36,27
"COG0753",117,204,50,183,197,43
"COG0754",12,74,78,36,22,40
"COG0755",511,558,466,517,692,320
