"","NOM025","DOM021","NLM021","NLF005","DLM020","DLF013"
"COG0158",27,25,20,8,4,9
"COG0159",271,278,258,271,245,333
"COG0160",60,50,41,76,29,71
"COG0161",318,489,344,248,513,321
"COG0162",482,531,582,671,468,544
"COG0163",24,46,32,13,36,65
"COG0164",248,298,307,340,231,276
"COG0165",468,501,607,569,603,541
"COG0166",655,555,683,673,546,682
"COG0167",616,742,685,603,727,655
"COG0168",1367,1302,1363,1226,1225,1428
"COG0169",338,358,476,479,345,469
"COG0170",0,0,0,0,0,0
"COG0171",580,722,818,282,180,261
"COG0172",496,466,687,767,500,619
"COG0173",562,736,894,971,625,998
"COG0174",444,300,501,309,380,443
"COG0175",454,415,440,381,405,611
"COG0176",309,270,207,223,275,293
"COG0177",335,272,296,326,224,369
"COG0178",1441,1804,1928,1802,1798,1770
"COG0179",182,295,182,189,241,208
"COG0180",508,444,495,567,441,600
"COG0181",48,50,98,77,45,83
"COG0182",18,63,85,104,69,106
"COG0183",397,132,237,182,135,181
"COG0184",133,162,153,153,157,156
"COG0185",177,151,202,225,138,200
"COG0186",125,128,147,252,95,170
"COG0187",1827,1405,1831,1898,1354,1693
"COG0188",621,559,722,2322,1456,2224
"COG0189",92,68,40,68,92,101
"COG0190",383,390,445,448,394,464
"COG0191",519,547,432,505,441,646
"COG0192",736,633,785,634,628,689
"COG0193",280,323,295,310,221,325
"COG0194",336,364,411,466,320,404
"COG0195",572,521,604,731,444,596
"COG0196",334,311,400,398,295,347
"COG0197",277,255,285,375,211,282
"COG0198",155,177,219,244,127,187
"COG0199",97,97,105,120,88,114
"COG0200",216,253,287,313,148,285
"COG0201",540,597,650,860,408,666
"COG0202",366,492,494,641,333,509
"COG0203",43,94,78,300,156,216
"COG0204",872,664,905,764,862,679
"COG0205",1911,1744,1667,1794,1635,1479
"COG0206",641,607,654,694,472,549
"COG0207",312,558,349,337,335,290
"COG0208",279,76,134,117,129,172
"COG0209",226,287,203,687,940,602
"COG0210",1535,1958,1471,1926,1706,2003
"COG0211",101,92,118,140,68,113
"COG0212",291,282,274,267,221,297
"COG0213",144,55,172,232,42,55
"COG0214",49,48,93,223,44,79
"COG0215",645,677,696,705,670,675
"COG0216",398,367,481,533,373,502
"COG0217",349,391,385,449,342,379
"COG0218",207,192,255,319,211,270
"COG0219",141,79,150,193,58,156
"COG0220",365,367,372,386,296,349
"COG0221",53,25,92,134,27,117
"COG0222",48,44,51,246,120,167
"COG0223",495,440,489,451,418,435
"COG0224",553,415,560,211,116,144
"COG0225",171,210,189,94,225,145
"COG0226",541,437,562,530,547,458
"COG0227",64,125,66,56,78,89
"COG0228",103,188,142,169,123,175
"COG0229",60,174,99,45,171,117
"COG0230",43,67,39,43,47,61
"COG0231",316,349,289,393,213,318
"COG0232",503,435,514,548,395,510
"COG0233",293,299,338,354,326,321
"COG0234",104,184,136,155,132,185
"COG0235",588,612,497,573,510,666
"COG0236",65,70,75,251,172,192
"COG0237",237,279,242,310,196,276
"COG0238",61,74,75,120,62,120
"COG0239",96,124,105,46,121,95
"COG0240",133,152,144,512,384,454
"COG0241",295,387,291,140,309,255
"COG0242",305,345,347,435,247,457
"COG0243",806,219,526,119,156,208
"COG0244",181,193,230,242,94,254
"COG0245",260,293,330,288,192,314
"COG0246",954,347,470,640,600,581
"COG0247",291,541,453,305,396,315
"COG0248",393,193,279,309,264,259
"COG0249",1273,1460,1679,1456,1312,1244
"COG0250",333,334,355,420,227,384
"COG0251",388,459,364,410,402,388
"COG0252",551,918,643,507,891,715
"COG0253",418,373,431,391,348,360
"COG0254",43,120,68,36,35,36
"COG0255",52,36,73,81,27,90
"COG0256",205,229,204,297,143,185
"COG0257",18,5,15,18,16,15
"COG0258",850,943,1006,981,858,947
"COG0259",59,68,62,40,206,73
"COG0260",79,27,25,27,49,34
"COG0261",145,181,162,183,112,211
"COG0262",236,303,235,243,344,296
"COG0263",444,402,450,350,393,382
"COG0264",497,520,493,609,387,497
"COG0265",643,862,768,824,691,936
"COG0266",87,75,57,13,37,25
"COG0267",41,56,45,66,48,78
"COG0268",34,28,52,81,16,56
"COG0269",31,5,1,2,10,20
"COG0270",416,354,250,1503,727,1155
"COG0271",15,1,2,0,3,1
"COG0272",656,692,803,328,239,319
"COG0274",131,166,82,332,319,350
"COG0275",538,438,541,557,419,497
"COG0276",29,10,15,6,4,7
"COG0277",327,324,325,157,285,299
"COG0278",18,2,0,1,3,2
"COG0279",114,48,107,47,107,80
"COG0280",1385,1510,1243,1136,1319,946
"COG0281",863,841,802,711,742,724
"COG0282",416,520,469,675,396,544
"COG0283",259,249,311,311,222,334
"COG0284",422,345,411,479,358,438
"COG0285",574,508,647,630,411,699
"COG0286",919,1568,1299,1390,1020,994
"COG0287",251,181,311,248,245,330
"COG0288",129,157,102,27,50,53
"COG0289",436,477,426,439,350,381
"COG0290",196,261,266,338,178,316
"COG0291",70,84,86,139,94,121
"COG0292",131,146,174,245,122,196
"COG0293",11,4,11,9,3,2
"COG0294",240,380,265,293,300,290
"COG0295",175,189,206,230,176,164
"COG0296",1124,866,1243,1223,855,1036
"COG0297",483,493,636,660,420,653
"COG0298",30,10,10,4,12,34
"COG0299",306,329,349,277,236,332
"COG0300",379,205,354,392,290,317
"COG0301",275,111,258,320,84,258
"COG0302",214,203,209,238,239,267
"COG0303",218,115,211,46,20,39
"COG0304",1007,749,938,842,777,981
"COG0305",777,759,882,842,1048,1138
"COG0306",287,112,98,64,200,174
"COG0307",277,281,274,218,223,196
"COG0308",171,290,167,45,171,107
"COG0309",132,81,151,158,84,155
"COG0310",19,27,21,35,7,50
"COG0311",26,42,51,142,22,37
"COG0312",246,416,302,211,470,155
"COG0313",417,564,526,497,488,558
"COG0314",23,3,7,4,3,1
"COG0315",102,44,89,47,36,72
"COG0316",57,23,10,7,10,5
"COG0317",1209,1381,1519,1455,1247,1269
"COG0318",1139,881,1057,785,864,866
"COG0319",220,267,262,318,235,289
"COG0320",258,343,209,141,229,218
"COG0321",131,239,142,86,204,124
"COG0322",646,741,783,798,692,790
"COG0323",670,613,670,770,637,703
"COG0324",160,292,191,619,631,542
"COG0325",321,294,327,350,237,373
"COG0326",945,755,933,969,880,1043
"COG0327",194,351,255,235,217,340
"COG0328",77,127,139,106,37,121
"COG0329",850,620,852,767,702,835
"COG0330",587,347,638,641,389,515
"COG0331",396,369,406,415,350,447
"COG0332",520,743,580,517,681,452
"COG0333",47,69,50,70,55,76
"COG0334",885,1053,1009,998,864,903
"COG0335",160,187,171,255,122,232
"COG0336",241,273,308,356,239,339
"COG0337",381,419,410,417,367,461
"COG0338",193,222,205,215,158,545
"COG0339",740,1339,844,660,1214,851
"COG0340",375,326,430,388,334,445
"COG0341",417,232,345,428,395,293
"COG0342",266,211,272,1168,873,501
"COG0343",380,461,476,539,405,513
"COG0344",184,109,204,237,83,208
"COG0345",406,394,353,346,359,335
"COG0346",451,697,422,380,628,487
"COG0347",417,189,475,497,213,404
"COG0348",422,310,408,309,649,575
"COG0349",44,8,3,14,8,36
"COG0350",98,96,85,218,259,367
"COG0351",377,432,401,353,282,365
"COG0352",248,279,295,401,301,299
"COG0353",334,330,364,409,270,364
"COG0354",22,6,12,4,4,3
"COG0355",138,165,158,179,113,117
"COG0356",535,406,509,586,382,406
"COG0357",248,350,322,343,237,400
"COG0358",1250,1133,1298,488,292,398
"COG0359",241,220,261,297,189,260
"COG0360",139,168,175,215,100,194
"COG0361",43,33,38,203,82,154
"COG0362",294,294,213,97,307,256
"COG0363",835,1133,810,764,1077,934
"COG0364",309,387,266,96,380,243
"COG0365",386,516,449,318,529,393
"COG0366",1904,2001,2176,3070,1908,3084
"COG0367",802,337,588,598,537,709
"COG0368",184,114,118,178,95,118
"COG0369",34,7,1,3,3,5
"COG0370",1045,1052,1572,1519,887,1408
"COG0371",148,119,190,239,105,318
"COG0372",745,564,722,709,559,662
"COG0373",67,61,113,75,60,107
"COG0374",133,65,67,27,62,42
"COG0375",72,38,81,36,29,76
"COG0376",27,3,0,3,10,11
"COG0377",93,146,94,96,119,105
"COG0378",86,90,112,37,22,33
"COG0379",87,143,106,354,357,328
"COG0380",186,163,159,71,234,179
"COG0381",610,680,522,445,899,589
"COG0382",41,70,32,129,13,30
"COG0383",738,517,747,307,796,923
"COG0384",16,15,11,33,8,14
"COG0385",138,134,169,152,98,187
"COG0386",115,39,70,103,131,80
"COG0387",45,3,2,3,4,5
"COG0388",364,492,515,1351,1383,1375
"COG0389",670,756,802,905,599,856
"COG0390",26,60,44,124,139,112
"COG0391",24,32,45,65,28,34
"COG0392",140,52,147,142,91,243
"COG0393",138,94,92,108,158,174
"COG0394",467,467,495,377,363,531
"COG0395",1724,646,1306,2603,789,1553
"COG0396",218,392,321,368,327,318
"COG0397",39,11,0,1,7,4
"COG0398",78,40,75,80,16,85
"COG0399",1133,923,1007,959,1172,917
"COG0400",8,2,1,10,5,5
"COG0401",4,1,0,0,0,0
"COG0402",335,275,374,337,249,510
"COG0403",504,744,568,360,668,496
"COG0404",243,369,300,221,314,278
"COG0405",39,33,50,12,26,14
"COG0406",608,339,525,597,274,478
"COG0407",219,62,166,67,160,112
"COG0408",14,2,1,1,5,1
"COG0409",62,46,58,12,9,33
"COG0410",175,127,172,197,145,151
"COG0411",215,131,215,165,148,189
"COG0412",80,13,4,2,3,11
"COG0413",190,293,260,269,269,192
"COG0414",223,373,274,280,306,228
"COG0415",28,4,5,5,2,3
"COG0416",222,120,282,254,105,275
"COG0417",70,9,3,2,7,7
"COG0418",37,3,4,3,3,1
"COG0419",1537,646,851,298,348,418
"COG0420",192,119,215,526,422,462
"COG0421",147,75,144,279,90,77
"COG0422",654,379,484,552,527,453
"COG0423",643,595,765,753,576,711
"COG0424",278,315,316,316,203,327
"COG0425",549,488,429,448,563,309
"COG0426",663,605,693,617,530,766
"COG0427",604,605,717,364,505,555
"COG0428",62,40,83,379,145,253
"COG0429",17,8,7,7,6,5
"COG0430",20,1,0,0,1,2
"COG0431",61,14,0,5,6,7
"COG0432",127,144,94,104,107,103
"COG0433",113,316,110,257,226,137
"COG0434",6,9,13,4,6,19
"COG0435",33,17,16,13,6,27
"COG0436",2268,2727,2498,2393,2499,2281
"COG0437",213,68,185,64,43,65
"COG0438",6363,8146,5799,6321,6961,5585
"COG0439",702,534,451,368,645,596
"COG0440",222,249,291,244,148,219
"COG0441",1029,1177,1306,1539,1185,1227
"COG0442",528,580,679,726,441,710
"COG0443",1088,719,1045,1462,773,1015
"COG0444",616,266,456,467,227,483
"COG0445",352,275,359,1058,780,845
"COG0446",1054,939,1447,1007,1013,1326
"COG0447",208,246,133,203,265,148
"COG0448",684,311,711,767,235,794
"COG0449",850,765,842,854,456,911
"COG0450",223,262,222,149,245,175
"COG0451",2794,2843,2300,2088,2810,2156
"COG0452",434,453,552,515,403,475
"COG0454",474,504,448,1460,1465,1401
"COG0455",39,11,64,128,31,10
"COG0456",195,95,171,222,112,183
"COG0457",2570,4123,2951,3277,3830,2522
"COG0458",1641,1834,1932,1708,1900,1797
"COG0459",619,594,685,744,577,688
"COG0460",726,886,787,901,716,853
"COG0461",296,286,377,374,244,317
"COG0462",464,492,573,741,384,665
"COG0463",6965,6471,6185,7611,6838,5526
"COG0464",335,173,280,361,239,267
"COG0465",1206,710,1283,1283,902,1232
"COG0466",744,706,982,945,724,960
"COG0468",452,573,536,614,449,499
"COG0469",620,804,738,863,608,722
"COG0470",105,33,50,67,78,122
"COG0471",895,1351,1151,1026,1403,976
"COG0472",969,987,936,816,867,768
"COG0473",544,571,555,418,498,522
"COG0474",1367,1903,1573,2386,1326,1609
"COG0475",1405,1591,1059,1019,2145,1196
"COG0476",311,313,274,313,308,270
"COG0477",4467,4221,2992,2105,5290,3451
"COG0479",90,92,75,209,198,150
"COG0480",808,995,902,3015,2784,3307
"COG0481",800,738,853,825,637,799
"COG0482",806,965,841,809,961,759
"COG0483",212,166,174,120,294,218
"COG0484",419,482,540,642,398,533
"COG0486",574,557,602,669,492,653
"COG0488",2770,3250,3158,3234,3672,3115
"COG0489",1616,2219,1468,1293,1468,1441
"COG0490",0,9,6,5,18,13
"COG0491",461,467,578,183,148,166
"COG0492",454,428,537,447,385,519
"COG0493",1843,1292,1784,1630,1418,1560
"COG0494",826,520,916,1322,535,920
"COG0495",1212,1205,1281,1233,1016,1081
"COG0496",246,244,218,201,307,175
"COG0497",476,571,617,229,201,236
"COG0498",514,553,677,538,463,656
"COG0499",143,136,220,81,341,235
"COG0500",1507,953,1603,1510,1430,1613
"COG0501",269,622,439,204,444,358
"COG0502",498,719,722,482,811,694
"COG0503",570,518,475,574,425,583
"COG0504",697,648,780,823,594,745
"COG0505",451,408,454,483,381,547
"COG0506",506,151,248,114,297,218
"COG0507",808,627,740,2220,1959,2067
"COG0508",161,52,95,56,273,115
"COG0509",135,169,151,90,144,111
"COG0510",63,78,94,30,130,47
"COG0511",516,329,365,391,414,355
"COG0512",65,103,59,299,181,276
"COG0513",1645,1705,1374,1277,1523,1152
"COG0514",1684,2418,1752,1587,2413,1912
"COG0515",702,583,1381,1621,551,1425
"COG0516",180,246,223,725,674,727
"COG0517",718,832,848,878,772,901
"COG0518",916,767,811,661,709,820
"COG0519",820,738,858,713,809,875
"COG0520",709,723,705,632,518,707
"COG0521",126,67,93,61,63,102
"COG0522",168,355,302,121,74,99
"COG0523",425,267,416,469,221,295
"COG0524",2273,2309,2019,1970,2067,2146
"COG0525",943,1164,1096,1149,816,1218
"COG0526",2049,2674,2095,1827,2137,2023
"COG0527",1126,1486,1089,406,455,423
"COG0528",401,406,414,379,297,353
"COG0529",130,184,129,92,232,102
"COG0530",491,323,346,119,132,94
"COG0531",1228,966,868,452,855,818
"COG0532",616,902,819,938,575,726
"COG0533",407,417,513,573,380,483
"COG0534",7493,6165,7439,2693,2175,2317
"COG0535",903,688,702,969,796,734
"COG0536",438,520,555,543,400,513
"COG0537",315,366,365,439,308,384
"COG0538",438,402,432,517,455,397
"COG0539",783,719,915,827,665,917
"COG0540",434,366,482,478,358,457
"COG0541",667,513,623,238,200,215
"COG0542",2993,2082,2792,2911,2067,2640
"COG0543",929,989,924,1026,987,1003
"COG0544",990,706,862,1101,619,779
"COG0545",581,1003,518,896,858,674
"COG0546",581,795,760,925,616,768
"COG0547",309,385,369,319,353,338
"COG0548",388,399,437,381,364,449
"COG0549",171,98,153,156,88,143
"COG0550",2995,2318,3056,2676,2787,2524
"COG0551",447,138,423,512,167,567
"COG0552",285,298,391,414,319,405
"COG0553",1151,1125,1213,1384,1021,1192
"COG0554",428,198,402,383,321,420
"COG0555",38,16,74,91,23,54
"COG0556",670,676,895,881,610,845
"COG0557",805,751,914,943,740,557
"COG0558",217,191,249,324,188,343
"COG0559",220,135,208,191,112,204
"COG0560",258,403,328,319,375,426
"COG0561",1485,1186,1246,1288,1210,1699
"COG0562",659,444,377,445,335,488
"COG0563",372,397,394,465,307,400
"COG0564",1366,1444,1504,1545,1284,1408
"COG0565",38,17,16,10,7,3
"COG0566",1076,1030,1153,1132,994,1186
"COG0567",88,22,27,12,15,16
"COG0568",400,418,523,726,216,471
"COG0569",1060,945,1104,1035,875,1035
"COG0571",348,406,400,372,345,400
"COG0572",535,744,739,861,806,603
"COG0573",373,301,373,287,333,345
"COG0574",1242,1504,1730,1809,1390,1466
"COG0575",257,383,335,395,300,353
"COG0576",251,280,281,342,239,282
"COG0577",3532,2941,3193,3274,3044,3376
"COG0578",91,191,139,60,152,176
"COG0579",262,112,187,104,215,231
"COG0580",129,198,106,87,146,141
"COG0581",420,295,373,309,287,423
"COG0582",4995,9072,6025,6222,4032,7665
"COG0583",2514,1839,2435,2127,1503,2042
"COG0584",594,637,838,472,1220,978
"COG0585",51,6,0,1,7,9
"COG0586",242,266,177,156,297,226
"COG0587",1264,1532,1687,1513,1271,1631
"COG0588",275,254,196,125,351,169
"COG0589",592,935,619,420,917,704
"COG0590",293,355,322,299,289,320
"COG0591",774,1223,1160,753,1272,1170
"COG0592",534,587,628,682,561,733
"COG0593",142,297,266,50,90,120
"COG0594",83,64,109,172,58,151
"COG0595",296,170,406,195,41,126
"COG0596",335,217,466,504,246,466
"COG0597",147,76,109,184,47,169
"COG0598",638,625,530,706,698,540
"COG0599",197,228,220,219,411,243
"COG0600",246,148,274,318,261,272
"COG0601",688,369,496,514,332,539
"COG0602",324,471,410,441,400,367
"COG0603",173,254,169,212,259,155
"COG0604",58,32,10,9,19,35
"COG0605",99,196,156,95,149,131
"COG0606",649,614,653,620,466,587
"COG0607",834,744,659,667,705,574
"COG0608",518,769,777,739,703,716
"COG0609",771,693,611,692,789,671
"COG0610",529,2182,1027,1925,1142,1237
"COG0611",138,214,210,96,186,178
"COG0612",1495,2893,2151,2001,2145,2120
"COG0613",182,96,212,269,116,307
"COG0614",873,761,699,835,943,823
"COG0615",184,241,211,155,150,264
"COG0616",371,506,477,361,505,450
"COG0617",471,551,655,601,544,602
"COG0618",438,461,507,708,401,395
"COG0619",325,212,419,421,230,712
"COG0620",224,266,284,413,160,351
"COG0621",1639,1549,1695,1882,1274,1441
"COG0622",353,309,335,426,272,354
"COG0623",113,348,180,211,228,162
"COG0624",842,1185,1098,648,886,1110
"COG0625",190,56,7,12,30,18
"COG0626",162,85,118,120,68,268
"COG0627",345,381,390,366,630,287
"COG0628",862,1045,1012,1217,832,929
"COG0629",397,412,492,575,280,475
"COG0630",18,10,15,55,18,1
"COG0631",291,321,519,664,195,525
"COG0632",327,279,326,391,286,317
"COG0633",64,11,9,4,13,12
"COG0634",235,342,282,349,230,402
"COG0635",765,596,856,838,708,843
"COG0636",177,253,245,251,166,250
"COG0637",963,788,783,776,745,865
"COG0639",315,139,293,241,209,161
"COG0640",209,80,200,263,91,226
"COG0641",1140,997,978,1107,975,978
"COG0642",17733,20328,17242,13668,25494,18512
"COG0643",190,45,203,281,106,37
"COG0644",139,9,5,8,13,26
"COG0645",0,0,3,3,0,0
"COG0646",1119,992,1040,1026,812,912
"COG0647",33,55,115,28,20,50
"COG0648",339,311,306,301,329,409
"COG0649",329,472,329,308,354,289
"COG0650",60,16,27,11,17,91
"COG0651",201,126,111,57,182,115
"COG0652",364,420,446,497,379,463
"COG0653",1198,1003,1414,529,310,424
"COG0654",193,32,6,27,40,20
"COG0655",346,400,460,385,314,586
"COG0656",251,385,324,300,466,489
"COG0657",1049,602,999,824,1091,916
"COG0658",468,706,580,591,516,540
"COG0659",728,585,682,678,520,416
"COG0661",82,51,55,43,20,170
"COG0662",316,280,185,323,110,131
"COG0663",248,297,195,180,228,209
"COG0664",1048,2100,936,873,1530,1283
"COG0665",203,72,214,150,84,41
"COG0666",181,464,288,200,163,520
"COG0667",727,654,720,651,1206,698
"COG0668",971,1477,935,1029,1287,1216
"COG0669",262,306,266,336,237,280
"COG0670",109,28,59,62,12,17
"COG0671",415,356,355,515,247,494
"COG0672",27,4,4,6,18,12
"COG0673",2076,2553,2114,1106,2506,2248
"COG0674",1700,2323,2044,2094,2040,1812
"COG0675",541,713,317,201,126,778
"COG0676",21,2,1,1,2,9
"COG0677",158,285,49,309,445,204
"COG0678",0,0,0,3,0,0
"COG0679",389,263,491,441,257,630
"COG0680",45,26,17,12,20,16
"COG0681",966,1078,1038,924,917,951
"COG0682",428,448,505,417,349,455
"COG0683",249,156,297,231,183,265
"COG0684",39,112,78,72,55,49
"COG0685",552,431,475,520,390,506
"COG0686",247,394,253,95,320,237
"COG0687",490,499,473,437,429,548
"COG0688",245,275,269,278,260,249
"COG0689",49,26,36,20,15,52
"COG0690",6,5,6,2,1,0
"COG0691",187,283,233,280,186,259
"COG0692",53,152,74,283,261,220
"COG0693",365,323,355,322,419,352
"COG0694",20,5,1,14,5,10
"COG0695",28,3,1,5,5,9
"COG0696",669,878,766,822,607,731
"COG0697",1383,1789,1579,422,523,565
"COG0698",248,239,262,393,193,280
"COG0699",112,55,99,128,94,14
"COG0700",291,434,322,377,313,238
"COG0701",172,74,181,78,131,68
"COG0702",117,20,10,9,27,16
"COG0703",333,364,391,447,296,482
"COG0704",327,287,330,314,303,322
"COG0705",394,399,302,429,586,449
"COG0706",765,760,718,776,714,757
"COG0707",583,576,645,695,540,702
"COG0708",207,277,290,300,312,309
"COG0709",104,48,91,82,52,107
"COG0710",123,41,147,112,76,88
"COG0711",270,310,275,264,173,226
"COG0712",182,192,172,231,224,190
"COG0713",42,92,35,6,19,19
"COG0714",877,665,1085,925,864,913
"COG0715",354,214,326,414,366,390
"COG0716",571,539,585,506,867,732
"COG0717",45,17,4,9,36,26
"COG0718",97,54,111,60,19,34
"COG0719",1062,1084,1066,971,957,876
"COG0720",110,168,168,107,135,109
"COG0721",29,28,70,102,31,82
"COG0722",232,80,154,204,111,266
"COG0723",20,2,20,17,29,14
"COG0724",172,290,163,92,187,139
"COG0725",113,51,103,73,46,89
"COG0726",1048,891,1147,1189,873,977
"COG0727",46,4,12,13,2,6
"COG0728",106,36,43,30,104,238
"COG0729",58,14,66,1,7,2
"COG0730",86,105,92,59,63,98
"COG0731",156,313,189,62,72,63
"COG0732",384,878,870,1213,695,582
"COG0733",860,656,1212,1122,654,1293
"COG0735",379,480,428,587,346,439
"COG0736",55,34,49,52,13,70
"COG0737",1094,1266,1036,845,993,881
"COG0738",1338,1771,1304,1379,1848,1139
"COG0739",1954,2761,2233,2491,2326,2252
"COG0740",843,352,661,844,498,748
"COG0741",762,705,650,666,673,716
"COG0742",283,347,305,302,202,311
"COG0743",542,543,604,532,502,557
"COG0744",585,330,759,914,603,682
"COG0745",6691,7523,7426,5753,8873,7029
"COG0746",54,25,28,34,35,15
"COG0747",631,428,612,529,357,816
"COG0749",750,962,1070,1134,818,1035
"COG0750",587,620,717,810,428,736
"COG0751",67,63,46,39,64,42
"COG0752",25,22,16,16,35,18
"COG0753",127,101,78,84,143,83
"COG0754",33,11,6,46,38,29
"COG0755",248,598,447,365,715,429
"COG0756",244,371,256,295,205,233
