"","DLM012","NOM027","NOM005","DOM021","NOM008","DLF007"
"COG0081",517,376,303,320,345,324
"COG0082",535,555,337,356,344,324
"COG0083",419,380,132,33,43,21
"COG0084",641,617,629,573,469,803
"COG0085",641,648,444,1707,1764,1509
"COG0086",1821,1021,1409,1476,1559,983
"COG0087",510,505,291,289,320,297
"COG0088",390,393,295,347,330,339
"COG0089",260,286,169,167,160,188
"COG0090",520,586,295,249,300,261
"COG0091",316,294,204,199,233,222
"COG0092",501,451,204,211,295,253
"COG0093",236,180,193,57,58,57
"COG0094",418,395,222,280,294,380
"COG0095",507,482,114,64,90,176
"COG0096",311,305,180,132,152,220
"COG0097",447,435,235,217,275,245
"COG0098",347,374,256,293,289,266
"COG0099",268,273,179,187,225,206
"COG0100",274,212,152,162,207,129
"COG0101",560,467,412,419,348,403
"COG0102",322,334,197,240,228,202
"COG0103",314,313,204,232,184,208
"COG0104",768,630,586,764,600,382
"COG0105",31,135,87,133,64,146
"COG0106",366,330,255,273,258,305
"COG0107",442,370,278,219,273,216
"COG0108",163,423,315,532,636,485
"COG0109",7,0,24,5,4,5
"COG0110",1152,1455,1089,1941,1677,2362
"COG0111",1252,2248,761,916,835,621
"COG0112",490,1053,313,465,396,414
"COG0113",78,341,240,63,33,69
"COG0114",125,55,120,21,57,68
"COG0115",653,751,567,821,640,571
"COG0116",161,231,506,345,327,235
"COG0117",320,522,341,434,451,275
"COG0118",323,292,204,225,251,212
"COG0119",1110,1134,953,1106,1293,890
"COG0120",384,175,83,41,53,142
"COG0121",19,4,75,1,0,1
"COG0122",54,102,181,45,65,69
"COG0123",11,3,16,19,13,12
"COG0124",680,684,451,626,633,548
"COG0125",343,349,142,92,89,22
"COG0126",591,486,470,467,403,342
"COG0127",465,386,305,286,233,260
"COG0128",500,566,394,410,431,376
"COG0129",831,1175,822,797,805,678
"COG0130",582,434,325,328,294,218
"COG0131",297,307,279,368,424,277
"COG0132",75,154,204,209,185,157
"COG0133",532,829,288,418,308,285
"COG0134",473,590,212,83,81,100
"COG0135",358,505,170,162,102,163
"COG0136",662,596,449,482,445,264
"COG0137",526,777,505,525,661,442
"COG0138",680,797,604,863,754,747
"COG0139",268,342,292,322,314,313
"COG0140",147,296,169,317,274,276
"COG0141",535,604,353,471,382,403
"COG0142",677,673,502,663,698,671
"COG0143",1090,1091,598,551,908,553
"COG0144",457,561,777,648,503,577
"COG0145",377,52,25,50,67,68
"COG0146",0,23,3,19,5,2
"COG0147",588,836,627,747,773,789
"COG0148",600,573,642,587,660,388
"COG0149",438,563,304,334,379,312
"COG0150",513,502,400,533,452,328
"COG0151",617,534,464,551,427,292
"COG0152",339,358,287,435,415,300
"COG0153",620,617,545,573,525,409
"COG0154",631,668,205,104,83,127
"COG0155",89,80,183,34,12,18
"COG0156",150,206,566,1158,1362,2718
"COG0157",173,409,309,390,384,315
"COG0158",18,3,115,26,14,12
"COG0159",382,449,272,257,255,266
"COG0160",525,476,198,35,23,72
"COG0161",22,95,57,500,543,339
"COG0162",672,540,472,522,522,244
"COG0163",32,183,91,59,41,27
"COG0164",361,346,224,299,321,248
"COG0165",640,831,537,495,494,471
"COG0166",770,937,555,589,565,478
"COG0167",1362,891,479,775,689,753
"COG0168",945,1201,1262,1367,1250,1370
"COG0169",502,512,546,401,288,398
"COG0170",0,0,0,0,0,0
"COG0171",698,719,535,676,484,358
"COG0172",669,870,484,449,516,394
"COG0173",852,995,573,685,578,574
"COG0174",1024,806,513,299,402,416
"COG0175",161,115,444,469,366,418
"COG0176",520,584,515,307,303,274
"COG0177",418,363,247,280,308,277
"COG0178",709,581,417,1817,1579,1286
"COG0179",332,330,226,296,238,188
"COG0180",736,597,437,426,490,421
"COG0181",110,140,208,51,30,80
"COG0182",44,24,37,55,85,45
"COG0183",209,139,688,91,146,78
"COG0184",216,226,157,158,159,206
"COG0185",195,233,120,146,173,189
"COG0186",237,214,136,119,152,151
"COG0187",1758,1585,1574,1300,1577,1187
"COG0188",2653,2268,1630,1759,1766,1534
"COG0189",51,2,174,64,27,67
"COG0190",495,506,346,452,435,300
"COG0191",918,1841,715,484,520,577
"COG0192",245,210,233,653,722,601
"COG0193",340,407,244,309,209,216
"COG0194",512,374,385,345,332,334
"COG0195",585,493,541,547,581,489
"COG0196",515,591,426,322,252,250
"COG0197",190,339,239,262,287,230
"COG0198",235,279,196,220,173,149
"COG0199",110,86,94,111,112,143
"COG0200",287,287,224,77,91,80
"COG0201",858,658,594,636,588,538
"COG0202",560,655,387,441,468,431
"COG0203",126,220,182,262,221,138
"COG0204",745,580,934,678,689,763
"COG0205",603,1279,1107,1669,1771,1473
"COG0206",660,811,477,594,539,427
"COG0207",458,189,325,590,464,362
"COG0208",497,210,297,78,200,281
"COG0209",1031,317,706,823,793,785
"COG0210",4077,3108,1879,1928,1396,1997
"COG0211",183,174,116,77,78,124
"COG0212",376,417,191,250,263,211
"COG0213",94,323,234,46,97,69
"COG0214",342,432,71,47,23,57
"COG0215",782,759,636,716,648,543
"COG0216",565,542,348,374,420,257
"COG0217",405,252,322,359,375,301
"COG0218",161,266,251,164,158,210
"COG0219",332,359,170,56,80,58
"COG0220",368,559,304,364,312,335
"COG0221",215,100,146,31,32,49
"COG0222",234,127,188,129,162,131
"COG0223",553,698,539,486,432,503
"COG0224",598,657,465,423,473,396
"COG0225",110,68,157,246,210,326
"COG0226",743,642,663,414,446,452
"COG0227",92,89,63,42,38,30
"COG0228",257,209,135,176,112,105
"COG0229",90,53,76,169,118,183
"COG0230",33,21,30,73,70,114
"COG0231",341,271,327,343,332,179
"COG0232",389,123,425,502,540,425
"COG0233",370,316,236,309,344,272
"COG0234",195,196,189,66,41,59
"COG0235",550,1062,673,667,693,652
"COG0236",113,119,224,179,204,297
"COG0237",397,341,203,278,234,224
"COG0238",198,202,90,83,51,91
"COG0239",256,186,98,147,126,133
"COG0240",552,688,398,480,425,301
"COG0241",59,94,260,377,450,376
"COG0242",797,468,276,401,258,278
"COG0243",505,212,2226,249,268,305
"COG0244",428,359,248,204,158,168
"COG0245",91,117,69,291,284,207
"COG0246",439,1526,1021,367,958,630
"COG0247",154,505,502,538,387,350
"COG0248",715,965,511,183,276,372
"COG0249",544,666,1177,1423,1351,1035
"COG0250",528,431,378,313,282,325
"COG0251",257,249,445,463,604,470
"COG0252",513,617,470,924,825,729
"COG0253",593,461,341,359,369,349
"COG0254",94,88,125,123,72,93
"COG0255",150,136,73,40,56,32
"COG0256",304,335,187,235,211,161
"COG0257",52,25,12,9,7,4
"COG0258",1302,875,976,1025,845,705
"COG0259",4,4,22,68,98,80
"COG0260",74,26,215,35,42,30
"COG0261",220,223,157,186,165,173
"COG0262",464,202,340,302,295,282
"COG0263",451,518,265,350,334,392
"COG0264",426,386,401,543,471,488
"COG0265",798,776,889,839,538,640
"COG0266",110,207,215,87,96,43
"COG0267",82,33,56,66,63,76
"COG0268",40,50,37,22,28,55
"COG0269",28,28,99,2,9,9
"COG0270",1188,521,1045,1067,1776,434
"COG0271",15,0,49,2,4,9
"COG0272",1032,937,784,728,721,587
"COG0274",218,548,292,448,421,431
"COG0275",605,531,459,476,462,397
"COG0276",7,0,30,4,10,19
"COG0277",253,470,673,112,92,87
"COG0278",14,0,36,2,3,2
"COG0279",32,73,199,50,104,197
"COG0280",806,364,913,1549,1680,1175
"COG0281",268,199,648,829,969,697
"COG0282",672,280,573,511,483,307
"COG0283",674,496,259,234,248,208
"COG0284",706,560,280,404,409,378
"COG0285",631,668,608,168,141,201
"COG0286",733,1227,841,1665,921,1178
"COG0287",145,187,103,167,198,166
"COG0288",222,195,172,135,149,160
"COG0289",428,386,349,453,458,347
"COG0290",271,342,238,267,232,245
"COG0291",46,64,72,101,95,152
"COG0292",158,194,160,147,154,198
"COG0293",6,2,54,5,4,10
"COG0294",124,95,104,390,309,244
"COG0295",86,114,192,197,182,171
"COG0296",1141,1443,1015,866,976,1065
"COG0297",223,540,546,505,490,430
"COG0298",26,105,80,15,13,27
"COG0299",124,209,292,347,260,303
"COG0300",383,221,220,200,319,378
"COG0301",166,174,344,116,105,116
"COG0302",237,134,170,186,266,305
"COG0303",155,583,288,116,110,93
"COG0304",2259,1541,690,229,242,255
"COG0305",1046,1184,672,795,1020,643
"COG0306",243,507,277,109,146,201
"COG0307",96,239,189,278,275,260
"COG0308",955,392,274,260,94,190
"COG0309",104,414,236,27,13,30
"COG0310",62,184,40,20,17,15
"COG0311",269,319,70,40,15,47
"COG0312",69,5,228,398,407,116
"COG0313",622,524,453,522,551,546
"COG0314",13,2,49,8,7,4
"COG0315",75,266,147,35,38,27
"COG0316",10,4,53,17,10,24
"COG0317",1128,1221,1027,1471,1374,982
"COG0318",99,90,317,881,1246,1113
"COG0319",309,260,258,250,266,183
"COG0320",31,8,165,336,272,287
"COG0321",18,6,118,239,187,152
"COG0322",1006,833,711,684,723,461
"COG0323",308,419,606,673,641,597
"COG0324",476,384,374,766,793,658
"COG0325",400,378,294,311,305,317
"COG0326",296,502,758,766,721,1123
"COG0327",150,171,50,310,223,258
"COG0328",247,168,146,54,16,24
"COG0329",824,1070,652,586,901,970
"COG0330",814,381,713,356,412,436
"COG0331",2259,1396,349,390,447,348
"COG0332",249,410,417,717,846,899
"COG0333",31,14,56,67,37,72
"COG0334",630,561,620,1029,1001,894
"COG0335",196,150,107,151,195,182
"COG0336",529,439,311,267,258,285
"COG0337",671,621,406,392,462,342
"COG0338",70,223,232,261,129,494
"COG0339",155,37,560,1318,1124,1038
"COG0340",410,461,488,339,349,422
"COG0341",248,426,365,208,307,220
"COG0342",302,555,635,660,865,434
"COG0343",593,701,356,438,465,349
"COG0344",57,80,106,87,70,74
"COG0345",385,307,351,408,403,383
"COG0346",331,464,404,694,579,810
"COG0347",301,341,371,191,344,245
"COG0348",158,118,485,323,499,364
"COG0349",303,100,75,8,1,5
"COG0350",271,204,308,288,275,257
"COG0351",493,740,320,409,427,266
"COG0352",1023,821,295,298,236,220
"COG0353",468,412,267,328,333,200
"COG0354",23,0,103,9,20,15
"COG0355",127,261,166,152,123,76
"COG0356",579,647,510,375,438,446
"COG0357",616,467,341,281,240,230
"COG0358",1063,1230,1086,1122,1264,595
"COG0359",309,416,255,209,230,256
"COG0360",285,285,166,173,187,153
"COG0361",204,129,118,123,149,134
"COG0362",688,623,120,298,282,346
"COG0363",980,549,589,1183,1208,939
"COG0364",494,377,202,407,343,356
"COG0365",112,32,461,509,516,353
"COG0366",6322,4806,2641,1840,1917,1346
"COG0367",493,337,505,332,588,410
"COG0368",97,248,205,141,160,91
"COG0369",17,1,101,11,6,8
"COG0370",498,1307,1204,1025,1134,644
"COG0371",128,852,298,117,99,336
"COG0372",803,790,685,559,662,566
"COG0373",53,383,185,62,38,96
"COG0374",69,638,267,64,57,51
"COG0375",34,166,115,39,24,25
"COG0376",40,1,185,9,6,12
"COG0377",20,6,109,126,111,87
"COG0378",49,431,155,90,38,111
"COG0379",231,362,335,436,291,272
"COG0380",56,8,187,193,180,203
"COG0381",231,151,294,704,676,696
"COG0382",26,226,110,75,52,18
"COG0383",180,23,144,492,645,787
"COG0384",14,8,47,13,25,31
"COG0385",494,605,256,143,218,46
"COG0386",11,10,12,58,74,240
"COG0387",19,2,101,4,7,8
"COG0388",1018,994,996,1555,1360,1190
"COG0389",1598,796,845,759,467,556
"COG0390",358,108,120,195,157,171
"COG0391",89,241,64,39,19,35
"COG0392",1023,676,220,53,53,80
"COG0393",75,19,85,109,203,252
"COG0394",1093,694,411,486,525,489
"COG0395",5378,2890,1940,577,1217,1131
"COG0396",306,540,233,385,312,215
"COG0397",22,1,113,8,8,3
"COG0398",81,312,156,39,50,106
"COG0399",258,595,860,880,1290,1201
"COG0400",202,189,78,14,11,8
"COG0401",6,0,21,3,1,0
"COG0402",1144,1018,684,314,258,346
"COG0403",93,447,399,725,489,559
"COG0404",41,418,212,404,368,405
"COG0405",26,24,89,32,25,37
"COG0406",2079,1376,576,318,332,270
"COG0407",118,11,166,58,352,316
"COG0408",22,0,60,4,0,3
"COG0409",50,402,160,57,30,42
"COG0410",375,443,205,109,213,108
"COG0411",433,467,177,110,244,118
"COG0412",45,5,188,8,5,11
"COG0413",57,241,109,300,312,167
"COG0414",86,296,224,350,311,297
"COG0415",21,3,94,4,5,5
"COG0416",177,411,372,126,91,125
"COG0417",28,1,233,8,5,23
"COG0418",19,1,69,4,4,3
"COG0419",491,864,918,635,517,488
"COG0420",363,571,523,391,394,459
"COG0421",86,209,236,69,69,50
"COG0422",923,770,453,385,591,453
"COG0423",668,410,386,608,743,515
"COG0424",575,474,270,322,302,250
"COG0425",86,37,244,519,593,560
"COG0426",374,498,592,571,646,553
"COG0427",81,511,413,631,522,357
"COG0428",107,112,277,110,120,89
"COG0429",18,3,90,4,15,14
"COG0430",17,0,45,0,8,2
"COG0431",96,12,155,5,3,7
"COG0432",33,227,105,138,186,154
"COG0433",181,32,245,322,452,57
"COG0434",25,15,18,6,15,33
"COG0435",20,0,126,16,3,11
"COG0436",3704,3145,1736,2674,2387,2114
"COG0437",141,51,626,66,117,83
"COG0438",3648,2919,3764,8174,7693,11336
"COG0439",371,708,483,463,626,890
"COG0440",419,319,267,252,250,117
"COG0441",1071,1332,1130,1210,1151,1109
"COG0442",906,813,573,621,492,437
"COG0443",1083,1018,1318,752,1009,748
"COG0444",631,1167,796,289,484,406
"COG0445",443,936,871,843,909,767
"COG0446",1402,1000,1213,929,1061,845
"COG0447",50,1,142,249,271,162
"COG0448",927,1247,888,317,384,339
"COG0449",1061,879,910,720,765,635
"COG0450",264,367,157,238,312,372
"COG0451",994,1140,1661,2913,3145,3143
"COG0452",729,615,506,495,459,332
"COG0454",1658,1324,1731,1431,1235,1673
"COG0455",1,7,44,14,4,38
"COG0456",293,256,291,118,60,102
"COG0457",1342,868,1630,4069,3799,3304
"COG0458",1652,1567,1219,1796,1769,1307
"COG0459",789,705,561,571,650,593
"COG0460",759,718,649,853,759,582
"COG0461",322,377,314,283,323,282
"COG0462",1033,834,429,494,476,412
"COG0463",4629,3378,5128,6285,7766,9106
"COG0464",692,401,232,181,206,163
"COG0465",1324,1414,1134,721,865,752
"COG0466",345,668,945,754,487,660
"COG0468",672,491,365,502,434,409
"COG0469",594,564,714,823,785,356
"COG0470",529,248,174,24,45,37
"COG0471",922,912,1118,438,436,356
"COG0472",1212,1108,653,986,963,1026
"COG0473",532,1082,449,566,552,381
"COG0474",3304,1420,1197,1897,1390,1338
"COG0475",556,220,781,1554,1672,1695
"COG0476",446,366,381,318,285,154
"COG0477",11090,12421,8151,4247,4093,4412
"COG0479",384,302,205,260,321,224
"COG0480",3325,2468,2226,2928,2906,6717
"COG0481",844,690,636,790,692,541
"COG0482",266,380,618,986,852,830
"COG0483",371,198,169,174,154,302
"COG0484",630,491,482,160,116,180
"COG0486",401,763,576,555,524,537
"COG0488",3366,2515,2600,3350,3106,3340
"COG0489",1275,992,1294,2152,1931,1472
"COG0490",8,0,5,9,7,1
"COG0491",189,756,519,444,724,597
"COG0492",1280,746,500,407,414,412
"COG0493",1549,1843,1927,1317,1388,1061
"COG0494",2315,1503,1442,525,524,874
"COG0495",1181,1247,889,1272,1193,852
"COG0496",61,101,115,214,336,231
"COG0497",249,167,200,555,654,454
"COG0498",710,827,544,533,524,422
"COG0499",278,319,50,134,104,216
"COG0500",933,1319,2346,949,1042,1765
"COG0501",473,351,406,575,366,343
"COG0502",256,506,486,741,664,604
"COG0503",775,439,512,502,572,554
"COG0504",819,851,570,674,656,542
"COG0505",654,645,364,409,466,314
"COG0506",61,15,191,153,338,421
"COG0507",2627,2074,2091,1880,2231,1848
"COG0508",65,13,255,62,113,202
"COG0509",238,216,104,169,179,239
"COG0510",34,78,155,70,75,80
"COG0511",159,148,266,317,426,519
"COG0512",408,375,289,295,188,228
"COG0513",967,853,1252,1664,1602,1659
"COG0514",332,334,335,2499,2190,2374
"COG0515",3744,2071,933,602,698,509
"COG0516",1030,946,629,714,646,623
"COG0517",1498,1639,869,877,769,563
"COG0518",1011,711,590,782,924,781
"COG0519",808,630,605,713,972,775
"COG0520",566,1152,706,746,690,437
"COG0521",127,230,228,53,45,41
"COG0522",358,445,264,287,295,240
"COG0523",175,151,741,255,455,234
"COG0524",2993,2560,2132,2305,2436,1962
"COG0525",1530,1371,924,1059,1109,735
"COG0526",1248,791,1260,2526,2272,3365
"COG0527",917,686,882,476,453,382
"COG0528",393,345,281,387,377,345
"COG0529",35,7,115,65,57,57
"COG0530",88,92,443,323,381,287
"COG0531",2828,2241,2076,1008,781,800
"COG0532",889,584,738,950,752,263
"COG0533",504,507,450,429,384,290
"COG0534",1383,1733,2367,6149,6615,5688
"COG0535",250,1347,683,717,515,1278
"COG0536",727,633,371,551,403,278
"COG0537",356,292,251,391,410,494
"COG0538",176,79,125,400,470,340
"COG0539",703,700,582,803,720,549
"COG0540",491,518,474,357,441,376
"COG0541",784,663,482,518,512,466
"COG0542",2767,2540,1955,2161,2283,2654
"COG0543",519,677,694,962,920,908
"COG0544",730,814,842,682,763,879
"COG0545",749,303,468,1016,1045,827
"COG0546",717,1170,690,845,639,662
"COG0547",455,561,377,388,341,279
"COG0548",470,586,460,351,395,384
"COG0549",231,145,428,81,57,102
"COG0550",2360,2389,2465,2264,3744,2267
"COG0551",441,675,723,168,298,244
"COG0552",613,536,286,309,243,312
"COG0553",1513,1086,1114,376,416,552
"COG0554",332,269,519,229,385,232
"COG0555",44,48,138,24,16,38
"COG0556",991,930,521,680,554,492
"COG0557",355,599,746,759,843,604
"COG0558",714,379,239,209,237,270
"COG0559",396,487,224,146,283,144
"COG0560",416,167,307,409,357,252
"COG0561",2244,3062,1786,1203,1256,918
"COG0562",595,516,359,450,630,353
"COG0563",178,143,107,410,361,377
"COG0564",1348,1331,1273,1434,1424,1195
"COG0565",35,2,144,9,11,13
"COG0566",1541,1126,944,983,1096,994
"COG0567",50,3,225,22,29,21
"COG0568",531,442,685,332,324,371
"COG0569",811,656,847,924,1067,847
"COG0571",515,431,290,407,382,353
"COG0572",219,425,560,788,584,658
"COG0573",607,573,332,292,263,310
"COG0574",405,380,997,1479,1330,977
"COG0575",375,400,225,419,369,281
"COG0576",243,211,213,305,223,473
"COG0577",1925,1132,947,2977,3517,2479
"COG0578",92,1,217,216,136,98
"COG0579",132,201,384,38,45,27
"COG0580",569,317,261,179,125,102
"COG0581",233,188,106,290,279,281
"COG0582",3664,3669,4802,9100,4118,5522
"COG0583",2802,4591,5892,1853,1729,2121
"COG0584",657,559,651,635,650,1055
"COG0585",21,3,117,5,10,16
"COG0586",523,211,375,285,247,316
"COG0587",1719,1315,1272,1560,1542,1109
"COG0588",388,92,155,100,86,121
"COG0589",963,804,484,948,891,851
"COG0590",298,481,253,345,282,319
"COG0591",953,2271,646,1297,1019,1023
"COG0592",799,637,485,595,602,509
"COG0593",367,413,132,276,294,272
"COG0594",98,317,192,64,41,78
"COG0595",1087,967,361,177,189,136
"COG0596",1201,423,804,210,248,344
"COG0597",136,118,72,71,71,86
"COG0598",633,461,499,614,592,793
"COG0599",308,387,258,263,248,204
"COG0600",450,442,341,168,134,259
"COG0601",1944,1605,1066,336,503,437
"COG0602",417,596,435,480,432,455
"COG0603",42,153,167,239,285,245
"COG0604",468,140,238,4,5,6
"COG0605",45,8,143,170,180,116
"COG0606",737,730,588,584,585,590
"COG0607",341,237,703,759,859,759
"COG0608",279,574,504,794,691,459
"COG0609",386,1216,911,628,651,579
"COG0610",431,769,957,681,402,454
"COG0611",56,12,179,222,142,144
"COG0612",383,185,1148,2860,2144,1680
"COG0613",452,562,216,100,152,146
"COG0614",357,1151,821,767,808,832
"COG0615",110,144,134,258,307,317
"COG0616",146,11,480,483,471,357
"COG0617",821,692,612,184,136,117
"COG0618",191,286,375,476,384,455
"COG0619",1687,1457,396,185,241,203
"COG0620",1207,643,469,268,263,280
"COG0621",995,1410,1182,1565,1531,1374
"COG0622",185,442,381,282,349,299
"COG0623",74,6,141,330,229,193
"COG0624",1462,908,963,1155,1119,862
"COG0625",112,10,505,41,34,52
"COG0626",629,343,304,62,58,91
"COG0627",500,244,274,387,641,356
"COG0628",976,563,1113,1042,966,891
"COG0629",768,706,588,411,304,295
"COG0630",66,0,135,10,17,44
"COG0631",816,707,368,367,286,148
"COG0632",375,339,225,295,295,210
"COG0633",34,0,160,7,16,22
"COG0634",134,114,114,365,294,296
"COG0635",749,1333,905,608,599,629
"COG0636",88,163,138,276,243,268
"COG0637",1040,1450,833,828,841,793
"COG0639",154,15,318,155,240,278
"COG0640",280,338,384,110,133,237
"COG0641",448,720,979,1001,922,1628
"COG0642",8047,7747,13878,20198,19312,23740
"COG0643",37,22,269,30,42,107
"COG0644",20,8,117,6,13,29
"COG0645",0,0,0,0,0,0
"COG0646",284,974,992,1041,962,728
"COG0647",390,265,125,53,43,54
"COG0648",227,218,293,302,291,308
"COG0649",45,12,189,507,556,317
"COG0650",16,12,143,19,14,10
"COG0651",82,25,415,145,159,125
"COG0652",335,422,395,453,481,345
"COG0653",1352,1239,1095,1034,1167,855
"COG0654",66,3,428,15,14,10
"COG0655",163,799,515,422,396,368
"COG0656",779,430,697,358,278,516
"COG0657",1140,777,915,598,992,1209
"COG0658",224,279,176,698,546,420
"COG0659",186,566,572,216,231,241
"COG0661",879,785,229,74,14,35
"COG0662",89,149,342,312,96,170
"COG0663",67,210,354,255,218,198
"COG0664",622,569,845,1998,1517,1572
"COG0665",116,24,600,74,183,119
"COG0666",145,10,438,454,231,109
"COG0667",1769,1114,1030,724,917,766
"COG0668",689,456,831,1402,1210,1129
"COG0669",285,234,258,326,325,234
"COG0670",188,85,283,21,103,42
"COG0671",497,149,571,351,386,390
"COG0672",270,188,85,9,2,13
"COG0673",1400,1536,1812,2506,2300,2523
"COG0674",409,1552,1123,2306,2146,1308
"COG0675",819,6302,838,754,116,198
"COG0676",133,42,29,4,5,7
"COG0677",92,12,223,263,164,85
"COG0678",1,1,0,0,0,0
"COG0679",1263,1422,617,275,325,299
"COG0680",26,178,85,18,21,24
"COG0681",807,456,679,1079,1184,1088
"COG0682",521,638,406,467,472,355
"COG0683",508,673,403,170,270,244
"COG0684",51,10,155,85,95,107
"COG0685",334,379,453,453,437,510
"COG0686",40,442,102,447,313,297
"COG0687",284,207,580,516,515,362
"COG0688",138,160,257,291,295,374
"COG0689",225,229,98,33,10,17
"COG0690",3,3,20,7,6,8
"COG0691",371,234,188,255,242,204
"COG0692",424,465,185,448,196,284
"COG0693",279,98,437,378,394,467
"COG0694",15,6,71,7,3,5
"COG0695",233,127,55,5,1,3
"COG0696",204,500,668,848,763,380
"COG0697",1561,2530,1787,563,596,518
"COG0698",117,364,282,207,199,228
"COG0699",78,1,264,61,79,224
"COG0700",92,182,224,419,384,313
"COG0701",132,234,257,82,122,190
"COG0702",207,9,315,9,5,8
"COG0703",760,515,462,323,299,331
"COG0704",442,418,339,290,280,306
"COG0705",531,252,258,414,481,497
"COG0706",983,667,732,712,746,625
"COG0707",730,874,612,567,567,440
"COG0708",453,473,254,327,284,213
"COG0709",103,241,174,49,74,39
"COG0710",93,108,169,42,46,37
"COG0711",381,395,208,99,81,52
"COG0712",445,510,240,178,155,161
"COG0713",15,2,44,97,83,74
"COG0714",1084,626,1038,611,812,797
"COG0715",591,754,398,185,288,369
"COG0716",263,714,807,513,447,557
"COG0717",561,408,55,18,8,23
"COG0718",111,187,114,65,56,49
"COG0719",1046,1288,751,392,346,285
"COG0720",46,70,128,189,127,261
"COG0721",210,125,34,36,34,46
"COG0722",1111,537,595,78,172,123
"COG0723",10,7,18,6,7,10
"COG0724",31,10,90,309,244,424
"COG0725",81,263,193,58,74,66
"COG0726",413,808,1089,293,305,277
"COG0727",5,22,30,3,7,4
"COG0728",802,330,156,36,18,14
"COG0729",33,2,195,11,13,31
"COG0730",116,610,170,100,74,92
"COG0731",20,21,93,354,323,232
"COG0732",327,466,551,866,480,948
"COG0733",469,759,951,696,905,815
"COG0735",316,318,398,466,504,519
"COG0736",191,225,72,27,33,16
"COG0737",595,521,830,1264,1261,1064
"COG0738",258,884,707,1805,2309,1927
"COG0739",721,928,1178,867,781,1074
"COG0740",812,625,544,353,617,327
"COG0741",380,357,905,208,171,158
"COG0742",354,288,224,307,358,228
"COG0743",513,427,471,577,623,374
"COG0744",1286,975,847,105,142,206
"COG0745",4353,3543,5567,2538,2390,2662
"COG0746",47,55,116,21,16,25
"COG0747",897,810,425,437,479,650
"COG0749",451,312,316,931,926,634
"COG0750",303,532,628,532,515,438
"COG0751",129,398,168,64,44,55
"COG0752",52,220,109,35,20,33
"COG0753",63,7,163,101,160,207
"COG0754",93,3,320,25,39,62
"COG0755",59,22,257,615,584,408
"COG0756",362,265,235,372,268,179
"COG0757",174,179,91,251,182,192
