"","NLM001","NLM004","NLM026","NOM012","NLF009","NLM031"
"COG0319",283,238,309,96,93,92
"COG0320",122,25,131,96,220,172
"COG0321",82,17,76,58,137,128
"COG0322",933,1056,852,261,217,262
"COG0323",782,752,759,702,707,659
"COG0324",536,542,616,626,626,641
"COG0325",397,299,302,379,332,406
"COG0326",868,664,920,1083,908,934
"COG0327",271,223,261,238,222,299
"COG0328",77,138,135,138,143,73
"COG0329",700,590,725,703,848,824
"COG0330",747,688,770,666,712,473
"COG0331",417,435,372,363,386,348
"COG0332",610,488,507,581,740,750
"COG0333",54,51,54,81,78,72
"COG0334",858,555,851,789,889,938
"COG0335",242,275,207,286,226,200
"COG0336",374,361,398,372,288,365
"COG0337",373,454,454,474,384,446
"COG0338",201,268,211,96,150,44
"COG0339",1049,755,507,761,843,879
"COG0340",456,511,512,463,410,424
"COG0341",235,172,407,349,391,260
"COG0342",1283,852,810,894,876,878
"COG0343",578,470,584,476,457,497
"COG0344",205,157,363,225,173,189
"COG0345",328,350,373,321,417,362
"COG0346",364,205,332,420,526,499
"COG0347",438,470,546,470,284,434
"COG0348",256,228,541,406,468,481
"COG0349",19,12,5,10,2,3
"COG0350",231,305,245,220,274,219
"COG0351",517,754,323,457,364,380
"COG0352",326,368,241,287,240,289
"COG0353",365,313,390,335,300,323
"COG0354",7,8,2,7,3,2
"COG0355",109,140,117,153,131,166
"COG0356",616,443,455,499,508,477
"COG0357",424,376,398,393,280,340
"COG0358",1605,1571,1722,1655,1557,1222
"COG0359",253,230,313,260,259,258
"COG0360",245,190,244,247,222,170
"COG0361",189,190,181,195,144,150
"COG0362",80,22,60,73,191,244
"COG0363",1081,1272,777,783,845,936
"COG0364",92,23,71,68,231,292
"COG0365",294,396,369,263,310,347
"COG0366",850,1532,1031,3492,2281,2539
"COG0367",640,687,856,668,583,735
"COG0368",37,34,60,152,172,174
"COG0369",13,5,1,0,3,1
"COG0370",1320,1190,1865,1510,1022,1449
"COG0371",223,221,238,292,225,225
"COG0372",730,721,805,669,600,773
"COG0373",80,92,51,91,61,104
"COG0374",80,37,15,37,24,11
"COG0375",44,30,76,56,44,61
"COG0376",18,1,0,0,2,1
"COG0377",183,189,88,141,102,115
"COG0378",97,103,81,102,72,131
"COG0379",159,167,87,307,310,385
"COG0380",62,7,42,71,172,118
"COG0381",113,156,167,643,841,699
"COG0382",188,288,32,95,25,18
"COG0383",529,196,833,973,730,1074
"COG0384",20,11,9,18,19,19
"COG0385",100,457,142,191,157,170
"COG0386",57,36,7,38,111,82
"COG0387",22,7,1,0,1,2
"COG0388",1519,1423,1247,1349,1209,1419
"COG0389",863,1281,1114,887,679,782
"COG0390",37,7,28,49,70,150
"COG0391",48,72,119,50,22,28
"COG0392",110,192,156,121,102,114
"COG0393",146,73,91,122,146,131
"COG0394",465,361,346,337,419,397
"COG0395",1657,1667,3462,3190,2089,1624
"COG0396",347,347,419,339,246,372
"COG0397",17,7,0,0,1,0
"COG0398",64,73,112,93,51,74
"COG0399",873,598,845,893,1258,1490
"COG0400",14,1,2,15,8,0
"COG0401",0,0,0,0,1,0
"COG0402",319,254,574,104,107,129
"COG0403",196,33,348,200,413,413
"COG0404",176,44,232,176,323,239
"COG0405",52,39,22,31,30,48
"COG0406",171,155,168,479,448,488
"COG0407",48,47,71,87,130,123
"COG0408",4,0,0,0,0,0
"COG0409",41,42,29,36,34,16
"COG0410",124,140,335,229,122,171
"COG0411",132,149,324,216,161,181
"COG0412",26,0,1,0,0,0
"COG0413",341,192,202,219,203,214
"COG0414",368,269,228,258,246,316
"COG0415",9,6,0,0,2,1
"COG0416",211,217,380,259,218,272
"COG0417",20,1,7,18,3,2
"COG0418",11,0,0,0,2,2
"COG0419",982,826,833,1546,747,702
"COG0420",519,470,609,465,529,536
"COG0421",152,149,254,193,179,167
"COG0422",504,489,391,418,340,404
"COG0423",768,589,855,731,604,611
"COG0424",301,261,293,352,249,321
"COG0425",216,76,191,133,366,321
"COG0426",666,703,616,642,648,702
"COG0427",469,504,519,480,468,589
"COG0428",265,404,407,350,229,228
"COG0429",9,5,0,9,5,1
"COG0430",14,1,0,0,2,1
"COG0431",12,20,3,2,2,0
"COG0432",112,78,51,89,101,89
"COG0433",152,641,165,610,465,179
"COG0434",5,2,12,8,7,30
"COG0435",15,11,10,16,12,25
"COG0436",2350,2149,1943,2179,2243,2375
"COG0437",126,67,37,96,80,23
"COG0438",4896,4712,4358,1744,2760,2136
"COG0439",311,313,476,305,511,500
"COG0440",212,194,231,254,246,317
"COG0441",1662,1414,1601,1363,1302,1358
"COG0442",615,543,785,604,524,596
"COG0443",1174,1011,1568,2107,1043,982
"COG0444",360,435,694,430,500,489
"COG0445",1138,1200,1049,354,305,304
"COG0446",759,665,1136,1193,919,1305
"COG0447",194,184,91,146,138,118
"COG0448",625,719,936,794,652,679
"COG0449",798,936,1094,964,837,820
"COG0450",87,81,127,107,247,199
"COG0451",2063,2212,1827,2392,2763,2400
"COG0452",540,517,508,401,413,552
"COG0454",1096,1055,1190,1384,1457,1322
"COG0455",60,75,67,71,73,83
"COG0456",182,185,239,203,175,188
"COG0457",930,717,669,2345,3099,2520
"COG0458",1971,1489,1977,600,543,552
"COG0459",732,767,884,671,645,681
"COG0460",698,711,603,736,638,826
"COG0461",435,390,309,331,336,263
"COG0462",603,559,635,238,184,212
"COG0463",8047,8263,6254,7391,7778,6383
"COG0464",449,242,611,746,511,379
"COG0465",1376,1410,1782,1332,1171,1307
"COG0466",1059,1014,1083,1098,771,919
"COG0468",614,490,598,610,554,449
"COG0469",761,566,913,655,535,727
"COG0470",38,105,83,80,63,42
"COG0471",1383,1059,597,1212,1106,1091
"COG0472",1086,815,832,699,808,707
"COG0473",452,377,536,523,499,565
"COG0474",1767,1882,2247,1425,1352,1561
"COG0475",1221,1144,906,1020,1171,1015
"COG0476",662,273,172,220,220,259
"COG0477",3877,3345,1928,2845,3231,2583
"COG0479",386,280,161,170,205,162
"COG0480",3321,3874,3294,3354,2611,3066
"COG0481",857,687,898,745,645,773
"COG0482",682,535,793,653,826,743
"COG0483",76,61,134,115,178,134
"COG0484",470,541,621,887,444,461
"COG0486",600,567,681,628,592,660
"COG0488",3446,2919,2926,2899,3052,3124
"COG0489",1633,1081,1172,1049,1379,1262
"COG0490",7,3,10,19,11,6
"COG0491",514,509,681,645,604,760
"COG0492",420,481,460,178,151,153
"COG0493",2055,1847,2044,1868,1468,1713
"COG0494",914,995,1269,1218,924,919
"COG0495",1269,1268,1338,1137,946,1086
"COG0496",224,251,158,219,207,196
"COG0497",658,632,746,723,644,676
"COG0498",647,522,589,682,553,621
"COG0499",70,47,130,114,155,49
"COG0500",1257,1302,1587,1702,1591,1495
"COG0501",297,485,239,417,290,270
"COG0502",258,307,362,315,548,665
"COG0503",707,605,512,627,504,560
"COG0504",707,575,853,664,599,667
"COG0505",476,385,501,492,371,473
"COG0506",109,48,34,44,290,77
"COG0507",2127,2706,2442,962,840,779
"COG0508",59,59,33,43,117,52
"COG0509",79,17,79,75,148,87
"COG0510",413,300,108,31,14,16
"COG0511",350,267,346,284,384,277
"COG0512",302,208,173,58,63,77
"COG0513",902,1136,925,985,1369,1306
"COG0514",1054,615,389,1803,1834,1634
"COG0515",1420,1998,1850,1234,1008,1283
"COG0516",748,552,725,713,643,531
"COG0517",1174,894,1016,1061,790,724
"COG0518",764,664,639,650,694,812
"COG0519",685,603,683,699,732,675
"COG0520",673,553,752,667,512,717
"COG0521",69,100,93,92,99,83
"COG0522",454,399,389,453,268,289
"COG0523",352,404,406,306,321,359
"COG0524",2318,2458,2086,2103,2105,2211
"COG0525",1059,881,1310,996,822,979
"COG0526",2009,2734,1409,2317,2462,1899
"COG0527",1121,1054,1002,1169,1125,1071
"COG0528",437,386,409,343,337,326
"COG0529",79,27,86,49,118,129
"COG0530",336,369,498,306,402,427
"COG0531",546,383,489,546,665,628
"COG0532",1175,778,1009,799,544,842
"COG0533",523,439,602,481,443,539
"COG0534",6564,7137,8352,7431,7497,8075
"COG0535",269,143,267,1076,895,703
"COG0536",635,564,590,469,451,495
"COG0537",382,341,385,452,532,390
"COG0538",609,578,406,393,397,443
"COG0539",943,667,1026,926,815,749
"COG0540",518,465,442,527,456,519
"COG0541",657,607,661,538,583,593
"COG0542",2726,2829,3042,2361,2519,2689
"COG0543",1064,939,878,909,902,966
"COG0544",966,974,1004,1059,960,878
"COG0545",967,1136,308,622,604,568
"COG0546",267,313,278,757,748,774
"COG0547",406,380,260,233,269,380
"COG0548",350,398,392,368,361,340
"COG0549",136,122,150,126,140,180
"COG0550",2406,3530,3636,3023,2654,3136
"COG0551",363,361,718,482,357,527
"COG0552",445,388,424,356,292,433
"COG0553",1712,1274,1010,1258,1515,949
"COG0554",315,285,490,373,388,571
"COG0555",45,70,35,32,31,53
"COG0556",829,784,973,818,577,756
"COG0557",853,1089,811,845,736,756
"COG0558",212,387,378,314,239,298
"COG0559",152,158,459,228,164,168
"COG0560",297,310,294,341,321,308
"COG0561",402,601,446,1256,1361,1601
"COG0562",347,404,404,162,166,94
"COG0563",426,413,492,388,377,411
"COG0564",1575,1865,1629,1568,1325,1656
"COG0565",16,9,3,16,5,0
"COG0566",991,931,1318,982,1067,1043
"COG0567",42,24,3,14,12,6
"COG0568",1034,978,824,1425,429,483
"COG0569",998,885,1086,1020,995,1060
"COG0571",391,516,404,416,384,433
"COG0572",929,1045,840,806,820,752
"COG0573",242,224,343,241,322,404
"COG0574",2027,1802,1818,1693,1271,1514
"COG0575",322,390,471,454,359,451
"COG0576",103,103,94,341,262,288
"COG0577",2686,3279,3493,3132,3044,3286
"COG0578",60,29,49,64,76,108
"COG0579",163,180,263,328,130,230
"COG0580",68,88,109,59,57,143
"COG0581",255,206,365,242,302,425
"COG0582",3349,4161,6416,5779,5945,4662
"COG0583",2181,1911,2005,747,830,744
"COG0584",195,202,209,927,945,981
"COG0585",14,10,4,0,2,1
"COG0586",227,129,99,202,218,185
"COG0587",1608,1623,1618,1599,1620,1589
"COG0588",71,32,154,92,227,93
"COG0589",592,577,336,594,568,624
"COG0590",331,442,369,325,267,290
"COG0591",900,618,827,989,986,1171
"COG0592",562,610,602,755,625,655
"COG0593",153,207,260,194,225,255
"COG0594",128,125,142,172,127,112
"COG0595",422,451,723,688,344,423
"COG0596",436,590,594,562,522,520
"COG0597",138,159,244,203,152,165
"COG0598",573,457,440,411,574,494
"COG0599",160,183,191,280,263,242
"COG0600",274,275,438,382,294,293
"COG0601",437,452,720,471,553,477
"COG0602",484,338,440,787,491,476
"COG0603",290,192,141,266,168,219
"COG0604",28,6,44,3,5,5
"COG0605",39,11,48,109,127,162
"COG0606",683,708,685,575,586,605
"COG0607",527,233,545,165,237,205
"COG0608",939,731,853,747,654,756
"COG0609",647,618,741,661,617,744
"COG0610",1817,2351,1486,1512,1440,1629
"COG0611",98,18,108,105,172,81
"COG0612",1278,2447,1666,1412,1840,1898
"COG0613",251,197,328,323,242,223
"COG0614",791,599,670,838,873,911
"COG0615",731,319,206,290,286,489
"COG0616",478,461,192,336,360,342
"COG0617",193,199,233,521,445,579
"COG0618",655,549,612,593,509,567
"COG0619",312,464,669,607,398,408
"COG0620",682,432,155,512,233,404
"COG0621",1709,1567,1892,1609,1559,1709
"COG0622",377,386,426,422,356,414
"COG0623",381,158,146,153,138,163
"COG0624",766,736,880,833,827,862
"COG0625",57,12,1,11,20,5
"COG0626",113,105,155,123,111,106
"COG0627",73,44,106,260,313,326
"COG0628",1075,971,1258,1249,1167,1106
"COG0629",116,157,229,541,483,477
"COG0630",33,26,3,38,34,48
"COG0631",403,554,622,455,402,471
"COG0632",250,387,327,310,300,295
"COG0633",26,5,0,4,8,1
"COG0634",375,368,327,369,315,348
"COG0635",716,786,838,833,817,853
"COG0636",193,134,224,205,226,216
"COG0637",895,883,848,260,252,328
"COG0639",181,222,201,97,212,157
"COG0640",199,234,327,281,242,241
"COG0641",1088,1785,801,1107,1010,973
"COG0642",13334,15557,13338,14424,20652,16951
"COG0643",182,203,72,95,142,199
"COG0644",39,11,13,4,8,7
"COG0645",0,3,14,3,0,5
"COG0646",1039,758,942,829,968,964
"COG0647",67,68,116,168,74,144
"COG0648",245,186,298,239,384,378
"COG0649",403,160,247,280,294,345
"COG0650",11,3,8,9,15,6
"COG0651",101,79,116,163,55,106
"COG0652",524,616,480,445,367,407
"COG0653",1843,1315,1531,1250,1074,1206
"COG0654",68,2,1,53,13,16
"COG0655",278,306,477,503,438,607
"COG0656",214,420,220,375,578,581
"COG0657",889,769,746,968,1114,959
"COG0658",491,431,663,405,477,850
"COG0659",683,632,522,575,636,706
"COG0661",54,110,75,38,33,48
"COG0662",210,238,241,321,209,269
"COG0663",219,210,176,40,56,57
"COG0664",958,806,983,1201,1411,1412
"COG0665",108,98,162,99,59,207
"COG0666",244,64,181,242,194,95
"COG0667",641,791,793,790,967,729
"COG0668",776,861,844,1004,1078,1031
"COG0669",334,286,280,259,275,295
"COG0670",220,252,117,161,70,77
"COG0671",515,558,465,525,387,449
"COG0672",17,21,1,0,0,2
"COG0673",1984,1600,1650,1469,1874,1914
"COG0674",1830,1373,1827,1686,1532,2119
"COG0675",534,409,261,1990,442,341
"COG0676",11,5,1,13,0,0
"COG0677",190,189,175,346,659,481
"COG0678",2,8,1,0,2,0
"COG0679",432,607,620,625,457,519
"COG0680",28,18,11,13,9,8
"COG0681",847,672,910,801,1128,970
"COG0682",511,502,468,489,511,455
"COG0683",168,191,417,310,226,283
"COG0684",28,19,175,142,62,24
"COG0685",583,505,542,472,514,549
"COG0686",246,310,108,272,216,188
"COG0687",520,520,606,567,446,506
"COG0688",310,288,212,80,89,80
"COG0689",30,19,14,18,17,17
"COG0690",7,12,2,1,5,0
"COG0691",258,190,259,78,72,84
"COG0692",285,327,286,231,166,296
"COG0693",339,352,328,331,386,338
"COG0694",12,13,5,12,2,5
"COG0695",10,18,2,0,3,0
"COG0696",999,781,823,749,548,704
"COG0697",1997,1800,1469,1738,1606,1554
"COG0698",345,365,366,86,87,106
"COG0699",52,296,215,134,57,10
"COG0700",423,413,251,366,285,265
"COG0701",263,41,127,101,56,156
"COG0702",41,19,15,17,17,21
"COG0703",143,170,130,458,399,409
"COG0704",220,168,290,250,322,339
"COG0705",467,447,306,354,457,388
"COG0706",877,691,838,929,741,773
"COG0707",269,253,256,687,667,695
"COG0708",306,408,274,355,306,312
"COG0709",21,38,33,65,90,102
"COG0710",72,131,110,67,89,82
"COG0711",204,242,215,180,227,283
"COG0712",160,157,182,181,180,185
"COG0713",30,0,31,20,34,54
"COG0714",901,1011,969,893,840,1023
"COG0715",474,457,472,497,358,351
"COG0716",555,583,626,620,809,600
"COG0717",34,10,7,3,19,1
"COG0718",94,133,173,151,90,126
"COG0719",1109,857,1009,959,879,959
"COG0720",207,71,135,173,217,162
"COG0721",74,85,110,90,66,98
"COG0722",199,222,176,163,167,227
"COG0723",22,50,51,21,7,23
"COG0724",65,13,49,68,205,207
"COG0725",61,104,78,27,29,19
"COG0726",952,1100,1255,1034,1239,1056
"COG0727",9,14,28,27,25,13
"COG0728",35,67,51,30,17,21
"COG0729",14,25,7,3,8,3
"COG0730",239,82,106,181,91,75
"COG0731",212,189,128,195,269,238
"COG0732",990,1430,866,1045,986,1213
"COG0733",1505,1654,1219,465,360,399
"COG0735",224,142,106,525,517,486
"COG0736",26,36,75,63,42,46
"COG0737",1090,1067,587,804,869,1126
"COG0738",1916,1378,883,1205,1387,1443
"COG0739",1753,1463,2838,1842,2406,2051
"COG0740",625,543,726,639,731,694
"COG0741",525,610,581,510,446,579
"COG0742",291,297,274,312,275,305
"COG0743",592,508,546,514,464,577
"COG0744",671,777,967,670,590,871
"COG0745",7772,9222,6378,6881,8528,8972
"COG0746",42,33,69,47,45,12
"COG0747",470,618,985,551,514,645
"COG0749",1330,1430,1060,1243,883,1162
"COG0750",844,826,921,233,149,250
"COG0751",53,58,15,45,26,21
"COG0752",29,27,9,12,3,6
"COG0753",66,22,111,51,99,120
"COG0754",54,27,38,13,21,29
"COG0755",261,230,303,273,428,537
