"","NOF006","NLM021","DLM003","DLF001","DOM026","NLF007"
"COG0082",305,427,335,281,434,427
"COG0083",36,63,36,32,31,58
"COG0084",658,525,582,593,576,549
"COG0085",1332,1987,1437,1244,1598,2197
"COG0086",1312,1824,1561,981,1184,2043
"COG0087",249,365,307,280,347,405
"COG0088",286,355,350,247,386,375
"COG0089",151,204,182,206,219,259
"COG0090",217,414,355,255,324,493
"COG0091",193,270,225,50,91,72
"COG0092",219,329,283,205,283,407
"COG0093",144,220,183,164,204,243
"COG0094",279,278,320,290,359,407
"COG0095",191,75,195,138,53,131
"COG0096",134,207,229,162,212,288
"COG0097",213,287,255,225,201,384
"COG0098",258,319,272,216,250,348
"COG0099",176,211,203,165,197,221
"COG0100",143,172,224,79,184,263
"COG0101",323,479,356,322,439,510
"COG0102",169,259,246,158,195,280
"COG0103",65,69,59,161,226,247
"COG0104",488,738,582,471,587,846
"COG0105",99,80,132,155,98,87
"COG0106",258,283,233,281,372,309
"COG0107",269,308,258,230,363,344
"COG0108",489,525,440,435,415,496
"COG0109",5,1,1,2,0,0
"COG0110",682,467,515,2185,1687,1431
"COG0111",631,843,841,699,676,793
"COG0112",379,540,513,417,438,642
"COG0113",44,73,61,43,109,105
"COG0114",47,54,151,37,15,44
"COG0115",191,209,219,629,518,670
"COG0116",255,435,315,208,412,557
"COG0117",368,335,363,254,220,361
"COG0118",241,222,252,209,225,266
"COG0119",1120,1171,829,381,315,451
"COG0120",117,50,72,132,55,30
"COG0121",7,1,1,0,0,0
"COG0122",49,102,62,37,196,127
"COG0123",15,19,10,7,0,2
"COG0124",560,672,628,507,590,644
"COG0125",46,143,108,32,142,185
"COG0126",419,562,493,288,426,588
"COG0127",235,347,320,266,335,384
"COG0128",342,536,448,361,528,502
"COG0129",627,872,661,644,797,753
"COG0130",241,382,278,211,328,413
"COG0131",309,295,269,328,287,306
"COG0132",219,138,182,207,134,138
"COG0133",269,339,321,240,352,343
"COG0134",212,226,220,211,354,201
"COG0135",118,158,89,93,230,136
"COG0136",347,436,398,289,327,480
"COG0137",396,630,413,381,598,535
"COG0138",754,797,680,811,682,677
"COG0139",280,319,291,288,304,303
"COG0140",268,249,285,289,299,288
"COG0141",407,456,375,380,436,468
"COG0142",695,587,576,590,559,618
"COG0143",516,887,644,593,850,980
"COG0144",477,733,458,169,271,241
"COG0145",26,47,61,68,13,35
"COG0146",5,23,3,2,3,14
"COG0147",695,603,611,813,744,557
"COG0148",719,648,602,396,628,727
"COG0149",336,339,357,253,309,446
"COG0150",426,557,421,294,461,547
"COG0151",363,568,412,246,464,558
"COG0152",367,442,413,278,358,485
"COG0153",164,197,142,445,581,618
"COG0154",88,286,143,84,248,380
"COG0155",23,22,39,50,25,15
"COG0156",1022,1073,947,961,660,578
"COG0157",339,344,290,292,411,304
"COG0158",13,27,77,2,0,6
"COG0159",263,293,199,272,334,257
"COG0160",32,42,26,26,84,103
"COG0161",481,364,376,377,240,263
"COG0162",445,651,481,267,450,582
"COG0163",31,27,66,19,3,22
"COG0164",233,305,264,221,299,285
"COG0165",552,574,513,407,446,583
"COG0166",574,694,615,456,591,747
"COG0167",210,216,250,700,654,592
"COG0168",1172,1405,1296,1329,1483,1552
"COG0169",335,388,414,339,452,429
"COG0170",1,0,0,0,0,3
"COG0171",584,847,602,438,673,777
"COG0172",462,620,458,362,665,754
"COG0173",584,880,666,562,929,998
"COG0174",123,162,135,280,419,399
"COG0175",330,410,336,525,516,364
"COG0176",347,245,286,282,244,186
"COG0177",265,315,319,248,346,368
"COG0178",1513,1961,1820,1384,1389,1764
"COG0179",246,177,223,149,105,163
"COG0180",420,533,499,456,650,528
"COG0181",17,98,43,33,186,94
"COG0182",53,96,151,37,18,85
"COG0183",145,271,128,75,135,260
"COG0184",180,124,193,164,164,173
"COG0185",133,177,192,150,194,224
"COG0186",95,165,140,128,129,241
"COG0187",1095,1867,1422,1019,1631,2036
"COG0188",1366,2145,1731,1465,1798,2539
"COG0189",116,51,24,62,123,88
"COG0190",407,434,388,253,421,446
"COG0191",455,422,587,478,531,522
"COG0192",453,800,657,403,735,717
"COG0193",206,282,306,193,300,295
"COG0194",301,410,310,274,493,481
"COG0195",436,628,523,431,469,658
"COG0196",280,389,353,95,106,150
"COG0197",86,85,90,187,231,267
"COG0198",149,175,171,157,175,238
"COG0199",159,87,171,147,101,100
"COG0200",219,299,281,238,259,256
"COG0201",424,633,586,169,199,256
"COG0202",358,488,497,319,449,569
"COG0203",182,223,242,120,231,309
"COG0204",1077,851,598,1242,940,632
"COG0205",1400,1763,1412,1449,1587,1619
"COG0206",354,586,578,431,524,660
"COG0207",335,337,504,360,290,453
"COG0208",209,138,97,314,181,96
"COG0209",928,632,873,781,461,751
"COG0210",2027,1410,7030,1864,1654,1892
"COG0211",77,119,133,116,119,132
"COG0212",204,280,241,187,315,258
"COG0213",52,122,60,43,30,195
"COG0214",19,72,103,36,95,145
"COG0215",516,777,571,465,586,704
"COG0216",300,447,431,319,391,480
"COG0217",341,394,316,299,308,410
"COG0218",176,247,238,217,258,317
"COG0219",57,136,78,52,166,161
"COG0220",97,111,98,346,388,297
"COG0221",36,82,107,20,111,154
"COG0222",145,176,170,112,180,229
"COG0223",393,502,525,434,444,542
"COG0224",379,536,390,357,477,570
"COG0225",304,170,242,323,158,78
"COG0226",493,539,527,510,552,534
"COG0227",101,82,116,71,60,70
"COG0228",121,122,186,100,107,150
"COG0229",180,97,204,209,70,57
"COG0230",85,28,83,87,97,52
"COG0231",265,305,347,252,236,340
"COG0232",343,497,383,398,520,545
"COG0233",247,343,313,288,334,339
"COG0234",62,39,46,83,135,173
"COG0235",632,521,524,208,185,166
"COG0236",197,220,214,163,333,262
"COG0237",263,254,285,271,275,263
"COG0238",58,97,135,65,86,140
"COG0239",135,94,105,149,117,61
"COG0240",371,446,434,354,366,507
"COG0241",404,241,378,429,337,150
"COG0242",297,384,326,251,375,410
"COG0243",367,472,77,128,36,24
"COG0244",123,271,199,107,207,285
"COG0245",208,325,252,237,300,299
"COG0246",577,481,360,636,460,686
"COG0247",500,513,677,276,195,281
"COG0248",264,269,178,378,277,341
"COG0249",1090,1738,1172,1170,1408,1486
"COG0250",279,339,314,279,349,390
"COG0251",419,377,467,426,419,395
"COG0252",843,605,760,719,559,471
"COG0253",326,428,329,387,364,363
"COG0254",148,79,134,88,85,115
"COG0255",35,66,44,25,81,103
"COG0256",150,250,235,143,228,245
"COG0257",13,12,3,2,32,21
"COG0258",823,990,899,873,923,977
"COG0259",215,68,63,105,66,25
"COG0260",43,36,46,26,6,20
"COG0261",124,181,214,145,167,213
"COG0262",278,241,357,293,276,291
"COG0263",321,502,278,378,422,477
"COG0264",376,501,460,375,501,581
"COG0265",829,816,973,528,686,782
"COG0266",121,70,201,92,26,28
"COG0267",90,57,64,101,56,61
"COG0268",29,58,40,34,56,92
"COG0269",12,1,1,6,1,7
"COG0270",1074,780,1207,434,641,1291
"COG0271",6,1,0,2,0,0
"COG0272",831,813,7338,626,977,1027
"COG0274",378,314,405,385,329,388
"COG0275",384,541,394,322,649,526
"COG0276",13,18,7,4,0,1
"COG0277",393,307,413,219,76,183
"COG0278",6,0,0,2,0,0
"COG0279",70,112,68,246,136,41
"COG0280",1318,1249,1039,408,350,320
"COG0281",216,242,185,703,708,652
"COG0282",344,519,566,283,368,715
"COG0283",216,313,268,224,281,341
"COG0284",352,426,370,334,444,444
"COG0285",399,654,514,348,594,702
"COG0286",859,1222,1092,1078,1285,1383
"COG0287",204,303,185,52,127,95
"COG0288",139,90,135,195,63,65
"COG0289",354,424,363,273,483,375
"COG0290",212,279,321,239,262,335
"COG0291",103,78,136,32,36,20
"COG0292",153,148,183,104,147,224
"COG0293",8,14,2,8,0,5
"COG0294",299,272,368,474,227,259
"COG0295",171,214,230,185,200,221
"COG0296",661,1256,944,992,1234,1393
"COG0297",421,638,457,428,685,648
"COG0298",22,14,17,15,5,8
"COG0299",246,333,271,245,342,288
"COG0300",259,350,338,339,445,331
"COG0301",82,276,78,53,289,327
"COG0302",62,68,1272,238,231,249
"COG0303",53,200,72,72,150,168
"COG0304",874,913,583,921,1292,908
"COG0305",836,877,781,826,850,781
"COG0306",183,77,103,217,167,58
"COG0307",183,220,256,224,184,243
"COG0308",88,172,313,52,21,27
"COG0309",48,167,59,14,60,56
"COG0310",13,24,42,37,66,73
"COG0311",19,53,87,21,74,86
"COG0312",407,332,389,112,150,206
"COG0313",532,518,615,494,600,548
"COG0314",11,6,0,0,0,0
"COG0315",37,88,36,29,81,62
"COG0316",26,18,0,10,0,0
"COG0317",1218,1473,1192,1036,1080,1362
"COG0318",994,1121,614,882,1070,1059
"COG0319",226,243,264,160,243,341
"COG0320",234,171,306,279,196,107
"COG0321",215,150,203,211,121,75
"COG0322",678,747,713,620,645,798
"COG0323",621,685,683,603,625,645
"COG0324",742,563,623,685,651,617
"COG0325",276,351,290,261,361,344
"COG0326",855,910,853,1209,1042,947
"COG0327",261,222,355,99,82,94
"COG0328",74,121,2602,17,140,85
"COG0329",713,813,739,1013,663,732
"COG0330",341,581,367,301,462,810
"COG0331",369,401,367,278,466,396
"COG0332",760,599,666,1065,653,569
"COG0333",57,55,86,67,54,47
"COG0334",921,1035,803,853,839,1031
"COG0335",159,176,185,138,149,191
"COG0336",245,317,316,219,263,384
"COG0337",314,391,428,322,424,475
"COG0338",137,190,220,75,402,275
"COG0339",1217,878,1291,336,261,229
"COG0340",367,423,380,383,407,462
"COG0341",309,366,249,370,420,375
"COG0342",790,967,803,594,653,980
"COG0343",438,478,437,331,407,562
"COG0344",84,198,119,49,209,277
"COG0345",398,389,294,503,395,329
"COG0346",252,135,195,782,585,340
"COG0347",180,479,177,203,541,540
"COG0348",516,415,660,434,428,564
"COG0349",11,2,2,1,1,6
"COG0350",90,78,76,314,367,251
"COG0351",329,375,331,281,378,393
"COG0352",189,304,261,184,367,400
"COG0353",228,428,259,206,310,336
"COG0354",14,11,0,3,0,0
"COG0355",104,163,93,62,100,125
"COG0356",360,515,353,395,419,657
"COG0357",232,345,308,217,336,336
"COG0358",1360,1279,1015,999,1160,1581
"COG0359",196,242,248,225,275,307
"COG0360",137,168,197,129,183,202
"COG0361",138,123,158,103,160,153
"COG0362",270,232,272,347,241,121
"COG0363",1131,792,942,1086,752,514
"COG0364",425,304,295,383,235,126
"COG0365",609,448,338,482,340,349
"COG0366",2100,2277,2562,1260,3498,3646
"COG0367",433,597,649,344,859,626
"COG0368",114,127,153,86,136,152
"COG0369",9,1,2,5,0,0
"COG0370",829,1626,1079,870,1043,1619
"COG0371",75,212,136,175,270,271
"COG0372",532,698,366,513,807,727
"COG0373",31,79,41,51,153,83
"COG0374",73,72,84,64,6,20
"COG0375",33,82,38,30,25,49
"COG0376",34,0,2,7,0,1
"COG0377",124,105,144,82,65,87
"COG0378",36,117,99,60,72,143
"COG0379",390,311,381,189,351,336
"COG0380",283,177,96,330,235,64
"COG0381",869,510,650,991,510,485
"COG0382",29,25,155,83,32,83
"COG0383",1143,775,754,737,468,440
"COG0384",17,8,28,14,7,8
"COG0385",106,185,156,47,154,118
"COG0386",131,61,33,185,118,28
"COG0387",15,0,1,8,0,0
"COG0388",1324,1546,1217,1294,1300,1309
"COG0389",747,801,623,485,717,1084
"COG0390",163,98,74,58,26,20
"COG0391",21,33,51,26,17,32
"COG0392",51,149,106,41,235,135
"COG0393",231,104,111,129,165,73
"COG0394",324,472,281,411,512,459
"COG0395",730,1266,2102,1283,2015,2861
"COG0396",283,316,326,79,111,120
"COG0397",9,0,1,7,0,0
"COG0398",39,84,54,39,44,74
"COG0399",1299,972,1186,963,906,1121
"COG0400",7,3,0,2,0,16
"COG0401",4,1,0,1,0,0
"COG0402",58,134,186,238,237,405
"COG0403",443,533,591,667,361,337
"COG0404",322,265,385,409,260,235
"COG0405",24,39,10,55,8,28
"COG0406",223,519,387,305,671,529
"COG0407",153,185,168,276,147,51
"COG0408",7,0,0,1,0,0
"COG0409",52,57,34,34,42,21
"COG0410",32,52,46,83,46,148
"COG0411",75,191,137,75,52,176
"COG0412",30,1,2,7,0,0
"COG0413",291,250,247,200,172,236
"COG0414",337,280,336,293,252,260
"COG0415",10,2,66,5,0,0
"COG0416",51,277,136,75,245,299
"COG0417",12,2,3,6,0,0
"COG0418",15,3,1,3,0,0
"COG0419",872,817,574,1108,837,602
"COG0420",283,611,234,425,701,494
"COG0421",52,140,53,38,163,165
"COG0422",428,493,407,466,455,470
"COG0423",499,737,508,476,651,747
"COG0424",258,313,267,274,283,315
"COG0425",547,433,422,556,476,213
"COG0426",516,647,520,555,582,709
"COG0427",380,658,696,374,419,626
"COG0428",62,256,135,138,174,314
"COG0429",2,4,4,7,1,0
"COG0430",9,1,1,2,1,0
"COG0431",19,1,23,10,3,0
"COG0432",143,82,94,178,144,72
"COG0433",211,100,254,312,227,159
"COG0434",4,14,21,38,33,32
"COG0435",26,10,1,6,12,18
"COG0436",2373,2607,2092,2246,2211,2291
"COG0437",83,187,31,36,28,44
"COG0438",9174,5772,6782,11190,6812,6028
"COG0439",559,521,573,888,850,441
"COG0440",202,256,201,88,206,283
"COG0441",1137,1376,1228,990,1210,1476
"COG0442",405,674,578,397,605,743
"COG0443",719,1147,751,551,899,1339
"COG0444",185,453,392,226,461,590
"COG0445",667,1046,842,710,986,1001
"COG0446",1095,1497,1312,851,1124,832
"COG0447",223,149,180,218,145,139
"COG0448",241,727,350,211,888,975
"COG0449",704,866,772,611,1033,992
"COG0450",247,242,283,308,215,140
"COG0451",3149,2302,2715,3646,3346,1982
"COG0452",387,574,380,297,481,521
"COG0454",1401,1340,1411,1733,1791,1384
"COG0455",23,75,7,0,61,107
"COG0456",44,44,44,123,241,273
"COG0457",4086,2773,3256,3882,2542,2497
"COG0458",1610,2021,1600,1145,1408,2048
"COG0459",669,706,608,460,510,758
"COG0460",663,758,593,517,796,760
"COG0461",214,384,301,223,279,383
"COG0462",402,615,450,367,561,748
"COG0463",8099,6243,6120,9919,7672,7414
"COG0464",193,260,386,62,84,150
"COG0465",826,1317,867,581,979,1459
"COG0466",575,1002,797,666,854,1050
"COG0468",669,566,4648,1320,617,552
"COG0469",525,739,587,493,740,728
"COG0470",34,41,106,12,13,15
"COG0471",1357,1109,885,1183,730,913
"COG0472",761,947,925,1201,533,941
"COG0473",469,532,379,408,434,515
"COG0474",1260,1629,1580,1588,1720,1483
"COG0475",1846,1036,1720,2196,1322,951
"COG0476",319,286,250,214,237,253
"COG0477",5241,2873,4317,4604,2536,1943
"COG0479",199,237,230,184,193,186
"COG0480",2566,2876,2731,1397,933,1050
"COG0481",197,268,235,549,718,820
"COG0482",835,847,817,795,838,712
"COG0483",224,168,280,261,140,105
"COG0484",262,583,422,277,544,564
"COG0486",516,617,517,581,624,670
"COG0488",3229,3092,3149,3047,3067,3161
"COG0489",1426,1478,1150,2036,1501,1689
"COG0490",7,4,13,6,0,4
"COG0491",456,629,549,484,536,571
"COG0492",336,550,477,376,581,473
"COG0493",1169,1835,1045,1061,1389,1570
"COG0494",630,888,561,510,1169,1225
"COG0495",857,1266,939,954,977,1285
"COG0496",299,208,221,218,211,170
"COG0497",194,197,186,401,611,643
"COG0498",488,682,606,377,565,681
"COG0499",204,218,198,245,98,90
"COG0500",1342,1597,1326,1189,1787,1582
"COG0501",367,383,510,462,164,264
"COG0502",657,674,606,552,558,458
"COG0503",435,480,415,508,599,522
"COG0504",497,745,638,552,615,774
"COG0505",339,419,400,297,485,464
"COG0506",202,229,96,467,306,80
"COG0507",2076,2151,1956,1797,3278,2849
"COG0508",199,85,219,128,62,57
"COG0509",158,125,168,200,127,102
"COG0510",206,91,60,33,140,69
"COG0511",355,391,316,486,492,346
"COG0512",228,198,252,235,273,184
"COG0513",1399,1384,1332,558,454,399
"COG0514",2664,1738,1919,2089,2387,1355
"COG0515",517,1374,521,565,1190,1616
"COG0516",622,634,607,513,660,778
"COG0517",701,828,866,526,822,891
"COG0518",737,842,555,834,860,715
"COG0519",784,834,574,900,755,669
"COG0520",433,687,492,439,630,526
"COG0521",54,93,47,37,81,77
"COG0522",217,337,301,218,274,421
"COG0523",207,389,110,181,357,463
"COG0524",2384,1940,1826,1860,2065,1610
"COG0525",814,1062,982,673,946,1230
"COG0526",2445,2112,3252,3735,2360,1731
"COG0527",1332,1055,1276,1118,1120,1071
"COG0528",336,353,370,301,369,401
"COG0529",210,136,123,195,143,76
"COG0530",384,323,299,264,330,521
"COG0531",766,979,841,692,724,643
"COG0532",521,796,901,431,625,908
"COG0533",392,513,435,369,514,526
"COG0534",5895,7188,5536,5359,7710,8698
"COG0535",818,685,675,844,1417,874
"COG0536",376,529,383,235,467,549
"COG0537",410,356,363,388,420,354
"COG0538",420,409,308,322,489,407
"COG0539",646,894,696,657,674,911
"COG0540",357,482,362,264,408,535
"COG0541",481,621,563,400,488,623
"COG0542",1874,2818,1809,1676,2343,2673
"COG0543",950,920,843,852,944,867
"COG0544",615,893,520,666,880,1046
"COG0545",878,533,754,840,530,487
"COG0546",748,729,752,470,859,793
"COG0547",322,367,236,223,452,314
"COG0548",325,443,279,288,381,393
"COG0549",83,169,139,68,159,188
"COG0550",2220,3133,2236,2450,3009,2757
"COG0551",160,421,221,171,490,479
"COG0552",271,404,297,314,358,399
"COG0553",1130,1193,4455,1509,2049,1310
"COG0554",303,397,238,213,400,388
"COG0555",16,59,10,2,135,88
"COG0556",514,835,676,611,672,820
"COG0557",570,856,688,497,605,867
"COG0558",239,246,202,220,293,369
"COG0559",104,203,175,115,64,220
"COG0560",356,348,313,423,365,361
"COG0561",1182,1220,1251,1153,1439,1297
"COG0562",273,368,473,255,446,444
"COG0563",267,369,357,298,346,423
"COG0564",1239,1553,1329,1231,1389,1479
"COG0565",22,15,0,9,0,2
"COG0566",984,1125,1026,886,1183,1154
"COG0567",40,39,3,10,0,1
"COG0568",268,531,518,232,455,567
"COG0569",887,1146,889,840,1145,1243
"COG0571",336,373,406,394,396,337
"COG0572",772,678,824,604,471,761
"COG0573",301,377,320,314,390,351
"COG0574",1368,1768,1278,1175,1292,1887
"COG0575",330,374,326,362,316,394
"COG0576",234,287,279,262,259,305
"COG0577",2648,3220,3316,2599,3372,3590
"COG0578",143,147,206,38,23,85
"COG0579",151,209,117,81,88,136
"COG0580",150,101,138,182,79,98
"COG0581",240,401,327,273,392,396
"COG0582",3487,5886,4971,4558,4307,5021
"COG0583",1782,2381,1859,1296,1961,2171
"COG0584",1078,835,791,1405,1050,716
"COG0585",18,1,1,6,0,0
"COG0586",374,158,191,339,192,135
"COG0587",1699,1614,7422,1130,1352,1556
"COG0588",278,190,247,509,197,81
"COG0589",317,196,273,1107,564,450
"COG0590",206,328,338,303,303,283
"COG0591",1252,1209,1049,1400,892,895
"COG0592",459,619,565,440,659,667
"COG0593",307,278,319,106,101,75
"COG0594",43,102,63,42,155,168
"COG0595",150,450,261,109,337,549
"COG0596",389,484,482,351,306,453
"COG0597",55,139,98,62,144,225
"COG0598",617,541,697,264,179,130
"COG0599",293,204,368,187,181,311
"COG0600",117,286,178,141,209,353
"COG0601",73,168,141,330,498,636
"COG0602",405,381,4499,308,439,504
"COG0603",219,168,328,212,160,217
"COG0604",88,12,63,16,0,14
"COG0605",164,128,273,94,84,138
"COG0606",571,636,582,467,608,627
"COG0607",865,689,606,682,662,434
"COG0608",685,774,718,453,650,732
"COG0609",741,633,631,541,631,573
"COG0610",1166,1023,1461,845,984,1357
"COG0611",152,182,226,61,26,47
"COG0612",2347,2142,2360,1614,1573,1662
"COG0613",116,204,209,43,54,100
"COG0614",838,757,754,248,289,226
"COG0615",242,231,262,391,176,290
"COG0616",173,156,186,606,323,297
"COG0617",426,659,509,333,525,607
"COG0618",394,551,411,363,561,643
"COG0619",162,428,292,159,587,649
"COG0620",212,284,338,111,304,350
"COG0621",1265,1792,1391,1321,1571,1661
"COG0622",304,339,307,114,124,130
"COG0623",218,178,268,203,94,127
"COG0624",268,358,371,693,736,709
"COG0625",70,4,10,14,1,5
"COG0626",65,112,85,82,115,120
"COG0627",376,366,349,789,379,243
"COG0628",1035,1061,1018,910,894,1100
"COG0629",373,482,327,319,469,528
"COG0630",0,10,1,3,15,43
"COG0631",181,512,199,138,296,650
"COG0632",271,323,263,201,309,292
"COG0633",35,9,4,5,0,0
"COG0634",278,306,313,227,302,360
"COG0635",564,881,625,726,872,819
"COG0636",188,253,259,242,256,243
"COG0637",691,804,748,795,999,876
"COG0639",314,295,318,442,242,190
"COG0640",117,192,142,107,250,258
"COG0641",1223,1033,1335,1117,1402,1134
"COG0642",26744,17084,19060,28161,18458,15554
"COG0643",82,169,67,22,113,208
"COG0644",50,6,6,33,0,5
"COG0645",0,1,0,0,0,1
"COG0646",912,1049,766,623,991,995
"COG0647",55,99,91,34,46,98
"COG0648",395,338,263,350,422,351
"COG0649",344,311,428,398,305,290
"COG0650",35,28,21,9,4,3
"COG0651",139,125,146,86,6,137
"COG0652",339,442,599,359,470,500
"COG0653",910,1354,1091,936,1210,1565
"COG0654",112,6,3,257,1,0
"COG0655",277,454,430,466,488,543
"COG0656",468,346,312,581,413,351
"COG0657",1147,968,620,934,1151,870
"COG0658",573,540,606,515,651,636
"COG0659",496,662,472,174,211,222
"COG0661",19,62,94,38,79,59
"COG0662",39,168,81,81,139,303
"COG0663",104,70,73,177,163,213
"COG0664",1636,977,1520,2069,1271,1195
"COG0665",83,227,80,65,84,82
"COG0666",386,261,338,339,17,89
"COG0667",913,754,798,697,912,826
"COG0668",1396,1008,1191,1228,864,808
"COG0669",287,293,252,231,312,305
"COG0670",30,43,72,36,15,118
"COG0671",276,355,323,314,528,449
"COG0672",27,2,12,6,1,1
"COG0673",2109,2213,2162,2909,2030,1468
"COG0674",1816,2045,1876,1557,1372,1721
"COG0675",384,292,553,318,635,284
"COG0676",19,2,0,2,1,0
"COG0677",392,131,525,344,192,287
"COG0678",0,1,9,0,0,0
"COG0679",170,486,262,128,626,566
"COG0680",11,2,13,25,2,13
"COG0681",1010,1025,830,1239,1226,1007
"COG0682",352,509,440,341,440,465
"COG0683",176,284,273,124,67,252
"COG0684",37,73,58,46,25,56
"COG0685",435,484,368,418,582,542
"COG0686",353,275,327,106,90,67
"COG0687",396,507,355,400,561,571
"COG0688",305,249,321,296,284,236
"COG0689",5,12,5,16,4,18
"COG0690",1,7,4,1,2,1
"COG0691",226,217,264,74,97,81
"COG0692",242,212,403,167,193,260
"COG0693",458,356,415,451,379,433
"COG0694",6,3,8,2,2,3
"COG0695",17,0,4,2,1,0
"COG0696",576,745,598,434,605,848
"COG0697",1632,1481,1887,1534,1298,1413
"COG0698",163,279,245,145,240,342
"COG0699",139,89,17,70,24,66
"COG0700",316,344,349,325,312,342
"COG0701",101,196,212,98,40,288
"COG0702",47,7,30,14,10,11
"COG0703",336,436,229,263,484,400
"COG0704",300,304,322,299,364,324
"COG0705",589,274,527,170,133,120
"COG0706",662,785,708,605,688,876
"COG0707",437,674,520,355,757,619
"COG0708",286,255,306,190,259,245
"COG0709",42,125,39,37,118,73
"COG0710",35,152,32,27,112,117
"COG0711",214,284,207,151,192,250
"COG0712",198,169,193,140,133,255
"COG0713",104,30,67,93,31,57
"COG0714",845,1168,666,793,947,954
"COG0715",235,364,299,354,265,441
"COG0716",808,534,721,635,627,796
"COG0717",7,6,22,4,2,6
"COG0718",37,117,52,28,120,150
"COG0719",844,1044,908,871,977,972
"COG0720",152,155,2989,142,106,184
"COG0721",27,73,37,22,88,104
"COG0722",108,183,90,37,157,226
"COG0723",16,18,23,23,20,3
"COG0724",349,183,255,385,289,105
"COG0725",36,90,73,46,101,65
"COG0726",1338,1126,912,941,1186,1199
"COG0727",13,22,20,23,30,54
"COG0728",43,48,22,11,5,43
"COG0729",22,62,30,12,1,1
"COG0730",83,92,86,64,69,63
"COG0731",294,191,249,266,188,181
"COG0732",786,845,1043,902,716,801
"COG0733",574,1187,737,652,1504,1321
"COG0735",147,156,146,434,437,494
"COG0736",23,48,42,14,17,46
"COG0737",1045,1000,1181,1131,746,708
"COG0738",1965,1303,1533,2277,1495,951
"COG0739",2164,2206,2110,2456,1679,1898
"COG0740",333,696,560,310,526,710
"COG0741",644,656,683,466,726,541
"COG0742",258,287,218,258,287,317
"COG0743",475,549,426,337,486,534
"COG0744",544,734,656,540,482,746
"COG0745",8932,7440,7472,7701,8202,7365
"COG0746",24,34,6,22,17,30
"COG0747",299,653,596,133,151,226
"COG0749",923,1017,934,1807,858,1340
"COG0750",413,683,568,268,572,811
"COG0751",39,52,79,54,6,19
"COG0752",16,13,33,14,4,4
"COG0753",134,67,243,241,23,193
"COG0754",54,13,32,29,17,14
"COG0755",692,435,654,448,338,383
"COG0756",576,278,391,190,673,435
