"","NOF008","NOM025","DLM014","DLM011","NOM022","NOM018"
"COG0554",376,402,335,242,269,433
"COG0555",22,41,29,16,35,113
"COG0556",861,677,806,612,754,778
"COG0557",900,840,915,783,882,891
"COG0558",288,237,213,237,100,263
"COG0559",263,273,135,166,90,168
"COG0560",128,101,143,434,332,284
"COG0561",1072,1470,1151,1381,1199,1447
"COG0562",419,643,489,123,110,148
"COG0563",436,334,373,422,395,388
"COG0564",1531,1381,1440,1438,1647,1516
"COG0565",2,34,8,16,4,15
"COG0566",1224,1022,1210,1224,866,1071
"COG0567",13,85,9,37,10,106
"COG0568",542,412,515,340,901,614
"COG0569",1006,1108,994,1073,900,961
"COG0571",471,341,382,341,393,366
"COG0572",724,528,811,668,990,676
"COG0573",351,415,293,282,193,305
"COG0574",1498,1252,1878,1448,1704,1543
"COG0575",443,266,367,352,323,406
"COG0576",338,235,350,273,264,267
"COG0577",3767,3438,3115,2814,2633,3459
"COG0578",79,83,166,55,34,42
"COG0579",162,269,96,90,148,243
"COG0580",93,122,92,130,92,185
"COG0581",334,410,318,362,193,354
"COG0582",5472,5010,4363,5295,2950,5141
"COG0583",2084,2538,1529,681,710,903
"COG0584",709,602,848,793,375,552
"COG0585",1,27,0,22,2,49
"COG0586",175,251,226,249,252,133
"COG0587",1659,1198,1631,1489,1713,1646
"COG0588",204,279,178,365,116,88
"COG0589",614,602,827,857,718,451
"COG0590",334,262,339,353,470,349
"COG0591",1163,840,1222,767,846,710
"COG0592",622,533,608,512,433,669
"COG0593",292,146,286,193,74,144
"COG0594",121,111,72,71,63,132
"COG0595",521,303,267,197,207,400
"COG0596",438,360,301,246,464,583
"COG0597",142,154,81,83,85,137
"COG0598",662,653,554,633,627,684
"COG0599",341,220,376,306,174,195
"COG0600",334,219,181,165,171,331
"COG0601",510,728,330,456,386,603
"COG0602",427,335,483,466,535,452
"COG0603",200,175,252,286,277,216
"COG0604",9,51,3,13,3,4
"COG0605",188,115,234,174,70,142
"COG0606",775,668,635,585,691,530
"COG0607",699,806,696,942,710,715
"COG0608",820,555,805,673,868,799
"COG0609",743,758,684,684,721,793
"COG0610",536,191,445,1819,1718,958
"COG0611",188,126,272,181,83,177
"COG0612",2291,1532,2585,2368,1853,1465
"COG0613",317,179,188,123,124,208
"COG0614",934,840,798,913,1004,910
"COG0615",204,177,174,105,156,148
"COG0616",432,361,563,508,574,347
"COG0617",169,168,216,519,561,635
"COG0618",573,426,558,495,592,518
"COG0619",584,296,243,246,207,487
"COG0620",293,203,221,246,280,403
"COG0621",1783,1526,1680,1666,1691,1599
"COG0622",357,341,335,408,343,402
"COG0623",202,149,273,313,381,163
"COG0624",963,814,1076,442,270,264
"COG0625",2,169,8,71,20,52
"COG0626",124,173,102,65,56,155
"COG0627",266,355,355,299,307,500
"COG0628",1164,832,946,954,830,1039
"COG0629",566,400,333,367,310,687
"COG0630",14,22,26,9,7,64
"COG0631",423,266,327,248,340,379
"COG0632",121,88,112,345,313,294
"COG0633",0,62,3,33,7,31
"COG0634",119,86,113,353,300,370
"COG0635",827,787,720,576,712,941
"COG0636",263,191,196,258,159,251
"COG0637",730,990,764,743,793,839
"COG0639",247,335,158,172,106,358
"COG0640",227,213,121,171,113,242
"COG0641",793,1143,865,312,762,278
"COG0642",16288,17782,19579,17059,15445,13869
"COG0643",111,220,79,43,90,231
"COG0644",9,139,6,21,1,9
"COG0645",0,0,3,0,0,0
"COG0646",1017,1136,947,1007,977,1052
"COG0647",133,34,78,17,11,23
"COG0648",336,316,253,338,189,266
"COG0649",377,351,446,442,367,263
"COG0650",35,57,15,25,9,11
"COG0651",247,198,136,169,78,74
"COG0652",507,365,423,456,530,431
"COG0653",1296,1291,1285,1010,1339,1421
"COG0654",6,204,6,54,8,13
"COG0655",496,333,405,421,283,498
"COG0656",465,270,546,411,371,258
"COG0657",820,1107,736,864,584,884
"COG0658",692,457,581,532,361,508
"COG0659",625,707,762,607,746,789
"COG0661",32,78,31,23,40,70
"COG0662",390,337,303,29,41,119
"COG0663",169,264,247,107,55,60
"COG0664",368,339,499,1720,1186,928
"COG0665",183,181,50,72,78,283
"COG0666",247,190,190,254,61,351
"COG0667",929,757,804,898,658,753
"COG0668",1104,976,1181,1184,1049,816
"COG0669",279,245,268,295,302,300
"COG0670",51,118,79,159,174,144
"COG0671",353,386,326,381,508,417
"COG0672",1,31,1,20,4,31
"COG0673",1965,2005,1974,1932,1358,1555
"COG0674",2139,1703,2286,1930,2064,2040
"COG0675",212,540,313,240,437,1137
"COG0676",8,22,2,4,6,7
"COG0677",767,514,732,336,158,128
"COG0678",0,0,0,0,0,4
"COG0679",461,394,351,340,265,652
"COG0680",12,37,11,31,18,36
"COG0681",994,903,1092,1138,947,992
"COG0682",424,430,516,452,508,517
"COG0683",346,224,371,276,152,285
"COG0684",79,46,78,75,37,74
"COG0685",558,558,497,565,481,480
"COG0686",234,241,308,219,336,85
"COG0687",510,487,438,510,462,633
"COG0688",254,242,325,351,364,350
"COG0689",16,47,28,15,29,30
"COG0690",2,5,14,3,8,27
"COG0691",238,204,227,286,310,260
"COG0692",200,163,316,318,350,277
"COG0693",316,352,475,380,464,301
"COG0694",12,23,5,15,6,13
"COG0695",0,21,0,13,5,28
"COG0696",867,626,770,736,929,715
"COG0697",1505,1370,1604,1907,1943,1588
"COG0698",343,258,274,220,234,353
"COG0699",70,103,31,123,8,37
"COG0700",285,301,363,353,507,336
"COG0701",47,161,312,122,277,66
"COG0702",9,122,10,55,10,41
"COG0703",373,370,345,347,382,477
"COG0704",334,308,269,299,191,291
"COG0705",365,360,417,400,511,366
"COG0706",724,724,761,801,723,812
"COG0707",822,585,637,557,707,689
"COG0708",295,233,270,252,361,265
"COG0709",112,110,63,62,67,167
"COG0710",70,142,52,66,84,158
"COG0711",261,273,247,335,204,264
"COG0712",133,181,165,170,120,216
"COG0713",52,31,59,78,32,19
"COG0714",1027,833,763,293,249,290
"COG0715",416,336,328,224,442,464
"COG0716",717,550,762,624,488,536
"COG0717",18,51,2,20,2,26
"COG0718",129,75,56,71,68,147
"COG0719",1083,1070,1126,886,940,891
"COG0720",166,125,207,49,69,47
"COG0721",87,38,44,13,59,101
"COG0722",169,238,91,94,102,323
"COG0723",103,19,10,0,51,37
"COG0724",48,65,55,291,122,92
"COG0725",43,92,46,98,81,144
"COG0726",1332,1089,921,874,822,1072
"COG0727",43,46,17,5,3,5
"COG0728",45,85,37,29,54,79
"COG0729",2,58,62,26,87,101
"COG0730",99,79,102,87,68,124
"COG0731",203,161,289,302,380,199
"COG0732",1008,351,770,1069,1682,668
"COG0733",1133,862,817,772,1211,1303
"COG0735",574,400,472,504,602,485
"COG0736",47,50,40,17,10,8
"COG0737",880,1123,1140,1357,1531,1022
"COG0738",1206,1313,1726,2065,2093,1360
"COG0739",2747,1934,2141,1970,2040,1952
"COG0740",660,869,534,585,775,545
"COG0741",500,782,597,704,404,693
"COG0742",332,318,286,388,329,316
"COG0743",562,507,602,568,568,545
"COG0744",930,597,626,546,414,910
"COG0745",6967,6859,7189,2432,2390,2090
"COG0746",20,49,13,17,50,73
"COG0747",263,201,224,385,605,631
"COG0749",1087,803,1074,810,1236,959
"COG0750",783,620,675,601,734,762
"COG0751",34,61,61,60,59,86
"COG0752",15,25,28,25,36,54
"COG0753",105,118,184,103,52,134
"COG0754",8,130,16,112,36,129
"COG0755",389,270,684,575,332,378
"COG0756",289,275,259,241,266,328
"COG0757",186,160,210,247,339,186
