"","NLF001","DLF005","NLM022","DLM008","NLM017","NLM028"
"COG0085",1828,1928,1704,515,488,663
"COG0086",1384,1843,1763,1529,1462,1535
"COG0087",409,420,356,450,320,353
"COG0088",320,448,300,401,342,315
"COG0089",232,255,216,217,171,225
"COG0090",372,472,388,466,369,392
"COG0091",106,119,70,283,217,191
"COG0092",283,424,324,384,254,339
"COG0093",207,291,228,78,59,53
"COG0094",355,427,279,319,324,324
"COG0095",225,89,53,138,113,79
"COG0096",239,316,232,262,168,229
"COG0097",244,425,288,321,256,275
"COG0098",304,396,318,371,211,309
"COG0099",232,263,167,290,206,179
"COG0100",165,310,227,253,142,194
"COG0101",416,534,609,555,324,559
"COG0102",215,281,247,287,214,208
"COG0103",228,272,217,262,210,211
"COG0104",707,670,780,652,530,692
"COG0105",93,104,59,30,76,50
"COG0106",274,299,320,346,325,310
"COG0107",362,267,360,422,231,323
"COG0108",588,468,498,415,494,449
"COG0109",2,0,28,2,5,3
"COG0110",2014,1287,1204,1605,2041,1334
"COG0111",817,887,876,878,753,717
"COG0112",654,649,494,529,424,637
"COG0113",69,121,123,71,33,54
"COG0114",7,17,22,52,20,24
"COG0115",609,559,672,246,183,187
"COG0116",296,504,563,361,334,481
"COG0117",386,333,388,338,273,319
"COG0118",254,256,278,326,175,211
"COG0119",363,396,397,1210,1136,1147
"COG0120",51,23,29,24,79,70
"COG0121",1,0,7,0,1,4
"COG0122",104,249,176,170,43,219
"COG0123",28,15,11,6,12,1
"COG0124",595,566,545,635,504,638
"COG0125",104,224,103,206,115,63
"COG0126",431,587,530,566,332,445
"COG0127",87,138,105,363,376,360
"COG0128",464,437,519,473,337,484
"COG0129",794,669,960,750,661,1148
"COG0130",244,482,393,345,338,325
"COG0131",282,257,333,348,237,249
"COG0132",151,99,149,172,155,95
"COG0133",405,363,452,380,277,299
"COG0134",293,254,331,233,233,300
"COG0135",168,202,187,145,134,112
"COG0136",317,494,464,445,410,419
"COG0137",578,607,603,475,406,615
"COG0138",836,642,746,728,817,642
"COG0139",372,279,348,117,64,144
"COG0140",315,255,242,287,178,232
"COG0141",143,151,150,444,376,418
"COG0142",688,684,584,604,553,543
"COG0143",803,940,913,789,791,925
"COG0144",556,769,893,660,529,826
"COG0145",45,16,15,36,43,26
"COG0146",12,9,8,13,8,9
"COG0147",738,540,640,596,544,606
"COG0148",761,749,774,708,676,655
"COG0149",323,423,361,453,384,389
"COG0150",404,428,486,514,384,556
"COG0151",435,509,560,496,443,585
"COG0152",377,455,400,482,330,429
"COG0153",493,531,543,571,520,623
"COG0154",251,411,337,329,189,253
"COG0155",19,25,61,37,36,62
"COG0156",762,524,645,679,659,463
"COG0157",346,374,310,390,263,326
"COG0158",12,7,28,2,11,3
"COG0159",302,267,339,310,289,253
"COG0160",87,104,115,142,4,42
"COG0161",296,162,253,329,332,260
"COG0162",554,612,538,540,405,466
"COG0163",78,35,39,25,17,31
"COG0164",258,408,285,356,309,312
"COG0165",596,600,701,543,537,561
"COG0166",661,677,604,722,537,699
"COG0167",632,644,649,747,623,552
"COG0168",1317,1287,1464,1287,1141,1603
"COG0169",416,455,487,507,284,408
"COG0170",0,5,0,0,0,0
"COG0171",608,638,610,719,575,611
"COG0172",621,806,543,596,410,587
"COG0173",685,943,868,858,684,650
"COG0174",409,370,475,535,361,465
"COG0175",378,272,413,341,207,807
"COG0176",354,126,255,207,329,248
"COG0177",302,335,351,383,317,376
"COG0178",1550,1707,1664,569,419,511
"COG0179",206,205,183,193,153,221
"COG0180",471,603,534,509,464,577
"COG0181",108,121,150,79,42,125
"COG0182",50,20,75,91,95,7
"COG0183",156,141,312,324,203,260
"COG0184",205,198,144,199,144,159
"COG0185",224,250,174,203,164,171
"COG0186",163,247,136,174,137,139
"COG0187",1532,1896,1936,538,371,603
"COG0188",603,716,657,1955,1483,2187
"COG0189",41,25,90,91,91,12
"COG0190",403,474,391,496,412,427
"COG0191",609,769,570,569,379,639
"COG0192",524,788,595,623,641,754
"COG0193",287,362,293,353,206,334
"COG0194",407,440,539,515,513,425
"COG0195",538,644,589,529,509,609
"COG0196",371,453,461,415,291,377
"COG0197",282,264,277,98,75,89
"COG0198",166,234,204,237,175,166
"COG0199",126,146,78,143,130,73
"COG0200",317,341,249,307,190,237
"COG0201",619,879,648,723,443,549
"COG0202",516,705,462,535,358,412
"COG0203",234,314,269,326,212,179
"COG0204",941,697,769,672,974,761
"COG0205",1691,1730,1606,576,486,642
"COG0206",559,680,601,467,379,657
"COG0207",331,377,254,408,444,282
"COG0208",229,93,112,83,128,250
"COG0209",718,497,590,509,602,640
"COG0210",1386,2400,2083,1861,2470,1638
"COG0211",123,150,93,145,125,83
"COG0212",246,249,245,295,193,244
"COG0213",138,244,226,131,86,156
"COG0214",122,109,154,98,31,126
"COG0215",627,802,749,658,440,713
"COG0216",379,566,469,477,410,431
"COG0217",357,395,373,153,103,113
"COG0218",242,350,259,238,249,255
"COG0219",168,258,163,217,92,180
"COG0220",341,395,321,358,372,333
"COG0221",42,139,119,132,98,67
"COG0222",167,204,167,262,188,145
"COG0223",460,509,504,498,403,474
"COG0224",531,488,618,532,515,711
"COG0225",146,139,124,110,142,156
"COG0226",546,576,518,481,442,653
"COG0227",86,98,74,84,61,73
"COG0228",109,210,124,209,101,130
"COG0229",20,11,15,63,109,52
"COG0230",90,67,34,71,69,52
"COG0231",106,109,105,354,256,249
"COG0232",404,605,574,585,439,549
"COG0233",318,395,244,372,323,277
"COG0234",178,168,133,209,87,121
"COG0235",246,221,150,742,619,518
"COG0236",298,318,215,252,226,272
"COG0237",298,256,252,300,234,225
"COG0238",97,170,92,44,31,24
"COG0239",176,27,50,153,111,70
"COG0240",440,494,501,538,384,461
"COG0241",303,191,204,274,275,255
"COG0242",354,478,376,466,365,405
"COG0243",226,105,784,91,143,133
"COG0244",98,107,101,264,95,197
"COG0245",266,230,275,363,243,269
"COG0246",587,618,889,590,967,1040
"COG0247",359,269,333,561,210,220
"COG0248",399,347,321,72,69,59
"COG0249",1227,1690,1645,1201,1486,1415
"COG0250",370,373,351,381,263,370
"COG0251",420,442,439,550,481,344
"COG0252",590,441,520,769,655,672
"COG0253",407,430,384,439,340,459
"COG0254",101,107,97,138,86,61
"COG0255",76,108,75,119,34,58
"COG0256",203,255,245,273,172,226
"COG0257",28,14,9,19,10,29
"COG0258",234,359,329,840,636,927
"COG0259",125,16,33,110,131,43
"COG0260",21,16,55,41,29,32
"COG0261",168,255,191,187,146,146
"COG0262",266,316,269,368,199,259
"COG0263",426,375,460,463,366,466
"COG0264",497,555,508,482,486,509
"COG0265",757,814,853,938,664,848
"COG0266",80,57,75,87,102,12
"COG0267",51,69,37,56,47,41
"COG0268",72,121,82,45,22,25
"COG0269",4,9,31,13,9,3
"COG0270",772,2073,1108,949,1059,1275
"COG0271",1,0,15,1,2,1
"COG0272",753,979,833,901,1259,751
"COG0274",313,348,324,382,367,347
"COG0275",496,572,559,597,588,561
"COG0276",4,9,27,3,0,7
"COG0277",236,162,278,413,190,208
"COG0278",0,0,13,0,1,0
"COG0279",89,49,81,13,69,12
"COG0280",1076,865,943,1065,1234,1056
"COG0281",679,537,689,214,191,241
"COG0282",365,708,568,620,477,432
"COG0283",224,370,313,348,265,274
"COG0284",426,422,410,398,407,457
"COG0285",492,609,659,624,585,710
"COG0286",1208,2078,934,1338,1030,1321
"COG0287",281,314,329,370,245,298
"COG0288",108,128,157,63,81,108
"COG0289",445,359,394,371,331,416
"COG0290",310,376,277,363,210,210
"COG0291",115,106,58,130,91,96
"COG0292",56,77,69,242,135,192
"COG0293",12,3,14,2,4,1
"COG0294",247,248,226,257,225,158
"COG0295",170,242,204,239,174,174
"COG0296",915,1246,1361,1086,896,1403
"COG0297",596,626,651,616,474,654
"COG0298",24,15,32,5,4,3
"COG0299",104,63,95,348,261,352
"COG0300",286,342,402,315,293,361
"COG0301",156,283,358,335,255,379
"COG0302",248,216,230,283,220,255
"COG0303",225,161,223,192,63,339
"COG0304",1021,631,717,510,841,809
"COG0305",731,918,784,792,876,980
"COG0306",245,165,99,40,215,111
"COG0307",231,235,256,248,190,203
"COG0308",107,71,183,32,49,128
"COG0309",164,152,229,117,118,218
"COG0310",54,55,26,54,20,26
"COG0311",98,104,81,92,26,66
"COG0312",154,106,188,447,222,144
"COG0313",481,680,523,559,441,556
"COG0314",7,5,17,0,0,0
"COG0315",85,77,107,86,18,101
"COG0316",7,2,53,2,2,2
"COG0317",1199,1403,1332,1223,946,1235
"COG0318",835,819,948,726,1117,871
"COG0319",283,317,296,311,145,307
"COG0320",184,141,145,144,199,137
"COG0321",131,128,101,138,155,102
"COG0322",668,887,850,761,575,705
"COG0323",638,771,608,210,177,227
"COG0324",602,645,572,669,661,461
"COG0325",339,322,339,423,330,341
"COG0326",949,938,886,903,797,921
"COG0327",222,273,202,357,188,186
"COG0328",45,133,99,124,125,89
"COG0329",905,789,686,993,796,956
"COG0330",427,756,587,507,603,528
"COG0331",373,436,396,346,355,480
"COG0332",601,493,482,541,744,653
"COG0333",44,105,61,64,42,32
"COG0334",971,781,841,956,769,815
"COG0335",209,239,147,200,174,160
"COG0336",258,419,374,403,257,326
"COG0337",324,422,480,464,389,430
"COG0338",250,513,303,224,312,209
"COG0339",923,564,624,679,834,518
"COG0340",415,431,448,517,300,569
"COG0341",386,379,344,316,481,430
"COG0342",853,688,743,653,713,825
"COG0343",484,619,479,529,466,451
"COG0344",148,302,244,276,129,278
"COG0345",383,320,332,321,485,381
"COG0346",625,344,303,505,460,453
"COG0347",314,520,532,392,422,356
"COG0348",309,427,388,542,533,444
"COG0349",0,2,29,3,3,2
"COG0350",250,223,247,298,286,277
"COG0351",481,462,446,324,220,481
"COG0352",356,336,388,321,160,425
"COG0353",310,376,309,402,238,359
"COG0354",4,1,20,1,1,3
"COG0355",143,115,194,220,143,184
"COG0356",460,560,597,559,476,638
"COG0357",205,473,358,458,234,343
"COG0358",1145,1188,1439,1245,1486,1232
"COG0359",267,358,271,282,176,221
"COG0360",185,233,184,221,139,202
"COG0361",170,214,134,185,126,129
"COG0362",261,59,102,186,235,231
"COG0363",812,574,692,922,926,774
"COG0364",319,48,148,251,300,168
"COG0365",406,344,336,322,360,340
"COG0366",2621,2300,2815,2724,2065,2461
"COG0367",499,753,810,778,533,788
"COG0368",161,131,153,148,103,188
"COG0369",0,0,26,1,3,3
"COG0370",1066,1606,1429,1463,1185,1202
"COG0371",262,297,223,234,454,192
"COG0372",720,725,926,671,604,749
"COG0373",118,124,158,50,42,74
"COG0374",143,54,79,14,39,20
"COG0375",46,41,73,59,15,35
"COG0376",0,1,30,0,11,6
"COG0377",78,160,118,91,100,62
"COG0378",124,93,169,33,15,57
"COG0379",409,359,366,373,237,276
"COG0380",223,56,91,66,130,152
"COG0381",594,207,324,561,457,544
"COG0382",96,57,55,43,4,2
"COG0383",427,521,734,766,1185,269
"COG0384",3,12,14,31,17,1
"COG0385",218,215,205,152,112,99
"COG0386",120,23,33,23,87,84
"COG0387",0,0,22,2,6,3
"COG0388",1161,1272,1229,1410,1173,1211
"COG0389",609,917,835,825,793,948
"COG0390",79,19,83,135,158,51
"COG0391",14,46,15,57,22,15
"COG0392",140,378,207,129,52,207
"COG0393",129,140,57,139,176,109
"COG0394",450,432,468,443,412,480
"COG0395",1721,2009,1972,2482,3659,2120
"COG0396",304,369,356,466,305,254
"COG0397",0,0,27,3,6,5
"COG0398",58,106,91,78,124,30
"COG0399",1122,502,1107,513,528,399
"COG0400",1,2,24,1,4,4
"COG0401",0,0,5,0,1,0
"COG0402",324,422,423,456,305,296
"COG0403",430,253,428,431,430,265
"COG0404",370,214,208,294,240,131
"COG0405",29,17,34,34,70,10
"COG0406",368,660,732,525,382,592
"COG0407",119,66,62,135,128,122
"COG0408",1,0,6,2,2,1
"COG0409",105,66,51,21,16,28
"COG0410",147,207,184,252,133,199
"COG0411",163,221,157,218,157,217
"COG0412",0,1,51,4,15,6
"COG0413",308,276,204,246,192,168
"COG0414",327,227,227,267,233,193
"COG0415",1,0,6,1,4,3
"COG0416",234,329,377,319,141,310
"COG0417",1,1,45,6,5,2
"COG0418",0,1,24,0,6,1
"COG0419",1003,756,822,413,407,956
"COG0420",385,516,534,370,461,678
"COG0421",151,183,238,155,28,257
"COG0422",456,410,426,402,368,654
"COG0423",567,723,611,709,666,717
"COG0424",240,281,296,346,231,279
"COG0425",451,326,343,43,129,136
"COG0426",612,712,614,684,599,717
"COG0427",176,175,186,535,337,466
"COG0428",166,332,262,257,128,278
"COG0429",9,2,26,6,10,6
"COG0430",0,5,12,3,1,0
"COG0431",1,3,25,8,13,4
"COG0432",131,112,64,144,99,82
"COG0433",58,156,347,128,177,290
"COG0434",45,22,6,38,21,9
"COG0435",7,16,36,5,7,8
"COG0436",2375,2126,2286,2593,2102,2280
"COG0437",86,53,228,66,30,98
"COG0438",8178,4827,3928,6754,7849,4856
"COG0439",726,626,646,322,808,851
"COG0440",248,240,269,357,209,220
"COG0441",1447,1556,1385,1285,1193,1183
"COG0442",484,825,825,646,571,631
"COG0443",956,1271,1354,1023,901,1189
"COG0444",467,428,609,707,348,635
"COG0445",949,1031,945,825,775,1099
"COG0446",1277,1250,1093,1065,777,1303
"COG0447",107,185,140,121,138,163
"COG0448",678,843,852,875,492,985
"COG0449",782,1105,951,878,878,922
"COG0450",298,137,137,46,88,47
"COG0451",2917,1531,1790,2961,3001,1741
"COG0452",487,594,573,569,311,569
"COG0454",1622,1380,1311,1568,1411,1424
"COG0455",15,23,49,71,71,112
"COG0456",208,237,201,286,163,198
"COG0457",2396,2407,2433,2045,2474,2248
"COG0458",1747,1775,1844,1799,1435,1855
"COG0459",546,706,662,707,1012,639
"COG0460",587,707,872,745,764,854
"COG0461",317,354,339,341,347,360
"COG0462",504,619,505,641,673,603
"COG0463",7480,6502,5592,6597,7947,5782
"COG0464",331,744,402,280,103,209
"COG0465",1123,1709,1445,1213,760,1418
"COG0466",660,1022,1077,965,635,1043
"COG0468",448,506,477,509,653,431
"COG0469",487,833,788,799,540,728
"COG0470",42,55,69,47,15,104
"COG0471",321,230,291,981,1015,1212
"COG0472",225,288,244,761,857,804
"COG0473",594,484,478,574,417,625
"COG0474",1431,2604,1462,1744,1689,1393
"COG0475",1089,822,800,903,1512,978
"COG0476",250,315,287,307,227,173
"COG0477",4459,3139,3513,2507,2955,2448
"COG0479",248,206,196,152,197,172
"COG0480",4271,3171,2960,2852,2429,3000
"COG0481",632,792,818,698,560,885
"COG0482",908,854,753,734,821,822
"COG0483",154,174,188,65,50,56
"COG0484",412,593,600,532,326,588
"COG0486",623,723,623,646,579,595
"COG0488",3077,2900,2974,3040,2740,3356
"COG0489",1673,994,1032,1130,1544,998
"COG0490",3,2,2,6,10,4
"COG0491",409,625,483,577,444,526
"COG0492",401,450,501,513,390,577
"COG0493",1341,1436,2044,1497,1233,1851
"COG0494",955,1258,1408,1023,1094,1064
"COG0495",1118,1196,1084,1050,894,1110
"COG0496",230,189,152,209,233,171
"COG0497",587,781,618,730,553,621
"COG0498",578,616,673,653,364,598
"COG0499",189,192,51,87,261,81
"COG0500",1541,1437,1869,1771,2025,2062
"COG0501",269,297,263,333,251,227
"COG0502",734,518,616,661,544,577
"COG0503",455,529,551,570,505,544
"COG0504",660,785,739,712,470,648
"COG0505",477,389,447,538,364,461
"COG0506",309,21,100,52,249,266
"COG0507",1880,2084,2210,2423,2453,2629
"COG0508",140,30,93,93,161,112
"COG0509",185,109,84,95,161,86
"COG0510",64,51,206,148,34,134
"COG0511",495,465,380,241,348,420
"COG0512",187,243,255,231,278,207
"COG0513",1240,982,1308,994,1299,1485
"COG0514",1987,1409,1603,1531,1962,1515
"COG0515",686,1504,1243,1263,585,1171
"COG0516",683,688,669,627,558,718
"COG0517",959,952,772,765,691,750
"COG0518",664,620,660,694,680,786
"COG0519",718,603,653,718,630,858
"COG0520",517,685,685,642,467,640
"COG0521",108,73,108,85,35,134
"COG0522",241,434,339,405,302,230
"COG0523",137,100,99,283,203,395
"COG0524",1897,1727,2009,1997,2055,2162
"COG0525",947,1210,1137,915,852,1129
"COG0526",2161,2116,1582,1568,2118,1716
"COG0527",1026,1136,1114,1157,1134,1113
"COG0528",363,347,362,125,121,138
"COG0529",110,74,169,112,126,78
"COG0530",385,314,418,157,135,181
"COG0531",895,553,1019,572,634,770
"COG0532",505,868,799,719,542,727
"COG0533",345,572,497,529,342,497
"COG0534",7492,7597,8841,7744,6951,9338
"COG0535",1474,948,1019,762,588,902
"COG0536",511,481,425,468,270,500
"COG0537",435,499,383,441,468,352
"COG0538",429,449,407,397,465,445
"COG0539",795,834,703,637,653,802
"COG0540",144,122,138,581,419,483
"COG0541",606,699,606,560,473,671
"COG0542",2214,2706,2546,2421,1810,3120
"COG0543",923,948,961,1056,949,1039
"COG0544",979,1050,1164,928,674,1316
"COG0545",619,493,501,558,569,443
"COG0546",945,874,860,760,631,830
"COG0547",366,317,400,362,327,292
"COG0548",371,376,450,378,368,382
"COG0549",116,109,256,175,102,239
"COG0550",2358,2676,2749,831,751,1307
"COG0551",363,568,609,434,276,616
"COG0552",277,495,393,467,256,360
"COG0553",712,1628,1108,683,1780,1501
"COG0554",491,337,427,368,325,604
"COG0555",70,83,139,58,21,92
"COG0556",611,824,715,737,586,679
"COG0557",693,917,927,213,192,303
"COG0558",178,378,324,379,270,244
"COG0559",163,249,193,318,138,233
"COG0560",339,282,290,355,327,205
"COG0561",1438,1635,1416,1771,1318,1643
"COG0562",495,611,474,557,565,511
"COG0563",119,153,116,384,335,412
"COG0564",1316,1646,1502,1535,1312,1528
"COG0565",6,2,21,6,8,4
"COG0566",1046,1102,1112,1204,911,1072
"COG0567",13,10,82,3,21,10
"COG0568",368,719,676,572,469,471
"COG0569",1035,924,1033,1117,959,1212
"COG0571",385,400,348,414,320,393
"COG0572",806,811,744,711,564,592
"COG0573",329,287,390,383,301,446
"COG0574",1246,1466,1495,1438,1249,1380
"COG0575",368,456,324,439,373,341
"COG0576",295,342,263,324,237,245
"COG0577",3075,3828,3319,3289,3030,4174
"COG0578",61,42,126,159,43,36
"COG0579",171,143,267,257,122,209
"COG0580",72,112,159,162,143,49
"COG0581",338,386,441,382,346,369
"COG0582",4267,6145,5451,5040,4479,5795
"COG0583",2478,2582,3392,2444,1688,2989
"COG0584",760,804,531,1111,764,642
"COG0585",0,1,31,0,6,4
"COG0586",197,181,173,151,239,125
"COG0587",1229,1720,1539,1537,1802,1325
"COG0588",218,97,91,131,188,176
"COG0589",705,360,393,586,839,384
"COG0590",291,482,347,355,288,298
"COG0591",1310,794,758,1174,1247,775
"COG0592",525,780,498,654,692,549
"COG0593",258,333,97,297,283,108
"COG0594",139,192,159,196,101,137
"COG0595",370,669,374,500,221,482
"COG0596",343,394,606,555,411,526
"COG0597",148,206,189,234,203,202
"COG0598",681,706,536,499,515,550
"COG0599",306,209,183,254,267,268
"COG0600",208,325,398,367,365,427
"COG0601",431,534,583,714,372,805
"COG0602",396,544,475,489,308,413
"COG0603",48,72,83,179,293,199
"COG0604",17,2,65,7,42,12
"COG0605",98,110,136,174,234,69
"COG0606",596,656,614,556,437,662
"COG0607",654,556,615,399,526,706
"COG0608",700,827,656,258,176,220
"COG0609",730,544,674,654,585,821
"COG0610",1228,1576,990,1370,1121,1412
"COG0611",104,117,142,83,152,68
"COG0612",546,574,469,1623,1788,1274
"COG0613",147,438,263,252,178,281
"COG0614",922,589,705,710,774,957
"COG0615",204,289,96,219,164,223
"COG0616",272,342,340,340,327,206
"COG0617",429,564,641,515,463,580
"COG0618",487,646,615,644,557,579
"COG0619",456,567,438,649,348,509
"COG0620",225,300,494,329,263,403
"COG0621",476,637,605,1725,1347,1580
"COG0622",341,538,405,465,372,415
"COG0623",90,264,162,179,160,75
"COG0624",639,750,789,1038,831,829
"COG0625",11,4,156,8,27,14
"COG0626",82,109,175,105,134,68
"COG0627",316,256,325,103,162,79
"COG0628",1033,1035,996,1158,950,916
"COG0629",424,1056,433,666,501,495
"COG0630",13,28,113,9,10,67
"COG0631",290,421,413,441,429,485
"COG0632",262,352,250,355,255,332
"COG0633",11,2,40,2,9,8
"COG0634",301,325,295,409,333,314
"COG0635",857,1038,900,787,653,928
"COG0636",200,244,228,261,236,218
"COG0637",739,976,707,756,717,1035
"COG0639",268,353,161,180,327,192
"COG0640",202,401,258,96,58,83
"COG0641",1427,1004,1051,1011,932,1010
"COG0642",18463,11387,13761,17252,23303,15854
"COG0643",167,106,405,117,347,315
"COG0644",1,1,96,8,21,12
"COG0645",0,12,0,0,0,0
"COG0646",977,873,1160,870,765,1386
"COG0647",36,95,43,140,91,38
"COG0648",418,321,352,443,317,371
"COG0649",268,276,274,332,320,234
"COG0650",17,4,35,10,11,4
"COG0651",57,106,151,193,86,40
"COG0652",334,470,460,506,312,472
"COG0653",1073,1338,1254,1267,1142,1360
"COG0654",193,2,157,4,14,15
"COG0655",585,492,539,515,506,430
"COG0656",605,318,268,314,290,270
"COG0657",975,752,922,906,1207,1055
"COG0658",506,650,588,566,431,534
"COG0659",761,614,888,575,611,869
"COG0661",122,152,83,92,32,88
"COG0662",302,253,613,172,475,373
"COG0663",218,183,236,255,213,184
"COG0664",1139,1142,904,1259,1470,974
"COG0665",111,284,268,110,35,102
"COG0666",46,284,175,212,84,148
"COG0667",1152,768,855,820,950,871
"COG0668",367,278,284,1026,1089,660
"COG0669",111,84,82,388,259,290
"COG0670",17,74,48,90,29,79
"COG0671",311,421,528,393,353,419
"COG0672",2,2,30,1,14,6
"COG0673",1485,1457,1811,1799,2265,1700
"COG0674",1792,1724,1554,1794,1374,1463
"COG0675",1297,915,342,416,189,713
"COG0676",3,2,23,1,3,5
"COG0677",408,68,202,568,806,201
"COG0678",0,1,0,3,0,0
"COG0679",449,662,635,493,431,690
"COG0680",14,6,10,8,16,4
"COG0681",1000,1044,905,1013,1101,950
"COG0682",143,155,161,418,337,474
"COG0683",231,297,266,286,325,431
"COG0684",146,34,55,107,66,13
"COG0685",517,442,593,454,472,638
"COG0686",265,75,76,243,234,173
"COG0687",420,477,613,571,545,547
"COG0688",309,278,202,234,200,225
"COG0689",39,24,37,21,17,6
"COG0690",5,8,7,4,5,0
"COG0691",200,278,216,327,216,184
"COG0692",230,322,267,291,120,172
"COG0693",412,334,332,469,386,414
"COG0694",4,12,17,9,6,5
"COG0695",1,1,18,3,2,3
"COG0696",552,758,708,707,638,615
"COG0697",1892,1724,1540,1777,1413,1332
"COG0698",281,386,379,439,245,368
"COG0699",31,105,144,25,315,11
"COG0700",265,310,324,280,351,284
"COG0701",57,50,31,267,73,46
"COG0702",4,26,67,14,20,19
"COG0703",400,410,446,432,311,386
"COG0704",132,95,76,432,347,336
"COG0705",324,409,221,439,440,299
"COG0706",667,809,782,688,916,769
"COG0707",680,856,729,742,587,726
"COG0708",385,330,316,368,238,251
"COG0709",105,108,148,108,34,138
"COG0710",72,105,108,70,21,156
"COG0711",269,270,219,295,179,320
"COG0712",176,146,223,271,195,221
"COG0713",30,41,12,87,66,24
"COG0714",777,1035,972,830,841,932
"COG0715",307,374,398,367,421,530
"COG0716",1025,625,580,240,252,197
"COG0717",5,18,21,4,9,5
"COG0718",93,166,156,166,88,145
"COG0719",1028,947,940,951,959,932
"COG0720",142,155,171,56,27,71
"COG0721",81,110,109,87,86,77
"COG0722",159,176,330,266,167,234
"COG0723",4,101,41,16,2,19
"COG0724",258,33,87,162,226,133
"COG0725",122,94,114,95,24,126
"COG0726",1201,1226,1058,1307,1130,981
"COG0727",26,24,38,13,63,82
"COG0728",80,40,43,55,60,65
"COG0729",34,20,48,4,17,11
"COG0730",163,134,98,92,57,122
"COG0731",89,67,62,179,190,101
"COG0732",795,1406,573,742,436,587
"COG0733",880,1133,1213,1172,850,1320
"COG0735",456,445,417,563,466,407
"COG0736",53,72,70,9,8,22
"COG0737",837,756,956,833,765,1045
"COG0738",1575,1177,978,1209,2065,1008
"COG0739",2165,2624,1955,594,618,590
"COG0740",490,832,596,723,499,563
"COG0741",519,567,758,521,421,518
"COG0742",280,350,294,301,250,317
"COG0743",484,423,502,559,530,558
"COG0744",573,1101,1005,634,380,840
"COG0745",7944,6532,6369,9105,8787,6159
"COG0746",31,7,44,57,12,50
"COG0747",520,627,610,829,423,651
"COG0749",802,1208,932,942,700,944
"COG0750",527,879,812,764,539,772
"COG0751",95,54,62,19,38,20
"COG0752",51,18,32,7,22,11
"COG0753",88,145,139,181,80,64
"COG0754",27,171,132,6,18,16
"COG0755",488,506,366,351,543,164
"COG0756",222,343,257,511,445,241
"COG0757",154,219,177,231,210,169
