"","DLM024","DOF014","DLM005","DOM005","NOM007","DOM001"
"COG0270",484,1384,3025,476,2266,1327
"COG0271",93,0,9,16,1,3
"COG0272",805,990,831,601,1181,867
"COG0274",333,349,367,464,370,416
"COG0275",306,540,498,360,603,518
"COG0276",125,11,14,22,6,12
"COG0277",775,351,741,456,179,496
"COG0278",63,0,5,8,3,3
"COG0279",294,80,183,119,47,91
"COG0280",759,1230,999,1157,1199,993
"COG0281",566,681,628,563,715,668
"COG0282",374,404,549,502,681,514
"COG0283",165,395,362,262,308,309
"COG0284",150,485,451,277,479,373
"COG0285",356,565,588,277,693,599
"COG0286",476,1189,1614,537,1679,1611
"COG0287",223,269,248,156,228,215
"COG0288",177,166,145,225,45,125
"COG0289",162,474,379,218,459,380
"COG0290",142,364,316,197,402,359
"COG0291",43,109,129,92,190,115
"COG0292",122,208,225,142,246,194
"COG0293",95,4,22,25,5,11
"COG0294",260,271,338,301,324,332
"COG0295",188,177,220,147,236,220
"COG0296",617,1212,998,837,1182,945
"COG0297",335,651,584,355,634,505
"COG0298",119,21,36,18,7,22
"COG0299",178,311,315,373,203,297
"COG0300",130,311,273,395,495,315
"COG0301",327,215,190,62,293,181
"COG0302",113,288,309,299,244,265
"COG0303",321,93,240,112,122,152
"COG0304",484,866,739,614,807,740
"COG0305",433,892,814,780,865,812
"COG0306",586,121,273,192,33,141
"COG0307",142,207,236,281,174,247
"COG0308",320,176,143,264,37,147
"COG0309",226,104,125,48,111,102
"COG0310",29,33,61,6,34,28
"COG0311",23,92,58,30,213,88
"COG0312",318,328,204,404,222,273
"COG0313",282,576,524,427,630,592
"COG0314",98,4,4,5,3,7
"COG0315",157,40,74,43,34,38
"COG0316",321,16,34,52,6,16
"COG0317",849,1304,1276,1103,1604,1346
"COG0318",1224,814,800,1129,812,793
"COG0319",165,249,271,215,316,258
"COG0320",170,212,206,250,102,201
"COG0321",133,155,133,186,53,166
"COG0322",450,754,756,720,956,770
"COG0323",439,595,634,572,956,711
"COG0324",294,766,571,638,746,597
"COG0325",231,426,411,204,419,336
"COG0326",502,862,968,923,937,840
"COG0327",117,367,317,330,284,294
"COG0328",210,110,168,21,118,101
"COG0329",1021,721,805,726,834,880
"COG0330",931,494,553,128,234,153
"COG0331",345,604,438,343,491,431
"COG0332",303,550,725,1088,484,661
"COG0333",32,98,76,55,86,58
"COG0334",538,993,941,694,1127,849
"COG0335",90,234,222,134,277,237
"COG0336",226,395,332,225,399,345
"COG0337",322,493,485,323,397,423
"COG0338",449,492,467,143,294,250
"COG0339",519,918,973,1039,644,1049
"COG0340",200,440,426,291,425,460
"COG0341",118,77,102,299,305,266
"COG0342",548,518,726,688,1032,752
"COG0343",251,514,527,365,556,486
"COG0344",223,159,179,55,242,167
"COG0345",349,409,383,365,288,378
"COG0346",546,641,600,689,348,524
"COG0347",170,462,333,173,360,340
"COG0348",431,349,442,566,281,649
"COG0349",151,50,37,22,7,14
"COG0350",94,117,88,319,195,289
"COG0351",192,453,472,200,371,463
"COG0352",150,361,408,252,387,350
"COG0353",239,352,356,75,116,141
"COG0354",130,7,13,21,3,10
"COG0355",134,150,139,93,148,158
"COG0356",297,468,419,113,128,151
"COG0357",262,393,358,256,376,312
"COG0358",872,1248,1295,824,1386,1444
"COG0359",190,243,293,177,325,302
"COG0360",156,239,254,97,225,189
"COG0361",76,183,189,70,215,163
"COG0362",185,275,244,317,71,181
"COG0363",611,1002,783,1212,775,1025
"COG0364",335,284,195,325,69,228
"COG0365",542,466,367,426,311,439
"COG0366",2654,2321,2238,1820,3256,1981
"COG0367",502,631,429,316,747,537
"COG0368",161,99,152,73,100,172
"COG0369",150,1,14,27,2,13
"COG0370",1091,1268,1155,901,1663,1213
"COG0371",149,61,108,132,146,177
"COG0372",462,770,607,435,525,569
"COG0373",193,113,117,90,103,105
"COG0374",474,36,94,42,15,79
"COG0375",154,41,81,31,26,51
"COG0376",87,0,10,41,0,13
"COG0377",99,96,129,136,109,133
"COG0378",39,39,39,91,63,117
"COG0379",216,434,352,294,448,341
"COG0380",58,54,47,142,33,155
"COG0381",378,632,741,1252,527,879
"COG0382",60,11,34,70,153,79
"COG0383",633,1025,492,1990,224,607
"COG0384",151,15,76,76,10,34
"COG0385",197,210,349,93,110,203
"COG0386",25,68,106,130,136,73
"COG0387",139,2,24,40,1,9
"COG0388",727,1353,1374,1305,1299,1491
"COG0389",280,258,332,533,962,788
"COG0390",146,115,88,205,148,82
"COG0391",74,35,112,74,118,91
"COG0392",74,86,39,66,203,130
"COG0393",66,137,147,177,116,119
"COG0394",108,139,124,253,365,422
"COG0395",2760,1942,1496,686,1909,911
"COG0396",156,348,382,310,380,293
"COG0397",184,1,25,34,2,8
"COG0398",264,93,255,51,69,104
"COG0399",821,1044,892,2017,1027,1095
"COG0400",109,9,9,17,4,6
"COG0401",31,0,2,3,0,0
"COG0402",1593,399,656,408,204,642
"COG0403",415,390,463,631,361,469
"COG0404",244,293,319,384,260,307
"COG0405",318,28,90,74,16,59
"COG0406",367,563,549,151,560,522
"COG0407",252,103,114,250,49,103
"COG0408",118,0,1,15,1,6
"COG0409",204,51,103,45,17,67
"COG0410",293,228,159,130,137,226
"COG0411",347,212,201,140,123,246
"COG0412",313,0,35,43,1,21
"COG0413",119,211,238,229,329,227
"COG0414",212,300,333,294,335,299
"COG0415",182,0,19,31,9,8
"COG0416",266,203,269,101,241,223
"COG0417",399,0,26,49,4,22
"COG0418",165,1,16,19,1,5
"COG0419",392,560,693,415,1224,792
"COG0420",483,383,481,302,632,450
"COG0421",216,137,170,36,184,180
"COG0422",410,411,491,612,513,467
"COG0423",140,568,539,455,707,640
"COG0424",265,343,333,222,250,317
"COG0425",102,259,289,556,524,267
"COG0426",614,544,782,480,605,613
"COG0427",360,464,826,417,305,683
"COG0428",244,225,259,91,448,288
"COG0429",35,4,7,51,5,22
"COG0430",92,1,7,2,0,3
"COG0431",241,11,32,32,3,17
"COG0432",192,148,121,34,20,26
"COG0433",201,387,232,382,271,133
"COG0434",158,31,12,1,7,42
"COG0435",161,29,23,28,47,15
"COG0436",956,2736,2221,1932,2592,2328
"COG0437",901,64,157,113,45,112
"COG0438",3422,6980,6171,10225,8095,7453
"COG0439",488,473,447,1095,390,657
"COG0440",269,277,269,138,246,233
"COG0441",641,1278,1391,1009,1580,1226
"COG0442",439,660,558,448,774,603
"COG0443",1067,952,914,776,1810,893
"COG0444",402,144,158,359,397,520
"COG0445",581,863,856,713,1099,963
"COG0446",1633,957,959,966,983,989
"COG0447",128,165,141,210,232,157
"COG0448",655,616,613,283,652,469
"COG0449",606,928,848,522,817,1060
"COG0450",170,237,177,354,109,259
"COG0451",1318,2439,2317,3597,1943,2842
"COG0452",355,570,461,304,583,427
"COG0454",1889,1566,1353,1439,1728,1420
"COG0455",0,40,44,14,75,31
"COG0456",338,163,186,174,242,178
"COG0457",1407,3209,2751,3124,4378,3243
"COG0458",933,1625,1705,1497,1536,1782
"COG0459",517,671,590,587,715,718
"COG0460",515,784,817,515,962,734
"COG0461",230,276,354,202,326,359
"COG0462",315,625,567,339,655,475
"COG0463",2191,6329,6371,8211,8211,6874
"COG0464",2,471,373,379,346,370
"COG0465",910,1062,1125,670,1263,1061
"COG0466",529,823,1009,753,1040,887
"COG0468",238,508,462,415,569,960
"COG0469",418,678,680,637,891,551
"COG0470",135,95,134,97,38,109
"COG0471",1288,1128,1071,1245,1270,1625
"COG0472",519,736,806,1434,865,991
"COG0473",344,599,533,322,330,437
"COG0474",492,541,465,1484,2599,1489
"COG0475",578,1239,1134,1810,1027,1353
"COG0476",273,308,249,280,283,354
"COG0477",13402,4038,5351,6124,2116,4052
"COG0479",185,182,220,178,205,245
"COG0480",1185,3316,3077,1695,3039,3220
"COG0481",447,750,741,482,890,762
"COG0482",292,858,676,836,726,721
"COG0483",262,218,157,292,106,171
"COG0484",318,414,399,277,655,443
"COG0486",424,632,604,522,693,599
"COG0488",1884,3243,2797,2984,3413,3055
"COG0489",1012,1111,1283,1867,1374,1542
"COG0490",2,3,15,4,5,36
"COG0491",776,670,566,239,180,211
"COG0492",531,539,445,371,495,583
"COG0493",2174,1468,1473,1044,1427,1605
"COG0494",1223,1201,1126,770,1254,837
"COG0495",679,1175,948,734,1183,984
"COG0496",80,223,261,248,216,251
"COG0497",331,674,649,424,791,613
"COG0498",458,642,644,368,481,700
"COG0499",4,146,302,396,53,274
"COG0500",2279,1538,1470,1576,1480,1440
"COG0501",316,316,350,563,208,385
"COG0502",317,566,488,652,370,531
"COG0503",375,567,623,123,204,173
"COG0504",437,717,733,520,821,682
"COG0505",244,535,527,288,475,430
"COG0506",338,151,246,571,55,239
"COG0507",8826,1884,2593,1308,2404,2035
"COG0508",463,39,127,358,41,186
"COG0509",124,120,156,212,103,151
"COG0510",173,55,46,64,58,35
"COG0511",232,348,328,435,266,347
"COG0512",352,319,238,227,301,234
"COG0513",1169,1234,1336,1468,1389,1402
"COG0514",451,2081,1985,2103,1744,2048
"COG0515",352,1352,1320,609,2269,844
"COG0516",476,715,659,670,736,700
"COG0517",684,842,1153,747,960,1080
"COG0518",471,767,755,750,727,734
"COG0519",159,196,291,747,711,814
"COG0520",499,700,647,446,622,574
"COG0521",344,53,146,66,48,75
"COG0522",201,331,376,229,424,301
"COG0523",478,290,234,76,457,253
"COG0524",2978,2341,2191,2102,1986,2101
"COG0525",744,1008,1022,723,1027,967
"COG0526",762,1931,2577,2404,1678,2686
"COG0527",874,1232,1232,1114,1394,1163
"COG0528",243,368,420,339,419,348
"COG0529",121,159,83,197,108,110
"COG0530",215,359,211,332,287,273
"COG0531",2813,781,1233,798,346,942
"COG0532",602,672,534,748,1091,629
"COG0533",284,512,514,284,622,510
"COG0534",4351,7265,5617,5071,7385,6301
"COG0535",200,561,957,531,933,1042
"COG0536",192,505,450,272,598,471
"COG0537",72,157,158,293,411,337
"COG0538",297,475,340,296,475,387
"COG0539",511,830,981,195,277,315
"COG0540",298,453,482,260,439,515
"COG0541",342,640,621,434,693,630
"COG0542",1453,2308,2335,1527,2958,2350
"COG0543",400,925,862,897,940,1071
"COG0544",299,853,712,647,1101,743
"COG0545",341,849,681,696,1478,709
"COG0546",565,769,920,519,1050,797
"COG0547",425,326,333,280,200,274
"COG0548",468,413,392,313,324,358
"COG0549",870,104,187,114,112,131
"COG0550",1338,2309,2687,1837,2696,2738
"COG0551",833,393,436,244,444,385
"COG0552",101,148,98,286,423,367
"COG0553",652,1742,947,1747,1161,1391
"COG0554",603,282,293,267,275,329
"COG0555",88,36,51,27,67,31
"COG0556",275,671,714,647,845,689
"COG0557",537,593,716,630,831,829
"COG0558",322,346,264,224,459,232
"COG0559",383,237,199,179,143,220
"COG0560",262,497,344,393,318,329
"COG0561",1577,1469,1392,1127,1361,1065
"COG0562",212,361,459,244,358,409
"COG0563",236,405,373,273,398,399
"COG0564",913,1362,1391,1349,1695,1429
"COG0565",208,15,30,34,5,18
"COG0566",649,1120,1068,901,1188,1033
"COG0567",409,9,51,66,7,15
"COG0568",835,444,702,406,937,600
"COG0569",241,310,268,781,924,926
"COG0571",161,374,498,340,412,496
"COG0572",285,608,818,669,950,840
"COG0573",306,346,298,296,253,345
"COG0574",583,1233,1442,1280,1902,1396
"COG0575",68,439,383,293,408,412
"COG0576",187,322,360,241,443,313
"COG0577",2070,3796,2714,2488,3584,2805
"COG0578",441,123,115,107,62,150
"COG0579",515,167,224,171,95,123
"COG0580",376,184,137,168,74,99
"COG0581",355,345,338,299,238,314
"COG0582",6331,6822,6644,2968,7137,5674
"COG0583",8977,2030,3109,2477,2336,2686
"COG0584",533,810,822,897,415,890
"COG0585",163,0,15,18,2,18
"COG0586",528,259,322,324,168,264
"COG0587",919,1471,1404,1142,1643,1302
"COG0588",158,196,252,235,93,229
"COG0589",551,863,817,852,443,792
"COG0590",45,104,100,276,412,326
"COG0591",678,921,1091,1305,681,1109
"COG0592",510,631,695,546,771,669
"COG0593",79,371,293,398,187,247
"COG0594",160,102,142,60,162,96
"COG0595",200,379,433,136,541,318
"COG0596",924,535,594,373,532,502
"COG0597",234,151,161,61,185,155
"COG0598",533,606,623,705,647,630
"COG0599",30,272,231,284,297,319
"COG0600",549,302,432,187,313,277
"COG0601",1536,639,588,396,468,591
"COG0602",113,144,183,402,371,417
"COG0603",125,249,217,221,236,230
"COG0604",388,85,35,130,16,48
"COG0605",209,150,131,154,116,186
"COG0606",490,653,537,456,634,634
"COG0607",798,537,548,778,831,604
"COG0608",407,701,632,587,907,731
"COG0609",705,585,643,593,602,774
"COG0610",299,1109,1692,359,2281,1355
"COG0611",176,124,292,244,84,234
"COG0612",589,1755,2002,2184,2554,2052
"COG0613",386,235,307,196,203,232
"COG0614",676,866,815,698,752,1112
"COG0615",6,220,180,303,123,224
"COG0616",720,367,498,636,374,604
"COG0617",623,501,576,440,627,534
"COG0618",96,502,496,374,692,489
"COG0619",323,630,564,49,489,371
"COG0620",476,421,196,186,566,297
"COG0621",776,1663,1538,1304,2075,1496
"COG0622",80,133,136,250,446,368
"COG0623",133,166,159,275,262,169
"COG0624",1673,1039,1110,1054,674,1055
"COG0625",809,13,94,144,11,50
"COG0626",548,181,195,181,132,95
"COG0627",243,463,229,399,246,271
"COG0628",412,345,350,977,1210,1015
"COG0629",578,895,635,193,533,366
"COG0630",29,25,13,4,4,8
"COG0631",95,411,445,287,783,283
"COG0632",125,340,324,192,390,307
"COG0633",311,7,46,57,7,16
"COG0634",240,389,385,74,108,112
"COG0635",832,770,732,782,952,796
"COG0636",122,270,212,175,166,179
"COG0637",860,879,760,644,672,863
"COG0639",392,260,180,148,166,175
"COG0640",276,253,214,70,224,255
"COG0641",342,390,357,1221,1417,1917
"COG0642",10065,16537,14159,28981,13238,17109
"COG0643",373,91,75,91,210,74
"COG0644",651,5,128,64,5,30
"COG0645",0,0,3,0,1,4
"COG0646",800,985,784,588,1050,904
"COG0647",183,139,207,79,56,146
"COG0648",173,393,259,277,221,306
"COG0649",155,298,273,356,300,304
"COG0650",215,4,50,27,14,43
"COG0651",795,45,168,99,85,413
"COG0652",392,402,500,444,539,473
"COG0653",766,1141,1022,890,1496,1072
"COG0654",665,13,162,89,23,103
"COG0655",368,468,532,394,423,469
"COG0656",608,387,499,350,200,406
"COG0657",182,360,292,959,719,778
"COG0658",352,662,472,612,634,508
"COG0659",307,499,602,626,631,632
"COG0661",329,118,143,56,69,62
"COG0662",308,202,253,139,252,308
"COG0663",353,191,231,248,110,203
"COG0664",761,1407,1181,1789,1107,1342
"COG0665",712,86,108,122,141,150
"COG0666",718,337,224,142,133,161
"COG0667",1045,967,651,789,471,770
"COG0668",602,1083,1272,1672,1113,1176
"COG0669",197,314,317,190,324,269
"COG0670",424,92,135,90,267,105
"COG0671",542,440,446,311,667,457
"COG0672",167,59,33,27,7,6
"COG0673",549,674,550,3168,1082,2178
"COG0674",714,1725,2008,1745,1857,1886
"COG0675",543,444,1299,222,321,275
"COG0676",99,47,31,17,2,5
"COG0677",424,325,277,729,470,592
"COG0678",0,0,0,0,5,0
"COG0679",368,615,604,232,495,520
"COG0680",212,10,24,35,8,41
"COG0681",436,1072,842,887,945,844
"COG0682",253,416,398,330,406,460
"COG0683",713,359,391,74,62,130
"COG0684",380,32,79,95,34,94
"COG0685",341,484,488,368,502,463
"COG0686",30,171,268,269,63,305
"COG0687",598,429,430,444,367,456
"COG0688",258,309,350,116,106,89
"COG0689",167,48,39,58,10,25
"COG0690",10,9,9,15,3,9
"COG0691",130,286,258,157,320,188
"COG0692",171,308,172,268,300,275
"COG0693",400,400,272,525,294,383
"COG0694",104,5,37,23,27,10
"COG0695",97,23,17,26,8,6
"COG0696",531,672,722,472,766,664
"COG0697",2172,1811,2129,1639,1414,1971
"COG0698",237,278,310,71,144,83
"COG0699",109,56,16,209,46,43
"COG0700",181,261,253,296,386,314
"COG0701",142,40,33,306,46,77
"COG0702",407,3,67,153,5,34
"COG0703",367,457,426,229,456,350
"COG0704",271,382,300,290,234,275
"COG0705",260,416,353,628,430,329
"COG0706",524,834,763,519,888,670
"COG0707",403,581,634,372,868,669
"COG0708",189,329,337,185,346,318
"COG0709",173,79,125,59,47,68
"COG0710",181,62,112,23,84,61
"COG0711",191,290,209,153,264,202
"COG0712",202,265,189,255,171,136
"COG0713",49,61,39,89,16,27
"COG0714",988,949,731,1062,774,854
"COG0715",411,327,519,381,436,510
"COG0716",610,848,679,680,509,593
"COG0717",82,63,54,116,26,22
"COG0718",90,82,124,44,155,100
"COG0719",466,1027,1003,921,805,857
"COG0720",91,190,158,164,94,136
"COG0721",20,96,78,36,106,39
"COG0722",578,268,241,211,183,142
"COG0723",41,15,20,1,20,36
"COG0724",1,212,170,238,79,186
"COG0725",186,70,118,93,68,81
"COG0726",1110,1159,934,1143,1164,1007
"COG0727",69,78,20,19,33,22
"COG0728",209,215,148,67,22,60
"COG0729",269,5,31,210,4,17
"COG0730",149,93,163,71,65,140
"COG0731",0,268,217,278,221,258
"COG0732",337,843,1134,514,1632,1196
"COG0733",559,1117,899,545,1156,974
"COG0735",269,453,517,505,639,464
"COG0736",74,67,57,29,53,43
"COG0737",683,843,855,1104,809,1036
"COG0738",130,1445,1166,2031,1450,1316
"COG0739",639,2282,2110,1697,2759,2160
"COG0740",336,631,681,386,666,586
"COG0741",1554,589,620,675,660,580
"COG0742",104,315,262,252,352,308
"COG0743",353,578,499,368,521,522
"COG0744",271,184,256,748,1030,647
"COG0745",4328,7586,5900,8565,5447,7197
"COG0746",146,22,55,25,41,16
"COG0747",2045,817,630,879,574,795
"COG0749",773,987,987,902,1308,1568
"COG0750",502,581,636,393,946,661
"COG0751",266,49,158,125,29,132
"COG0752",151,20,76,81,16,56
"COG0753",61,30,34,339,58,166
"COG0754",621,54,81,88,44,42
"COG0755",127,373,368,594,427,469
"COG0756",150,349,316,243,314,449
"COG0757",3,211,232,180,255,203
"COG0758",101,170,150,566,998,552
