"","DLM024","NOM002","DLF014","DLM027","NLF002","DOF012"
"COG0086",926,1364,1728,581,458,486
"COG0087",161,368,420,448,361,481
"COG0088",246,354,412,431,388,482
"COG0089",136,198,189,236,251,284
"COG0090",209,441,475,553,419,472
"COG0091",156,321,262,78,92,93
"COG0092",81,309,338,442,318,329
"COG0093",156,247,241,262,200,310
"COG0094",176,284,317,406,392,406
"COG0095",240,84,149,190,175,122
"COG0096",140,251,296,288,242,385
"COG0097",192,324,268,409,343,351
"COG0098",190,330,329,438,341,324
"COG0099",46,78,88,255,249,305
"COG0100",129,147,266,264,186,319
"COG0101",321,654,614,605,553,592
"COG0102",63,83,98,257,236,314
"COG0103",152,218,259,224,255,309
"COG0104",357,755,669,840,782,640
"COG0105",84,45,38,72,87,130
"COG0106",159,351,396,295,382,255
"COG0107",233,487,406,375,319,253
"COG0108",189,503,280,511,495,256
"COG0109",158,1,2,2,2,16
"COG0110",749,1125,854,1007,1949,1395
"COG0111",1084,943,1737,985,888,673
"COG0112",205,552,230,584,718,367
"COG0113",173,127,144,78,86,115
"COG0114",179,54,240,265,15,299
"COG0115",456,616,720,150,207,221
"COG0116",139,134,109,446,407,386
"COG0117",154,421,279,477,379,282
"COG0118",128,244,327,265,266,228
"COG0119",761,1317,1151,985,1212,613
"COG0120",136,36,162,203,78,338
"COG0121",37,2,9,2,5,24
"COG0122",170,168,130,126,181,65
"COG0123",0,4,0,5,12,69
"COG0124",321,514,660,760,611,625
"COG0125",118,137,296,215,122,294
"COG0126",326,493,507,642,424,561
"COG0127",237,325,376,425,317,458
"COG0128",281,561,559,459,496,394
"COG0129",905,1198,1178,761,808,602
"COG0130",199,373,472,510,320,484
"COG0131",165,288,311,276,309,202
"COG0132",217,248,117,142,134,185
"COG0133",332,501,661,484,455,400
"COG0134",189,284,555,316,356,305
"COG0135",211,204,232,277,193,226
"COG0136",431,392,456,641,439,563
"COG0137",365,625,694,172,214,146
"COG0138",306,666,734,918,781,586
"COG0139",136,386,332,289,363,249
"COG0140",107,292,267,225,270,161
"COG0141",240,450,607,484,414,356
"COG0142",346,517,626,931,680,753
"COG0143",454,945,836,963,852,736
"COG0144",610,867,727,778,764,842
"COG0145",295,192,7,12,29,179
"COG0146",33,9,0,2,1,0
"COG0147",580,633,892,608,726,541
"COG0148",717,659,636,749,765,880
"COG0149",327,339,411,392,416,439
"COG0150",297,491,535,601,455,422
"COG0151",350,481,568,668,407,457
"COG0152",201,392,459,516,406,385
"COG0153",243,556,497,556,607,487
"COG0154",96,485,944,206,127,158
"COG0155",269,127,240,86,20,191
"COG0156",383,367,146,441,713,382
"COG0157",255,337,363,102,116,60
"COG0158",148,2,0,12,14,18
"COG0159",230,317,360,329,378,241
"COG0160",178,129,529,162,95,63
"COG0161",210,291,183,170,279,214
"COG0162",309,529,531,657,495,681
"COG0163",167,42,40,34,51,99
"COG0164",129,280,323,358,331,394
"COG0165",389,676,697,768,643,500
"COG0166",543,733,769,786,651,682
"COG0167",434,575,822,550,666,697
"COG0168",693,1403,1103,1331,1408,981
"COG0169",518,604,524,479,397,411
"COG0171",267,767,881,836,544,616
"COG0172",325,687,738,749,593,617
"COG0173",350,972,961,866,884,828
"COG0174",673,526,912,654,471,825
"COG0175",392,394,300,257,470,101
"COG0176",738,325,351,259,310,482
"COG0177",251,267,398,394,338,350
"COG0178",638,1521,1588,2244,1426,1441
"COG0179",190,120,360,274,169,196
"COG0180",253,474,646,617,469,639
"COG0181",223,138,169,84,46,154
"COG0182",19,32,36,81,33,129
"COG0183",966,283,387,420,125,411
"COG0184",106,139,148,167,208,255
"COG0185",103,163,174,204,214,246
"COG0186",138,163,191,220,176,228
"COG0187",1173,1827,1827,1938,1617,1674
"COG0188",1054,2024,2006,2105,1817,1714
"COG0189",277,50,28,5,29,41
"COG0190",307,396,463,505,425,521
"COG0191",1225,830,942,679,751,639
"COG0192",405,827,610,720,652,642
"COG0193",59,98,101,348,313,365
"COG0194",254,662,428,555,450,638
"COG0195",419,476,549,714,547,541
"COG0196",327,307,433,490,416,497
"COG0197",190,260,264,318,311,338
"COG0198",143,248,205,239,202,268
"COG0199",107,60,77,145,119,181
"COG0200",133,243,314,309,280,388
"COG0201",510,620,625,776,630,738
"COG0202",59,186,227,523,477,586
"COG0203",137,237,190,226,237,283
"COG0204",870,678,734,603,874,828
"COG0205",721,1588,935,1276,1752,1002
"COG0206",100,193,206,585,739,601
"COG0207",251,209,443,77,89,132
"COG0208",390,112,320,140,217,387
"COG0209",776,314,736,618,622,755
"COG0210",542,628,1211,1995,1481,1734
"COG0211",95,123,150,156,119,259
"COG0212",157,230,336,348,302,318
"COG0213",267,213,233,134,150,194
"COG0214",36,285,282,240,183,104
"COG0215",306,619,709,822,655,738
"COG0216",268,421,561,632,417,593
"COG0217",260,275,327,385,320,475
"COG0218",211,276,216,313,250,347
"COG0219",141,229,267,244,199,324
"COG0220",222,358,462,360,449,475
"COG0221",132,82,124,62,108,48
"COG0222",60,54,79,214,147,251
"COG0223",551,474,432,492,519,531
"COG0224",326,716,589,702,624,544
"COG0225",243,63,298,94,128,414
"COG0226",454,446,639,650,507,599
"COG0227",70,28,47,101,67,85
"COG0228",69,109,128,172,114,195
"COG0229",137,29,176,89,81,289
"COG0230",13,50,32,28,75,60
"COG0231",365,235,280,442,302,582
"COG0232",146,130,152,347,460,404
"COG0233",188,260,311,352,307,435
"COG0234",142,161,201,155,175,215
"COG0235",1183,765,398,348,604,520
"COG0236",94,219,175,238,285,291
"COG0237",122,224,323,306,299,371
"COG0238",56,140,158,162,119,223
"COG0239",254,60,81,183,124,175
"COG0240",295,491,517,627,438,525
"COG0241",322,238,230,307,243,178
"COG0242",167,375,647,525,382,653
"COG0243",3784,168,469,467,162,652
"COG0244",175,259,365,272,292,409
"COG0245",157,289,337,283,316,282
"COG0246",1197,991,664,1016,840,455
"COG0247",536,149,244,368,242,364
"COG0248",636,568,1040,668,380,934
"COG0249",478,1244,808,1285,1232,1099
"COG0250",394,364,508,460,339,487
"COG0251",580,303,309,452,422,380
"COG0252",607,425,319,580,642,522
"COG0253",344,526,505,528,491,520
"COG0254",120,100,109,117,85,161
"COG0255",69,81,133,94,64,172
"COG0256",160,275,269,314,237,324
"COG0257",17,29,32,19,23,19
"COG0258",796,763,1190,1237,785,881
"COG0259",54,11,2,5,97,38
"COG0260",366,32,143,96,20,66
"COG0261",41,56,69,206,191,276
"COG0262",555,258,405,333,294,619
"COG0263",180,374,494,368,477,313
"COG0264",286,440,409,470,431,539
"COG0265",887,942,841,766,711,910
"COG0266",295,32,111,175,73,203
"COG0267",36,25,48,47,45,74
"COG0268",90,109,134,86,87,151
"COG0269",159,2,17,7,4,33
"COG0270",450,1164,937,1112,555,773
"COG0271",85,2,0,3,2,25
"COG0272",837,736,856,1044,773,873
"COG0274",296,227,221,435,317,467
"COG0275",343,659,682,649,550,544
"COG0276",130,4,26,78,2,103
"COG0277",786,154,1122,522,178,428
"COG0278",58,1,0,2,3,21
"COG0279",325,110,170,142,55,118
"COG0280",787,735,868,821,1063,747
"COG0281",582,583,497,603,664,451
"COG0282",378,422,521,845,369,1099
"COG0283",174,290,516,407,295,463
"COG0284",164,433,565,490,479,407
"COG0285",387,597,680,729,585,573
"COG0286",486,874,906,1498,1618,746
"COG0287",197,331,488,239,291,291
"COG0288",243,65,273,55,40,68
"COG0289",177,371,427,417,448,439
"COG0290",128,268,268,351,281,373
"COG0291",56,85,82,27,20,53
"COG0292",141,157,226,230,174,286
"COG0293",90,0,0,6,4,11
"COG0294",272,163,365,283,237,283
"COG0295",187,182,157,198,172,171
"COG0296",639,1276,1094,353,459,142
"COG0297",347,756,535,454,634,212
"COG0298",118,44,23,25,23,59
"COG0299",162,293,246,97,125,82
"COG0300",121,420,298,499,329,328
"COG0301",110,122,71,342,264,299
"COG0302",129,144,202,243,239,336
"COG0303",326,325,419,345,232,306
"COG0304",476,786,1766,974,930,880
"COG0305",440,845,789,834,826,741
"COG0306",570,176,426,193,230,271
"COG0307",125,222,161,245,237,227
"COG0308",310,41,468,419,115,674
"COG0309",214,365,251,231,252,209
"COG0310",37,164,98,47,56,85
"COG0311",20,179,225,120,113,96
"COG0312",285,114,118,63,147,257
"COG0313",270,442,528,568,514,580
"COG0314",95,0,0,9,6,20
"COG0315",165,209,143,154,90,153
"COG0316",268,2,0,3,3,12
"COG0317",810,1190,1059,1559,1273,988
"COG0318",1135,692,411,621,833,652
"COG0319",165,248,292,379,287,397
"COG0320",185,79,64,36,168,95
"COG0321",131,51,14,39,136,75
"COG0322",480,736,640,960,690,752
"COG0323",404,551,446,574,602,510
"COG0324",303,402,466,172,183,204
"COG0325",212,320,402,279,339,297
"COG0326",525,1134,661,727,896,332
"COG0327",129,226,398,401,218,341
"COG0328",178,37,301,177,146,207
"COG0329",1056,671,1075,833,928,899
"COG0330",938,499,464,423,445,554
"COG0331",125,166,496,813,396,672
"COG0332",314,547,283,671,701,527
"COG0333",29,56,23,58,55,59
"COG0334",474,729,976,711,904,560
"COG0335",37,48,66,149,209,272
"COG0336",235,360,436,422,350,401
"COG0337",90,124,210,502,398,380
"COG0338",406,195,251,129,342,185
"COG0339",502,244,112,689,637,303
"COG0340",221,387,512,605,407,449
"COG0341",345,558,274,329,375,277
"COG0342",497,832,407,867,990,473
"COG0343",272,480,588,537,465,339
"COG0344",220,282,226,300,177,493
"COG0345",314,393,447,434,456,381
"COG0346",516,342,494,346,570,513
"COG0347",184,606,672,422,540,183
"COG0348",444,316,300,145,114,190
"COG0349",153,5,239,24,2,114
"COG0350",277,248,322,306,269,441
"COG0351",204,432,406,668,467,364
"COG0352",153,517,494,554,401,218
"COG0353",208,375,422,464,423,388
"COG0354",140,0,0,4,3,30
"COG0355",120,233,193,237,174,259
"COG0356",334,695,471,607,634,479
"COG0357",240,341,451,449,329,462
"COG0358",881,1353,1094,451,305,358
"COG0359",179,277,289,320,336,358
"COG0360",141,167,248,273,182,255
"COG0361",23,39,59,237,193,187
"COG0362",187,168,454,346,241,451
"COG0363",620,549,827,779,764,764
"COG0364",324,141,307,271,265,450
"COG0365",548,96,61,181,490,97
"COG0366",2658,3632,4216,3537,2553,3387
"COG0367",547,879,394,592,593,595
"COG0368",174,293,179,164,199,239
"COG0369",146,0,1,0,1,18
"COG0370",1014,1647,1159,1037,1191,700
"COG0371",474,555,474,260,224,296
"COG0372",501,849,707,673,813,404
"COG0373",190,182,187,97,89,138
"COG0374",465,126,24,18,68,94
"COG0375",188,98,10,71,97,115
"COG0376",276,2,0,1,2,21
"COG0377",107,12,2,107,52,27
"COG0378",118,275,51,124,243,141
"COG0379",212,303,440,263,348,217
"COG0380",176,84,33,13,122,113
"COG0381",377,354,338,451,508,607
"COG0382",201,135,9,79,95,43
"COG0383",653,613,602,209,425,835
"COG0384",146,3,43,13,1,69
"COG0385",212,274,659,608,203,342
"COG0386",36,51,137,47,111,126
"COG0387",180,5,0,1,0,36
"COG0388",781,1269,1801,1377,1158,832
"COG0389",805,899,1103,1067,609,921
"COG0390",162,34,120,95,66,364
"COG0391",71,43,190,270,58,383
"COG0392",244,150,603,337,142,680
"COG0393",16,28,41,90,146,177
"COG0394",340,517,574,472,495,674
"COG0395",2859,3694,3940,1244,1181,3399
"COG0396",178,388,365,372,325,446
"COG0397",203,0,1,2,0,46
"COG0398",261,137,426,250,70,236
"COG0399",787,924,397,507,1163,739
"COG0400",36,2,1,21,0,25
"COG0401",27,0,0,0,1,7
"COG0402",1556,793,1152,739,375,688
"COG0403",383,202,45,34,124,41
"COG0404",257,162,95,54,269,190
"COG0405",322,23,182,135,13,20
"COG0406",383,729,1265,1173,533,1648
"COG0407",218,67,38,30,166,152
"COG0408",108,0,0,0,0,9
"COG0409",179,150,151,149,98,155
"COG0410",326,242,345,139,136,216
"COG0411",350,214,347,133,117,212
"COG0412",283,3,0,6,3,58
"COG0413",136,246,127,207,243,91
"COG0414",235,321,177,323,247,171
"COG0415",153,1,0,1,0,15
"COG0416",267,351,338,352,236,447
"COG0417",125,1,0,7,1,51
"COG0418",139,1,0,0,0,13
"COG0419",460,616,823,756,980,572
"COG0420",446,766,637,650,518,708
"COG0421",194,519,212,190,216,169
"COG0422",419,630,515,583,489,319
"COG0423",156,581,481,527,601,265
"COG0424",275,319,400,351,283,259
"COG0425",160,223,100,77,368,128
"COG0426",617,646,704,701,591,507
"COG0427",368,416,692,718,398,237
"COG0428",242,225,156,277,189,75
"COG0429",36,4,0,13,7,12
"COG0430",116,0,0,0,0,7
"COG0431",235,5,104,229,3,360
"COG0432",191,87,53,56,143,59
"COG0433",189,144,40,351,272,161
"COG0434",166,23,7,4,10,48
"COG0435",161,6,82,27,43,139
"COG0436",1016,2232,3159,2563,2213,2255
"COG0437",867,35,55,86,78,161
"COG0438",1093,1383,1331,4166,7538,5216
"COG0439",504,700,340,541,738,585
"COG0440",296,375,367,244,201,388
"COG0441",620,1490,1290,1432,1316,927
"COG0442",152,227,280,749,609,751
"COG0443",1038,1043,1013,1307,1011,860
"COG0444",1196,983,864,641,457,1213
"COG0445",639,1028,780,999,985,769
"COG0446",1624,1375,1212,939,805,972
"COG0447",122,57,24,183,110,162
"COG0448",617,1392,1142,791,894,622
"COG0449",576,862,990,902,752,816
"COG0450",161,123,230,144,252,251
"COG0451",1408,1994,2128,1572,2756,1397
"COG0452",382,544,418,452,501,526
"COG0454",2018,1499,1231,1143,1532,2034
"COG0455",0,172,9,46,161,5
"COG0456",360,317,322,249,252,429
"COG0457",1424,1139,1156,1745,2097,1282
"COG0458",353,527,516,2106,1675,1653
"COG0459",559,673,536,775,661,668
"COG0460",524,775,708,1028,760,542
"COG0461",241,326,348,456,355,369
"COG0462",310,721,890,869,767,985
"COG0463",709,1678,1851,5170,6853,5124
"COG0464",2,153,607,358,194,482
"COG0465",882,1548,1574,1398,1145,1189
"COG0466",525,999,734,1079,828,533
"COG0468",231,484,648,219,173,190
"COG0469",392,712,798,735,537,683
"COG0470",134,41,280,292,40,395
"COG0471",1257,767,915,1034,888,1476
"COG0472",580,661,968,1185,825,1177
"COG0473",351,633,763,511,598,333
"COG0474",1501,2025,2045,2253,1444,3604
"COG0475",627,546,337,1138,1081,953
"COG0476",265,327,359,377,315,301
"COG0477",13485,3091,7443,6916,4372,9211
"COG0479",221,120,262,305,234,228
"COG0480",1204,2850,3016,2487,2992,2774
"COG0481",477,701,711,842,666,708
"COG0482",258,577,454,645,807,532
"COG0483",256,147,249,133,185,198
"COG0484",348,648,576,535,436,599
"COG0486",434,687,469,657,629,529
"COG0488",1898,3061,3074,3376,3091,3462
"COG0489",1030,1021,1172,1379,1264,1321
"COG0490",4,5,0,3,6,9
"COG0491",797,524,593,633,455,679
"COG0492",482,538,832,276,179,265
"COG0493",2216,2238,1482,1793,1880,962
"COG0494",1226,1165,2004,1202,1127,1582
"COG0495",627,1064,1193,1329,1011,1048
"COG0496",112,163,109,240,206,144
"COG0497",313,570,755,844,593,671
"COG0498",468,652,638,708,599,503
"COG0499",1,79,163,158,179,143
"COG0500",2258,1726,1078,1229,1995,1699
"COG0501",321,118,301,323,264,441
"COG0502",320,705,497,444,716,444
"COG0503",427,402,696,709,616,1029
"COG0504",415,738,864,927,702,739
"COG0505",238,513,546,575,451,742
"COG0506",384,129,94,13,64,37
"COG0507",8884,2300,1869,1919,1999,1492
"COG0508",417,31,51,115,122,126
"COG0509",123,82,117,68,189,128
"COG0510",162,201,291,176,60,173
"COG0511",217,324,229,401,531,354
"COG0512",364,262,390,243,299,257
"COG0513",1193,980,916,1294,1371,1245
"COG0514",446,1022,1212,1763,1808,988
"COG0515",386,1413,2582,1440,981,1579
"COG0516",479,721,936,946,782,897
"COG0517",755,982,1591,1358,943,1265
"COG0518",475,749,999,961,836,829
"COG0519",481,751,776,907,823,712
"COG0520",511,740,969,728,652,770
"COG0521",322,192,244,187,92,160
"COG0522",201,314,267,387,294,431
"COG0523",462,427,245,84,109,124
"COG0524",2916,1997,1768,1809,2055,2144
"COG0525",241,359,413,1335,1042,1059
"COG0526",726,1253,1296,1258,2106,1311
"COG0527",887,837,881,1266,967,993
"COG0528",236,299,405,447,377,458
"COG0529",116,98,35,35,96,60
"COG0530",246,406,184,327,496,273
"COG0531",2813,748,2510,3159,691,3811
"COG0532",618,609,717,893,530,892
"COG0533",258,506,632,210,147,186
"COG0534",4383,9785,5356,5242,7807,4336
"COG0535",165,1180,999,562,1126,664
"COG0536",196,410,735,705,452,578
"COG0537",193,411,500,348,404,492
"COG0538",268,418,431,415,470,260
"COG0539",529,712,792,767,612,648
"COG0540",230,471,427,568,496,509
"COG0541",366,559,705,694,631,540
"COG0542",1468,2373,2558,3059,2258,2942
"COG0543",397,828,726,920,888,557
"COG0544",339,870,747,1025,1019,701
"COG0545",386,250,389,531,649,422
"COG0546",580,906,1005,990,970,635
"COG0547",414,449,546,404,360,340
"COG0548",481,478,488,408,449,302
"COG0549",917,364,295,318,166,342
"COG0550",1445,2657,2244,2192,2232,2359
"COG0551",856,783,655,657,418,731
"COG0552",261,393,532,395,325,391
"COG0553",598,842,1391,1502,1052,669
"COG0554",555,694,474,497,462,450
"COG0555",80,203,120,84,110,12
"COG0556",286,756,892,887,691,749
"COG0557",513,773,529,1073,702,742
"COG0558",345,319,425,334,320,406
"COG0559",380,272,409,193,146,192
"COG0560",234,247,463,84,119,91
"COG0561",1539,1812,2195,2200,1633,3038
"COG0562",210,466,698,482,412,551
"COG0563",231,348,388,496,402,541
"COG0564",314,438,379,1763,1436,1596
"COG0565",209,3,1,18,4,35
"COG0566",605,951,1320,1144,1061,1217
"COG0567",396,1,0,27,16,56
"COG0568",814,524,590,1032,476,634
"COG0569",682,1067,798,993,1102,1068
"COG0571",170,327,414,473,424,473
"COG0572",261,630,369,809,713,454
"COG0573",314,352,536,534,370,550
"COG0574",183,355,250,1275,1230,652
"COG0575",68,320,419,427,385,404
"COG0576",187,268,283,322,278,351
"COG0577",680,1369,1705,3192,3161,3725
"COG0578",430,7,0,39,64,87
"COG0579",516,306,273,190,67,85
"COG0580",433,116,388,318,102,387
"COG0581",342,402,554,499,422,501
"COG0582",6274,4768,3849,2863,4157,3798
"COG0583",8871,3503,4534,3808,2390,3442
"COG0584",551,701,423,614,781,1036
"COG0585",188,0,0,3,1,19
"COG0586",516,95,510,379,186,603
"COG0587",963,1227,1688,1657,1359,1492
"COG0588",154,80,214,229,231,484
"COG0589",528,265,851,921,661,768
"COG0590",161,337,329,413,298,344
"COG0591",693,935,936,831,1141,454
"COG0592",154,226,264,667,657,567
"COG0593",33,43,146,47,355,159
"COG0594",153,208,190,152,135,241
"COG0595",187,713,788,1028,497,1128
"COG0596",926,686,1156,983,419,1261
"COG0597",228,230,336,236,212,389
"COG0598",522,628,602,560,653,666
"COG0599",22,185,131,223,238,299
"COG0600",513,452,624,172,299,304
"COG0601",1532,1064,1708,730,563,1543
"COG0602",350,425,477,537,520,543
"COG0603",41,51,58,286,208,98
"COG0604",334,13,216,87,2,121
"COG0605",198,26,21,32,109,130
"COG0606",465,585,801,554,654,502
"COG0607",787,363,322,322,596,546
"COG0608",443,666,554,259,181,197
"COG0609",688,824,296,670,848,1048
"COG0610",254,1142,1073,1613,1609,509
"COG0611",173,42,133,121,81,177
"COG0612",652,541,375,1009,1434,933
"COG0613",374,337,391,303,265,258
"COG0614",664,1055,431,667,1076,1155
"COG0615",3,50,29,396,288,233
"COG0616",714,120,36,260,259,127
"COG0617",221,212,216,661,483,644
"COG0618",109,619,289,594,560,426
"COG0619",321,754,1311,686,449,874
"COG0620",494,485,624,529,481,505
"COG0621",761,1562,1438,1349,1456,1126
"COG0622",276,440,379,326,328,311
"COG0623",124,37,20,276,101,170
"COG0624",1653,741,1511,1396,714,1063
"COG0625",826,12,10,3,3,46
"COG0626",561,132,721,123,36,111
"COG0627",229,222,338,177,582,236
"COG0628",1218,900,1034,996,914,1272
"COG0629",559,549,1063,552,476,646
"COG0630",24,63,0,37,93,1
"COG0631",32,135,199,488,319,521
"COG0632",121,255,357,337,295,296
"COG0633",307,2,0,11,7,49
"COG0634",255,307,361,406,350,552
"COG0635",872,1041,867,662,991,760
"COG0636",149,206,148,159,279,175
"COG0637",845,1036,887,965,1025,866
"COG0639",352,175,150,250,320,693
"COG0640",267,291,348,488,322,477
"COG0641",1119,1209,1049,870,1029,981
"COG0642",9813,14417,8296,9419,17462,9907
"COG0643",395,316,24,58,215,73
"COG0644",206,1,37,122,5,162
"COG0646",262,366,217,869,1237,443
"COG0647",198,60,368,153,47,235
"COG0648",196,334,319,213,351,236
"COG0649",147,113,41,138,261,56
"COG0650",205,7,0,6,3,49
"COG0651",772,49,2,21,30,106
"COG0652",391,447,439,499,467,526
"COG0653",757,1425,1075,1565,1172,1037
"COG0654",725,11,0,7,19,78
"COG0655",378,647,520,279,516,242
"COG0656",583,291,1140,1212,587,1534
"COG0657",539,957,1432,1153,1007,1271
"COG0658",316,668,705,719,577,672
"COG0659",337,753,261,574,918,322
"COG0661",293,157,369,186,108,207
"COG0662",332,476,115,269,512,180
"COG0663",329,161,84,149,165,175
"COG0664",720,588,735,1192,1133,1196
"COG0665",775,77,69,21,45,120
"COG0666",752,31,67,74,45,137
"COG0667",1082,665,948,728,935,667
"COG0668",612,517,670,915,949,788
"COG0669",203,268,299,282,337,387
"COG0670",441,40,168,272,24,393
"COG0671",538,422,737,667,389,713
"COG0672",141,9,353,47,4,122
"COG0673",1516,1792,916,1543,1915,2004
"COG0674",700,1975,2469,641,547,277
"COG0675",516,1344,1875,2158,1417,2432
"COG0676",127,9,273,28,0,143
"COG0677",433,161,25,192,356,160
"COG0678",0,0,4,0,4,5
"COG0679",343,896,1642,917,775,649
"COG0680",226,44,9,12,51,117
"COG0681",419,827,691,763,1035,985
"COG0682",239,460,511,593,504,474
"COG0683",741,313,750,243,134,319
"COG0684",399,33,46,65,11,107
"COG0685",288,564,480,489,608,303
"COG0686",32,151,84,177,258,86
"COG0687",694,513,356,539,469,506
"COG0688",285,124,158,222,258,265
"COG0689",187,35,158,18,33,146
"COG0690",17,2,1,8,3,7
"COG0691",132,204,312,255,180,346
"COG0692",170,216,216,272,259,373
"COG0693",407,279,248,374,359,433
"COG0694",132,3,13,20,6,16
"COG0695",104,8,131,35,3,116
"COG0696",524,611,389,638,599,436
"COG0697",2141,1460,2276,2006,1561,1503
"COG0698",231,468,241,280,319,155
"COG0699",388,8,22,5,13,42
"COG0700",222,266,191,275,366,152
"COG0701",323,73,246,94,93,319
"COG0702",415,21,39,372,5,522
"COG0703",354,501,739,455,426,592
"COG0704",289,358,406,299,415,405
"COG0705",209,352,293,271,322,394
"COG0706",529,781,813,917,709,851
"COG0707",391,737,839,817,715,713
"COG0708",195,286,359,401,275,532
"COG0709",187,274,237,149,111,179
"COG0710",142,249,351,218,86,240
"COG0711",191,286,328,297,242,321
"COG0712",179,277,370,270,256,436
"COG0713",62,7,0,14,32,12
"COG0714",977,891,759,721,866,561
"COG0715",420,701,837,478,528,362
"COG0716",618,639,684,599,868,576
"COG0717",90,7,264,94,10,94
"COG0718",31,66,48,180,138,192
"COG0719",465,959,1213,1028,1076,1267
"COG0720",86,144,83,40,71,36
"COG0721",22,117,222,134,83,195
"COG0722",637,433,735,277,198,375
"COG0723",38,14,2,5,19,7
"COG0724",0,68,60,21,196,108
"COG0725",71,77,67,170,105,167
"COG0726",1072,1375,1033,768,1292,910
"COG0727",85,30,21,25,27,27
"COG0728",204,30,728,111,88,272
"COG0729",259,2,2,11,23,28
"COG0730",145,139,284,384,168,368
"COG0731",1,87,90,152,190,77
"COG0732",374,782,468,325,313,181
"COG0733",180,418,261,1013,1044,492
"COG0735",256,493,514,498,484,481
"COG0736",73,45,223,145,55,244
"COG0737",701,614,292,988,953,887
"COG0738",160,621,591,1125,1347,533
"COG0739",620,1442,813,971,2064,817
"COG0740",330,592,607,673,647,637
"COG0741",1516,742,542,616,576,455
"COG0742",124,241,329,368,300,382
"COG0743",348,463,483,504,521,376
"COG0744",837,779,1060,1063,601,1231
"COG0745",4282,6631,4870,5070,7437,4857
"COG0746",164,117,148,85,22,103
"COG0747",2083,1179,2258,810,457,2431
"COG0749",759,733,1189,1623,787,878
"COG0750",528,714,445,719,653,584
"COG0751",238,77,284,349,82,460
"COG0752",148,39,146,198,51,263
"COG0753",224,8,3,49,103,126
"COG0754",574,38,9,45,50,174
"COG0755",116,92,6,226,402,170
"COG0756",144,353,338,301,389,418
"COG0757",4,110,158,167,207,74
"COG0758",319,462,591,439,534,464
"COG0759",10,107,74,74,143,139
