"","DLF009","NOM014","DOM018","NLF009","DLM014","DOM023"
"COG0128",132,144,147,441,556,416
"COG0129",709,1013,934,693,757,854
"COG0130",349,291,387,288,351,419
"COG0131",288,345,371,263,336,413
"COG0132",265,261,175,126,253,143
"COG0133",328,402,463,275,348,518
"COG0134",257,370,263,215,197,319
"COG0135",172,139,116,116,118,316
"COG0136",518,414,483,389,475,530
"COG0137",420,495,648,533,550,676
"COG0138",498,737,766,757,880,1108
"COG0139",198,404,318,353,300,313
"COG0140",155,388,330,320,252,314
"COG0141",376,464,489,413,487,509
"COG0142",193,232,196,694,784,1034
"COG0143",695,730,761,755,811,910
"COG0144",582,686,779,671,716,561
"COG0145",46,43,18,28,30,18
"COG0146",1,0,21,7,9,6
"COG0147",637,873,711,529,612,654
"COG0148",731,640,786,212,217,159
"COG0149",365,306,337,343,371,243
"COG0150",359,526,556,364,526,486
"COG0151",449,567,654,396,549,487
"COG0152",340,475,546,139,150,124
"COG0153",438,562,620,564,569,553
"COG0154",326,187,306,205,175,94
"COG0155",254,53,20,13,29,13
"COG0156",820,986,938,707,1076,887
"COG0157",252,353,380,296,355,451
"COG0158",113,13,26,12,5,16
"COG0159",246,305,254,213,240,397
"COG0160",136,8,264,25,39,26
"COG0161",275,516,407,306,467,297
"COG0162",440,488,607,485,540,612
"COG0163",102,33,37,32,45,36
"COG0164",252,292,271,282,294,316
"COG0165",378,505,793,552,591,763
"COG0166",536,648,791,614,667,629
"COG0167",774,704,656,670,747,682
"COG0168",874,1378,1396,1424,1300,1183
"COG0169",467,384,427,351,393,413
"COG0170",0,0,0,1,1,0
"COG0171",474,520,609,627,764,816
"COG0172",500,485,639,542,594,614
"COG0173",579,696,871,611,806,718
"COG0174",559,325,358,425,290,167
"COG0175",472,504,350,333,307,335
"COG0176",601,343,308,278,209,118
"COG0177",88,95,102,312,337,277
"COG0178",1291,1553,1816,1556,2045,2184
"COG0179",242,271,272,220,186,335
"COG0180",409,567,588,508,499,581
"COG0181",137,93,125,51,91,53
"COG0182",51,46,44,73,78,36
"COG0183",562,113,234,191,122,51
"COG0184",52,60,43,180,119,160
"COG0185",143,191,199,212,170,128
"COG0186",173,104,146,161,144,185
"COG0187",1504,1343,1691,1516,1773,1597
"COG0188",1742,1515,1980,1689,2068,2027
"COG0189",214,23,14,93,76,12
"COG0190",373,505,450,384,436,456
"COG0191",855,455,551,497,496,677
"COG0192",464,728,701,585,694,739
"COG0193",78,106,105,277,346,324
"COG0194",287,390,418,418,392,407
"COG0195",515,527,578,502,606,693
"COG0196",394,268,316,315,418,478
"COG0197",217,290,301,283,249,303
"COG0198",201,139,161,144,180,293
"COG0199",132,147,102,112,101,212
"COG0200",240,272,251,305,224,266
"COG0201",626,502,527,590,637,754
"COG0202",372,419,537,457,510,450
"COG0203",154,265,277,229,237,234
"COG0204",868,694,703,787,784,787
"COG0205",743,1838,1864,1601,1604,1623
"COG0206",492,581,524,545,693,530
"COG0207",372,407,395,445,446,357
"COG0208",387,166,151,240,104,96
"COG0209",1128,744,784,642,961,582
"COG0210",2200,2213,1600,1532,1720,1606
"COG0211",134,106,95,97,124,153
"COG0212",261,331,260,260,258,384
"COG0213",142,29,121,125,96,46
"COG0214",67,59,108,66,87,239
"COG0215",567,635,790,607,733,776
"COG0216",417,384,490,387,504,471
"COG0217",401,388,400,383,390,335
"COG0218",211,162,201,249,217,251
"COG0219",162,96,134,119,90,54
"COG0220",301,368,363,128,129,125
"COG0221",155,13,68,66,38,20
"COG0222",194,133,154,168,136,119
"COG0223",375,463,473,395,500,499
"COG0224",355,548,576,490,471,509
"COG0225",229,241,165,153,209,148
"COG0226",521,331,577,478,481,463
"COG0227",114,119,87,96,110,124
"COG0228",152,159,185,114,198,151
"COG0229",210,131,118,89,159,57
"COG0230",18,84,50,72,45,33
"COG0231",408,329,315,297,312,406
"COG0232",414,408,512,402,518,619
"COG0233",257,365,304,304,322,369
"COG0234",177,189,186,158,151,165
"COG0235",682,726,667,558,470,416
"COG0236",115,233,230,303,174,199
"COG0237",161,333,269,266,212,232
"COG0238",134,61,81,109,86,139
"COG0239",50,64,35,134,127,64
"COG0240",454,447,478,401,467,487
"COG0241",337,353,221,258,322,371
"COG0242",336,334,397,357,365,356
"COG0243",2847,384,426,216,195,211
"COG0244",228,174,209,235,221,242
"COG0245",194,283,269,264,295,286
"COG0246",948,482,639,628,526,1296
"COG0247",758,470,606,449,605,454
"COG0248",583,371,277,292,224,371
"COG0249",862,1333,1288,1302,1667,1440
"COG0250",409,378,379,333,357,415
"COG0251",447,412,352,450,515,431
"COG0252",523,971,798,638,753,672
"COG0253",314,409,375,385,353,407
"COG0254",201,137,105,99,84,75
"COG0255",86,37,74,51,31,25
"COG0256",186,265,249,198,235,282
"COG0257",19,5,29,12,4,4
"COG0258",843,887,1134,860,1104,1065
"COG0259",130,126,66,118,52,17
"COG0260",240,40,23,5,20,5
"COG0261",205,204,175,175,193,244
"COG0262",429,405,312,278,282,313
"COG0263",293,454,408,384,482,327
"COG0264",354,454,496,488,591,552
"COG0265",1072,761,1037,677,799,518
"COG0266",224,70,50,72,61,38
"COG0267",76,91,62,60,60,76
"COG0268",89,41,58,53,27,25
"COG0269",138,6,5,5,2,2
"COG0270",910,1227,963,1380,860,1481
"COG0271",60,1,0,1,0,3
"COG0272",830,781,801,941,819,813
"COG0274",323,365,359,356,416,533
"COG0275",375,527,586,516,524,537
"COG0276",69,14,25,5,1,2
"COG0277",967,343,374,379,339,131
"COG0278",50,0,1,0,0,1
"COG0279",244,63,21,83,66,34
"COG0280",910,1540,1221,1116,1407,1331
"COG0281",553,837,810,776,833,709
"COG0282",147,139,168,459,557,624
"COG0283",282,259,332,270,344,370
"COG0284",315,397,458,359,413,410
"COG0285",474,561,545,192,228,185
"COG0286",1041,805,1749,1476,1459,1789
"COG0287",214,189,263,244,191,91
"COG0288",220,115,87,113,148,229
"COG0289",291,529,433,410,392,466
"COG0290",249,255,268,291,276,351
"COG0291",69,107,71,110,86,72
"COG0292",172,165,186,209,165,188
"COG0293",53,11,23,14,6,7
"COG0294",445,392,295,246,354,349
"COG0295",184,175,190,185,217,263
"COG0296",687,997,984,1099,1093,1254
"COG0297",314,476,649,552,454,447
"COG0298",94,14,26,4,1,22
"COG0299",196,349,332,102,109,63
"COG0300",224,315,306,295,346,281
"COG0301",243,141,247,252,115,76
"COG0302",205,235,225,276,283,345
"COG0303",178,142,257,202,117,87
"COG0304",889,821,876,834,929,869
"COG0305",911,1070,941,802,829,866
"COG0306",338,129,78,176,112,98
"COG0307",170,275,229,226,288,370
"COG0308",398,143,159,127,180,131
"COG0309",177,82,183,112,98,80
"COG0310",86,40,41,18,26,27
"COG0311",55,48,73,42,55,114
"COG0312",292,399,428,93,95,23
"COG0313",422,565,572,493,542,498
"COG0314",48,6,8,6,6,9
"COG0315",103,58,91,64,33,22
"COG0316",199,17,20,10,7,14
"COG0317",925,1360,1350,1138,1678,1816
"COG0318",1209,1077,827,1012,1000,753
"COG0319",221,303,317,285,247,313
"COG0320",219,324,240,193,270,226
"COG0321",208,208,168,154,175,149
"COG0322",654,635,836,696,741,903
"COG0323",506,714,618,693,774,591
"COG0324",432,720,669,562,630,824
"COG0325",318,331,300,347,327,314
"COG0326",670,753,852,925,889,970
"COG0327",247,265,292,244,336,361
"COG0328",167,45,96,125,62,68
"COG0329",942,783,653,827,758,665
"COG0330",826,410,503,715,455,359
"COG0331",544,420,426,430,419,461
"COG0332",416,600,719,757,841,802
"COG0333",48,84,61,13,16,23
"COG0334",579,1004,793,839,1034,980
"COG0335",154,200,153,198,215,235
"COG0336",315,286,364,294,295,388
"COG0337",494,367,480,342,404,570
"COG0338",687,351,408,336,110,335
"COG0339",756,1170,976,842,1266,1586
"COG0340",284,322,526,423,419,467
"COG0341",374,114,272,378,323,100
"COG0342",530,554,793,884,949,1098
"COG0343",435,367,526,461,461,452
"COG0344",223,99,155,176,124,69
"COG0345",346,448,430,394,359,373
"COG0346",420,754,479,526,524,418
"COG0347",143,328,521,311,255,368
"COG0348",477,369,444,486,456,479
"COG0349",224,6,16,5,2,2
"COG0350",96,107,72,256,265,209
"COG0351",255,450,360,324,424,736
"COG0352",299,357,322,104,133,111
"COG0353",259,332,365,278,322,400
"COG0354",88,2,7,2,3,3
"COG0355",134,174,214,138,120,129
"COG0356",347,363,511,520,419,503
"COG0357",364,319,280,265,335,313
"COG0358",794,1184,1234,1508,1240,1340
"COG0359",246,238,226,241,263,286
"COG0360",185,152,169,188,141,215
"COG0361",143,124,135,142,130,165
"COG0362",332,256,187,222,242,164
"COG0363",750,1045,1039,839,967,1234
"COG0364",318,356,264,237,275,148
"COG0365",445,529,455,308,551,477
"COG0366",2939,1881,3074,2312,2261,2775
"COG0367",362,554,650,579,562,562
"COG0368",113,145,137,144,121,95
"COG0369",221,2,3,1,2,0
"COG0370",1047,1123,1598,1021,1190,1100
"COG0371",81,67,75,226,131,141
"COG0372",504,582,695,589,585,688
"COG0373",61,21,46,57,49,69
"COG0374",359,38,59,33,50,101
"COG0375",157,22,41,46,30,35
"COG0376",169,12,1,2,0,4
"COG0377",139,142,137,96,170,312
"COG0378",176,35,128,76,90,77
"COG0379",291,408,392,291,368,329
"COG0380",121,226,73,178,179,114
"COG0381",611,655,614,807,738,534
"COG0382",140,19,13,34,39,172
"COG0383",779,408,331,228,269,136
"COG0384",156,21,22,18,4,11
"COG0385",292,126,238,158,120,316
"COG0386",71,106,44,121,55,39
"COG0387",104,1,1,3,0,3
"COG0388",906,1513,1363,1187,1574,1753
"COG0389",1083,667,864,740,770,605
"COG0390",179,111,80,79,136,74
"COG0391",86,37,26,18,33,43
"COG0392",301,66,147,103,67,32
"COG0393",100,159,108,44,41,44
"COG0394",335,470,432,429,446,442
"COG0395",1987,1254,2148,2056,891,298
"COG0396",346,399,317,276,354,394
"COG0397",123,7,3,3,1,0
"COG0398",220,84,87,64,32,49
"COG0399",587,784,796,1221,1272,550
"COG0400",128,8,27,8,3,0
"COG0401",24,1,1,2,0,0
"COG0402",1097,559,249,355,340,218
"COG0403",608,590,439,408,682,539
"COG0404",313,351,220,310,384,306
"COG0405",84,78,33,32,16,27
"COG0406",499,382,457,439,341,430
"COG0407",216,96,65,117,85,48
"COG0408",35,2,1,0,0,1
"COG0409",183,23,91,18,23,40
"COG0410",139,156,199,52,41,24
"COG0411",195,161,221,154,126,68
"COG0412",172,10,2,1,2,2
"COG0413",184,304,286,201,311,394
"COG0414",90,112,105,273,301,450
"COG0415",122,0,0,3,1,0
"COG0416",334,120,243,235,179,114
"COG0417",251,3,2,5,0,2
"COG0418",165,2,2,2,6,1
"COG0419",629,724,587,717,604,959
"COG0420",265,517,403,509,375,503
"COG0421",137,96,210,186,110,50
"COG0422",411,553,532,354,513,520
"COG0423",357,573,649,617,781,760
"COG0424",319,312,303,266,283,348
"COG0425",149,499,257,369,457,227
"COG0426",381,613,648,689,671,588
"COG0427",392,503,446,486,716,897
"COG0428",266,131,176,257,166,196
"COG0429",47,12,20,9,29,12
"COG0430",58,3,0,0,1,0
"COG0431",144,3,4,3,3,5
"COG0432",170,182,120,105,112,159
"COG0433",386,20,567,448,211,67
"COG0434",58,8,2,7,5,5
"COG0435",86,11,18,18,5,8
"COG0436",1702,2774,2554,2235,2616,2629
"COG0437",903,85,164,79,76,77
"COG0438",5130,6901,4933,8418,8351,6522
"COG0439",425,621,415,521,547,587
"COG0440",79,118,105,222,188,82
"COG0441",867,1120,1268,1279,1425,1633
"COG0442",609,613,656,496,654,714
"COG0443",1282,750,1155,314,328,241
"COG0444",796,406,485,497,317,178
"COG0445",654,954,980,931,1011,969
"COG0446",1094,1037,1098,951,1039,499
"COG0447",193,318,224,128,220,309
"COG0448",399,436,816,220,134,71
"COG0449",750,756,979,881,803,732
"COG0450",284,290,144,245,255,208
"COG0451",1984,2482,1887,2687,2541,2924
"COG0452",434,502,604,377,509,361
"COG0454",1814,1281,1065,1473,1257,791
"COG0455",1,16,41,53,37,14
"COG0456",238,131,156,163,127,55
"COG0457",1827,3582,2911,3085,3910,3830
"COG0458",1430,1693,2006,1658,2148,2501
"COG0459",204,189,230,631,701,756
"COG0460",574,763,907,668,853,982
"COG0461",280,276,312,329,328,451
"COG0462",407,453,586,532,510,558
"COG0463",1363,2433,1728,7794,7116,6651
"COG0464",164,292,209,475,225,289
"COG0465",951,1005,1338,1184,1025,828
"COG0466",468,619,888,818,956,938
"COG0468",437,493,559,526,567,436
"COG0469",565,618,810,552,761,611
"COG0470",283,39,93,68,77,37
"COG0471",1220,1559,1285,1108,1201,1146
"COG0472",849,599,759,828,963,916
"COG0473",405,662,551,504,524,458
"COG0474",1449,1677,1471,1307,1428,1201
"COG0475",975,1627,1251,1247,1386,1568
"COG0476",255,299,318,223,260,332
"COG0477",10382,3340,3185,3298,3631,5376
"COG0479",300,175,163,209,289,465
"COG0480",1877,2653,2959,2631,3915,2745
"COG0481",685,746,797,672,825,822
"COG0482",451,966,931,842,889,925
"COG0483",254,289,209,183,191,155
"COG0484",398,445,557,419,470,434
"COG0486",464,636,599,579,601,512
"COG0488",2217,3799,3333,2837,3471,3469
"COG0489",1308,1414,1313,1383,2350,1480
"COG0490",3,20,4,10,9,4
"COG0491",612,519,467,572,492,482
"COG0492",519,486,487,447,566,444
"COG0493",1529,1682,1886,1440,1521,1802
"COG0494",1405,634,873,918,640,472
"COG0495",937,1084,1413,989,1195,1385
"COG0496",137,299,219,255,309,370
"COG0497",175,208,271,594,679,783
"COG0498",507,519,729,189,193,239
"COG0499",373,77,97,176,152,100
"COG0500",1861,894,1354,1586,1158,739
"COG0501",360,435,398,251,429,481
"COG0502",281,750,848,537,708,510
"COG0503",401,609,483,497,512,690
"COG0504",607,659,784,645,783,736
"COG0505",371,489,550,384,506,476
"COG0506",427,274,132,313,180,120
"COG0507",1504,2631,2360,2448,2293,1845
"COG0508",401,76,77,119,109,49
"COG0509",167,149,103,162,151,144
"COG0510",160,118,149,46,62,25
"COG0511",174,444,254,406,424,521
"COG0512",129,84,73,182,189,292
"COG0513",1205,1708,1292,1433,1726,1420
"COG0514",1272,2327,2081,1886,2330,2603
"COG0515",1418,1001,943,1044,770,904
"COG0516",642,700,724,609,642,870
"COG0517",955,844,962,770,860,1206
"COG0518",646,982,706,699,863,746
"COG0519",586,983,689,759,783,796
"COG0520",672,660,664,483,639,636
"COG0521",176,63,126,124,53,44
"COG0522",267,278,358,272,317,391
"COG0523",302,397,402,319,298,201
"COG0524",1900,2499,2267,2164,1956,2524
"COG0525",974,906,1180,875,1090,1137
"COG0526",1770,2478,1437,2470,2468,2835
"COG0527",965,1339,1347,379,482,531
"COG0528",366,419,366,336,371,426
"COG0529",99,227,152,107,149,127
"COG0530",257,323,453,430,391,133
"COG0531",2655,991,992,682,910,618
"COG0532",614,685,730,547,967,838
"COG0533",394,442,541,408,501,462
"COG0534",3551,7057,8162,2537,2148,1813
"COG0535",522,665,1144,266,212,164
"COG0536",362,527,604,477,554,562
"COG0537",202,467,367,509,331,406
"COG0538",98,167,166,358,405,502
"COG0539",242,291,306,843,818,890
"COG0540",124,118,173,459,469,481
"COG0541",509,636,663,594,646,597
"COG0542",2042,2560,3220,2489,2182,2414
"COG0543",491,1062,1106,898,1035,1339
"COG0544",492,773,980,914,878,772
"COG0545",542,1374,665,590,791,1231
"COG0546",664,660,842,764,614,863
"COG0547",377,330,341,264,349,304
"COG0548",455,431,491,352,344,446
"COG0549",466,186,162,149,98,48
"COG0550",1904,2654,3558,2707,3131,2498
"COG0551",467,279,446,356,295,226
"COG0552",398,296,380,335,395,261
"COG0553",1100,854,1241,1577,1114,1809
"COG0554",345,349,458,389,303,131
"COG0555",64,29,90,30,38,25
"COG0556",691,623,828,665,844,720
"COG0557",612,764,726,746,952,983
"COG0558",368,204,274,203,235,213
"COG0559",176,207,202,138,159,74
"COG0560",365,370,395,304,394,366
"COG0561",1484,1558,1357,428,343,344
"COG0562",268,417,492,446,520,786
"COG0563",319,423,408,354,374,397
"COG0564",1024,1418,1465,1420,1525,1833
"COG0565",111,22,22,5,9,8
"COG0566",896,1150,1172,983,1247,1095
"COG0567",379,23,46,20,10,17
"COG0568",626,408,486,442,498,873
"COG0569",655,974,1064,1034,992,724
"COG0571",381,339,336,356,358,466
"COG0572",359,595,661,768,846,1039
"COG0573",298,282,377,327,315,179
"COG0574",832,1267,1512,1158,1838,1942
"COG0575",255,351,321,404,380,491
"COG0576",299,337,233,270,306,369
"COG0577",2518,2869,3926,3143,2977,2282
"COG0578",310,211,223,18,51,22
"COG0579",217,140,181,146,103,40
"COG0580",336,126,101,57,97,78
"COG0581",326,314,299,111,113,86
"COG0582",6578,6014,4936,5905,4421,3802
"COG0583",5610,2677,2356,2421,1418,2059
"COG0584",558,772,653,1012,830,380
"COG0585",129,6,0,2,0,1
"COG0586",410,312,233,235,193,251
"COG0587",1381,1426,1647,1536,1589,1424
"COG0588",274,341,200,242,171,93
"COG0589",698,893,636,570,819,981
"COG0590",220,378,313,279,329,559
"COG0591",583,1084,1028,1015,1161,875
"COG0592",525,526,611,624,585,770
"COG0593",316,211,210,226,228,135
"COG0594",133,82,118,42,19,24
"COG0595",270,230,452,358,254,135
"COG0596",909,291,366,519,315,175
"COG0597",152,114,117,150,83,66
"COG0598",641,616,567,540,515,674
"COG0599",278,395,287,271,396,195
"COG0600",672,338,248,264,212,102
"COG0601",1079,536,546,490,354,221
"COG0602",403,514,420,490,468,488
"COG0603",176,251,208,157,249,435
"COG0604",361,16,27,5,2,3
"COG0605",219,170,133,115,241,150
"COG0606",557,688,652,196,260,193
"COG0607",605,871,567,615,727,499
"COG0608",563,705,796,605,812,760
"COG0609",818,815,668,570,662,588
"COG0610",472,216,589,1441,1214,1619
"COG0611",305,105,91,168,239,195
"COG0612",1652,1987,1572,1784,2617,2464
"COG0613",276,170,193,238,218,85
"COG0614",860,913,926,838,835,701
"COG0615",342,96,168,292,185,792
"COG0616",854,375,335,348,582,483
"COG0617",607,498,646,477,649,484
"COG0618",276,494,570,540,537,629
"COG0619",468,320,435,388,246,145
"COG0620",195,83,158,231,210,250
"COG0621",1041,1516,1573,1502,1753,1754
"COG0622",284,393,379,385,314,385
"COG0623",232,233,194,142,299,324
"COG0624",1051,1463,1152,833,1133,892
"COG0625",555,23,19,8,5,7
"COG0626",472,72,135,104,115,29
"COG0627",268,418,309,315,346,221
"COG0628",1126,1023,1016,1087,942,789
"COG0629",919,934,549,504,328,354
"COG0630",2,10,26,39,26,19
"COG0631",341,314,323,415,338,153
"COG0632",267,338,348,292,292,360
"COG0633",202,9,12,5,4,5
"COG0634",384,361,329,335,295,343
"COG0635",730,611,834,779,718,655
"COG0636",98,244,228,221,215,190
"COG0637",922,791,851,822,833,891
"COG0639",397,220,197,209,182,208
"COG0640",170,136,257,190,138,97
"COG0641",939,847,1333,1014,933,716
"COG0642",10642,17275,16036,20925,19404,14326
"COG0643",264,82,104,155,87,50
"COG0644",386,21,6,12,7,5
"COG0645",0,0,0,0,1,0
"COG0646",831,936,1146,971,926,916
"COG0647",202,57,57,61,79,26
"COG0648",247,387,375,330,249,121
"COG0649",340,412,279,297,489,505
"COG0650",79,3,10,10,20,13
"COG0651",512,164,49,50,127,45
"COG0652",423,477,488,384,458,598
"COG0653",1122,982,1359,1010,1311,1307
"COG0654",428,12,16,16,2,11
"COG0655",312,400,442,447,446,432
"COG0656",543,575,371,579,548,384
"COG0657",983,800,991,1159,742,594
"COG0658",154,160,225,452,650,507
"COG0659",386,656,460,668,729,809
"COG0661",337,10,40,50,27,42
"COG0662",180,100,172,202,324,318
"COG0663",289,193,276,217,261,308
"COG0664",787,1219,872,1400,1452,1311
"COG0665",702,30,108,47,49,24
"COG0666",637,302,447,187,173,189
"COG0667",1169,695,818,997,856,861
"COG0668",1035,1210,1049,1015,1169,1516
"COG0669",216,333,286,337,276,314
"COG0670",326,43,66,73,85,284
"COG0671",475,357,425,368,314,625
"COG0672",141,15,5,2,3,2
"COG0673",1965,1807,1327,648,596,715
"COG0674",397,778,752,1551,2301,2317
"COG0675",499,911,465,373,288,936
"COG0676",200,3,6,1,4,1
"COG0677",335,426,193,574,725,300
"COG0678",1,0,0,1,0,0
"COG0679",415,382,663,466,322,427
"COG0680",156,13,16,13,9,43
"COG0681",511,1145,934,1028,1121,890
"COG0682",341,464,445,163,157,189
"COG0683",133,176,237,180,359,112
"COG0684",110,90,32,54,54,36
"COG0685",375,534,592,539,480,470
"COG0686",109,315,219,74,90,149
"COG0687",471,543,547,452,448,464
"COG0688",270,342,262,257,329,404
"COG0689",232,28,32,11,29,27
"COG0690",11,6,10,2,6,5
"COG0691",208,306,259,215,249,210
"COG0692",227,373,311,208,300,322
"COG0693",385,433,346,383,459,367
"COG0694",75,7,5,3,4,7
"COG0695",97,3,9,3,0,0
"COG0696",469,724,749,557,761,981
"COG0697",2401,1985,1675,1670,1614,2237
"COG0698",410,216,257,268,275,276
"COG0699",457,19,39,59,21,586
"COG0700",177,468,314,251,403,547
"COG0701",155,55,70,83,299,142
"COG0702",343,20,27,19,11,7
"COG0703",347,446,515,408,330,415
"COG0704",320,373,303,304,241,132
"COG0705",371,427,365,386,450,269
"COG0706",747,702,847,732,755,905
"COG0707",544,675,695,632,641,716
"COG0708",237,260,313,333,279,369
"COG0709",102,75,164,89,61,38
"COG0710",98,87,114,95,45,20
"COG0711",203,385,262,216,257,239
"COG0712",169,164,261,175,186,95
"COG0713",64,112,79,37,63,16
"COG0714",764,777,939,874,843,785
"COG0715",228,128,121,359,309,353
"COG0716",609,717,769,815,793,450
"COG0717",106,16,23,13,4,23
"COG0718",68,92,133,83,76,51
"COG0719",964,1033,880,316,378,374
"COG0720",117,179,135,232,184,208
"COG0721",31,13,29,68,39,28
"COG0722",620,150,245,173,92,56
"COG0723",43,10,4,8,5,12
"COG0724",120,320,142,250,194,129
"COG0725",124,76,128,90,51,56
"COG0726",1209,1307,1084,1217,892,616
"COG0727",38,23,20,23,9,7
"COG0728",123,9,29,24,45,26
"COG0729",160,24,16,4,60,44
"COG0730",79,108,205,111,91,91
"COG0731",77,325,243,227,279,412
"COG0732",812,543,866,983,771,714
"COG0733",499,827,1166,1025,858,1190
"COG0735",321,487,391,510,470,507
"COG0736",124,26,53,49,35,31
"COG0737",690,1131,978,316,380,457
"COG0738",661,1506,1193,1424,1636,2493
"COG0739",1085,2456,1881,2373,2213,1861
"COG0740",175,158,217,732,579,527
"COG0741",1211,609,798,430,608,611
"COG0742",189,313,324,302,307,344
"COG0743",449,545,574,531,553,605
"COG0744",1083,592,562,566,579,498
"COG0745",4053,7018,7756,8569,7189,5932
"COG0746",77,45,29,49,9,7
"COG0747",1560,806,576,496,702,308
"COG0749",892,880,1308,873,1051,1097
"COG0750",516,564,714,578,710,600
"COG0751",211,63,49,22,68,86
"COG0752",106,32,40,7,41,37
"COG0753",371,34,27,102,184,134
"COG0754",370,25,21,19,29,93
"COG0755",359,332,486,425,707,605
"COG0756",657,907,336,286,262,231
