"","DOM003","DLM006","DLM008","NOM025","DOM016","NOM016"
"COG0224",626,612,467,528,540,542
"COG0225",271,93,111,185,259,110
"COG0226",735,572,471,576,613,537
"COG0227",154,99,97,59,91,82
"COG0228",135,137,215,82,120,172
"COG0229",52,52,78,70,136,49
"COG0230",11,55,67,47,57,76
"COG0231",473,320,308,312,245,288
"COG0232",589,614,555,524,452,556
"COG0233",85,105,123,283,324,339
"COG0234",181,197,217,107,146,152
"COG0235",746,608,711,612,621,537
"COG0236",159,347,291,64,75,69
"COG0237",222,300,324,245,266,270
"COG0238",134,140,121,26,30,27
"COG0239",80,61,144,108,74,130
"COG0240",511,462,497,392,424,472
"COG0241",248,480,266,291,382,333
"COG0242",371,383,457,308,265,315
"COG0243",1514,101,93,774,709,42
"COG0244",185,226,222,168,166,193
"COG0245",296,320,346,85,89,89
"COG0246",1666,652,599,894,560,531
"COG0247",571,308,571,296,550,481
"COG0248",537,210,263,344,417,321
"COG0249",930,1603,1177,1303,1306,1450
"COG0250",483,527,366,368,352,245
"COG0251",568,422,531,405,421,481
"COG0252",495,606,769,617,804,728
"COG0253",395,334,428,424,437,374
"COG0254",82,99,151,45,100,93
"COG0255",22,21,41,49,41,60
"COG0256",301,322,252,197,264,215
"COG0257",17,16,25,20,6,16
"COG0258",1435,999,907,865,1009,991
"COG0259",30,47,110,53,87,130
"COG0260",169,24,37,87,114,20
"COG0261",240,205,194,149,174,117
"COG0262",222,299,337,211,266,268
"COG0263",199,242,461,427,415,414
"COG0264",385,584,523,486,522,443
"COG0265",819,622,920,619,772,692
"COG0266",194,55,69,84,105,48
"COG0267",63,58,31,29,51,44
"COG0268",77,62,96,48,42,64
"COG0269",64,3,14,25,16,4
"COG0270",1250,1232,1070,1161,965,1057
"COG0271",35,1,1,14,6,0
"COG0272",858,940,917,621,735,836
"COG0274",390,438,394,336,352,324
"COG0275",535,574,559,557,549,594
"COG0276",57,9,4,32,19,2
"COG0277",537,145,414,345,424,340
"COG0278",18,0,0,18,4,1
"COG0279",151,100,47,105,147,61
"COG0280",956,1091,1033,494,504,488
"COG0281",570,767,659,880,873,742
"COG0282",578,589,615,411,412,484
"COG0283",393,323,353,224,267,298
"COG0284",381,506,430,412,483,393
"COG0285",635,696,599,197,185,184
"COG0286",583,334,472,947,1268,865
"COG0287",221,205,385,243,216,285
"COG0288",243,69,52,133,147,79
"COG0289",355,398,365,420,444,423
"COG0290",95,115,130,194,268,270
"COG0291",63,93,134,72,84,82
"COG0292",209,192,218,140,148,147
"COG0293",37,1,1,7,14,2
"COG0294",395,258,296,225,362,303
"COG0295",228,217,236,191,191,187
"COG0296",567,1052,1075,1200,904,1006
"COG0297",438,548,645,175,177,203
"COG0298",31,3,4,30,37,11
"COG0299",150,211,345,319,277,276
"COG0300",210,368,317,335,327,311
"COG0301",184,222,349,263,110,203
"COG0302",326,382,261,229,307,312
"COG0303",209,96,189,205,242,88
"COG0304",802,1147,543,1025,1061,712
"COG0305",921,1009,807,829,935,852
"COG0306",265,60,39,274,260,103
"COG0307",212,259,230,226,275,254
"COG0308",244,66,24,67,67,9
"COG0309",176,125,137,132,157,139
"COG0310",16,10,13,14,63,58
"COG0311",226,168,81,27,117,78
"COG0312",198,113,435,217,311,396
"COG0313",397,510,534,450,585,571
"COG0314",50,0,0,16,10,0
"COG0315",121,36,87,116,92,52
"COG0316",107,2,11,61,21,2
"COG0317",1296,1594,1237,1141,1358,1516
"COG0318",712,587,739,1177,929,1113
"COG0319",281,355,337,244,262,251
"COG0320",66,87,145,275,209,199
"COG0321",60,43,151,121,141,123
"COG0322",970,959,770,198,249,259
"COG0323",730,815,561,675,794,574
"COG0324",637,723,686,495,644,698
"COG0325",109,127,152,331,267,342
"COG0326",794,1059,843,890,813,914
"COG0327",258,279,306,180,253,241
"COG0328",43,14,42,70,53,53
"COG0329",646,694,968,839,814,910
"COG0330",565,713,519,628,469,424
"COG0331",207,175,131,381,434,394
"COG0332",548,673,519,554,750,583
"COG0333",50,55,77,42,67,68
"COG0334",674,960,915,901,999,920
"COG0335",181,265,237,140,149,157
"COG0336",376,383,396,242,260,319
"COG0337",506,453,443,329,383,425
"COG0338",406,438,211,181,78,228
"COG0339",1069,964,669,736,1156,1078
"COG0340",465,490,473,356,391,442
"COG0341",215,348,317,432,234,324
"COG0342",1093,1227,635,843,777,981
"COG0343",488,494,508,414,439,491
"COG0344",162,173,285,202,133,161
"COG0345",141,104,126,424,361,351
"COG0346",303,374,531,459,555,517
"COG0347",359,397,414,404,242,444
"COG0348",274,254,521,410,500,547
"COG0349",136,1,1,39,11,0
"COG0350",246,324,303,361,211,297
"COG0351",638,475,360,382,414,357
"COG0352",344,343,344,261,333,350
"COG0353",354,320,442,90,103,106
"COG0354",56,5,4,19,12,1
"COG0355",162,171,208,156,183,137
"COG0356",587,640,548,537,485,512
"COG0357",384,457,427,248,270,311
"COG0358",1043,1104,1245,1208,1086,1470
"COG0359",258,295,296,248,210,256
"COG0360",243,171,234,166,152,163
"COG0361",160,214,178,139,131,140
"COG0362",201,94,192,314,298,267
"COG0363",1031,531,939,826,892,963
"COG0364",216,119,242,324,319,294
"COG0365",414,405,300,425,454,498
"COG0366",5209,3695,2693,1956,2401,2545
"COG0367",199,213,243,759,565,683
"COG0368",108,84,166,165,159,152
"COG0369",72,1,2,41,8,0
"COG0370",1016,1463,1479,1006,1020,1133
"COG0371",276,168,222,144,188,170
"COG0372",738,697,687,735,597,718
"COG0373",52,27,26,57,115,57
"COG0374",123,8,5,117,215,14
"COG0375",135,16,88,74,69,29
"COG0376",77,0,2,49,37,1
"COG0377",95,49,39,95,121,129
"COG0378",160,103,105,99,188,62
"COG0379",445,530,391,252,361,405
"COG0380",14,31,17,157,200,158
"COG0381",363,520,569,588,778,750
"COG0382",360,157,25,31,91,15
"COG0383",369,304,766,662,453,697
"COG0384",39,15,28,19,28,0
"COG0385",473,160,157,149,143,142
"COG0386",121,190,36,100,130,65
"COG0387",58,0,0,24,4,1
"COG0388",1426,1318,1394,1179,1321,1540
"COG0389",839,802,874,686,631,680
"COG0390",96,54,139,88,101,134
"COG0391",101,34,54,24,95,30
"COG0392",272,97,121,145,75,115
"COG0393",123,65,159,127,132,168
"COG0394",375,352,416,507,405,345
"COG0395",1047,1285,2477,1674,1013,1437
"COG0396",365,411,487,226,323,345
"COG0397",60,0,1,46,17,1
"COG0398",148,43,83,80,56,66
"COG0399",255,294,539,1103,1447,879
"COG0400",91,5,3,25,14,0
"COG0401",19,0,0,7,4,0
"COG0402",604,336,506,400,592,254
"COG0403",278,223,401,510,484,545
"COG0404",152,183,289,278,306,285
"COG0405",118,20,28,50,27,18
"COG0406",656,454,498,623,402,421
"COG0407",42,16,54,196,182,101
"COG0408",19,0,0,14,4,0
"COG0409",143,9,23,54,107,28
"COG0410",189,158,214,190,167,166
"COG0411",209,163,233,209,144,158
"COG0412",129,0,2,64,26,0
"COG0413",301,180,264,206,354,224
"COG0414",373,249,250,230,369,340
"COG0415",62,0,1,26,14,0
"COG0416",198,172,304,194,185,188
"COG0417",132,0,3,88,14,1
"COG0418",70,0,3,34,13,0
"COG0419",759,559,435,1442,1348,997
"COG0420",333,298,354,586,541,491
"COG0421",129,174,156,179,137,147
"COG0422",765,577,424,635,582,565
"COG0423",189,279,233,658,548,702
"COG0424",305,320,336,304,315,276
"COG0425",64,267,166,569,535,393
"COG0426",524,644,711,663,565,604
"COG0427",495,481,519,593,611,650
"COG0428",176,272,232,189,158,183
"COG0429",37,3,4,15,42,0
"COG0430",41,4,0,22,5,0
"COG0431",99,4,9,64,15,0
"COG0432",132,66,125,125,151,117
"COG0433",243,190,113,125,144,153
"COG0434",0,8,40,5,33,14
"COG0435",73,6,8,52,22,16
"COG0436",2271,2163,2539,2248,2402,2563
"COG0437",430,45,53,240,218,13
"COG0438",3518,6155,6665,6403,6021,6964
"COG0439",291,364,352,705,733,612
"COG0440",196,234,392,181,183,275
"COG0441",1321,1573,1243,1049,1276,1429
"COG0442",633,624,623,538,647,508
"COG0443",1070,1629,988,1076,973,961
"COG0444",579,277,711,623,467,389
"COG0445",1010,1047,822,1106,1103,913
"COG0446",936,734,1010,1096,1522,927
"COG0447",47,63,40,231,251,175
"COG0448",485,527,938,640,467,580
"COG0449",325,358,316,821,814,901
"COG0450",120,129,153,235,289,260
"COG0451",1930,2105,2880,2716,2603,2496
"COG0452",413,457,497,418,437,550
"COG0454",1008,1155,1571,1365,1075,1491
"COG0455",14,92,99,44,34,46
"COG0456",209,149,327,166,187,203
"COG0457",2409,2868,2140,2453,3342,2942
"COG0458",1724,2200,1686,1630,1859,1968
"COG0459",882,773,728,649,583,669
"COG0460",830,912,768,691,731,803
"COG0461",387,423,355,282,333,306
"COG0462",533,603,687,481,499,502
"COG0463",6287,8327,6812,7010,6329,7228
"COG0464",314,242,247,376,188,264
"COG0465",1100,1093,1186,1178,1188,1166
"COG0466",906,1176,977,763,778,923
"COG0468",457,536,504,463,567,549
"COG0469",632,685,768,646,628,633
"COG0470",200,51,52,119,104,37
"COG0471",1180,1160,958,974,1564,1108
"COG0472",944,748,767,937,733,754
"COG0473",457,515,545,490,483,509
"COG0474",1964,1800,1664,1360,1653,1562
"COG0475",1240,1271,894,1344,1615,1274
"COG0476",461,246,279,341,220,258
"COG0477",9533,3021,2589,4551,5064,3008
"COG0479",522,294,157,269,322,253
"COG0480",839,1191,942,2446,3080,2717
"COG0481",805,840,765,825,758,749
"COG0482",509,772,705,794,935,857
"COG0483",39,21,59,190,240,178
"COG0484",449,492,551,420,538,553
"COG0486",471,715,667,553,622,634
"COG0488",2768,3613,3083,2808,3607,3475
"COG0489",1511,1277,1091,1687,1314,1303
"COG0490",0,10,7,0,18,11
"COG0491",442,425,567,479,482,497
"COG0492",468,475,542,123,183,133
"COG0493",2168,1846,1534,618,529,508
"COG0494",1148,1322,1083,834,655,899
"COG0495",1146,1243,1061,1162,1147,1075
"COG0496",348,259,198,242,298,248
"COG0497",659,713,691,486,635,681
"COG0498",516,543,643,513,552,576
"COG0499",97,170,85,141,222,126
"COG0500",353,517,623,1480,1336,1323
"COG0501",452,304,318,274,395,280
"COG0502",272,377,669,499,724,726
"COG0503",604,548,555,569,503,508
"COG0504",732,753,685,627,629,638
"COG0505",545,457,520,458,486,428
"COG0506",156,138,52,488,349,183
"COG0507",2073,2508,2417,2328,2189,2367
"COG0508",141,75,85,158,185,110
"COG0509",97,63,91,148,141,120
"COG0510",70,181,163,62,146,163
"COG0511",237,455,254,531,444,398
"COG0512",349,230,219,186,249,232
"COG0513",961,1422,1035,1638,1652,1294
"COG0514",1989,2314,1582,1755,2128,2311
"COG0515",1231,1303,1213,663,598,759
"COG0516",881,680,583,616,794,605
"COG0517",1310,990,793,708,1006,726
"COG0518",702,788,662,878,819,726
"COG0519",680,798,681,813,832,717
"COG0520",818,621,661,710,700,639
"COG0521",182,44,66,158,97,45
"COG0522",430,405,400,192,261,280
"COG0523",418,283,308,408,317,312
"COG0524",2696,1780,2006,2202,2133,2121
"COG0525",981,1124,915,902,925,888
"COG0526",1875,1873,1623,1978,2387,2279
"COG0527",1314,1292,1084,1073,1244,1337
"COG0528",457,395,391,397,370,347
"COG0529",47,69,162,127,161,151
"COG0530",210,352,474,469,354,398
"COG0531",1603,431,558,1209,1125,584
"COG0532",983,794,839,631,826,783
"COG0533",456,492,566,452,429,480
"COG0534",4162,6849,7716,7382,6609,7875
"COG0535",554,1074,800,829,804,741
"COG0536",532,616,471,444,474,466
"COG0537",279,400,434,321,337,411
"COG0538",482,510,442,410,380,459
"COG0539",742,1015,700,764,757,716
"COG0540",542,556,561,427,395,428
"COG0541",599,628,550,657,630,618
"COG0542",2391,2810,2484,990,774,814
"COG0543",853,1008,1036,298,335,319
"COG0544",714,1124,941,1004,793,908
"COG0545",1011,993,546,616,872,662
"COG0546",820,762,781,605,861,760
"COG0547",380,365,355,350,335,421
"COG0548",556,382,398,449,408,390
"COG0549",182,109,172,172,132,114
"COG0550",2415,2653,2493,2984,2512,2873
"COG0551",372,329,369,434,275,348
"COG0552",377,444,443,283,293,367
"COG0553",683,445,227,1216,911,1171
"COG0554",204,266,395,416,385,291
"COG0555",65,65,65,41,40,23
"COG0556",742,850,785,675,638,832
"COG0557",1023,1032,743,802,818,865
"COG0558",311,385,400,222,174,229
"COG0559",70,49,113,232,209,188
"COG0560",294,317,381,259,309,384
"COG0561",1656,1239,1742,1438,1193,1311
"COG0562",157,360,569,208,143,158
"COG0563",350,475,434,376,366,389
"COG0564",1671,1421,1593,1376,1390,1473
"COG0565",84,4,3,25,21,1
"COG0566",839,1033,1193,1036,1019,1037
"COG0567",148,9,6,77,68,3
"COG0568",1230,925,600,475,555,554
"COG0569",213,314,356,1065,940,1063
"COG0571",437,512,443,354,386,393
"COG0572",827,915,681,521,734,797
"COG0573",277,236,391,412,327,386
"COG0574",1395,1826,1378,412,434,583
"COG0575",377,378,431,259,345,361
"COG0576",352,396,305,247,238,325
"COG0577",2411,3374,3345,3386,2909,3118
"COG0578",175,61,165,101,173,153
"COG0579",273,80,219,273,184,153
"COG0580",238,43,157,126,121,128
"COG0581",234,239,384,426,301,363
"COG0582",2466,4184,5065,5005,4320,3871
"COG0583",3959,1967,2380,2484,2417,1983
"COG0584",494,566,1036,580,517,1060
"COG0585",88,0,0,36,15,3
"COG0586",412,246,191,248,266,222
"COG0587",1351,1542,1454,1262,1511,1407
"COG0588",88,144,124,294,248,142
"COG0589",920,625,551,588,833,821
"COG0590",383,421,334,259,341,313
"COG0591",742,971,1172,831,1031,1212
"COG0592",504,912,692,548,574,606
"COG0593",174,299,288,131,251,306
"COG0594",92,110,186,97,101,119
"COG0595",339,429,496,330,278,302
"COG0596",857,441,571,111,130,137
"COG0597",146,144,221,147,134,104
"COG0598",606,619,528,601,684,599
"COG0599",154,223,237,203,316,420
"COG0600",191,352,383,289,282,254
"COG0601",780,322,761,636,533,352
"COG0602",423,552,495,341,447,423
"COG0603",242,325,142,187,289,218
"COG0604",182,1,13,73,38,12
"COG0605",75,96,173,110,169,171
"COG0606",738,655,541,700,761,629
"COG0607",393,482,364,881,807,658
"COG0608",774,718,756,502,821,780
"COG0609",215,173,224,736,826,529
"COG0610",927,781,1381,545,1244,959
"COG0611",80,59,70,132,141,141
"COG0612",1489,2357,1620,1537,2094,2034
"COG0613",224,196,242,179,237,179
"COG0614",696,714,737,282,330,201
"COG0615",451,490,220,175,160,164
"COG0616",465,401,337,347,535,513
"COG0617",646,748,550,499,583,561
"COG0618",458,623,652,461,451,545
"COG0619",462,390,616,305,332,413
"COG0620",812,556,347,211,268,291
"COG0621",1399,1822,1638,1439,1472,1673
"COG0622",290,338,500,317,293,363
"COG0623",312,255,166,126,215,174
"COG0624",875,858,982,878,1120,838
"COG0625",338,7,6,172,52,3
"COG0626",279,52,116,170,117,80
"COG0627",160,271,315,345,316,310
"COG0628",839,971,1189,851,860,1055
"COG0629",446,345,687,375,378,431
"COG0630",2,75,10,18,15,9
"COG0631",359,492,430,267,176,256
"COG0632",284,308,375,276,270,288
"COG0633",133,2,0,61,25,1
"COG0634",326,371,413,262,248,305
"COG0635",779,753,801,758,943,745
"COG0636",99,179,262,208,215,230
"COG0637",318,303,288,926,798,807
"COG0639",201,267,173,329,225,198
"COG0640",202,243,268,192,137,167
"COG0641",862,2146,1065,1101,1025,1226
"COG0642",9770,15216,17310,17488,17293,20065
"COG0643",130,158,109,66,43,36
"COG0644",248,4,6,120,39,7
"COG0645",0,1,1,0,0,1
"COG0646",878,1010,847,1193,1160,1105
"COG0647",157,67,120,34,72,77
"COG0648",161,261,458,339,325,352
"COG0649",281,348,301,323,346,454
"COG0650",141,21,11,68,43,10
"COG0651",300,107,169,192,225,75
"COG0652",443,549,494,393,483,417
"COG0653",1223,1316,1303,1295,1217,1286
"COG0654",301,198,2,187,33,8
"COG0655",337,405,484,333,433,428
"COG0656",433,314,323,264,293,289
"COG0657",614,975,902,1099,847,872
"COG0658",351,449,562,446,485,675
"COG0659",581,820,539,725,861,604
"COG0661",264,37,78,72,68,18
"COG0662",367,335,183,344,167,187
"COG0663",296,132,241,252,198,191
"COG0664",1143,930,1320,1049,1175,1135
"COG0665",333,115,86,224,132,107
"COG0666",191,90,196,175,118,66
"COG0667",768,685,810,727,847,1265
"COG0668",864,964,995,973,1086,1142
"COG0669",236,323,386,284,274,324
"COG0670",435,183,76,111,105,70
"COG0671",597,538,406,392,338,339
"COG0672",123,5,4,31,38,3
"COG0673",1384,1637,1846,2057,1934,1364
"COG0674",1645,1850,1723,1789,2191,2116
"COG0675",1189,318,405,544,944,322
"COG0676",75,1,0,24,9,0
"COG0677",262,161,575,169,140,97
"COG0678",0,1,3,2,1,1
"COG0679",621,524,560,366,419,345
"COG0680",109,0,9,49,55,4
"COG0681",655,759,1035,909,987,1009
"COG0682",533,462,412,441,472,397
"COG0683",320,227,279,237,303,177
"COG0684",61,24,70,45,26,50
"COG0685",427,576,480,179,153,169
"COG0686",302,97,255,233,298,170
"COG0687",543,323,522,497,463,499
"COG0688",361,340,240,248,303,274
"COG0689",137,8,17,39,52,8
"COG0690",6,2,1,12,17,1
"COG0691",239,261,268,56,71,90
"COG0692",341,258,286,147,329,258
"COG0693",367,340,489,352,398,401
"COG0694",66,4,17,26,4,6
"COG0695",76,2,2,23,5,4
"COG0696",834,729,745,662,591,686
"COG0697",2299,1632,1699,1382,1832,1678
"COG0698",324,314,443,237,245,327
"COG0699",154,121,15,126,49,77
"COG0700",446,383,272,321,404,301
"COG0701",196,103,255,174,113,123
"COG0702",236,19,11,115,40,23
"COG0703",497,380,427,366,359,357
"COG0704",236,251,429,344,291,380
"COG0705",370,356,413,385,383,505
"COG0706",740,923,708,718,767,756
"COG0707",719,720,680,546,670,626
"COG0708",337,375,366,193,287,300
"COG0709",54,16,54,115,120,64
"COG0710",95,47,73,122,75,106
"COG0711",247,266,249,279,279,287
"COG0712",207,210,261,191,174,203
"COG0713",16,29,94,32,39,72
"COG0714",778,925,815,793,720,1025
"COG0715",435,525,369,342,481,273
"COG0716",502,651,745,586,714,784
"COG0717",85,7,5,51,3,5
"COG0718",57,103,151,98,91,99
"COG0719",1181,1165,912,1011,1105,1081
"COG0720",102,264,197,104,145,153
"COG0721",72,77,108,37,67,56
"COG0722",497,204,281,215,194,140
"COG0723",2,11,13,23,19,9
"COG0724",4,98,167,180,175,227
"COG0725",141,54,105,86,99,52
"COG0726",733,986,1301,1046,1019,1005
"COG0727",25,53,15,49,9,20
"COG0728",222,32,58,79,81,42
"COG0729",124,0,4,43,77,5
"COG0730",173,94,72,82,157,61
"COG0731",200,192,184,158,242,242
"COG0732",977,1137,747,429,850,564
"COG0733",1117,1315,1202,929,916,991
"COG0735",395,567,578,405,427,502
"COG0736",73,33,29,54,30,40
"COG0737",1075,816,836,1143,1080,966
"COG0738",1507,1384,1162,1360,1539,1760
"COG0739",1576,1956,1806,666,706,796
"COG0740",436,605,696,853,543,524
"COG0741",636,663,511,729,671,691
"COG0742",304,338,339,306,257,294
"COG0743",514,509,547,511,561,508
"COG0744",744,736,648,611,566,627
"COG0745",4308,6870,9191,6841,5731,9061
"COG0746",77,16,55,47,54,14
"COG0747",1232,316,903,199,346,163
"COG0749",1447,1102,954,797,997,1321
"COG0750",625,724,685,626,572,657
"COG0751",191,47,27,65,157,21
"COG0752",94,13,14,35,80,3
"COG0753",91,45,144,137,149,180
"COG0754",254,15,8,119,84,38
"COG0755",333,468,368,75,133,166
"COG0756",310,424,535,273,259,322
