"","NOM015","DLM027","DOM008","NLM010","DLM002","NLF007"
"COG0062",344,552,405,427,507,495
"COG0063",370,665,425,450,533,535
"COG0064",158,509,90,333,316,344
"COG0065",512,659,603,688,591,578
"COG0066",271,249,296,292,247,267
"COG0067",1173,1127,736,1366,1043,1129
"COG0068",91,277,129,134,149,45
"COG0069",1224,1091,697,1422,1102,1175
"COG0070",1068,1047,690,1237,1022,1041
"COG0071",341,429,248,360,412,342
"COG0072",755,1086,660,795,926,996
"COG0073",1647,2013,1334,1376,1724,1866
"COG0074",64,46,162,78,67,28
"COG0075",235,223,386,170,289,143
"COG0076",352,96,364,228,138,213
"COG0077",355,423,369,382,350,366
"COG0078",609,806,538,526,519,503
"COG0079",793,757,1147,1146,914,989
"COG0080",233,288,202,252,283,286
"COG0081",416,504,266,331,392,435
"COG0082",464,427,335,450,387,483
"COG0083",78,295,32,94,94,72
"COG0084",525,583,721,555,453,573
"COG0085",2002,1832,1421,1693,1633,2130
"COG0086",1660,1931,1349,1631,1706,2033
"COG0087",316,430,254,381,333,394
"COG0088",359,403,348,356,350,399
"COG0089",193,221,123,76,75,101
"COG0090",374,592,244,312,446,509
"COG0091",222,289,153,212,301,226
"COG0092",265,422,222,277,348,353
"COG0093",175,273,133,192,250,219
"COG0094",296,400,280,291,321,393
"COG0095",92,193,191,135,167,127
"COG0096",156,338,180,197,276,281
"COG0097",253,408,154,276,390,365
"COG0098",288,402,231,307,325,366
"COG0099",182,228,166,187,256,212
"COG0100",198,270,153,205,219,263
"COG0101",390,644,289,484,517,537
"COG0102",210,259,203,233,310,272
"COG0103",203,231,199,234,245,227
"COG0104",644,851,456,822,725,869
"COG0105",84,72,84,89,78,70
"COG0106",355,299,321,376,276,293
"COG0107",361,421,239,311,359,334
"COG0108",529,481,444,434,485,446
"COG0109",4,3,17,2,1,0
"COG0110",1372,1020,2363,1330,1675,1418
"COG0111",787,936,764,622,829,832
"COG0112",456,590,442,482,616,605
"COG0113",46,76,52,177,162,122
"COG0114",67,308,125,63,25,46
"COG0115",643,579,549,611,688,660
"COG0116",378,430,240,382,375,536
"COG0117",395,487,382,334,386,322
"COG0118",246,300,245,322,286,276
"COG0119",985,975,1112,1305,1183,1351
"COG0120",84,223,131,77,27,25
"COG0121",2,2,14,4,0,0
"COG0122",126,102,46,93,157,131
"COG0123",12,4,14,23,18,6
"COG0124",688,771,568,195,216,208
"COG0125",26,69,13,130,156,184
"COG0126",392,683,437,468,543,588
"COG0127",273,493,287,292,362,383
"COG0128",526,460,368,489,467,515
"COG0129",989,781,891,760,729,732
"COG0130",328,500,224,308,370,420
"COG0131",401,289,289,320,301,334
"COG0132",142,122,225,137,116,126
"COG0133",345,497,426,386,418,357
"COG0134",254,295,267,244,286,211
"COG0135",121,262,150,193,218,124
"COG0136",394,572,381,397,454,525
"COG0137",595,522,422,661,512,600
"COG0138",744,901,811,821,780,695
"COG0139",100,85,99,301,347,310
"COG0140",272,216,290,245,280,242
"COG0141",425,476,440,498,399,463
"COG0142",701,975,834,568,725,632
"COG0143",906,1005,632,730,841,987
"COG0144",628,793,548,699,699,716
"COG0145",38,14,53,39,37,33
"COG0146",3,2,2,6,7,10
"COG0147",632,533,875,626,629,517
"COG0148",616,714,768,703,591,744
"COG0149",359,404,299,322,319,431
"COG0150",478,643,430,473,487,524
"COG0151",526,627,389,503,475,552
"COG0152",441,470,415,389,418,521
"COG0153",599,507,432,520,565,649
"COG0154",206,610,91,307,322,360
"COG0155",25,92,54,14,7,10
"COG0156",1302,404,1018,805,506,612
"COG0157",350,307,341,361,402,331
"COG0158",20,9,18,32,6,6
"COG0159",296,329,275,287,306,274
"COG0160",14,187,27,114,258,96
"COG0161",444,193,480,267,195,241
"COG0162",490,672,521,524,525,627
"COG0163",30,19,26,23,53,25
"COG0164",335,338,236,235,315,292
"COG0165",535,766,558,649,633,569
"COG0166",668,729,591,643,663,708
"COG0167",701,560,758,623,544,608
"COG0168",1315,1294,1291,1236,1257,1636
"COG0169",354,452,419,365,466,412
"COG0170",0,0,0,0,0,5
"COG0171",760,872,471,618,747,797
"COG0172",497,763,439,601,664,762
"COG0173",713,743,561,742,877,1083
"COG0174",418,704,354,432,392,417
"COG0175",366,238,434,449,360,398
"COG0176",237,272,323,216,227,246
"COG0177",127,131,90,335,311,370
"COG0178",1801,2236,1675,1739,1733,1770
"COG0179",237,270,260,175,216,161
"COG0180",483,631,494,469,555,520
"COG0181",48,89,45,158,119,101
"COG0182",63,102,70,67,74,69
"COG0183",234,501,158,230,189,295
"COG0184",138,178,163,133,189,153
"COG0185",180,197,189,173,207,219
"COG0186",169,224,103,145,240,217
"COG0187",1969,1883,1162,1728,1655,2088
"COG0188",2041,2015,1426,1858,1956,2606
"COG0189",82,4,55,68,47,100
"COG0190",474,496,377,372,413,462
"COG0191",535,650,575,506,666,528
"COG0192",766,741,535,634,642,698
"COG0193",284,370,226,296,332,299
"COG0194",356,584,337,372,603,471
"COG0195",615,698,450,580,562,654
"COG0196",347,466,238,410,412,396
"COG0197",280,316,271,270,280,300
"COG0198",133,241,131,149,256,251
"COG0199",122,170,152,86,147,90
"COG0200",276,308,234,251,311,243
"COG0201",671,823,472,560,757,780
"COG0202",414,536,330,467,630,591
"COG0203",167,236,202,212,293,307
"COG0204",850,549,897,1081,762,620
"COG0205",1814,1259,1517,1659,1494,1675
"COG0206",653,600,450,529,593,635
"COG0207",345,260,338,110,97,139
"COG0208",184,140,221,143,101,117
"COG0209",732,618,1205,652,354,723
"COG0210",1469,2103,1331,1960,2495,1945
"COG0211",78,150,93,89,150,134
"COG0212",272,322,247,259,302,296
"COG0213",126,121,57,168,181,186
"COG0214",18,64,3,168,223,146
"COG0215",671,809,472,695,687,740
"COG0216",442,642,355,409,498,532
"COG0217",344,428,313,379,368,440
"COG0218",217,316,186,239,360,270
"COG0219",106,233,42,182,191,189
"COG0220",331,363,333,311,370,359
"COG0221",42,70,23,100,93,150
"COG0222",142,202,148,146,215,198
"COG0223",499,498,463,430,476,486
"COG0224",493,693,375,569,576,594
"COG0225",153,98,283,152,103,107
"COG0226",576,658,553,572,502,514
"COG0227",62,118,86,66,95,77
"COG0228",107,174,139,133,158,124
"COG0229",22,26,58,88,61,54
"COG0230",56,35,77,49,45,35
"COG0231",297,462,264,274,307,282
"COG0232",511,343,425,482,507,609
"COG0233",326,392,313,127,113,112
"COG0234",126,183,153,138,204,151
"COG0235",471,335,717,417,625,469
"COG0236",258,250,151,276,230,261
"COG0237",252,294,224,242,274,264
"COG0238",58,162,70,91,159,147
"COG0239",145,162,146,104,86,67
"COG0240",410,571,443,414,516,492
"COG0241",320,323,465,226,217,158
"COG0242",288,507,299,349,421,409
"COG0243",274,445,436,432,139,27
"COG0244",159,276,156,248,214,245
"COG0245",320,306,239,309,319,297
"COG0246",619,1072,537,623,902,664
"COG0247",415,334,576,375,300,222
"COG0248",257,685,331,296,383,323
"COG0249",449,430,381,1586,1345,1485
"COG0250",298,478,272,471,396,392
"COG0251",545,476,501,403,443,386
"COG0252",735,553,890,593,501,479
"COG0253",425,522,368,350,367,369
"COG0254",52,116,117,95,107,89
"COG0255",58,118,21,69,101,100
"COG0256",192,280,174,206,283,256
"COG0257",6,15,2,15,17,22
"COG0258",963,1280,816,858,1049,1000
"COG0259",104,11,141,94,40,30
"COG0260",44,96,46,42,38,18
"COG0261",148,242,172,185,225,240
"COG0262",289,326,308,208,378,319
"COG0263",468,347,305,384,345,510
"COG0264",543,449,362,400,502,560
"COG0265",586,758,776,787,747,736
"COG0266",92,148,75,78,94,48
"COG0267",49,44,93,59,82,55
"COG0268",14,24,10,66,99,71
"COG0269",9,5,17,2,13,5
"COG0270",600,1157,199,1208,2030,1295
"COG0271",2,1,7,1,0,0
"COG0272",996,980,766,810,928,1058
"COG0274",358,436,328,285,438,364
"COG0275",183,216,134,506,560,511
"COG0276",3,22,6,12,5,0
"COG0277",363,542,651,245,194,186
"COG0278",1,1,7,2,0,0
"COG0279",54,138,133,32,63,41
"COG0280",1531,824,1356,961,900,909
"COG0281",945,552,757,652,543,654
"COG0282",497,840,360,471,545,699
"COG0283",282,404,266,280,332,346
"COG0284",410,502,319,392,430,448
"COG0285",514,731,458,170,204,234
"COG0286",940,1675,762,1251,1546,1311
"COG0287",251,250,118,123,92,96
"COG0288",106,204,146,96,124,62
"COG0289",402,462,338,435,380,385
"COG0290",238,341,293,247,329,294
"COG0291",82,93,80,88,105,110
"COG0292",177,209,146,161,232,238
"COG0293",4,9,15,8,4,2
"COG0294",241,271,355,233,231,260
"COG0295",204,179,215,198,220,235
"COG0296",1177,1055,855,1207,1275,1400
"COG0297",531,482,404,479,616,636
"COG0298",6,38,18,12,19,9
"COG0299",369,253,270,95,74,124
"COG0300",373,505,311,353,345,293
"COG0301",214,330,64,226,300,355
"COG0302",256,231,249,270,273,247
"COG0303",203,343,111,145,216,172
"COG0304",1014,948,696,1199,812,908
"COG0305",899,825,881,799,943,726
"COG0306",187,183,252,128,140,43
"COG0307",252,284,210,219,228,241
"COG0308",88,455,156,158,82,66
"COG0309",111,210,71,71,60,58
"COG0310",16,64,16,37,55,91
"COG0311",36,120,11,101,160,94
"COG0312",280,71,361,178,178,203
"COG0313",545,545,565,510,510,492
"COG0314",6,6,6,11,2,0
"COG0315",75,131,45,66,66,71
"COG0316",14,14,27,18,5,0
"COG0317",1351,1586,1148,1209,1409,1408
"COG0318",433,209,358,1169,690,987
"COG0319",185,331,235,261,279,280
"COG0320",282,44,270,187,102,93
"COG0321",54,11,72,118,76,86
"COG0322",744,951,674,735,861,807
"COG0323",667,581,654,630,722,660
"COG0324",657,584,736,514,513,612
"COG0325",317,307,294,328,328,339
"COG0326",277,242,245,943,897,923
"COG0327",236,441,305,256,230,260
"COG0328",134,206,36,63,215,84
"COG0329",876,771,878,209,261,252
"COG0330",182,153,113,554,651,794
"COG0331",468,799,351,413,407,368
"COG0332",1021,638,693,739,625,555
"COG0333",43,42,78,46,77,49
"COG0334",973,682,983,880,794,974
"COG0335",168,169,159,169,216,204
"COG0336",314,425,278,314,370,368
"COG0337",370,510,345,381,438,459
"COG0338",261,121,254,301,275,276
"COG0339",1004,673,1356,772,672,680
"COG0340",456,603,378,438,454,414
"COG0341",353,323,191,334,312,379
"COG0342",721,847,732,919,849,984
"COG0343",524,533,417,469,606,531
"COG0344",148,294,78,194,253,224
"COG0345",416,403,368,362,344,337
"COG0346",503,335,715,455,493,384
"COG0347",426,409,128,463,500,558
"COG0348",491,446,437,438,442,578
"COG0349",4,23,16,2,2,6
"COG0350",277,315,262,261,283,244
"COG0351",439,669,292,376,533,399
"COG0352",320,554,214,297,355,385
"COG0353",380,453,240,309,354,333
"COG0354",4,2,13,5,2,0
"COG0355",109,222,92,158,142,133
"COG0356",471,613,353,197,203,199
"COG0357",253,443,279,306,367,340
"COG0358",1312,1376,903,1417,1396,1564
"COG0359",250,356,181,288,319,272
"COG0360",158,265,150,116,213,190
"COG0361",133,227,104,128,178,149
"COG0362",359,339,289,205,144,120
"COG0363",879,747,1076,733,842,548
"COG0364",333,257,378,243,140,119
"COG0365",394,196,631,385,376,369
"COG0366",1951,3578,1879,1985,3233,3580
"COG0367",721,620,543,739,541,637
"COG0368",149,168,107,199,119,166
"COG0369",5,4,8,2,1,0
"COG0370",1216,1075,814,1237,1485,1604
"COG0371",186,250,133,172,285,263
"COG0372",706,652,526,856,756,729
"COG0373",45,108,39,178,151,91
"COG0374",68,59,116,16,34,8
"COG0375",32,66,40,11,24,12
"COG0376",6,4,24,2,1,0
"COG0377",30,26,49,102,103,100
"COG0378",65,126,58,109,209,147
"COG0379",273,267,413,389,387,305
"COG0380",202,21,215,153,64,67
"COG0381",533,433,786,429,598,470
"COG0382",22,91,17,28,112,67
"COG0383",698,202,508,520,428,427
"COG0384",22,3,59,8,22,2
"COG0385",194,562,126,187,210,134
"COG0386",104,55,143,86,64,23
"COG0387",4,1,15,0,0,0
"COG0388",1403,1382,1283,1196,1363,1323
"COG0389",607,1063,604,876,729,1059
"COG0390",93,82,155,73,70,67
"COG0391",33,264,59,26,93,26
"COG0392",100,339,81,111,154,137
"COG0393",214,87,209,172,92,86
"COG0394",491,480,423,366,425,407
"COG0395",1147,1211,652,1480,2146,2807
"COG0396",245,348,300,239,419,351
"COG0397",4,1,12,3,0,0
"COG0398",50,255,80,46,69,57
"COG0399",345,204,550,939,1029,1137
"COG0400",12,22,18,3,1,6
"COG0401",0,0,3,1,0,0
"COG0402",316,703,407,320,478,341
"COG0403",185,41,197,406,318,356
"COG0404",380,75,380,226,231,216
"COG0405",38,141,89,8,6,9
"COG0406",506,1152,243,478,652,506
"COG0407",198,31,263,135,73,31
"COG0408",2,0,9,0,0,0
"COG0409",51,157,71,52,84,20
"COG0410",185,176,102,209,194,159
"COG0411",57,50,39,188,192,169
"COG0412",9,2,17,2,2,0
"COG0413",274,230,281,211,239,250
"COG0414",263,313,366,246,299,243
"COG0415",3,3,21,11,0,2
"COG0416",199,342,97,297,299,301
"COG0417",10,2,25,5,0,1
"COG0418",4,0,9,2,1,0
"COG0419",755,780,768,847,934,658
"COG0420",600,629,354,200,213,157
"COG0421",101,200,58,168,144,179
"COG0422",723,624,381,525,459,458
"COG0423",734,510,454,650,670,721
"COG0424",247,327,276,271,315,289
"COG0425",521,83,542,362,213,222
"COG0426",709,648,546,577,652,697
"COG0427",732,736,415,437,520,628
"COG0428",204,289,92,200,344,291
"COG0429",19,8,27,23,3,1
"COG0430",2,0,6,1,0,0
"COG0431",9,233,22,6,2,3
"COG0432",121,56,160,100,66,99
"COG0433",162,395,42,351,474,154
"COG0434",21,5,10,5,55,25
"COG0435",12,27,36,8,1,21
"COG0436",2626,2613,2445,2326,2340,2310
"COG0437",105,88,111,143,67,29
"COG0438",6308,4224,9546,4916,6096,6079
"COG0439",662,547,783,681,459,446
"COG0440",208,229,211,217,229,302
"COG0441",1253,1406,1149,1283,1306,1512
"COG0442",578,725,467,616,646,737
"COG0443",1127,1296,643,1077,1020,1382
"COG0444",476,635,276,390,533,579
"COG0445",1075,1018,735,947,1031,990
"COG0446",1178,912,960,1064,892,899
"COG0447",71,59,100,131,140,132
"COG0448",581,807,216,692,776,1003
"COG0449",967,865,475,807,869,989
"COG0450",265,145,307,174,170,141
"COG0451",821,524,1040,2389,1999,1915
"COG0452",541,484,434,515,466,476
"COG0454",1252,1121,1439,1284,1337,1411
"COG0455",18,54,4,151,97,115
"COG0456",130,243,192,167,201,260
"COG0457",2990,1773,3499,2680,2643,2474
"COG0458",1891,2117,1804,1927,1817,2075
"COG0459",773,769,514,619,690,799
"COG0460",754,1009,740,823,728,780
"COG0461",330,480,266,337,339,379
"COG0462",475,918,373,510,719,688
"COG0463",6540,5319,6712,6676,6938,7424
"COG0464",269,346,135,472,327,408
"COG0465",985,1457,905,1084,1271,1486
"COG0466",739,1078,593,868,1116,1083
"COG0468",544,561,386,742,432,536
"COG0469",628,766,488,667,693,710
"COG0470",88,284,90,24,17,19
"COG0471",1071,1053,1351,963,1261,892
"COG0472",676,1156,753,767,868,950
"COG0473",497,502,503,477,502,447
"COG0474",1474,2224,1428,1392,1757,1518
"COG0475",1314,1195,1782,1145,981,976
"COG0476",202,336,305,230,264,249
"COG0477",3914,6992,5753,3325,3480,1905
"COG0479",338,265,231,227,227,173
"COG0480",2893,2540,2495,2848,2658,3096
"COG0481",838,825,650,826,814,816
"COG0482",897,656,893,885,675,723
"COG0483",61,43,98,157,103,115
"COG0484",444,545,377,539,522,542
"COG0486",592,646,528,589,691,623
"COG0488",3006,3396,3390,3174,3182,3185
"COG0489",1272,1376,2187,1304,1292,1678
"COG0490",3,1,0,6,14,4
"COG0491",534,612,528,483,637,570
"COG0492",565,823,434,455,516,500
"COG0493",1695,1824,1185,1620,1749,1587
"COG0494",240,438,200,822,1249,1245
"COG0495",1150,1348,1008,1207,1049,1251
"COG0496",92,73,93,167,211,151
"COG0497",571,821,663,584,668,663
"COG0498",602,766,481,692,633,720
"COG0499",203,136,177,203,165,94
"COG0500",1419,1187,1358,1665,1574,1596
"COG0501",277,288,425,358,295,280
"COG0502",656,435,890,588,466,509
"COG0503",561,781,495,523,620,494
"COG0504",649,841,575,662,681,834
"COG0505",547,592,401,362,420,523
"COG0506",407,23,256,281,115,78
"COG0507",2038,1946,2320,2234,2175,2741
"COG0508",38,40,101,170,91,55
"COG0509",53,26,52,104,81,112
"COG0510",140,157,38,201,155,83
"COG0511",511,360,375,466,271,318
"COG0512",182,223,236,222,276,203
"COG0513",1595,1275,1596,1549,1144,1147
"COG0514",1999,1812,2396,1815,1760,1355
"COG0515",784,1412,443,1796,1283,1660
"COG0516",705,961,701,644,630,736
"COG0517",855,1345,815,786,964,861
"COG0518",955,931,719,730,758,710
"COG0519",860,888,731,790,780,680
"COG0520",672,727,489,464,657,602
"COG0521",89,182,72,71,94,64
"COG0522",235,389,258,294,419,399
"COG0523",407,229,410,391,247,477
"COG0524",2020,1886,2247,1873,1938,1667
"COG0525",979,1404,866,1023,1059,1214
"COG0526",2129,1286,2256,2133,1887,1651
"COG0527",1248,1302,1390,1064,1135,1075
"COG0528",378,426,332,316,361,364
"COG0529",114,18,215,118,80,64
"COG0530",369,299,358,420,398,535
"COG0531",984,3199,1010,826,843,609
"COG0532",718,805,491,550,640,872
"COG0533",468,625,380,535,519,584
"COG0534",6998,5169,5693,7714,7481,8541
"COG0535",869,594,885,998,1149,929
"COG0536",533,665,377,551,508,511
"COG0537",339,341,373,380,388,379
"COG0538",433,445,434,439,458,458
"COG0539",873,786,612,793,821,913
"COG0540",449,566,327,563,542,551
"COG0541",681,666,557,601,605,675
"COG0542",3299,3098,1993,2590,2448,2627
"COG0543",1006,872,987,859,937,857
"COG0544",971,947,592,972,998,1095
"COG0545",736,533,932,512,659,490
"COG0546",548,1006,721,784,935,699
"COG0547",352,409,385,339,310,331
"COG0548",401,381,323,448,362,394
"COG0549",112,356,125,122,151,184
"COG0550",3499,2250,2644,2736,2680,2954
"COG0551",438,627,219,459,457,499
"COG0552",322,427,276,391,345,421
"COG0553",1835,1460,664,1405,848,1265
"COG0554",461,510,347,422,336,363
"COG0555",24,98,22,116,81,90
"COG0556",698,869,503,710,832,845
"COG0557",941,1048,555,836,820,919
"COG0558",207,350,179,251,293,357
"COG0559",226,180,103,245,179,198
"COG0560",337,232,309,264,254,372
"COG0561",1336,2174,1108,1163,1496,1273
"COG0562",362,498,406,153,199,152
"COG0563",349,469,323,382,375,434
"COG0564",1506,1799,1230,1310,1619,1482
"COG0565",15,15,23,8,4,4
"COG0566",1140,1091,960,1022,1028,1152
"COG0567",30,25,86,25,2,0
"COG0568",448,1028,343,421,886,598
"COG0569",1080,977,883,986,936,1208
"COG0571",425,456,323,348,443,307
"COG0572",700,763,893,776,783,722
"COG0573",385,497,298,352,317,377
"COG0574",1483,1260,1304,1576,1496,1886
"COG0575",337,416,309,364,431,392
"COG0576",241,347,244,262,303,310
"COG0577",3189,3096,2865,3788,3374,3466
"COG0578",100,46,205,93,51,82
"COG0579",166,187,118,179,159,149
"COG0580",96,278,253,89,48,105
"COG0581",348,469,243,382,323,384
"COG0582",4410,2855,4485,4947,5237,5066
"COG0583",1841,3878,2525,2190,2616,2210
"COG0584",686,656,1026,930,576,683
"COG0585",6,2,16,1,0,0
"COG0586",171,384,375,147,163,102
"COG0587",1602,1605,1321,1236,1502,1533
"COG0588",272,244,250,169,95,78
"COG0589",755,891,955,556,535,416
"COG0590",314,417,276,286,366,310
"COG0591",1011,805,1140,1104,1172,918
"COG0592",590,620,439,567,772,726
"COG0593",231,43,297,174,219,249
"COG0594",65,167,54,118,145,158
"COG0595",336,947,156,380,479,612
"COG0596",282,984,180,499,560,499
"COG0597",110,239,80,29,68,84
"COG0598",535,546,640,530,550,451
"COG0599",93,70,107,269,227,289
"COG0600",249,159,183,313,323,305
"COG0601",470,707,345,430,584,602
"COG0602",377,552,344,438,462,455
"COG0603",157,289,265,221,242,191
"COG0604",16,108,42,14,0,19
"COG0605",130,33,161,116,105,170
"COG0606",714,546,528,582,631,610
"COG0607",795,319,660,590,480,402
"COG0608",658,791,756,763,748,738
"COG0609",745,564,725,654,716,540
"COG0610",855,1702,659,1099,1272,1386
"COG0611",175,108,118,148,101,151
"COG0612",2026,961,2013,1801,1465,1670
"COG0613",167,324,171,239,283,300
"COG0614",826,677,978,727,814,683
"COG0615",133,357,379,238,250,287
"COG0616",364,246,493,343,344,304
"COG0617",523,617,444,551,583,634
"COG0618",476,572,407,535,672,644
"COG0619",329,707,200,451,581,612
"COG0620",213,549,306,385,453,345
"COG0621",1633,1397,1327,1487,1629,1667
"COG0622",334,344,332,339,387,390
"COG0623",162,317,215,140,151,122
"COG0624",1029,1420,1193,821,710,685
"COG0625",22,15,59,26,7,9
"COG0626",51,328,131,69,96,104
"COG0627",270,180,326,375,297,242
"COG0628",855,1036,1046,1056,1078,1168
"COG0629",127,191,119,446,483,532
"COG0630",8,46,13,126,44,46
"COG0631",246,418,149,537,449,654
"COG0632",334,368,286,287,313,303
"COG0633",13,6,31,10,0,0
"COG0634",315,423,236,99,100,119
"COG0635",746,654,711,863,973,833
"COG0636",206,151,226,214,259,222
"COG0637",788,939,730,883,962,778
"COG0639",283,229,235,292,366,163
"COG0640",161,488,125,204,268,252
"COG0641",1387,814,1435,1371,1399,1095
"COG0642",17801,9489,23130,21377,15981,15550
"COG0643",58,71,44,159,113,204
"COG0644",11,107,73,6,12,6
"COG0645",1,0,0,0,0,1
"COG0646",1237,878,1032,1005,1054,982
"COG0647",80,125,45,32,104,91
"COG0648",361,228,388,375,298,384
"COG0649",388,131,360,85,81,103
"COG0650",22,2,12,18,16,7
"COG0651",152,24,70,117,176,129
"COG0652",428,501,426,469,485,467
"COG0653",1169,1486,978,1130,1286,1575
"COG0654",19,10,42,10,53,0
"COG0655",412,269,351,568,510,569
"COG0656",530,1219,745,520,382,341
"COG0657",969,1139,891,1180,923,905
"COG0658",541,692,576,515,610,578
"COG0659",693,576,501,712,706,697
"COG0661",69,222,66,29,102,54
"COG0662",131,265,239,377,387,323
"COG0663",230,153,245,170,183,217
"COG0664",1157,1131,1524,1159,1044,1178
"COG0665",104,28,135,174,79,71
"COG0666",129,84,499,142,249,94
"COG0667",688,756,957,976,700,911
"COG0668",1032,902,1366,977,912,834
"COG0669",323,255,283,235,273,296
"COG0670",62,276,51,67,105,132
"COG0671",319,726,255,309,486,472
"COG0672",7,35,15,5,2,1
"COG0673",2162,1483,2243,2120,1910,1405
"COG0674",2105,1885,2202,1653,1630,1813
"COG0675",213,2145,158,470,734,319
"COG0676",4,24,6,1,1,0
"COG0677",217,242,983,273,333,316
"COG0678",0,2,0,0,0,0
"COG0679",356,936,270,508,675,560
"COG0680",9,6,19,26,46,7
"COG0681",959,708,1018,1034,888,980
"COG0682",441,612,375,473,466,476
"COG0683",207,263,190,237,257,227
"COG0684",46,61,127,84,58,52
"COG0685",543,507,421,557,550,545
"COG0686",261,198,341,204,215,234
"COG0687",508,575,487,464,502,576
"COG0688",292,272,422,202,272,240
"COG0689",17,34,20,33,22,26
"COG0690",9,8,5,9,2,1
"COG0691",212,259,245,249,245,263
"COG0692",186,266,339,230,348,287
"COG0693",507,305,536,400,295,413
"COG0694",3,21,16,1,0,2
"COG0695",3,31,10,1,0,2
"COG0696",793,599,489,625,716,872
"COG0697",1691,1959,1918,1595,1769,1415
"COG0698",235,253,179,274,384,389
"COG0699",25,4,68,312,387,66
"COG0700",299,282,344,267,279,373
"COG0701",123,73,182,105,97,230
"COG0702",26,398,64,19,12,17
"COG0703",365,462,329,378,439,402
"COG0704",323,298,325,329,288,307
"COG0705",364,277,479,375,375,383
"COG0706",713,872,653,782,781,862
"COG0707",685,820,494,583,852,640
"COG0708",289,390,326,294,312,273
"COG0709",97,143,69,79,86,65
"COG0710",41,75,29,113,113,100
"COG0711",243,289,228,258,188,242
"COG0712",187,242,173,210,205,260
"COG0713",45,12,102,25,19,63
"COG0714",894,700,810,1159,911,986
"COG0715",343,420,288,386,469,427
"COG0716",659,617,1015,815,668,833
"COG0717",13,79,77,3,16,8
"COG0718",75,184,43,116,146,144
"COG0719",982,1012,883,838,953,947
"COG0720",154,110,159,224,193,168
"COG0721",40,119,24,84,90,103
"COG0722",118,280,176,65,57,65
"COG0723",13,2,4,13,12,7
"COG0724",194,12,335,192,114,83
"COG0725",41,66,16,107,90,67
"COG0726",925,741,943,1085,1000,1167
"COG0727",35,15,62,23,15,45
"COG0728",77,96,68,34,22,49
"COG0729",22,10,19,67,8,2
"COG0730",100,400,85,100,139,65
"COG0731",266,159,303,58,75,56
"COG0732",636,886,630,712,890,832
"COG0733",902,1094,700,1196,1393,1324
"COG0735",392,467,432,431,549,503
"COG0736",36,158,27,51,46,44
"COG0737",1127,999,1083,771,701,758
"COG0738",530,338,621,1267,1279,944
"COG0739",2377,955,2154,2103,1908,1884
"COG0740",552,663,329,659,679,760
"COG0741",578,601,773,724,640,577
"COG0742",85,133,88,263,303,293
"COG0743",578,494,518,560,516,511
"COG0744",560,1123,495,886,777,687
"COG0745",6890,4951,8372,8148,6998,7352
"COG0746",16,103,32,27,37,33
"COG0747",436,851,436,451,630,693
"COG0749",1002,1552,753,389,367,425
"COG0750",201,226,149,659,796,774
"COG0751",46,350,69,52,93,10
"COG0752",26,192,52,22,48,4
"COG0753",128,51,211,98,70,182
"COG0754",28,31,75,25,11,9
