"","DLM021","NOM001","NOM015","NLM006","DLM004","DOM010"
"COG0172",511,698,504,600,409,481
"COG0173",705,688,684,687,600,849
"COG0174",319,308,426,272,279,320
"COG0175",414,551,389,416,483,477
"COG0176",310,161,274,234,288,240
"COG0177",296,361,324,277,302,316
"COG0178",1959,2502,1774,1687,1611,1762
"COG0179",304,324,186,255,196,211
"COG0180",575,709,485,583,515,492
"COG0181",49,817,58,125,49,103
"COG0182",49,54,68,36,23,85
"COG0183",160,149,200,143,68,185
"COG0184",162,164,139,214,186,149
"COG0185",180,143,160,197,170,188
"COG0186",143,233,148,205,88,152
"COG0187",1491,1830,1937,1621,1223,1685
"COG0188",1889,2406,1960,1890,1506,1961
"COG0189",29,18,84,48,51,58
"COG0190",448,445,493,350,346,462
"COG0191",456,772,541,850,481,623
"COG0192",674,892,799,631,553,712
"COG0193",259,330,309,297,254,308
"COG0194",353,494,344,400,358,374
"COG0195",525,796,581,715,607,535
"COG0196",310,493,345,405,265,297
"COG0197",260,337,240,247,266,209
"COG0198",139,291,135,165,142,147
"COG0199",115,179,112,73,51,45
"COG0200",210,303,245,73,89,77
"COG0201",167,277,203,567,516,628
"COG0202",486,415,417,544,395,499
"COG0203",191,261,200,238,197,250
"COG0204",689,590,821,719,1182,805
"COG0205",1698,1551,1764,1443,1803,1647
"COG0206",587,435,634,633,543,576
"COG0207",577,167,364,329,417,375
"COG0208",162,63,197,153,193,148
"COG0209",926,161,700,764,755,924
"COG0210",1559,1601,1441,644,364,455
"COG0211",75,177,81,132,120,99
"COG0212",286,298,245,256,277,286
"COG0213",103,88,129,116,22,54
"COG0214",49,427,55,85,16,124
"COG0215",616,763,634,599,559,718
"COG0216",183,189,168,465,324,543
"COG0217",432,382,373,330,284,387
"COG0218",174,335,237,331,178,228
"COG0219",102,111,106,107,56,116
"COG0220",316,342,326,441,387,358
"COG0221",39,28,42,31,29,51
"COG0222",125,164,140,163,146,135
"COG0223",424,456,487,504,444,500
"COG0224",510,642,494,421,433,482
"COG0225",68,106,64,237,329,155
"COG0226",178,265,178,576,599,494
"COG0227",96,101,72,118,115,111
"COG0228",147,136,108,148,128,158
"COG0229",144,15,67,102,196,96
"COG0230",53,21,51,65,95,35
"COG0231",294,371,275,305,244,287
"COG0232",671,819,483,589,460,367
"COG0233",301,335,338,323,303,381
"COG0234",169,156,131,148,199,127
"COG0235",645,426,492,704,595,644
"COG0236",204,208,291,273,252,150
"COG0237",276,215,251,260,275,270
"COG0238",95,185,58,137,66,95
"COG0239",121,21,131,70,179,86
"COG0240",138,187,133,479,457,463
"COG0241",271,338,339,357,501,394
"COG0242",322,391,277,271,285,310
"COG0243",290,124,303,137,199,123
"COG0244",153,124,155,237,162,200
"COG0245",240,307,319,211,280,287
"COG0246",666,1526,648,668,471,572
"COG0247",710,314,449,499,372,596
"COG0248",204,171,268,609,330,369
"COG0249",1346,1147,1484,1548,1350,1455
"COG0250",310,431,308,311,277,278
"COG0251",382,718,559,405,451,566
"COG0252",1073,507,770,604,875,752
"COG0253",375,387,434,324,365,404
"COG0254",114,55,62,110,126,73
"COG0255",60,52,41,52,24,42
"COG0256",204,313,175,235,195,257
"COG0257",18,9,7,5,10,6
"COG0258",953,1349,943,1083,763,1035
"COG0259",137,8,102,49,91,67
"COG0260",50,16,47,60,36,68
"COG0261",149,225,171,177,176,176
"COG0262",301,161,287,315,281,244
"COG0263",424,190,494,399,405,414
"COG0264",410,279,506,492,447,488
"COG0265",276,204,208,675,609,678
"COG0266",49,22,87,126,57,84
"COG0267",25,20,15,56,86,62
"COG0268",35,49,33,77,28,48
"COG0269",7,2,5,23,3,0
"COG0270",1150,1352,617,1040,1056,1132
"COG0271",0,4,1,10,1,0
"COG0272",797,939,974,794,600,726
"COG0274",364,566,380,579,326,322
"COG0275",436,656,594,497,454,461
"COG0276",2,8,12,12,19,5
"COG0277",509,60,353,290,237,377
"COG0278",0,1,1,11,0,1
"COG0279",49,150,68,118,289,95
"COG0280",1445,837,1486,1160,1535,1325
"COG0281",265,172,322,639,859,823
"COG0282",442,721,495,483,319,577
"COG0283",283,332,263,327,206,307
"COG0284",416,386,425,429,394,402
"COG0285",555,670,609,541,492,531
"COG0286",301,541,325,1733,1340,1401
"COG0287",245,178,296,213,159,192
"COG0288",95,238,114,158,137,115
"COG0289",365,413,442,397,479,409
"COG0290",245,385,233,345,272,273
"COG0291",88,67,95,24,25,29
"COG0292",158,215,130,186,154,177
"COG0293",6,6,4,21,15,7
"COG0294",315,308,258,381,414,333
"COG0295",174,241,194,228,160,202
"COG0296",893,975,1118,916,657,1176
"COG0297",517,640,530,423,438,513
"COG0298",7,11,11,44,18,10
"COG0299",103,38,128,235,380,272
"COG0300",239,331,391,277,347,292
"COG0301",165,189,212,109,64,155
"COG0302",222,285,279,255,247,312
"COG0303",153,141,207,193,102,151
"COG0304",804,880,1020,882,1032,854
"COG0305",1146,833,926,933,755,959
"COG0306",108,47,187,281,192,148
"COG0307",221,270,262,235,244,258
"COG0308",120,26,111,71,161,39
"COG0309",77,114,108,123,63,133
"COG0310",9,10,9,81,7,27
"COG0311",8,61,9,70,17,52
"COG0312",468,48,287,191,245,362
"COG0313",520,450,531,650,602,480
"COG0314",9,1,7,16,4,5
"COG0315",75,70,79,82,26,86
"COG0316",17,9,19,38,13,11
"COG0317",1585,1759,1267,1402,1216,1284
"COG0318",1014,475,1337,807,961,806
"COG0319",265,267,205,237,215,262
"COG0320",273,25,252,237,388,243
"COG0321",196,14,198,130,229,163
"COG0322",774,906,693,835,618,752
"COG0323",705,465,668,684,709,652
"COG0324",659,630,632,659,729,574
"COG0325",310,373,344,113,101,99
"COG0326",838,1083,828,811,958,803
"COG0327",319,300,218,307,296,296
"COG0328",85,59,118,22,11,21
"COG0329",650,681,903,670,818,806
"COG0330",446,387,478,487,393,558
"COG0331",408,381,447,412,398,450
"COG0332",692,689,997,663,665,703
"COG0333",46,55,36,78,65,73
"COG0334",1090,812,1005,853,914,1005
"COG0335",195,247,177,189,179,194
"COG0336",303,409,263,297,257,314
"COG0337",417,479,414,443,383,412
"COG0338",266,91,262,624,253,215
"COG0339",1243,1377,1021,1199,1354,1057
"COG0340",474,546,452,168,118,130
"COG0341",304,287,397,274,228,259
"COG0342",805,1258,717,675,473,917
"COG0343",525,583,501,142,119,147
"COG0344",133,147,169,103,55,176
"COG0345",465,366,386,317,477,424
"COG0346",510,211,490,177,263,167
"COG0347",300,439,431,239,245,302
"COG0348",549,188,500,396,303,458
"COG0349",4,7,6,21,7,2
"COG0350",240,339,318,267,343,262
"COG0351",450,800,417,455,330,395
"COG0352",245,411,339,255,230,343
"COG0353",303,374,388,297,282,388
"COG0354",7,3,7,28,16,3
"COG0355",163,97,109,129,92,135
"COG0356",459,524,447,385,370,385
"COG0357",342,348,268,393,246,280
"COG0358",1090,1411,1345,1563,1241,1195
"COG0359",180,248,238,113,81,70
"COG0360",104,236,142,210,157,142
"COG0361",119,198,130,161,144,123
"COG0362",80,15,115,275,372,216
"COG0363",1091,1024,954,855,1098,925
"COG0364",352,41,342,238,384,231
"COG0365",555,532,393,476,458,535
"COG0366",2194,7316,2047,2151,1704,1966
"COG0367",611,622,720,538,379,1006
"COG0368",115,112,153,116,82,149
"COG0369",4,2,10,17,2,2
"COG0370",1294,1343,1239,1014,875,1420
"COG0371",141,170,182,245,103,202
"COG0372",587,785,643,597,594,578
"COG0373",48,395,41,52,20,31
"COG0374",44,32,84,183,77,62
"COG0375",34,34,37,82,23,37
"COG0376",0,1,1,23,8,1
"COG0377",148,308,101,180,154,128
"COG0378",66,87,49,139,35,125
"COG0379",371,326,270,527,331,363
"COG0380",168,7,189,147,330,177
"COG0381",740,484,566,402,809,606
"COG0382",17,285,19,120,11,35
"COG0383",521,256,699,494,427,853
"COG0384",16,19,20,14,18,41
"COG0385",174,500,191,178,79,146
"COG0386",52,16,132,73,140,71
"COG0387",1,0,7,4,1,0
"COG0388",1416,1752,1340,1378,1306,1541
"COG0389",649,1106,602,679,445,856
"COG0390",91,7,101,87,153,69
"COG0391",29,39,27,87,8,96
"COG0392",81,117,87,114,39,95
"COG0393",162,141,207,163,143,158
"COG0394",376,363,511,424,463,419
"COG0395",1123,1511,1149,587,466,1282
"COG0396",342,433,263,372,252,318
"COG0397",4,0,4,19,4,0
"COG0398",46,61,38,84,59,47
"COG0399",869,545,1074,673,1029,893
"COG0400",3,1,7,19,23,0
"COG0401",0,0,0,4,2,0
"COG0402",335,193,295,355,288,529
"COG0403",713,53,626,513,604,546
"COG0404",294,50,359,366,409,349
"COG0405",5,11,11,29,39,135
"COG0406",336,439,507,333,290,365
"COG0407",114,44,190,80,172,117
"COG0408",2,0,1,8,3,0
"COG0409",23,49,51,127,43,39
"COG0410",209,116,200,138,61,156
"COG0411",223,130,189,52,18,48
"COG0412",2,2,5,31,13,1
"COG0413",282,353,239,283,242,295
"COG0414",288,450,306,351,330,285
"COG0415",2,0,1,16,4,1
"COG0416",174,211,198,156,73,217
"COG0417",1,1,11,33,5,0
"COG0418",4,0,5,18,6,2
"COG0419",687,635,775,1348,819,765
"COG0420",343,541,592,451,481,509
"COG0421",100,150,96,26,24,42
"COG0422",438,735,719,444,523,572
"COG0423",649,786,729,583,566,626
"COG0424",265,316,282,305,335,263
"COG0425",339,56,489,480,730,417
"COG0426",625,653,730,612,525,754
"COG0427",560,571,702,760,465,653
"COG0428",165,261,224,138,81,198
"COG0429",9,3,10,31,15,56
"COG0430",1,2,4,5,10,1
"COG0431",6,10,7,27,11,0
"COG0432",133,125,110,95,199,93
"COG0433",134,929,151,317,180,94
"COG0434",13,22,23,28,10,5
"COG0435",1,19,4,19,5,1
"COG0436",2790,2631,2632,2311,2613,2174
"COG0437",128,52,110,96,165,71
"COG0438",6852,3378,6025,6520,9381,6500
"COG0439",135,80,216,592,912,636
"COG0440",269,172,209,177,116,190
"COG0441",1247,1523,1223,1369,1066,1292
"COG0442",671,627,610,547,504,686
"COG0443",1081,939,1118,790,672,1025
"COG0444",413,379,469,404,167,494
"COG0445",887,1179,1091,1037,866,1053
"COG0446",1016,603,1168,1089,987,1484
"COG0447",224,226,222,231,291,165
"COG0448",473,584,564,377,171,567
"COG0449",865,832,929,725,594,786
"COG0450",212,49,262,208,378,202
"COG0451",2356,2101,2490,1930,2896,2306
"COG0452",546,286,460,147,135,198
"COG0454",367,269,444,1389,1416,1248
"COG0455",27,53,19,11,5,34
"COG0456",84,130,130,118,119,210
"COG0457",3344,2421,2961,3982,4255,3198
"COG0458",2098,2653,2022,1811,1559,1931
"COG0459",760,881,742,537,468,692
"COG0460",827,1017,779,780,729,692
"COG0461",280,470,288,377,298,273
"COG0462",503,660,492,440,392,548
"COG0463",6158,6844,6526,7152,7634,5600
"COG0464",259,922,270,121,134,46
"COG0465",1232,1210,980,903,556,1058
"COG0466",715,1349,761,736,637,821
"COG0468",473,431,556,451,425,544
"COG0469",781,518,652,674,584,814
"COG0470",64,36,93,48,38,99
"COG0471",1338,1219,1026,841,1057,1089
"COG0472",248,290,243,724,610,866
"COG0473",570,495,499,503,491,520
"COG0474",1273,1259,1487,1381,1283,1706
"COG0475",1641,1289,1333,1315,1811,1187
"COG0476",281,400,187,227,305,284
"COG0477",3889,5465,3941,6246,4058,3392
"COG0479",220,439,319,316,263,230
"COG0480",3856,2448,2911,868,938,874
"COG0481",905,916,817,586,595,805
"COG0482",1009,642,865,914,991,877
"COG0483",304,49,160,214,285,213
"COG0484",450,461,443,452,345,470
"COG0486",238,181,212,624,513,637
"COG0488",3462,3354,3027,3145,3064,3450
"COG0489",1282,1175,1287,1526,1625,2045
"COG0490",6,3,11,2,0,9
"COG0491",456,424,574,506,387,471
"COG0492",450,505,551,402,381,548
"COG0493",1610,2363,1636,1346,1117,1805
"COG0494",556,677,710,594,630,655
"COG0495",1114,1408,1155,1054,992,1228
"COG0496",301,351,292,276,300,282
"COG0497",762,784,529,182,163,212
"COG0498",207,225,206,596,549,554
"COG0499",205,60,188,167,158,209
"COG0500",1121,958,1360,1408,1101,1227
"COG0501",358,297,269,390,474,330
"COG0502",788,271,689,656,739,790
"COG0503",519,795,521,514,549,437
"COG0504",720,762,685,579,621,676
"COG0505",457,538,539,382,362,489
"COG0506",175,37,399,165,426,143
"COG0507",2245,2047,2088,2885,2197,2268
"COG0508",127,25,128,127,105,56
"COG0509",129,22,167,204,243,146
"COG0510",72,138,146,78,38,50
"COG0511",273,248,494,408,608,415
"COG0512",245,295,224,226,249,197
"COG0513",1593,1018,1631,1507,1878,1400
"COG0514",2302,2502,2165,2285,2555,1780
"COG0515",609,935,747,894,466,927
"COG0516",239,324,264,714,603,774
"COG0517",905,1267,878,906,695,1091
"COG0518",1055,857,1008,590,829,818
"COG0519",1023,847,911,531,866,778
"COG0520",615,724,615,627,553,671
"COG0521",92,74,86,124,49,82
"COG0522",280,421,235,391,207,310
"COG0523",285,280,376,228,237,257
"COG0524",2400,2926,2001,2373,2241,1844
"COG0525",1068,1196,987,845,789,1067
"COG0526",1802,2071,2151,1027,1059,682
"COG0527",1436,1510,1230,1332,1315,1105
"COG0528",326,398,388,370,372,351
"COG0529",140,10,131,153,181,105
"COG0530",447,217,370,268,258,372
"COG0531",699,382,1005,854,1014,752
"COG0532",777,996,679,718,480,893
"COG0533",509,478,457,347,410,488
"COG0534",7369,5900,7302,5344,5293,7679
"COG0535",673,565,865,891,1110,540
"COG0536",180,200,169,499,434,551
"COG0537",375,299,358,408,484,351
"COG0538",466,676,444,355,424,423
"COG0539",827,912,869,695,630,935
"COG0540",473,604,501,367,265,471
"COG0541",662,602,681,548,532,694
"COG0542",2780,2487,3283,2440,2079,2299
"COG0543",1032,1291,1017,817,984,1112
"COG0544",859,946,962,859,723,649
"COG0545",862,961,710,876,1065,572
"COG0546",642,845,615,905,601,646
"COG0547",363,268,348,353,299,291
"COG0548",374,472,428,422,360,367
"COG0549",81,93,134,104,91,126
"COG0550",3494,2999,3593,2765,2621,2691
"COG0551",271,350,420,376,121,396
"COG0552",307,312,328,320,248,315
"COG0553",383,154,582,1138,1603,1534
"COG0554",381,221,433,193,209,259
"COG0555",21,51,27,34,25,52
"COG0556",687,823,738,708,587,775
"COG0557",839,1121,984,932,665,906
"COG0558",251,214,218,151,189,250
"COG0559",256,146,229,149,66,192
"COG0560",387,242,359,319,376,366
"COG0561",1442,1373,1336,1403,1164,1358
"COG0562",315,185,411,477,419,460
"COG0563",359,397,367,312,394,369
"COG0564",1366,2071,1495,1347,1326,1538
"COG0565",8,4,18,27,15,2
"COG0566",1137,716,1127,952,1127,1091
"COG0567",23,12,27,70,45,11
"COG0568",364,1260,446,215,119,193
"COG0569",1036,611,1093,829,894,1006
"COG0571",340,497,391,445,378,385
"COG0572",742,997,663,730,645,678
"COG0573",296,416,384,302,291,391
"COG0574",1511,1737,1580,394,368,542
"COG0575",332,468,278,387,344,346
"COG0576",260,248,280,97,124,93
"COG0577",4078,2835,3201,1691,3003,2796
"COG0578",81,4,31,125,143,130
"COG0579",192,170,144,141,85,188
"COG0580",131,45,112,148,136,137
"COG0581",265,436,372,292,310,371
"COG0582",4931,4318,4474,5109,3335,4871
"COG0583",1701,1950,1887,3158,1926,2001
"COG0584",829,1074,659,734,1034,727
"COG0585",2,2,5,23,3,0
"COG0586",269,221,176,296,361,160
"COG0587",1608,1685,1588,1442,1238,1403
"COG0588",204,47,266,182,429,142
"COG0589",857,839,726,924,1017,660
"COG0590",296,414,291,143,119,94
"COG0591",1043,652,1014,1071,1339,875
"COG0592",592,688,561,635,707,714
"COG0593",329,54,253,336,231,253
"COG0594",63,96,57,111,34,81
"COG0595",275,650,358,215,90,366
"COG0596",249,455,300,92,235,113
"COG0597",84,129,107,120,51,111
"COG0598",199,153,174,644,652,713
"COG0599",133,75,92,285,259,265
"COG0600",218,153,239,171,167,342
"COG0601",449,360,471,378,209,647
"COG0602",447,359,372,456,422,436
"COG0603",217,283,178,252,359,265
"COG0604",18,7,9,62,16,3
"COG0605",168,34,136,211,163,159
"COG0606",636,634,718,658,650,683
"COG0607",629,336,777,815,951,723
"COG0608",808,820,611,653,659,822
"COG0609",977,640,737,729,449,946
"COG0610",570,1273,841,1401,1487,1272
"COG0611",142,35,183,243,174,196
"COG0612",2240,1039,2077,1844,2312,2106
"COG0613",186,128,174,162,78,271
"COG0614",1036,615,840,802,766,1070
"COG0615",223,484,126,159,55,106
"COG0616",535,493,342,495,572,524
"COG0617",555,451,439,701,465,552
"COG0618",480,728,426,481,413,416
"COG0619",299,457,328,421,146,373
"COG0620",351,477,234,187,218,242
"COG0621",1577,1423,1671,1646,1428,1672
"COG0622",372,297,320,363,318,343
"COG0623",255,230,137,226,259,206
"COG0624",386,246,332,947,987,1280
"COG0625",10,3,34,122,33,11
"COG0626",87,93,76,124,51,157
"COG0627",390,78,253,249,569,371
"COG0628",975,875,837,744,890,846
"COG0629",396,453,357,369,317,348
"COG0630",12,6,15,4,1,21
"COG0631",214,226,256,240,179,235
"COG0632",301,376,321,303,328,282
"COG0633",7,3,11,23,13,2
"COG0634",91,82,104,324,342,322
"COG0635",798,706,778,885,730,853
"COG0636",205,101,203,199,289,199
"COG0637",735,673,824,899,781,758
"COG0639",212,46,230,112,309,123
"COG0640",127,177,140,173,70,129
"COG0641",846,874,1401,1012,1564,796
"COG0642",6202,4901,5911,17957,25197,15521
"COG0643",50,86,55,43,24,115
"COG0644",7,5,15,18,3,1
"COG0645",0,0,1,0,0,0
"COG0646",1170,965,1213,886,811,956
"COG0647",51,47,78,58,38,47
"COG0648",373,162,337,278,331,301
"COG0649",434,358,417,137,143,156
"COG0650",29,15,29,19,18,18
"COG0651",143,45,149,84,21,229
"COG0652",419,530,426,399,426,501
"COG0653",1304,1211,1152,911,910,1261
"COG0654",15,9,23,102,45,2
"COG0655",362,270,456,459,334,488
"COG0656",357,424,528,323,516,300
"COG0657",833,1131,946,789,886,683
"COG0658",525,224,551,586,513,568
"COG0659",467,814,729,698,785,619
"COG0661",31,130,71,63,10,21
"COG0662",94,468,140,128,68,242
"COG0663",273,168,204,231,238,224
"COG0664",1101,1143,1160,1505,1647,1348
"COG0665",62,23,88,184,79,132
"COG0666",697,47,137,362,224,309
"COG0667",771,729,687,988,781,758
"COG0668",1222,1279,1008,1076,1380,1096
"COG0669",295,293,259,299,290,313
"COG0670",69,286,68,173,30,110
"COG0671",311,681,283,293,343,309
"COG0672",7,14,6,4,2,0
"COG0673",1786,1185,2182,1556,1989,1728
"COG0674",2317,2010,2093,1776,1785,2409
"COG0675",299,502,239,602,129,370
"COG0676",2,4,1,11,5,0
"COG0677",417,401,220,250,205,619
"COG0678",0,2,0,0,0,0
"COG0679",365,647,367,161,83,148
"COG0680",13,13,25,67,29,31
"COG0681",1012,624,954,798,1268,951
"COG0682",400,594,429,457,485,422
"COG0683",958,174,219,235,194,367
"COG0684",36,5,14,39,28,46
"COG0685",446,425,547,487,458,490
"COG0686",297,374,264,195,308,294
"COG0687",559,576,487,387,390,536
"COG0688",318,376,272,351,339,254
"COG0689",35,17,18,75,10,63
"COG0690",8,2,1,8,7,22
"COG0691",243,240,202,236,233,221
"COG0692",284,273,171,109,84,110
"COG0693",468,332,453,339,533,331
"COG0694",3,5,8,19,4,4
"COG0695",4,7,1,15,8,1
"COG0696",794,894,766,588,547,801
"COG0697",1888,1971,1621,698,654,641
"COG0698",258,298,206,299,164,261
"COG0699",8,2,10,72,29,44
"COG0700",318,528,366,362,331,368
"COG0701",93,48,110,179,37,144
"COG0702",15,14,24,80,18,7
"COG0703",365,454,375,320,379,360
"COG0704",317,134,304,239,284,303
"COG0705",452,309,372,460,551,338
"COG0706",866,815,636,613,652,686
"COG0707",627,892,695,679,569,625
"COG0708",324,515,299,296,232,243
"COG0709",91,84,91,94,33,100
"COG0710",94,84,107,37,43,61
"COG0711",311,178,258,256,268,256
"COG0712",256,110,165,190,147,150
"COG0713",78,7,40,71,60,77
"COG0714",1002,773,895,768,664,937
"COG0715",317,526,401,378,344,405
"COG0716",705,482,610,981,654,604
"COG0717",21,27,17,22,7,4
"COG0718",82,85,72,76,36,92
"COG0719",869,1056,954,1082,1064,856
"COG0720",135,40,124,153,200,155
"COG0721",40,53,35,36,31,70
"COG0722",126,155,119,122,92,129
"COG0723",15,4,13,2,2,31
"COG0724",175,14,193,142,468,142
"COG0725",85,90,92,117,55,101
"COG0726",1019,656,1016,773,1046,888
"COG0727",22,5,28,5,2,3
"COG0728",37,32,70,56,64,77
"COG0729",43,5,22,56,7,179
"COG0730",100,77,113,232,76,151
"COG0731",252,263,262,285,363,264
"COG0732",481,1343,627,1160,1010,903
"COG0733",1027,1515,906,796,716,883
"COG0735",426,379,441,502,554,452
"COG0736",43,36,58,37,19,38
"COG0737",1118,1084,1110,1103,1201,924
"COG0738",1586,1783,1674,1644,2238,1443
"COG0739",2595,1188,2393,1830,2685,2505
"COG0740",805,361,571,522,488,532
"COG0741",767,517,578,818,632,638
"COG0742",93,105,113,327,330,286
"COG0743",637,539,576,397,517,541
"COG0744",711,546,620,451,430,603
"COG0745",7323,8348,6848,8933,8986,6267
"COG0746",30,11,16,25,20,29
"COG0747",465,352,412,602,269,1437
"COG0749",919,1433,1031,1437,784,1232
"COG0750",615,664,600,538,436,630
"COG0751",53,42,51,172,42,151
"COG0752",23,33,22,65,17,52
"COG0753",121,14,132,208,132,154
"COG0754",16,12,32,132,52,18
"COG0755",406,401,395,521,507,600
