"","DOF003","NOF009","DLF005","DLM024","DLM021","NLM004"
"COG0519",722,873,568,479,1089,616
"COG0520",565,563,671,537,604,540
"COG0521",61,61,93,332,84,100
"COG0522",276,241,420,206,307,373
"COG0523",210,290,318,424,332,449
"COG0524",2186,2344,1834,3013,2456,2566
"COG0525",891,981,1251,748,1080,843
"COG0526",2235,3057,2041,704,1854,2723
"COG0527",1076,1520,1159,851,1474,1076
"COG0528",336,387,363,215,321,380
"COG0529",132,230,83,113,154,35
"COG0530",311,357,316,211,415,328
"COG0531",789,1130,564,2829,664,445
"COG0532",637,638,858,599,774,814
"COG0533",430,411,532,254,494,421
"COG0534",7236,6018,7578,4389,7612,6885
"COG0535",795,759,913,180,691,584
"COG0536",444,484,548,196,584,588
"COG0537",375,395,508,191,439,397
"COG0538",367,494,429,299,537,570
"COG0539",777,686,809,537,884,694
"COG0540",448,306,460,282,475,510
"COG0541",185,203,207,351,698,560
"COG0542",2642,2319,2925,486,962,939
"COG0543",932,1114,887,422,1053,879
"COG0544",726,658,1066,294,845,968
"COG0545",521,979,543,399,793,1143
"COG0546",786,520,881,179,212,282
"COG0547",267,356,296,391,379,408
"COG0548",317,374,392,455,398,361
"COG0549",123,72,96,890,94,135
"COG0550",2705,2166,2689,1345,3537,3592
"COG0551",354,146,547,913,301,372
"COG0552",331,288,536,272,323,377
"COG0553",1267,1299,1587,634,1173,1250
"COG0554",306,308,319,646,395,283
"COG0555",37,16,78,69,36,59
"COG0556",679,654,804,307,702,819
"COG0557",705,667,940,488,868,1182
"COG0558",99,42,123,322,255,401
"COG0559",169,119,251,357,253,145
"COG0560",327,405,277,236,401,307
"COG0561",1070,1195,1656,524,476,602
"COG0562",295,538,649,246,291,384
"COG0563",312,342,466,236,342,410
"COG0564",1373,1320,1592,918,1388,1841
"COG0565",22,17,1,193,10,8
"COG0566",999,921,1151,708,1142,906
"COG0567",25,42,4,428,29,25
"COG0568",516,338,774,847,348,975
"COG0569",981,992,957,675,983,925
"COG0571",390,295,444,158,335,515
"COG0572",680,602,798,245,734,1051
"COG0573",419,316,316,328,288,207
"COG0574",1440,1260,1430,603,1564,1782
"COG0575",382,327,495,66,371,377
"COG0576",291,248,287,187,236,306
"COG0577",3504,2668,3857,2024,3959,3203
"COG0578",38,182,31,409,250,26
"COG0579",107,86,156,540,201,179
"COG0580",107,174,103,375,164,110
"COG0581",305,310,401,330,285,201
"COG0582",5450,4730,6116,2085,1573,1415
"COG0583",2468,1544,2551,8906,1726,2033
"COG0584",840,699,816,522,906,608
"COG0585",3,3,0,165,2,9
"COG0586",236,320,148,479,251,183
"COG0587",1258,1362,1758,964,1525,1638
"COG0588",225,261,91,150,236,39
"COG0589",695,885,358,533,927,580
"COG0590",321,312,464,172,303,415
"COG0591",1001,1171,792,220,370,201
"COG0592",615,548,743,479,579,619
"COG0593",330,224,329,83,343,210
"COG0594",97,39,187,162,72,143
"COG0595",346,140,641,188,249,435
"COG0596",432,219,433,925,237,628
"COG0597",135,52,224,221,71,150
"COG0598",505,724,670,532,570,478
"COG0599",389,325,185,29,413,178
"COG0600",279,175,346,547,216,262
"COG0601",592,358,552,1547,455,466
"COG0602",471,438,531,311,436,313
"COG0603",257,284,198,129,211,167
"COG0604",14,44,3,334,10,6
"COG0605",171,170,131,203,183,42
"COG0606",571,725,644,448,586,686
"COG0607",212,297,172,775,598,215
"COG0608",661,683,845,439,790,696
"COG0609",789,668,582,703,982,609
"COG0610",1054,1275,1561,299,603,2367
"COG0611",230,130,121,183,128,24
"COG0612",2351,2176,1677,635,2247,2471
"COG0613",192,193,434,385,199,189
"COG0614",901,998,596,584,954,604
"COG0615",489,215,302,6,193,293
"COG0616",438,512,394,671,522,512
"COG0617",560,461,589,570,562,594
"COG0618",404,451,646,81,464,573
"COG0619",301,165,560,300,297,414
"COG0620",236,206,288,497,345,461
"COG0621",1479,1540,1827,267,545,522
"COG0622",310,272,501,236,341,372
"COG0623",193,231,239,156,239,159
"COG0624",968,1228,784,1631,1141,730
"COG0625",27,33,2,837,14,18
"COG0626",65,132,105,545,95,109
"COG0627",402,413,255,231,392,138
"COG0628",1027,941,1115,1178,956,915
"COG0629",443,293,1081,577,403,456
"COG0630",20,1,10,19,9,21
"COG0631",361,92,453,98,216,537
"COG0632",262,313,304,108,328,392
"COG0633",6,6,1,303,11,10
"COG0634",321,291,348,255,330,384
"COG0635",664,667,962,816,773,771
"COG0636",218,245,231,143,199,133
"COG0637",813,698,952,844,738,874
"COG0639",374,241,372,395,209,222
"COG0640",190,82,383,278,135,249
"COG0641",1245,1436,911,1079,823,1691
"COG0642",26090,20938,11810,9848,18225,15357
"COG0643",97,54,124,380,59,169
"COG0644",3,25,3,665,8,7
"COG0645",0,0,15,0,0,3
"COG0646",917,1008,833,776,1176,771
"COG0647",75,37,127,192,62,68
"COG0648",335,361,315,201,402,186
"COG0649",371,446,278,57,138,59
"COG0650",14,23,7,203,31,11
"COG0651",238,160,90,827,144,58
"COG0652",397,421,488,398,436,586
"COG0653",1084,1168,1425,241,419,469
"COG0654",7,21,1,655,9,5
"COG0655",505,330,512,357,334,286
"COG0656",390,458,333,639,344,406
"COG0657",857,841,729,541,855,763
"COG0658",653,524,647,324,538,416
"COG0659",666,685,630,291,529,606
"COG0661",42,24,136,95,11,41
"COG0662",190,114,234,342,105,237
"COG0663",143,239,201,347,252,159
"COG0664",1286,1408,1120,789,1097,817
"COG0665",134,88,279,748,61,77
"COG0666",581,332,250,647,675,58
"COG0667",761,826,725,1036,712,806
"COG0668",1197,1291,876,625,1254,880
"COG0669",265,282,262,216,317,249
"COG0670",52,39,217,445,72,264
"COG0671",327,351,384,594,320,551
"COG0672",4,2,3,147,6,24
"COG0673",2391,2297,1461,1522,1897,1557
"COG0674",1788,2262,1818,686,2497,1432
"COG0675",691,199,859,499,361,462
"COG0676",0,2,2,130,4,4
"COG0677",343,416,76,386,374,224
"COG0678",0,0,1,0,0,9
"COG0679",495,258,659,370,368,601
"COG0680",15,33,19,236,18,22
"COG0681",988,956,1033,425,960,631
"COG0682",388,406,478,238,404,470
"COG0683",394,164,296,677,991,177
"COG0684",114,45,27,387,97,22
"COG0685",421,537,478,248,513,513
"COG0686",249,367,69,35,330,293
"COG0687",389,462,462,604,521,551
"COG0688",234,467,294,288,300,297
"COG0689",45,34,31,169,27,19
"COG0690",4,10,11,4,0,5
"COG0691",231,219,323,120,256,205
"COG0692",146,305,317,170,279,322
"COG0693",357,527,320,421,475,406
"COG0694",20,13,10,119,4,9
"COG0695",3,5,2,93,4,11
"COG0696",724,613,769,541,802,814
"COG0697",1612,2041,1713,2137,1870,1816
"COG0698",280,165,407,256,256,324
"COG0699",66,105,120,367,40,286
"COG0700",326,371,298,215,333,402
"COG0701",69,94,159,398,99,51
"COG0702",18,29,15,152,10,9
"COG0703",123,115,152,366,363,459
"COG0704",303,350,293,285,346,196
"COG0705",399,454,380,225,445,413
"COG0706",707,787,763,556,853,688
"COG0707",566,526,856,365,594,796
"COG0708",295,222,384,179,305,351
"COG0709",77,46,109,187,101,130
"COG0710",64,29,90,207,81,118
"COG0711",67,82,79,176,331,209
"COG0712",217,194,144,174,237,136
"COG0713",51,82,34,58,91,3
"COG0714",1062,678,1042,1018,1070,965
"COG0715",414,293,346,378,325,486
"COG0716",571,659,608,572,753,564
"COG0717",15,12,16,93,17,12
"COG0718",91,54,178,96,79,141
"COG0719",815,1019,932,468,899,905
"COG0720",193,163,171,27,39,29
"COG0721",63,38,91,29,33,78
"COG0722",142,64,190,620,131,216
"COG0723",22,13,81,31,14,42
"COG0724",212,321,40,2,181,9
"COG0725",75,81,99,233,86,96
"COG0726",1076,1021,1222,1097,962,1121
"COG0727",14,11,32,82,23,10
"COG0728",54,100,31,204,44,84
"COG0729",1,14,1,268,41,29
"COG0730",131,93,142,159,98,107
"COG0731",219,326,186,0,268,153
"COG0732",503,609,1376,365,487,1353
"COG0733",861,693,1076,600,1022,1651
"COG0735",482,474,437,261,400,471
"COG0736",41,35,71,75,42,37
"COG0737",881,1172,759,675,1089,1058
"COG0738",1615,1913,1174,148,1547,1393
"COG0739",2432,2113,2627,674,2605,1479
"COG0740",575,333,787,338,805,476
"COG0741",711,642,617,1473,744,599
"COG0742",259,324,348,62,82,111
"COG0743",464,567,435,350,584,514
"COG0744",763,382,1059,791,668,803
"COG0745",8776,7810,6662,4343,7356,9344
"COG0746",21,23,8,160,31,36
"COG0747",660,776,674,739,176,207
"COG0749",977,1092,1239,736,951,1404
"COG0750",606,427,874,512,628,843
"COG0751",73,99,42,260,55,74
"COG0752",5,20,5,150,17,36
"COG0753",167,130,144,213,119,26
"COG0754",9,38,162,623,16,21
"COG0755",357,420,491,117,426,242
"COG0756",323,284,360,170,232,365
"COG0757",151,178,236,6,183,277
