"","DLF001","NOM025","DOM015","NLM024","NOM007","DOM024"
"COG0076",352,346,275,133,66,245
"COG0077",204,316,403,425,268,422
"COG0078",348,580,670,562,400,522
"COG0079",1192,883,855,552,1132,1323
"COG0080",212,238,225,234,355,266
"COG0081",283,343,333,520,425,357
"COG0082",273,419,402,403,399,414
"COG0083",39,119,59,36,47,72
"COG0084",638,549,682,404,601,608
"COG0085",1291,1840,1692,2139,1752,1655
"COG0086",1089,1239,1549,2024,1933,1442
"COG0087",299,316,316,144,147,90
"COG0088",249,328,344,351,497,345
"COG0089",191,167,195,194,290,228
"COG0090",259,333,300,519,524,345
"COG0091",156,224,213,254,307,250
"COG0092",198,264,248,399,502,278
"COG0093",138,164,176,262,263,195
"COG0094",264,284,258,350,438,321
"COG0095",171,70,135,54,133,114
"COG0096",156,157,178,235,340,169
"COG0097",209,236,243,350,419,279
"COG0098",232,291,329,415,338,323
"COG0099",174,182,176,238,242,256
"COG0100",74,161,164,223,327,219
"COG0101",358,428,420,409,558,431
"COG0102",142,165,224,164,413,215
"COG0103",160,198,222,256,274,234
"COG0104",429,563,659,667,769,676
"COG0105",125,101,86,79,213,60
"COG0106",299,291,297,272,213,319
"COG0107",226,344,274,285,272,293
"COG0108",455,456,414,692,414,421
"COG0109",3,33,2,10,3,0
"COG0110",2253,1656,1416,807,1014,1712
"COG0111",667,670,891,497,667,696
"COG0112",419,392,436,719,631,459
"COG0113",40,71,65,66,72,103
"COG0114",32,53,119,42,28,35
"COG0115",611,548,742,543,686,590
"COG0116",215,449,427,342,621,372
"COG0117",271,301,372,599,263,361
"COG0118",184,264,259,252,213,239
"COG0119",1086,1187,1020,1224,840,1184
"COG0120",133,80,31,24,17,25
"COG0121",4,28,4,7,3,0
"COG0122",48,161,189,14,54,47
"COG0123",6,1,18,19,17,27
"COG0124",508,524,657,702,720,667
"COG0125",29,80,146,32,138,82
"COG0126",353,457,500,626,643,459
"COG0127",260,266,317,342,466,290
"COG0128",311,464,447,524,424,440
"COG0129",704,1015,824,1132,511,871
"COG0130",194,308,383,477,435,342
"COG0131",332,331,329,279,204,353
"COG0132",208,124,161,97,78,203
"COG0133",204,298,451,654,255,341
"COG0134",213,238,321,295,174,262
"COG0135",75,148,196,228,98,111
"COG0136",280,393,399,537,531,400
"COG0137",375,596,678,673,368,562
"COG0138",765,681,937,1159,811,843
"COG0139",276,318,295,264,220,328
"COG0140",286,301,255,240,245,289
"COG0141",344,418,455,546,307,474
"COG0142",594,587,667,1033,789,638
"COG0143",203,264,230,915,916,715
"COG0144",500,661,666,624,790,593
"COG0145",64,10,33,29,33,31
"COG0146",4,3,12,0,1,5
"COG0147",755,650,723,716,575,681
"COG0148",383,538,688,772,822,649
"COG0149",258,343,355,128,280,318
"COG0150",351,452,437,594,501,408
"COG0151",247,475,596,524,523,468
"COG0152",285,336,413,449,439,419
"COG0153",483,585,630,596,952,682
"COG0154",69,159,287,82,350,238
"COG0155",48,59,31,8,7,6
"COG0156",986,842,737,933,755,918
"COG0157",270,309,339,376,444,417
"COG0158",3,33,6,25,14,12
"COG0159",237,245,325,431,220,260
"COG0160",18,56,46,31,182,102
"COG0161",378,363,307,222,151,358
"COG0162",86,155,214,745,647,586
"COG0163",26,17,21,17,18,27
"COG0164",253,242,316,329,382,324
"COG0165",371,444,627,829,402,579
"COG0166",459,649,604,717,709,614
"COG0167",703,636,609,447,599,707
"COG0168",1363,1337,1327,1164,1107,1371
"COG0169",339,362,392,356,451,406
"COG0171",403,581,736,796,794,708
"COG0172",367,522,537,594,797,597
"COG0173",586,622,909,721,1130,734
"COG0174",282,441,477,160,276,393
"COG0175",516,467,310,179,280,426
"COG0176",270,277,263,135,128,225
"COG0177",233,336,353,334,320,309
"COG0178",1340,1463,1684,2768,1873,1686
"COG0179",155,188,158,408,220,238
"COG0180",464,509,493,210,195,168
"COG0181",25,51,30,61,50,82
"COG0182",43,16,153,77,43,62
"COG0183",72,374,122,134,139,138
"COG0184",177,141,169,136,190,189
"COG0185",117,164,162,130,226,190
"COG0186",118,141,132,195,254,125
"COG0187",1083,1804,1615,1709,2006,1489
"COG0188",1437,1882,1839,2504,2302,1903
"COG0189",55,93,224,16,75,31
"COG0190",238,386,439,493,440,421
"COG0191",471,570,568,814,587,526
"COG0192",394,738,601,930,637,685
"COG0193",203,269,301,279,346,322
"COG0194",281,356,399,397,500,412
"COG0195",458,596,588,808,695,562
"COG0196",255,304,411,425,466,370
"COG0197",197,273,247,348,327,317
"COG0198",127,143,176,212,267,177
"COG0199",146,108,84,183,182,121
"COG0200",258,204,249,77,126,106
"COG0201",499,598,617,797,878,625
"COG0202",276,351,465,378,685,479
"COG0203",136,158,193,179,382,209
"COG0204",1236,896,969,842,672,810
"COG0205",1494,1787,1635,1776,1499,1706
"COG0206",441,650,577,1081,733,515
"COG0207",360,312,425,229,350,328
"COG0208",274,275,165,133,67,193
"COG0209",782,675,750,435,775,731
"COG0210",662,506,517,1770,2317,1583
"COG0211",109,73,98,128,183,129
"COG0212",217,282,299,326,274,291
"COG0213",36,166,196,13,75,47
"COG0214",28,40,62,133,93,27
"COG0215",482,655,616,898,738,617
"COG0216",113,119,161,642,618,403
"COG0217",269,371,329,455,415,370
"COG0218",209,221,216,282,338,228
"COG0219",54,120,109,41,193,125
"COG0220",341,336,398,323,446,365
"COG0221",20,52,69,9,103,94
"COG0222",102,126,119,119,278,174
"COG0223",412,503,444,499,419,493
"COG0224",344,539,563,577,531,536
"COG0225",269,178,185,113,86,151
"COG0226",474,536,541,587,506,594
"COG0227",74,60,90,113,91,121
"COG0228",88,79,126,137,201,142
"COG0229",227,60,103,62,53,72
"COG0230",87,49,45,23,62,79
"COG0231",248,305,323,413,444,339
"COG0232",412,488,495,519,600,573
"COG0233",247,316,344,350,374,325
"COG0234",87,98,207,39,77,71
"COG0235",624,582,751,438,494,492
"COG0236",176,213,230,162,235,265
"COG0237",249,235,224,214,336,260
"COG0238",58,73,64,152,195,77
"COG0239",186,112,142,62,29,133
"COG0240",381,392,431,630,602,504
"COG0241",417,263,254,362,118,358
"COG0242",284,306,368,94,143,116
"COG0243",124,799,126,516,120,237
"COG0244",133,159,244,108,247,245
"COG0245",254,305,275,326,293,296
"COG0246",628,976,594,1519,401,461
"COG0247",296,293,395,430,292,539
"COG0248",343,332,150,255,222,270
"COG0249",1178,1246,1628,1397,1568,1376
"COG0250",293,328,334,374,436,335
"COG0251",442,433,438,630,391,471
"COG0252",662,616,589,644,553,770
"COG0253",394,421,440,401,382,388
"COG0254",81,41,92,9,59,25
"COG0255",22,55,58,25,81,66
"COG0256",131,211,181,291,349,202
"COG0257",4,20,17,5,28,14
"COG0258",806,876,1084,1282,1171,941
"COG0259",38,18,37,15,25,118
"COG0260",24,93,36,82,27,27
"COG0261",145,139,175,183,205,178
"COG0262",285,220,437,209,280,313
"COG0263",420,412,425,314,266,385
"COG0264",394,525,463,163,209,163
"COG0265",532,625,833,598,878,816
"COG0266",95,97,38,55,33,47
"COG0267",84,37,45,68,94,42
"COG0268",22,38,42,24,118,48
"COG0269",8,24,3,12,6,0
"COG0270",386,1174,1291,1270,2316,1044
"COG0271",1,14,1,6,0,1
"COG0272",620,655,793,831,1169,831
"COG0274",339,364,418,520,392,316
"COG0275",331,506,483,609,592,501
"COG0276",1,27,4,24,8,13
"COG0277",207,311,247,199,186,345
"COG0278",2,17,0,6,1,1
"COG0279",232,100,66,56,42,40
"COG0280",1175,1475,1171,1374,1136,1213
"COG0281",723,868,713,712,777,675
"COG0282",318,415,441,663,634,519
"COG0283",217,207,281,359,350,296
"COG0284",361,425,377,412,496,367
"COG0285",388,603,617,553,722,580
"COG0286",1069,974,1248,613,1614,1130
"COG0287",161,251,270,76,229,286
"COG0288",49,43,37,256,51,79
"COG0289",257,413,447,488,437,461
"COG0290",205,232,296,376,434,314
"COG0291",114,74,104,54,158,96
"COG0292",118,159,127,208,266,152
"COG0293",5,15,5,11,4,11
"COG0294",449,234,394,412,355,306
"COG0295",176,152,212,95,82,58
"COG0296",1009,1182,979,706,1142,1013
"COG0297",416,516,512,482,636,582
"COG0298",9,28,14,14,7,16
"COG0299",273,367,324,151,187,334
"COG0300",334,364,281,281,487,297
"COG0301",36,275,232,36,269,221
"COG0302",247,234,251,376,231,223
"COG0303",59,212,141,133,145,127
"COG0304",934,1004,738,1247,818,716
"COG0305",846,813,761,920,910,855
"COG0306",202,279,111,160,31,101
"COG0307",215,219,210,121,48,87
"COG0308",138,168,247,107,24,85
"COG0309",61,124,79,51,104,174
"COG0310",32,15,37,16,40,47
"COG0311",26,18,48,161,210,31
"COG0312",142,210,233,93,259,377
"COG0313",495,420,512,546,624,634
"COG0314",0,5,0,12,0,0
"COG0315",32,93,45,53,33,49
"COG0316",7,75,13,31,6,18
"COG0317",1142,1191,1322,1833,1684,1312
"COG0318",939,1136,944,824,791,931
"COG0319",163,237,277,299,341,288
"COG0320",283,263,217,42,34,77
"COG0321",230,134,165,72,82,160
"COG0322",611,619,798,725,908,788
"COG0323",566,674,682,791,973,693
"COG0324",744,516,640,789,790,656
"COG0325",290,305,371,305,360,360
"COG0326",1205,951,933,1028,916,899
"COG0327",244,158,289,314,282,284
"COG0328",16,78,82,23,125,129
"COG0329",938,857,831,663,816,864
"COG0330",312,645,418,467,631,405
"COG0331",328,398,348,526,464,416
"COG0332",1055,552,561,774,505,724
"COG0333",68,54,65,65,99,82
"COG0334",879,924,1146,941,1173,919
"COG0335",132,182,151,225,259,168
"COG0336",235,265,325,380,379,357
"COG0337",335,352,441,402,378,383
"COG0338",83,199,288,112,283,248
"COG0339",986,787,910,1656,663,961
"COG0340",354,367,468,499,442,426
"COG0341",338,359,258,122,275,191
"COG0342",626,860,673,1307,1024,741
"COG0343",381,403,437,634,582,457
"COG0344",58,191,164,42,232,158
"COG0345",460,391,385,409,260,382
"COG0346",767,464,425,296,347,524
"COG0347",76,129,107,295,379,491
"COG0348",446,429,302,188,275,357
"COG0349",2,18,0,6,2,18
"COG0350",321,349,295,174,258,287
"COG0351",248,361,285,854,348,406
"COG0352",179,284,265,310,366,331
"COG0353",179,312,367,326,388,321
"COG0354",3,19,3,12,3,4
"COG0355",61,144,144,58,162,167
"COG0356",421,541,397,544,425,543
"COG0357",250,252,340,239,437,312
"COG0358",1026,1243,1328,1327,1473,1410
"COG0359",72,72,78,292,303,237
"COG0360",139,138,164,211,260,211
"COG0361",119,124,129,44,79,40
"COG0362",328,303,202,219,81,254
"COG0363",1089,810,779,1282,842,918
"COG0364",368,292,318,151,85,337
"COG0365",476,416,424,641,325,482
"COG0366",1325,1939,2241,5282,3316,2386
"COG0367",340,752,778,509,751,510
"COG0368",85,176,148,82,105,137
"COG0369",4,42,6,16,2,0
"COG0370",838,1090,1442,956,1626,1218
"COG0371",171,163,238,94,159,304
"COG0372",495,685,658,669,474,657
"COG0373",53,60,62,56,97,82
"COG0374",62,106,14,111,16,45
"COG0375",29,71,66,35,25,59
"COG0376",6,53,4,26,4,2
"COG0377",94,89,151,381,131,119
"COG0378",73,96,111,71,68,116
"COG0379",167,257,471,113,146,126
"COG0380",322,147,237,145,44,170
"COG0381",999,604,613,646,503,751
"COG0382",79,38,25,266,133,24
"COG0383",716,652,1018,194,230,490
"COG0384",15,32,4,11,11,12
"COG0385",56,148,118,399,117,152
"COG0386",172,126,92,67,120,84
"COG0387",7,41,2,3,0,0
"COG0388",1355,1194,1306,1821,1285,1333
"COG0389",516,663,723,687,916,683
"COG0390",159,99,122,32,158,128
"COG0391",34,34,43,48,134,34
"COG0392",46,138,52,47,245,115
"COG0393",125,123,149,181,122,212
"COG0394",433,478,342,370,380,392
"COG0395",1241,1772,1418,253,2028,1129
"COG0396",82,80,104,361,378,316
"COG0397",2,33,9,12,4,1
"COG0398",63,86,110,44,60,107
"COG0399",980,1149,1217,756,1060,1023
"COG0400",2,29,1,10,7,7
"COG0401",2,5,0,2,0,0
"COG0402",211,366,390,298,169,275
"COG0403",653,519,453,308,340,464
"COG0404",392,259,231,194,254,296
"COG0405",45,58,13,15,20,10
"COG0406",314,591,473,378,612,350
"COG0407",287,218,72,75,67,205
"COG0408",1,7,2,5,1,1
"COG0409",25,59,22,39,23,61
"COG0410",94,191,151,62,125,139
"COG0411",78,190,150,47,124,156
"COG0412",5,67,5,14,0,0
"COG0413",206,186,241,338,308,231
"COG0414",290,199,237,436,313,259
"COG0415",6,29,2,14,5,1
"COG0416",67,209,240,64,259,190
"COG0417",4,75,13,10,0,0
"COG0418",3,42,2,13,2,2
"COG0419",1080,1477,1039,1241,1336,821
"COG0420",390,592,536,584,700,416
"COG0421",37,154,150,43,189,124
"COG0422",471,630,372,909,512,523
"COG0423",515,644,721,907,655,665
"COG0424",290,288,268,285,295,266
"COG0425",551,539,444,330,535,398
"COG0426",574,668,736,669,571,624
"COG0427",389,561,505,809,330,456
"COG0428",131,212,142,262,456,171
"COG0429",8,21,4,30,4,8
"COG0430",3,5,0,7,0,1
"COG0431",12,69,3,17,4,3
"COG0432",165,120,99,170,64,145
"COG0433",264,115,828,701,264,95
"COG0434",43,10,33,9,10,12
"COG0435",5,47,4,8,41,11
"COG0436",782,758,875,2683,2579,2689
"COG0437",38,208,57,148,55,95
"COG0438",11322,6357,6648,1641,2709,2547
"COG0439",834,739,602,353,393,555
"COG0440",102,186,201,48,226,288
"COG0441",1017,1106,1445,1440,1545,1280
"COG0442",411,567,536,593,765,581
"COG0443",598,1048,873,927,1817,862
"COG0444",248,576,404,226,422,405
"COG0445",706,1151,1063,1272,1079,886
"COG0446",825,1096,1255,705,942,948
"COG0447",182,197,166,407,243,211
"COG0448",229,715,626,182,623,578
"COG0449",635,832,670,739,820,835
"COG0450",328,240,231,176,113,237
"COG0451",3728,2682,2571,2372,1977,2449
"COG0452",286,437,483,192,577,511
"COG0454",1659,1342,1360,814,1703,1339
"COG0455",0,47,35,1,75,46
"COG0456",143,156,167,72,215,169
"COG0457",3728,2515,2764,3468,4276,3389
"COG0458",1231,1594,2238,2633,1519,1819
"COG0459",444,631,636,823,705,639
"COG0460",532,715,772,1085,925,836
"COG0461",210,257,328,463,352,303
"COG0462",367,479,541,576,660,520
"COG0463",9930,6955,6214,6497,8145,7563
"COG0464",150,343,167,699,361,237
"COG0465",561,1223,1113,773,1376,965
"COG0466",660,740,828,1031,1071,791
"COG0468",1375,457,443,585,559,501
"COG0469",456,630,662,132,313,199
"COG0470",34,112,67,55,38,28
"COG0471",1190,880,1152,1499,1278,1396
"COG0472",1218,902,777,876,880,724
"COG0473",391,491,660,530,301,520
"COG0474",1592,1338,1412,2075,2534,1741
"COG0475",2195,1425,1311,1919,1029,1288
"COG0476",203,311,324,272,298,414
"COG0477",4564,4732,3318,6692,2255,3455
"COG0479",171,253,202,663,202,217
"COG0480",4372,2474,3409,2856,3093,2881
"COG0481",496,787,769,879,843,721
"COG0482",839,815,1033,771,730,925
"COG0483",227,213,163,110,89,192
"COG0484",263,398,507,162,194,145
"COG0486",574,544,576,476,656,639
"COG0488",3054,2758,3169,3661,3243,3214
"COG0489",2059,1703,1384,596,436,397
"COG0490",9,0,9,3,5,4
"COG0491",436,489,507,416,515,524
"COG0492",347,453,564,565,457,541
"COG0493",1082,1792,1807,2753,1405,1589
"COG0494",557,844,820,393,1226,790
"COG0495",938,1107,1199,1540,1221,1108
"COG0496",254,239,222,413,219,193
"COG0497",410,480,518,687,780,626
"COG0498",372,547,595,652,426,558
"COG0499",277,147,75,88,42,87
"COG0500",1269,1501,1702,891,1480,1335
"COG0501",494,263,366,388,207,454
"COG0502",576,467,659,326,401,673
"COG0503",475,565,561,728,650,540
"COG0504",172,207,206,726,815,659
"COG0505",272,471,560,533,453,450
"COG0506",487,502,184,264,70,194
"COG0507",1724,2449,2179,1939,2449,2411
"COG0508",103,126,109,73,42,84
"COG0509",223,139,143,97,103,131
"COG0510",23,74,69,24,53,73
"COG0511",469,540,378,542,258,387
"COG0512",209,211,249,275,280,258
"COG0513",1637,1634,1279,1527,1339,1339
"COG0514",2154,1738,1883,3161,1671,2174
"COG0515",564,673,1246,296,2127,1121
"COG0516",521,627,747,919,790,670
"COG0517",551,761,867,1381,995,814
"COG0518",874,861,760,942,683,754
"COG0519",863,821,798,974,694,766
"COG0520",442,702,671,764,600,566
"COG0521",44,141,48,65,61,52
"COG0522",212,187,273,350,404,332
"COG0523",169,426,464,297,419,414
"COG0524",632,740,795,2964,2011,2054
"COG0525",688,864,1061,1217,1074,942
"COG0526",3804,1964,1752,3398,1758,2256
"COG0527",376,386,434,1794,1335,1227
"COG0528",317,380,356,464,388,358
"COG0529",166,140,169,81,111,165
"COG0530",268,490,425,87,318,425
"COG0531",756,1217,745,769,332,717
"COG0532",438,600,855,1306,1055,737
"COG0533",371,440,563,400,604,492
"COG0534",5530,7432,7414,4521,7166,7550
"COG0535",808,872,1385,581,935,929
"COG0536",257,423,610,667,582,479
"COG0537",427,345,373,285,421,462
"COG0538",337,444,405,631,440,447
"COG0539",574,773,791,981,929,735
"COG0540",269,445,399,512,471,421
"COG0541",363,676,577,705,701,566
"COG0542",1748,3027,2628,1004,964,787
"COG0543",824,903,964,1457,928,976
"COG0544",693,984,867,729,1046,855
"COG0545",883,572,660,1445,1528,816
"COG0546",465,610,872,640,1156,817
"COG0547",88,126,156,267,195,374
"COG0548",276,424,372,487,286,402
"COG0549",71,152,84,47,118,107
"COG0550",2379,2972,3464,3324,2712,2596
"COG0551",157,460,453,144,518,308
"COG0552",307,286,376,213,451,341
"COG0553",1453,1201,670,693,1274,850
"COG0554",218,415,481,202,294,329
"COG0555",3,44,41,5,65,58
"COG0556",623,722,704,753,862,664
"COG0557",478,834,736,1087,891,693
"COG0558",211,208,233,181,467,256
"COG0559",108,245,159,77,148,173
"COG0560",414,264,316,443,338,380
"COG0561",1083,1501,1188,897,1392,1353
"COG0562",96,204,131,332,323,450
"COG0563",300,379,423,394,413,398
"COG0564",1194,1397,1586,1994,1666,1326
"COG0565",4,29,3,16,7,2
"COG0566",917,1068,1093,791,1237,1042
"COG0567",8,78,11,39,18,5
"COG0568",219,399,513,1126,880,450
"COG0569",801,1098,1102,631,940,1074
"COG0571",396,341,395,575,405,371
"COG0572",594,537,911,938,948,762
"COG0573",313,410,360,171,249,366
"COG0574",1203,1219,1643,1747,1907,1370
"COG0575",344,294,364,427,426,404
"COG0576",288,252,315,313,415,274
"COG0577",2543,3468,3673,2458,3472,3175
"COG0578",33,77,60,73,65,171
"COG0579",75,279,136,81,141,97
"COG0580",190,115,182,52,73,148
"COG0581",256,398,369,165,240,374
"COG0582",4712,4990,4801,5022,7091,4376
"COG0583",1369,2589,1860,1727,2254,2061
"COG0584",1411,581,670,869,385,965
"COG0585",4,37,9,9,1,1
"COG0586",298,226,223,276,182,269
"COG0587",1117,1216,1590,1564,1658,1666
"COG0588",481,259,226,126,100,237
"COG0589",1090,661,691,1125,447,742
"COG0590",299,270,294,406,367,299
"COG0591",1273,751,1159,829,660,1175
"COG0592",390,538,508,704,763,569
"COG0593",296,147,245,121,195,324
"COG0594",12,23,25,23,175,133
"COG0595",126,314,396,122,535,333
"COG0596",385,327,344,197,513,351
"COG0597",63,144,138,36,202,124
"COG0598",679,686,631,650,636,627
"COG0599",203,177,318,223,278,295
"COG0600",129,256,327,122,313,256
"COG0601",303,677,367,278,458,557
"COG0602",101,113,156,335,342,449
"COG0603",212,186,207,331,255,168
"COG0604",14,55,20,20,12,6
"COG0605",29,33,64,69,109,153
"COG0606",442,649,661,741,621,539
"COG0607",701,861,700,558,866,712
"COG0608",450,520,793,804,847,795
"COG0609",532,772,662,738,614,582
"COG0610",863,500,1721,390,2327,1167
"COG0611",185,150,137,139,87,88
"COG0612",1610,1513,2285,2230,2502,1996
"COG0613",103,190,263,111,201,171
"COG0614",726,804,779,747,744,806
"COG0615",402,187,357,516,115,467
"COG0616",603,361,329,624,369,438
"COG0617",355,472,573,562,689,487
"COG0618",393,408,521,536,614,536
"COG0619",163,347,479,93,432,340
"COG0620",104,230,326,475,562,334
"COG0621",1310,1568,1622,1652,2024,1567
"COG0622",345,367,380,253,450,379
"COG0623",202,153,128,353,243,165
"COG0624",693,865,926,805,665,920
"COG0625",15,172,31,57,19,6
"COG0626",85,150,59,91,125,54
"COG0627",804,364,240,131,250,351
"COG0628",895,872,981,869,1254,1062
"COG0629",311,399,383,117,199,157
"COG0630",0,20,38,3,22,31
"COG0631",47,93,124,75,793,270
"COG0632",193,300,339,475,354,348
"COG0633",7,62,2,26,6,9
"COG0634",86,102,124,230,342,325
"COG0635",721,765,835,651,902,750
"COG0636",254,183,196,111,161,265
"COG0637",754,972,790,646,713,859
"COG0639",436,325,219,129,145,259
"COG0640",137,228,214,43,225,165
"COG0641",1135,1177,1179,709,1334,1073
"COG0642",28660,17624,18912,14018,13214,18700
"COG0643",23,190,143,21,194,114
"COG0644",30,113,10,37,1,6
"COG0645",0,0,0,0,3,0
"COG0646",592,1208,1047,1039,1085,1061
"COG0647",47,35,62,29,51,117
"COG0648",338,339,348,38,69,140
"COG0649",354,357,313,507,284,356
"COG0650",8,57,11,26,9,9
"COG0651",81,203,103,122,80,93
"COG0652",334,404,377,580,530,469
"COG0653",899,1291,1132,1094,1519,1130
"COG0654",241,183,18,61,24,4
"COG0655",467,321,416,319,413,571
"COG0656",551,212,515,282,196,483
"COG0657",298,395,267,1133,718,842
"COG0658",536,433,615,178,684,599
"COG0659",513,712,558,984,632,632
"COG0661",44,69,29,46,74,27
"COG0662",64,329,247,433,229,138
"COG0663",166,242,234,188,141,203
"COG0664",2025,1020,1135,1146,1158,1285
"COG0665",24,76,25,111,159,60
"COG0666",294,177,113,143,116,128
"COG0667",705,740,915,685,475,763
"COG0668",1252,920,1040,524,399,405
"COG0669",213,248,324,260,307,286
"COG0670",50,106,25,288,265,55
"COG0671",306,384,405,593,692,373
"COG0672",3,10,5,9,5,1
"COG0673",2857,2054,2293,1716,1067,1579
"COG0674",1542,1730,2092,2741,1863,2007
"COG0675",316,512,151,674,339,471
"COG0676",2,22,4,5,0,0
"COG0677",354,493,195,360,444,431
"COG0678",0,1,2,1,1,1
"COG0679",125,382,287,141,174,147
"COG0680",15,45,8,46,8,18
"COG0681",1192,930,1140,929,923,1155
"COG0682",313,416,518,552,388,449
"COG0683",138,241,148,121,167,194
"COG0684",52,50,99,31,33,38
"COG0685",442,583,512,421,491,533
"COG0686",310,222,279,464,60,225
"COG0687",410,493,491,471,383,465
"COG0688",316,212,176,456,277,343
"COG0689",7,48,17,53,15,10
"COG0690",0,8,2,7,1,1
"COG0691",181,205,211,174,341,266
"COG0692",186,159,205,376,300,379
"COG0693",438,379,344,348,283,394
"COG0694",3,27,4,7,20,4
"COG0695",4,24,7,9,5,1
"COG0696",436,647,663,337,282,231
"COG0697",1545,1367,1511,2403,1384,1710
"COG0698",167,223,256,211,417,264
"COG0699",71,112,17,27,42,150
"COG0700",316,277,373,654,371,326
"COG0701",108,170,143,64,55,138
"COG0702",14,123,21,51,4,23
"COG0703",277,350,413,452,490,390
"COG0704",293,289,237,161,215,340
"COG0705",519,362,311,318,433,428
"COG0706",617,775,798,959,899,820
"COG0707",423,570,709,575,872,614
"COG0708",185,224,276,330,327,310
"COG0709",38,126,75,25,25,21
"COG0710",28,128,50,25,87,80
"COG0711",132,258,261,186,258,271
"COG0712",137,207,123,64,134,232
"COG0713",33,15,26,16,29,80
"COG0714",787,825,790,790,807,1006
"COG0715",349,344,386,415,393,328
"COG0716",595,571,765,411,506,860
"COG0717",3,42,7,7,26,4
"COG0718",35,84,110,34,148,90
"COG0719",903,1025,938,1451,890,944
"COG0720",33,24,43,74,100,152
"COG0721",23,30,37,19,99,55
"COG0722",44,260,186,49,146,130
"COG0723",5,2,1,3,19,10
"COG0724",369,160,209,101,74,271
"COG0725",48,82,66,44,53,64
"COG0726",993,1024,1223,591,1160,1147
"COG0727",23,54,36,5,34,14
"COG0728",12,95,10,39,23,21
"COG0729",14,69,10,57,8,4
"COG0730",73,87,95,116,64,96
"COG0731",294,169,268,120,66,93
"COG0732",909,375,675,115,579,298
"COG0733",675,938,913,418,425,330
"COG0735",451,390,489,332,630,535
"COG0736",16,58,63,23,53,47
"COG0737",1060,1121,1004,1155,832,960
"COG0738",2191,1358,1468,2304,1450,1729
"COG0739",2357,1957,2840,1295,2747,2273
"COG0740",251,873,538,337,722,627
"COG0741",430,721,583,595,707,539
"COG0742",246,306,304,325,370,344
"COG0743",111,183,194,574,529,549
"COG0744",577,617,635,448,988,552
"COG0745",7879,6795,7297,5210,5406,8244
"COG0746",20,47,18,28,41,18
"COG0747",372,612,516,649,555,618
"COG0749",1806,796,973,1207,1357,1029
"COG0750",264,606,668,530,899,657
"COG0751",69,66,22,109,40,32
"COG0752",24,27,13,17,8,11
"COG0753",233,129,21,73,53,99
"COG0754",36,128,21,48,27,17
"COG0755",449,227,522,786,442,412
"COG0756",188,266,219,240,325,431
