"","NOF006","NOF002","DLM011","DOF012","NLM023","DLF012"
"COG0379",415,344,354,206,350,451
"COG0380",298,69,230,106,218,41
"COG0381",889,1547,621,567,865,104
"COG0382",35,9,15,24,30,19
"COG0383",1094,1122,493,778,932,563
"COG0384",16,42,11,73,37,21
"COG0385",105,232,174,295,175,384
"COG0386",133,87,107,124,102,52
"COG0387",13,16,15,34,8,21
"COG0388",1359,1053,1371,805,1152,1195
"COG0389",225,266,185,957,604,1234
"COG0390",139,177,102,339,124,41
"COG0391",9,14,15,363,76,40
"COG0392",56,131,61,237,19,137
"COG0393",87,61,52,204,171,114
"COG0394",313,482,564,236,158,117
"COG0395",721,2105,983,3360,1221,5941
"COG0396",303,398,285,454,285,101
"COG0397",10,15,16,37,8,18
"COG0398",39,91,59,268,46,85
"COG0399",1340,1830,673,736,1410,948
"COG0400",12,8,9,22,7,13
"COG0401",2,0,1,5,2,2
"COG0402",197,367,184,717,592,554
"COG0403",155,133,179,131,506,65
"COG0404",374,197,383,198,340,45
"COG0405",25,65,25,14,130,46
"COG0406",223,366,515,1732,266,569
"COG0407",141,283,132,140,233,134
"COG0408",12,6,9,8,3,9
"COG0409",29,83,42,191,66,29
"COG0410",85,199,133,230,106,137
"COG0411",27,63,46,211,131,121
"COG0412",33,23,27,53,16,44
"COG0413",261,258,243,80,338,130
"COG0414",351,282,364,210,296,251
"COG0415",18,11,12,21,12,9
"COG0416",57,199,137,449,175,285
"COG0417",11,24,20,32,12,42
"COG0418",18,9,11,21,10,23
"COG0419",819,660,795,583,702,502
"COG0420",303,481,420,686,420,742
"COG0421",43,142,65,178,108,361
"COG0422",387,446,489,381,409,418
"COG0423",500,555,613,293,529,447
"COG0424",275,236,333,242,286,224
"COG0425",567,358,571,138,417,214
"COG0426",520,635,717,529,584,800
"COG0427",361,357,730,224,402,52
"COG0428",65,184,139,75,174,312
"COG0429",5,11,3,13,32,12
"COG0430",2,1,0,9,4,14
"COG0431",18,18,26,301,20,37
"COG0432",144,80,188,55,101,39
"COG0433",189,452,449,160,164,25
"COG0434",5,15,13,37,12,19
"COG0435",16,22,16,167,13,15
"COG0436",2352,2117,2490,2253,2036,1218
"COG0437",96,135,154,161,218,164
"COG0438",9210,7823,7649,5243,8425,2812
"COG0439",588,642,640,582,865,1186
"COG0440",197,268,140,381,208,310
"COG0441",1124,1360,1208,893,1220,984
"COG0442",399,517,617,747,498,710
"COG0443",732,1719,918,874,922,827
"COG0444",213,576,429,1118,426,1035
"COG0445",682,809,971,270,280,327
"COG0446",1018,870,922,943,1089,1688
"COG0447",189,174,269,146,129,40
"COG0448",216,734,406,602,387,1601
"COG0449",733,777,830,811,669,776
"COG0450",263,241,302,250,351,81
"COG0451",3199,3754,2769,1450,2775,1675
"COG0452",398,483,522,519,374,406
"COG0454",1384,1584,1495,2001,1476,1304
"COG0455",16,43,4,2,7,2
"COG0456",114,221,66,446,143,364
"COG0457",1405,710,1453,1262,2904,730
"COG0458",1666,1687,1600,1675,1738,1881
"COG0459",628,720,539,651,555,644
"COG0460",633,651,788,572,505,783
"COG0461",217,249,309,356,294,336
"COG0462",422,551,482,930,451,837
"COG0463",2672,2387,2430,5130,7218,5242
"COG0464",190,283,484,482,333,68
"COG0465",737,1006,778,1203,912,1513
"COG0466",602,781,633,522,611,1004
"COG0468",653,412,500,596,460,373
"COG0469",526,734,709,646,502,636
"COG0470",45,56,96,371,125,94
"COG0471",471,455,420,1432,1077,620
"COG0472",801,895,919,1148,915,574
"COG0473",451,476,509,358,461,437
"COG0474",1239,1577,1118,3585,1570,2403
"COG0475",1844,1438,1715,1019,1560,346
"COG0476",113,84,97,298,270,685
"COG0477",5290,4194,4281,9200,4546,2729
"COG0479",194,179,289,244,270,55
"COG0480",2485,3095,2730,2688,2513,3010
"COG0481",609,596,716,635,622,638
"COG0482",886,719,1020,623,840,496
"COG0483",250,201,225,216,232,68
"COG0484",277,458,363,582,343,599
"COG0486",508,613,567,559,546,447
"COG0488",3239,3048,3257,3480,2934,2573
"COG0489",1500,1268,1617,1339,1535,754
"COG0490",1,1,1,11,9,19
"COG0491",431,537,536,712,623,674
"COG0492",343,406,443,783,402,814
"COG0493",394,464,407,917,1228,1728
"COG0494",614,1000,630,1592,717,1623
"COG0495",903,849,1154,346,299,263
"COG0496",305,225,274,152,267,38
"COG0497",596,679,544,723,626,616
"COG0498",454,544,610,516,428,499
"COG0499",199,241,97,134,291,8
"COG0500",1448,1958,1018,1730,1515,1880
"COG0501",370,457,405,430,403,319
"COG0502",730,703,609,393,723,478
"COG0503",481,524,616,987,479,534
"COG0504",542,553,642,699,582,661
"COG0505",338,407,408,776,385,497
"COG0506",206,216,328,135,214,79
"COG0507",2093,2134,2003,1490,2478,2780
"COG0508",190,218,73,128,204,46
"COG0509",137,156,168,105,215,23
"COG0510",218,73,31,176,34,77
"COG0511",411,314,551,381,457,307
"COG0512",209,273,235,248,201,215
"COG0513",1338,1151,1791,1206,1237,453
"COG0514",2621,2141,2481,940,1982,566
"COG0515",521,895,532,1478,1310,2562
"COG0516",641,763,693,893,691,727
"COG0517",695,802,810,1326,919,888
"COG0518",758,776,821,802,727,778
"COG0519",775,772,832,662,702,779
"COG0520",481,662,668,766,532,444
"COG0521",38,103,82,153,78,87
"COG0522",214,282,315,408,255,276
"COG0523",62,89,124,377,241,391
"COG0524",2335,2176,2616,2069,2142,1227
"COG0525",762,858,881,1048,849,901
"COG0526",2454,1598,2627,1241,2464,992
"COG0527",1339,1084,1487,969,1072,953
"COG0528",328,336,382,435,372,286
"COG0529",204,195,228,59,129,21
"COG0530",399,437,358,265,265,288
"COG0531",766,869,1050,3920,909,969
"COG0532",566,501,661,861,601,830
"COG0533",401,409,495,546,416,578
"COG0534",6042,7175,6781,4485,6191,9851
"COG0535",816,847,606,717,902,1161
"COG0536",394,405,499,559,417,448
"COG0537",424,368,477,523,392,262
"COG0538",427,385,472,282,362,419
"COG0539",630,692,747,224,232,224
"COG0540",314,455,401,476,383,337
"COG0541",486,513,604,566,584,479
"COG0542",1920,2179,2714,2846,1966,2053
"COG0543",311,283,278,511,893,888
"COG0544",652,770,979,724,693,654
"COG0545",902,591,1097,415,744,129
"COG0546",734,810,636,215,232,251
"COG0547",293,318,343,329,239,449
"COG0548",345,383,425,302,377,486
"COG0549",83,187,68,302,80,346
"COG0550",2233,2941,3061,809,795,797
"COG0551",164,418,263,753,279,1152
"COG0552",277,368,333,433,293,326
"COG0553",1174,1052,922,642,1096,1466
"COG0554",106,124,72,447,434,404
"COG0555",11,22,9,12,33,256
"COG0556",545,633,650,803,635,634
"COG0557",617,708,735,730,715,563
"COG0558",238,288,234,414,277,373
"COG0559",82,211,180,197,149,223
"COG0560",400,303,414,296,397,271
"COG0561",1138,1354,1432,3035,1233,2120
"COG0562",318,345,407,517,339,534
"COG0563",281,285,446,588,350,265
"COG0564",1275,1359,1392,1574,1344,1328
"COG0565",14,16,14,42,26,13
"COG0566",977,1016,1249,1245,1035,922
"COG0567",38,32,48,52,53,44
"COG0568",261,511,334,637,438,479
"COG0569",813,1040,942,1167,994,1166
"COG0571",343,396,349,439,418,230
"COG0572",781,663,668,452,775,404
"COG0573",289,366,319,546,370,335
"COG0574",1307,1310,1466,624,1368,901
"COG0575",330,374,397,397,354,274
"COG0576",259,223,272,366,269,271
"COG0577",2675,3916,2757,3765,3036,5700
"COG0578",143,33,159,99,137,43
"COG0579",117,170,86,94,117,118
"COG0580",149,88,142,407,157,75
"COG0581",220,328,371,469,306,458
"COG0582",3512,4380,5297,3835,4873,7095
"COG0583",1753,2423,2044,3545,2169,4869
"COG0584",1063,433,861,1031,1062,620
"COG0585",9,12,21,23,14,22
"COG0586",354,273,238,647,255,141
"COG0587",1668,1373,1469,1566,1340,1615
"COG0588",292,189,346,480,276,75
"COG0589",967,807,816,776,758,146
"COG0590",258,278,359,341,270,283
"COG0591",1213,1193,794,464,1134,488
"COG0592",486,651,528,593,542,549
"COG0593",311,368,165,140,335,250
"COG0594",44,97,52,260,64,227
"COG0595",105,324,178,1187,292,659
"COG0596",411,279,273,1251,570,1046
"COG0597",59,126,84,361,98,187
"COG0598",622,619,606,622,683,398
"COG0599",311,308,320,305,388,464
"COG0600",123,285,133,110,84,205
"COG0601",270,707,446,1601,538,1217
"COG0602",375,415,441,578,420,316
"COG0603",211,135,290,101,190,45
"COG0604",73,48,30,116,19,79
"COG0605",174,150,199,124,158,116
"COG0606",527,518,585,525,521,714
"COG0607",907,447,918,466,710,631
"COG0608",228,236,195,708,702,587
"COG0609",676,638,656,1001,690,913
"COG0610",1176,420,1879,555,922,565
"COG0611",136,117,197,178,187,41
"COG0612",2246,1532,2411,991,2276,630
"COG0613",89,158,113,245,190,183
"COG0614",864,897,981,403,280,323
"COG0615",196,406,111,209,171,394
"COG0616",488,430,467,123,447,95
"COG0617",415,414,495,622,451,530
"COG0618",436,413,514,377,332,259
"COG0619",168,394,298,866,309,925
"COG0620",201,429,257,502,206,543
"COG0621",1278,1327,1601,1082,1303,1260
"COG0622",274,337,407,326,310,514
"COG0623",208,155,292,171,186,20
"COG0624",821,934,1205,1154,1030,1000
"COG0625",75,59,67,154,72,86
"COG0626",68,136,62,339,100,245
"COG0627",374,279,312,253,309,209
"COG0628",1043,890,849,1241,1033,1098
"COG0629",360,437,363,273,136,109
"COG0630",0,58,10,1,15,21
"COG0631",192,343,265,575,236,527
"COG0632",280,273,309,310,253,264
"COG0633",26,18,35,50,28,27
"COG0634",241,332,322,555,286,323
"COG0635",583,844,605,733,740,1070
"COG0636",224,215,244,176,191,172
"COG0637",693,877,768,848,672,727
"COG0639",326,171,170,719,252,333
"COG0640",121,224,175,431,181,566
"COG0641",1255,1570,898,1023,1312,2431
"COG0642",26503,20821,17045,9909,23028,14792
"COG0643",66,124,48,65,72,40
"COG0644",42,37,43,171,37,87
"COG0645",0,0,0,0,0,0
"COG0646",869,1052,1069,404,720,682
"COG0647",50,45,55,234,65,98
"COG0648",381,367,284,260,297,231
"COG0649",342,319,440,60,353,33
"COG0650",21,34,22,35,27,27
"COG0651",141,77,139,104,142,70
"COG0652",128,147,135,573,435,638
"COG0653",924,1127,983,990,1036,1333
"COG0654",34,10,16,78,101,81
"COG0655",299,440,403,220,555,594
"COG0656",468,322,422,1572,790,380
"COG0657",1155,1246,882,1301,946,776
"COG0658",530,652,560,644,515,915
"COG0659",155,187,203,316,576,459
"COG0661",30,36,22,221,53,97
"COG0662",47,167,89,169,146,117
"COG0663",298,168,320,65,80,50
"COG0664",1629,1570,1669,1255,1666,898
"COG0665",82,180,66,126,75,166
"COG0666",399,65,242,155,363,81
"COG0667",944,609,910,704,1105,1202
"COG0668",1447,1068,1244,272,364,168
"COG0669",291,280,301,378,345,192
"COG0670",34,83,161,381,96,77
"COG0671",267,359,414,761,322,470
"COG0672",32,22,17,138,8,53
"COG0673",2083,2195,1960,2051,2282,2274
"COG0674",1762,1834,1949,854,1797,1272
"COG0675",376,319,232,2453,400,2801
"COG0676",8,12,10,136,12,35
"COG0677",398,533,330,205,500,34
"COG0678",0,0,0,5,0,1
"COG0679",180,576,342,674,332,941
"COG0680",30,45,37,102,47,35
"COG0681",1029,942,1079,933,976,823
"COG0682",372,437,472,503,374,565
"COG0683",182,232,268,325,172,260
"COG0684",41,85,73,141,142,21
"COG0685",404,457,538,309,404,423
"COG0686",324,237,217,103,292,70
"COG0687",423,563,492,513,389,700
"COG0688",309,165,377,322,361,133
"COG0689",7,15,10,154,42,37
"COG0690",1,6,1,3,10,2
"COG0691",213,192,257,342,229,205
"COG0692",278,212,326,403,194,166
"COG0693",449,444,386,478,449,430
"COG0694",5,21,14,15,20,12
"COG0695",15,6,10,105,7,20
"COG0696",558,600,718,436,637,506
"COG0697",1778,1379,1948,1575,1898,1108
"COG0698",184,295,248,175,248,232
"COG0699",163,184,113,23,25,11
"COG0700",351,312,312,160,376,119
"COG0701",110,283,110,347,219,111
"COG0702",58,38,65,598,58,316
"COG0703",307,358,365,575,382,570
"COG0704",105,119,106,386,307,293
"COG0705",578,522,399,120,127,53
"COG0706",731,573,762,872,656,641
"COG0707",436,555,532,250,163,243
"COG0708",302,345,250,501,323,310
"COG0709",37,130,63,166,70,189
"COG0710",50,84,68,222,61,147
"COG0711",178,236,306,324,234,181
"COG0712",197,239,168,404,190,138
"COG0713",93,104,62,18,53,7
"COG0714",913,1243,814,601,953,1312
"COG0715",260,481,232,390,363,759
"COG0716",800,659,607,574,1010,1371
"COG0717",15,66,18,95,31,26
"COG0718",50,109,69,203,68,243
"COG0719",897,988,935,1207,919,275
"COG0720",133,151,153,111,143,42
"COG0721",30,54,19,203,38,124
"COG0722",120,183,86,362,141,492
"COG0723",11,12,2,9,19,68
"COG0724",300,244,300,105,257,36
"COG0725",45,66,95,177,67,161
"COG0726",1301,1147,857,830,1329,1202
"COG0727",7,38,25,34,50,150
"COG0728",49,44,52,274,63,110
"COG0729",35,40,24,29,157,31
"COG0730",87,117,93,348,145,124
"COG0731",103,66,94,90,304,18
"COG0732",791,363,1103,523,716,442
"COG0733",545,1158,847,560,798,1699
"COG0735",448,512,566,141,134,121
"COG0736",24,46,49,237,44,28
"COG0737",1050,966,1301,873,934,529
"COG0738",1955,1324,1957,537,1742,166
"COG0739",2255,1624,2047,806,1989,965
"COG0740",345,360,566,636,438,673
"COG0741",642,635,698,148,243,367
"COG0742",250,194,387,377,247,245
"COG0743",404,493,572,363,509,431
"COG0744",493,741,551,1227,529,669
"COG0745",8995,6786,7217,4851,8474,6704
"COG0746",37,33,15,103,43,46
"COG0747",305,920,402,2365,849,1685
"COG0749",902,813,838,858,733,1317
"COG0750",422,574,597,588,452,816
"COG0751",34,68,43,457,98,51
"COG0752",11,36,26,253,61,23
"COG0753",141,225,116,158,189,33
"COG0754",62,47,115,175,53,60
"COG0755",688,581,544,162,702,13
"COG0756",550,289,238,383,663,249
"COG0757",193,144,210,76,160,80
"COG0758",422,480,565,447,436,331
