"","NOM018","NOF005","DOM003","DLF007","NOF014","NLM007"
"COG0263",414,430,161,405,358,472
"COG0264",503,516,386,448,560,517
"COG0265",776,681,784,611,931,733
"COG0266",9,24,77,47,48,47
"COG0267",37,33,70,86,75,50
"COG0268",67,74,85,47,155,56
"COG0269",5,12,53,5,3,6
"COG0270",1436,777,1186,483,1512,639
"COG0271",5,0,39,4,0,4
"COG0272",710,807,863,612,951,660
"COG0274",298,362,430,369,299,404
"COG0275",593,605,536,422,589,545
"COG0276",46,4,54,16,8,36
"COG0277",272,274,544,215,255,318
"COG0278",11,0,28,2,0,6
"COG0279",92,58,130,208,76,59
"COG0280",1158,1158,963,1133,894,1409
"COG0281",811,817,587,764,518,908
"COG0282",174,133,168,286,658,450
"COG0283",291,228,393,198,338,251
"COG0284",430,432,419,370,362,529
"COG0285",592,615,630,541,731,668
"COG0286",1439,1189,1840,1281,1461,1194
"COG0287",307,293,192,189,312,230
"COG0288",172,91,217,158,70,139
"COG0289",413,378,363,337,346,462
"COG0290",278,283,309,227,345,236
"COG0291",98,107,59,134,144,71
"COG0292",181,169,230,176,253,204
"COG0293",20,3,39,13,6,11
"COG0294",259,248,368,262,236,252
"COG0295",221,192,212,192,235,141
"COG0296",1298,1190,620,1034,1178,1315
"COG0297",635,595,461,425,683,564
"COG0298",5,5,33,25,7,9
"COG0299",281,343,154,316,304,425
"COG0300",317,378,200,412,323,360
"COG0301",324,274,184,110,369,212
"COG0302",272,231,308,330,226,252
"COG0303",223,199,204,92,192,316
"COG0304",711,905,772,777,617,1030
"COG0305",760,815,877,589,1147,1263
"COG0306",160,167,261,78,18,66
"COG0307",95,88,59,295,114,251
"COG0308",122,63,261,178,64,122
"COG0309",245,175,181,66,189,129
"COG0310",48,29,56,25,29,31
"COG0311",37,27,64,42,70,54
"COG0312",163,192,200,100,328,313
"COG0313",532,556,432,505,530,555
"COG0314",21,5,28,11,2,10
"COG0315",94,89,119,37,60,103
"COG0316",54,9,132,20,5,33
"COG0317",1459,1223,1353,959,1236,1351
"COG0318",927,1037,752,1065,813,1141
"COG0319",264,272,245,199,330,315
"COG0320",231,230,74,305,119,287
"COG0321",120,137,61,166,76,148
"COG0322",878,735,1002,460,968,726
"COG0323",619,652,654,569,823,777
"COG0324",577,585,680,190,183,190
"COG0325",328,362,344,310,333,326
"COG0326",901,1065,833,1161,864,775
"COG0327",251,248,266,279,215,269
"COG0328",64,94,93,30,195,73
"COG0329",747,844,651,1019,598,892
"COG0330",627,496,580,411,751,528
"COG0331",380,439,588,361,354,467
"COG0332",691,976,535,268,178,197
"COG0333",70,65,55,53,68,56
"COG0334",967,901,627,903,696,1009
"COG0335",220,205,160,195,242,194
"COG0336",110,114,123,275,382,316
"COG0337",478,417,487,362,421,497
"COG0338",46,76,130,494,491,270
"COG0339",771,740,1050,965,566,966
"COG0340",412,474,408,386,456,497
"COG0341",113,118,70,235,439,376
"COG0342",913,679,1105,461,731,903
"COG0343",168,126,167,333,551,441
"COG0344",204,216,140,69,390,179
"COG0345",374,432,376,361,366,445
"COG0346",387,617,341,774,342,499
"COG0347",156,132,104,247,546,256
"COG0348",384,440,296,342,409,325
"COG0349",24,2,132,5,0,9
"COG0350",264,263,223,270,258,254
"COG0351",400,402,639,266,297,472
"COG0352",401,330,368,202,271,294
"COG0353",368,307,310,205,387,342
"COG0354",21,2,59,3,1,15
"COG0355",170,114,175,24,57,49
"COG0356",200,176,194,474,534,629
"COG0357",355,351,393,250,332,303
"COG0358",1164,1323,1000,646,1463,1821
"COG0359",265,260,246,269,273,260
"COG0360",172,228,265,150,214,191
"COG0361",146,180,167,123,210,175
"COG0362",133,231,225,359,109,276
"COG0363",809,798,1014,970,591,871
"COG0364",162,251,200,348,137,256
"COG0365",363,258,425,394,272,323
"COG0366",2603,2470,5080,1248,3197,1819
"COG0367",679,732,552,401,838,629
"COG0368",193,152,106,86,169,192
"COG0369",27,3,72,8,0,6
"COG0370",1531,1400,1058,628,1672,1154
"COG0371",253,248,285,308,413,208
"COG0372",848,720,716,555,796,572
"COG0373",103,80,160,97,95,82
"COG0374",85,33,348,48,37,86
"COG0375",60,33,152,31,47,30
"COG0376",8,5,82,9,0,2
"COG0377",92,77,271,101,64,63
"COG0378",61,31,61,101,110,64
"COG0379",404,315,491,268,280,290
"COG0380",70,159,69,220,70,100
"COG0381",370,525,320,715,405,514
"COG0382",23,5,139,24,39,25
"COG0383",680,535,397,753,831,183
"COG0384",9,18,43,34,9,22
"COG0385",294,240,465,58,96,185
"COG0386",51,121,115,214,36,116
"COG0387",2,1,15,7,0,1
"COG0388",1340,1185,1375,1110,1147,1239
"COG0389",947,700,819,550,951,597
"COG0390",38,76,115,157,42,55
"COG0391",21,27,122,28,84,44
"COG0392",145,119,299,61,122,120
"COG0393",101,182,130,248,104,113
"COG0394",478,577,353,522,331,468
"COG0395",2163,1776,1038,1101,3552,1473
"COG0396",345,260,400,233,428,229
"COG0397",3,3,22,12,0,5
"COG0398",41,70,137,113,154,67
"COG0399",266,331,231,1256,1111,729
"COG0400",2,2,40,7,8,9
"COG0401",1,0,19,2,0,0
"COG0402",328,325,556,369,509,439
"COG0403",321,394,259,560,179,477
"COG0404",239,292,145,387,165,267
"COG0405",38,35,134,26,19,49
"COG0406",583,553,650,302,600,482
"COG0407",149,154,129,347,84,109
"COG0408",1,1,30,2,0,1
"COG0409",86,41,167,36,43,46
"COG0410",199,170,193,97,228,217
"COG0411",188,172,193,126,256,192
"COG0412",6,9,144,10,0,3
"COG0413",219,249,259,63,49,70
"COG0414",266,271,362,267,233,296
"COG0415",0,2,53,9,2,2
"COG0416",240,258,168,137,347,253
"COG0417",8,6,147,16,0,15
"COG0418",2,1,72,10,0,3
"COG0419",803,660,717,524,694,1072
"COG0420",559,583,345,452,459,620
"COG0421",214,173,132,75,267,160
"COG0422",505,601,743,441,295,634
"COG0423",650,716,536,558,648,692
"COG0424",287,294,312,243,309,264
"COG0425",401,417,70,596,197,471
"COG0426",660,727,540,597,540,708
"COG0427",595,615,510,375,291,595
"COG0428",231,214,211,97,351,194
"COG0429",19,7,38,9,10,13
"COG0430",2,0,35,7,0,2
"COG0431",8,4,68,20,2,6
"COG0432",96,110,159,155,95,225
"COG0433",88,151,268,56,390,442
"COG0434",8,27,0,26,17,106
"COG0435",12,16,62,16,49,18
"COG0436",2293,2467,2208,2160,1985,2298
"COG0437",216,59,406,90,59,203
"COG0438",5471,6400,3482,11367,5322,4864
"COG0439",630,608,285,842,453,675
"COG0440",280,248,157,107,377,198
"COG0441",1357,1271,1342,1177,1474,1076
"COG0442",743,603,628,417,665,621
"COG0443",1071,1127,1146,693,1342,1194
"COG0444",431,534,549,397,505,673
"COG0445",1064,993,1053,763,1087,1279
"COG0446",1274,1424,881,899,1033,1175
"COG0447",165,164,169,186,73,241
"COG0448",872,851,494,371,1051,562
"COG0449",794,931,932,638,1110,759
"COG0450",200,250,132,351,121,216
"COG0451",2185,2268,1928,3136,2242,2010
"COG0452",534,479,393,97,147,161
"COG0454",1350,1458,1009,1663,1365,1230
"COG0455",101,49,11,52,149,18
"COG0456",260,220,205,115,297,101
"COG0457",2736,2774,2396,3291,2403,3277
"COG0458",1941,1725,1703,1308,1785,1728
"COG0459",636,666,899,598,843,602
"COG0460",830,728,848,658,830,863
"COG0461",368,347,392,283,302,306
"COG0462",628,596,498,396,653,599
"COG0463",6652,7178,6114,9027,6909,5784
"COG0464",388,223,332,162,423,270
"COG0465",1337,1097,1094,716,1546,1052
"COG0466",1106,804,930,677,947,755
"COG0468",529,532,469,434,1218,480
"COG0469",680,649,669,392,782,669
"COG0470",67,48,195,43,35,165
"COG0471",1016,816,1140,1177,804,1339
"COG0472",709,696,927,1038,876,762
"COG0473",541,553,437,385,455,564
"COG0474",1536,1493,2007,1332,2018,1533
"COG0475",851,1077,1217,1709,845,1285
"COG0476",366,183,481,145,208,152
"COG0477",2929,3227,9564,1454,683,1176
"COG0479",225,233,517,199,98,245
"COG0480",3171,3044,2647,6668,3059,3324
"COG0481",738,817,850,524,803,854
"COG0482",801,827,466,764,712,910
"COG0483",234,163,112,261,158,191
"COG0484",539,527,492,568,517,485
"COG0486",588,654,412,592,682,571
"COG0488",3373,3071,2733,3299,3042,3161
"COG0489",1100,1266,1520,1470,1017,1038
"COG0490",0,4,0,1,15,3
"COG0491",170,197,144,542,653,595
"COG0492",475,536,436,419,414,591
"COG0493",1608,1674,2211,334,506,470
"COG0494",1173,893,1099,903,1412,748
"COG0495",1219,1083,1134,815,1179,1326
"COG0496",237,161,305,251,172,230
"COG0497",701,580,624,453,672,560
"COG0498",626,578,599,453,657,640
"COG0499",56,145,82,238,190,96
"COG0500",566,552,409,1680,1744,1282
"COG0501",322,209,445,353,188,322
"COG0502",605,598,251,623,416,526
"COG0503",545,551,619,562,490,592
"COG0504",235,241,234,530,804,705
"COG0505",478,476,477,319,496,491
"COG0506",139,326,137,424,72,335
"COG0507",2263,2284,2078,1855,2817,2973
"COG0508",106,111,191,194,50,101
"COG0509",119,177,102,237,62,101
"COG0510",134,214,69,71,71,44
"COG0511",478,486,253,479,202,476
"COG0512",263,210,389,239,265,189
"COG0513",1334,1459,935,1727,858,1805
"COG0514",1674,1841,1986,2357,1339,2057
"COG0515",1158,1068,1136,491,1744,739
"COG0516",627,676,831,592,797,696
"COG0517",860,793,1389,589,888,864
"COG0518",798,837,717,809,655,832
"COG0519",825,905,681,808,666,819
"COG0520",596,600,781,463,565,660
"COG0521",128,96,211,39,77,95
"COG0522",335,278,449,243,469,282
"COG0523",495,395,411,235,301,466
"COG0524",1931,1960,2922,1986,1826,2508
"COG0525",1123,981,937,257,415,305
"COG0526",1905,2341,1956,3279,1462,1971
"COG0527",1199,1097,1297,1057,1061,1396
"COG0528",345,391,409,317,387,381
"COG0529",137,93,55,55,25,39
"COG0530",350,398,208,312,474,414
"COG0531",667,899,1624,801,452,939
"COG0532",972,644,1013,278,812,661
"COG0533",548,465,428,297,566,490
"COG0534",8559,7830,4228,5707,7999,7895
"COG0535",1061,1141,576,1264,1008,820
"COG0536",507,467,560,266,477,562
"COG0537",424,381,289,470,419,409
"COG0538",510,407,496,298,475,391
"COG0539",768,770,724,195,261,297
"COG0540",404,451,512,358,491,494
"COG0541",646,654,597,486,624,660
"COG0542",2618,2963,2421,2752,2552,2940
"COG0543",861,964,895,872,847,984
"COG0544",1109,1106,758,862,907,1167
"COG0545",612,568,1001,884,363,794
"COG0546",841,757,819,678,726,542
"COG0547",366,341,390,280,323,300
"COG0548",471,382,521,338,399,447
"COG0549",193,183,181,137,176,145
"COG0550",2656,2963,2344,2260,2588,3428
"COG0551",454,501,401,250,506,524
"COG0552",356,346,367,303,415,309
"COG0553",1356,1899,1958,640,331,528
"COG0554",390,479,207,252,391,435
"COG0555",142,75,52,31,33,37
"COG0556",744,746,703,525,838,731
"COG0557",870,840,1079,597,822,850
"COG0558",234,265,336,240,383,225
"COG0559",178,195,237,140,240,229
"COG0560",309,318,295,75,102,61
"COG0561",1478,1579,1795,973,1350,1432
"COG0562",532,415,132,358,523,509
"COG0563",368,353,327,370,447,452
"COG0564",1516,1423,1619,1230,1404,1577
"COG0565",18,3,85,20,1,26
"COG0566",1012,1072,844,1007,1072,1158
"COG0567",102,10,180,27,14,45
"COG0568",572,455,1224,347,728,616
"COG0569",1049,1053,748,855,924,1168
"COG0571",361,404,457,332,391,401
"COG0572",667,596,837,615,852,554
"COG0573",333,363,281,304,285,360
"COG0574",1507,1419,1362,1051,1317,1230
"COG0575",384,323,386,305,451,298
"COG0576",293,262,353,474,327,189
"COG0577",3313,3740,2425,897,1153,1154
"COG0578",96,57,182,92,78,198
"COG0579",253,189,300,79,184,86
"COG0580",161,101,248,95,49,117
"COG0581",340,372,235,295,334,384
"COG0582",5160,4973,2438,5523,5719,5407
"COG0583",2703,2336,4070,2018,2329,2815
"COG0584",507,734,450,1049,677,700
"COG0585",43,5,90,9,1,8
"COG0586",141,193,404,332,134,170
"COG0587",1655,1572,1324,1092,1519,1596
"COG0588",42,89,31,370,113,204
"COG0589",478,572,943,816,389,608
"COG0590",311,289,397,302,338,325
"COG0591",702,969,719,1039,987,988
"COG0592",628,614,506,505,653,560
"COG0593",156,210,151,250,267,126
"COG0594",135,147,123,70,166,97
"COG0595",401,412,346,130,635,402
"COG0596",578,432,892,319,903,398
"COG0597",188,145,204,68,236,142
"COG0598",678,584,603,792,444,535
"COG0599",197,188,135,195,275,202
"COG0600",344,306,191,286,485,356
"COG0601",655,537,792,468,583,676
"COG0602",466,412,460,436,553,455
"COG0603",200,174,242,253,165,226
"COG0604",12,11,171,20,5,10
"COG0605",144,107,81,126,185,92
"COG0606",525,639,754,641,549,696
"COG0607",250,229,134,707,351,843
"COG0608",737,605,692,440,762,564
"COG0609",798,618,553,565,603,733
"COG0610",961,1000,919,1441,1447,1717
"COG0611",144,119,92,165,98,127
"COG0612",1407,1509,1476,1617,1411,1567
"COG0613",248,221,222,181,386,320
"COG0614",876,741,661,829,816,1084
"COG0615",147,181,455,354,307,96
"COG0616",337,286,455,138,97,102
"COG0617",666,514,647,363,591,557
"COG0618",553,517,419,458,765,494
"COG0619",493,439,474,237,716,364
"COG0620",440,322,834,255,380,408
"COG0621",1579,1577,1430,1421,1723,1675
"COG0622",402,361,285,270,389,382
"COG0623",209,100,298,191,108,154
"COG0624",779,910,823,894,810,1173
"COG0625",56,13,343,52,5,25
"COG0626",143,89,267,82,165,92
"COG0627",515,281,155,369,382,292
"COG0628",1072,1041,877,876,1386,881
"COG0629",727,457,460,308,675,356
"COG0630",57,39,3,50,44,44
"COG0631",401,360,388,185,676,195
"COG0632",260,275,300,231,335,335
"COG0633",16,5,129,18,3,9
"COG0634",344,330,305,282,425,351
"COG0635",902,762,779,642,809,791
"COG0636",253,219,127,237,244,248
"COG0637",863,845,996,798,855,1039
"COG0639",371,237,192,278,315,298
"COG0640",225,267,203,265,300,211
"COG0641",987,1447,843,1526,1006,1007
"COG0642",14028,17238,9764,23858,15696,16831
"COG0643",248,100,138,96,281,100
"COG0644",12,16,276,48,3,17
"COG0645",0,0,0,0,24,0
"COG0646",1087,1015,861,731,902,1237
"COG0647",114,92,159,47,137,49
"COG0648",290,364,168,371,382,325
"COG0649",266,302,294,315,172,297
"COG0650",22,19,138,24,5,16
"COG0651",81,136,292,125,84,82
"COG0652",417,396,513,367,507,461
"COG0653",1435,1261,1209,829,1518,1302
"COG0654",11,13,286,27,11,10
"COG0655",492,476,344,406,571,360
"COG0656",263,536,445,485,297,352
"COG0657",837,943,525,1222,866,861
"COG0658",196,178,101,419,515,423
"COG0659",771,735,583,699,588,679
"COG0661",63,107,288,31,55,25
"COG0662",316,191,379,164,398,113
"COG0663",197,220,329,188,192,223
"COG0664",289,398,384,1564,822,1108
"COG0665",283,113,342,115,101,67
"COG0666",296,113,233,121,430,394
"COG0667",799,692,828,771,675,668
"COG0668",822,918,892,1159,950,823
"COG0669",289,259,222,216,301,287
"COG0670",35,17,133,34,59,97
"COG0671",435,389,652,408,400,331
"COG0672",35,3,113,7,0,22
"COG0673",1599,1972,1427,2447,1427,2327
"COG0674",2007,1869,1620,1269,1378,1957
"COG0675",1114,450,1184,238,483,465
"COG0676",14,2,65,6,0,1
"COG0677",144,203,261,265,397,227
"COG0678",8,1,0,0,0,6
"COG0679",637,529,617,290,514,483
"COG0680",38,11,104,20,10,25
"COG0681",1015,1027,646,1034,1029,1043
"COG0682",450,464,536,391,442,509
"COG0683",260,223,320,247,278,185
"COG0684",64,39,83,107,150,48
"COG0685",514,544,440,484,479,559
"COG0686",98,192,288,297,130,260
"COG0687",613,542,564,401,592,557
"COG0688",302,298,346,364,205,311
"COG0689",31,13,147,21,11,31
"COG0690",32,2,4,8,4,8
"COG0691",280,226,196,250,275,197
"COG0692",98,40,120,264,295,302
"COG0693",285,470,343,461,326,458
"COG0694",20,11,62,3,9,3
"COG0695",7,0,19,2,0,9
"COG0696",723,714,856,381,686,686
"COG0697",1561,1531,2306,570,407,657
"COG0698",340,278,309,83,117,89
"COG0699",29,40,152,246,236,52
"COG0700",378,293,448,305,277,363
"COG0701",86,121,208,215,27,52
"COG0702",44,39,215,42,10,26
"COG0703",445,430,508,370,422,359
"COG0704",290,352,217,282,301,351
"COG0705",403,346,388,480,363,315
"COG0706",854,734,724,661,825,771
"COG0707",722,724,747,448,819,764
"COG0708",272,302,335,184,229,301
"COG0709",130,134,145,43,50,128
"COG0710",45,46,25,48,75,121
"COG0711",75,77,75,146,184,319
"COG0712",214,177,212,142,243,237
"COG0713",10,18,11,62,31,42
"COG0714",813,890,728,790,997,818
"COG0715",457,398,433,407,439,381
"COG0716",532,620,477,547,788,654
"COG0717",12,3,19,24,13,14
"COG0718",159,112,60,36,199,116
"COG0719",941,914,1173,979,928,961
"COG0720",159,174,104,237,121,103
"COG0721",102,72,71,58,147,31
"COG0722",303,171,451,120,298,150
"COG0723",35,25,1,1,17,0
"COG0724",96,214,7,411,115,211
"COG0725",120,115,143,59,90,114
"COG0726",1047,1055,798,846,1403,1070
"COG0727",17,23,26,9,34,74
"COG0728",86,56,222,21,51,28
"COG0729",112,5,120,30,0,20
"COG0730",136,89,188,90,73,189
"COG0731",161,205,211,228,138,251
"COG0732",672,838,973,931,1090,1010
"COG0733",1330,1156,1157,794,1235,925
"COG0735",519,516,407,574,459,357
"COG0736",42,49,87,20,59,113
"COG0737",1039,880,1060,1040,570,1265
"COG0738",1373,1334,1499,1921,713,1353
"COG0739",2051,2091,1552,3119,2393,2764
"COG0740",533,607,427,340,777,559
"COG0741",649,547,589,474,482,719
"COG0742",303,292,295,217,323,354
"COG0743",556,493,553,415,448,598
"COG0744",905,583,787,604,815,621
"COG0745",6025,7616,4396,8054,7122,7407
"COG0746",87,26,76,21,56,29
"COG0747",673,579,1157,636,646,564
"COG0749",933,906,1444,658,2467,1062
"COG0750",748,561,654,460,852,710
"COG0751",94,38,203,46,27,82
"COG0752",49,12,104,24,17,53
"COG0753",147,79,80,195,58,52
"COG0754",138,13,270,53,3,43
"COG0755",370,277,333,376,224,128
"COG0756",331,316,329,153,629,259
