"","DOM021","NOM015","NOM028","NLF015","DLM002","NLM017"
"COG0106",294,368,302,244,291,336
"COG0107",228,332,290,246,361,256
"COG0108",535,573,359,168,153,160
"COG0109",10,1,17,3,0,4
"COG0110",1986,1428,1240,1553,1631,2041
"COG0111",944,749,760,733,813,722
"COG0112",470,458,380,480,641,390
"COG0113",56,42,126,51,139,29
"COG0114",23,56,83,41,32,34
"COG0115",768,610,567,529,666,554
"COG0116",354,360,424,243,407,328
"COG0117",431,380,376,428,395,264
"COG0118",273,261,215,204,259,197
"COG0119",1074,1071,857,987,1143,1136
"COG0120",36,77,100,74,26,78
"COG0121",4,2,15,4,1,2
"COG0122",38,145,129,72,177,44
"COG0123",21,13,7,19,18,15
"COG0124",637,589,521,562,633,546
"COG0125",83,70,100,129,143,109
"COG0126",549,430,428,370,525,338
"COG0127",292,256,303,65,97,116
"COG0128",405,520,400,414,457,371
"COG0129",804,973,792,834,710,658
"COG0130",335,313,302,247,360,331
"COG0131",349,371,258,375,276,226
"COG0132",246,138,220,196,114,142
"COG0133",385,317,380,383,436,289
"COG0134",241,259,323,256,331,230
"COG0135",155,113,172,129,184,131
"COG0136",489,355,386,333,466,385
"COG0137",486,643,467,548,518,445
"COG0138",819,775,765,875,737,789
"COG0139",331,264,248,240,334,210
"COG0140",348,258,236,239,255,205
"COG0141",474,422,402,384,428,353
"COG0142",699,666,680,693,695,586
"COG0143",620,910,672,763,915,780
"COG0144",611,648,635,504,714,533
"COG0145",8,13,75,40,28,57
"COG0146",26,0,1,3,10,10
"COG0147",759,605,693,682,685,571
"COG0148",575,614,732,875,600,585
"COG0149",323,357,292,293,331,378
"COG0150",528,456,393,416,505,378
"COG0151",544,506,410,424,480,489
"COG0152",469,395,375,335,417,328
"COG0153",530,648,504,451,595,562
"COG0154",108,173,204,127,306,192
"COG0155",29,31,91,37,8,34
"COG0156",1153,1315,1056,973,513,691
"COG0157",410,357,358,393,355,275
"COG0158",9,7,7,6,4,4
"COG0159",310,289,324,304,285,294
"COG0160",36,27,56,3,81,2
"COG0161",523,404,280,523,180,344
"COG0162",535,516,583,636,540,408
"COG0163",50,49,77,50,69,17
"COG0164",290,290,273,253,323,282
"COG0165",519,573,576,591,607,556
"COG0166",608,706,627,598,644,507
"COG0167",790,695,666,713,565,583
"COG0168",1280,1312,1296,1155,1232,1176
"COG0169",404,341,432,322,453,294
"COG0170",0,0,3,0,0,0
"COG0171",683,768,582,651,717,614
"COG0172",454,523,563,500,651,417
"COG0173",789,685,664,673,854,704
"COG0174",303,437,475,424,412,333
"COG0175",457,385,341,254,379,197
"COG0176",289,265,370,279,244,356
"COG0177",244,339,301,317,354,276
"COG0178",1718,1811,1504,1752,1754,1248
"COG0179",274,239,173,217,194,148
"COG0180",142,157,149,414,497,454
"COG0181",43,53,144,83,112,41
"COG0182",50,66,37,48,67,95
"COG0183",105,214,244,172,209,188
"COG0184",147,150,166,119,192,159
"COG0185",151,165,152,128,175,156
"COG0186",112,124,125,96,233,158
"COG0187",1365,1880,1449,520,528,338
"COG0188",1682,2045,1635,1546,2050,1502
"COG0189",63,98,116,88,51,100
"COG0190",420,448,359,525,417,385
"COG0191",493,525,759,404,702,432
"COG0192",616,836,683,632,579,680
"COG0193",297,310,271,238,289,209
"COG0194",391,383,393,283,562,543
"COG0195",549,589,538,531,523,518
"COG0196",336,357,340,329,419,256
"COG0197",260,260,223,220,310,261
"COG0198",204,136,157,114,257,191
"COG0199",120,107,86,106,121,126
"COG0200",264,234,249,177,282,168
"COG0201",635,645,496,470,765,484
"COG0202",492,455,406,371,540,369
"COG0203",284,182,212,162,252,217
"COG0204",661,858,1099,1061,719,988
"COG0205",1682,1848,1699,1582,1528,1387
"COG0206",200,212,140,519,568,351
"COG0207",564,365,442,144,94,155
"COG0208",103,191,185,165,100,104
"COG0209",808,680,757,952,365,606
"COG0210",1969,1528,1703,1056,2681,2506
"COG0211",88,86,105,84,143,107
"COG0212",101,96,94,225,296,199
"COG0213",56,119,128,65,160,65
"COG0214",49,34,76,54,247,27
"COG0215",695,642,653,582,681,482
"COG0216",354,459,405,439,464,373
"COG0217",363,364,345,365,375,395
"COG0218",168,198,219,196,303,262
"COG0219",64,107,136,78,186,78
"COG0220",345,318,357,272,356,366
"COG0221",26,32,48,15,104,116
"COG0222",114,141,157,117,228,183
"COG0223",426,505,420,376,495,437
"COG0224",434,523,475,427,546,518
"COG0225",222,158,202,204,116,150
"COG0226",462,545,622,686,483,440
"COG0227",133,72,65,66,103,56
"COG0228",167,110,111,110,166,94
"COG0229",56,16,36,109,66,117
"COG0230",66,50,53,57,44,82
"COG0231",299,255,273,85,107,74
"COG0232",484,508,494,323,512,431
"COG0233",337,348,260,333,331,290
"COG0234",181,138,156,98,207,94
"COG0235",569,487,674,552,632,623
"COG0236",170,249,200,172,239,218
"COG0237",87,96,67,184,253,247
"COG0238",63,50,85,51,172,111
"COG0239",144,138,107,116,74,117
"COG0240",465,451,403,447,483,367
"COG0241",364,326,293,425,254,280
"COG0242",336,286,305,272,433,337
"COG0243",206,290,537,296,140,160
"COG0244",222,164,254,57,71,38
"COG0245",301,329,203,244,290,280
"COG0246",371,617,717,680,860,996
"COG0247",532,404,361,337,270,255
"COG0248",213,237,321,353,339,231
"COG0249",1503,1415,1238,1328,1381,1405
"COG0250",331,321,314,226,358,288
"COG0251",443,566,345,540,473,493
"COG0252",995,731,568,780,513,600
"COG0253",130,123,131,336,363,362
"COG0254",132,46,113,70,123,120
"COG0255",43,43,63,25,83,38
"COG0256",230,209,205,156,282,180
"COG0257",6,7,14,9,21,7
"COG0258",967,957,852,811,1007,641
"COG0259",65,92,86,179,36,120
"COG0260",26,39,78,43,30,23
"COG0261",188,158,155,130,208,156
"COG0262",317,327,389,263,336,216
"COG0263",326,520,356,381,354,372
"COG0264",515,556,382,410,497,472
"COG0265",840,563,893,599,756,604
"COG0266",61,96,61,123,71,86
"COG0267",56,52,41,53,72,60
"COG0268",33,38,78,27,99,70
"COG0269",6,7,101,6,15,6
"COG0270",1090,619,993,800,2053,1017
"COG0271",4,2,11,2,0,2
"COG0272",749,886,744,740,977,1304
"COG0274",445,363,405,326,395,374
"COG0275",479,545,548,471,623,570
"COG0276",7,12,9,16,5,7
"COG0277",325,383,293,260,179,173
"COG0278",1,0,4,0,0,0
"COG0279",39,52,87,91,71,212
"COG0280",1580,1466,1128,1437,872,1272
"COG0281",861,960,682,773,565,592
"COG0282",506,456,432,156,177,164
"COG0283",262,281,231,229,305,269
"COG0284",147,131,130,389,440,412
"COG0285",504,560,583,373,638,613
"COG0286",1597,991,782,1033,1554,982
"COG0287",190,286,229,246,310,257
"COG0288",134,118,120,126,129,104
"COG0289",438,461,396,381,371,363
"COG0290",262,250,241,165,321,228
"COG0291",94,90,87,72,121,110
"COG0292",137,143,139,100,219,134
"COG0293",5,7,12,5,1,4
"COG0294",140,78,92,246,213,208
"COG0295",183,183,201,163,218,184
"COG0296",911,1178,1005,905,1274,865
"COG0297",431,492,568,415,633,497
"COG0298",14,8,20,16,25,10
"COG0299",348,329,334,242,263,270
"COG0300",199,377,262,290,347,323
"COG0301",97,231,172,95,294,273
"COG0302",234,255,223,241,257,244
"COG0303",105,199,217,141,202,53
"COG0304",756,1015,1004,932,757,873
"COG0305",779,951,832,1033,952,892
"COG0306",125,176,183,216,143,239
"COG0307",277,253,225,266,231,201
"COG0308",263,91,268,133,75,48
"COG0309",78,110,119,18,61,34
"COG0310",23,26,72,20,43,22
"COG0311",46,30,68,34,163,26
"COG0312",414,292,152,320,158,223
"COG0313",494,531,536,461,503,401
"COG0314",5,8,15,3,1,3
"COG0315",29,85,115,53,64,36
"COG0316",21,16,27,12,4,12
"COG0317",1441,1371,1155,1390,1399,995
"COG0318",905,1351,783,1190,729,1120
"COG0319",292,225,250,181,310,133
"COG0320",307,261,176,239,102,189
"COG0321",267,177,137,200,71,166
"COG0322",755,701,710,762,786,633
"COG0323",680,654,580,553,701,634
"COG0324",831,637,530,615,571,635
"COG0325",312,308,286,286,373,302
"COG0326",761,904,852,831,928,794
"COG0327",345,230,266,199,243,180
"COG0328",134,124,58,58,201,106
"COG0329",607,863,738,835,840,746
"COG0330",332,477,606,334,654,598
"COG0331",343,404,468,450,419,384
"COG0332",729,1073,472,244,223,249
"COG0333",61,40,43,44,75,47
"COG0334",1019,979,825,935,768,778
"COG0335",171,159,152,147,223,157
"COG0336",280,284,252,200,392,237
"COG0337",383,407,307,316,470,344
"COG0338",218,266,216,109,85,108
"COG0339",1354,1047,799,1180,740,796
"COG0340",350,424,412,338,455,276
"COG0341",225,341,304,423,324,483
"COG0342",655,716,736,1015,858,780
"COG0343",453,533,417,491,556,501
"COG0344",93,159,145,104,273,158
"COG0345",392,403,358,408,356,490
"COG0346",672,499,481,544,458,459
"COG0347",212,423,301,64,182,151
"COG0348",316,540,387,491,393,520
"COG0349",0,2,32,2,1,8
"COG0350",251,290,235,263,289,264
"COG0351",443,412,364,431,517,247
"COG0352",294,331,334,306,349,188
"COG0353",347,399,360,342,359,244
"COG0354",3,0,6,4,2,5
"COG0355",162,122,123,95,161,110
"COG0356",397,437,377,403,514,436
"COG0357",316,247,317,188,364,280
"COG0358",1103,1368,1058,1024,1343,1536
"COG0359",228,249,259,166,268,178
"COG0360",151,143,188,134,197,157
"COG0361",116,129,92,114,162,122
"COG0362",93,108,75,268,162,229
"COG0363",1213,904,839,1094,760,949
"COG0364",420,319,285,427,155,302
"COG0365",463,413,410,488,372,343
"COG0366",1880,2044,2435,1797,3158,2082
"COG0367",329,763,636,563,601,533
"COG0368",157,135,181,127,158,123
"COG0369",8,5,30,8,0,5
"COG0370",1046,1221,995,736,1490,1172
"COG0371",132,205,358,66,109,141
"COG0372",550,692,669,566,797,577
"COG0373",76,50,116,40,118,49
"COG0374",72,84,78,65,98,41
"COG0375",38,30,45,18,78,16
"COG0376",12,8,31,8,0,7
"COG0377",140,90,95,123,120,85
"COG0378",67,65,88,70,213,46
"COG0379",417,263,412,383,372,234
"COG0380",61,68,66,307,64,112
"COG0381",698,575,427,973,653,481
"COG0382",77,19,22,24,122,6
"COG0383",491,718,503,848,470,1225
"COG0384",6,4,15,12,21,25
"COG0385",147,210,248,171,212,114
"COG0386",44,110,87,113,68,84
"COG0387",9,5,17,4,0,4
"COG0388",1539,1309,1240,1311,1332,1214
"COG0389",795,596,788,140,265,273
"COG0390",196,85,123,147,58,159
"COG0391",37,35,34,38,68,28
"COG0392",66,114,186,25,62,23
"COG0393",96,190,174,225,89,170
"COG0394",477,467,498,336,397,393
"COG0395",199,362,643,621,2098,3633
"COG0396",398,247,256,276,376,329
"COG0397",6,5,15,3,0,8
"COG0398",43,43,93,38,73,131
"COG0399",913,1077,892,1463,1020,1653
"COG0400",8,19,25,4,1,4
"COG0401",1,0,1,1,0,0
"COG0402",317,344,593,243,425,298
"COG0403",735,596,410,598,327,390
"COG0404",395,361,291,328,228,285
"COG0405",40,34,36,13,23,71
"COG0406",339,498,487,291,651,396
"COG0407",68,201,111,128,71,128
"COG0408",8,0,10,5,0,1
"COG0409",56,39,51,17,70,21
"COG0410",126,206,118,106,172,159
"COG0411",131,175,134,83,180,162
"COG0412",11,9,33,15,2,12
"COG0413",309,245,182,349,229,185
"COG0414",352,259,273,318,271,254
"COG0415",6,2,6,5,0,4
"COG0416",124,197,168,139,302,122
"COG0417",13,7,39,6,1,4
"COG0418",6,3,12,2,2,4
"COG0419",627,730,906,963,937,434
"COG0420",392,602,591,508,677,479
"COG0421",68,103,113,94,131,53
"COG0422",409,728,451,583,431,366
"COG0423",626,758,538,625,606,615
"COG0424",297,278,306,259,350,229
"COG0425",492,499,374,555,209,339
"COG0426",627,656,640,673,620,569
"COG0427",632,699,395,169,173,140
"COG0428",114,200,184,111,376,109
"COG0429",5,9,23,25,4,13
"COG0430",1,1,8,4,0,6
"COG0431",18,6,36,4,4,9
"COG0432",114,129,101,114,66,91
"COG0433",367,150,178,100,424,198
"COG0434",16,11,20,8,43,29
"COG0435",30,12,10,8,3,4
"COG0436",2745,2603,2231,2366,2237,2087
"COG0437",69,112,138,111,49,43
"COG0438",8108,6225,6139,7369,6091,7897
"COG0439",541,696,816,684,462,778
"COG0440",235,207,216,159,234,235
"COG0441",1227,1255,1244,1421,1366,1157
"COG0442",632,564,524,371,630,522
"COG0443",744,1054,763,813,1054,905
"COG0444",282,446,755,401,469,352
"COG0445",951,1138,922,837,1044,722
"COG0446",962,1181,1596,1082,962,802
"COG0447",224,182,167,241,114,156
"COG0448",356,613,734,121,258,176
"COG0449",247,301,208,764,848,954
"COG0450",264,280,236,278,135,237
"COG0451",2835,2527,1822,3105,2066,2880
"COG0452",491,478,451,449,443,317
"COG0454",484,380,479,1354,1302,1526
"COG0455",20,22,5,13,93,86
"COG0456",113,123,211,151,173,172
"COG0457",4146,2980,2845,3450,2605,2465
"COG0458",1847,1904,1873,1882,1808,1389
"COG0459",600,784,550,591,675,1007
"COG0460",847,747,699,665,690,763
"COG0461",106,111,101,246,348,324
"COG0462",496,498,559,430,708,644
"COG0463",6327,6502,6401,6514,6952,8076
"COG0464",45,85,69,181,320,101
"COG0465",737,985,1141,922,1308,727
"COG0466",726,690,692,597,1143,598
"COG0468",515,583,390,438,473,671
"COG0469",893,662,618,499,669,555
"COG0470",32,89,72,44,58,25
"COG0471",1371,957,961,1273,1211,1045
"COG0472",1019,739,768,912,973,843
"COG0473",593,535,536,592,483,451
"COG0474",1928,1509,1868,1542,1742,1712
"COG0475",1577,1355,1291,1741,939,1584
"COG0476",293,169,377,130,87,68
"COG0477",4170,3842,4452,4823,3494,2976
"COG0479",243,304,220,342,207,194
"COG0480",3020,2891,2806,2765,2619,2496
"COG0481",776,861,661,742,843,560
"COG0482",984,829,806,974,717,790
"COG0483",150,188,187,60,40,52
"COG0484",453,446,425,366,449,334
"COG0486",545,567,500,532,728,572
"COG0488",3369,3073,3230,3257,3157,2854
"COG0489",2230,1266,1371,1468,1329,1451
"COG0490",6,8,4,5,15,8
"COG0491",465,589,533,514,577,415
"COG0492",426,516,691,428,493,376
"COG0493",446,555,559,1459,1728,1237
"COG0494",528,735,930,453,1148,1172
"COG0495",1254,1244,1028,1055,1107,839
"COG0496",246,263,144,312,213,231
"COG0497",548,562,560,717,724,564
"COG0498",197,212,169,498,617,386
"COG0499",123,194,140,242,153,211
"COG0500",940,1414,1595,1379,1603,2011
"COG0501",628,258,317,389,254,248
"COG0502",242,221,228,945,452,552
"COG0503",483,565,503,437,556,467
"COG0504",688,666,544,531,764,501
"COG0505",406,521,441,341,486,334
"COG0506",162,389,222,108,43,77
"COG0507",1830,2118,1998,1674,2243,2357
"COG0508",74,146,222,260,88,128
"COG0509",190,151,136,164,113,150
"COG0510",71,137,82,72,145,31
"COG0511",378,498,436,460,286,320
"COG0512",312,218,279,160,276,246
"COG0513",1639,1518,1265,1413,1100,1300
"COG0514",2379,2087,1723,2278,1790,1877
"COG0515",605,752,1212,518,1282,600
"COG0516",699,729,704,714,686,546
"COG0517",882,825,829,885,892,713
"COG0518",758,961,687,849,764,703
"COG0519",733,891,724,306,240,212
"COG0520",776,652,600,562,710,452
"COG0521",44,77,110,51,90,22
"COG0522",326,236,251,209,393,320
"COG0523",272,390,395,331,230,236
"COG0524",2343,2052,2185,2055,1986,1983
"COG0525",1146,1024,887,762,1029,830
"COG0526",2538,2225,2093,2297,1791,2144
"COG0527",1498,1192,1102,1235,1064,1136
"COG0528",445,394,348,343,373,394
"COG0529",197,125,165,119,81,104
"COG0530",353,377,359,320,386,439
"COG0531",949,989,1159,898,748,579
"COG0532",925,641,660,704,630,563
"COG0533",430,522,412,402,473,341
"COG0534",6027,7187,7426,7007,7544,7013
"COG0535",678,835,869,935,1092,585
"COG0536",528,525,445,494,466,284
"COG0537",395,338,337,323,385,400
"COG0538",389,397,431,471,478,440
"COG0539",253,287,201,741,929,618
"COG0540",374,450,366,380,544,415
"COG0541",159,210,181,604,600,495
"COG0542",2135,3366,2030,2206,2558,1803
"COG0543",983,1020,898,1081,928,848
"COG0544",730,1013,642,638,1012,616
"COG0545",1013,657,559,742,593,533
"COG0546",848,596,740,578,876,687
"COG0547",398,344,403,458,326,344
"COG0548",410,407,354,307,358,393
"COG0549",95,130,246,84,148,100
"COG0550",2316,3597,2860,3416,2589,2164
"COG0551",188,419,563,209,490,262
"COG0552",336,314,314,269,376,287
"COG0553",1112,1756,1093,1389,898,1784
"COG0554",226,449,427,457,362,290
"COG0555",21,26,86,22,106,25
"COG0556",661,715,580,626,797,598
"COG0557",763,886,788,773,879,655
"COG0558",220,219,229,192,296,295
"COG0559",148,239,165,125,177,116
"COG0560",402,329,293,347,269,334
"COG0561",1237,1326,1893,1276,1490,1288
"COG0562",436,415,508,419,722,575
"COG0563",369,350,303,294,413,296
"COG0564",1435,1472,1310,1347,1630,1333
"COG0565",7,16,16,10,5,9
"COG0566",1036,1207,970,1072,1067,961
"COG0567",22,29,47,26,0,18
"COG0568",390,413,408,335,895,448
"COG0569",907,1080,1024,959,927,950
"COG0571",412,410,339,322,423,291
"COG0572",750,683,772,844,809,583
"COG0573",300,396,338,384,308,299
"COG0574",1495,1531,1358,1611,1495,1278
"COG0575",374,346,306,286,441,372
"COG0576",251,256,250,249,315,203
"COG0577",3003,3205,3278,2844,3318,3117
"COG0578",208,129,65,137,47,39
"COG0579",115,152,232,141,162,168
"COG0580",184,92,127,48,16,40
"COG0581",317,393,362,371,362,335
"COG0582",9013,4347,4113,4093,5187,4549
"COG0583",1814,1858,3179,1713,2710,1803
"COG0584",627,700,746,1190,558,767
"COG0585",9,4,19,8,0,3
"COG0586",283,186,293,278,167,219
"COG0587",1553,1581,1478,1182,1409,1736
"COG0588",272,289,197,231,111,186
"COG0589",936,724,624,281,157,283
"COG0590",362,293,332,260,376,284
"COG0591",1285,1009,1027,1347,1219,1249
"COG0592",603,567,607,540,832,633
"COG0593",290,244,151,294,247,287
"COG0594",65,66,126,21,75,46
"COG0595",154,338,395,256,496,230
"COG0596",216,291,510,305,581,372
"COG0597",80,119,145,91,192,210
"COG0598",588,548,535,204,177,188
"COG0599",305,261,274,464,185,250
"COG0600",166,227,357,199,331,354
"COG0601",333,448,829,431,539,387
"COG0602",503,379,427,340,436,319
"COG0603",242,181,218,211,216,272
"COG0604",19,16,83,13,1,27
"COG0605",186,139,130,160,94,243
"COG0606",560,718,606,535,616,490
"COG0607",742,773,847,761,485,516
"COG0608",761,621,631,752,769,578
"COG0609",723,731,719,808,709,582
"COG0610",2141,858,780,994,1282,1158
"COG0611",209,189,157,147,104,152
"COG0612",2869,2026,1686,2311,1515,1760
"COG0613",108,165,217,120,275,175
"COG0614",757,795,788,911,846,757
"COG0615",216,139,171,59,86,56
"COG0616",533,355,236,337,346,344
"COG0617",578,473,586,425,564,429
"COG0618",444,456,372,318,663,572
"COG0619",199,323,499,181,601,365
"COG0620",249,224,326,126,466,269
"COG0621",1558,1642,1351,1439,1618,1388
"COG0622",100,105,132,272,364,307
"COG0623",338,138,124,146,181,147
"COG0624",1233,998,1067,901,747,826
"COG0625",56,36,87,22,5,16
"COG0626",74,52,153,96,87,172
"COG0627",365,283,432,436,286,469
"COG0628",1024,888,1077,884,1058,945
"COG0629",395,378,480,329,522,461
"COG0630",11,6,2,6,51,3
"COG0631",337,278,360,193,472,431
"COG0632",311,324,292,276,331,284
"COG0633",10,13,32,13,1,7
"COG0634",326,308,309,264,364,335
"COG0635",594,774,788,689,1040,655
"COG0636",256,205,141,157,264,235
"COG0637",763,838,790,750,903,686
"COG0639",140,257,169,239,343,313
"COG0640",77,149,239,81,270,185
"COG0641",925,1383,947,950,1418,991
"COG0642",20017,17828,19947,22712,15947,23326
"COG0643",43,55,82,40,112,324
"COG0644",7,20,105,13,6,33
"COG0645",0,0,0,0,0,0
"COG0646",1025,1270,698,1048,1004,774
"COG0647",52,79,144,88,101,81
"COG0648",287,411,314,325,284,350
"COG0649",501,441,217,414,217,384
"COG0650",8,20,42,17,14,10
"COG0651",39,49,54,167,146,84
"COG0652",441,434,413,344,462,306
"COG0653",1050,1216,1061,940,1300,1133
"COG0654",44,28,145,53,53,14
"COG0655",418,461,457,126,169,182
"COG0656",376,519,592,737,335,273
"COG0657",613,930,1058,1104,960,1299
"COG0658",681,520,591,437,653,420
"COG0659",201,260,204,606,707,617
"COG0661",65,58,158,31,79,26
"COG0662",338,125,105,69,374,451
"COG0663",271,208,226,235,157,214
"COG0664",1974,1164,1267,1271,1042,1502
"COG0665",66,91,144,68,89,35
"COG0666",462,138,172,95,237,101
"COG0667",651,668,1108,1477,709,913
"COG0668",1433,1033,1027,1353,997,1122
"COG0669",280,251,272,274,256,271
"COG0670",32,63,99,38,119,25
"COG0671",382,331,334,268,530,340
"COG0672",7,11,33,2,1,9
"COG0673",2521,2120,2165,1906,1869,2204
"COG0674",2241,2158,1565,2384,1646,1315
"COG0675",738,225,1872,232,794,191
"COG0676",3,3,25,3,0,4
"COG0677",830,215,163,161,320,790
"COG0678",2,0,0,0,0,0
"COG0679",240,381,546,291,658,438
"COG0680",28,24,29,13,37,14
"COG0681",1036,913,909,897,881,1069
"COG0682",443,439,470,376,470,323
"COG0683",173,202,210,200,252,308
"COG0684",87,42,68,36,43,58
"COG0685",472,551,422,459,490,486
"COG0686",410,251,254,333,228,247
"COG0687",160,178,191,391,514,519
"COG0688",265,291,217,222,251,215
"COG0689",32,36,49,44,29,18
"COG0690",3,7,4,9,3,6
"COG0691",296,230,228,128,257,197
"COG0692",456,204,267,148,276,96
"COG0693",357,447,367,394,276,407
"COG0694",5,5,11,9,0,9
"COG0695",8,3,21,2,0,7
"COG0696",867,770,560,648,767,653
"COG0697",1862,1645,1666,1710,1809,1402
"COG0698",221,223,269,183,384,210
"COG0699",47,25,206,37,387,315
"COG0700",423,321,334,305,260,312
"COG0701",77,115,216,242,110,68
"COG0702",19,26,90,33,13,22
"COG0703",378,355,470,274,401,301
"COG0704",309,326,275,359,265,335
"COG0705",393,407,386,430,389,418
"COG0706",720,689,643,727,729,895
"COG0707",548,688,716,556,859,531
"COG0708",303,258,332,302,337,240
"COG0709",63,92,128,72,86,37
"COG0710",43,132,96,55,136,28
"COG0711",301,247,227,77,77,57
"COG0712",189,181,171,142,202,215
"COG0713",91,38,42,65,21,76
"COG0714",683,862,906,1181,871,885
"COG0715",207,379,402,388,502,439
"COG0716",524,615,755,1057,721,623
"COG0717",28,12,33,11,11,8
"COG0718",45,95,107,40,157,110
"COG0719",1018,1016,765,1016,925,1006
"COG0720",193,155,153,141,158,111
"COG0721",28,38,60,37,109,93
"COG0722",84,135,274,83,181,173
"COG0723",3,10,42,2,8,0
"COG0724",256,218,166,198,110,185
"COG0725",48,87,101,74,83,39
"COG0726",888,964,1179,1119,1087,1134
"COG0727",2,11,7,18,11,78
"COG0728",39,60,96,34,32,52
"COG0729",7,14,30,66,6,17
"COG0730",101,77,77,103,175,54
"COG0731",323,260,229,285,192,202
"COG0732",876,631,406,488,815,435
"COG0733",663,912,1005,651,1445,853
"COG0735",495,421,522,418,567,482
"COG0736",26,49,48,31,58,10
"COG0737",1266,1160,896,903,719,722
"COG0738",1739,1631,1267,1962,1369,2079
"COG0739",2553,2358,1696,2184,1908,1939
"COG0740",382,580,590,538,682,544
"COG0741",669,582,626,687,638,427
"COG0742",301,277,231,227,316,263
"COG0743",584,580,476,565,490,504
"COG0744",325,523,542,445,799,362
"COG0745",7410,6834,7640,7881,7019,8833
"COG0746",24,16,44,26,38,11
"COG0747",475,383,1023,711,627,421
"COG0749",982,991,840,722,1069,707
"COG0750",584,680,564,364,805,512
"COG0751",55,48,71,89,94,39
"COG0752",32,22,28,41,51,19
"COG0753",80,123,50,76,84,94
"COG0754",20,32,84,36,14,18
"COG0755",207,122,162,709,395,528
"COG0756",358,298,283,266,416,430
