"","NOM012","DOF007","DLF007","NOM013","DLM017","NLM022"
"COG0142",723,649,688,656,782,606
"COG0143",273,168,179,903,1059,917
"COG0144",669,530,574,676,740,848
"COG0145",38,83,70,23,13,6
"COG0146",0,3,0,17,0,7
"COG0147",527,765,750,599,650,680
"COG0148",647,423,397,609,765,704
"COG0149",352,281,297,119,97,138
"COG0150",498,377,347,466,561,537
"COG0151",459,394,303,466,540,631
"COG0152",508,341,309,464,468,353
"COG0153",577,399,450,462,576,537
"COG0154",285,52,109,329,235,304
"COG0155",17,36,14,37,60,55
"COG0156",501,1559,2603,686,807,590
"COG0157",300,298,310,135,121,119
"COG0158",14,18,8,10,7,34
"COG0159",233,275,268,265,357,296
"COG0160",45,15,69,127,59,106
"COG0161",135,449,362,178,262,256
"COG0162",560,400,264,504,619,533
"COG0163",55,37,34,97,17,37
"COG0164",343,256,213,314,327,291
"COG0165",620,540,488,176,210,200
"COG0166",619,414,486,652,642,584
"COG0167",464,829,723,602,627,658
"COG0168",1237,1394,1268,1371,1474,1483
"COG0169",466,338,419,412,453,468
"COG0170",1,0,0,0,1,0
"COG0171",762,386,378,740,831,650
"COG0172",738,339,425,740,608,564
"COG0173",946,581,582,947,799,867
"COG0174",137,109,137,358,333,495
"COG0175",267,513,420,388,278,406
"COG0176",187,280,268,171,180,307
"COG0177",327,270,302,329,358,329
"COG0178",1870,1452,1296,1786,2290,1679
"COG0179",189,174,185,188,288,203
"COG0180",568,411,416,582,599,562
"COG0181",56,46,80,127,95,171
"COG0182",115,63,61,98,58,61
"COG0183",193,94,77,235,119,324
"COG0184",193,168,213,207,154,142
"COG0185",227,126,234,232,164,166
"COG0186",231,162,171,203,203,161
"COG0187",2354,1238,1224,1678,1816,1929
"COG0188",2640,1394,1473,1961,2214,2137
"COG0189",472,93,68,47,50,73
"COG0190",395,294,288,412,517,405
"COG0191",555,463,529,625,639,575
"COG0192",685,495,634,754,776,625
"COG0193",276,202,221,313,308,291
"COG0194",461,294,333,460,454,509
"COG0195",717,477,456,618,726,550
"COG0196",390,340,247,344,402,465
"COG0197",296,165,244,306,285,271
"COG0198",259,156,156,237,205,232
"COG0199",167,145,156,141,178,86
"COG0200",306,223,251,383,272,219
"COG0201",843,496,601,793,759,664
"COG0202",205,85,126,528,477,458
"COG0203",274,164,154,282,212,273
"COG0204",795,1059,744,702,728,744
"COG0205",1382,1411,1456,1353,1576,1638
"COG0206",469,413,431,618,548,522
"COG0207",238,328,380,469,415,257
"COG0208",104,123,286,35,44,36
"COG0209",362,863,786,483,528,562
"COG0210",2480,1699,1987,2105,1847,2089
"COG0211",197,100,126,175,120,102
"COG0212",98,77,83,282,321,263
"COG0213",179,25,63,155,142,218
"COG0214",149,29,41,174,215,148
"COG0215",781,595,528,656,644,747
"COG0216",497,321,259,476,642,451
"COG0217",131,89,88,372,421,333
"COG0218",315,221,182,353,267,256
"COG0219",192,39,64,52,50,56
"COG0220",318,290,363,382,337,359
"COG0221",124,12,34,63,64,127
"COG0222",232,116,158,181,168,149
"COG0223",447,378,468,474,516,478
"COG0224",481,333,369,539,475,617
"COG0225",75,276,339,174,289,101
"COG0226",451,515,489,544,550,504
"COG0227",117,85,82,115,109,61
"COG0228",178,119,107,142,153,129
"COG0229",55,228,216,50,103,41
"COG0230",53,68,119,78,40,44
"COG0231",355,289,217,370,357,293
"COG0232",947,460,435,481,585,594
"COG0233",346,279,284,349,345,242
"COG0234",214,118,211,189,161,141
"COG0235",566,561,616,613,718,504
"COG0236",294,118,267,302,224,213
"COG0237",237,260,241,243,262,281
"COG0238",160,56,78,68,54,40
"COG0239",60,128,141,88,83,66
"COG0240",413,397,275,483,552,478
"COG0241",265,426,364,304,336,231
"COG0242",375,239,265,414,377,361
"COG0243",218,368,311,199,79,776
"COG0244",205,137,179,345,181,273
"COG0245",307,237,218,276,379,251
"COG0246",888,583,638,594,943,911
"COG0247",258,386,323,328,324,293
"COG0248",103,113,145,405,290,339
"COG0249",1259,1422,1037,1440,1328,1675
"COG0250",441,280,328,456,368,338
"COG0251",483,466,490,461,592,378
"COG0252",501,730,784,458,596,540
"COG0253",420,328,369,449,452,389
"COG0254",110,114,90,124,84,86
"COG0255",84,30,36,96,71,101
"COG0256",282,133,176,261,252,228
"COG0257",16,1,5,22,9,20
"COG0258",1151,756,723,955,1171,923
"COG0259",34,112,96,13,57,36
"COG0260",59,56,24,75,26,60
"COG0261",257,140,187,80,56,47
"COG0262",244,268,288,324,216,281
"COG0263",288,391,370,341,314,419
"COG0264",478,456,454,555,466,524
"COG0265",734,906,629,823,777,903
"COG0266",63,101,44,105,42,76
"COG0267",88,60,91,82,72,31
"COG0268",136,27,40,102,47,77
"COG0269",0,19,9,0,1,25
"COG0270",1496,622,518,3946,948,1080
"COG0271",0,7,2,0,0,14
"COG0272",934,583,584,968,886,812
"COG0274",438,471,388,342,416,328
"COG0275",497,418,404,589,594,573
"COG0276",11,12,7,8,2,27
"COG0277",238,267,198,183,221,303
"COG0278",0,5,4,0,0,8
"COG0279",106,104,200,95,80,96
"COG0280",881,1327,1127,906,1087,941
"COG0281",556,666,701,569,673,743
"COG0282",600,444,311,537,604,572
"COG0283",113,73,90,288,429,329
"COG0284",346,360,389,430,424,432
"COG0285",777,351,550,734,629,641
"COG0286",1239,786,1218,1680,2144,997
"COG0287",280,163,187,304,285,323
"COG0288",142,152,147,93,127,145
"COG0289",320,324,355,404,424,361
"COG0290",346,182,265,392,367,280
"COG0291",109,103,130,119,99,81
"COG0292",227,101,193,292,201,205
"COG0293",13,7,13,5,7,16
"COG0294",285,363,248,316,247,221
"COG0295",239,167,174,257,236,190
"COG0296",1155,651,1063,950,968,1396
"COG0297",680,338,384,534,571,635
"COG0298",9,18,19,26,24,24
"COG0299",271,226,320,313,199,308
"COG0300",248,367,385,322,318,386
"COG0301",320,44,115,244,200,357
"COG0302",256,170,327,370,301,226
"COG0303",217,95,101,158,112,238
"COG0304",605,839,791,853,901,763
"COG0305",830,544,644,894,916,804
"COG0306",24,79,87,185,97,99
"COG0307",200,292,274,270,304,249
"COG0308",76,293,213,78,38,173
"COG0309",123,59,81,154,124,229
"COG0310",33,18,17,64,62,33
"COG0311",93,13,49,131,112,82
"COG0312",147,197,107,83,287,143
"COG0313",512,483,527,563,514,569
"COG0314",3,7,5,2,0,22
"COG0315",60,23,26,67,64,113
"COG0316",8,17,18,0,6,63
"COG0317",470,420,337,1378,1472,1293
"COG0318",1058,913,1111,1129,1017,967
"COG0319",300,221,213,294,280,297
"COG0320",91,233,266,178,178,182
"COG0321",52,259,134,98,117,101
"COG0322",877,633,460,850,813,885
"COG0323",731,574,590,686,585,640
"COG0324",635,591,548,554,748,581
"COG0325",398,259,285,342,351,349
"COG0326",1069,998,1117,1177,827,893
"COG0327",64,110,79,255,300,205
"COG0328",40,10,22,238,76,103
"COG0329",697,778,966,655,915,706
"COG0330",197,142,143,524,578,564
"COG0331",407,334,362,415,452,410
"COG0332",607,771,789,539,708,464
"COG0333",63,58,60,79,58,52
"COG0334",801,839,901,828,918,851
"COG0335",299,122,158,271,219,145
"COG0336",398,202,280,308,432,386
"COG0337",474,346,346,429,518,514
"COG0338",297,167,496,449,216,277
"COG0339",256,377,324,790,1168,607
"COG0340",472,349,415,459,486,487
"COG0341",342,370,262,98,109,120
"COG0342",907,705,459,688,967,727
"COG0343",536,318,344,564,582,472
"COG0344",256,47,69,239,186,264
"COG0345",301,449,346,357,380,341
"COG0346",391,653,829,543,340,301
"COG0347",453,143,234,424,409,494
"COG0348",417,559,381,463,425,355
"COG0349",7,8,7,14,24,24
"COG0350",249,377,290,310,314,247
"COG0351",438,266,265,473,621,413
"COG0352",288,203,217,345,334,383
"COG0353",360,202,217,344,360,342
"COG0354",8,15,8,2,3,22
"COG0355",136,93,92,132,119,204
"COG0356",507,342,460,509,507,563
"COG0357",400,265,229,363,337,360
"COG0358",1754,875,589,1695,1394,1371
"COG0359",287,246,246,336,256,269
"COG0360",246,89,162,232,189,170
"COG0361",198,108,149,189,188,111
"COG0362",60,336,363,197,146,96
"COG0363",772,1163,943,695,1316,646
"COG0364",86,356,317,149,167,154
"COG0365",272,494,402,296,490,371
"COG0366",3456,1504,1270,2197,4125,2829
"COG0367",695,406,470,663,574,823
"COG0368",146,94,85,150,116,144
"COG0369",0,6,4,1,45,30
"COG0370",1447,842,648,1234,1376,1412
"COG0371",261,113,304,328,184,215
"COG0372",726,442,602,664,722,855
"COG0373",36,11,30,167,101,136
"COG0374",38,85,57,135,111,90
"COG0375",66,40,30,75,57,77
"COG0376",0,18,13,0,2,45
"COG0377",125,154,106,125,173,100
"COG0378",98,40,115,191,124,201
"COG0379",107,102,107,301,346,349
"COG0380",72,228,177,103,125,98
"COG0381",650,851,708,631,555,348
"COG0382",95,135,26,87,135,67
"COG0383",915,781,759,358,480,743
"COG0384",12,20,37,23,37,26
"COG0385",207,54,54,182,373,182
"COG0386",33,82,245,67,27,33
"COG0387",1,17,8,0,0,25
"COG0388",1336,1385,1149,1380,1616,1206
"COG0389",892,544,602,889,590,904
"COG0390",42,165,135,40,58,84
"COG0391",43,44,29,94,40,26
"COG0392",131,50,74,174,96,214
"COG0393",109,108,253,167,174,66
"COG0394",290,446,510,432,500,426
"COG0395",3125,717,1073,1510,1247,1969
"COG0396",356,340,240,364,485,294
"COG0397",0,15,8,0,2,25
"COG0398",89,75,99,114,47,85
"COG0399",895,1586,1221,715,847,1130
"COG0400",12,9,8,7,3,33
"COG0401",0,3,2,0,0,3
"COG0402",382,347,401,521,293,455
"COG0403",201,720,612,315,385,402
"COG0404",179,382,425,278,254,223
"COG0405",22,23,28,32,25,36
"COG0406",477,263,277,557,374,742
"COG0407",76,218,336,110,54,85
"COG0408",0,3,0,0,1,13
"COG0409",33,52,51,107,78,53
"COG0410",233,112,98,218,233,163
"COG0411",198,105,128,183,210,180
"COG0412",0,33,16,0,2,61
"COG0413",226,250,167,216,310,210
"COG0414",276,335,291,308,377,227
"COG0415",0,11,8,0,3,20
"COG0416",242,49,120,311,238,359
"COG0417",5,12,14,0,3,43
"COG0418",0,9,8,0,47,23
"COG0419",1491,1661,483,1375,1184,785
"COG0420",506,437,466,674,559,540
"COG0421",194,44,63,48,48,80
"COG0422",425,430,412,426,648,453
"COG0423",247,174,181,661,721,689
"COG0424",114,94,82,342,330,307
"COG0425",142,600,544,272,208,392
"COG0426",645,553,626,701,659,623
"COG0427",487,512,349,658,664,562
"COG0428",343,92,91,321,286,292
"COG0429",10,15,11,0,0,10
"COG0430",0,5,3,1,0,26
"COG0431",2,24,7,9,129,52
"COG0432",81,115,163,106,126,78
"COG0433",630,40,44,288,164,323
"COG0434",5,48,32,18,2,9
"COG0435",11,25,18,11,0,29
"COG0436",2226,2385,2099,2297,2450,2231
"COG0437",83,87,72,82,115,254
"COG0438",5193,9393,11335,6565,6959,3779
"COG0439",292,1098,878,500,427,596
"COG0440",261,120,130,226,187,283
"COG0441",1329,1059,1111,1432,1475,1389
"COG0442",602,431,439,650,610,805
"COG0443",704,346,249,938,1097,1330
"COG0444",426,260,405,471,420,564
"COG0445",1016,592,746,375,381,372
"COG0446",1196,953,837,1141,708,1145
"COG0447",151,237,194,131,279,161
"COG0448",760,215,358,692,525,877
"COG0449",989,545,605,973,798,895
"COG0450",109,310,354,182,172,140
"COG0451",2435,3289,3151,2337,2367,1783
"COG0452",402,289,316,463,420,578
"COG0454",1369,1508,1690,1762,1039,1394
"COG0455",81,1,40,98,41,194
"COG0456",221,146,121,200,101,203
"COG0457",2415,3812,3349,2861,2847,2484
"COG0458",1710,1786,1346,1576,2339,1818
"COG0459",669,434,585,704,815,712
"COG0460",763,559,624,212,276,295
"COG0461",368,215,277,362,376,384
"COG0462",723,369,373,235,200,179
"COG0463",7384,6552,8929,7230,6875,5483
"COG0464",709,261,161,506,165,406
"COG0465",1346,619,718,1244,1125,1450
"COG0466",1103,770,630,947,897,1117
"COG0468",559,5937,424,1026,508,454
"COG0469",657,642,388,591,607,718
"COG0470",97,65,44,65,87,105
"COG0471",1241,1174,1188,1092,1137,837
"COG0472",711,963,1022,996,1048,657
"COG0473",515,443,368,523,555,514
"COG0474",1403,1505,1356,1637,1550,1467
"COG0475",1038,2385,1693,283,479,266
"COG0476",250,227,151,335,282,291
"COG0477",2790,4800,4446,3485,4095,3412
"COG0479",169,246,227,241,334,194
"COG0480",3322,2090,6813,3667,3064,3042
"COG0481",775,558,551,823,948,801
"COG0482",674,850,834,703,878,822
"COG0483",116,271,265,135,130,178
"COG0484",903,370,550,445,472,598
"COG0486",683,432,559,645,582,616
"COG0488",2847,3109,3354,3230,3113,2951
"COG0489",1057,2024,1425,1162,1363,1059
"COG0490",22,9,2,26,3,1
"COG0491",218,158,190,599,594,508
"COG0492",519,361,427,490,550,469
"COG0493",1824,1128,1141,1553,1951,1986
"COG0494",1280,571,831,956,823,1393
"COG0495",1117,806,907,1107,1329,1085
"COG0496",240,201,258,216,360,166
"COG0497",763,360,463,590,743,666
"COG0498",657,383,398,747,555,681
"COG0499",112,312,232,73,47,20
"COG0500",1620,1242,1721,1443,1216,1883
"COG0501",424,679,340,230,283,232
"COG0502",329,685,600,492,507,609
"COG0503",639,503,567,586,560,538
"COG0504",737,561,536,675,773,697
"COG0505",470,246,305,448,526,444
"COG0506",45,227,427,183,134,99
"COG0507",2829,1778,1862,2921,2555,2235
"COG0508",48,278,203,49,132,94
"COG0509",69,199,248,124,122,89
"COG0510",99,61,76,115,69,239
"COG0511",293,452,512,380,315,400
"COG0512",197,219,210,230,346,245
"COG0513",976,1592,1597,1165,1426,1398
"COG0514",1809,2508,2348,2252,2501,1642
"COG0515",1276,608,520,1648,2217,1185
"COG0516",712,608,600,684,744,663
"COG0517",1040,669,564,1024,1106,801
"COG0518",690,808,770,733,819,692
"COG0519",666,841,780,721,740,636
"COG0520",662,524,476,631,722,639
"COG0521",87,44,44,66,55,135
"COG0522",466,242,255,395,368,309
"COG0523",333,188,235,241,280,334
"COG0524",2130,2116,1856,1813,2268,2023
"COG0525",1031,791,705,1000,1364,1080
"COG0526",2278,2796,3385,2635,1878,1552
"COG0527",1137,1273,1118,1020,1216,1054
"COG0528",405,293,349,427,414,320
"COG0529",48,177,173,54,73,142
"COG0530",319,234,318,337,291,432
"COG0531",534,961,823,851,532,985
"COG0532",281,205,109,729,881,844
"COG0533",524,391,312,553,555,521
"COG0534",7380,5085,5723,6496,6386,8887
"COG0535",1096,992,1249,1037,1078,1048
"COG0536",519,282,257,547,604,460
"COG0537",428,336,449,451,343,378
"COG0538",393,323,322,372,587,418
"COG0539",912,534,582,966,999,661
"COG0540",544,283,359,157,189,157
"COG0541",615,480,488,610,635,601
"COG0542",2317,1440,2753,2435,2743,2545
"COG0543",927,867,878,872,1142,956
"COG0544",1022,615,834,854,869,1202
"COG0545",604,807,871,503,962,486
"COG0546",763,686,700,943,793,843
"COG0547",244,316,275,275,293,406
"COG0548",367,345,335,352,475,471
"COG0549",123,87,122,165,78,242
"COG0550",2966,1915,2271,2697,3201,2776
"COG0551",459,152,247,165,113,183
"COG0552",344,366,321,125,105,127
"COG0553",1223,915,1753,1772,1724,1082
"COG0554",412,159,287,316,265,460
"COG0555",29,19,43,58,41,115
"COG0556",773,635,546,738,680,765
"COG0557",829,681,628,1061,964,914
"COG0558",327,194,255,251,280,293
"COG0559",234,122,165,232,253,180
"COG0560",342,434,232,271,376,295
"COG0561",443,358,289,1237,1173,1441
"COG0562",467,465,406,708,701,454
"COG0563",431,296,351,385,400,371
"COG0564",1651,1205,1254,1423,1783,1389
"COG0565",10,24,15,6,0,46
"COG0566",896,1072,1033,1033,934,1054
"COG0567",13,21,28,8,96,82
"COG0568",1411,340,360,670,805,645
"COG0569",1046,807,846,975,875,1029
"COG0571",126,109,113,527,582,358
"COG0572",853,685,603,243,293,282
"COG0573",256,276,251,277,246,401
"COG0574",1636,1400,1026,1552,1665,1501
"COG0575",473,304,355,460,544,358
"COG0576",328,236,489,338,335,252
"COG0577",3105,2635,2591,2773,2900,3387
"COG0578",17,26,33,79,60,99
"COG0579",92,23,28,128,166,223
"COG0580",53,246,89,64,47,154
"COG0581",276,298,291,319,314,406
"COG0582",5661,2938,5565,6940,5531,5360
"COG0583",2382,1871,2161,2554,1931,3492
"COG0584",978,1025,1029,711,677,571
"COG0585",0,15,7,0,3,39
"COG0586",202,333,336,182,225,199
"COG0587",1590,1259,1122,1422,1537,1519
"COG0588",71,431,355,182,139,114
"COG0589",550,1090,798,663,869,366
"COG0590",357,354,330,399,378,346
"COG0591",981,1493,1095,1014,850,802
"COG0592",748,386,534,686,677,525
"COG0593",192,288,278,231,277,110
"COG0594",158,41,88,180,90,154
"COG0595",651,101,124,605,307,420
"COG0596",560,158,314,156,98,207
"COG0597",185,48,88,200,100,151
"COG0598",477,599,829,591,526,523
"COG0599",265,271,214,349,356,155
"COG0600",385,175,236,341,275,397
"COG0601",558,358,480,576,381,588
"COG0602",860,373,404,773,409,462
"COG0603",272,267,279,446,207,203
"COG0604",4,33,18,13,34,64
"COG0605",125,153,114,168,135,137
"COG0606",527,500,626,627,627,650
"COG0607",494,863,687,605,452,628
"COG0608",759,596,485,737,831,671
"COG0609",670,484,567,739,737,729
"COG0610",1591,787,1505,1427,1337,960
"COG0611",113,162,138,180,142,169
"COG0612",1499,2942,1585,1613,2018,1425
"COG0613",305,124,173,260,187,278
"COG0614",838,539,841,997,784,689
"COG0615",277,150,304,212,179,97
"COG0616",347,513,350,371,449,309
"COG0617",544,456,341,545,535,659
"COG0618",666,370,443,647,549,605
"COG0619",591,127,202,535,278,458
"COG0620",501,86,295,271,350,486
"COG0621",1610,1293,1349,1560,1631,1638
"COG0622",441,278,266,317,362,389
"COG0623",165,322,198,130,206,157
"COG0624",788,930,924,802,895,804
"COG0625",11,53,61,6,9,145
"COG0626",111,49,78,65,58,184
"COG0627",236,757,371,212,174,302
"COG0628",1144,909,904,1122,914,1003
"COG0629",569,246,291,620,474,433
"COG0630",43,4,42,17,13,117
"COG0631",471,224,172,192,111,133
"COG0632",333,214,203,323,420,285
"COG0633",2,28,18,2,2,52
"COG0634",352,226,261,365,360,286
"COG0635",840,698,629,862,743,869
"COG0636",212,210,278,239,162,248
"COG0637",820,659,775,862,845,780
"COG0639",105,303,280,196,194,184
"COG0640",284,96,278,261,147,247
"COG0641",1077,1361,1625,1567,956,1046
"COG0642",14534,27899,23749,14417,13539,13887
"COG0643",100,52,104,46,20,136
"COG0644",1,42,38,3,4,101
"COG0645",5,0,0,6,0,0
"COG0646",822,597,736,283,386,407
"COG0647",192,60,50,117,86,49
"COG0648",256,227,354,334,288,335
"COG0649",250,364,300,244,403,263
"COG0650",7,23,14,42,9,33
"COG0651",182,182,115,100,25,44
"COG0652",471,416,348,468,531,465
"COG0653",1269,924,850,1135,1351,1257
"COG0654",73,45,19,42,2,150
"COG0655",489,419,391,659,337,587
"COG0656",365,503,535,421,371,279
"COG0657",970,1343,1152,706,933,929
"COG0658",408,637,430,516,566,537
"COG0659",556,549,711,721,723,850
"COG0661",43,30,27,109,47,78
"COG0662",312,136,172,245,269,578
"COG0663",186,227,182,197,250,243
"COG0664",1176,1884,1637,1005,1102,923
"COG0665",109,73,111,150,84,227
"COG0666",261,306,120,466,176,173
"COG0667",821,943,773,624,813,839
"COG0668",994,1297,1153,923,1212,715
"COG0669",293,213,235,274,339,289
"COG0670",171,49,35,91,189,141
"COG0671",551,287,377,462,481,530
"COG0672",0,1,1,0,2,20
"COG0673",1411,2918,2478,1538,1815,1879
"COG0674",1682,1624,1337,1960,2225,1537
"COG0675",1939,314,207,363,145,104
"COG0676",9,7,6,1,29,18
"COG0677",361,757,289,358,435,193
"COG0678",0,0,0,0,0,0
"COG0679",583,199,266,564,494,596
"COG0680",3,20,6,39,56,41
"COG0681",780,857,1064,976,951,949
"COG0682",495,386,348,507,538,487
"COG0683",317,162,210,320,293,246
"COG0684",135,75,91,57,46,45
"COG0685",471,400,517,488,550,577
"COG0686",264,357,291,287,323,87
"COG0687",573,474,385,461,493,601
"COG0688",230,247,369,319,350,221
"COG0689",19,15,24,42,60,37
"COG0690",3,5,10,1,1,9
"COG0691",260,180,185,265,221,208
"COG0692",239,230,250,274,259,287
"COG0693",308,500,470,433,368,365
"COG0694",12,8,4,18,4,16
"COG0695",0,9,6,2,1,13
"COG0696",780,513,387,658,991,736
"COG0697",1727,1672,1587,2272,1875,1532
"COG0698",334,237,233,326,357,372
"COG0699",125,81,237,46,70,178
"COG0700",377,390,318,319,437,301
"COG0701",86,120,186,102,156,115
"COG0702",14,51,42,8,2,80
"COG0703",412,278,329,424,486,453
"COG0704",257,238,320,293,233,295
"COG0705",394,494,466,373,334,237
"COG0706",901,578,612,837,853,767
"COG0707",678,456,446,753,832,738
"COG0708",384,188,213,285,323,292
"COG0709",66,35,33,77,76,134
"COG0710",59,32,29,87,82,115
"COG0711",160,175,168,216,236,247
"COG0712",153,177,149,152,115,221
"COG0713",30,80,65,15,54,23
"COG0714",840,834,798,252,305,343
"COG0715",461,374,401,496,409,424
"COG0716",690,638,550,674,561,558
"COG0717",6,48,25,6,4,5
"COG0718",136,34,32,139,69,124
"COG0719",929,1056,956,991,1143,841
"COG0720",174,128,246,375,110,162
"COG0721",97,20,47,88,56,107
"COG0722",164,93,145,209,110,337
"COG0723",30,5,6,80,10,36
"COG0724",74,296,409,140,128,59
"COG0725",66,49,69,83,59,107
"COG0726",1023,939,855,1127,953,1029
"COG0727",20,2,11,21,22,48
"COG0728",45,49,25,30,67,60
"COG0729",0,24,24,1,4,49
"COG0730",168,49,109,159,85,102
"COG0731",177,278,237,203,262,166
"COG0732",1095,312,877,1615,569,590
"COG0733",1350,542,810,1208,1508,1256
"COG0735",485,479,559,513,458,462
"COG0736",58,8,20,56,51,63
"COG0737",766,1099,1098,745,1100,973
"COG0738",1223,2145,1880,1001,1569,971
"COG0739",1832,1770,3117,2295,1787,1888
"COG0740",220,93,109,647,690,648
"COG0741",486,618,489,456,453,724
"COG0742",310,227,254,323,300,265
"COG0743",487,471,381,516,554,523
"COG0744",685,583,611,783,788,958
"COG0745",7012,7994,8051,6142,6165,6453
"COG0746",45,21,33,19,9,68
"COG0747",544,424,640,734,358,631
"COG0749",399,1888,209,1575,1217,968
"COG0750",780,340,463,791,655,766
"COG0751",43,47,43,122,45,68
"COG0752",30,24,31,60,23,33
"COG0753",61,250,181,78,135,141
"COG0754",12,52,53,27,24,170
"COG0755",301,910,401,339,550,365
"COG0756",453,820,177,728,565,247
