"","NOF009","DLM014","DOM013","NLF009","NLM031","NLM025"
"COG0363",1174,1026,660,845,937,1002
"COG0364",394,307,184,241,289,22
"COG0365",434,557,280,313,369,405
"COG0366",1631,2226,2066,2306,2466,3669
"COG0367",469,495,591,568,682,603
"COG0368",134,159,132,144,166,78
"COG0369",4,1,0,2,1,9
"COG0370",867,1265,1370,1051,1417,1493
"COG0371",150,114,233,221,223,123
"COG0372",528,562,615,574,795,714
"COG0373",69,46,97,55,84,70
"COG0374",111,37,118,26,9,8
"COG0375",33,17,79,34,75,31
"COG0376",8,0,1,2,1,8
"COG0377",121,155,114,99,107,186
"COG0378",44,77,144,108,123,168
"COG0379",350,349,387,292,358,526
"COG0380",242,168,68,164,116,17
"COG0381",576,791,565,790,650,508
"COG0382",36,51,39,35,16,244
"COG0383",494,726,879,684,1060,285
"COG0384",46,8,27,12,19,28
"COG0385",142,125,222,144,160,765
"COG0386",167,61,48,132,69,167
"COG0387",6,1,1,3,1,7
"COG0388",1360,1557,1237,387,487,476
"COG0389",481,740,888,260,269,259
"COG0390",113,128,54,79,126,19
"COG0391",52,21,225,26,34,43
"COG0392",76,58,228,93,128,67
"COG0393",175,90,80,46,44,37
"COG0394",456,441,482,416,392,264
"COG0395",489,898,1007,2036,1649,656
"COG0396",232,363,391,249,367,299
"COG0397",3,0,2,2,0,6
"COG0398",40,32,201,82,74,85
"COG0399",1092,1316,713,1266,1467,1075
"COG0400",23,0,14,4,1,4
"COG0401",1,0,0,1,0,3
"COG0402",372,351,465,352,328,270
"COG0403",672,762,435,416,412,100
"COG0404",388,367,295,304,252,82
"COG0405",130,27,45,32,28,199
"COG0406",264,356,585,443,432,448
"COG0407",171,84,109,125,133,36
"COG0408",3,0,0,0,0,1
"COG0409",72,19,78,21,13,23
"COG0410",93,141,242,140,179,263
"COG0411",110,125,232,160,179,104
"COG0412",6,3,3,3,4,10
"COG0413",306,297,220,201,223,330
"COG0414",327,298,250,251,311,443
"COG0415",9,1,0,2,1,42
"COG0416",91,183,326,232,258,280
"COG0417",8,4,3,4,1,14
"COG0418",4,0,4,0,2,7
"COG0419",1031,667,893,725,706,1007
"COG0420",414,387,588,535,562,345
"COG0421",56,115,121,182,168,98
"COG0422",191,167,139,379,414,536
"COG0423",602,724,703,216,196,228
"COG0424",316,262,290,264,279,343
"COG0425",655,480,357,370,316,138
"COG0426",543,665,613,650,734,490
"COG0427",579,687,572,488,584,457
"COG0428",113,213,460,230,215,319
"COG0429",23,25,13,6,1,5
"COG0430",13,1,1,2,1,0
"COG0431",9,4,4,7,4,6
"COG0432",185,106,93,104,85,83
"COG0433",530,216,460,448,212,412
"COG0434",16,4,14,7,23,8
"COG0435",12,5,23,10,25,24
"COG0436",2619,2592,2358,2181,2331,2161
"COG0437",187,49,100,84,23,52
"COG0438",8207,8385,5127,8396,6732,4902
"COG0439",915,574,571,546,508,460
"COG0440",179,194,217,241,301,209
"COG0441",1071,1460,1428,1209,1305,1585
"COG0442",547,657,776,473,595,715
"COG0443",781,1084,1120,1072,1032,915
"COG0444",278,278,508,473,548,200
"COG0445",922,1062,1130,891,856,1136
"COG0446",1058,1110,1259,973,1341,440
"COG0447",96,81,54,130,146,187
"COG0448",258,417,629,634,697,660
"COG0449",258,271,332,892,846,890
"COG0450",289,277,246,241,215,47
"COG0451",3031,2606,1844,2793,2470,2210
"COG0452",414,460,493,394,557,487
"COG0454",1535,1311,1288,1513,1276,1179
"COG0455",15,40,45,64,85,111
"COG0456",92,128,221,193,157,174
"COG0457",4048,3804,2649,3045,2492,3113
"COG0458",1685,2133,1482,1599,1746,2087
"COG0459",603,653,1014,591,666,829
"COG0460",745,819,715,678,811,841
"COG0461",86,103,97,306,275,439
"COG0462",388,496,529,513,613,1319
"COG0463",7141,6968,6275,7769,6320,6621
"COG0464",239,206,423,494,371,683
"COG0465",749,1032,1584,1223,1268,1111
"COG0466",200,330,306,799,935,1407
"COG0468",660,574,1922,512,508,607
"COG0469",552,774,825,518,708,678
"COG0470",66,65,139,71,39,177
"COG0471",1335,1099,1051,1102,1063,1161
"COG0472",821,955,957,817,744,857
"COG0473",450,529,505,512,603,452
"COG0474",1531,1473,2614,1331,1545,1504
"COG0475",1846,1447,1048,1243,954,971
"COG0476",235,235,238,208,279,508
"COG0477",4903,3611,3470,3316,2778,4533
"COG0479",294,313,155,220,165,377
"COG0480",2497,3840,3333,2655,3071,2804
"COG0481",716,807,924,215,265,341
"COG0482",953,951,914,801,780,618
"COG0483",173,183,72,164,152,115
"COG0484",368,529,548,439,481,420
"COG0486",569,593,949,620,677,616
"COG0488",3675,3470,2722,2905,3146,3070
"COG0489",1322,2323,1167,1392,1253,1369
"COG0490",11,9,5,9,3,1
"COG0491",440,483,565,589,751,468
"COG0492",531,526,661,455,500,491
"COG0493",1426,1570,1562,1477,1794,1603
"COG0494",548,642,1063,916,992,1059
"COG0495",1249,1263,1282,1000,1061,1256
"COG0496",287,273,202,231,182,257
"COG0497",526,700,868,625,682,706
"COG0498",551,590,646,610,582,516
"COG0499",161,184,247,157,55,70
"COG0500",1091,1240,1224,1640,1471,1212
"COG0501",444,469,353,271,272,420
"COG0502",749,719,500,525,702,284
"COG0503",509,510,493,496,565,757
"COG0504",630,790,926,586,665,743
"COG0505",430,498,506,366,467,523
"COG0506",455,181,104,290,94,24
"COG0507",1600,2293,2854,2379,2401,3364
"COG0508",168,98,37,117,50,31
"COG0509",196,172,118,134,88,49
"COG0510",29,90,74,71,48,55
"COG0511",559,422,293,402,303,307
"COG0512",250,212,215,187,207,361
"COG0513",1748,1614,1250,1365,1342,983
"COG0514",798,744,587,1874,1670,1876
"COG0515",308,745,1302,1047,1299,1457
"COG0516",766,703,611,611,574,720
"COG0517",828,865,934,797,746,1200
"COG0518",863,878,614,681,826,762
"COG0519",903,751,645,242,246,263
"COG0520",577,639,810,513,690,462
"COG0521",62,42,120,40,25,11
"COG0522",255,308,419,269,293,451
"COG0523",292,317,202,339,364,428
"COG0524",2315,2003,1850,2150,2179,2028
"COG0525",917,1108,1098,859,987,1150
"COG0526",3047,2491,1857,2482,1827,1934
"COG0527",1449,1350,1178,1093,1157,1384
"COG0528",399,364,444,350,353,414
"COG0529",185,154,111,108,142,29
"COG0530",340,373,302,124,138,76
"COG0531",1241,906,757,635,633,247
"COG0532",668,950,1020,553,816,792
"COG0533",411,474,707,454,567,558
"COG0534",6043,6470,6387,7607,8149,4905
"COG0535",795,629,1036,878,736,768
"COG0536",163,184,207,467,508,660
"COG0537",405,336,456,507,348,332
"COG0538",487,410,316,403,499,696
"COG0539",731,802,955,776,742,877
"COG0540",280,467,430,150,180,168
"COG0541",641,649,726,537,607,663
"COG0542",2226,2219,2749,2495,2571,2252
"COG0543",1114,1047,824,299,304,286
"COG0544",709,865,991,342,336,301
"COG0545",949,749,547,591,584,953
"COG0546",490,676,808,245,219,307
"COG0547",301,344,275,271,357,365
"COG0548",406,357,340,349,346,340
"COG0549",71,94,112,45,56,25
"COG0550",2205,2970,3117,2754,2925,2294
"COG0551",137,256,553,327,516,544
"COG0552",297,374,501,348,401,498
"COG0553",1318,1137,2853,1532,935,1485
"COG0554",307,291,395,411,533,338
"COG0555",22,37,36,34,40,37
"COG0556",647,805,970,618,747,833
"COG0557",676,950,1014,763,749,1131
"COG0558",163,194,425,226,302,216
"COG0559",129,134,267,163,186,374
"COG0560",414,416,367,319,297,407
"COG0561",1213,1144,1437,1290,1580,1026
"COG0562",518,495,506,445,346,272
"COG0563",348,365,543,354,370,406
"COG0564",1375,1475,1750,1393,1550,1816
"COG0565",14,4,6,6,1,9
"COG0566",1010,1189,1251,1017,1002,765
"COG0567",42,8,19,17,4,10
"COG0568",362,535,676,410,482,2280
"COG0569",928,1038,810,1043,1106,869
"COG0571",308,365,451,403,423,434
"COG0572",626,787,757,770,753,974
"COG0573",388,303,271,348,386,236
"COG0574",1244,1924,1400,1246,1503,1768
"COG0575",304,382,459,406,416,502
"COG0576",278,338,350,280,304,383
"COG0577",2663,2991,3532,3131,3310,2425
"COG0578",211,176,134,83,110,59
"COG0579",103,98,302,154,254,102
"COG0580",141,110,87,53,131,49
"COG0581",317,317,284,103,103,100
"COG0582",4650,4380,5215,5878,4622,3798
"COG0583",1620,1538,2551,2379,2164,2181
"COG0584",711,866,785,974,955,404
"COG0585",3,0,3,0,2,3
"COG0586",325,194,174,231,177,333
"COG0587",1409,1596,3072,1554,1567,1619
"COG0588",237,170,187,259,97,49
"COG0589",886,816,591,544,604,719
"COG0590",319,334,477,285,303,497
"COG0591",1134,1176,1122,929,1194,791
"COG0592",502,619,762,605,641,652
"COG0593",77,86,86,210,285,189
"COG0594",34,78,197,117,122,153
"COG0595",148,268,686,345,445,269
"COG0596",187,332,286,524,509,562
"COG0597",45,72,162,158,164,163
"COG0598",706,499,446,571,486,607
"COG0599",327,413,304,277,261,252
"COG0600",157,177,336,321,264,188
"COG0601",337,346,559,545,530,250
"COG0602",392,480,1215,460,497,648
"COG0603",99,81,70,188,202,297
"COG0604",39,6,14,7,5,23
"COG0605",157,239,142,127,144,66
"COG0606",666,635,769,613,600,571
"COG0607",840,725,568,613,555,557
"COG0608",670,788,928,621,754,832
"COG0609",670,697,592,601,720,462
"COG0610",1280,1204,1390,1440,1704,1799
"COG0611",123,268,233,152,75,189
"COG0612",2152,2567,1888,1879,1910,1885
"COG0613",167,201,251,232,217,189
"COG0614",997,790,751,877,949,466
"COG0615",229,194,167,288,472,551
"COG0616",475,586,306,374,353,733
"COG0617",480,665,594,435,565,725
"COG0618",432,550,651,541,594,582
"COG0619",198,274,548,398,419,309
"COG0620",181,197,144,224,362,525
"COG0621",1532,1695,2021,1572,1704,1819
"COG0622",85,88,148,368,371,363
"COG0623",277,256,230,44,38,104
"COG0624",1281,1121,946,859,863,968
"COG0625",27,7,10,17,4,37
"COG0626",158,108,81,107,108,184
"COG0627",407,347,239,311,300,171
"COG0628",928,888,1133,1108,1108,838
"COG0629",297,347,579,429,484,438
"COG0630",3,34,14,39,55,21
"COG0631",43,96,134,415,464,573
"COG0632",320,288,419,291,317,331
"COG0633",14,4,4,2,3,12
"COG0634",95,91,110,321,358,303
"COG0635",713,690,918,801,830,995
"COG0636",258,200,219,209,246,115
"COG0637",724,777,828,745,896,791
"COG0639",261,153,537,197,134,187
"COG0640",83,116,252,215,218,244
"COG0641",1469,969,884,1032,1000,2592
"COG0642",6932,6394,4757,20555,16852,10417
"COG0643",55,86,51,52,65,99
"COG0644",27,2,6,7,8,33
"COG0645",0,1,0,0,5,0
"COG0646",966,991,853,301,342,245
"COG0647",40,94,127,79,135,46
"COG0648",360,274,344,347,367,132
"COG0649",419,444,270,285,393,249
"COG0650",20,20,22,14,4,6
"COG0651",162,122,136,69,124,24
"COG0652",401,438,631,158,117,178
"COG0653",1167,1311,1356,1039,1250,1594
"COG0654",13,2,8,8,9,215
"COG0655",379,407,588,396,580,186
"COG0656",475,549,414,596,555,554
"COG0657",261,247,300,1127,969,698
"COG0658",504,579,546,438,826,359
"COG0659",700,753,445,221,239,254
"COG0661",36,26,77,38,45,29
"COG0662",103,299,197,185,252,196
"COG0663",248,229,206,193,185,117
"COG0664",1382,1476,1016,1394,1425,1012
"COG0665",88,40,162,66,200,290
"COG0666",400,161,292,185,77,231
"COG0667",808,797,534,1022,794,519
"COG0668",459,435,329,1030,1030,776
"COG0669",261,261,320,314,306,352
"COG0670",38,85,67,62,74,248
"COG0671",313,318,559,372,439,551
"COG0672",5,0,1,1,1,4
"COG0673",2411,1988,1372,1853,1902,1382
"COG0674",2163,2312,2127,1513,2193,1593
"COG0675",269,302,3258,398,342,245
"COG0676",3,3,1,1,0,5
"COG0677",398,767,257,672,425,144
"COG0678",0,0,0,0,0,1
"COG0679",255,375,584,434,528,612
"COG0680",29,13,33,14,5,9
"COG0681",960,1126,924,1023,956,746
"COG0682",375,494,462,509,418,573
"COG0683",57,116,109,225,283,414
"COG0684",49,72,50,50,42,24
"COG0685",511,468,435,504,540,562
"COG0686",381,319,208,217,207,217
"COG0687",447,434,452,439,513,572
"COG0688",429,315,326,270,187,387
"COG0689",35,28,39,10,11,16
"COG0690",10,13,4,6,1,67
"COG0691",245,237,279,215,205,282
"COG0692",282,322,380,210,270,288
"COG0693",513,434,261,391,329,455
"COG0694",12,5,10,7,5,111
"COG0695",3,0,4,2,0,6
"COG0696",618,757,866,525,728,957
"COG0697",1957,1601,1739,1604,1622,1975
"COG0698",177,261,388,308,344,290
"COG0699",93,23,119,62,14,12
"COG0700",387,374,353,267,265,488
"COG0701",36,96,23,70,168,67
"COG0702",35,7,16,11,10,11
"COG0703",298,308,448,406,417,452
"COG0704",344,246,232,303,340,206
"COG0705",466,451,287,405,385,507
"COG0706",709,799,783,704,814,930
"COG0707",524,632,1000,639,663,793
"COG0708",87,101,116,296,324,367
"COG0709",52,55,116,106,96,39
"COG0710",37,50,68,77,80,70
"COG0711",267,259,225,231,267,264
"COG0712",199,215,179,205,194,160
"COG0713",76,54,42,50,59,18
"COG0714",219,256,270,843,963,865
"COG0715",274,356,422,363,337,434
"COG0716",617,784,722,809,624,556
"COG0717",9,4,32,14,2,134
"COG0718",43,67,166,99,128,117
"COG0719",1044,1139,1135,873,986,824
"COG0720",168,186,110,225,168,196
"COG0721",31,53,95,54,96,44
"COG0722",75,72,120,174,220,236
"COG0723",16,12,118,16,20,4
"COG0724",331,191,143,224,190,12
"COG0725",60,61,116,83,80,88
"COG0726",1003,847,1622,1188,993,641
"COG0727",15,11,23,19,22,13
"COG0728",105,38,28,20,27,204
"COG0729",37,74,4,3,3,96
"COG0730",86,99,226,98,90,434
"COG0731",301,272,187,235,225,238
"COG0732",592,741,1160,1037,1173,1547
"COG0733",728,866,779,1014,1120,1924
"COG0735",507,479,502,446,481,591
"COG0736",26,25,117,51,42,35
"COG0737",1244,1062,749,879,1111,1002
"COG0738",1950,1662,1271,1462,1458,1619
"COG0739",2048,2132,2842,2290,2007,2203
"COG0740",359,535,613,726,733,841
"COG0741",598,613,621,506,541,813
"COG0742",285,275,316,312,307,350
"COG0743",548,646,456,461,543,587
"COG0744",414,586,970,607,857,761
"COG0745",7726,7048,6317,8512,9038,7158
"COG0746",12,8,42,50,15,13
"COG0747",770,680,832,519,607,313
"COG0749",1068,1084,2073,875,1168,4210
"COG0750",425,661,963,551,771,852
"COG0751",96,69,105,22,25,304
"COG0752",46,26,54,17,7,126
"COG0753",154,197,114,119,119,30
"COG0754",37,32,53,18,38,22
