"","NOM012","NLM004","NOF002","NOF014","NOM010","NLM025"
"COG0155",13,36,49,1,1,6
"COG0156",521,274,654,450,1280,620
"COG0157",295,238,333,292,378,427
"COG0158",19,11,19,12,10,12
"COG0159",232,313,273,254,241,448
"COG0160",15,35,18,58,202,58
"COG0161",128,54,370,183,330,177
"COG0162",539,688,360,519,468,740
"COG0163",42,19,49,31,18,16
"COG0164",306,324,266,315,332,349
"COG0165",678,740,558,553,516,845
"COG0166",666,595,538,680,690,762
"COG0167",462,390,701,554,696,454
"COG0168",1340,1016,1235,1259,1356,944
"COG0169",476,491,382,396,396,473
"COG0170",3,0,0,2,0,0
"COG0171",271,264,149,816,672,638
"COG0172",714,638,448,682,600,671
"COG0173",892,828,863,995,976,919
"COG0174",396,282,626,327,444,359
"COG0175",289,338,355,370,381,161
"COG0176",194,148,318,259,197,163
"COG0177",385,327,344,350,379,338
"COG0178",1805,1850,1299,1666,1569,2225
"COG0179",224,121,226,131,183,275
"COG0180",501,566,423,615,500,631
"COG0181",62,116,124,98,135,79
"COG0182",142,42,21,130,35,59
"COG0183",184,192,268,258,226,137
"COG0184",202,161,127,193,150,209
"COG0185",218,176,172,236,191,196
"COG0186",223,172,162,247,173,204
"COG0187",2350,2020,1355,1635,1583,1941
"COG0188",2617,2184,1827,2129,1913,2212
"COG0189",147,11,25,62,57,54
"COG0190",423,371,394,432,422,488
"COG0191",567,660,507,561,454,578
"COG0192",654,810,661,610,574,844
"COG0193",266,272,211,309,283,256
"COG0194",455,451,420,620,423,474
"COG0195",710,674,448,602,571,878
"COG0196",387,499,338,333,330,453
"COG0197",279,311,217,310,263,327
"COG0198",246,236,223,238,197,246
"COG0199",161,137,167,119,107,198
"COG0200",328,270,253,311,297,271
"COG0201",811,787,559,730,616,855
"COG0202",545,549,393,205,148,256
"COG0203",312,259,192,330,287,272
"COG0204",823,596,889,608,803,801
"COG0205",1298,1204,1336,1413,1683,1103
"COG0206",492,734,481,539,552,828
"COG0207",239,155,294,372,549,254
"COG0208",112,75,158,102,117,48
"COG0209",358,157,743,380,622,262
"COG0210",2439,1748,1643,1881,1809,1849
"COG0211",179,111,102,141,99,188
"COG0212",334,281,233,278,257,312
"COG0213",170,155,86,258,230,132
"COG0214",133,356,83,141,83,211
"COG0215",746,759,651,750,579,655
"COG0216",153,150,112,496,440,479
"COG0217",395,270,348,428,422,362
"COG0218",343,254,161,291,219,387
"COG0219",193,150,152,241,130,145
"COG0220",300,353,321,342,323,359
"COG0221",125,49,72,200,64,69
"COG0222",222,194,173,243,185,233
"COG0223",428,420,381,504,442,652
"COG0224",491,559,430,553,558,610
"COG0225",86,56,191,107,110,158
"COG0226",459,534,470,400,591,596
"COG0227",105,70,74,80,69,134
"COG0228",185,123,125,162,165,161
"COG0229",59,37,158,67,47,80
"COG0230",53,18,60,70,42,34
"COG0231",353,317,215,383,301,441
"COG0232",900,577,531,545,635,718
"COG0233",380,282,299,349,409,358
"COG0234",195,151,144,221,164,192
"COG0235",550,611,641,628,487,529
"COG0236",297,248,205,250,197,328
"COG0237",226,252,244,258,304,286
"COG0238",181,119,128,181,115,133
"COG0239",55,20,58,76,106,76
"COG0240",441,533,405,450,455,535
"COG0241",282,408,235,217,295,1524
"COG0242",370,350,312,142,112,159
"COG0243",90,50,127,140,141,134
"COG0244",211,172,146,315,216,212
"COG0245",264,290,213,256,323,386
"COG0246",918,999,524,481,667,653
"COG0247",274,284,451,268,439,633
"COG0248",297,259,323,298,328,225
"COG0249",1325,1743,1071,1475,1602,1471
"COG0250",442,460,291,439,329,507
"COG0251",509,583,567,350,482,427
"COG0252",536,360,727,493,769,381
"COG0253",440,442,315,358,388,488
"COG0254",114,105,116,151,109,93
"COG0255",107,69,63,116,66,73
"COG0256",263,236,165,295,227,237
"COG0257",17,10,31,12,8,5
"COG0258",1182,1191,821,1230,1031,1583
"COG0259",28,9,143,38,101,82
"COG0260",56,41,43,19,23,147
"COG0261",273,164,131,254,145,233
"COG0262",253,295,342,307,244,304
"COG0263",279,280,413,361,415,282
"COG0264",521,434,447,521,501,466
"COG0265",763,632,748,958,724,899
"COG0266",55,37,106,54,81,137
"COG0267",22,15,21,78,59,83
"COG0268",112,66,51,139,77,79
"COG0269",1,2,10,3,2,16
"COG0270",1476,1801,791,1533,1150,1606
"COG0271",0,7,6,0,0,4
"COG0272",968,832,658,952,923,1407
"COG0274",435,443,387,291,326,385
"COG0275",503,606,544,599,475,560
"COG0276",13,20,18,15,5,5
"COG0277",211,68,306,255,284,407
"COG0278",0,5,3,0,1,2
"COG0279",100,327,98,81,34,503
"COG0280",911,898,1092,895,1338,1003
"COG0281",158,206,188,547,769,667
"COG0282",576,591,456,220,182,211
"COG0283",348,394,326,334,309,440
"COG0284",374,405,352,319,370,365
"COG0285",723,611,457,677,617,648
"COG0286",1299,2931,627,1445,1353,1981
"COG0287",292,208,297,105,90,113
"COG0288",121,196,140,68,74,146
"COG0289",335,384,355,310,387,380
"COG0290",108,102,86,333,311,360
"COG0291",116,62,95,124,102,82
"COG0292",231,163,167,269,160,255
"COG0293",7,12,6,4,6,78
"COG0294",277,341,187,215,286,433
"COG0295",231,161,236,233,254,241
"COG0296",1112,1064,1016,1196,1118,710
"COG0297",602,560,559,667,486,625
"COG0298",10,10,30,12,5,6
"COG0299",276,162,331,307,342,119
"COG0300",248,275,382,276,362,278
"COG0301",297,265,226,346,222,285
"COG0302",95,111,94,212,283,362
"COG0303",235,158,181,179,113,67
"COG0304",612,708,923,642,869,1066
"COG0305",852,731,684,1131,759,868
"COG0306",67,19,148,60,135,30
"COG0307",225,221,243,46,95,97
"COG0308",23,22,56,53,44,259
"COG0309",130,158,156,167,135,74
"COG0310",31,45,41,22,17,14
"COG0311",62,160,61,86,62,176
"COG0312",132,147,345,283,336,433
"COG0313",502,445,444,517,547,520
"COG0314",3,3,5,2,3,2
"COG0315",79,73,74,63,26,28
"COG0316",12,20,27,5,7,107
"COG0317",492,499,438,1217,1221,1683
"COG0318",969,515,916,756,971,849
"COG0319",289,231,229,341,262,328
"COG0320",85,31,99,99,209,28
"COG0321",58,13,121,83,109,31
"COG0322",861,990,697,880,776,936
"COG0323",673,750,555,723,642,674
"COG0324",653,539,678,604,688,766
"COG0325",356,271,324,311,323,469
"COG0326",1089,698,919,834,895,986
"COG0327",221,205,289,232,284,344
"COG0328",122,128,55,184,77,607
"COG0329",689,586,808,621,889,654
"COG0330",693,619,457,757,392,968
"COG0331",373,374,380,324,392,448
"COG0332",577,497,773,550,582,976
"COG0333",65,54,46,76,70,70
"COG0334",851,586,778,712,962,792
"COG0335",310,257,143,289,202,279
"COG0336",385,353,291,339,344,463
"COG0337",144,139,119,442,449,572
"COG0338",280,222,301,157,40,136
"COG0339",746,747,775,532,964,1386
"COG0340",486,454,438,408,430,499
"COG0341",359,181,368,433,206,265
"COG0342",942,876,646,689,790,1260
"COG0343",511,504,446,585,527,578
"COG0344",234,184,174,380,182,124
"COG0345",337,284,419,354,404,286
"COG0346",377,182,581,373,449,233
"COG0347",440,430,447,523,469,471
"COG0348",415,220,683,445,503,275
"COG0349",5,5,15,0,1,56
"COG0350",230,299,272,279,374,246
"COG0351",416,726,345,343,440,671
"COG0352",289,350,370,257,385,383
"COG0353",374,316,307,354,364,342
"COG0354",5,11,9,4,0,4
"COG0355",141,152,136,166,116,122
"COG0356",174,144,155,497,511,621
"COG0357",377,335,294,391,290,428
"COG0358",1669,1583,777,1412,2040,1586
"COG0359",259,255,223,251,262,255
"COG0360",233,195,180,210,213,284
"COG0361",160,144,115,226,135,214
"COG0362",69,30,239,96,267,21
"COG0363",228,426,322,574,839,1000
"COG0364",75,21,340,145,295,25
"COG0365",290,376,416,273,329,424
"COG0366",3485,4628,2666,3184,2034,3545
"COG0367",654,693,620,299,216,202
"COG0368",46,30,31,169,129,79
"COG0369",0,9,13,0,0,9
"COG0370",1443,1206,1090,1647,1228,1498
"COG0371",282,228,246,445,128,159
"COG0372",721,710,649,805,776,740
"COG0373",90,81,133,115,127,55
"COG0374",38,35,95,51,33,10
"COG0375",52,37,28,62,36,36
"COG0376",1,0,21,0,1,6
"COG0377",122,196,80,74,105,197
"COG0378",123,125,72,101,54,154
"COG0379",289,490,339,293,327,522
"COG0380",61,11,64,85,164,12
"COG0381",193,166,487,419,488,500
"COG0382",98,233,11,23,29,236
"COG0383",924,229,1087,812,433,277
"COG0384",18,9,43,15,7,26
"COG0385",223,420,221,104,133,790
"COG0386",31,125,94,36,70,205
"COG0387",0,4,10,0,2,4
"COG0388",1346,1353,1033,1186,1362,1470
"COG0389",970,1256,787,886,785,787
"COG0390",45,5,168,49,99,28
"COG0391",51,77,38,94,52,40
"COG0392",131,178,133,136,87,77
"COG0393",126,72,170,86,193,140
"COG0394",281,385,436,349,452,259
"COG0395",3194,1615,2083,3579,1465,644
"COG0396",333,342,382,141,113,97
"COG0397",0,5,10,1,1,7
"COG0398",93,59,92,153,47,90
"COG0399",947,571,1773,1080,903,1042
"COG0400",14,2,10,6,4,3
"COG0401",0,0,1,0,0,3
"COG0402",369,256,369,518,209,243
"COG0403",182,33,398,209,445,116
"COG0404",208,39,200,46,78,34
"COG0405",34,50,60,26,11,199
"COG0406",465,538,344,564,450,399
"COG0407",74,50,280,97,76,37
"COG0408",0,0,6,0,1,6
"COG0409",37,39,70,43,14,16
"COG0410",249,147,202,238,115,264
"COG0411",230,146,205,263,135,115
"COG0412",0,0,23,0,3,9
"COG0413",228,223,226,141,243,293
"COG0414",285,260,295,207,288,395
"COG0415",0,4,7,2,1,46
"COG0416",90,71,58,315,288,259
"COG0417",8,1,18,0,3,15
"COG0418",0,0,10,0,2,7
"COG0419",1517,794,606,736,923,1070
"COG0420",537,450,504,468,672,282
"COG0421",189,151,165,260,90,81
"COG0422",421,525,449,274,506,523
"COG0423",778,588,534,715,667,711
"COG0424",313,272,216,285,330,338
"COG0425",177,46,360,149,342,116
"COG0426",662,710,645,560,627,550
"COG0427",490,520,373,309,477,477
"COG0428",364,417,157,332,295,352
"COG0429",9,2,18,5,4,7
"COG0430",0,1,5,0,0,0
"COG0431",1,31,23,3,1,6
"COG0432",75,66,76,95,104,70
"COG0433",655,673,459,385,243,380
"COG0434",8,10,13,31,17,6
"COG0435",9,24,24,49,9,19
"COG0436",2175,2197,2143,1974,2423,2089
"COG0437",102,46,129,74,67,52
"COG0438",5303,4842,7919,5389,7141,4933
"COG0439",306,276,632,441,630,448
"COG0440",257,183,257,324,254,221
"COG0441",1399,1545,1284,1504,1471,1530
"COG0442",610,543,560,648,528,654
"COG0443",2142,1012,1716,1341,1410,882
"COG0444",455,400,588,532,398,204
"COG0445",1018,1144,723,1084,950,1119
"COG0446",1161,701,790,986,720,459
"COG0447",146,188,172,93,136,185
"COG0448",782,699,692,1003,639,662
"COG0449",987,866,759,1114,833,906
"COG0450",114,90,259,157,246,52
"COG0451",2483,2223,3883,2216,2601,2267
"COG0452",417,479,461,420,498,494
"COG0454",1390,1056,1634,1390,1425,1185
"COG0455",74,74,34,156,98,131
"COG0456",236,159,199,313,150,181
"COG0457",2452,2141,2005,803,976,1044
"COG0458",1720,1470,1732,1724,1740,2044
"COG0459",216,242,243,792,713,803
"COG0460",797,803,644,761,739,867
"COG0461",392,407,249,327,334,476
"COG0462",720,535,540,681,540,1278
"COG0463",7443,8292,6919,6950,7544,6826
"COG0464",751,245,259,139,140,249
"COG0465",1343,1387,1041,1563,1142,1001
"COG0466",1101,1039,802,348,243,467
"COG0468",546,416,465,1249,606,576
"COG0469",623,619,711,792,694,638
"COG0470",66,97,74,15,16,52
"COG0471",1136,1060,1264,819,1127,1212
"COG0472",725,809,864,244,241,296
"COG0473",514,351,474,448,473,415
"COG0474",1457,1840,1624,2029,1440,1445
"COG0475",1074,1182,1420,882,998,937
"COG0476",235,262,242,196,284,488
"COG0477",2810,3259,4178,1812,2749,4643
"COG0479",53,101,63,106,185,410
"COG0480",3390,3942,2964,3072,2535,2830
"COG0481",787,678,591,747,778,929
"COG0482",727,538,726,695,828,568
"COG0483",131,74,213,173,197,130
"COG0484",900,525,501,502,521,387
"COG0486",600,544,675,699,714,656
"COG0488",2959,3060,3087,3044,3314,3002
"COG0489",1079,1152,1315,991,1435,1477
"COG0490",18,3,0,13,9,4
"COG0491",653,475,560,648,453,490
"COG0492",506,488,437,370,429,498
"COG0493",1817,1862,1284,1654,1422,1639
"COG0494",1226,957,982,1373,841,1102
"COG0495",1144,1247,860,1144,1141,1200
"COG0496",235,235,236,155,251,282
"COG0497",759,616,699,642,663,723
"COG0498",708,537,575,646,566,524
"COG0499",120,23,287,189,101,59
"COG0500",1672,1338,1910,1826,1433,1218
"COG0501",406,473,428,225,197,408
"COG0502",314,272,719,419,597,336
"COG0503",593,595,513,521,527,850
"COG0504",766,554,546,791,735,772
"COG0505",480,436,423,463,415,525
"COG0506",41,52,234,22,75,5
"COG0507",970,824,728,2883,2383,3277
"COG0508",46,49,195,56,52,42
"COG0509",53,12,162,66,122,57
"COG0510",116,284,75,59,67,55
"COG0511",288,238,305,207,394,309
"COG0512",197,208,257,262,199,333
"COG0513",988,1150,1203,943,1382,1068
"COG0514",1756,1852,2216,1374,2475,1935
"COG0515",1300,2042,829,1664,1877,1413
"COG0516",680,538,791,806,641,701
"COG0517",1026,954,722,855,761,1152
"COG0518",697,648,792,645,911,744
"COG0519",705,623,750,617,795,707
"COG0520",622,579,650,558,552,482
"COG0521",101,96,95,75,48,43
"COG0522",415,368,271,455,293,431
"COG0523",265,403,251,292,390,409
"COG0524",2090,2599,2158,1692,1878,1971
"COG0525",1005,884,830,1127,955,1174
"COG0526",2321,2868,1676,1508,2126,1982
"COG0527",1196,1067,1106,350,386,454
"COG0528",375,367,311,397,405,415
"COG0529",62,42,206,96,164,25
"COG0530",342,341,417,458,469,187
"COG0531",587,422,849,477,686,248
"COG0532",857,788,497,833,707,788
"COG0533",501,437,432,519,547,518
"COG0534",7291,7104,7159,8180,7069,4803
"COG0535",1103,498,836,929,707,839
"COG0536",462,573,329,569,520,661
"COG0537",433,340,336,403,355,298
"COG0538",377,607,378,474,500,673
"COG0539",926,640,760,831,823,919
"COG0540",537,455,463,485,513,587
"COG0541",568,596,546,639,691,675
"COG0542",2454,2818,2137,871,922,733
"COG0543",975,843,808,817,936,787
"COG0544",942,937,843,898,806,865
"COG0545",611,1116,518,129,186,353
"COG0546",719,901,861,696,787,848
"COG0547",69,124,121,357,338,385
"COG0548",344,374,389,395,393,376
"COG0549",136,128,173,180,98,80
"COG0550",2973,3500,2856,2558,2689,2316
"COG0551",459,357,418,535,367,525
"COG0552",390,351,333,358,414,484
"COG0553",1274,1270,1077,1018,1116,1514
"COG0554",365,295,403,396,410,397
"COG0555",33,66,90,32,76,45
"COG0556",827,811,581,905,732,846
"COG0557",904,1159,718,232,243,352
"COG0558",310,371,312,128,92,75
"COG0559",229,160,220,249,158,378
"COG0560",118,111,80,300,350,420
"COG0561",1227,1710,1387,1391,1191,1014
"COG0562",395,375,355,540,571,302
"COG0563",388,395,305,486,415,395
"COG0564",1623,1887,1385,1434,1533,1849
"COG0565",11,10,21,1,2,4
"COG0566",891,894,1026,1018,1200,749
"COG0567",14,28,31,15,13,18
"COG0568",478,328,160,751,481,2139
"COG0569",1042,945,1057,989,998,850
"COG0571",438,521,435,443,440,437
"COG0572",831,1061,682,870,785,915
"COG0573",256,200,419,303,391,216
"COG0574",1540,1806,1180,1370,1589,1762
"COG0575",417,387,395,511,370,524
"COG0576",325,265,223,316,325,416
"COG0577",3105,3295,3858,3360,3407,2485
"COG0578",67,29,33,91,120,50
"COG0579",307,206,153,186,83,92
"COG0580",74,97,89,56,176,44
"COG0581",266,226,344,360,347,257
"COG0582",5613,4201,4465,5598,4249,3649
"COG0583",2422,1960,2418,2277,1768,2156
"COG0584",928,574,458,652,765,415
"COG0585",0,18,19,1,2,2
"COG0586",213,124,265,149,196,304
"COG0587",1557,1646,1271,1564,1367,1669
"COG0588",89,50,184,98,188,55
"COG0589",570,561,805,382,737,731
"COG0590",340,440,285,316,311,493
"COG0591",952,627,1239,971,1025,755
"COG0592",759,654,635,696,644,723
"COG0593",205,191,408,208,279,190
"COG0594",152,143,119,179,125,157
"COG0595",667,414,334,657,429,285
"COG0596",505,630,297,943,485,580
"COG0597",195,145,123,263,153,170
"COG0598",454,494,663,467,586,597
"COG0599",264,193,303,266,361,284
"COG0600",363,254,354,524,272,189
"COG0601",516,486,704,623,484,256
"COG0602",805,356,425,536,500,613
"COG0603",258,186,160,165,190,306
"COG0604",4,8,51,4,3,24
"COG0605",112,42,140,147,164,59
"COG0606",554,679,494,543,686,566
"COG0607",536,224,456,385,524,538
"COG0608",703,674,770,732,761,899
"COG0609",599,580,647,634,686,398
"COG0610",1497,2334,440,1359,1738,1883
"COG0611",108,17,128,87,137,187
"COG0612",1428,2465,1473,1445,1852,1838
"COG0613",262,221,170,381,216,215
"COG0614",800,672,894,810,1016,524
"COG0615",296,310,419,287,352,565
"COG0616",326,529,461,256,427,744
"COG0617",530,587,442,575,542,837
"COG0618",698,559,406,731,544,600
"COG0619",582,450,379,679,381,314
"COG0620",560,460,429,350,409,539
"COG0621",1644,1522,1421,1858,1652,1747
"COG0622",418,349,364,145,97,137
"COG0623",153,142,166,124,186,245
"COG0624",830,732,971,812,725,968
"COG0625",15,16,56,10,4,39
"COG0626",117,96,123,165,75,160
"COG0627",223,127,263,336,246,193
"COG0628",1220,937,909,1308,1136,875
"COG0629",503,486,426,688,437,400
"COG0630",44,25,56,41,29,19
"COG0631",452,557,321,727,443,618
"COG0632",96,122,80,311,280,354
"COG0633",1,4,7,2,3,7
"COG0634",375,350,361,398,307,306
"COG0635",816,789,842,780,835,1012
"COG0636",206,126,213,267,232,146
"COG0637",817,867,881,899,928,729
"COG0639",96,214,153,312,216,193
"COG0640",275,254,238,306,201,228
"COG0641",1096,1663,1608,1109,965,2587
"COG0642",14296,15474,20873,15848,19002,10421
"COG0643",28,53,38,284,196,268
"COG0644",0,12,56,1,5,34
"COG0645",9,3,0,15,28,0
"COG0646",888,768,1026,959,1052,712
"COG0647",179,66,50,153,72,65
"COG0648",231,179,342,387,399,135
"COG0649",251,213,331,175,379,256
"COG0650",4,7,14,8,13,4
"COG0651",187,49,94,99,234,17
"COG0652",447,576,462,536,476,577
"COG0653",1256,1343,1155,524,406,587
"COG0654",55,6,37,9,103,177
"COG0655",523,275,492,575,449,194
"COG0656",126,109,89,316,289,542
"COG0657",1001,781,1278,919,983,668
"COG0658",444,458,630,530,771,365
"COG0659",527,612,533,599,802,741
"COG0661",42,117,31,52,117,33
"COG0662",324,247,150,404,286,204
"COG0663",176,184,196,184,170,153
"COG0664",1208,791,1614,782,1044,983
"COG0665",105,108,160,135,74,295
"COG0666",257,60,67,411,603,238
"COG0667",835,831,596,741,685,502
"COG0668",991,879,1052,927,992,781
"COG0669",261,264,279,317,338,333
"COG0670",141,291,89,63,61,240
"COG0671",532,549,357,413,334,554
"COG0672",1,24,12,0,0,3
"COG0673",1527,1557,2205,1464,1758,1333
"COG0674",1762,1393,1863,1442,1900,1681
"COG0675",1963,446,350,471,182,251
"COG0676",9,6,14,0,1,8
"COG0677",343,222,566,375,437,147
"COG0678",0,7,0,0,0,0
"COG0679",554,608,549,521,268,614
"COG0680",13,16,34,10,12,4
"COG0681",772,667,972,1058,1082,696
"COG0682",496,495,416,421,448,570
"COG0683",330,205,258,264,221,376
"COG0684",144,25,70,121,19,22
"COG0685",524,507,413,515,552,549
"COG0686",246,328,255,144,202,234
"COG0687",597,548,567,609,538,558
"COG0688",227,286,174,203,239,407
"COG0689",25,29,31,10,18,9
"COG0690",0,16,3,3,4,69
"COG0691",269,229,214,303,209,299
"COG0692",237,337,234,324,248,331
"COG0693",335,399,435,356,426,398
"COG0694",12,8,17,6,0,110
"COG0695",0,21,9,0,1,9
"COG0696",765,806,493,796,675,931
"COG0697",1819,1761,1356,1362,1534,2044
"COG0698",335,346,320,113,82,110
"COG0699",149,237,193,252,20,24
"COG0700",350,444,297,272,320,410
"COG0701",94,39,237,29,78,41
"COG0702",24,20,43,6,4,6
"COG0703",418,494,375,419,398,496
"COG0704",87,69,114,289,335,197
"COG0705",354,415,478,402,483,509
"COG0706",954,654,569,818,731,966
"COG0707",222,270,197,794,701,824
"COG0708",410,364,313,255,228,378
"COG0709",60,116,139,36,42,43
"COG0710",69,133,93,83,117,57
"COG0711",152,239,211,215,281,281
"COG0712",164,143,237,247,212,178
"COG0713",24,2,90,34,62,16
"COG0714",853,994,1210,994,965,871
"COG0715",480,497,473,482,321,437
"COG0716",255,182,222,809,696,530
"COG0717",4,10,65,11,4,169
"COG0718",132,115,99,187,101,130
"COG0719",957,857,951,928,953,813
"COG0720",174,81,158,126,200,186
"COG0721",93,73,60,133,86,38
"COG0722",174,202,187,274,174,250
"COG0723",27,52,14,41,37,5
"COG0724",67,9,211,115,195,15
"COG0725",64,100,86,83,39,67
"COG0726",356,364,378,1412,1282,669
"COG0727",18,11,26,28,26,12
"COG0728",50,82,43,46,14,193
"COG0729",2,22,25,1,6,79
"COG0730",162,80,115,80,87,425
"COG0731",188,171,215,147,211,227
"COG0732",1066,1333,361,1027,1068,1558
"COG0733",1374,1599,1258,1200,1077,1839
"COG0735",510,490,508,427,417,629
"COG0736",64,32,41,66,63,33
"COG0737",801,1031,939,544,1022,1041
"COG0738",1129,1393,1353,767,1613,1671
"COG0739",610,489,538,2528,2647,2131
"COG0740",653,545,385,770,881,816
"COG0741",485,584,672,486,608,809
"COG0742",310,306,214,351,313,340
"COG0743",492,487,480,476,522,603
"COG0744",680,735,762,818,894,745
"COG0745",6849,9242,6803,7197,8511,7034
"COG0746",40,30,39,61,7,17
"COG0747",560,605,897,636,588,358
"COG0749",1228,1421,858,2423,1195,4131
"COG0750",758,868,526,898,707,810
"COG0751",53,72,63,38,32,296
"COG0752",12,12,11,23,14,127
"COG0753",71,26,217,72,117,29
"COG0754",12,18,47,1,17,17
"COG0755",319,237,634,190,517,439
"COG0756",420,331,271,597,299,1192
