"","DLM023","DLM019","NOM019","NLM017","DLM006","NOM009"
"COG0079",1276,717,902,901,841,1165
"COG0080",209,285,298,202,299,310
"COG0081",287,416,439,370,399,452
"COG0082",499,502,520,321,502,409
"COG0083",184,201,117,4,11,23
"COG0084",509,529,650,481,581,535
"COG0085",1719,2099,1824,1596,2015,2097
"COG0086",522,716,661,1487,1899,1736
"COG0087",328,447,438,327,370,463
"COG0088",295,438,423,366,438,365
"COG0089",180,264,257,190,235,223
"COG0090",377,541,492,367,477,509
"COG0091",238,294,258,210,349,300
"COG0092",296,466,446,272,423,392
"COG0093",163,299,275,187,217,242
"COG0094",274,399,340,305,489,360
"COG0095",82,156,106,100,117,14
"COG0096",163,307,247,177,308,307
"COG0097",252,417,316,274,424,390
"COG0098",325,378,355,184,317,324
"COG0099",192,255,216,175,224,213
"COG0100",179,261,257,128,232,261
"COG0101",470,549,517,284,475,630
"COG0102",256,314,295,243,301,228
"COG0103",172,258,255,213,225,252
"COG0104",813,629,803,529,652,834
"COG0105",56,35,73,99,79,34
"COG0106",363,217,331,328,305,320
"COG0107",346,218,373,265,298,431
"COG0108",340,216,446,414,468,412
"COG0109",4,0,5,3,1,0
"COG0110",1208,846,1122,1994,1172,802
"COG0111",847,1072,953,727,701,760
"COG0112",570,607,673,139,155,173
"COG0113",85,76,108,39,115,119
"COG0114",56,252,163,26,26,70
"COG0115",630,620,689,537,666,682
"COG0116",397,446,453,345,482,570
"COG0117",316,168,425,285,376,414
"COG0118",301,149,278,188,278,306
"COG0119",1117,1000,1237,1162,1236,1124
"COG0120",22,31,28,84,30,56
"COG0121",7,1,6,3,2,2
"COG0122",138,301,203,35,123,172
"COG0123",31,8,10,13,16,4
"COG0124",607,707,688,535,607,551
"COG0125",156,325,222,112,62,103
"COG0126",562,639,628,100,190,197
"COG0127",325,373,383,378,429,392
"COG0128",482,546,611,353,445,522
"COG0129",1109,521,756,620,774,881
"COG0130",315,411,438,324,420,353
"COG0131",328,201,325,248,323,249
"COG0132",116,67,128,162,84,103
"COG0133",253,319,443,261,305,377
"COG0134",200,179,312,246,294,271
"COG0135",107,134,227,127,176,198
"COG0136",376,573,476,381,470,460
"COG0137",725,569,644,401,540,626
"COG0138",641,559,728,781,920,673
"COG0139",343,169,273,191,282,366
"COG0140",308,172,224,204,224,206
"COG0141",504,373,473,359,406,528
"COG0142",182,179,235,556,902,561
"COG0143",886,1179,980,839,1018,968
"COG0144",832,857,769,545,580,913
"COG0145",67,39,69,32,43,29
"COG0146",1,6,12,19,3,12
"COG0147",556,384,572,181,213,184
"COG0148",629,527,577,201,209,236
"COG0149",384,473,359,384,340,355
"COG0150",540,442,515,403,523,543
"COG0151",523,455,605,406,524,562
"COG0152",504,355,505,343,472,456
"COG0153",722,573,588,480,575,569
"COG0154",183,382,456,188,291,433
"COG0155",67,9,44,39,20,63
"COG0156",658,585,659,229,244,107
"COG0157",235,233,339,98,138,115
"COG0158",12,7,23,12,7,12
"COG0159",162,314,266,288,283,296
"COG0160",42,42,95,6,125,61
"COG0161",299,130,214,339,164,136
"COG0162",487,611,574,425,627,575
"COG0163",63,22,41,19,18,17
"COG0164",321,353,340,253,327,306
"COG0165",591,567,648,534,621,654
"COG0166",683,848,833,497,654,744
"COG0167",617,495,635,623,522,471
"COG0168",1351,1475,1580,1192,1069,1392
"COG0169",564,528,452,322,400,598
"COG0170",0,0,2,0,0,16
"COG0171",711,904,866,570,665,680
"COG0172",746,764,719,424,722,874
"COG0173",567,985,927,627,968,777
"COG0174",462,505,521,355,272,540
"COG0175",442,361,228,208,385,335
"COG0176",210,224,188,378,199,360
"COG0177",338,397,361,287,343,343
"COG0178",1588,1918,2073,1144,1836,1673
"COG0179",319,134,236,152,238,134
"COG0180",552,614,591,464,611,581
"COG0181",91,75,134,46,88,129
"COG0182",64,83,166,121,51,57
"COG0183",288,170,280,192,123,254
"COG0184",159,130,152,143,242,131
"COG0185",162,258,151,169,216,207
"COG0186",174,202,192,161,269,177
"COG0187",1741,2163,1849,1176,1848,2115
"COG0188",2149,2647,2121,1543,2026,2331
"COG0189",44,78,130,87,39,33
"COG0190",404,516,463,404,467,395
"COG0191",250,275,211,418,528,811
"COG0192",649,836,806,633,668,722
"COG0193",272,357,332,225,311,346
"COG0194",334,456,370,505,630,563
"COG0195",605,620,735,489,709,544
"COG0196",363,470,421,296,478,407
"COG0197",276,296,319,239,303,312
"COG0198",145,226,224,182,218,239
"COG0199",85,106,136,130,183,109
"COG0200",191,292,321,169,283,278
"COG0201",680,848,849,490,802,792
"COG0202",434,657,540,373,691,582
"COG0203",164,263,252,71,83,103
"COG0204",716,593,723,946,861,711
"COG0205",1707,1417,1492,1358,1681,1784
"COG0206",194,191,217,379,748,613
"COG0207",223,287,335,465,254,261
"COG0208",260,66,152,111,115,77
"COG0209",578,356,634,611,509,207
"COG0210",2116,2238,2081,2597,2099,1985
"COG0211",110,117,130,96,149,109
"COG0212",267,281,299,223,235,233
"COG0213",271,308,290,69,68,179
"COG0214",77,143,174,34,258,206
"COG0215",685,836,789,479,820,769
"COG0216",156,203,192,416,465,492
"COG0217",379,445,438,365,432,307
"COG0218",255,323,320,271,288,260
"COG0219",202,227,185,108,105,229
"COG0220",346,253,332,384,430,345
"COG0221",42,210,90,115,155,85
"COG0222",150,229,191,182,187,172
"COG0223",448,492,474,389,487,406
"COG0224",667,425,524,485,574,751
"COG0225",124,156,205,139,90,64
"COG0226",176,196,180,466,554,554
"COG0227",79,45,85,42,94,48
"COG0228",120,162,187,91,134,107
"COG0229",73,117,96,93,43,23
"COG0230",40,23,28,71,51,44
"COG0231",275,332,361,217,336,319
"COG0232",535,606,590,164,190,138
"COG0233",295,327,345,298,351,293
"COG0234",125,181,189,112,169,153
"COG0235",528,633,641,639,610,577
"COG0236",291,194,199,218,315,286
"COG0237",251,306,258,253,325,246
"COG0238",103,119,127,125,118,122
"COG0239",67,71,48,38,22,8
"COG0240",481,425,408,379,450,421
"COG0241",326,99,282,264,457,152
"COG0242",297,462,409,340,384,471
"COG0243",272,235,310,152,87,196
"COG0244",191,336,273,114,229,265
"COG0245",340,367,312,273,340,307
"COG0246",955,372,605,896,647,1132
"COG0247",286,435,355,259,268,293
"COG0248",287,274,395,225,214,265
"COG0249",1340,1569,1539,1443,1657,1187
"COG0250",314,418,456,97,194,142
"COG0251",406,298,524,469,439,404
"COG0252",703,547,573,622,585,426
"COG0253",364,449,431,325,341,450
"COG0254",79,100,104,97,119,88
"COG0255",74,127,94,32,61,103
"COG0256",188,254,234,197,363,286
"COG0257",17,9,15,7,15,20
"COG0258",973,1215,1240,694,1038,1086
"COG0259",40,33,32,123,61,0
"COG0260",61,135,75,29,33,42
"COG0261",135,223,220,154,233,225
"COG0262",206,313,302,207,306,326
"COG0263",349,383,441,389,275,328
"COG0264",163,197,157,450,590,466
"COG0265",821,1233,910,619,664,982
"COG0266",67,29,37,110,53,55
"COG0267",55,56,53,61,71,42
"COG0268",67,127,62,56,77,112
"COG0269",13,6,6,5,0,3
"COG0270",622,1054,1014,1022,1228,760
"COG0271",5,1,1,3,1,5
"COG0272",883,1231,1140,395,298,262
"COG0274",408,381,380,371,430,339
"COG0275",520,521,583,588,572,644
"COG0276",3,3,8,7,4,12
"COG0277",286,405,251,172,139,143
"COG0278",3,1,2,0,2,1
"COG0279",171,59,132,191,84,69
"COG0280",1020,610,862,1160,1095,669
"COG0281",752,482,677,539,765,584
"COG0282",507,647,576,442,610,515
"COG0283",253,416,356,256,345,341
"COG0284",433,356,479,383,476,414
"COG0285",568,618,650,608,669,826
"COG0286",1353,1596,1315,1034,1006,1239
"COG0287",433,475,359,274,210,346
"COG0288",74,45,91,127,71,63
"COG0289",380,363,387,368,409,383
"COG0290",203,310,390,224,358,328
"COG0291",86,104,110,90,106,107
"COG0292",173,200,211,130,213,209
"COG0293",4,8,11,8,1,5
"COG0294",204,153,306,225,256,201
"COG0295",225,287,256,187,240,225
"COG0296",1169,1062,1124,882,1101,1515
"COG0297",598,784,630,467,538,700
"COG0298",12,13,21,9,3,25
"COG0299",325,261,331,251,232,274
"COG0300",295,363,354,313,361,266
"COG0301",347,503,318,285,234,419
"COG0302",139,248,291,241,381,213
"COG0303",413,154,197,59,100,353
"COG0304",740,731,781,834,1144,647
"COG0305",1022,974,871,878,927,916
"COG0306",85,86,118,197,63,27
"COG0307",224,123,194,200,291,192
"COG0308",73,107,149,15,29,23
"COG0309",107,131,110,126,113,293
"COG0310",74,39,46,32,23,71
"COG0311",46,80,74,17,171,139
"COG0312",216,372,189,241,121,94
"COG0313",525,468,548,465,530,524
"COG0314",7,5,7,6,0,6
"COG0315",172,65,66,20,40,207
"COG0316",10,8,18,23,6,12
"COG0317",1247,1353,1481,1053,1596,1191
"COG0318",909,1064,1111,1129,613,550
"COG0319",282,316,310,132,343,241
"COG0320",170,92,186,183,84,42
"COG0321",80,40,113,138,45,29
"COG0322",729,910,938,589,899,945
"COG0323",632,794,738,604,801,633
"COG0324",533,575,600,685,686,457
"COG0325",352,386,413,305,362,363
"COG0326",862,877,844,824,1078,848
"COG0327",301,396,331,189,253,240
"COG0328",151,293,230,130,48,82
"COG0329",1008,760,781,776,730,714
"COG0330",696,893,663,575,739,534
"COG0331",423,345,400,391,436,407
"COG0332",479,327,556,753,720,444
"COG0333",37,46,60,50,60,53
"COG0334",841,1048,907,747,830,713
"COG0335",191,216,232,167,228,194
"COG0336",362,399,415,296,359,346
"COG0337",424,566,588,390,425,495
"COG0338",471,286,279,284,430,342
"COG0339",592,312,840,847,908,425
"COG0340",583,475,519,300,486,578
"COG0341",573,270,300,501,332,394
"COG0342",774,519,819,793,1263,893
"COG0343",471,570,572,460,539,420
"COG0344",245,470,270,142,182,239
"COG0345",388,354,382,504,405,359
"COG0346",388,235,411,484,357,288
"COG0347",585,472,409,450,372,659
"COG0348",472,399,425,492,243,486
"COG0349",8,26,16,5,2,5
"COG0350",311,259,336,279,333,247
"COG0351",399,195,428,233,480,570
"COG0352",355,215,370,171,348,506
"COG0353",332,434,429,263,345,412
"COG0354",4,1,10,2,1,3
"COG0355",261,145,138,128,184,189
"COG0356",598,472,491,462,633,696
"COG0357",395,388,356,259,433,430
"COG0358",2211,1895,1552,1504,1135,1252
"COG0359",248,330,332,190,282,289
"COG0360",171,220,196,155,193,199
"COG0361",125,183,182,137,235,176
"COG0362",193,95,138,267,92,18
"COG0363",744,673,715,266,178,238
"COG0364",176,98,148,273,102,29
"COG0365",259,399,379,349,422,163
"COG0366",2269,2960,2211,2069,3783,3627
"COG0367",665,666,593,524,580,673
"COG0368",239,241,162,43,33,69
"COG0369",4,11,34,4,1,1
"COG0370",1770,2307,1875,1272,1443,1746
"COG0371",245,273,320,479,155,466
"COG0372",631,723,701,191,216,364
"COG0373",90,110,132,53,114,137
"COG0374",49,36,83,26,15,5
"COG0375",39,159,78,11,20,92
"COG0376",8,2,5,9,0,2
"COG0377",50,40,122,80,177,55
"COG0378",70,213,124,54,101,195
"COG0379",70,84,96,211,458,363
"COG0380",85,27,95,137,89,22
"COG0381",498,543,484,496,488,281
"COG0382",23,62,93,7,160,47
"COG0383",395,1060,795,1203,290,162
"COG0384",22,65,73,14,12,13
"COG0385",177,132,217,107,191,444
"COG0386",40,27,39,98,177,10
"COG0387",4,2,4,8,0,0
"COG0388",1299,1268,1530,1161,1367,1240
"COG0389",1074,1205,891,827,858,984
"COG0390",45,49,44,144,63,13
"COG0391",47,95,109,29,21,46
"COG0392",105,184,98,60,119,248
"COG0393",51,9,48,158,75,99
"COG0394",399,362,411,364,362,505
"COG0395",2235,2757,1412,3652,1305,2642
"COG0396",216,437,321,319,394,268
"COG0397",2,4,3,6,0,7
"COG0398",83,135,114,126,40,91
"COG0399",1001,568,847,1671,873,738
"COG0400",5,15,9,4,2,2
"COG0401",0,0,2,0,0,0
"COG0402",390,1113,690,294,334,554
"COG0403",290,237,370,407,233,83
"COG0404",75,57,78,291,150,84
"COG0405",15,76,116,67,18,72
"COG0406",656,778,621,389,471,787
"COG0407",92,97,118,156,50,61
"COG0408",1,0,0,0,0,0
"COG0409",37,32,69,13,17,111
"COG0410",378,460,224,140,145,266
"COG0411",412,580,251,168,177,280
"COG0412",9,0,6,12,1,0
"COG0413",59,37,49,180,204,132
"COG0414",202,122,294,235,287,264
"COG0415",7,2,5,2,0,1
"COG0416",319,582,387,115,202,336
"COG0417",4,11,10,4,1,4
"COG0418",2,6,10,2,0,0
"COG0419",1029,671,939,142,201,286
"COG0420",676,499,658,501,303,657
"COG0421",229,183,150,45,161,273
"COG0422",646,256,448,386,548,497
"COG0423",692,766,731,624,847,665
"COG0424",302,364,321,230,327,288
"COG0425",290,100,223,344,236,145
"COG0426",849,628,721,566,670,754
"COG0427",591,374,643,336,480,351
"COG0428",322,364,352,127,258,312
"COG0429",8,10,11,11,3,1
"COG0430",1,0,5,3,0,0
"COG0431",3,2,1,9,2,18
"COG0432",75,72,58,83,78,45
"COG0433",39,276,573,186,170,172
"COG0434",55,86,26,9,5,5
"COG0435",14,34,52,4,8,38
"COG0436",2167,1921,2377,2084,2197,2216
"COG0437",183,70,150,45,66,77
"COG0438",5456,4485,5219,7713,6060,4227
"COG0439",375,327,330,720,404,704
"COG0440",309,186,188,240,208,281
"COG0441",1203,1401,1437,1178,1506,1426
"COG0442",597,787,675,562,684,702
"COG0443",1244,1362,1103,930,1603,1231
"COG0444",769,1117,543,116,79,288
"COG0445",1033,966,1092,780,1054,1146
"COG0446",1605,1497,1012,809,738,1855
"COG0447",130,45,138,137,220,66
"COG0448",1006,1122,805,460,559,1576
"COG0449",946,1047,949,938,1015,1099
"COG0450",131,74,123,245,123,53
"COG0451",2136,1639,1949,2853,2108,1848
"COG0452",698,384,503,343,499,531
"COG0454",1341,1477,1338,1376,1101,1253
"COG0455",3,18,67,88,83,83
"COG0456",125,337,205,146,179,245
"COG0457",2337,1271,2663,2590,2864,1280
"COG0458",1802,1561,2122,1458,2195,1926
"COG0459",711,897,892,1009,724,781
"COG0460",685,626,723,747,876,924
"COG0461",310,272,366,318,424,389
"COG0462",589,622,581,665,580,837
"COG0463",5998,4602,6326,8081,8272,6651
"COG0464",418,203,413,95,243,326
"COG0465",484,587,440,744,1047,1758
"COG0466",850,1171,978,632,1087,1270
"COG0468",543,664,643,670,573,447
"COG0469",852,683,693,602,706,716
"COG0470",186,109,120,21,66,131
"COG0471",654,264,387,989,1208,847
"COG0472",884,833,882,874,718,764
"COG0473",547,405,559,485,514,531
"COG0474",1197,1833,1419,1720,1730,1690
"COG0475",1031,517,1060,1446,1312,544
"COG0476",192,135,373,196,245,314
"COG0477",2483,2104,3198,3043,3056,1772
"COG0479",154,103,225,167,326,201
"COG0480",3243,3923,3242,2501,3591,3151
"COG0481",865,919,911,542,806,734
"COG0482",801,738,774,839,712,636
"COG0483",184,99,136,156,67,112
"COG0484",471,602,517,323,467,596
"COG0486",659,744,731,562,643,732
"COG0488",2609,2233,2996,2918,3536,2911
"COG0489",950,1323,1299,1525,1300,1077
"COG0490",25,7,2,12,10,1
"COG0491",803,726,715,425,447,555
"COG0492",653,610,566,398,485,758
"COG0493",1721,2274,1831,1207,1801,2401
"COG0494",983,1181,968,1180,1336,1369
"COG0495",1152,1313,1298,819,1270,1103
"COG0496",131,168,239,223,267,134
"COG0497",239,277,227,508,676,640
"COG0498",637,840,759,380,550,678
"COG0499",122,276,220,246,145,27
"COG0500",1590,2105,1694,1915,1596,1906
"COG0501",406,225,294,269,323,145
"COG0502",462,322,463,543,417,557
"COG0503",596,576,580,478,567,642
"COG0504",666,967,852,488,792,676
"COG0505",492,401,535,348,455,537
"COG0506",118,59,132,248,126,35
"COG0507",2844,3842,2654,2398,2388,2245
"COG0508",75,119,104,140,69,24
"COG0509",72,65,114,146,77,39
"COG0510",78,131,49,36,161,187
"COG0511",225,266,238,313,491,291
"COG0512",159,237,277,266,230,249
"COG0513",1422,714,1197,1256,1433,911
"COG0514",1646,978,1475,1853,2274,1242
"COG0515",1025,2182,2024,618,1338,1887
"COG0516",616,670,830,591,684,685
"COG0517",852,1155,1133,645,982,951
"COG0518",833,807,835,658,789,768
"COG0519",890,837,861,668,771,765
"COG0520",637,902,664,458,650,719
"COG0521",217,51,77,14,11,73
"COG0522",344,421,409,339,425,358
"COG0523",560,388,335,233,275,490
"COG0524",2414,2125,1993,2046,1787,2045
"COG0525",1124,1300,1272,783,1147,1099
"COG0526",1391,1149,2063,2077,1944,1135
"COG0527",1108,980,1124,1128,1324,981
"COG0528",339,396,403,404,408,328
"COG0529",113,25,49,121,86,40
"COG0530",322,374,331,432,365,533
"COG0531",687,813,786,625,401,645
"COG0532",834,872,834,539,799,717
"COG0533",627,837,699,348,485,493
"COG0534",10085,8010,7130,6974,6956,10151
"COG0535",708,581,1206,598,1101,914
"COG0536",499,637,593,272,585,486
"COG0537",277,233,304,423,443,382
"COG0538",169,164,137,469,513,507
"COG0539",757,1152,1124,638,972,764
"COG0540",566,446,580,423,576,497
"COG0541",669,694,735,506,619,579
"COG0542",3088,3151,2539,1819,2853,2363
"COG0543",965,959,938,930,1048,872
"COG0544",1416,950,901,580,1103,1215
"COG0545",408,181,456,569,958,345
"COG0546",692,903,1022,619,808,994
"COG0547",254,308,312,361,340,357
"COG0548",465,347,413,365,396,450
"COG0549",37,61,50,114,110,330
"COG0550",3607,3473,2991,2308,2563,2411
"COG0551",607,885,660,246,322,770
"COG0552",381,437,454,285,472,355
"COG0553",1851,1058,1551,1799,1368,1648
"COG0554",538,621,438,298,270,517
"COG0555",16,13,23,29,60,138
"COG0556",807,995,941,579,793,765
"COG0557",860,654,850,622,1034,883
"COG0558",289,468,334,254,358,348
"COG0559",429,612,263,124,181,296
"COG0560",236,231,304,331,362,227
"COG0561",1882,1268,1154,1229,1168,2372
"COG0562",398,185,514,561,349,486
"COG0563",412,470,417,386,449,407
"COG0564",1564,1565,1708,1261,1435,1616
"COG0565",6,13,13,7,8,5
"COG0566",371,389,372,949,1039,1047
"COG0567",20,29,45,5,7,2
"COG0568",453,872,837,476,895,699
"COG0569",1095,1160,1075,952,917,1080
"COG0571",336,435,494,294,466,415
"COG0572",201,254,257,596,890,700
"COG0573",465,485,304,288,276,449
"COG0574",1153,1650,1841,1202,1832,1317
"COG0575",285,365,453,360,392,365
"COG0576",320,244,315,210,370,289
"COG0577",3478,3772,2933,3041,3304,4149
"COG0578",120,72,105,33,36,26
"COG0579",276,384,204,158,64,386
"COG0580",57,89,55,137,38,84
"COG0581",387,495,411,323,252,457
"COG0582",5756,6962,5692,4360,4218,4113
"COG0583",3023,2838,3057,1739,1939,3745
"COG0584",889,974,716,786,521,473
"COG0585",12,6,4,6,1,0
"COG0586",138,99,175,238,256,86
"COG0587",1463,1757,1646,1828,1598,1581
"COG0588",100,97,202,208,151,40
"COG0589",464,360,640,817,584,252
"COG0590",328,330,341,280,403,373
"COG0591",1086,956,1133,1267,1015,733
"COG0592",643,784,798,656,905,767
"COG0593",162,234,256,283,287,52
"COG0594",189,182,190,96,88,230
"COG0595",503,847,512,193,369,706
"COG0596",570,892,532,370,463,765
"COG0597",167,257,209,201,166,208
"COG0598",402,252,515,547,659,488
"COG0599",164,187,313,271,232,133
"COG0600",443,407,354,371,392,375
"COG0601",820,1225,591,377,295,962
"COG0602",132,146,181,307,538,450
"COG0603",134,153,195,316,354,195
"COG0604",20,36,37,41,4,6
"COG0605",96,83,129,224,81,31
"COG0606",626,712,689,428,655,629
"COG0607",586,386,518,548,452,402
"COG0608",582,829,798,573,721,727
"COG0609",713,979,646,633,582,722
"COG0610",1195,1992,1508,1162,792,1441
"COG0611",78,106,222,149,76,46
"COG0612",1547,1520,1894,1742,2268,782
"COG0613",322,319,265,174,185,301
"COG0614",935,1086,723,735,697,790
"COG0615",154,123,339,176,498,378
"COG0616",249,226,423,102,136,63
"COG0617",555,699,764,439,768,672
"COG0618",458,614,600,570,660,592
"COG0619",713,855,649,353,330,658
"COG0620",235,196,345,273,531,500
"COG0621",1664,2014,1737,1333,1799,1509
"COG0622",488,436,326,334,336,556
"COG0623",121,47,166,157,273,64
"COG0624",1244,1312,1119,859,842,948
"COG0625",25,17,31,24,6,14
"COG0626",59,146,116,158,54,171
"COG0627",266,310,212,530,294,214
"COG0628",1012,1204,1091,990,975,1097
"COG0629",431,847,502,496,318,546
"COG0630",11,12,21,5,83,69
"COG0631",294,634,534,441,524,508
"COG0632",323,328,347,281,336,286
"COG0633",14,6,13,9,1,5
"COG0634",282,378,332,331,342,365
"COG0635",952,1073,975,624,809,949
"COG0636",190,234,218,215,170,201
"COG0637",984,718,865,766,847,915
"COG0639",148,207,102,296,262,99
"COG0640",291,334,316,212,219,365
"COG0641",878,875,1450,962,2203,981
"COG0642",16019,11876,13092,7733,5138,4710
"COG0643",56,16,104,329,164,165
"COG0644",15,52,37,21,5,12
"COG0645",0,41,0,0,0,0
"COG0646",1271,720,921,793,1048,829
"COG0647",28,95,66,96,64,96
"COG0648",103,99,107,333,272,298
"COG0649",202,155,233,326,325,108
"COG0650",31,73,24,13,14,11
"COG0651",253,254,164,27,39,27
"COG0652",491,543,490,258,616,514
"COG0653",1341,1590,1367,1130,1289,1458
"COG0654",21,70,97,13,198,4
"COG0655",468,607,532,548,416,574
"COG0656",431,305,530,292,331,509
"COG0657",456,375,320,1216,1002,972
"COG0658",575,722,699,427,448,594
"COG0659",384,358,573,648,855,888
"COG0661",92,88,49,25,41,254
"COG0662",563,222,166,509,314,392
"COG0663",268,104,181,208,137,223
"COG0664",1151,873,824,1415,936,873
"COG0665",101,199,106,47,102,104
"COG0666",365,121,210,91,97,98
"COG0667",910,771,855,945,689,769
"COG0668",847,697,965,1140,966,625
"COG0669",322,326,317,257,308,257
"COG0670",121,65,139,36,184,180
"COG0671",362,522,492,311,541,529
"COG0672",20,12,1,17,5,24
"COG0673",1590,1882,2052,2270,1626,1429
"COG0674",1673,1586,2101,1378,1794,1652
"COG0675",456,116,271,197,317,1669
"COG0676",2,21,20,4,2,2
"COG0677",273,125,199,791,142,125
"COG0678",0,0,1,0,0,1
"COG0679",767,736,653,443,537,1044
"COG0680",16,23,21,19,2,4
"COG0681",723,1089,846,1109,688,944
"COG0682",148,189,191,342,457,561
"COG0683",460,721,326,307,244,320
"COG0684",216,82,35,60,27,28
"COG0685",535,427,519,495,599,519
"COG0686",175,98,252,254,89,89
"COG0687",610,642,441,526,296,617
"COG0688",228,159,222,240,342,225
"COG0689",28,97,47,16,7,21
"COG0690",5,24,8,2,3,10
"COG0691",105,92,88,191,238,207
"COG0692",56,71,70,107,261,259
"COG0693",374,301,355,412,318,344
"COG0694",6,14,17,15,6,13
"COG0695",1,9,2,1,0,1
"COG0696",714,791,840,668,679,714
"COG0697",1525,1364,1832,1351,1687,1400
"COG0698",322,349,328,219,354,399
"COG0699",49,378,32,318,125,197
"COG0700",209,282,310,326,334,255
"COG0701",86,73,91,54,82,85
"COG0702",33,17,12,10,15,13
"COG0703",517,543,535,325,397,653
"COG0704",395,362,240,353,266,353
"COG0705",100,63,80,444,356,268
"COG0706",724,741,847,957,880,840
"COG0707",739,816,843,593,702,809
"COG0708",364,295,327,235,386,408
"COG0709",207,183,126,16,63,213
"COG0710",187,64,154,28,37,184
"COG0711",338,258,288,161,233,248
"COG0712",264,225,165,197,214,246
"COG0713",39,24,19,61,31,12
"COG0714",1133,958,970,816,954,1040
"COG0715",498,544,432,433,538,536
"COG0716",644,754,778,663,653,591
"COG0717",9,31,40,5,6,24
"COG0718",128,221,160,84,95,169
"COG0719",529,916,899,1004,1227,660
"COG0720",71,170,157,98,250,121
"COG0721",51,102,66,82,72,124
"COG0722",114,262,260,165,189,385
"COG0723",20,139,31,1,2,3
"COG0724",94,35,95,191,97,23
"COG0725",251,77,85,30,45,234
"COG0726",902,1428,1063,1130,1036,1101
"COG0727",139,108,30,78,42,36
"COG0728",32,138,78,62,43,25
"COG0729",9,11,15,10,7,6
"COG0730",230,178,140,47,84,189
"COG0731",47,30,56,211,182,122
"COG0732",823,880,871,422,1077,711
"COG0733",1034,1053,1500,890,1283,1778
"COG0735",467,333,435,495,597,507
"COG0736",68,50,90,17,27,43
"COG0737",919,760,855,770,837,699
"COG0738",1081,476,928,2024,1508,717
"COG0739",2371,2036,2110,1935,1942,1450
"COG0740",628,1160,819,508,580,615
"COG0741",512,390,557,409,653,585
"COG0742",315,309,334,278,307,284
"COG0743",540,571,602,484,547,501
"COG0744",822,1020,889,356,755,769
"COG0745",6435,6202,5786,9050,6923,6184
"COG0746",26,20,14,12,13,62
"COG0747",716,1399,849,430,302,1258
"COG0749",947,1412,1366,690,1146,1146
"COG0750",724,951,815,560,693,785
"COG0751",58,86,115,33,53,39
"COG0752",28,55,46,26,21,25
"COG0753",42,67,113,98,35,18
