"","DLM003","DOM016","NOM010","DLF007","NOM002","NOM005"
"COG0199",160,119,98,162,55,81
"COG0200",257,257,268,89,94,60
"COG0201",622,556,667,539,579,654
"COG0202",490,458,432,386,507,369
"COG0203",256,213,276,147,244,190
"COG0204",647,794,740,733,667,918
"COG0205",1461,1702,1650,1446,1578,1095
"COG0206",574,696,526,419,593,504
"COG0207",472,310,505,339,204,344
"COG0208",97,238,149,247,136,282
"COG0209",927,1042,597,770,262,655
"COG0210",6902,2038,1802,2013,1824,1830
"COG0211",167,126,93,151,124,107
"COG0212",248,269,269,235,232,211
"COG0213",60,105,213,57,236,240
"COG0214",115,174,67,67,307,92
"COG0215",608,702,574,526,618,634
"COG0216",403,441,425,251,433,363
"COG0217",303,321,439,322,247,334
"COG0218",236,250,211,167,254,279
"COG0219",72,98,156,63,212,169
"COG0220",83,137,89,381,393,332
"COG0221",99,49,55,46,78,161
"COG0222",167,142,168,163,153,193
"COG0223",512,530,458,451,502,532
"COG0224",394,524,549,407,713,507
"COG0225",221,258,100,336,53,167
"COG0226",552,655,646,449,479,616
"COG0227",113,77,100,102,29,69
"COG0228",177,110,161,115,112,131
"COG0229",220,199,63,174,24,96
"COG0230",70,61,52,98,43,30
"COG0231",308,240,294,201,260,342
"COG0232",394,447,646,415,416,433
"COG0233",307,304,375,270,235,256
"COG0234",167,139,152,210,172,193
"COG0235",531,586,484,636,810,702
"COG0236",58,76,61,287,226,206
"COG0237",282,250,290,227,223,184
"COG0238",39,35,42,86,118,101
"COG0239",108,77,131,49,18,29
"COG0240",431,436,487,263,490,382
"COG0241",127,166,106,381,273,242
"COG0242",291,285,353,294,364,330
"COG0243",74,671,121,101,48,755
"COG0244",205,175,203,182,263,230
"COG0245",263,271,304,214,309,205
"COG0246",337,543,614,595,993,1083
"COG0247",703,535,431,329,157,550
"COG0248",211,402,310,135,173,176
"COG0249",1243,1271,1632,1022,1157,1179
"COG0250",358,370,335,335,356,356
"COG0251",454,416,465,451,285,416
"COG0252",721,859,768,781,436,460
"COG0253",355,419,379,358,553,347
"COG0254",173,99,113,99,82,115
"COG0255",44,40,75,30,91,76
"COG0256",223,247,242,181,311,204
"COG0257",2,5,5,4,22,27
"COG0258",911,1042,1038,671,737,987
"COG0259",58,88,107,98,17,63
"COG0260",52,115,20,21,32,201
"COG0261",211,174,156,203,152,178
"COG0262",335,276,241,312,250,366
"COG0263",270,405,398,367,390,292
"COG0264",471,504,502,468,427,412
"COG0265",929,784,732,582,910,944
"COG0266",202,113,54,53,44,213
"COG0267",67,72,71,87,24,47
"COG0268",58,53,64,46,93,80
"COG0269",6,13,3,5,3,81
"COG0270",1157,908,1139,149,361,325
"COG0271",0,4,0,6,0,56
"COG0272",7308,767,838,605,664,769
"COG0274",400,362,354,391,246,317
"COG0275",351,521,513,416,683,458
"COG0276",6,26,4,12,4,65
"COG0277",395,411,322,239,134,718
"COG0278",1,3,1,5,1,32
"COG0279",70,161,31,195,111,179
"COG0280",1031,1349,1317,1111,749,890
"COG0281",493,920,761,716,561,646
"COG0282",530,384,577,314,444,562
"COG0283",309,270,334,213,281,257
"COG0284",385,423,432,366,468,287
"COG0285",496,551,649,539,586,648
"COG0286",1092,1334,1451,1167,876,855
"COG0287",192,170,290,173,325,259
"COG0288",119,147,90,172,73,161
"COG0289",108,132,139,335,385,345
"COG0290",292,257,321,263,278,252
"COG0291",124,81,105,131,86,73
"COG0292",177,146,158,170,160,144
"COG0293",6,18,4,14,2,47
"COG0294",130,125,104,241,142,331
"COG0295",208,192,268,194,189,183
"COG0296",960,916,1156,351,462,332
"COG0297",433,490,487,441,746,548
"COG0298",20,41,8,15,38,81
"COG0299",288,278,309,291,341,260
"COG0300",331,330,359,386,449,255
"COG0301",97,138,222,109,367,355
"COG0302",3819,278,288,367,136,175
"COG0303",83,250,115,89,358,282
"COG0304",595,927,917,797,714,674
"COG0305",795,903,787,595,757,657
"COG0306",100,248,125,205,165,272
"COG0307",233,261,232,239,253,196
"COG0308",274,201,35,232,39,273
"COG0309",59,166,131,71,367,226
"COG0310",17,27,7,24,137,41
"COG0311",74,109,71,37,197,69
"COG0312",388,342,357,98,119,227
"COG0313",649,584,536,508,435,450
"COG0314",2,7,3,14,1,52
"COG0315",41,75,34,42,197,152
"COG0316",2,11,9,17,8,169
"COG0317",1177,1316,1285,918,1263,998
"COG0318",580,936,933,1081,764,1054
"COG0319",238,256,291,215,252,263
"COG0320",275,213,187,250,72,164
"COG0321",175,141,116,176,56,112
"COG0322",845,686,781,491,703,661
"COG0323",645,774,623,191,161,210
"COG0324",633,618,716,607,426,435
"COG0325",101,103,101,286,313,280
"COG0326",837,854,875,1200,1105,756
"COG0327",340,249,235,274,195,155
"COG0328",2611,49,72,40,46,133
"COG0329",841,792,940,964,611,694
"COG0330",359,483,409,438,469,715
"COG0331",332,491,416,402,514,345
"COG0332",662,691,609,869,570,426
"COG0333",95,72,63,70,59,47
"COG0334",779,974,921,933,688,608
"COG0335",175,152,206,200,154,117
"COG0336",310,260,344,268,349,325
"COG0337",442,434,414,368,437,389
"COG0338",212,93,109,556,179,213
"COG0339",1336,1147,993,977,263,533
"COG0340",361,399,450,155,131,132
"COG0341",216,240,219,223,607,371
"COG0342",796,811,755,448,888,673
"COG0343",415,441,509,300,436,358
"COG0344",89,138,227,65,270,284
"COG0345",308,431,380,385,360,355
"COG0346",590,553,469,858,372,426
"COG0347",215,241,483,254,579,397
"COG0348",679,509,457,348,339,482
"COG0349",1,13,3,5,9,88
"COG0350",244,220,329,282,245,314
"COG0351",348,475,471,262,438,296
"COG0352",237,382,391,204,532,241
"COG0353",273,335,333,194,358,328
"COG0354",1,22,1,10,6,86
"COG0355",97,163,140,72,228,206
"COG0356",387,489,512,478,693,529
"COG0357",270,239,319,242,332,377
"COG0358",1012,1051,2085,579,1292,1058
"COG0359",255,215,270,261,286,231
"COG0360",201,144,196,168,183,177
"COG0361",166,120,120,142,142,142
"COG0362",295,351,250,368,173,109
"COG0363",973,954,889,947,609,648
"COG0364",303,314,278,344,145,185
"COG0365",312,507,334,362,84,451
"COG0366",2647,2356,1982,1264,3585,2626
"COG0367",602,564,612,432,840,511
"COG0368",59,54,60,89,247,187
"COG0369",1,10,2,10,1,104
"COG0370",1043,951,1210,594,1607,1157
"COG0371",147,181,134,322,540,265
"COG0372",388,621,758,590,899,702
"COG0373",38,99,113,84,177,182
"COG0374",78,201,33,53,105,264
"COG0375",37,95,15,28,103,128
"COG0376",0,22,0,18,5,170
"COG0377",133,122,105,83,18,92
"COG0378",107,189,59,107,289,170
"COG0379",326,343,344,309,293,334
"COG0380",132,176,162,230,79,172
"COG0381",752,710,456,732,386,359
"COG0382",145,97,21,21,124,129
"COG0383",740,450,412,753,597,392
"COG0384",26,19,5,32,5,54
"COG0385",136,141,135,52,297,219
"COG0386",53,140,58,247,43,33
"COG0387",2,10,0,10,3,98
"COG0388",1199,1355,1395,1077,1235,1050
"COG0389",576,661,755,572,932,878
"COG0390",62,114,130,132,23,132
"COG0391",37,104,66,36,48,59
"COG0392",92,78,94,58,129,212
"COG0393",114,144,201,270,88,79
"COG0394",251,453,448,495,538,356
"COG0395",2136,995,1468,1098,3570,1898
"COG0396",325,308,289,236,380,238
"COG0397",0,11,2,11,3,108
"COG0398",77,69,25,107,144,164
"COG0399",1196,1469,909,1262,954,822
"COG0400",2,18,3,8,12,85
"COG0401",0,1,0,1,1,18
"COG0402",601,535,210,370,786,729
"COG0403",599,540,458,600,208,349
"COG0404",422,267,301,388,160,248
"COG0405",15,29,16,26,13,96
"COG0406",354,395,436,303,738,542
"COG0407",187,200,85,337,76,155
"COG0408",0,4,1,3,2,44
"COG0409",37,106,19,32,169,161
"COG0410",139,151,118,115,229,209
"COG0411",134,144,167,100,225,213
"COG0412",4,20,5,12,1,170
"COG0413",236,323,204,197,233,132
"COG0414",366,367,301,290,361,227
"COG0415",57,27,1,8,1,96
"COG0416",52,56,104,138,391,332
"COG0417",3,18,1,18,3,187
"COG0418",6,6,2,5,5,72
"COG0419",562,1371,901,473,644,884
"COG0420",240,544,702,436,697,525
"COG0421",31,158,79,64,486,226
"COG0422",381,589,507,418,595,461
"COG0423",464,559,672,529,544,356
"COG0424",279,294,297,250,288,293
"COG0425",407,543,346,523,205,251
"COG0426",557,601,590,605,665,614
"COG0427",674,614,470,370,431,339
"COG0428",133,163,259,99,239,252
"COG0429",12,50,7,17,3,79
"COG0430",1,19,0,3,2,68
"COG0431",20,15,9,18,6,133
"COG0432",111,130,92,159,87,96
"COG0433",89,39,92,36,119,251
"COG0434",41,41,11,33,14,20
"COG0435",1,28,14,15,5,114
"COG0436",2097,2417,2392,2063,2166,1839
"COG0437",26,200,65,105,18,610
"COG0438",6854,6162,7221,11298,4011,3738
"COG0439",590,799,586,895,683,524
"COG0440",195,192,273,126,370,289
"COG0441",1201,1318,1446,1146,1439,1079
"COG0442",618,609,549,147,226,181
"COG0443",773,991,1331,745,1030,1343
"COG0444",381,526,351,395,896,856
"COG0445",807,1192,939,787,1042,851
"COG0446",1212,1535,651,900,1340,1211
"COG0447",155,233,149,185,61,142
"COG0448",373,467,541,119,441,302
"COG0449",792,818,853,649,788,869
"COG0450",267,276,234,350,126,149
"COG0451",2743,2553,2667,3114,1973,1672
"COG0452",441,444,529,296,589,511
"COG0454",1377,1177,1458,1633,1524,1685
"COG0455",4,22,37,60,150,61
"COG0456",138,143,158,119,304,267
"COG0457",3259,3333,3042,3268,1136,1649
"COG0458",1641,1840,1752,1259,1544,1227
"COG0459",619,684,735,169,213,214
"COG0460",565,783,687,626,802,678
"COG0461",296,344,346,78,125,97
"COG0462",446,492,542,419,728,445
"COG0463",2026,2063,2413,8965,5281,4881
"COG0464",419,197,368,158,148,236
"COG0465",889,1151,1160,707,1579,1165
"COG0466",802,798,757,641,1027,965
"COG0468",4582,505,555,443,504,372
"COG0469",569,617,685,388,724,675
"COG0470",90,105,51,51,30,146
"COG0471",907,1601,1131,1128,759,1106
"COG0472",956,755,746,1058,648,634
"COG0473",144,172,178,378,572,478
"COG0474",1566,1645,1460,1265,2062,1217
"COG0475",1608,1640,1016,1690,505,753
"COG0476",262,203,268,156,318,385
"COG0477",4403,5121,2760,1498,1005,2642
"COG0479",213,279,195,210,122,205
"COG0480",2814,3045,2740,2225,894,769
"COG0481",673,759,853,516,668,618
"COG0482",797,955,858,777,543,624
"COG0483",266,222,187,283,133,181
"COG0484",138,172,175,553,653,470
"COG0486",571,676,681,599,669,548
"COG0488",3136,3606,3383,3337,3096,2535
"COG0489",1099,1289,1439,1477,1063,1221
"COG0490",12,13,7,0,6,5
"COG0491",538,466,503,562,571,567
"COG0492",489,582,442,144,177,175
"COG0493",1021,1648,1436,1082,2209,1902
"COG0494",583,666,843,903,1171,1497
"COG0495",983,1142,1137,840,1015,864
"COG0496",224,297,223,241,152,111
"COG0497",548,613,694,431,599,533
"COG0498",530,598,585,439,639,500
"COG0499",194,201,105,227,107,50
"COG0500",1254,1363,1459,574,592,764
"COG0501",500,365,217,342,106,429
"COG0502",601,688,613,620,679,493
"COG0503",424,500,528,544,424,523
"COG0504",591,589,703,507,740,623
"COG0505",406,439,434,96,166,129
"COG0506",102,332,217,399,124,198
"COG0507",1977,2203,2453,1814,2290,2135
"COG0508",69,75,26,225,32,260
"COG0509",168,168,108,221,92,123
"COG0510",69,125,62,81,217,147
"COG0511",312,448,364,527,344,262
"COG0512",239,248,187,251,285,296
"COG0513",1400,1691,1361,1734,1017,1293
"COG0514",1932,2060,2555,2345,1015,1108
"COG0515",520,583,1969,499,1437,970
"COG0516",649,823,614,596,613,605
"COG0517",921,1002,785,606,973,869
"COG0518",563,822,905,778,781,616
"COG0519",587,886,806,855,735,607
"COG0520",534,752,559,485,725,677
"COG0521",50,119,38,50,215,218
"COG0522",318,281,288,215,329,266
"COG0523",134,301,404,220,447,691
"COG0524",1867,2255,1930,1933,1950,2158
"COG0525",888,947,930,761,1001,885
"COG0526",3233,2379,2176,3465,1231,1254
"COG0527",1220,1334,1120,1081,793,899
"COG0528",330,399,388,306,314,291
"COG0529",124,138,173,170,96,121
"COG0530",338,330,478,314,421,433
"COG0531",838,1106,683,854,729,2133
"COG0532",869,750,681,300,626,766
"COG0533",442,445,572,299,538,398
"COG0534",5663,6654,7146,5854,9816,7016
"COG0535",636,823,690,1259,1208,715
"COG0536",381,480,509,297,460,398
"COG0537",351,338,348,489,366,295
"COG0538",327,396,449,311,385,347
"COG0539",690,824,856,615,775,579
"COG0540",369,393,507,344,444,433
"COG0541",554,693,626,133,197,171
"COG0542",1799,2276,2761,2728,2379,2000
"COG0543",858,1001,999,912,792,722
"COG0544",502,773,839,826,871,808
"COG0545",803,857,556,884,241,458
"COG0546",819,843,748,705,930,735
"COG0547",238,317,314,269,436,404
"COG0548",325,392,368,325,459,490
"COG0549",141,138,105,134,344,413
"COG0550",2219,2590,2702,2331,2730,2348
"COG0551",207,301,404,229,710,716
"COG0552",274,317,398,320,379,289
"COG0553",4443,897,1066,1817,855,1055
"COG0554",224,378,366,230,638,481
"COG0555",18,47,78,43,215,130
"COG0556",613,676,737,522,749,495
"COG0557",749,832,836,619,795,780
"COG0558",69,49,113,260,330,277
"COG0559",181,239,152,145,239,230
"COG0560",310,318,347,238,254,332
"COG0561",1297,1230,1177,946,1802,1736
"COG0562",474,357,568,384,417,342
"COG0563",383,353,384,344,316,330
"COG0564",1307,1441,1549,1185,1329,1323
"COG0565",3,22,5,25,2,120
"COG0566",967,1008,1216,1020,1038,951
"COG0567",1,61,9,27,11,240
"COG0568",476,529,481,327,535,667
"COG0569",888,968,988,882,1082,920
"COG0571",377,371,430,325,364,300
"COG0572",791,782,818,610,669,620
"COG0573",304,328,318,298,320,313
"COG0574",1226,1388,1637,985,1075,974
"COG0575",120,112,140,306,289,211
"COG0576",290,296,370,472,231,223
"COG0577",3165,2921,3458,2526,4079,2879
"COG0578",171,167,89,29,2,73
"COG0579",101,196,64,82,289,416
"COG0580",56,36,61,101,132,235
"COG0581",297,292,354,275,399,353
"COG0582",4959,4281,4213,5519,4792,4703
"COG0583",1841,2514,1758,2096,3546,5891
"COG0584",794,497,739,1041,688,631
"COG0585",1,19,4,12,0,109
"COG0586",173,261,209,331,92,364
"COG0587",7500,1492,1330,1158,1288,1293
"COG0588",251,256,168,339,73,174
"COG0589",860,777,770,802,262,542
"COG0590",373,330,328,81,102,73
"COG0591",991,1068,1070,1079,966,677
"COG0592",549,571,657,493,690,516
"COG0593",290,218,294,252,151,125
"COG0594",82,93,118,81,214,187
"COG0595",260,287,428,110,703,373
"COG0596",497,375,464,322,807,795
"COG0597",104,122,142,81,223,226
"COG0598",715,727,611,766,621,488
"COG0599",355,365,415,232,185,263
"COG0600",202,322,230,261,437,393
"COG0601",393,522,474,443,967,1009
"COG0602",4461,445,441,386,401,435
"COG0603",308,275,222,272,156,183
"COG0604",67,42,1,18,17,258
"COG0605",89,38,51,107,28,129
"COG0606",541,733,675,635,591,558
"COG0607",645,821,569,727,373,683
"COG0608",712,823,747,469,621,484
"COG0609",620,850,665,561,811,879
"COG0610",1373,1273,1748,1474,1124,975
"COG0611",268,138,144,161,39,196
"COG0612",2339,1974,1839,1630,555,1198
"COG0613",230,266,236,170,324,238
"COG0614",770,1038,926,796,1034,828
"COG0615",220,158,342,337,168,143
"COG0616",568,499,456,365,130,494
"COG0617",475,553,543,367,637,641
"COG0618",424,462,525,461,633,360
"COG0619",297,328,366,207,779,366
"COG0620",106,99,133,262,487,455
"COG0621",1457,1544,1605,1373,1524,1203
"COG0622",299,323,311,314,473,413
"COG0623",282,246,175,183,25,148
"COG0624",1090,1100,723,841,751,957
"COG0625",15,61,9,56,10,540
"COG0626",101,112,50,72,137,304
"COG0627",340,281,231,387,240,286
"COG0628",1000,877,1119,946,897,1136
"COG0629",318,374,460,337,541,586
"COG0630",2,19,29,43,53,133
"COG0631",188,193,474,193,392,353
"COG0632",292,298,315,212,274,213
"COG0633",2,23,8,12,2,173
"COG0634",323,258,327,275,311,296
"COG0635",608,920,776,665,1014,907
"COG0636",235,190,238,255,281,149
"COG0637",783,823,925,794,999,900
"COG0639",289,192,203,282,168,319
"COG0640",162,152,221,259,264,376
"COG0641",1455,996,1001,1570,1211,1007
"COG0642",18782,17123,19220,23807,14408,13953
"COG0643",71,125,200,128,288,278
"COG0644",3,38,8,29,3,384
"COG0645",0,0,23,0,0,1
"COG0646",729,1104,1005,720,1044,1024
"COG0647",101,75,63,39,55,113
"COG0648",309,317,369,305,304,280
"COG0649",414,358,377,312,95,185
"COG0650",15,46,10,17,11,153
"COG0651",162,243,249,124,59,411
"COG0652",617,472,477,378,420,449
"COG0653",1037,1254,1260,875,1494,969
"COG0654",3,38,99,16,3,138
"COG0655",146,130,166,393,648,478
"COG0656",344,270,342,512,282,699
"COG0657",601,859,916,416,308,318
"COG0658",622,477,701,402,687,549
"COG0659",490,800,825,707,724,564
"COG0661",87,65,117,35,135,230
"COG0662",78,176,284,175,483,320
"COG0663",260,211,162,202,174,353
"COG0664",1469,1198,1072,1676,577,856
"COG0665",12,43,29,109,55,606
"COG0666",320,103,584,108,33,435
"COG0667",766,857,693,743,719,1056
"COG0668",1245,1162,1045,1076,468,820
"COG0669",265,264,319,235,232,287
"COG0670",67,120,63,37,44,283
"COG0671",304,331,347,393,452,592
"COG0672",16,41,3,8,17,95
"COG0673",2227,1923,1750,2528,1771,1732
"COG0674",1845,2206,1875,1271,1926,1163
"COG0675",579,972,203,206,1315,899
"COG0676",3,5,2,4,6,97
"COG0677",545,425,451,253,155,198
"COG0678",3,0,0,0,0,0
"COG0679",260,426,320,280,950,616
"COG0680",25,56,15,31,43,101
"COG0681",813,1012,1050,1082,765,718
"COG0682",468,490,465,362,470,414
"COG0683",260,311,178,254,277,392
"COG0684",10,7,7,117,42,129
"COG0685",389,459,566,464,563,477
"COG0686",351,309,217,310,151,95
"COG0687",369,428,507,370,534,598
"COG0688",301,306,250,363,123,274
"COG0689",14,75,50,24,27,131
"COG0690",9,18,4,11,1,17
"COG0691",236,218,256,224,225,164
"COG0692",349,296,245,248,242,205
"COG0693",430,430,424,467,287,463
"COG0694",10,13,1,5,8,69
"COG0695",14,5,1,5,7,60
"COG0696",592,610,718,356,625,665
"COG0697",1893,1908,1547,531,485,575
"COG0698",254,242,303,264,462,268
"COG0699",25,59,17,244,9,232
"COG0700",342,385,286,273,260,230
"COG0701",199,101,81,204,82,277
"COG0702",36,44,9,37,25,347
"COG0703",251,406,404,362,490,478
"COG0704",310,292,349,289,353,358
"COG0705",545,427,480,458,329,248
"COG0706",671,736,761,688,784,680
"COG0707",521,734,623,451,740,554
"COG0708",295,277,235,179,237,282
"COG0709",47,122,50,40,283,185
"COG0710",47,73,117,39,261,167
"COG0711",180,252,301,152,293,219
"COG0712",176,189,195,49,109,61
"COG0713",67,55,63,60,9,39
"COG0714",687,688,1003,819,889,1055
"COG0715",313,476,312,347,744,374
"COG0716",716,744,656,557,620,822
"COG0717",24,5,8,30,10,58
"COG0718",13,34,32,42,193,96
"COG0719",910,1116,956,930,960,712
"COG0720",3104,121,194,235,172,131
"COG0721",31,57,85,41,125,43
"COG0722",86,166,166,126,403,543
"COG0723",21,21,38,8,13,15
"COG0724",234,167,202,425,62,92
"COG0725",66,102,40,21,86,47
"COG0726",858,1008,1272,281,414,353
"COG0727",14,8,23,10,37,32
"COG0728",21,98,14,21,31,173
"COG0729",24,67,5,18,1,47
"COG0730",94,179,77,92,152,173
"COG0731",263,245,194,227,82,101
"COG0732",1107,819,1099,946,766,518
"COG0733",717,885,1213,800,1198,869
"COG0735",458,415,466,529,521,376
"COG0736",16,12,27,16,40,58
"COG0737",1116,1058,991,1043,609,845
"COG0738",1484,1579,1652,1888,616,685
"COG0739",2089,2095,2686,3136,1384,1161
"COG0740",588,530,904,351,631,505
"COG0741",671,649,552,441,701,963
"COG0742",239,286,305,226,248,229
"COG0743",438,595,548,408,471,479
"COG0744",612,540,956,650,710,890
"COG0745",7557,5827,8718,7922,6630,5506
"COG0746",11,56,16,27,110,114
"COG0747",609,1038,615,615,1121,1294
"COG0749",958,1079,1196,676,790,937
"COG0750",605,648,690,424,705,670
"COG0751",81,151,31,52,83,176
"COG0752",46,78,14,28,30,117
"COG0753",257,153,114,198,12,147
"COG0754",19,74,17,60,47,323
"COG0755",622,385,516,393,66,228
"COG0756",396,281,350,160,357,234
"COG0757",206,148,202,176,83,94
