"","NOF006","NLM002","NLM004","NLM027","DOM015","NLM026"
"COG0062",364,762,606,293,415,428
"COG0063",453,860,663,492,441,463
"COG0064",68,90,277,487,221,396
"COG0065",406,554,465,632,650,507
"COG0066",217,285,213,236,249,191
"COG0067",854,1770,1245,559,917,1270
"COG0068",70,39,87,148,47,56
"COG0069",884,1596,1180,601,924,1296
"COG0070",912,1548,1186,508,860,1167
"COG0071",284,273,519,250,332,377
"COG0072",726,1150,776,892,764,1130
"COG0073",1191,2416,1574,1706,1306,1939
"COG0074",49,16,2,66,31,81
"COG0075",304,471,320,96,300,191
"COG0076",369,47,26,123,319,125
"COG0077",303,366,378,327,436,338
"COG0078",401,492,532,652,635,551
"COG0079",826,534,706,654,774,965
"COG0080",202,263,309,310,238,327
"COG0081",339,417,302,356,303,442
"COG0082",312,629,418,391,489,463
"COG0083",24,36,64,264,68,111
"COG0084",624,568,486,591,646,492
"COG0085",1358,2032,2093,2090,1703,2291
"COG0086",1279,2381,2239,2085,1539,2137
"COG0087",227,355,381,442,368,479
"COG0088",310,411,367,416,355,420
"COG0089",148,155,178,161,181,235
"COG0090",203,546,471,492,341,564
"COG0091",160,285,240,247,243,294
"COG0092",69,166,101,386,269,472
"COG0093",54,82,72,287,160,292
"COG0094",279,453,344,409,284,459
"COG0095",153,140,34,277,115,65
"COG0096",124,246,272,315,167,266
"COG0097",221,375,399,119,93,151
"COG0098",236,366,331,331,308,387
"COG0099",177,149,215,247,214,233
"COG0100",139,201,274,297,150,266
"COG0101",316,393,426,483,473,487
"COG0102",175,264,262,291,227,268
"COG0103",197,186,272,276,208,234
"COG0104",489,696,705,721,663,636
"COG0105",81,126,26,114,78,58
"COG0106",271,279,307,211,316,248
"COG0107",247,316,354,297,317,356
"COG0108",479,566,528,155,331,415
"COG0109",6,16,0,14,4,0
"COG0110",1931,684,737,859,1503,1121
"COG0111",651,579,582,664,932,984
"COG0112",412,650,500,387,431,565
"COG0113",34,56,66,153,76,63
"COG0114",57,43,59,144,126,83
"COG0115",524,862,794,863,775,660
"COG0116",295,552,563,603,419,507
"COG0117",355,429,412,145,372,286
"COG0118",234,212,299,177,260,220
"COG0119",1139,1123,1322,606,1029,1291
"COG0120",112,23,30,82,13,17
"COG0121",5,2,1,13,4,3
"COG0122",44,48,91,127,164,230
"COG0123",13,12,15,42,15,17
"COG0124",522,672,528,645,674,636
"COG0125",29,29,108,222,130,272
"COG0126",376,581,452,626,554,674
"COG0127",82,135,153,422,379,403
"COG0128",342,648,638,450,466,472
"COG0129",663,895,721,929,801,734
"COG0130",205,486,380,344,327,451
"COG0131",337,413,253,204,280,286
"COG0132",185,55,30,86,176,96
"COG0133",274,397,430,417,487,315
"COG0134",216,310,353,274,319,222
"COG0135",120,217,232,257,197,145
"COG0136",119,198,133,506,435,536
"COG0137",413,452,507,536,681,562
"COG0138",767,1057,828,647,951,716
"COG0139",84,92,97,150,234,248
"COG0140",264,280,227,108,259,256
"COG0141",409,390,481,314,500,422
"COG0142",699,911,868,533,655,676
"COG0143",562,1171,937,967,753,1134
"COG0144",478,564,813,1067,687,829
"COG0145",16,32,34,86,24,100
"COG0146",1,0,10,0,7,7
"COG0147",718,796,817,683,660,423
"COG0148",685,676,607,694,697,877
"COG0149",339,100,228,447,332,493
"COG0150",367,647,530,570,457,490
"COG0151",354,699,579,577,535,494
"COG0152",134,217,133,470,442,413
"COG0153",481,598,546,509,684,536
"COG0154",68,89,306,659,322,421
"COG0155",30,23,42,159,24,14
"COG0156",998,774,266,91,740,518
"COG0157",333,525,223,189,346,341
"COG0158",7,5,6,18,0,1
"COG0159",242,338,336,248,297,249
"COG0160",42,36,82,108,40,101
"COG0161",466,91,52,121,303,195
"COG0162",430,729,636,646,594,634
"COG0163",30,46,17,60,24,12
"COG0164",198,416,365,319,299,321
"COG0165",564,807,752,588,588,580
"COG0166",530,674,549,757,608,705
"COG0167",748,568,399,656,641,630
"COG0168",1187,1030,971,471,445,499
"COG0169",279,498,500,657,427,457
"COG0170",0,0,0,0,0,4
"COG0171",598,900,742,559,730,776
"COG0172",452,675,619,821,592,749
"COG0173",576,879,813,976,882,1138
"COG0174",356,118,253,680,419,438
"COG0175",381,385,341,154,302,432
"COG0176",106,42,52,499,268,222
"COG0177",259,367,346,345,345,398
"COG0178",1499,2779,1750,1424,1670,2089
"COG0179",254,375,130,83,165,128
"COG0180",476,690,575,621,511,592
"COG0181",34,42,126,159,30,43
"COG0182",66,36,45,97,138,147
"COG0183",111,88,196,377,147,320
"COG0184",173,126,190,215,158,175
"COG0185",136,107,172,164,158,231
"COG0186",31,59,62,187,127,204
"COG0187",1134,2502,2067,1879,1573,1884
"COG0188",1409,2360,2255,2104,1877,2404
"COG0189",124,36,32,46,196,98
"COG0190",447,549,388,393,471,530
"COG0191",497,465,690,905,557,736
"COG0192",447,827,806,692,614,840
"COG0193",77,107,91,418,273,334
"COG0194",326,400,479,564,388,511
"COG0195",467,776,662,606,559,617
"COG0196",274,658,531,420,375,413
"COG0197",224,302,318,265,264,338
"COG0198",152,196,221,291,183,226
"COG0199",131,177,113,86,102,125
"COG0200",197,242,285,258,252,328
"COG0201",429,854,848,913,595,761
"COG0202",357,588,543,552,481,661
"COG0203",179,287,257,297,218,328
"COG0204",1068,676,645,774,909,633
"COG0205",1372,1396,1205,1147,1543,1642
"COG0206",369,908,714,579,550,665
"COG0207",349,283,154,383,406,393
"COG0208",185,189,74,376,144,112
"COG0209",906,953,131,733,734,466
"COG0210",2093,1928,1739,624,484,723
"COG0211",77,85,135,160,99,171
"COG0212",214,231,292,339,278,259
"COG0213",45,35,141,293,218,289
"COG0214",25,411,320,188,54,97
"COG0215",516,856,769,704,619,831
"COG0216",325,559,427,452,438,612
"COG0217",315,442,323,399,335,463
"COG0218",210,314,274,366,244,338
"COG0219",16,20,44,348,115,196
"COG0220",269,425,367,439,384,335
"COG0221",39,13,45,28,69,168
"COG0222",149,157,195,195,131,249
"COG0223",410,556,414,514,438,546
"COG0224",353,623,559,559,517,538
"COG0225",91,20,20,220,151,106
"COG0226",483,709,510,422,583,509
"COG0227",104,115,72,76,103,59
"COG0228",119,132,123,140,148,164
"COG0229",192,21,51,276,98,92
"COG0230",87,14,12,33,42,40
"COG0231",264,328,327,390,307,347
"COG0232",319,739,631,283,514,538
"COG0233",289,387,276,288,359,341
"COG0234",150,126,127,173,197,189
"COG0235",627,824,599,578,727,550
"COG0236",193,165,220,390,219,207
"COG0237",233,358,237,337,242,244
"COG0238",66,99,151,127,64,179
"COG0239",103,19,25,117,133,30
"COG0240",404,541,497,473,459,485
"COG0241",387,425,379,62,252,185
"COG0242",291,269,346,541,332,439
"COG0243",369,427,141,530,121,62
"COG0244",105,58,180,94,100,86
"COG0245",208,366,303,54,97,107
"COG0246",606,619,936,730,592,646
"COG0247",480,506,293,481,398,283
"COG0248",291,432,264,441,187,277
"COG0249",1174,1959,1884,1065,1656,1566
"COG0250",298,403,492,408,289,389
"COG0251",468,326,571,235,407,311
"COG0252",863,876,343,473,635,468
"COG0253",291,491,483,445,451,420
"COG0254",99,57,105,116,104,109
"COG0255",21,12,84,133,66,116
"COG0256",157,310,245,214,193,298
"COG0257",8,4,14,15,27,12
"COG0258",850,1311,1173,861,1070,1093
"COG0259",220,11,11,13,114,25
"COG0260",56,44,40,78,39,33
"COG0261",131,190,162,147,180,248
"COG0262",76,125,100,364,405,255
"COG0263",323,139,262,419,435,365
"COG0264",349,676,419,537,484,555
"COG0265",808,995,593,1244,816,1005
"COG0266",109,60,50,238,26,44
"COG0267",71,66,59,75,46,55
"COG0268",34,13,65,166,40,118
"COG0269",17,26,3,30,5,29
"COG0270",1081,2280,1834,702,1314,1154
"COG0271",8,2,3,9,2,0
"COG0272",861,992,827,946,859,984
"COG0274",353,595,468,333,394,334
"COG0275",366,558,588,613,511,634
"COG0276",3,7,13,114,3,1
"COG0277",335,207,87,255,260,163
"COG0278",2,4,10,7,2,0
"COG0279",77,37,311,47,52,50
"COG0280",1295,1658,895,585,1227,1055
"COG0281",638,1039,627,205,290,244
"COG0282",347,545,591,771,438,785
"COG0283",210,443,374,301,267,427
"COG0284",346,505,416,374,420,366
"COG0285",381,618,671,1008,577,614
"COG0286",856,2193,2954,1181,1300,1049
"COG0287",207,82,198,141,90,83
"COG0288",117,53,191,176,87,73
"COG0289",369,543,408,391,445,317
"COG0290",209,365,274,307,277,293
"COG0291",97,72,64,88,99,104
"COG0292",129,111,169,217,137,240
"COG0293",10,18,5,11,3,3
"COG0294",276,452,363,295,399,201
"COG0295",151,278,205,223,193,279
"COG0296",700,912,1090,399,358,425
"COG0297",424,454,564,729,532,679
"COG0298",5,6,2,37,13,7
"COG0299",264,64,176,316,351,335
"COG0300",250,392,287,378,252,419
"COG0301",102,61,251,478,278,376
"COG0302",232,377,258,307,251,201
"COG0303",54,47,147,351,125,142
"COG0304",836,905,668,702,783,750
"COG0305",791,986,734,1094,781,946
"COG0306",228,86,40,109,113,85
"COG0307",214,329,267,95,203,155
"COG0308",25,25,14,578,258,35
"COG0309",60,53,164,225,87,135
"COG0310",7,11,37,128,46,34
"COG0311",29,207,143,122,48,72
"COG0312",449,42,186,110,221,127
"COG0313",554,495,468,482,547,486
"COG0314",7,12,9,15,5,3
"COG0315",30,22,78,160,44,89
"COG0316",25,30,13,47,10,1
"COG0317",1261,2224,1431,1189,1386,1494
"COG0318",901,757,546,408,930,758
"COG0319",231,373,233,220,264,269
"COG0320",292,75,22,23,228,128
"COG0321",201,53,15,9,167,68
"COG0322",665,1086,1011,914,769,914
"COG0323",610,976,727,780,708,734
"COG0324",244,334,198,374,646,565
"COG0325",292,424,267,314,337,317
"COG0326",824,988,693,404,832,912
"COG0327",259,318,227,330,245,256
"COG0328",90,17,124,51,22,45
"COG0329",758,706,625,822,827,789
"COG0330",363,892,642,322,122,272
"COG0331",381,493,412,590,413,459
"COG0332",751,625,489,589,537,494
"COG0333",61,52,60,93,60,82
"COG0334",876,1015,583,666,1060,851
"COG0335",141,208,266,178,141,249
"COG0336",77,112,124,341,325,378
"COG0337",311,452,425,368,446,475
"COG0338",159,132,230,89,264,262
"COG0339",1241,1797,723,83,899,501
"COG0340",380,501,485,631,466,548
"COG0341",289,59,202,342,256,469
"COG0342",804,1603,843,436,683,806
"COG0343",397,743,475,540,434,634
"COG0344",77,40,166,321,156,370
"COG0345",424,314,337,372,384,338
"COG0346",241,57,70,547,438,362
"COG0347",183,252,478,276,327,547
"COG0348",495,120,227,345,304,504
"COG0349",13,15,5,14,0,2
"COG0350",246,323,298,327,281,249
"COG0351",314,692,762,439,310,371
"COG0352",200,412,339,304,267,242
"COG0353",256,443,321,371,327,396
"COG0354",15,8,8,4,0,1
"COG0355",129,158,158,253,122,131
"COG0356",359,510,480,566,395,431
"COG0357",242,496,365,544,334,398
"COG0358",1270,1142,1561,987,1241,1683
"COG0359",172,239,237,365,239,266
"COG0360",123,123,162,198,172,250
"COG0361",115,160,167,157,152,194
"COG0362",286,41,31,216,170,68
"COG0363",1168,482,1268,534,799,761
"COG0364",404,48,23,240,313,73
"COG0365",584,649,387,83,452,386
"COG0366",2106,4437,4594,3507,2287,3296
"COG0367",417,839,702,590,752,876
"COG0368",97,50,102,144,166,177
"COG0369",9,9,8,29,4,0
"COG0370",875,1501,1187,1030,1342,1810
"COG0371",93,91,194,549,258,246
"COG0372",189,161,236,503,647,795
"COG0373",39,58,84,189,65,41
"COG0374",61,59,33,83,15,14
"COG0375",42,22,31,31,79,60
"COG0376",24,43,2,16,13,0
"COG0377",126,374,176,10,129,88
"COG0378",39,22,99,187,123,75
"COG0379",386,570,418,207,489,328
"COG0380",281,27,7,27,274,47
"COG0381",930,645,517,514,632,517
"COG0382",9,143,91,9,20,33
"COG0383",1182,83,183,495,982,859
"COG0384",13,13,14,27,3,1
"COG0385",118,400,432,365,124,135
"COG0386",129,277,125,83,93,14
"COG0387",11,10,4,19,3,0
"COG0388",1395,1868,1426,696,1265,1262
"COG0389",703,856,1285,400,282,377
"COG0390",146,140,8,101,123,39
"COG0391",30,39,79,300,29,119
"COG0392",47,41,206,855,51,151
"COG0393",226,27,97,112,127,77
"COG0394",316,349,372,430,382,351
"COG0395",717,347,1590,3150,1432,3483
"COG0396",297,445,345,365,310,396
"COG0397",22,15,3,18,7,0
"COG0398",35,45,62,84,105,118
"COG0399",1243,743,564,569,1097,890
"COG0400",14,23,0,26,0,1
"COG0401",5,1,0,1,0,0
"COG0402",188,197,253,728,365,580
"COG0403",479,223,39,26,483,329
"COG0404",365,213,46,46,247,219
"COG0405",25,42,47,45,8,27
"COG0406",241,370,566,1102,484,521
"COG0407",155,44,42,170,81,68
"COG0408",7,6,0,7,0,1
"COG0409",41,30,39,102,24,36
"COG0410",96,61,150,258,158,333
"COG0411",104,77,155,298,124,318
"COG0412",31,27,0,22,7,0
"COG0413",259,298,215,50,237,187
"COG0414",315,444,259,168,253,225
"COG0415",19,10,7,18,3,0
"COG0416",71,50,212,536,259,407
"COG0417",14,20,1,35,7,5
"COG0418",11,7,1,10,4,0
"COG0419",839,548,806,1122,1104,792
"COG0420",290,163,466,744,498,660
"COG0421",53,38,131,160,146,251
"COG0422",399,969,492,306,340,396
"COG0423",426,948,573,236,722,782
"COG0424",277,335,246,188,266,295
"COG0425",588,416,56,101,446,186
"COG0426",483,776,705,650,646,608
"COG0427",391,771,538,81,491,494
"COG0428",22,149,136,224,122,402
"COG0429",15,8,3,24,4,4
"COG0430",7,14,0,1,0,0
"COG0431",19,29,26,681,3,1
"COG0432",143,28,61,34,122,56
"COG0433",64,33,222,332,776,175
"COG0434",5,14,11,0,39,37
"COG0435",14,12,22,36,7,10
"COG0436",2375,2618,2187,2298,2567,2012
"COG0437",89,95,57,65,54,33
"COG0438",9184,5194,4838,1081,2231,1412
"COG0439",572,246,292,910,571,425
"COG0440",59,14,59,337,198,249
"COG0441",1118,1861,1490,1094,1447,1636
"COG0442",428,776,592,894,557,809
"COG0443",742,1012,1017,1374,942,1595
"COG0444",190,221,422,1341,393,642
"COG0445",691,1120,1183,1158,986,1017
"COG0446",1054,728,676,1668,1244,1097
"COG0447",182,482,161,132,163,99
"COG0448",230,144,738,1523,619,949
"COG0449",696,733,949,924,651,1090
"COG0450",250,55,87,217,207,119
"COG0451",3215,1955,2228,1041,2468,1822
"COG0452",397,600,445,595,396,502
"COG0454",1358,618,931,1993,1280,1220
"COG0455",21,3,73,2,46,73
"COG0456",120,62,161,466,158,293
"COG0457",4101,3963,2132,760,2851,1961
"COG0458",1608,2860,1499,1630,2235,1988
"COG0459",610,959,739,734,564,944
"COG0460",620,1170,771,815,783,634
"COG0461",198,505,375,342,301,314
"COG0462",127,186,197,1022,537,670
"COG0463",8076,8720,8275,5004,6368,6184
"COG0464",183,402,219,548,170,565
"COG0465",263,275,450,1663,1115,1693
"COG0466",543,1048,1037,747,833,1089
"COG0468",611,584,472,612,432,622
"COG0469",529,785,602,704,689,890
"COG0470",38,49,93,96,26,32
"COG0471",1367,1763,1049,618,1247,637
"COG0472",812,904,808,880,741,834
"COG0473",464,540,419,368,651,518
"COG0474",1246,1869,1924,2999,1446,2155
"COG0475",1952,1924,1118,193,411,294
"COG0476",327,441,262,156,312,158
"COG0477",5217,5561,3387,5574,3470,1991
"COG0479",155,581,296,86,197,148
"COG0480",2398,2590,3913,2112,3466,3375
"COG0481",568,890,755,796,843,942
"COG0482",817,671,612,204,369,277
"COG0483",288,82,54,277,174,119
"COG0484",282,468,518,650,525,606
"COG0486",166,224,197,744,603,698
"COG0488",3164,4134,2912,3743,3075,2905
"COG0489",1551,1445,1184,680,1368,1112
"COG0490",8,15,1,7,7,6
"COG0491",444,454,479,541,500,652
"COG0492",358,581,541,968,589,448
"COG0493",1245,2339,1783,1313,1823,2107
"COG0494",630,616,933,1818,818,1236
"COG0495",905,1320,1251,984,1223,1398
"COG0496",294,402,288,55,193,158
"COG0497",617,539,635,670,561,732
"COG0498",482,545,560,670,613,612
"COG0499",193,40,29,54,78,142
"COG0500",1379,544,1376,2547,1674,1613
"COG0501",391,399,435,296,362,210
"COG0502",693,195,280,345,681,392
"COG0503",457,545,639,863,524,417
"COG0504",560,877,591,811,664,811
"COG0505",361,518,408,663,544,484
"COG0506",201,40,44,42,180,47
"COG0507",2134,2561,2736,2659,2187,2363
"COG0508",206,54,57,405,137,41
"COG0509",155,60,17,18,158,64
"COG0510",182,32,280,483,49,104
"COG0511",390,507,251,275,434,333
"COG0512",221,341,204,269,287,192
"COG0513",1405,1661,1176,398,458,308
"COG0514",2710,2980,1797,472,1860,1288
"COG0515",538,517,1965,1845,1238,1771
"COG0516",570,984,557,1000,708,716
"COG0517",683,1367,961,1515,846,1016
"COG0518",702,813,578,1036,767,629
"COG0519",769,857,662,723,746,623
"COG0520",158,268,179,696,643,735
"COG0521",41,35,98,167,68,72
"COG0522",241,370,357,378,274,414
"COG0523",245,245,423,352,439,417
"COG0524",2348,2156,2550,1651,2427,2117
"COG0525",805,1335,882,381,364,461
"COG0526",2448,1703,2771,998,1788,1422
"COG0527",1386,1833,1072,894,1268,1043
"COG0528",321,443,385,352,378,405
"COG0529",179,48,34,16,161,75
"COG0530",352,104,312,196,398,467
"COG0531",709,510,380,2215,706,459
"COG0532",547,1326,787,853,854,1031
"COG0533",399,555,452,595,571,641
"COG0534",6080,5177,7078,6558,7507,8397
"COG0535",861,493,535,657,1392,822
"COG0536",348,680,546,506,628,646
"COG0537",400,295,373,343,333,340
"COG0538",405,638,544,350,413,397
"COG0539",635,1258,674,775,783,1017
"COG0540",312,535,474,429,434,452
"COG0541",509,672,592,574,588,684
"COG0542",1864,3572,2738,3092,2509,3089
"COG0543",934,1354,916,563,947,855
"COG0544",638,695,1017,893,855,928
"COG0545",291,655,355,107,617,337
"COG0546",718,794,934,915,901,793
"COG0547",283,432,395,357,433,284
"COG0548",333,409,380,296,387,415
"COG0549",65,64,133,132,26,49
"COG0550",778,829,1136,2048,3368,3570
"COG0551",145,123,374,1004,448,718
"COG0552",276,490,337,451,363,457
"COG0553",1219,1098,1263,1084,690,1008
"COG0554",100,29,96,552,466,520
"COG0555",17,16,82,124,42,28
"COG0556",552,867,830,769,670,937
"COG0557",633,1264,1186,827,662,812
"COG0558",223,407,422,458,216,429
"COG0559",94,84,146,334,174,428
"COG0560",387,330,312,204,298,292
"COG0561",1201,1146,1765,1105,418,444
"COG0562",279,130,382,468,372,385
"COG0563",302,451,399,533,388,486
"COG0564",1247,2092,1923,1629,1572,1623
"COG0565",22,30,9,29,5,6
"COG0566",970,918,932,1015,1112,1298
"COG0567",33,58,32,17,9,1
"COG0568",281,1260,964,688,513,815
"COG0569",875,868,928,1315,1103,1139
"COG0571",328,503,535,303,400,376
"COG0572",759,1335,1061,450,903,828
"COG0573",105,38,78,399,361,333
"COG0574",1339,2497,1774,555,1584,1813
"COG0575",352,431,394,435,379,468
"COG0576",235,337,287,262,302,297
"COG0577",2601,2557,3271,6032,3549,3476
"COG0578",125,54,17,201,66,55
"COG0579",141,87,185,172,128,206
"COG0580",163,72,94,511,213,93
"COG0581",240,118,194,394,393,353
"COG0582",1129,464,1421,4879,4756,6635
"COG0583",564,588,619,4735,1890,2045
"COG0584",1009,213,590,201,217,201
"COG0585",28,16,13,35,4,3
"COG0586",379,355,147,237,227,107
"COG0587",1694,2036,1592,1615,1591,1633
"COG0588",326,43,42,238,250,153
"COG0589",874,1054,640,445,706,343
"COG0590",97,173,160,351,327,328
"COG0591",1224,886,563,490,1125,849
"COG0592",476,755,622,857,501,662
"COG0593",341,413,215,52,234,237
"COG0594",50,34,140,235,82,165
"COG0595",124,103,438,1159,428,727
"COG0596",377,161,632,1262,348,632
"COG0597",47,54,157,302,137,210
"COG0598",625,693,437,717,598,458
"COG0599",314,244,168,275,298,211
"COG0600",108,95,295,396,319,401
"COG0601",271,271,468,1425,384,695
"COG0602",353,458,346,529,412,487
"COG0603",229,395,180,106,218,173
"COG0604",75,77,7,557,21,36
"COG0605",180,48,44,150,139,149
"COG0606",553,949,702,441,642,725
"COG0607",899,651,225,430,668,556
"COG0608",686,912,673,741,784,896
"COG0609",713,691,625,895,691,716
"COG0610",1180,1555,2336,1166,1654,1437
"COG0611",141,35,25,53,153,126
"COG0612",2378,5245,2426,269,802,534
"COG0613",112,73,207,183,274,364
"COG0614",866,598,662,935,857,710
"COG0615",223,944,311,222,342,187
"COG0616",486,904,490,103,301,202
"COG0617",414,823,562,681,595,651
"COG0618",399,524,548,402,496,632
"COG0619",177,140,421,1377,475,662
"COG0620",200,509,446,1012,336,155
"COG0621",1326,2799,1589,802,1714,1869
"COG0622",283,365,360,471,387,454
"COG0623",226,514,159,24,39,45
"COG0624",811,757,739,1324,919,867
"COG0625",68,65,16,86,12,3
"COG0626",67,79,96,167,17,48
"COG0627",365,86,129,271,250,370
"COG0628",1021,849,880,1245,958,1221
"COG0629",360,300,509,653,381,711
"COG0630",0,2,19,20,28,3
"COG0631",171,363,576,184,123,213
"COG0632",311,402,373,351,361,325
"COG0633",21,29,1,27,6,3
"COG0634",286,351,378,377,308,300
"COG0635",555,749,836,800,823,890
"COG0636",201,54,106,174,189,229
"COG0637",654,661,953,700,771,867
"COG0639",329,368,212,245,224,220
"COG0640",110,82,247,458,188,293
"COG0641",1247,1864,1721,1187,1183,901
"COG0642",26946,9024,15376,3570,6206,4363
"COG0643",79,32,165,34,140,65
"COG0644",45,41,10,54,9,8
"COG0645",0,0,3,12,0,13
"COG0646",888,1341,757,310,1060,1023
"COG0647",51,57,80,89,19,49
"COG0648",382,56,168,187,372,316
"COG0649",308,716,191,29,312,278
"COG0650",28,23,16,30,11,24
"COG0651",135,150,57,41,110,136
"COG0652",350,619,574,718,417,491
"COG0653",943,1085,1330,1748,1043,1531
"COG0654",142,137,4,85,13,2
"COG0655",310,84,284,491,372,465
"COG0656",481,291,373,847,539,217
"COG0657",1158,765,775,638,852,823
"COG0658",520,584,470,777,654,689
"COG0659",522,797,655,454,637,434
"COG0661",27,47,107,366,38,60
"COG0662",45,78,242,189,241,255
"COG0663",256,156,205,119,235,174
"COG0664",1658,836,811,991,1121,930
"COG0665",104,73,99,287,56,170
"COG0666",369,165,67,47,100,177
"COG0667",958,486,774,594,959,825
"COG0668",1472,1379,923,584,1017,847
"COG0669",296,274,269,274,322,308
"COG0670",14,132,80,221,41,118
"COG0671",310,736,527,603,347,421
"COG0672",32,17,18,185,22,4
"COG0673",2087,1274,1592,2222,2285,1644
"COG0674",1804,2346,1448,529,2106,1736
"COG0675",343,260,449,1919,178,267
"COG0676",10,15,2,30,8,3
"COG0677",444,491,233,42,192,183
"COG0678",0,0,6,16,1,0
"COG0679",170,376,614,955,263,608
"COG0680",29,22,16,55,4,6
"COG0681",972,992,672,777,1165,925
"COG0682",367,489,532,577,557,467
"COG0683",149,87,193,473,155,389
"COG0684",17,7,11,41,93,166
"COG0685",423,576,519,358,505,505
"COG0686",347,27,282,211,264,132
"COG0687",391,175,493,600,490,646
"COG0688",322,522,305,127,175,184
"COG0689",14,39,20,50,17,16
"COG0690",1,9,9,40,0,2
"COG0691",204,237,189,272,228,274
"COG0692",257,382,330,281,188,274
"COG0693",444,321,378,145,103,120
"COG0694",6,10,12,18,8,8
"COG0695",15,18,15,120,6,1
"COG0696",168,343,274,338,700,837
"COG0697",1726,2766,1845,1649,1486,1388
"COG0698",149,326,310,310,260,396
"COG0699",154,36,267,3,17,235
"COG0700",331,458,406,129,347,286
"COG0701",110,75,44,240,132,129
"COG0702",60,60,33,297,19,13
"COG0703",296,413,446,531,394,361
"COG0704",324,74,165,337,237,298
"COG0705",602,441,410,434,295,277
"COG0706",704,1012,692,1005,826,806
"COG0707",450,773,801,722,663,723
"COG0708",314,482,383,380,288,257
"COG0709",40,27,138,177,72,74
"COG0710",40,23,118,291,49,112
"COG0711",202,317,222,304,256,235
"COG0712",173,52,144,357,135,181
"COG0713",98,27,6,4,52,29
"COG0714",875,743,975,813,793,986
"COG0715",249,481,505,127,132,129
"COG0716",879,538,539,788,783,646
"COG0717",10,20,10,32,10,9
"COG0718",40,35,101,215,109,195
"COG0719",873,1327,850,859,941,1000
"COG0720",144,54,85,105,149,143
"COG0721",38,18,79,168,30,118
"COG0722",118,127,188,659,198,223
"COG0723",12,0,39,19,6,29
"COG0724",306,12,9,4,207,52
"COG0725",35,27,127,221,69,73
"COG0726",1326,582,1056,1237,1283,1234
"COG0727",11,11,11,125,32,34
"COG0728",52,57,75,79,20,63
"COG0729",28,28,27,83,15,4
"COG0730",70,51,83,267,105,109
"COG0731",277,386,164,28,264,134
"COG0732",793,1824,1328,620,710,924
"COG0733",559,1403,1699,976,903,1186
"COG0735",138,160,185,526,482,360
"COG0736",24,15,32,157,76,66
"COG0737",980,1293,1056,675,959,568
"COG0738",2043,2239,1344,73,1372,823
"COG0739",2153,2193,1393,592,2913,2887
"COG0740",337,592,533,505,486,747
"COG0741",709,834,640,648,566,616
"COG0742",266,357,314,291,268,300
"COG0743",490,631,486,227,574,543
"COG0744",479,548,793,1943,631,892
"COG0745",9084,3841,9232,5359,7434,6319
"COG0746",31,18,39,127,16,51
"COG0747",334,369,594,1538,494,969
"COG0749",303,433,469,956,1033,1119
"COG0750",413,815,891,810,624,916
"COG0751",33,62,66,474,33,14
"COG0752",12,28,39,187,22,11
"COG0753",127,97,23,70,21,101
"COG0754",60,57,19,85,26,47
"COG0755",635,720,232,12,584,317
"COG0756",605,324,344,286,215,319
