"","DOF012","DLM009","NOM019","DLM006","DLF013","NLM023"
"COG0157",210,488,336,375,398,345
"COG0158",18,84,20,10,6,29
"COG0159",218,332,254,306,301,204
"COG0160",64,319,91,143,70,55
"COG0161",201,203,220,149,339,390
"COG0162",639,506,589,633,588,484
"COG0163",129,37,42,22,78,42
"COG0164",450,313,321,334,301,277
"COG0165",481,836,718,642,589,648
"COG0166",691,818,798,673,713,584
"COG0167",679,492,616,560,651,749
"COG0168",952,1514,1489,1140,1426,1186
"COG0169",388,491,514,405,491,401
"COG0170",0,0,7,2,0,1
"COG0171",593,505,839,224,240,178
"COG0172",673,612,767,693,631,494
"COG0173",755,1051,979,983,993,666
"COG0174",865,719,506,248,467,409
"COG0175",95,277,249,378,592,301
"COG0176",452,319,175,214,284,372
"COG0177",353,432,360,343,341,279
"COG0178",1414,1552,2177,1852,1767,1488
"COG0179",218,81,239,246,199,228
"COG0180",645,537,592,603,584,496
"COG0181",153,240,108,81,89,97
"COG0182",142,121,178,52,105,73
"COG0183",431,53,309,123,170,187
"COG0184",262,164,134,233,152,150
"COG0185",261,218,163,152,194,181
"COG0186",231,218,217,241,206,183
"COG0187",1617,1944,1922,1915,1619,1363
"COG0188",1689,2097,2204,1994,2241,1665
"COG0189",52,24,127,27,87,72
"COG0190",525,311,431,153,152,137
"COG0191",604,522,632,490,696,456
"COG0192",629,731,817,689,736,558
"COG0193",353,362,327,309,272,253
"COG0194",653,636,398,638,429,378
"COG0195",594,567,762,657,614,499
"COG0196",140,149,160,477,391,325
"COG0197",359,290,310,302,254,248
"COG0198",85,78,81,239,187,147
"COG0199",166,86,131,146,102,186
"COG0200",395,312,295,252,289,251
"COG0201",746,744,820,845,657,646
"COG0202",602,613,535,638,478,421
"COG0203",280,287,255,261,230,243
"COG0204",806,770,789,851,641,1005
"COG0205",1028,1146,1473,1678,1416,1463
"COG0206",598,551,662,743,597,591
"COG0207",466,283,351,258,307,433
"COG0208",396,281,170,112,169,194
"COG0209",749,598,622,507,617,896
"COG0210",1825,2270,2063,2103,1965,1579
"COG0211",239,144,141,147,92,103
"COG0212",301,306,316,265,235,241
"COG0213",193,185,250,83,74,72
"COG0214",102,260,171,268,67,33
"COG0215",776,706,823,831,675,669
"COG0216",611,452,576,470,508,342
"COG0217",445,428,427,429,375,369
"COG0218",357,321,319,277,257,246
"COG0219",307,276,190,144,167,103
"COG0220",460,385,336,417,345,346
"COG0221",67,175,111,174,115,48
"COG0222",266,205,222,198,177,163
"COG0223",567,479,503,466,433,328
"COG0224",492,561,539,546,414,391
"COG0225",430,148,202,91,149,191
"COG0226",548,740,535,596,483,568
"COG0227",92,81,75,109,97,78
"COG0228",191,192,180,142,180,109
"COG0229",314,42,95,47,113,142
"COG0230",62,51,35,54,56,60
"COG0231",596,260,374,370,321,283
"COG0232",453,775,586,580,537,375
"COG0233",430,301,391,368,297,339
"COG0234",253,236,171,182,177,158
"COG0235",522,256,638,531,603,601
"COG0236",310,383,200,306,193,215
"COG0237",361,322,271,332,262,261
"COG0238",205,135,122,39,41,35
"COG0239",182,338,57,61,108,146
"COG0240",541,448,472,450,406,422
"COG0241",173,114,258,491,264,367
"COG0242",622,471,370,427,428,318
"COG0243",645,1878,335,108,194,635
"COG0244",403,393,280,76,78,84
"COG0245",296,303,336,363,326,285
"COG0246",477,555,609,642,617,678
"COG0247",336,525,360,309,326,508
"COG0248",942,862,386,234,255,324
"COG0249",1138,1304,1557,1651,1267,1244
"COG0250",445,479,394,555,372,322
"COG0251",362,408,529,439,389,573
"COG0252",441,728,571,616,770,760
"COG0253",488,454,410,345,379,325
"COG0254",186,203,91,114,134,118
"COG0255",145,141,100,62,80,61
"COG0256",334,275,256,313,234,213
"COG0257",10,2,5,14,14,22
"COG0258",937,991,1263,1014,1034,714
"COG0259",45,11,34,51,75,156
"COG0260",56,102,58,22,21,79
"COG0261",251,193,261,214,199,182
"COG0262",626,373,266,327,306,378
"COG0263",328,529,406,252,427,339
"COG0264",506,442,532,629,478,427
"COG0265",937,1032,939,628,871,744
"COG0266",204,208,45,64,62,180
"COG0267",75,45,49,70,66,84
"COG0268",132,158,71,73,42,56
"COG0269",13,2,3,1,19,14
"COG0270",812,1671,1001,1198,1217,1073
"COG0271",23,9,1,0,2,7
"COG0272",931,889,1062,858,885,679
"COG0274",486,285,380,449,335,376
"COG0275",633,645,543,575,525,446
"COG0276",91,110,12,3,4,13
"COG0277",456,598,261,156,245,377
"COG0278",15,6,3,0,3,2
"COG0279",120,92,145,97,68,91
"COG0280",720,346,874,1109,940,1141
"COG0281",449,476,729,832,695,687
"COG0282",1044,689,563,636,543,461
"COG0283",439,276,346,297,334,255
"COG0284",443,360,448,477,510,374
"COG0285",591,717,678,664,649,444
"COG0286",781,974,1312,964,988,1066
"COG0287",275,462,370,205,358,225
"COG0288",209,220,94,67,110,180
"COG0289",449,444,376,439,410,383
"COG0290",358,335,354,118,96,67
"COG0291",115,129,108,94,125,132
"COG0292",103,73,74,179,172,171
"COG0293",7,66,14,2,4,14
"COG0294",310,145,312,254,277,317
"COG0295",165,176,220,228,171,207
"COG0296",422,1177,1067,1102,1040,841
"COG0297",232,430,586,549,670,423
"COG0298",70,20,11,1,40,17
"COG0299",287,467,295,197,292,271
"COG0300",340,322,351,387,296,304
"COG0301",330,436,311,239,272,108
"COG0302",323,331,305,363,245,303
"COG0303",319,361,149,111,141,173
"COG0304",851,1129,730,382,300,291
"COG0305",783,766,874,952,1164,773
"COG0306",279,84,99,70,163,176
"COG0307",242,187,208,269,186,254
"COG0308",675,540,144,70,97,227
"COG0309",195,350,95,132,153,66
"COG0310",90,196,46,24,54,32
"COG0311",87,225,80,148,53,26
"COG0312",98,46,63,117,186,360
"COG0313",566,573,557,506,577,515
"COG0314",15,35,10,1,2,11
"COG0315",138,118,47,47,69,59
"COG0316",60,62,14,1,15,35
"COG0317",965,1177,1431,1540,1288,1210
"COG0318",601,502,1122,580,847,1036
"COG0319",368,331,316,328,246,247
"COG0320",94,121,158,94,196,207
"COG0321",72,81,101,48,150,199
"COG0322",754,785,921,863,813,695
"COG0323",481,805,778,796,687,547
"COG0324",561,467,565,684,568,614
"COG0325",312,285,407,359,331,335
"COG0326",322,1201,860,1048,1040,835
"COG0327",383,241,339,272,375,295
"COG0328",214,223,222,39,110,84
"COG0329",315,177,270,722,783,969
"COG0330",561,575,590,759,533,478
"COG0331",628,469,371,509,412,353
"COG0332",538,705,503,714,417,901
"COG0333",29,47,63,56,62,68
"COG0334",581,659,971,906,931,911
"COG0335",257,232,211,271,212,169
"COG0336",459,395,425,129,116,86
"COG0337",382,464,554,454,464,389
"COG0338",174,191,271,411,478,174
"COG0339",324,209,761,931,876,1002
"COG0340",452,727,564,465,413,409
"COG0341",285,250,307,290,286,325
"COG0342",492,707,746,1225,475,861
"COG0343",379,544,606,521,493,453
"COG0344",508,333,240,169,188,126
"COG0345",348,394,423,386,416,428
"COG0346",564,524,401,386,488,630
"COG0347",158,400,412,384,474,229
"COG0348",469,341,427,273,551,510
"COG0349",113,4,20,1,31,16
"COG0350",397,179,323,352,328,295
"COG0351",370,313,442,451,385,388
"COG0352",236,230,343,379,325,280
"COG0353",397,282,374,371,313,295
"COG0354",21,57,16,4,3,26
"COG0355",256,167,142,187,114,164
"COG0356",494,684,486,650,395,447
"COG0357",456,488,386,424,418,278
"COG0358",1187,1005,1625,1100,1219,923
"COG0359",375,315,285,257,258,239
"COG0360",234,206,216,161,171,177
"COG0361",189,201,154,84,36,46
"COG0362",431,255,125,79,258,193
"COG0363",761,538,681,576,945,967
"COG0364",445,245,140,104,243,297
"COG0365",111,154,412,402,359,489
"COG0366",3354,3500,2231,3715,2964,1836
"COG0367",589,946,624,686,731,672
"COG0368",237,122,175,97,100,134
"COG0369",20,3,23,1,6,9
"COG0370",761,1373,1712,1382,1444,994
"COG0371",258,325,271,167,325,119
"COG0372",403,948,785,686,708,571
"COG0373",132,296,114,87,87,99
"COG0374",252,217,79,20,39,115
"COG0375",111,64,89,24,68,48
"COG0376",35,9,3,0,12,16
"COG0377",9,1,39,152,137,114
"COG0378",138,411,127,97,71,90
"COG0379",224,417,335,526,322,351
"COG0380",121,77,97,106,193,213
"COG0381",580,523,469,495,547,851
"COG0382",37,4,92,59,8,13
"COG0383",809,272,847,306,954,993
"COG0384",78,15,78,13,22,42
"COG0385",353,183,222,168,209,175
"COG0386",142,33,41,188,60,83
"COG0387",13,0,1,0,9,6
"COG0388",785,777,1531,1337,1406,1080
"COG0389",959,912,952,838,843,692
"COG0390",335,186,59,71,106,126
"COG0391",399,187,98,26,37,59
"COG0392",647,673,104,118,190,61
"COG0393",195,89,134,71,181,185
"COG0394",696,220,398,125,182,150
"COG0395",3368,1921,1375,1242,1596,1176
"COG0396",456,354,335,416,348,268
"COG0397",43,9,4,1,2,10
"COG0398",233,125,108,43,62,38
"COG0399",709,1322,842,885,949,1391
"COG0400",26,14,3,3,10,15
"COG0401",4,2,0,0,0,1
"COG0402",722,403,628,308,533,593
"COG0403",137,55,384,243,499,463
"COG0404",200,114,230,160,309,366
"COG0405",21,105,114,23,7,119
"COG0406",1720,1126,579,502,486,278
"COG0407",130,187,106,60,113,230
"COG0408",10,1,1,0,2,9
"COG0409",180,154,67,12,104,64
"COG0410",222,168,202,146,161,110
"COG0411",188,168,251,172,216,97
"COG0412",50,10,8,1,13,15
"COG0413",89,83,194,189,183,321
"COG0414",180,169,309,318,247,291
"COG0415",24,2,3,0,5,5
"COG0416",433,517,365,203,293,166
"COG0417",45,5,14,0,4,19
"COG0418",11,7,13,1,3,8
"COG0419",536,1280,938,572,1210,648
"COG0420",684,788,677,297,475,373
"COG0421",152,174,161,172,82,123
"COG0422",361,411,454,534,412,411
"COG0423",274,335,735,774,616,476
"COG0424",277,258,321,322,305,259
"COG0425",118,68,217,254,334,441
"COG0426",519,446,698,643,691,543
"COG0427",242,109,620,487,534,412
"COG0428",86,233,380,257,253,217
"COG0429",11,87,15,3,4,33
"COG0430",13,3,6,2,2,10
"COG0431",349,16,5,6,9,20
"COG0432",62,16,82,65,114,102
"COG0433",170,87,533,205,148,181
"COG0434",38,6,18,5,16,9
"COG0435",165,66,46,6,21,16
"COG0436",2316,2094,2388,2198,2342,2144
"COG0437",171,651,151,54,71,182
"COG0438",5153,2842,5107,5934,5639,8438
"COG0439",564,726,365,362,647,819
"COG0440",376,308,188,227,244,194
"COG0441",926,1184,1419,1564,1223,1313
"COG0442",693,636,750,637,690,452
"COG0443",877,1219,1122,1523,972,930
"COG0444",1125,979,514,308,511,443
"COG0445",764,1148,1048,973,844,800
"COG0446",984,894,998,734,1288,1214
"COG0447",161,49,141,210,157,167
"COG0448",615,1237,826,538,758,393
"COG0449",835,913,948,1026,881,724
"COG0450",266,107,141,124,142,314
"COG0451",1406,1790,2043,2092,2178,2704
"COG0452",487,577,459,502,443,406
"COG0454",2116,2404,1365,1131,1415,1400
"COG0455",1,147,68,80,6,5
"COG0456",449,307,227,179,170,186
"COG0457",1301,751,2679,2877,2549,2817
"COG0458",1616,1488,2119,2136,1781,1744
"COG0459",613,752,890,697,716,562
"COG0460",589,885,782,927,785,481
"COG0461",378,471,381,415,308,260
"COG0462",911,822,652,629,656,428
"COG0463",4990,6227,6488,8216,5548,7050
"COG0464",480,320,454,244,252,304
"COG0465",1096,1367,1333,1081,1167,848
"COG0466",514,1075,1093,1144,934,647
"COG0468",591,559,600,562,497,490
"COG0469",662,539,738,691,719,532
"COG0470",377,248,132,13,41,39
"COG0471",1378,791,1178,1193,913,1038
"COG0472",1166,749,891,743,727,898
"COG0473",359,416,526,496,598,436
"COG0474",3618,1561,1404,1681,1542,1529
"COG0475",1006,662,995,1282,1232,1566
"COG0476",336,167,338,272,281,299
"COG0477",9002,4779,3243,3025,3463,4540
"COG0479",234,107,240,360,170,260
"COG0480",2655,2634,3203,3542,3268,2523
"COG0481",754,801,900,848,897,617
"COG0482",638,559,804,712,768,832
"COG0483",212,257,124,91,215,238
"COG0484",550,580,497,428,541,317
"COG0486",558,812,727,659,616,571
"COG0488",3420,3854,2899,3639,3142,2966
"COG0489",1334,826,1239,1304,1451,1590
"COG0490",11,4,8,9,17,9
"COG0491",695,526,751,408,475,549
"COG0492",745,750,591,458,534,431
"COG0493",908,2109,1845,1721,1645,1201
"COG0494",1621,1739,939,1307,925,748
"COG0495",1053,1186,1269,1280,1054,992
"COG0496",136,107,245,249,182,217
"COG0497",719,819,758,729,687,628
"COG0498",512,928,828,535,652,445
"COG0499",141,214,203,136,229,256
"COG0500",1682,2937,1595,1553,1579,1569
"COG0501",444,392,284,296,387,414
"COG0502",415,499,483,375,633,723
"COG0503",1071,849,615,581,536,483
"COG0504",708,784,851,766,787,557
"COG0505",738,502,524,494,543,347
"COG0506",93,44,114,137,189,204
"COG0507",1501,1973,2640,2523,2084,2462
"COG0508",134,74,104,69,109,197
"COG0509",115,24,122,85,126,201
"COG0510",187,903,52,174,47,30
"COG0511",380,374,234,492,355,408
"COG0512",243,165,284,243,303,197
"COG0513",1293,1562,1179,1414,1157,1328
"COG0514",1015,1138,1467,2196,1942,1970
"COG0515",1534,1296,1996,1366,1467,1305
"COG0516",902,823,815,678,765,708
"COG0517",1244,1079,1131,987,900,919
"COG0518",840,886,797,753,840,716
"COG0519",691,723,854,827,811,728
"COG0520",755,684,650,187,218,159
"COG0521",165,181,77,37,100,73
"COG0522",399,401,391,447,322,257
"COG0523",360,284,374,297,283,253
"COG0524",2110,1376,1968,1771,2041,2220
"COG0525",1050,1141,1288,1085,1230,799
"COG0526",403,398,665,1907,2100,2439
"COG0527",322,299,411,1338,1181,1062
"COG0528",479,341,403,408,376,350
"COG0529",48,11,51,57,87,161
"COG0530",237,389,335,359,307,257
"COG0531",3916,2217,767,448,787,882
"COG0532",891,608,831,792,709,629
"COG0533",527,463,631,526,504,427
"COG0534",4381,8304,7045,6772,6903,6229
"COG0535",737,650,1167,1100,712,897
"COG0536",558,570,592,617,507,395
"COG0537",530,517,299,363,359,383
"COG0538",274,410,450,183,144,106
"COG0539",571,718,1096,1005,910,698
"COG0540",176,206,160,588,450,399
"COG0541",554,618,747,636,606,529
"COG0542",2904,2756,2680,2846,2577,1885
"COG0543",526,504,888,1049,1016,848
"COG0544",737,1206,931,1089,757,671
"COG0545",420,235,443,1012,667,737
"COG0546",599,909,1029,819,796,643
"COG0547",322,426,322,357,344,254
"COG0548",297,538,419,375,436,357
"COG0549",116,90,39,116,153,93
"COG0550",2418,2251,3063,2628,2508,2393
"COG0551",770,1058,649,321,514,283
"COG0552",420,488,442,446,406,273
"COG0553",731,2323,1565,1336,1132,1113
"COG0554",446,372,438,301,468,379
"COG0555",16,139,87,78,74,34
"COG0556",795,672,948,849,854,611
"COG0557",701,1010,852,1026,566,718
"COG0558",410,374,364,377,345,260
"COG0559",204,187,230,154,191,136
"COG0560",291,248,306,369,423,379
"COG0561",3147,1861,1152,1255,1686,1247
"COG0562",526,590,547,368,482,327
"COG0563",531,451,427,443,396,320
"COG0564",1571,1382,1702,1413,1418,1366
"COG0565",45,48,12,5,4,15
"COG0566",1225,925,1126,1010,1116,1070
"COG0567",61,161,41,3,14,59
"COG0568",665,643,829,911,492,456
"COG0569",1092,1308,1093,906,1005,908
"COG0571",453,339,481,498,394,387
"COG0572",458,471,786,875,615,745
"COG0573",540,604,306,273,369,379
"COG0574",593,884,1948,1833,1450,1344
"COG0575",400,367,478,382,381,392
"COG0576",381,415,338,376,273,272
"COG0577",3757,4965,2921,3314,3426,2991
"COG0578",98,108,92,51,167,123
"COG0579",91,88,198,55,214,135
"COG0580",358,270,57,41,155,148
"COG0581",499,510,395,238,381,293
"COG0582",3791,4630,5597,4274,7570,4880
"COG0583",3433,3892,2994,1883,2098,2072
"COG0584",1098,779,630,542,927,1060
"COG0585",20,3,7,1,5,19
"COG0586",627,296,160,82,90,87
"COG0587",1544,1677,1600,1594,1560,1318
"COG0588",494,310,170,153,181,263
"COG0589",758,649,611,597,724,788
"COG0590",378,303,320,439,304,253
"COG0591",466,843,1075,967,1222,1102
"COG0592",560,869,820,893,675,496
"COG0593",174,188,255,255,364,296
"COG0594",241,284,172,103,157,84
"COG0595",1187,825,549,403,460,271
"COG0596",1236,1679,521,474,428,559
"COG0597",362,292,231,147,189,98
"COG0598",660,543,478,647,570,671
"COG0599",301,267,309,226,218,389
"COG0600",328,465,320,361,270,283
"COG0601",1545,1097,601,322,531,480
"COG0602",593,640,485,561,368,429
"COG0603",122,330,202,338,159,191
"COG0604",97,20,37,3,30,30
"COG0605",105,101,139,87,134,146
"COG0606",491,438,712,645,562,533
"COG0607",481,582,528,137,195,240
"COG0608",683,886,822,757,708,780
"COG0609",1056,687,665,504,677,721
"COG0610",545,829,1478,840,1264,995
"COG0611",171,115,191,79,187,172
"COG0612",956,758,1925,2306,2079,2264
"COG0613",290,335,272,253,279,177
"COG0614",1272,960,660,753,807,776
"COG0615",186,272,382,506,262,168
"COG0616",115,218,412,388,447,453
"COG0617",605,660,742,761,610,444
"COG0618",411,573,651,650,441,337
"COG0619",814,982,645,358,727,320
"COG0620",461,1105,317,524,386,201
"COG0621",1043,1191,1764,1867,1574,1346
"COG0622",325,366,337,411,378,329
"COG0623",187,170,140,263,142,192
"COG0624",1141,1055,1152,794,1124,991
"COG0625",137,63,29,4,11,54
"COG0626",341,229,137,54,263,96
"COG0627",256,422,182,287,286,331
"COG0628",1265,1194,1068,1030,978,1048
"COG0629",678,571,510,319,438,382
"COG0630",1,173,17,83,4,10
"COG0631",567,446,492,484,541,240
"COG0632",315,254,310,328,343,275
"COG0633",45,48,10,4,8,23
"COG0634",572,395,331,355,384,281
"COG0635",731,1091,911,251,268,255
"COG0636",178,193,210,187,221,182
"COG0637",858,732,850,823,861,684
"COG0639",701,367,122,260,161,253
"COG0640",446,644,300,201,235,157
"COG0641",997,1023,1385,2169,971,1323
"COG0642",9991,11805,13004,15221,18457,23100
"COG0643",70,384,114,170,42,58
"COG0644",66,14,18,6,30,35
"COG0645",0,0,0,1,0,0
"COG0646",424,755,970,1086,963,722
"COG0647",229,142,157,82,131,50
"COG0648",273,367,362,259,360,331
"COG0649",55,33,244,128,107,126
"COG0650",43,7,22,19,81,29
"COG0651",103,38,180,105,117,141
"COG0652",186,168,166,617,493,411
"COG0653",340,473,442,1305,1149,1077
"COG0654",84,39,94,201,18,116
"COG0655",230,605,557,414,596,491
"COG0656",1522,709,482,333,456,757
"COG0657",1287,1226,967,1029,907,905
"COG0658",218,272,222,452,568,539
"COG0659",339,853,517,804,382,567
"COG0661",197,352,57,41,163,48
"COG0662",176,458,183,300,132,129
"COG0663",190,93,177,155,225,269
"COG0664",1197,886,918,1046,1277,1627
"COG0665",110,45,114,120,32,94
"COG0666",131,70,201,87,500,376
"COG0667",687,430,789,634,759,1079
"COG0668",782,415,934,1004,1201,1177
"COG0669",125,116,122,279,315,325
"COG0670",420,151,170,173,56,106
"COG0671",817,602,464,552,446,341
"COG0672",144,17,8,1,18,11
"COG0673",1954,1607,2077,1675,2163,2309
"COG0674",901,721,2181,1823,1734,1822
"COG0675",2527,3781,252,300,738,423
"COG0676",47,0,9,0,28,15
"COG0677",198,85,228,176,205,566
"COG0678",4,4,0,2,0,0
"COG0679",638,1256,644,559,629,336
"COG0680",114,50,26,4,18,41
"COG0681",897,869,869,735,961,1051
"COG0682",486,442,550,436,445,306
"COG0683",283,426,298,221,250,183
"COG0684",129,44,48,33,40,152
"COG0685",341,517,499,582,481,421
"COG0686",82,64,230,85,214,294
"COG0687",521,627,505,309,538,361
"COG0688",278,265,243,307,239,370
"COG0689",118,78,51,7,58,53
"COG0690",5,45,6,3,1,11
"COG0691",316,276,247,233,269,191
"COG0692",402,296,221,262,219,229
"COG0693",515,261,372,307,361,430
"COG0694",13,11,14,8,8,13
"COG0695",114,7,3,4,16,9
"COG0696",403,547,820,731,725,605
"COG0697",1561,1581,1891,1638,1646,1804
"COG0698",170,432,366,345,276,226
"COG0699",50,349,37,136,22,73
"COG0700",154,134,314,353,237,399
"COG0701",329,200,102,71,77,229
"COG0702",537,54,18,35,19,44
"COG0703",200,206,147,418,491,353
"COG0704",378,411,233,262,335,308
"COG0705",403,321,275,361,458,415
"COG0706",878,1233,834,890,694,602
"COG0707",759,706,801,687,699,442
"COG0708",511,353,346,347,302,339
"COG0709",183,117,113,50,119,75
"COG0710",243,285,128,48,78,55
"COG0711",100,79,99,251,233,209
"COG0712",355,297,174,194,185,158
"COG0713",22,7,21,32,67,45
"COG0714",546,715,971,952,847,935
"COG0715",426,539,484,528,413,370
"COG0716",586,756,831,660,731,1041
"COG0717",98,6,41,4,24,46
"COG0718",62,43,55,90,86,72
"COG0719",1207,1013,851,1216,870,872
"COG0720",116,355,148,274,90,179
"COG0721",187,213,70,85,68,40
"COG0722",378,294,232,175,211,144
"COG0723",9,12,30,5,18,21
"COG0724",106,42,97,88,127,271
"COG0725",143,179,82,46,82,85
"COG0726",847,796,1009,991,1007,1367
"COG0727",33,101,30,52,19,42
"COG0728",103,28,29,37,220,73
"COG0729",33,264,21,6,5,159
"COG0730",359,400,147,93,80,156
"COG0731",93,106,179,211,196,285
"COG0732",522,533,938,1126,592,745
"COG0733",529,1714,1497,1258,1332,779
"COG0735",435,661,414,567,460,471
"COG0736",101,33,28,26,71,40
"COG0737",808,253,780,823,858,855
"COG0738",505,184,917,1493,1156,1744
"COG0739",832,1034,2103,1958,2251,2013
"COG0740",652,471,850,578,722,427
"COG0741",507,835,536,677,755,719
"COG0742",388,311,338,301,301,262
"COG0743",378,419,588,545,543,535
"COG0744",1226,1287,878,747,668,533
"COG0745",4802,5365,5710,6885,6935,8371
"COG0746",118,116,19,13,14,38
"COG0747",2480,1401,820,301,815,868
"COG0749",886,879,1331,1205,1003,747
"COG0750",591,686,822,733,684,478
"COG0751",434,448,113,41,36,127
"COG0752",263,197,54,21,17,54
"COG0753",159,27,99,42,84,208
"COG0754",173,50,30,9,18,46
"COG0755",174,89,249,503,430,674
