"","DLM014","DOF006","DLM028","DLM017","DLF003","NOF012"
"COG0066",264,255,261,252,219,238
"COG0067",961,673,1128,1213,1172,560
"COG0068",38,45,156,55,19,27
"COG0069",1020,859,1095,1279,1203,534
"COG0070",920,507,1011,1077,1037,524
"COG0071",269,311,390,344,619,334
"COG0072",886,529,852,916,1147,1258
"COG0073",1560,1246,1560,1841,1902,1772
"COG0074",52,145,148,48,51,63
"COG0075",313,448,180,203,135,175
"COG0076",292,431,328,208,38,189
"COG0077",328,271,422,405,388,236
"COG0078",537,474,525,558,499,441
"COG0079",899,761,983,908,778,655
"COG0080",202,213,224,258,349,370
"COG0081",337,348,349,457,513,530
"COG0082",463,398,412,447,417,263
"COG0083",49,23,80,58,49,79
"COG0084",623,492,585,524,585,691
"COG0085",1899,1685,1946,1845,2248,2065
"COG0086",1890,1122,1752,2118,2278,2144
"COG0087",332,287,358,414,443,451
"COG0088",339,282,349,400,435,461
"COG0089",188,162,197,193,295,234
"COG0090",372,291,387,415,605,503
"COG0091",196,192,241,282,335,386
"COG0092",326,211,336,349,510,334
"COG0093",160,162,204,252,332,287
"COG0094",282,249,305,307,438,369
"COG0095",130,116,146,48,84,66
"COG0096",175,150,195,258,367,257
"COG0097",76,59,83,391,490,414
"COG0098",325,241,267,124,129,118
"COG0099",173,159,194,246,326,361
"COG0100",172,105,190,243,339,320
"COG0101",443,388,402,418,563,591
"COG0102",247,143,227,216,360,370
"COG0103",64,59,60,260,374,241
"COG0104",703,471,639,711,820,382
"COG0105",104,157,75,56,62,320
"COG0106",106,83,118,315,281,266
"COG0107",92,63,112,348,294,245
"COG0108",586,526,385,632,556,319
"COG0109",1,12,35,0,2,0
"COG0110",1964,2413,1221,1281,1001,1472
"COG0111",761,639,868,809,703,678
"COG0112",518,376,476,582,769,358
"COG0113",42,51,117,115,49,51
"COG0114",22,37,85,26,40,59
"COG0115",704,596,632,685,606,433
"COG0116",519,336,380,388,442,211
"COG0117",446,288,305,486,422,229
"COG0118",203,227,224,220,300,183
"COG0119",1200,901,1214,1386,1232,736
"COG0120",39,107,43,25,23,170
"COG0121",1,9,32,1,0,3
"COG0122",76,97,86,106,176,171
"COG0123",17,8,18,8,0,14
"COG0124",637,546,538,679,786,887
"COG0125",96,32,221,184,210,190
"COG0126",547,356,479,616,639,699
"COG0127",344,255,337,367,422,272
"COG0128",536,487,457,578,515,345
"COG0129",755,769,770,275,232,192
"COG0130",355,256,356,408,467,553
"COG0131",346,271,298,342,294,188
"COG0132",199,135,160,142,65,132
"COG0133",371,327,336,476,436,246
"COG0134",243,320,290,324,270,183
"COG0135",131,110,147,201,228,109
"COG0136",445,304,457,505,562,494
"COG0137",542,585,530,650,605,349
"COG0138",863,786,706,904,791,514
"COG0139",307,236,271,273,316,222
"COG0140",251,243,206,223,323,198
"COG0141",514,356,441,470,462,304
"COG0142",722,634,567,808,897,610
"COG0143",822,698,796,1053,932,927
"COG0144",666,521,752,687,752,718
"COG0145",25,70,37,26,48,54
"COG0146",11,2,7,1,4,18
"COG0147",621,713,586,593,507,455
"COG0148",671,446,731,762,674,817
"COG0149",355,280,339,333,377,486
"COG0150",537,432,434,548,478,285
"COG0151",537,453,409,569,530,312
"COG0152",456,327,382,490,432,330
"COG0153",556,436,497,572,595,367
"COG0154",185,85,300,208,426,724
"COG0155",12,30,52,57,15,26
"COG0156",1078,1082,606,783,481,818
"COG0157",314,344,282,377,411,254
"COG0158",9,13,48,9,10,18
"COG0159",269,299,242,353,314,212
"COG0160",33,36,180,63,141,34
"COG0161",472,464,234,294,74,209
"COG0162",575,372,574,228,246,212
"COG0163",39,19,76,13,16,31
"COG0164",269,211,264,334,505,309
"COG0165",614,388,511,713,643,396
"COG0166",662,549,651,652,552,662
"COG0167",692,684,632,566,441,715
"COG0168",1348,1249,1205,1452,1295,1133
"COG0169",401,241,472,447,519,315
"COG0170",3,0,0,0,1,0
"COG0171",734,568,786,868,862,849
"COG0172",601,321,592,592,789,770
"COG0173",773,546,855,771,1094,1340
"COG0174",282,291,422,313,398,362
"COG0175",297,306,480,271,235,267
"COG0176",237,274,318,175,176,236
"COG0177",352,317,331,399,406,490
"COG0178",1976,1493,1574,2303,2035,1846
"COG0179",181,148,225,85,102,51
"COG0180",480,461,504,551,695,772
"COG0181",81,86,119,87,68,37
"COG0182",73,79,90,50,61,65
"COG0183",135,89,537,110,319,104
"COG0184",135,138,129,148,270,251
"COG0185",167,136,177,178,245,256
"COG0186",131,105,192,58,91,72
"COG0187",1780,1498,1551,1799,1910,2093
"COG0188",2037,1484,1790,2219,2528,2419
"COG0189",98,69,168,46,20,66
"COG0190",491,376,383,508,558,367
"COG0191",498,502,575,612,638,703
"COG0192",691,719,621,834,834,506
"COG0193",306,245,281,297,343,398
"COG0194",385,327,404,473,540,508
"COG0195",600,553,569,709,793,550
"COG0196",398,277,354,397,387,280
"COG0197",234,203,255,319,393,387
"COG0198",178,111,155,211,279,268
"COG0199",106,78,112,195,185,178
"COG0200",248,202,231,279,343,418
"COG0201",636,424,610,746,998,930
"COG0202",494,261,480,466,572,628
"COG0203",219,142,229,242,390,374
"COG0204",787,1194,852,714,791,824
"COG0205",1640,1859,1447,1566,1400,1162
"COG0206",698,618,507,563,841,850
"COG0207",496,422,393,391,393,303
"COG0208",118,339,201,130,67,130
"COG0209",949,1060,709,548,437,461
"COG0210",1762,1268,1839,1807,2661,1974
"COG0211",121,75,94,136,185,230
"COG0212",268,278,275,328,349,187
"COG0213",91,31,221,144,192,476
"COG0214",82,47,48,219,267,85
"COG0215",690,621,542,711,807,854
"COG0216",462,382,464,619,625,603
"COG0217",370,268,405,387,518,546
"COG0218",260,152,230,246,424,397
"COG0219",79,48,172,122,249,309
"COG0220",362,298,255,348,355,460
"COG0221",49,12,98,75,98,192
"COG0222",153,115,156,168,255,264
"COG0223",158,130,167,511,575,621
"COG0224",444,430,463,478,586,316
"COG0225",190,259,187,314,83,110
"COG0226",480,731,548,538,465,361
"COG0227",105,82,87,109,118,87
"COG0228",151,84,121,143,179,212
"COG0229",133,139,121,108,23,63
"COG0230",37,63,33,47,24,63
"COG0231",316,232,347,359,389,451
"COG0232",511,513,531,580,758,605
"COG0233",354,310,285,355,389,440
"COG0234",142,83,176,184,193,178
"COG0235",465,618,648,742,443,442
"COG0236",164,194,214,218,241,298
"COG0237",244,209,210,249,290,398
"COG0238",100,38,143,161,187,166
"COG0239",114,156,64,84,36,94
"COG0240",482,383,461,550,555,592
"COG0241",320,367,212,312,289,233
"COG0242",373,244,380,361,572,525
"COG0243",189,478,1026,77,136,292
"COG0244",219,121,275,200,243,356
"COG0245",269,259,275,380,349,258
"COG0246",505,453,813,959,837,315
"COG0247",623,521,428,385,308,412
"COG0248",226,321,452,284,399,277
"COG0249",1781,1601,1260,1309,1445,1852
"COG0250",334,295,351,400,503,451
"COG0251",485,450,497,609,408,342
"COG0252",729,738,428,614,434,504
"COG0253",352,373,391,426,435,458
"COG0254",105,53,106,84,95,188
"COG0255",38,21,65,22,39,47
"COG0256",239,194,210,280,353,341
"COG0257",1,0,19,10,27,8
"COG0258",1118,967,898,1177,894,1359
"COG0259",67,98,122,60,3,54
"COG0260",58,58,101,30,8,28
"COG0261",181,125,178,214,307,304
"COG0262",309,273,224,229,328,211
"COG0263",159,173,113,307,276,264
"COG0264",521,465,482,460,542,674
"COG0265",752,443,1012,788,936,1024
"COG0266",68,57,144,44,63,226
"COG0267",52,59,38,56,85,65
"COG0268",31,15,73,53,113,127
"COG0269",2,18,55,2,2,19
"COG0270",864,614,1117,966,3078,1040
"COG0271",0,2,21,0,1,1
"COG0272",813,574,883,890,1028,1290
"COG0274",370,338,264,447,434,277
"COG0275",530,516,480,600,662,723
"COG0276",5,10,39,3,4,4
"COG0277",349,312,474,233,183,345
"COG0278",1,7,11,0,0,0
"COG0279",60,103,102,18,25,19
"COG0280",1350,1679,912,1066,1083,1243
"COG0281",845,1017,648,667,660,756
"COG0282",511,306,552,590,740,947
"COG0283",106,69,86,397,403,466
"COG0284",400,374,387,407,404,429
"COG0285",649,368,642,670,733,433
"COG0286",1404,637,1490,2154,1432,794
"COG0287",195,140,339,253,285,222
"COG0288",139,118,83,127,140,77
"COG0289",359,393,342,467,430,305
"COG0290",280,182,293,379,387,471
"COG0291",90,70,103,38,38,23
"COG0292",154,100,168,199,297,305
"COG0293",8,3,18,2,4,9
"COG0294",367,289,231,307,308,202
"COG0295",222,179,244,224,310,350
"COG0296",360,361,320,935,1362,826
"COG0297",468,341,488,541,569,403
"COG0298",2,10,36,29,10,6
"COG0299",265,287,275,205,223,237
"COG0300",320,375,289,319,394,465
"COG0301",127,66,302,179,323,314
"COG0302",285,277,199,300,321,155
"COG0303",138,160,176,128,125,120
"COG0304",902,1226,792,921,822,787
"COG0305",841,937,683,839,844,1184
"COG0306",94,332,173,88,48,219
"COG0307",289,298,189,296,301,167
"COG0308",194,222,163,25,50,67
"COG0309",85,68,151,109,176,91
"COG0310",25,35,76,56,24,28
"COG0311",47,20,29,95,185,40
"COG0312",272,110,319,251,79,180
"COG0313",186,184,150,514,498,651
"COG0314",4,6,33,1,1,9
"COG0315",46,53,71,69,38,42
"COG0316",4,19,88,7,7,9
"COG0317",1671,1138,1097,1484,1787,1456
"COG0318",978,1133,985,998,1079,1673
"COG0319",275,174,234,287,362,376
"COG0320",258,324,197,180,52,167
"COG0321",205,196,127,123,38,120
"COG0322",825,536,772,772,936,1056
"COG0323",768,632,642,171,237,340
"COG0324",659,626,490,739,722,767
"COG0325",300,258,320,348,365,285
"COG0326",913,952,778,858,1056,1293
"COG0327",371,222,221,294,248,243
"COG0328",60,44,93,75,216,177
"COG0329",752,875,770,942,735,766
"COG0330",445,443,688,542,614,708
"COG0331",400,427,349,504,453,437
"COG0332",817,734,459,730,592,794
"COG0333",39,50,46,60,97,128
"COG0334",1009,1040,783,897,866,661
"COG0335",195,127,179,223,266,311
"COG0336",297,191,349,412,491,446
"COG0337",433,358,481,503,511,376
"COG0338",103,323,347,238,232,270
"COG0339",393,395,258,1220,736,664
"COG0340",408,321,445,517,537,449
"COG0341",326,261,431,98,98,160
"COG0342",990,652,964,989,1050,939
"COG0343",541,403,483,621,701,726
"COG0344",117,73,300,186,236,253
"COG0345",354,540,368,379,396,293
"COG0346",531,668,452,362,288,595
"COG0347",279,215,363,152,164,92
"COG0348",480,330,439,444,366,372
"COG0349",2,17,82,37,4,5
"COG0350",220,407,301,293,278,283
"COG0351",366,330,294,620,596,308
"COG0352",364,239,315,336,368,217
"COG0353",317,286,325,350,485,408
"COG0354",2,4,18,0,1,3
"COG0355",124,71,146,123,143,114
"COG0356",439,379,482,495,490,326
"COG0357",327,194,288,290,417,456
"COG0358",1306,1146,1364,1357,1728,1591
"COG0359",273,191,248,254,343,316
"COG0360",174,131,164,179,263,286
"COG0361",132,87,150,170,190,178
"COG0362",239,430,158,144,67,163
"COG0363",976,953,555,1314,717,550
"COG0364",280,389,214,178,33,181
"COG0365",555,462,297,480,418,205
"COG0366",2316,1275,2665,4097,3134,1571
"COG0367",530,541,550,575,654,1376
"COG0368",135,102,187,106,98,129
"COG0369",0,2,32,35,6,0
"COG0370",1280,769,1405,1338,1549,1089
"COG0371",115,128,298,176,190,187
"COG0372",567,608,617,678,865,519
"COG0373",47,57,110,90,67,75
"COG0374",50,91,185,111,25,41
"COG0375",24,24,76,59,60,37
"COG0376",0,30,75,2,1,1
"COG0377",180,127,105,215,175,77
"COG0378",71,53,101,124,85,49
"COG0379",344,265,316,327,364,232
"COG0380",164,295,134,107,23,156
"COG0381",719,634,527,587,491,860
"COG0382",46,32,62,121,204,28
"COG0383",725,562,837,474,373,476
"COG0384",11,48,100,32,24,40
"COG0385",35,27,64,365,281,162
"COG0386",71,174,70,27,106,94
"COG0387",1,10,41,1,0,0
"COG0388",1579,1330,1190,1630,1496,1284
"COG0389",763,463,942,565,1028,1222
"COG0390",40,44,37,65,47,55
"COG0391",33,61,54,53,100,455
"COG0392",69,86,176,102,197,131
"COG0393",105,175,97,54,39,21
"COG0394",432,479,356,454,382,399
"COG0395",891,804,2742,1246,1538,1314
"COG0396",363,204,361,437,463,493
"COG0397",0,7,49,4,0,1
"COG0398",30,25,100,53,69,314
"COG0399",1303,1083,1121,861,726,1032
"COG0400",2,7,51,0,2,8
"COG0401",0,1,9,0,0,0
"COG0402",332,477,554,306,319,361
"COG0403",718,675,517,381,159,276
"COG0404",375,438,301,247,129,229
"COG0405",18,152,99,23,21,57
"COG0406",333,258,496,431,611,428
"COG0407",90,276,105,45,57,149
"COG0408",0,1,20,0,0,0
"COG0409",18,35,93,60,36,27
"COG0410",143,93,253,222,200,171
"COG0411",140,85,249,266,185,168
"COG0412",2,23,81,2,1,0
"COG0413",337,179,237,276,317,139
"COG0414",266,305,251,374,347,180
"COG0415",1,7,25,1,0,1
"COG0416",169,84,337,234,234,313
"COG0417",3,12,118,1,1,0
"COG0418",2,9,71,46,3,0
"COG0419",614,902,789,1240,1152,901
"COG0420",389,666,477,528,856,536
"COG0421",110,40,222,129,129,100
"COG0422",206,208,140,669,607,334
"COG0423",712,585,534,665,815,839
"COG0424",284,265,266,355,449,294
"COG0425",165,232,58,212,109,249
"COG0426",661,599,515,635,667,470
"COG0427",748,609,429,702,537,388
"COG0428",185,64,310,288,486,315
"COG0429",23,15,34,4,4,7
"COG0430",1,7,23,0,0,3
"COG0431",1,13,44,121,3,4
"COG0432",90,162,98,120,92,62
"COG0433",216,14,226,52,132,356
"COG0434",3,14,15,3,11,18
"COG0435",2,11,58,1,7,29
"COG0436",841,780,722,2392,2262,1897
"COG0437",75,144,296,135,81,93
"COG0438",8401,8249,5121,6999,5009,7039
"COG0439",572,805,410,132,61,229
"COG0440",180,117,308,54,79,57
"COG0441",1431,1034,1244,1410,1596,1973
"COG0442",658,426,619,582,794,927
"COG0443",1044,595,1385,1112,1243,1347
"COG0444",289,434,713,419,349,400
"COG0445",1054,1058,922,1049,1184,1276
"COG0446",1089,1197,952,765,796,763
"COG0447",236,295,116,262,208,72
"COG0448",411,287,756,495,759,422
"COG0449",812,718,841,826,976,1124
"COG0450",252,352,169,185,81,292
"COG0451",2630,3383,2177,2413,2463,2366
"COG0452",534,371,416,155,178,134
"COG0454",1247,1490,1560,1023,1131,1417
"COG0455",29,0,69,35,48,30
"COG0456",122,131,270,101,142,263
"COG0457",3856,3743,2198,2823,2136,1960
"COG0458",2223,1656,1817,2237,1984,1164
"COG0459",666,542,625,806,851,751
"COG0460",843,731,720,781,831,503
"COG0461",105,74,93,407,456,309
"COG0462",530,373,575,594,677,405
"COG0463",6950,7488,6193,7152,7552,6350
"COG0464",234,108,292,136,711,246
"COG0465",998,717,1342,1079,1423,1702
"COG0466",997,529,755,891,1173,988
"COG0468",616,492,454,525,622,769
"COG0469",685,476,643,650,682,1071
"COG0470",83,46,107,83,108,43
"COG0471",1137,994,1061,1171,1057,804
"COG0472",964,903,630,1076,1054,1442
"COG0473",505,414,521,543,492,362
"COG0474",1472,1567,1545,1524,1869,2914
"COG0475",1362,2078,888,1358,934,772
"COG0476",81,72,108,269,202,273
"COG0477",3623,4867,5519,4058,3044,2399
"COG0479",327,274,189,356,287,163
"COG0480",1282,734,874,3092,2870,2790
"COG0481",844,695,751,889,1005,1080
"COG0482",977,1004,787,862,667,949
"COG0483",169,208,207,130,79,233
"COG0484",507,393,556,444,608,637
"COG0486",616,541,522,613,736,933
"COG0488",3545,3220,2934,3053,2996,3854
"COG0489",2404,2196,1036,1435,1425,1515
"COG0490",13,13,4,1,9,9
"COG0491",508,414,647,588,630,683
"COG0492",503,440,457,559,671,551
"COG0493",1557,1399,1515,1833,1689,1174
"COG0494",671,517,1275,819,1100,1231
"COG0495",1177,1286,1085,1328,1288,1167
"COG0496",285,289,175,364,266,154
"COG0497",691,358,595,772,707,619
"COG0498",569,492,548,601,628,451
"COG0499",185,296,240,161,90,124
"COG0500",1186,1381,1823,1209,1259,1195
"COG0501",465,335,247,267,295,223
"COG0502",733,642,530,485,316,489
"COG0503",459,547,458,528,763,339
"COG0504",753,579,771,805,752,993
"COG0505",486,440,405,546,469,321
"COG0506",51,164,142,132,33,156
"COG0507",2287,1726,1897,2560,2349,2443
"COG0508",92,191,244,124,22,80
"COG0509",165,210,132,152,46,126
"COG0510",69,66,64,55,43,196
"COG0511",435,591,311,350,329,427
"COG0512",193,193,320,310,310,154
"COG0513",1688,1817,1167,1464,938,1201
"COG0514",2258,2293,1387,2587,1701,1704
"COG0515",773,296,1625,2105,2896,1667
"COG0516",675,737,716,783,741,674
"COG0517",938,722,960,1148,1028,984
"COG0518",802,938,756,887,729,760
"COG0519",807,839,776,764,714,767
"COG0520",620,569,614,749,747,818
"COG0521",42,65,111,55,51,69
"COG0522",298,172,314,368,470,458
"COG0523",280,237,384,295,420,434
"COG0524",1988,2088,1983,2300,1875,1703
"COG0525",1073,625,1005,1263,1367,1471
"COG0526",2517,2874,1771,1882,1765,2067
"COG0527",1429,1390,966,1260,1214,963
"COG0528",349,383,311,446,423,471
"COG0529",164,206,97,71,36,121
"COG0530",126,98,113,303,325,502
"COG0531",897,1310,1236,545,302,553
"COG0532",1020,614,737,886,906,775
"COG0533",499,338,482,521,554,658
"COG0534",6425,5585,7598,6427,6568,5894
"COG0535",663,1020,973,1090,1244,1117
"COG0536",529,375,476,542,580,775
"COG0537",358,313,301,324,413,452
"COG0538",432,513,453,601,538,297
"COG0539",843,645,778,1026,826,865
"COG0540",478,300,457,589,543,330
"COG0541",638,601,529,593,690,830
"COG0542",2229,1952,2661,2779,2845,3698
"COG0543",1062,1119,774,1142,1090,822
"COG0544",827,535,775,857,1069,968
"COG0545",810,787,445,924,918,393
"COG0546",640,595,759,839,866,554
"COG0547",343,329,397,343,268,227
"COG0548",381,355,398,430,438,233
"COG0549",84,92,211,87,139,126
"COG0550",2954,2758,2838,3215,2292,2960
"COG0551",269,212,585,356,517,652
"COG0552",398,234,339,316,456,592
"COG0553",1183,1627,1475,1825,1728,2697
"COG0554",297,301,488,261,360,233
"COG0555",45,21,84,50,42,24
"COG0556",800,566,824,754,911,1031
"COG0557",943,819,787,944,1247,1545
"COG0558",212,180,310,332,391,485
"COG0559",162,109,255,271,238,176
"COG0560",452,314,368,363,407,269
"COG0561",1142,1219,1259,1153,1262,1004
"COG0562",465,594,317,677,618,327
"COG0563",372,332,349,424,550,570
"COG0564",1515,1325,1240,1814,2034,1948
"COG0565",10,15,66,1,3,11
"COG0566",1198,1045,1047,912,1109,1181
"COG0567",10,20,210,75,15,28
"COG0568",512,305,677,838,1216,998
"COG0569",998,859,962,885,941,800
"COG0571",381,371,351,594,516,380
"COG0572",807,538,738,900,1059,898
"COG0573",309,380,350,233,261,270
"COG0574",1851,1108,1376,1671,2102,1731
"COG0575",359,279,356,547,578,590
"COG0576",303,282,282,298,353,360
"COG0577",2948,2841,3105,2850,3453,4310
"COG0578",186,47,128,61,24,87
"COG0579",105,121,303,212,141,95
"COG0580",95,149,113,56,29,139
"COG0581",286,345,401,341,294,266
"COG0582",4419,4367,4934,5468,4269,5006
"COG0583",1485,1584,3939,1887,2284,2101
"COG0584",766,999,630,669,417,724
"COG0585",0,14,43,0,1,1
"COG0586",214,273,233,223,193,161
"COG0587",1608,1272,1314,1523,1748,2104
"COG0588",156,323,196,173,61,236
"COG0589",849,1052,494,277,194,181
"COG0590",341,305,284,394,519,439
"COG0591",1194,1164,766,856,962,767
"COG0592",613,456,618,665,779,767
"COG0593",274,262,257,255,252,184
"COG0594",65,44,139,103,150,191
"COG0595",247,158,396,297,734,1026
"COG0596",330,155,699,268,540,643
"COG0597",75,69,203,93,210,205
"COG0598",527,706,560,481,544,540
"COG0599",387,213,285,379,224,155
"COG0600",213,208,454,270,396,316
"COG0601",325,462,844,365,367,431
"COG0602",497,309,437,447,546,519
"COG0603",264,216,132,230,312,147
"COG0604",4,46,148,37,14,10
"COG0605",247,125,166,144,83,371
"COG0606",680,726,645,597,672,684
"COG0607",662,949,564,446,450,507
"COG0608",238,183,256,844,804,751
"COG0609",629,636,702,698,478,465
"COG0610",464,29,512,1270,1317,923
"COG0611",282,178,206,115,65,163
"COG0612",2687,2266,1744,2038,1831,2343
"COG0613",201,135,282,176,307,612
"COG0614",783,823,674,776,581,577
"COG0615",192,491,179,208,214,120
"COG0616",517,438,301,426,455,326
"COG0617",599,455,658,521,632,744
"COG0618",527,324,487,589,854,623
"COG0619",245,140,472,288,576,284
"COG0620",212,133,377,350,248,220
"COG0621",1700,1515,1458,1630,1995,2112
"COG0622",329,283,349,362,453,386
"COG0623",286,189,131,66,81,70
"COG0624",1085,1172,934,874,581,945
"COG0625",7,51,283,9,8,8
"COG0626",111,135,192,57,163,91
"COG0627",360,311,248,187,93,207
"COG0628",893,780,1283,951,1127,1188
"COG0629",318,318,521,445,699,644
"COG0630",25,4,3,16,9,20
"COG0631",354,102,395,428,888,509
"COG0632",305,288,318,397,439,421
"COG0633",4,18,77,4,2,4
"COG0634",317,254,330,359,412,255
"COG0635",232,232,246,740,799,819
"COG0636",203,188,212,147,228,151
"COG0637",804,701,796,818,815,596
"COG0639",169,298,295,220,97,225
"COG0640",120,77,225,150,302,315
"COG0641",906,1194,961,972,1089,1116
"COG0642",19478,22503,16419,13773,11876,16489
"COG0643",82,37,165,26,29,24
"COG0644",5,48,126,2,3,2
"COG0645",0,0,2,0,0,1
"COG0646",994,830,1046,1081,1051,617
"COG0647",104,28,174,74,73,84
"COG0648",267,295,320,256,211,484
"COG0649",484,452,258,375,276,250
"COG0650",11,44,79,7,24,20
"COG0651",145,118,307,65,37,91
"COG0652",423,358,444,494,523,742
"COG0653",1307,1069,1142,1272,1467,1649
"COG0654",4,40,246,9,2,1
"COG0655",400,423,468,351,336,512
"COG0656",562,348,591,352,297,482
"COG0657",811,910,992,920,871,762
"COG0658",621,466,639,534,623,881
"COG0659",786,826,695,710,647,401
"COG0661",23,47,135,42,50,519
"COG0662",341,260,252,250,221,179
"COG0663",243,214,308,215,193,115
"COG0664",1417,1480,831,357,312,346
"COG0665",51,69,386,97,193,110
"COG0666",166,179,399,159,111,229
"COG0667",833,754,1174,803,585,671
"COG0668",1228,1264,1031,1241,1107,1023
"COG0669",276,299,291,353,322,236
"COG0670",93,50,112,205,284,224
"COG0671",356,297,406,447,664,444
"COG0672",2,23,38,2,1,1
"COG0673",1934,2172,1823,1737,1192,1960
"COG0674",2231,2051,1418,2198,1795,1814
"COG0675",281,211,334,507,260,520
"COG0676",4,7,62,30,3,1
"COG0677",238,99,79,399,532,367
"COG0679",373,203,373,469,609,389
"COG0680",12,25,65,52,9,14
"COG0681",1067,1043,734,946,940,1352
"COG0682",455,462,428,582,545,536
"COG0683",391,170,367,294,305,288
"COG0684",64,56,136,58,33,75
"COG0685",506,470,584,544,583,349
"COG0686",320,354,141,357,186,181
"COG0687",436,387,482,450,492,281
"COG0688",326,360,198,321,401,223
"COG0689",35,34,134,49,15,10
"COG0690",7,7,17,2,7,6
"COG0691",250,161,184,230,300,353
"COG0692",320,208,191,222,265,255
"COG0693",427,581,372,331,379,297
"COG0694",7,5,26,4,18,55
"COG0695",0,6,21,1,1,0
"COG0696",791,536,646,959,890,869
"COG0697",1594,1588,1700,1865,1694,1283
"COG0698",289,157,317,350,427,366
"COG0699",28,27,123,57,223,67
"COG0700",135,125,95,467,413,252
"COG0701",270,78,161,158,173,97
"COG0702",8,53,161,10,18,26
"COG0703",315,330,395,476,434,286
"COG0704",261,307,306,248,208,173
"COG0705",447,499,332,313,439,469
"COG0706",785,588,751,843,870,780
"COG0707",595,558,665,785,818,1166
"COG0708",273,191,283,303,372,228
"COG0709",66,59,74,67,55,76
"COG0710",36,33,154,69,149,66
"COG0711",300,198,270,262,214,177
"COG0712",164,128,182,134,111,152
"COG0713",66,64,57,41,11,34
"COG0714",771,777,932,977,1144,940
"COG0715",322,416,584,401,535,453
"COG0716",764,505,912,545,618,562
"COG0717",4,13,26,10,11,28
"COG0718",81,47,128,76,182,207
"COG0719",1115,1110,901,1120,1223,1233
"COG0720",178,149,141,125,186,167
"COG0721",37,16,71,57,128,210
"COG0722",58,75,318,133,205,157
"COG0723",11,8,34,6,53,60
"COG0724",63,86,39,127,26,179
"COG0725",54,57,86,49,55,75
"COG0726",931,1054,1222,965,1074,2427
"COG0727",11,35,27,22,25,14
"COG0728",44,43,135,84,30,36
"COG0729",68,61,47,5,14,5
"COG0730",90,97,80,82,172,160
"COG0731",256,292,108,279,196,176
"COG0732",753,387,711,578,1075,622
"COG0733",843,630,1049,474,499,243
"COG0735",491,409,392,459,619,523
"COG0736",34,19,59,52,51,115
"COG0737",1127,1127,726,1178,950,573
"COG0738",1643,2082,865,1532,1388,1032
"COG0739",2130,2106,1770,1795,2029,3265
"COG0740",575,509,494,743,948,841
"COG0741",620,528,741,453,480,615
"COG0742",93,100,77,320,325,367
"COG0743",609,532,500,539,504,354
"COG0744",595,439,850,765,1026,1999
"COG0745",7206,7465,7065,6184,7025,6074
"COG0746",10,55,43,10,20,19
"COG0747",709,1014,1029,391,483,580
"COG0749",1056,829,985,1254,1372,2460
"COG0750",653,325,623,672,962,1072
"COG0751",64,57,67,44,42,66
"COG0752",28,40,31,14,25,27
"COG0753",175,226,255,141,39,100
"COG0754",21,58,158,21,18,6
"COG0755",677,355,427,584,303,305
