"","DLM005","DOM023","NLM029","DOM008","DLM013","NOF006"
"COG0304",759,848,976,752,632,919
"COG0305",757,840,749,853,939,818
"COG0306",253,101,51,226,160,232
"COG0307",253,394,211,229,154,195
"COG0308",147,140,35,158,72,62
"COG0309",122,72,182,55,127,62
"COG0310",62,26,27,2,17,2
"COG0311",67,122,142,12,36,23
"COG0312",203,62,204,373,246,456
"COG0313",523,541,560,601,473,564
"COG0314",5,3,1,5,8,7
"COG0315",87,42,73,16,25,10
"COG0316",25,14,8,39,30,15
"COG0317",1300,1778,1238,1118,1305,1188
"COG0318",260,243,364,1106,860,999
"COG0319",295,308,336,65,105,81
"COG0320",204,202,58,257,123,254
"COG0321",116,156,70,213,80,188
"COG0322",736,865,967,687,878,716
"COG0323",661,569,749,695,674,585
"COG0324",533,803,587,694,524,742
"COG0325",394,289,372,267,376,306
"COG0326",942,983,962,800,944,846
"COG0327",304,332,263,310,304,280
"COG0328",176,78,84,42,136,88
"COG0329",759,642,729,860,705,747
"COG0330",541,366,1169,356,612,361
"COG0331",479,447,421,379,346,387
"COG0332",751,786,777,698,590,705
"COG0333",80,90,74,75,62,54
"COG0334",994,977,834,980,1086,934
"COG0335",210,244,204,146,213,156
"COG0336",127,141,131,256,361,225
"COG0337",455,535,496,321,528,300
"COG0338",454,347,284,252,370,155
"COG0339",972,1507,442,1345,558,1160
"COG0340",429,476,529,389,547,377
"COG0341",364,96,386,202,247,305
"COG0342",715,1065,940,716,549,799
"COG0343",504,480,604,401,554,374
"COG0344",207,66,247,64,274,81
"COG0345",406,373,367,389,407,429
"COG0346",596,407,377,688,485,693
"COG0347",311,356,572,141,223,191
"COG0348",426,442,507,459,304,529
"COG0349",31,2,2,18,54,15
"COG0350",258,216,260,250,241,277
"COG0351",488,739,390,322,441,323
"COG0352",441,361,461,231,382,227
"COG0353",360,418,388,279,351,240
"COG0354",15,4,0,11,22,13
"COG0355",120,115,209,105,139,119
"COG0356",436,500,594,358,366,336
"COG0357",367,297,340,252,351,230
"COG0358",1334,1318,1535,970,1379,1348
"COG0359",317,315,279,167,270,193
"COG0360",247,203,198,132,202,137
"COG0361",189,159,171,89,144,107
"COG0362",275,186,103,304,169,288
"COG0363",812,1214,538,1054,647,1084
"COG0364",193,163,144,393,199,391
"COG0365",132,185,91,641,271,581
"COG0366",2281,2677,2488,1847,2167,2085
"COG0367",420,499,706,556,740,420
"COG0368",133,88,210,44,44,45
"COG0369",12,2,0,9,28,14
"COG0370",1241,1039,1608,784,2075,906
"COG0371",402,110,261,125,358,98
"COG0372",634,688,868,472,825,514
"COG0373",101,66,113,53,91,43
"COG0374",71,103,17,113,88,57
"COG0375",80,36,46,43,124,35
"COG0376",25,3,0,35,17,29
"COG0377",135,285,65,154,78,143
"COG0378",111,101,100,52,214,45
"COG0379",112,121,111,380,383,388
"COG0380",146,122,59,236,84,288
"COG0381",745,493,529,750,642,928
"COG0382",89,176,44,9,13,11
"COG0383",518,461,611,500,1715,1140
"COG0384",77,17,5,33,64,23
"COG0385",367,320,168,138,278,125
"COG0386",101,37,53,133,51,123
"COG0387",16,1,0,18,16,13
"COG0388",1445,1810,1271,1253,1304,1383
"COG0389",915,598,909,558,1144,710
"COG0390",85,61,93,136,77,141
"COG0391",101,58,129,40,138,26
"COG0392",133,31,140,71,166,40
"COG0393",147,136,182,215,115,198
"COG0394",449,440,322,397,374,306
"COG0395",1542,285,1947,632,952,685
"COG0396",379,396,323,289,348,265
"COG0397",24,1,0,15,8,8
"COG0398",238,38,105,82,210,35
"COG0399",859,589,1144,1502,665,1246
"COG0400",23,1,2,13,16,14
"COG0401",7,0,0,4,3,1
"COG0402",650,208,316,414,802,211
"COG0403",477,544,251,661,310,448
"COG0404",320,295,161,356,229,336
"COG0405",82,20,14,100,220,35
"COG0406",542,420,653,238,591,235
"COG0407",112,51,44,247,66,153
"COG0408",8,2,0,12,10,9
"COG0409",111,69,25,79,111,34
"COG0410",156,48,188,91,384,83
"COG0411",202,61,189,91,365,96
"COG0412",31,4,0,29,21,27
"COG0413",209,378,219,251,221,259
"COG0414",351,445,299,378,233,335
"COG0415",15,0,0,18,12,16
"COG0416",242,122,342,82,275,70
"COG0417",29,2,0,24,24,13
"COG0418",12,1,0,13,12,9
"COG0419",735,989,717,773,433,832
"COG0420",486,470,879,116,114,105
"COG0421",152,48,149,54,109,44
"COG0422",490,536,498,391,445,377
"COG0423",558,774,759,429,589,546
"COG0424",319,382,280,274,341,252
"COG0425",261,244,201,500,185,531
"COG0426",755,588,639,544,693,486
"COG0427",850,926,389,462,520,366
"COG0428",265,219,417,93,314,69
"COG0429",11,17,4,5,8,3
"COG0430",9,1,0,3,0,3
"COG0431",22,2,1,23,60,20
"COG0432",128,140,50,157,90,136
"COG0433",212,79,293,29,51,189
"COG0434",14,6,4,8,53,4
"COG0435",22,6,20,41,32,11
"COG0436",2173,2587,2097,2387,2413,2298
"COG0437",166,71,58,99,127,99
"COG0438",6182,6522,5253,9605,3844,9183
"COG0439",435,605,540,832,411,584
"COG0440",234,77,289,215,309,230
"COG0441",1362,1618,1686,381,386,365
"COG0442",603,686,817,434,740,453
"COG0443",919,749,1478,676,1230,782
"COG0444",459,209,459,249,858,196
"COG0445",875,934,1023,812,850,697
"COG0446",962,477,883,914,1771,1066
"COG0447",115,307,61,274,100,200
"COG0448",600,213,920,225,855,205
"COG0449",942,720,938,472,1083,688
"COG0450",161,215,141,291,130,276
"COG0451",2355,2942,1739,3068,2189,3215
"COG0452",454,355,599,128,161,126
"COG0454",1331,878,1350,1480,1447,1399
"COG0455",51,17,159,2,12,18
"COG0456",190,54,247,210,155,103
"COG0457",2742,3870,2174,3488,1864,4160
"COG0458",1645,2471,1718,1922,2101,1614
"COG0459",670,765,790,505,879,629
"COG0460",820,960,724,719,809,628
"COG0461",366,435,354,238,321,214
"COG0462",550,558,603,413,645,382
"COG0463",6328,6610,6293,6651,4734,8244
"COG0464",384,299,439,97,181,176
"COG0465",1087,845,1427,859,1353,817
"COG0466",940,927,957,533,936,562
"COG0468",467,447,622,414,880,618
"COG0469",689,597,831,495,838,526
"COG0470",134,28,58,85,133,43
"COG0471",1029,1162,1007,1374,965,1364
"COG0472",777,953,758,747,718,798
"COG0473",538,465,474,519,865,471
"COG0474",1313,1270,1562,1533,2056,1351
"COG0475",449,553,252,1845,819,1859
"COG0476",234,355,252,266,255,318
"COG0477",5330,5339,1778,5762,4536,5212
"COG0479",238,511,145,233,115,162
"COG0480",3034,2800,3186,2457,3270,2403
"COG0481",692,851,870,702,873,553
"COG0482",684,857,728,906,781,847
"COG0483",54,53,22,298,160,257
"COG0484",385,477,520,413,514,297
"COG0486",614,584,695,583,675,545
"COG0488",2827,3501,3550,3353,2954,3210
"COG0489",1271,1421,968,2218,1223,1503
"COG0490",13,3,11,1,5,2
"COG0491",590,452,890,543,714,456
"COG0492",465,454,557,389,764,382
"COG0493",1548,1759,1686,1216,2128,1237
"COG0494",1122,462,1119,198,395,194
"COG0495",963,1352,1165,369,429,310
"COG0496",255,390,162,92,54,98
"COG0497",214,238,271,673,796,591
"COG0498",684,699,566,508,679,481
"COG0499",257,114,93,174,360,204
"COG0500",1476,740,1796,1318,1632,1371
"COG0501",385,468,141,432,227,367
"COG0502",430,512,509,859,483,672
"COG0503",582,684,538,513,548,466
"COG0504",741,775,761,528,791,583
"COG0505",522,460,404,398,672,335
"COG0506",275,127,91,271,164,209
"COG0507",2664,1780,2915,2378,1800,2160
"COG0508",106,53,51,265,155,202
"COG0509",155,122,83,170,94,164
"COG0510",61,27,62,47,41,198
"COG0511",330,527,263,405,296,399
"COG0512",268,298,181,80,53,68
"COG0513",1345,1401,1054,1547,1017,1406
"COG0514",2016,2634,1316,2484,1437,2645
"COG0515",1300,858,2856,443,1465,569
"COG0516",657,837,711,664,629,597
"COG0517",1228,1205,884,773,957,676
"COG0518",739,737,709,671,663,756
"COG0519",793,729,711,692,713,787
"COG0520",656,638,591,462,835,459
"COG0521",142,36,60,74,127,47
"COG0522",387,356,421,220,404,265
"COG0523",241,182,428,371,368,228
"COG0524",2186,2569,1634,2256,2031,2318
"COG0525",1031,1120,1269,852,1110,734
"COG0526",2548,2821,1375,2270,1415,2432
"COG0527",1269,1606,986,1389,1133,1329
"COG0528",400,439,395,321,413,323
"COG0529",22,43,23,222,92,202
"COG0530",191,138,521,384,403,368
"COG0531",1278,625,505,966,1022,771
"COG0532",585,920,775,472,1032,496
"COG0533",494,450,579,372,686,391
"COG0534",5671,5457,8443,5841,6241,5917
"COG0535",857,520,910,862,877,852
"COG0536",480,529,654,400,598,386
"COG0537",485,415,369,337,362,381
"COG0538",358,561,474,423,272,390
"COG0539",1007,880,908,212,267,214
"COG0540",472,403,495,401,493,352
"COG0541",555,611,710,603,677,500
"COG0542",802,818,1003,2039,2647,1950
"COG0543",927,1326,887,963,843,947
"COG0544",728,844,981,551,743,609
"COG0545",656,1218,437,868,403,891
"COG0546",924,885,844,721,833,763
"COG0547",367,321,312,406,285,345
"COG0548",140,157,108,323,382,359
"COG0549",179,56,145,144,175,73
"COG0550",2641,2542,2758,2680,2435,2306
"COG0551",133,68,157,215,615,153
"COG0552",347,272,488,309,480,287
"COG0553",967,1915,1501,664,1018,1177
"COG0554",310,121,446,344,678,314
"COG0555",64,27,171,23,51,12
"COG0556",754,703,823,542,882,547
"COG0557",760,975,973,586,586,607
"COG0558",266,236,380,191,360,235
"COG0559",199,79,195,125,406,104
"COG0560",373,332,303,302,446,364
"COG0561",1376,1011,1216,1171,1764,1174
"COG0562",450,761,445,442,510,306
"COG0563",424,387,392,317,471,249
"COG0564",1390,1784,1512,1233,1292,1184
"COG0565",24,10,1,22,15,15
"COG0566",1108,1043,1225,957,972,1016
"COG0567",39,12,7,97,25,17
"COG0568",663,849,669,314,537,273
"COG0569",882,703,1021,902,965,851
"COG0571",460,489,370,385,377,337
"COG0572",772,1107,829,850,678,774
"COG0573",328,216,268,293,394,269
"COG0574",1461,1936,1875,1238,1409,1365
"COG0575",420,514,404,317,433,347
"COG0576",387,367,301,270,309,254
"COG0577",2836,2337,3624,2861,3826,2727
"COG0578",102,56,19,73,49,54
"COG0579",209,46,157,115,655,138
"COG0580",131,82,85,276,161,162
"COG0581",322,245,381,258,380,244
"COG0582",6540,3633,5262,4677,4658,3463
"COG0583",3059,1959,2467,2568,3564,1748
"COG0584",841,449,685,1046,1076,1104
"COG0585",22,0,2,12,8,17
"COG0586",258,257,133,394,194,380
"COG0587",1487,1422,1827,1268,1579,1652
"COG0588",276,108,101,73,40,96
"COG0589",777,938,454,965,550,926
"COG0590",314,552,319,232,339,260
"COG0591",1114,838,1070,1103,1237,1184
"COG0592",702,736,743,444,632,464
"COG0593",307,131,194,299,356,289
"COG0594",131,65,177,72,108,48
"COG0595",407,132,732,38,250,55
"COG0596",621,150,567,217,493,393
"COG0597",175,66,214,76,232,57
"COG0598",633,601,549,587,386,620
"COG0599",253,220,335,348,310,288
"COG0600",363,106,390,173,350,111
"COG0601",603,187,442,340,890,273
"COG0602",490,529,528,376,445,420
"COG0603",245,419,175,252,163,215
"COG0604",38,11,6,53,104,73
"COG0605",128,144,118,164,105,191
"COG0606",540,547,603,528,653,569
"COG0607",560,502,511,676,560,852
"COG0608",652,829,1036,717,1012,696
"COG0609",620,601,857,706,769,665
"COG0610",564,500,489,653,1662,1190
"COG0611",316,210,81,118,95,141
"COG0612",635,843,580,2005,1545,2328
"COG0613",304,96,391,144,459,102
"COG0614",720,682,872,313,319,279
"COG0615",195,837,190,370,112,211
"COG0616",494,515,237,515,333,513
"COG0617",589,561,672,481,644,395
"COG0618",494,558,675,387,529,416
"COG0619",534,151,540,195,943,196
"COG0620",204,264,380,276,311,195
"COG0621",1603,1737,1779,1317,1782,1309
"COG0622",350,369,382,304,541,276
"COG0623",161,339,122,240,133,213
"COG0624",332,290,238,1172,1454,780
"COG0625",88,15,3,88,110,76
"COG0626",214,36,93,155,181,75
"COG0627",279,222,263,325,274,384
"COG0628",964,834,1138,957,1007,989
"COG0629",638,320,659,371,579,327
"COG0630",11,19,53,10,18,0
"COG0631",413,142,914,145,514,163
"COG0632",308,345,305,276,350,280
"COG0633",37,12,1,12,9,9
"COG0634",377,377,344,251,391,249
"COG0635",814,658,917,803,1003,557
"COG0636",208,165,227,211,216,195
"COG0637",779,838,960,746,944,717
"COG0639",190,190,171,251,130,304
"COG0640",212,87,298,116,365,119
"COG0641",1161,721,1021,1436,800,1279
"COG0642",14188,14416,16668,23285,14417,26751
"COG0643",73,41,307,49,60,80
"COG0644",39,3,1,75,53,55
"COG0645",1,0,3,0,0,0
"COG0646",747,953,1054,953,1091,878
"COG0647",212,15,93,25,221,44
"COG0648",283,131,370,393,396,381
"COG0649",267,495,225,392,211,341
"COG0650",57,9,14,8,156,29
"COG0651",176,61,119,78,166,130
"COG0652",499,580,496,413,437,348
"COG0653",1071,1301,1507,962,1324,862
"COG0654",138,6,8,26,92,146
"COG0655",529,491,546,376,773,296
"COG0656",179,132,78,781,448,518
"COG0657",827,595,934,924,1336,1195
"COG0658",449,504,615,608,416,536
"COG0659",558,825,750,506,404,519
"COG0661",127,54,123,70,125,27
"COG0662",244,317,216,223,148,46
"COG0663",229,321,139,242,165,260
"COG0664",1122,1348,922,1536,987,1640
"COG0665",126,28,80,129,214,94
"COG0666",248,161,106,504,289,380
"COG0667",668,880,767,1031,816,941
"COG0668",453,552,272,1352,1022,1409
"COG0669",322,340,333,248,297,256
"COG0670",154,317,120,56,58,30
"COG0671",496,568,493,257,396,271
"COG0672",24,0,1,15,16,39
"COG0673",1620,2268,1477,2195,1573,2166
"COG0674",2055,2398,1719,2242,2557,1840
"COG0675",1246,940,437,167,428,408
"COG0676",43,1,0,12,12,13
"COG0677",96,102,65,960,312,379
"COG0678",1,0,1,0,0,1
"COG0679",589,455,555,259,649,183
"COG0680",36,34,5,55,35,30
"COG0681",837,863,951,1040,769,1007
"COG0682",374,573,484,433,499,374
"COG0683",387,109,277,191,666,158
"COG0684",79,39,53,114,118,49
"COG0685",481,499,555,438,409,419
"COG0686",231,435,129,349,140,305
"COG0687",445,466,518,430,490,402
"COG0688",372,387,140,388,204,325
"COG0689",41,39,4,17,72,19
"COG0690",6,6,0,4,10,3
"COG0691",284,242,269,248,260,220
"COG0692",192,372,577,381,173,287
"COG0693",273,322,290,510,362,439
"COG0694",53,5,9,16,44,9
"COG0695",22,2,2,10,30,9
"COG0696",703,964,841,480,807,609
"COG0697",2106,2247,1369,1946,1996,1708
"COG0698",312,303,351,186,390,149
"COG0699",56,562,43,65,47,137
"COG0700",264,515,244,360,265,341
"COG0701",116,123,29,59,32,43
"COG0702",75,10,7,79,50,64
"COG0703",520,363,446,348,595,280
"COG0704",276,144,368,337,322,278
"COG0705",332,275,394,482,246,584
"COG0706",795,842,721,607,730,663
"COG0707",653,694,756,563,703,459
"COG0708",339,349,244,307,376,309
"COG0709",139,29,91,61,107,34
"COG0710",136,24,177,63,101,51
"COG0711",74,84,103,210,230,190
"COG0712",60,44,80,198,165,196
"COG0713",39,14,30,92,39,89
"COG0714",725,811,1021,850,758,836
"COG0715",536,372,514,277,436,250
"COG0716",659,456,697,1055,772,858
"COG0717",47,12,15,27,12,6
"COG0718",111,32,221,44,161,48
"COG0719",947,1164,774,974,938,860
"COG0720",175,213,211,153,109,148
"COG0721",78,26,126,17,118,40
"COG0722",214,42,238,167,224,111
"COG0723",10,11,26,5,35,12
"COG0724",178,115,95,330,66,344
"COG0725",115,62,74,88,132,31
"COG0726",888,641,1373,941,1479,1315
"COG0727",18,2,19,63,22,8
"COG0728",139,23,67,74,124,51
"COG0729",36,51,2,28,23,29
"COG0730",163,93,104,98,272,85
"COG0731",219,385,169,112,50,94
"COG0732",1141,693,972,615,691,795
"COG0733",883,1166,1575,683,676,565
"COG0735",551,586,483,434,419,458
"COG0736",59,17,73,25,131,20
"COG0737",897,1389,560,1057,729,967
"COG0738",1164,2373,950,1845,840,2127
"COG0739",2152,1803,2613,2243,2013,2176
"COG0740",702,527,751,341,504,332
"COG0741",611,590,581,737,578,664
"COG0742",282,363,326,240,267,259
"COG0743",498,610,520,466,608,485
"COG0744",686,506,1063,518,779,508
"COG0745",5954,6043,6475,8287,6987,8942
"COG0746",55,14,20,32,47,34
"COG0747",641,277,494,160,407,111
"COG0749",989,1082,2442,742,1525,899
"COG0750",641,564,868,433,836,443
"COG0751",150,90,46,82,257,47
"COG0752",94,32,16,52,123,19
"COG0753",101,132,54,192,75,159
"COG0754",89,110,0,67,128,64
"COG0755",360,600,233,568,341,713
"COG0756",278,262,613,215,403,594
"COG0757",217,316,131,152,207,183
