"","DOF012","DOM023","DLM002","NLF013","DLM022","NLM026"
"COG0284",453,380,381,419,292,387
"COG0285",597,654,691,686,517,611
"COG0286",724,1717,1447,2071,1660,1116
"COG0287",257,90,306,260,292,320
"COG0288",171,300,132,60,85,74
"COG0289",468,443,407,383,398,306
"COG0290",377,364,341,117,115,120
"COG0291",125,56,127,87,82,115
"COG0292",272,192,229,213,258,215
"COG0293",8,12,3,18,22,4
"COG0294",84,102,86,318,215,202
"COG0295",180,256,217,84,69,95
"COG0296",419,1176,1273,1356,696,1324
"COG0297",240,528,627,580,458,724
"COG0298",73,23,26,5,23,6
"COG0299",268,216,231,252,246,289
"COG0300",318,295,359,342,322,407
"COG0301",293,52,265,256,370,361
"COG0302",275,342,264,247,131,195
"COG0303",295,82,188,166,226,158
"COG0304",862,864,805,243,171,230
"COG0305",754,771,880,845,1581,971
"COG0306",267,101,138,85,122,105
"COG0307",232,345,243,198,119,153
"COG0308",664,141,88,94,179,42
"COG0309",64,30,53,187,178,126
"COG0310",82,28,39,39,90,23
"COG0311",100,101,162,83,43,72
"COG0312",247,68,173,232,458,121
"COG0313",174,197,159,568,478,500
"COG0314",15,8,2,7,15,2
"COG0315",132,37,70,21,39,25
"COG0316",38,14,4,9,59,3
"COG0317",1022,1836,1388,1097,1569,1487
"COG0318",631,810,738,856,1193,751
"COG0319",128,101,107,302,322,314
"COG0320",89,243,105,244,130,143
"COG0321",76,151,79,123,70,66
"COG0322",783,916,785,858,912,899
"COG0323",139,211,222,652,818,753
"COG0324",600,857,544,590,581,560
"COG0325",319,300,329,358,302,301
"COG0326",356,1043,887,808,787,929
"COG0327",389,347,226,55,92,77
"COG0328",205,60,211,70,202,147
"COG0329",957,651,780,654,820,732
"COG0330",550,370,610,583,738,805
"COG0331",646,466,430,455,253,399
"COG0332",513,758,692,541,366,531
"COG0333",32,94,72,67,74,63
"COG0334",556,1068,771,809,686,874
"COG0335",249,269,214,87,65,73
"COG0336",462,378,381,359,402,406
"COG0337",387,532,467,504,355,428
"COG0338",164,371,289,411,478,240
"COG0339",307,1517,648,860,560,511
"COG0340",458,433,454,434,355,516
"COG0341",294,126,327,347,314,502
"COG0342",517,1027,879,877,571,799
"COG0343",379,519,537,579,673,642
"COG0344",479,55,262,271,293,352
"COG0345",358,412,384,349,281,326
"COG0346",550,381,472,392,373,357
"COG0347",183,368,499,504,278,547
"COG0348",504,412,449,485,540,534
"COG0349",104,3,4,5,24,5
"COG0350",419,241,270,270,296,250
"COG0351",395,727,484,412,258,332
"COG0352",246,345,342,313,198,278
"COG0353",399,420,348,311,397,394
"COG0354",32,4,2,8,26,1
"COG0355",240,136,154,135,91,124
"COG0356",479,490,531,522,328,439
"COG0357",453,270,374,351,405,366
"COG0358",1100,1324,1356,1473,1729,1664
"COG0359",366,324,300,319,305,305
"COG0360",270,217,194,185,228,224
"COG0361",74,59,64,151,163,177
"COG0362",474,166,136,76,168,68
"COG0363",755,1249,790,638,603,763
"COG0364",454,176,121,91,138,86
"COG0365",118,452,364,381,379,350
"COG0366",1127,911,1083,2513,2356,3307
"COG0367",217,176,213,695,1038,847
"COG0368",223,89,134,62,57,64
"COG0369",10,2,0,1,11,0
"COG0370",702,1080,1507,1506,1687,1843
"COG0371",277,122,298,179,235,250
"COG0372",386,749,849,816,572,809
"COG0373",144,65,146,94,132,59
"COG0374",253,98,100,38,162,13
"COG0375",98,46,73,70,139,59
"COG0376",33,3,0,1,29,1
"COG0377",27,326,81,136,49,77
"COG0378",137,92,185,125,183,104
"COG0379",225,351,363,360,244,289
"COG0380",116,125,51,73,110,38
"COG0381",604,513,642,378,704,515
"COG0382",34,163,119,44,41,33
"COG0383",780,462,460,687,1070,860
"COG0384",81,8,20,7,91,8
"COG0385",297,342,208,116,64,142
"COG0386",135,41,63,55,28,19
"COG0387",26,0,0,1,15,0
"COG0388",788,1773,1386,1454,978,1246
"COG0389",936,618,767,840,986,1140
"COG0390",361,81,56,35,49,37
"COG0391",384,43,96,62,297,129
"COG0392",639,43,154,155,234,130
"COG0393",212,118,93,292,105,104
"COG0394",654,457,385,380,323,357
"COG0395",3413,315,2122,2449,2764,3555
"COG0396",451,408,400,340,376,371
"COG0397",47,0,0,1,24,0
"COG0398",246,55,80,95,202,98
"COG0399",766,511,988,597,804,890
"COG0400",22,1,1,13,21,0
"COG0401",2,0,0,0,0,0
"COG0402",652,204,474,351,1024,581
"COG0403",129,554,305,211,377,342
"COG0404",173,318,206,217,258,221
"COG0405",21,32,23,43,69,15
"COG0406",1796,407,633,549,533,501
"COG0407",139,56,52,58,188,70
"COG0408",2,1,0,0,14,1
"COG0409",174,36,77,33,99,23
"COG0410",203,55,185,142,278,280
"COG0411",197,59,163,143,341,324
"COG0412",53,0,2,2,40,0
"COG0413",82,376,251,215,167,207
"COG0414",174,478,298,227,207,221
"COG0415",16,1,0,3,25,0
"COG0416",451,94,303,270,389,372
"COG0417",42,2,2,3,87,8
"COG0418",12,0,0,1,26,0
"COG0419",543,1043,931,1026,743,864
"COG0420",712,527,653,628,460,678
"COG0421",155,47,166,216,79,247
"COG0422",371,562,475,487,302,388
"COG0423",269,755,619,676,777,756
"COG0424",264,345,340,325,294,321
"COG0425",129,228,212,395,193,201
"COG0426",524,605,630,589,788,666
"COG0427",201,871,511,553,446,502
"COG0428",72,185,350,286,479,399
"COG0429",8,13,5,11,26,2
"COG0430",11,2,0,4,20,2
"COG0431",338,3,0,0,13,0
"COG0432",64,152,81,80,97,61
"COG0433",158,71,453,145,323,175
"COG0434",24,9,55,3,45,20
"COG0435",153,11,4,35,23,4
"COG0436",2287,2642,2261,2195,1768,1925
"COG0437",163,76,58,135,159,34
"COG0438",5274,6486,5971,1619,1670,1471
"COG0439",582,588,473,577,522,469
"COG0440",349,84,245,251,197,254
"COG0441",952,1641,1356,459,532,561
"COG0442",745,666,660,715,1027,746
"COG0443",823,738,1062,1344,1288,1521
"COG0444",1183,188,510,410,877,653
"COG0445",768,967,978,1125,958,1042
"COG0446",1036,503,852,979,1530,1195
"COG0447",48,106,39,178,102,101
"COG0448",577,195,822,815,809,910
"COG0449",815,740,885,983,972,1106
"COG0450",254,203,148,101,221,100
"COG0451",1404,2853,2046,1788,1792,1836
"COG0452",161,91,203,477,431,521
"COG0454",1969,920,1341,1508,1405,1231
"COG0455",5,18,112,182,22,71
"COG0456",446,46,196,216,348,279
"COG0457",1276,3834,2683,3152,1716,1931
"COG0458",1634,2476,1744,648,489,655
"COG0459",651,750,696,658,895,902
"COG0460",587,998,755,844,587,618
"COG0461",362,410,336,394,264,308
"COG0462",917,551,675,581,588,658
"COG0463",5084,6833,6859,6762,5059,6187
"COG0464",501,314,298,497,272,574
"COG0465",1222,797,1306,1368,1681,1724
"COG0466",563,990,1098,970,924,1088
"COG0468",582,430,434,641,655,620
"COG0469",675,619,669,736,713,910
"COG0470",417,33,55,59,202,98
"COG0471",1438,1107,1163,951,777,583
"COG0472",1153,915,859,733,1046,846
"COG0473",325,458,483,472,430,496
"COG0474",3584,1197,1725,2019,2504,2207
"COG0475",279,514,322,948,797,919
"COG0476",308,351,235,272,175,173
"COG0477",9141,5474,3644,2562,3660,2001
"COG0479",235,512,226,225,146,154
"COG0480",2705,2773,2682,3061,3077,3301
"COG0481",683,833,814,762,980,916
"COG0482",583,896,692,302,223,265
"COG0483",192,164,113,59,51,48
"COG0484",612,461,540,492,806,631
"COG0486",558,578,662,675,738,643
"COG0488",3418,3518,3130,3477,2549,2980
"COG0489",1340,1496,1329,1099,1321,1062
"COG0490",11,4,14,1,21,3
"COG0491",712,454,578,580,712,661
"COG0492",716,430,500,507,747,480
"COG0493",889,1764,1757,1862,1481,2102
"COG0494",1638,460,1247,1218,1061,1235
"COG0495",353,457,330,1240,1313,1373
"COG0496",154,389,196,233,166,150
"COG0497",690,727,696,636,743,760
"COG0498",515,747,665,661,587,614
"COG0499",127,117,162,112,367,138
"COG0500",1694,688,1647,1650,1929,1627
"COG0501",418,442,265,320,374,211
"COG0502",418,514,485,517,401,341
"COG0503",999,699,571,581,511,457
"COG0504",716,773,694,753,853,828
"COG0505",734,501,463,395,320,448
"COG0506",109,119,111,103,172,56
"COG0507",1522,1811,2170,2323,2316,2415
"COG0508",123,48,121,50,217,42
"COG0509",121,128,103,100,138,80
"COG0510",172,18,149,70,58,90
"COG0511",345,517,300,458,286,387
"COG0512",256,286,307,240,159,187
"COG0513",1268,1425,1144,1257,809,949
"COG0514",1037,2520,1714,1718,789,1317
"COG0515",1509,908,1302,407,500,591
"COG0516",897,837,643,627,671,727
"COG0517",1231,1172,983,813,1008,1077
"COG0518",809,767,765,621,645,625
"COG0519",692,791,788,597,738,629
"COG0520",748,669,666,607,646,707
"COG0521",159,49,87,26,51,25
"COG0522",359,359,385,372,420,424
"COG0523",346,184,241,363,290,393
"COG0524",730,848,644,1880,1690,2089
"COG0525",382,393,368,1214,1455,1276
"COG0526",1208,2798,1873,2153,1612,1395
"COG0527",952,1719,1161,1122,907,1015
"COG0528",478,434,366,416,432,373
"COG0529",61,140,88,99,47,91
"COG0530",291,137,350,514,307,468
"COG0531",3864,630,803,539,855,479
"COG0532",843,907,614,827,1033,1066
"COG0533",559,503,509,502,647,600
"COG0534",4475,5297,7674,8447,6051,8503
"COG0535",689,558,1113,642,838,824
"COG0536",563,552,456,595,601,579
"COG0537",533,426,389,475,309,368
"COG0538",285,548,439,470,363,409
"COG0539",649,899,910,801,783,1055
"COG0540",510,381,532,473,421,448
"COG0541",552,660,598,566,763,689
"COG0542",2988,2404,2477,2445,2834,3129
"COG0543",557,1324,908,849,686,893
"COG0544",731,821,990,1094,827,924
"COG0545",417,1193,622,679,298,348
"COG0546",623,882,936,771,698,852
"COG0547",296,307,299,417,283,226
"COG0548",115,174,137,372,286,389
"COG0549",325,50,169,68,99,50
"COG0550",2396,2419,2664,2923,3200,3490
"COG0551",688,215,431,436,752,712
"COG0552",423,288,376,355,511,448
"COG0553",696,1784,905,1520,1463,989
"COG0554",437,108,348,396,393,523
"COG0555",16,22,92,89,45,32
"COG0556",811,663,755,786,965,955
"COG0557",668,937,843,909,745,816
"COG0558",402,232,293,297,463,416
"COG0559",216,76,196,166,381,439
"COG0560",284,334,279,334,279,271
"COG0561",3035,1012,1503,1328,1158,1406
"COG0562",526,765,682,594,255,417
"COG0563",526,400,400,155,180,151
"COG0564",1633,1881,1650,1506,1609,1600
"COG0565",34,4,4,24,52,6
"COG0566",1239,1010,1075,1124,982,1280
"COG0567",40,19,3,46,143,1
"COG0568",636,892,904,611,797,814
"COG0569",1138,699,983,1005,1011,1129
"COG0571",447,495,456,433,419,368
"COG0572",490,1036,787,644,795,858
"COG0573",551,186,369,377,368,339
"COG0574",622,1912,1479,1329,1634,1882
"COG0575",421,524,438,443,346,465
"COG0576",365,347,347,292,312,271
"COG0577",3823,2375,3436,3221,3789,3543
"COG0578",116,58,41,34,99,75
"COG0579",114,64,142,152,185,183
"COG0580",369,84,47,105,155,114
"COG0581",488,281,338,400,347,377
"COG0582",3798,3693,5186,6664,6989,6458
"COG0583",3494,2038,2648,2499,2769,1998
"COG0584",1071,382,595,799,456,571
"COG0585",18,2,2,4,61,4
"COG0586",613,235,182,120,161,96
"COG0587",1515,1473,1481,546,701,572
"COG0588",469,108,86,99,112,155
"COG0589",755,1009,569,151,132,113
"COG0590",391,553,409,353,369,331
"COG0591",504,871,1108,696,950,796
"COG0592",594,737,847,635,775,666
"COG0593",155,148,232,138,301,237
"COG0594",250,47,183,140,215,152
"COG0595",1214,117,446,541,804,703
"COG0596",1224,142,570,645,602,614
"COG0597",367,71,193,200,270,242
"COG0598",219,240,183,675,497,448
"COG0599",288,238,178,182,230,197
"COG0600",313,100,321,359,602,467
"COG0601",1530,209,548,457,1059,720
"COG0602",591,476,438,520,367,470
"COG0603",111,482,224,210,144,151
"COG0604",114,6,1,1,56,44
"COG0605",115,146,104,135,111,151
"COG0606",532,596,636,692,648,683
"COG0607",497,530,480,727,432,571
"COG0608",693,764,793,790,956,892
"COG0609",1037,576,706,673,622,678
"COG0610",518,1622,1307,1920,1215,1484
"COG0611",178,191,103,174,157,128
"COG0612",890,2446,1549,1427,1829,1639
"COG0613",292,93,319,249,454,348
"COG0614",1247,641,836,852,734,677
"COG0615",241,837,254,161,183,178
"COG0616",119,471,326,345,284,206
"COG0617",623,520,572,638,681,658
"COG0618",406,566,662,224,161,198
"COG0619",287,57,188,411,737,676
"COG0620",502,255,416,307,275,150
"COG0621",1080,1757,1683,1779,1948,1865
"COG0622",321,358,388,465,348,423
"COG0623",173,351,185,166,134,132
"COG0624",1069,930,673,862,1056,895
"COG0625",173,14,9,6,36,1
"COG0626",339,34,90,110,183,177
"COG0627",244,235,299,204,245,361
"COG0628",457,270,362,1006,1141,1268
"COG0629",739,336,476,538,941,644
"COG0630",0,23,53,35,11,6
"COG0631",538,172,477,491,552,669
"COG0632",285,378,321,315,370,343
"COG0633",58,8,3,11,37,3
"COG0634",546,356,357,366,340,332
"COG0635",743,659,998,985,1023,887
"COG0636",192,226,265,245,250,216
"COG0637",819,814,912,835,586,897
"COG0639",712,189,375,238,369,197
"COG0640",430,101,256,273,453,305
"COG0641",971,750,1414,889,790,837
"COG0642",9793,14353,16060,15926,14725,13407
"COG0643",72,43,129,265,92,70
"COG0644",182,1,7,4,171,10
"COG0645",0,0,0,7,5,18
"COG0646",388,954,1010,1081,487,998
"COG0647",70,8,38,110,197,131
"COG0648",91,42,95,225,355,344
"COG0649",48,502,224,302,101,266
"COG0650",16,0,4,10,84,23
"COG0651",112,36,177,82,238,127
"COG0652",523,544,458,439,559,515
"COG0653",1010,1251,1290,1208,1492,1607
"COG0654",62,6,46,3,83,4
"COG0655",236,482,519,387,573,464
"COG0656",1555,357,354,221,299,215
"COG0657",1326,598,904,1094,731,794
"COG0658",676,492,634,618,552,611
"COG0659",317,821,685,789,328,495
"COG0661",211,49,89,24,204,74
"COG0662",171,316,329,319,157,268
"COG0663",192,303,183,192,173,158
"COG0664",1254,1317,1042,891,1014,945
"COG0665",132,37,76,130,267,169
"COG0666",154,169,227,328,63,173
"COG0667",702,825,743,909,683,756
"COG0668",771,1566,944,872,900,825
"COG0669",361,348,301,294,284,265
"COG0670",385,284,133,118,86,116
"COG0671",762,602,528,357,430,445
"COG0672",115,1,3,4,20,1
"COG0673",2000,2162,1856,1290,2605,1665
"COG0674",856,2353,1611,1702,1715,1753
"COG0675",2439,902,758,384,249,291
"COG0676",46,2,0,2,21,3
"COG0677",197,277,288,112,409,183
"COG0678",0,0,0,1,0,0
"COG0679",676,479,645,560,427,609
"COG0680",32,14,17,9,66,7
"COG0681",949,877,888,961,1213,879
"COG0682",545,584,503,487,446,461
"COG0683",322,112,256,162,457,435
"COG0684",135,38,47,62,124,185
"COG0685",343,455,538,628,298,493
"COG0686",78,459,221,89,216,115
"COG0687",542,479,522,586,452,615
"COG0688",284,374,271,275,169,210
"COG0689",133,30,32,28,53,17
"COG0690",4,9,2,14,19,1
"COG0691",330,237,252,259,246,285
"COG0692",398,333,289,269,182,332
"COG0693",497,361,269,395,289,323
"COG0694",12,6,6,6,41,4
"COG0695",120,2,0,4,13,4
"COG0696",424,927,755,781,875,830
"COG0697",1416,2250,1797,1842,1539,1496
"COG0698",167,308,350,325,278,382
"COG0699",52,605,398,116,89,232
"COG0700",159,532,293,362,280,263
"COG0701",338,139,102,40,37,49
"COG0702",537,9,13,17,128,13
"COG0703",604,404,420,140,117,116
"COG0704",370,133,307,251,329,314
"COG0705",374,302,430,581,223,266
"COG0706",892,896,738,811,724,851
"COG0707",730,689,824,801,935,743
"COG0708",460,375,317,249,347,276
"COG0709",181,41,113,88,119,61
"COG0710",238,19,125,108,54,108
"COG0711",95,97,60,259,141,219
"COG0712",378,105,186,233,127,185
"COG0713",22,16,21,63,22,31
"COG0714",568,741,961,828,872,956
"COG0715",378,325,448,458,736,462
"COG0716",587,477,716,557,616,652
"COG0717",105,16,20,10,65,14
"COG0718",193,34,145,186,244,172
"COG0719",1191,1106,920,1016,833,1012
"COG0720",126,198,152,159,113,108
"COG0721",166,23,87,108,112,112
"COG0722",385,49,170,272,226,209
"COG0723",8,3,23,50,95,40
"COG0724",128,138,98,64,65,43
"COG0725",154,62,118,104,92,80
"COG0726",910,636,1098,1189,1182,1250
"COG0727",25,3,10,22,80,34
"COG0728",274,25,23,57,58,72
"COG0729",29,45,10,5,33,6
"COG0730",378,94,160,82,108,108
"COG0731",88,370,206,204,109,115
"COG0732",544,700,861,974,804,863
"COG0733",496,1221,1478,1186,1181,1199
"COG0735",433,558,542,454,356,369
"COG0736",264,14,52,47,92,82
"COG0737",858,1397,701,808,576,573
"COG0738",544,2476,1369,1187,662,811
"COG0739",802,1849,1977,2336,2381,2808
"COG0740",618,517,666,621,808,688
"COG0741",454,595,632,506,649,606
"COG0742",422,394,328,109,96,99
"COG0743",358,555,499,428,437,538
"COG0744",1226,501,816,907,1252,928
"COG0745",4713,5906,6910,7755,6404,6316
"COG0746",104,8,41,24,41,63
"COG0747",2372,266,635,560,1532,999
"COG0749",850,1091,1104,1261,1226,1054
"COG0750",578,609,771,747,956,922
"COG0751",435,84,94,60,36,13
"COG0752",256,38,46,29,30,8
"COG0753",142,132,78,188,165,111
"COG0754",179,114,10,27,96,40
"COG0755",177,671,396,527,281,311
"COG0756",353,245,415,410,365,315
